Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
36|physics0523|18|0:27:54|0:01:01|0|0:03:26|1|0:07:40|0|0:22:54|0|
37|serene-meninskywwq|18|0:27:56|0:01:05|0|0:04:51|2|0:08:57|0|0:17:56|0|
38|kaikaikaikaikai|18|0:28:36|0:01:09|0|0:04:22|1|0:09:13|0|0:23:36|0|
39|lympanda|18|0:29:22|0:02:10|0|0:06:35|1|0:10:59|0|0:19:22|1|
40|Heltion|18|0:29:29|0:02:50|1|0:05:08|1|0:11:04|1|0:14:29|0|
41|han3000|18|0:29:46|0:01:50|1|0:09:11|1|0:17:34|0|0:19:46|0|
42|cai_lw|18|0:30:00|0:01:00|0|0:04:36|1|0:11:06|1|0:20:00|0|
43|stormsunshine|18|0:30:08|0:00:48|0|0:06:27|1|0:13:31|0|0:20:08|1|
44|satviksr|18|0:30:10|0:01:48|0|0:06:01|1|0:14:26|0|0:20:10|1|
45|natsugiri|18|0:30:11|0:01:21|0|0:07:39|1|0:11:04|0|0:25:11|0|
46|newhar|18|0:30:51|0:02:11|1|0:07:11|1|0:12:21|0|0:20:51|0|
47|JeffreyLC|18|0:31:01|0:01:10|0|0:05:43|1|0:13:37|1|0:16:01|1|
48|LosingNowLosingLate|18|0:31:07|0:23:45|0|0:25:48|0|0:29:17|0|0:31:07|0|
49|Kevinxiehk|18|0:31:10|0:01:30|0|0:04:01|1|0:09:24|0|0:21:10|1|
50|emthrm|18|0:31:12|0:01:46|0|0:04:39|1|0:07:30|0|0:21:12|1|
51|privite|18|0:31:35|0:01:29|0|0:06:04|0|0:12:39|0|0:26:35|1|
52|infallible-i3anach5b9|18|0:31:40|0:16:50|0|0:16:31|1|0:13:56|0|0:26:40|0|
53|tu-jia-wei|18|0:31:48|0:01:45|0|0:07:46|0|0:20:27|0|0:26:48|1|
54|wjli|18|0:31:55|0:00:55|0|0:03:35|1|0:12:21|1|0:21:55|0|
55|traumatized|18|0:31:58|0:01:42|0|0:04:18|1|0:11:28|1|0:21:58|0|
56|gua6-|18|0:32:13|0:01:17|0|0:05:01|0|0:13:34|0|0:32:13|0|
57|EmKjp|18|0:32:14|0:00:52|0|0:04:38|1|0:14:41|0|0:22:14|1|
58|proggerkz|18|0:32:17|0:01:53|0|0:07:21|1|0:17:07|0|0:27:17|0|
59|summerdaway|18|0:32:32|0:01:15|0|0:06:52|1|0:14:30|0|0:27:32|0|
60|qqwqert007|18|0:33:04|0:01:15|0|0:06:47|1|0:16:39|0|0:23:04|1|
61|aging|18|0:33:07|0:00:49|0|0:06:29|2|0:12:41|1|0:18:07|0|
62|Rhodoks|18|0:33:21|0:18:21|0|0:16:10|1|0:13:36|1|0:07:31|1|
63|jdli|18|0:33:22|0:01:20|0|0:07:18|2|0:14:37|0|0:23:22|0|
64|KingRayuga|18|0:33:34|0:01:45|0|0:07:51|1|0:15:57|0|0:28:34|0|
65|wangyuqi|18|0:33:38|0:01:29|0|0:04:47|1|0:16:05|2|0:18:38|0|
66|gradesking|18|0:33:40|0:00:56|0|0:03:53|1|0:12:26|0|0:23:40|1|
67|paigulong|18|0:33:48|0:00:57|0|0:03:29|1|0:19:20|1|0:23:48|0|
68|z1j5y|18|0:34:30|0:01:35|0|0:07:02|1|0:18:34|0|0:29:30|0|
69|Sayuyere|18|0:34:56|0:01:56|0|0:05:43|1|0:10:46|0|0:29:56|0|
70|Kujo-Jolyne|18|0:35:24|0:34:31|0|0:34:46|0|0:35:01|0|0:35:24|0|
71|Ujimatsu_Chiya|18|0:35:29|0:01:05|0|0:11:36|2|0:18:00|1|0:20:29|0|
72|firiexp|18|0:35:31|0:01:55|0|0:06:25|1|0:14:19|1|0:25:31|0|
73|_-_-_-|18|0:36:12|0:01:24|0|0:04:52|1|0:10:25|0|0:21:12|2|
74|iilj|18|0:36:44|0:01:43|0|0:09:04|1|0:17:24|0|0:31:44|0|
75|eatcoc10|18|0:36:44|0:01:34|0|0:06:26|1|0:22:14|0|0:31:44|0|
76|chan77|18|0:36:49|0:01:02|0|0:09:28|2|0:25:12|0|0:26:49|0|
77|limbennett|18|0:36:54|0:01:29|0|0:10:04|1|0:20:21|0|0:31:54|0|
78|polpolpol|18|0:36:55|0:02:31|0|0:06:17|1|0:13:31|0|0:31:55|0|
79|darrenhp|18|0:37:04|0:01:09|0|0:22:04|1|0:18:13|2|0:10:54|0|
80|rdkl|18|0:37:56|0:02:03|0|0:08:15|1|0:21:32|0|0:32:56|0|
81|mai-zi-h|18|0:38:06|0:01:08|0|0:05:20|1|0:24:16|0|0:33:06|0|
82|Remineva|18|0:38:08|0:01:02|0|0:06:14|1|0:17:10|0|0:33:08|0|
83|wyj20154348|18|0:38:18|0:01:03|0|0:04:50|1|0:20:56|1|0:28:18|0|
84|elated-chebyshevyoj|18|0:38:20|0:02:21|0|0:09:26|1|0:22:35|1|0:28:20|0|
85|Amarsanaa|18|0:38:49|0:01:01|0|0:04:33|1|0:10:26|0|0:33:49|0|
86|border_b|18|0:39:03|0:02:51|0|0:07:14|2|0:29:03|0|0:22:38|0|
87|Aman_j1|18|0:39:10|0:02:32|0|0:06:15|1|0:15:05|0|0:34:10|0|
88|shawnxi|18|0:39:11|0:00:53|0|0:07:32|1|0:24:34|0|0:34:11|0|
89|Minori|18|0:39:22|0:01:22|0|0:23:32|2|0:12:10|0|0:29:22|0|
90|lu-gai|18|0:39:27|0:01:40|0|0:11:40|1|0:23:14|0|0:34:27|0|
91|tanakat01|18|0:39:47|0:01:40|0|0:05:58|1|0:20:18|0|0:34:47|0|
92|hanasentinel|18|0:39:52|0:30:37|0|0:31:33|1|0:31:43|0|0:34:52|0|
93|SaveVMK|18|0:39:59|0:03:46|0|0:07:14|0|0:13:49|1|0:29:59|1|
94|Wizard_of_Orz|18|0:40:34|0:01:07|0|0:06:45|1|0:14:44|0|0:30:34|1|
95|981377660LMT|18|0:40:36|0:01:14|0|0:23:45|1|0:17:34|0|0:35:36|0|
96|merlininice|18|0:40:46|0:01:40|0|0:05:57|2|0:20:10|0|0:25:46|1|
97|winter_dragon|18|0:40:54|0:01:01|0|0:05:32|1|0:15:30|1|0:30:54|0|
98|confident-huglemhw|18|0:41:05|0:01:59|0|0:09:25|2|0:24:32|0|0:31:05|0|
99|nhphucqt|18|0:41:20|0:13:02|0|0:17:50|1|0:24:11|0|0:36:20|0|
100|i3eautiful-sammethlv|18|0:41:24|0:01:17|0|0:06:36|3|0:16:11|0|0:21:24|1|
101|ddoudle|18|0:41:25|0:01:01|0|0:04:49|1|0:11:05|0|0:36:25|0|
102|iowk|18|0:41:40|0:02:28|0|0:08:10|2|0:18:44|0|0:31:40|0|
103|laughing-parepvg|18|0:41:48|0:23:06|0|0:23:47|0|0:24:36|0|0:41:48|0|
104|cheng-liang-yu|18|0:41:50|0:01:14|0|0:05:21|0|0:25:45|0|0:36:50|1|
105|huanglanzhiguan|18|0:42:04|0:00:52|0|0:07:38|2|0:15:33|0|0:32:04|0|
106|Chap_|18|0:42:21|0:00:48|0|0:05:19|1|0:10:10|0|0:32:21|1|
107|keduoli|18|0:42:24|0:01:36|0|0:06:35|1|0:32:47|0|0:37:24|0|
108|tommyjiang|18|0:42:31|0:01:02|0|0:04:50|0|0:25:15|2|0:32:31|0|
109|surajpatel|18|0:42:34|0:40:55|0|0:42:34|0|0:39:55|0|0:35:20|0|
110|priyanka_184|18|0:43:24|0:03:01|0|0:16:42|1|0:25:41|0|0:38:24|0|
111|eyu-g|18|0:43:35|0:02:17|0|0:09:53|1|0:27:58|0|0:33:35|1|
112|arcue1d|18|0:43:48|0:02:23|0|0:07:16|1|0:25:01|0|0:38:48|0|
113|cuiaoxiang|18|0:43:54|0:00:45|0|0:08:54|3|0:16:17|1|0:18:54|1|
114|ctrlalt|18|0:43:55|0:01:00|0|0:04:48|1|0:08:34|0|0:33:55|1|
115|mkawa222|18|0:44:08|0:03:41|1|0:08:25|1|0:17:29|0|0:34:08|0|
116|Mari000|18|0:44:24|0:01:49|0|0:05:54|1|0:28:43|0|0:39:24|0|
117|SamyakJain03|18|0:44:26|0:01:38|0|0:13:49|2|0:26:58|0|0:34:26|0|
118|y119777|18|0:44:27|0:02:35|0|0:08:42|1|0:26:21|0|0:39:27|0|
119|Avuvos|18|0:44:37|0:19:50|0|0:15:02|1|0:18:25|1|0:29:37|1|
120|sam-8|18|0:44:42|0:02:30|0|0:09:49|2|0:17:33|0|0:29:42|1|
121|Ayanerru|18|0:44:45|0:01:33|0|0:07:01|1|0:19:38|0|0:34:45|1|
122|liu-chang-chang|18|0:44:50|0:01:01|0|0:05:20|1|0:17:20|0|0:34:50|1|
123|zjsxzy|18|0:44:54|0:01:23|0|0:06:14|1|0:17:54|0|0:39:54|0|
124|beyond-57i|18|0:45:11|0:24:47|0|0:25:44|2|0:30:11|1|0:24:22|0|
125|nicholasfoocl|18|0:45:29|0:01:42|0|0:06:31|1|0:16:55|0|0:35:29|1|
126|socrates1232|18|0:45:31|0:01:49|0|0:05:24|1|0:14:38|0|0:35:31|1|
127|eshavlyugin|18|0:45:49|0:16:18|1|0:22:18|0|0:30:50|0|0:35:49|1|
128|Akatsuki_|18|0:46:16|0:01:19|1|0:05:22|1|0:12:52|1|0:31:16|0|
129|great-cartwrightbav|18|0:46:18|0:01:15|0|0:06:52|1|0:22:42|0|0:41:18|0|
130|EUqr2c2cjD8nuX5K|18|0:46:21|0:01:20|0|0:07:22|1|0:22:22|1|0:31:21|1|
131|Leocosmos|18|0:46:24|0:02:15|0|0:10:50|1|0:29:44|0|0:41:24|0|
132|mananghetia|18|0:46:26|0:02:57|0|0:09:16|1|0:17:35|0|0:36:26|1|
133|Thrasio|18|0:46:28|0:01:42|0|0:13:10|2|0:26:43|1|0:31:28|0|
134|sunil1906|18|0:47:04|0:02:36|0|0:07:28|1|0:27:01|1|0:37:04|0|
135|cpp_template|18|0:47:07|0:01:01|0|0:08:24|1|0:14:21|0|0:42:07|0|
136|stefmarie|18|0:47:25|0:01:11|0|0:09:23|1|0:42:25|0|0:25:34|0|
137|himanshu_0624|18|0:47:41|0:01:42|0|0:08:22|1|0:40:00|0|0:42:41|0|
138|XYShaoKang|18|0:47:45|0:42:45|1|0:40:41|0|0:40:32|0|0:40:16|0|
139|jerryfish233|18|0:47:46|0:22:46|0|0:18:51|1|0:15:36|1|0:04:29|3|
140|zhi-cr|18|0:47:53|0:03:20|0|0:12:12|0|0:39:23|0|0:47:53|0|
141|linkzelda-s|18|0:48:00|0:02:04|1|0:08:15|3|0:20:52|1|0:23:00|0|
142|sksusha8853|18|0:48:01|0:25:15|0|0:24:45|0|0:26:22|0|0:48:01|0|
143|chuan-chih|18|0:48:21|0:01:34|0|0:16:02|2|0:24:44|0|0:38:21|0|
144|xin-xiang-yuan-fang|18|0:48:41|0:01:09|0|0:06:11|1|0:24:36|0|0:43:41|0|
145|nanfeng1997|18|0:48:41|0:00:59|0|0:04:32|1|0:17:44|0|0:38:41|1|
146|00zi-jian|18|0:48:44|0:03:09|0|0:06:49|1|0:16:27|0|0:38:44|1|
147|yin-xing-mai-ming-zhu-m|18|0:48:45|0:03:08|1|0:10:41|2|0:18:29|1|0:28:45|0|
148|ahimawan|18|0:49:02|0:04:43|0|0:12:14|0|0:30:19|0|0:44:02|1|
149|jl1230|18|0:49:03|0:01:27|0|0:06:31|1|0:20:07|0|0:39:03|1|
150|maxd-3|18|0:49:11|0:02:09|0|0:07:37|1|0:18:05|0|0:44:11|0|
151|naxal|18|0:49:12|0:48:41|0|0:48:52|0|0:49:01|0|0:49:12|0|
152|leet_go|18|0:49:27|0:01:49|0|0:04:48|1|0:15:24|0|0:39:27|1|
153|doppler|18|0:49:47|0:04:16|0|0:10:03|0|0:35:10|0|0:49:47|0|
154|manoflearning|18|0:50:15|0:01:07|0|0:04:19|1|0:14:27|0|0:40:15|1|
155|AkashMittal_|18|0:50:16|0:03:21|0|0:10:49|1|0:32:18|0|0:45:16|0|
156|QuantumCaffeine|18|0:50:19|0:02:02|0|0:07:53|1|0:15:35|0|0:45:19|0|
157|jiu-tian-gou|18|0:50:20|0:37:26|0|0:40:20|2|0:35:25|0|0:03:43|0|
158|Rahul566|18|0:50:44|0:07:46|0|0:08:57|1|0:33:52|0|0:45:44|0|
159|cse200001071|18|0:51:29|0:01:19|0|0:14:06|1|0:22:20|0|0:46:29|0|
160|scut_dell|18|0:51:38|0:01:53|0|0:07:35|1|0:30:51|1|0:41:38|0|
161|jianzuan|18|0:51:42|0:41:42|0|0:40:13|2|0:33:37|0|0:19:52|0|
162|louisfghbvc|18|0:52:07|0:01:35|0|0:16:37|1|0:22:17|0|0:37:07|2|
163|shubhams03|18|0:52:32|0:03:23|0|0:12:46|1|0:29:54|0|0:47:32|0|
164|mr-strange|18|0:52:33|0:01:55|0|0:05:45|1|0:17:00|0|0:32:33|3|
165|howard0027|18|0:52:49|0:03:01|0|0:09:01|0|0:37:49|3|0:35:14|0|
166|alex391a|18|0:52:53|0:01:46|0|0:08:39|2|0:22:11|0|0:32:53|2|
167|SagarAmanRohi|18|0:53:02|0:02:44|0|0:17:21|1|0:30:43|0|0:48:02|0|
168|himanshu1653|18|0:53:12|0:07:38|0|0:12:34|2|0:30:17|0|0:38:12|1|
169|Rad0miR|18|0:53:37|0:33:37|1|0:20:43|2|0:23:43|1|0:31:46|0|
170|DylanSmith|18|0:54:03|0:01:08|0|0:15:43|1|0:09:47|0|0:44:03|1|
171|ding-4e|18|0:54:08|0:02:07|0|0:06:16|0|0:17:55|0|0:54:08|0|
172|Asia_player|18|0:54:34|0:01:21|0|0:05:37|1|0:19:58|0|0:49:34|0|
173|garyhost|18|0:54:59|0:01:42|0|0:08:04|1|0:40:23|1|0:44:59|0|
174|hei-mao-jing-chang-m0|18|0:55:21|0:01:18|0|0:08:05|1|0:26:42|1|0:40:21|1|
175|sahil58555|18|0:55:49|0:01:27|0|0:07:24|0|0:24:24|0|0:50:49|1|
176|ocavue|18|0:56:01|0:02:02|0|0:06:38|1|0:14:48|0|0:51:01|0|
177|DeepakSujay|18|0:56:03|0:01:17|1|0:07:45|2|0:21:28|1|0:31:03|1|
178|Om_Ashish_Soni|18|0:56:20|0:02:04|0|0:20:50|2|0:33:22|0|0:46:20|0|
179|nameless-chessfoot|18|0:56:21|0:01:13|0|0:04:40|1|0:11:53|0|0:26:21|5|
180|ddlearn|18|0:56:29|0:01:42|0|0:10:58|1|0:46:29|1|0:25:57|0|
181|tomarint|18|0:56:37|0:02:53|0|0:12:33|1|0:34:24|0|0:46:37|1|
182|Triquetra|18|0:56:42|0:02:52|0|0:13:55|0|0:33:16|0|0:56:42|0|
183|dai-ling-rui|18|0:56:54|0:01:30|0|0:08:41|1|0:45:08|0|0:51:54|0|
184|burhanizrangwala|18|0:57:01|0:01:18|0|0:14:00|1|0:32:52|1|0:47:01|0|
185|justcodeit-i|18|0:57:01|0:01:38|1|0:11:29|2|0:24:09|0|0:42:01|0|
186|Chasey|18|0:57:05|0:01:17|0|0:04:26|1|0:20:23|0|0:47:05|1|
187|irmuun|18|0:57:05|0:01:49|1|0:06:17|2|0:36:23|0|0:42:05|0|
188|ethanrao|18|0:57:07|0:16:21|0|0:11:02|4|0:32:07|0|0:19:39|1|
189|freya-6|18|0:57:13|0:28:41|0|0:37:13|4|0:28:22|0|0:28:18|0|
190|keen-brattainrwe|18|0:57:19|0:52:19|0|0:52:05|0|0:51:44|0|0:44:05|1|
191|aaronyen|18|0:57:22|0:01:22|0|0:47:22|1|0:31:54|0|0:41:56|1|
192|wuyifei961020|18|0:57:27|0:01:44|0|0:08:28|2|0:18:26|0|0:37:27|2|
193|xi-jun-xiao-zi|18|0:57:35|0:01:49|0|0:12:15|1|0:21:06|0|0:42:35|2|
194|caseres|18|0:57:38|0:01:32|0|0:05:59|1|0:22:15|0|0:52:38|0|
195|saratcsss|18|0:57:39|0:02:31|0|0:08:05|1|0:25:50|1|0:47:39|0|
196|Priyanshu236|18|0:57:44|0:01:17|0|0:05:10|1|0:17:50|0|0:47:44|1|
197|inhibitor1217|18|0:57:45|0:01:52|0|0:16:25|3|0:37:45|0|0:27:05|1|
198|jzhsh1735|18|0:57:47|0:08:36|0|0:17:50|0|0:31:45|0|0:52:47|1|
199|AutumnMist|18|0:57:57|0:01:49|0|0:13:02|1|0:32:59|0|0:47:57|1|
200|edward_elric_1729|18|0:58:31|0:04:53|0|0:13:51|1|0:24:47|1|0:43:31|1|
201|soumyjain|18|0:58:33|0:01:44|0|0:13:14|0|0:38:05|0|0:58:33|0|
202|Who_is_leet|18|0:58:50|0:01:31|0|0:06:16|1|0:26:27|1|0:43:50|1|
203|R3mix|18|0:58:51|0:01:04|0|0:03:26|1|0:13:09|0|0:43:51|2|
204|neugis|18|0:58:53|0:01:21|0|0:16:05|2|0:31:40|0|0:43:53|1|
205|513487012|18|0:58:57|0:03:35|0|0:08:44|1|0:18:36|0|0:53:57|0|
206|Adi007|18|0:59:04|0:03:01|0|0:12:03|0|0:28:54|0|0:54:04|1|
207|b05505016|18|0:59:12|0:02:42|0|0:11:24|2|0:44:12|1|0:17:07|0|
208|zhangwenyao|18|0:59:12|0:03:01|0|0:09:48|1|0:34:23|0|0:49:12|1|
209|bofeng07|18|0:59:22|0:03:12|0|0:08:22|1|0:19:07|0|0:54:22|0|
210|thinker99|18|0:59:29|0:59:29|0|0:58:22|0|0:57:10|0|0:55:59|0|
211|twchn|18|0:59:41|0:02:10|0|0:13:57|1|0:54:41|0|0:41:58|0|
212|mp2858|18|0:59:51|0:01:45|0|0:13:58|1|0:27:51|1|0:49:51|0|
213|dawnmagnet|18|0:59:58|0:01:30|0|0:07:38|1|0:20:36|0|0:44:58|2|
214|rsgt24|18|1:00:09|0:06:56|1|0:13:56|2|0:30:02|0|0:45:09|0|
215|akashSudan|18|1:00:10|0:01:43|0|0:08:04|1|0:14:25|0|0:55:10|0|
216|danile53|18|1:00:21|0:02:23|0|0:13:24|2|0:30:50|0|0:45:21|1|
217|When_Brain_Ded|18|1:00:28|0:50:28|0|0:47:30|2|0:42:25|0|0:41:18|0|
218|duan-lan-jun|18|1:00:28|0:01:41|0|0:10:19|1|0:34:34|0|0:55:28|0|
219|igorlifar|18|1:00:34|0:01:18|0|0:05:12|1|0:16:58|1|0:50:34|0|
220|divyank_goyal|18|1:00:55|0:04:16|0|0:09:32|0|0:41:55|1|0:55:55|0|
221|jenny741|18|1:00:56|0:04:21|1|0:10:13|1|0:27:25|1|0:45:56|0|
222|Duhhhhhh|18|1:00:59|0:28:09|0|0:28:17|0|0:28:31|0|1:00:59|0|
223|Sagar_Goel|18|1:00:59|0:01:56|0|0:11:32|1|0:31:33|0|0:55:59|0|
224|PV_practice_acc|18|1:01:05|0:02:38|0|0:19:50|1|0:50:19|0|0:56:05|0|
225|ol1g3|18|1:01:10|0:02:08|1|0:04:53|2|0:13:18|0|0:36:10|2|
226|rohit_bishla|18|1:01:16|0:02:44|0|0:10:12|1|0:38:49|0|0:56:16|0|
227|AlphaS|18|1:01:26|0:08:01|0|0:16:42|1|0:39:07|0|0:51:26|1|
228|Watchout|18|1:01:26|0:02:22|0|0:09:32|0|0:31:53|1|0:51:26|1|
229|hars12|18|1:01:27|0:03:42|0|0:09:04|1|0:33:01|0|0:51:27|1|
230|alexbardas|18|1:01:31|0:01:59|0|0:10:06|0|0:23:40|0|0:56:31|1|
231|lakshay05|18|1:01:37|0:02:06|0|0:07:59|1|0:49:00|0|0:56:37|0|
232|dontcallmepandey|18|1:01:38|0:01:40|0|0:15:06|2|0:20:18|0|0:41:38|2|
233|wang-yang-b|18|1:01:47|0:01:18|0|0:04:39|1|0:23:06|2|0:36:47|2|
234|ye_che|18|1:01:49|0:01:46|0|0:08:45|1|0:19:55|0|0:46:49|2|
235|kaklux|18|1:01:53|0:01:48|0|0:12:05|2|0:23:13|0|0:46:53|1|
236|neelmehta0086|18|1:02:03|0:01:19|0|0:23:48|1|0:43:46|1|0:52:03|0|
237|he-mao-jian-jiao-shen-shen|18|1:02:04|0:02:28|0|0:10:28|1|0:16:57|0|0:52:04|1|
238|user9432Cf|18|1:02:05|0:03:02|0|0:12:11|1|0:36:21|0|0:52:05|1|
239|praveenchiliveri|18|1:02:13|0:44:58|0|0:48:38|1|0:54:03|0|0:57:13|0|
240|AntonBorzenko|18|1:02:16|0:02:05|1|0:07:18|1|0:47:16|0|0:31:45|1|
241|Sagar_Vala|18|1:02:19|0:01:50|0|0:04:57|1|0:23:48|1|0:42:19|2|
242|netvope|18|1:02:19|0:01:07|0|0:07:26|1|0:19:41|0|0:47:19|2|
243|donghy|18|1:02:19|0:01:59|0|0:12:03|3|0:26:47|0|0:47:19|0|
244|kandiana|18|1:02:20|0:02:50|0|0:41:30|0|0:57:20|1|0:29:47|0|
245|lu-chen-chen|18|1:02:26|0:02:04|0|0:57:26|0|0:29:46|0|0:42:18|1|
246|rangexero|18|1:02:26|0:23:45|1|0:22:15|3|0:16:37|0|0:42:26|0|
247|liu-ying-chen|18|1:02:35|0:01:48|0|0:12:00|1|0:57:35|0|0:39:51|0|
248|greg_r|18|1:02:36|0:04:31|0|0:09:40|1|0:17:30|0|0:47:36|2|
249|wlightning|18|1:02:59|0:01:35|0|0:09:50|1|0:28:36|0|0:52:59|1|
250|Ashish_9810|18|1:03:04|0:02:41|0|0:14:24|1|0:32:26|0|0:58:04|0|
251|HanXin_HanXin|18|1:03:14|0:01:56|0|0:25:34|1|0:58:14|0|0:41:53|0|
252|xiaoping3418|18|1:03:35|0:09:10|0|0:18:19|2|0:37:47|0|0:48:35|1|
253|long-brogia|18|1:03:36|0:01:47|0|0:06:13|1|0:23:27|1|0:48:36|1|
254|athulzkrish|18|1:03:48|0:01:45|0|0:48:09|1|0:33:20|0|0:58:48|0|
255|Skywarrior2000|18|1:03:55|0:02:18|0|0:11:05|1|0:18:25|0|0:58:55|0|
256|Fmindex|18|1:03:57|0:02:01|0|0:06:37|1|0:41:04|0|0:53:57|1|
257|Arpitxx2OP|18|1:04:02|0:02:33|0|0:13:25|2|0:54:02|0|0:40:00|0|
258|SagarAman|18|1:04:03|0:01:21|0|0:06:20|1|0:28:02|3|0:39:03|1|
259|liupengsay|18|1:04:18|0:12:53|0|0:13:33|1|0:13:37|0|0:44:18|3|
260|yfuka86|18|1:04:28|0:03:22|1|0:09:30|3|0:19:42|1|0:34:28|1|
261|hxu10|18|1:04:35|0:01:42|0|0:07:41|0|0:13:37|0|0:59:35|1|
262|amano-sei|18|1:04:35|0:01:45|0|0:06:42|1|0:15:35|0|0:59:35|0|
263|fxfxxxfxx|18|1:04:44|0:02:06|0|0:06:46|1|0:27:54|2|0:44:44|1|
264|dryice|18|1:04:59|0:01:27|0|0:07:42|2|0:22:25|0|0:54:59|0|
265|user9218i|18|1:05:04|0:01:37|0|0:07:39|1|0:39:07|0|1:00:04|0|
266|zhao-yang-24|18|1:05:21|0:25:41|0|0:33:22|1|0:18:52|0|0:55:21|1|
267|kammu2000|18|1:05:26|0:02:01|0|0:09:16|1|0:29:17|0|1:00:26|0|
268|Lelouch_17|18|1:05:31|0:02:23|0|0:15:42|2|0:48:40|0|0:55:31|0|
269|lddlinan|18|1:05:36|0:01:00|0|0:03:48|1|0:12:51|2|0:40:36|2|
270|KYtBNhVQR6|18|1:05:36|0:03:41|0|0:09:22|1|0:20:19|1|0:35:36|4|
271|sveng101|18|1:05:45|0:02:27|0|0:13:21|1|0:34:41|1|0:55:45|0|
272|xiao-xin-tang-shou|18|1:05:49|0:02:04|0|0:20:35|1|0:37:49|0|0:55:49|1|
273|xie-tian-yi|18|1:05:59|0:01:45|0|0:05:10|1|0:13:29|0|0:45:59|3|
274|shivansht21|18|1:06:06|0:04:21|0|0:11:25|2|0:29:37|0|0:56:06|0|
275|zealous-meninsky7qf|18|1:06:20|1:01:20|0|0:41:37|0|0:50:49|0|1:00:16|1|
276|tomsangotw|18|1:06:21|0:01:58|0|0:09:04|1|0:26:26|0|0:51:21|2|
277|ou-hai-ziJHu23dNZ|18|1:06:23|0:01:58|0|0:06:45|0|0:19:53|0|1:01:23|1|
278|lonercoder101|18|1:06:52|0:03:13|0|0:05:30|1|0:14:43|0|0:56:52|1|
