Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
95|hyspace6|17|1:01:38|0:41:38|2|0:08:13|0|0:27:37|0|-1|-1|
96|physheng|17|1:01:52|0:12:13|0|0:25:04|0|0:51:52|1|-1|-1|
97|cqbaoyi|17|1:02:09|0:10:40|0|0:16:38|0|0:42:09|2|-1|-1|
98|mt01020|17|1:02:25|0:04:11|1|0:08:44|0|0:52:25|0|-1|-1|
99|kaushalv27|17|1:02:43|0:09:32|0|0:32:23|0|0:52:43|1|-1|-1|
100|2499370956|17|1:03:02|0:09:07|1|0:17:26|0|0:43:02|1|-1|-1|
101|zxmeng|17|1:03:09|0:13:56|2|0:22:23|0|0:43:09|0|-1|-1|
102|NoAnyLove|17|1:03:21|0:28:39|1|0:20:01|0|0:53:21|0|-1|-1|
103|goolee|17|1:03:29|0:06:26|1|0:11:27|0|0:33:29|2|-1|-1|
104|Aeonaxx|17|1:03:32|0:06:18|1|0:18:08|0|0:43:32|1|-1|-1|
105|huxinran427|17|1:03:34|0:06:03|0|0:12:48|0|0:43:34|2|-1|-1|
106|limengyun2008|17|1:04:00|0:15:10|0|0:25:31|0|0:54:00|1|-1|-1|
107|doctral|17|1:04:26|0:11:27|0|0:36:35|0|1:04:26|0|-1|-1|
108|HorseShoe2016|17|1:04:59|0:06:58|1|0:21:26|0|0:54:59|0|-1|-1|
109|zzt93|17|1:05:12|0:08:30|0|0:21:18|0|0:55:12|1|-1|-1|
110|xxzheng|17|1:05:27|0:05:59|1|0:13:05|0|0:55:27|0|-1|-1|
111|laughting|17|1:06:04|0:04:37|0|0:24:33|1|0:46:04|1|-1|-1|
112|yulinling|17|1:06:05|0:40:12|0|0:17:56|0|0:46:05|2|-1|-1|
113|nijixuchao|17|1:06:16|0:16:50|1|0:24:56|0|0:56:16|0|-1|-1|
114|xiangyuan|17|1:06:34|0:07:27|1|0:20:32|0|0:56:34|0|-1|-1|
115|wuxinyua2|17|1:07:08|0:08:37|1|0:15:49|0|0:37:08|2|-1|-1|
116|fshane|17|1:07:10|0:11:27|1|0:24:10|0|0:57:10|0|-1|-1|
117|vak|17|1:07:24|0:33:11|1|0:18:13|0|0:57:24|0|-1|-1|
118|LordMushroom|17|1:07:26|0:09:47|1|0:18:42|0|0:57:26|0|-1|-1|
119|Forec|17|1:07:37|0:11:38|1|0:26:08|0|0:47:37|1|-1|-1|
120|amethyst|17|1:07:58|0:07:37|2|0:15:25|0|0:37:58|1|-1|-1|
121|clxy2009|17|1:08:05|0:14:33|3|0:20:54|0|0:28:05|1|-1|-1|
122|haifengc|17|1:08:17|0:04:41|0|0:20:08|0|0:58:17|1|-1|-1|
123|Oaixoul|17|1:08:40|0:08:45|2|0:19:17|0|0:48:40|0|-1|-1|
124|vryzhuk|17|1:09:43|0:16:23|1|0:28:17|0|0:49:43|1|-1|-1|
125|quadpixels|17|1:09:46|0:12:26|2|0:24:09|1|0:39:46|0|-1|-1|
126|konglingfan|17|1:10:11|0:03:43|1|0:10:48|0|0:30:11|3|-1|-1|
127|sharan_g|17|1:10:12|0:10:56|1|0:44:36|0|1:00:12|0|-1|-1|
128|James2017|17|1:10:34|0:22:50|0|0:20:04|1|0:50:34|1|-1|-1|
129|mrkam|17|1:10:44|0:08:05|2|0:15:34|1|0:40:44|0|-1|-1|
130|jhfjhfj1|17|1:10:54|0:10:58|1|0:21:25|1|0:50:54|0|-1|-1|
131|cooldown|17|1:11:16|0:04:54|0|0:16:36|1|0:51:16|1|-1|-1|
132|hyzhang|17|1:11:17|0:11:00|1|0:17:55|0|0:51:17|1|-1|-1|
133|freehunter|17|1:11:36|0:09:34|0|0:24:40|0|1:01:36|1|-1|-1|
134|zhang00000|17|1:11:55|0:09:56|1|0:18:44|0|0:51:55|1|-1|-1|
135|nayans|17|1:12:05|0:06:55|1|0:20:47|1|0:42:05|1|-1|-1|
136|qwnjc|17|1:12:12|0:15:00|1|0:23:31|0|1:02:12|0|-1|-1|
137|Mrsuyi|17|1:12:45|0:26:15|0|0:32:48|0|1:02:45|1|-1|-1|
138|xun2|17|1:13:06|0:05:32|0|0:18:47|0|1:03:06|1|-1|-1|
139|leetcodeapr|17|1:13:10|0:18:16|3|0:33:03|0|0:43:10|0|-1|-1|
140|hell0123|17|1:13:12|0:12:44|0|0:17:58|0|1:03:12|1|-1|-1|
141|koibadkid|17|1:13:18|0:17:46|1|0:22:27|0|0:53:18|1|-1|-1|
142|Hexadecimal|17|1:13:30|0:02:26|0|0:09:40|0|0:53:30|2|-1|-1|
143|benxiaowan|17|1:13:40|0:10:37|1|0:18:19|0|0:53:40|1|-1|-1|
144|guzh870423|17|1:13:55|0:26:54|3|0:13:20|0|0:43:55|0|-1|-1|
145|coding_noob|17|1:14:03|0:07:06|1|0:13:12|0|0:34:03|3|-1|-1|
146|xk_Sun|17|1:14:04|0:04:25|1|0:18:52|1|0:44:04|1|-1|-1|
147|NaoJoeMiao|17|1:14:16|0:06:30|0|0:19:30|0|0:44:16|3|-1|-1|
148|SimonWhu|17|1:14:23|0:07:30|0|0:17:42|0|1:04:23|1|-1|-1|
149|Felix_|17|1:14:39|0:11:03|0|0:24:20|0|1:04:39|1|-1|-1|
150|Hobbes-San|17|1:15:07|0:06:50|1|0:17:18|0|0:55:07|1|-1|-1|
151|JeffZhangJunji|17|1:15:37|0:22:31|1|0:29:37|0|0:55:37|1|-1|-1|
152|ayush201|17|1:15:44|0:21:00|2|0:19:09|0|0:45:44|1|-1|-1|
153|seeker_13|17|1:15:47|0:12:29|2|0:20:55|0|0:35:47|2|-1|-1|
154|polesun|17|1:15:51|0:05:48|2|0:21:50|1|0:45:51|0|-1|-1|
155|sunbo5439|17|1:15:54|0:31:42|1|0:38:08|0|1:05:54|0|-1|-1|
156|zym-ustc|17|1:16:03|0:08:54|1|0:15:22|0|0:46:03|2|-1|-1|
157|blademamama|17|1:16:26|0:09:55|1|0:17:40|0|0:56:26|1|-1|-1|
158|mengnanpeter|17|1:17:00|0:08:36|3|0:18:24|1|0:37:00|0|-1|-1|
159|bluedawnstar|17|1:17:18|0:04:25|0|0:10:35|0|0:47:18|3|-1|-1|
160|bigbin|17|1:17:32|0:11:33|0|0:23:46|0|1:07:32|1|-1|-1|
161|whiter|17|1:18:00|0:21:11|0|0:31:57|0|0:58:00|2|-1|-1|
162|czc|17|1:18:28|0:04:33|3|0:10:36|1|0:28:28|1|-1|-1|
163|bill911014|17|1:18:30|0:04:14|2|0:11:24|1|0:28:30|2|-1|-1|
164|wholerock|17|1:18:46|0:09:30|1|0:27:27|0|0:58:46|1|-1|-1|
165|TryingToLearn|17|1:18:50|0:21:03|1|0:46:20|0|1:08:50|0|-1|-1|
166|AndreZWei|17|1:18:56|0:07:00|0|0:18:01|0|0:58:56|2|-1|-1|
167|maoxm|17|1:19:18|0:12:51|0|0:24:07|1|0:49:18|2|-1|-1|
168|jingwang517|17|1:19:18|0:07:08|1|0:13:36|0|0:59:18|1|-1|-1|
169|junsuper|17|1:19:20|0:06:27|1|0:19:29|1|0:39:20|2|-1|-1|
170|zhengkai2001|17|1:19:43|0:19:13|1|0:25:10|0|0:49:43|2|-1|-1|
171|iwfwcf|17|1:20:00|0:38:07|0|0:47:34|0|1:10:00|1|-1|-1|
172|svcharan94|17|1:20:20|0:04:23|1|0:10:57|0|1:00:20|1|-1|-1|
173|kumarteja|17|1:20:20|0:15:10|0|0:28:52|0|1:10:20|1|-1|-1|
174|zhaiyujia|17|1:20:23|0:05:45|1|0:14:33|0|0:50:23|2|-1|-1|
175|linyoujie137|17|1:20:39|0:20:31|0|0:30:19|0|1:10:39|1|-1|-1|
176|0xFFFFFFFF|17|1:20:41|0:12:42|2|0:22:44|1|0:50:41|0|-1|-1|
177|学徒|17|1:20:50|0:04:29|0|0:10:06|0|1:00:50|2|-1|-1|
178|JustForWanShua|17|1:20:55|0:07:17|1|0:23:19|1|0:40:55|2|-1|-1|
179|piazzaguan|17|1:21:30|0:08:11|2|0:17:58|0|0:41:30|2|-1|-1|
180|18fall|17|1:21:40|0:06:32|0|0:15:34|0|1:01:40|2|-1|-1|
181|xzhu08|17|1:21:44|0:08:43|1|0:23:09|0|1:11:44|0|-1|-1|
182|baselRus|17|1:21:51|0:18:02|0|0:37:45|0|1:11:51|1|-1|-1|
183|stimuli93|17|1:21:57|0:03:12|1|0:25:42|1|1:01:57|0|-1|-1|
184|jy8939|17|1:21:58|0:10:27|2|0:18:36|0|0:41:58|2|-1|-1|
185|luanjunyi|17|1:22:09|0:11:26|2|0:18:38|0|0:52:09|1|-1|-1|
186|2EZ|17|1:22:11|0:17:16|2|0:33:17|0|1:02:11|0|-1|-1|
187|iroot900|17|1:22:12|0:06:55|0|0:16:26|0|0:52:12|3|-1|-1|
188|glkwhr|17|1:22:16|0:15:11|3|0:28:03|0|0:52:16|0|-1|-1|
189|hochun|17|1:22:20|0:26:26|2|0:33:55|0|1:02:20|0|-1|-1|
190|yogykwan|17|1:22:49|0:21:35|1|0:28:18|0|1:02:49|1|-1|-1|
191|devpura|17|1:23:14|0:17:13|2|0:29:28|0|0:53:14|1|-1|-1|
192|wenlong9|17|1:23:21|0:05:06|2|0:10:59|0|0:33:21|3|-1|-1|
193|jiahaowu|17|1:23:32|0:08:08|2|0:27:38|0|0:53:32|1|-1|-1|
194|jinz2016|17|1:23:46|0:14:03|2|0:39:50|1|0:53:46|0|-1|-1|
195|skmanish|17|1:23:46|0:04:23|0|0:17:57|0|1:13:46|1|-1|-1|
196|eryao|17|1:23:57|0:08:42|2|0:38:47|0|1:03:57|0|-1|-1|
197|bluesky2|17|1:23:59|0:13:14|1|0:28:07|0|1:03:59|1|-1|-1|
198|jslhcl|17|1:24:05|1:14:05|1|0:20:18|0|1:10:17|0|-1|-1|
199|andyepeacebow|17|1:24:32|0:10:48|2|0:18:53|0|1:04:32|0|-1|-1|
200|athena|17|1:24:36|0:06:34|2|0:15:56|0|0:44:36|2|-1|-1|
201|Serenasun|17|1:24:44|0:05:37|2|0:15:39|0|0:54:44|1|-1|-1|
202|jrying|17|1:24:56|0:08:27|1|0:19:28|2|0:54:56|0|-1|-1|
203|ac_jon|17|1:24:59|0:07:52|0|0:30:11|0|1:14:59|1|-1|-1|
204|dpiklu|17|1:25:08|0:05:40|0|0:15:54|0|1:15:08|1|-1|-1|
205|testitest|17|1:25:41|0:05:21|0|0:16:31|0|0:55:41|3|-1|-1|
206|touchps|17|1:25:46|0:09:42|2|0:30:08|0|1:05:46|0|-1|-1|
207|genji42|17|1:25:51|0:09:54|2|0:16:30|0|0:45:51|2|-1|-1|
208|cathayandy|17|1:25:55|0:49:39|1|0:14:12|0|0:55:55|2|-1|-1|
209|hldzyn|17|1:25:56|0:11:30|2|0:16:54|0|1:05:56|0|-1|-1|
210|vivek_muniyandi|17|1:25:57|0:05:43|0|0:34:26|0|0:55:57|3|-1|-1|
211|merdogan67|17|1:25:58|0:07:44|3|0:17:21|0|0:45:58|1|-1|-1|
212|ZYCSwing|17|1:26:14|0:11:01|2|0:28:02|1|0:56:14|0|-1|-1|
213|AlexTG|17|1:26:27|0:12:48|1|0:38:02|0|1:06:27|1|-1|-1|
214|sherlock321|17|1:26:45|0:10:59|2|0:18:03|0|1:06:45|0|-1|-1|
215|chowardlee|17|1:27:06|0:47:06|2|0:18:09|1|0:35:38|1|-1|-1|
216|ghornby|17|1:27:41|0:13:18|3|0:22:29|0|0:47:41|1|-1|-1|
217|liyifan|17|1:27:42|0:05:31|1|0:17:03|0|0:57:42|2|-1|-1|
218|trucle|17|1:28:26|0:08:21|1|0:43:43|0|0:58:26|2|-1|-1|
219|zhangsikai123|17|1:28:29|0:15:22|2|0:29:33|0|0:58:29|1|-1|-1|
220|liunan60|17|1:28:38|0:09:43|1|0:22:33|1|0:58:38|1|-1|-1|
221|hansirchen|17|1:29:01|0:21:36|4|0:16:20|1|0:39:01|0|-1|-1|
222|ygt2016|17|1:29:03|0:15:59|2|0:23:43|0|1:09:03|0|-1|-1|
223|pankajmore|17|1:29:28|0:14:42|2|0:25:01|0|0:49:28|2|-1|-1|
224|milu|17|1:29:36|0:23:36|2|0:31:19|0|0:59:36|1|-1|-1|
225|pipihaha|17|1:29:50|0:05:21|1|0:18:22|0|1:19:50|0|-1|-1|
226|fangtanchen|17|1:30:03|0:04:30|0|0:23:06|0|1:00:03|3|-1|-1|
227|saki_violet|17|1:30:28|0:05:37|1|0:16:05|0|0:50:28|3|-1|-1|
228|xipeace|17|1:30:30|0:06:48|1|0:17:03|0|1:10:30|1|-1|-1|
229|franco3|17|1:30:36|0:08:21|2|0:14:17|0|0:40:36|3|-1|-1|
230|kimtaewo|17|1:30:39|0:50:39|3|0:20:04|0|0:43:28|1|-1|-1|
231|csubang|17|1:30:49|0:12:12|2|0:20:32|0|0:50:49|2|-1|-1|
232|luckybug38|17|1:30:54|0:26:31|2|0:43:03|0|1:10:54|0|-1|-1|
233|yuhaowang001|17|1:31:47|0:08:36|1|0:21:01|3|0:51:47|0|-1|-1|
234|romanch47|17|1:31:59|0:05:29|1|0:29:57|0|1:11:59|1|-1|-1|
235|yuehningku|17|1:32:22|0:13:48|0|0:26:57|1|1:02:22|2|-1|-1|
236|zornlemma|17|1:32:33|0:07:53|3|0:20:31|0|0:52:33|1|-1|-1|
237|sinjan25|17|1:33:04|1:13:04|1|0:43:09|0|1:08:00|1|-1|-1|
238|hausch|17|1:33:13|0:14:45|1|0:30:51|0|0:53:13|3|-1|-1|
239|Netario36|17|1:33:20|0:05:30|3|0:20:55|0|0:43:20|2|-1|-1|
240|wxw18903729|17|1:33:49|0:09:52|1|0:18:07|0|0:53:49|3|-1|-1|
241|IAMNOOB|17|1:34:15|0:29:38|1|0:38:06|1|1:04:15|1|-1|-1|
242|PazSpiegel|17|1:34:23|0:29:08|0|0:39:52|0|1:14:23|2|-1|-1|
243|AlphaZero|17|1:34:31|0:12:24|1|0:20:15|0|1:04:31|2|-1|-1|
244|souravpuri100|17|1:34:39|0:19:54|1|0:40:33|0|1:24:39|0|-1|-1|
245|marcusgao94|17|1:34:47|0:27:10|1|0:39:22|0|1:04:47|2|-1|-1|
246|kynlhb|17|1:35:08|0:07:27|0|0:37:25|1|1:25:08|0|-1|-1|
247|dyyer|17|1:35:22|0:06:46|1|0:26:26|0|1:15:22|1|-1|-1|
248|ahimawan|17|1:35:33|0:40:01|1|0:48:39|0|1:25:33|0|-1|-1|
249|ysrotciv|17|1:35:39|0:15:12|1|0:22:18|0|0:55:39|3|-1|-1|
250|wangxlsb|17|1:35:42|1:15:42|2|0:10:09|0|0:26:31|0|-1|-1|
251|shailender|17|1:35:46|0:16:52|0|0:34:20|0|1:15:46|2|-1|-1|
252|YZK_yzk|17|1:36:08|0:04:32|0|0:22:49|0|1:16:08|2|-1|-1|
253|wickoo|17|1:36:25|0:19:09|2|0:56:25|0|0:44:16|2|-1|-1|
254|lixxx798|17|1:36:30|0:07:33|4|0:17:38|0|0:46:30|1|-1|-1|
255|mlea|17|1:36:32|0:18:28|1|0:15:05|1|0:46:32|3|-1|-1|
256|GAME_AI_Programmer|17|1:36:35|0:06:37|2|0:13:13|0|0:46:35|3|-1|-1|
257|vsmnv|17|1:36:42|0:10:02|2|0:22:49|0|1:06:42|1|-1|-1|
258|leon123|17|1:36:43|0:10:01|1|0:19:04|1|0:36:43|4|-1|-1|
259|Taffeta|17|1:36:45|0:15:52|0|0:34:48|0|1:26:45|1|-1|-1|
260|yanwsh|17|1:36:48|0:09:07|2|0:17:28|0|0:56:48|2|-1|-1|
261|shdut|17|1:36:55|0:12:57|1|0:20:26|0|0:46:55|4|-1|-1|
262|YukiCarrot|17|1:37:00|0:09:55|2|0:33:45|0|1:07:00|1|-1|-1|
263|liang_China|17|1:37:30|0:07:13|1|0:25:00|0|0:57:30|3|-1|-1|
264|mikeqian0_0|17|1:37:45|0:06:34|1|0:20:31|0|0:57:45|3|-1|-1|
265|meiyiyan|17|1:37:50|0:09:22|1|0:28:00|1|1:07:50|1|-1|-1|
266|NYPatrician|17|1:38:05|0:12:48|1|0:24:24|1|0:48:05|3|-1|-1|
267|liuzhipeng|17|1:38:08|0:07:23|2|0:21:57|0|0:58:08|2|-1|-1|
268|lawchihon|17|1:38:27|0:18:11|2|0:34:53|0|0:58:27|2|-1|-1|
269|seayoung1112|17|1:38:47|0:09:18|2|0:18:28|0|0:48:47|3|-1|-1|
270|Andrewli|17|1:38:58|0:18:07|3|0:37:53|0|1:08:58|0|-1|-1|
271|ZhassanB|17|1:39:02|0:12:38|3|0:21:36|0|0:59:02|1|-1|-1|
272|protein.graph|17|1:39:11|0:13:08|3|0:29:16|0|1:09:11|0|-1|-1|
273|lijinglun|17|1:39:18|0:06:36|1|0:32:58|0|0:59:18|3|-1|-1|
274|Tanych|17|1:39:18|0:04:11|1|0:31:37|4|0:49:18|0|-1|-1|
275|zl1zl|17|1:39:34|0:09:47|2|0:07:57|0|0:49:34|3|-1|-1|
276|sane|17|1:39:43|0:14:06|1|1:19:43|0|1:02:49|1|-1|-1|
277|hao250|17|1:40:01|0:15:23|1|0:29:27|1|1:20:01|0|-1|-1|
278|stack_UnderFlow|17|1:40:02|0:07:55|2|0:18:59|0|1:10:02|1|-1|-1|
279|kumalimak|17|1:40:10|0:05:47|0|0:17:00|0|1:10:10|3|-1|-1|
280|xinsicheng|17|1:40:44|0:10:29|0|0:25:15|0|1:00:44|4|-1|-1|
281|iswindyzhao|17|1:42:21|0:10:25|3|0:15:27|0|0:42:21|3|-1|-1|
282|dumbcoder|17|1:42:27|0:14:58|1|0:32:19|0|1:12:27|2|-1|-1|
283|AdrianFeng|17|1:43:02|1:23:02|2|0:21:33|0|1:02:11|0|-1|-1|
284|_thalaiva_|17|1:43:15|0:11:46|0|0:21:43|0|1:13:15|3|-1|-1|
285|selfcultivation|17|1:43:16|0:12:36|2|0:34:59|0|1:03:16|2|-1|-1|
286|Apolloliu|17|1:43:45|0:06:09|1|0:18:14|0|1:03:45|3|-1|-1|
287|saayaa|17|1:44:00|0:37:09|2|0:52:53|0|1:24:00|0|-1|-1|
288|youjump|17|1:44:19|0:08:00|1|0:19:31|1|0:54:19|3|-1|-1|
289|amin__|17|1:44:21|0:07:18|2|0:29:15|0|1:14:21|1|-1|-1|
290|2997ms|17|1:44:25|0:04:06|1|0:14:17|1|0:44:25|4|-1|-1|
291|MiniZW|17|1:44:58|0:08:02|0|0:19:09|0|1:24:58|2|-1|-1|
292|jibuzhu01|17|1:45:23|0:10:10|0|0:25:40|1|1:25:23|1|-1|-1|
293|wwei17|17|1:45:38|0:25:03|2|0:40:13|0|1:15:38|1|-1|-1|
294|Amelie1|17|1:46:00|0:12:38|2|0:45:21|0|1:26:00|0|-1|-1|
295|baicih|17|1:46:03|0:06:17|0|0:28:26|0|1:16:03|3|-1|-1|
