Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
24|nhho|19|0:20:56|0:01:20|0|0:02:58|0|0:04:55|0|0:20:56|0|
25|roll_no_1|19|0:21:05|0:01:24|0|0:06:20|0|0:08:48|0|0:21:05|0|
26|harttle|19|0:21:18|0:02:03|0|0:05:37|0|0:09:11|0|0:21:18|0|
27|qwnjc|19|0:21:26|0:01:36|0|0:10:04|0|0:11:56|0|0:21:26|0|
28|_watari|19|0:21:28|0:02:10|0|0:08:12|0|0:12:09|0|0:21:28|0|
29|RadianceSheep|19|0:21:37|0:01:53|0|0:06:58|0|0:09:49|0|0:21:37|0|
30|hanhsienhuang|19|0:22:04|0:22:04|0|0:20:07|0|0:14:25|0|0:10:56|0|
31|Kaizyn|19|0:22:18|0:02:33|0|0:04:57|0|0:07:17|0|0:22:18|0|
32|Recursing|19|0:22:21|0:03:16|0|0:06:30|0|0:10:51|0|0:22:21|0|
33|loick|19|0:22:28|0:01:23|0|0:04:33|0|0:07:57|0|0:22:28|0|
34|jianfeng4|19|0:22:29|0:01:09|0|0:04:50|0|0:07:43|0|0:22:29|0|
35|zhuynan|19|0:22:33|0:02:40|1|0:05:54|0|0:08:16|0|0:17:33|0|
36|Sun_WuKong|19|0:22:47|0:02:26|0|0:06:16|0|0:08:36|0|0:22:47|0|
37|wangyurzee7|19|0:22:48|0:01:21|0|0:03:53|0|0:06:45|0|0:17:48|1|
38|KevinFederline|19|0:22:51|0:06:49|0|0:09:21|0|0:13:10|0|0:22:51|0|
39|suibianfahui|19|0:22:52|0:02:22|0|0:04:19|0|0:07:30|0|0:22:52|0|
40|mirosuaf|19|0:22:59|0:01:48|0|0:03:37|0|0:08:32|1|0:17:59|0|
41|i_love_xiaoshagua_cpp|19|0:22:59|0:01:21|0|0:04:33|0|0:07:01|0|0:22:59|0|
42|sepehry|19|0:23:07|0:03:41|0|0:08:32|0|0:12:25|0|0:23:07|0|
43|Carno|19|0:23:11|0:02:27|0|0:05:51|0|0:08:59|0|0:23:11|0|
44|cuiaoxiang|19|0:23:25|0:08:15|0|0:10:31|0|0:10:45|0|0:18:25|1|
45|nocilantro|19|0:23:56|0:03:13|0|0:06:32|0|0:09:53|0|0:18:56|1|
46|zlic|19|0:24:00|0:02:10|0|0:07:04|0|0:11:51|0|0:24:00|0|
47|meladrama|19|0:24:01|0:01:16|0|0:03:52|0|0:06:59|0|0:24:01|0|
48|bethoven|19|0:24:12|0:01:31|0|0:05:09|0|0:07:40|0|0:24:12|0|
49|CE_RE_WAyitiaolong|19|0:24:17|0:01:38|0|0:05:30|0|0:08:45|0|0:24:17|0|
50|dotuas|19|0:24:17|0:02:11|0|0:09:14|0|0:11:53|0|0:24:17|0|
51|darrenhp|19|0:24:27|0:01:33|0|0:03:25|0|0:06:00|0|0:19:27|1|
52|kasperyang|19|0:24:30|0:01:59|0|0:08:19|0|0:08:31|0|0:24:30|0|
53|hegupta|19|0:24:50|0:01:42|0|0:07:54|0|0:12:49|0|0:24:50|0|
54|freshcode-2|19|0:24:55|0:02:40|0|0:06:29|0|0:09:54|0|0:24:55|0|
55|ruiiya|19|0:25:16|0:02:15|1|0:06:56|0|0:11:33|0|0:20:16|0|
56|Saigyouji-Yuyuko|19|0:25:18|0:03:38|0|0:09:10|0|0:14:57|0|0:25:18|0|
57|pavitra_ag|19|0:25:28|0:01:39|0|0:07:58|0|0:11:30|0|0:25:28|0|
58|fanzhh|19|0:25:35|0:02:03|0|0:05:44|0|0:09:43|0|0:25:35|0|
59|TryoneTry|19|0:26:03|0:01:36|0|0:08:40|0|0:05:39|0|0:26:03|0|
60|danieldumitran|19|0:26:20|0:03:00|0|0:07:07|0|0:11:32|0|0:26:20|0|
61|gyosh|19|0:26:24|0:03:49|0|0:08:05|0|0:12:55|0|0:26:24|0|
62|zhymaoiing|19|0:26:34|0:12:45|0|0:16:35|0|0:18:51|0|0:26:34|0|
63|kotomord|19|0:26:36|0:13:42|0|0:11:11|0|0:04:18|0|0:26:36|0|
64|Arpan_Bhowmik|19|0:26:39|0:04:25|0|0:09:35|0|0:12:48|0|0:26:39|0|
65|dettier|19|0:26:48|0:04:02|0|0:12:53|0|0:10:54|0|0:26:48|0|
66|zhujiale2|19|0:27:06|0:02:05|0|0:11:00|0|0:13:53|0|0:27:06|0|
67|Hexadecimal|19|0:27:10|0:01:46|0|0:05:35|0|0:09:19|0|0:22:10|1|
68|MesbahTanvir|19|0:27:10|0:02:07|0|0:06:33|0|0:09:14|0|0:27:10|0|
69|SGwin|19|0:27:24|0:08:15|0|0:13:38|0|0:17:25|0|0:27:24|0|
70|QAMichaelPeng|19|0:27:52|0:03:15|0|0:05:50|0|0:11:42|0|0:27:52|0|
71|jeremyzhang96|19|0:28:02|0:03:03|0|0:08:29|0|0:15:07|0|0:28:02|0|
72|mahmud2690|19|0:28:15|0:01:20|0|0:02:55|0|0:05:39|0|0:23:15|1|
73|MAO1112|19|0:28:16|0:04:34|0|0:06:50|0|0:10:05|0|0:28:16|0|
74|happyleetcode|19|0:28:17|0:07:46|0|0:10:22|0|0:12:46|0|0:28:17|0|
75|han-55|19|0:28:36|0:03:59|0|0:12:42|1|0:16:14|0|0:18:36|1|
76|x____x|19|0:28:43|0:02:18|0|0:07:08|0|0:10:00|0|0:28:43|0|
77|bubble-coin|19|0:28:43|0:02:10|0|0:08:32|0|0:11:55|0|0:28:43|0|
78|yaqizhang|19|0:28:45|0:01:09|0|0:04:55|0|0:09:38|0|0:28:45|0|
79|mei-shi-lai-shua-liang-ti|19|0:28:55|0:01:36|0|0:04:01|0|0:06:32|0|0:28:55|0|
80|nate17|19|0:28:56|0:04:27|1|0:09:25|0|0:14:15|0|0:23:56|0|
81|pvtuan10|19|0:29:05|0:04:54|0|0:08:50|0|0:12:28|0|0:29:05|0|
82|anlewy|19|0:29:15|0:02:35|0|0:05:22|0|0:07:40|0|0:29:15|0|
83|zesen|19|0:29:34|0:05:22|0|0:06:20|0|0:10:35|1|0:19:34|1|
84|moontree-3|19|0:29:42|0:01:21|0|0:06:40|0|0:10:41|0|0:29:42|0|
85|OneDirection|19|0:29:47|0:04:16|0|0:09:54|0|0:14:35|0|0:29:47|0|
86|vivek_shah98|19|0:29:50|0:10:01|0|0:07:29|1|0:10:13|0|0:24:50|0|
87|caozl-2|19|0:30:04|0:02:14|0|0:05:11|0|0:09:11|0|0:30:04|0|
88|qodjf|19|0:30:09|0:02:17|0|0:05:24|0|0:07:59|0|0:25:09|1|
89|hcchiu|19|0:30:17|0:01:48|0|0:09:44|0|0:12:58|0|0:30:17|0|
90|iliyas1155|19|0:30:19|0:10:06|1|0:06:33|0|0:03:45|0|0:25:19|0|
91|yongwhan|19|0:30:19|0:01:39|0|0:03:52|0|0:11:51|0|0:30:19|0|
92|flyman3046|19|0:30:30|0:01:31|0|0:10:13|0|0:14:32|0|0:30:30|0|
93|minz-2|19|0:30:48|0:02:52|0|0:07:48|0|0:12:32|0|0:25:48|1|
94|cloudye|19|0:30:50|0:01:54|0|0:05:36|0|0:08:49|0|0:30:50|0|
95|liusandao|19|0:31:25|0:02:06|0|0:09:10|0|0:13:59|0|0:31:25|0|
96|pasiukevich|19|0:31:36|0:02:01|0|0:05:30|0|0:08:49|0|0:31:36|0|
97|sshang|19|0:31:41|0:10:09|0|0:12:50|0|0:17:06|0|0:31:41|0|
98|nskybytskyi|19|0:32:17|0:01:32|0|0:04:32|0|0:07:51|0|0:32:17|0|
99|t_bone_289|19|0:32:28|0:02:24|0|0:10:46|0|0:13:57|0|0:32:28|0|
100|simpleson|19|0:32:36|0:02:04|1|0:05:10|0|0:09:04|0|0:27:36|0|
101|coder206|19|0:32:37|0:02:22|0|0:05:20|0|0:08:23|0|0:32:37|0|
102|Phoenix1369|19|0:32:42|0:02:57|0|0:05:46|0|0:08:29|0|0:32:42|0|
103|muhandae|19|0:32:47|0:01:29|0|0:07:55|0|0:08:41|0|0:32:47|0|
104|lx1374327576|19|0:32:52|0:02:14|0|0:05:50|0|0:10:21|1|0:27:52|0|
105|pkucoin|19|0:32:55|0:01:52|0|0:09:04|1|0:11:24|0|0:27:55|0|
106|mohitbhura|19|0:32:59|0:01:14|0|0:04:31|0|0:07:06|0|0:27:59|1|
107|A_Separated|19|0:33:03|0:03:00|0|0:10:42|0|0:10:34|0|0:33:03|0|
108|617280219|19|0:33:04|0:20:17|0|0:22:38|0|0:25:02|0|0:33:04|0|
109|cai-ji-58|19|0:33:09|0:03:16|0|0:06:30|0|0:09:44|0|0:33:09|0|
110|votrubac|19|0:33:11|0:02:06|0|0:10:22|0|0:15:14|0|0:33:11|0|
111|yuanzhi247012|19|0:33:13|0:02:05|0|0:07:37|0|0:09:32|0|0:33:13|0|
112|tgomota|19|0:33:16|0:02:51|0|0:07:35|0|0:13:03|0|0:33:16|0|
113|ramazan_yilmaz|19|0:33:28|0:09:44|0|0:06:56|0|0:14:11|0|0:33:28|0|
114|victorj8|19|0:33:46|0:02:34|0|0:09:44|0|0:15:16|0|0:33:46|0|
115|YoungForest|19|0:33:49|0:03:55|0|0:08:25|0|0:11:57|0|0:28:49|1|
116|han3000|19|0:33:53|0:01:44|0|0:06:44|0|0:09:22|1|0:23:53|1|
117|yh157612|19|0:34:02|0:08:13|0|0:11:12|0|0:14:24|0|0:29:02|1|
118|please_AC|19|0:34:03|0:01:36|0|0:04:10|0|0:06:53|0|0:34:03|0|
119|zenan|19|0:34:06|0:01:58|0|0:05:17|0|0:10:58|1|0:29:06|0|
120|jiayindeng|19|0:34:07|0:02:11|0|0:05:01|0|0:09:21|0|0:34:07|0|
121|islxyqwe|19|0:34:11|0:02:04|0|0:04:49|0|0:08:24|0|0:24:11|2|
122|awaracoder|19|0:34:13|0:01:28|0|0:04:49|0|0:08:14|0|0:34:13|0|
123|naming_is_hard|19|0:34:21|0:02:33|0|0:09:30|0|0:12:10|0|0:34:21|0|
124|cooldannyboy|19|0:34:35|0:03:06|0|0:06:35|0|0:10:38|0|0:34:35|0|
125|ddoudle|19|0:34:36|0:01:31|0|0:18:38|1|0:10:57|0|0:29:36|0|
126|unknownzoreo|19|0:34:51|0:02:43|0|0:10:04|1|0:15:35|0|0:29:51|0|
127|codingrobot2020|19|0:34:52|0:02:53|0|0:17:15|0|0:11:06|0|0:34:52|0|
128|Andrew-Angrew|19|0:34:54|0:04:39|0|0:10:21|0|0:15:52|0|0:34:54|0|
129|aging|19|0:35:01|0:03:18|0|0:06:57|0|0:08:58|0|0:30:01|1|
130|logos104|19|0:35:06|0:03:51|0|0:07:33|0|0:10:40|0|0:35:06|0|
131|hyserendipity|19|0:35:10|0:03:48|0|0:09:06|0|0:12:01|0|0:35:10|0|
132|zakyking|19|0:35:13|0:02:58|0|0:11:35|0|0:18:44|1|0:30:13|0|
133|icespeech|19|0:35:15|0:03:00|0|0:08:47|0|0:13:27|0|0:35:15|0|
134|venkatkalyan|19|0:35:15|0:04:04|0|0:09:02|0|0:14:24|0|0:35:15|0|
135|yduong89|19|0:35:16|0:02:07|0|0:16:54|0|0:18:42|0|0:35:16|0|
136|minotaurebh|19|0:35:17|0:04:10|1|0:07:19|0|0:10:53|1|0:20:17|1|
137|o_t|19|0:35:40|0:01:36|0|0:04:07|0|0:13:39|1|0:30:40|0|
138|orangezeit|19|0:35:44|0:09:47|0|0:14:44|0|0:15:03|0|0:35:44|0|
139|leishb|19|0:35:46|0:02:26|0|0:12:39|0|0:16:37|0|0:35:46|0|
140|fanciest|19|0:35:48|0:03:03|0|0:11:20|0|0:18:13|0|0:35:48|0|
141|ramagr07|19|0:35:54|0:05:15|0|0:09:51|0|0:15:48|0|0:35:54|0|
142|cloudstrife0142|19|0:36:10|0:01:35|0|0:05:55|0|0:08:34|0|0:36:10|0|
143|Bediver|19|0:36:14|0:01:23|0|0:05:42|1|0:09:08|0|0:31:14|0|
144|insane_reckless|19|0:36:14|0:09:04|0|0:07:05|0|0:13:30|0|0:36:14|0|
145|lllccczzz|19|0:36:29|0:03:42|1|0:11:20|0|0:15:04|0|0:31:29|0|
146|dskloet|19|0:36:31|0:02:25|0|0:08:48|0|0:11:57|0|0:36:31|0|
147|sandeep_kumar_e|19|0:36:35|0:04:02|0|0:09:00|1|0:11:59|0|0:31:35|0|
148|virik|19|0:36:40|0:02:14|0|0:09:45|0|0:13:42|0|0:31:40|1|
149|yuanzwan|19|0:36:44|0:01:50|0|0:09:48|0|0:13:38|0|0:36:44|0|
150|nshal|19|0:36:57|0:02:02|0|0:08:40|0|0:12:47|0|0:31:57|1|
151|LVL99|19|0:37:00|0:02:32|0|0:12:47|1|0:08:21|0|0:27:00|1|
152|Joseph1314|19|0:37:02|0:03:47|0|0:09:14|0|0:15:28|0|0:37:02|0|
153|lilidavid|19|0:37:02|0:02:06|0|0:06:42|0|0:16:32|0|0:37:02|0|
154|heinzerm|19|0:37:07|0:11:55|0|0:15:12|0|0:19:30|0|0:37:07|0|
155|Final20|19|0:37:13|0:37:13|0|0:31:49|0|0:35:13|0|0:31:28|0|
156|Aragog|19|0:37:17|0:02:03|0|0:11:27|0|0:13:19|0|0:32:17|1|
157|arjitkansal|19|0:37:31|0:01:31|0|0:07:55|1|0:10:46|0|0:32:31|0|
158|kimchimadeinhouston|19|0:37:33|0:17:55|2|0:03:39|0|0:11:36|0|0:27:33|0|
159|DimmyT|19|0:37:39|0:01:15|0|0:04:14|1|0:07:36|0|0:27:39|1|
160|HakuLess|19|0:37:43|0:02:11|0|0:12:41|0|0:06:44|0|0:32:43|1|
161|an8888ha|19|0:37:43|0:02:46|0|0:18:07|0|0:19:52|1|0:32:43|0|
162|breach10ck|19|0:38:00|0:02:44|0|0:07:47|0|0:11:10|0|0:38:00|0|
163|mil79|19|0:38:09|0:02:38|0|0:09:47|0|0:18:33|0|0:38:09|0|
164|h36yang|19|0:38:10|0:04:34|0|0:16:16|0|0:20:21|0|0:38:10|0|
165|tianxind|19|0:38:10|0:02:38|0|0:10:52|1|0:13:40|0|0:28:10|1|
166|abhigyankole|19|0:38:13|0:04:01|0|0:11:01|0|0:15:48|0|0:38:13|0|
167|evanlb|19|0:38:16|0:02:31|0|0:11:28|0|0:15:10|0|0:33:16|1|
168|sushanthsamala|19|0:38:19|0:01:57|0|0:06:48|0|0:11:15|0|0:38:19|0|
169|JameyWoo|19|0:38:30|0:03:14|2|0:07:11|0|0:09:51|0|0:28:30|0|
170|volodymyr_k|19|0:38:32|0:02:30|0|0:09:10|0|0:15:23|1|0:33:32|0|
171|shaeli|19|0:38:34|0:01:59|1|0:08:45|0|0:13:59|0|0:33:34|0|
172|korektur|19|0:38:34|0:02:40|0|0:12:57|0|0:20:06|0|0:38:34|0|
173|linstenst|19|0:38:42|0:02:24|0|0:08:02|0|0:14:19|0|0:38:42|0|
174|whoami90506|19|0:38:45|0:02:50|0|0:15:36|0|0:09:12|0|0:38:45|0|
175|user4607v|19|0:38:54|0:05:40|0|0:17:18|0|0:23:19|0|0:38:54|0|
176|dinica|19|0:38:57|0:38:57|0|0:37:08|0|0:34:24|0|0:31:27|0|
177|dl3182|19|0:39:00|0:02:59|0|0:09:43|1|0:14:38|0|0:34:00|0|
178|danielwang5|19|0:39:14|0:02:46|0|0:06:55|0|0:13:44|0|0:39:14|0|
179|perfectpan|19|0:39:20|0:01:30|0|0:05:44|1|0:09:01|0|0:29:20|1|
180|fried-chicken|19|0:39:21|0:02:03|0|0:05:48|0|0:10:44|0|0:39:21|0|
181|anupamm98|19|0:39:26|0:01:37|0|0:09:41|1|0:13:10|1|0:29:26|0|
182|lwpyr|19|0:39:36|0:02:21|0|0:07:18|0|0:10:16|0|0:39:36|0|
183|lzl124631x|19|0:39:36|0:02:43|0|0:08:27|0|0:10:42|0|0:39:36|0|
184|weiyx15|19|0:39:47|0:02:43|1|0:09:40|0|0:14:45|0|0:34:47|0|
185|leochuan|19|0:39:48|0:02:50|0|0:12:01|1|0:17:11|0|0:34:48|0|
186|ribhavpahuja|19|0:39:54|0:09:42|0|0:14:22|0|0:04:54|0|0:39:54|0|
187|user1413nr|19|0:40:06|0:02:02|0|0:05:32|0|0:10:10|0|0:40:06|0|
188|tomarint|19|0:40:08|0:02:23|0|0:07:32|0|0:15:59|0|0:40:08|0|
189|miacxj|19|0:40:16|0:04:31|0|0:12:56|0|0:24:04|0|0:40:16|0|
190|o0o0o0o0o0|19|0:40:21|0:01:38|0|0:05:52|0|0:08:52|0|0:40:21|0|
191|jasonlaw-dev|19|0:40:22|0:03:11|0|0:10:23|0|0:14:57|0|0:35:22|1|
192|john_shelvin|19|0:40:27|0:02:30|1|0:07:22|1|0:12:27|0|0:30:27|0|
193|everything_now|19|0:40:29|0:02:04|0|0:07:05|0|0:10:35|0|0:40:29|0|
194|haiyuel|19|0:40:31|0:02:14|0|0:07:47|0|0:12:34|0|0:40:31|0|
195|hcho|19|0:40:31|0:02:14|1|0:06:12|0|0:09:21|0|0:35:31|0|
196|Macdu|19|0:40:37|0:04:12|0|0:09:29|0|0:14:18|0|0:35:37|1|
197|shiro-f|19|0:40:38|0:01:57|0|0:07:35|1|0:11:27|0|0:35:38|0|
198|slevin0063|19|0:40:41|0:02:46|1|0:11:16|0|0:16:11|1|0:30:41|0|
199|suanmeiguo|19|0:40:44|0:06:16|0|0:10:01|0|0:14:22|0|0:35:44|1|
200|ghouyl-2|19|0:40:51|0:02:37|0|0:07:03|0|0:11:05|0|0:35:51|1|
201|soumya__007|19|0:40:56|0:02:30|0|0:08:04|0|0:16:10|0|0:40:56|0|
202|it_wasnt_me|19|0:41:02|0:03:54|1|0:06:42|0|0:11:28|1|0:26:02|1|
203|haven-tong|19|0:41:11|0:03:59|0|0:09:32|0|0:21:10|0|0:41:11|0|
204|lm010|19|0:41:23|0:01:51|0|0:05:33|0|0:08:34|0|0:36:23|1|
205|acc-cn|19|0:41:26|0:01:36|0|0:06:57|0|0:11:40|0|0:41:26|0|
206|abhinavmehta0208|19|0:41:27|0:02:16|0|0:14:18|1|0:18:10|0|0:36:27|0|
207|huanglanzhiguan|19|0:41:28|0:02:00|0|0:06:15|0|0:09:55|0|0:41:28|0|
208|march101348|19|0:41:39|0:08:29|0|0:13:22|0|0:23:13|0|0:41:39|0|
209|Dengxj|19|0:41:45|0:04:30|0|0:09:05|0|0:12:06|0|0:41:45|0|
210|satyajeet104|19|0:41:46|0:09:37|0|0:07:16|1|0:14:33|1|0:31:46|0|
211|DylanSmith|19|0:41:47|0:01:59|0|0:06:48|1|0:26:25|1|0:31:47|0|
212|magonmonkey|19|0:41:48|0:11:36|0|0:14:24|0|0:21:34|1|0:36:48|0|
213|gondsourabh40|19|0:41:55|0:03:51|0|0:11:38|0|0:17:13|0|0:36:55|1|
214|cuongdn|19|0:41:59|0:05:22|0|0:12:35|0|0:18:25|0|0:36:59|1|
215|steiner|19|0:42:02|0:03:19|0|0:07:07|0|0:10:20|0|0:37:02|1|
216|mesiir883|19|0:42:04|0:16:53|0|0:12:57|0|0:21:42|0|0:42:04|0|
217|deltacancri|19|0:42:17|0:05:53|0|0:05:42|0|0:12:09|0|0:37:17|1|
218|Snehith26|19|0:42:17|0:05:16|0|0:12:37|0|0:16:58|0|0:42:17|0|
219|xi31|19|0:42:19|0:03:22|0|0:14:43|0|0:21:06|0|0:42:19|0|
220|bocuoi|19|0:42:32|0:02:18|0|0:09:33|0|0:15:10|0|0:42:32|0|
221|AsiaDanceKing|19|0:42:34|0:12:52|0|0:21:30|1|0:23:01|0|0:37:34|0|
222|mrzayaz|19|0:42:38|0:06:57|0|0:15:16|0|0:19:57|0|0:42:38|0|
223|nenenene|19|0:42:38|0:01:48|0|0:06:48|0|0:10:15|0|0:32:38|2|
224|ygtxr1997|19|0:42:43|0:02:40|0|0:08:44|0|0:15:11|0|0:42:43|0|
225|zeeshan12|19|0:42:58|0:01:37|0|0:05:45|0|0:10:12|0|0:42:58|0|
226|louisfghbvc|19|0:43:04|0:01:56|0|0:05:01|0|0:12:48|0|0:38:04|1|
227|yinkn|19|0:43:10|0:03:32|2|0:06:59|0|0:12:28|0|0:33:10|0|
228|lddlinan|19|0:43:12|0:03:48|0|0:08:21|0|0:11:39|0|0:33:12|2|
229|dnguyenocc|19|0:43:19|0:03:33|1|0:08:33|0|0:15:52|0|0:33:19|1|
230|Sakamono|19|0:43:20|0:19:17|0|0:27:42|1|0:35:11|0|0:38:20|0|
231|eireverie|19|0:43:21|0:10:52|2|0:21:37|0|0:23:50|0|0:33:21|0|
232|CUIJIAHAO|19|0:43:24|0:01:46|0|0:10:14|0|0:13:39|0|0:43:24|0|
233|ycui11|19|0:43:24|0:03:34|0|0:14:27|1|0:18:05|0|0:38:24|0|
234|hello_world123|19|0:43:41|0:02:24|0|0:08:49|0|0:12:23|0|0:43:41|0|
235|wangogogo|19|0:43:46|0:07:12|0|0:12:38|0|0:19:38|1|0:38:46|0|
236|kazuya-w|19|0:43:51|0:02:41|0|0:13:37|0|0:17:54|0|0:38:51|1|
237|rishabhtwr07|19|0:44:01|0:04:16|0|0:07:42|0|0:11:31|0|0:39:01|1|
238|rockstar|19|0:44:01|0:01:38|0|0:04:48|0|0:11:12|2|0:34:01|0|
239|ABC904|19|0:44:02|0:01:48|0|0:08:55|0|0:12:23|0|0:39:02|1|
240|alanmiller|19|0:44:06|0:01:21|0|0:05:27|0|0:06:55|0|0:44:06|0|
241|pigeon_hole|19|0:44:15|0:01:37|0|0:07:42|0|0:15:56|0|0:44:15|0|
242|Fudo_Yusei|19|0:44:16|0:01:37|0|0:06:30|0|0:10:08|0|0:44:16|0|
243|WaxOnWaxOff|19|0:44:20|0:04:56|0|0:11:45|0|0:18:32|0|0:44:20|0|
244|zhang-xiao-mei|19|0:44:22|0:07:33|0|0:12:00|0|0:24:12|0|0:44:22|0|
245|lifran|19|0:44:28|0:04:06|0|0:08:02|0|0:10:35|0|0:39:28|1|
246|cushionsaber|19|0:44:33|0:02:44|0|0:21:44|0|0:13:53|0|0:44:33|0|
247|aman212yadav|19|0:44:44|0:07:04|1|0:13:42|0|0:17:26|0|0:39:44|0|
248|dabien1|19|0:44:45|0:02:10|0|0:07:25|0|0:11:49|0|0:44:45|0|
249|tommyjiang|19|0:44:49|0:02:36|1|0:05:58|0|0:08:18|0|0:34:49|1|
250|shhk|19|0:44:54|0:04:17|0|0:13:06|0|0:17:34|0|0:44:54|0|
251|chejianchao|19|0:44:57|0:02:33|0|0:10:21|0|0:13:08|0|0:44:57|0|
252|chrome|19|0:45:00|0:19:56|0|0:22:15|0|0:26:36|0|0:45:00|0|
253|VVRMahendra|19|0:45:01|0:06:50|0|0:11:46|0|0:19:10|0|0:45:01|0|
254|danhdoan|19|0:45:22|0:01:36|0|0:04:57|0|0:13:43|0|0:45:22|0|
255|aybekko97|19|0:45:24|0:03:37|0|0:10:26|0|0:18:10|1|0:40:24|0|
256|ttzztztz|19|0:45:25|0:02:17|0|0:06:25|0|0:10:04|0|0:40:25|1|
257|cathy009|19|0:45:27|0:02:22|0|0:05:51|0|0:10:17|0|0:40:27|1|
258|Hughstudy|19|0:45:28|0:04:27|0|0:12:55|0|0:18:49|0|0:45:28|0|
259|adayxiang|19|0:45:29|0:01:48|0|0:09:29|1|0:11:34|1|0:30:29|1|
260|dsmyda|19|0:45:32|0:02:18|1|0:08:10|0|0:12:56|0|0:40:32|0|
261|pypye|19|0:45:40|0:04:10|2|0:09:09|0|0:25:30|1|0:30:40|0|
262|levyjeng|19|0:45:44|0:05:14|1|0:09:44|0|0:15:23|0|0:40:44|0|
263|sumanth47|19|0:45:46|0:02:39|0|0:08:53|1|0:13:03|0|0:35:46|1|
264|klaxxi|19|0:45:47|0:02:29|0|0:07:58|0|0:10:51|0|0:40:47|1|
265|augustus3|19|0:45:48|0:04:49|0|0:10:13|0|0:23:09|0|0:45:48|0|
266|sangwanritvik2299|19|0:45:49|0:10:34|0|0:16:51|0|0:19:19|0|0:40:49|1|
267|louis_p|19|0:45:50|0:07:42|1|0:12:59|0|0:17:48|0|0:35:50|1|
268|xiao-tong-20|19|0:45:53|0:07:41|0|0:13:41|1|0:18:11|0|0:40:53|0|
269|ho_lyun|19|0:45:54|0:01:12|0|0:10:46|0|0:06:36|0|0:35:54|2|
270|z123k3|19|0:45:54|0:02:44|0|0:11:43|0|0:17:13|0|0:45:54|0|
271|zdragon|19|0:45:59|0:01:48|0|0:04:50|0|0:16:12|2|0:35:59|0|
272|necoramen|19|0:46:02|0:02:50|0|0:08:36|0|0:11:21|0|0:41:02|1|
273|pie007|19|0:46:05|0:06:42|0|0:13:17|0|0:16:32|0|0:46:05|0|
274|ronaldocl|19|0:46:07|0:03:51|0|0:12:02|0|0:25:36|1|0:41:07|0|
275|sky_io|19|0:46:08|0:05:37|0|0:15:24|1|0:15:17|0|0:41:08|0|
276|mellendo|19|0:46:11|0:04:51|1|0:09:56|0|0:36:11|1|0:29:17|0|
277|sahil_yadav|19|0:46:12|0:02:09|0|0:09:19|0|0:15:07|0|0:41:12|1|
278|vipjml|19|0:46:17|0:01:26|0|0:03:13|0|0:05:37|0|0:41:17|1|
279|rahulrawat09|19|0:46:18|0:03:42|0|0:08:16|0|0:14:38|0|0:36:18|2|
280|djqq89djq|19|0:46:22|0:02:41|0|0:09:25|0|0:13:11|0|0:41:22|1|
281|stasptr|19|0:46:26|0:11:03|0|0:19:01|0|0:25:41|0|0:46:26|0|
