Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11776|a790535661|7|0:44:24|0:13:04|4|0:24:24|0|-1|-1|-1|-1|
11777|garimagp2019|7|0:44:26|0:10:16|0|0:44:26|0|-1|-1|-1|-1|
11778|fu-yun-ji-chuan-i|7|0:44:26|0:21:08|1|0:39:26|0|-1|-1|-1|-1|
11779|Nishkarsh07|7|0:44:28|0:13:01|0|0:44:28|0|-1|-1|-1|-1|
11780|Virus_003|7|0:44:29|0:21:50|0|0:44:29|0|-1|-1|-1|-1|
11781|ssinghh0011|7|0:44:29|0:25:10|0|0:44:29|0|-1|-1|-1|-1|
11782|a-touch-of-sin|7|0:44:30|0:03:40|0|0:29:30|3|-1|-1|-1|-1|
11783|re-Tick|7|0:44:30|0:21:20|1|0:39:30|0|-1|-1|-1|-1|
11784|Sparshg05|7|0:44:31|0:09:24|0|0:44:31|0|-1|-1|-1|-1|
11785|tsmart|7|0:44:32|0:22:14|0|0:44:32|0|-1|-1|-1|-1|
11786|shivathoth123|7|0:44:32|0:23:15|2|0:34:32|0|-1|-1|-1|-1|
11787|kapish21|7|0:44:33|0:13:53|1|0:29:33|2|-1|-1|-1|-1|
11788|MrPhantomT|7|0:44:34|0:18:27|0|0:39:34|1|-1|-1|-1|-1|
11789|Codename_Water|7|0:44:34|0:04:51|1|0:39:34|0|-1|-1|-1|-1|
11790|nitkkrjatin|7|0:44:35|0:26:43|1|0:39:35|0|-1|-1|-1|-1|
11791|bridan|7|0:44:35|0:04:06|0|0:39:35|1|-1|-1|-1|-1|
11792|jahnvi1533|7|0:44:35|0:16:31|2|0:34:35|0|-1|-1|-1|-1|
11793|sxnskar|7|0:44:37|0:13:13|2|0:34:37|0|-1|-1|-1|-1|
11794|Zatch__Bell|7|0:44:37|0:03:21|0|0:39:37|1|-1|-1|-1|-1|
11795|its_mr_jain|7|0:44:37|0:34:19|0|0:44:37|0|-1|-1|-1|-1|
11796|chourasiaavinash80|7|0:44:38|0:13:43|0|0:44:38|0|-1|-1|-1|-1|
11797|MrM-7|7|0:44:38|0:08:14|0|0:39:38|1|-1|-1|-1|-1|
11798|jahnavi247277|7|0:44:39|0:28:06|0|0:44:39|0|-1|-1|-1|-1|
11799|denis2603|7|0:44:39|0:15:55|0|0:44:39|0|-1|-1|-1|-1|
11800|Shubham_Boghara|7|0:44:39|0:30:22|1|0:39:39|0|-1|-1|-1|-1|
11801|tr1ten|7|0:44:40|0:04:17|0|0:44:40|0|-1|-1|-1|-1|
11802|nihaddhsueynli|7|0:44:40|0:20:55|3|0:29:40|0|-1|-1|-1|-1|
11803|saikat1116|7|0:44:42|0:11:46|2|0:34:42|0|-1|-1|-1|-1|
11804|mohnishsinha11|7|0:44:42|0:32:18|0|0:44:42|0|-1|-1|-1|-1|
11805|tataruty|7|0:44:42|0:26:00|0|0:44:42|0|-1|-1|-1|-1|
11806|ckcnik|7|0:44:43|0:09:35|3|0:29:43|0|-1|-1|-1|-1|
11807|Sefinehtesfa34|7|0:44:43|0:05:48|1|0:34:43|1|-1|-1|-1|-1|
11808|Ranjit_kumarr|7|0:44:44|0:07:30|0|0:44:44|0|-1|-1|-1|-1|
11809|dan-che-lu-ren|7|0:44:44|0:11:02|1|0:39:44|0|-1|-1|-1|-1|
11810|jyotsna_b|7|0:44:45|0:24:08|1|0:39:45|0|-1|-1|-1|-1|
11811|yashrajoria_|7|0:44:45|0:21:03|0|0:44:45|0|-1|-1|-1|-1|
11812|Ashvin204|7|0:44:46|0:21:25|3|0:29:46|0|-1|-1|-1|-1|
11813|ahmedwelhakim|7|0:44:46|0:11:13|1|0:39:46|0|-1|-1|-1|-1|
11814|moreofgeet25|7|0:44:46|0:29:46|3|0:20:04|0|-1|-1|-1|-1|
11815|Anjani_kushwaha|7|0:44:46|0:17:46|2|0:34:46|0|-1|-1|-1|-1|
11816|dark_cloud|7|0:44:47|0:39:47|1|0:14:49|0|-1|-1|-1|-1|
11817|Utkarshgg|7|0:44:51|0:25:42|0|0:44:51|0|-1|-1|-1|-1|
11818|Arya07|7|0:44:51|0:25:35|0|0:39:51|1|-1|-1|-1|-1|
11819|Nileshsingh08|7|0:44:52|0:26:29|1|0:39:52|0|-1|-1|-1|-1|
11820|tapishkatiyar0|7|0:44:55|0:11:51|0|0:39:55|1|-1|-1|-1|-1|
11821|Sanya_Singh|7|0:44:56|0:12:47|1|0:34:56|1|-1|-1|-1|-1|
11822|guaguaboss|7|0:44:56|0:34:56|2|0:21:10|0|-1|-1|-1|-1|
11823|ba-dao-4|7|0:44:57|0:18:26|2|0:24:57|2|-1|-1|-1|-1|
11824|JeY_97|7|0:44:57|0:10:29|0|0:39:57|1|-1|-1|-1|-1|
11825|sparklingness|7|0:44:57|0:44:57|0|0:08:09|0|-1|-1|-1|-1|
11826|ilarika|7|0:44:59|0:19:21|2|0:34:59|0|-1|-1|-1|-1|
11827|Hashmaps|7|0:45:01|0:11:38|0|0:35:01|2|-1|-1|-1|-1|
11828|shoadevs|7|0:45:01|0:28:09|0|0:45:01|0|-1|-1|-1|-1|
11829|varunchourasiya45|7|0:45:02|0:27:48|1|0:40:02|0|-1|-1|-1|-1|
11830|krishna2023|7|0:45:03|0:15:16|0|0:45:03|0|-1|-1|-1|-1|
11831|alchemistcc|7|0:45:04|0:09:08|0|0:40:04|1|-1|-1|-1|-1|
11832|suratiwari67|7|0:45:04|0:32:12|0|0:45:04|0|-1|-1|-1|-1|
11833|GauravHarbola|7|0:45:04|0:22:03|0|0:45:04|0|-1|-1|-1|-1|
11834|Cr1mSon9|7|0:45:05|0:22:12|1|0:40:05|0|-1|-1|-1|-1|
11835|shelly_r|7|0:45:07|0:24:48|0|0:45:07|0|-1|-1|-1|-1|
11836|amolbatra1510|7|0:45:07|0:07:00|0|0:45:07|0|-1|-1|-1|-1|
11837|tyrocoder|7|0:45:07|0:25:38|0|0:45:07|0|-1|-1|-1|-1|
11838|piyushpaliwal2002|7|0:45:07|0:08:59|1|0:30:07|2|-1|-1|-1|-1|
11839|cruim|7|0:45:09|0:02:21|0|0:45:09|0|-1|-1|-1|-1|
11840|keshav_singh1808|7|0:45:10|0:35:27|1|0:40:10|0|-1|-1|-1|-1|
11841|cuberyao|7|0:45:11|0:19:20|1|0:40:11|0|-1|-1|-1|-1|
11842|sameersaini12|7|0:45:11|0:44:02|0|0:45:11|0|-1|-1|-1|-1|
11843|atharva_2002|7|0:45:12|0:24:06|0|0:45:12|0|-1|-1|-1|-1|
11844|user4816O|7|0:45:12|0:11:53|1|0:35:12|1|-1|-1|-1|-1|
11845|Avinash77|7|0:45:13|0:15:09|0|0:45:13|0|-1|-1|-1|-1|
11846|Dyuvarov|7|0:45:13|0:14:29|1|0:40:13|0|-1|-1|-1|-1|
11847|Yukikaice|7|0:45:13|0:15:27|0|0:45:13|0|-1|-1|-1|-1|
11848|manasjain_19|7|0:45:14|0:15:18|0|0:45:14|0|-1|-1|-1|-1|
11849|Sumit_Kumar_2001|7|0:45:14|0:05:48|2|0:35:14|0|-1|-1|-1|-1|
11850|rajshekharr222|7|0:45:15|0:08:07|0|0:45:15|0|-1|-1|-1|-1|
11851|hypocodeman|7|0:45:15|0:15:13|0|0:45:15|0|-1|-1|-1|-1|
11852|Mohit77|7|0:45:15|0:17:40|3|0:30:15|0|-1|-1|-1|-1|
11853|solitude6060|7|0:45:15|0:26:00|0|0:40:15|1|-1|-1|-1|-1|
11854|4kF7UmlNtR|7|0:45:16|0:06:03|0|0:35:16|2|-1|-1|-1|-1|
11855|Nitu0007|7|0:45:16|0:12:13|0|0:40:16|1|-1|-1|-1|-1|
11856|nimishlakhmani|7|0:45:16|0:35:16|2|0:21:45|0|-1|-1|-1|-1|
11857|mudassir_alam|7|0:45:17|0:04:53|0|0:40:17|1|-1|-1|-1|-1|
11858|thejas2843|7|0:45:17|0:35:17|0|0:20:12|2|-1|-1|-1|-1|
11859|thecoderbuddy|7|0:45:17|0:06:32|0|0:30:17|3|-1|-1|-1|-1|
11860|feng-ru-wo|7|0:45:17|0:27:38|1|0:40:17|0|-1|-1|-1|-1|
11861|lyh-24|7|0:45:18|0:34:01|0|0:45:18|0|-1|-1|-1|-1|
11862|vip-suthar|7|0:45:18|0:09:10|0|0:40:18|1|-1|-1|-1|-1|
11863|gayathrijnvk123|7|0:45:18|0:40:15|0|0:45:18|0|-1|-1|-1|-1|
11864|Siddharth_Ansh|7|0:45:18|0:40:18|1|0:33:18|0|-1|-1|-1|-1|
11865|bad-man-ek|7|0:45:19|0:04:07|2|0:35:19|0|-1|-1|-1|-1|
11866|yadav2001|7|0:45:20|0:18:37|0|0:40:20|1|-1|-1|-1|-1|
11867|alibiserikbay|7|0:45:20|0:21:18|0|0:45:20|0|-1|-1|-1|-1|
11868|Mr-F|7|0:45:21|0:12:29|0|0:45:21|0|-1|-1|-1|-1|
11869|daydreamer-v|7|0:45:22|0:45:22|0|0:22:05|0|-1|-1|-1|-1|
11870|Rajdeep_Chattaraj|7|0:45:23|0:06:50|0|0:45:23|0|-1|-1|-1|-1|
11871|TomaszSowa|7|0:45:24|0:15:02|1|0:40:24|0|-1|-1|-1|-1|
11872|aruckus|7|0:45:25|0:08:41|0|0:45:25|0|-1|-1|-1|-1|
11873|vamsijk4577|7|0:45:26|0:11:21|1|0:35:26|1|-1|-1|-1|-1|
11874|aishvary|7|0:45:26|0:35:19|0|0:45:26|0|-1|-1|-1|-1|
11875|shashankh|7|0:45:27|0:30:27|3|0:17:47|0|-1|-1|-1|-1|
11876|thetechgeeek|7|0:45:27|0:32:14|0|0:45:27|0|-1|-1|-1|-1|
11877|uncomfortable|7|0:45:27|0:11:24|0|0:40:27|1|-1|-1|-1|-1|
11878|dugawaarun|7|0:45:27|0:30:41|1|0:40:27|0|-1|-1|-1|-1|
11879|aj7521|7|0:45:28|0:28:36|0|0:45:28|0|-1|-1|-1|-1|
11880|Nikhil_1709_|7|0:45:29|0:27:56|0|0:45:29|0|-1|-1|-1|-1|
11881|Abhiraj22|7|0:45:29|0:13:12|0|0:45:29|0|-1|-1|-1|-1|
11882|wang-kun-r7|7|0:45:29|0:45:29|0|0:37:50|0|-1|-1|-1|-1|
11883|panditsamik|7|0:45:30|0:35:30|2|0:20:37|0|-1|-1|-1|-1|
11884|rohitbhb1998|7|0:45:30|0:10:55|5|0:20:30|0|-1|-1|-1|-1|
11885|priyanka644851|7|0:45:30|0:45:30|0|0:36:22|0|-1|-1|-1|-1|
11886|aadij|7|0:45:31|0:40:31|1|0:14:05|0|-1|-1|-1|-1|
11887|logix001|7|0:45:31|0:06:28|0|0:40:31|1|-1|-1|-1|-1|
11888|Luv_4929|7|0:45:32|0:26:19|3|0:30:32|0|-1|-1|-1|-1|
11889|user3024w|7|0:45:33|0:19:36|0|0:45:33|0|-1|-1|-1|-1|
11890|tejasmn|7|0:45:34|0:02:50|0|0:45:34|0|-1|-1|-1|-1|
11891|Kuo1025|7|0:45:35|0:03:51|0|0:45:35|0|-1|-1|-1|-1|
11892|zhe-he-li-ma-u|7|0:45:36|0:14:55|3|0:30:36|0|-1|-1|-1|-1|
11893|Minatokun|7|0:45:37|0:12:11|0|0:45:37|0|-1|-1|-1|-1|
11894|yan-hua-yi-leng-iw|7|0:45:37|0:33:21|0|0:45:37|0|-1|-1|-1|-1|
11895|ayushsharma6189|7|0:45:37|0:16:26|4|0:25:37|0|-1|-1|-1|-1|
11896|learnercoder|7|0:45:37|0:09:37|0|0:45:37|0|-1|-1|-1|-1|
11897|bei-wei-de-qiu-sheng-zhe|7|0:45:37|0:21:31|0|0:45:37|0|-1|-1|-1|-1|
11898|Sameer_Saraswat|7|0:45:38|0:11:49|0|0:40:38|1|-1|-1|-1|-1|
11899|singhalPratham|7|0:45:38|0:45:38|0|0:41:38|0|-1|-1|-1|-1|
11900|officialaadeesh76|7|0:45:40|0:20:56|2|0:35:40|0|-1|-1|-1|-1|
11901|Vhalen_G|7|0:45:41|0:17:24|2|0:30:41|1|-1|-1|-1|-1|
11902|geetanjali-18|7|0:45:42|0:08:00|0|0:45:42|0|-1|-1|-1|-1|
11903|SouravGhorai|7|0:45:42|0:14:00|0|0:45:42|0|-1|-1|-1|-1|
11904|Siddhant_Sri|7|0:45:43|0:20:21|2|0:35:43|0|-1|-1|-1|-1|
11905|singhal97|7|0:45:43|0:23:00|0|0:45:43|0|-1|-1|-1|-1|
11906|_jazz_|7|0:45:44|0:45:44|0|0:27:26|0|-1|-1|-1|-1|
11907|zuixi|7|0:45:45|0:40:45|1|0:26:22|0|-1|-1|-1|-1|
11908|Tushar_Chander|7|0:45:45|0:08:29|0|0:45:45|0|-1|-1|-1|-1|
11909|KAASIPRASANTH_A|7|0:45:46|0:13:08|1|0:40:46|0|-1|-1|-1|-1|
11910|Khanna_shiva|7|0:45:46|0:11:56|1|0:35:46|1|-1|-1|-1|-1|
11911|broshen|7|0:45:47|0:31:14|1|0:40:47|0|-1|-1|-1|-1|
11912|yokolet|7|0:45:47|0:22:06|2|0:30:47|1|-1|-1|-1|-1|
11913|WittyGeek797|7|0:45:48|0:11:34|0|0:45:48|0|-1|-1|-1|-1|
11914|ajeety446|7|0:45:48|0:08:33|0|0:45:48|0|-1|-1|-1|-1|
11915|Amankumar17|7|0:45:49|0:36:08|0|0:45:49|0|-1|-1|-1|-1|
11916|dayzero|7|0:45:50|0:25:51|0|0:45:50|0|-1|-1|-1|-1|
11917|anand_dhakane|7|0:45:50|0:15:55|3|0:30:50|0|-1|-1|-1|-1|
11918|palakyadav1807|7|0:45:52|0:09:29|0|0:45:52|0|-1|-1|-1|-1|
11919|Crouser|7|0:45:53|0:18:10|0|0:40:53|1|-1|-1|-1|-1|
11920|nikhilgaur581|7|0:45:54|0:20:42|0|0:45:54|0|-1|-1|-1|-1|
11921|Adistar_01|7|0:45:55|0:40:55|1|0:26:19|0|-1|-1|-1|-1|
11922|jayeshsinha2001|7|0:45:56|0:22:40|2|0:35:56|0|-1|-1|-1|-1|
11923|zackozack2|7|0:45:57|0:08:43|1|0:35:57|1|-1|-1|-1|-1|
11924|iamkai|7|0:45:58|0:40:58|1|0:26:04|0|-1|-1|-1|-1|
11925|elegant-haibtexq|7|0:45:58|0:22:03|1|0:40:58|0|-1|-1|-1|-1|
11926|philocorgi|7|0:45:59|0:37:09|0|0:45:59|0|-1|-1|-1|-1|
11927|likeadityakumar|7|0:45:59|0:22:23|0|0:45:59|0|-1|-1|-1|-1|
11928|ShivamDureja|7|0:45:59|0:20:21|5|0:20:59|0|-1|-1|-1|-1|
11929|ankitcoder2001|7|0:46:07|0:19:01|2|0:36:07|0|-1|-1|-1|-1|
11930|vinu_sebastian|7|0:46:07|0:08:18|0|0:46:07|0|-1|-1|-1|-1|
11931|royalnksingh|7|0:46:07|0:27:43|0|0:46:07|0|-1|-1|-1|-1|
11932|akhilsharmaa|7|0:46:07|0:24:14|1|0:36:07|1|-1|-1|-1|-1|
11933|pbatra852|7|0:46:08|0:41:58|0|0:46:08|0|-1|-1|-1|-1|
11934|kiranmai14|7|0:46:09|0:34:39|1|0:41:09|0|-1|-1|-1|-1|
11935|manishagarg|7|0:46:10|0:26:50|2|0:36:10|0|-1|-1|-1|-1|
11936|guang-wu-ba-yue|7|0:46:10|0:21:15|0|0:46:10|0|-1|-1|-1|-1|
11937|Akash_9770|7|0:46:10|0:44:04|0|0:46:10|0|-1|-1|-1|-1|
11938|me_pragati|7|0:46:10|0:25:55|0|0:46:10|0|-1|-1|-1|-1|
11939|JaiRam777|7|0:46:10|0:10:34|0|0:46:10|0|-1|-1|-1|-1|
11940|prasannakumarboddeda|7|0:46:10|0:06:22|0|0:46:10|0|-1|-1|-1|-1|
11941|zaltrax_decoder|7|0:46:11|0:14:24|1|0:36:11|1|-1|-1|-1|-1|
11942|rahulbhl22|7|0:46:12|0:31:52|0|0:46:12|0|-1|-1|-1|-1|
11943|namrata_04|7|0:46:13|0:25:07|0|0:46:13|0|-1|-1|-1|-1|
11944|Divija_Saini|7|0:46:13|0:15:35|2|0:31:13|1|-1|-1|-1|-1|
11945|anishlohiya144|7|0:46:14|0:07:09|1|0:41:14|0|-1|-1|-1|-1|
11946|Racernigga|7|0:46:15|0:41:15|1|0:38:44|0|-1|-1|-1|-1|
11947|stefenlang|7|0:46:16|0:46:16|0|0:40:44|0|-1|-1|-1|-1|
11948|shunxiwu|7|0:46:18|0:05:22|2|0:36:18|0|-1|-1|-1|-1|
11949|nishant_45|7|0:46:19|0:19:03|5|0:21:19|0|-1|-1|-1|-1|
11950|tumhara_baap|7|0:46:20|0:20:03|1|0:31:20|2|-1|-1|-1|-1|
11951|indraneel_1998|7|0:46:20|0:26:26|2|0:36:20|0|-1|-1|-1|-1|
11952|naive-boy|7|0:46:21|0:10:31|0|0:46:21|0|-1|-1|-1|-1|
11953|nssmddx|7|0:46:21|0:05:49|0|0:46:21|0|-1|-1|-1|-1|
11954|j_l_3388|7|0:46:22|0:03:25|0|0:41:22|1|-1|-1|-1|-1|
11955|hemant_sarraf|7|0:46:22|0:17:33|1|0:41:22|0|-1|-1|-1|-1|
11956|CrimsonCoder|7|0:46:24|0:37:26|0|0:46:24|0|-1|-1|-1|-1|
11957|2100031248|7|0:46:28|0:24:37|0|0:46:28|0|-1|-1|-1|-1|
11958|nicky_singh_20|7|0:46:29|0:23:34|0|0:46:29|0|-1|-1|-1|-1|
11959|vasanth_1012|7|0:46:29|0:40:44|0|0:46:29|0|-1|-1|-1|-1|
11960|Dik-sha-rma|7|0:46:29|0:16:48|0|0:46:29|0|-1|-1|-1|-1|
11961|yash_g101|7|0:46:29|0:09:32|0|0:46:29|0|-1|-1|-1|-1|
11962|Saroj_Sahani_123|7|0:46:30|0:36:22|0|0:46:30|0|-1|-1|-1|-1|
11963|utsavkumar24x7|7|0:46:30|0:05:44|0|0:46:30|0|-1|-1|-1|-1|
11964|prakhu2000|7|0:46:30|0:19:57|2|0:36:30|0|-1|-1|-1|-1|
11965|soumya_2k01|7|0:46:32|0:05:23|0|0:46:32|0|-1|-1|-1|-1|
11966|syedaqib112|7|0:46:32|0:46:32|0|0:26:26|0|-1|-1|-1|-1|
11967|Navi_coder|7|0:46:33|0:11:26|0|0:41:33|1|-1|-1|-1|-1|
11968|HVCYM|7|0:46:34|0:04:14|0|0:46:34|0|-1|-1|-1|-1|
11969|prakhar2227|7|0:46:34|0:05:50|1|0:41:34|0|-1|-1|-1|-1|
11970|kafm|7|0:46:34|0:34:54|0|0:46:34|0|-1|-1|-1|-1|
11971|ashish123kumar|7|0:46:35|0:13:34|0|0:46:35|0|-1|-1|-1|-1|
11972|Rohit-Karalkar|7|0:46:36|0:10:09|0|0:41:36|1|-1|-1|-1|-1|
11973|BALAJI-SK|7|0:46:37|0:08:31|0|0:46:37|0|-1|-1|-1|-1|
11974|Try_Hards|7|0:46:38|0:23:19|2|0:36:38|0|-1|-1|-1|-1|
11975|yashrbankar|7|0:46:39|0:27:14|1|0:41:39|0|-1|-1|-1|-1|
11976|Mano-08|7|0:46:40|0:35:30|0|0:46:40|0|-1|-1|-1|-1|
11977|gan-zhi-r|7|0:46:41|0:16:04|0|0:46:41|0|-1|-1|-1|-1|
11978|OHyperK|7|0:46:41|0:16:51|2|0:36:41|0|-1|-1|-1|-1|
11979|parthtiwari|7|0:46:41|0:13:44|3|0:26:41|1|-1|-1|-1|-1|
11980|ak28vk18|7|0:46:42|0:06:06|0|0:46:42|0|-1|-1|-1|-1|
11981|gary3219|7|0:46:43|0:46:43|0|0:46:33|0|-1|-1|-1|-1|
11982|lambodara|7|0:46:46|0:11:38|0|0:46:46|0|-1|-1|-1|-1|
11983|urbanenesshy|7|0:46:46|0:32:40|0|0:46:46|0|-1|-1|-1|-1|
11984|piyushchaudhari151001|7|0:46:47|0:34:32|0|0:46:47|0|-1|-1|-1|-1|
11985|lakshman_padigala|7|0:46:48|0:36:27|0|0:46:48|0|-1|-1|-1|-1|
11986|CoderMurali|7|0:46:49|0:20:48|0|0:41:49|1|-1|-1|-1|-1|
11987|aggarwalnipun28|7|0:46:49|0:12:12|0|0:46:49|0|-1|-1|-1|-1|
11988|Hardik_Parashari|7|0:46:49|0:06:41|0|0:46:49|0|-1|-1|-1|-1|
11989|et6068591234e|7|0:46:50|0:08:14|0|0:46:50|0|-1|-1|-1|-1|
11990|himanshi1207|7|0:46:50|0:43:03|0|0:46:50|0|-1|-1|-1|-1|
11991|AbhayBhadauria|7|0:46:52|0:25:57|0|0:46:52|0|-1|-1|-1|-1|
11992|Piyushk123|7|0:46:52|0:16:00|0|0:46:52|0|-1|-1|-1|-1|
11993|imsonukushwaha|7|0:46:53|0:19:31|4|0:26:53|0|-1|-1|-1|-1|
11994|ashish__raj_|7|0:46:54|0:22:21|0|0:46:54|0|-1|-1|-1|-1|
11995|Abhi_21|7|0:46:56|0:14:24|2|0:36:56|0|-1|-1|-1|-1|
11996|nidhishp07|7|0:46:57|0:06:18|2|0:36:57|0|-1|-1|-1|-1|
11997|amittal_be20|7|0:46:58|0:17:34|0|0:46:58|0|-1|-1|-1|-1|
11998|tkdhimanshusingh|7|0:47:00|0:37:00|2|0:12:47|0|-1|-1|-1|-1|
11999|RiteshAldak1302|7|0:47:00|0:19:21|0|0:47:00|0|-1|-1|-1|-1|
12000|kaushalwaghela1999|7|0:47:00|0:03:05|0|0:47:00|0|-1|-1|-1|-1|
12001|Shikhardutta_23|7|0:47:01|0:13:30|6|0:17:01|0|-1|-1|-1|-1|
12002|PrasanthRao|7|0:47:01|0:40:22|0|0:47:01|0|-1|-1|-1|-1|
12003|Ddiasi|7|0:47:01|0:19:33|0|0:47:01|0|-1|-1|-1|-1|
12004|lilywit|7|0:47:01|0:26:42|0|0:47:01|0|-1|-1|-1|-1|
12005|yash1530|7|0:47:01|0:22:03|2|0:37:01|0|-1|-1|-1|-1|
12006|krishna_mishra|7|0:47:02|0:25:51|2|0:37:02|0|-1|-1|-1|-1|
12007|Pandepic-pp|7|0:47:02|0:03:55|0|0:47:02|0|-1|-1|-1|-1|
12008|ramney|7|0:47:02|0:21:44|1|0:37:02|1|-1|-1|-1|-1|
12009|rahsut413|7|0:47:02|0:20:37|0|0:47:02|0|-1|-1|-1|-1|
12010|apaseg|7|0:47:03|0:12:14|0|0:42:03|1|-1|-1|-1|-1|
12011|apoorvg52|7|0:47:04|0:47:04|0|0:42:33|0|-1|-1|-1|-1|
12012|ridhima02|7|0:47:05|0:31:55|1|0:42:05|0|-1|-1|-1|-1|
12013|sanya21561|7|0:47:06|0:18:19|0|0:42:06|1|-1|-1|-1|-1|
12014|jhamanish|7|0:47:06|0:02:36|0|0:32:06|3|-1|-1|-1|-1|
12015|DSA_in_O1|7|0:47:07|0:37:26|0|0:47:07|0|-1|-1|-1|-1|
12016|debjyotiroy1|7|0:47:07|0:45:07|0|0:47:07|0|-1|-1|-1|-1|
12017|codekarle|7|0:47:09|0:14:38|2|0:37:09|0|-1|-1|-1|-1|
12018|phandist|7|0:47:09|0:08:20|0|0:47:09|0|-1|-1|-1|-1|
12019|steward-fu|7|0:47:10|0:09:06|0|0:27:10|4|-1|-1|-1|-1|
12020|AbhishekBhatt072003|7|0:47:10|0:25:08|0|0:47:10|0|-1|-1|-1|-1|
12021|san-shi-s5|7|0:47:11|0:08:10|0|0:47:11|0|-1|-1|-1|-1|
12022|Varun_Teja_2223|7|0:47:12|0:12:27|0|0:42:12|1|-1|-1|-1|-1|
12023|SHIVANI_LOHIYA|7|0:47:12|0:34:50|0|0:47:12|0|-1|-1|-1|-1|
12024|sanjaypm09|7|0:47:13|0:23:27|0|0:47:13|0|-1|-1|-1|-1|
12025|Karthik_K_N|7|0:47:14|0:36:17|1|0:42:14|0|-1|-1|-1|-1|
12026|AllFather14|7|0:47:14|0:14:18|2|0:37:14|0|-1|-1|-1|-1|
12027|Iam_Ruthless|7|0:47:14|0:04:54|0|0:47:14|0|-1|-1|-1|-1|
12028|ankit_raj_007|7|0:47:14|0:21:23|0|0:42:14|1|-1|-1|-1|-1|
12029|tend2infinity|7|0:47:15|0:21:21|1|0:42:15|0|-1|-1|-1|-1|
12030|eibti|7|0:47:17|0:18:11|4|0:27:17|0|-1|-1|-1|-1|
12031|industrious_bee|7|0:47:17|0:08:06|0|0:47:17|0|-1|-1|-1|-1|
12032|satyaroshan|7|0:47:20|0:06:36|0|0:47:20|0|-1|-1|-1|-1|
12033|_9274|7|0:47:20|0:42:20|1|0:39:34|0|-1|-1|-1|-1|
12034|Theimperator|7|0:47:20|0:04:50|1|0:42:20|0|-1|-1|-1|-1|
12035|Maheshwari_Saksham|7|0:47:21|0:31:44|1|0:42:21|0|-1|-1|-1|-1|
12036|andrey_galysh|7|0:47:21|0:15:08|0|0:47:21|0|-1|-1|-1|-1|
12037|shivansh_3950|7|0:47:22|0:04:32|0|0:47:22|0|-1|-1|-1|-1|
12038|AnuragSingh2442|7|0:47:23|0:20:28|0|0:47:23|0|-1|-1|-1|-1|
12039|aditi_23k|7|0:47:23|0:27:17|0|0:47:23|0|-1|-1|-1|-1|
12040|shrey_0415|7|0:47:24|0:39:36|1|0:42:24|0|-1|-1|-1|-1|
12041|azfdioazjfiopazjfopiazfjpoazjr|7|0:47:25|0:27:25|3|0:32:25|0|-1|-1|-1|-1|
12042|kllcoo1300|7|0:47:26|0:16:18|3|0:32:26|0|-1|-1|-1|-1|
12043|siddhartharawat0901|7|0:47:27|0:04:35|1|0:42:27|0|-1|-1|-1|-1|
12044|shiv0510|7|0:47:29|0:34:34|1|0:42:29|0|-1|-1|-1|-1|
12045|coder_980|7|0:47:29|0:38:17|1|0:42:29|0|-1|-1|-1|-1|
12046|alishaparveen76|7|0:47:29|0:36:51|0|0:47:29|0|-1|-1|-1|-1|
12047|LittleMonster23|7|0:47:30|0:34:53|1|0:42:30|0|-1|-1|-1|-1|
12048|akanksha21008|7|0:47:30|0:37:30|2|0:35:02|0|-1|-1|-1|-1|
12049|Bcoder4702|7|0:47:31|0:16:18|1|0:42:31|0|-1|-1|-1|-1|
12050|LeetCode-KandarpDave|7|0:47:32|0:14:13|0|0:42:32|1|-1|-1|-1|-1|
12051|pangxinlong|7|0:47:32|0:13:20|1|0:32:32|2|-1|-1|-1|-1|
12052|anonymous-acumen|7|0:47:32|0:27:21|1|0:37:32|1|-1|-1|-1|-1|
12053|shailendra18-tech|7|0:47:33|0:04:21|0|0:47:33|0|-1|-1|-1|-1|
12054|Nishant_Tripathi|7|0:47:34|0:16:29|2|0:37:34|0|-1|-1|-1|-1|
12055|neeraj872|7|0:47:34|0:04:03|0|0:42:34|1|-1|-1|-1|-1|
12056|shreyas681|7|0:47:34|0:05:11|0|0:47:34|0|-1|-1|-1|-1|
12057|jatinparashar18|7|0:47:35|0:09:09|1|0:32:35|2|-1|-1|-1|-1|
12058|guo-wei-qiang|7|0:47:36|0:13:10|3|0:27:36|1|-1|-1|-1|-1|
12059|crash-c-3|7|0:47:37|0:24:21|2|0:37:37|0|-1|-1|-1|-1|
12060|_Karanraj|7|0:47:37|0:07:02|0|0:47:37|0|-1|-1|-1|-1|
12061|Biren-leetcode|7|0:47:38|0:38:07|0|0:47:38|0|-1|-1|-1|-1|
12062|coderz|7|0:47:40|0:29:42|0|0:47:40|0|-1|-1|-1|-1|
12063|minakshisawarkar22|7|0:47:41|0:26:19|0|0:47:41|0|-1|-1|-1|-1|
12064|Mridul2003|7|0:47:41|0:47:41|0|0:36:25|0|-1|-1|-1|-1|
12065|vaibhavkushwaha11|7|0:47:42|0:27:39|0|0:47:42|0|-1|-1|-1|-1|
12066|akash_246|7|0:47:42|0:10:40|2|0:37:42|0|-1|-1|-1|-1|
12067|450415941|7|0:47:43|0:02:50|0|0:47:43|0|-1|-1|-1|-1|
