Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
94|QAMichaelPeng|24|0:46:09|0:04:49|0|0:08:09|0|0:20:23|1|0:41:09|0|
95|betrue12|24|0:46:15|0:06:19|1|0:10:05|0|0:41:15|0|0:33:42|0|
96|yuanzhendai|24|0:46:26|0:06:00|1|0:11:53|0|0:23:48|0|0:41:26|0|
97|hdchen|24|0:46:49|0:11:10|1|0:17:06|0|0:30:57|0|0:41:49|0|
98|ZMXZZ|24|0:46:51|0:05:30|0|0:10:33|1|0:25:04|0|0:41:51|0|
99|mcginn|24|0:46:53|0:21:10|0|0:28:30|1|0:34:08|0|0:41:53|0|
100|kumalimak|24|0:47:06|0:09:25|0|0:13:11|0|0:25:59|1|0:42:06|0|
101|daurenabd|24|0:47:19|0:06:13|0|0:10:33|0|0:17:29|0|0:47:19|0|
102|customjhy|24|0:47:28|0:17:31|0|0:17:45|1|0:30:49|0|0:42:28|0|
103|kws4679|24|0:47:33|0:05:25|0|0:10:26|0|0:17:41|0|0:47:33|0|
104|BirdJump|24|0:47:36|0:05:24|0|0:11:04|0|0:42:36|1|0:24:50|0|
105|xhuaoe|24|0:47:43|0:07:27|1|0:15:45|0|0:26:23|0|0:42:43|0|
106|mirosuaf|24|0:47:53|0:08:48|0|0:11:56|0|0:26:19|0|0:42:53|1|
107|seeean|24|0:47:56|0:13:49|0|0:21:26|0|0:28:18|1|0:42:56|0|
108|laughinggor|24|0:48:06|0:09:39|0|0:18:16|0|0:48:06|0|0:41:45|0|
109|humochen|24|0:48:19|0:05:09|0|0:11:16|0|0:21:33|0|0:43:19|1|
110|cszclin|24|0:48:44|0:44:08|0|0:12:07|0|0:48:44|0|0:32:59|0|
111|raymond_gnu|24|0:48:48|0:05:56|0|0:13:37|0|0:18:59|0|0:48:48|0|
112|bozh2345|24|0:48:56|0:05:37|0|0:13:52|2|0:20:03|0|0:33:56|1|
113|ZhongnianTao|24|0:49:16|0:15:50|0|0:11:45|1|0:39:16|0|0:34:11|1|
114|wyr123|24|0:49:17|0:17:32|0|0:09:22|0|0:34:14|0|0:49:17|0|
115|SilverNarcissus|24|0:49:57|0:13:27|2|0:18:43|0|0:24:33|0|0:39:57|0|
116|programmerbear|24|0:50:00|0:08:59|0|0:23:17|1|0:35:33|0|0:45:00|0|
117|petrpan|24|0:50:02|0:10:59|0|0:19:33|1|0:33:02|0|0:45:02|0|
118|andrew18|24|0:50:13|0:49:28|0|0:49:44|0|0:49:58|0|0:50:13|0|
119|guoheng1101|24|0:50:27|0:10:18|0|0:20:09|0|0:25:29|0|0:45:27|1|
120|yyfish88|24|0:50:28|0:06:36|0|0:13:25|0|0:36:40|0|0:50:28|0|
121|zhouhs1985|24|0:50:29|0:10:33|0|0:15:58|0|0:23:17|0|0:40:29|2|
122|bupt_wc|24|0:50:48|0:04:56|0|0:14:17|0|0:24:37|0|0:50:48|0|
123|albaniliu|24|0:51:14|0:05:23|0|0:12:36|0|0:23:12|0|0:51:14|0|
124|arpitm91|24|0:52:00|0:37:30|0|0:44:10|0|0:52:00|0|0:33:40|0|
125|knightzf|24|0:52:04|0:17:16|0|0:24:15|0|0:37:44|0|0:52:04|0|
126|subhasmita|24|0:52:05|0:04:50|0|0:15:33|0|0:47:05|0|0:41:11|1|
127|StrangeCatty|24|0:52:08|0:07:43|0|0:19:16|1|0:24:40|0|0:47:08|0|
128|shaun_ziqin|24|0:52:12|0:06:41|0|0:20:13|0|0:31:55|0|0:52:12|0|
129|kakegupta|24|0:52:37|0:42:37|0|0:09:44|2|0:36:58|0|0:22:35|0|
130|yasuoNF|24|0:52:44|0:02:29|0|0:06:49|0|0:15:12|1|0:47:44|0|
131|immike|24|0:52:53|0:08:02|0|0:15:36|0|0:52:53|0|0:37:41|0|
132|anhooca|24|0:52:58|0:06:48|0|0:11:39|0|0:23:57|0|0:52:58|0|
133|kaizer87|24|0:53:13|0:53:13|0|0:07:29|0|0:17:25|0|0:37:24|0|
134|yeetcoder4736|24|0:53:15|0:03:39|0|0:07:17|0|0:48:15|1|0:24:55|0|
135|xuan18|24|0:53:20|0:16:44|0|0:20:59|0|0:36:12|0|0:53:20|0|
136|KwanSY|24|0:53:26|0:48:26|1|0:11:33|0|0:33:51|0|0:25:51|0|
137|MatWu|24|0:53:34|0:11:46|0|0:21:49|0|0:30:18|0|0:53:34|0|
138|wentian|24|0:53:35|0:07:37|1|0:14:33|0|0:23:16|0|0:43:35|1|
139|ccyjava|24|0:53:43|0:12:14|0|0:35:35|0|0:24:59|0|0:53:43|0|
140|waitnote|24|0:53:45|0:05:21|0|0:19:45|0|0:30:30|0|0:53:45|0|
141|2499370956|24|0:53:59|0:07:03|0|0:15:27|0|0:41:58|0|0:53:59|0|
142|artin7|24|0:54:07|0:53:57|0|0:54:02|0|0:54:04|0|0:54:07|0|
143|MyLeetCode_|24|0:54:29|0:27:03|0|0:06:35|0|0:38:17|0|0:54:29|0|
144|zornlemma|24|0:54:29|0:11:20|0|0:19:40|0|0:35:21|0|0:54:29|0|
145|zuomingzh|24|0:54:31|0:44:56|0|0:08:09|0|0:20:05|0|0:54:31|0|
146|richarddia|24|0:54:37|0:08:29|0|0:22:49|0|0:36:23|0|0:54:37|0|
147|hotinherre|24|0:54:40|0:09:18|0|0:15:29|0|0:31:25|0|0:54:40|0|
148|ZiyueYang|24|0:54:40|0:09:40|0|0:19:26|1|0:33:46|0|0:49:40|0|
149|huntersjm|24|0:55:10|0:07:15|0|0:14:50|0|0:38:46|0|0:55:10|0|
150|nevergiveup|24|0:55:36|0:03:56|0|0:08:50|0|0:50:36|1|0:25:58|0|
151|Hermits|24|0:55:49|0:55:49|0|0:13:01|0|0:48:34|0|0:33:52|0|
152|Darida|24|0:55:58|0:08:29|0|0:15:58|0|0:32:27|1|0:50:58|0|
153|zeta23|24|0:56:35|0:12:11|0|0:20:47|0|0:46:09|0|0:56:35|0|
154|paulwater|24|0:56:36|0:13:55|0|0:19:14|0|0:27:06|0|0:56:36|0|
155|ryanwang|24|0:56:36|0:08:22|0|0:18:13|0|0:36:58|1|0:51:36|0|
156|Jingabc|24|0:56:43|0:17:28|0|0:23:42|0|0:39:36|0|0:56:43|0|
157|ralf_tianyi|24|0:56:44|0:08:05|0|0:12:11|0|0:56:44|0|0:29:57|0|
158|ZhassanB|24|0:56:55|0:33:15|0|0:45:39|0|0:56:55|0|0:25:03|0|
159|hwhf6699|24|0:57:00|0:52:00|0|0:07:53|0|0:45:46|1|0:29:36|0|
160|venico19|24|0:57:16|0:07:41|0|0:23:45|1|0:35:09|0|0:52:16|0|
161|tiankonguse|24|0:57:36|0:09:35|0|0:19:57|0|0:37:11|0|0:57:36|0|
162|lu-you-guan-guang|24|0:57:46|0:06:56|0|0:10:30|0|0:36:43|2|0:47:46|0|
163|mopriestt|24|0:57:48|0:07:19|1|0:12:21|0|0:27:20|1|0:47:48|0|
164|tiankonguse|24|0:57:51|0:09:49|0|0:20:15|0|0:37:24|0|0:57:51|0|
165|ahsh123456|24|0:57:52|0:08:38|0|0:14:19|0|0:25:17|0|0:57:52|0|
166|vitorvgc|24|0:57:55|0:10:31|0|0:15:48|0|0:34:14|0|0:57:55|0|
167|caoboxiao|24|0:58:23|0:03:23|0|0:14:09|0|0:35:11|2|0:48:23|0|
168|is03wlei|24|0:58:35|0:05:15|0|0:13:36|0|0:26:03|0|0:58:35|0|
169|AWMagnum|24|0:58:45|0:08:22|1|0:13:42|0|0:35:06|0|0:53:45|0|
170|merryl|24|0:59:08|0:09:36|0|0:15:43|0|0:54:08|1|0:36:14|0|
171|hbtth|24|0:59:12|0:59:12|0|0:19:20|0|0:52:42|0|0:42:26|0|
172|willhacker777|24|0:59:14|0:04:29|0|0:14:09|0|0:30:43|1|0:54:14|0|
173|jiachen_wu|24|0:59:47|0:21:13|0|0:31:02|0|0:17:44|0|0:59:47|0|
174|Ne0|24|0:59:56|0:10:22|1|0:40:39|0|0:54:56|0|0:31:27|0|
175|ZepL|24|0:59:57|0:02:29|0|0:19:02|1|0:54:57|0|0:43:10|0|
176|stevenamstrong|24|1:00:05|0:06:54|2|0:12:42|0|0:27:58|0|0:50:05|0|
177|hanhsienhuang|24|1:00:08|0:14:57|0|0:20:37|0|0:44:53|0|1:00:08|0|
178|umangv|24|1:00:31|0:08:31|0|0:22:35|1|0:55:31|0|0:41:15|0|
179|love-algorithm|24|1:00:34|0:10:30|0|0:21:12|0|0:38:07|0|1:00:34|0|
180|ychzhou|24|1:00:35|0:04:43|0|0:11:44|0|0:38:00|0|0:55:35|1|
181|Hvivi|24|1:00:38|0:08:24|0|0:20:06|1|0:36:00|0|0:55:38|0|
182|xbr|24|1:00:49|0:12:58|0|0:21:42|1|0:55:49|0|0:47:07|0|
183|breakin1dipper|24|1:00:52|0:07:10|1|0:13:27|0|0:23:54|1|0:50:52|0|
184|qwnjc|24|1:01:00|0:10:40|1|0:15:16|0|0:33:14|1|0:51:00|0|
185|seeioung|24|1:01:08|0:17:04|0|0:26:30|0|0:48:20|0|1:01:08|0|
186|CharlesW|24|1:01:15|0:06:54|1|0:15:12|0|0:25:13|0|0:56:15|0|
187|alreadydone|24|1:01:32|0:09:45|0|0:45:38|0|1:01:32|0|0:36:36|0|
188|hayden2|24|1:01:34|0:05:23|1|0:11:00|0|0:17:45|0|0:56:34|0|
189|lkjslkjdlk|24|1:02:03|0:08:34|0|0:14:53|0|0:28:58|0|1:02:03|0|
190|bbminhtri|24|1:02:05|0:14:24|1|0:34:56|0|0:29:29|1|0:52:05|0|
191|gilgemesh2012|24|1:02:26|0:08:45|0|0:21:52|0|0:37:56|0|1:02:26|0|
192|LaLaLove|24|1:02:30|0:03:34|0|0:18:14|0|0:38:55|1|0:57:30|0|
193|hsuankuai|24|1:02:36|0:10:01|0|0:32:42|1|0:57:36|0|0:35:24|0|
194|pangeneral|24|1:02:36|0:18:53|1|0:57:36|0|0:32:20|0|0:53:15|0|
195|elfandi|24|1:02:43|0:15:59|1|0:24:15|0|0:36:56|0|0:57:43|0|
196|fighting_for_flag|24|1:02:44|0:06:44|0|0:12:20|0|0:26:55|0|1:02:44|0|
197|fockl|24|1:02:59|0:16:21|0|0:26:54|1|0:39:41|0|0:57:59|0|
198|yejung1234|24|1:03:23|0:12:04|0|0:17:08|0|1:03:23|0|0:47:09|0|
199|tankztc|24|1:03:36|0:10:36|1|0:20:23|1|0:29:00|0|0:53:36|0|
200|ProKingsley|24|1:03:38|0:08:46|0|0:17:28|1|0:58:38|0|0:48:07|0|
201|902wyc|24|1:03:48|0:07:23|0|0:26:32|0|0:39:34|0|1:03:48|0|
202|bfsdxxn|24|1:04:07|0:04:22|1|0:12:37|1|0:27:55|1|0:49:07|0|
203|leonxpray|24|1:04:08|0:26:32|0|0:17:05|0|0:43:40|0|1:04:08|0|
204|xh286286|24|1:04:09|0:16:26|0|0:22:11|0|0:40:57|1|0:54:09|1|
205|Ice_Flame|24|1:04:25|0:09:42|0|0:25:11|0|0:41:56|1|0:59:25|0|
206|simonwux1|24|1:04:30|0:07:15|2|0:11:59|1|0:44:30|1|0:36:11|0|
207|JohnsonTau|24|1:04:55|0:11:16|0|0:25:40|1|0:49:55|2|0:39:16|0|
208|reborn_chris|24|1:04:57|0:05:30|0|0:20:11|2|0:31:35|0|0:54:57|0|
209|mortal42|24|1:05:01|0:11:43|0|0:21:06|0|0:30:54|1|1:00:01|0|
210|blackskygg|24|1:05:16|0:26:56|1|0:33:04|0|1:00:16|0|0:48:44|0|
211|vipjml|24|1:05:16|0:04:35|0|0:09:29|0|1:00:16|1|0:33:56|0|
212|rz1189|24|1:05:20|0:55:20|0|0:12:14|1|0:27:14|1|0:43:31|0|
213|ccloudy|24|1:05:30|0:06:25|0|0:10:24|0|0:30:10|2|0:55:30|0|
214|kangbb|24|1:05:31|0:33:24|0|0:06:50|0|0:28:10|0|1:00:31|1|
215|wyuanTju|24|1:05:33|0:12:45|1|0:18:59|0|1:00:33|0|0:47:37|0|
216|frederick2|24|1:06:04|0:07:42|1|0:15:27|0|0:35:29|0|1:01:04|0|
217|kaiwensun|24|1:06:10|0:05:11|0|0:21:12|0|0:46:43|0|1:06:10|0|
218|yuz1988|24|1:06:10|0:04:48|0|0:11:01|0|0:31:36|0|1:06:10|0|
219|yurisantamarina|24|1:06:10|0:06:02|1|0:12:50|0|0:56:10|1|0:46:25|0|
220|pham_le|24|1:06:11|0:06:54|0|0:13:11|0|0:30:19|1|1:01:11|0|
221|harttle|24|1:06:14|0:05:54|0|0:12:34|0|0:45:00|2|0:56:14|0|
222|Honiess|24|1:06:14|0:06:05|0|0:13:53|0|1:06:14|0|0:42:28|0|
223|ghoothc|24|1:06:30|0:09:14|0|0:14:38|0|0:40:55|1|1:01:30|0|
224|souravj02|24|1:06:37|0:18:53|0|0:34:54|1|0:43:35|0|1:01:37|0|
225|tschijnmo|24|1:06:47|0:20:47|0|0:12:20|0|0:37:57|0|1:06:47|0|
226|kov123|24|1:06:52|0:51:00|0|0:11:36|0|1:01:52|1|0:43:27|0|
227|hardik1997|24|1:06:59|0:16:51|0|0:26:01|0|0:39:08|0|1:06:59|0|
228|wengames|24|1:07:17|1:02:17|0|0:29:12|1|0:54:57|0|0:42:46|0|
229|henryqcy|24|1:07:26|0:14:25|0|0:25:34|0|0:49:02|0|1:07:26|0|
230|zhongzh13|24|1:07:26|0:06:34|0|0:28:42|2|0:27:57|0|0:57:26|0|
231|samk522|24|1:07:31|0:13:56|0|0:21:05|0|0:37:15|0|1:07:31|0|
232|jainrishabh|24|1:07:33|0:15:43|0|0:04:32|0|0:41:54|2|0:57:33|0|
233|zipei2124|24|1:07:36|0:07:44|0|0:23:06|0|0:48:39|1|1:02:36|0|
234|joyceyao|24|1:07:39|0:52:40|0|0:11:29|0|0:24:41|0|1:07:39|0|
235|surfeasy06|24|1:07:46|0:05:30|0|0:10:51|0|0:47:22|0|1:07:46|0|
236|Jesko|24|1:07:53|0:32:12|0|0:39:32|0|0:51:29|1|1:02:53|0|
237|abrahmbh|24|1:08:11|0:06:42|0|0:13:54|0|1:03:11|1|0:39:52|0|
238|eashion|24|1:08:11|0:08:39|0|0:19:57|1|0:29:27|0|1:03:11|0|
239|isaiah|24|1:08:17|0:02:16|0|0:07:05|1|0:48:17|2|0:21:10|1|
240|jinjiren|24|1:08:26|0:15:20|0|0:20:35|0|1:08:26|0|0:55:10|0|
241|qy242521|24|1:08:29|0:08:25|1|0:21:04|0|0:34:49|0|1:03:29|0|
242|qyang|24|1:08:31|0:12:47|0|0:18:29|0|0:36:56|0|1:08:31|0|
243|hackersplendid|24|1:08:31|0:53:31|1|0:10:14|1|0:18:54|0|0:35:24|1|
244|ryorda|24|1:08:47|0:06:36|0|0:11:43|0|0:31:37|0|1:08:47|0|
245|Twins|24|1:08:48|0:58:48|2|0:11:58|0|0:25:47|0|0:42:50|0|
246|sarmantak|24|1:08:55|1:03:55|1|0:10:49|0|0:29:07|0|0:55:00|0|
247|lovedsp210|24|1:08:58|0:14:10|1|0:22:13|1|0:32:43|1|0:53:58|0|
248|ghouyl-2|24|1:09:04|0:12:42|1|0:21:29|0|0:46:07|0|1:04:04|0|
249|pnzhao|24|1:09:09|0:06:01|0|0:21:27|0|0:46:15|1|1:04:09|0|
250|bird_14|24|1:09:09|0:08:46|0|0:17:46|0|0:34:41|0|1:09:09|0|
251|ForGive|24|1:09:13|0:24:55|1|0:04:49|0|1:04:13|0|0:36:41|0|
252|justfun|24|1:09:17|0:54:17|3|0:10:57|0|0:49:38|0|0:32:58|0|
253|luxy622|24|1:09:40|0:48:37|0|0:09:48|0|1:09:40|0|0:27:05|0|
254|cooldannyboy|24|1:09:43|0:12:53|0|0:23:35|0|0:54:43|3|0:54:27|0|
255|Greatjian|24|1:09:47|0:03:12|0|0:07:30|0|0:32:01|1|0:59:47|1|
256|yoyo|24|1:09:49|0:07:20|0|0:15:12|0|1:09:49|0|0:57:13|0|
257|GCYeh|24|1:09:51|0:54:56|0|0:09:15|0|1:09:51|0|0:45:27|0|
258|swiperthefox|24|1:10:07|0:07:26|1|0:22:06|1|0:46:56|0|1:00:07|0|
259|XichenMu|24|1:10:29|0:45:24|0|0:19:16|0|0:30:35|1|1:05:29|0|
260|_dhwaj|24|1:10:32|0:22:09|3|0:29:38|0|0:44:14|0|0:55:32|0|
261|maxhwardg|24|1:10:38|0:07:47|1|0:15:13|1|0:31:24|1|0:55:38|0|
262|daseason|24|1:10:42|0:13:00|1|0:26:39|0|0:44:01|1|1:00:42|0|
263|LebronRice|24|1:10:57|0:21:52|0|0:36:21|0|0:52:35|0|1:10:57|0|
264|site1997|24|1:11:15|0:04:51|0|0:15:17|0|0:36:44|1|1:06:15|0|
265|ThomasZ|24|1:11:22|0:08:34|1|0:16:23|0|0:41:54|0|1:06:22|0|
266|smallman|24|1:11:23|0:16:21|0|0:32:13|0|0:41:44|0|1:11:23|0|
267|OldHaha|24|1:11:34|0:13:02|0|0:19:57|0|0:37:59|1|1:06:34|0|
268|lydxlx|24|1:11:36|0:02:25|0|0:06:01|0|0:56:36|3|0:31:59|0|
269|arvindanekal|24|1:11:41|0:07:36|0|0:16:45|1|1:01:41|1|0:33:50|0|
270|ideacos0|24|1:11:44|0:17:23|0|0:22:57|0|0:49:58|0|1:11:44|0|
271|dqdt|24|1:11:44|0:06:34|0|0:10:48|0|1:06:44|1|0:52:42|0|
272|Jy_Tan|24|1:11:50|0:07:36|0|0:14:39|0|0:37:49|0|1:11:50|0|
273|manish160993|24|1:11:56|0:50:31|1|0:11:00|0|1:06:56|0|0:37:23|0|
274|Peterzy|24|1:11:56|0:11:11|1|0:29:47|0|0:46:26|0|1:06:56|0|
275|code-ster|24|1:12:05|1:07:05|0|0:14:10|0|0:38:17|1|0:56:38|0|
276|cuiwanyun|24|1:12:16|0:07:28|0|0:17:58|1|0:31:13|1|1:02:16|0|
277|undercover76|24|1:12:29|1:02:29|2|0:10:20|0|0:28:38|0|0:47:22|0|
278|jasonginus|24|1:12:41|0:07:55|0|0:18:10|0|0:46:19|0|1:12:41|0|
279|inJesus_lyxp|24|1:12:54|0:10:28|0|0:23:20|0|0:48:40|1|1:07:54|0|
280|naoya_t|24|1:13:06|0:04:47|0|0:10:03|1|1:03:06|1|0:46:03|0|
281|xx719|24|1:13:07|0:10:31|0|0:32:13|0|0:51:49|0|1:13:07|0|
282|yun21|24|1:13:18|0:49:39|0|0:08:22|0|0:57:27|0|1:13:18|0|
283|wisdompeak|24|1:13:19|0:06:23|0|0:24:14|2|0:31:21|1|0:58:19|0|
