Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3249|code_eureka|9|0:31:44|0:13:13|0|-1|-1|-1|-1|0:31:44|0|
3250|supradeep2819|9|0:32:25|0:16:21|0|-1|-1|-1|-1|0:27:25|1|
3251|Naga_Subramanian|9|0:32:26|0:02:48|0|-1|-1|-1|-1|0:32:26|0|
3252|gopi554|9|0:33:09|0:12:52|0|-1|-1|-1|-1|0:33:09|0|
3253|zoro2369|9|0:33:37|0:17:52|0|-1|-1|-1|-1|0:33:37|0|
3254|user9686FF|9|0:33:48|0:07:46|0|-1|-1|-1|-1|0:28:48|1|
3255|Chethankumarh|9|0:33:55|0:05:34|0|-1|-1|-1|-1|0:23:55|2|
3256|dineshchandran311|9|0:34:16|0:34:16|0|-1|-1|-1|-1|0:33:41|0|
3257|jagrit_07|9|0:34:44|0:14:55|0|-1|-1|-1|-1|0:34:44|0|
3258|CSAIML_VR_31906|9|0:34:48|0:15:56|0|-1|-1|-1|-1|0:34:48|0|
3259|itcoder_1234|9|0:34:54|0:09:30|0|-1|-1|-1|-1|0:34:54|0|
3260|miteshggupta94|9|0:34:55|0:34:55|0|-1|-1|-1|-1|0:19:45|0|
3261|Shashank_008|9|0:35:26|0:16:13|0|-1|-1|-1|-1|0:35:26|0|
3262|pashkovich|9|0:35:38|0:23:21|0|-1|-1|-1|-1|0:35:38|0|
3263|prince0018|9|0:35:45|0:15:28|0|-1|-1|-1|-1|0:35:45|0|
3264|jasonray0328|9|0:36:31|0:29:58|0|-1|-1|-1|-1|0:36:31|0|
3265|subashc_07|9|0:36:44|0:09:18|0|-1|-1|-1|-1|0:36:44|0|
3266|tsukki_haha|9|0:37:05|0:08:19|0|-1|-1|-1|-1|0:32:05|1|
3267|MrCrystalJoker|9|0:37:52|0:06:06|0|-1|-1|-1|-1|0:32:52|1|
3268|Lucas-Taiwan|9|0:37:52|0:07:56|0|-1|-1|-1|-1|0:37:52|0|
3269|suspicious-kalam2eq|9|0:38:02|0:12:59|0|-1|-1|-1|-1|0:38:02|0|
3270|shao-_|9|0:38:04|0:08:14|0|-1|-1|-1|-1|0:38:04|0|
3271|salahuddin975|9|0:38:11|0:09:24|0|-1|-1|-1|-1|0:38:11|0|
3272|ayushman11011995|9|0:38:55|0:38:55|0|-1|-1|-1|-1|0:34:52|0|
3273|greghvk|9|0:38:58|0:05:49|0|-1|-1|-1|-1|0:38:58|0|
3274|vijaymanikantareddy|9|0:39:02|0:07:51|0|-1|-1|-1|-1|0:34:02|1|
3275|nifty50_1|9|0:39:03|0:03:39|0|-1|-1|-1|-1|0:39:03|0|
3276|charliewaffles|9|0:39:04|0:39:04|0|-1|-1|-1|-1|0:35:45|0|
3277|ckhsj|9|0:39:05|0:34:05|0|-1|-1|-1|-1|0:10:53|1|
3278|Cregan_wolf|9|0:39:12|0:15:25|0|-1|-1|-1|-1|0:34:12|1|
3279|itsyeshu|9|0:39:37|0:39:37|0|-1|-1|-1|-1|0:14:42|0|
3280|Rage-Fox|9|0:39:41|0:05:23|0|-1|-1|-1|-1|0:39:41|0|
3281|appanimadhavi8|9|0:39:48|0:08:44|0|-1|-1|-1|-1|0:39:48|0|
3282|jomesh18|9|0:39:48|0:04:49|0|-1|-1|-1|-1|0:39:48|0|
3283|musing-heisenberg2ed|9|0:40:22|0:13:36|0|-1|-1|-1|-1|0:40:22|0|
3284|ninadambade|9|0:40:22|0:04:52|0|-1|-1|-1|-1|0:40:22|0|
3285|sky_akash12|9|0:40:23|0:04:17|0|-1|-1|-1|-1|0:35:23|1|
3286|maxuanquang|9|0:41:11|0:06:46|0|-1|-1|-1|-1|0:41:11|0|
3287|paullee18|9|0:41:18|0:12:46|0|-1|-1|-1|-1|0:41:18|0|
3288|sui-bian|9|0:41:24|0:08:40|1|-1|-1|-1|-1|0:36:24|0|
3289|sojabhai|9|0:41:27|0:09:34|0|-1|-1|-1|-1|0:41:27|0|
3290|aryan_0077|9|0:41:28|0:16:47|0|-1|-1|-1|-1|0:41:28|0|
3291|kaynelee|9|0:41:57|0:36:57|1|-1|-1|-1|-1|0:30:10|0|
3292|DEEPANSHUYaduvanshi5397|9|0:41:59|0:12:33|0|-1|-1|-1|-1|0:41:59|0|
3293|bladewaltzz|9|0:42:16|0:19:16|0|-1|-1|-1|-1|0:42:16|0|
3294|Maxx_1007|9|0:42:30|0:12:48|0|-1|-1|-1|-1|0:42:30|0|
3295|aser2589|9|0:42:40|0:05:43|0|-1|-1|-1|-1|0:42:40|0|
3296|zhang-wei-uk|9|0:42:42|0:06:47|0|-1|-1|-1|-1|0:42:42|0|
3297|rishi_ak47|9|0:42:53|0:10:41|0|-1|-1|-1|-1|0:42:53|0|
3298|aquila_w|9|0:43:15|0:14:18|0|-1|-1|-1|-1|0:43:15|0|
3299|awesome-bug|9|0:43:16|0:02:59|0|-1|-1|-1|-1|0:43:16|0|
3300|tarnett|9|0:43:28|0:17:21|0|-1|-1|-1|-1|0:43:28|0|
3301|coleworld223|9|0:44:08|0:03:18|0|-1|-1|-1|-1|0:44:08|0|
3302|vatsalvasoya99|9|0:44:11|0:05:53|0|-1|-1|-1|-1|0:34:11|2|
3303|21Cash|9|0:44:18|0:05:20|0|-1|-1|-1|-1|0:44:18|0|
3304|ashitoshsable07|9|0:44:29|0:13:10|0|-1|-1|-1|-1|0:44:29|0|
3305|Prathmesh-bendal|9|0:44:34|0:08:43|0|-1|-1|-1|-1|0:44:34|0|
3306|siamsplash5|9|0:44:48|0:13:46|0|-1|-1|-1|-1|0:44:48|0|
3307|traveling-light-a|9|0:44:58|0:28:06|0|-1|-1|-1|-1|0:44:58|0|
3308|RIOLOG|9|0:45:14|0:13:01|1|-1|-1|-1|-1|0:40:14|0|
3309|angels-coder-edit|9|0:45:17|0:02:33|0|-1|-1|-1|-1|0:45:17|0|
3310|deathblade1104|9|0:45:25|0:10:10|0|-1|-1|-1|-1|0:45:25|0|
3311|anubhav082001|9|0:45:28|0:05:35|0|-1|-1|-1|-1|0:45:28|0|
3312|Syamkrishnareddypulagam|9|0:45:35|0:45:35|0|-1|-1|-1|-1|0:27:28|0|
3313|xiao-yu-r0|9|0:45:41|0:15:59|0|-1|-1|-1|-1|0:40:41|1|
3314|storm_cluster|9|0:46:17|0:07:56|0|-1|-1|-1|-1|0:46:17|0|
3315|agarbatti|9|0:46:27|0:41:27|0|-1|-1|-1|-1|0:22:41|1|
3316|shivansht21|9|0:46:50|0:02:21|0|-1|-1|-1|-1|0:46:50|0|
3317|C___vam2107|9|0:46:56|0:06:28|0|-1|-1|-1|-1|0:46:56|0|
3318|pramitb|9|0:47:04|0:05:35|0|-1|-1|-1|-1|0:47:04|0|
3319|shivangnegi01|9|0:47:09|0:47:09|0|-1|-1|-1|-1|0:36:28|0|
3320|HappyPotatoman|9|0:47:11|0:32:11|3|-1|-1|-1|-1|0:22:49|0|
3321|d_Dhruv_Tripathi|9|0:47:22|0:08:48|0|-1|-1|-1|-1|0:47:22|0|
3322|Afflatus|9|0:47:24|0:11:52|0|-1|-1|-1|-1|0:42:24|1|
3323|tanmayj135|9|0:47:28|0:02:34|0|-1|-1|-1|-1|0:47:28|0|
3324|shari09|9|0:47:39|0:10:24|0|-1|-1|-1|-1|0:47:39|0|
3325|RahulAhuja2901|9|0:47:42|0:25:52|0|-1|-1|-1|-1|0:47:42|0|
3326|ajaxWin|9|0:47:52|0:14:46|0|-1|-1|-1|-1|0:47:52|0|
3327|cs_iitian|9|0:47:56|0:16:04|0|-1|-1|-1|-1|0:42:56|1|
3328|alokprince|9|0:47:59|0:37:59|1|-1|-1|-1|-1|0:22:15|1|
3329|SiddharthReddy18|9|0:48:10|0:43:10|1|-1|-1|-1|-1|0:15:31|0|
3330|chenjarjar|9|0:48:15|0:48:15|0|-1|-1|-1|-1|0:48:03|0|
3331|kajal_k13|9|0:48:23|0:11:03|0|-1|-1|-1|-1|0:48:23|0|
3332|6racious-yalovve88|9|0:48:24|0:08:50|0|-1|-1|-1|-1|0:48:24|0|
3333|aloo_lelo07|9|0:48:32|0:07:24|0|-1|-1|-1|-1|0:48:32|0|
3334|bandhudesh04|9|0:48:35|0:48:35|0|-1|-1|-1|-1|0:43:45|0|
3335|xiao-lan-td|9|0:49:01|0:02:17|0|-1|-1|-1|-1|0:44:01|1|
3336|vignesh244|9|0:49:10|0:15:00|0|-1|-1|-1|-1|0:44:10|1|
3337|GunaVardhan27|9|0:49:19|0:20:45|0|-1|-1|-1|-1|0:49:19|0|
3338|JaiwantD|9|0:49:24|0:22:19|0|-1|-1|-1|-1|0:49:24|0|
3339|08_gurdeep|9|0:49:28|0:20:27|0|-1|-1|-1|-1|0:49:28|0|
3340|navid|9|0:49:52|0:22:08|0|-1|-1|-1|-1|0:44:52|1|
3341|Fagun06|9|0:49:53|0:49:53|0|-1|-1|-1|-1|0:44:10|0|
3342|tmsbyim01|9|0:50:08|0:07:44|0|-1|-1|-1|-1|0:50:08|0|
3343|121sheetal2060|9|0:50:08|0:15:24|0|-1|-1|-1|-1|0:45:08|1|
3344|shuBhAM922|9|0:50:17|0:27:26|0|-1|-1|-1|-1|0:45:17|1|
3345|Ryuga8150|9|0:50:19|0:20:47|0|-1|-1|-1|-1|0:50:19|0|
3346|psanal2018|9|0:50:29|0:20:54|0|-1|-1|-1|-1|0:50:29|0|
3347|MihirKathpal|9|0:50:45|0:17:20|0|-1|-1|-1|-1|0:40:45|2|
3348|whorishi|9|0:50:46|0:20:29|0|-1|-1|-1|-1|0:45:46|1|
3349|siddh5599|9|0:50:47|0:08:27|0|-1|-1|-1|-1|0:50:47|0|
3350|mplpl|9|0:50:49|0:11:10|1|-1|-1|-1|-1|0:45:49|0|
3351|vibrant-noetherh4v|9|0:50:56|0:44:36|0|-1|-1|-1|-1|0:50:56|0|
3352|Death4ngel|9|0:51:04|0:10:29|0|-1|-1|-1|-1|0:46:04|1|
3353|keen-snyderjaa|9|0:51:07|0:09:07|0|-1|-1|-1|-1|0:51:07|0|
3354|shubhamkumarcse|9|0:51:10|0:10:31|0|-1|-1|-1|-1|0:51:10|0|
3355|_DON_|9|0:51:14|0:51:14|0|-1|-1|-1|-1|0:49:42|0|
3356|wallandteen|9|0:51:17|0:02:47|0|-1|-1|-1|-1|0:51:17|0|
3357|elastic-darwinxuq|9|0:51:29|0:07:56|0|-1|-1|-1|-1|0:51:29|0|
3358|shravani_paul|9|0:51:34|0:29:04|0|-1|-1|-1|-1|0:51:34|0|
3359|FlankeR123|9|0:51:34|0:51:34|0|-1|-1|-1|-1|0:44:30|0|
3360|radiosilence|9|0:51:42|0:51:42|0|-1|-1|-1|-1|0:42:24|0|
3361|omnaladkar1513|9|0:51:42|0:04:42|0|-1|-1|-1|-1|0:51:42|0|
3362|crazy-taussig7iv|9|0:51:49|0:46:49|0|-1|-1|-1|-1|0:35:44|1|
3363|sunnny0502|9|0:52:00|0:22:23|0|-1|-1|-1|-1|0:47:00|1|
3364|aman2k1|9|0:52:04|0:06:45|1|-1|-1|-1|-1|0:42:04|1|
3365|user7224XS|9|0:52:04|0:14:40|0|-1|-1|-1|-1|0:52:04|0|
3366|govindjangra70821|9|0:52:10|0:11:09|0|-1|-1|-1|-1|0:52:10|0|
3367|Raj3474|9|0:52:12|0:52:12|0|-1|-1|-1|-1|0:19:49|0|
3368|Rohan454|9|0:52:21|0:22:21|0|-1|-1|-1|-1|0:52:21|0|
3369|Riddhesh32|9|0:52:42|0:10:35|0|-1|-1|-1|-1|0:52:42|0|
3370|seidigapbar|9|0:52:43|0:32:37|0|-1|-1|-1|-1|0:52:43|0|
3371|ompatil2002|9|0:52:47|0:09:17|0|-1|-1|-1|-1|0:47:47|1|
3372|hoe_tyng|9|0:52:55|0:15:49|0|-1|-1|-1|-1|0:52:55|0|
3373|sakibmondal7|9|0:52:55|0:07:15|0|-1|-1|-1|-1|0:47:55|1|
3374|GauravKrOO7|9|0:53:04|0:09:40|0|-1|-1|-1|-1|0:43:04|2|
3375|sastastudent|9|0:53:09|0:43:09|0|-1|-1|-1|-1|0:33:03|2|
3376|sivashankarjuthuka8|9|0:53:11|0:21:00|0|-1|-1|-1|-1|0:43:11|2|
3377|pansari|9|0:53:12|0:53:12|0|-1|-1|-1|-1|0:32:27|0|
3378|Ansh3102|9|0:53:14|0:07:57|0|-1|-1|-1|-1|0:53:14|0|
3379|@_deleted_user_9632341c|9|0:53:19|0:48:19|0|-1|-1|-1|-1|0:42:31|1|
3380|singhsunitak47101|9|0:54:06|0:43:43|1|-1|-1|-1|-1|0:49:06|0|
3381|AsfakShahrier|9|0:54:06|0:06:52|0|-1|-1|-1|-1|0:54:06|0|
3382|saksham0007|9|0:54:11|0:16:36|0|-1|-1|-1|-1|0:54:11|0|
3383|self-mockery-w|9|0:54:22|0:11:05|0|-1|-1|-1|-1|0:54:22|0|
3384|arn_k|9|0:54:31|0:23:24|0|-1|-1|-1|-1|0:54:31|0|
3385|aashish2010|9|0:54:36|0:15:11|0|-1|-1|-1|-1|0:49:36|1|
3386|udittyagi07|9|0:54:39|0:13:47|1|-1|-1|-1|-1|0:44:39|1|
3387|chidam333|9|0:54:42|0:16:43|0|-1|-1|-1|-1|0:54:42|0|
3388|moseen750|9|0:54:51|0:12:39|0|-1|-1|-1|-1|0:54:51|0|
3389|sanath_tango3|9|0:54:51|0:46:14|0|-1|-1|-1|-1|0:54:51|0|
3390|Sader|9|0:54:59|0:32:20|0|-1|-1|-1|-1|0:54:59|0|
3391|salman_ahmed|9|0:55:00|0:09:18|0|-1|-1|-1|-1|0:50:00|1|
3392|trendiikarthii|9|0:55:02|0:43:53|0|-1|-1|-1|-1|0:55:02|0|
3393|aniruddh_7974|9|0:55:03|0:30:43|0|-1|-1|-1|-1|0:55:03|0|
3394|hritik_mishra_|9|0:55:04|0:22:43|0|-1|-1|-1|-1|0:55:04|0|
3395|comeback_24|9|0:55:07|0:37:20|0|-1|-1|-1|-1|0:50:07|1|
3396|hong-hong-x50|9|0:55:16|0:24:09|1|-1|-1|-1|-1|0:50:16|0|
3397|jnten26|9|0:55:27|0:50:27|0|-1|-1|-1|-1|0:37:05|1|
3398|Animesh006|9|0:55:28|0:11:26|0|-1|-1|-1|-1|0:55:28|0|
3399|Anchord|9|0:55:40|0:04:26|0|-1|-1|-1|-1|0:55:40|0|
3400|Brandonnnn77|9|0:55:40|0:16:32|0|-1|-1|-1|-1|0:55:40|0|
3401|chirag713|9|0:55:41|0:11:46|0|-1|-1|-1|-1|0:55:41|0|
3402|prateek_saxena|9|0:55:46|0:07:30|0|-1|-1|-1|-1|0:55:46|0|
3403|samyakjain971|9|0:55:55|0:08:25|0|-1|-1|-1|-1|0:55:55|0|
3404|leewang515|9|0:55:57|0:55:57|0|-1|-1|-1|-1|0:19:23|0|
3405|luciferraturi|9|0:56:07|0:03:51|0|-1|-1|-1|-1|0:56:07|0|
3406|ChinnaAv|9|0:56:07|0:51:07|0|-1|-1|-1|-1|0:47:26|1|
3407|pedantic-svvansonaag|9|0:56:15|0:04:01|0|-1|-1|-1|-1|0:51:15|1|
3408|coder_teja|9|0:56:17|0:44:46|1|-1|-1|-1|-1|0:51:17|0|
3409|code_everywhere|9|0:56:26|0:04:01|0|-1|-1|-1|-1|0:56:26|0|
3410|tan-zuo|9|0:56:28|0:12:20|0|-1|-1|-1|-1|0:56:28|0|
3411|abhijeetpadhy|9|0:56:31|0:10:22|0|-1|-1|-1|-1|0:51:31|1|
3412|Baba1604|9|0:56:37|0:05:46|0|-1|-1|-1|-1|0:56:37|0|
3413|surajmukade|9|0:56:56|0:51:56|0|-1|-1|-1|-1|0:26:28|1|
3414|varaprasadkade|9|0:57:02|0:06:33|0|-1|-1|-1|-1|0:52:02|1|
3415|Ashmit10|9|0:57:07|0:57:07|0|-1|-1|-1|-1|0:43:00|0|
3416|heisenberg_44|9|0:57:09|0:04:12|0|-1|-1|-1|-1|0:57:09|0|
3417|__dreamer|9|0:57:14|0:23:08|0|-1|-1|-1|-1|0:52:14|1|
3418|nihutiwari978|9|0:57:17|0:07:29|1|-1|-1|-1|-1|0:52:17|0|
3419|rohit2322|9|0:57:31|0:33:18|0|-1|-1|-1|-1|0:52:31|1|
3420|layyy|9|0:57:32|0:33:14|0|-1|-1|-1|-1|0:57:32|0|
3421|fang-fei-ba-meng-xiang|9|0:57:33|0:18:03|0|-1|-1|-1|-1|0:52:33|1|
3422|alexgavrilov|9|0:57:34|0:05:19|0|-1|-1|-1|-1|0:57:34|0|
3423|himanshu_btc|9|0:57:35|0:08:08|0|-1|-1|-1|-1|0:57:35|0|
3424|wxli3388|9|0:57:52|0:07:03|0|-1|-1|-1|-1|0:52:52|1|
3425|lrb0814|9|0:57:55|0:27:54|0|-1|-1|-1|-1|0:57:55|0|
3426|zymgdream|9|0:57:55|0:08:44|0|-1|-1|-1|-1|0:57:55|0|
3427|aayush05012002|9|0:58:10|0:58:10|0|-1|-1|-1|-1|0:48:34|0|
3428|harshvardhanchand|9|0:58:27|0:11:00|0|-1|-1|-1|-1|0:58:27|0|
3429|Roranao|9|0:58:30|0:16:02|0|-1|-1|-1|-1|0:58:30|0|
3430|navneet9810|9|0:58:30|0:15:21|0|-1|-1|-1|-1|0:53:30|1|
3431|dv_shinde|9|0:58:39|0:48:39|0|-1|-1|-1|-1|0:36:32|2|
3432|pedantic-6ausstnk|9|0:58:42|0:07:57|0|-1|-1|-1|-1|0:58:42|0|
3433|bharshit468|9|0:58:42|0:14:30|0|-1|-1|-1|-1|0:58:42|0|
3434|v_sai|9|0:58:46|0:16:26|0|-1|-1|-1|-1|0:58:46|0|
3435|qiu-xie-4ds|9|0:58:49|0:28:53|0|-1|-1|-1|-1|0:53:49|1|
3436|uday_tripathi_14022001|9|0:58:56|0:53:56|0|-1|-1|-1|-1|0:41:59|1|
3437|anmolbisht10|9|0:59:03|0:54:03|0|-1|-1|-1|-1|0:52:33|1|
3438|sahas_eashan|9|0:59:04|0:12:32|2|-1|-1|-1|-1|0:49:04|0|
3439|Indra_Morningstar|9|0:59:04|0:10:01|0|-1|-1|-1|-1|0:49:04|2|
3440|abhullar|9|0:59:15|0:07:43|0|-1|-1|-1|-1|0:59:15|0|
3441|zhang1pr|9|0:59:20|0:59:20|0|-1|-1|-1|-1|0:46:01|0|
3442|sthetix|9|0:59:23|0:02:37|0|-1|-1|-1|-1|0:59:23|0|
3443|217r1a05q9|9|0:59:25|0:12:35|0|-1|-1|-1|-1|0:59:25|0|
3444|prudvirajkaukuntla3|9|0:59:27|0:09:54|0|-1|-1|-1|-1|0:59:27|0|
3445|Old_Breakfast_4099|9|0:59:29|0:15:02|0|-1|-1|-1|-1|0:54:29|1|
3446|shivamkumarct|9|0:59:30|0:54:30|0|-1|-1|-1|-1|0:19:52|1|
3447|yi-xie-zhi-qiu-av6|9|0:59:33|0:13:39|1|-1|-1|-1|-1|0:49:33|1|
3448|StepanKhamaza|9|0:59:47|0:05:45|0|-1|-1|-1|-1|0:59:47|0|
3449|KavyaAg_21|9|0:59:49|0:10:42|0|-1|-1|-1|-1|0:59:49|0|
3450|yasWanth_5866|9|0:59:52|0:16:36|0|-1|-1|-1|-1|0:59:52|0|
3451|ru-qi-er-zhi-s|9|0:59:55|0:07:55|0|-1|-1|-1|-1|0:59:55|0|
3452|Ajay_Gupta_01|9|0:59:57|0:28:58|0|-1|-1|-1|-1|0:59:57|0|
3453|yake1965|9|1:00:04|0:11:36|0|-1|-1|-1|-1|0:55:04|1|
3454|VincentC930|9|1:00:05|0:14:32|0|-1|-1|-1|-1|1:00:05|0|
3455|nihal_gupta|9|1:00:14|0:07:45|0|-1|-1|-1|-1|1:00:14|0|
3456|elastic-mahaviraomk|9|1:00:16|0:12:30|0|-1|-1|-1|-1|0:55:16|1|
3457|TheCodeVenturer|9|1:00:24|0:32:20|0|-1|-1|-1|-1|1:00:24|0|
3458|Chakri264|9|1:00:28|0:17:50|0|-1|-1|-1|-1|1:00:28|0|
3459|Saksham10009|9|1:00:33|0:05:42|0|-1|-1|-1|-1|1:00:33|0|
3460|shrivatskrishna|9|1:00:35|0:03:40|0|-1|-1|-1|-1|0:55:35|1|
3461|harshvardhanofficial2001|9|1:00:36|1:00:36|0|-1|-1|-1|-1|0:58:43|0|
3462|competent-wilesvf5|9|1:00:37|0:18:47|0|-1|-1|-1|-1|0:55:37|1|
3463|swamysaxena|9|1:00:42|0:11:55|0|-1|-1|-1|-1|0:55:42|1|
3464|elegant-chaumwuw|9|1:00:47|0:14:35|0|-1|-1|-1|-1|0:55:47|1|
3465|ssp_2000|9|1:00:51|0:03:07|0|-1|-1|-1|-1|0:50:51|2|
3466|geetey|9|1:00:54|0:19:15|0|-1|-1|-1|-1|0:55:54|1|
3467|samrridh17|9|1:01:04|0:23:42|0|-1|-1|-1|-1|1:01:04|0|
3468|sweet-archimedesujn|9|1:01:23|0:03:23|0|-1|-1|-1|-1|1:01:23|0|
3469|nugkIYtpEJ|9|1:01:28|0:17:18|1|-1|-1|-1|-1|0:46:28|2|
3470|luis_arthur|9|1:01:37|0:19:20|0|-1|-1|-1|-1|1:01:37|0|
3471|shen-cang-noblue|9|1:01:44|0:12:33|0|-1|-1|-1|-1|1:01:44|0|
3472|aniket_512|9|1:01:53|0:07:39|0|-1|-1|-1|-1|1:01:53|0|
3473|Himmi_r10|9|1:01:54|0:20:54|0|-1|-1|-1|-1|1:01:54|0|
3474|deveshsharma912|9|1:01:55|0:19:09|0|-1|-1|-1|-1|0:56:55|1|
3475|aashutosh148|9|1:01:55|0:07:21|0|-1|-1|-1|-1|1:01:55|0|
3476|devendermishra|9|1:02:10|1:02:10|0|-1|-1|-1|-1|0:52:20|0|
3477|hungry-7ovelacebvp|9|1:02:39|0:02:43|0|-1|-1|-1|-1|1:02:39|0|
3478|Ahmad197|9|1:02:39|0:22:48|0|-1|-1|-1|-1|1:02:39|0|
3479|y0g38h_kum4r|9|1:02:39|0:01:38|0|-1|-1|-1|-1|1:02:39|0|
3480|callmeVartak|9|1:02:51|0:12:02|0|-1|-1|-1|-1|1:02:51|0|
3481|vijay_patidar75|9|1:02:53|0:11:27|0|-1|-1|-1|-1|1:02:53|0|
3482|9p9H2WxejS|9|1:02:55|0:22:50|0|-1|-1|-1|-1|0:57:55|1|
3483|IWhitebird|9|1:03:00|0:31:58|0|-1|-1|-1|-1|0:58:00|1|
3484|abirh6944|9|1:03:05|0:11:12|0|-1|-1|-1|-1|1:03:05|0|
3485|DEVIKA_2467|9|1:03:07|0:14:05|0|-1|-1|-1|-1|1:03:07|0|
3486|nitingoel_19|9|1:03:08|0:22:35|0|-1|-1|-1|-1|1:03:08|0|
3487|rk_sharma_|9|1:03:17|0:29:54|0|-1|-1|-1|-1|1:03:17|0|
3488|dark3184|9|1:03:29|0:13:26|0|-1|-1|-1|-1|0:53:29|2|
3489|Harsha_710|9|1:04:01|0:59:21|0|-1|-1|-1|-1|1:04:01|0|
3490|a-liang-xe|9|1:04:05|0:08:47|0|-1|-1|-1|-1|1:04:05|0|
3491|DivyenduVimal|9|1:04:11|0:12:13|0|-1|-1|-1|-1|1:04:11|0|
3492|eager-turingjtd|9|1:04:14|0:27:40|0|-1|-1|-1|-1|1:04:14|0|
3493|pradhyumn_srathore|9|1:04:15|0:05:42|0|-1|-1|-1|-1|0:59:15|1|
3494|aakarshsr_18|9|1:04:19|0:07:32|0|-1|-1|-1|-1|1:04:19|0|
3495|ashishsutar1210|9|1:04:23|0:18:06|0|-1|-1|-1|-1|1:04:23|0|
3496|premcena|9|1:04:28|0:18:35|0|-1|-1|-1|-1|0:59:28|1|
3497|deepakreswal110801|9|1:04:30|0:26:58|0|-1|-1|-1|-1|1:04:30|0|
3498|rdrounak4193|9|1:04:33|1:04:33|0|-1|-1|-1|-1|0:58:40|0|
3499|greyfalcon01|9|1:04:34|0:48:29|0|-1|-1|-1|-1|0:59:34|1|
3500|sathvik_vittal|9|1:04:35|0:17:00|0|-1|-1|-1|-1|1:04:35|0|
3501|gabrielecorsi|9|1:04:36|0:16:21|0|-1|-1|-1|-1|1:04:36|0|
3502|Brittner|9|1:04:39|0:12:39|0|-1|-1|-1|-1|0:49:39|3|
3503|Sachin___Sen|9|1:04:40|1:04:40|0|-1|-1|-1|-1|1:04:17|0|
3504|akash_nita|9|1:04:41|0:13:40|0|-1|-1|-1|-1|1:04:41|0|
3505|abhijeetjadhav|9|1:04:43|0:30:05|0|-1|-1|-1|-1|0:59:43|1|
3506|aryamansrivastava|9|1:04:49|0:13:12|0|-1|-1|-1|-1|1:04:49|0|
3507|kishlaykashish99|9|1:04:51|0:05:11|0|-1|-1|-1|-1|1:04:51|0|
3508|sav20011962|9|1:05:05|0:13:51|0|-1|-1|-1|-1|1:05:05|0|
3509|captainFaisal|9|1:05:10|1:05:10|0|-1|-1|-1|-1|1:04:09|0|
3510|ramm2413|9|1:05:11|0:27:07|0|-1|-1|-1|-1|1:05:11|0|
3511|manshi_990|9|1:05:13|0:28:21|0|-1|-1|-1|-1|1:05:13|0|
3512|21wh1a1207|9|1:05:18|1:05:18|0|-1|-1|-1|-1|0:51:22|0|
3513|GUNWANT009|9|1:05:21|0:23:45|1|-1|-1|-1|-1|1:00:21|0|
3514|kuang-meng-1|9|1:05:24|0:18:32|0|-1|-1|-1|-1|0:55:24|2|
3515|DK_Arya|9|1:05:37|0:03:12|0|-1|-1|-1|-1|1:00:37|1|
3516|meonceagain|9|1:05:39|0:22:58|0|-1|-1|-1|-1|1:05:39|0|
3517|gangstar_dame29|9|1:05:40|0:24:55|0|-1|-1|-1|-1|1:00:40|1|
3518|sameerashaik_555|9|1:05:47|1:05:47|0|-1|-1|-1|-1|1:03:58|0|
3519|Mks1311|9|1:05:53|0:39:48|0|-1|-1|-1|-1|1:00:53|1|
3520|rupakp888|9|1:05:59|0:18:50|0|-1|-1|-1|-1|0:55:59|2|
3521|VignaTejReddy|9|1:06:00|0:18:22|0|-1|-1|-1|-1|1:01:00|1|
3522|dexter09|9|1:06:08|0:15:00|0|-1|-1|-1|-1|1:06:08|0|
3523|beLIeVE_U|9|1:06:12|0:03:34|0|-1|-1|-1|-1|1:06:12|0|
3524|sathwika_1254|9|1:06:17|1:06:17|0|-1|-1|-1|-1|0:57:01|0|
3525|_droid_|9|1:06:19|1:01:19|0|-1|-1|-1|-1|0:58:18|1|
3526|Zach1031|9|1:06:22|0:40:15|0|-1|-1|-1|-1|1:01:22|1|
3527|Keyal|9|1:06:25|0:21:21|0|-1|-1|-1|-1|1:06:25|0|
3528|duo-nian-yi-hou-k1|9|1:06:27|0:44:33|0|-1|-1|-1|-1|1:06:27|0|
3529|MessiIsGoat|9|1:06:29|0:19:38|0|-1|-1|-1|-1|1:06:29|0|
3530|Dragonsq|9|1:06:31|0:11:02|1|-1|-1|-1|-1|1:01:31|0|
3531|vibrant-allengnv|9|1:06:32|0:35:49|0|-1|-1|-1|-1|1:06:32|0|
3532|ayush1505|9|1:06:36|0:11:36|0|-1|-1|-1|-1|1:01:36|1|
3533|wulikuaifeng|9|1:06:36|0:13:44|0|-1|-1|-1|-1|1:06:36|0|
3534|thugz_doge|9|1:06:36|0:44:31|0|-1|-1|-1|-1|1:01:36|1|
3535|hj-guo|9|1:06:36|0:15:51|0|-1|-1|-1|-1|1:06:36|0|
3536|Sarfraz-droid|9|1:06:46|0:56:46|1|-1|-1|-1|-1|0:15:51|1|
3537|ethan_org|9|1:06:48|0:13:03|1|-1|-1|-1|-1|0:56:48|1|
3538|liruiyuan|9|1:06:50|0:02:49|0|-1|-1|-1|-1|1:06:50|0|
3539|sarojvihung|9|1:06:50|0:09:47|0|-1|-1|-1|-1|1:06:50|0|
3540|vaibhavsingh18|9|1:06:52|0:19:56|0|-1|-1|-1|-1|1:06:52|0|
