Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
50|mruxim|19|1:11:38|0:05:01|0|0:10:26|0|0:18:16|0|1:11:38|0|
51|timFan|19|1:11:57|0:03:30|0|0:12:10|0|0:28:28|0|1:01:57|2|
52|scut_DELL|19|1:12:22|0:01:42|0|0:06:38|0|0:16:39|0|1:07:22|1|
53|NEU20133823|19|1:13:07|0:01:13|0|0:06:58|0|0:16:05|1|0:58:07|2|
54|yh157612|19|1:14:11|0:02:06|0|0:07:50|0|0:20:30|0|1:04:11|2|
55|suzyzhang|19|1:14:23|0:01:44|0|0:05:07|0|0:15:08|0|1:14:23|0|
56|Han3000|19|1:15:02|0:05:37|0|0:13:21|0|0:21:10|1|1:05:02|1|
57|luka_gorgadze|19|1:15:37|0:04:24|0|0:15:23|0|0:28:25|0|1:15:37|0|
58|matsvladimir|19|1:15:56|0:03:33|0|0:22:37|0|0:37:33|0|1:10:56|1|
59|koloxite|19|1:16:10|0:04:43|0|0:11:41|0|0:19:34|1|1:01:10|2|
60|fanshicomic|19|1:16:48|0:10:12|1|0:25:19|1|0:40:01|1|1:01:48|0|
61|groawr|19|1:17:16|0:01:15|0|0:07:03|0|0:20:42|0|1:12:16|1|
62|smoon1989|19|1:17:42|0:02:29|0|0:06:48|0|0:17:58|1|0:57:42|3|
63|hanwang|19|1:18:09|0:01:40|0|0:06:57|0|0:15:11|1|0:58:09|3|
64|nevergum|19|1:20:50|0:04:53|0|0:15:08|0|0:26:27|1|1:15:50|0|
65|dhalachian|19|1:21:22|0:02:56|1|0:12:58|1|0:29:14|0|1:06:22|1|
66|WJTung|19|1:21:36|0:07:41|0|0:14:26|0|0:32:46|1|1:16:36|0|
67|wnjxyk|19|1:22:34|0:02:13|0|0:08:12|0|0:16:40|0|0:52:34|6|
68|asd112|19|1:22:43|0:08:07|0|0:15:26|0|0:36:08|1|1:07:43|2|
69|MaloFleur|19|1:23:27|0:01:56|0|0:09:26|0|0:27:54|0|1:13:27|2|
70|pkucoin|19|1:23:42|0:03:59|1|0:11:35|0|0:21:06|1|1:13:42|0|
71|simogecko|19|1:23:52|0:03:01|0|0:12:24|0|0:36:49|2|1:08:52|1|
72|dibdidib|19|1:24:06|0:04:27|0|0:11:31|0|0:20:48|0|1:19:06|1|
73|m1sch3f|19|1:25:11|0:02:04|1|0:07:03|0|0:23:13|1|1:10:11|1|
74|JeromeZhang|19|1:25:12|0:02:36|0|0:10:34|0|1:10:12|1|0:54:05|2|
75|richardjcy|19|1:25:19|0:03:28|0|0:08:21|0|0:22:43|0|1:25:19|0|
76|ashish_gopal|19|1:25:40|0:25:55|1|0:35:15|0|0:54:21|0|1:15:40|1|
77|banipreet|19|1:25:47|0:01:38|0|0:20:01|3|0:36:49|0|1:05:47|1|
78|neal_wu|19|1:26:00|0:01:17|0|0:03:50|0|0:08:16|0|0:46:00|8|
79|vikds|19|1:26:34|0:03:49|0|0:10:48|0|0:28:37|0|1:26:34|0|
80|SungHwanYun|19|1:26:37|0:05:04|0|0:14:16|0|1:08:09|1|1:21:37|0|
81|xiebei|19|1:27:22|0:01:56|0|0:07:06|0|0:15:08|0|1:22:22|1|
82|vivek_23|19|1:28:19|0:06:45|0|0:19:10|0|0:37:07|0|1:23:19|1|
83|sugyan|19|1:28:23|0:05:09|0|0:15:10|0|0:31:50|1|1:23:23|0|
84|shaili19|19|1:28:27|0:05:54|0|0:21:51|0|0:37:23|0|1:18:27|2|
85|drd93|19|1:28:46|0:00:46|0|0:03:47|0|0:09:14|0|1:28:46|0|
86|oiybhio|19|1:28:52|0:05:33|0|0:15:44|0|0:35:25|0|1:18:52|2|
87|victorj8|19|1:29:23|0:04:04|0|0:11:59|1|0:27:03|1|1:19:23|0|
88|blackDronzer|19|1:29:42|1:24:42|0|1:21:54|0|1:18:44|1|1:03:22|0|
89|wojteketjow|19|1:29:55|0:05:45|0|0:13:54|0|0:25:11|0|1:19:55|2|
90|joshualian1989|19|1:30:30|0:03:16|0|0:08:32|0|0:19:36|1|1:05:30|4|
91|yren2|19|1:32:00|0:03:07|0|0:08:40|1|0:20:54|1|1:12:00|2|
92|wange21|19|1:32:08|0:05:57|0|0:25:27|1|0:52:07|0|1:27:08|0|
93|dylan20|19|1:33:16|0:05:23|0|0:18:21|0|0:29:12|0|1:23:16|2|
94|zalkar-z|19|1:33:18|0:03:53|0|0:14:19|0|0:35:48|1|1:18:18|2|
95|seeean|19|1:33:47|0:04:10|0|0:05:03|0|0:14:38|1|1:08:47|4|
96|DenisGubar|19|1:36:12|0:02:00|0|0:10:25|0|0:26:45|1|1:26:12|1|
97|I_love_cuiaoxiang|19|1:36:17|0:04:34|1|0:30:03|2|0:57:00|1|1:16:17|0|
98|baolnenxie|19|1:36:35|0:02:19|0|0:06:58|0|0:18:16|1|1:26:35|1|
99|kdplant205|19|1:37:22|0:03:14|0|0:15:55|0|0:40:20|2|1:17:22|2|
100|hongleyou|19|1:38:07|0:03:30|0|0:20:30|0|0:51:14|3|1:23:07|0|
101|nvd_ai|19|1:38:21|0:44:58|0|0:41:37|0|0:58:15|2|1:28:21|0|
102|HaKu|19|1:39:29|0:03:24|0|0:22:58|0|0:46:39|1|1:14:29|4|
103|temle|19|1:39:46|0:02:05|0|0:08:57|0|0:22:57|1|1:24:46|2|
104|rzwei|19|1:39:57|0:02:39|0|0:07:01|0|0:14:45|0|1:29:57|2|
105|hanpx08035|19|1:40:04|0:10:24|0|1:21:55|2|1:25:04|1|1:05:49|0|
106|wangbin2360|19|1:42:12|0:02:19|0|0:09:59|1|0:22:47|1|1:12:12|4|
107|lukaszkakol|19|1:43:06|0:02:41|0|0:07:11|0|0:14:54|0|1:23:06|4|
108|Hexadecimal|19|1:43:39|0:01:57|0|0:06:47|0|0:12:07|1|1:28:39|2|
109|hliu94|19|1:44:32|0:03:06|1|0:09:03|0|0:26:42|0|1:29:32|2|
110|2997ms|19|1:44:49|0:03:25|1|0:08:41|0|0:19:10|1|1:24:49|2|
111|yoyo|19|1:46:47|0:05:34|0|0:14:10|0|0:25:39|1|1:26:47|3|
112|LuJunru|19|1:50:17|0:02:36|0|0:09:49|1|0:33:24|2|1:15:17|4|
113|frederick2|19|1:53:32|0:04:02|0|0:17:57|0|0:31:57|0|1:23:32|6|
114|powcai|19|1:53:35|0:03:51|0|0:09:29|0|0:20:23|1|1:08:35|8|
115|18dgao|19|1:59:24|0:18:11|0|0:34:39|3|0:53:28|1|1:29:24|2|
116|wonderfulmtf|19|1:59:55|0:02:55|1|0:11:47|0|0:25:04|2|1:19:55|5|
117|QAMichaelPeng|12|0:12:00|0:02:00|0|0:05:35|0|0:12:00|0|-1|-1|
118|Arco|12|0:15:09|0:01:29|0|0:05:33|0|0:10:09|1|-1|-1|
119|Geothermal|12|0:15:22|0:02:48|0|0:07:06|0|0:15:22|0|-1|-1|
120|levinkwong|12|0:15:31|0:03:33|0|0:07:41|0|0:15:31|0|-1|-1|
121|tommyjiang|12|0:15:50|0:02:58|0|0:08:13|0|0:15:50|0|-1|-1|
122|Zuikaku|12|0:17:30|0:02:24|0|0:07:16|0|0:12:30|1|-1|-1|
123|jevancc|12|0:17:36|0:03:48|0|0:09:19|0|0:17:36|0|-1|-1|
124|cenkay|12|0:17:47|0:01:40|0|0:08:14|0|0:17:47|0|-1|-1|
125|stonehank|12|0:17:53|0:01:53|0|0:07:20|0|0:17:53|0|-1|-1|
126|KasraGhodsi|12|0:17:55|0:02:51|0|0:09:24|0|0:17:55|0|-1|-1|
127|stonehank|12|0:18:06|0:02:02|0|0:07:29|0|0:18:06|0|-1|-1|
128|YY42|12|0:18:37|0:03:19|0|0:09:21|0|0:18:37|0|-1|-1|
129|yanrucheng|12|0:18:41|0:04:43|0|0:09:55|0|0:18:41|0|-1|-1|
130|xuwd11|12|0:18:54|0:03:09|0|0:07:06|0|0:18:54|0|-1|-1|
131|farmerboy|12|0:19:00|0:03:20|0|0:08:09|0|0:19:00|0|-1|-1|
132|bookshadow|12|0:19:11|0:01:44|0|0:05:53|0|0:14:11|1|-1|-1|
133|big-time|12|0:19:21|0:02:35|0|0:07:06|0|0:14:21|1|-1|-1|
134|shadofren|12|0:19:35|0:03:49|0|0:09:27|0|0:19:35|0|-1|-1|
135|65536|12|0:19:51|0:02:10|0|0:06:18|0|0:14:51|1|-1|-1|
136|1033020837|12|0:20:07|0:02:55|0|0:11:20|0|0:20:07|0|-1|-1|
137|WanGong|12|0:20:08|0:05:51|0|0:10:25|0|0:20:08|0|-1|-1|
138|xwinderx20|12|0:20:28|0:01:55|1|0:05:37|0|0:15:28|0|-1|-1|
139|plus2047|12|0:20:33|0:04:09|0|0:08:26|0|0:15:33|1|-1|-1|
140|adityagoel|12|0:20:44|0:01:59|0|0:08:44|0|0:15:44|1|-1|-1|
141|yuanzhendai|12|0:20:50|0:03:19|0|0:08:34|0|0:20:50|0|-1|-1|
142|ghouyl-2|12|0:21:03|0:02:51|0|0:07:26|0|0:16:03|1|-1|-1|
143|KaiL|12|0:21:40|0:04:23|0|0:11:56|0|0:21:40|0|-1|-1|
144|bsokolowsky|12|0:22:04|0:02:02|0|0:05:49|0|0:22:04|0|-1|-1|
145|CreedBratton|12|0:22:23|0:22:23|0|0:20:28|0|0:14:15|0|-1|-1|
146|zintrulcre|12|0:22:32|0:01:22|0|0:05:45|0|0:17:32|1|-1|-1|
147|Merciless|12|0:22:47|0:03:23|0|0:07:51|0|0:22:47|0|-1|-1|
148|uwelena|12|0:22:50|0:03:38|0|0:08:47|0|0:17:50|1|-1|-1|
149|mirosuaf|12|0:22:56|0:03:39|0|0:06:31|0|0:17:56|1|-1|-1|
150|daili|12|0:23:00|0:01:51|0|0:07:58|0|0:23:00|0|-1|-1|
151|ankitcs|12|0:23:07|0:05:44|0|0:12:01|0|0:23:07|0|-1|-1|
152|y119777|12|0:23:08|0:06:36|0|0:10:38|0|0:23:08|0|-1|-1|
153|dush1729|12|0:23:24|0:03:07|0|0:07:54|0|0:23:24|0|-1|-1|
154|glen-3|12|0:23:38|0:02:25|0|0:09:23|0|0:23:38|0|-1|-1|
155|gingerhead|12|0:23:48|0:02:27|0|0:07:14|0|0:18:48|1|-1|-1|
156|17gaziz|12|0:23:54|0:02:01|0|0:07:48|0|0:18:54|1|-1|-1|
157|ranpo|12|0:23:56|0:06:27|0|0:13:11|0|0:23:56|0|-1|-1|
158|mapleisle|12|0:24:07|0:03:19|0|0:09:42|0|0:24:07|0|-1|-1|
159|leepfy|12|0:24:13|0:02:36|0|0:09:52|1|0:19:13|0|-1|-1|
160|arrowx123|12|0:24:28|0:02:19|0|0:13:45|0|0:24:28|0|-1|-1|
161|saurabhbatra96|12|0:24:30|0:02:33|0|0:08:23|0|0:24:30|0|-1|-1|
162|yoofor|12|0:24:49|0:02:36|0|0:09:12|0|0:24:49|0|-1|-1|
163|deity|12|0:24:53|0:01:20|0|0:04:45|0|0:19:53|1|-1|-1|
164|davyjing|12|0:24:54|0:24:35|0|0:24:46|0|0:24:54|0|-1|-1|
165|muhandae|12|0:25:12|0:02:48|0|0:09:31|0|0:25:12|0|-1|-1|
166|jceagle810|12|0:25:32|0:03:43|0|0:11:38|0|0:25:32|0|-1|-1|
167|nmxm|12|0:25:38|0:03:33|0|0:08:32|0|0:25:38|0|-1|-1|
168|urimaj|12|0:25:40|0:02:36|0|0:07:50|0|0:20:40|1|-1|-1|
169|je390|12|0:25:49|0:08:00|1|0:11:22|0|0:20:49|0|-1|-1|
170|12snoopyer|12|0:25:57|0:02:44|0|0:08:03|0|0:20:57|1|-1|-1|
171|Simpleson|12|0:26:13|0:02:18|0|0:09:01|0|0:21:13|1|-1|-1|
172|FrankYao|12|0:26:17|0:04:47|0|0:10:47|0|0:26:17|0|-1|-1|
173|migfulcrum|12|0:26:25|0:03:05|0|0:09:41|0|0:26:25|0|-1|-1|
174|LIAOHONG-XD-HUAWEI|12|0:26:27|0:04:05|0|0:10:37|0|0:26:27|0|-1|-1|
175|Hai_dee|12|0:26:39|0:02:04|0|0:09:15|0|0:26:39|0|-1|-1|
176|hoa|12|0:26:52|0:03:16|0|0:09:53|1|0:21:52|0|-1|-1|
177|evanlb|12|0:27:07|0:02:49|0|0:08:23|0|0:22:07|1|-1|-1|
178|allw|12|0:27:19|0:04:29|0|0:10:08|0|0:27:19|0|-1|-1|
179|tokanov|12|0:27:34|0:02:08|0|0:05:45|0|0:27:34|0|-1|-1|
180|kariya|12|0:27:50|0:06:41|0|0:13:07|1|0:22:50|0|-1|-1|
181|ForGive|12|0:27:53|0:02:35|0|0:07:51|0|0:27:53|0|-1|-1|
182|william82081620052|12|0:28:13|0:01:36|0|0:06:17|0|0:23:13|1|-1|-1|
183|cyap|12|0:28:14|0:03:21|0|0:28:14|0|0:19:23|0|-1|-1|
184|abhishek_1997|12|0:28:18|0:02:17|0|0:08:59|0|0:23:18|1|-1|-1|
185|zzzzzb|12|0:28:32|0:03:06|0|0:07:22|0|0:23:32|1|-1|-1|
186|hui1202|12|0:28:34|0:02:18|0|0:21:28|0|0:28:34|0|-1|-1|
187|please_AC|12|0:28:49|0:02:54|0|0:08:48|0|0:23:49|1|-1|-1|
188|JiayangWu|12|0:28:56|0:01:36|0|0:08:28|0|0:23:56|1|-1|-1|
189|chejianchao|12|0:29:10|0:03:37|1|0:08:38|0|0:19:10|1|-1|-1|
190|stephenyean71ABC|12|0:29:21|0:02:44|0|0:07:52|0|0:24:21|1|-1|-1|
191|kong-xiang-ke-xue|12|0:29:42|0:05:33|0|0:13:36|0|0:29:42|0|-1|-1|
192|robinlzl1989|12|0:29:59|0:03:29|0|0:14:28|0|0:24:59|1|-1|-1|
193|lozy219|12|0:30:09|0:01:52|0|0:17:51|0|0:30:09|0|-1|-1|
194|vitaliy0polischuk|12|0:30:22|0:05:05|0|0:14:57|0|0:25:22|1|-1|-1|
195|reotyranny|12|0:30:23|0:04:11|1|0:14:51|0|0:25:23|0|-1|-1|
196|bombadil|12|0:30:32|0:04:05|0|0:11:13|1|0:25:32|0|-1|-1|
197|nhat_anh|12|0:30:40|0:03:36|0|0:10:03|0|0:25:40|1|-1|-1|
198|thread_start|12|0:31:07|0:02:01|0|0:10:05|0|0:31:07|0|-1|-1|
199|weih_xu|12|0:31:13|0:07:08|1|0:13:42|0|0:26:13|0|-1|-1|
200|mushroomlin|12|0:31:24|0:13:14|0|0:17:14|0|0:26:24|1|-1|-1|
201|rgkbitw|12|0:31:39|0:01:40|0|0:05:46|0|0:26:39|1|-1|-1|
202|rraj001|12|0:31:45|0:02:17|0|0:14:39|0|0:31:45|0|-1|-1|
203|tonghuikang|12|0:32:00|0:02:47|0|0:11:33|0|0:32:00|0|-1|-1|
204|neomao|12|0:32:10|0:03:14|0|0:20:00|0|0:32:10|0|-1|-1|
205|Sakamono|12|0:32:16|0:02:41|0|0:13:08|0|0:27:16|1|-1|-1|
206|huiminzhao|12|0:32:33|0:02:29|1|0:09:00|1|0:22:33|0|-1|-1|
207|Andy1Li|12|0:32:49|0:04:53|0|0:12:46|0|0:22:49|2|-1|-1|
208|coordinate|12|0:32:49|0:07:30|0|0:13:17|0|0:32:49|0|-1|-1|
209|jluo27|12|0:32:52|0:04:31|0|0:15:28|0|0:32:52|0|-1|-1|
210|guru_pradeep|12|0:32:57|0:02:38|0|0:16:28|1|0:27:57|0|-1|-1|
211|zhukuan042|12|0:32:58|0:03:59|0|0:10:31|0|0:32:58|0|-1|-1|
212|blacksea3_nju|12|0:33:03|0:03:15|0|0:20:45|0|0:33:03|0|-1|-1|
213|BirdyC|12|0:33:04|0:04:09|0|0:10:45|0|0:33:04|0|-1|-1|
214|hetao|12|0:33:10|0:04:33|0|0:15:12|0|0:33:10|0|-1|-1|
215|bromanz|12|0:33:20|0:02:13|0|0:08:19|0|0:33:20|0|-1|-1|
216|serpol|12|0:33:20|0:05:18|0|0:17:27|0|0:33:20|0|-1|-1|
217|pacManGo|12|0:33:34|0:02:21|0|0:09:57|0|0:33:34|0|-1|-1|
218|cuazhe|12|0:33:53|0:03:19|0|0:09:07|0|0:33:53|0|-1|-1|
219|tejsard|12|0:33:57|0:03:29|0|0:10:56|0|0:33:57|0|-1|-1|
220|rmdm|12|0:33:59|0:03:42|1|0:14:42|1|0:23:59|0|-1|-1|
221|clairejsha|12|0:34:04|0:02:38|0|0:10:33|0|0:29:04|1|-1|-1|
222|duxxx123|12|0:34:22|0:03:43|0|0:11:34|0|0:29:22|1|-1|-1|
223|vitkarpov|12|0:34:22|0:05:07|0|0:14:08|0|0:29:22|1|-1|-1|
224|minwoo33park|12|0:34:26|0:01:53|0|0:07:59|0|0:24:26|2|-1|-1|
225|heapq|12|0:34:34|0:01:39|0|0:08:02|0|0:34:34|0|-1|-1|
226|cszclin|12|0:34:42|0:01:29|0|0:07:52|0|0:29:42|1|-1|-1|
227|zhxb515|12|0:34:48|0:20:01|0|0:29:48|0|0:16:19|1|-1|-1|
228|WoodenBox|12|0:34:57|0:04:01|0|0:13:48|0|0:29:57|1|-1|-1|
229|multi21|12|0:35:22|0:02:35|0|0:14:53|0|0:30:22|1|-1|-1|
230|ishanvaid89|12|0:35:37|0:03:56|1|0:16:15|0|0:30:37|0|-1|-1|
231|xiaoliran12|12|0:35:48|0:02:46|2|0:11:52|0|0:20:48|1|-1|-1|
232|longgnguyen|12|0:35:49|0:02:42|0|0:35:49|0|0:24:17|0|-1|-1|
233|yoyo0908|12|0:35:50|0:11:34|0|0:07:02|0|0:35:50|0|-1|-1|
234|charliemeng|12|0:36:14|0:16:32|0|0:24:24|0|0:36:14|0|-1|-1|
235|Tpist|12|0:36:27|0:04:11|0|0:11:17|0|0:36:27|0|-1|-1|
236|rahul__|12|0:36:39|0:11:05|1|0:15:15|0|0:26:39|1|-1|-1|
237|Afan_buaa|12|0:36:42|0:02:42|0|0:16:38|1|0:31:42|0|-1|-1|
238|luorinz|12|0:36:46|0:04:24|0|0:11:03|0|0:31:46|1|-1|-1|
239|fanzhh|12|0:36:49|0:04:38|0|0:21:51|0|0:31:49|1|-1|-1|
240|hsun_yang|12|0:37:04|0:05:06|1|0:12:42|0|0:27:04|1|-1|-1|
241|Honoka|12|0:37:07|0:03:08|0|0:08:47|0|0:37:07|0|-1|-1|
242|lionpowder|12|0:37:14|0:04:09|0|0:13:46|0|0:32:14|1|-1|-1|
243|hugotai101|12|0:37:25|0:04:03|0|0:15:21|0|0:37:25|0|-1|-1|
244|ljkojbk|12|0:37:48|0:03:41|0|0:12:29|0|0:32:48|1|-1|-1|
245|Juce|12|0:37:56|0:02:59|0|0:15:07|0|0:32:56|1|-1|-1|
246|litian220|12|0:37:56|0:03:48|0|0:13:35|0|0:37:56|0|-1|-1|
247|mx64|12|0:38:00|0:07:03|0|0:22:31|0|0:38:00|0|-1|-1|
248|DNA2incode|12|0:38:01|0:03:52|0|0:09:21|0|0:38:01|0|-1|-1|
249|vovaz|12|0:38:03|0:07:10|0|0:17:44|0|0:33:03|1|-1|-1|
250|jiangshanmeta|12|0:38:05|0:04:28|0|0:10:28|0|0:33:05|1|-1|-1|
251|Lareine|12|0:38:16|0:01:28|0|0:12:30|0|0:33:16|1|-1|-1|
252|fosters|12|0:38:18|0:04:37|0|0:17:28|0|0:33:18|1|-1|-1|
253|GE_WU|12|0:38:29|0:03:39|1|0:11:05|1|0:23:29|1|-1|-1|
254|min13er|12|0:38:31|0:04:49|1|0:16:03|1|0:28:31|0|-1|-1|
255|mcberg|12|0:38:33|0:01:54|0|0:23:00|0|0:33:33|1|-1|-1|
256|6clc|12|0:38:36|0:05:43|0|0:23:03|0|0:38:36|0|-1|-1|
257|yzhang1|12|0:38:43|0:02:07|0|0:12:32|0|0:33:43|1|-1|-1|
258|bl2003|12|0:38:50|0:05:08|0|0:22:50|0|0:38:50|0|-1|-1|
259|thewisp|12|0:39:07|0:06:04|0|0:16:04|0|0:39:07|0|-1|-1|
260|0618|12|0:39:09|0:06:47|0|0:15:51|0|0:34:09|1|-1|-1|
261|giftwei|12|0:39:11|0:03:02|0|0:13:05|1|0:34:11|0|-1|-1|
262|san-jiao-he-iYyIkx07uG|12|0:39:19|0:06:27|2|0:14:35|0|0:24:19|1|-1|-1|
263|jotaki|12|0:39:25|0:14:09|0|0:28:01|0|0:39:25|0|-1|-1|
264|yuchenliulyc|12|0:39:29|0:17:34|1|0:13:11|0|0:29:29|1|-1|-1|
265|saket4|12|0:39:29|0:02:57|0|0:09:54|0|0:39:29|0|-1|-1|
266|ruihanxu2|12|0:39:35|0:04:45|0|0:18:53|0|0:39:35|0|-1|-1|
267|sukeyzhou|12|0:39:37|0:02:46|0|0:17:06|0|0:34:37|1|-1|-1|
268|lddlinan|12|0:39:40|0:03:41|0|0:18:22|0|0:34:40|1|-1|-1|
269|supermantou|12|0:39:48|0:03:35|0|0:11:20|0|0:39:48|0|-1|-1|
270|Charles000|12|0:40:19|0:04:13|1|0:14:57|0|0:30:19|1|-1|-1|
271|zhanzq|12|0:40:22|0:02:35|0|0:07:53|0|0:35:22|1|-1|-1|
272|zac4|12|0:40:36|0:05:54|0|0:22:43|0|0:35:36|1|-1|-1|
273|CCSG|12|0:40:38|0:02:19|0|0:17:12|0|0:40:38|0|-1|-1|
274|elwood|12|0:40:40|0:03:44|0|0:20:13|1|0:30:40|1|-1|-1|
275|foreveronehundred|12|0:41:14|0:04:38|0|0:15:26|1|0:31:14|1|-1|-1|
276|new_anonymous|12|0:41:19|0:11:46|0|0:25:44|0|0:41:19|0|-1|-1|
277|Pacras|12|0:41:19|0:04:47|1|0:14:04|0|0:26:19|2|-1|-1|
278|cc189|12|0:41:25|0:15:34|0|0:22:56|0|0:41:25|0|-1|-1|
279|ritesh14|12|0:41:31|0:03:33|0|0:15:16|0|0:36:31|1|-1|-1|
280|gau7av|12|0:41:41|0:02:26|0|0:13:01|0|0:41:41|0|-1|-1|
281|awaracoder|12|0:42:02|0:20:07|0|0:25:04|0|0:42:02|0|-1|-1|
282|lazyboy-c7|12|0:42:05|0:10:03|0|0:24:25|0|0:42:05|0|-1|-1|
283|sina1367|12|0:42:08|0:04:58|0|0:11:47|0|0:42:08|0|-1|-1|
284|Lannnnh|12|0:42:38|0:05:29|0|0:13:21|0|0:37:38|1|-1|-1|
285|mj0000001|12|0:42:41|0:03:59|0|0:19:38|0|0:42:41|0|-1|-1|
286|goelrishabh5|12|0:42:55|0:03:31|0|0:14:23|0|0:37:55|1|-1|-1|
287|dijkstraa|12|0:42:59|0:04:01|0|0:12:23|0|0:42:59|0|-1|-1|
288|besomist|12|0:43:06|0:04:02|0|0:24:48|1|0:38:06|0|-1|-1|
289|maddigerati|12|0:43:11|0:02:34|0|0:09:39|0|0:38:11|1|-1|-1|
290|Roger_Q|12|0:43:19|0:06:33|1|0:16:07|0|0:38:19|0|-1|-1|
291|GhostRP7|12|0:43:27|0:10:04|0|0:24:17|0|0:38:27|1|-1|-1|
