Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
2411|Ethan_M|14|1:17:19|0:17:36|1|0:13:39|0|0:52:19|4|-1|-1|
2412|lancezhou666|14|1:17:27|0:19:04|0|1:17:27|0|0:48:24|0|-1|-1|
2413|gmeifans|14|1:17:31|0:27:00|2|0:57:14|0|1:07:31|0|-1|-1|
2414|26npatel|14|1:17:37|0:12:31|0|1:07:37|2|0:47:19|0|-1|-1|
2415|tbvho|14|1:17:40|0:19:41|1|0:46:23|0|0:57:40|3|-1|-1|
2416|lutoutou|14|1:17:41|0:20:40|0|0:51:33|1|1:07:41|1|-1|-1|
2417|grawlixes|14|1:17:46|0:32:48|0|1:00:54|0|1:17:46|0|-1|-1|
2418|walter01|14|1:17:47|1:05:03|1|0:45:00|0|1:12:47|0|-1|-1|
2419|codebreakblock|14|1:17:48|0:05:05|0|0:47:41|0|1:12:48|1|-1|-1|
2420|horrible|14|1:17:59|0:25:47|0|0:49:29|2|1:02:59|1|-1|-1|
2421|liusy58|14|1:17:59|0:48:26|1|0:59:00|0|1:07:59|1|-1|-1|
2422|ravkishore27|14|1:18:01|0:22:15|0|0:39:29|1|1:13:01|0|-1|-1|
2423|MountainOne|14|1:18:02|0:16:47|1|0:35:19|1|0:58:02|2|-1|-1|
2424|bird-8|14|1:18:03|0:24:41|1|0:53:18|1|1:08:03|0|-1|-1|
2425|redner|14|1:18:04|1:13:04|1|1:03:04|0|0:23:24|0|-1|-1|
2426|charlie_wang1029|14|1:18:07|1:03:07|2|0:11:15|0|0:20:30|1|-1|-1|
2427|zywjsly|14|1:18:08|0:09:44|1|0:38:41|1|1:08:08|0|-1|-1|
2428|SUPERJOSY|14|1:18:08|0:49:28|0|0:57:52|0|1:18:08|0|-1|-1|
2429|Teepo|14|1:18:12|0:47:50|0|0:56:35|0|1:18:12|0|-1|-1|
2430|mssrivatsa|14|1:18:13|0:04:38|0|0:50:48|0|1:18:13|0|-1|-1|
2431|wangjian4814|14|1:18:13|0:36:56|1|1:00:50|1|1:08:13|0|-1|-1|
2432|hellwalker|14|1:18:16|0:15:03|0|0:51:43|1|1:13:16|0|-1|-1|
2433|Reverie|14|1:18:20|0:48:20|4|0:37:29|0|0:45:36|2|-1|-1|
2434|t7y|14|1:18:20|0:06:39|0|0:40:58|0|1:13:20|1|-1|-1|
2435|HarleyLiu|14|1:18:22|1:13:22|1|0:54:44|0|0:35:14|0|-1|-1|
2436|caimaoy|14|1:18:22|0:08:07|0|0:27:43|0|1:13:22|1|-1|-1|
2437|Karamurat|14|1:18:24|0:18:54|1|0:36:37|1|1:03:24|1|-1|-1|
2438|chrisTris|14|1:18:25|0:05:25|0|1:18:25|0|0:27:36|0|-1|-1|
2439|punitg213|14|1:18:26|1:03:26|2|0:22:28|0|0:34:38|1|-1|-1|
2440|hebiao064|14|1:18:26|0:24:10|3|0:49:18|1|0:58:26|0|-1|-1|
2441|theOtherWC|14|1:18:26|0:05:07|0|0:15:16|0|1:08:26|2|-1|-1|
2442|ycakmak|14|1:18:26|1:13:26|0|0:40:29|0|0:55:25|1|-1|-1|
2443|zengyuewei|14|1:18:27|0:26:34|3|0:34:49|0|0:53:27|2|-1|-1|
2444|abhyuday|14|1:18:30|0:15:51|0|1:03:21|0|1:18:30|0|-1|-1|
2445|vinacky|14|1:18:37|0:26:27|0|1:09:17|0|1:18:37|0|-1|-1|
2446|ooping|14|1:18:42|0:34:42|2|1:08:42|0|0:42:30|0|-1|-1|
2447|jhopkins410|14|1:18:44|1:13:44|0|1:01:05|1|0:46:59|0|-1|-1|
2448|GV1506|14|1:18:44|0:49:00|0|1:13:44|0|0:45:35|1|-1|-1|
2449|liyaogogogo|14|1:18:46|0:32:31|0|0:58:25|0|1:18:46|0|-1|-1|
2450|diggerk|14|1:18:47|0:27:25|1|0:41:02|1|1:03:47|1|-1|-1|
2451|android_senior_dev|14|1:18:49|0:07:09|0|0:54:55|1|1:13:49|0|-1|-1|
2452|mac1107|14|1:18:54|0:31:09|3|0:49:16|0|1:03:54|0|-1|-1|
2453|acw_sfpotato|14|1:18:57|0:34:16|0|0:59:37|0|1:13:57|1|-1|-1|
2454|leet38711|14|1:18:58|0:35:27|1|0:55:08|0|1:13:58|0|-1|-1|
2455|dropthebass|14|1:19:00|0:53:14|0|0:23:41|0|1:09:00|2|-1|-1|
2456|ha-ren-jiong-kou|14|1:19:04|0:07:15|0|0:40:11|1|1:04:04|2|-1|-1|
2457|ossacomu|14|1:19:04|0:20:23|1|0:44:49|0|1:14:04|0|-1|-1|
2458|zyhanghang|14|1:19:07|0:24:06|0|0:35:48|0|1:09:07|2|-1|-1|
2459|xuqiusheng|14|1:19:08|0:28:41|0|0:46:39|0|1:19:08|0|-1|-1|
2460|Ezra_Yu|14|1:19:09|0:31:31|4|0:43:30|0|0:59:09|0|-1|-1|
2461|gamma|14|1:19:12|1:14:12|1|0:20:42|0|0:28:33|0|-1|-1|
2462|leetNeel|14|1:19:13|0:14:48|0|0:49:42|1|1:09:13|1|-1|-1|
2463|sun3522845|14|1:19:14|0:33:57|1|1:00:34|0|1:14:14|0|-1|-1|
2464|Hey_Jude|14|1:19:16|0:33:01|4|0:49:48|0|0:59:16|0|-1|-1|
2465|Claireclaire|14|1:19:16|0:24:35|2|0:40:17|1|0:59:16|1|-1|-1|
2466|antstom|14|1:19:19|0:41:38|2|1:00:10|0|1:09:19|0|-1|-1|
2467|Nishant98|14|1:19:32|0:04:57|1|0:49:32|0|0:42:09|5|-1|-1|
2468|creane|14|1:19:38|0:21:26|0|0:48:07|0|1:19:38|0|-1|-1|
2469|jiandeyu|14|1:19:39|0:02:42|0|1:09:39|0|0:18:40|2|-1|-1|
2470|Struggle20|14|1:19:40|1:14:40|0|0:24:15|0|0:40:18|1|-1|-1|
2471|goodfellow-2|14|1:19:42|0:51:49|0|0:57:29|0|1:19:42|0|-1|-1|
2472|whisper-2|14|1:19:42|0:43:46|0|0:53:43|0|1:14:42|1|-1|-1|
2473|yao-52|14|1:19:45|0:24:46|2|0:44:18|0|1:09:45|0|-1|-1|
2474|yi_yeung|14|1:19:48|1:14:48|1|0:17:50|0|0:25:42|0|-1|-1|
2475|lololhit|14|1:19:50|0:34:58|1|0:50:08|0|1:14:50|0|-1|-1|
2476|wangping|14|1:19:54|0:14:49|0|0:28:25|0|1:14:54|1|-1|-1|
2477|dgrand|14|1:19:56|1:09:56|1|0:13:13|0|0:31:33|1|-1|-1|
2478|vsmnv|14|1:19:57|0:23:01|0|1:03:01|0|1:19:57|0|-1|-1|
2479|wsyzxxxx|14|1:20:04|0:33:11|2|0:56:09|0|1:05:04|1|-1|-1|
2480|13526866705|14|1:20:05|0:26:53|0|1:15:05|0|0:40:47|1|-1|-1|
2481|yisin|14|1:20:07|0:58:15|1|1:10:07|1|0:15:13|0|-1|-1|
2482|cantoluna|14|1:20:08|1:06:03|0|0:36:39|1|1:15:08|0|-1|-1|
2483|jojozhuang|14|1:20:09|0:33:59|1|1:01:36|0|1:15:09|0|-1|-1|
2484|de-wei-dao-qing-wa-da-san|14|1:20:09|1:15:09|1|0:36:06|0|0:50:20|0|-1|-1|
2485|chaoliu_lc|14|1:20:11|0:39:48|2|0:58:13|0|1:05:11|1|-1|-1|
2486|nimaclock|14|1:20:13|0:35:47|3|1:05:13|0|0:43:14|0|-1|-1|
2487|Aranne|14|1:20:16|0:54:43|0|0:28:26|0|1:05:16|3|-1|-1|
2488|serenitydu|14|1:20:17|0:22:56|1|0:57:12|0|1:15:17|0|-1|-1|
2489|xiong-x|14|1:20:17|0:24:41|1|0:59:52|1|1:10:17|0|-1|-1|
2490|shaneshka|14|1:20:18|0:04:00|0|1:05:18|1|0:39:32|2|-1|-1|
2491|jibuzhu01|14|1:20:21|0:04:35|0|1:15:21|1|0:14:21|0|-1|-1|
2492|darcyxuuuu|14|1:20:26|1:15:26|1|0:39:51|0|0:23:19|0|-1|-1|
2493|ripanea|14|1:20:30|0:51:05|1|1:08:36|0|1:15:30|0|-1|-1|
2494|quan-li-shao-nian-heihei|14|1:20:30|0:25:47|0|1:04:26|1|1:15:30|0|-1|-1|
2495|plusonewithpleasure|14|1:20:33|1:10:33|1|0:34:01|0|1:03:33|1|-1|-1|
2496|watermelon-lee|14|1:20:34|0:11:29|1|0:26:25|0|1:05:34|2|-1|-1|
2497|solved|14|1:20:35|0:19:25|0|0:33:21|0|1:15:35|1|-1|-1|
2498|LoveWX|14|1:20:36|0:35:01|1|0:44:13|0|1:05:36|2|-1|-1|
2499|aplnin|14|1:20:40|0:41:20|3|0:55:19|0|1:05:40|0|-1|-1|
2500|nmxm|14|1:20:42|0:45:52|0|0:58:19|0|1:20:42|0|-1|-1|
2501|CHENJW_LC|14|1:20:50|0:36:24|3|0:53:47|0|1:05:50|0|-1|-1|
2502|gary828|14|1:20:52|0:48:05|0|1:09:43|0|1:20:52|0|-1|-1|
2503|shanmwy|14|1:20:52|0:23:42|0|1:04:45|1|1:15:52|0|-1|-1|
2504|yxpegasus|14|1:20:54|1:20:54|0|1:00:53|0|0:22:03|0|-1|-1|
2505|goon-4|14|1:20:57|0:55:02|1|1:05:18|0|1:15:57|0|-1|-1|
2506|ByeC|14|1:20:57|0:16:51|0|0:32:34|0|1:10:57|2|-1|-1|
2507|jimqian-6|14|1:20:59|0:35:17|2|1:05:59|0|0:51:38|1|-1|-1|
2508|DCXiaoBing|14|1:21:01|0:24:15|0|0:32:37|0|1:06:01|3|-1|-1|
2509|lingsh|14|1:21:03|1:21:03|0|0:54:21|0|1:20:45|0|-1|-1|
2510|loco123|14|1:21:07|0:40:58|0|1:05:32|0|1:21:07|0|-1|-1|
2511|chilonghoang|14|1:21:11|1:02:26|0|1:21:11|0|0:34:13|0|-1|-1|
2512|wslwlm|14|1:21:11|0:21:48|0|0:52:29|0|1:06:11|3|-1|-1|
2513|lorelai|14|1:21:18|1:06:18|1|0:35:15|0|1:02:18|2|-1|-1|
2514|cxzh|14|1:21:21|0:12:35|0|0:45:48|0|1:11:21|2|-1|-1|
2515|cgao|14|1:21:23|0:41:37|3|0:57:49|0|1:06:23|0|-1|-1|
2516|nyarr|14|1:21:24|0:50:17|0|1:12:00|0|1:21:24|0|-1|-1|
2517|kindbit|14|1:21:29|0:32:41|1|0:44:47|0|1:11:29|1|-1|-1|
2518|forwardcjj|14|1:21:29|0:38:27|0|1:05:45|0|1:21:29|0|-1|-1|
2519|Tizee|14|1:21:33|0:30:15|0|1:00:34|1|1:16:33|0|-1|-1|
2520|cai-ji-58|14|1:21:35|0:57:17|2|1:01:55|0|1:11:35|0|-1|-1|
2521|17688911235|14|1:21:41|0:28:00|2|1:00:16|1|1:06:41|0|-1|-1|
2522|Glaedr|14|1:21:45|0:06:31|0|0:18:04|0|1:01:45|4|-1|-1|
2523|qswawrq|14|1:21:49|1:09:37|0|1:21:49|0|0:11:54|0|-1|-1|
2524|wzcwzcwzc|14|1:21:51|0:20:30|0|1:01:36|0|1:21:51|0|-1|-1|
2525|13685200423|14|1:21:52|0:32:04|0|1:21:52|0|0:47:29|0|-1|-1|
2526|1bin|14|1:22:00|0:08:02|1|1:07:00|0|0:58:07|2|-1|-1|
2527|whx|14|1:22:00|0:41:09|2|0:54:52|1|1:02:00|1|-1|-1|
2528|1GRC1T86|14|1:22:01|0:25:13|2|0:45:53|0|1:12:01|0|-1|-1|
2529|cnkoala|14|1:22:04|1:12:04|1|0:34:27|0|0:51:08|1|-1|-1|
2530|passacaglia_thou|14|1:22:04|0:50:20|1|0:59:06|2|1:07:04|0|-1|-1|
2531|daniel54|14|1:22:08|0:12:08|0|0:34:07|0|1:07:08|3|-1|-1|
2532|iamgrewal|14|1:22:09|0:08:08|0|0:28:39|0|1:22:09|0|-1|-1|
2533|jc-wow-Kfdc5EEZHL|14|1:22:14|0:13:13|0|0:51:09|0|1:17:14|1|-1|-1|
2534|LiXia9581|14|1:22:14|0:23:10|0|0:57:13|3|1:07:14|0|-1|-1|
2535|zeroac|14|1:22:17|0:42:02|1|0:57:57|0|1:12:17|1|-1|-1|
2536|Clikethis123|14|1:22:25|0:24:26|0|1:07:14|0|1:22:25|0|-1|-1|
2537|ironmanvv|14|1:22:29|0:23:27|0|1:22:29|0|1:00:52|0|-1|-1|
2538|lanterboy|14|1:22:33|0:08:46|0|1:22:33|0|0:29:22|0|-1|-1|
2539|FanbinM|14|1:22:40|1:22:40|0|0:42:44|0|0:53:30|0|-1|-1|
2540|hsun_yang|14|1:22:40|1:17:40|0|0:54:55|1|0:11:03|0|-1|-1|
2541|niloiv|14|1:22:46|0:32:21|2|1:04:37|0|1:12:46|0|-1|-1|
2542|stepinslience|14|1:22:47|1:17:47|0|0:52:39|0|1:13:34|1|-1|-1|
2543|arresteddeveloper|14|1:22:48|0:44:22|2|0:58:09|0|1:12:48|0|-1|-1|
2544|LittleTree789|14|1:22:52|0:36:22|2|0:50:01|0|1:02:52|2|-1|-1|
2545|nosensezzz|14|1:22:56|0:51:47|2|1:02:43|0|1:12:56|0|-1|-1|
2546|syrup|14|1:22:58|0:19:34|0|0:58:04|0|1:22:58|0|-1|-1|
2547|kxqzhou|14|1:22:58|0:04:41|0|1:17:58|0|0:47:08|1|-1|-1|
2548|loongga|14|1:23:03|0:42:40|0|1:14:11|0|1:23:03|0|-1|-1|
2549|DanErbland1|14|1:23:03|0:09:44|1|1:13:03|0|0:28:07|1|-1|-1|
2550|StrongerEveryDay|14|1:23:03|1:13:03|1|0:25:59|0|0:41:21|1|-1|-1|
2551|chenboshuo|14|1:23:05|0:14:11|2|0:30:32|0|1:08:05|1|-1|-1|
2552|wangcm|14|1:23:13|0:16:43|1|0:55:32|1|1:13:13|0|-1|-1|
2553|M1rakle|14|1:23:20|1:13:20|2|0:51:46|0|1:08:16|0|-1|-1|
2554|yuliliclover|14|1:23:21|0:30:54|1|1:04:18|1|1:13:21|0|-1|-1|
2555|wen-mu-yang|14|1:23:26|0:21:34|0|0:51:26|1|1:08:26|2|-1|-1|
2556|063jj|14|1:23:28|1:13:28|2|0:12:33|0|0:20:49|0|-1|-1|
2557|BBLZ|14|1:23:29|0:16:22|1|0:38:09|1|1:08:29|1|-1|-1|
2558|cafebaby|14|1:23:32|0:13:51|1|0:27:15|0|1:03:32|3|-1|-1|
2559|rexue70|14|1:23:32|0:23:14|0|1:23:32|0|0:38:15|0|-1|-1|
2560|hahooy|14|1:23:33|0:19:30|0|0:39:35|0|1:18:33|1|-1|-1|
2561|howardh2014|14|1:23:34|0:05:08|0|0:35:33|1|1:18:34|0|-1|-1|
2562|shawDawn|14|1:23:35|0:27:57|0|0:53:18|0|1:08:35|3|-1|-1|
2563|leeyh0216|14|1:23:38|0:42:13|1|1:12:20|0|1:18:38|0|-1|-1|
2564|jonathan7988|14|1:23:40|0:39:40|0|1:23:40|0|0:55:42|0|-1|-1|
2565|jwang89225|14|1:23:41|1:13:41|1|0:29:10|0|0:46:58|1|-1|-1|
2566|zjc1004|14|1:23:43|0:17:26|0|1:23:43|0|0:36:38|0|-1|-1|
2567|S213B|14|1:23:46|0:49:03|2|1:02:38|0|1:13:46|0|-1|-1|
2568|LZ1994|14|1:23:49|0:25:25|1|0:56:22|0|1:18:49|0|-1|-1|
2569|heuwst|14|1:23:49|0:50:50|2|1:01:20|0|1:13:49|0|-1|-1|
2570|LiZhuoxuan|14|1:23:50|0:37:10|1|1:13:50|0|0:59:14|1|-1|-1|
2571|denniswang49|14|1:23:57|0:06:49|0|1:23:57|0|0:20:59|0|-1|-1|
2572|mear1903|14|1:24:09|0:59:35|0|1:24:09|0|1:17:15|0|-1|-1|
2573|shreya_2111|14|1:24:09|0:13:49|0|1:06:05|1|1:19:09|0|-1|-1|
2574|avlasov|14|1:24:10|0:26:59|0|0:50:55|1|1:14:10|1|-1|-1|
2575|Frnas|14|1:24:12|1:24:12|0|0:13:49|0|0:21:10|0|-1|-1|
2576|hello_wrld|14|1:24:13|0:18:25|0|1:24:13|0|0:27:20|0|-1|-1|
2577|Purslane|14|1:24:14|0:40:11|1|0:56:21|0|1:19:14|0|-1|-1|
2578|luckythj|14|1:24:17|0:17:54|1|0:44:56|0|1:19:17|0|-1|-1|
2579|AlexLu1225|14|1:24:17|0:41:43|3|0:58:16|0|1:09:17|0|-1|-1|
2580|kaskabayev|14|1:24:18|0:17:38|0|1:19:18|0|0:37:41|1|-1|-1|
2581|NPU_V|14|1:24:20|1:09:20|2|0:23:12|1|0:31:51|0|-1|-1|
2582|zoking|14|1:24:20|0:24:55|0|1:12:42|0|1:19:20|1|-1|-1|
2583|clover56|14|1:24:23|0:49:38|3|1:01:12|0|1:09:23|0|-1|-1|
2584|herensuge|14|1:24:25|0:12:28|0|1:24:25|0|0:48:58|0|-1|-1|
2585|chu-ru-jiang-hu-3|14|1:24:35|0:20:46|1|1:02:06|1|1:14:35|0|-1|-1|
2586|yhjiang36|14|1:24:40|0:10:19|0|0:17:08|0|0:59:40|5|-1|-1|
2587|Stardusts|14|1:24:40|0:31:27|4|0:45:39|0|0:59:40|1|-1|-1|
2588|varshavidushi|14|1:24:42|0:28:16|0|1:06:01|0|1:24:42|0|-1|-1|
2589|LarrySong|14|1:24:47|0:11:42|0|0:51:15|3|1:04:47|1|-1|-1|
2590|Nan-Do|14|1:24:52|0:58:22|0|0:29:50|0|1:24:52|0|-1|-1|
2591|wenmiao|14|1:24:53|0:33:59|2|0:50:18|2|0:59:53|1|-1|-1|
2592|haichiang-GLB1SXXaUJ|14|1:24:55|0:36:00|0|0:56:57|0|1:19:55|1|-1|-1|
2593|cosekii|14|1:24:58|0:53:32|0|0:38:06|1|1:09:58|2|-1|-1|
2594|bakey|14|1:24:59|0:27:32|2|1:09:59|0|0:42:44|1|-1|-1|
2595|drunkpiano|14|1:25:02|0:27:46|1|1:03:57|0|1:20:02|0|-1|-1|
2596|mobu-3|14|1:25:04|0:43:48|1|1:01:35|1|1:15:04|0|-1|-1|
2597|miaoyao|14|1:25:06|0:25:48|0|0:56:40|0|1:20:06|1|-1|-1|
2598|yxguo7|14|1:25:08|1:20:08|0|0:12:30|0|0:20:47|1|-1|-1|
2599|WhoopLaWhoopLa|14|1:25:14|1:20:14|1|1:02:34|0|0:29:35|0|-1|-1|
2600|conlinwang|14|1:25:21|0:38:28|0|0:44:26|1|1:05:21|3|-1|-1|
2601|MccreeFei|14|1:25:40|0:47:03|0|1:25:40|0|0:31:02|0|-1|-1|
2602|treverof|14|1:25:48|0:19:21|1|1:03:24|0|1:20:48|0|-1|-1|
2603|mithuntm|14|1:25:51|0:57:30|0|1:25:51|0|1:15:52|0|-1|-1|
2604|karipov|14|1:25:52|0:07:58|1|1:15:52|0|0:39:01|1|-1|-1|
2605|loveZ_TAO|14|1:25:58|0:22:29|0|0:56:47|3|1:05:58|1|-1|-1|
2606|debajyoti123|14|1:26:01|0:26:55|1|0:59:09|2|1:06:01|1|-1|-1|
2607|happy_yuxuan|14|1:26:02|1:16:02|1|0:26:37|0|0:50:02|1|-1|-1|
2608|AK_43|14|1:26:12|0:43:52|0|1:21:12|0|1:00:28|1|-1|-1|
2609|dai-xi-er-gui|14|1:26:13|1:26:13|0|1:04:26|0|0:42:21|0|-1|-1|
2610|wenjiaaa|14|1:26:23|0:47:56|0|1:26:23|0|1:02:18|0|-1|-1|
2611|xucode|14|1:26:28|1:21:28|0|0:51:46|0|1:14:08|1|-1|-1|
2612|syfnico|14|1:26:30|0:09:59|0|0:21:30|1|1:11:30|2|-1|-1|
2613|acglink0203|14|1:26:30|0:41:39|0|0:56:28|2|1:06:30|2|-1|-1|
2614|wood-6|14|1:26:30|0:58:43|1|1:11:28|0|1:21:30|0|-1|-1|
2615|bluecloud|14|1:26:37|0:49:27|3|1:01:23|0|1:11:37|0|-1|-1|
2616|RishiGhosh92|14|1:26:43|0:38:58|2|0:53:33|0|1:11:43|1|-1|-1|
2617|rksrinivas033|14|1:26:43|0:28:41|0|1:21:43|1|0:17:55|0|-1|-1|
2618|bbbblues|14|1:26:52|0:12:57|0|0:39:53|0|1:21:52|1|-1|-1|
2619|jiayindeng|14|1:26:54|1:06:54|3|0:22:28|0|0:36:00|1|-1|-1|
2620|saurabhpandey59373|14|1:26:56|0:12:15|0|1:26:56|0|0:35:33|0|-1|-1|
2621|ijaz20|14|1:27:03|0:15:46|0|1:22:03|0|0:45:44|1|-1|-1|
2622|akshayrathore112|14|1:27:03|1:27:03|0|0:55:18|0|0:38:20|0|-1|-1|
2623|xjtujack|14|1:27:03|1:02:26|0|1:11:43|0|1:27:03|0|-1|-1|
2624|skybcyang|14|1:27:04|0:15:33|0|1:27:04|0|0:34:22|0|-1|-1|
2625|csh519|14|1:27:05|0:22:12|2|0:34:06|1|1:07:05|1|-1|-1|
2626|rsa|14|1:27:05|0:53:38|1|1:11:54|0|1:22:05|0|-1|-1|
2627|heronwan|14|1:27:08|0:19:00|0|1:17:08|2|0:39:26|0|-1|-1|
2628|alenxp|14|1:27:09|0:32:42|0|1:09:26|0|1:27:09|0|-1|-1|
2629|intdude|14|1:27:16|1:17:16|0|1:02:10|0|0:50:41|2|-1|-1|
2630|thakurmukesh27|14|1:27:17|0:24:06|0|0:39:15|1|1:17:17|1|-1|-1|
2631|CCSG|14|1:27:19|0:18:35|0|0:54:50|1|1:22:19|0|-1|-1|
2632|haiyu-zhu|14|1:27:23|0:42:29|1|0:58:52|0|1:22:23|0|-1|-1|
2633|yama1223xxx|14|1:27:25|0:09:45|0|0:53:52|0|1:17:25|2|-1|-1|
2634|bi-bi-niao|14|1:27:25|0:12:12|0|0:30:54|0|1:17:25|2|-1|-1|
2635|yinsidij|14|1:27:26|1:27:26|0|0:47:52|0|1:03:14|0|-1|-1|
2636|cxie|14|1:27:27|0:43:29|1|1:22:27|0|0:50:26|0|-1|-1|
2637|chen-591|14|1:27:30|0:06:39|0|0:24:33|1|0:57:30|5|-1|-1|
2638|jamesfan1101|14|1:27:31|1:27:31|0|0:55:33|0|1:06:06|0|-1|-1|
2639|778477|14|1:27:40|1:26:57|0|1:27:19|0|1:27:40|0|-1|-1|
2640|kinghell|14|1:27:41|0:24:48|0|0:36:28|0|1:22:41|1|-1|-1|
2641|litrain|14|1:27:48|1:15:42|1|1:07:30|0|1:22:48|0|-1|-1|
2642|Pyxis|14|1:27:49|0:51:17|0|0:22:32|0|1:22:49|1|-1|-1|
2643|_nina|14|1:27:50|0:26:41|2|0:53:37|0|1:12:50|1|-1|-1|
2644|xxfighting|14|1:27:50|0:52:56|0|1:27:50|0|1:05:14|0|-1|-1|
2645|hattonl|14|1:27:56|0:17:07|0|0:31:51|0|1:27:56|0|-1|-1|
2646|ACzhui|14|1:27:59|0:49:49|0|1:13:07|0|1:27:59|0|-1|-1|
2647|duhamel|14|1:28:08|0:28:31|0|1:06:37|1|1:23:08|0|-1|-1|
2648|zjj22843|14|1:28:13|0:42:38|2|1:05:25|0|1:18:13|0|-1|-1|
2649|jia-teng-sheng|14|1:28:18|0:44:39|4|1:08:18|0|0:58:52|0|-1|-1|
2650|terrific1985|14|1:28:21|1:28:21|0|1:04:12|0|1:15:57|0|-1|-1|
2651|baofeisheng|14|1:28:21|0:06:22|0|0:49:40|1|1:13:21|2|-1|-1|
2652|Xinyuan25|14|1:28:28|0:37:50|0|1:09:45|0|1:28:28|0|-1|-1|
2653|shrinu|14|1:28:30|0:20:21|0|1:01:44|0|1:23:30|1|-1|-1|
2654|DeanW|14|1:28:30|0:45:35|2|1:02:34|0|1:18:30|0|-1|-1|
2655|wang-qiong-yao|14|1:28:32|0:28:48|1|0:57:49|0|1:18:32|1|-1|-1|
2656|xiaoxiao7|14|1:28:34|1:23:34|1|0:41:50|0|0:56:29|0|-1|-1|
2657|zepingwu|14|1:28:37|1:28:37|0|0:17:07|0|0:26:52|0|-1|-1|
2658|finn_haakansson|14|1:28:40|0:15:47|1|0:42:28|0|1:18:40|1|-1|-1|
2659|nora0713|14|1:28:42|0:06:56|0|1:28:42|0|0:44:20|0|-1|-1|
2660|zxc111-2|14|1:28:45|0:06:30|0|1:13:45|0|0:50:15|3|-1|-1|
2661|shirakia|14|1:28:47|0:03:02|0|1:13:47|2|0:47:01|1|-1|-1|
2662|yan-er-6|14|1:28:47|0:19:49|1|0:41:34|0|1:23:47|0|-1|-1|
2663|halolong|14|1:28:49|0:30:52|1|1:13:49|0|0:56:09|2|-1|-1|
2664|luo-124|14|1:28:54|0:24:21|2|0:32:22|0|0:58:54|4|-1|-1|
2665|yfcheng|14|1:28:54|1:18:54|1|0:24:58|0|1:14:16|1|-1|-1|
2666|nanoseedskc|14|1:28:57|0:38:30|2|0:57:47|2|1:08:57|0|-1|-1|
2667|zenoflife|14|1:28:58|1:28:58|0|0:45:57|0|1:06:14|0|-1|-1|
2668|saikrishna_uppala|14|1:29:00|1:24:00|1|0:29:18|0|0:50:57|0|-1|-1|
2669|limingji2|14|1:29:04|0:16:23|0|0:36:48|0|1:29:04|0|-1|-1|
2670|Dios71|14|1:29:08|0:17:33|1|1:07:03|0|1:24:08|0|-1|-1|
2671|hewmatt10|14|1:29:08|0:34:18|2|0:42:05|0|0:54:08|5|-1|-1|
2672|a7340103|14|1:29:09|0:33:51|2|1:19:09|0|1:05:15|0|-1|-1|
2673|coding_time|14|1:29:10|0:04:50|0|1:05:47|0|1:19:10|2|-1|-1|
2674|ming-tian-geng-yao-jia-you-a|14|1:29:11|1:24:11|1|0:12:31|0|0:23:13|0|-1|-1|
2675|rathore25|14|1:29:11|0:31:23|0|1:29:11|0|1:05:28|0|-1|-1|
2676|0x77756f6e|14|1:29:13|0:02:25|0|0:45:55|0|1:19:13|2|-1|-1|
2677|Edward250250|14|1:29:13|0:48:36|2|1:19:13|0|1:17:36|0|-1|-1|
2678|alankrit_03|14|1:29:17|0:18:14|0|1:24:17|1|0:35:40|0|-1|-1|
2679|gedatsu217|14|1:29:17|1:14:17|3|0:21:45|0|0:30:07|0|-1|-1|
2680|acme|14|1:29:18|0:31:17|2|0:55:21|1|1:14:18|0|-1|-1|
2681|King_of_Programming|14|1:29:19|0:26:56|1|0:37:00|0|1:14:19|2|-1|-1|
2682|henggezhizou|14|1:29:20|0:11:05|0|0:57:09|3|1:14:20|0|-1|-1|
2683|qiangwudi|14|1:29:25|0:33:04|0|1:05:27|1|1:14:25|2|-1|-1|
2684|fu-fu-4|14|1:29:28|0:35:56|3|1:03:19|0|1:14:28|0|-1|-1|
2685|cihan|14|1:29:28|0:16:16|1|0:32:09|0|1:14:28|2|-1|-1|
2686|hanweisen|14|1:29:28|0:20:50|2|0:52:37|0|1:19:28|0|-1|-1|
2687|kavinash366|14|1:29:30|1:13:16|1|0:31:33|0|1:14:30|2|-1|-1|
2688|chuiye|14|1:29:30|1:03:39|0|1:24:30|0|0:36:17|1|-1|-1|
2689|crosserclaws|14|1:29:35|0:24:25|0|1:29:35|0|0:52:57|0|-1|-1|
2690|Wilson79|14|1:29:46|0:36:49|1|1:24:46|0|0:14:40|0|-1|-1|
2691|zxhy1006|14|1:29:51|0:56:29|1|1:24:51|0|1:09:12|0|-1|-1|
2692|ktr216|14|1:29:57|0:58:05|1|1:11:33|0|1:19:57|1|-1|-1|
2693|cooperwu|14|1:30:00|0:13:21|1|0:39:23|3|1:05:00|1|-1|-1|
2694|xiao-hei-he-ping|14|1:30:01|1:10:01|2|0:25:44|0|0:37:04|2|-1|-1|
2695|mathura|14|1:30:04|0:48:15|2|1:02:35|0|1:20:04|0|-1|-1|
2696|eveyz|14|1:30:10|0:53:41|1|1:05:01|0|1:25:10|0|-1|-1|
2697|ohnoaibano|14|1:30:14|1:20:14|0|0:33:56|2|0:44:51|0|-1|-1|
2698|BlackClown|14|1:30:17|0:05:54|0|0:20:46|0|1:20:17|2|-1|-1|
