Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
79|vonrong|18|0:37:10|0:01:08|0|0:05:56|0|0:11:59|1|0:27:10|1|
80|Bella_Kira|18|0:37:15|0:02:25|0|0:08:35|0|0:32:15|1|0:20:53|0|
81|happy-hypatiaj5e|18|0:37:16|0:20:23|0|0:20:13|0|0:27:16|2|0:20:05|0|
82|optimusPrime329|18|0:37:24|0:01:53|0|0:06:44|0|0:25:47|1|0:32:24|0|
83|XAXAEBATb|18|0:37:26|0:23:56|0|0:23:45|0|0:27:26|2|0:23:29|0|
84|xi-jun-xiao-zi|18|0:37:59|0:01:34|0|0:09:14|0|0:37:59|0|0:19:02|0|
85|mipha-2022|18|0:38:03|0:33:03|0|0:26:43|0|0:32:30|1|0:25:37|0|
86|qqwrv|18|0:38:23|0:01:59|0|0:06:08|0|0:27:19|2|0:28:23|0|
87|sumon_1212|18|0:38:25|0:02:35|0|0:10:13|0|0:22:37|1|0:33:25|0|
88|mymelochan|18|0:38:35|0:04:09|0|0:12:13|0|0:26:42|1|0:33:35|0|
89|jeffreyhu8|18|0:38:37|0:01:17|0|0:17:53|1|0:10:32|2|0:23:37|0|
90|xinxinran|18|0:38:38|0:21:47|0|0:20:30|0|0:20:19|0|0:38:38|0|
91|mikeac|18|0:39:15|0:02:01|0|0:10:08|0|0:22:34|0|0:34:15|1|
92|ying-luo-san-qian|18|0:39:18|0:05:02|2|0:10:15|0|0:20:23|0|0:29:18|0|
93|q1w2e3r4-3|18|0:39:19|0:02:12|0|0:07:51|0|0:13:36|2|0:24:19|1|
94|hakuna-matata-4n|18|0:39:21|0:02:25|0|0:11:52|0|0:27:31|1|0:34:21|0|
95|anubhav100rao|18|0:39:24|0:34:24|0|0:08:44|0|0:16:21|1|0:28:34|0|
96|dd2307|18|0:39:28|0:01:50|0|0:06:52|0|0:13:42|1|0:29:28|1|
97|youtube_aryanc403|18|0:39:30|0:05:27|0|0:34:30|0|0:26:03|1|0:20:00|0|
98|Grim77|18|0:39:31|0:03:25|0|0:10:51|0|0:25:15|0|0:39:31|0|
99|mycoolhairison|18|0:39:33|0:03:37|0|0:11:13|0|0:21:20|0|0:34:33|1|
100|yangy-4|18|0:39:35|0:34:35|0|0:34:06|0|0:32:30|0|0:34:26|1|
101|GustavoV|18|0:39:44|0:02:20|0|0:07:46|0|0:20:59|1|0:34:44|0|
102|rahul_opz|18|0:39:49|0:28:01|0|0:27:09|0|0:25:14|0|0:39:49|0|
103|A_Le_K|18|0:40:01|0:01:54|0|0:07:05|0|0:30:01|2|0:19:34|0|
104|none-31|18|0:40:02|0:02:35|0|0:10:14|0|0:24:06|0|0:40:02|0|
105|00zi-jian|18|0:40:42|0:03:53|0|0:08:32|0|0:23:14|0|0:40:42|0|
106|summerdaway|18|0:40:45|0:01:24|0|0:06:16|0|0:40:45|0|0:30:15|0|
107|omipus|18|0:40:54|0:02:22|0|0:09:52|0|0:40:54|0|0:27:07|0|
108|Ruiko|18|0:40:54|0:01:32|0|0:06:45|0|0:30:54|2|0:13:30|0|
109|hughstudy-n|18|0:41:12|0:10:36|0|0:17:41|0|0:36:12|1|0:08:03|0|
110|Skywarrior2000|18|0:41:21|0:04:24|0|0:10:36|0|0:21:19|0|0:41:21|0|
111|thedude7181|18|0:41:31|0:05:49|0|0:12:47|0|0:23:33|0|0:31:31|2|
112|bofeng07|18|0:41:38|0:03:04|0|0:09:46|0|0:18:52|1|0:36:38|0|
113|jwseph|18|0:41:44|0:02:23|0|0:11:03|0|0:19:12|1|0:31:44|1|
114|subcrip|18|0:41:48|0:20:14|0|0:24:51|0|0:36:48|1|0:18:26|0|
115|han3000|18|0:41:57|0:01:38|0|0:08:35|0|0:24:16|1|0:36:57|0|
116|zhzho|18|0:41:58|0:23:14|0|0:27:17|0|0:36:58|1|0:21:10|0|
117|fuwutu|18|0:42:03|0:02:29|0|0:09:10|0|0:22:09|0|0:42:03|0|
118|kaq|18|0:42:07|0:01:57|0|0:13:51|0|0:20:43|1|0:32:07|1|
119|youngk-2|18|0:42:09|0:04:34|0|0:09:55|0|0:42:09|0|0:32:07|0|
120|gaut_2003|18|0:42:10|0:13:40|0|0:13:25|0|0:24:11|0|0:42:10|0|
121|sghosh982|18|0:42:10|0:03:52|0|0:27:12|0|0:37:10|1|0:17:44|0|
122|zronghui|18|0:42:19|0:10:32|0|0:10:41|0|0:25:02|1|0:32:19|1|
123|yjsl1025|18|0:42:22|0:01:14|0|0:07:09|0|0:37:22|1|0:20:39|0|
124|octaneal|18|0:42:41|0:01:05|0|0:07:32|0|0:14:32|1|0:37:41|0|
125|gradesking|18|0:42:45|0:02:21|0|0:10:52|1|0:17:34|1|0:32:45|0|
126|vibrant-6angulyta3|18|0:42:50|0:02:24|0|0:09:31|0|0:23:27|1|0:32:50|1|
127|bai-ci-2m|18|0:43:16|0:05:12|0|0:11:20|0|0:19:30|1|0:38:16|0|
128|hxu10|18|0:43:32|0:01:41|0|0:14:37|0|0:25:38|0|0:38:32|1|
129|kavishd29598|18|0:43:33|0:03:14|0|0:08:00|0|0:13:30|1|0:28:33|2|
130|cheng-liang-yu|18|0:43:46|0:01:18|0|0:08:04|0|0:24:31|1|0:38:46|0|
131|swapniltyagi17|18|0:43:46|0:02:14|0|0:09:52|0|0:18:03|1|0:33:46|1|
132|yoochun|18|0:44:05|0:01:31|0|0:11:45|0|0:20:42|1|0:39:05|0|
133|paw-patrol|18|0:44:25|0:03:06|0|0:14:53|0|0:26:54|0|0:44:25|0|
134|XLor|18|0:44:27|0:02:16|1|0:10:58|0|0:19:50|1|0:34:27|0|
135|rachitag246|18|0:44:30|0:08:48|0|0:08:40|0|0:20:23|1|0:39:30|0|
136|cchao|18|0:44:39|0:03:22|0|0:12:45|0|0:27:16|2|0:34:39|0|
137|nevergiveup|18|0:44:39|0:01:43|0|0:09:39|0|0:21:20|0|0:44:39|0|
138|aaronyen|18|0:44:46|0:02:10|0|0:09:05|0|0:21:37|0|0:39:46|1|
139|Aadersh1|18|0:44:54|0:02:40|0|0:10:55|0|0:23:27|1|0:39:54|0|
140|Abdul0906|18|0:44:56|0:02:53|0|0:09:26|0|0:23:00|2|0:34:56|0|
141|recursing-almeidafxd|18|0:45:02|0:03:03|0|0:15:43|0|0:27:59|1|0:35:02|1|
142|dragonman164|18|0:45:06|0:02:52|0|0:10:15|0|0:30:45|1|0:40:06|0|
143|dirigibility|18|0:45:08|0:01:22|0|0:07:43|0|0:20:30|1|0:35:08|1|
144|fpeterfalvi|18|0:45:20|0:40:20|0|0:36:56|0|0:27:18|0|0:16:21|1|
145|htedsv-i|18|0:45:26|0:02:13|0|0:07:28|0|0:15:48|1|0:40:26|0|
146|ASHLER66|18|0:46:00|0:03:07|0|0:10:45|0|0:25:57|1|0:41:00|0|
147|bakhtabar|18|0:46:07|0:21:44|0|0:39:14|0|0:18:38|0|0:46:07|0|
148|wenboz|18|0:46:10|0:03:26|0|0:11:00|0|0:18:33|0|0:46:10|0|
149|cy171|18|0:46:22|0:06:56|0|0:14:18|0|0:30:51|1|0:41:22|0|
150|hello_motto|18|0:46:23|0:04:18|0|0:14:49|0|0:26:35|1|0:41:23|0|
151|lee0560|18|0:46:23|0:02:42|1|0:07:33|0|0:28:18|1|0:36:23|0|
152|hastings2k|18|0:46:23|0:03:30|0|0:07:13|0|0:23:13|1|0:41:23|0|
153|dinusX|18|0:46:25|0:03:13|0|0:10:44|0|0:21:49|1|0:41:25|0|
154|tepamid|18|0:46:32|0:04:52|0|0:15:21|0|0:26:14|1|0:36:32|1|
155|agam_gupta|18|0:46:33|0:03:14|0|0:11:50|0|0:26:31|1|0:41:33|0|
156|freya-6|18|0:46:37|0:20:51|0|0:20:41|0|0:24:50|2|0:31:37|1|
157|sobols|18|0:46:37|0:03:17|0|0:10:54|0|0:26:56|0|0:46:37|0|
158|justdoit2|18|0:46:38|0:02:48|0|0:20:00|0|0:46:38|0|0:39:51|0|
159|vijaykatari23|18|0:46:46|0:02:27|0|0:33:54|0|0:46:46|0|0:19:26|0|
160|anishde85|18|0:46:54|0:01:50|0|0:15:46|0|0:36:54|1|0:28:27|1|
161|P_2003_W|18|0:46:56|0:16:30|0|0:27:09|0|0:46:56|0|0:12:44|0|
162|user2838qb|18|0:47:16|0:01:43|0|0:08:18|0|0:32:16|2|0:20:52|1|
163|xuan-yuan-long-er|18|0:47:21|0:47:21|0|0:47:17|0|0:47:14|0|0:47:11|0|
164|czjnbb|18|0:47:22|0:01:31|0|0:07:07|0|0:37:22|1|0:32:03|1|
165|737|18|0:47:28|0:03:45|0|0:11:49|0|0:21:49|1|0:42:28|0|
166|prashantdhaka666|18|0:47:32|0:24:09|0|0:21:37|0|0:37:32|2|0:10:05|0|
167|rui-de|18|0:47:44|0:03:02|0|0:13:41|1|0:22:31|1|0:37:44|0|
168|festive-williamsgsn|18|0:47:44|0:01:35|0|0:06:56|0|0:16:48|1|0:37:44|1|
169|park6|18|0:47:48|0:02:31|0|0:09:52|0|0:42:48|1|0:25:35|0|
170|murongtiezhu|18|0:47:48|0:02:30|0|0:15:46|0|0:27:00|0|0:42:48|1|
171|8730199|18|0:47:57|0:42:57|0|0:40:37|0|0:30:46|1|0:22:45|0|
172|CE_RE_WAyitiaolong|18|0:48:03|0:02:53|0|0:17:46|0|0:25:29|0|0:43:03|1|
173|skyinde2|18|0:48:05|0:03:27|0|0:15:40|0|0:27:57|0|0:48:05|0|
174|directioner1d|18|0:48:07|0:02:58|0|0:08:05|0|0:14:31|1|0:38:07|1|
175|hungt1|18|0:48:09|0:25:14|0|0:36:20|0|0:48:09|0|0:21:39|0|
176|techlead_uz|18|0:48:19|0:02:56|0|0:08:51|0|0:20:47|1|0:43:19|0|
177|ldqing-wu-fei-yang|18|0:48:21|0:01:25|0|0:05:39|0|0:18:10|2|0:38:21|0|
178|lz1199|18|0:48:22|0:05:23|0|0:23:09|0|0:15:34|2|0:38:22|0|
179|vodanh9710|18|0:48:24|0:02:18|0|0:14:20|1|0:23:24|1|0:38:24|0|
180|HaoCR123|18|0:48:26|0:01:35|0|0:08:16|0|0:43:26|1|0:22:21|0|
181|ads169573|18|0:48:29|0:03:12|0|0:12:30|0|0:22:40|1|0:38:29|1|
182|RightHandElf|18|0:48:31|0:02:04|0|0:08:13|1|0:17:50|1|0:33:31|1|
183|Experienced|18|0:48:35|0:06:08|0|0:19:07|0|0:34:51|0|0:48:35|0|
184|moshiqaq|18|0:48:45|0:01:26|0|0:05:57|0|0:48:45|0|0:40:03|0|
185|yin-xing-mai-ming-zhu-m|18|0:48:49|0:02:10|0|0:09:45|0|0:25:25|1|0:38:49|1|
186|adityaatcodeleet|18|0:48:51|0:02:53|0|0:10:18|0|0:28:46|2|0:38:51|0|
187|wanghaocheng|18|0:48:52|0:02:04|0|0:10:17|0|0:28:34|0|0:38:52|2|
188|surajpatel|18|0:49:03|0:49:03|0|0:48:42|0|0:48:07|0|0:47:41|0|
189|gongshuisanye2|18|0:49:06|0:17:42|0|0:26:41|0|0:13:49|1|0:44:06|0|
190|x____x|18|0:49:06|0:02:15|0|0:10:13|0|0:18:59|0|0:49:06|0|
191|opz|18|0:49:09|0:02:09|0|0:13:04|0|0:22:37|1|0:39:09|1|
192|tanmay_raj_29|18|0:49:19|0:02:31|0|0:34:37|0|0:44:19|1|0:29:32|0|
193|rush-9e|18|0:49:19|0:02:13|0|0:11:37|0|0:22:04|0|0:44:19|1|
194|playingspent|18|0:49:40|0:16:36|0|0:13:35|0|0:24:28|1|0:39:40|1|
195|shawnxi|18|0:49:55|0:01:53|0|0:07:30|0|0:22:35|0|0:49:55|0|
196|pipixia-9527|18|0:50:05|0:10:40|0|0:24:15|1|0:36:40|0|0:45:05|0|
197|gaoyf1235|18|0:50:07|0:03:05|0|0:09:13|0|0:23:47|1|0:45:07|0|
198|WJTung|18|0:50:09|0:04:07|0|0:45:09|0|0:29:48|1|0:38:11|0|
199|leetcode2710|18|0:50:12|0:04:49|0|0:13:02|0|0:26:20|1|0:45:12|0|
200|celestialcoder|18|0:50:27|0:01:38|0|0:10:27|0|0:23:59|0|0:50:27|0|
201|dgzhn|18|0:50:27|0:02:42|0|0:09:52|0|0:29:35|1|0:40:27|1|
202|stresshoover|18|0:50:37|0:21:25|0|0:45:37|0|0:37:31|1|0:17:44|0|
203|vok8|18|0:50:41|0:03:12|0|0:14:14|0|0:23:27|0|0:40:41|2|
204|shubhambhadada7|18|0:50:50|0:03:13|0|0:20:32|0|0:29:21|1|0:40:50|1|
205|Ayanerru|18|0:51:13|0:02:47|0|0:18:46|0|0:31:01|0|0:46:13|1|
206|then00bprogrammer|18|0:51:14|0:02:15|0|0:17:47|0|0:38:06|0|0:51:14|0|
207|shu-xi|18|0:51:28|0:02:19|0|0:12:13|0|0:26:47|0|0:51:28|0|
208|maxd-3|18|0:51:31|0:01:28|0|0:09:38|0|0:20:43|0|0:51:31|0|
209|g129512|18|0:51:38|0:17:41|0|0:17:34|0|0:27:26|2|0:41:38|0|
210|singlabharat|18|0:51:42|0:04:47|0|0:16:05|0|0:27:00|0|0:46:42|1|
211|nicholasfoocl|18|0:52:02|0:01:07|0|0:08:51|0|0:18:58|1|0:42:02|1|
212|scyyyyyyyyy|18|0:52:07|0:33:00|0|0:33:19|0|0:52:07|0|0:33:09|0|
213|STARs_56789|18|0:52:09|0:11:13|0|0:19:30|0|0:42:09|2|0:08:24|0|
214|daksh_02|18|0:52:12|0:18:15|0|0:32:50|0|0:13:05|1|0:47:12|0|
215|ShashankZobb|18|0:52:13|0:04:56|0|0:08:48|0|0:20:58|2|0:42:13|0|
216|8jN9GrFDOz|18|0:52:21|0:03:14|1|0:13:43|0|0:27:31|2|0:37:21|0|
217|tushar247|18|0:52:30|0:04:50|0|0:09:17|0|0:47:30|1|0:31:42|0|
218|zhouzl|18|0:52:30|0:02:13|0|0:09:27|0|0:21:33|1|0:42:30|1|
219|hao-shou-bu-juan|18|0:52:50|0:52:50|0|0:52:40|0|0:52:30|0|0:52:22|0|
220|Vatsal_04V|18|0:53:01|0:03:57|0|0:17:16|1|0:43:01|1|0:32:47|0|
221|votrubac|18|0:53:34|0:03:47|0|0:11:46|0|0:26:30|2|0:43:34|0|
222|md_turin|18|0:53:39|0:02:41|0|0:11:21|0|0:28:45|1|0:48:39|0|
223|reincarnation4|18|0:53:41|0:52:31|0|0:52:50|0|0:53:22|0|0:53:41|0|
224|av_03|18|0:53:44|0:08:13|0|0:17:56|0|0:30:10|2|0:43:44|0|
225|ericskh12|18|0:53:45|0:01:55|0|0:08:09|0|0:15:40|1|0:48:45|0|
226|dec2thsunny|18|0:53:46|0:09:42|0|0:16:13|0|0:53:46|0|0:39:54|0|
227|isha03|18|0:53:48|0:03:39|0|0:19:58|0|0:33:09|1|0:48:48|0|
228|Johnson_Larker|18|0:53:51|0:03:21|0|0:07:18|0|0:43:51|2|0:20:33|0|
229|lu-chen-chen|18|0:54:10|0:02:33|0|0:11:03|0|0:26:55|2|0:44:10|0|
230|zhenliang153|18|0:54:31|0:01:42|0|0:08:53|0|0:26:46|0|0:54:31|0|
231|datn2107|18|0:54:38|0:02:33|0|0:13:47|0|0:38:32|2|0:44:38|0|
232|Rhacoal|18|0:54:40|0:01:50|0|0:06:48|0|0:12:58|0|0:39:40|3|
233|SkylerTsai|18|0:54:42|0:05:37|0|0:18:24|0|0:37:44|1|0:49:42|0|
234|nostalgic-7iskovnva|18|0:54:42|0:02:51|0|0:22:32|0|0:32:12|2|0:44:42|0|
235|liupengsay|18|0:54:42|0:19:12|0|0:18:59|0|0:29:42|4|0:19:33|1|
236|TheFuturoma|18|0:54:49|0:02:46|0|0:16:46|0|0:26:30|1|0:44:49|1|
237|Oleks_V|18|0:54:52|0:03:18|0|0:14:34|0|0:27:04|0|0:54:52|0|
238|sleepingonee|18|0:54:54|0:03:38|0|0:10:58|0|0:44:54|2|0:36:15|0|
239|skyflaming|18|0:54:59|0:01:55|0|0:07:26|0|0:34:59|4|0:15:20|0|
240|thdlrt|18|0:55:10|0:04:53|0|0:21:16|1|0:29:37|0|0:45:10|1|
241|evancui|18|0:55:13|0:02:18|0|0:09:14|0|0:19:15|0|0:50:13|1|
242|keyyuan|18|0:55:16|0:02:57|0|0:12:20|0|0:29:43|2|0:40:16|1|
243|nvladgw|18|0:55:16|0:03:16|0|0:13:56|0|0:26:41|0|0:55:16|0|
244|ironSId|18|0:55:25|0:37:04|0|0:36:55|0|0:50:25|1|0:36:51|0|
245|oxkexrzjz|18|0:55:47|0:04:22|0|0:11:56|0|0:45:47|1|0:37:59|1|
246|mikazuki4712|18|0:55:50|0:03:29|0|0:15:24|0|0:41:04|1|0:50:50|0|
247|fatalerror-i|18|0:55:51|0:00:57|0|0:05:02|0|0:45:51|2|0:41:53|0|
248|Odinnnnnn|18|0:55:53|0:03:01|0|0:14:23|2|0:25:53|1|0:40:53|0|
249|akshatsgh|18|0:55:55|0:03:33|0|0:15:20|0|0:29:04|2|0:45:55|0|
250|shark_in_leetcode|18|0:56:13|0:03:08|0|0:14:57|0|0:26:07|0|0:56:13|0|
251|darrenhp|18|0:56:26|0:03:02|1|0:22:36|0|0:31:02|0|0:41:26|2|
252|mastoori1234|18|0:56:28|0:10:24|0|0:16:57|0|0:36:28|4|0:07:48|0|
253|mr-strange|18|0:56:37|0:03:47|1|0:17:44|0|0:28:42|1|0:46:37|0|
254|nemokwy|18|0:56:46|0:01:48|0|0:07:13|0|0:28:05|2|0:46:46|0|
255|a0920732333|18|0:56:53|0:03:19|0|0:11:28|0|0:24:21|1|0:51:53|0|
256|ashigup|18|0:57:01|0:04:26|0|0:10:52|0|0:28:17|1|0:52:01|0|
257|johmm|18|0:57:03|0:01:57|0|0:06:34|0|0:52:03|1|0:45:12|0|
258|luckyanthonyan|18|0:57:04|0:03:01|0|0:12:52|1|0:26:45|1|0:42:04|1|
259|tandonjiii|18|0:57:05|0:02:30|0|0:19:30|0|0:37:34|1|0:52:05|0|
260|mocowcow|18|0:57:08|0:02:28|0|0:10:36|0|0:20:50|1|0:52:08|0|
261|bandiaoz|18|0:57:09|0:01:40|0|0:08:58|0|0:21:15|1|0:47:09|1|
262|Fasdr|18|0:57:12|0:07:10|0|0:19:11|0|0:32:07|0|0:57:12|0|
263|AnantBansal|18|0:57:19|0:03:17|0|0:13:18|0|0:47:19|2|0:41:07|0|
264|no_lie|18|0:57:21|0:05:29|0|0:21:08|1|0:35:21|1|0:47:21|0|
265|hua-4s5|18|0:57:22|0:01:36|0|0:09:48|0|0:28:38|1|0:52:22|0|
266|ahmedosamadiab|18|0:57:22|0:03:55|0|0:12:02|0|0:36:31|1|0:52:22|0|
267|sy03|18|0:57:24|0:02:03|0|0:14:50|1|0:26:08|2|0:42:24|0|
268|jshelty21|18|0:57:25|0:03:50|0|0:19:09|0|0:36:07|0|0:57:25|0|
269|biharicoder|18|0:57:26|0:07:20|0|0:32:56|0|0:47:26|2|0:05:41|0|
270|n4nimit2000|18|0:57:34|0:03:09|1|0:11:54|0|0:20:11|1|0:42:34|1|
271|N_E_E_R_A_J|18|0:57:40|0:03:05|0|0:16:54|0|0:39:18|2|0:47:40|0|
272|yang_zhanwu|18|0:57:44|0:03:24|0|0:16:06|0|0:28:05|1|0:52:44|0|
273|CatMachina|18|0:57:55|0:02:56|0|0:16:11|0|0:33:05|1|0:52:55|0|
274|drwangjiang|18|0:58:02|0:43:02|0|0:41:19|1|0:35:41|2|0:23:21|0|
275|usky22|18|0:58:05|0:04:54|0|0:19:30|0|0:36:11|1|0:53:05|0|
276|honestbillahere|18|0:58:24|0:03:16|0|0:13:59|0|0:29:19|1|0:48:24|1|
277|bhupesh_singh01|18|0:58:37|0:03:21|0|0:14:38|0|0:58:37|0|0:35:25|0|
278|flowrays|18|0:58:39|0:02:57|0|0:12:09|0|0:27:13|1|0:48:39|1|
