Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
37|tangalai|24|0:34:04|0:29:04|0|0:08:03|0|0:15:02|1|0:25:00|0|
38|qian48|24|0:34:32|0:05:57|0|0:13:13|0|0:17:00|0|0:34:32|0|
39|学徒|24|0:34:51|0:03:25|0|0:11:53|1|0:16:09|0|0:29:51|0|
40|tmwilliamlin168|24|0:34:52|0:03:20|0|0:14:37|1|0:19:31|0|0:29:52|0|
41|hyzhang|24|0:35:15|0:04:05|0|0:15:20|0|0:23:05|0|0:35:15|0|
42|zestypanda|24|0:35:15|0:05:26|0|0:09:36|0|0:16:50|0|0:35:15|0|
43|hiehie|24|0:36:04|0:02:50|0|0:13:11|1|0:19:27|0|0:31:04|0|
44|jiansun|24|0:36:22|0:04:25|0|0:12:33|0|0:21:10|0|0:36:22|0|
45|Super56x|24|0:36:26|0:04:12|0|0:18:39|0|0:24:42|0|0:36:26|0|
46|RedNaxela|24|0:36:39|0:06:30|0|0:13:21|0|0:27:18|0|0:36:39|0|
47|bestprogrammerever|24|0:36:48|0:09:32|0|0:19:14|0|0:26:11|0|0:36:48|0|
48|abhishek180|24|0:37:22|0:05:10|0|0:09:26|1|0:20:05|0|0:32:22|0|
49|loserford|24|0:37:27|0:14:42|0|0:20:23|0|0:29:30|0|0:37:27|0|
50|zqfan|24|0:37:42|0:06:38|0|0:11:47|0|0:37:42|0|0:29:33|0|
51|zhuolikevin|24|0:37:43|0:03:10|0|0:11:48|0|0:17:30|0|0:32:43|1|
52|kennyt|24|0:37:48|0:04:25|0|0:09:48|0|0:17:38|0|0:32:48|1|
53|yumichael|24|0:37:48|0:09:28|0|0:15:29|0|0:32:07|0|0:37:48|0|
54|5305519068|24|0:38:08|0:09:24|1|0:14:41|0|0:20:57|0|0:33:08|0|
55|Yiyu|24|0:38:14|0:03:04|0|0:07:13|0|0:12:07|0|0:28:14|2|
56|Usain|24|0:38:34|0:05:56|0|0:13:26|0|0:21:53|0|0:33:34|1|
57|NaoJoeMiao|24|0:38:40|0:04:56|0|0:17:09|1|0:21:00|0|0:33:40|0|
58|MaskRay|24|0:38:42|0:05:08|1|0:15:46|2|0:16:43|0|0:23:42|0|
59|dajiangyou|24|0:38:48|0:07:27|3|0:12:19|0|0:17:58|0|0:23:48|0|
60|zerogerc|24|0:38:50|0:03:47|0|0:14:55|0|0:25:35|1|0:33:50|0|
61|popopo|24|0:39:12|0:03:39|0|0:09:44|0|0:12:18|0|0:39:12|0|
62|shaojiang|24|0:39:17|0:06:10|0|0:12:13|0|0:28:09|0|0:39:17|0|
63|ssg7|24|0:39:19|0:21:29|0|0:33:29|0|0:39:19|0|0:13:09|0|
64|riddhi|24|0:39:33|0:06:47|0|0:14:46|0|0:27:24|0|0:39:33|0|
65|shankar_kizzie|24|0:39:35|0:04:06|0|0:15:12|0|0:08:48|0|0:39:35|0|
66|qswawrq|24|0:39:59|0:07:26|0|0:17:58|0|0:30:33|0|0:39:59|0|
67|wdfwolf3|24|0:40:06|0:05:26|0|0:16:34|0|0:28:34|0|0:40:06|0|
68|adtac|24|0:40:19|0:04:23|1|0:15:21|0|0:35:19|0|0:29:03|0|
69|leetcodeishard|24|0:40:24|0:04:35|0|0:11:14|0|0:15:46|0|0:35:24|1|
70|rogerz343|24|0:40:28|0:04:12|0|0:16:34|0|0:25:09|0|0:35:28|1|
71|Socyrus|24|0:40:34|0:06:24|0|0:27:20|0|0:19:00|0|0:40:34|0|
72|khoaisohd|24|0:40:37|0:03:57|0|0:08:26|0|0:15:08|0|0:40:37|0|
73|marcusgao94|24|0:40:52|0:06:20|0|0:15:30|2|0:20:59|0|0:30:52|0|
74|lc_shuati|24|0:41:04|0:06:50|0|0:21:36|0|0:25:06|0|0:36:04|1|
75|yunkun|24|0:41:11|0:11:28|1|0:18:01|0|0:27:58|0|0:36:11|0|
76|liuzhipeng|24|0:41:12|0:09:09|0|0:16:25|0|0:25:56|0|0:41:12|0|
77|blackmiaool|24|0:41:16|0:09:15|1|0:17:06|0|0:24:54|1|0:31:16|0|
78|data|24|0:41:19|0:03:35|0|0:14:59|0|0:23:42|1|0:36:19|0|
79|wcwswswws|24|0:41:21|0:05:16|0|0:18:35|1|0:22:32|0|0:36:21|0|
80|liiiiii|24|0:41:33|0:04:41|0|0:22:48|0|0:31:13|0|0:41:33|0|
81|ABo213|24|0:42:15|0:03:43|0|0:07:26|0|0:14:19|0|0:37:15|1|
82|cutejumper|24|0:42:22|0:06:58|1|0:18:58|1|0:25:52|0|0:32:22|0|
83|seraph1212|24|0:42:24|0:09:19|1|0:13:38|0|0:18:41|0|0:37:24|0|
84|jiah|24|0:42:35|0:06:32|0|0:12:34|0|0:18:06|0|0:37:35|1|
85|zhaiyujia|24|0:42:53|0:03:51|0|0:12:41|0|0:22:55|0|0:42:53|0|
86|zchen0211|24|0:42:54|0:08:07|0|0:15:09|0|0:27:59|0|0:42:54|0|
87|acdart|24|0:43:16|0:03:28|0|0:10:03|0|0:17:28|0|0:33:16|2|
88|pankajmore|24|0:43:27|0:04:17|0|0:21:00|1|0:10:27|0|0:38:27|0|
89|ihvaquestion|24|0:43:27|0:04:02|0|0:08:01|0|0:22:26|0|0:43:27|0|
90|zhymaoiing|24|0:43:34|0:03:44|0|0:21:38|1|0:25:47|0|0:38:34|0|
91|junioryi|24|0:43:47|0:04:06|0|0:09:28|0|0:43:47|0|0:27:13|0|
92|whyz|24|0:43:48|0:10:01|2|0:16:04|0|0:23:12|0|0:33:48|0|
93|flyg|24|0:44:11|0:06:51|0|0:23:37|0|0:30:35|0|0:44:11|0|
94|oiybhio|24|0:44:16|0:07:26|0|0:15:05|0|0:22:44|0|0:39:16|1|
95|tr808|24|0:44:24|0:02:58|0|0:21:31|0|0:30:54|0|0:44:24|0|
96|Chi_Zhang|24|0:44:36|0:04:08|0|0:11:33|0|0:21:32|0|0:44:36|0|
97|zym-ustc|24|0:44:40|0:08:39|0|0:14:24|1|0:21:48|0|0:39:40|0|
98|jordandong|24|0:44:42|0:06:13|0|0:18:39|0|0:28:11|0|0:44:42|0|
99|sheng5|24|0:44:53|0:04:31|0|0:39:53|0|0:19:06|1|0:32:07|0|
100|ftrfrmrcdr|24|0:45:32|0:02:30|0|0:07:45|1|0:16:43|1|0:35:32|0|
101|xuan18|24|0:45:34|0:05:26|0|0:14:00|0|0:27:56|0|0:45:34|0|
102|woshifumingyuan|24|0:46:08|0:07:33|0|0:16:52|0|0:28:59|0|0:46:08|0|
103|yzheng2364|24|0:46:12|0:06:38|0|0:20:22|0|0:46:12|0|0:39:25|0|
104|cjameszhang|24|0:46:16|0:03:45|0|0:36:16|0|0:23:43|2|0:32:54|0|
105|robinz62|24|0:46:19|0:02:49|0|0:12:34|0|0:19:37|0|0:41:19|1|
106|ryanr1230|24|0:46:23|0:03:12|1|0:07:10|1|0:16:22|0|0:31:23|1|
107|allen576|24|0:46:24|0:04:33|0|0:24:41|1|0:29:32|0|0:41:24|0|
108|szp14|24|0:46:29|0:07:43|0|0:12:03|0|0:18:09|1|0:36:29|1|
109|Mrsuyi|24|0:46:30|0:03:33|0|0:11:22|0|0:16:27|0|0:36:30|2|
110|tiandiao123|24|0:46:33|0:06:59|0|0:17:43|0|0:24:11|0|0:46:33|0|
111|xuesen|24|0:46:34|0:08:33|0|0:19:13|0|0:29:55|0|0:46:34|0|
112|nkuhjp|24|0:46:35|0:18:34|0|0:24:49|0|0:36:52|1|0:41:35|0|
113|Lancelot_zz|24|0:46:39|0:08:42|0|0:15:53|0|0:23:57|0|0:46:39|0|
114|florianh|24|0:46:54|0:07:20|0|0:20:10|0|0:40:41|0|0:46:54|0|
115|pyrexshorts|24|0:46:55|0:03:38|0|0:24:39|0|0:15:37|0|0:46:55|0|
116|mzpan|24|0:47:00|0:04:16|0|0:24:34|1|0:32:22|0|0:42:00|0|
117|helloworldzt|24|0:47:03|0:08:48|1|0:18:47|0|0:21:41|0|0:37:03|1|
118|Chrisplus|24|0:47:20|0:06:08|0|0:12:06|1|0:21:32|1|0:37:20|0|
119|nkfly|24|0:47:21|0:05:16|0|0:21:51|0|0:27:54|1|0:42:21|0|
120|CuiKeKe|24|0:47:32|0:05:15|0|0:11:08|0|0:31:09|1|0:42:32|0|
121|awice|24|0:47:53|0:05:04|0|0:18:56|2|0:06:11|1|0:22:53|2|
122|mt01020|24|0:48:09|0:07:18|1|0:15:12|0|0:38:09|0|0:32:59|1|
123|rkzai|24|0:48:14|0:12:57|1|0:19:26|0|0:28:16|0|0:43:14|0|
124|iwfwcf|24|0:48:15|0:05:08|1|0:12:16|0|0:23:46|0|0:43:15|0|
125|bird_14|24|0:48:20|0:03:43|0|0:11:02|0|0:16:29|0|0:48:20|0|
126|gjwei|24|0:48:23|0:10:09|3|0:16:17|0|0:27:03|0|0:33:23|0|
127|renodora0901|24|0:48:24|0:08:51|2|0:16:48|0|0:30:20|0|0:38:24|0|
128|democoffee|24|0:48:56|0:06:40|1|0:15:21|0|0:25:59|0|0:43:56|0|
129|robturtle|24|0:48:58|0:06:39|1|0:11:19|0|0:43:58|0|0:24:56|0|
130|mlieou|24|0:48:59|0:06:42|0|0:21:56|1|0:34:55|0|0:43:59|0|
131|zhichenggu|24|0:49:25|0:03:26|0|0:20:50|4|0:25:12|0|0:29:25|0|
132|tylerwang|24|0:49:32|0:39:32|2|0:24:26|0|0:18:10|0|0:12:35|0|
133|tonygogogo|24|0:50:10|0:18:02|0|0:24:30|0|0:36:38|0|0:50:10|0|
134|ac_jon|24|0:50:29|0:05:17|0|0:13:15|0|0:19:22|0|0:45:29|1|
135|Lemon-T|24|0:50:37|0:06:42|1|0:16:29|0|0:24:10|0|0:45:37|0|
136|fate1007|24|0:50:38|0:18:55|2|0:26:02|0|0:33:51|0|0:40:38|0|
137|cjlly|24|0:50:38|0:05:34|0|0:21:08|1|0:29:23|0|0:45:38|0|
138|nhho|24|0:50:53|0:02:51|0|0:05:23|0|0:08:59|0|0:25:53|5|
139|j619895|24|0:51:00|0:24:30|0|0:27:42|0|0:32:05|0|0:46:00|1|
140|lxyjscz|24|0:51:07|0:07:04|1|0:17:38|0|0:26:35|0|0:46:07|0|
141|I_love_cuiaoxiang|24|0:51:16|0:12:26|0|0:33:09|0|0:38:01|0|0:51:16|0|
142|wyh9346|24|0:51:24|0:06:49|1|0:09:24|1|0:12:33|0|0:36:24|1|
143|shawngao|24|0:51:41|0:10:39|1|0:46:41|0|0:26:38|0|0:39:50|0|
144|ittus|24|0:51:45|0:10:27|0|0:21:49|0|0:32:01|1|0:46:45|0|
145|gauravpradipjoshi|24|0:51:58|0:18:34|0|0:34:07|0|0:51:58|0|0:46:49|0|
146|ye20|24|0:52:06|0:09:16|0|0:31:27|0|0:21:26|0|0:52:06|0|
147|a4u06|24|0:52:11|0:14:42|0|0:22:48|1|0:26:51|0|0:47:11|0|
148|AI_Robot|24|0:52:18|0:11:18|2|0:21:10|0|0:28:40|0|0:42:18|0|
149|lixxx798|24|0:52:37|0:04:13|0|0:12:37|0|0:20:14|0|0:47:37|1|
150|kevin36|24|0:52:51|0:04:00|1|0:11:50|0|0:30:18|0|0:42:51|1|
151|iroot900|24|0:52:58|0:06:31|0|0:23:48|1|0:30:27|1|0:42:58|0|
152|bosquelin|24|0:53:02|0:08:03|0|0:15:54|0|0:33:20|0|0:53:02|0|
153|Georgelmy|24|0:53:04|0:14:52|0|0:17:47|0|0:23:23|0|0:53:04|0|
154|jzjsuper|24|0:53:07|0:04:43|1|0:33:07|2|0:10:09|0|0:19:05|1|
155|Nakanu|24|0:53:09|0:16:29|0|0:23:50|0|0:42:49|0|0:53:09|0|
156|gaoy|24|0:53:15|0:20:16|0|0:24:53|0|0:41:17|0|0:53:15|0|
157|jui-ting_ray|24|0:53:25|0:09:01|0|0:24:03|0|0:35:38|0|0:53:25|0|
158|GREEsDY|24|0:53:31|0:07:49|0|0:26:51|2|0:33:39|0|0:43:31|0|
159|yue6|24|0:53:34|0:09:58|0|0:17:24|0|0:28:09|1|0:48:34|0|
160|pkucoin|24|0:53:39|0:15:27|0|0:27:16|0|0:34:40|0|0:53:39|0|
161|seanzhou1023|24|0:53:45|0:06:46|0|0:48:45|0|0:22:55|0|0:41:47|1|
162|mav787|24|0:54:00|0:06:12|2|0:44:00|0|0:26:44|0|0:34:47|0|
163|cgl_fai|24|0:54:08|0:12:18|0|0:26:49|0|0:41:05|0|0:54:08|0|
164|CaptainRubik|24|0:54:14|0:03:13|0|0:11:20|2|0:16:09|0|0:39:14|1|
165|bigwaterman|24|0:54:18|0:03:37|0|0:07:04|0|0:19:42|0|0:54:18|0|
166|Lauder1983|24|0:54:22|0:06:31|0|0:16:58|0|0:54:22|0|0:44:21|0|
167|raltgz|24|0:54:25|0:06:10|0|0:10:01|0|0:32:25|2|0:44:25|0|
168|howtocodeO_O|24|0:54:27|0:03:04|0|0:09:07|0|0:37:29|1|0:49:27|0|
169|FatTiger1102|24|0:54:29|0:06:58|0|0:19:38|0|0:27:59|0|0:49:29|1|
170|jecyhw|24|0:54:40|0:11:40|0|0:24:15|0|0:42:49|0|0:54:40|0|
171|Huanli|24|0:54:48|0:11:19|0|0:29:41|1|0:36:13|0|0:49:48|0|
172|ks864148379|24|0:55:18|0:13:24|1|0:20:10|0|0:30:43|1|0:45:18|0|
173|leetcodeaccount|24|0:55:23|0:11:35|0|0:27:19|1|0:39:34|0|0:50:23|0|
174|krypton|24|0:55:31|0:16:06|1|0:50:31|0|0:40:27|0|0:29:56|0|
175|hanyu92|24|0:55:35|0:06:41|0|0:20:01|0|0:25:34|0|0:50:35|1|
176|XenonXue|24|0:55:43|0:09:02|0|0:19:56|0|0:35:50|0|0:55:43|0|
177|layor|24|0:55:59|0:05:13|0|0:11:48|2|0:18:45|0|0:40:59|1|
178|jthuang41|24|0:56:01|0:03:50|0|0:13:06|0|0:51:01|0|0:37:03|1|
179|AlphaZero|24|0:56:03|0:15:39|0|0:31:16|1|0:51:03|0|0:41:52|0|
180|zizhong|24|0:56:05|0:03:42|0|0:10:33|1|0:17:10|0|0:51:05|0|
181|fredzqm|24|0:56:33|0:46:33|0|0:39:50|1|0:30:46|1|0:18:21|0|
182|yenchun|24|0:56:35|0:05:37|0|0:34:57|0|0:51:35|1|0:23:25|0|
183|yuxinwei77|24|0:56:50|0:10:51|2|0:30:51|1|0:23:11|0|0:41:50|0|
184|vonzcy|24|0:56:58|0:07:46|0|0:15:15|0|0:25:56|1|0:46:58|1|
185|Day_50|24|0:56:59|0:12:36|2|0:21:43|0|0:29:46|0|0:46:59|0|
186|Andrinux|24|0:57:01|0:06:15|0|0:47:01|2|0:31:47|0|0:40:57|0|
187|TangHao1987|24|0:57:13|0:09:57|1|0:31:00|0|0:38:28|0|0:52:13|0|
188|sherlock321|24|0:57:21|0:06:25|0|0:19:50|0|0:43:49|1|0:52:21|0|
189|zigzag2333|24|0:57:30|0:06:22|1|0:13:00|0|0:26:12|0|0:42:30|2|
190|WilsonWang|24|0:57:31|0:06:19|0|0:29:13|1|0:37:25|0|0:52:31|0|
191|venkata-sai-krishn|24|0:57:42|0:05:41|0|0:27:36|1|0:34:06|0|0:52:42|0|
192|sirivella|24|0:57:44|0:10:04|0|0:52:44|1|0:24:19|0|0:39:41|0|
193|hayden2|24|0:57:47|0:12:01|1|0:20:45|0|0:35:38|0|0:52:47|0|
194|yang_m|24|0:58:01|0:05:49|0|0:11:21|0|0:28:32|0|0:53:01|1|
195|danzhutest|24|0:58:05|0:41:29|0|0:44:40|0|0:52:15|0|0:58:05|0|
196|y119777|24|0:58:14|0:03:43|0|0:26:37|1|0:38:46|0|0:53:14|0|
197|xn1990114|24|0:58:15|0:11:02|1|0:19:03|0|0:43:15|2|0:34:32|0|
198|ForeverYoung001|24|0:58:21|0:09:00|1|0:18:56|0|0:34:46|0|0:48:21|1|
199|uma10|24|0:58:23|0:11:09|1|0:43:23|0|0:21:50|0|0:37:38|2|
200|jimms|24|0:58:27|0:12:55|1|0:37:55|1|0:26:59|1|0:43:27|0|
201|akashagrawal10|24|0:58:39|0:08:02|0|0:20:36|0|0:38:55|0|0:58:39|0|
202|eloelz|24|0:58:39|0:04:19|0|0:14:48|0|0:23:12|0|0:53:39|1|
203|silent1925|24|0:59:01|0:10:07|1|0:17:07|0|0:34:58|1|0:49:01|0|
204|Jingshi|24|0:59:04|0:07:47|0|0:49:04|0|0:32:01|0|0:42:42|2|
205|youssefyassin|24|0:59:04|0:04:56|0|0:21:41|0|0:39:32|0|0:59:04|0|
206|LeonCheng|24|0:59:19|0:14:19|0|0:49:19|2|0:30:25|0|0:25:20|0|
207|unicorn2014|24|0:59:23|0:05:39|0|0:19:26|0|0:26:37|0|0:49:23|2|
208|baishuai|24|0:59:32|0:08:59|1|0:33:31|0|0:42:08|0|0:54:32|0|
209|FemaleNeverEatShit|24|0:59:46|0:07:19|2|0:24:15|0|0:34:05|0|0:49:46|0|
210|TobeABetterMan|24|0:59:53|0:07:22|1|0:14:35|0|0:31:57|1|0:49:53|0|
211|ed12al|24|0:59:55|0:13:18|0|0:29:58|1|0:46:12|0|0:54:55|0|
212|yurikaka|24|1:00:03|0:05:20|0|0:29:02|1|0:36:59|0|0:55:03|0|
213|sweetandbitter|24|1:00:09|0:09:07|0|0:31:07|0|0:47:42|0|1:00:09|0|
214|chenstartfromhere|24|1:00:09|0:13:16|1|0:21:08|0|0:32:15|1|0:50:09|0|
215|jibuzhu01|24|1:00:11|0:07:52|0|1:00:11|0|0:22:30|0|0:49:09|0|
216|zhyzhyzhy|24|1:00:25|0:15:44|0|0:33:39|1|0:41:47|0|0:55:25|0|
217|aperi|24|1:00:34|0:17:19|1|0:26:20|0|0:34:37|0|0:50:34|1|
218|ivywu|24|1:00:45|0:07:36|0|0:13:39|0|0:20:00|0|0:50:45|2|
219|yushroom|24|1:00:48|0:12:30|1|0:24:37|2|0:34:09|1|0:40:48|0|
220|prakhar15|24|1:00:55|1:00:55|0|0:14:08|0|0:53:10|0|0:44:20|0|
221|tywang|24|1:00:58|0:16:39|0|0:29:28|0|0:42:07|0|1:00:58|0|
222|jacklv|24|1:01:00|0:04:47|0|0:17:50|0|0:24:37|1|0:51:00|1|
223|forgotenn|24|1:01:12|0:12:35|3|0:30:10|1|0:19:18|0|0:41:12|0|
224|johnDoeWhat|24|1:01:23|0:08:56|0|0:16:04|0|0:37:19|2|0:51:23|0|
225|ohreally|24|1:01:25|0:06:22|2|0:19:00|1|0:24:31|0|0:46:25|0|
226|ShangtongZhang|24|1:01:31|0:06:16|0|0:18:50|0|0:28:50|0|0:51:31|2|
227|lulufei|24|1:01:35|0:11:16|1|0:21:13|1|0:33:23|1|0:46:35|0|
228|476916922|24|1:01:36|0:06:23|0|0:34:42|1|0:40:33|0|0:56:36|0|
229|zhengyanan1|24|1:01:50|0:14:57|0|0:34:05|1|0:45:59|0|0:56:50|0|
230|applewolf|24|1:02:10|0:09:14|0|0:29:51|0|0:33:42|0|1:02:10|0|
231|sunalsorises|24|1:02:18|0:03:41|1|0:47:18|0|0:19:18|0|0:36:16|2|
232|jqi5|24|1:02:32|0:09:39|1|0:19:09|0|0:40:19|0|0:57:32|0|
233|chjialong|24|1:02:34|0:11:29|0|0:34:06|0|0:51:03|0|1:02:34|0|
234|pleasure00|24|1:02:48|0:04:33|0|0:22:38|1|0:31:54|1|0:52:48|0|
235|tianxiaopian|24|1:02:51|0:11:44|0|0:21:11|0|0:32:28|0|1:02:51|0|
236|hc19|24|1:02:52|0:09:39|0|0:32:33|0|0:40:49|0|1:02:52|0|
237|Po-Hsun-Su|24|1:02:56|0:08:50|0|0:23:51|0|0:43:03|0|1:02:56|0|
238|saber47|24|1:03:03|0:15:58|0|0:32:07|0|0:41:37|0|1:03:03|0|
239|marlon_|24|1:03:10|0:06:02|1|0:34:34|3|0:29:00|0|0:43:10|0|
240|zhutou7|24|1:03:24|0:06:08|0|0:17:35|1|0:25:09|1|0:48:24|1|
241|vincexu|24|1:03:26|0:25:25|0|0:36:29|0|0:44:22|0|1:03:26|0|
242|wulalaa|24|1:03:34|0:04:07|0|0:18:16|3|0:30:02|2|0:38:34|0|
243|job5|24|1:03:49|0:05:30|0|0:29:56|0|0:44:20|0|0:58:49|1|
244|howto|24|1:03:58|0:07:50|0|0:28:09|1|0:37:45|0|0:53:58|1|
245|zhouzhihengzzhh|24|1:04:17|0:08:33|0|0:38:15|0|0:49:48|0|1:04:17|0|
246|gultai4uk_r|24|1:04:20|0:08:21|1|0:42:53|1|0:24:53|1|0:49:20|0|
247|Gorilla_sx|24|1:04:26|0:07:26|1|0:33:22|0|0:42:27|0|0:59:26|0|
248|s_naveen|24|1:04:26|0:10:41|0|0:28:09|0|0:16:03|0|0:59:26|1|
249|jaewoo|24|1:04:26|0:05:56|0|0:24:38|2|0:30:26|0|0:49:26|1|
250|wangdi814|24|1:04:27|0:15:19|0|0:48:23|0|0:32:58|0|1:04:27|0|
251|TrentaIcedCoffee|24|1:04:31|0:05:00|0|0:19:26|1|0:29:46|0|0:54:31|1|
252|ssharry|24|1:04:35|0:07:59|2|0:15:48|0|0:38:04|1|0:44:35|1|
253|david120|24|1:04:41|0:06:16|0|0:20:18|1|0:41:22|0|0:59:41|0|
254|baselRus|24|1:04:47|0:05:07|0|0:22:23|2|0:32:07|0|0:54:47|0|
255|fatalme|24|1:04:49|0:09:57|0|0:16:32|0|0:33:13|0|0:59:49|1|
256|bookshadow|24|1:05:00|0:15:59|2|0:22:20|1|0:50:00|0|0:36:45|0|
257|kacear|24|1:05:28|0:06:48|1|0:42:00|0|0:50:28|2|0:32:58|0|
258|Sariabell|24|1:05:29|0:07:34|1|0:50:29|0|0:30:50|2|0:41:30|0|
259|kumalimak|24|1:05:35|0:05:11|1|0:29:15|0|0:37:49|0|1:00:35|0|
260|lionheart99x|24|1:05:38|0:02:33|0|0:21:59|1|0:32:46|1|0:55:38|0|
261|zsjmfy|24|1:06:00|0:06:01|1|0:20:36|4|0:25:49|0|0:36:00|1|
262|oid|24|1:06:07|0:10:52|0|1:01:07|0|0:27:18|0|0:51:29|1|
263|lionel|24|1:06:07|0:06:49|0|0:21:28|1|0:36:47|3|0:46:07|0|
264|lovedsp210|24|1:06:09|0:10:47|1|0:18:58|0|0:25:58|0|0:51:09|2|
265|snpky|24|1:06:12|0:11:19|0|0:46:39|0|0:31:36|0|1:01:12|1|
266|ssunrising|24|1:06:21|0:12:24|0|1:01:21|1|0:47:36|0|0:39:33|0|
267|lxymmd|24|1:06:25|0:06:58|0|0:14:02|0|0:45:57|0|1:06:25|0|
268|DonaldTrump|24|1:06:39|0:17:04|0|0:30:43|0|0:42:43|0|1:06:39|0|
269|mthernan|24|1:06:53|0:07:01|2|0:51:53|1|0:15:56|0|0:34:44|0|
270|Erwin_Ke|24|1:07:05|0:08:44|0|0:19:32|0|0:42:32|1|1:02:05|0|
271|yueqingfeng|24|1:07:31|0:04:44|0|0:34:06|2|0:40:39|1|0:52:31|0|
272|rudhir|24|1:07:37|0:15:08|0|0:35:47|0|0:49:23|0|1:07:37|0|
273|richarddia|24|1:07:38|0:09:21|2|0:15:49|0|0:36:52|0|0:52:38|1|
274|nberserk|24|1:07:44|1:02:44|0|0:51:33|0|0:40:21|0|0:18:32|1|
275|lych|24|1:07:45|0:09:34|0|0:35:26|0|0:51:15|0|1:07:45|0|
276|ConnorZhong|24|1:07:56|0:03:19|0|0:09:10|1|0:24:02|0|0:52:56|2|
277|vitorvgc|24|1:08:15|0:07:14|0|0:39:13|0|0:37:44|0|1:08:15|0|
278|Akatsuki_|24|1:08:31|0:10:51|3|0:19:43|1|0:31:15|1|0:43:31|0|
279|wq1992|24|1:08:32|0:09:22|1|0:20:58|0|0:33:54|0|0:58:32|1|
280|lakeshore1986|24|1:08:34|0:11:07|0|0:19:38|1|0:28:04|0|0:58:34|1|
281|wszk1992|24|1:08:36|0:24:11|1|0:33:24|0|0:45:36|0|1:03:36|0|
282|mengcz13|24|1:08:37|0:09:18|0|0:36:35|2|0:48:56|1|0:53:37|0|
283|hshshs35|24|1:08:40|0:04:19|0|0:15:10|0|0:24:07|0|0:53:40|3|
