Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:23:50|0:01:59|0|0:04:03|0|0:10:57|0|0:18:50|1|
28|froggygua|18|0:56:46|0:30:08|0|0:34:30|0|0:36:46|0|0:28:19|4|
29|JOHNKRAM|18|0:56:59|0:01:31|0|0:05:08|0|0:25:40|2|0:36:59|2|
30|CosmicWolf|18|0:57:09|0:01:59|0|0:09:05|0|0:37:02|1|0:52:09|0|
31|wnjxyk|18|0:57:17|0:02:10|0|0:05:58|0|0:28:00|1|0:42:17|2|
32|paigulong|18|0:57:36|0:10:12|1|0:13:35|0|0:21:39|0|0:42:36|2|
33|1015634|18|0:58:33|0:03:20|0|0:02:26|0|0:38:33|1|0:31:33|3|
34|LayCurse|18|0:59:07|0:01:28|0|0:04:57|0|0:23:17|0|0:49:07|2|
35|lucifer1004|18|0:59:16|0:04:07|1|0:08:24|0|0:44:16|1|0:27:24|1|
36|zqy1018|18|1:00:14|0:04:10|1|0:07:40|0|0:24:20|1|0:45:14|1|
37|superluminal|18|1:01:20|0:01:15|0|0:03:10|0|0:12:30|0|0:56:20|1|
38|delphih|18|1:01:31|0:03:01|0|0:09:47|0|0:41:53|0|0:56:31|1|
39|balakrishnan_v|18|1:01:42|0:03:57|0|0:08:39|1|0:33:15|1|0:46:42|1|
40|msmsmsmsms-4|18|1:01:57|0:01:36|0|0:04:32|0|0:19:35|0|0:46:57|3|
41|igoodvegetablea|18|1:01:59|0:01:53|0|0:05:13|0|0:51:59|1|0:32:35|1|
42|zcgzcgzcg|18|1:02:15|0:02:09|0|0:06:20|1|0:30:23|2|0:42:15|1|
43|peichaoD|18|1:02:59|0:02:15|1|0:07:07|0|0:25:32|1|0:47:59|1|
44|jonathanirvings|18|1:03:32|0:01:22|0|0:04:15|0|0:25:39|2|0:38:32|3|
45|scut_dell|18|1:04:09|0:04:25|1|0:09:48|0|0:23:13|0|0:54:09|1|
46|Marmaduke|18|1:04:26|0:04:43|0|0:10:02|0|0:59:26|0|0:36:19|1|
47|foorest|18|1:05:07|0:01:20|0|0:07:13|0|0:41:10|1|1:00:07|0|
48|natsugiri|18|1:05:58|0:32:35|0|0:36:56|0|0:49:37|1|0:55:58|1|
49|sguaaa|18|1:06:05|0:02:12|0|0:08:17|0|0:51:05|1|0:34:48|2|
50|ddrice|18|1:06:10|0:33:54|0|0:37:02|0|1:01:10|0|0:32:12|1|
51|nyu_ldf|18|1:06:43|0:04:27|0|0:11:22|0|0:25:59|1|1:01:43|0|
52|darrenhp|18|1:07:18|0:02:24|0|0:07:12|0|0:57:18|1|0:46:56|1|
53|koishi514|18|1:07:41|0:01:23|0|0:05:44|0|0:39:22|1|0:57:41|1|
54|txingml|18|1:08:08|0:01:57|0|0:06:04|0|0:46:11|0|1:03:08|1|
55|pku_erutan|18|1:09:13|0:01:26|0|0:03:44|0|0:16:14|1|0:44:13|4|
56|watashi|18|1:10:03|0:13:46|0|0:17:59|1|0:49:41|0|1:00:03|1|
57|Ujimatsu_Chiya|18|1:11:53|0:02:21|0|0:09:03|1|1:01:53|0|0:45:18|1|
58|NEU20133823|18|1:11:55|0:01:20|0|0:06:49|0|0:30:33|1|1:06:55|0|
59|aging|18|1:12:44|0:02:14|0|0:05:47|0|0:40:30|1|1:02:44|1|
60|yan_wei_zhe|18|1:12:57|0:11:57|0|0:08:48|0|0:57:57|3|0:37:41|0|
61|qiye-5|18|1:13:57|0:02:24|0|0:13:28|0|0:37:05|0|1:08:57|1|
62|szp14|18|1:14:08|0:01:56|0|0:06:13|0|0:43:34|2|0:59:08|1|
63|flashmt|18|1:14:11|0:01:10|0|0:05:02|0|0:35:41|2|0:54:11|2|
64|LarryNY|18|1:15:06|0:01:35|0|0:05:52|0|0:37:06|3|0:55:06|1|
65|chiro_11|18|1:15:24|0:02:08|0|0:07:38|0|0:37:45|2|0:55:24|2|
66|endlesscheng|18|1:16:15|0:01:20|0|0:04:52|0|0:33:17|0|1:01:15|3|
67|tieway59|18|1:17:00|0:06:07|1|0:22:56|0|0:52:00|2|0:18:32|2|
68|IamMyself43|18|1:17:05|0:01:43|0|0:07:13|0|1:02:05|1|0:43:16|2|
69|vB1LecYE08|18|1:17:30|0:01:45|0|0:07:19|0|0:45:28|2|1:02:30|1|
70|wisdompeak|18|1:17:33|0:02:05|0|0:06:45|0|1:02:33|2|0:44:52|1|
71|dl3182|18|1:17:37|0:01:27|0|0:08:33|0|0:31:10|2|0:57:37|2|
72|iioi|18|1:17:41|0:02:25|0|0:10:46|1|0:38:26|0|1:02:41|2|
73|han3000|18|1:19:01|0:03:18|0|0:06:08|0|1:09:01|2|0:46:18|0|
74|r07922080|18|1:19:09|0:02:05|0|0:09:41|0|0:36:47|1|1:09:09|1|
75|emthrm|18|1:19:48|0:05:00|0|0:03:37|0|0:25:20|0|1:04:48|3|
76|ling-jian-2012|18|1:20:07|0:02:09|0|0:05:37|0|0:25:07|2|0:50:07|4|
77|shiomusubi496|18|1:20:58|0:01:44|0|0:06:44|0|0:38:21|2|0:55:58|3|
78|shawnxi|18|1:21:09|0:01:47|0|0:19:04|0|0:45:18|1|1:16:09|0|
79|perel|18|1:22:07|0:03:19|0|0:12:32|0|0:29:13|0|1:17:07|1|
80|winter_training|18|1:23:00|0:01:27|0|0:05:31|0|0:49:41|2|1:08:00|1|
81|MaskRay|18|1:23:00|0:07:26|0|0:07:41|0|0:47:43|1|1:08:00|2|
82|yuhsiangliu|18|1:24:28|0:01:51|0|0:08:03|0|0:44:36|4|0:59:28|1|
83|vinitkumawat31|18|1:24:32|0:03:10|1|0:15:00|1|0:38:39|0|1:04:32|2|
84|fuwutu|18|1:24:53|0:02:41|0|0:07:48|0|0:41:18|2|1:09:53|1|
85|lbjlc|18|1:25:09|0:02:45|0|0:07:42|0|1:00:09|4|0:48:29|1|
86|Viplab_weiyu|18|1:25:17|0:41:07|0|0:41:59|1|0:40:47|1|1:05:17|2|
87|k_a_r_a_n|18|1:25:58|0:01:59|0|0:06:18|0|0:51:59|2|1:10:58|1|
88|lddlinan|18|1:26:19|0:01:58|0|0:06:46|0|1:11:19|1|0:45:01|2|
89|azala|18|1:26:28|0:03:21|0|0:06:46|0|0:31:16|1|1:11:28|2|
90|dasarisrinivas|18|1:26:41|0:02:41|0|0:08:44|0|0:33:21|0|1:16:41|2|
91|newhar|18|1:27:57|0:02:29|0|0:08:12|0|1:17:57|1|0:33:41|1|
92|HIT_TOM|18|1:28:48|0:01:37|0|0:08:07|0|0:59:36|2|1:13:48|1|
93|mollnn|18|1:29:14|0:01:14|0|0:06:05|0|1:09:14|2|0:26:40|2|
94|Aragog|18|1:30:14|0:02:45|0|0:09:07|0|0:34:30|2|1:05:14|3|
95|simpleson|18|1:30:40|0:03:07|0|0:06:03|0|0:47:05|1|1:15:40|2|
96|ddoudle|18|1:30:49|0:02:48|0|0:08:22|0|1:10:49|3|0:49:41|1|
97|cijin|18|1:31:51|0:02:07|0|0:07:52|0|0:56:35|1|1:26:51|0|
98|abhidot|18|1:32:55|0:01:33|0|0:05:44|0|1:07:55|2|0:38:31|3|
99|Arsenal-591|18|1:32:56|0:15:53|0|0:21:26|0|0:56:41|1|1:22:56|1|
100|Jerry1988|18|1:32:56|0:04:53|0|0:08:40|0|0:45:33|3|1:12:56|1|
101|tonghuikang|18|1:33:03|0:04:31|0|0:08:52|0|0:22:39|1|1:18:03|2|
102|weeeed|18|1:33:11|0:03:15|0|0:08:27|0|1:03:35|1|1:23:11|1|
103|megaspazz|18|1:33:26|0:01:21|0|0:06:05|1|0:55:12|0|1:23:26|1|
104|ddmike|18|1:33:27|0:02:10|0|0:06:30|0|0:27:34|1|1:18:27|2|
105|sudo_Yiii|18|1:33:39|0:05:50|0|0:13:33|0|0:48:52|2|1:13:39|2|
106|TheRaven|18|1:33:58|0:01:50|0|0:08:43|0|0:51:01|2|1:13:58|2|
107|Hexadecimal|18|1:35:46|0:01:45|0|0:06:26|0|0:21:36|1|1:25:46|1|
108|ydchentw|18|1:36:07|0:02:22|0|0:06:26|0|0:48:05|2|1:16:07|2|
109|DansGame|18|1:36:20|0:01:57|0|0:07:41|0|0:34:23|1|1:11:20|4|
110|qwnjc|18|1:36:48|0:02:24|0|0:06:15|0|1:26:48|2|0:28:03|0|
111|HW87|18|1:38:13|0:01:34|0|0:06:51|0|0:33:46|2|1:18:13|2|
112|neal-9h|18|1:38:33|0:03:37|0|0:08:10|0|0:26:36|0|1:28:33|2|
113|forclass021117|18|1:38:34|0:06:35|0|0:17:09|0|1:28:34|1|1:04:41|1|
114|oldyan|18|1:38:39|0:01:55|0|0:06:15|2|1:13:39|2|0:37:58|1|
115|chenreddy0207|18|1:38:49|0:02:13|0|0:08:24|0|1:13:49|3|0:48:28|2|
116|mo-ran-kong|18|1:41:33|0:02:02|0|0:04:46|0|1:06:33|6|0:23:11|1|
117|Jy_Tan|18|1:41:56|0:02:48|0|0:06:57|0|0:58:36|3|1:21:56|1|
118|ctong|18|1:42:36|0:03:17|0|0:14:53|0|0:35:12|1|1:22:36|3|
119|jonny97|18|1:42:42|0:12:03|2|0:15:02|0|1:02:18|0|1:22:42|2|
120|john801205|18|1:43:10|0:02:54|0|0:09:06|0|0:33:07|1|1:23:10|3|
121|yuzining|18|1:43:15|0:27:46|2|0:15:12|1|0:53:45|0|1:23:15|1|
122|chuan-chih|18|1:44:03|0:06:32|0|0:12:33|0|0:51:48|1|1:29:03|2|
123|wuchaohaohai|18|1:44:25|0:02:55|0|0:10:40|0|0:42:30|0|1:24:25|4|
124|yaroslav-repeta|18|1:44:43|0:02:48|0|0:07:59|0|0:49:48|3|1:24:43|1|
125|richenyunqi|18|1:45:41|0:01:24|0|0:05:49|1|1:02:53|1|1:25:41|2|
126|xyzzzzzzzz|18|1:46:29|0:12:52|0|0:15:23|0|0:33:43|0|1:21:29|5|
127|shiqi-4|18|1:47:00|0:02:19|0|0:09:15|0|1:22:00|3|0:55:26|2|
128|dqhungdl|18|1:47:06|0:02:47|0|0:06:07|0|0:58:21|5|1:17:06|1|
129|EmKjp|18|1:47:06|0:02:35|0|0:07:30|1|1:27:06|2|1:13:01|1|
130|jyq_|18|1:47:27|0:02:42|0|0:07:26|0|1:27:27|2|0:50:47|2|
131|lxylxy123456|18|1:47:43|0:02:00|0|0:06:47|0|0:34:27|3|1:22:43|2|
132|vibrant-mayerhct|18|1:47:52|0:01:25|0|0:04:11|0|1:12:52|3|0:36:14|4|
133|littletime_cc|18|1:47:53|0:06:11|1|0:21:18|4|1:01:46|0|1:22:53|0|
134|yuuuuuuuulu|18|1:48:21|0:07:00|1|0:11:49|0|0:34:47|0|1:23:21|4|
135|kurisu-b|18|1:48:39|0:05:05|0|0:11:30|0|1:12:55|5|1:23:39|0|
136|linchpin|18|1:48:42|0:01:47|0|0:05:01|0|1:23:42|3|1:21:23|2|
137|hxu10|18|1:49:28|0:04:05|0|0:08:42|0|0:56:47|4|1:24:28|1|
138|14417335|18|1:50:35|0:46:35|0|0:44:58|0|0:33:46|5|1:15:35|2|
139|33sharewithu|18|1:51:25|0:02:06|0|0:06:05|0|1:26:25|3|1:16:33|2|
140|llcD_K|18|1:54:20|0:02:27|0|0:06:33|0|1:29:20|3|0:49:51|2|
141|REED_W|18|1:54:44|0:02:31|0|0:12:56|1|1:03:26|2|1:29:44|2|
142|zhzho|18|1:55:11|0:03:16|0|0:07:46|0|1:25:11|3|0:37:13|3|
143|retawB|18|1:56:35|0:04:42|0|0:07:27|0|0:34:27|3|1:21:35|4|
144|a_good_loser|18|1:58:44|0:06:41|0|0:07:57|1|0:30:18|3|1:23:44|3|
145|superj|18|2:01:34|0:01:17|0|0:06:15|0|1:06:34|8|0:29:12|3|
146|leeko|18|2:03:27|0:02:09|0|0:10:04|1|0:26:48|2|1:23:27|5|
147|han-zhi-ken-qi|18|2:09:33|0:02:17|0|0:06:17|0|0:38:24|7|1:29:33|1|
148|i3usy-dhawanxp7|18|2:11:35|0:06:50|3|0:11:37|1|0:58:19|3|1:26:35|2|
149|w285714|18|2:13:01|0:01:06|0|0:04:27|1|1:28:01|6|0:44:41|2|
150|hongrock|18|2:15:16|0:01:56|0|0:04:57|0|1:04:11|9|1:20:16|2|
151|Crossea|18|2:17:42|0:03:37|1|0:09:44|0|1:17:42|6|0:47:18|5|
152|kirika-comp|18|2:18:26|0:04:10|1|0:06:11|0|0:22:24|1|1:28:26|8|
153|xin-liu|18|2:34:12|0:02:00|0|0:06:43|0|0:59:55|10|1:29:12|3|
154|theryanyao|18|2:41:38|0:58:00|0|0:08:18|3|0:54:34|4|1:26:38|8|
155|veraci2|18|3:01:29|0:57:29|1|0:09:14|0|0:43:56|12|1:21:29|7|
156|LighTcml|13|0:24:43|0:02:01|0|0:06:44|0|-1|-1|0:19:43|1|
157|sserxhs|13|0:34:18|0:01:09|0|0:05:18|0|-1|-1|0:29:18|1|
158|fighter-9|13|0:38:51|0:02:56|1|0:09:24|0|-1|-1|0:28:51|1|
159|cs142857|13|0:40:26|0:31:15|0|0:35:26|0|-1|-1|0:29:05|1|
160|ac-is-ok|13|0:40:33|0:24:13|0|0:30:33|0|-1|-1|0:20:37|2|
161|please_AC|13|0:43:12|0:02:08|0|0:06:19|0|-1|-1|0:38:12|1|
162|rapiz|13|0:47:55|0:01:57|0|0:07:41|0|-1|-1|0:42:55|1|
163|rtmkz|13|0:51:56|0:03:05|1|0:11:35|1|-1|-1|0:36:56|1|
164|mcy4ever|13|0:52:08|0:02:18|0|0:07:10|1|-1|-1|0:42:08|1|
165|shogunpang|13|0:55:56|0:01:24|0|0:04:33|0|-1|-1|0:50:56|1|
166|chen_xi_|13|0:57:28|0:03:37|0|0:09:55|0|-1|-1|0:52:28|1|
167|yubing93|13|0:59:20|0:02:03|0|0:07:48|0|-1|-1|0:54:20|1|
168|09817167d|13|0:59:43|0:05:37|0|0:18:55|0|-1|-1|0:59:43|0|
169|lifehappy01|13|1:01:49|0:08:08|0|0:13:10|0|-1|-1|0:41:49|4|
170|xin-xiang-yuan-fang|13|1:02:23|0:04:50|0|0:09:20|0|-1|-1|0:57:23|1|
171|niegyokusei|13|1:02:26|0:04:34|0|0:11:08|0|-1|-1|0:57:26|1|
172|dijks|13|1:03:49|0:04:05|0|0:09:17|2|-1|-1|0:38:49|3|
173|ciciq|13|1:08:52|0:02:19|0|0:07:36|1|-1|-1|0:58:52|1|
174|blzhu|13|1:10:31|0:02:41|0|0:07:45|0|-1|-1|1:00:31|2|
175|winterwarmth|13|1:10:36|0:03:24|1|0:08:19|0|-1|-1|0:55:36|2|
176|thuczh|13|1:10:38|0:08:45|1|0:12:12|0|-1|-1|1:00:38|1|
177|chi-mao-shu-h|13|1:10:53|0:05:51|0|0:13:24|0|-1|-1|0:55:53|3|
178|tiankonguse|13|1:12:05|0:03:08|0|0:12:07|0|-1|-1|1:02:05|2|
179|EDIEEE|13|1:12:09|1:12:09|0|1:12:03|0|-1|-1|1:11:58|0|
180|blackskygg|13|1:12:41|0:04:25|0|0:09:36|0|-1|-1|1:02:41|2|
181|iwtbam|13|1:12:43|0:07:34|0|0:18:00|1|-1|-1|1:02:43|1|
182|caigougou|13|1:12:47|0:03:11|0|0:10:23|0|-1|-1|1:07:47|1|
183|kedixa|13|1:13:03|0:03:01|0|0:07:05|0|-1|-1|1:08:03|1|
184|tschijnmo|13|1:13:20|0:14:57|0|0:22:06|0|-1|-1|0:58:20|3|
185|Chandraprabhu|13|1:13:46|0:02:52|0|0:11:52|1|-1|-1|1:08:46|0|
186|chang-you-ren|13|1:13:53|0:03:47|1|0:09:28|1|-1|-1|0:58:53|1|
187|ilpyq_wasd003|13|1:14:42|0:59:42|0|0:12:31|1|-1|-1|0:46:40|2|
188|louishamilton|13|1:15:27|0:04:19|1|0:11:02|0|-1|-1|1:05:27|1|
189|changoi|13|1:15:40|0:01:42|0|0:06:10|0|-1|-1|1:15:40|0|
190|pi-hua-ting|13|1:16:30|0:03:10|0|0:07:44|0|-1|-1|0:56:30|4|
191|zzq-_-|13|1:17:11|0:02:50|0|0:07:42|0|-1|-1|1:07:11|2|
192|nanotrt2333|13|1:17:44|0:07:17|0|0:05:03|1|-1|-1|1:07:44|1|
193|roeexu|13|1:18:07|0:02:53|1|0:07:51|1|-1|-1|1:03:07|1|
194|lutongzhao|13|1:18:32|0:03:40|0|0:14:53|1|-1|-1|1:03:32|2|
195|shiguojq|13|1:18:36|0:15:46|0|0:21:02|0|-1|-1|1:08:36|2|
196|wslwlm2|13|1:19:13|0:03:22|0|0:15:22|2|-1|-1|0:59:13|2|
197|ye15|13|1:19:30|0:05:32|0|0:10:42|0|-1|-1|1:09:30|2|
198|hoanh|13|1:20:23|0:03:33|0|0:11:26|0|-1|-1|1:05:23|3|
199|masteranimax|13|1:20:24|0:02:01|0|0:08:10|0|-1|-1|1:15:24|1|
200|Watchout|13|1:20:52|0:05:15|1|0:18:19|0|-1|-1|1:10:52|1|
201|momo262|13|1:21:44|0:02:17|0|0:07:28|0|-1|-1|1:16:44|1|
202|susi|13|1:22:10|0:01:51|0|0:09:56|1|-1|-1|1:07:10|2|
203|wanyoyo|13|1:24:59|0:11:07|0|0:17:14|0|-1|-1|1:09:59|3|
204|kyle65463|13|1:25:07|0:02:54|0|0:10:34|2|-1|-1|1:05:07|2|
205|EUqr2c2cjD8nuX5K|13|1:25:09|0:02:36|0|0:12:46|0|-1|-1|1:20:09|1|
206|c_czl|13|1:25:42|0:02:50|0|0:08:45|0|-1|-1|1:15:42|2|
207|Aman_j1|13|1:25:47|0:01:51|0|0:07:06|0|-1|-1|1:15:47|2|
208|yi-ge-da-han-han|13|1:26:14|0:05:53|0|0:16:06|1|-1|-1|1:16:14|1|
209|meng-duan|13|1:26:19|0:03:09|0|0:11:15|0|-1|-1|1:11:19|3|
210|SupervisorMayHap|13|1:28:35|0:01:45|0|0:04:57|0|-1|-1|1:23:35|1|
211|hanwang|13|1:29:09|0:20:27|0|0:24:23|0|-1|-1|1:24:09|1|
212|beyondaymk|13|1:29:25|0:02:58|0|0:13:17|0|-1|-1|1:19:25|2|
213|jjoe100892|13|1:29:50|0:02:42|0|0:17:04|2|-1|-1|1:14:50|1|
214|Prasanna648|13|1:30:06|0:02:17|0|0:06:58|0|-1|-1|1:10:06|4|
215|Ardh1999|13|1:30:25|0:02:41|0|0:10:58|1|-1|-1|1:20:25|1|
216|OTTFF|13|1:30:48|0:07:05|0|0:05:32|0|-1|-1|1:25:48|1|
217|GoldenShadow5|13|1:31:06|0:03:14|0|0:09:28|0|-1|-1|1:26:06|1|
218|CE_RE_WAyitiaolong|13|1:31:08|0:02:01|0|0:06:50|0|-1|-1|1:16:08|3|
219|alphaQ1611|13|1:31:09|0:06:28|1|0:23:39|2|-1|-1|1:11:09|1|
220|anhpp-i|13|1:31:13|0:03:29|0|0:06:44|0|-1|-1|1:16:13|3|
221|channyhuang|13|1:31:29|0:02:05|0|0:07:38|0|-1|-1|1:26:29|1|
222|mkawa222|13|1:32:08|0:02:15|0|0:06:58|0|-1|-1|1:27:08|1|
223|rui-bu-ke-dang-cr-main|13|1:32:47|0:26:38|3|0:20:08|0|-1|-1|1:02:47|3|
224|MeHdi_KaZemI8|13|1:33:02|1:07:18|0|1:18:02|0|-1|-1|1:05:37|3|
225|thhsu|13|1:33:08|0:01:32|0|0:07:00|0|-1|-1|1:18:08|3|
226|tommyjiang|13|1:33:13|0:06:03|1|0:11:34|0|-1|-1|1:18:13|2|
227|voidmaina|13|1:33:22|0:01:49|0|0:11:14|1|-1|-1|1:18:22|2|
228|liuyiyang|13|1:33:44|0:03:54|0|0:12:25|3|-1|-1|1:08:44|2|
229|chemEn|13|1:35:44|0:03:29|0|0:07:33|0|-1|-1|1:20:44|3|
230|HDSpray|13|1:36:27|1:03:00|0|1:04:35|3|-1|-1|1:11:27|2|
231|LeviZhang1993|13|1:37:50|0:03:30|0|0:07:19|0|-1|-1|1:17:50|4|
232|TheJesterKing|13|1:38:17|0:01:24|0|0:07:30|1|-1|-1|1:03:17|6|
233|Oneinstein|13|1:39:14|0:03:27|0|0:09:10|0|-1|-1|1:24:14|3|
234|cszclin|13|1:39:21|0:03:18|0|0:06:40|0|-1|-1|1:29:21|2|
235|silvertint10|13|1:39:43|0:03:25|0|0:10:34|1|-1|-1|1:24:43|2|
236|hikaru__|13|1:41:27|0:06:03|0|0:10:42|0|-1|-1|1:16:27|5|
237|venico19|13|1:41:57|0:01:59|0|0:06:04|0|-1|-1|1:26:57|3|
238|catnipan|13|1:42:10|0:03:58|1|0:09:59|0|-1|-1|1:22:10|3|
239|JenningsWG|13|1:42:49|0:03:34|0|0:08:47|0|-1|-1|1:27:49|3|
240|liuyubobobo|13|1:44:16|0:01:59|0|0:09:14|0|-1|-1|1:14:16|6|
241|lu-fei-xm|13|1:46:01|0:02:12|0|0:07:58|0|-1|-1|1:21:01|5|
242|hobby-1f|13|1:46:03|0:06:59|0|0:17:17|0|-1|-1|1:26:03|4|
243|cuiwanyun|13|1:49:51|0:03:43|0|0:09:37|0|-1|-1|1:24:51|5|
244|pluto_is_a_planet|13|1:50:23|1:25:23|1|0:20:21|1|-1|-1|1:17:05|3|
245|clark3|13|1:50:43|0:04:46|0|0:17:03|2|-1|-1|1:25:43|3|
246|radiancesheep|13|1:51:20|0:03:03|1|0:08:42|0|-1|-1|1:26:20|4|
247|satvikb|13|1:53:20|0:01:45|0|0:05:34|0|-1|-1|1:28:20|5|
248|Rajat__122|13|1:56:01|1:17:23|0|1:26:01|0|-1|-1|1:13:27|6|
249|bai-du-ren-a|13|1:57:58|0:02:09|0|0:09:35|1|-1|-1|1:22:58|6|
250|yokel-5k|13|1:58:00|0:06:16|1|0:10:41|0|-1|-1|1:23:00|6|
251|xbr|12|0:18:22|0:01:22|0|0:05:30|0|0:18:22|0|-1|-1|
252|Gaspy|12|0:23:06|0:01:53|0|0:06:20|0|0:23:06|0|-1|-1|
253|eilon|12|0:23:37|0:01:52|0|0:06:21|0|0:23:37|0|-1|-1|
254|riny-x|12|0:27:10|0:02:41|0|0:07:28|0|0:27:10|0|-1|-1|
255|learnnerdummy|12|0:27:37|0:02:13|0|0:05:45|0|0:27:37|0|-1|-1|
256|angelbeats|12|0:29:08|0:03:58|0|0:09:23|0|0:29:08|0|-1|-1|
257|pichulia|12|0:29:19|0:15:48|0|0:19:28|0|0:29:19|0|-1|-1|
258|proggerkz|12|0:29:49|0:05:25|0|0:09:46|0|0:29:49|0|-1|-1|
259|chun-ge-wei-wu|12|0:30:32|0:02:14|0|0:07:08|0|0:30:32|0|-1|-1|
260|milesian-c|12|0:31:03|0:01:41|0|0:05:57|0|0:31:03|0|-1|-1|
261|charlottechip|12|0:32:27|0:01:56|0|0:09:50|0|0:27:27|1|-1|-1|
262|__declspec|12|0:33:59|0:01:37|0|0:04:48|0|0:33:59|0|-1|-1|
263|mostleg|12|0:34:19|0:01:41|0|0:04:39|0|0:24:19|2|-1|-1|
264|There_Were_None|12|0:35:19|0:01:36|1|0:04:47|0|0:20:19|2|-1|-1|
265|peterrockwave|12|0:36:16|0:02:16|0|0:10:32|0|0:36:16|0|-1|-1|
266|1haveadr3am|12|0:36:52|0:10:54|1|0:14:36|0|0:31:52|0|-1|-1|
267|tasotaso|12|0:37:05|0:02:21|0|0:10:16|0|0:37:05|0|-1|-1|
268|simpleqqq|12|0:37:48|0:03:13|0|0:09:37|2|0:27:48|0|-1|-1|
269|Mazaalai|12|0:37:55|0:01:21|0|0:05:07|0|0:37:55|0|-1|-1|
270|Prabhat0602|12|0:38:03|0:03:07|0|0:09:15|0|0:33:03|1|-1|-1|
271|osxyz|12|0:38:11|0:02:09|0|0:06:38|0|0:28:11|2|-1|-1|
272|yuzu-u|12|0:38:45|0:03:47|0|0:07:43|0|0:38:45|0|-1|-1|
273|hs1239|12|0:38:46|0:02:08|0|0:06:17|0|0:28:46|2|-1|-1|
274|ChangkunLi|12|0:39:28|0:04:02|0|0:09:37|0|0:39:28|0|-1|-1|
275|linjiale|12|0:39:50|0:01:49|0|0:05:38|0|0:34:50|1|-1|-1|
276|davidhuangdw|12|0:39:56|0:03:18|0|0:10:26|0|0:39:56|0|-1|-1|
277|rohang71604|12|0:39:56|0:01:48|0|0:09:37|0|0:29:56|2|-1|-1|
278|a_bagde|12|0:40:07|0:02:18|0|0:09:23|1|0:30:07|1|-1|-1|
279|abhishek201202|12|0:40:13|0:01:38|0|0:08:38|2|0:30:13|0|-1|-1|
280|hui-de-qu-de-hui-yi|12|0:40:31|0:03:28|1|0:08:15|0|0:30:31|1|-1|-1|
281|Gomam0n|12|0:40:40|0:01:19|0|0:04:04|0|0:35:40|1|-1|-1|
282|noodler|12|0:40:44|0:03:28|0|0:13:28|1|0:30:44|1|-1|-1|
283|Xiaohao1211|12|0:41:05|0:03:04|0|0:09:15|0|0:41:05|0|-1|-1|
284|zenolus|12|0:41:10|0:02:07|0|0:05:21|0|0:31:10|2|-1|-1|
