Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
26|ghouyl-2|19|0:53:03|0:02:20|0|0:08:32|0|0:39:41|0|0:53:03|0|
27|wjli|19|0:53:09|0:00:36|0|0:05:26|0|0:30:23|3|0:38:09|0|
28|LMSSB|19|0:53:13|0:01:30|0|0:04:39|0|0:33:57|2|0:43:13|0|
29|maxxjq|19|0:53:18|0:02:08|0|0:08:17|0|0:36:51|0|0:53:18|0|
30|Jy_Tan|19|0:53:40|0:01:55|0|0:11:34|0|0:26:51|1|0:43:40|1|
31|yh157612|19|0:53:41|0:02:44|0|0:10:42|0|0:28:47|0|0:48:41|1|
32|YangZhenjian|19|0:53:42|0:02:44|0|0:05:31|0|0:38:42|2|0:24:12|1|
33|wnjxyk|19|0:54:40|0:02:15|0|0:09:36|0|0:29:44|1|0:44:40|1|
34|nhho|19|0:55:51|0:03:54|0|0:05:55|0|0:30:51|1|0:27:04|4|
35|Lisanaaa|19|0:56:39|0:01:51|0|0:08:14|0|0:45:58|0|0:56:39|0|
36|joshualian1989|19|0:57:24|0:13:15|0|0:19:29|1|0:34:35|1|0:42:24|1|
37|RwbTw7VcSkaFETGr|19|0:58:48|0:01:40|0|0:09:53|0|0:40:52|0|0:48:48|2|
38|stonehank|19|1:01:06|0:01:51|0|0:11:41|0|0:37:29|0|0:56:06|1|
39|x____x|19|1:01:15|0:01:46|0|0:04:22|0|0:18:34|1|0:36:15|4|
40|Hexadecimal|19|1:01:21|0:01:50|0|0:05:34|0|0:21:06|0|0:46:21|3|
41|user9823|19|1:02:26|0:02:55|0|0:31:18|0|0:23:11|0|0:52:26|2|
42|hahho|19|1:04:32|0:04:49|0|0:08:31|0|0:24:17|0|0:54:32|2|
43|WJTung|19|1:04:36|0:03:56|0|0:07:55|0|0:36:55|2|0:49:36|1|
44|howeverforever|19|1:05:01|0:02:49|0|0:12:37|0|0:43:03|2|0:55:01|0|
45|xianglaniunan|19|1:05:24|0:02:04|1|0:06:27|1|0:27:08|1|0:35:24|3|
46|lukaszkakol|19|1:05:30|0:02:47|0|0:50:30|0|0:19:34|0|0:39:48|3|
47|blacksea3_nju|19|1:05:31|0:25:34|0|0:23:47|0|0:19:37|1|0:45:31|3|
48|swf|19|1:05:47|0:07:10|1|0:08:19|0|0:43:32|0|0:55:47|1|
49|tsutaj|19|1:05:52|0:01:42|0|0:05:09|0|0:16:57|0|0:45:52|4|
50|tonyli0000|19|1:08:14|0:01:20|0|0:05:43|0|0:23:54|2|0:48:14|2|
51|suzyzhang|19|1:08:15|0:01:23|0|0:05:26|1|0:48:15|0|0:36:21|3|
52|Simpleson|19|1:08:44|0:03:20|1|0:10:16|0|0:32:32|3|0:43:44|1|
53|mushroomlin|19|1:09:47|0:02:39|0|0:11:16|1|0:37:01|2|0:49:47|1|
54|HanBurger|19|1:10:21|0:03:08|0|0:09:50|0|0:32:17|1|0:50:21|3|
55|vipjml|19|1:10:24|0:01:55|0|0:07:17|0|0:47:18|2|0:55:24|1|
56|ychzhou|19|1:10:25|0:02:29|0|0:06:08|0|0:27:30|0|1:00:25|2|
57|tsdb|19|1:11:32|0:03:13|0|0:09:02|0|0:36:32|2|0:26:30|5|
58|jcaoso1a|19|1:11:45|0:02:36|0|0:06:30|0|0:30:08|1|0:56:45|2|
59|nshal|19|1:12:25|0:02:03|0|0:06:44|0|0:26:07|0|0:57:25|3|
60|sq_meow|19|1:12:34|0:02:52|0|0:08:46|0|0:40:30|0|1:07:34|1|
61|haku-less|19|1:12:39|0:02:05|0|0:21:44|0|1:12:39|0|0:55:23|0|
62|ZYCSwing|19|1:13:00|0:01:45|0|0:05:05|0|0:46:43|2|0:58:00|1|
63|Charlesna|19|1:13:13|0:02:36|0|0:06:37|0|0:58:13|1|0:35:52|2|
64|n0rma|19|1:13:20|0:02:57|0|0:09:37|1|0:39:34|1|1:03:20|0|
65|hetao|19|1:13:28|0:08:41|0|0:18:14|0|0:48:36|0|1:13:28|0|
66|TungPM|19|1:15:16|0:05:02|0|0:10:55|1|0:42:50|1|1:05:16|0|
67|nhatdx|19|1:15:20|0:02:54|0|0:10:28|0|0:39:55|0|0:55:20|4|
68|y119777|19|1:16:08|0:02:24|0|0:08:39|0|1:01:08|1|0:41:14|2|
69|stonehank|19|1:16:15|0:01:44|0|0:11:34|0|0:37:17|2|0:56:15|2|
70|giftwei|19|1:16:28|0:19:18|0|0:23:43|0|1:07:06|1|1:11:28|0|
71|heapq|19|1:16:30|0:01:36|0|0:08:23|0|0:45:38|0|0:56:30|4|
72|DylanSmith|19|1:16:39|0:06:12|1|0:13:00|0|0:51:39|1|0:28:29|3|
73|immike|19|1:17:25|0:05:37|0|0:17:51|0|1:12:25|1|0:37:32|0|
74|rx3360441619|19|1:17:58|0:05:24|1|0:11:46|0|0:40:18|1|0:57:58|2|
75|ToffeeLu|19|1:18:03|0:03:06|0|0:14:21|2|0:41:56|2|0:53:03|1|
76|hanhsienhuang|19|1:19:23|0:03:22|0|0:12:39|1|0:54:23|1|0:31:03|3|
77|OTTFF|19|1:20:20|0:05:11|0|0:11:28|1|0:44:02|3|0:45:20|3|
78|qwnjc|19|1:22:05|0:02:29|0|0:07:59|0|0:25:29|0|1:07:05|3|
79|nikov101|19|1:22:40|0:04:41|1|0:14:01|0|0:57:29|2|1:07:40|0|
80|fuzhe|19|1:22:49|0:27:58|0|0:28:06|0|1:07:49|0|0:59:40|3|
81|pekka|19|1:23:38|0:02:01|0|0:12:04|0|0:37:10|1|1:13:38|1|
82|uwelena|19|1:23:50|0:03:03|0|0:09:40|1|1:08:50|0|0:54:58|2|
83|hanwang|19|1:23:52|0:00:54|0|0:11:02|0|0:38:44|2|0:58:52|3|
84|wangly|19|1:24:08|0:02:33|1|0:07:56|0|0:42:11|1|0:54:08|4|
85|Anarchy|19|1:24:11|0:01:56|0|0:06:10|0|0:59:11|0|0:41:17|5|
86|cxh17|19|1:24:21|0:03:54|0|0:10:59|0|0:55:28|1|1:14:21|1|
87|patrick_psq|19|1:24:42|0:01:43|0|0:07:54|1|0:59:42|3|0:40:21|1|
88|wechat_cph|19|1:25:16|0:01:33|0|0:11:56|0|0:38:48|1|1:15:16|1|
89|ForGive|19|1:25:56|0:01:32|0|0:08:05|0|1:10:56|2|0:22:38|1|
90|desnuda|19|1:26:25|0:03:46|0|0:22:23|0|1:16:25|1|0:45:37|1|
91|hliu94|19|1:26:39|0:03:58|1|0:25:04|0|0:55:05|0|1:21:39|0|
92|frostfrog|19|1:26:53|0:04:32|0|0:08:29|0|0:43:33|1|1:11:53|2|
93|sunxiaohua|19|1:27:06|0:02:13|0|0:07:03|0|0:37:37|1|1:07:06|3|
94|HaKu|19|1:27:22|0:01:55|0|0:21:14|1|1:12:22|0|0:55:04|2|
95|Aging|19|1:27:28|0:05:57|0|0:10:37|1|0:31:22|2|1:02:28|2|
96|ChaobinYang|19|1:27:45|0:09:23|1|0:13:51|0|1:12:45|1|1:08:51|1|
97|dongzy08|19|1:27:54|0:04:50|0|0:21:12|0|1:07:45|0|1:27:54|0|
98|ymakhno|19|1:28:04|0:04:27|0|0:14:34|0|0:43:32|1|1:08:04|3|
99|leetcoder289|19|1:28:17|0:01:29|0|0:44:08|0|0:22:50|1|1:08:17|3|
100|tclh123|19|1:28:48|0:03:20|1|0:10:54|0|0:39:54|1|1:03:48|3|
101|muhandae|19|1:29:00|0:01:51|0|0:07:28|0|0:38:37|0|1:09:00|4|
102|77695|19|1:29:24|0:03:04|0|0:18:51|1|1:00:23|0|1:19:24|1|
103|MJordan23|19|1:31:09|0:05:33|0|0:11:31|0|0:38:46|2|0:56:09|5|
104|alpha_null|19|1:31:24|0:01:38|0|0:04:46|0|0:56:24|6|0:46:32|1|
105|smoon1989|19|1:32:05|0:02:20|0|0:11:09|0|0:53:51|3|1:07:05|2|
106|lmm333|19|1:33:03|0:04:38|0|0:13:46|0|0:58:30|2|1:18:03|1|
107|mike51|19|1:33:33|0:01:48|0|0:10:19|0|0:58:58|3|1:13:33|1|
108|joker-Di0G8mMZC6|19|1:34:02|0:02:51|1|0:07:08|0|0:55:15|3|1:14:02|0|
109|Gaaakki|19|1:34:02|0:01:51|0|0:05:23|0|1:24:02|0|0:38:12|2|
110|jassy|19|1:34:08|0:01:28|0|0:08:31|1|0:54:47|2|1:04:08|3|
111|cathy009|19|1:34:39|0:01:11|0|0:08:45|0|1:19:39|0|1:01:23|3|
112|forclass021117|19|1:34:56|0:03:47|1|1:04:56|0|0:54:13|2|0:23:30|3|
113|jevancc|19|1:35:11|0:02:57|0|0:06:57|0|0:27:09|1|1:05:11|5|
114|levinkwong|19|1:35:36|0:01:15|0|1:15:36|0|1:04:38|1|0:21:22|3|
115|rzwei|19|1:35:37|0:01:28|0|0:08:32|0|0:27:17|2|1:05:37|4|
116|ShidaLei|19|1:35:37|0:04:23|0|0:15:26|0|0:37:10|2|1:10:37|3|
117|Phoenix1369|19|1:35:54|0:00:56|0|0:06:04|0|1:25:54|2|0:42:28|0|
118|anhpp|19|1:36:48|0:01:55|0|0:06:01|0|1:16:48|1|0:28:20|3|
119|zac4|19|1:37:01|0:03:17|0|0:11:49|0|0:55:46|0|1:22:01|3|
120|machine518|19|1:37:06|0:02:46|0|0:58:04|1|0:53:12|1|1:17:06|2|
121|Xdo|19|1:38:13|0:03:02|0|0:07:27|1|0:53:20|3|1:03:13|3|
122|darrenhp|19|1:38:47|0:01:20|0|0:06:48|0|1:13:47|2|0:33:59|3|
123|sshang|19|1:38:51|0:01:42|0|0:08:14|2|0:31:35|1|1:03:51|4|
124|wunder3605|19|1:39:24|0:06:45|0|0:26:04|2|1:10:14|1|1:19:24|1|
125|wisdompeak|19|1:39:56|0:03:16|0|0:06:46|0|0:52:07|0|1:24:56|3|
126|WangQiuc|19|1:40:06|0:04:06|0|0:13:46|0|0:50:51|2|1:25:06|1|
127|dibdidib|19|1:40:52|0:03:24|0|0:16:10|0|0:38:19|1|1:20:52|3|
128|xytjcxy|19|1:41:14|0:01:37|0|0:13:23|0|0:46:11|2|1:21:14|2|
129|jdh|19|1:41:27|0:01:37|0|0:05:46|0|0:52:30|3|1:11:27|3|
130|Lareine|19|1:41:31|0:01:17|0|0:15:55|1|0:50:45|1|1:16:31|3|
131|Mark_89|19|1:41:54|0:40:03|0|0:47:05|0|1:14:39|2|1:26:54|1|
132|spellstaker|19|1:43:10|0:03:01|1|0:11:16|1|0:28:29|1|1:03:10|5|
133|hirokazu1020|19|1:44:07|0:01:57|0|0:09:09|0|0:48:33|3|1:19:07|2|
134|WoodenBox|19|1:44:23|0:08:11|0|0:16:54|1|0:48:04|0|1:14:23|5|
135|qpwoeirut|19|1:44:55|0:01:27|0|0:17:01|1|1:18:00|1|1:29:55|1|
136|richardCorona|19|1:45:57|0:12:03|1|0:18:03|0|0:49:54|1|1:20:57|3|
137|2997ms|19|1:46:53|0:02:16|0|0:06:51|1|1:01:53|1|0:38:37|7|
138|Percy|19|1:47:24|0:01:58|0|0:08:05|0|0:43:49|3|1:17:24|3|
139|zi-zheng|19|1:47:34|0:02:06|0|0:06:05|0|1:27:34|0|0:39:15|4|
140|rockstar|19|1:48:01|0:01:21|0|0:07:10|0|0:58:01|7|0:29:49|3|
141|Erwin_Ke|19|1:48:22|0:05:19|1|0:08:21|0|1:13:22|2|0:43:11|4|
142|FrankYao|19|1:49:55|0:02:30|0|0:09:24|0|1:24:55|3|0:55:53|2|
143|tfliao|19|1:50:17|0:01:53|0|0:05:34|0|0:43:02|1|1:25:17|4|
144|trsteel|19|1:50:38|0:01:54|0|0:10:32|1|0:37:28|2|1:15:38|4|
145|dabien1|19|1:50:42|0:03:06|0|0:22:31|0|0:55:46|4|1:20:42|2|
146|insomniacat|19|1:50:49|0:02:35|0|0:13:27|1|1:01:03|1|1:25:49|3|
147|zqy1018|19|1:51:00|0:01:33|0|0:04:34|0|0:45:38|1|1:21:00|5|
148|dementia|19|1:51:13|0:03:07|0|0:27:27|1|1:26:13|3|0:52:39|1|
149|kphmd|19|1:54:59|0:03:21|0|0:10:11|0|0:35:39|1|1:19:59|6|
150|MrJia1997|19|1:55:35|0:06:46|0|0:12:20|0|1:12:59|3|1:25:35|3|
151|goelrishabh5|19|1:55:56|0:03:21|0|0:07:22|0|0:58:42|3|1:20:56|4|
152|timFan|19|1:57:08|0:02:35|0|0:10:19|0|1:27:08|5|0:52:53|1|
153|lghlmcl|19|1:57:28|0:02:00|0|0:06:24|0|1:22:28|3|1:19:31|4|
154|dongzy08|19|1:57:40|0:04:43|0|0:20:59|1|1:07:32|2|1:27:40|3|
155|marcelomatheusgauy|19|1:58:02|0:01:55|0|0:07:15|0|0:41:18|1|1:23:02|6|
156|tift|19|1:58:38|0:04:23|0|0:30:21|0|1:12:42|2|1:28:38|4|
157|617280219|19|1:59:31|0:02:18|0|0:21:03|2|1:29:31|4|0:45:16|0|
158|lizju|19|1:59:41|0:01:36|0|1:19:41|2|0:45:03|4|1:01:04|2|
159|Akatsuki_|19|2:01:41|0:01:56|0|0:05:03|0|1:03:34|3|1:26:41|4|
160|love-algorithm|19|2:01:57|0:02:17|0|0:15:27|0|0:51:48|1|1:26:57|6|
161|ko19951231|19|2:02:28|0:01:25|0|0:06:21|0|1:22:28|5|1:17:28|3|
162|xaviercai|19|2:04:04|0:01:33|0|1:24:04|1|0:43:16|3|1:15:41|4|
163|cxhscst2|19|2:04:59|0:01:31|0|0:07:08|2|0:45:27|2|1:14:59|6|
164|neomao|19|2:11:09|0:02:20|0|0:11:43|2|1:04:33|3|1:26:09|4|
165|resara|19|2:12:59|0:01:50|0|0:12:17|0|0:40:54|5|1:17:59|6|
166|sun-man-man|19|2:16:14|0:02:31|1|0:45:21|1|0:36:41|4|1:16:14|6|
167|ceyhan|19|2:22:58|0:01:06|0|1:02:37|0|0:24:42|2|1:22:58|10|
168|FightingHeart|19|2:31:01|0:02:09|1|0:07:00|0|1:21:01|11|0:50:38|2|
169|NoCoriander|19|2:43:16|0:04:15|0|0:09:21|0|0:51:33|2|1:28:16|13|
170|cyap|15|1:13:37|0:01:41|0|-1|-1|0:38:32|2|0:58:37|1|
171|Symbiatch|15|1:20:00|0:27:16|1|-1|-1|0:50:00|1|0:24:26|4|
172|MAO1112|15|1:33:15|0:07:15|1|-1|-1|1:04:50|1|1:23:15|0|
173|LiQuanlai|15|1:39:08|0:16:34|0|-1|-1|1:14:08|2|0:52:20|3|
174|dreba|15|1:41:20|0:03:28|1|-1|-1|0:48:09|0|1:21:20|3|
175|ryadav3|15|1:50:51|0:10:04|0|-1|-1|0:58:19|3|1:15:51|4|
176|gultai4uk_r|15|2:04:40|0:03:23|0|-1|-1|1:29:40|5|0:25:47|2|
177|sauder|14|0:39:30|0:03:37|0|0:09:08|0|-1|-1|0:24:30|3|
178|benli2017|14|0:43:14|0:23:29|0|0:14:41|0|-1|-1|0:38:14|1|
179|gpxin|14|0:54:31|0:02:06|0|0:17:23|0|-1|-1|0:49:31|1|
180|catbuglover|14|0:57:42|0:07:12|0|0:27:48|1|-1|-1|0:52:42|0|
181|wmc|14|0:58:23|0:09:01|0|0:16:28|0|-1|-1|0:48:23|2|
182|kelvinchandra1024|14|0:58:40|0:02:57|1|0:22:30|2|-1|-1|0:38:40|1|
183|han-bao-gu|14|0:59:31|0:14:04|0|0:23:49|0|-1|-1|0:49:31|2|
184|craderon|14|1:00:35|0:02:51|0|0:32:21|0|-1|-1|1:00:35|0|
185|yuanwang2011|14|1:04:19|0:04:22|0|0:09:47|0|-1|-1|0:54:19|2|
186|Kaizyn|14|1:06:43|0:01:36|0|0:22:28|0|-1|-1|0:56:43|2|
187|cszclin|14|1:07:12|0:01:22|0|0:41:27|1|-1|-1|0:47:12|3|
188|ysq|14|1:08:05|0:08:11|0|0:12:17|0|-1|-1|0:48:05|4|
189|samkhur006|14|1:09:10|0:05:21|0|0:12:39|0|-1|-1|1:04:10|1|
190|eireverie|14|1:09:15|0:08:34|3|0:15:16|0|-1|-1|0:39:15|3|
191|twchn|14|1:09:32|0:01:52|0|0:18:38|2|-1|-1|0:44:32|3|
192|pbd1194|14|1:10:46|0:02:40|0|0:34:52|0|-1|-1|1:00:46|2|
193|dutxueyu|14|1:11:27|0:10:02|2|0:22:04|0|-1|-1|0:46:27|3|
194|hk3|14|1:13:26|0:05:19|0|0:22:08|0|-1|-1|0:53:26|4|
195|idaten459|14|1:13:56|0:04:54|0|0:15:27|0|-1|-1|1:13:56|0|
196|ryx|14|1:14:41|0:03:36|0|0:09:37|0|-1|-1|0:54:41|4|
197|JeromeZhang|14|1:16:33|0:02:50|0|0:09:40|0|-1|-1|1:06:33|2|
198|linzhongming|14|1:16:51|0:03:51|0|0:56:51|1|-1|-1|0:31:28|3|
199|itrofimow|14|1:17:17|0:01:40|0|0:15:03|0|-1|-1|1:02:17|3|
200|EvolveZ|14|1:17:21|0:03:28|0|0:08:35|0|-1|-1|1:02:21|3|
201|sukeyzhou|14|1:20:31|0:01:29|0|1:15:31|0|-1|-1|1:07:06|1|
202|mnjcqwi|14|1:20:50|0:04:47|0|0:32:23|0|-1|-1|1:10:50|2|
203|Olala_michelle|14|1:20:53|0:03:57|0|1:15:53|1|-1|-1|1:15:09|0|
204|zhast460|14|1:22:35|0:12:37|0|0:29:30|0|-1|-1|1:07:35|3|
205|big-time|14|1:23:50|0:01:18|0|0:10:40|1|-1|-1|1:03:50|3|
206|ndave|14|1:24:26|0:02:09|0|0:21:34|1|-1|-1|0:54:26|5|
207|tian-tian-zhi-lei|14|1:25:07|0:08:58|0|0:17:19|1|-1|-1|0:45:07|7|
208|lddlinan|14|1:25:10|0:01:43|0|0:07:34|1|-1|-1|1:10:10|2|
209|hhh0729|14|1:26:46|0:05:26|0|0:50:18|0|-1|-1|1:16:46|2|
210|catnipan|14|1:28:22|0:03:00|0|0:14:03|0|-1|-1|1:23:22|1|
211|agakishy|14|1:28:33|0:03:14|0|0:16:43|2|-1|-1|1:03:33|3|
212|jiayouya|14|1:28:57|0:01:12|0|0:48:41|1|-1|-1|1:13:57|2|
213|bl2003|14|1:29:10|0:01:56|0|0:20:23|0|-1|-1|1:14:10|3|
214|bigredbadger|14|1:29:16|0:04:19|1|0:24:33|0|-1|-1|1:04:16|4|
215|ge-lu|14|1:29:47|0:02:56|0|0:10:17|1|-1|-1|0:39:47|9|
216|lotayliu|14|1:30:46|0:02:01|0|0:05:36|0|-1|-1|0:45:46|9|
217|zhong-wu-qi|14|1:31:11|0:22:18|2|0:29:31|0|-1|-1|1:11:11|2|
218|pjain700|14|1:31:42|0:05:43|0|1:21:42|0|-1|-1|0:57:11|2|
219|applewolf|14|1:32:07|0:04:08|0|0:09:06|0|-1|-1|1:12:07|4|
220|jbadlato|14|1:33:22|0:05:57|1|1:13:22|1|-1|-1|0:44:20|2|
221|ycj28c|14|1:34:01|0:05:45|0|0:15:56|0|-1|-1|1:24:01|2|
222|12snoopyer|14|1:35:48|0:01:24|0|0:08:07|0|-1|-1|1:25:48|2|
223|keerthanashanmugam1703|14|1:38:01|1:23:01|2|0:39:25|0|-1|-1|1:16:34|1|
224|thuutin|14|1:38:04|0:03:49|0|0:48:40|0|-1|-1|1:18:04|4|
225|houghstc|14|1:38:35|0:05:01|0|0:51:21|1|-1|-1|1:28:35|1|
226|ametake|14|1:38:38|0:05:15|0|0:24:55|0|-1|-1|1:28:38|2|
227|maddigerati|14|1:38:41|0:07:35|1|0:51:27|0|-1|-1|1:18:41|3|
228|3V5z_HTnyS1n_M8|14|1:40:56|0:07:53|0|0:15:51|0|-1|-1|1:25:56|3|
229|wqh2019|14|1:41:23|0:06:19|0|0:13:36|1|-1|-1|1:16:23|4|
230|hide_on_bush|14|1:44:34|0:02:55|0|0:18:14|2|-1|-1|1:04:34|6|
231|kzyKT|14|1:44:42|0:01:21|0|0:05:11|0|-1|-1|1:19:42|5|
232|stupidg|14|1:47:30|0:01:26|0|0:04:48|0|-1|-1|1:27:30|4|
233|raxda|14|1:48:29|0:19:13|1|0:26:56|0|-1|-1|1:18:29|5|
234|xuyequan|14|1:48:49|0:06:15|2|0:15:47|2|-1|-1|1:03:49|5|
235|mkmishra104|14|1:49:23|0:02:58|0|0:17:50|0|-1|-1|1:29:23|4|
236|home_z|14|1:49:44|0:03:10|0|1:24:44|3|-1|-1|1:06:19|2|
237|I_love_cuiaoxiang|14|1:51:03|0:07:15|2|0:58:01|3|-1|-1|1:26:03|0|
238|eecandy|14|1:53:44|0:07:28|0|0:31:52|5|-1|-1|1:03:44|5|
239|clu9|14|1:54:23|0:03:43|0|1:09:39|5|-1|-1|1:29:23|0|
240|Shrey97|14|1:56:20|0:02:37|0|0:19:12|0|-1|-1|1:26:20|6|
241|asheshvidyut|14|1:58:05|0:02:33|0|0:32:51|1|-1|-1|1:28:05|5|
242|weih_xu|14|2:01:03|0:01:26|0|0:09:15|0|-1|-1|1:26:03|7|
243|xwinderx20|14|2:03:01|0:01:27|1|0:17:08|0|-1|-1|1:18:01|8|
244|xiaoliran12|14|2:23:32|0:05:12|2|0:24:10|3|-1|-1|1:23:32|7|
245|minaamir26|12|0:26:27|0:01:42|0|0:05:06|0|0:26:27|0|-1|-1|
246|leetcodedocteel|12|0:26:44|0:01:39|0|0:21:44|0|0:15:49|1|-1|-1|
247|nevergiveup|12|0:28:13|0:02:18|0|0:08:01|0|0:28:13|0|-1|-1|
248|sazas|12|0:29:29|0:04:48|0|0:11:45|0|0:29:29|0|-1|-1|
249|EastFront|12|0:29:30|0:01:20|0|0:24:30|0|0:19:04|1|-1|-1|
250|jthuang41|12|0:30:13|0:02:03|0|0:08:50|1|0:25:13|0|-1|-1|
251|coordinate|12|0:31:00|0:02:25|0|0:31:00|0|0:27:43|0|-1|-1|
252|haitao7|12|0:35:50|0:04:49|0|0:09:38|0|0:35:50|0|-1|-1|
253|yuanb10|12|0:37:46|0:01:51|0|0:09:00|0|0:32:46|1|-1|-1|
254|stockfish|12|0:39:35|0:01:42|0|0:14:34|0|0:34:35|1|-1|-1|
255|Justin_Nie|12|0:41:54|0:02:35|0|0:22:35|1|0:36:54|0|-1|-1|
256|HarrrryLi|12|0:43:45|0:02:27|0|0:08:34|0|0:28:45|3|-1|-1|
257|HonghuiZ|12|0:45:15|0:03:57|0|0:09:13|0|0:30:15|3|-1|-1|
258|Master_LLY|12|0:45:51|0:02:16|0|0:30:51|1|0:27:34|2|-1|-1|
259|jiah|12|0:45:57|0:05:13|0|0:10:13|0|0:45:57|0|-1|-1|
260|jianfeng4|12|0:46:09|0:02:46|0|0:14:16|0|0:46:09|0|-1|-1|
261|please_AC|12|0:46:14|0:01:50|0|0:06:23|0|0:41:14|1|-1|-1|
262|marcob_1973|12|0:50:31|0:06:40|0|0:16:14|0|0:50:31|0|-1|-1|
263|walkerlikesfish|12|0:50:35|0:01:48|0|0:10:36|0|0:45:35|1|-1|-1|
264|cuazhe|12|0:51:34|0:03:35|0|0:13:49|0|0:46:34|1|-1|-1|
265|K-Yan|12|0:51:37|0:03:06|0|0:13:37|0|0:46:37|1|-1|-1|
266|evanlb|12|0:51:37|0:02:17|0|0:16:45|1|0:41:37|1|-1|-1|
267|VladaMG98|12|0:51:58|0:05:17|0|0:08:22|0|0:31:58|4|-1|-1|
268|chijinZ|12|0:53:00|0:04:21|0|0:17:41|0|0:48:00|1|-1|-1|
269|Andy1Li|12|0:56:11|0:02:21|0|0:13:36|1|0:41:11|2|-1|-1|
270|xiyuan-fengyu|12|0:56:50|0:12:15|0|0:24:21|0|0:56:50|0|-1|-1|
271|chang-you-ren|12|0:58:59|0:02:53|0|0:09:45|1|0:43:59|2|-1|-1|
272|qanora|12|0:59:55|0:01:27|0|0:08:51|0|0:59:55|0|-1|-1|
273|lionpowder|12|1:00:54|0:04:24|0|0:18:24|0|0:55:54|1|-1|-1|
274|bluesky999|12|1:01:09|0:13:43|0|0:56:09|0|0:50:20|1|-1|-1|
275|zhnagxiange930|12|1:02:17|0:03:02|0|0:22:59|0|0:57:17|1|-1|-1|
276|be_focused|12|1:02:27|0:02:00|1|0:09:30|0|0:57:27|0|-1|-1|
277|mitribunskiy|12|1:02:31|0:02:59|0|0:57:31|0|0:44:35|1|-1|-1|
278|tangyao0792|12|1:03:10|0:01:40|0|0:06:56|0|0:48:10|3|-1|-1|
279|vikds|12|1:04:15|0:03:02|0|0:13:49|0|0:59:15|1|-1|-1|
280|allw|12|1:04:23|0:03:22|0|0:15:25|0|0:59:23|1|-1|-1|
281|yscy|12|1:04:33|0:09:42|0|0:17:35|0|0:59:33|1|-1|-1|
282|pkuearthgod|12|1:04:41|0:05:15|0|0:11:14|0|0:59:41|1|-1|-1|
283|smalov|12|1:05:32|0:03:07|0|0:07:46|0|1:00:32|1|-1|-1|
284|Freepacer|12|1:05:33|0:01:20|0|0:09:46|0|1:00:33|1|-1|-1|
285|acmer29|12|1:05:34|0:04:01|0|0:20:09|2|0:45:34|2|-1|-1|
286|hexiecs|12|1:05:38|0:02:19|0|0:28:32|0|1:05:38|0|-1|-1|
287|dpgil|12|1:07:29|0:05:18|2|0:15:22|0|0:52:29|1|-1|-1|
