Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
22|albaniliu|23|0:40:30|0:19:26|0|0:22:47|0|0:11:42|0|0:30:30|2|
23|lydxlx|23|0:40:41|0:04:53|1|0:10:09|0|0:30:41|0|0:23:00|1|
24|uwi|23|0:41:06|0:28:19|0|0:20:13|0|0:31:06|0|0:11:41|2|
25|breaknow|23|0:41:17|0:03:11|0|0:06:39|0|0:21:47|0|0:36:17|1|
26|XuhuiWang|23|0:42:12|0:05:12|0|0:10:18|0|0:32:12|2|0:19:20|0|
27|DickLearning|23|0:43:47|0:05:54|1|0:10:53|0|0:17:56|0|0:33:47|1|
28|wjli|23|0:44:22|0:16:14|0|0:06:19|0|0:39:22|0|0:25:00|1|
29|x____x|23|0:44:49|0:06:23|0|0:13:33|0|0:39:49|0|0:30:19|1|
30|kangbb|23|0:45:07|0:03:23|0|0:08:22|0|0:40:07|0|0:23:58|1|
31|syllcs|23|0:45:08|0:20:51|0|0:06:35|0|0:45:08|0|0:18:40|0|
32|Darida|23|0:45:39|0:04:29|0|0:09:39|0|0:35:57|0|0:45:39|0|
33|zl1zl|23|0:46:15|0:07:41|0|0:17:07|0|0:46:15|0|0:38:09|0|
34|Laurant|23|0:47:17|0:03:07|0|0:06:16|0|0:37:17|0|0:25:44|2|
35|gofb|23|0:47:36|0:05:13|0|0:08:47|1|0:14:19|0|0:32:36|2|
36|szp14|23|0:48:13|0:11:45|0|0:08:49|0|0:43:13|0|0:22:38|1|
37|fukuzawa_yumi|23|0:48:28|0:18:51|1|0:10:00|0|0:43:28|0|0:31:15|0|
38|xn1990114|23|0:48:38|0:17:01|2|0:20:30|0|0:38:38|0|0:30:35|0|
39|Hughstudy|23|0:48:38|0:05:44|0|0:09:40|0|0:29:29|1|0:43:38|0|
40|biltharesatyendra|23|0:49:39|0:14:40|0|0:21:32|1|0:28:50|0|0:39:39|1|
41|fd_zjf|23|0:50:48|0:23:26|0|0:11:55|1|0:45:48|0|0:33:34|0|
42|natsugiri|23|0:50:52|0:03:14|0|0:08:30|0|0:35:52|1|0:25:43|2|
43|nevergiveup|23|0:50:58|0:04:53|0|0:10:46|0|0:18:30|0|0:45:58|1|
44|googlweknoall|23|0:51:20|0:04:17|0|0:08:09|1|0:46:20|0|0:13:03|0|
45|YingchaoDu|23|0:51:55|0:06:33|1|0:14:12|0|0:46:55|0|0:30:45|0|
46|farmerboy|23|0:52:33|0:04:51|1|0:18:08|0|0:47:33|0|0:41:16|0|
47|ralf_tianyi|23|0:52:41|0:12:25|0|0:21:47|0|0:32:07|0|0:47:41|1|
48|scut_DELL|23|0:53:10|0:18:10|0|0:07:30|0|0:53:10|0|0:40:43|0|
49|shayne9512|23|0:53:35|0:16:46|1|0:28:15|0|0:38:20|0|0:48:35|0|
50|TheStrayCat|23|0:53:39|0:04:48|1|0:10:25|0|0:43:39|1|0:30:55|0|
51|saarixx|23|0:54:06|0:33:38|0|0:27:02|0|0:49:06|0|0:22:27|1|
52|lbjlc|23|0:54:16|0:06:23|0|0:10:05|0|0:44:16|1|0:24:00|1|
53|wangyuc2|23|0:54:22|0:22:08|1|0:28:06|0|0:49:22|0|0:37:31|0|
54|OneQi|23|0:54:27|0:33:49|1|0:15:09|0|0:44:27|0|0:25:00|1|
55|2499370956|23|0:54:28|0:04:11|0|0:11:50|0|0:34:15|1|0:49:28|0|
56|kuuso1|23|0:54:45|0:05:15|0|0:14:44|0|0:26:54|0|0:54:45|0|
57|swf|23|0:54:56|0:04:39|0|0:12:38|0|0:49:56|1|0:27:28|0|
58|BigBallerBrand|23|0:57:27|0:06:41|0|0:11:58|0|0:52:27|0|0:24:46|1|
59|Chatillon-25T|23|0:57:40|0:05:33|1|0:11:32|0|0:42:40|1|0:29:30|1|
60|xhuaoe|23|0:58:13|0:10:07|0|0:22:37|1|0:48:13|0|0:37:42|1|
61|644367822|23|0:58:18|0:47:24|0|0:47:40|0|0:53:18|1|0:47:53|0|
62|wangzi6147|23|0:58:38|0:07:34|1|0:11:46|0|0:28:54|0|0:48:38|1|
63|hamlet_fiis|23|0:58:43|0:05:51|0|0:26:40|0|0:53:43|0|0:46:30|1|
64|evanseverson|23|0:58:50|0:02:13|0|0:18:13|1|0:36:50|0|0:48:50|1|
65|OTTFF|23|0:59:07|0:09:27|0|0:09:41|0|0:49:07|1|0:35:07|1|
66|raincoat911|23|0:59:10|0:21:14|0|0:07:02|0|0:54:10|1|0:29:05|0|
67|vsp4|23|0:59:45|0:08:37|1|0:13:47|0|0:49:45|1|0:42:16|0|
68|Coder35|23|0:59:47|0:05:07|0|0:09:30|0|0:59:47|0|0:34:15|0|
69|shiyi001|23|0:59:55|0:04:26|1|0:12:54|0|0:49:55|0|0:24:47|1|
70|nyaruko|23|1:00:02|0:06:00|0|0:11:22|0|0:45:02|3|0:23:40|0|
71|DenisGubar|23|1:00:03|0:03:40|0|0:10:35|0|1:00:03|0|0:27:59|0|
72|chenesan|23|1:00:14|0:07:31|0|0:17:05|2|0:45:14|1|0:28:37|0|
73|Aging|23|1:01:06|0:24:31|1|0:07:23|0|0:42:41|0|0:56:06|0|
74|A_Pinterest_Employee|23|1:01:13|0:13:19|2|0:17:05|0|0:51:13|0|0:35:39|0|
75|linyu203|23|1:02:01|0:13:01|0|0:23:16|0|0:41:14|0|0:52:01|2|
76|ksholla20|23|1:02:03|0:07:56|0|0:20:30|0|1:02:03|0|0:32:23|0|
77|Chs1997|23|1:02:18|0:09:15|1|0:15:41|0|0:52:18|0|0:31:25|1|
78|flyman3046|23|1:02:49|0:05:32|0|0:14:07|0|0:52:49|0|0:41:51|2|
79|solanata|23|1:03:31|0:06:29|2|0:14:34|0|0:48:31|0|0:34:55|1|
80|ecasdqina|23|1:04:56|0:08:49|2|0:08:21|0|0:34:56|3|0:25:30|1|
81|hliu94|23|1:05:18|0:06:25|0|0:22:42|0|1:05:18|0|0:42:30|0|
82|bluesilence|23|1:05:55|0:09:09|1|0:17:24|0|0:48:35|1|0:55:55|0|
83|henrymakaay|23|1:06:00|0:25:40|0|0:16:55|0|0:34:24|0|0:56:00|2|
84|hdchen|23|1:06:02|0:06:10|0|0:12:21|0|0:56:02|1|0:32:31|1|
85|xuan18|23|1:06:19|0:15:20|2|0:15:15|0|0:56:19|0|0:29:02|0|
86|hirokazu1020|23|1:06:21|0:07:38|0|0:16:13|0|1:06:21|0|0:39:45|0|
87|kupe|23|1:06:24|0:08:16|0|0:20:06|0|1:01:24|0|0:43:14|1|
88|robot-dreams|23|1:06:58|0:11:20|0|0:25:02|0|0:57:31|0|1:01:58|1|
89|jcaoso1a|23|1:07:02|0:23:19|0|0:16:39|0|1:07:02|0|0:36:58|0|
90|ZYCSwing|23|1:07:05|0:04:00|1|0:47:29|0|0:57:05|1|0:26:18|0|
91|czq92|23|1:07:07|0:05:31|1|0:11:48|0|0:57:07|0|0:35:38|1|
92|kawasaki0424|23|1:07:18|0:18:10|0|0:27:11|0|1:02:18|1|0:42:37|0|
93|ryanwang|23|1:07:48|0:27:13|0|0:36:35|0|1:07:48|0|0:55:45|0|
94|chauncylee|23|1:08:02|0:17:28|0|0:23:33|0|1:03:02|0|0:41:32|1|
95|azala|23|1:08:21|0:05:43|1|0:31:16|0|1:03:21|0|0:49:52|0|
96|ZhihanYao|23|1:08:31|0:06:05|0|0:13:54|0|1:03:31|1|0:29:59|0|
97|katryo|23|1:08:35|0:10:11|0|0:25:17|0|0:58:35|0|0:42:32|2|
98|hehejun|23|1:08:45|0:17:01|0|0:26:41|0|1:03:45|0|0:49:55|1|
99|vitorvgc|23|1:09:10|0:06:09|0|0:10:18|0|0:59:10|1|0:41:58|1|
100|WSY|23|1:09:17|0:20:32|1|0:26:50|0|0:59:17|0|0:35:59|1|
101|jiazhou|23|1:09:21|0:04:39|0|0:12:47|0|1:04:21|1|0:27:33|0|
102|charliemeng|23|1:09:31|0:07:45|0|0:44:46|0|1:04:31|0|0:27:55|1|
103|junyiliu|23|1:09:40|0:04:59|0|0:09:22|0|0:59:40|0|0:33:50|2|
104|qwnjc|23|1:10:03|0:07:25|0|0:16:11|0|1:00:03|1|0:36:59|1|
105|pdhclover|23|1:11:03|0:06:07|0|0:21:01|0|0:51:57|0|1:11:03|0|
106|jiang-hai-ji-yu-sheng|23|1:11:05|0:15:28|0|0:23:18|1|0:56:05|2|0:31:08|0|
107|ryx|23|1:11:55|0:10:28|0|0:18:37|0|0:36:07|0|1:06:55|1|
108|2997ms|23|1:12:19|0:37:10|0|0:44:45|0|0:22:20|1|1:02:19|1|
109|fyan35|23|1:12:33|0:11:52|1|0:25:16|0|0:48:20|0|1:07:33|0|
110|sgdzw|23|1:12:34|0:23:45|1|0:34:00|0|1:02:34|1|0:45:26|0|
111|rx782|23|1:12:43|0:15:23|0|0:42:22|1|0:57:43|1|0:41:10|1|
112|0xFFFFFFFF|23|1:12:49|0:07:23|0|0:17:03|0|1:07:49|0|0:41:21|1|
113|cf_newbie|23|1:12:53|0:04:53|0|0:11:45|0|1:12:53|0|0:52:26|0|
114|flyg|23|1:12:57|0:10:38|0|0:17:46|0|1:12:57|0|0:58:30|0|
115|ghost_liu|23|1:13:11|0:04:49|0|0:21:13|1|0:53:11|1|0:39:36|2|
116|somanaik|23|1:13:13|0:18:30|0|0:06:36|0|1:08:13|0|0:32:43|1|
117|yajingleo|23|1:13:22|0:07:51|2|0:14:20|0|1:03:22|0|0:52:01|0|
118|ponysama201|23|1:13:29|0:19:59|0|0:40:43|1|0:51:31|0|1:08:29|0|
119|crapola|23|1:13:51|0:17:06|5|0:20:51|0|0:39:21|0|0:48:51|0|
120|techit|23|1:14:08|0:11:58|1|0:24:06|0|0:50:13|0|1:09:08|0|
121|gagika|23|1:16:20|0:07:04|0|0:13:54|0|1:16:20|0|0:36:23|0|
122|magicpig2013|23|1:16:33|0:09:18|0|0:31:04|1|1:11:33|0|0:50:03|0|
123|Hongqiao|23|1:16:37|0:10:15|0|0:21:51|0|0:44:13|3|0:56:37|1|
124|abcdefat|23|1:17:03|1:12:03|1|1:05:26|0|0:54:26|0|0:11:56|0|
125|xwz7611|23|1:17:05|0:05:31|0|0:16:02|1|0:50:46|1|1:07:05|0|
126|spcharc|23|1:17:07|0:11:05|1|0:16:36|0|1:07:07|0|0:38:21|1|
127|polesun|23|1:17:13|0:05:15|0|0:12:12|0|1:12:13|0|0:42:19|1|
128|x9527|23|1:17:46|0:08:44|1|0:25:54|0|1:12:46|0|0:43:19|0|
129|hahahiehie|23|1:17:58|0:05:51|0|0:29:20|1|1:07:58|1|0:44:08|0|
130|zhutianqi|23|1:18:06|0:14:32|0|0:45:12|1|1:13:06|0|1:00:47|0|
131|zyecheng|23|1:18:08|0:04:03|0|0:10:00|0|1:18:08|0|1:02:13|0|
132|Snorlax2313|23|1:18:18|0:27:06|0|0:18:17|0|0:41:36|0|1:13:18|1|
133|FeihongCai|23|1:18:54|0:18:34|3|0:22:14|0|0:42:53|0|0:58:54|1|
134|chaofeng8989|23|1:18:55|0:07:33|0|0:40:22|0|1:13:55|0|0:23:58|1|
135|Hexadecimal|23|1:19:17|0:11:42|0|0:19:56|0|1:09:17|0|0:49:30|2|
136|Jesko|23|1:19:19|0:49:35|1|0:55:37|0|1:02:49|0|1:14:19|0|
137|mcginn|23|1:19:26|0:05:21|0|0:10:15|0|1:14:26|0|1:01:36|1|
138|deyu4n|23|1:19:30|0:12:07|1|0:21:14|0|1:09:30|0|0:40:00|1|
139|luodajun100|23|1:19:46|0:20:45|1|0:42:54|1|1:09:46|0|0:52:00|0|
140|knshnb|23|1:19:57|0:07:33|0|0:19:32|0|0:35:12|0|1:04:57|3|
141|Uynait|23|1:20:06|0:10:35|1|0:19:19|0|0:40:26|1|1:00:06|2|
142|mortal42|23|1:20:26|0:32:18|1|0:20:38|0|1:15:26|0|0:52:22|0|
143|leonlihkust|23|1:20:30|0:14:37|1|0:25:57|0|1:10:30|0|0:33:03|1|
144|raft|23|1:20:54|0:05:53|0|0:32:46|0|0:51:40|0|1:20:54|0|
145|stonekyx|23|1:21:26|0:08:31|2|0:15:23|0|1:06:26|0|0:53:41|1|
146|luisvasquez-Boxer|23|1:21:55|0:21:31|0|0:33:05|0|1:21:55|0|1:12:59|0|
147|shshwdr|23|1:22:04|0:40:49|0|0:20:21|0|1:02:04|1|0:34:59|3|
148|redtongue|23|1:22:50|1:21:36|0|1:21:58|0|1:22:30|0|1:22:50|0|
149|QAMichaelPeng|23|1:23:01|0:05:45|0|0:13:37|0|1:13:01|1|0:44:18|1|
150|tonyli0000|23|1:23:13|0:05:36|0|0:19:14|1|1:03:13|0|0:47:44|3|
151|xm45|23|1:23:46|0:08:24|1|0:08:59|0|0:58:46|1|0:41:23|3|
152|shaoxia|23|1:25:08|0:49:57|1|0:43:43|0|1:15:08|0|0:35:33|1|
153|cjoa|23|1:25:20|0:14:08|3|0:21:23|0|1:05:20|1|0:33:59|0|
154|bwshen2016|23|1:25:21|0:15:57|0|0:22:39|0|0:53:49|0|1:15:21|2|
155|dnetdvp|23|1:25:24|0:47:33|0|0:33:06|1|1:20:24|0|0:59:13|0|
156|chensuim|23|1:25:47|0:02:20|0|0:14:00|0|1:15:47|2|0:24:29|0|
157|aaashilinqing|23|1:25:48|0:57:37|1|0:11:44|0|1:15:48|0|0:32:42|1|
158|YangZhenjian|23|1:26:01|0:05:04|0|0:10:31|0|1:21:01|0|0:54:23|1|
159|BadWolf|23|1:26:03|0:08:56|1|0:17:04|0|0:56:03|2|0:28:22|3|
160|swiperthefox|23|1:26:06|0:12:19|0|0:24:54|0|1:21:06|0|1:03:04|1|
161|wener|23|1:26:20|0:15:23|1|0:27:50|0|1:16:20|1|0:48:44|0|
162|kkpandaxiong|23|1:26:34|0:11:17|0|0:22:02|0|1:11:34|1|0:57:10|2|
163|FollowUrHeart|23|1:27:20|0:08:28|0|0:18:07|0|0:33:22|0|1:07:20|4|
164|kliu4|23|1:27:34|1:22:34|0|0:09:01|0|0:25:42|0|1:18:36|1|
165|luxy622|23|1:28:11|0:10:29|0|0:18:48|0|0:54:57|0|1:18:11|2|
166|geenoc|23|1:28:16|0:27:21|1|0:11:53|0|1:03:16|1|0:55:07|3|
167|acmer29|23|1:28:18|0:14:13|0|0:18:55|0|0:49:28|1|1:13:18|2|
168|happybelly|23|1:28:33|0:17:21|1|0:26:46|0|1:23:33|0|0:51:15|0|
169|sallyyao2001|23|1:28:52|0:11:17|1|0:32:44|0|0:45:16|0|1:23:52|0|
170|naoya_t|23|1:29:02|0:11:10|1|0:23:21|0|1:24:02|0|1:15:50|0|
171|breakin1dipper|23|1:29:19|0:12:45|0|0:37:55|0|1:19:19|0|1:07:26|2|
172|immike|23|1:29:36|0:14:20|0|0:23:03|0|1:07:15|3|1:14:36|0|
173|hdzhang|23|1:29:42|0:05:57|0|0:10:33|0|1:14:42|3|0:23:52|0|
174|WJTung|23|1:29:47|0:08:38|1|0:26:42|1|1:00:57|0|1:14:47|1|
175|Percy|23|1:30:02|0:15:28|1|0:29:58|0|0:55:26|0|1:10:02|3|
176|emptyman987|23|1:30:12|0:22:46|0|0:34:06|1|1:09:29|0|1:20:12|1|
177|hzelenka|23|1:31:01|0:07:26|0|0:14:28|1|1:06:09|1|1:16:01|1|
178|lovedsp210|23|1:31:04|0:05:43|0|0:11:12|0|1:26:04|1|0:26:23|0|
179|nyermakh|23|1:31:31|0:15:50|0|0:32:20|0|0:58:30|0|1:26:31|1|
180|osmanys|23|1:31:35|0:14:23|0|0:36:00|1|1:26:35|0|0:55:43|0|
181|johnnydu|23|1:32:01|0:09:05|0|0:15:40|0|1:27:01|0|0:58:40|1|
182|cooby666|23|1:32:18|0:14:57|2|0:33:43|2|1:12:18|0|0:45:38|0|
183|tokanov|23|1:32:19|0:09:46|0|0:25:26|1|1:22:19|0|0:56:26|1|
184|Georgelmy|23|1:32:25|1:11:32|2|0:35:06|0|0:51:27|0|1:22:25|0|
185|fishballLin|23|1:32:51|0:05:23|0|0:15:38|0|1:27:51|1|0:54:37|0|
186|swatzxdd|23|1:32:59|0:04:58|1|0:19:47|0|1:17:59|2|0:50:49|0|
187|HuiCao|23|1:33:13|0:23:55|4|0:38:08|0|0:59:03|0|1:08:13|1|
188|user1306|23|1:33:52|0:27:51|0|0:12:22|0|1:23:52|1|0:42:56|1|
189|z_zhaojun|23|1:33:53|0:04:26|1|0:10:19|0|1:08:53|2|0:55:52|2|
190|bupt_wc|23|1:34:09|0:23:51|1|0:32:11|0|0:55:23|0|1:24:09|1|
191|crybicki|23|1:34:16|0:06:53|0|0:16:50|0|1:29:16|1|0:44:44|0|
192|Altynai|23|1:34:34|0:10:30|0|0:19:16|0|1:29:34|1|1:14:12|0|
193|Centurion7|23|1:35:04|0:11:12|1|0:17:34|0|1:20:04|0|0:52:02|2|
194|festinalente|23|1:35:07|0:07:06|0|0:16:55|1|0:50:54|0|1:15:07|3|
195|wrangle1005|23|1:35:47|0:19:22|4|0:28:28|0|1:05:47|0|0:45:45|2|
196|hyer|23|1:36:08|0:14:20|2|0:20:29|0|0:44:21|2|1:11:08|1|
197|zyf0729|23|1:36:37|0:38:35|1|0:46:09|0|0:58:29|2|1:11:37|2|
198|hencury|23|1:36:54|0:22:49|2|0:08:19|0|1:16:54|1|0:36:04|1|
199|sunmou|23|1:37:13|0:10:59|0|0:17:00|0|1:22:13|2|0:39:45|1|
200|deltacancri|23|1:38:15|0:18:48|0|0:40:11|0|1:23:15|2|1:10:29|1|
201|maozaozao1|23|1:38:34|0:15:02|2|0:26:13|1|0:54:57|1|1:08:34|2|
202|AdamTai|23|1:38:36|0:38:59|3|0:24:40|0|1:18:36|1|0:36:12|0|
203|Guolin|23|1:38:46|0:14:19|0|0:39:53|1|1:23:46|0|1:01:16|2|
204|xiaohuangya|23|1:39:45|0:22:19|3|0:34:40|1|1:05:25|0|1:19:45|0|
205|tangyi970517|23|1:39:49|0:53:43|0|0:13:28|0|1:24:49|2|0:33:29|1|
206|xieofxie|23|1:40:03|0:04:22|0|0:10:04|0|0:45:36|1|1:25:03|2|
207|ruby71|23|1:40:15|0:11:07|1|0:29:58|0|0:55:29|1|1:25:15|1|
208|Yilong1231|23|1:41:51|0:08:41|0|0:18:07|1|1:26:51|1|1:02:32|1|
209|hogeover30|23|1:42:00|0:22:04|6|0:40:41|0|0:58:21|0|1:12:00|0|
210|Ashkan_92|23|1:42:44|0:12:18|1|0:29:30|0|1:27:44|2|0:46:30|0|
211|KochiyaOcean|23|1:42:48|0:05:43|1|0:13:29|0|1:27:48|1|1:14:26|1|
212|redtongue|23|1:43:45|0:09:35|1|0:19:01|0|1:18:45|1|0:49:57|3|
213|iamshu|23|1:44:00|0:34:35|2|0:44:22|0|1:29:00|1|1:02:37|0|
214|pentester|23|1:45:25|0:19:14|0|0:13:09|0|1:00:25|2|0:51:09|7|
215|NewbieIntern|23|1:45:32|0:20:15|0|0:31:23|0|0:43:41|0|1:25:32|4|
216|suzyzhang|23|1:46:58|0:06:06|1|0:16:39|0|1:16:58|4|0:34:19|1|
217|y119777|23|1:48:39|0:12:41|0|0:18:47|0|1:05:52|6|1:18:39|0|
218|beo12|23|1:48:46|0:09:06|0|0:12:57|0|0:43:49|2|1:23:46|3|
219|terryjiao|23|1:49:31|0:09:46|3|0:27:40|1|1:14:31|1|0:24:47|2|
220|ProKingsley|23|1:51:27|0:06:51|0|0:13:40|0|0:28:34|0|1:16:27|7|
221|xipeace|23|1:53:21|0:08:03|1|0:18:19|0|1:23:21|5|0:37:42|0|
222|wxchit|23|1:53:51|0:17:40|1|1:06:15|2|0:43:20|0|1:23:51|3|
223|Han_Wang|23|1:53:53|0:09:05|2|0:45:50|3|1:04:26|0|1:23:53|1|
224|nounen|23|1:54:56|1:03:21|3|0:28:11|0|0:48:25|1|1:19:56|3|
225|Celine25|23|1:57:09|0:06:23|0|0:16:06|1|1:27:09|3|1:05:06|2|
226|beExcited|23|1:59:50|0:11:04|1|0:24:47|0|0:40:24|0|1:24:50|6|
227|Ar_pa|23|2:00:43|0:06:06|2|0:09:38|0|0:49:26|6|1:10:43|2|
228|Bushite|23|2:00:54|1:04:33|1|0:17:09|1|0:48:14|4|1:20:54|2|
229|kaihaohust|23|2:03:29|0:36:26|3|0:51:03|1|1:03:32|0|1:23:29|4|
230|ianchew|23|2:08:01|0:14:31|2|0:20:36|0|1:13:01|8|0:37:29|1|
231|Tyrande|23|2:09:37|0:09:10|0|0:13:52|0|1:24:37|6|0:55:50|3|
232|kotamanegi|23|2:10:26|0:05:20|1|0:08:10|0|1:20:26|8|0:23:10|1|
233|pl04351820|23|2:14:44|0:40:38|8|0:50:40|0|1:07:52|0|1:19:44|3|
234|emorgan00|18|1:47:39|-1|-1|0:19:21|1|0:50:06|1|1:22:39|3|
235|teyuchang|17|0:20:44|0:09:42|0|0:15:31|0|-1|-1|0:20:44|0|
236|beet|17|0:20:55|0:03:07|0|0:06:36|0|-1|-1|0:15:55|1|
237|Mike_Chen|17|0:22:05|0:04:21|0|0:08:40|0|-1|-1|0:22:05|0|
238|zecophy|17|0:25:40|0:07:01|0|0:13:47|0|-1|-1|0:25:40|0|
239|rzwei|17|0:25:52|0:04:04|0|0:07:09|0|-1|-1|0:25:52|0|
240|cheng-en|17|0:29:28|0:10:54|0|0:23:31|0|-1|-1|0:29:28|0|
241|NerdyCoder|17|0:30:55|0:02:54|0|0:11:27|1|-1|-1|0:25:55|0|
242|mzchen|17|0:31:14|0:07:01|0|0:21:41|0|-1|-1|0:31:14|0|
243|bbm712675|17|0:32:08|0:13:52|0|0:07:54|0|-1|-1|0:27:08|1|
244|LongChen|17|0:33:07|0:08:11|1|0:15:38|0|-1|-1|0:28:07|0|
245|pobegaev|17|0:33:21|0:06:18|0|0:13:23|0|-1|-1|0:33:21|0|
246|zengyf|17|0:33:53|0:03:51|0|0:16:58|0|0:33:53|0|-1|-1|
247|Gogo93|17|0:34:41|0:04:03|0|0:29:41|0|-1|-1|0:17:38|1|
248|dikra|17|0:34:44|0:09:07|1|0:15:37|0|-1|-1|0:29:44|0|
249|ZhassanB|17|0:35:06|0:07:30|0|0:21:21|0|0:35:06|0|-1|-1|
250|harshit_19|17|0:36:10|0:04:13|1|0:08:58|0|-1|-1|0:26:10|1|
251|lihuoran|17|0:36:18|0:04:36|2|0:12:22|0|-1|-1|0:21:18|1|
252|zhanghuimeng|17|0:36:32|0:04:17|0|0:11:09|0|-1|-1|0:36:32|0|
253|steve13814|17|0:37:09|0:10:28|0|0:22:38|0|-1|-1|0:32:09|1|
254|MaicolG|17|0:38:15|0:04:48|0|0:11:16|0|-1|-1|0:33:15|1|
255|yearsj|17|0:38:25|0:06:24|0|0:16:01|1|-1|-1|0:33:25|0|
256|berwei|17|0:38:35|0:33:35|0|0:10:09|0|-1|-1|0:25:45|1|
257|chejianchao|17|0:38:49|0:14:24|1|0:22:11|0|-1|-1|0:33:49|0|
258|lzt|17|0:39:18|0:06:07|0|0:20:59|0|-1|-1|0:39:18|0|
259|hejian2356|17|0:39:22|0:12:30|0|0:17:02|0|-1|-1|0:34:22|1|
260|Hai_dee|17|0:39:47|0:08:30|0|0:21:57|1|-1|-1|0:34:47|0|
261|LebronRice|17|0:39:48|0:12:08|0|0:21:06|0|-1|-1|0:39:48|0|
262|carlczerny|17|0:39:54|0:05:06|0|0:17:12|0|-1|-1|0:39:54|0|
263|ruruozhenhao|17|0:40:05|0:08:49|0|0:15:49|0|-1|-1|0:35:05|1|
264|badboynt|17|0:40:35|0:08:30|0|0:16:45|0|-1|-1|0:35:35|1|
265|wenmiao|17|0:40:38|0:11:12|0|0:23:33|0|-1|-1|0:40:38|0|
266|joy32812|17|0:41:22|0:15:18|1|0:20:00|0|0:36:22|0|-1|-1|
267|XIAOXINWU|17|0:42:12|0:42:12|0|0:33:03|0|-1|-1|0:22:30|0|
268|randomtmp|17|0:42:33|0:17:16|0|0:29:25|0|-1|-1|0:37:33|1|
269|lMiaoj|17|0:42:52|0:04:54|1|0:15:54|0|0:37:52|0|-1|-1|
270|jay520|17|0:43:01|0:08:32|0|0:20:04|0|-1|-1|0:38:01|1|
271|ccyjava|17|0:43:02|0:09:19|0|0:21:41|0|-1|-1|0:38:02|1|
272|JaredLGillespie|17|0:43:29|0:06:19|0|0:21:53|0|-1|-1|0:33:29|2|
273|vivekn|17|0:43:50|0:43:50|0|0:11:22|0|-1|-1|0:37:33|0|
274|hezj|17|0:44:19|0:13:01|0|0:27:55|0|-1|-1|0:44:19|0|
275|justfun|17|0:45:17|0:06:42|0|0:18:47|0|-1|-1|0:35:17|2|
276|jonasliu|17|0:46:46|0:11:41|0|0:21:18|0|-1|-1|0:41:46|1|
277|botonchou2|17|0:46:52|0:46:52|0|0:13:22|0|-1|-1|0:36:08|0|
278|goddice|17|0:46:55|0:11:39|0|0:23:35|0|-1|-1|0:46:55|0|
279|xxxxxxxxxxxxxxxxxxxxxx|17|0:47:01|0:10:17|2|0:15:53|0|-1|-1|0:32:01|1|
280|testsys02|17|0:47:14|0:14:13|1|0:24:51|0|-1|-1|0:42:14|0|
281|juciy_eggplant|17|0:47:17|0:06:10|0|0:13:09|0|-1|-1|0:47:17|0|
282|undftd66|17|0:47:22|0:20:18|0|0:31:30|0|-1|-1|0:47:22|0|
283|SeymourLee|17|0:47:23|0:12:44|1|0:21:52|1|-1|-1|0:32:23|1|
284|yueb95|17|0:47:32|0:05:46|0|0:15:25|0|0:37:32|2|-1|-1|
285|roll_no_1|17|0:47:35|0:12:24|1|0:23:14|0|-1|-1|0:42:35|0|
