Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
53|xh286286|19|0:25:02|0:02:06|0|0:04:48|0|0:13:58|0|0:25:02|0|
54|angelbeats|19|0:25:08|0:02:08|0|0:07:54|0|0:20:36|0|0:25:08|0|
55|lovelydays95|19|0:25:21|0:01:43|0|0:04:18|0|0:13:15|0|0:20:21|1|
56|uwi|19|0:25:25|0:01:42|0|0:03:36|0|0:16:59|1|0:20:25|0|
57|grby|19|0:25:28|0:02:02|0|0:06:16|0|0:20:17|0|0:25:28|0|
58|shadofren|19|0:25:44|0:03:02|0|0:09:33|0|0:21:08|0|0:25:44|0|
59|Bodo171|19|0:26:01|0:05:13|0|0:07:47|0|0:20:53|0|0:26:01|0|
60|emthrm|19|0:26:14|0:02:28|0|0:05:32|0|0:13:46|1|0:21:14|0|
61|huzecong|19|0:26:22|0:01:21|0|0:03:43|0|0:08:52|1|0:16:22|1|
62|qiye-5|19|0:26:25|0:02:18|0|0:07:13|0|0:17:58|0|0:26:25|0|
63|lee0560|19|0:26:47|0:01:32|0|0:05:34|0|0:12:57|0|0:21:47|1|
64|gomamon|19|0:26:48|0:04:41|0|0:08:01|0|0:16:54|1|0:21:48|0|
65|NEU20133823|19|0:26:54|0:02:01|0|0:06:36|0|0:23:43|0|0:26:54|0|
66|damn-glamour|19|0:27:33|0:02:05|0|0:08:06|1|0:17:59|0|0:22:33|0|
67|MaskRay|19|0:28:01|0:05:53|0|0:07:02|0|0:19:18|1|0:23:01|0|
68|wssx349|19|0:28:15|0:01:26|0|0:04:55|0|0:15:04|1|0:23:15|0|
69|wery0|19|0:28:20|0:18:18|0|0:18:08|0|0:23:20|1|0:17:49|0|
70|Pisces311|19|0:28:25|0:01:51|0|0:04:53|0|0:14:52|1|0:23:25|0|
71|prajwal_733|19|0:28:32|0:03:19|1|0:05:47|1|0:15:04|0|0:18:32|0|
72|ddrice|19|0:28:39|0:07:51|0|0:11:06|0|0:22:56|0|0:28:39|0|
73|jack-hu-m|19|0:28:40|0:01:27|0|0:09:14|0|0:18:56|1|0:23:40|0|
74|megurine|19|0:28:48|0:01:57|0|0:05:58|0|0:19:19|1|0:23:48|0|
75|LarryNY|19|0:28:51|0:01:17|0|0:06:02|1|0:14:16|1|0:18:51|0|
76|deadRabbit|19|0:28:59|0:02:34|0|0:06:26|1|0:16:10|0|0:23:59|0|
77|Yawn_Sean|19|0:29:08|0:07:13|0|0:08:47|1|0:14:08|2|0:06:48|0|
78|Maruzensky|19|0:29:18|0:02:49|0|0:07:32|1|0:24:18|0|0:19:37|0|
79|watashi|19|0:29:20|0:01:54|0|0:06:45|1|0:13:28|0|0:19:20|1|
80|knarf|19|0:29:25|0:03:26|0|0:05:59|0|0:17:39|1|0:24:25|0|
81|ZelKnow|19|0:29:27|0:28:30|0|0:28:22|0|0:29:27|0|0:28:11|0|
82|maxcruickshanks|19|0:29:36|0:01:55|0|0:04:35|0|0:15:43|2|0:19:36|0|
83|SaveVMK|19|0:29:42|0:03:53|0|0:05:57|0|0:15:29|2|0:19:42|0|
84|hjcafaro|19|0:29:42|0:04:43|1|0:06:24|0|0:11:48|0|0:19:42|1|
85|zrts|19|0:29:42|0:02:34|0|0:05:25|0|0:16:00|1|0:24:42|0|
86|acfboy|19|0:29:47|0:02:43|0|0:05:21|0|0:12:57|0|0:29:47|0|
87|yin-xing-mai-ming-zhu-m|19|0:30:31|0:02:24|0|0:09:09|1|0:19:10|0|0:25:31|0|
88|aging|19|0:30:42|0:17:21|0|0:17:12|0|0:25:42|1|0:16:56|0|
89|FreeYourMind|19|0:30:45|0:02:19|0|0:06:52|0|0:18:45|1|0:25:45|0|
90|ccctttd|19|0:30:46|0:02:49|0|0:09:24|0|0:21:16|0|0:30:46|0|
91|27rabbitlt|19|0:30:48|0:05:41|0|0:21:13|0|0:16:49|0|0:30:48|0|
92|cai_lw|19|0:30:49|0:05:00|0|0:03:36|0|0:12:07|0|0:25:49|1|
93|Chris_T|19|0:30:50|0:04:21|1|0:03:02|0|0:10:32|1|0:15:50|1|
94|__declspec|19|0:31:02|0:02:40|1|0:05:51|1|0:12:03|1|0:16:02|0|
95|debajyoti123|19|0:31:20|0:02:57|0|0:09:11|1|0:20:55|0|0:26:20|0|
96|lddlinan|19|0:31:44|0:01:55|0|0:04:39|0|0:14:14|1|0:21:44|1|
97|mafailure|19|0:31:48|0:02:05|0|0:09:54|1|0:19:29|0|0:26:48|0|
98|nevergiveup|19|0:31:56|0:03:29|0|0:05:36|0|0:22:20|1|0:26:56|0|
99|sun-man-man|19|0:31:57|0:01:12|0|0:04:35|0|0:14:12|3|0:16:57|0|
100|jonathansculley|19|0:31:58|0:02:00|0|0:06:29|0|0:19:25|1|0:26:58|0|
101|simpleson|19|0:32:01|0:01:41|0|0:12:36|0|0:22:26|1|0:27:01|0|
102|zhangyiyao|19|0:32:11|0:04:01|0|0:12:36|1|0:21:19|0|0:27:11|0|
103|blzhu|19|0:32:12|0:01:22|0|0:04:40|0|0:15:38|1|0:27:12|0|
104|raincoat911|19|0:32:21|0:01:47|0|0:06:30|1|0:17:22|1|0:22:21|0|
105|grcd|19|0:32:43|0:01:34|0|0:08:14|1|0:20:24|0|0:27:43|0|
106|user3517H|19|0:32:50|0:02:21|0|0:12:31|0|0:22:36|1|0:27:50|0|
107|Molotfi|19|0:32:56|0:10:33|1|0:07:53|0|0:21:40|0|0:27:56|0|
108|BrehamPie|19|0:33:01|0:02:12|0|0:08:24|2|0:18:41|0|0:23:01|0|
109|nameless-chessfoot|19|0:33:03|0:05:08|0|0:05:48|0|0:24:51|1|0:28:03|0|
110|MagentaCobra|19|0:33:08|0:03:53|0|0:02:35|1|0:13:12|1|0:18:08|1|
111|heuristic-i3orgqtp|19|0:33:09|0:03:04|0|0:10:35|0|0:26:48|0|0:33:09|0|
112|shawnxi|19|0:33:14|0:02:15|0|0:10:17|0|0:25:27|0|0:33:14|0|
113|justinsun19|19|0:33:26|0:03:23|0|0:31:56|0|0:21:20|0|0:33:26|0|
114|stardustdl|19|0:33:30|0:23:46|0|0:24:05|0|0:28:30|1|0:23:00|0|
115|Simon_Traub|19|0:33:37|0:09:31|0|0:05:56|0|0:29:26|0|0:33:37|0|
116|milesian-c|19|0:33:38|0:02:29|0|0:06:53|1|0:19:49|1|0:23:38|0|
117|Leocosmos|19|0:33:43|0:03:27|0|0:13:54|1|0:23:59|0|0:28:43|0|
118|Kode4Fun|19|0:34:01|0:02:57|0|0:08:53|1|0:19:01|0|0:29:01|0|
119|kayroger-n|19|0:34:32|0:03:05|0|0:08:16|2|0:16:12|0|0:24:32|0|
120|hughstudy-n|19|0:34:34|0:04:11|0|0:08:29|0|0:24:49|0|0:34:34|0|
121|profchi|19|0:34:41|0:03:23|0|0:10:24|1|0:25:00|0|0:29:41|0|
122|ddoudle|19|0:34:49|0:01:59|0|0:09:01|0|0:19:53|0|0:34:49|0|
123|sachin0102|19|0:34:52|0:03:35|0|0:07:53|2|0:19:41|0|0:24:52|0|
124|gooday-3|19|0:34:56|0:01:58|0|0:07:20|0|0:27:46|0|0:34:56|0|
125|cui-ren-lei-xia-shi-qing-hua|19|0:35:00|0:02:00|0|0:07:18|1|0:19:44|0|0:30:00|0|
126|YanJF|19|0:35:04|0:04:20|0|0:11:24|0|0:24:23|1|0:30:04|0|
127|xiuyuan-cao|19|0:35:14|0:03:18|0|0:09:16|0|0:22:17|1|0:30:14|0|
128|dai-ma-xiao-cai-ji-2|19|0:35:19|0:04:40|0|0:07:24|0|0:26:48|1|0:30:19|0|
129|jianzuan|19|0:35:23|0:30:23|0|0:26:46|0|0:20:57|1|0:10:54|0|
130|trsteel|19|0:35:23|0:04:49|0|0:14:25|1|0:24:36|0|0:30:23|0|
131|magicpanda|19|0:35:27|0:05:35|0|0:12:16|0|0:27:00|0|0:35:27|0|
132|hongyili|19|0:35:33|0:04:18|0|0:09:41|0|0:23:30|0|0:35:33|0|
133|chan77|19|0:35:37|0:01:22|0|0:13:46|0|0:19:59|1|0:30:37|0|
134|huiget-6|19|0:35:45|0:02:01|0|0:15:04|0|0:23:47|1|0:30:45|0|
135|jinmingli|19|0:35:49|0:03:02|1|0:08:21|0|0:19:08|1|0:25:49|0|
136|xi-jun-xiao-zi|19|0:36:05|0:02:28|0|0:09:15|1|0:19:01|1|0:26:05|0|
137|rui_er|19|0:36:10|0:01:30|0|0:03:14|0|0:21:10|2|0:12:31|1|
138|jerryfish233|19|0:36:11|0:03:55|0|0:08:33|1|0:26:11|1|0:15:19|0|
139|skywalkert|19|0:36:14|0:06:25|0|0:05:08|0|0:18:32|3|0:21:14|0|
140|charlotte_xar|19|0:36:25|0:12:27|0|0:14:50|0|0:26:15|1|0:31:25|0|
141|botao-4|19|0:36:32|0:02:29|0|0:06:24|0|0:22:46|1|0:31:32|0|
142|Ujimatsu_Chiya|19|0:36:42|0:01:22|0|0:04:21|0|0:11:16|1|0:26:42|1|
143|ordinarybut|19|0:36:44|0:03:28|0|0:10:58|1|0:23:19|0|0:31:44|0|
144|Rad0miR|19|0:36:44|0:06:08|0|0:06:18|0|0:24:31|0|0:36:44|0|
145|pandix73|19|0:36:47|0:19:42|0|0:26:31|0|0:19:34|1|0:31:47|0|
146|axlsdtkl|19|0:36:51|0:04:26|0|0:08:09|0|0:27:26|1|0:31:51|0|
147|w285714|19|0:36:55|0:02:08|0|0:05:53|0|0:22:36|2|0:26:55|0|
148|KLatitude|19|0:37:02|0:03:37|0|0:08:07|0|0:23:46|1|0:32:02|0|
149|Iori-Fuyusaka|19|0:37:18|0:00:56|0|0:04:53|1|0:19:21|1|0:27:18|0|
150|fuuuuujc|19|0:37:20|0:03:43|0|0:07:48|0|0:27:00|1|0:32:20|0|
151|xiao-xiao-dimeng-huan|19|0:37:23|0:01:56|0|0:10:55|0|0:25:19|1|0:32:23|0|
152|yurikaka|19|0:37:25|0:02:31|0|0:12:16|1|0:22:42|0|0:32:25|0|
153|cranky-noetherlx6|19|0:37:41|0:03:14|0|0:15:58|0|0:26:45|1|0:32:41|0|
154|demaxiyazhili|19|0:37:43|0:01:51|0|0:07:24|0|0:23:47|1|0:32:43|0|
155|jeemzz147|19|0:37:47|0:02:06|0|0:08:43|0|0:22:47|1|0:32:47|0|
156|chiakimio|19|0:37:48|0:02:23|0|0:06:25|0|0:17:46|1|0:32:48|0|
157|igorlifar|19|0:37:50|0:03:02|0|0:08:28|0|0:32:29|0|0:37:50|0|
158|jkq247|19|0:38:01|0:03:49|0|0:06:59|0|0:22:37|1|0:33:01|0|
159|ye_che|19|0:38:03|0:03:06|0|0:10:46|1|0:22:56|0|0:33:03|0|
160|user1821|19|0:38:04|0:06:50|0|0:11:06|0|0:24:08|0|0:38:04|0|
161|Kujo-Jolyne|19|0:38:10|0:37:36|0|0:37:58|0|0:38:10|0|0:37:51|0|
162|freya-6|19|0:38:12|0:23:01|0|0:25:24|1|0:28:12|1|0:22:50|0|
163|NK-|19|0:38:18|0:11:08|1|0:05:39|0|0:23:18|2|0:10:33|0|
164|thuczh|19|0:38:19|0:02:13|0|0:09:33|2|0:16:45|1|0:23:19|0|
165|park6|19|0:38:20|0:05:13|0|0:10:10|0|0:26:55|1|0:33:20|0|
166|sanjusss|19|0:38:55|0:03:30|0|0:13:05|1|0:24:56|0|0:33:55|0|
167|smartly|19|0:38:56|0:02:16|0|0:12:28|1|0:24:24|1|0:28:56|0|
168|smd1121|19|0:39:13|0:04:59|0|0:21:37|0|0:33:31|0|0:39:13|0|
169|Zhiyu-Lei|19|0:39:17|0:03:20|0|0:11:41|0|0:25:51|0|0:39:17|0|
170|winter_dragon|19|0:39:19|0:02:20|0|0:06:32|1|0:24:05|1|0:29:19|0|
171|fxfxxxfxx|19|0:39:19|0:03:24|0|0:10:16|0|0:31:22|0|0:39:19|0|
172|lu-chen-chen|19|0:39:26|0:03:27|0|0:10:16|0|0:29:07|1|0:34:26|0|
173|ldqing-wu-fei-yang|19|0:39:27|0:01:41|0|0:16:50|0|0:29:17|0|0:39:27|0|
174|starchaserli|19|0:39:34|0:28:03|0|0:31:37|0|0:36:45|0|0:39:34|0|
175|xbr|19|0:39:36|0:02:23|0|0:08:37|0|0:23:11|1|0:29:36|1|
176|Chap_|19|0:39:37|0:01:22|0|0:03:58|0|0:12:13|2|0:29:37|0|
177|FromDihPout|19|0:39:38|0:01:49|0|0:04:13|0|0:16:56|0|0:39:38|0|
178|FighterNan|19|0:39:40|0:05:27|0|0:14:45|0|0:27:01|0|0:39:40|0|
179|abhishekvanjani|19|0:39:43|0:16:56|0|0:13:52|1|0:26:59|0|0:34:43|0|
180|SirTechnical|19|0:39:52|0:18:05|1|0:25:46|0|0:34:52|0|0:15:57|0|
181|mai-zi-h|19|0:39:56|0:02:11|0|0:06:12|0|0:19:31|0|0:34:56|1|
182|tsreaper|19|0:40:00|0:01:18|0|0:16:48|1|0:26:45|1|0:30:00|0|
183|han3000|19|0:40:15|0:02:06|0|0:11:51|0|0:24:48|1|0:30:15|1|
184|da-yu-ruo-zhi-d|19|0:40:35|0:02:40|0|0:35:35|0|0:21:05|1|0:27:25|0|
185|event_loop|19|0:40:37|0:05:41|0|0:09:27|1|0:22:50|0|0:30:37|1|
186|Xu2333|19|0:40:44|0:02:39|0|0:05:33|0|0:35:44|1|0:15:07|0|
187|leetcode_dafu|19|0:40:46|0:01:57|0|0:07:52|0|0:26:33|0|0:40:46|0|
188|jdli|19|0:40:48|0:07:40|0|0:13:28|0|0:30:49|1|0:35:48|0|
189|xmentex|19|0:40:52|0:02:56|0|0:05:16|0|0:16:42|2|0:25:52|1|
190|Jo3kerR|19|0:40:53|0:01:48|0|0:05:15|1|0:16:22|1|0:25:53|1|
191|zuo-an-17|19|0:40:53|0:02:02|0|0:27:54|0|0:22:00|1|0:35:53|0|
192|levy0834|19|0:41:09|0:06:28|1|0:10:53|0|0:23:26|0|0:36:09|0|
193|gupta_samarth|19|0:41:17|0:02:09|0|0:06:20|0|0:22:17|1|0:31:17|1|
194|dengyun|19|0:41:20|0:02:11|0|0:08:12|1|0:19:15|2|0:26:20|0|
195|xin-xiang-yuan-fang|19|0:41:33|0:03:44|0|0:06:48|0|0:25:29|0|0:36:33|1|
196|arthur_g|19|0:41:39|0:02:27|0|0:05:27|1|0:13:56|2|0:21:39|1|
197|Akatsuki_|19|0:41:45|0:01:41|0|0:08:38|2|0:14:21|0|0:26:45|1|
198|odinluca|19|0:41:47|0:02:13|0|0:08:22|0|0:29:24|0|0:41:47|0|
199|mcy4ever|19|0:41:50|0:02:40|0|0:14:32|1|0:36:50|0|0:28:34|0|
200|liuliangcan|19|0:41:56|0:02:53|0|0:06:27|1|0:22:47|0|0:36:56|0|
201|hiwehiwrh|19|0:41:57|0:34:25|0|0:40:38|0|0:36:49|0|0:41:57|0|
202|AutumnMist|19|0:41:57|0:04:13|0|0:13:05|0|0:30:35|1|0:36:57|0|
203|HanaYukii|19|0:42:06|0:03:06|0|0:08:28|1|0:21:49|2|0:27:06|0|
204|epic-kare5up|19|0:42:19|0:04:05|1|0:07:15|0|0:21:30|1|0:32:19|0|
205|cse200001071|19|0:42:20|0:10:38|0|0:16:37|0|0:26:33|1|0:32:20|1|
206|zai-lu-shang-45|19|0:42:31|0:11:45|0|0:17:38|0|0:32:31|2|0:09:04|0|
207|n1abby|19|0:42:34|0:04:33|0|0:09:18|0|0:27:41|1|0:37:34|0|
208|aprosc|19|0:42:39|0:03:15|0|0:11:39|0|0:42:39|0|0:32:04|0|
209|roaris|19|0:42:48|0:01:38|0|0:06:11|1|0:19:01|0|0:37:48|0|
210|lwpyr|19|0:43:00|0:03:33|0|0:15:04|0|0:33:30|1|0:38:00|0|
211|harttle|19|0:43:07|0:01:48|0|0:08:04|0|0:23:36|2|0:33:07|0|
212|keep-fighting|19|0:43:26|0:02:14|0|0:06:11|1|0:20:17|1|0:28:26|1|
213|magical-agnesibu0|19|0:43:28|0:01:19|0|0:09:05|0|0:33:28|2|0:17:56|0|
214|vivekvar_19|19|0:43:33|0:02:50|0|0:04:40|0|0:33:33|2|0:19:51|0|
215|paren|19|0:43:35|0:23:46|0|0:23:52|0|0:24:01|0|0:38:35|1|
216|0x3ff|19|0:43:36|0:15:22|0|0:13:17|2|0:29:49|0|0:33:36|0|
217|kailam11223|19|0:43:43|0:03:26|0|0:07:29|0|0:29:21|1|0:38:43|0|
218|Kenig|19|0:43:48|0:02:49|0|0:10:03|0|0:38:48|1|0:25:06|0|
219|entropymaker|19|0:43:49|0:02:28|0|0:10:27|0|0:28:57|1|0:38:49|0|
220|Anna_C|19|0:43:50|0:02:32|0|0:12:26|0|0:26:47|0|0:43:50|0|
221|tkgnus|19|0:43:54|0:02:24|0|0:06:11|0|0:22:11|2|0:28:54|1|
222|edcedc|19|0:44:02|0:04:05|0|0:09:19|0|0:33:44|1|0:39:02|0|
223|hitcslj|19|0:44:02|0:07:08|0|0:06:44|0|0:20:58|0|0:39:02|1|
224|easonshi|19|0:44:27|0:04:06|0|0:07:16|0|0:26:47|2|0:34:27|0|
225|socrates1232|19|0:44:31|0:02:51|0|0:06:06|0|0:23:27|2|0:29:31|1|
226|tjntsb|19|0:44:35|0:02:45|0|0:07:24|1|0:34:35|1|0:26:47|0|
227|lei38|19|0:44:35|0:04:34|0|0:15:53|1|0:33:07|0|0:39:35|0|
228|you_jia|19|0:44:51|0:02:40|0|0:16:49|0|0:34:45|1|0:39:51|0|
229|reverent-johnsonyfn|19|0:44:57|0:03:42|0|0:10:45|0|0:23:29|0|0:44:57|0|
230|JiaLiLue|19|0:44:59|0:02:10|0|0:09:57|1|0:20:16|0|0:34:59|1|
231|ZeRoLJ42|19|0:45:02|0:05:07|0|0:08:36|0|0:30:11|2|0:35:02|0|
232|IceTea233|19|0:45:07|0:03:21|0|0:10:00|0|0:30:47|2|0:35:07|0|
233|polpolpol|19|0:45:07|0:02:00|0|0:07:55|1|0:19:18|0|0:35:07|1|
234|rui-sen-u|19|0:45:07|0:04:18|0|0:08:50|0|0:29:28|0|0:40:07|1|
235|fsyun|19|0:45:09|0:03:40|0|0:08:24|0|0:32:58|0|0:45:09|0|
236|mkawa222|19|0:45:15|0:01:55|0|0:06:39|1|0:26:15|1|0:35:15|0|
237|number59|19|0:45:23|0:03:39|0|0:07:16|0|0:22:02|1|0:40:23|0|
238|shufflekiller|19|0:45:23|0:02:54|0|0:10:45|0|0:21:57|0|0:40:23|1|
239|mddddddd|19|0:45:24|0:04:00|0|0:13:58|1|0:40:24|0|0:28:06|0|
240|cuiaoxiang|19|0:45:24|0:03:37|0|0:05:42|0|0:19:56|3|0:25:24|1|
241|mark-5u|19|0:45:25|0:30:25|0|0:26:36|1|0:20:03|2|0:04:38|0|
242|green_pig|19|0:45:26|0:02:15|0|0:06:05|0|0:19:02|4|0:25:26|0|
243|tommyjiang|19|0:45:26|0:01:08|0|0:12:32|1|0:24:45|0|0:35:26|1|
244|pengtsen|19|0:45:33|0:05:09|0|0:12:54|0|0:30:58|2|0:35:33|0|
245|sssssnake|19|0:45:39|0:01:28|0|0:08:02|0|0:25:38|2|0:35:39|0|
246|newhar|19|0:45:42|0:02:19|0|0:06:49|1|0:22:57|1|0:30:42|1|
247|gradesking|19|0:45:44|0:04:06|1|0:12:59|1|0:26:48|1|0:30:44|0|
248|dganguli1997|19|0:45:50|0:05:00|0|0:11:04|0|0:29:58|1|0:40:50|0|
249|rzzh|19|0:45:50|0:05:35|0|0:12:56|0|0:31:06|1|0:40:50|0|
250|Yunchuan|19|0:45:51|0:19:22|0|0:14:01|1|0:34:44|0|0:40:51|0|
251|Tinky1224|19|0:45:53|0:02:34|1|0:11:56|0|0:23:16|1|0:35:53|0|
252|mikeac|19|0:45:58|0:03:10|0|0:07:25|0|0:24:52|3|0:30:58|0|
253|sobols|19|0:45:58|0:03:45|0|0:18:15|0|0:34:31|0|0:45:58|0|
254|MuWuChen|19|0:46:09|0:10:22|0|0:12:43|1|0:21:20|1|0:31:09|1|
255|ch365|19|0:46:11|0:03:36|0|0:09:33|0|0:33:11|1|0:41:11|0|
256|chenjianxu97|19|0:46:19|0:01:36|0|0:18:17|2|0:24:52|1|0:31:19|0|
257|ml_terminator|19|0:46:19|0:02:38|0|0:09:21|0|0:46:19|0|0:24:51|0|
258|zhanghaotian19|19|0:46:35|0:02:05|0|0:09:24|1|0:23:24|1|0:36:35|0|
259|rdkl|19|0:46:37|0:03:22|0|0:11:14|1|0:23:47|0|0:41:37|0|
260|tanmay_raj_29|19|0:46:42|0:04:53|1|0:15:53|0|0:27:20|1|0:36:42|0|
261|ExRoc|19|0:46:44|0:06:34|1|0:18:09|1|0:31:13|0|0:36:44|0|
262|instigation|19|0:46:44|0:07:09|0|0:14:19|0|0:27:48|0|0:41:44|1|
263|brady990|19|0:46:45|0:03:15|0|0:17:14|1|0:26:41|0|0:36:45|1|
264|cyzh|19|0:46:50|0:02:37|0|0:07:59|1|0:32:23|1|0:36:50|0|
265|rush-9e|19|0:46:58|0:01:50|0|0:05:35|0|0:34:39|1|0:41:58|0|
266|catnipan|19|0:46:58|0:02:14|0|0:08:36|0|0:28:15|1|0:41:58|0|
267|keen-brattainrwe|19|0:47:07|0:42:07|0|0:41:41|0|0:40:44|1|0:33:11|0|
268|xiao-ran-e|19|0:47:09|0:04:14|0|0:10:26|0|0:47:09|0|0:26:09|0|
269|morest|19|0:47:11|0:05:56|1|0:12:56|1|0:26:35|1|0:32:11|0|
270|aozeritsky|19|0:47:12|0:05:55|0|0:12:20|0|0:47:12|0|0:21:30|0|
271|gautamsw5|19|0:47:15|0:04:05|0|0:17:01|1|0:34:46|0|0:42:15|0|
272|leetpolo|19|0:47:20|0:04:15|0|0:18:06|1|0:31:01|0|0:42:20|0|
273|DenisGubar|19|0:47:30|0:02:25|0|0:37:30|1|0:21:30|1|0:28:05|0|
274|fanzhh|19|0:47:42|0:01:06|0|0:04:54|1|0:25:36|2|0:32:42|0|
275|v5qYY4Q65w|19|0:47:47|0:02:38|0|0:06:02|0|0:27:47|4|0:12:51|0|
276|iridesce|19|0:47:48|0:03:51|0|0:12:14|0|0:31:35|1|0:37:48|1|
277|suili|19|0:47:50|0:04:24|0|0:08:32|0|0:33:40|0|0:42:50|1|
278|sksusha8853|19|0:47:51|0:11:01|0|0:17:20|3|0:27:20|0|0:32:51|0|
279|rangexero|19|0:47:52|0:01:42|0|0:03:13|0|0:19:38|1|0:32:52|2|
280|fsj-o|19|0:47:54|0:04:26|0|0:11:30|1|0:35:09|0|0:42:54|0|
