Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
24|_DAle_|18|0:25:17|0:03:05|0|0:08:39|0|0:18:04|0|0:25:17|0|
25|haku-less|18|0:25:18|0:11:15|0|0:20:18|0|0:15:19|0|0:08:41|1|
26|w285714|18|0:25:23|0:03:43|0|0:07:02|0|0:15:48|0|0:25:23|0|
27|codename_cys|18|0:25:38|0:01:43|0|0:06:49|0|0:12:48|0|0:25:38|0|
28|DickLearning|18|0:25:44|0:01:51|0|0:06:32|0|0:12:43|0|0:20:44|1|
29|LarryNY|18|0:26:09|0:01:03|0|0:04:09|0|0:13:25|0|0:21:09|1|
30|z_zhaojun|18|0:26:15|0:03:30|0|0:11:22|0|0:20:33|0|0:26:15|0|
31|rui-bu-ke-dang-cr-main|18|0:26:19|0:04:07|1|0:06:59|0|0:15:51|0|0:21:19|0|
32|NotImplemented|18|0:26:37|0:26:37|0|0:23:41|0|0:11:46|0|0:16:33|0|
33|wood-2|18|0:26:54|0:03:23|0|0:09:49|0|0:22:20|0|0:26:54|0|
34|weak-chicken|18|0:27:23|0:02:29|0|0:08:00|0|0:16:55|0|0:27:23|0|
35|xie-di-kou-xiang-tang|18|0:27:34|0:01:26|0|0:04:39|0|0:17:27|0|0:22:34|1|
36|riantkb|18|0:27:51|0:02:27|0|0:07:04|0|0:23:01|0|0:27:51|0|
37|linjiale-b|18|0:28:04|0:01:02|0|0:06:09|0|0:16:57|0|0:23:04|1|
38|sfiction|18|0:28:16|0:02:10|0|0:06:06|0|0:11:33|1|0:18:16|1|
39|lx1374327576|18|0:28:22|0:28:22|0|0:27:09|0|0:21:50|0|0:07:42|0|
40|bladerunner123|18|0:28:29|0:01:54|0|0:08:01|0|0:19:33|0|0:28:29|0|
41|serdes|18|0:28:33|0:01:44|0|0:07:19|0|0:14:24|0|0:28:33|0|
42|jasonlaw-dev|18|0:28:35|0:05:13|0|0:09:53|0|0:16:13|0|0:28:35|0|
43|yan_wei_zhe|18|0:28:37|0:01:45|0|0:09:10|0|0:21:37|0|0:28:37|0|
44|huangyufei|18|0:28:46|0:15:41|0|0:28:46|0|0:11:31|0|0:25:19|0|
45|awice|18|0:28:50|0:02:49|0|0:04:31|0|0:09:52|1|0:18:50|1|
46|darkaimagic|18|0:29:12|0:03:02|0|0:11:16|0|0:23:10|0|0:29:12|0|
47|Ujimatsu_Chiya|18|0:29:32|0:02:06|0|0:09:52|0|0:25:15|0|0:29:32|0|
48|atf|18|0:29:37|0:01:29|0|0:05:06|0|0:13:40|0|0:24:37|1|
49|lighteningzhang|18|0:29:40|0:04:31|0|0:08:45|0|0:22:57|0|0:29:40|0|
50|BrWang|18|0:29:43|0:02:28|0|0:05:53|0|0:12:50|1|0:19:43|1|
51|pkucoin|18|0:29:44|0:03:26|0|0:09:14|0|0:15:21|0|0:24:44|1|
52|acw_sfpotato|18|0:30:00|0:02:46|0|0:07:03|0|0:14:09|0|0:25:00|1|
53|please_AC|18|0:30:01|0:02:12|0|0:09:33|0|0:17:24|0|0:25:01|1|
54|MdAbedin|18|0:30:04|0:01:22|0|0:08:45|0|0:19:09|0|0:25:04|1|
55|yuhsiangliu|18|0:30:14|0:01:08|0|0:08:48|0|0:17:09|0|0:25:14|1|
56|zzq-_-|18|0:30:20|0:03:30|0|0:09:36|0|0:16:54|0|0:25:20|1|
57|newhar|18|0:30:34|0:02:39|0|0:07:32|0|0:15:29|0|0:25:34|1|
58|Hexadecimal|18|0:30:53|0:01:45|0|0:06:55|0|0:16:16|1|0:20:53|1|
59|null_awe|18|0:31:03|0:02:59|1|0:08:35|0|0:17:15|0|0:26:03|0|
60|HanaYukii|18|0:31:04|0:02:45|1|0:26:04|0|0:11:31|0|0:17:58|0|
61|mickeyandkaka1|18|0:31:22|0:06:48|0|0:13:46|0|0:20:49|0|0:31:22|0|
62|keys961|18|0:31:27|0:05:32|0|0:10:51|0|0:23:31|0|0:31:27|0|
63|LING_0|18|0:31:38|0:03:27|0|0:10:32|0|0:23:58|1|0:26:38|0|
64|namedfree|18|0:31:40|0:04:46|0|0:11:51|0|0:23:36|0|0:31:40|0|
65|gaoxinyang|18|0:31:43|0:03:07|0|0:10:22|0|0:20:10|0|0:26:43|1|
66|qqwqert007|18|0:31:45|0:03:27|1|0:08:31|0|0:14:24|0|0:21:45|1|
67|LVL99|18|0:31:53|0:07:21|0|0:12:42|0|0:26:11|0|0:31:53|0|
68|richenyunqi|18|0:31:56|0:01:53|0|0:05:22|0|0:26:56|1|0:21:55|0|
69|DBabichev|18|0:31:57|0:01:49|0|0:08:49|0|0:21:08|0|0:31:57|0|
70|arjitkansal|18|0:32:05|0:03:34|0|0:08:16|0|0:18:26|0|0:27:05|1|
71|ericlong|18|0:32:10|0:06:19|0|0:11:27|0|0:20:29|0|0:27:10|1|
72|ben100|18|0:32:24|0:03:19|0|0:08:35|0|0:17:13|1|0:22:24|1|
73|qwnjc|18|0:32:48|0:03:49|0|0:09:26|0|0:22:18|0|0:27:48|1|
74|patrick_psq|18|0:32:49|0:03:18|1|0:09:24|0|0:19:01|0|0:27:49|0|
75|YoungForest|18|0:33:07|0:04:38|0|0:09:01|0|0:20:53|0|0:33:07|0|
76|shang-jue-f|18|0:33:08|0:18:07|0|0:20:11|0|0:16:28|0|0:28:08|1|
77|wnjxyk|18|0:33:10|0:05:01|0|0:10:01|0|0:19:45|0|0:28:10|1|
78|sun-man-man|18|0:33:11|0:01:39|0|0:08:46|0|0:19:23|0|0:33:11|0|
79|ajinkya1p3|18|0:33:12|0:03:08|0|0:09:21|0|0:22:19|0|0:28:12|1|
80|inszva-2|18|0:33:14|0:02:28|0|0:09:11|0|0:18:27|0|0:28:14|1|
81|milesian-c|18|0:33:14|0:02:52|0|0:06:41|0|0:18:13|1|0:23:14|1|
82|adnil8130|18|0:33:15|0:04:04|0|0:10:07|0|0:20:20|0|0:28:15|1|
83|gunawanlie|18|0:33:19|0:04:07|0|0:09:08|0|0:16:45|0|0:28:19|1|
84|Easy_Oleg|18|0:33:22|0:04:58|1|0:10:41|0|0:20:20|0|0:28:22|0|
85|o0o0o0o0o0|18|0:33:31|0:02:57|0|0:06:33|0|0:14:15|0|0:28:31|1|
86|darrenhp|18|0:33:42|0:03:11|0|0:09:09|0|0:20:58|0|0:28:42|1|
87|ykx_akks|18|0:33:51|0:01:43|0|0:07:14|0|0:21:51|0|0:28:51|1|
88|nianyi|18|0:33:52|0:03:13|0|0:08:56|0|0:18:45|0|0:33:52|0|
89|jianfeng4|18|0:33:54|0:03:27|0|0:07:49|0|0:22:09|0|0:28:54|1|
90|wisdompeak|18|0:33:57|0:06:10|0|0:12:31|0|0:21:17|0|0:28:57|1|
91|ydchentw|18|0:34:08|0:06:02|0|0:16:10|0|0:28:45|0|0:34:08|0|
92|EagleEyeKestrel|18|0:34:22|0:05:46|0|0:10:52|0|0:23:07|0|0:29:22|1|
93|lddlinan|18|0:34:26|0:02:46|0|0:06:17|0|0:25:15|0|0:34:26|0|
94|mongsiry013|18|0:34:41|0:01:50|0|0:10:06|0|0:21:13|0|0:34:41|0|
95|lppy|18|0:34:49|0:02:13|0|0:07:38|0|0:16:00|0|0:34:49|0|
96|vipjml|18|0:35:01|0:02:04|0|0:06:27|0|0:19:31|1|0:30:01|0|
97|alighters|18|0:35:06|0:09:08|0|0:18:43|0|0:23:27|1|0:30:06|0|
98|warudo|18|0:35:10|0:02:38|0|0:06:50|0|0:19:47|0|0:30:10|1|
99|yozaam|18|0:35:19|0:03:31|1|0:09:12|0|0:19:50|1|0:25:19|0|
100|sobols|18|0:35:32|0:04:26|0|0:10:02|0|0:23:32|0|0:35:32|0|
101|jychen_2018|18|0:36:05|0:36:05|0|0:08:36|0|0:21:50|0|0:33:03|0|
102|huan-le-ma-295|18|0:36:11|0:02:25|0|0:07:10|0|0:11:52|0|0:36:11|0|
103|rambhagwan|18|0:36:21|0:02:49|0|0:14:32|0|0:26:15|0|0:36:21|0|
104|shadow2sao|18|0:36:24|0:04:59|0|0:12:49|0|0:21:56|0|0:31:24|1|
105|radheshsarma2299|18|0:36:26|0:02:48|0|0:09:30|0|0:22:08|0|0:36:26|0|
106|radiancesheep|18|0:36:43|0:04:25|1|0:09:06|0|0:20:35|0|0:31:43|0|
107|paigulong|18|0:36:45|0:31:45|0|0:27:23|0|0:21:36|0|0:05:21|1|
108|lovehhf|18|0:36:48|0:02:13|0|0:06:19|0|0:15:37|0|0:31:48|1|
109|spxyj|18|0:36:48|0:06:38|0|0:15:47|0|0:27:39|0|0:36:48|0|
110|iliyas1155|18|0:36:50|0:03:33|1|0:09:01|0|0:20:37|0|0:31:50|0|
111|giotskhada|18|0:36:53|0:03:19|0|0:07:03|0|0:14:52|0|0:31:53|1|
112|Ajit123|18|0:36:59|0:02:50|0|0:08:34|0|0:23:52|1|0:31:59|0|
113|lih|18|0:37:16|0:01:32|0|0:05:37|0|0:19:24|0|0:37:16|0|
114|cloudstrife0142|18|0:37:20|0:01:55|0|0:09:33|0|0:22:31|0|0:37:20|0|
115|acw_yxc|18|0:37:23|0:01:28|0|0:04:14|0|0:14:58|2|0:22:23|1|
116|anhpp|18|0:37:49|0:04:25|0|0:09:03|0|0:21:51|1|0:32:49|0|
117|scut_dell|18|0:37:52|0:28:10|0|0:26:39|0|0:32:52|1|0:06:15|0|
118|A_Le_K|18|0:37:52|0:02:44|0|0:07:00|0|0:17:00|0|0:32:52|1|
119|is_1337|18|0:37:56|0:02:32|0|0:12:11|0|0:24:50|0|0:37:56|0|
120|yrclamb|18|0:37:59|0:03:46|1|0:07:32|0|0:15:52|0|0:27:59|1|
121|carpe-diem-14|18|0:38:04|0:10:00|0|0:15:42|0|0:27:50|0|0:38:04|0|
122|june_waves|18|0:38:10|0:02:48|0|0:06:39|0|0:20:21|1|0:28:10|1|
123|king-yyf|18|0:38:27|0:02:58|0|0:09:37|0|0:25:02|0|0:38:27|0|
124|huxiaoxu|18|0:38:33|0:03:31|0|0:10:51|0|0:18:43|0|0:38:33|0|
125|nirvana_rsc|18|0:38:39|0:01:30|0|0:11:25|0|0:38:39|0|0:26:14|0|
126|yupenggu|18|0:38:44|0:02:50|0|0:08:51|0|0:22:19|1|0:33:44|0|
127|lixiangfan97|18|0:38:48|0:07:50|0|0:13:03|0|0:27:45|0|0:38:48|0|
128|Dark_Angel_99|18|0:38:54|0:03:47|1|0:11:27|0|0:17:44|0|0:28:54|1|
129|nevergiveup|18|0:39:00|0:03:52|0|0:08:01|0|0:20:35|0|0:34:00|1|
130|wangchang|18|0:39:05|0:04:25|0|0:12:44|0|0:39:05|0|0:33:43|0|
131|tonghuikang|18|0:39:08|0:01:49|0|0:06:41|0|0:21:55|1|0:34:08|0|
132|acvv_mask|18|0:39:13|0:03:12|0|0:12:20|0|0:27:11|1|0:34:13|0|
133|mirosuaf|18|0:39:13|0:03:55|0|0:13:53|0|0:20:22|0|0:34:13|1|
134|cui-xiao-jun|18|0:39:20|0:07:16|0|0:11:19|0|0:32:58|0|0:39:20|0|
135|awaracoder|18|0:39:30|0:02:58|0|0:08:14|0|0:29:10|1|0:34:30|0|
136|penukonda|18|0:39:35|0:03:24|0|0:09:21|0|0:27:57|1|0:34:35|0|
137|dettier|18|0:39:38|0:02:08|0|0:09:40|0|0:22:51|0|0:34:38|1|
138|FTAIXO|18|0:39:49|0:04:40|0|0:17:43|0|0:22:46|0|0:39:49|0|
139|hdchen|18|0:39:54|0:04:18|0|0:10:09|0|0:22:54|0|0:34:54|1|
140|Macdu|18|0:39:57|0:03:49|0|0:12:17|0|0:28:11|0|0:34:57|1|
141|immortal3|18|0:40:03|0:02:56|0|0:08:37|0|0:35:03|0|0:19:59|1|
142|arignote|18|0:40:04|0:02:14|0|0:06:55|0|0:26:22|0|0:40:04|0|
143|Hewitt_1570|18|0:40:08|0:07:24|0|0:14:38|0|0:27:31|1|0:35:08|0|
144|mkosm|18|0:40:08|0:04:30|0|0:10:01|0|0:25:08|0|0:35:08|1|
145|pluto_is_a_planet|18|0:40:10|0:01:09|0|0:17:46|0|0:22:14|0|0:35:10|1|
146|jimkirk|18|0:40:11|0:05:44|1|0:11:51|0|0:21:02|0|0:35:11|0|
147|xnynzn|18|0:40:12|0:02:16|0|0:08:55|0|0:30:12|1|0:23:22|1|
148|hanyong201308|18|0:40:17|0:02:36|0|0:07:54|0|0:21:56|0|0:40:17|0|
149|shubhamsawlani2006|18|0:40:18|0:07:42|0|0:15:29|0|0:23:20|0|0:35:18|1|
150|hezongdnf|18|0:40:26|0:01:59|0|0:13:04|0|0:26:36|0|0:35:26|1|
151|absolute_Coder|18|0:40:27|0:03:26|0|0:09:53|0|0:25:56|0|0:35:27|1|
152|xiaok0707|18|0:40:34|0:05:01|0|0:11:29|0|0:23:17|0|0:40:34|0|
153|huanglanzhiguan|18|0:40:42|0:10:12|2|0:15:28|0|0:24:32|0|0:30:42|0|
154|harttle|18|0:40:53|0:03:32|0|0:08:30|0|0:25:41|1|0:35:53|0|
155|liusandao|18|0:41:06|0:02:47|0|0:06:49|0|0:26:03|0|0:41:06|0|
156|cris-xu|18|0:41:13|0:02:04|0|0:07:53|0|0:21:07|1|0:36:13|0|
157|tommyjiang|18|0:41:24|0:02:06|1|0:06:46|0|0:21:16|0|0:31:24|1|
158|rign-LR7Rq2TRuq|18|0:41:31|0:01:37|0|0:09:05|0|0:24:18|0|0:36:31|1|
159|hegupta|18|0:41:32|0:03:20|0|0:10:47|0|0:29:20|0|0:41:32|0|
160|xi-jun-xiao-zi|18|0:41:34|0:03:49|0|0:07:52|0|0:25:47|0|0:41:34|0|
161|baislsl|18|0:41:38|0:05:26|0|0:11:06|0|0:27:25|0|0:41:38|0|
162|sudhanshu_mallick|18|0:41:40|0:03:58|0|0:12:23|0|0:26:04|1|0:36:40|0|
163|manish__98|18|0:41:40|0:04:20|0|0:12:07|0|0:23:59|0|0:36:40|1|
164|sleeping-i|18|0:41:44|0:03:17|0|0:12:40|0|0:29:30|0|0:41:44|0|
165|leonard907|18|0:41:45|0:40:40|0|0:40:59|0|0:41:23|0|0:41:45|0|
166|huxiaokang|18|0:41:52|0:05:43|1|0:09:22|0|0:22:48|0|0:36:52|0|
167|fwtt20150412|18|0:41:54|0:05:11|0|0:11:23|0|0:31:51|0|0:41:54|0|
168|ybzhang|18|0:41:55|0:04:38|0|0:12:30|0|0:26:18|0|0:36:55|1|
169|xie-zi-lai-lai|18|0:41:56|0:06:22|0|0:15:24|0|0:22:54|0|0:36:56|1|
170|xiabin|18|0:41:58|0:06:51|0|0:13:00|0|0:28:23|0|0:36:58|1|
171|richardjcy|18|0:42:07|0:02:49|0|0:07:13|0|0:30:30|1|0:37:07|0|
172|houghstc|18|0:42:18|0:09:32|0|0:17:50|0|0:30:55|0|0:42:18|0|
173|fli|18|0:42:26|0:08:09|0|0:15:36|0|0:33:42|0|0:42:26|0|
174|ShidaLei|18|0:42:29|0:03:24|0|0:08:05|0|0:23:25|0|0:42:29|0|
175|zy_|18|0:42:30|0:03:39|0|0:08:46|0|0:34:54|0|0:42:30|0|
176|noxe|18|0:42:31|0:06:23|1|0:16:54|0|0:32:31|0|0:12:15|1|
177|acw_cy|18|0:42:36|0:03:51|1|0:09:08|0|0:21:50|0|0:32:36|1|
178|ychzhou|18|0:42:38|0:03:45|0|0:11:48|0|0:28:01|0|0:37:38|1|
179|angelbeats|18|0:42:45|0:03:38|1|0:11:29|0|0:27:10|0|0:37:45|0|
180|Marmaduke|18|0:42:52|0:04:05|0|0:12:28|0|0:26:23|0|0:42:52|0|
181|allwell|18|0:42:53|0:09:27|0|0:18:17|0|0:28:12|0|0:37:53|1|
182|khaufnak|18|0:43:00|0:02:39|0|0:09:40|0|0:19:45|0|0:38:00|1|
183|modricwang|18|0:43:15|0:02:33|0|0:08:10|0|0:22:20|0|0:38:15|1|
184|EUqr2c2cjD8nuX5K|18|0:43:18|0:03:45|0|0:13:25|0|0:26:37|1|0:38:18|0|
185|lihaoxuan-d|18|0:43:27|0:02:05|0|0:12:23|0|0:24:07|0|0:43:27|0|
186|yuhwu|18|0:43:30|0:03:33|0|0:09:03|0|0:25:32|0|0:38:30|1|
187|expye|18|0:43:31|0:20:29|1|0:16:36|0|0:33:31|0|0:10:14|1|
188|XingxingHuang|18|0:43:42|0:05:06|1|0:10:58|0|0:20:38|1|0:33:42|0|
189|user8737|18|0:43:50|0:04:33|0|0:19:35|0|0:34:09|0|0:43:50|0|
190|xinxin1000|18|0:43:50|0:10:15|0|0:19:07|0|0:28:07|0|0:43:50|0|
191|pfco|18|0:43:53|0:03:49|1|0:14:27|0|0:21:11|0|0:28:53|2|
192|Imadra|18|0:43:53|0:04:19|1|0:11:37|0|0:24:36|0|0:33:53|1|
193|yi-sheng-fu-shou-cao-feng-ze|18|0:44:10|0:06:26|0|0:14:57|0|0:34:10|0|0:21:45|2|
194|Monologue-S|18|0:44:17|0:02:34|0|0:06:46|0|0:39:17|0|0:28:43|1|
195|simpleson|18|0:44:18|0:02:47|2|0:06:55|0|0:18:39|0|0:29:18|1|
196|code2501|18|0:44:36|0:03:42|0|0:14:26|0|0:24:09|0|0:44:36|0|
197|yan-hai-she|18|0:44:41|0:08:18|0|0:14:59|0|0:30:25|0|0:39:41|1|
198|_Sam|18|0:44:44|0:02:33|0|0:07:19|0|0:25:00|0|0:44:44|0|
199|waluigi120|18|0:44:52|0:05:23|0|0:10:07|0|0:27:55|0|0:39:52|1|
200|shinan88888|18|0:44:57|0:02:28|0|0:07:34|1|0:13:04|0|0:29:57|2|
201|ankit_akr|18|0:45:00|0:05:03|0|0:11:13|0|0:23:44|0|0:40:00|1|
202|shivankacct|18|0:45:02|0:03:41|0|0:10:33|0|0:19:00|0|0:40:02|1|
203|tsushima|18|0:45:14|0:07:46|0|0:20:15|1|0:27:34|0|0:40:14|0|
204|todd-6|18|0:45:20|0:08:28|0|0:15:08|0|0:27:50|0|0:45:20|0|
205|ap1008|18|0:45:22|0:12:02|0|0:11:51|1|0:17:20|0|0:30:22|2|
206|Raksha19|18|0:45:28|0:06:41|0|0:17:34|0|0:32:28|1|0:40:28|0|
207|xiapengchng|18|0:45:30|0:04:34|1|0:17:33|0|0:35:10|0|0:40:30|0|
208|rahul1995|18|0:45:31|0:05:48|0|0:10:48|0|0:31:39|0|0:40:31|1|
209|muyujx|18|0:45:36|0:04:04|0|0:09:37|0|0:18:29|0|0:40:36|1|
210|huntersjm|18|0:45:38|0:05:35|0|0:10:55|0|0:28:45|1|0:40:38|0|
211|aizzd|18|0:45:40|0:06:29|2|0:13:39|0|0:18:06|0|0:30:40|1|
212|ksmukta|18|0:45:45|0:05:13|0|0:10:42|0|0:23:53|0|0:45:45|0|
213|Arsenal-591|18|0:45:53|0:02:18|0|0:10:07|0|0:19:11|0|0:30:53|3|
214|vok8|18|0:46:03|0:03:34|0|0:18:23|0|0:25:48|0|0:41:03|1|
215|tom-chan|18|0:46:05|0:05:05|0|0:09:35|0|0:33:42|0|0:46:05|0|
216|cai_lw|18|0:46:07|0:03:03|1|0:05:41|0|0:16:57|0|0:36:07|1|
217|zed_b|18|0:46:07|0:03:41|0|0:16:36|0|0:34:59|0|0:46:07|0|
218|wengames|18|0:46:08|0:02:51|0|0:07:52|0|0:11:50|1|0:31:08|2|
219|chenreddy0207|18|0:46:09|0:05:05|0|0:12:06|0|0:31:00|0|0:41:09|1|
220|xiaomantou1998|18|0:46:19|0:02:36|0|0:09:28|1|0:26:31|1|0:36:19|0|
221|husilan|18|0:46:29|0:08:37|0|0:18:42|0|0:27:50|0|0:41:29|1|
222|chinazu|18|0:46:43|0:10:32|0|0:25:14|0|0:38:15|0|0:46:43|0|
223|anson370|18|0:46:45|0:07:06|1|0:14:05|0|0:27:38|0|0:41:45|0|
224|chiyu1996|18|0:46:46|0:13:29|0|0:11:50|0|0:30:38|1|0:36:46|1|
225|naming_is_hard|18|0:46:51|0:06:59|1|0:12:18|0|0:26:54|1|0:36:51|0|
226|franekmat|18|0:46:51|0:03:32|0|0:09:36|0|0:23:49|0|0:41:51|1|
227|lamfap|18|0:46:52|0:01:50|0|0:07:22|1|0:20:07|1|0:36:52|0|
228|leo934524|18|0:46:55|0:06:29|0|0:11:10|0|0:24:29|1|0:36:55|1|
229|qiu-shui-zhong-de-yu|18|0:46:55|0:05:58|0|0:13:34|0|0:26:34|0|0:41:55|1|
230|Altynai|18|0:47:05|0:01:55|0|0:07:53|0|0:37:05|1|0:32:51|1|
231|dwl1222|18|0:47:07|0:05:03|1|0:10:27|0|0:27:45|0|0:37:07|1|
232|kirdmiv|18|0:47:08|0:04:52|1|0:10:48|0|0:24:06|0|0:37:08|1|
233|stormsunshine|18|0:47:08|0:02:12|0|0:05:16|0|0:20:41|0|0:42:08|1|
234|llcD_K|18|0:47:10|0:03:38|0|0:08:40|0|0:25:35|0|0:42:10|1|
235|geek-ro|18|0:47:11|0:06:34|0|0:14:09|0|0:21:09|2|0:37:11|0|
236|phenoMenAl|18|0:47:20|0:04:35|2|0:12:01|0|0:20:01|0|0:32:20|1|
237|zhanhaosen233|18|0:47:22|0:05:14|1|0:09:23|0|0:18:40|0|0:37:22|1|
238|zhudiwei|18|0:47:24|0:06:57|1|0:13:53|0|0:29:17|1|0:37:24|0|
239|wlz|18|0:47:28|0:04:23|1|0:37:28|0|0:22:43|0|0:34:09|1|
240|yi1994324|18|0:47:29|0:02:59|0|0:13:23|0|0:32:20|0|0:42:29|1|
241|hujc|18|0:47:31|0:04:47|0|0:12:25|0|0:30:05|0|0:42:31|1|
242|nitin_pandey30|18|0:47:32|0:06:33|0|0:13:43|0|0:21:49|1|0:37:32|1|
243|yuan-zhi-b|18|0:47:46|0:06:43|0|0:12:45|0|0:28:35|0|0:42:46|1|
244|kmjp|18|0:47:50|0:03:28|2|0:06:32|0|0:15:12|2|0:22:50|1|
245|LayCurse|18|0:47:52|0:01:36|0|0:05:42|0|0:19:31|1|0:32:52|2|
246|wyj20154348|18|0:47:53|0:03:03|0|0:17:12|1|0:28:04|0|0:37:53|1|
247|yanrucheng|18|0:47:54|0:07:46|3|0:12:14|0|0:22:50|0|0:32:54|0|
248|elvinyang|18|0:47:54|0:01:56|0|0:06:22|0|0:14:50|0|0:47:54|0|
249|xianglaniunan|18|0:48:09|0:06:16|0|0:10:56|0|0:38:09|1|0:35:33|1|
250|stratocoder|18|0:48:25|0:02:06|0|0:10:18|0|0:28:08|1|0:43:25|0|
251|66bro|18|0:48:29|0:15:07|1|0:05:32|0|0:28:10|1|0:38:29|0|
252|Joseph1314|18|0:48:30|0:02:31|0|0:15:15|0|0:43:30|0|0:28:08|1|
253|je390|18|0:48:40|0:02:23|0|0:07:54|1|0:38:40|1|0:34:16|0|
254|buptpwy|18|0:48:40|0:02:18|0|0:07:15|0|0:32:48|1|0:43:40|0|
255|Rayleigh0328|18|0:48:44|0:04:46|0|0:11:49|0|0:33:43|2|0:38:44|0|
256|aging|18|0:48:53|0:06:01|1|0:10:27|0|0:20:33|0|0:38:53|1|
257|alex_salcianu|18|0:48:56|0:08:06|0|0:14:57|0|0:36:58|0|0:48:56|0|
258|xinzzheng|18|0:48:57|0:04:57|0|0:18:32|0|0:31:06|0|0:48:57|0|
259|DesiredUsername|18|0:48:57|0:06:30|0|0:13:47|0|0:20:35|0|0:48:57|0|
260|zanj0|18|0:48:58|0:04:49|0|0:14:54|1|0:24:52|0|0:38:58|1|
261|jaindipankar284|18|0:49:05|0:06:36|1|0:14:07|0|0:25:29|0|0:39:05|1|
262|somanaik|18|0:49:10|0:30:36|0|0:31:46|1|0:31:58|0|0:44:10|0|
263|GiaoGiaoWo|18|0:49:12|0:02:44|0|0:13:56|0|0:27:23|0|0:49:12|0|
264|leafblade|18|0:49:15|0:05:37|1|0:11:19|0|0:23:47|0|0:39:15|1|
265|dbolohan|18|0:49:18|0:05:47|0|0:13:55|0|0:30:47|0|0:49:18|0|
266|wzhe|18|0:49:22|0:02:47|0|0:27:16|0|0:16:52|0|0:49:22|0|
267|unreal13|18|0:49:22|0:06:24|0|0:14:41|0|0:24:12|0|0:44:22|1|
268|bi-sai-zhuan-yong|18|0:49:23|0:01:18|0|0:04:40|0|0:12:28|0|0:34:23|3|
269|wangYiTiaoYu|18|0:49:38|0:03:10|1|0:07:21|0|0:13:03|0|0:34:38|2|
270|song-204|18|0:49:41|0:02:09|0|0:05:49|0|0:29:04|1|0:44:41|0|
271|233999|18|0:49:46|0:03:13|0|0:11:56|0|0:35:00|0|0:49:46|0|
272|namango99|18|0:49:49|0:03:54|0|0:44:49|0|0:30:43|0|0:37:41|1|
273|ou_litu|18|0:49:57|0:08:07|1|0:15:38|0|0:28:34|1|0:39:57|0|
274|ZhonghaoWang|18|0:49:58|0:04:35|1|0:12:35|0|0:23:27|0|0:44:58|0|
275|wen-cong-d|18|0:50:09|0:04:16|0|0:15:20|1|0:32:29|0|0:45:09|0|
276|olimpo|18|0:50:14|0:04:25|0|0:09:44|0|0:45:14|0|0:21:38|1|
277|Sarakeal|18|0:50:22|0:02:07|0|0:07:15|0|0:13:54|0|0:45:22|1|
278|sbh69840|18|0:50:28|0:05:57|0|0:12:54|0|0:22:59|0|0:50:28|0|
279|ddoudle|18|0:50:31|0:01:42|0|0:08:23|0|0:23:33|1|0:45:31|0|
280|cpparabian|18|0:50:42|0:02:05|0|0:13:44|0|0:38:47|0|0:50:42|0|
