Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
725|hezj|13|1:09:53|0:11:45|0|0:15:08|1|0:59:53|1|-1|-1|
726|hanpx08035|13|1:09:58|0:07:31|0|0:18:58|0|0:59:58|2|-1|-1|
727|victorj8|13|1:10:01|0:05:10|0|0:11:21|0|1:10:01|0|-1|-1|
728|kkpandaxiong|13|1:10:03|0:29:34|0|0:55:03|2|0:36:24|1|-1|-1|
729|wangshumin|13|1:10:16|0:16:12|0|0:24:16|0|1:00:16|2|-1|-1|
730|yanx1|13|1:10:17|0:09:20|0|0:17:02|0|1:05:17|1|-1|-1|
731|Serenasun|13|1:10:24|0:19:08|1|0:26:45|0|0:50:24|3|-1|-1|
732|philicxie|13|1:10:26|0:50:45|0|0:22:16|0|1:05:26|1|-1|-1|
733|bobajoa|13|1:10:37|0:07:22|0|0:22:40|0|1:00:37|2|-1|-1|
734|h379wang|13|1:10:47|0:05:35|0|0:46:46|1|1:05:47|0|-1|-1|
735|mj000|13|1:10:52|0:06:58|0|0:12:23|0|1:05:52|1|-1|-1|
736|HarpSealPupsLover|13|1:10:55|0:12:23|0|0:32:32|0|1:05:55|1|-1|-1|
737|netzo92|13|1:11:04|0:08:58|0|0:16:50|0|1:06:04|1|-1|-1|
738|ding33|13|1:11:11|0:23:50|0|0:33:32|1|0:56:11|2|-1|-1|
739|GabrielXu|13|1:11:14|0:10:38|0|0:28:07|1|1:01:14|1|-1|-1|
740|mmi|13|1:11:14|0:05:18|0|0:45:27|0|1:06:14|1|-1|-1|
741|kmshihabuddin|13|1:11:15|0:03:16|0|0:17:19|1|1:01:15|1|-1|-1|
742|RedmondCoder|13|1:11:15|0:05:08|0|0:22:54|1|1:01:15|1|-1|-1|
743|hetang|13|1:11:18|0:05:36|0|0:24:02|0|1:11:18|0|-1|-1|
744|FidFenix|13|1:11:22|0:22:36|1|0:37:51|0|0:56:22|2|-1|-1|
745|RaRa|13|1:11:23|0:24:11|0|0:29:01|0|0:56:23|3|-1|-1|
746|fei_fei|13|1:11:49|0:13:02|0|0:19:42|0|1:06:49|1|-1|-1|
747|rabbitzzy|13|1:11:52|0:09:58|0|0:05:30|0|0:56:52|3|-1|-1|
748|ankothari|13|1:11:56|0:43:41|0|0:51:16|4|0:51:56|0|-1|-1|
749|ericxbn|13|1:12:29|0:03:54|0|0:34:56|3|0:57:29|0|-1|-1|
750|Evolut1on|13|1:12:30|0:04:57|0|0:11:56|1|0:52:30|3|-1|-1|
751|mayur44popade|13|1:12:34|0:11:33|0|0:57:34|3|0:17:12|0|-1|-1|
752|TairanHu|13|1:12:59|0:07:05|0|0:14:10|0|0:57:59|3|-1|-1|
753|chachazero|13|1:12:59|0:11:43|0|0:20:54|1|1:07:59|0|-1|-1|
754|roylee|13|1:12:59|0:30:51|0|0:37:06|2|1:02:59|0|-1|-1|
755|Huang_Hao|13|1:13:14|0:27:15|0|0:49:38|1|1:08:14|0|-1|-1|
756|Chloy|13|1:13:23|0:17:26|0|0:24:05|0|1:03:23|2|-1|-1|
757|mo17w|13|1:13:26|0:14:28|0|0:20:43|0|0:58:26|3|-1|-1|
758|wyf1111|13|1:13:45|0:27:25|0|0:42:35|1|1:03:45|1|-1|-1|
759|wowzie|13|1:13:46|0:22:58|0|0:45:12|2|1:03:46|0|-1|-1|
760|YES-I-Do|13|1:13:47|0:06:13|0|0:15:57|0|1:03:47|2|-1|-1|
761|void_star|13|1:13:51|0:09:44|0|0:22:38|0|0:53:51|4|-1|-1|
762|jmaeda|13|1:13:54|0:18:58|0|1:08:54|0|0:56:09|1|-1|-1|
763|libofeng|13|1:13:54|0:22:13|0|0:28:29|0|0:58:54|3|-1|-1|
764|Colecf|13|1:14:10|0:05:08|0|0:14:18|1|0:54:10|3|-1|-1|
765|ryx|13|1:14:12|0:23:12|0|0:41:08|0|1:09:12|1|-1|-1|
766|VaastavArora|13|1:14:13|0:13:55|0|0:26:29|0|1:14:13|0|-1|-1|
767|xuqingluan|13|1:14:26|0:08:30|0|0:18:20|0|1:04:26|2|-1|-1|
768|sw_enthusiast|13|1:14:27|0:16:39|0|0:50:42|0|1:14:27|0|-1|-1|
769|wenzheng123|13|1:14:29|0:09:56|0|0:18:50|0|0:54:29|4|-1|-1|
770|jyothsna44|13|1:14:32|0:05:09|0|0:49:32|4|0:32:10|1|-1|-1|
771|Paulhong|13|1:14:35|0:12:12|0|0:35:27|1|1:04:35|1|-1|-1|
772|yangmike|13|1:14:39|0:17:28|1|0:25:20|0|0:59:39|2|-1|-1|
773|QI1002|13|1:14:40|0:06:22|0|0:44:34|4|0:54:40|0|-1|-1|
774|merdogan67|13|1:14:43|0:19:13|0|0:54:43|0|0:42:33|4|-1|-1|
775|huntz256|13|1:14:43|0:15:20|0|0:32:43|0|1:09:43|1|-1|-1|
776|lexi0214|13|1:14:52|0:35:24|1|0:54:14|2|0:59:52|0|-1|-1|
777|landcold7|13|1:14:59|0:10:32|0|0:24:49|1|0:59:59|2|-1|-1|
778|jplus|13|1:15:01|0:34:29|1|0:52:07|0|1:10:01|0|-1|-1|
779|rbnext29|13|1:15:04|0:37:41|0|0:42:54|0|1:00:04|3|-1|-1|
780|averge|13|1:15:12|0:07:45|0|0:13:12|0|1:10:12|1|-1|-1|
781|matyukevich|13|1:15:23|0:07:04|0|0:13:30|0|1:05:23|2|-1|-1|
782|supermannba|13|1:15:36|0:11:52|0|0:17:07|0|1:05:36|2|-1|-1|
783|user7338E|13|1:15:39|0:05:03|0|0:12:50|1|0:55:39|3|-1|-1|
784|love854baby|13|1:15:43|0:09:22|0|0:20:52|0|0:55:43|4|-1|-1|
785|smrajagopal|13|1:15:59|0:13:03|0|1:05:59|0|0:55:49|2|-1|-1|
786|avaqi|13|1:16:01|0:13:33|0|0:19:34|1|0:51:01|4|-1|-1|
787|romwell|13|1:16:02|0:24:04|0|0:38:45|0|1:11:02|1|-1|-1|
788|wanghezhi|13|1:16:06|0:05:10|0|0:16:30|0|1:11:06|1|-1|-1|
789|hzhao16|13|1:16:06|0:07:31|0|0:19:05|0|1:06:06|2|-1|-1|
790|daibuo|13|1:16:12|0:07:37|0|0:35:23|0|1:06:12|2|-1|-1|
791|steve13814|13|1:16:16|0:07:06|0|0:17:08|0|1:11:16|1|-1|-1|
792|bking2015|13|1:16:20|0:16:13|0|0:17:07|0|1:11:20|1|-1|-1|
793|wendyimayday|13|1:16:21|0:10:58|0|0:18:50|0|0:56:21|4|-1|-1|
794|Clay|13|1:16:22|0:08:56|0|0:14:00|0|1:06:22|2|-1|-1|
795|SumailLee|13|1:16:33|0:05:57|0|0:19:22|0|1:16:33|0|-1|-1|
796|daniexia|13|1:16:35|0:13:18|0|0:23:49|0|1:11:35|1|-1|-1|
797|wenzx94|13|1:16:39|0:21:12|0|0:30:47|1|1:11:39|0|-1|-1|
798|raaruntech|13|1:16:42|0:59:45|0|1:11:42|1|0:21:39|0|-1|-1|
799|unagi-achiever|13|1:16:55|0:20:19|0|0:33:39|0|1:16:55|0|-1|-1|
800|RajatSharma|13|1:16:57|0:24:51|0|0:18:18|0|1:16:57|0|-1|-1|
801|ludawang92|13|1:17:10|0:09:38|0|0:16:09|0|0:57:10|4|-1|-1|
802|0219nice|13|1:17:11|0:11:55|1|0:50:15|0|1:02:11|2|-1|-1|
803|zshu|13|1:17:15|0:11:07|0|0:35:33|1|1:02:15|2|-1|-1|
804|jiehuangjie|13|1:17:19|0:18:17|0|0:24:58|1|1:02:19|2|-1|-1|
805|gjz14|13|1:17:21|0:17:18|1|0:21:41|0|0:57:21|3|-1|-1|
806|Chunlinhu|13|1:17:22|0:15:11|0|0:22:56|1|1:07:22|1|-1|-1|
807|LincolnZhu|13|1:17:24|0:06:40|0|0:21:03|1|1:02:24|2|-1|-1|
808|dfsreshrdcgcvhgyugjhbjx|13|1:17:31|0:14:38|1|0:31:50|1|0:52:31|3|-1|-1|
809|ujikoo|13|1:17:35|1:00:24|0|1:08:57|0|1:17:35|0|-1|-1|
810|DianaLai|13|1:17:41|0:16:15|1|0:30:11|1|1:02:41|1|-1|-1|
811|asapine|13|1:17:42|0:15:06|0|0:25:58|0|1:12:42|1|-1|-1|
812|WarBand|13|1:17:42|0:11:52|1|0:16:27|0|0:52:42|4|-1|-1|
813|jerry46|13|1:17:56|0:27:43|0|0:31:27|0|1:07:56|2|-1|-1|
814|alptekingenc|13|1:17:58|0:09:59|0|0:16:58|0|1:02:58|3|-1|-1|
815|vividlau|13|1:18:23|0:06:20|0|0:11:25|0|1:08:23|2|-1|-1|
816|rexjj7|13|1:18:25|0:20:58|0|0:35:06|0|1:08:25|2|-1|-1|
817|gauravkr927|13|1:18:31|0:12:02|0|0:24:56|0|0:53:31|5|-1|-1|
818|mrankur88|13|1:18:34|0:25:58|0|0:42:15|0|1:08:34|2|-1|-1|
819|carmen78xy|13|1:18:38|0:15:53|0|0:24:37|0|1:13:38|1|-1|-1|
820|prasannanatarajan|13|1:18:48|0:16:47|0|0:35:49|0|1:13:48|1|-1|-1|
821|waltmo147|13|1:19:09|0:07:10|0|0:59:09|1|0:56:01|3|-1|-1|
822|anchorbob|13|1:19:12|0:54:00|0|1:01:28|0|1:19:12|0|-1|-1|
823|jin0abc0|13|1:19:37|0:09:22|0|0:25:34|0|1:09:37|2|-1|-1|
824|cxs496|13|1:19:44|0:42:28|0|0:20:56|0|1:04:44|3|-1|-1|
825|cc189|13|1:19:46|0:06:56|1|0:38:45|3|0:49:46|2|-1|-1|
826|j422n412|13|1:19:47|0:21:22|1|0:36:34|0|1:14:47|0|-1|-1|
827|cplusplus55|13|1:19:57|0:05:01|0|0:54:57|3|0:28:46|2|-1|-1|
828|bikegcy|13|1:19:59|0:17:55|0|0:43:46|1|1:09:59|1|-1|-1|
829|KenYiLee|13|1:20:06|0:05:25|0|0:13:04|0|1:05:06|3|-1|-1|
830|smurfsmurf|13|1:20:10|0:09:30|0|0:27:47|2|0:55:10|3|-1|-1|
831|smoglu|13|1:20:18|0:07:56|0|0:17:30|0|1:05:18|3|-1|-1|
832|pumpkingg|13|1:20:29|0:04:34|0|0:09:55|0|1:10:29|2|-1|-1|
833|geniusjoe|13|1:20:32|0:12:22|0|0:27:38|2|1:05:32|1|-1|-1|
834|yywwd|13|1:20:33|0:09:34|0|0:20:36|1|1:00:33|3|-1|-1|
835|yumii|13|1:20:39|0:14:05|0|0:23:01|0|1:00:39|4|-1|-1|
836|mitulmodi15|13|1:20:46|0:09:35|0|0:32:03|1|1:15:46|0|-1|-1|
837|ks4504|13|1:20:49|0:06:59|0|0:36:08|0|1:15:49|1|-1|-1|
838|SmartAir|13|1:20:55|0:58:45|0|0:08:35|0|1:15:55|1|-1|-1|
839|jeetkunedo|13|1:20:56|0:11:56|0|0:22:04|0|1:15:56|1|-1|-1|
840|r32626|13|1:21:02|0:14:44|0|0:24:40|0|1:11:02|2|-1|-1|
841|Classical_Mouse|13|1:21:21|0:17:58|1|0:31:59|0|1:11:21|1|-1|-1|
842|XYK_0818|13|1:21:21|0:11:15|0|0:40:14|2|1:11:21|0|-1|-1|
843|sikasjc|13|1:21:21|0:12:17|0|0:29:06|1|1:06:21|2|-1|-1|
844|machaohcun|13|1:21:49|0:16:02|0|0:28:48|0|1:16:49|1|-1|-1|
845|chihhuiy|13|1:22:05|0:12:24|0|0:18:50|0|1:17:05|1|-1|-1|
846|jlice|13|1:22:06|0:13:15|1|0:20:32|0|1:07:06|2|-1|-1|
847|ZhiyuanWang|13|1:22:08|0:07:30|0|1:07:08|2|0:21:15|1|-1|-1|
848|ShidaLei|13|1:22:15|0:10:05|0|0:20:04|0|1:12:15|2|-1|-1|
849|vinay1995|13|1:22:16|0:16:42|0|0:40:41|0|1:22:16|0|-1|-1|
850|wxyfennie|13|1:22:18|0:08:26|0|0:29:24|2|1:02:18|2|-1|-1|
851|IanLo|13|1:22:24|0:13:16|0|0:18:44|0|1:17:24|1|-1|-1|
852|maddigerati|13|1:22:36|0:11:24|0|0:27:31|0|1:12:36|2|-1|-1|
853|maculaaaaa|13|1:22:43|0:04:33|0|0:21:25|2|0:57:43|3|-1|-1|
854|rockingspore|13|1:22:48|0:14:18|0|0:22:01|0|1:12:48|2|-1|-1|
855|Lencerf|13|1:22:50|0:12:31|1|0:05:59|0|1:17:50|0|-1|-1|
856|hayden2|13|1:22:59|0:42:14|0|0:50:14|0|1:17:59|1|-1|-1|
857|sweetandbitter|13|1:23:00|0:19:47|0|0:26:39|1|1:03:00|3|-1|-1|
858|b95502052|13|1:23:00|0:20:07|1|1:03:00|0|0:49:27|3|-1|-1|
859|Oaixoul|13|1:23:09|0:06:30|0|0:07:29|1|1:03:09|3|-1|-1|
860|eva_py|13|1:23:09|0:48:13|0|1:05:53|0|1:23:09|0|-1|-1|
861|zoro144757|13|1:23:13|0:40:12|0|0:46:17|0|1:18:13|1|-1|-1|
862|chog|13|1:23:17|0:20:21|0|0:25:40|0|1:13:17|2|-1|-1|
863|jaycee|13|1:23:22|0:15:09|1|0:23:44|0|1:13:22|1|-1|-1|
864|wlzxsh|13|1:23:24|0:20:31|0|0:26:08|0|1:13:24|2|-1|-1|
865|ZhuYamei|13|1:23:31|0:31:19|0|0:38:24|0|1:23:31|0|-1|-1|
866|wyyfkim|13|1:23:36|0:22:22|0|0:08:58|0|1:08:36|3|-1|-1|
867|Robin_Chen|13|1:23:37|0:06:54|0|1:13:37|2|0:38:35|0|-1|-1|
868|zpenglei|13|1:23:40|0:17:12|0|0:21:35|0|1:08:40|3|-1|-1|
869|pgzhou|13|1:23:46|0:15:20|0|0:20:19|0|1:18:46|1|-1|-1|
870|maxsam|13|1:23:46|0:14:15|0|1:13:46|2|0:44:59|0|-1|-1|
871|shivareee|13|1:23:53|0:07:53|0|0:37:11|1|1:13:53|1|-1|-1|
872|ShenJiahuan|13|1:23:58|0:04:40|0|0:42:38|3|1:08:58|0|-1|-1|
873|blankvoid|13|1:24:08|0:37:23|0|1:14:08|0|1:06:25|2|-1|-1|
874|nnn|13|1:24:18|0:06:57|0|0:11:51|0|1:14:18|2|-1|-1|
875|yufan2078|13|1:24:19|0:08:14|0|0:17:44|0|1:14:19|2|-1|-1|
876|jsy1218|13|1:24:20|0:06:50|0|0:15:25|0|1:14:20|2|-1|-1|
877|Gogo93|13|1:24:25|0:04:53|0|0:13:17|1|0:54:25|5|-1|-1|
878|liaoliao_|13|1:24:28|0:24:48|0|0:45:22|0|1:19:28|1|-1|-1|
879|tori22|13|1:24:36|0:08:30|0|0:27:40|2|0:59:36|3|-1|-1|
880|alwabel|13|1:24:56|0:08:47|0|0:18:46|1|0:59:56|4|-1|-1|
881|blackskygg|13|1:25:01|0:05:17|0|0:13:35|0|1:15:01|2|-1|-1|
882|unistein|13|1:25:09|0:23:40|0|0:33:24|0|1:15:09|2|-1|-1|
883|mriegger|13|1:25:10|0:06:04|1|1:05:10|2|0:57:12|1|-1|-1|
884|asm123|13|1:25:15|0:11:31|0|0:25:56|0|1:20:15|1|-1|-1|
885|joshualian1989|13|1:25:24|0:04:12|0|0:37:11|4|1:05:24|0|-1|-1|
886|whe_bupt|13|1:25:47|0:14:28|0|0:21:45|0|1:05:47|4|-1|-1|
887|sureshiyengar|13|1:25:50|0:08:43|0|0:36:41|3|1:00:50|2|-1|-1|
888|sparasa|13|1:25:55|1:10:55|0|1:02:25|1|0:31:01|2|-1|-1|
889|Hanan|13|1:25:57|0:20:07|1|0:31:37|0|1:15:57|1|-1|-1|
890|fockl|13|1:26:08|0:26:59|0|0:34:09|0|1:16:08|2|-1|-1|
891|Evelynss|13|1:26:09|0:19:08|1|0:39:31|3|1:01:09|1|-1|-1|
892|jmzhang18|13|1:26:26|0:13:14|0|0:53:56|0|1:26:26|0|-1|-1|
893|flyfy1|13|1:26:33|0:10:06|0|0:17:36|0|1:06:33|4|-1|-1|
894|czatleetcode|13|1:26:48|0:17:44|0|0:44:17|0|1:26:48|0|-1|-1|
895|tianhao2|13|1:26:53|0:06:01|0|0:11:35|0|1:16:53|2|-1|-1|
896|ariawynn|13|1:27:01|0:08:58|0|0:21:46|0|1:22:01|1|-1|-1|
897|Kabir_1506|13|1:27:03|0:20:47|1|0:32:47|0|1:17:03|1|-1|-1|
898|Levp|13|1:27:04|0:23:59|0|0:30:54|0|1:12:04|3|-1|-1|
899|sxycarole|13|1:27:07|0:18:50|1|0:23:37|0|1:02:07|4|-1|-1|
900|Huangyan9188|13|1:27:32|0:10:28|0|0:23:44|0|1:22:32|1|-1|-1|
901|ja67ja67|13|1:27:35|0:08:32|3|1:07:35|0|0:44:51|1|-1|-1|
902|fatroy|13|1:27:37|0:10:12|0|0:44:12|3|1:12:37|0|-1|-1|
903|bifeitang|13|1:27:40|0:34:14|0|0:57:15|0|1:22:40|1|-1|-1|
904|vincentndo|13|1:27:42|0:03:35|0|0:33:56|0|1:27:42|0|-1|-1|
905|harsh700ca|13|1:27:43|0:11:44|0|0:33:34|0|1:12:43|3|-1|-1|
906|Mashyu|13|1:27:57|0:06:56|0|0:27:42|0|1:27:57|0|-1|-1|
907|anjana1909|13|1:28:15|0:16:44|0|0:33:45|1|1:18:15|1|-1|-1|
908|jinjiren|13|1:28:28|0:11:07|0|0:07:30|0|1:28:28|0|-1|-1|
909|yikangrui|13|1:28:33|0:15:37|0|0:19:10|0|1:23:33|1|-1|-1|
910|ahou5481|13|1:28:46|0:52:19|0|1:06:40|2|1:18:46|0|-1|-1|
911|@_deleted_user_51487759|13|1:28:50|0:27:02|1|0:40:11|2|0:58:50|3|-1|-1|
912|1f0|13|1:28:52|0:19:37|0|0:25:43|0|1:18:52|2|-1|-1|
913|weiii9|13|1:28:54|0:49:34|2|0:51:58|4|0:53:54|1|-1|-1|
914|yykfight|13|1:29:08|0:11:11|0|0:23:21|2|0:49:08|6|-1|-1|
915|hefenglian666|13|1:29:08|0:58:24|0|1:22:04|0|1:29:08|0|-1|-1|
916|yandangyun|13|1:29:29|0:11:57|2|0:28:45|1|1:14:29|0|-1|-1|
917|q115115|13|1:29:35|0:15:41|0|0:30:24|0|1:29:35|0|-1|-1|
918|wenhuiliu|13|1:29:37|0:29:51|2|0:36:29|0|1:04:37|3|-1|-1|
919|lansics|13|1:29:44|0:11:07|0|0:15:57|0|1:19:44|2|-1|-1|
920|DomingoWong|13|1:29:47|0:30:36|0|0:48:45|0|1:29:47|0|-1|-1|
921|Varelse|13|1:29:57|0:08:07|0|0:28:29|5|0:49:57|3|-1|-1|
922|pinisthn|13|1:29:57|0:12:17|0|0:26:50|0|1:29:57|0|-1|-1|
923|chrisncao|13|1:30:20|1:10:40|0|0:37:33|0|1:25:20|1|-1|-1|
924|qini7|13|1:30:26|0:41:34|0|0:49:57|0|1:25:26|1|-1|-1|
925|tian222o|13|1:30:32|0:11:23|0|0:36:14|2|1:15:32|1|-1|-1|
926|daster|13|1:30:38|0:15:09|0|1:00:20|0|1:25:38|1|-1|-1|
927|luohy|13|1:30:44|0:06:21|0|0:15:26|0|1:15:44|3|-1|-1|
928|NOP2017|13|1:30:54|0:09:04|0|0:24:26|0|1:25:54|1|-1|-1|
929|var_max|13|1:31:07|0:23:48|0|0:36:01|1|1:16:07|2|-1|-1|
930|malxi|13|1:31:09|0:31:00|0|0:38:04|0|1:16:09|3|-1|-1|
931|pradeep07ch|13|1:31:26|0:25:13|0|0:51:34|0|1:21:26|2|-1|-1|
932|0xFFFFFFFF|13|1:31:36|0:05:32|0|0:18:23|0|1:16:36|3|-1|-1|
933|karkuak|13|1:31:45|0:53:17|1|0:20:14|0|1:26:45|0|-1|-1|
934|xiaobaicaiyo|13|1:31:46|0:07:02|0|0:13:39|0|1:16:46|3|-1|-1|
935|gaofenghit|13|1:31:53|0:45:11|0|0:52:09|0|1:26:53|1|-1|-1|
936|reachashmish2|13|1:32:00|0:30:32|2|1:08:57|1|1:17:00|0|-1|-1|
937|ZzzGin|13|1:32:01|0:05:55|0|0:46:19|1|1:17:01|2|-1|-1|
938|site1997|13|1:32:04|0:11:34|0|0:25:22|1|1:22:04|1|-1|-1|
939|whw19950510|13|1:32:05|1:16:35|1|1:23:45|0|1:27:05|0|-1|-1|
940|adobhal93|13|1:32:45|0:08:11|0|0:42:47|3|1:12:45|1|-1|-1|
941|shihui2010|13|1:32:51|0:25:14|1|0:30:37|0|1:17:51|2|-1|-1|
942|XYang93|13|1:33:00|0:27:53|0|0:41:16|0|1:28:00|1|-1|-1|
943|sakuragi1157|13|1:33:02|0:27:30|0|0:31:45|0|1:28:02|1|-1|-1|
944|jingweizheng|13|1:33:08|0:12:35|0|0:40:19|0|1:18:08|3|-1|-1|
945|leonti|13|1:33:39|0:06:25|0|0:20:41|0|1:03:39|6|-1|-1|
946|badbeatfish|13|1:33:56|0:06:26|0|1:23:46|0|1:23:56|2|-1|-1|
947|sky_liberation|13|1:33:59|0:20:21|0|0:29:15|0|1:28:59|1|-1|-1|
948|aalmamun|13|1:34:06|0:40:08|0|0:48:31|0|1:29:06|1|-1|-1|
949|mudin|13|1:34:08|0:06:38|0|0:30:20|1|1:14:08|3|-1|-1|
950|PPH|13|1:34:25|0:08:27|0|0:14:07|0|1:24:25|2|-1|-1|
951|manio|13|1:34:36|0:50:00|0|1:09:28|0|1:29:36|1|-1|-1|
952|codingfukk|13|1:34:41|0:18:56|0|0:45:57|2|1:19:41|1|-1|-1|
953|czatleetcode|13|1:35:43|0:17:18|0|0:43:43|0|1:25:43|2|-1|-1|
954|alexDeepspace|13|1:35:59|0:19:45|0|0:28:09|1|1:25:59|1|-1|-1|
955|zhou_zzz|13|1:36:27|0:06:32|0|0:11:38|1|1:11:27|4|-1|-1|
956|yephew|13|1:36:30|0:29:55|0|0:38:49|0|1:16:30|4|-1|-1|
957|mingyal|13|1:36:39|0:19:33|1|0:24:08|0|1:06:39|5|-1|-1|
958|Clary|13|1:36:40|0:29:03|0|1:26:40|1|1:06:37|1|-1|-1|
959|rishabhshah|13|1:37:01|1:27:01|0|0:59:55|1|1:22:13|1|-1|-1|
960|Van_Chopiszt|13|1:37:23|0:06:53|0|0:21:16|1|1:17:23|3|-1|-1|
961|kai04|13|1:37:27|0:23:25|0|1:22:27|1|1:14:48|2|-1|-1|
962|foster2|13|1:37:30|0:22:53|0|1:27:30|2|0:51:10|0|-1|-1|
963|all0ut|13|1:37:34|0:03:46|0|1:17:34|1|0:32:24|3|-1|-1|
964|tmbtw|13|1:37:40|0:20:42|2|0:27:27|1|1:12:40|2|-1|-1|
965|Will_Simple|13|1:37:45|0:43:50|0|0:48:12|0|1:27:45|2|-1|-1|
966|onis_man|13|1:38:04|0:16:05|2|0:25:23|1|0:48:04|7|-1|-1|
967|savageysy|13|1:38:05|0:47:11|0|0:49:12|0|1:23:05|3|-1|-1|
968|irvingzqy2018|13|1:38:09|0:18:27|0|0:34:04|1|1:18:09|3|-1|-1|
969|Yao-Yun|13|1:38:37|0:07:27|1|0:25:31|0|1:13:37|4|-1|-1|
970|thinpiggy|13|1:38:41|0:51:30|3|1:06:15|1|1:18:41|0|-1|-1|
971|jionie|13|1:38:51|0:17:03|0|0:23:17|0|1:13:51|5|-1|-1|
972|gaaaaao|13|1:38:53|0:09:56|0|0:32:34|2|1:23:53|1|-1|-1|
973|kdplant205|13|1:39:23|0:08:35|0|0:17:17|1|1:24:23|2|-1|-1|
974|lilifighting|13|1:39:37|0:14:20|0|0:51:30|3|1:09:37|3|-1|-1|
975|TianSkyer|13|1:39:41|0:05:11|0|0:17:24|0|1:29:41|2|-1|-1|
976|yplin9812|13|1:39:44|0:18:30|0|0:57:12|1|1:29:44|1|-1|-1|
977|leon_zooo|13|1:39:45|1:01:25|0|1:17:23|2|1:29:45|0|-1|-1|
978|dufreeheart|13|1:39:54|0:28:26|1|0:34:32|0|1:19:54|3|-1|-1|
979|akrish151089|13|1:39:55|0:05:31|0|0:21:50|1|1:29:55|1|-1|-1|
980|joboffer2019|13|1:40:16|0:31:36|0|0:43:35|1|1:20:16|3|-1|-1|
981|TheBloodElf|13|1:40:46|0:12:09|0|0:32:42|1|1:25:46|2|-1|-1|
982|LiuHaier|13|1:41:30|0:39:56|2|1:16:30|1|0:58:01|2|-1|-1|
983|chengyuge925|13|1:41:31|0:31:45|0|0:50:07|3|1:26:31|0|-1|-1|
984|walkerlikesfish|13|1:41:39|0:08:21|0|0:21:14|1|1:21:39|3|-1|-1|
985|kkkliujun|13|1:41:42|0:35:52|3|0:40:03|0|1:16:42|2|-1|-1|
986|lctseng|13|1:41:49|0:16:13|0|0:23:09|0|1:26:49|3|-1|-1|
987|sir_SK|13|1:42:24|0:07:34|0|0:21:17|1|1:27:24|2|-1|-1|
988|novagforce|13|1:42:26|0:15:13|0|1:01:17|1|1:27:26|2|-1|-1|
989|KaixuanZhou|13|1:42:45|0:21:38|1|0:31:41|0|1:27:45|2|-1|-1|
990|sklin93|13|1:42:51|0:30:21|0|0:42:20|0|1:27:51|3|-1|-1|
991|jiazhou|13|1:43:19|0:21:55|1|0:27:31|0|1:08:19|6|-1|-1|
992|LebronRice|13|1:43:21|0:12:48|0|1:13:21|1|0:48:55|5|-1|-1|
993|yesluck|13|1:43:40|0:14:26|2|0:47:00|6|1:03:40|0|-1|-1|
994|wsxst1234|13|1:43:50|0:11:43|0|0:34:43|1|1:13:50|5|-1|-1|
995|binc|13|1:43:57|0:36:24|0|0:32:21|1|1:28:57|2|-1|-1|
996|humochen|13|1:43:59|0:04:37|0|0:09:44|1|1:08:59|6|-1|-1|
997|15Gary|13|1:43:59|0:20:50|0|0:27:58|0|1:23:59|4|-1|-1|
998|PangShuShu|13|1:44:03|0:13:13|0|0:56:12|4|1:14:03|2|-1|-1|
999|aiqu21637|13|1:44:40|0:18:54|0|0:30:24|0|1:29:40|3|-1|-1|
1000|uestcmy|13|1:44:47|0:09:18|0|0:42:04|1|1:24:47|3|-1|-1|
1001|kylejli|13|1:44:48|0:18:24|0|0:31:03|1|1:29:48|2|-1|-1|
1002|notpad|13|1:44:55|0:17:50|0|0:27:43|0|1:29:55|3|-1|-1|
1003|aditiasthana100495|13|1:45:04|1:16:22|0|1:25:04|1|0:32:23|3|-1|-1|
1004|warrior30|13|1:45:04|0:12:42|0|0:27:14|0|1:10:04|7|-1|-1|
1005|ychosen|13|1:45:11|0:30:18|1|0:12:40|2|1:15:11|3|-1|-1|
1006|aerfalwl|13|1:45:19|0:08:57|0|0:55:12|0|1:25:19|4|-1|-1|
1007|goodluck_yh2018|13|1:45:19|0:17:42|2|0:22:16|0|1:10:19|5|-1|-1|
1008|yoshietao0216|13|1:45:38|0:25:24|1|0:34:02|0|1:10:38|6|-1|-1|
1009|sunlibin|13|1:45:45|0:16:56|1|0:24:58|1|1:15:45|4|-1|-1|
1010|lanfker|13|1:45:49|0:09:37|0|0:18:20|0|1:15:49|6|-1|-1|
1011|26407166|13|1:46:10|0:05:42|0|0:18:53|1|1:16:10|5|-1|-1|
1012|jsong985|13|1:46:12|0:19:07|0|0:29:41|1|1:26:12|3|-1|-1|
1013|Huadou|13|1:46:32|0:40:54|2|0:51:56|3|1:16:32|1|-1|-1|
1014|bumbu|13|1:46:52|0:06:47|0|1:21:52|2|1:12:04|3|-1|-1|
1015|hieutran|13|1:47:24|0:09:02|0|0:48:43|4|1:22:24|1|-1|-1|
1016|WuAndrew|13|1:47:30|0:24:44|0|0:48:15|0|1:27:30|4|-1|-1|
1017|moulindra|13|1:47:49|0:20:25|0|0:59:52|2|1:27:49|2|-1|-1|
1018|Hang-7788|13|1:48:35|0:13:42|0|0:54:00|3|1:28:35|1|-1|-1|
1019|warpdrive|13|1:48:45|0:05:07|0|0:33:40|2|1:18:45|4|-1|-1|
1020|whoaml0022|13|1:49:10|0:35:18|0|1:29:10|1|1:18:28|3|-1|-1|
