Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
132|fvdcx|16|0:50:33|0:05:19|0|0:24:47|0|0:50:33|0|-1|-1|
133|patrick2016|16|0:54:31|0:06:56|4|0:19:29|0|0:34:31|0|-1|-1|
134|shankar_kizzie|16|0:55:43|0:02:25|0|0:50:43|0|0:19:45|1|-1|-1|
135|cygnus|16|0:57:25|0:07:54|1|0:20:48|0|0:52:25|0|-1|-1|
136|ergeda|16|1:00:44|0:09:16|0|0:48:36|0|0:55:44|1|-1|-1|
137|MeinC9|16|1:01:28|0:06:27|2|0:25:31|0|0:46:28|1|-1|-1|
138|Jayzhang|16|1:02:26|0:47:26|2|0:40:41|0|0:17:04|1|-1|-1|
139|gilbertwang0159|16|1:03:58|0:04:19|0|0:58:58|0|0:41:22|1|-1|-1|
140|zz920|16|1:04:05|0:04:52|1|0:54:05|0|0:43:34|1|-1|-1|
141|jecyhw|16|1:06:03|0:05:14|1|0:32:52|0|0:51:03|2|-1|-1|
142|Jojo0099|16|1:06:14|0:07:04|1|0:56:14|0|0:27:05|1|-1|-1|
143|moan1223|16|1:08:00|0:11:09|1|0:36:28|0|0:53:00|2|-1|-1|
144|ansh_27|16|1:08:15|0:03:31|0|0:29:07|1|0:48:15|3|-1|-1|
145|qwnjc|16|1:09:20|0:05:14|0|0:38:19|0|1:04:20|1|-1|-1|
146|jacklv|16|1:11:19|0:03:52|0|0:46:43|2|0:56:19|1|-1|-1|
147|TobeABetterMan|16|1:11:36|0:05:17|0|0:27:07|0|0:46:36|5|-1|-1|
148|pkucoin|16|1:12:20|0:04:36|0|1:07:20|0|0:19:35|1|-1|-1|
149|zhengzhi|16|1:12:34|0:19:32|0|1:00:55|0|1:12:34|0|-1|-1|
150|oyasmi|16|1:14:48|0:11:12|1|1:04:48|1|0:25:46|0|-1|-1|
151|allister|16|1:15:10|0:05:48|2|0:18:21|0|1:05:10|0|-1|-1|
152|danzhutest|16|1:15:34|0:27:07|1|1:05:34|1|0:56:23|0|-1|-1|
153|doraemon1293|16|1:17:06|0:04:43|1|0:50:44|3|0:57:06|0|-1|-1|
154|lebrave|16|1:17:10|0:11:27|0|1:12:10|0|0:58:53|1|-1|-1|
155|rommy|16|1:18:15|0:08:38|1|0:35:04|1|1:08:15|0|-1|-1|
156|lintseju|16|1:18:20|0:09:42|4|0:26:38|0|0:48:20|2|-1|-1|
157|csytracy|16|1:19:28|0:07:12|0|0:57:07|0|1:19:28|0|-1|-1|
158|milu|16|1:19:28|0:15:01|0|0:39:38|1|1:09:28|1|-1|-1|
159|Luolc|16|1:20:21|0:08:29|1|0:43:25|1|1:05:21|1|-1|-1|
160|xxzheng|16|1:20:25|0:09:48|4|0:31:41|0|0:50:25|2|-1|-1|
161|Tanych|16|1:20:45|0:20:44|2|1:05:45|0|0:56:52|1|-1|-1|
162|atvoid|16|1:21:08|0:10:17|1|0:44:04|1|1:06:08|1|-1|-1|
163|KimLai|16|1:21:12|0:11:44|1|1:06:12|2|0:40:57|0|-1|-1|
164|hackerquest|16|1:22:33|0:09:52|1|0:31:05|0|1:07:33|2|-1|-1|
165|tr808|16|1:22:40|0:04:09|0|0:41:04|1|1:12:40|1|-1|-1|
166|yeetcoder4736|16|1:22:42|0:05:39|0|0:20:25|0|1:07:42|3|-1|-1|
167|Lambo|16|1:25:02|0:06:21|2|0:43:19|1|1:00:02|2|-1|-1|
168|Jesko|16|1:25:21|0:25:55|1|0:42:52|0|1:10:21|2|-1|-1|
169|FannyChung|16|1:25:43|0:05:48|1|1:10:43|0|0:32:34|2|-1|-1|
170|wq1992|16|1:26:08|0:09:15|1|1:11:08|1|0:17:07|1|-1|-1|
171|realhly88|16|1:26:22|0:05:58|1|0:53:53|1|1:06:22|2|-1|-1|
172|alexde|16|1:26:22|0:08:49|0|0:44:10|0|1:11:22|3|-1|-1|
173|yajingleo|16|1:27:11|0:07:42|2|0:50:09|2|1:02:11|1|-1|-1|
174|Ruian|16|1:27:42|0:08:10|3|0:46:48|2|0:57:42|1|-1|-1|
175|hyzhang|16|1:27:48|0:07:39|2|1:12:48|1|0:57:01|0|-1|-1|
176|donggua_fu|16|1:28:01|0:11:14|0|1:18:01|0|0:39:54|2|-1|-1|
177|tongyingkk|16|1:28:06|0:14:18|2|0:40:19|0|1:08:06|2|-1|-1|
178|jian_lee|16|1:28:23|0:12:16|2|1:08:23|1|0:27:37|1|-1|-1|
179|quintoben|16|1:28:49|0:08:38|1|0:25:50|0|1:18:49|1|-1|-1|
180|ln1992|16|1:29:20|0:05:27|0|1:19:20|1|0:17:12|1|-1|-1|
181|iceload|16|1:29:21|0:07:34|1|1:03:43|1|1:14:21|1|-1|-1|
182|lidaxia|16|1:29:42|0:04:15|0|1:19:42|1|0:39:11|1|-1|-1|
183|kenobi|16|1:30:17|0:22:19|1|0:58:06|0|1:25:17|0|-1|-1|
184|gaoy|16|1:30:28|0:29:38|1|1:20:28|1|0:14:49|0|-1|-1|
185|bluesky999|16|1:31:33|0:28:09|2|1:05:02|2|1:11:33|0|-1|-1|
186|wmcalyj|16|1:31:33|0:04:02|0|0:29:26|0|1:16:33|3|-1|-1|
187|unlimited700|16|1:32:47|0:21:44|2|1:09:56|1|1:17:47|0|-1|-1|
188|fenixlin|16|1:32:58|0:06:34|0|1:11:16|1|1:27:58|0|-1|-1|
189|Bearhf|16|1:33:07|0:05:14|2|0:34:10|1|1:13:07|1|-1|-1|
190|raulpitz|16|1:34:17|0:07:47|2|1:14:17|1|0:38:06|1|-1|-1|
191|sodestiny|16|1:34:42|0:06:27|0|0:50:54|1|1:24:42|1|-1|-1|
192|xfcherish|16|1:36:34|0:06:59|3|1:21:34|0|0:18:55|0|-1|-1|
193|LevyCui|16|1:38:02|0:08:54|1|0:41:31|0|1:23:02|2|-1|-1|
194|pramttl|16|1:38:07|0:45:35|0|1:18:07|0|0:32:42|4|-1|-1|
195|jerrycheng1128|16|1:38:37|0:25:06|2|1:09:21|0|1:28:37|0|-1|-1|
196|Fry-kun|16|1:39:04|0:28:57|0|1:13:06|1|1:29:04|1|-1|-1|
197|hayden2|16|1:39:47|0:13:53|3|1:09:47|0|0:40:14|3|-1|-1|
198|Luke|16|1:40:34|0:12:01|0|0:53:13|0|1:25:34|3|-1|-1|
199|realisking|16|1:40:49|0:09:24|0|1:02:56|3|1:20:49|1|-1|-1|
200|wszk1992|16|1:40:56|0:05:14|1|0:39:35|2|1:10:56|3|-1|-1|
201|cs_zhanglin|16|1:41:24|0:08:22|0|1:06:24|5|1:03:10|2|-1|-1|
202|Georgelmy|16|1:42:47|0:16:57|2|0:54:02|1|1:22:47|1|-1|-1|
203|raltgz|16|1:43:19|0:07:25|3|1:18:19|1|0:38:18|1|-1|-1|
204|Tariqul|16|1:44:44|0:12:26|1|1:29:44|2|0:46:14|0|-1|-1|
205|luchy0120|16|1:44:51|0:18:34|3|1:04:51|0|0:43:49|5|-1|-1|
206|curfew|16|1:45:31|0:08:30|2|0:35:54|0|1:25:31|2|-1|-1|
207|yangshun|16|1:45:58|0:05:00|0|1:20:58|2|1:11:32|3|-1|-1|
208|zhouzhihengzzhh|16|1:47:34|0:33:26|3|0:58:31|0|1:22:34|2|-1|-1|
209|immomo808|16|1:48:01|0:47:32|1|1:28:01|3|0:29:07|0|-1|-1|
210|mlieou|16|1:48:45|0:16:29|3|0:51:59|0|1:28:45|1|-1|-1|
211|khoaisohd|16|1:48:56|0:06:28|2|1:13:56|1|0:46:04|4|-1|-1|
212|yxk|16|1:49:17|1:29:17|3|0:46:17|0|1:05:01|1|-1|-1|
213|muziyin|16|1:49:38|0:25:28|3|1:24:38|0|0:44:44|2|-1|-1|
214|txingml|16|1:49:43|0:17:45|2|1:24:43|1|0:55:48|2|-1|-1|
215|job5|16|1:49:50|0:13:53|0|1:12:47|2|1:29:50|2|-1|-1|
216|u1072593|16|1:52:52|0:21:33|3|1:27:52|0|1:00:33|2|-1|-1|
217|hncpr1992|16|1:53:55|0:14:27|2|0:48:26|1|1:18:55|4|-1|-1|
218|tass|16|1:54:44|0:23:48|2|0:44:53|0|1:24:44|4|-1|-1|
219|Asdsdd|16|1:54:48|0:22:10|3|1:20:36|1|1:29:48|1|-1|-1|
220|RedNaxela|16|1:55:29|0:04:14|0|1:25:29|0|1:13:30|6|-1|-1|
221|Teppi|16|1:59:53|0:17:24|1|1:09:53|5|0:35:29|4|-1|-1|
222|dr_pro|16|2:09:39|0:16:53|2|1:02:43|3|1:24:39|4|-1|-1|
223|hy299792458|16|2:50:22|0:02:13|2|0:51:59|1|1:15:22|16|-1|-1|
224|helloworldzt|13|0:56:46|0:31:46|4|-1|-1|-1|-1|0:28:50|1|
225|robturtle|13|1:03:50|-1|-1|0:53:33|0|1:03:50|0|-1|-1|
226|Jingshi|13|1:04:17|0:05:35|0|-1|-1|-1|-1|1:04:17|0|
227|fatalme|13|1:06:59|0:08:03|0|-1|-1|-1|-1|1:06:59|0|
228|pankajmore|13|1:12:40|-1|-1|0:54:39|1|1:07:40|0|-1|-1|
229|lilian19888888|13|1:13:45|0:11:07|2|-1|-1|-1|-1|1:03:45|0|
230|Cccmm002|13|1:19:07|-1|-1|1:02:56|1|1:14:07|0|-1|-1|
231|shikhar00778|13|1:43:39|0:29:45|5|-1|-1|-1|-1|1:18:39|0|
232|zitman|13|1:49:44|-1|-1|1:29:44|2|0:56:39|2|-1|-1|
233|jiajie.liu|13|1:58:40|-1|-1|1:05:33|3|1:18:40|5|-1|-1|
234|zhtxswqs|13|3:03:30|1:23:30|19|-1|-1|-1|-1|1:15:50|1|
235|varuag|10|0:22:23|0:06:26|1|-1|-1|0:17:23|0|-1|-1|
236|mahome|10|0:25:45|0:25:45|0|-1|-1|0:11:31|0|-1|-1|
237|kumarteja|10|0:29:16|0:07:56|0|-1|-1|0:29:16|0|-1|-1|
238|Ben_3738|10|0:31:24|0:06:49|0|-1|-1|0:31:24|0|-1|-1|
239|catTom|10|0:31:41|0:04:14|2|-1|-1|0:16:41|1|-1|-1|
240|flowmemo|10|0:32:07|0:32:07|0|-1|-1|0:28:18|0|-1|-1|
241|Danny|10|0:33:58|0:09:26|0|-1|-1|0:23:58|2|-1|-1|
242|Spin0za|10|0:38:52|0:05:00|1|-1|-1|0:33:52|0|-1|-1|
243|jylu|10|0:39:47|0:08:37|1|-1|-1|0:29:47|1|-1|-1|
244|jslhcl|10|0:40:10|0:13:02|1|-1|-1|0:30:10|1|-1|-1|
245|zheng34|10|0:40:37|0:07:17|2|-1|-1|0:30:37|0|-1|-1|
246|lilidavid|10|0:44:39|0:31:10|1|-1|-1|0:39:39|0|-1|-1|
247|shizuka|10|0:45:48|0:04:40|0|-1|-1|0:45:48|0|-1|-1|
248|jaycode988|10|0:46:18|0:10:28|2|-1|-1|0:26:18|2|-1|-1|
249|johnwu|10|0:46:38|0:09:59|0|-1|-1|0:36:38|2|-1|-1|
250|trollwrlord|10|0:49:11|0:09:42|2|-1|-1|0:34:11|1|-1|-1|
251|Sin27|10|0:49:37|0:07:33|0|-1|-1|0:39:37|2|-1|-1|
252|applewolf|10|0:49:41|0:11:17|1|-1|-1|0:39:41|1|-1|-1|
253|ashish53v|10|0:50:03|0:16:41|0|-1|-1|0:40:03|2|-1|-1|
254|zornlemma|10|0:51:24|0:09:20|1|-1|-1|0:36:24|2|-1|-1|
255|yang_m|10|0:51:24|0:11:17|2|-1|-1|0:36:24|1|-1|-1|
256|david120|10|0:52:34|0:06:59|0|-1|-1|0:52:34|0|-1|-1|
257|doctral|10|0:54:00|0:08:23|0|-1|-1|0:39:00|3|-1|-1|
258|Springer0117|10|0:54:09|0:44:09|1|-1|-1|0:24:40|1|-1|-1|
259|jchen623|10|0:54:28|0:15:01|0|-1|-1|0:54:28|0|-1|-1|
260|ZiningZhu016|10|0:57:16|0:37:16|1|-1|-1|0:31:22|3|-1|-1|
261|lxymmd|10|0:57:51|0:11:05|1|-1|-1|0:52:51|0|-1|-1|
262|bkup|10|0:58:21|0:20:40|2|-1|-1|0:48:21|0|-1|-1|
263|ekta|10|0:58:46|-1|-1|-1|-1|-1|-1|0:53:46|1|
264|shangtai|10|0:59:13|0:06:41|1|-1|-1|0:49:13|1|-1|-1|
265|yingzxu|10|0:59:28|0:03:50|1|-1|-1|0:39:28|3|-1|-1|
266|tohoroduanfang|10|1:00:06|0:09:41|2|-1|-1|0:40:06|2|-1|-1|
267|abhishek180|10|1:02:28|0:04:19|1|-1|-1|0:52:28|1|-1|-1|
268|layor|10|1:02:46|0:57:14|0|-1|-1|1:02:46|0|-1|-1|
269|Coup_De_Grace|10|1:02:52|0:05:52|1|-1|-1|0:47:52|2|-1|-1|
270|darpankalra|10|1:05:16|0:15:49|2|-1|-1|0:55:16|0|-1|-1|
271|microface|10|1:05:17|0:23:27|1|-1|-1|0:55:17|1|-1|-1|
272|ecchen96153|10|1:05:28|0:14:06|2|-1|-1|0:55:28|0|-1|-1|
273|lynnFZ|10|1:05:51|0:11:02|1|-1|-1|0:50:51|2|-1|-1|
274|dsaddasdasfsa|10|1:06:27|0:16:43|4|-1|-1|0:41:27|1|-1|-1|
275|benyasut|10|1:07:26|0:13:33|0|-1|-1|0:52:26|3|-1|-1|
276|hbtth|10|1:08:31|0:41:13|1|-1|-1|0:58:31|1|-1|-1|
277|baba26|10|1:09:40|0:23:50|2|-1|-1|0:54:40|1|-1|-1|
278|lionheart99x|10|1:09:42|0:10:12|0|-1|-1|1:09:42|0|-1|-1|
279|AshwiniRS|10|1:10:13|0:32:43|1|-1|-1|1:00:13|1|-1|-1|
280|zhengyanan1|10|1:10:14|0:20:26|1|-1|-1|0:50:14|3|-1|-1|
281|polesun|10|1:11:04|0:10:35|1|-1|-1|0:56:04|2|-1|-1|
282|yan35|10|1:11:11|0:15:59|2|-1|-1|1:01:11|0|-1|-1|
283|xiangyuan|10|1:11:57|0:08:47|0|-1|-1|0:56:57|3|-1|-1|
284|andysim3d|10|1:12:41|0:32:41|7|-1|-1|0:18:46|1|-1|-1|
285|fastgbm|10|1:12:54|0:10:31|0|-1|-1|0:52:54|4|-1|-1|
286|wt0907|10|1:13:03|0:07:02|0|-1|-1|1:13:03|0|-1|-1|
287|wzx520zm|10|1:14:34|0:29:37|1|-1|-1|1:04:34|1|-1|-1|
288|wlhwai|10|1:14:55|0:04:09|0|-1|-1|0:54:55|4|-1|-1|
289|viveksinub|10|1:16:46|0:24:16|2|-1|-1|0:56:46|2|-1|-1|
290|zhanzq|10|1:16:47|0:07:31|3|-1|-1|0:51:47|2|-1|-1|
291|sbitnet|10|1:16:51|0:27:02|2|-1|-1|1:01:51|1|-1|-1|
292|yulinling|10|1:16:52|0:29:08|1|-1|-1|1:11:52|0|-1|-1|
293|Apolloliu|10|1:17:16|0:27:34|4|-1|-1|0:52:16|1|-1|-1|
294|mathagician|10|1:17:39|1:17:39|0|-1|-1|0:50:30|0|-1|-1|
295|blackmiaool|10|1:17:56|0:07:39|2|-1|-1|1:02:56|1|-1|-1|
296|adamzhao|10|1:18:20|0:06:12|1|-1|-1|0:53:20|4|-1|-1|
