Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6603|Sblaze|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
6604|akhmedov_bakhodir|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
6605|the_only_noob|3|0:24:05|0:24:05|0|-1|-1|-1|-1|-1|-1|
6606|tBwdkCAaxx|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
6607|abhinavsingh649|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
6608|tonystark7|3|0:24:09|0:19:09|1|-1|-1|-1|-1|-1|-1|
6609|khole|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
6610|klu_180031072|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
6611|KLU_180030494|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
6612|KLU_180030311|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
6613|aurora32|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
6614|ha3158987|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
6615|vinesh_05|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
6616|Mayez_Baseer|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
6617|yijian96126com|3|0:24:27|0:19:27|1|-1|-1|-1|-1|-1|-1|
6618|tanishq_1306|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
6619|KLU_180030414|3|0:24:28|0:24:28|0|-1|-1|-1|-1|-1|-1|
6620|iyadurai|3|0:24:28|0:14:28|2|-1|-1|-1|-1|-1|-1|
6621|rgb-fk|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
6622|pattnaikayush21|3|0:24:29|0:14:29|2|-1|-1|-1|-1|-1|-1|
6623|uka151|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
6624|ayush_kr07|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
6625|KL_180030351|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
6626|KLU_180030854|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
6627|adarsh_anton|3|0:24:35|0:24:35|0|-1|-1|-1|-1|-1|-1|
6628|rahul19191|3|0:24:40|0:14:40|2|-1|-1|-1|-1|-1|-1|
6629|pradyoth25|3|0:24:40|0:19:40|1|-1|-1|-1|-1|-1|-1|
6630|deepikameena1910|3|0:24:44|0:19:44|1|-1|-1|-1|-1|-1|-1|
6631|180030009|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
6632|akash_ry|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
6633|nishurishabh|3|0:24:48|0:19:48|1|-1|-1|-1|-1|-1|-1|
6634|Saumya_S27|3|0:24:49|0:19:49|1|-1|-1|-1|-1|-1|-1|
6635|teddy_not_bear|3|0:24:50|0:19:50|1|-1|-1|-1|-1|-1|-1|
6636|KLU_180030578|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
6637|user5303b|3|0:24:52|0:14:52|2|-1|-1|-1|-1|-1|-1|
6638|Priyam55|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
6639|apoorvcr|3|0:24:53|0:19:53|1|-1|-1|-1|-1|-1|-1|
6640|nikhil_pinnaparaju|3|0:24:54|0:09:54|3|-1|-1|-1|-1|-1|-1|
6641|basharattamboli|3|0:25:03|0:20:03|1|-1|-1|-1|-1|-1|-1|
6642|KLU_180030134|3|0:25:06|0:25:06|0|-1|-1|-1|-1|-1|-1|
6643|ansoni|3|0:25:08|0:25:08|0|-1|-1|-1|-1|-1|-1|
6644|tomhat|3|0:25:09|0:20:09|1|-1|-1|-1|-1|-1|-1|
6645|fei-hou|3|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
6646|user0392V|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
6647|SaSha59|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
6648|xiaoyong298|3|0:25:19|0:25:19|0|-1|-1|-1|-1|-1|-1|
6649|user6626cD|3|0:25:20|0:20:20|1|-1|-1|-1|-1|-1|-1|
6650|bai-mao-zi-2|3|0:25:21|0:20:21|1|-1|-1|-1|-1|-1|-1|
6651|tanuagrawal|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
6652|lblues|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
6653|kajima|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
6654|hardik_codes|3|0:25:27|0:15:27|2|-1|-1|-1|-1|-1|-1|
6655|rayated|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
6656|pg18|3|0:25:30|0:20:30|1|-1|-1|-1|-1|-1|-1|
6657|xy-li|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
6658|_shoaib_|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
6659|wingo_1|3|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
6660|Brad84622|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
6661|ambuj6|3|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
6662|180031056_Ramya|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
6663|vijay2681|3|0:25:43|0:15:43|2|-1|-1|-1|-1|-1|-1|
6664|180030367_ameer_sohail|3|0:25:44|0:25:44|0|-1|-1|-1|-1|-1|-1|
6665|awsmn_|3|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
6666|hzjin|3|0:25:47|0:25:47|0|-1|-1|-1|-1|-1|-1|
6667|gefe5t|3|0:25:50|0:25:50|0|-1|-1|-1|-1|-1|-1|
6668|huang-ge-ru-meng-shi|3|0:25:50|0:15:50|2|-1|-1|-1|-1|-1|-1|
6669|mogu4560|3|0:25:52|0:25:52|0|-1|-1|-1|-1|-1|-1|
6670|mayankmittal9269|3|0:25:52|0:20:52|1|-1|-1|-1|-1|-1|-1|
6671|oliviola|3|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
6672|digvijaybedkyale07|3|0:25:56|0:25:56|0|-1|-1|-1|-1|-1|-1|
6673|mundo_paz|3|0:25:57|0:15:57|2|-1|-1|-1|-1|-1|-1|
6674|Coder_Hooman|3|0:25:58|0:20:58|1|-1|-1|-1|-1|-1|-1|
6675|jonsen-brad|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
6676|srishti_1803|3|0:26:00|0:16:00|2|-1|-1|-1|-1|-1|-1|
6677|dagrawal97|3|0:26:02|0:21:02|1|-1|-1|-1|-1|-1|-1|
6678|jscslg27|3|0:26:03|0:21:03|1|-1|-1|-1|-1|-1|-1|
6679|bingxi|3|0:26:04|0:21:04|1|-1|-1|-1|-1|-1|-1|
6680|shichenxin27|3|0:26:04|0:16:04|2|-1|-1|-1|-1|-1|-1|
6681|gang-li-you-lu-zhou|3|0:26:05|0:26:05|0|-1|-1|-1|-1|-1|-1|
6682|Hitesh_Atluri|3|0:26:10|0:21:10|1|-1|-1|-1|-1|-1|-1|
6683|rahulsaluja|3|0:26:13|0:21:13|1|-1|-1|-1|-1|-1|-1|
6684|Sakshamji|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
6685|guptahimani120419|3|0:26:16|0:21:16|1|-1|-1|-1|-1|-1|-1|
6686|yuhao-n|3|0:26:18|0:26:18|0|-1|-1|-1|-1|-1|-1|
6687|anjali_04|3|0:26:19|0:21:19|1|-1|-1|-1|-1|-1|-1|
6688|lucas-fan|3|0:26:20|0:16:20|2|-1|-1|-1|-1|-1|-1|
6689|jazzantonio|3|0:26:24|0:16:24|2|-1|-1|-1|-1|-1|-1|
6690|SlimShady98|3|0:26:31|0:21:31|1|-1|-1|-1|-1|-1|-1|
6691|ontenth|3|0:26:32|0:26:32|0|-1|-1|-1|-1|-1|-1|
6692|bi-da-ge-si-la-u|3|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
6693|prasadgujar16|3|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
6694|Vidishab|3|0:26:35|0:21:35|1|-1|-1|-1|-1|-1|-1|
6695|Gagandeep_Vashisht|3|0:26:37|0:06:37|4|-1|-1|-1|-1|-1|-1|
6696|siddharthnawani|3|0:26:41|0:11:41|3|-1|-1|-1|-1|-1|-1|
6697|bhawna11agg|3|0:26:43|0:21:43|1|-1|-1|-1|-1|-1|-1|
6698|DisasterCoder576|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
6699|180030895_YaznithaSaiN|3|0:26:48|0:26:48|0|-1|-1|-1|-1|-1|-1|
6700|ag8860|3|0:26:50|0:21:50|1|-1|-1|-1|-1|-1|-1|
6701|magpie-in-tencent|3|0:26:50|0:26:50|0|-1|-1|-1|-1|-1|-1|
6702|munkhzul|3|0:26:51|0:16:51|2|-1|-1|-1|-1|-1|-1|
6703|acoldcola|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
6704|Taher_ali|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
6705|pushmit|3|0:27:03|0:22:03|1|-1|-1|-1|-1|-1|-1|
6706|NKwatra|3|0:27:05|0:17:05|2|-1|-1|-1|-1|-1|-1|
6707|prajaktapikale4|3|0:27:06|0:22:06|1|-1|-1|-1|-1|-1|-1|
6708|shreeshtripathi6|3|0:27:06|0:17:06|2|-1|-1|-1|-1|-1|-1|
6709|z0926591250|3|0:27:06|0:22:06|1|-1|-1|-1|-1|-1|-1|
6710|srikanth97|3|0:27:06|0:27:06|0|-1|-1|-1|-1|-1|-1|
6711|remy-4|3|0:27:09|0:17:09|2|-1|-1|-1|-1|-1|-1|
6712|PurbasaKar|3|0:27:10|0:22:10|1|-1|-1|-1|-1|-1|-1|
6713|KL_180030831|3|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
6714|shivanigupt|3|0:27:14|0:27:14|0|-1|-1|-1|-1|-1|-1|
6715|Francis777|3|0:27:14|0:22:14|1|-1|-1|-1|-1|-1|-1|
6716|bayes-z|3|0:27:15|0:17:15|2|-1|-1|-1|-1|-1|-1|
6717|ONSJG|3|0:27:16|0:22:16|1|-1|-1|-1|-1|-1|-1|
6718|devil145|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
6719|user8755l|3|0:27:16|0:27:16|0|-1|-1|-1|-1|-1|-1|
6720|jian-shan-feng-huo|3|0:27:17|0:22:17|1|-1|-1|-1|-1|-1|-1|
6721|fs0sp|3|0:27:18|0:27:18|0|-1|-1|-1|-1|-1|-1|
6722|rocking_star|3|0:27:24|0:17:24|2|-1|-1|-1|-1|-1|-1|
6723|guan-mu-cong|3|0:27:24|0:22:24|1|-1|-1|-1|-1|-1|-1|
6724|user5241sf|3|0:27:25|0:22:25|1|-1|-1|-1|-1|-1|-1|
6725|Thor_SA|3|0:27:27|0:27:27|0|-1|-1|-1|-1|-1|-1|
6726|Coonicorn|3|0:27:34|0:12:34|3|-1|-1|-1|-1|-1|-1|
6727|klu_180030823|3|0:27:37|0:27:37|0|-1|-1|-1|-1|-1|-1|
6728|sahoobikashkumar98|3|0:27:37|0:17:37|2|-1|-1|-1|-1|-1|-1|
6729|pingfan23|3|0:27:38|0:22:38|1|-1|-1|-1|-1|-1|-1|
6730|mouryachoubey|3|0:27:39|0:27:39|0|-1|-1|-1|-1|-1|-1|
6731|iamabhishek0|3|0:27:39|0:22:39|1|-1|-1|-1|-1|-1|-1|
6732|epic-4|3|0:27:40|0:27:40|0|-1|-1|-1|-1|-1|-1|
6733|gotwani|3|0:27:42|0:27:42|0|-1|-1|-1|-1|-1|-1|
6734|roam-f|3|0:27:44|0:22:44|1|-1|-1|-1|-1|-1|-1|
6735|geethaperuru|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
6736|LOGiC31|3|0:27:46|0:22:46|1|-1|-1|-1|-1|-1|-1|
6737|yi-ke-nao-dai-w|3|0:27:49|0:27:49|0|-1|-1|-1|-1|-1|-1|
6738|xiaoxiaopeng557|3|0:27:49|0:22:49|1|-1|-1|-1|-1|-1|-1|
6739|feng-yu-wu-zu-3|3|0:27:51|0:17:51|2|-1|-1|-1|-1|-1|-1|
6740|RealRadOne|3|0:27:54|0:17:54|2|-1|-1|-1|-1|-1|-1|
6741|brandon-liu|3|0:27:55|0:17:55|2|-1|-1|-1|-1|-1|-1|
6742|xing-yun-fan-bian|3|0:27:55|0:22:55|1|-1|-1|-1|-1|-1|-1|
6743|KnowledgeCenter|3|0:27:56|0:27:56|0|-1|-1|-1|-1|-1|-1|
6744|180030385|3|0:27:57|0:27:57|0|-1|-1|-1|-1|-1|-1|
6745|himanshud_05|3|0:27:57|0:22:57|1|-1|-1|-1|-1|-1|-1|
6746|deepakku28|3|0:28:00|0:28:00|0|-1|-1|-1|-1|-1|-1|
6747|klu_180030576|3|0:28:05|0:28:05|0|-1|-1|-1|-1|-1|-1|
6748|180030562_SAMPATH|3|0:28:05|0:28:05|0|-1|-1|-1|-1|-1|-1|
6749|user5536C|3|0:28:08|0:23:08|1|-1|-1|-1|-1|-1|-1|
6750|180030358|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
6751|sunmengnan-hiker|3|0:28:15|0:23:15|1|-1|-1|-1|-1|-1|-1|
6752|Kumudgupta76|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
6753|mharsha|3|0:28:16|0:23:16|1|-1|-1|-1|-1|-1|-1|
6754|sanchit812|3|0:28:17|0:23:17|1|-1|-1|-1|-1|-1|-1|
6755|CalciferMashi|3|0:28:18|0:28:18|0|-1|-1|-1|-1|-1|-1|
6756|abhishekiitd327|3|0:28:18|0:23:18|1|-1|-1|-1|-1|-1|-1|
6757|fsl4faisal|3|0:28:22|0:23:22|1|-1|-1|-1|-1|-1|-1|
6758|mohdmmedanas|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
6759|liu-zhe-han|3|0:28:24|0:28:24|0|-1|-1|-1|-1|-1|-1|
6760|wo-shi-a-miao-jiang|3|0:28:25|0:23:25|1|-1|-1|-1|-1|-1|-1|
6761|priyanshi_garg|3|0:28:30|0:18:30|2|-1|-1|-1|-1|-1|-1|
6762|chess_king|3|0:28:31|0:28:31|0|-1|-1|-1|-1|-1|-1|
6763|ra9853044|3|0:28:40|0:28:40|0|-1|-1|-1|-1|-1|-1|
6764|maddy2905|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
6765|ayushshah381|3|0:28:41|0:18:41|2|-1|-1|-1|-1|-1|-1|
6766|viishhnu|3|0:28:45|0:23:45|1|-1|-1|-1|-1|-1|-1|
6767|bunny1992|3|0:28:45|0:28:45|0|-1|-1|-1|-1|-1|-1|
6768|Prodyte|3|0:28:49|0:23:49|1|-1|-1|-1|-1|-1|-1|
6769|balarka135|3|0:28:50|0:23:50|1|-1|-1|-1|-1|-1|-1|
6770|skystone1000|3|0:28:51|0:28:51|0|-1|-1|-1|-1|-1|-1|
6771|CodeBreaker72|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
6772|awesomeowl2011|3|0:28:56|0:23:56|1|-1|-1|-1|-1|-1|-1|
6773|klu_180030412|3|0:28:58|0:28:58|0|-1|-1|-1|-1|-1|-1|
6774|jesseli2002|3|0:28:59|0:28:59|0|-1|-1|-1|-1|-1|-1|
6775|anonymous2001|3|0:29:01|0:19:01|2|-1|-1|-1|-1|-1|-1|
6776|oduncuoglu|3|0:29:02|0:19:02|2|-1|-1|-1|-1|-1|-1|
6777|bei-ying-li-de-chen-mo-2|3|0:29:03|0:24:03|1|-1|-1|-1|-1|-1|-1|
6778|Yogendra7|3|0:29:03|0:19:03|2|-1|-1|-1|-1|-1|-1|
6779|samra__naman__|3|0:29:07|0:29:07|0|-1|-1|-1|-1|-1|-1|
6780|Gibbs_Ensemble|3|0:29:09|0:24:09|1|-1|-1|-1|-1|-1|-1|
6781|pro_srv|3|0:29:10|0:29:10|0|-1|-1|-1|-1|-1|-1|
6782|xxx-12|3|0:29:11|0:24:11|1|-1|-1|-1|-1|-1|-1|
6783|Dameon_62|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
6784|Anshukiet|3|0:29:13|0:24:13|1|-1|-1|-1|-1|-1|-1|
6785|user7730h|3|0:29:14|0:19:14|2|-1|-1|-1|-1|-1|-1|
6786|KeelanRosa|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
6787|ganeshanjaan1409|3|0:29:16|0:24:16|1|-1|-1|-1|-1|-1|-1|
6788|ritikkanswal|3|0:29:25|0:19:25|2|-1|-1|-1|-1|-1|-1|
6789|raghujadar1999|3|0:29:25|0:24:25|1|-1|-1|-1|-1|-1|-1|
6790|iamsuperwen|3|0:29:26|0:29:26|0|-1|-1|-1|-1|-1|-1|
6791|David_Han|3|0:29:27|0:14:27|3|-1|-1|-1|-1|-1|-1|
6792|180031315_pavankalyan|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
6793|infinte_loop|3|0:29:31|0:19:31|2|-1|-1|-1|-1|-1|-1|
6794|angad1510|3|0:29:32|0:24:32|1|-1|-1|-1|-1|-1|-1|
6795|vishal_nagpure|3|0:29:34|0:29:34|0|-1|-1|-1|-1|-1|-1|
6796|NagendraM|3|0:29:34|0:24:34|1|-1|-1|-1|-1|-1|-1|
6797|li-wen-luo|3|0:29:34|0:14:34|3|-1|-1|-1|-1|-1|-1|
6798|BansalBansuri|3|0:29:35|0:24:35|1|-1|-1|-1|-1|-1|-1|
6799|itsmohitmk99|3|0:29:37|0:29:37|0|-1|-1|-1|-1|-1|-1|
6800|RashiSingh|3|0:29:39|0:29:39|0|-1|-1|-1|-1|-1|-1|
6801|sibagatovildar|3|0:29:42|0:24:42|1|-1|-1|-1|-1|-1|-1|
6802|projsaha|3|0:29:43|0:24:43|1|-1|-1|-1|-1|-1|-1|
6803|palakgoyal23|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
6804|SMERP|3|0:29:46|0:19:46|2|-1|-1|-1|-1|-1|-1|
6805|klu_180030353|3|0:29:47|0:29:47|0|-1|-1|-1|-1|-1|-1|
6806|DhruvGala|3|0:29:47|0:14:47|3|-1|-1|-1|-1|-1|-1|
6807|diu_diu|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
6808|pablo_escobar|3|0:29:51|0:24:51|1|-1|-1|-1|-1|-1|-1|
6809|zumuho|3|0:29:52|0:24:52|1|-1|-1|-1|-1|-1|-1|
6810|vicky691999|3|0:29:54|0:29:54|0|-1|-1|-1|-1|-1|-1|
6811|180030094|3|0:29:55|0:29:55|0|-1|-1|-1|-1|-1|-1|
6812|aahshen|3|0:29:59|0:24:59|1|-1|-1|-1|-1|-1|-1|
6813|Riya_|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
6814|tzjava|3|0:30:08|0:20:08|2|-1|-1|-1|-1|-1|-1|
6815|4lML8QYP9o|3|0:30:09|0:30:09|0|-1|-1|-1|-1|-1|-1|
6816|Devil1003|3|0:30:14|0:20:14|2|-1|-1|-1|-1|-1|-1|
6817|isalexwang|3|0:30:14|0:20:14|2|-1|-1|-1|-1|-1|-1|
6818|KLU_180030298|3|0:30:17|0:25:17|1|-1|-1|-1|-1|-1|-1|
6819|parthamishra|3|0:30:18|0:20:18|2|-1|-1|-1|-1|-1|-1|
6820|rushu570|3|0:30:23|0:25:23|1|-1|-1|-1|-1|-1|-1|
6821|p7BFPeWEST|3|0:30:24|0:25:24|1|-1|-1|-1|-1|-1|-1|
6822|Netant007|3|0:30:32|0:15:32|3|-1|-1|-1|-1|-1|-1|
6823|__LOGAN__|3|0:30:33|0:25:33|1|-1|-1|-1|-1|-1|-1|
6824|Priyanshu_678|3|0:30:33|0:20:33|2|-1|-1|-1|-1|-1|-1|
6825|180031421|3|0:30:37|0:30:37|0|-1|-1|-1|-1|-1|-1|
6826|180031301_KLU|3|0:30:38|0:30:38|0|-1|-1|-1|-1|-1|-1|
6827|fivefivefive|3|0:30:40|0:30:40|0|-1|-1|-1|-1|-1|-1|
6828|Fsatyam|3|0:30:40|0:30:40|0|-1|-1|-1|-1|-1|-1|
6829|golurajan9495|3|0:30:44|0:30:44|0|-1|-1|-1|-1|-1|-1|
6830|dkprajapat1212|3|0:30:45|0:30:45|0|-1|-1|-1|-1|-1|-1|
6831|lijinsheng|3|0:30:45|0:25:45|1|-1|-1|-1|-1|-1|-1|
6832|Umika|3|0:30:46|0:30:46|0|-1|-1|-1|-1|-1|-1|
6833|chetan_kankani|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
6834|SaxJ|3|0:30:50|0:30:50|0|-1|-1|-1|-1|-1|-1|
6835|SilentSaint|3|0:30:52|0:30:52|0|-1|-1|-1|-1|-1|-1|
6836|KLU_180030716|3|0:30:55|0:30:55|0|-1|-1|-1|-1|-1|-1|
6837|oogii0713|3|0:30:56|0:25:56|1|-1|-1|-1|-1|-1|-1|
6838|abuzarhps|3|0:30:58|0:25:58|1|-1|-1|-1|-1|-1|-1|
6839|user4551M|3|0:30:59|0:30:59|0|-1|-1|-1|-1|-1|-1|
6840|yufebra|3|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
6841|chu-feng-chen|3|0:31:04|0:21:04|2|-1|-1|-1|-1|-1|-1|
6842|bao-xiao-tong|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
6843|keshavgupta2100|3|0:31:06|0:31:06|0|-1|-1|-1|-1|-1|-1|
6844|kl_180030313|3|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
6845|gouravuniyal17|3|0:31:09|0:31:09|0|-1|-1|-1|-1|-1|-1|
6846|bchhabra_be17|3|0:31:10|0:11:10|4|-1|-1|-1|-1|-1|-1|
6847|manjumallesh|3|0:31:11|0:26:11|1|-1|-1|-1|-1|-1|-1|
6848|orange-26|3|0:31:16|0:31:16|0|-1|-1|-1|-1|-1|-1|
6849|wuxiangwang|3|0:31:16|0:16:16|3|-1|-1|-1|-1|-1|-1|
6850|amaaniqbal|3|0:31:17|0:21:17|2|-1|-1|-1|-1|-1|-1|
6851|yoying-zi-da-di|3|0:31:20|0:26:20|1|-1|-1|-1|-1|-1|-1|
6852|jing-81|3|0:31:20|0:31:20|0|-1|-1|-1|-1|-1|-1|
6853|AmanKumar7205|3|0:31:21|0:31:21|0|-1|-1|-1|-1|-1|-1|
6854|faizankshaikh|3|0:31:32|0:31:32|0|-1|-1|-1|-1|-1|-1|
6855|haw-engeI|3|0:31:34|0:26:34|1|-1|-1|-1|-1|-1|-1|
6856|sauder|3|0:31:35|0:31:35|0|-1|-1|-1|-1|-1|-1|
6857|rajitbanerjee|3|0:31:39|0:31:39|0|-1|-1|-1|-1|-1|-1|
6858|apoorva222g|3|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
6859|samantro1|3|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
6860|starry-24|3|0:31:42|0:11:42|4|-1|-1|-1|-1|-1|-1|
6861|_Code_Beginner_|3|0:31:43|0:31:43|0|-1|-1|-1|-1|-1|-1|
6862|KLU_180030185|3|0:31:43|0:31:43|0|-1|-1|-1|-1|-1|-1|
6863|YDKrishna|3|0:31:44|0:31:44|0|-1|-1|-1|-1|-1|-1|
6864|180031356|3|0:31:44|0:31:44|0|-1|-1|-1|-1|-1|-1|
6865|YatogamiTohka|3|0:31:47|0:31:47|0|-1|-1|-1|-1|-1|-1|
6866|flyingstarwb|3|0:31:47|0:26:47|1|-1|-1|-1|-1|-1|-1|
6867|KL_180030688|3|0:31:48|0:31:48|0|-1|-1|-1|-1|-1|-1|
6868|180030732_khatuna|3|0:31:49|0:31:49|0|-1|-1|-1|-1|-1|-1|
6869|Anant_Kumar|3|0:31:52|0:31:52|0|-1|-1|-1|-1|-1|-1|
6870|user4757Rf|3|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
6871|keller_dover|3|0:31:56|0:31:56|0|-1|-1|-1|-1|-1|-1|
6872|slexion|3|0:31:57|0:31:57|0|-1|-1|-1|-1|-1|-1|
6873|caga|3|0:31:57|0:31:57|0|-1|-1|-1|-1|-1|-1|
6874|amyyadav|3|0:31:58|0:26:58|1|-1|-1|-1|-1|-1|-1|
6875|Leaderboard|3|0:31:59|0:31:59|0|-1|-1|-1|-1|-1|-1|
6876|nitin2|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
6877|klu_180030662|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
6878|amitbule|3|0:32:04|0:27:04|1|-1|-1|-1|-1|-1|-1|
6879|abhisheksagar2410|3|0:32:05|0:22:05|2|-1|-1|-1|-1|-1|-1|
6880|hou-r|3|0:32:06|0:22:06|2|-1|-1|-1|-1|-1|-1|
6881|holly5|3|0:32:06|0:32:06|0|-1|-1|-1|-1|-1|-1|
6882|Xingqi_Dai|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
6883|vikas18verma|3|0:32:24|0:27:24|1|-1|-1|-1|-1|-1|-1|
6884|vi_mi|3|0:32:26|0:22:26|2|-1|-1|-1|-1|-1|-1|
6885|tharun_1241|3|0:32:26|0:27:26|1|-1|-1|-1|-1|-1|-1|
6886|charmierajan|3|0:32:27|0:32:27|0|-1|-1|-1|-1|-1|-1|
6887|ao-ding-ma|3|0:32:28|0:17:28|3|-1|-1|-1|-1|-1|-1|
6888|krithravi|3|0:32:29|0:32:29|0|-1|-1|-1|-1|-1|-1|
6889|anil__|3|0:32:30|0:32:30|0|-1|-1|-1|-1|-1|-1|
6890|kapil16garg|3|0:32:31|0:12:31|4|-1|-1|-1|-1|-1|-1|
6891|kabirjasiwal|3|0:32:33|0:32:33|0|-1|-1|-1|-1|-1|-1|
6892|user3857Q|3|0:32:40|0:22:40|2|-1|-1|-1|-1|-1|-1|
6893|180030291|3|0:32:42|0:27:42|1|-1|-1|-1|-1|-1|-1|
6894|user3280J|3|0:32:43|0:27:43|1|-1|-1|-1|-1|-1|-1|
6895|beastmasterpopo|3|0:32:45|0:17:45|3|-1|-1|-1|-1|-1|-1|
6896|anshitmishra|3|0:32:50|0:32:50|0|-1|-1|-1|-1|-1|-1|
6897|vbvivek|3|0:32:53|0:27:53|1|-1|-1|-1|-1|-1|-1|
6898|0xC0000005|3|0:32:54|0:32:54|0|-1|-1|-1|-1|-1|-1|
6899|av27643|3|0:32:54|0:27:54|1|-1|-1|-1|-1|-1|-1|
6900|WcPYjSYFAs|3|0:32:54|0:17:54|3|-1|-1|-1|-1|-1|-1|
6901|Giridharan_Vel|3|0:32:55|0:27:55|1|-1|-1|-1|-1|-1|-1|
6902|chandan101095|3|0:32:55|0:27:55|1|-1|-1|-1|-1|-1|-1|
6903|serial_chiller|3|0:32:56|0:27:56|1|-1|-1|-1|-1|-1|-1|
6904|bestme|3|0:32:58|0:22:58|2|-1|-1|-1|-1|-1|-1|
6905|AkashKumar2701|3|0:33:00|0:18:00|3|-1|-1|-1|-1|-1|-1|
6906|gankur860|3|0:33:02|0:33:02|0|-1|-1|-1|-1|-1|-1|
6907|HilbertSpaces|3|0:33:03|0:33:03|0|-1|-1|-1|-1|-1|-1|
6908|doublej-3|3|0:33:03|0:23:03|2|-1|-1|-1|-1|-1|-1|
6909|anandthegreat|3|0:33:04|0:33:04|0|-1|-1|-1|-1|-1|-1|
6910|priyamchandra|3|0:33:09|0:33:09|0|-1|-1|-1|-1|-1|-1|
