Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|uwi|20|0:11:43|0:01:01|0|0:03:09|0|0:06:05|0|0:11:43|0|
30|tiger2005|20|0:51:21|0:00:54|0|0:03:56|2|0:20:37|1|0:36:21|0|
31|arignote|20|0:52:05|0:14:45|0|0:14:37|0|0:14:32|0|0:52:05|0|
32|tsreaper|20|0:53:25|0:01:51|0|0:05:51|0|0:23:28|1|0:48:25|0|
33|wnjxyk|20|0:54:22|0:01:33|0|0:06:40|1|0:12:50|0|0:44:22|1|
34|yaobig-2|20|0:54:51|0:02:11|0|0:05:11|1|0:13:09|0|0:49:51|0|
35|liouzhou_101|20|0:55:06|0:01:06|0|0:04:09|1|0:09:17|0|0:45:06|1|
36|Maruzensky|20|0:55:52|0:01:33|0|0:04:06|1|0:11:15|0|0:50:52|0|
37|algorithm-lover|20|0:59:04|0:40:25|0|0:42:34|2|0:44:04|1|0:42:57|0|
38|afhi|20|0:59:33|0:01:25|0|0:06:51|1|0:15:32|0|0:49:33|1|
39|pandaforever|20|0:59:42|0:01:38|0|0:03:12|0|0:44:42|3|0:36:52|0|
40|jeffreyhu8|20|1:00:24|0:01:07|0|0:04:31|1|0:09:30|0|0:55:24|0|
41|wjli|20|1:01:21|0:01:21|0|0:03:30|1|0:42:39|1|0:51:21|0|
42|sysulby|20|1:01:57|0:01:48|0|0:07:07|2|0:16:34|0|0:51:57|0|
43|ctrlalt|20|1:04:11|0:01:31|0|0:04:55|1|0:14:43|0|0:59:11|0|
44|pingchungchang|20|1:05:34|0:06:49|0|0:13:43|4|0:18:55|0|0:45:34|0|
45|chen-jn-6|20|1:05:41|0:01:35|0|0:09:01|2|0:15:31|0|0:55:41|0|
46|megaspazz|20|1:05:46|0:02:25|0|0:05:36|0|0:13:36|0|1:05:46|0|
47|martin0327|20|1:05:51|0:01:33|0|0:11:00|2|0:19:40|0|0:50:51|1|
48|sigma-yyf|20|1:06:30|0:30:39|0|0:35:52|0|1:01:30|1|0:29:07|0|
49|cuiaoxiang|20|1:06:49|0:01:00|0|0:03:18|1|0:13:24|0|0:46:49|3|
50|lucifer1006|20|1:06:53|0:01:02|0|0:04:26|2|0:12:30|0|0:51:53|1|
51|meyi|20|1:07:30|0:00:55|0|0:06:11|0|0:21:49|0|1:07:30|0|
52|vibrant-mayerhct|20|1:07:42|0:01:22|0|0:05:55|0|0:11:35|0|1:02:42|1|
53|desserty|20|1:08:34|0:00:54|0|0:38:16|5|0:43:34|0|0:30:20|0|
54|huang-peng-yu-t|20|1:09:04|0:02:08|0|0:06:35|1|0:23:24|2|0:54:04|0|
55|lxhgww|20|1:09:12|0:01:22|0|0:05:55|0|0:59:12|2|0:33:05|0|
56|Minori|20|1:09:17|0:00:44|0|0:05:17|0|0:31:05|1|0:59:17|1|
57|AntonRaichuk|20|1:09:18|0:01:41|0|0:05:25|0|0:08:47|0|1:09:18|0|
58|hwhuige|20|1:09:39|0:01:20|0|0:05:17|1|0:12:25|0|1:04:39|0|
59|skywalkert|20|1:09:41|0:17:24|1|0:05:37|2|0:12:45|1|0:39:41|2|
60|weng-zhe-yu|20|1:09:56|0:01:44|0|0:04:52|0|0:12:35|0|1:04:56|1|
61|szp14|20|1:10:30|0:01:54|0|0:05:20|1|0:12:16|0|1:00:30|1|
62|ashwanthkannan|20|1:10:46|0:01:54|0|0:05:33|1|0:11:33|0|1:00:46|1|
63|chinakevin2023|20|1:10:49|0:01:16|0|0:06:32|1|0:18:08|0|1:05:49|0|
64|tiankonguse|20|1:10:54|0:02:37|0|0:08:42|0|0:37:58|0|1:10:54|0|
65|mkawa222|20|1:11:38|0:03:34|0|0:07:10|1|0:41:59|1|1:01:38|0|
66|wyj20154348|20|1:12:14|0:01:48|0|0:10:19|1|0:22:12|0|1:07:14|0|
67|raincoat911|20|1:12:25|0:01:47|0|0:06:38|1|0:24:00|0|1:02:25|1|
68|tonghuikang|20|1:12:37|0:00:56|0|0:03:56|0|0:29:26|4|0:52:37|0|
69|milesian-c|20|1:12:58|0:01:33|0|0:04:00|1|0:13:57|0|0:57:58|2|
70|plevande|20|1:13:06|0:00:58|0|0:15:01|2|0:21:45|0|0:58:06|1|
71|zhtt0-2|20|1:13:55|0:04:33|1|0:08:18|1|0:18:05|0|1:03:55|0|
72|lee0560|20|1:14:02|0:01:33|0|0:05:07|1|0:13:43|0|1:09:02|0|
73|ahmedefendi735|20|1:14:11|0:03:32|0|0:11:04|2|0:24:16|0|1:04:11|0|
74|xymabinogi|20|1:14:35|0:01:04|0|0:04:10|3|0:20:58|0|0:59:35|0|
75|gooday-3|20|1:14:41|0:01:50|0|0:12:35|0|0:37:21|1|1:09:41|0|
76|zh3|20|1:15:37|0:15:13|0|0:26:04|0|0:37:54|0|1:10:37|1|
77|Turkhuu|20|1:17:12|0:01:02|0|0:05:39|0|0:13:31|1|1:12:12|0|
78|knarf|20|1:17:46|0:01:38|0|0:05:19|2|0:14:13|0|1:07:46|0|
79|criinal|20|1:18:24|0:03:12|0|0:12:26|0|0:35:39|0|1:18:24|0|
80|dummy_dummy_user_123|20|1:19:12|0:01:59|0|0:11:21|3|0:28:06|0|1:04:12|0|
81|R3mix|20|1:19:28|0:00:57|0|0:03:06|1|0:10:02|0|1:09:28|1|
82|icoder178|20|1:19:52|0:02:45|0|0:08:50|1|0:24:22|1|1:09:52|0|
83|ji-gong|20|1:21:38|0:02:21|0|0:05:55|2|0:56:38|2|0:50:41|1|
84|goodstudyqaq|20|1:22:03|0:01:18|0|0:12:27|3|0:30:49|1|0:57:03|1|
85|woruo27|20|1:23:49|0:01:16|0|0:10:59|3|0:22:52|0|1:08:49|0|
86|BetoSCL|20|1:24:23|0:01:32|0|0:08:51|2|0:14:37|0|1:14:23|0|
87|zhzho|20|1:24:32|1:01:43|0|1:24:32|0|1:14:22|0|0:59:26|0|
88|w54mmm|20|1:24:44|0:00:57|0|0:05:04|1|0:31:54|0|1:14:44|1|
89|deadRabbit|20|1:25:04|0:02:00|0|0:10:03|0|0:19:02|0|1:20:04|1|
90|shikshrey|20|1:25:11|0:02:07|0|0:05:45|1|0:12:36|0|1:20:11|0|
91|donbasta|20|1:25:39|0:01:16|0|0:04:10|2|0:28:42|1|1:05:39|1|
92|fsj-o|20|1:26:00|0:03:45|0|0:19:30|2|0:30:15|0|1:16:00|0|
93|qiye-5|20|1:26:07|0:02:07|0|0:04:23|0|0:15:49|1|1:11:07|2|
94|lydxlx|20|1:26:12|0:01:17|0|0:15:58|3|0:26:29|0|1:11:12|0|
95|alxwen711|20|1:26:25|0:01:10|0|0:04:38|2|0:17:18|1|1:11:25|0|
96|tylerwang|20|1:26:38|0:01:39|0|0:06:46|1|0:18:40|0|1:11:38|2|
97|chuan-chih|20|1:26:48|0:02:04|0|0:08:35|1|0:20:28|0|1:21:48|0|
98|Marmaduke|20|1:26:57|0:01:27|0|0:08:07|1|0:23:12|0|1:21:57|0|
99|mastoori1234|20|1:27:39|0:58:49|0|1:05:00|1|1:22:39|0|0:56:09|0|
100|xinxinran|20|1:28:02|1:04:32|0|1:04:21|2|1:18:02|0|1:02:43|0|
101|cloudstrife0142|20|1:28:04|0:01:27|0|0:07:24|1|0:20:02|0|1:23:04|0|
102|justdoit2|20|1:28:04|0:01:58|0|0:06:41|1|0:13:55|0|1:18:04|1|
103|MarkovProcess|20|1:28:49|0:01:51|0|0:06:04|1|0:14:56|0|1:13:49|2|
104|yiqunoy|20|1:28:54|0:03:13|0|0:08:22|0|0:30:41|0|1:23:54|1|
105|zephyrr|20|1:28:57|0:01:30|0|0:04:18|1|0:40:55|0|1:18:57|1|
106|flashmt|20|1:28:59|0:01:13|0|0:16:51|3|0:20:06|0|1:03:59|2|
107|yvbf|20|1:29:29|0:01:52|0|0:08:35|2|0:24:52|0|1:19:29|0|
108|kilnyy|20|1:29:55|0:01:07|0|0:06:00|2|0:18:27|1|1:14:55|0|
109|pku_erutan|20|1:30:37|0:01:12|0|0:04:12|0|0:09:35|0|1:15:37|3|
110|cuiwanyun|20|1:30:40|0:01:56|1|0:06:54|1|0:19:53|0|1:15:40|1|
111|fsyun|20|1:30:40|0:01:58|0|0:06:47|1|0:21:11|0|1:20:40|1|
112|farhod_farmon|20|1:32:06|0:03:59|0|0:09:23|2|0:13:07|0|1:07:06|3|
113|euoao|20|1:32:40|0:02:59|0|0:10:33|3|0:21:41|1|1:07:40|1|
114|omuraisu|20|1:32:56|0:01:05|0|0:29:04|2|0:52:07|1|1:12:56|1|
115|Satj|20|1:33:03|1:28:03|0|1:26:25|1|1:17:14|0|0:57:35|0|
116|lintd|20|1:33:37|0:03:38|0|0:09:47|2|0:28:56|1|1:13:37|1|
117|yin-xing-mai-ming-zhu-m|20|1:33:40|0:01:45|0|0:04:17|1|0:19:49|0|1:13:40|3|
118|FreeYourMind|20|1:34:08|0:01:38|0|0:05:05|1|0:39:04|1|1:19:08|1|
119|BossBobster|20|1:34:28|0:00:48|0|0:08:36|3|0:16:09|0|1:14:28|1|
120|qing-feng-zz|20|1:34:29|0:01:38|0|0:04:37|1|0:18:59|1|1:24:29|0|
121|fclv|20|1:34:39|0:01:37|0|0:09:35|1|0:50:23|3|1:14:39|0|
122|LarryNY|20|1:34:51|0:00:33|0|0:04:42|1|0:10:51|0|1:19:51|2|
123|Nervose|20|1:36:29|0:01:55|0|0:05:55|1|0:19:05|0|1:21:29|2|
124|cchao|20|1:37:07|0:01:57|0|0:06:01|1|0:14:31|3|1:12:07|1|
125|paigulong|20|1:37:09|0:01:11|0|0:47:42|1|0:54:00|2|1:17:09|1|
126|xi-jun-xiao-zi|20|1:37:47|0:01:12|0|0:05:19|3|0:11:51|0|1:22:47|0|
127|fatalerror-i|20|1:37:53|0:01:18|0|0:04:46|3|0:22:07|2|1:07:53|1|
128|stupidRR|20|1:38:34|0:01:50|0|0:10:14|3|0:30:16|1|1:13:34|1|
129|MeetBrahmbhatt|20|1:38:43|0:01:15|0|0:41:04|4|0:38:43|0|1:18:43|0|
130|gonglinyuan|20|1:38:56|0:02:57|0|0:08:01|1|0:16:48|0|1:23:56|2|
131|er-fen-zhi-yi-r|20|1:39:03|0:01:46|0|0:08:15|3|0:19:48|1|1:14:03|1|
132|pedro|20|1:39:13|0:01:13|0|0:03:22|1|0:08:31|1|1:14:13|3|
133|yellowtomato98|20|1:39:38|0:01:47|0|0:09:54|2|0:29:48|2|1:19:38|0|
134|kyooma|20|1:41:04|0:02:39|0|0:11:07|2|1:11:04|2|1:04:36|2|
135|summerdaway|20|1:41:32|0:01:23|0|0:10:49|2|0:23:40|0|1:21:32|2|
136|CZSNB|20|1:42:44|0:02:28|0|0:05:41|1|0:14:40|0|1:27:44|2|
137|icepeach|20|1:43:01|0:00:58|0|0:03:38|1|0:08:49|0|1:18:01|4|
138|xy-li|20|1:43:03|0:01:53|0|0:06:53|2|0:14:30|0|1:28:03|1|
139|mopriestt|20|1:44:13|0:01:28|0|0:11:58|3|0:21:59|0|1:29:13|0|
140|jyf111|20|1:44:52|0:01:22|0|0:07:17|3|0:42:59|2|1:19:52|0|
141|angel30818|20|1:44:54|1:07:05|0|1:07:11|0|1:12:39|0|1:29:54|3|
142|nafnil|20|1:45:31|0:01:51|0|0:04:59|2|0:16:57|0|1:25:31|2|
143|czjnbb|20|1:45:54|0:01:54|0|0:06:12|2|0:17:00|0|1:25:54|2|
144|magical-agnesibu0|20|1:48:58|0:02:05|0|0:05:21|0|0:25:32|0|1:28:58|4|
145|walfy|20|1:50:12|0:01:48|0|0:11:56|4|0:25:26|0|1:25:12|1|
146|rikdutt|20|1:50:45|0:04:23|0|0:12:03|1|0:22:59|1|1:25:45|3|
147|MattTheNub|20|1:51:23|0:01:58|2|0:04:39|1|0:15:15|1|1:01:23|6|
148|piscesdream-7|20|1:52:50|0:01:43|0|0:07:29|3|0:22:23|6|1:02:50|1|
149|ou-hai-ziJHu23dNZ|20|1:54:08|0:01:21|0|0:05:44|2|0:32:35|2|1:24:08|2|
150|20240701.winter_dragon|20|1:54:46|0:02:15|0|0:09:09|3|0:12:19|0|1:29:46|2|
151|hazzler|20|1:56:44|0:02:15|0|0:34:27|3|0:19:51|1|1:16:44|4|
152|determined-knuth4pr|20|1:57:03|0:04:29|0|0:17:13|2|0:46:15|1|1:27:03|3|
153|hero080|20|2:01:18|0:02:11|0|0:05:12|1|0:39:07|1|1:21:18|6|
154|vonrong|20|2:05:40|0:01:09|0|0:06:06|6|0:12:11|1|1:15:40|3|
155|ding-4e|20|2:23:38|0:01:31|0|0:03:53|1|0:19:47|1|1:28:38|9|
156|ye-xu-zai-shui-jue|20|2:27:31|0:01:44|0|0:12:03|2|0:24:35|0|1:27:31|10|
157|ilurm|15|1:27:07|0:05:26|0|0:27:31|2|-1|-1|1:12:07|1|
158|Mihir2307|15|1:35:28|0:04:37|0|0:31:52|2|-1|-1|1:25:28|0|
159|AngusC|15|1:40:47|0:04:21|0|0:08:25|1|-1|-1|1:20:47|3|
160|Chandraprabhu|15|1:42:53|0:06:11|0|0:04:12|2|-1|-1|1:27:53|1|
161|qdd1999|15|1:43:19|0:04:15|1|0:07:58|1|-1|-1|1:28:19|1|
162|redamancy-11|12|0:10:02|0:01:24|0|0:05:30|0|0:10:02|0|-1|-1|
163|zheng-dan-u|12|0:10:50|0:01:50|0|0:04:58|0|0:10:50|0|-1|-1|
164|fjzzq2002|12|0:11:34|0:01:40|0|0:03:58|1|0:06:34|0|-1|-1|
165|profchi|12|0:12:41|0:01:35|0|0:05:30|0|0:12:41|0|-1|-1|
166|n124345679976|12|0:13:15|0:00:58|0|0:03:50|0|0:13:15|0|-1|-1|
167|rejudge_thiz|12|0:13:44|0:04:11|0|0:02:58|1|0:08:44|0|-1|-1|
168|osr|12|0:13:48|0:00:58|0|0:03:32|1|0:08:48|0|-1|-1|
169|Ujimatsu_Chiya|12|0:14:26|0:01:18|0|0:04:18|1|0:09:26|0|-1|-1|
170|dirigibility|12|0:15:10|0:00:58|0|0:05:29|1|0:10:10|0|-1|-1|
171|xs_pg|12|0:16:11|0:01:08|0|0:03:30|1|0:11:11|0|-1|-1|
172|hayoungsong0_0|12|0:16:16|0:01:26|0|0:04:47|1|0:11:16|0|-1|-1|
173|ting-ting-28|12|0:16:25|0:00:46|0|0:04:57|1|0:11:25|0|-1|-1|
174|Finesse|12|0:16:38|0:01:32|0|0:08:27|0|0:16:38|0|-1|-1|
175|twitch_tv_qiqi_impact|12|0:17:06|0:01:10|0|0:04:52|1|0:12:06|0|-1|-1|
176|vassu118|12|0:17:21|0:01:39|0|0:05:21|1|0:12:21|0|-1|-1|
177|limausine|12|0:18:06|0:01:15|0|0:05:45|1|0:13:06|0|-1|-1|
178|wobudaoa|12|0:18:24|0:01:25|0|0:09:07|0|0:18:24|0|-1|-1|
179|cheng-liang-yu|12|0:18:38|0:01:20|0|0:04:16|1|0:13:38|0|-1|-1|
180|mon3ter|12|0:18:53|0:01:49|0|0:04:21|0|0:18:53|0|-1|-1|
181|ywwbill|12|0:19:08|0:05:30|0|0:11:17|0|0:19:08|0|-1|-1|
182|traumatized|12|0:19:13|0:01:21|0|0:05:31|1|0:14:13|0|-1|-1|
183|taoz-kc|12|0:19:14|0:01:46|0|0:04:29|1|0:14:14|0|-1|-1|
184|lyc-37|12|0:19:19|0:01:15|0|0:06:14|1|0:14:19|0|-1|-1|
185|w285714|12|0:19:25|0:14:25|0|0:02:37|1|0:11:23|0|-1|-1|
186|green_pig|12|0:19:35|0:01:31|0|0:04:36|1|0:14:35|0|-1|-1|
187|zhoyu255|12|0:19:36|0:01:26|0|0:04:52|1|0:14:36|0|-1|-1|
188|daobo|12|0:19:48|0:02:56|0|0:09:27|0|0:19:48|0|-1|-1|
189|peterrockwave|12|0:19:53|0:01:14|0|0:03:28|2|0:09:53|0|-1|-1|
190|Nreyog|12|0:20:08|0:01:08|0|0:07:13|1|0:15:08|0|-1|-1|
191|einekleine|12|0:20:13|0:01:53|0|0:05:53|1|0:15:13|0|-1|-1|
192|shhk|12|0:20:20|0:01:43|0|0:07:21|1|0:15:20|0|-1|-1|
193|liu-yi-fan-sirv|12|0:20:22|0:02:20|0|0:07:03|0|0:20:22|0|-1|-1|
194|aJxd1RfwM8|12|0:20:24|0:00:53|0|0:07:07|1|0:15:24|0|-1|-1|
195|sohelH|12|0:20:26|0:01:43|0|0:07:06|1|0:15:26|0|-1|-1|
196|soupboy|12|0:20:32|0:01:38|0|0:10:31|0|0:20:32|0|-1|-1|
197|8symbols|12|0:20:35|0:01:45|0|0:09:27|0|0:20:35|0|-1|-1|
198|ocavue|12|0:20:38|0:01:14|0|0:05:27|1|0:15:38|0|-1|-1|
199|aranzRdX8G|12|0:20:43|0:02:23|0|0:08:18|1|0:15:43|0|-1|-1|
200|brianlaw100|12|0:20:44|0:01:39|0|0:04:49|2|0:10:44|0|-1|-1|
201|yangxm|12|0:20:55|0:02:00|0|0:04:46|1|0:15:55|0|-1|-1|
202|zymgdream|12|0:21:08|0:02:10|0|0:09:55|0|0:21:08|0|-1|-1|
203|Gaurav3478|12|0:21:10|0:01:22|0|0:05:46|1|0:16:10|0|-1|-1|
204|wangyaqi|12|0:21:19|0:01:05|0|0:04:30|1|0:16:19|0|-1|-1|
205|loving-i2hodesgux|12|0:21:25|0:21:13|0|0:21:16|0|0:21:25|0|-1|-1|
206|kangningshen|12|0:21:34|0:04:29|0|0:09:22|0|0:21:34|0|-1|-1|
207|PatrickOweijane|12|0:21:38|0:01:01|0|0:07:38|1|0:16:38|0|-1|-1|
208|stormsunshine|12|0:21:47|0:10:38|0|0:11:43|2|0:11:47|0|-1|-1|
209|StackOverflowAutomaton|12|0:21:52|0:02:38|0|0:07:09|1|0:16:52|0|-1|-1|
210|rishabhprasanna|12|0:21:54|0:02:01|0|0:07:28|0|0:16:54|1|-1|-1|
211|Aiko1122|12|0:21:55|0:01:51|0|0:06:05|1|0:16:55|0|-1|-1|
212|yrclamb|12|0:22:03|0:01:30|0|0:06:36|1|0:17:03|0|-1|-1|
213|zio-z|12|0:22:07|0:01:41|0|0:06:51|1|0:17:07|0|-1|-1|
214|nanfeng1997|12|0:22:07|0:15:53|0|0:17:07|1|0:15:47|0|-1|-1|
215|pubfso|12|0:22:09|0:01:59|0|0:10:59|0|0:22:09|0|-1|-1|
216|tang-yuan-yuan-bu-yuan|12|0:22:13|0:02:33|0|0:06:29|1|0:17:13|0|-1|-1|
217|la-mu|12|0:22:13|0:02:18|0|0:07:28|1|0:17:13|0|-1|-1|
218|Mahesh_singh_11|12|0:22:17|0:01:40|0|0:11:22|1|0:17:17|0|-1|-1|
219|racsosabe|12|0:22:22|0:00:43|0|0:03:26|2|0:07:22|1|-1|-1|
220|xiao-xi-pao|12|0:22:35|0:02:45|0|0:05:59|1|0:17:35|0|-1|-1|
221|hulm|12|0:22:49|0:01:04|0|0:08:04|2|0:12:49|0|-1|-1|
222|JakevK|12|0:22:51|0:01:55|0|0:04:25|1|0:17:51|0|-1|-1|
223|sigcomm|12|0:22:53|0:02:06|0|0:08:40|1|0:17:53|0|-1|-1|
224|raghu30|12|0:22:56|0:01:59|0|0:06:36|2|0:12:56|0|-1|-1|
225|00zi-jian|12|0:23:01|0:01:16|0|0:04:08|1|0:13:01|1|-1|-1|
226|tian-huo-yan-chen|12|0:23:02|0:02:24|0|0:07:17|1|0:18:02|0|-1|-1|
227|syh-n|12|0:23:03|0:01:54|0|0:09:43|0|0:23:03|0|-1|-1|
228|hastings2k|12|0:23:06|0:02:24|0|0:08:37|1|0:18:06|0|-1|-1|
229|DenisGubar|12|0:23:16|0:02:39|0|0:04:56|0|0:18:16|1|-1|-1|
230|kzyKT|12|0:23:20|0:01:48|0|0:07:14|2|0:13:20|0|-1|-1|
231|fuwutu|12|0:23:22|0:01:22|0|0:06:00|1|0:18:22|0|-1|-1|
232|xia_deng_ma|12|0:23:35|0:23:35|0|0:23:32|0|0:23:17|0|-1|-1|
233|lycsq|12|0:23:43|0:01:35|0|0:04:51|1|0:18:43|0|-1|-1|
234|DansGame|12|0:23:44|0:01:20|0|0:06:45|2|0:13:44|0|-1|-1|
235|4dalols|12|0:23:44|0:01:08|0|0:04:14|2|0:13:44|0|-1|-1|
236|DylanSmith|12|0:23:52|0:01:29|0|0:04:14|1|0:13:52|1|-1|-1|
237|delphih|12|0:24:02|0:01:33|0|0:06:11|1|0:19:02|0|-1|-1|
238|dkochetov|12|0:24:14|0:02:45|0|0:09:43|0|0:24:14|0|-1|-1|
239|rishu_raj_10042002|12|0:24:20|0:03:48|0|0:18:18|0|0:24:20|0|-1|-1|
240|dennis753951|12|0:24:20|0:24:20|0|0:24:10|0|0:24:05|0|-1|-1|
241|leoltlaw|12|0:24:20|0:02:51|0|0:08:35|0|0:24:20|0|-1|-1|
242|heLeet|12|0:24:21|0:01:22|0|0:13:50|1|0:19:21|0|-1|-1|
243|navrajb03|12|0:24:21|0:01:18|0|0:07:08|0|0:24:21|0|-1|-1|
244|dumbunny8128|12|0:24:25|0:09:15|0|0:06:57|0|0:24:25|0|-1|-1|
245|yoasobi|12|0:24:34|0:02:04|0|0:06:58|2|0:14:34|0|-1|-1|
246|reverent-johnsonyfn|12|0:24:42|0:04:13|0|0:08:32|1|0:19:42|0|-1|-1|
247|user5746no|12|0:24:47|0:02:13|0|0:10:23|1|0:19:47|0|-1|-1|
248|Nasif_44th|12|0:25:01|0:01:55|0|0:08:52|2|0:15:01|0|-1|-1|
249|yfx76-38-30-2|12|0:25:01|0:01:54|0|0:04:26|2|0:15:01|0|-1|-1|
250|pkqs90|12|0:25:01|0:01:49|0|0:07:14|0|0:15:01|2|-1|-1|
251|prasoonrajpoot|12|0:25:11|0:01:35|0|0:07:49|1|0:20:11|0|-1|-1|
252|zrts|12|0:25:20|0:01:38|0|0:06:38|1|0:20:20|0|-1|-1|
253|ampish|12|0:25:21|0:01:58|0|0:12:41|2|0:15:21|0|-1|-1|
254|xiej|12|0:25:21|0:01:32|0|0:06:13|1|0:20:21|0|-1|-1|
255|wxy9018|12|0:25:24|0:05:03|0|0:10:00|1|0:20:24|0|-1|-1|
256|Grim77|12|0:25:30|0:03:16|0|0:09:09|1|0:20:30|0|-1|-1|
257|yi-heng-xi|12|0:25:32|0:01:17|0|0:08:37|2|0:15:32|0|-1|-1|
258|boliu1997|12|0:25:36|0:01:45|0|0:05:04|1|0:20:36|0|-1|-1|
259|lm105013|12|0:25:41|0:01:14|0|0:08:03|2|0:15:41|0|-1|-1|
260|ak-bot|12|0:25:50|0:01:46|0|0:08:18|1|0:20:50|0|-1|-1|
261|jyyzlzy|12|0:25:54|0:02:07|0|0:06:18|1|0:20:54|0|-1|-1|
262|Skywarrior2000|12|0:25:56|0:04:29|0|0:09:36|2|0:15:56|0|-1|-1|
263|eldestructojr3|12|0:26:02|0:02:04|0|0:08:16|0|0:26:02|0|-1|-1|
264|yumichael|12|0:26:04|0:02:02|0|0:11:29|1|0:21:04|0|-1|-1|
265|Fzldq|12|0:26:07|0:01:07|0|0:07:25|1|0:21:07|0|-1|-1|
266|KidPooh|12|0:26:12|0:02:42|0|0:11:58|0|0:26:12|0|-1|-1|
267|bahoang3105|12|0:26:15|0:02:09|0|0:05:39|2|0:16:15|0|-1|-1|
268|mymelochan|12|0:26:26|0:02:07|0|0:11:37|1|0:21:26|0|-1|-1|
269|the_coder_8297|12|0:26:26|0:03:25|0|0:13:17|0|0:26:26|0|-1|-1|
270|se-ping-li-de-chao-yan-suan|12|0:26:27|0:01:48|0|0:06:08|1|0:21:27|0|-1|-1|
271|stash_|12|0:26:27|0:01:30|0|0:06:50|1|0:21:27|0|-1|-1|
272|sveng101|12|0:26:27|0:02:38|0|0:06:54|0|0:26:27|0|-1|-1|
273|Ethan-ZYF|12|0:26:28|0:02:30|0|0:06:38|2|0:16:28|0|-1|-1|
274|intelligent-hofstadterw2e|12|0:26:33|0:01:40|0|0:05:37|1|0:21:33|0|-1|-1|
275|Aussie24|12|0:26:35|0:01:15|0|0:04:56|2|0:16:35|0|-1|-1|
276|shawnxi|12|0:26:36|0:02:44|0|0:11:34|1|0:21:36|0|-1|-1|
277|epic-6reideryof|12|0:26:38|0:01:44|0|0:07:40|0|0:26:38|0|-1|-1|
278|xul2022|12|0:26:38|0:01:28|0|0:04:20|3|0:11:38|0|-1|-1|
279|suzhaoqi|12|0:26:39|0:01:27|0|0:04:12|2|0:16:39|0|-1|-1|
280|TheCleanser|12|0:26:44|0:02:10|0|0:07:47|2|0:16:44|0|-1|-1|
281|dogdog|12|0:26:48|0:19:31|0|0:21:48|1|0:19:40|0|-1|-1|
282|asif_star_135|12|0:26:51|0:02:10|0|0:09:07|1|0:21:51|0|-1|-1|
283|ty2134029|12|0:26:55|0:01:29|0|0:05:42|1|0:21:55|0|-1|-1|
