Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (8)
51|gooday-3|19|1:06:27|0:02:30|0|0:14:14|1|0:17:53|0|1:01:27|0|
52|cpchenpi|19|1:06:35|0:02:03|0|0:09:30|3|0:12:23|0|0:46:35|1|
53|some_idiot|19|1:06:38|0:00:41|0|0:07:59|1|0:09:50|0|0:51:38|2|
54|erel3|19|1:08:06|0:03:01|0|0:10:08|1|0:14:59|0|0:58:06|1|
55|XAXAEBATb|19|1:09:31|0:41:56|0|0:54:31|2|0:41:38|0|0:46:32|1|
56|fuwutu|19|1:10:11|0:02:45|0|0:11:27|1|0:15:44|0|1:00:11|1|
57|anhpp-i|19|1:10:22|0:51:04|0|0:54:04|2|0:50:56|0|0:55:22|1|
58|luchy0120|19|1:12:47|0:04:34|0|0:12:53|1|1:02:47|0|0:59:16|1|
59|huanglanzhiguan|19|1:13:10|0:04:03|0|0:18:51|0|0:22:02|0|1:08:10|1|
60|ahmedefendi735|19|1:13:30|0:06:42|0|0:24:31|1|0:29:31|0|1:08:30|0|
61|ssk4988|19|1:14:09|0:02:31|0|0:11:36|2|0:15:34|0|1:04:09|0|
62|PatrickOweijane|19|1:14:19|0:01:07|0|0:11:57|2|0:19:02|0|1:04:19|0|
63|arignote|19|1:14:34|0:47:02|0|0:46:51|1|0:46:39|0|0:59:34|2|
64|mangoqwq|19|1:15:15|0:02:32|0|0:11:13|7|0:13:29|0|0:40:15|0|
65|ran-shao-de-huo|19|1:16:17|0:02:09|0|0:10:32|1|0:15:13|0|1:11:17|0|
66|awang11|19|1:17:29|0:01:24|0|0:08:46|5|0:10:25|0|0:47:29|1|
67|papaya|19|1:17:41|0:03:04|0|0:19:26|1|0:33:24|0|1:07:41|1|
68|1838641320|19|1:17:58|0:01:30|0|0:12:16|3|0:17:22|0|0:57:58|1|
69|lu-fei-xm|19|1:19:08|0:02:03|0|0:18:09|0|0:22:20|0|1:14:08|1|
70|dd2307|19|1:19:13|0:02:06|0|0:12:25|0|0:15:46|0|1:14:13|1|
71|yuan-hao-k|19|1:19:21|0:02:53|0|0:27:31|1|0:18:47|0|1:14:21|0|
72|lucky7-vb|19|1:20:20|0:02:51|0|0:13:53|2|0:24:55|0|1:10:20|0|
73|Superbuns|19|1:21:30|0:01:40|0|0:18:11|1|0:07:50|1|1:11:30|0|
74|yatin_kwatra|19|1:22:54|0:03:14|0|0:15:57|0|0:27:56|0|1:22:54|0|
75|nafnil|19|1:23:07|0:01:22|0|0:09:18|2|0:20:13|0|1:13:07|0|
76|IanISam|19|1:23:19|0:02:17|0|0:16:22|0|0:27:17|1|1:03:19|3|
77|fsj-o|19|1:23:19|0:01:23|0|0:22:27|1|0:30:05|0|1:13:19|1|
78|00zi-jian|19|1:24:19|0:02:26|0|0:15:49|2|0:19:21|0|1:04:19|2|
79|cmgabriellucas|19|1:24:38|0:06:06|0|0:24:47|2|0:27:36|0|1:04:38|2|
80|Decision|19|1:24:56|1:24:56|0|1:24:42|0|1:24:27|0|1:24:16|0|
81|shaletome|19|1:24:58|0:00:58|0|0:06:25|2|0:13:08|2|0:54:58|2|
82|mastoori1234|19|1:25:18|1:12:38|0|1:20:19|0|1:25:18|0|1:10:15|0|
83|mcy4ever|19|1:26:00|0:02:54|0|0:21:34|3|0:27:15|0|1:01:00|2|
84|lu-chen-chen|19|1:26:43|0:01:33|0|0:21:20|1|0:25:53|0|1:21:43|0|
85|skvimiscrits2|19|1:26:48|0:02:54|0|0:10:31|1|0:16:22|0|1:21:48|0|
86|profchi|19|1:27:05|0:01:48|0|0:15:22|3|0:20:57|0|1:12:05|0|
87|brinuke|19|1:28:56|0:02:51|0|0:17:22|0|0:49:17|0|1:28:56|0|
88|mariandtz|19|1:29:00|0:02:10|0|0:10:05|2|0:13:28|0|1:14:00|1|
89|mufti|19|1:29:12|0:01:14|0|0:12:19|3|0:18:01|0|1:09:12|1|
90|yvbf|19|1:31:10|0:01:52|0|0:10:48|0|0:16:23|0|1:11:10|4|
91|jyf111|19|1:31:16|0:02:01|0|0:08:44|0|0:13:08|1|1:11:16|3|
92|qqwrv|19|1:31:31|0:02:40|0|0:16:17|2|0:21:02|0|1:21:31|0|
93|jojayoh|19|1:31:50|0:01:20|0|0:12:30|2|0:17:08|0|1:21:50|0|
94|yangxm|19|1:32:18|0:02:41|0|0:09:28|0|0:14:29|0|1:27:18|1|
95|ankan2526|19|1:32:19|0:01:52|0|0:10:41|1|0:32:08|1|1:22:19|0|
96|hhhyh|19|1:33:33|0:01:41|1|0:13:37|4|0:22:26|0|1:03:33|1|
97|l_returns|19|1:33:44|0:02:33|0|0:11:29|1|0:15:11|0|1:13:44|3|
98|bai-ci-2m|19|1:35:27|0:02:23|0|0:14:01|3|0:24:50|0|1:20:27|0|
99|qing-ye-se|19|1:35:42|0:02:16|0|0:11:10|0|0:17:40|0|1:15:42|4|
100|yin-xing-mai-ming-zhu-m|19|1:36:59|0:02:51|0|0:08:46|3|0:13:54|0|1:16:59|1|
101|plasmatic|19|1:37:00|0:00:55|0|0:09:05|1|0:24:38|1|1:12:00|3|
102|lydxlx|19|1:38:06|0:02:02|0|0:17:36|1|0:27:11|0|1:23:06|2|
103|sumon_1212|19|1:39:05|0:03:56|0|0:12:20|2|0:25:19|1|1:24:05|0|
104|cuiwanyun|19|1:39:06|0:05:30|0|0:13:53|1|0:18:13|0|1:24:06|2|
105|wxy9018|19|1:39:21|0:01:35|0|0:12:58|2|0:25:05|0|1:24:21|1|
106|tian-tang-6|19|1:39:37|0:01:45|0|0:15:30|2|0:24:48|0|1:14:37|3|
107|hxu10|19|1:39:45|0:02:01|0|0:12:32|2|0:32:30|0|1:24:45|1|
108|pyetwi|19|1:40:44|0:01:18|0|0:08:59|3|0:15:57|0|1:25:44|0|
109|optimusPrime329|19|1:42:25|0:18:26|0|0:31:20|3|0:40:35|0|1:22:25|1|
110|lxhgww|19|1:42:39|0:01:58|0|0:21:40|2|0:13:33|0|1:27:39|1|
111|Maruzensky|19|1:44:47|0:00:53|0|0:08:57|2|0:11:04|0|1:24:47|2|
112|skywalkert|19|1:45:42|0:02:22|0|0:08:43|0|0:19:35|1|1:20:42|4|
113|scotchtape|19|1:47:36|0:02:08|0|0:06:53|2|0:10:28|0|1:27:36|2|
114|hero777|19|1:47:58|0:03:57|0|0:20:03|2|0:26:21|0|1:27:58|2|
115|wenboz|19|1:48:37|0:01:26|0|0:14:38|1|0:21:48|0|1:28:37|3|
116|camillacui|19|1:49:07|0:09:07|0|0:07:48|4|0:11:28|0|1:19:07|2|
117|mikeac|19|1:49:09|0:02:21|0|0:10:04|1|0:13:40|0|1:29:09|3|
118|sun-man-man|19|1:49:22|0:03:20|1|0:49:36|3|0:23:22|0|1:19:22|2|
119|Rishab01|19|1:53:53|0:01:22|0|0:16:18|5|0:20:32|0|1:18:53|2|
120|Paren|15|0:59:39|0:50:01|0|-1|-1|0:50:22|0|0:59:39|0|
121|w285714|15|1:26:46|0:01:06|0|-1|-1|0:21:23|0|1:21:46|1|
122|gpt4|15|8:33:32|0:00:43|0|-1|-1|1:04:25|36|1:23:32|50|
123|han-zhi-ken-qi|11|0:10:29|0:01:58|0|0:07:46|0|0:10:29|0|-1|-1|
124|jeffreyhu8|11|0:11:36|0:00:58|0|0:08:21|0|0:11:36|0|-1|-1|
125|1214367903|11|0:12:27|0:01:24|0|0:07:02|0|0:12:27|0|-1|-1|
126|ting-ting-28|11|0:12:40|0:01:50|0|0:07:53|0|0:12:40|0|-1|-1|
127|htedsv-i|11|0:12:45|0:01:18|0|0:09:09|0|0:12:45|0|-1|-1|
128|megurine|11|0:12:53|0:01:21|0|0:08:25|0|0:12:53|0|-1|-1|
129|JeffreyLC|11|0:13:04|0:01:16|0|0:08:45|0|0:13:04|0|-1|-1|
130|nkuzhu-cristiano|11|0:14:11|0:01:13|0|0:06:30|1|0:09:11|0|-1|-1|
131|lozy219|11|0:14:15|0:01:58|0|0:09:49|0|0:14:15|0|-1|-1|
132|shen-jing-wa-wa-d|11|0:14:34|0:01:57|0|0:11:34|0|0:14:34|0|-1|-1|
133|callmepandey|11|0:14:40|0:02:35|0|0:07:47|0|0:14:40|0|-1|-1|
134|LarryNY|11|0:14:45|0:00:57|0|0:06:45|1|0:09:45|0|-1|-1|
135|oalad-zro|11|0:14:52|0:01:29|0|0:07:15|1|0:09:52|0|-1|-1|
136|A_Le_K|11|0:15:01|0:01:42|0|0:15:01|0|0:11:55|0|-1|-1|
137|fatalerror-i|11|0:15:03|0:01:01|0|0:06:24|1|0:10:03|0|-1|-1|
138|upbeat-heyrovskyako|11|0:15:18|0:01:04|0|0:10:44|0|0:15:18|0|-1|-1|
139|Kode4Fun|11|0:15:18|0:01:56|0|0:06:45|1|0:10:18|0|-1|-1|
140|leetcode_speedrun|11|0:15:20|0:00:53|0|0:07:44|1|0:10:20|0|-1|-1|
141|lost-temple-2|11|0:15:29|0:01:57|0|0:09:29|0|0:15:29|0|-1|-1|
142|liu-ru-lin|11|0:15:32|0:00:55|0|0:07:50|1|0:10:32|0|-1|-1|
143|TiredJie|11|0:15:33|0:01:41|0|0:07:10|1|0:10:33|0|-1|-1|
144|silvernarcissus|11|0:15:44|0:02:38|0|0:09:24|0|0:15:44|0|-1|-1|
145|dumbunny8128|11|0:15:51|0:11:45|0|0:09:06|0|0:15:51|0|-1|-1|
146|xxgj|11|0:15:53|0:01:30|0|0:09:23|0|0:15:53|0|-1|-1|
147|i_love_xiaoshagua_cpp|11|0:15:55|0:01:00|0|0:08:10|1|0:10:55|0|-1|-1|
148|thesycat|11|0:15:57|0:00:50|0|0:06:45|1|0:10:57|0|-1|-1|
149|rezero123|11|0:15:58|0:01:33|0|0:11:27|0|0:15:58|0|-1|-1|
150|mai-bing-tang-hu-lu-de-da-shu|11|0:15:59|0:01:00|0|0:07:56|1|0:10:59|0|-1|-1|
151|idontreallyknow|11|0:16:02|0:01:17|0|0:08:07|1|0:11:02|0|-1|-1|
152|MathiasOoi|11|0:16:05|0:01:13|0|0:11:39|0|0:16:05|0|-1|-1|
153|brightness77|11|0:16:05|0:01:26|0|0:10:15|0|0:16:05|0|-1|-1|
154|shu-xi|11|0:16:09|0:01:40|0|0:09:45|0|0:16:09|0|-1|-1|
155|XKTZ|11|0:16:18|0:02:11|0|0:08:15|1|0:11:18|0|-1|-1|
156|DylanSmith|11|0:16:28|0:01:19|0|0:07:28|1|0:11:28|0|-1|-1|
157|lucifer1007|11|0:16:33|0:01:09|0|0:11:33|0|0:03:03|1|-1|-1|
158|Wibo|11|0:16:36|0:02:41|0|0:08:30|1|0:11:36|0|-1|-1|
159|dirigibility|11|0:16:51|0:01:32|0|0:07:59|1|0:11:51|0|-1|-1|
160|Odinnnnnn|11|0:16:57|0:02:38|0|0:11:49|0|0:16:57|0|-1|-1|
161|sysulby|11|0:17:04|0:00:56|0|0:08:43|1|0:12:04|0|-1|-1|
162|gautamsw5|11|0:17:06|0:02:20|0|0:08:34|1|0:12:06|0|-1|-1|
163|shangzhq-xiaohao|11|0:17:11|0:01:07|0|0:08:31|1|0:12:11|0|-1|-1|
164|wkingyu|11|0:17:13|0:01:55|0|0:07:19|1|0:12:13|0|-1|-1|
165|Hexadecimal|11|0:17:32|0:01:53|0|0:09:32|0|0:17:32|0|-1|-1|
166|thuczh|11|0:17:32|0:00:55|0|0:08:19|1|0:12:32|0|-1|-1|
167|violet_07|11|0:17:40|0:03:09|0|0:12:01|0|0:17:40|0|-1|-1|
168|Grumpyghost|11|0:17:48|0:01:16|0|0:07:06|1|0:12:48|0|-1|-1|
169|samliu12|11|0:17:53|0:00:56|0|0:10:08|1|0:12:53|0|-1|-1|
170|Aadersh1|11|0:17:53|0:03:22|0|0:12:03|0|0:17:53|0|-1|-1|
171|TheCleanser|11|0:17:53|0:01:28|0|0:13:17|0|0:17:53|0|-1|-1|
172|six-8|11|0:17:54|0:17:24|0|0:17:39|0|0:17:54|0|-1|-1|
173|jiangjinjinyxt|11|0:18:01|0:02:51|0|0:09:42|1|0:13:01|0|-1|-1|
174|Remineva|11|0:18:11|0:02:43|0|0:13:12|0|0:18:11|0|-1|-1|
175|bob314|11|0:18:25|0:01:57|0|0:12:09|0|0:18:25|0|-1|-1|
176|mocowcow|11|0:18:26|0:01:51|0|0:10:51|0|0:18:26|0|-1|-1|
177|Alientation|11|0:18:27|0:01:36|0|0:09:10|1|0:13:27|0|-1|-1|
178|rokanor|11|0:18:27|0:03:40|0|0:13:40|0|0:18:27|0|-1|-1|
179|teacher-six|11|0:18:27|0:01:32|0|0:06:19|1|0:13:27|0|-1|-1|
180|xs_pg|11|0:18:28|0:01:25|0|0:10:29|1|0:13:28|0|-1|-1|
181|odinluca|11|0:18:31|0:02:19|0|0:13:35|0|0:18:31|0|-1|-1|
182|jeemzz147|11|0:18:32|0:03:17|0|0:12:01|0|0:18:32|0|-1|-1|
183|alastian|11|0:18:36|0:01:15|0|0:12:34|0|0:18:36|0|-1|-1|
184|Fzldq|11|0:18:38|0:01:05|0|0:09:43|1|0:13:38|0|-1|-1|
185|hai-shang-ling-guang-8x|11|0:18:38|0:03:13|0|0:09:16|1|0:13:38|0|-1|-1|
186|nameless-chessfoot|11|0:18:46|0:01:55|0|0:10:35|0|0:18:46|0|-1|-1|
187|nevergiveup|11|0:18:47|0:01:27|0|0:13:06|0|0:18:47|0|-1|-1|
188|leat14536|11|0:18:48|0:18:34|0|0:18:48|0|0:18:27|0|-1|-1|
189|qyang0506|11|0:18:49|0:03:34|0|0:12:32|0|0:18:49|0|-1|-1|
190|meng-hsuan|11|0:18:49|0:02:41|0|0:11:17|0|0:18:49|0|-1|-1|
191|HSB1107|11|0:18:51|0:02:29|0|0:14:08|0|0:18:51|0|-1|-1|
192|fervent-solomonfeh|11|0:18:51|0:01:10|0|0:10:21|1|0:13:51|0|-1|-1|
193|N_E_E_R_A_J|11|0:18:52|0:01:56|0|0:14:26|0|0:18:52|0|-1|-1|
194|syrusua_t|11|0:18:58|0:02:54|0|0:12:09|0|0:18:58|0|-1|-1|
195|lee_218|11|0:19:04|0:02:30|0|0:12:07|0|0:19:04|0|-1|-1|
196|liupengsay|11|0:19:10|0:02:09|0|0:10:58|1|0:14:10|0|-1|-1|
197|tonyli00000|11|0:19:14|0:01:02|0|0:06:45|2|0:09:14|0|-1|-1|
198|mycoolhairison|11|0:19:22|0:02:30|0|0:14:12|0|0:19:22|0|-1|-1|
199|xwWaSL5W9h|11|0:19:23|0:01:00|0|0:10:57|1|0:14:23|0|-1|-1|
200|jiah|11|0:19:25|0:02:50|0|0:10:19|0|0:19:25|0|-1|-1|
201|nqvr|11|0:19:28|0:02:24|0|0:14:54|0|0:19:28|0|-1|-1|
202|hululu0405|11|0:19:35|0:01:17|0|0:07:58|1|0:14:35|0|-1|-1|
203|lddlinan|11|0:19:37|0:02:08|0|0:08:24|1|0:14:37|0|-1|-1|
204|amsraman|11|0:19:38|0:01:12|0|0:09:19|1|0:14:38|0|-1|-1|
205|aIkNVYH3CJ|11|0:19:46|0:03:10|0|0:14:46|1|0:07:10|0|-1|-1|
206|BetoSCL|11|0:19:48|0:02:26|0|0:14:23|0|0:19:48|0|-1|-1|
207|Somnia1337|11|0:19:49|0:14:03|0|0:14:49|1|0:14:13|0|-1|-1|
208|friedall|11|0:19:49|0:02:08|0|0:07:43|2|0:09:49|0|-1|-1|
209|flamboyant-i2aman7jl|11|0:19:54|0:02:21|0|0:11:00|1|0:14:54|0|-1|-1|
210|onlyblues|11|0:19:54|0:01:14|0|0:14:56|0|0:19:54|0|-1|-1|
211|LGM70|11|0:19:55|0:05:04|0|0:16:56|0|0:19:55|0|-1|-1|
212|Jy_Tan|11|0:20:03|0:01:36|0|0:10:46|0|0:20:03|0|-1|-1|
213|ChihoLam|11|0:20:14|0:04:26|0|0:15:21|0|0:20:14|0|-1|-1|
214|FreeYourMind|11|0:20:17|0:01:11|0|0:09:03|1|0:15:17|0|-1|-1|
215|chih-yang|11|0:20:17|0:02:37|0|0:13:35|0|0:20:17|0|-1|-1|
216|illidian123|11|0:20:22|0:02:45|0|0:12:27|0|0:20:22|0|-1|-1|
217|cpp20|11|0:20:28|0:01:56|0|0:14:25|0|0:20:28|0|-1|-1|
218|mdakram28|11|0:20:30|0:01:42|0|0:13:43|0|0:20:30|0|-1|-1|
219|Fasdr|11|0:20:43|0:03:22|0|0:14:41|0|0:20:43|0|-1|-1|
220|d_ananta_|11|0:20:44|0:01:33|0|0:08:12|1|0:15:44|0|-1|-1|
221|KidPooh|11|0:20:50|0:01:21|0|0:10:52|1|0:15:50|0|-1|-1|
222|great-eulerq7x|11|0:20:50|0:02:40|1|0:12:42|0|0:15:50|0|-1|-1|
223|mark233|11|0:20:57|0:03:58|0|0:15:24|0|0:20:57|0|-1|-1|
224|jiang-hai-ji-yu-sheng|11|0:21:03|0:02:17|0|0:17:52|0|0:21:03|0|-1|-1|
225|zio-z|11|0:21:10|0:02:00|0|0:10:28|1|0:16:10|0|-1|-1|
226|hastings2k|11|0:21:12|0:01:58|0|0:08:47|0|0:21:12|0|-1|-1|
227|thedude7181|11|0:21:12|0:04:21|0|0:14:02|1|0:16:12|0|-1|-1|
228|54CVhBa16A|11|0:21:13|0:01:08|0|0:12:20|1|0:16:13|0|-1|-1|
229|yottabot|11|0:21:15|0:02:32|0|0:15:01|0|0:21:15|0|-1|-1|
230|delphih|11|0:21:16|0:01:51|0|0:10:15|1|0:16:16|0|-1|-1|
231|dartvolley|11|0:21:18|0:01:29|0|0:06:59|1|0:11:18|1|-1|-1|
232|ji-nian-ceng-jing-de-xin-nian|11|0:21:19|0:20:23|0|0:20:59|0|0:21:19|0|-1|-1|
233|ocavue|11|0:21:21|0:05:05|0|0:14:37|0|0:21:21|0|-1|-1|
234|superwesly123|11|0:21:27|0:02:52|0|0:10:32|1|0:16:27|0|-1|-1|
235|Turtleeee|11|0:21:28|0:01:06|0|0:07:36|2|0:11:28|0|-1|-1|
236|sveng101|11|0:21:29|0:02:21|0|0:11:49|0|0:16:29|1|-1|-1|
237|bloxblox|11|0:21:34|0:01:59|0|0:11:07|1|0:16:34|0|-1|-1|
238|SirTechnical|11|0:21:34|0:01:33|0|0:16:34|1|0:12:15|0|-1|-1|
239|liu-jia-jie-e|11|0:21:37|0:01:40|0|0:12:05|0|0:16:37|1|-1|-1|
240|ivanc-e|11|0:21:39|0:02:06|0|0:12:04|1|0:16:39|0|-1|-1|
241|akash472sinha|11|0:21:40|0:02:06|0|0:12:05|1|0:16:40|0|-1|-1|
242|lee0560|11|0:21:40|0:01:00|0|0:07:18|2|0:11:40|0|-1|-1|
243|ywwbill|11|0:21:41|0:01:43|0|0:12:21|1|0:16:41|0|-1|-1|
244|dva2|11|0:21:43|0:04:25|0|0:17:53|0|0:21:43|0|-1|-1|
245|n124345679976|11|0:21:46|0:00:55|0|0:13:02|1|0:16:46|0|-1|-1|
246|JedLam|11|0:21:51|0:03:19|0|0:15:30|0|0:21:51|0|-1|-1|
247|sykobeli|11|0:21:51|0:01:53|0|0:12:20|1|0:16:51|0|-1|-1|
248|lniiwuw|11|0:21:55|0:02:55|0|0:12:26|1|0:16:55|0|-1|-1|
249|SSYernar|11|0:21:55|0:02:50|0|0:11:39|1|0:16:55|0|-1|-1|
250|RohanKadam|11|0:21:57|0:03:01|0|0:13:27|1|0:16:57|0|-1|-1|
251|user3517H|11|0:22:03|0:02:06|0|0:08:54|1|0:17:03|0|-1|-1|
252|acebenson0704|11|0:22:10|0:04:14|0|0:10:55|1|0:17:10|0|-1|-1|
253|rahulmittall|11|0:22:13|0:02:55|0|0:11:40|1|0:17:13|0|-1|-1|
254|xi-jun-xiao-zi|11|0:22:16|0:01:38|0|0:09:26|2|0:12:16|0|-1|-1|
255|pikapika123|11|0:22:19|0:02:54|0|0:12:20|1|0:17:19|0|-1|-1|
256|intelligent-teslas5c|11|0:22:29|0:16:16|0|0:17:20|1|0:17:29|0|-1|-1|
257|jeyan_s|11|0:22:29|0:01:58|0|0:09:45|1|0:17:29|0|-1|-1|
258|magic1024|11|0:22:33|0:01:55|0|0:17:33|1|0:09:49|0|-1|-1|
259|shichent|11|0:22:34|0:02:16|0|0:11:06|1|0:17:34|0|-1|-1|
260|m10chip|11|0:22:38|0:01:54|0|0:14:53|0|0:22:38|0|-1|-1|
261|Francesyfy|11|0:22:45|0:02:50|0|0:14:52|0|0:22:45|0|-1|-1|
262|Harkness|11|0:22:47|0:02:33|0|0:16:09|0|0:22:47|0|-1|-1|
263|deadRabbit|11|0:22:53|0:01:02|0|0:09:30|2|0:12:53|0|-1|-1|
264|kzyKT|11|0:22:54|0:01:31|0|0:06:33|2|0:12:54|0|-1|-1|
265|lilydenris|11|0:22:54|0:02:46|0|0:17:23|0|0:22:54|0|-1|-1|
266|lin_lance_07|11|0:22:56|0:01:29|0|0:11:48|1|0:17:56|0|-1|-1|
267|ManuShi98|11|0:22:57|0:02:09|0|0:11:12|1|0:17:57|0|-1|-1|
268|chinakevin2023|11|0:22:57|0:02:07|0|0:11:34|1|0:12:57|1|-1|-1|
269|TooMuchFreeTime|11|0:22:59|0:01:59|0|0:15:15|1|0:17:59|0|-1|-1|
270|Wilsano|11|0:23:02|0:03:36|0|0:13:22|1|0:18:02|0|-1|-1|
271|strange-davinciper|11|0:23:04|0:01:13|0|0:10:01|2|0:13:04|0|-1|-1|
272|yuanchenxi2022|11|0:23:07|0:02:05|0|0:11:07|0|0:18:07|1|-1|-1|
273|2499370956|11|0:23:07|0:01:36|0|0:13:35|1|0:18:07|0|-1|-1|
274|Airths|11|0:23:08|0:04:06|0|0:11:19|1|0:18:08|0|-1|-1|
275|szp14|11|0:23:10|0:01:51|0|0:08:30|2|0:13:10|0|-1|-1|
276|xie-bin-o|11|0:23:21|0:02:46|0|0:13:11|1|0:18:21|0|-1|-1|
277|remidinishanth|11|0:23:23|0:05:37|0|0:14:50|1|0:18:23|0|-1|-1|
278|yrclamb|11|0:23:26|0:03:14|0|0:17:08|0|0:23:26|0|-1|-1|
279|zronghui|11|0:23:28|0:12:01|0|0:13:28|2|0:11:46|0|-1|-1|
280|raincoat911|11|0:23:29|0:01:57|0|0:18:29|1|0:16:41|0|-1|-1|
281|nemokwy|11|0:23:31|0:01:11|0|0:13:17|1|0:18:31|0|-1|-1|
282|xuan_thang|11|0:23:31|0:03:35|0|0:13:09|1|0:18:31|0|-1|-1|
283|Sanath_Kulla|11|0:23:32|0:02:48|0|0:13:14|1|0:18:32|0|-1|-1|
284|AYEyixin|11|0:23:32|0:02:25|0|0:17:00|0|0:23:32|0|-1|-1|
285|muyujx|11|0:23:33|0:01:36|0|0:17:49|0|0:23:33|0|-1|-1|
