Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2302|jpf1983|12|1:21:40|0:38:33|2|0:50:24|0|1:06:40|1|-1|-1|
2303|bannaG|12|1:21:44|0:58:33|0|1:05:41|0|1:21:44|0|-1|-1|
2304|avi_9314|12|1:21:47|0:02:07|1|0:15:37|1|1:11:47|0|-1|-1|
2305|jsliu|12|1:21:52|0:34:12|0|0:55:15|0|1:21:52|0|-1|-1|
2306|xinqun|12|1:21:52|0:02:13|0|0:20:34|0|1:21:52|0|-1|-1|
2307|dlbjames|12|1:22:03|0:02:19|0|0:14:51|0|1:02:03|4|-1|-1|
2308|rajeshpatodia23|12|1:22:27|0:03:00|1|0:08:01|0|1:07:27|2|-1|-1|
2309|AlanLiang|12|1:22:29|0:02:34|0|0:24:58|0|1:17:29|1|-1|-1|
2310|ag_shubham_269|12|1:22:33|0:14:55|0|0:26:56|0|1:12:33|2|-1|-1|
2311|dongxuz1|12|1:22:34|0:15:28|0|0:23:55|0|1:22:34|0|-1|-1|
2312|spyder329|12|1:22:51|0:45:05|0|0:57:42|0|1:17:51|1|-1|-1|
2313|jinit-jain|12|1:23:02|0:47:49|0|0:55:14|0|1:23:02|0|-1|-1|
2314|bpnew|12|1:23:10|0:01:33|0|0:08:03|0|1:23:10|0|-1|-1|
2315|NotInPasadena|12|1:23:11|0:06:30|0|0:10:53|0|1:08:11|3|-1|-1|
2316|418|12|1:23:16|0:04:03|0|0:36:32|0|1:23:16|0|-1|-1|
2317|shudv|12|1:23:25|1:23:25|0|1:21:37|0|1:15:43|0|-1|-1|
2318|guhan4026|12|1:23:28|0:03:57|0|0:15:36|0|1:03:28|4|-1|-1|
2319|qzhang392|12|1:23:43|0:03:10|0|0:16:17|0|1:18:43|1|-1|-1|
2320|josephsata|12|1:23:45|0:09:07|0|0:27:53|0|1:23:45|0|-1|-1|
2321|xinzzheng|12|1:23:45|0:01:41|0|0:09:43|0|1:23:45|0|-1|-1|
2322|marsey20|12|1:23:56|0:04:18|0|0:24:18|1|1:18:56|0|-1|-1|
2323|hong-xie-qing-quan|12|1:24:01|0:04:11|0|0:16:10|0|1:19:01|1|-1|-1|
2324|balakrishnan_v|12|1:24:15|1:09:55|2|1:14:15|0|1:08:10|0|-1|-1|
2325|sendAsync|12|1:24:15|0:02:33|0|0:05:19|0|1:19:15|1|-1|-1|
2326|zzzzzwm-2|12|1:24:19|0:01:59|0|0:21:39|0|1:24:19|0|-1|-1|
2327|user8640Q|12|1:24:25|0:01:28|0|0:05:31|0|1:24:25|0|-1|-1|
2328|xuanyuchen0|12|1:24:26|0:01:12|0|0:07:07|0|1:19:26|1|-1|-1|
2329|yyc0340|12|1:24:32|0:05:30|1|0:13:22|0|1:14:32|1|-1|-1|
2330|Cde17|12|1:24:39|0:01:10|0|0:05:15|0|1:24:39|0|-1|-1|
2331|kevinlou2005|12|1:24:40|0:04:54|1|0:16:44|0|1:04:40|3|-1|-1|
2332|Hongqiao|12|1:24:40|0:02:20|0|0:09:43|0|1:19:40|1|-1|-1|
2333|yuan-ikong|12|1:24:45|0:04:02|0|0:15:44|0|1:24:45|0|-1|-1|
2334|that_lazy_guy|12|1:24:54|0:01:59|0|0:12:59|0|1:09:54|3|-1|-1|
2335|ars0|12|1:24:55|0:02:13|0|0:09:22|0|1:14:55|2|-1|-1|
2336|gsagarcoep|12|1:25:24|0:03:14|0|0:08:23|0|1:20:24|1|-1|-1|
2337|dite_cool|12|1:25:26|0:01:50|0|0:20:51|0|1:20:26|1|-1|-1|
2338|akashgupta9887|12|1:25:33|0:02:19|0|0:09:11|0|1:15:33|2|-1|-1|
2339|Nan-Do|12|1:25:46|0:05:25|2|0:16:50|0|1:05:46|2|-1|-1|
2340|SFES|12|1:25:49|0:02:19|0|0:20:34|0|1:10:49|3|-1|-1|
2341|EthanLeaningCPP|12|1:25:56|0:07:02|1|0:11:46|0|1:20:56|0|-1|-1|
2342|shivneshr|12|1:25:59|0:05:04|1|0:29:13|0|1:20:59|0|-1|-1|
2343|lacfo|12|1:25:59|0:04:08|0|0:09:38|0|1:10:59|3|-1|-1|
2344|trustlab203-enplee|12|1:26:00|0:08:31|0|0:18:01|0|1:21:00|1|-1|-1|
2345|Schatzburg|12|1:26:05|0:02:32|1|0:09:40|0|1:21:05|0|-1|-1|
2346|shi-jie-di-yi-da-guai-wu|12|1:26:32|0:16:49|0|0:31:36|0|1:16:32|2|-1|-1|
2347|ksc13|12|1:26:33|0:01:59|0|0:08:22|0|1:26:33|0|-1|-1|
2348|Taliyah|12|1:26:38|0:05:23|0|0:18:14|0|1:21:38|1|-1|-1|
2349|CreedBratton|12|1:26:40|0:59:10|0|1:06:12|0|1:26:40|0|-1|-1|
2350|nextcoder|12|1:27:12|0:01:46|1|0:14:18|0|1:07:12|3|-1|-1|
2351|agra|12|1:27:21|0:03:50|1|0:10:14|0|1:22:21|0|-1|-1|
2352|Suzhijun|12|1:27:24|0:58:59|0|1:03:58|0|1:27:24|0|-1|-1|
2353|hzhao16|12|1:27:28|0:01:38|0|0:05:30|0|1:22:28|1|-1|-1|
2354|wvc5241|12|1:27:29|0:02:59|0|0:09:29|0|1:27:29|0|-1|-1|
2355|sai91|12|1:27:41|0:16:43|0|0:14:42|0|1:27:41|0|-1|-1|
2356|xmeng525|12|1:27:45|0:01:54|0|0:06:50|0|1:22:45|1|-1|-1|
2357|nownow|12|1:27:55|0:02:13|1|0:10:24|1|1:17:55|0|-1|-1|
2358|prashansaaa|12|1:28:01|0:02:49|0|0:12:19|0|1:28:01|0|-1|-1|
2359|YI-DING|12|1:28:04|0:01:01|0|0:07:55|0|1:28:04|0|-1|-1|
2360|cokefan|12|1:28:19|0:01:31|0|0:10:11|0|0:58:19|6|-1|-1|
2361|Mayank_Kapur|12|1:28:20|0:06:14|0|0:31:16|0|1:18:20|2|-1|-1|
2362|woernz|12|1:28:26|0:25:03|0|0:59:07|0|1:23:26|1|-1|-1|
2363|itachi88|12|1:28:34|0:03:43|1|0:19:59|0|1:18:34|1|-1|-1|
2364|aayush26|12|1:28:37|0:03:47|0|0:36:33|1|1:23:37|0|-1|-1|
2365|ant-25|12|1:28:58|0:59:53|0|1:06:52|0|1:28:58|0|-1|-1|
2366|sonapraneeth_a|12|1:29:09|0:00:59|1|0:07:49|0|1:19:09|1|-1|-1|
2367|HandWarmer|12|1:29:11|0:01:54|0|0:09:34|0|1:09:11|4|-1|-1|
2368|xingjian526|12|1:29:26|0:07:28|1|0:21:22|0|1:24:26|0|-1|-1|
2369|walleeva2018|12|1:29:31|0:05:34|1|0:12:13|0|1:14:31|2|-1|-1|
2370|dong-feng-14|12|1:29:41|0:22:04|0|0:49:17|0|1:24:41|1|-1|-1|
2371|kesh5210|12|1:29:44|0:08:23|0|0:14:26|0|1:09:44|4|-1|-1|
2372|mohajain99|12|1:29:44|0:01:35|0|0:10:21|1|1:14:44|2|-1|-1|
2373|gabyXuan|12|1:29:46|0:07:27|0|0:16:13|0|1:24:46|1|-1|-1|
2374|omkarprabhu-98|12|1:29:53|0:02:38|0|0:15:08|0|1:24:53|1|-1|-1|
2375|DLo930|12|1:29:54|0:51:44|0|1:06:12|0|1:29:54|0|-1|-1|
2376|rburnwal|12|1:29:56|0:03:22|1|0:19:09|0|1:14:56|2|-1|-1|
2377|edyluisrey|12|1:30:00|0:03:53|1|0:29:42|0|1:20:00|1|-1|-1|
2378|ejaytumacder|12|1:30:08|0:02:43|0|0:10:38|0|1:25:08|1|-1|-1|
2379|Jack-nju|12|1:30:23|0:09:37|0|0:25:28|0|1:20:23|2|-1|-1|
2380|arenard|12|1:30:27|0:01:21|0|0:06:46|0|1:25:27|1|-1|-1|
2381|dzheng92|12|1:30:45|0:05:24|0|0:32:13|0|1:25:45|1|-1|-1|
2382|faii|12|1:31:03|0:28:18|0|0:31:12|0|1:16:03|3|-1|-1|
2383|bhanupratapgupta|12|1:31:17|0:03:23|0|0:25:48|0|1:16:17|3|-1|-1|
2384|irisyayaya|12|1:31:33|0:01:40|0|0:14:03|0|1:21:33|2|-1|-1|
2385|Ch_Z|12|1:31:35|0:03:02|0|0:13:55|0|1:16:35|3|-1|-1|
2386|wcv1209|12|1:31:38|0:15:20|0|0:30:28|1|1:21:38|1|-1|-1|
2387|rukmini_meda|12|1:31:56|0:25:11|1|0:40:01|0|1:21:56|1|-1|-1|
2388|tu-dou-zhu-xue-wu|12|1:32:01|0:04:32|0|0:13:44|0|1:27:01|1|-1|-1|
2389|zyli|12|1:32:19|0:02:24|0|0:13:23|0|1:17:19|3|-1|-1|
2390|StevenRain|12|1:32:31|0:04:14|0|0:22:13|0|1:27:31|1|-1|-1|
2391|mishraasmit91|12|1:32:34|0:04:10|2|0:18:34|1|1:12:34|1|-1|-1|
2392|biqar|12|1:32:45|0:13:14|0|0:11:25|1|1:17:45|2|-1|-1|
2393|kshtjkmrsngh|12|1:33:13|0:05:09|0|0:39:19|0|1:28:13|1|-1|-1|
2394|yashwa|12|1:33:22|0:02:25|0|0:12:10|0|1:28:22|1|-1|-1|
2395|big_zhicheng|12|1:33:27|0:03:09|2|0:09:53|0|1:13:27|2|-1|-1|
2396|ShivamThukral|12|1:33:43|0:03:38|0|0:15:09|0|1:23:43|2|-1|-1|
2397|hurshs0609|12|1:33:49|0:01:34|0|0:07:07|0|1:23:49|2|-1|-1|
2398|FannyChung|12|1:33:50|0:04:46|0|0:08:21|0|1:28:50|1|-1|-1|
2399|wooyeeyii|12|1:33:52|0:03:56|0|0:31:55|0|1:28:52|1|-1|-1|
2400|i_QUaSaR|12|1:34:00|0:29:06|1|0:58:21|0|1:19:00|2|-1|-1|
2401|user5905H|12|1:34:00|0:04:24|0|0:55:56|0|1:29:00|1|-1|-1|
2402|JustinJBD|12|1:34:01|0:01:00|0|0:08:06|0|1:29:01|1|-1|-1|
2403|rl90663|12|1:34:07|0:04:11|0|0:11:03|0|1:24:07|2|-1|-1|
2404|sunhong|12|1:34:10|0:19:20|0|0:38:19|0|1:24:10|2|-1|-1|
2405|viplavkadam|12|1:34:12|0:03:19|1|0:10:58|0|1:19:12|2|-1|-1|
2406|qiqixiao|12|1:34:14|0:01:49|0|0:06:32|0|1:09:14|5|-1|-1|
2407|Dorayaki1018|12|1:34:27|0:00:51|0|0:05:05|0|1:24:27|2|-1|-1|
2408|user8744q|12|1:34:33|0:05:36|2|0:27:22|1|1:19:33|0|-1|-1|
2409|jianyin|12|1:34:36|0:39:17|3|0:53:13|0|1:19:36|0|-1|-1|
2410|qqqzhi|12|1:34:49|0:04:09|0|0:30:40|0|1:24:49|2|-1|-1|
2411|GeorgeChryso|12|1:35:10|0:01:10|0|0:11:51|0|1:25:10|2|-1|-1|
2412|kedi96|12|1:35:12|0:01:44|0|0:08:43|0|1:25:12|2|-1|-1|
2413|zyy941204|12|1:35:25|0:06:42|0|0:13:17|0|1:25:25|2|-1|-1|
2414|hossainmazhar|12|1:35:25|0:08:22|0|0:21:34|0|1:20:25|3|-1|-1|
2415|zillaru|12|1:35:39|0:18:48|0|0:33:28|0|1:25:39|2|-1|-1|
2416|vibrant72|12|1:36:10|0:11:42|2|0:35:15|0|1:11:10|3|-1|-1|
2417|jiahe0510|12|1:36:13|0:56:45|0|1:10:09|0|1:26:13|2|-1|-1|
2418|billykern|12|1:36:33|0:01:29|0|0:17:00|1|1:26:33|1|-1|-1|
2419|yinsezidan|12|1:37:08|0:35:48|1|0:49:23|0|1:27:08|1|-1|-1|
2420|hanfa|12|1:37:08|0:01:52|0|0:06:55|0|1:22:08|3|-1|-1|
2421|Scrubpai|12|1:37:20|0:00:56|0|0:05:06|0|1:27:20|2|-1|-1|
2422|piyush____1|12|1:37:34|0:01:30|0|0:15:16|0|1:27:34|2|-1|-1|
2423|physicsru|12|1:37:49|0:01:14|0|0:06:18|0|1:27:49|2|-1|-1|
2424|courier-new|12|1:37:49|0:03:01|0|0:15:03|1|1:22:49|2|-1|-1|
2425|kyle-cloud|12|1:38:09|0:03:55|2|0:11:58|0|1:23:09|1|-1|-1|
2426|kv_kirti|12|1:38:10|0:10:01|1|0:21:42|0|1:28:10|1|-1|-1|
2427|liquid_science|12|1:38:22|0:02:27|0|0:28:58|0|1:28:22|2|-1|-1|
2428|khaledur|12|1:38:37|0:04:28|0|0:14:04|0|1:23:37|3|-1|-1|
2429|tiandaliu|12|1:38:42|0:01:02|0|0:13:33|0|1:28:42|2|-1|-1|
2430|TChalla|12|1:38:49|0:07:30|0|0:16:20|0|1:23:49|3|-1|-1|
2431|gunjan10|12|1:38:52|0:24:01|0|0:33:29|0|1:23:52|3|-1|-1|
2432|rahul113|12|1:38:54|0:05:24|0|0:11:54|0|1:28:54|2|-1|-1|
2433|shadow_08|12|1:39:02|0:04:00|0|0:26:28|0|1:19:02|4|-1|-1|
2434|kalia_utkarsh|12|1:39:03|0:25:40|0|0:46:25|0|1:24:03|3|-1|-1|
2435|amittapas1997|12|1:39:05|0:35:40|2|0:46:21|0|1:24:05|1|-1|-1|
2436|rajvijen|12|1:39:18|1:16:06|2|0:40:26|0|1:29:18|0|-1|-1|
2437|vaneXu|12|1:39:22|0:01:35|0|0:05:41|0|1:24:22|3|-1|-1|
2438|raynorgu|12|1:39:38|0:05:33|0|0:15:44|0|1:24:38|3|-1|-1|
2439|williamgkh98|12|1:40:09|0:13:50|0|0:31:01|1|1:25:09|2|-1|-1|
2440|mmcpc|12|1:40:33|0:03:03|0|0:11:05|2|1:25:33|1|-1|-1|
2441|peachliqueur|12|1:40:56|0:01:26|0|0:09:07|1|1:15:56|4|-1|-1|
2442|zao-hua-wei-gong|12|1:41:09|0:38:54|0|1:26:09|0|1:05:18|3|-1|-1|
2443|kartikdutt18|12|1:41:17|0:11:52|0|0:22:48|0|1:16:17|5|-1|-1|
2444|ninghe|12|1:41:40|0:21:30|0|0:43:27|0|1:26:40|3|-1|-1|
2445|zhuwenqi97|12|1:42:12|0:09:07|0|0:25:28|3|1:27:12|0|-1|-1|
2446|hwhf6699|12|1:42:18|0:01:23|0|0:04:05|0|1:22:18|4|-1|-1|
2447|arshart|12|1:42:39|0:04:42|0|0:10:46|0|1:27:39|3|-1|-1|
2448|Starkk99|12|1:42:44|0:06:34|0|0:18:58|0|1:27:44|3|-1|-1|
2449|Gambler147|12|1:43:15|0:02:55|1|0:05:41|0|1:13:15|5|-1|-1|
2450|ChocolateKiddo|12|1:43:27|0:06:46|2|0:24:43|0|1:18:27|3|-1|-1|
2451|zyw1994|12|1:43:29|0:19:58|2|0:35:34|0|1:28:29|1|-1|-1|
2452|sushanthsamala|12|1:43:57|0:01:10|0|0:11:27|0|1:28:57|3|-1|-1|
2453|jasonwan75|12|1:44:28|0:13:16|0|0:18:39|0|1:24:28|4|-1|-1|
2454|TonyWu|12|1:44:39|0:03:19|0|0:11:23|0|1:29:39|3|-1|-1|
2455|rk946|12|1:44:46|0:35:09|0|0:45:59|0|1:24:46|4|-1|-1|
2456|PhoeniXuzoo|12|1:45:05|0:03:43|1|0:13:39|0|1:25:05|3|-1|-1|
2457|llxxing|12|1:45:37|0:01:51|0|0:06:35|0|1:10:37|7|-1|-1|
2458|parikirap|12|1:45:54|0:05:08|2|0:16:13|1|1:10:54|4|-1|-1|
2459|danielwang_c137|12|1:46:49|0:11:14|0|0:25:44|2|1:21:49|3|-1|-1|
2460|mahatejvarma|12|1:46:52|0:04:01|0|0:10:16|0|1:26:52|4|-1|-1|
2461|gracedongy|12|1:48:55|0:02:39|0|0:13:22|0|1:28:55|4|-1|-1|
2462|keepswimming|12|1:49:40|0:02:49|0|0:13:36|0|1:29:40|4|-1|-1|
2463|ruizhehou|12|1:50:40|0:02:22|0|0:07:33|1|1:10:40|7|-1|-1|
2464|ksareen1107|12|1:52:38|0:01:36|0|0:06:26|0|1:27:38|5|-1|-1|
2465|edaengineer|12|1:53:00|0:09:50|2|0:25:04|0|1:28:00|3|-1|-1|
2466|FunBam|12|1:54:16|0:01:39|0|0:11:47|0|1:19:16|7|-1|-1|
2467|yschen0807|12|1:55:08|0:03:17|0|0:09:45|0|1:25:08|6|-1|-1|
2468|malaja|12|1:58:01|0:03:52|0|0:10:16|0|1:23:01|7|-1|-1|
2469|user1360|12|2:08:34|0:13:57|2|0:24:04|1|1:23:34|6|-1|-1|
2470|rd99|12|2:20:06|0:03:03|0|0:16:42|0|0:50:06|18|-1|-1|
2471|Zhang191031|12|3:09:17|0:04:05|0|0:12:18|1|1:29:17|19|-1|-1|
2472|codingteamnyu|11|1:39:35|-1|-1|-1|-1|1:14:35|0|1:04:36|5|
2473|hczhong|10|1:35:24|-1|-1|0:11:58|0|-1|-1|1:00:24|7|
2474|iixre|10|3:14:02|-1|-1|0:10:33|7|-1|-1|0:44:02|23|
2475|pnkcomm2u|9|0:47:07|-1|-1|0:33:11|0|0:47:07|0|-1|-1|
2476|hjjjdsfasf|9|1:00:02|-1|-1|0:07:16|0|0:40:02|4|-1|-1|
2477|glen-3|9|1:03:09|-1|-1|0:41:57|0|0:58:09|1|-1|-1|
2478|snowwindsaveyou|9|1:06:00|0:38:53|0|-1|-1|-1|-1|0:41:00|5|
2479|yuzhiwei|9|1:17:21|-1|-1|0:14:08|0|1:17:21|0|-1|-1|
2480|swapnai|9|1:19:52|1:09:52|0|-1|-1|-1|-1|1:06:01|2|
2481|ofshare|9|1:34:29|0:11:45|0|-1|-1|-1|-1|1:29:29|1|
2482|kudalkarminakshi07|8|0:40:29|0:01:59|0|-1|-1|0:30:29|2|-1|-1|
2483|Yatin_Kumar_88617|8|0:42:01|0:05:07|0|-1|-1|0:32:01|2|-1|-1|
2484|Mark_89|8|0:46:47|0:26:47|0|-1|-1|0:41:47|1|-1|-1|
2485|ankitjha955|8|0:47:32|0:20:08|0|-1|-1|0:47:32|0|-1|-1|
2486|Retadore|8|0:56:48|0:02:13|0|-1|-1|0:56:48|0|-1|-1|
2487|surbhisharma7|8|0:59:56|0:12:46|2|-1|-1|0:49:56|0|-1|-1|
2488|ammoi|8|1:07:04|0:02:04|0|-1|-1|0:22:04|9|-1|-1|
2489|sanchit-ahuja|8|1:18:40|0:03:56|0|-1|-1|1:13:40|1|-1|-1|
2490|sasidhar_17|8|1:20:05|0:23:33|0|-1|-1|1:20:05|0|-1|-1|
2491|failed_coder123|8|1:20:16|0:01:43|0|-1|-1|1:10:16|2|-1|-1|
2492|glistenlau|8|1:25:59|0:07:03|1|-1|-1|1:20:59|0|-1|-1|
2493|priyanshi1|8|1:31:21|0:50:04|1|-1|-1|1:26:21|0|-1|-1|
2494|xhuaoe|7|0:03:44|0:01:38|0|0:03:44|0|-1|-1|-1|-1|
2495|nnnightingale|7|0:03:55|0:01:21|0|0:03:55|0|-1|-1|-1|-1|
2496|faliks-2|7|0:03:57|0:01:03|0|0:03:57|0|-1|-1|-1|-1|
2497|hs1239|7|0:04:00|0:01:21|0|0:04:00|0|-1|-1|-1|-1|
2498|Time-Limit|7|0:04:03|0:01:02|0|0:04:03|0|-1|-1|-1|-1|
2499|ycy17|7|0:04:06|0:01:33|0|0:04:06|0|-1|-1|-1|-1|
2500|xxxxxxt|7|0:04:13|0:01:02|0|0:04:13|0|-1|-1|-1|-1|
2501|amir-6|7|0:04:14|0:00:50|0|0:04:14|0|-1|-1|-1|-1|
2502|rui-zhou-2|7|0:04:23|0:01:14|0|0:04:23|0|-1|-1|-1|-1|
2503|infinity730|7|0:04:26|0:01:13|0|0:04:26|0|-1|-1|-1|-1|
2504|Criszz|7|0:04:43|0:01:11|0|0:04:43|0|-1|-1|-1|-1|
2505|UnknownName|7|0:04:43|0:01:36|0|0:04:43|0|-1|-1|-1|-1|
2506|yuczhou|7|0:04:46|0:01:09|0|0:04:46|0|-1|-1|-1|-1|
2507|BQP|7|0:04:49|0:01:26|0|0:04:49|0|-1|-1|-1|-1|
2508|wo-yi-wei-wo-bu-hui-zai-yi-wei|7|0:04:50|0:01:10|0|0:04:50|0|-1|-1|-1|-1|
2509|Sun_Strider|7|0:04:53|0:01:25|0|0:04:53|0|-1|-1|-1|-1|
2510|zt222|7|0:04:54|0:02:15|0|0:04:54|0|-1|-1|-1|-1|
2511|IzayoiNamida|7|0:05:00|0:01:07|0|0:05:00|0|-1|-1|-1|-1|
2512|chaofeng8989|7|0:05:01|0:01:37|0|0:05:01|0|-1|-1|-1|-1|
2513|wangYiTiaoYu|7|0:05:01|0:01:22|0|0:05:01|0|-1|-1|-1|-1|
2514|azimov|7|0:05:01|0:00:53|0|0:05:01|0|-1|-1|-1|-1|
2515|yumeiohya|7|0:05:01|0:01:27|0|0:05:01|0|-1|-1|-1|-1|
2516|han-sheng|7|0:05:05|0:01:17|0|0:05:05|0|-1|-1|-1|-1|
2517|ysk24ok|7|0:05:06|0:01:18|0|0:05:06|0|-1|-1|-1|-1|
2518|Potato_Pc|7|0:05:06|0:01:33|0|0:05:06|0|-1|-1|-1|-1|
2519|liuliushen|7|0:05:13|0:01:47|0|0:05:13|0|-1|-1|-1|-1|
2520|mohit-gamdha|7|0:05:14|0:01:52|0|0:05:14|0|-1|-1|-1|-1|
2521|tristanlee73|7|0:05:16|0:01:35|0|0:05:16|0|-1|-1|-1|-1|
2522|Charles095|7|0:05:16|0:01:13|0|0:05:16|0|-1|-1|-1|-1|
2523|Asdfgzxcvb|7|0:05:17|0:01:05|0|0:05:17|0|-1|-1|-1|-1|
2524|barrytam20|7|0:05:17|0:01:29|0|0:05:17|0|-1|-1|-1|-1|
2525|sladelee|7|0:05:17|0:01:11|0|0:05:17|0|-1|-1|-1|-1|
2526|sneakyburro|7|0:05:18|0:01:09|0|0:05:18|0|-1|-1|-1|-1|
2527|since2020|7|0:05:19|0:01:03|0|0:05:19|0|-1|-1|-1|-1|
2528|sarthak242|7|0:05:20|0:01:29|0|0:05:20|0|-1|-1|-1|-1|
2529|lplockon|7|0:05:24|0:01:44|0|0:05:24|0|-1|-1|-1|-1|
2530|yankfu|7|0:05:27|0:02:17|0|0:05:27|0|-1|-1|-1|-1|
2531|WeiweiDing|7|0:05:27|0:01:01|0|0:05:27|0|-1|-1|-1|-1|
2532|HNYuuu|7|0:05:27|0:01:24|0|0:05:27|0|-1|-1|-1|-1|
2533|volodymyr_k|7|0:05:28|0:01:41|0|0:05:28|0|-1|-1|-1|-1|
2534|fxhjss|7|0:05:29|0:02:19|0|0:05:29|0|-1|-1|-1|-1|
2535|yang-yang-yang-h|7|0:05:31|0:01:57|0|0:05:31|0|-1|-1|-1|-1|
2536|alainlou|7|0:05:33|0:02:19|0|0:05:33|0|-1|-1|-1|-1|
2537|D_8023_K|7|0:05:34|0:01:21|0|0:05:34|0|-1|-1|-1|-1|
2538|aaaaxiaofei|7|0:05:35|0:02:16|0|0:05:35|0|-1|-1|-1|-1|
2539|kubimengxin|7|0:05:35|0:01:01|0|0:05:35|0|-1|-1|-1|-1|
2540|cdx3424|7|0:05:36|0:03:02|0|0:05:36|0|-1|-1|-1|-1|
2541|longint1024|7|0:05:38|0:01:45|0|0:05:38|0|-1|-1|-1|-1|
2542|rickychu|7|0:05:40|0:01:30|0|0:05:40|0|-1|-1|-1|-1|
2543|free_dela_hoya|7|0:05:40|0:01:54|0|0:05:40|0|-1|-1|-1|-1|
2544|orangezeit|7|0:05:40|0:01:23|0|0:05:40|0|-1|-1|-1|-1|
2545|bsokolowsky|7|0:05:41|0:01:16|0|0:05:41|0|-1|-1|-1|-1|
2546|jiachen_lee|7|0:05:41|0:01:14|0|0:05:41|0|-1|-1|-1|-1|
2547|wise-4|7|0:05:43|0:01:48|0|0:05:43|0|-1|-1|-1|-1|
2548|jhaanurag1994|7|0:05:44|0:01:52|0|0:05:44|0|-1|-1|-1|-1|
2549|ObycWXElJg|7|0:05:46|0:01:54|0|0:05:46|0|-1|-1|-1|-1|
2550|shreejeeb|7|0:05:47|0:02:19|0|0:05:47|0|-1|-1|-1|-1|
2551|gaurav6225|7|0:05:47|0:02:15|0|0:05:47|0|-1|-1|-1|-1|
2552|jjk92217|7|0:05:48|0:01:41|0|0:05:48|0|-1|-1|-1|-1|
2553|zhuangqingjun|7|0:05:48|0:01:25|0|0:05:48|0|-1|-1|-1|-1|
2554|harshbansal1000|7|0:05:49|0:01:15|0|0:05:49|0|-1|-1|-1|-1|
2555|garima_soni|7|0:05:49|0:02:10|0|0:05:49|0|-1|-1|-1|-1|
2556|isakataiga|7|0:05:49|0:01:23|0|0:05:49|0|-1|-1|-1|-1|
2557|tanish15|7|0:05:50|0:01:57|0|0:05:50|0|-1|-1|-1|-1|
2558|my7h|7|0:05:50|0:02:26|0|0:05:50|0|-1|-1|-1|-1|
2559|hptcyhj|7|0:05:53|0:01:09|0|0:05:53|0|-1|-1|-1|-1|
2560|hillzhang|7|0:05:54|0:01:36|0|0:05:54|0|-1|-1|-1|-1|
2561|ksp5013|7|0:05:56|0:01:44|0|0:05:56|0|-1|-1|-1|-1|
2562|dugg2014|7|0:05:57|0:01:31|0|0:05:57|0|-1|-1|-1|-1|
2563|captaintec|7|0:05:57|0:02:45|0|0:05:57|0|-1|-1|-1|-1|
2564|lyoka|7|0:05:59|0:02:08|0|0:05:59|0|-1|-1|-1|-1|
2565|yuanbenson1772|7|0:06:00|0:01:27|0|0:06:00|0|-1|-1|-1|-1|
2566|jainkrunal|7|0:06:01|0:01:31|0|0:06:01|0|-1|-1|-1|-1|
2567|delphih|7|0:06:01|0:02:08|0|0:06:01|0|-1|-1|-1|-1|
2568|coldrain|7|0:06:01|0:01:21|0|0:06:01|0|-1|-1|-1|-1|
2569|jasonch123|7|0:06:02|0:01:11|0|0:06:02|0|-1|-1|-1|-1|
2570|dijks|7|0:06:02|0:03:08|0|0:06:02|0|-1|-1|-1|-1|
2571|Amitesh99|7|0:06:03|0:01:40|0|0:06:03|0|-1|-1|-1|-1|
2572|psythefirst|7|0:06:04|0:01:15|0|0:06:04|0|-1|-1|-1|-1|
2573|test_a|7|0:06:04|0:01:33|0|0:06:04|0|-1|-1|-1|-1|
2574|liyun1988|7|0:06:04|0:01:40|0|0:06:04|0|-1|-1|-1|-1|
2575|JosieEnjoy|7|0:06:05|0:01:41|0|0:06:05|0|-1|-1|-1|-1|
2576|srivastavaanshuman33|7|0:06:05|0:01:24|0|0:06:05|0|-1|-1|-1|-1|
2577|clared|7|0:06:05|0:01:01|0|0:06:05|0|-1|-1|-1|-1|
2578|mkmin0601|7|0:06:05|0:01:38|0|0:06:05|0|-1|-1|-1|-1|
2579|wjjjjj|7|0:06:07|0:01:21|0|0:06:07|0|-1|-1|-1|-1|
2580|rexue70|7|0:06:08|0:01:35|0|0:06:08|0|-1|-1|-1|-1|
2581|rajibdas|7|0:06:09|0:01:24|0|0:06:09|0|-1|-1|-1|-1|
2582|mth1908|7|0:06:10|0:01:57|0|0:06:10|0|-1|-1|-1|-1|
2583|rorke76753|7|0:06:10|0:02:04|0|0:06:10|0|-1|-1|-1|-1|
2584|wxxcn|7|0:06:10|0:02:03|0|0:06:10|0|-1|-1|-1|-1|
2585|iced-coffee|7|0:06:12|0:01:31|0|0:06:12|0|-1|-1|-1|-1|
2586|packagewjx|7|0:06:13|0:01:13|0|0:06:13|0|-1|-1|-1|-1|
2587|miamiasheep|7|0:06:13|0:01:15|0|0:06:13|0|-1|-1|-1|-1|
2588|catchy|7|0:06:15|0:03:18|0|0:06:15|0|-1|-1|-1|-1|
2589|sgz123|7|0:06:15|0:02:09|0|0:06:15|0|-1|-1|-1|-1|
2590|IlGJNk1zYk|7|0:06:16|0:02:14|0|0:06:16|0|-1|-1|-1|-1|
2591|ChanningPan|7|0:06:19|0:01:20|0|0:06:19|0|-1|-1|-1|-1|
2592|zcxx|7|0:06:19|0:01:52|0|0:06:19|0|-1|-1|-1|-1|
