Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
695|lucyG|13|1:03:46|0:05:45|0|0:11:44|0|0:53:46|2|-1|-1|
696|lucchesi09|13|1:03:52|0:11:58|0|0:19:36|0|1:03:52|0|-1|-1|
697|BigBallerBrand|13|1:03:54|0:11:23|0|0:04:52|0|0:53:54|2|-1|-1|
698|aojueliuyun|13|1:03:56|0:08:12|0|0:15:32|0|0:58:56|1|-1|-1|
699|jose21|13|1:03:59|0:13:49|0|1:03:59|0|0:58:43|0|-1|-1|
700|zljiuyouuu|13|1:04:04|0:12:41|0|0:17:29|1|0:59:04|0|-1|-1|
701|zhihuzheye|13|1:04:17|0:10:40|2|0:16:03|0|0:49:17|1|-1|-1|
702|changeme|13|1:04:24|0:03:46|0|0:12:34|0|0:59:24|1|-1|-1|
703|pnimit|13|1:04:48|0:04:45|0|0:13:20|0|0:59:48|1|-1|-1|
704|Bullieve|13|1:04:54|0:06:49|0|0:13:05|0|0:54:54|2|-1|-1|
705|bohan-zhang|13|1:04:59|0:08:33|1|0:11:44|0|0:49:59|2|-1|-1|
706|void_star|13|1:05:09|0:04:35|0|0:09:25|0|0:55:09|2|-1|-1|
707|caidebuxing|13|1:05:29|0:07:18|0|0:16:44|0|1:05:29|0|-1|-1|
708|StevenQu|13|1:05:38|0:06:05|1|0:14:53|0|0:45:38|3|-1|-1|
709|bitekas|13|1:05:46|0:06:13|0|1:05:46|0|0:42:50|0|-1|-1|
710|shih-yao|13|1:05:47|0:15:04|0|0:22:07|0|1:05:47|0|-1|-1|
711|WenUS|13|1:05:48|0:03:26|0|0:13:05|1|0:55:48|1|-1|-1|
712|Jessiedarren|13|1:05:58|0:04:43|0|0:09:28|0|0:55:58|2|-1|-1|
713|chenesan|13|1:06:02|0:05:04|0|0:09:09|0|0:46:02|4|-1|-1|
714|moksh|13|1:06:08|0:12:25|0|0:04:16|0|0:56:08|2|-1|-1|
715|sicojuy|13|1:06:15|0:22:51|0|0:28:01|0|1:01:15|1|-1|-1|
716|skwirl|13|1:06:26|0:13:05|0|0:22:11|0|1:06:26|0|-1|-1|
717|faithHH|13|1:06:35|0:02:30|0|0:06:17|0|0:56:35|2|-1|-1|
718|jsdiuf|13|1:06:35|0:08:46|0|0:19:28|0|1:06:35|0|-1|-1|
719|yinxin630|13|1:06:38|0:10:16|4|0:13:00|1|0:36:38|1|-1|-1|
720|chen_weekly|13|1:06:38|0:12:11|0|0:18:05|0|1:06:38|0|-1|-1|
721|XuanZzz|13|1:06:44|0:32:53|0|0:34:36|0|0:51:44|3|-1|-1|
722|thewitchking|13|1:06:54|0:07:30|0|0:26:18|0|0:56:54|2|-1|-1|
723|jonasliu|13|1:07:01|0:08:10|0|0:14:20|0|1:02:01|1|-1|-1|
724|Brooky|13|1:07:01|0:10:16|1|0:16:54|0|0:57:01|1|-1|-1|
725|shhr|13|1:07:06|0:05:23|0|0:14:52|0|0:57:06|2|-1|-1|
726|DemonSong|13|1:07:06|0:03:39|0|0:15:59|0|0:57:06|2|-1|-1|
727|gregming|13|1:07:08|0:05:23|0|0:10:51|0|0:52:08|3|-1|-1|
728|karthikbuddha|13|1:07:15|0:12:44|0|0:19:36|0|0:52:15|3|-1|-1|
729|MochaRax|13|1:07:58|0:11:31|0|0:18:41|0|1:07:58|0|-1|-1|
730|b04902036|13|1:08:12|0:06:40|0|0:09:47|0|0:43:12|5|-1|-1|
731|moqi112358|13|1:08:39|0:16:25|1|0:21:13|0|0:53:39|2|-1|-1|
732|xshen93|13|1:08:57|0:10:06|1|0:20:46|0|0:58:57|1|-1|-1|
733|leoleo2012|13|1:08:59|0:07:31|0|0:17:38|0|1:03:59|1|-1|-1|
734|jxzheng95|13|1:08:59|0:06:46|1|0:11:58|0|0:53:59|2|-1|-1|
735|alokbakshi|13|1:09:01|0:21:02|0|0:26:38|0|0:59:01|2|-1|-1|
736|sallyyao2001|13|1:09:05|0:04:40|0|0:08:45|0|0:54:05|3|-1|-1|
737|shenweihai|13|1:09:17|0:05:39|0|0:16:12|0|0:59:17|2|-1|-1|
738|daizf|13|1:09:21|0:10:34|0|0:19:43|1|0:49:21|3|-1|-1|
739|yanchenhappy|13|1:09:27|0:21:31|2|0:26:50|0|0:54:27|1|-1|-1|
740|dashidhy|13|1:09:35|0:13:14|0|0:21:44|0|0:54:35|3|-1|-1|
741|zihan_max|13|1:09:54|0:03:58|0|0:09:27|0|0:49:54|4|-1|-1|
742|Raych|13|1:09:54|0:14:08|1|0:19:23|0|0:54:54|2|-1|-1|
743|tarma|13|1:10:14|0:16:22|0|0:20:19|0|1:05:14|1|-1|-1|
744|OmidS|13|1:10:17|0:15:44|0|0:23:00|0|1:05:17|1|-1|-1|
745|howtobeahacker|13|1:10:28|0:06:44|0|0:12:24|0|1:05:28|1|-1|-1|
746|sukan0204|13|1:11:03|0:06:09|1|0:13:20|0|0:46:03|4|-1|-1|
747|heylch|13|1:11:04|0:20:55|2|0:26:05|0|0:51:04|2|-1|-1|
748|hetang|13|1:11:13|0:08:40|0|0:18:29|0|1:01:13|2|-1|-1|
749|AmmonFromCMU|13|1:11:38|0:31:20|0|0:35:53|0|1:01:38|2|-1|-1|
750|bssc2018|13|1:11:39|0:09:09|0|0:16:07|0|1:06:39|1|-1|-1|
751|Pipeweed|13|1:11:42|0:24:34|1|0:31:26|0|1:01:42|1|-1|-1|
752|saku_chan|13|1:11:50|0:11:38|0|0:22:17|0|1:11:50|0|-1|-1|
753|shihongliang95|13|1:11:50|0:12:05|0|0:16:12|0|1:01:50|2|-1|-1|
754|FangY|13|1:11:58|0:32:16|2|0:40:32|0|0:56:58|1|-1|-1|
755|luise1030|13|1:12:01|0:17:56|1|0:21:13|0|1:02:01|1|-1|-1|
756|bkup|13|1:12:18|0:03:58|0|0:17:28|0|1:12:18|0|-1|-1|
757|rosmarin|13|1:12:22|0:33:11|0|0:37:25|0|1:07:22|1|-1|-1|
758|wzxwzx|13|1:12:30|0:15:07|0|0:19:55|0|0:57:30|3|-1|-1|
759|KevinHong|13|1:12:33|0:11:17|0|0:20:52|0|1:02:33|2|-1|-1|
760|b41sh|13|1:12:34|0:07:54|0|0:18:05|0|1:07:34|1|-1|-1|
761|alickr|13|1:12:37|0:13:41|0|0:18:38|0|1:02:37|2|-1|-1|
762|spamfilter|13|1:12:42|0:25:33|0|0:33:49|0|1:12:42|0|-1|-1|
763|LeGogoo|13|1:12:47|0:11:36|0|0:19:21|0|1:07:47|1|-1|-1|
764|StefanieLemon|13|1:12:51|0:14:41|0|0:25:49|0|1:12:51|0|-1|-1|
765|lMiaoj|13|1:12:53|0:05:06|0|0:09:43|0|1:07:53|1|-1|-1|
766|annie233|13|1:12:53|0:06:28|1|0:09:46|0|0:52:53|3|-1|-1|
767|qin6560|13|1:13:03|0:07:14|0|0:12:34|0|0:53:03|4|-1|-1|
768|zhongzeng|13|1:13:14|0:05:16|0|0:10:36|0|1:08:14|1|-1|-1|
769|robinwang|13|1:13:31|0:05:36|0|0:13:11|0|1:08:31|1|-1|-1|
770|haoranguo95|13|1:13:44|0:09:03|0|0:14:57|0|1:03:44|2|-1|-1|
771|TOYAMA_NAO|13|1:13:47|0:03:50|0|0:11:38|0|1:08:47|1|-1|-1|
772|linyu203|13|1:13:55|0:27:34|1|0:29:41|0|1:08:55|0|-1|-1|
773|juciy_eggplant|13|1:14:13|0:12:10|0|0:10:22|0|0:59:13|3|-1|-1|
774|user0137I|13|1:14:26|0:07:38|0|0:13:40|0|0:49:26|5|-1|-1|
775|yanx1|13|1:14:29|0:24:39|0|0:30:49|1|1:04:29|1|-1|-1|
776|mravikiran|13|1:14:34|0:04:43|0|0:10:05|0|1:04:34|2|-1|-1|
777|blue0000|13|1:14:40|0:05:29|0|0:07:57|0|1:04:40|2|-1|-1|
778|CanDong|13|1:14:42|0:08:03|0|0:14:56|0|1:09:42|1|-1|-1|
779|x9527|13|1:14:58|0:07:05|0|0:14:45|0|1:09:58|1|-1|-1|
780|neu-zm|13|1:15:04|0:10:35|2|0:14:57|1|1:00:04|0|-1|-1|
781|wawjchinawct|13|1:15:04|0:10:39|0|0:21:35|0|1:10:04|1|-1|-1|
782|iriscatty77|13|1:15:13|0:03:46|1|0:07:45|0|0:45:13|5|-1|-1|
783|bluesky2|13|1:15:25|0:12:24|0|0:27:12|0|1:15:25|0|-1|-1|
784|taoyouh|13|1:15:29|0:50:10|0|0:45:52|0|1:10:29|1|-1|-1|
785|zackusc|13|1:15:30|0:08:05|0|0:18:05|0|1:10:30|1|-1|-1|
786|RajatSharma|13|1:15:35|0:04:51|0|0:37:15|0|1:10:35|1|-1|-1|
787|szt|13|1:15:38|0:02:55|0|0:07:21|0|0:55:38|4|-1|-1|
788|qxqytq|13|1:15:40|0:05:33|0|0:09:38|0|1:05:40|2|-1|-1|
789|greatExpectations|13|1:15:51|0:06:52|0|0:24:44|0|1:15:51|0|-1|-1|
790|nvda|13|1:15:56|0:13:11|0|0:22:35|0|1:15:56|0|-1|-1|
791|hfuwu5|13|1:15:57|0:14:02|1|0:24:13|0|1:05:57|1|-1|-1|
792|switchy|13|1:16:05|0:45:07|0|0:51:24|0|1:11:05|1|-1|-1|
793|Muthu2093|13|1:16:08|0:06:01|0|0:11:35|0|1:11:08|1|-1|-1|
794|guoheng1101|13|1:16:08|0:16:02|0|0:23:02|0|1:06:08|2|-1|-1|
795|chenguanyu1995|13|1:16:15|0:08:36|0|0:11:50|0|1:06:15|2|-1|-1|
796|baim|13|1:16:20|0:09:21|0|0:21:45|0|1:11:20|1|-1|-1|
797|vivianyang2|13|1:16:22|0:11:11|0|0:14:24|0|1:01:22|3|-1|-1|
798|ldt|13|1:16:27|0:03:56|0|0:33:55|3|0:56:27|1|-1|-1|
799|Amuegeona|13|1:16:27|0:05:23|0|0:11:15|2|1:01:27|1|-1|-1|
800|weeeed|13|1:16:28|0:03:31|0|0:10:19|0|0:56:28|4|-1|-1|
801|Tcdian|13|1:16:33|0:11:10|0|0:19:01|0|1:11:33|1|-1|-1|
802|XiangLu|13|1:16:52|0:04:22|0|0:10:18|0|1:16:52|0|-1|-1|
803|clark007|13|1:17:03|0:07:09|0|0:10:17|0|1:12:03|1|-1|-1|
804|gkgrewa|13|1:17:12|0:06:55|0|0:12:25|0|0:57:12|4|-1|-1|
805|sure4love|13|1:17:15|0:04:57|0|0:09:45|0|1:02:15|3|-1|-1|
806|dongying09|13|1:17:18|0:11:45|0|0:18:46|0|1:12:18|1|-1|-1|
807|Erwin_Ke|13|1:17:23|0:12:54|0|0:14:36|1|1:07:23|1|-1|-1|
808|alptekingenc|13|1:17:33|0:03:58|0|0:13:55|1|1:02:33|2|-1|-1|
809|TRust93|13|1:17:40|0:08:27|0|0:16:40|0|1:02:40|3|-1|-1|
810|yys_q|13|1:17:45|0:03:27|0|0:07:57|0|1:07:45|2|-1|-1|
811|vikas_jain4494|13|1:17:48|0:14:11|0|0:05:42|0|1:17:48|0|-1|-1|
812|sampathkumarv|13|1:17:51|0:04:26|0|0:13:37|0|1:07:51|2|-1|-1|
813|johnsysu|13|1:18:15|0:08:12|0|0:13:03|0|1:08:15|2|-1|-1|
814|arora-aditya|13|1:18:30|0:03:23|0|0:15:23|0|1:13:30|1|-1|-1|
815|eelxpeng|13|1:18:34|0:08:57|0|0:16:00|0|1:13:34|1|-1|-1|
816|valdemar|13|1:18:36|0:10:41|0|0:18:00|0|1:13:36|1|-1|-1|
817|bwshen2016|13|1:18:40|0:05:47|0|0:09:41|0|1:03:40|3|-1|-1|
818|yrkv|13|1:18:40|0:09:17|0|0:18:31|0|1:08:40|2|-1|-1|
819|ji_tang|13|1:18:50|0:03:42|0|0:06:43|0|1:08:50|2|-1|-1|
820|breakin1dipper|13|1:18:56|0:08:48|0|0:17:24|0|1:13:56|1|-1|-1|
821|2018coder|13|1:19:06|0:02:37|0|0:11:01|0|1:09:06|2|-1|-1|
822|opodo|13|1:19:13|0:06:18|0|0:16:33|0|0:59:13|4|-1|-1|
823|pyufftj|13|1:19:19|0:12:45|0|0:18:00|0|0:54:19|5|-1|-1|
824|maddigerati|13|1:19:20|0:10:57|0|0:11:46|0|0:59:20|4|-1|-1|
825|vibe4u|13|1:19:22|0:10:42|0|0:06:39|0|1:09:22|2|-1|-1|
826|KJer|13|1:19:34|0:04:50|0|0:16:47|0|1:19:34|0|-1|-1|
827|Aimar88|13|1:19:42|0:06:06|0|0:13:36|0|1:09:42|2|-1|-1|
828|forest2016|13|1:19:46|0:08:00|1|0:12:18|0|1:04:46|2|-1|-1|
829|DavidWang1618|13|1:19:55|0:08:40|0|0:16:06|0|0:59:55|4|-1|-1|
830|sergey_chebotarev|13|1:20:09|0:13:52|0|0:18:55|0|1:15:09|1|-1|-1|
831|zsyandjq|13|1:20:13|0:03:25|0|0:09:14|0|1:00:13|4|-1|-1|
832|naga_varun|13|1:20:19|0:16:58|2|0:21:10|0|1:05:19|1|-1|-1|
833|kavfwu|13|1:20:26|0:26:54|0|0:31:41|0|1:15:26|1|-1|-1|
834|gzh950514|13|1:20:27|0:05:34|0|0:22:21|1|1:00:27|3|-1|-1|
835|Fihezro|13|1:20:35|0:55:02|0|0:58:02|0|1:15:35|1|-1|-1|
836|xinny|13|1:20:41|0:06:57|0|0:14:25|0|1:00:41|4|-1|-1|
837|lilylizw|13|1:20:52|0:11:40|0|0:18:20|0|1:10:52|2|-1|-1|
838|Efan_W|13|1:21:15|0:08:09|0|0:15:51|0|1:06:15|3|-1|-1|
839|18726477997|13|1:21:18|0:05:28|0|0:10:42|0|1:06:18|3|-1|-1|
840|EthanLiuPrime|13|1:21:21|0:04:02|0|0:10:12|0|1:01:21|4|-1|-1|
841|kvirus|13|1:21:24|0:04:55|0|0:13:23|0|1:16:24|1|-1|-1|
842|lixinyu2017|13|1:21:28|0:02:28|0|0:11:36|3|1:06:28|0|-1|-1|
843|nc_|13|1:21:35|0:04:26|0|0:11:31|0|0:56:35|5|-1|-1|
844|pbdpbd123|13|1:21:40|0:06:44|1|0:11:39|0|1:01:40|3|-1|-1|
845|peng_wang_cmu|13|1:21:47|0:11:32|0|0:17:52|1|0:56:47|4|-1|-1|
846|qwe-kUIhlKVdyz|13|1:21:54|0:07:36|0|0:12:12|0|1:11:54|2|-1|-1|
847|Sunnyken1002|13|1:22:34|0:11:37|0|0:18:22|0|1:12:34|2|-1|-1|
848|yanjun07|13|1:22:38|0:05:59|0|0:11:58|0|1:07:38|3|-1|-1|
849|huas|13|1:22:43|0:28:23|0|0:35:10|0|1:07:43|3|-1|-1|
850|Chloy|13|1:22:46|0:14:51|0|0:21:13|0|1:17:46|1|-1|-1|
851|yearsj|13|1:23:00|0:40:07|0|0:45:00|0|1:18:00|1|-1|-1|
852|surajgupta1175|13|1:23:02|1:08:02|0|0:07:22|0|1:04:26|3|-1|-1|
853|leetcodeaccount|13|1:23:03|0:22:37|1|0:28:06|0|1:18:03|0|-1|-1|
854|steve13814|13|1:23:19|0:04:18|0|0:11:13|0|1:13:19|2|-1|-1|
855|crownwcg|13|1:23:20|0:35:15|0|0:38:18|0|1:13:20|2|-1|-1|
856|kyoclover|13|1:23:22|0:16:37|2|0:24:43|0|1:03:22|2|-1|-1|
857|Arv93|13|1:23:37|0:11:22|0|0:26:48|0|1:23:37|0|-1|-1|
858|godayaldivya|13|1:23:48|0:04:53|0|0:12:07|0|1:13:48|2|-1|-1|
859|wangchx2|13|1:24:07|0:19:00|1|0:26:05|1|1:09:07|1|-1|-1|
860|prodaccess|13|1:24:15|0:15:03|0|0:19:33|0|1:04:15|4|-1|-1|
861|tsushima|13|1:24:24|0:03:29|0|0:10:23|0|1:14:24|2|-1|-1|
862|rsm0001|13|1:24:25|0:23:12|0|0:28:40|0|1:19:25|1|-1|-1|
863|OckhamsRazor|13|1:24:39|0:04:53|0|0:12:32|0|1:04:39|4|-1|-1|
864|Guolin|13|1:24:53|0:38:47|0|0:52:48|0|1:19:53|1|-1|-1|
865|yuzhangleetcode|13|1:25:31|0:14:37|1|0:20:38|0|1:10:31|2|-1|-1|
866|gl387|13|1:25:38|0:46:28|1|0:42:21|0|1:15:38|1|-1|-1|
867|ravipp|13|1:25:50|0:15:28|0|0:28:54|0|1:20:50|1|-1|-1|
868|RaymondQiu|13|1:25:58|0:02:46|1|0:06:52|0|1:05:58|3|-1|-1|
869|Phaniteja95|13|1:26:00|0:05:19|0|0:14:44|0|1:06:00|4|-1|-1|
870|Ioodgooodstudy|13|1:26:14|0:04:42|0|0:09:41|0|1:11:14|3|-1|-1|
871|alexDeepspace|13|1:26:50|0:32:09|0|0:39:10|0|1:16:50|2|-1|-1|
872|bbm712675|13|1:27:07|0:23:54|2|0:19:38|0|1:07:07|2|-1|-1|
873|katryo|13|1:27:11|0:10:06|0|0:41:18|0|1:17:11|2|-1|-1|
874|gubrian890512|13|1:27:14|0:06:38|0|0:10:49|0|1:12:14|3|-1|-1|
875|gaoyuan314|13|1:27:47|0:17:10|0|0:26:56|0|1:22:47|1|-1|-1|
876|saki7180|13|1:27:58|0:08:39|1|0:21:53|0|1:12:58|2|-1|-1|
877|xxtqd|13|1:28:13|0:07:36|1|0:13:11|0|1:18:13|1|-1|-1|
878|hupili|13|1:28:21|0:08:30|0|0:15:02|0|1:13:21|3|-1|-1|
879|Coder021|13|1:28:22|0:13:02|0|0:21:19|1|1:13:22|2|-1|-1|
880|ianmirror|13|1:28:28|0:13:19|0|0:27:08|0|1:23:28|1|-1|-1|
881|bokyC|13|1:28:31|0:06:33|0|0:10:32|0|1:18:31|2|-1|-1|
882|rishi_leetcode|13|1:28:31|0:09:02|0|0:18:44|0|1:13:31|3|-1|-1|
883|TripleZZZ|13|1:28:36|0:04:13|0|0:08:34|0|1:08:36|4|-1|-1|
884|shiyinong|13|1:28:39|0:03:06|0|0:07:22|0|1:28:39|0|-1|-1|
885|luohy15|13|1:28:47|0:07:21|0|0:10:00|0|1:23:47|1|-1|-1|
886|stary_0528|13|1:29:07|0:06:55|0|0:13:50|0|0:59:07|6|-1|-1|
887|x2z|13|1:29:09|0:19:51|1|0:25:22|0|0:59:09|5|-1|-1|
888|yindx|13|1:29:09|0:04:41|0|0:07:38|0|1:09:09|4|-1|-1|
889|xxj79|13|1:29:15|0:06:35|0|0:16:39|0|1:24:15|1|-1|-1|
890|jimmy51|13|1:29:15|0:09:30|2|0:13:37|1|0:54:15|4|-1|-1|
891|vinicius4|13|1:29:29|0:09:13|0|0:15:13|0|1:29:29|0|-1|-1|
892|shokeen|13|1:29:31|0:06:31|0|0:14:49|0|1:24:31|1|-1|-1|
893|sguox002|13|1:29:40|0:07:42|0|0:15:25|0|1:19:40|2|-1|-1|
894|renhao0511|13|1:29:48|0:09:07|0|0:14:59|0|1:14:48|3|-1|-1|
895|kylinQAQ|13|1:29:53|0:08:53|0|0:13:01|0|1:19:53|2|-1|-1|
896|RJR|13|1:30:01|0:23:07|0|0:54:11|0|1:20:01|2|-1|-1|
897|letrandat|13|1:30:05|0:08:28|0|0:30:52|2|1:15:05|1|-1|-1|
898|mouli123|13|1:30:27|0:06:25|0|0:14:10|0|1:20:27|2|-1|-1|
899|kindanoob|13|1:30:32|0:17:44|0|0:23:01|0|1:25:32|1|-1|-1|
900|MorningJam|13|1:30:37|0:11:14|0|0:13:03|0|1:25:37|1|-1|-1|
901|coiacy|13|1:30:41|0:05:07|0|0:13:02|1|1:05:41|4|-1|-1|
902|ckevinyu|13|1:30:45|0:05:56|0|0:12:23|0|1:10:45|4|-1|-1|
903|vitamin_julia|13|1:30:55|0:35:56|0|0:41:06|0|1:25:55|1|-1|-1|
904|morphling2|13|1:31:06|0:02:17|0|0:05:59|0|1:06:06|5|-1|-1|
905|thu_winfield|13|1:31:06|0:12:48|1|0:16:48|0|1:11:06|3|-1|-1|
906|Yayuchen|13|1:31:08|0:10:13|0|0:19:47|0|1:16:08|3|-1|-1|
907|pradeep07ch|13|1:31:30|0:40:02|0|0:51:20|0|1:26:30|1|-1|-1|
908|XYK_0818|13|1:31:39|0:05:48|0|0:11:31|0|1:16:39|3|-1|-1|
909|y2587wan|13|1:31:51|0:03:08|0|0:08:56|0|1:26:51|1|-1|-1|
910|KiloMeterKM|13|1:31:57|0:04:19|0|0:14:35|0|1:11:57|4|-1|-1|
911|berwei|13|1:32:09|0:04:00|0|0:08:09|0|1:12:09|4|-1|-1|
912|goSage|13|1:32:36|0:11:04|1|0:18:05|0|1:12:36|3|-1|-1|
913|cf_newbie|13|1:32:38|0:02:28|0|0:07:17|0|1:17:38|3|-1|-1|
914|funnycoderstar|13|1:32:39|0:49:42|1|1:00:26|0|1:22:39|1|-1|-1|
915|kashinkou|13|1:32:50|0:06:15|0|0:12:45|0|1:12:50|4|-1|-1|
916|chun-min|13|1:32:51|0:18:14|0|0:17:23|1|1:17:51|2|-1|-1|
917|mike0|13|1:33:00|0:14:17|1|0:18:03|0|1:23:00|1|-1|-1|
918|losenga|13|1:33:01|0:03:29|0|0:10:07|0|1:28:01|1|-1|-1|
919|cdxam|13|1:33:12|0:08:19|0|0:16:39|1|1:08:12|4|-1|-1|
920|charleszhou327|13|1:33:12|0:05:41|0|0:08:28|0|1:18:12|3|-1|-1|
921|napatnicky|13|1:33:13|0:14:53|0|0:26:45|1|1:18:13|2|-1|-1|
922|codelikeme123|13|1:33:23|0:06:07|0|0:40:42|0|1:23:23|2|-1|-1|
923|handsomepot|13|1:33:33|0:03:44|0|0:12:45|0|1:18:33|3|-1|-1|
924|joker0634|13|1:33:50|0:33:13|0|0:37:38|0|0:58:50|7|-1|-1|
925|codeascxk|13|1:33:57|0:04:51|0|0:10:02|0|1:23:57|2|-1|-1|
926|walter13|13|1:34:03|0:04:13|0|0:12:39|0|1:29:03|1|-1|-1|
927|DifferentN|13|1:34:18|0:07:35|0|0:19:28|0|1:09:18|5|-1|-1|
928|liusandao|13|1:34:25|0:19:36|0|0:24:12|0|1:24:25|2|-1|-1|
929|Jinke2017|13|1:34:33|0:04:15|0|0:09:31|0|1:24:33|2|-1|-1|
930|bufferboga|13|1:34:35|0:17:09|0|0:19:50|0|1:19:35|3|-1|-1|
931|techcoder|13|1:34:37|0:14:32|0|0:24:46|0|1:19:37|3|-1|-1|
932|maxormo|13|1:34:43|0:40:12|2|0:54:03|0|1:24:43|0|-1|-1|
933|SakretteAmi|13|1:35:01|0:43:15|0|0:46:33|0|1:25:01|2|-1|-1|
934|iamnwi|13|1:35:17|0:03:34|0|0:11:02|0|1:15:17|4|-1|-1|
935|rahuliyer95|13|1:35:25|0:03:44|0|0:10:55|0|1:25:25|2|-1|-1|
936|Min009|13|1:35:25|0:06:29|0|0:24:30|0|1:15:25|4|-1|-1|
937|bupt_wc|13|1:35:32|0:34:37|0|0:37:34|0|1:20:32|3|-1|-1|
938|aduo122|13|1:35:41|0:18:10|1|0:23:39|1|1:10:41|3|-1|-1|
939|KuangYuan|13|1:35:49|0:17:38|2|0:24:28|0|1:20:49|1|-1|-1|
940|ibmtp380|13|1:35:58|0:11:21|1|0:11:26|0|1:20:58|2|-1|-1|
941|fangzzh|13|1:36:11|0:11:29|1|0:16:54|0|1:21:11|2|-1|-1|
942|Computer-man94|13|1:36:32|0:27:32|0|0:36:46|1|1:26:32|1|-1|-1|
943|timd000|13|1:36:41|0:19:20|2|0:25:38|0|1:16:41|2|-1|-1|
944|cartmango|13|1:36:45|0:06:10|0|0:14:58|0|1:11:45|5|-1|-1|
945|honghongdepengpeng|13|1:37:01|1:10:04|0|1:11:42|0|1:27:01|2|-1|-1|
946|mlx89q1xs|13|1:37:02|0:05:42|0|0:09:13|0|1:22:02|3|-1|-1|
947|tbthanh90|13|1:37:29|0:06:59|0|0:14:32|0|1:27:29|2|-1|-1|
948|peritan|13|1:37:57|0:11:19|0|0:16:44|0|1:27:57|2|-1|-1|
949|jm7432|13|1:38:02|0:17:23|0|0:25:09|1|1:23:02|2|-1|-1|
950|AnneKidman|13|1:38:11|0:06:57|0|0:11:47|0|1:28:11|2|-1|-1|
951|JavaProgrammer21|13|1:38:40|0:06:19|0|0:14:19|0|1:28:40|2|-1|-1|
952|donggua_fu|13|1:39:01|0:07:19|0|0:26:53|1|1:24:01|2|-1|-1|
953|New6FL|13|1:39:13|0:06:16|0|0:13:54|0|1:29:13|2|-1|-1|
954|yykfight|13|1:39:25|0:03:55|0|0:08:07|0|1:04:25|7|-1|-1|
955|guoxiongfeng|13|1:39:28|0:41:52|1|1:04:26|0|1:29:28|1|-1|-1|
956|Karmic|13|1:39:52|0:04:26|0|0:59:46|5|1:14:52|0|-1|-1|
957|jiah|13|1:40:14|0:05:56|0|0:11:02|0|1:25:14|3|-1|-1|
958|SiquanWang|13|1:40:21|0:09:15|0|0:15:16|0|1:20:21|4|-1|-1|
959|Evaa|13|1:40:40|0:08:01|0|0:14:36|0|1:20:40|4|-1|-1|
960|OneQi|13|1:41:36|0:16:27|2|0:33:26|1|1:21:36|1|-1|-1|
961|wobuxihuannile|13|1:42:18|0:05:07|0|0:14:57|0|1:22:18|4|-1|-1|
962|Username_Taken|13|1:42:19|0:08:06|0|0:16:40|0|1:27:19|3|-1|-1|
963|ao_cheng|13|1:42:36|0:02:51|0|0:21:33|0|1:27:36|3|-1|-1|
964|ashingeorge|13|1:42:39|0:14:42|0|0:19:04|0|1:17:39|5|-1|-1|
965|GSAN|13|1:42:41|0:06:37|0|0:11:53|0|1:17:41|5|-1|-1|
966|gaolichuang|13|1:42:43|0:11:08|2|0:15:00|0|1:12:43|4|-1|-1|
967|Timeless|13|1:42:44|0:16:02|1|0:23:49|0|1:07:44|6|-1|-1|
968|garderobin|13|1:42:57|0:12:20|0|0:20:03|0|1:22:57|4|-1|-1|
969|Yunchuan|13|1:43:23|0:09:16|0|0:11:09|0|1:18:23|5|-1|-1|
970|s14|13|1:43:26|0:08:36|0|0:12:45|0|1:28:26|3|-1|-1|
971|dugg2014|13|1:44:02|0:26:45|0|0:32:07|0|1:19:02|5|-1|-1|
972|akashnigam2012|13|1:44:11|0:10:34|0|0:19:19|0|1:29:11|3|-1|-1|
973|trotro|13|1:44:27|0:15:59|3|0:22:34|0|1:24:27|1|-1|-1|
974|Teslavolt|13|1:44:43|0:13:51|0|0:30:56|1|1:29:43|2|-1|-1|
975|rladmdrbs3|13|1:44:58|0:08:08|3|0:15:41|0|1:04:58|5|-1|-1|
976|n2cholas|13|1:45:07|0:08:15|0|0:14:05|0|1:00:07|9|-1|-1|
977|chengkevin2012|13|1:45:11|0:09:07|0|0:04:47|0|1:20:11|5|-1|-1|
978|SPRING_SNOW|13|1:45:16|0:07:13|0|0:12:23|0|1:20:16|5|-1|-1|
979|lookingforsure|13|1:45:38|0:04:07|0|0:11:43|0|1:20:38|5|-1|-1|
980|wonderlee|13|1:45:38|0:04:55|0|0:12:54|0|1:15:38|6|-1|-1|
981|ygyao|13|1:45:42|0:13:08|0|0:18:35|0|1:25:42|4|-1|-1|
982|ks4504|13|1:46:31|0:07:50|0|0:10:59|0|1:11:31|7|-1|-1|
983|OtterB8|13|1:46:50|0:13:31|2|0:19:07|0|1:26:50|2|-1|-1|
984|DaXiousA|13|1:46:55|0:02:23|0|0:08:18|1|1:21:55|4|-1|-1|
985|ForGive|13|1:47:05|0:10:45|1|0:13:11|0|1:27:05|3|-1|-1|
986|powcai|13|1:47:24|0:04:10|0|0:10:19|0|1:02:24|9|-1|-1|
987|gatorcheng|13|1:47:29|0:12:49|0|0:19:27|0|1:22:29|5|-1|-1|
988|Michael98Liu|13|1:47:36|0:03:28|0|0:06:26|0|1:27:36|4|-1|-1|
989|application|13|1:48:26|0:03:10|0|0:08:18|0|1:28:26|4|-1|-1|
990|almost|13|1:48:40|0:22:54|2|0:28:38|0|1:23:40|3|-1|-1|
