Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1876|sanketmote|13|0:31:58|0:25:04|0|0:26:58|1|0:23:09|0|-1|-1|
1877|koushik3103|13|0:32:00|0:06:00|0|0:23:03|0|0:32:00|0|-1|-1|
1878|rohillasaksham20|13|0:32:00|0:07:41|0|0:26:13|0|0:32:00|0|-1|-1|
1879|manuchittora|13|0:32:01|0:03:51|0|0:15:01|0|0:32:01|0|-1|-1|
1880|pensive-i3artikmji|13|0:32:02|0:02:10|0|0:12:08|0|0:32:02|0|-1|-1|
1881|user4095Xb|13|0:32:07|0:07:56|1|0:17:06|1|0:22:07|0|-1|-1|
1882|namitnayan32|13|0:32:08|0:03:12|0|0:14:37|1|0:27:08|0|-1|-1|
1883|Haidram|13|0:32:08|0:02:21|0|0:17:30|1|0:27:08|0|-1|-1|
1884|stegarev|13|0:32:10|0:05:38|0|0:19:31|1|0:27:10|0|-1|-1|
1885|liang-yong-yuan|13|0:32:12|0:02:16|0|0:13:26|0|0:27:12|1|-1|-1|
1886|i_64|13|0:32:19|0:03:13|0|0:28:18|0|0:32:19|0|-1|-1|
1887|koder_786|13|0:32:19|0:03:01|0|0:19:39|1|0:27:19|0|-1|-1|
1888|lichangao|13|0:32:19|0:02:31|0|0:32:19|0|0:11:25|0|-1|-1|
1889|shivamsingh00141|13|0:32:20|0:04:42|0|0:16:33|1|0:27:20|0|-1|-1|
1890|Peak_2250_MID_in_King-of-Glory|13|0:32:27|0:05:26|1|0:09:57|0|0:27:27|0|-1|-1|
1891|lin_lance_07|13|0:32:28|0:02:05|0|0:19:01|1|0:27:28|0|-1|-1|
1892|meKabhi|13|0:32:29|0:02:22|0|0:13:06|1|0:22:29|1|-1|-1|
1893|shi-zhe-s9|13|0:32:37|0:02:45|0|0:18:28|1|0:27:37|0|-1|-1|
1894|va14|13|0:32:39|0:08:47|1|0:16:19|1|0:22:39|0|-1|-1|
1895|surajpatil5739|13|0:32:40|0:05:58|0|0:19:07|0|0:32:40|0|-1|-1|
1896|Shubham_BigO|13|0:32:41|0:04:06|0|0:27:41|1|0:23:35|0|-1|-1|
1897|DeanW|13|0:32:41|0:04:54|0|0:12:50|0|0:32:41|0|-1|-1|
1898|Rohithch7102|13|0:32:43|0:05:59|1|0:13:00|0|0:27:43|0|-1|-1|
1899|konichiwa43|13|0:32:47|0:02:18|0|0:12:55|0|0:27:47|1|-1|-1|
1900|arutsudar|13|0:32:47|0:02:31|0|0:18:34|0|0:27:47|1|-1|-1|
1901|pioneer10|13|0:32:48|0:03:12|0|0:28:41|0|0:32:48|0|-1|-1|
1902|paap|13|0:32:50|0:01:59|0|0:20:47|1|0:27:50|0|-1|-1|
1903|NileshKhimani1|13|0:32:50|0:14:54|0|0:23:23|0|0:32:50|0|-1|-1|
1904|swastik8750|13|0:32:51|0:09:02|1|0:26:13|0|0:27:51|0|-1|-1|
1905|free314|13|0:32:55|0:03:52|0|0:23:24|1|0:27:55|0|-1|-1|
1906|death_lover|13|0:32:57|0:06:35|0|0:16:53|0|0:32:57|0|-1|-1|
1907|kaishuashua|13|0:32:57|0:04:54|0|0:24:11|0|0:32:57|0|-1|-1|
1908|hengyoush|13|0:32:59|0:02:40|0|0:22:35|1|0:27:59|0|-1|-1|
1909|stringray2|13|0:32:59|0:20:07|0|0:27:59|0|0:32:59|0|-1|-1|
1910|vaibhav049g|13|0:33:02|0:12:26|0|0:25:07|0|0:33:02|0|-1|-1|
1911|rahul_81|13|0:33:02|0:02:29|0|0:10:12|0|0:33:02|0|-1|-1|
1912|lu-gai|13|0:33:05|0:01:48|0|0:20:10|1|0:28:05|0|-1|-1|
1913|vikal__009|13|0:33:09|0:02:59|0|0:20:49|0|0:33:09|0|-1|-1|
1914|tuandl|13|0:33:09|0:05:58|0|0:16:58|0|0:33:09|0|-1|-1|
1915|wzhe|13|0:33:11|0:01:58|0|0:16:02|2|0:23:11|0|-1|-1|
1916|vite-h|13|0:33:14|0:06:58|0|0:18:24|1|0:28:14|0|-1|-1|
1917|PhoenixBall|13|0:33:15|0:11:09|0|0:20:45|0|0:33:15|0|-1|-1|
1918|abhioshar|13|0:33:18|0:02:55|0|0:13:46|0|0:33:18|0|-1|-1|
1919|vtj26|13|0:33:18|0:08:44|0|0:20:53|0|0:33:18|0|-1|-1|
1920|refrain-v1|13|0:33:20|0:03:54|1|0:14:35|0|0:28:20|0|-1|-1|
1921|Omkar_Hadge|13|0:33:20|0:03:30|0|0:19:23|0|0:33:20|0|-1|-1|
1922|Varun11101|13|0:33:20|0:02:25|0|0:24:38|0|0:33:20|0|-1|-1|
1923|buuzzing|13|0:33:20|0:02:37|0|0:28:20|1|0:12:02|0|-1|-1|
1924|amitksingh_mnnit|13|0:33:22|0:07:22|0|0:22:10|0|0:33:22|0|-1|-1|
1925|ParkYL|13|0:33:23|0:04:33|0|0:33:23|0|0:11:13|0|-1|-1|
1926|Dipankar_Kumar_Singh|13|0:33:23|0:06:17|0|0:23:14|0|0:33:23|0|-1|-1|
1927|dibas1|13|0:33:23|0:05:59|0|0:21:44|0|0:33:23|0|-1|-1|
1928|unknown013|13|0:33:25|0:04:55|0|0:15:15|0|0:28:25|1|-1|-1|
1929|vishalchawla|13|0:33:28|0:03:01|0|0:20:26|1|0:28:28|0|-1|-1|
1930|khushi_Singhal|13|0:33:29|0:03:04|0|0:18:35|0|0:33:29|0|-1|-1|
1931|2018ugec054|13|0:33:30|0:08:23|1|0:16:49|0|0:28:30|0|-1|-1|
1932|Pavan_Kalyan_05|13|0:33:32|0:04:16|0|0:16:49|0|0:33:32|0|-1|-1|
1933|ssr2112|13|0:33:32|0:02:50|0|0:06:09|0|0:33:32|0|-1|-1|
1934|ji_wei|13|0:33:32|0:02:29|0|0:13:07|1|0:28:32|0|-1|-1|
1935|qP8fzqkwZq|13|0:33:35|0:05:15|0|0:19:35|1|0:28:35|0|-1|-1|
1936|www-264|13|0:33:35|0:01:25|0|0:06:24|1|0:23:35|1|-1|-1|
1937|_P1_|13|0:33:35|0:08:05|0|0:14:09|1|0:28:35|0|-1|-1|
1938|njcoder|13|0:33:36|0:04:43|0|0:15:53|1|0:28:36|0|-1|-1|
1939|mentian|13|0:33:37|0:03:09|0|0:33:37|0|0:31:21|0|-1|-1|
1940|heying09|13|0:33:38|0:02:47|0|0:23:52|0|0:33:38|0|-1|-1|
1941|fhgazi|13|0:33:38|0:02:57|0|0:24:24|1|0:28:38|0|-1|-1|
1942|leenham|13|0:33:40|0:02:49|0|0:18:38|2|0:23:40|0|-1|-1|
1943|vanshavenger|13|0:33:41|0:06:19|0|0:27:05|0|0:33:41|0|-1|-1|
1944|lambda-20|13|0:33:43|0:03:08|0|0:15:38|1|0:28:43|0|-1|-1|
1945|chen-chao-jie-|13|0:33:43|0:12:24|1|0:23:29|0|0:28:43|0|-1|-1|
1946|reng-she|13|0:33:45|0:33:15|0|0:31:53|0|0:33:45|0|-1|-1|
1947|xiang-lee|13|0:33:45|0:06:34|0|0:21:24|0|0:33:45|0|-1|-1|
1948|chetan_199|13|0:33:47|0:28:47|1|0:24:19|0|0:24:11|0|-1|-1|
1949|Assassin-Killer|13|0:33:48|0:03:35|0|0:21:27|1|0:28:48|0|-1|-1|
1950|chirag24j|13|0:33:52|0:03:26|0|0:22:06|0|0:33:52|0|-1|-1|
1951|ke-ai-de-ni|13|0:33:53|0:03:18|0|0:24:45|0|0:33:53|0|-1|-1|
1952|kam_hei|13|0:33:55|0:06:58|2|0:16:56|0|0:23:55|0|-1|-1|
1953|dashvinamra|13|0:33:57|0:08:58|1|0:20:28|0|0:28:57|0|-1|-1|
1954|Anukool1235|13|0:33:58|0:03:10|0|0:15:32|0|0:33:58|0|-1|-1|
1955|axel_blaze_05|13|0:33:59|0:06:33|0|0:20:15|2|0:23:59|0|-1|-1|
1956|abhi__ram|13|0:34:00|0:01:54|0|0:23:06|0|0:34:00|0|-1|-1|
1957|SurfTide|13|0:34:01|0:02:52|0|0:10:19|0|0:34:01|0|-1|-1|
1958|gudegude0v0|13|0:34:02|0:04:50|0|0:25:23|0|0:34:02|0|-1|-1|
1959|namanjuneja771|13|0:34:03|0:06:04|1|0:20:14|0|0:29:03|0|-1|-1|
1960|deepak_1432|13|0:34:04|0:05:00|0|0:18:47|0|0:34:04|0|-1|-1|
1961|neofRm3Ojf|13|0:34:07|0:03:25|0|0:34:07|0|0:13:15|0|-1|-1|
1962|harry83017622|13|0:34:14|0:03:43|0|0:23:02|0|0:34:14|0|-1|-1|
1963|user7874q|13|0:34:14|0:10:44|1|0:17:50|0|0:29:14|0|-1|-1|
1964|xi-you-fu-su-4|13|0:34:15|0:06:02|0|0:16:46|0|0:34:15|0|-1|-1|
1965|code-ankit|13|0:34:16|0:09:05|0|0:21:33|1|0:29:16|0|-1|-1|
1966|hgarg591|13|0:34:16|0:03:10|0|0:17:20|0|0:29:16|1|-1|-1|
1967|mks0010|13|0:34:17|0:02:27|0|0:24:17|2|0:22:23|0|-1|-1|
1968|reverie-6|13|0:34:19|0:02:46|0|0:11:53|0|0:34:19|0|-1|-1|
1969|you-you-yi-tiao-yu|13|0:34:20|0:05:08|0|0:19:35|1|0:29:20|0|-1|-1|
1970|sohelshk7|13|0:34:20|0:06:50|1|0:21:58|0|0:29:20|0|-1|-1|
1971|agarwalnikhil9|13|0:34:23|0:02:34|0|0:18:57|0|0:34:23|0|-1|-1|
1972|vaibhav_199|13|0:34:26|0:05:54|0|0:29:14|0|0:34:26|0|-1|-1|
1973|hrishik_1208|13|0:34:30|0:04:15|0|0:20:13|0|0:34:30|0|-1|-1|
1974|UrbanTurban|13|0:34:31|0:04:54|0|0:16:24|1|0:29:31|0|-1|-1|
1975|bss47|13|0:34:34|0:05:03|0|0:22:30|0|0:34:34|0|-1|-1|
1976|imperfect_int|13|0:34:38|0:03:02|0|0:18:05|0|0:29:38|1|-1|-1|
1977|yuva_11|13|0:34:38|0:14:16|0|0:26:15|0|0:34:38|0|-1|-1|
1978|prtkjakhar|13|0:34:38|0:02:22|0|0:13:28|0|0:34:38|0|-1|-1|
1979|Madira_Youcheeha|13|0:34:39|0:04:45|0|0:17:29|1|0:29:39|0|-1|-1|
1980|indiankiller|13|0:34:40|0:02:28|0|0:19:35|0|0:34:40|0|-1|-1|
1981|zyy941204|13|0:34:40|0:07:10|0|0:22:33|0|0:34:40|0|-1|-1|
1982|YoussefElkilany|13|0:34:40|0:04:47|0|0:19:52|1|0:29:40|0|-1|-1|
1983|mugenShouren|13|0:34:41|0:02:30|0|0:21:33|1|0:29:41|0|-1|-1|
1984|ABCNO1|13|0:34:43|0:03:41|0|0:20:45|1|0:29:43|0|-1|-1|
1985|theharshit3|13|0:34:44|0:05:54|0|0:15:02|0|0:34:44|0|-1|-1|
1986|dasari_810|13|0:34:46|0:05:11|0|0:19:31|1|0:29:46|0|-1|-1|
1987|dog-47|13|0:34:50|0:05:50|0|0:34:50|0|0:23:51|0|-1|-1|
1988|SemaphoreEx|13|0:34:51|0:06:38|0|0:20:55|1|0:29:51|0|-1|-1|
1989|Harthik14|13|0:34:54|0:03:42|0|0:19:41|1|0:29:54|0|-1|-1|
1990|cfwong8|13|0:34:55|0:06:29|0|0:34:55|0|0:22:57|0|-1|-1|
1991|shivanirahul|13|0:34:55|0:04:02|0|0:16:11|1|0:29:55|0|-1|-1|
1992|nishsab|13|0:34:55|0:10:52|1|0:22:32|0|0:29:55|0|-1|-1|
1993|VC8006|13|0:34:58|0:03:19|0|0:12:21|1|0:29:58|0|-1|-1|
1994|priyanka_184|13|0:34:58|0:03:58|0|0:22:11|1|0:29:58|0|-1|-1|
1995|xkl1010|13|0:34:58|0:07:39|0|0:17:46|1|0:29:58|0|-1|-1|
1996|NotRandomGuy|13|0:35:01|0:02:44|1|0:11:09|1|0:25:01|0|-1|-1|
1997|XCoder420|13|0:35:04|0:04:28|0|0:24:06|1|0:30:04|0|-1|-1|
1998|kunjthakkar65|13|0:35:05|0:03:25|0|0:09:58|0|0:30:05|1|-1|-1|
1999|funny-dijkstrajmy|13|0:35:07|0:05:18|0|0:23:25|0|0:35:07|0|-1|-1|
2000|shubham2002|13|0:35:08|0:03:37|0|0:12:18|1|0:30:08|0|-1|-1|
2001|shubh_brajwasi|13|0:35:09|0:06:28|0|0:15:58|0|0:35:09|0|-1|-1|
2002|Idonotknow______|13|0:35:09|0:02:35|0|0:13:56|1|0:30:09|0|-1|-1|
2003|chong-ya123456|13|0:35:10|0:02:41|0|0:21:03|1|0:30:10|0|-1|-1|
2004|Ushmita|13|0:35:11|0:23:21|0|0:26:09|0|0:35:11|0|-1|-1|
2005|JadielTeofilo|13|0:35:12|0:02:55|0|0:20:04|1|0:30:12|0|-1|-1|
2006|yim-6|13|0:35:12|0:02:11|0|0:18:50|2|0:25:12|0|-1|-1|
2007|xu42|13|0:35:13|0:09:20|0|0:16:10|0|0:35:13|0|-1|-1|
2008|kshounish02|13|0:35:16|0:08:18|0|0:22:13|0|0:35:16|0|-1|-1|
2009|anubhav_k|13|0:35:16|0:04:44|0|0:18:14|0|0:35:16|0|-1|-1|
2010|theasteroid|13|0:35:16|0:06:23|0|0:27:12|1|0:30:16|0|-1|-1|
2011|hardy_boy|13|0:35:19|0:03:02|0|0:15:09|2|0:25:19|0|-1|-1|
2012|_thrills|13|0:35:21|0:06:35|0|0:15:22|0|0:35:21|0|-1|-1|
2013|user9102V|13|0:35:23|0:04:09|0|0:22:38|1|0:30:23|0|-1|-1|
2014|milvus|13|0:35:24|0:09:24|0|0:24:41|1|0:30:24|0|-1|-1|
2015|xiao-zhao-zhao-a|13|0:35:25|0:02:57|0|0:23:42|1|0:30:25|0|-1|-1|
2016|UltraNoobProMax|13|0:35:26|0:04:49|0|0:13:37|0|0:35:26|0|-1|-1|
2017|aditya_teltia|13|0:35:27|0:02:44|0|0:20:59|2|0:25:27|0|-1|-1|
2018|srivastavaniket|13|0:35:27|0:05:43|0|0:16:49|0|0:35:27|0|-1|-1|
2019|weiweiwei_leetcode|13|0:35:31|0:05:53|0|0:24:31|0|0:35:31|0|-1|-1|
2020|rakesh__k|13|0:35:33|0:06:53|1|0:20:15|1|0:25:33|0|-1|-1|
2021|kaustubh_op|13|0:35:33|0:02:36|0|0:23:07|0|0:35:33|0|-1|-1|
2022|sqqqa23|13|0:35:33|0:10:21|0|0:26:12|0|0:35:33|0|-1|-1|
2023|jadoo_21|13|0:35:35|0:04:15|0|0:22:51|0|0:35:35|0|-1|-1|
2024|ladaoi|13|0:35:35|0:03:53|1|0:14:39|2|0:20:35|0|-1|-1|
2025|Akansha_Mittal|13|0:35:37|0:04:03|0|0:19:48|1|0:30:37|0|-1|-1|
2026|observer83|13|0:35:37|0:08:06|0|0:21:17|1|0:30:37|0|-1|-1|
2027|Chakit_Bhandari|13|0:35:39|0:35:39|0|0:29:45|0|0:11:27|0|-1|-1|
2028|Kratos_HK|13|0:35:41|0:04:23|0|0:20:47|1|0:30:41|0|-1|-1|
2029|DevilXfiero|13|0:35:41|0:07:52|1|0:17:57|0|0:30:41|0|-1|-1|
2030|rauniyar0114|13|0:35:43|0:04:20|0|0:18:47|0|0:35:43|0|-1|-1|
2031|Suvigya_Agrawal|13|0:35:44|0:02:04|0|0:20:58|0|0:35:44|0|-1|-1|
2032|c-a-z|13|0:35:44|0:02:29|0|0:35:44|0|0:23:53|0|-1|-1|
2033|Vegetablebirds|13|0:35:45|0:05:35|1|0:15:28|0|0:30:45|0|-1|-1|
2034|123ashusmarts|13|0:35:52|0:09:51|0|0:23:59|1|0:30:52|0|-1|-1|
2035|iit2019090|13|0:35:53|0:02:42|0|0:19:42|1|0:30:53|0|-1|-1|
2036|Be_learner_before_earner_|13|0:35:54|0:04:25|0|0:14:26|0|0:30:54|1|-1|-1|
2037|wangtan83|13|0:35:54|0:03:51|0|0:27:03|0|0:35:54|0|-1|-1|
2038|believer15|13|0:35:56|0:05:16|0|0:16:36|0|0:35:56|0|-1|-1|
2039|zhenliang153|13|0:36:03|0:09:00|1|0:12:30|0|0:31:03|0|-1|-1|
2040|helix_dynamics|13|0:36:07|0:14:17|0|0:31:07|1|0:12:35|0|-1|-1|
2041|yashika_07|13|0:36:07|0:07:18|0|0:22:10|0|0:36:07|0|-1|-1|
2042|m_g__12|13|0:36:14|0:03:00|0|0:17:21|1|0:31:14|0|-1|-1|
2043|roc-47|13|0:36:14|0:03:39|0|0:20:55|2|0:26:14|0|-1|-1|
2044|andreymwf|13|0:36:23|0:03:49|0|0:31:23|1|0:12:39|0|-1|-1|
2045|wu-hao-wen|13|0:36:23|0:03:37|0|0:22:47|1|0:31:23|0|-1|-1|
2046|Abhii-now|13|0:36:23|0:04:51|0|0:26:16|1|0:31:23|0|-1|-1|
2047|nullxd|13|0:36:24|0:02:52|0|0:24:00|0|0:36:24|0|-1|-1|
2048|sarvagya2545|13|0:36:27|0:18:58|0|0:14:16|2|0:26:27|0|-1|-1|
2049|hdchen|13|0:36:27|0:02:53|0|0:14:46|1|0:26:27|1|-1|-1|
2050|rev0let|13|0:36:29|0:02:04|0|0:18:09|1|0:31:29|0|-1|-1|
2051|user4367q|13|0:36:29|0:05:06|0|0:23:42|0|0:36:29|0|-1|-1|
2052|sszx|13|0:36:31|0:01:37|0|0:17:53|2|0:26:31|0|-1|-1|
2053|chinmaysalvi207|13|0:36:33|0:02:16|0|0:19:05|2|0:26:33|0|-1|-1|
2054|jacechen|13|0:36:35|0:04:55|0|0:24:42|0|0:36:35|0|-1|-1|
2055|shang-gou-quan|13|0:36:36|0:03:34|0|0:31:36|1|0:26:43|0|-1|-1|
2056|harsh2001rawat|13|0:36:36|0:04:13|0|0:19:18|2|0:26:36|0|-1|-1|
2057|coderush-2|13|0:36:38|0:05:08|0|0:28:54|0|0:36:38|0|-1|-1|
2058|Radsanj_221|13|0:36:39|0:06:04|0|0:13:44|0|0:36:39|0|-1|-1|
2059|SouLPegasuS|13|0:36:40|0:18:19|0|0:23:20|0|0:36:40|0|-1|-1|
2060|Ethan-ZYF|13|0:36:42|0:03:40|0|0:15:44|2|0:26:42|0|-1|-1|
2061|naresh_2000|13|0:36:42|0:04:55|0|0:25:44|1|0:31:42|0|-1|-1|
2062|rtsaurav|13|0:36:43|0:01:44|0|0:12:57|2|0:26:43|0|-1|-1|
2063|iridescent-mz|13|0:36:44|0:01:46|0|0:27:21|0|0:36:44|0|-1|-1|
2064|batsy01|13|0:36:44|0:03:01|0|0:20:01|0|0:36:44|0|-1|-1|
2065|saikrish02|13|0:36:46|0:11:22|2|0:21:35|0|0:26:46|0|-1|-1|
2066|Mihir_Aswal0|13|0:36:46|0:01:48|0|0:30:13|1|0:31:46|0|-1|-1|
2067|hope_ma|13|0:36:47|0:06:00|0|0:24:20|1|0:31:47|0|-1|-1|
2068|acheng-3|13|0:36:48|0:06:58|0|0:27:02|0|0:36:48|0|-1|-1|
2069|moonstruck|13|0:36:51|0:07:47|0|0:26:42|1|0:31:51|0|-1|-1|
2070|Axin_Chen|13|0:36:51|0:05:40|0|0:15:31|0|0:31:51|1|-1|-1|
2071|shu-lan-6s|13|0:36:52|0:03:44|0|0:24:27|1|0:31:52|0|-1|-1|
2072|rdkl|13|0:36:54|0:05:22|0|0:24:29|1|0:31:54|0|-1|-1|
2073|bnilesh25|13|0:36:56|0:07:57|0|0:22:56|1|0:31:56|0|-1|-1|
2074|ompi_789|13|0:36:56|0:07:30|0|0:19:36|0|0:31:56|1|-1|-1|
2075|user9756H|13|0:36:58|0:02:21|0|0:12:07|4|0:16:58|0|-1|-1|
2076|khoakazy12345|13|0:37:00|0:03:10|0|0:15:00|0|0:37:00|0|-1|-1|
2077|Akame0308|13|0:37:02|0:04:45|0|0:34:39|0|0:37:02|0|-1|-1|
2078|abhinandan_pun|13|0:37:04|0:04:16|0|0:20:19|0|0:37:04|0|-1|-1|
2079|acvv_emilia486|13|0:37:06|0:02:14|0|0:12:06|2|0:27:06|0|-1|-1|
2080|Purav_13|13|0:37:07|0:06:02|0|0:12:27|0|0:37:07|0|-1|-1|
2081|its_me_rmishra|13|0:37:10|0:03:20|0|0:19:14|1|0:32:10|0|-1|-1|
2082|ydvsagar|13|0:37:12|0:05:39|0|0:21:50|0|0:37:12|0|-1|-1|
2083|vibhaysingh|13|0:37:13|0:04:29|0|0:31:36|0|0:37:13|0|-1|-1|
2084|invinciblebhaavya|13|0:37:13|0:08:19|0|0:28:09|0|0:37:13|0|-1|-1|
2085|StrangeDr|13|0:37:15|0:03:34|0|0:11:48|0|0:37:15|0|-1|-1|
2086|sks-2000|13|0:37:16|0:24:44|0|0:20:27|1|0:32:16|0|-1|-1|
2087|vladsavchuk|13|0:37:18|0:02:50|0|0:17:38|1|0:32:18|0|-1|-1|
2088|MrGamer2801|13|0:37:22|0:02:44|0|0:19:29|0|0:37:22|0|-1|-1|
2089|tgh-z|13|0:37:23|0:01:45|0|0:32:23|1|0:24:25|0|-1|-1|
2090|skgaurav|13|0:37:23|0:06:09|0|0:20:04|1|0:32:23|0|-1|-1|
2091|wavezhu|13|0:37:23|0:04:00|0|0:24:55|1|0:32:23|0|-1|-1|
2092|ytrewq7|13|0:37:25|0:07:40|0|0:25:04|1|0:32:25|0|-1|-1|
2093|Shivam_mahto|13|0:37:29|0:03:21|0|0:21:26|1|0:32:29|0|-1|-1|
2094|doublewinds|13|0:37:29|0:03:40|0|0:19:22|2|0:27:29|0|-1|-1|
2095|vivekvar_19|13|0:37:30|0:01:46|0|0:10:27|2|0:27:30|0|-1|-1|
2096|ruti_sawant|13|0:37:31|0:13:20|1|0:22:34|0|0:32:31|0|-1|-1|
2097|ramkishanteli2|13|0:37:32|0:10:18|0|0:20:07|0|0:37:32|0|-1|-1|
2098|gsskumar|13|0:37:32|0:04:00|0|0:21:24|0|0:37:32|0|-1|-1|
2099|shashank20202024|13|0:37:33|0:15:11|0|0:36:58|0|0:37:33|0|-1|-1|
2100|EllieFeng|13|0:37:41|0:03:01|0|0:31:19|0|0:37:41|0|-1|-1|
2101|kaizoku_zoro|13|0:37:42|0:10:14|1|0:27:04|0|0:32:42|0|-1|-1|
2102|PaulCCCCCCH|13|0:37:44|0:03:53|0|0:18:49|1|0:32:44|0|-1|-1|
2103|Easy_Oleg|13|0:37:44|0:01:50|0|0:13:11|1|0:32:44|0|-1|-1|
2104|lgqfhwy|13|0:37:45|0:03:17|0|0:16:04|1|0:32:45|0|-1|-1|
2105|Geetesh_Pandey|13|0:37:45|0:05:04|0|0:21:20|1|0:32:45|0|-1|-1|
2106|saurabh1729|13|0:37:46|0:04:42|0|0:11:34|0|0:37:46|0|-1|-1|
2107|thrivewell|13|0:37:53|0:09:37|0|0:20:24|0|0:37:53|0|-1|-1|
2108|wu-hu-m2|13|0:37:54|0:03:50|0|0:11:18|0|0:37:54|0|-1|-1|
2109|yuyuyu-13|13|0:37:58|0:04:06|0|0:23:07|0|0:37:58|0|-1|-1|
2110|wangshii|13|0:38:00|0:03:12|0|0:24:49|0|0:38:00|0|-1|-1|
2111|azhar1612001|13|0:38:03|0:21:08|1|0:27:41|0|0:33:03|0|-1|-1|
2112|whenwilligetbetter|13|0:38:03|0:04:48|0|0:15:08|1|0:33:03|0|-1|-1|
2113|Cybertron_Avneesh|13|0:38:05|0:06:12|0|0:23:06|0|0:38:05|0|-1|-1|
2114|rage21st|13|0:38:08|0:08:50|0|0:13:58|0|0:38:08|0|-1|-1|
2115|rainbou|13|0:38:11|0:18:34|0|0:32:24|0|0:38:11|0|-1|-1|
2116|sydneyb|13|0:38:12|0:02:51|0|0:25:07|1|0:33:12|0|-1|-1|
2117|hrithikmalik86|13|0:38:12|0:03:57|0|0:13:41|1|0:33:12|0|-1|-1|
2118|nishantdongre01|13|0:38:13|0:04:42|0|0:22:35|0|0:38:13|0|-1|-1|
2119|cyberk-w|13|0:38:14|0:10:57|0|0:26:04|0|0:38:14|0|-1|-1|
2120|akshitahuja888|13|0:38:16|0:05:13|0|0:12:06|1|0:33:16|0|-1|-1|
2121|Kural_63|13|0:38:17|0:38:17|0|0:26:25|0|0:12:17|0|-1|-1|
2122|muditj148|13|0:38:17|0:02:06|0|0:14:48|2|0:23:17|1|-1|-1|
2123|SankalpRajendran|13|0:38:18|0:01:53|0|0:21:25|2|0:28:18|0|-1|-1|
2124|qiujunlin|13|0:38:19|0:05:43|0|0:20:24|1|0:33:19|0|-1|-1|
2125|Divs_Divs|13|0:38:21|0:03:36|0|0:23:19|0|0:38:21|0|-1|-1|
2126|du-can-t|13|0:38:24|0:02:46|0|0:16:03|1|0:33:24|0|-1|-1|
2127|delivron|13|0:38:24|0:10:38|0|0:20:11|0|0:38:24|0|-1|-1|
2128|chayan-27|13|0:38:24|0:12:07|1|0:21:54|0|0:33:24|0|-1|-1|
2129|sal_vat_ion|13|0:38:24|0:04:29|0|0:19:45|1|0:33:24|0|-1|-1|
2130|bayes-3|13|0:38:25|0:02:59|0|0:19:40|2|0:28:25|0|-1|-1|
2131|Lakshya14|13|0:38:28|0:02:42|0|0:27:52|1|0:33:28|0|-1|-1|
2132|Tyfoon|13|0:38:28|0:03:54|0|0:31:36|0|0:38:28|0|-1|-1|
2133|kushgandhi13|13|0:38:31|0:02:29|0|0:24:12|2|0:28:31|0|-1|-1|
2134|sanidhya1906|13|0:38:33|0:11:19|0|0:23:02|1|0:33:33|0|-1|-1|
2135|CN_Jo|13|0:38:33|0:21:27|1|0:19:55|1|0:28:33|0|-1|-1|
2136|mingul|13|0:38:36|0:07:48|0|0:28:06|0|0:38:36|0|-1|-1|
2137|Chuehdx|13|0:38:37|0:02:47|0|0:33:37|1|0:24:52|0|-1|-1|
2138|jaisw7|13|0:38:37|0:10:13|0|0:23:24|0|0:38:37|0|-1|-1|
2139|aakashrao9873|13|0:38:39|0:04:11|0|0:11:16|0|0:38:39|0|-1|-1|
2140|yuanmoon|13|0:38:41|0:03:12|0|0:20:21|1|0:33:41|0|-1|-1|
2141|w8311086540|13|0:38:41|0:03:49|0|0:21:51|2|0:28:41|0|-1|-1|
2142|ajay257223|13|0:38:42|0:07:46|0|0:26:06|0|0:38:42|0|-1|-1|
2143|itsmohitmk99|13|0:38:44|0:06:26|0|0:24:36|1|0:33:44|0|-1|-1|
2144|AnmolKohli07|13|0:38:47|0:07:13|0|0:23:13|0|0:38:47|0|-1|-1|
2145|elegentCoder|13|0:38:47|0:02:47|0|0:24:37|1|0:33:47|0|-1|-1|
2146|bit_manipulator|13|0:38:48|0:02:01|0|0:08:44|1|0:33:48|0|-1|-1|
2147|thomasgy|13|0:38:48|0:02:44|0|0:25:01|0|0:38:48|0|-1|-1|
2148|erik9483|13|0:38:48|0:05:39|0|0:25:09|2|0:28:48|0|-1|-1|
2149|404_coder|13|0:38:50|0:09:39|0|0:18:44|0|0:38:50|0|-1|-1|
2150|ksholla20|13|0:38:52|0:17:08|0|0:30:54|1|0:33:52|0|-1|-1|
2151|Murugan_K|13|0:38:55|0:03:23|0|0:22:17|1|0:33:55|0|-1|-1|
2152|pbkr_2002|13|0:38:56|0:07:00|1|0:16:49|0|0:33:56|0|-1|-1|
2153|s192516|13|0:38:57|0:02:22|0|0:16:26|0|0:38:57|0|-1|-1|
2154|gautamsuthar|13|0:38:58|0:04:28|0|0:12:44|0|0:38:58|0|-1|-1|
2155|zhang-fu-dong|13|0:39:01|0:07:31|0|0:20:45|0|0:39:01|0|-1|-1|
2156|ccm-2|13|0:39:02|0:03:31|0|0:18:52|0|0:39:02|0|-1|-1|
2157|mmst10086|13|0:39:02|0:04:23|0|0:13:00|0|0:34:02|1|-1|-1|
2158|Abhi-1301|13|0:39:04|0:03:22|0|0:09:26|1|0:24:04|2|-1|-1|
