Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1989|khalil192|20|1:21:16|0:02:37|0|0:11:03|0|0:24:19|0|1:16:16|1|
1990|xinyueya|20|1:21:16|0:16:41|2|0:25:23|0|0:34:43|0|1:11:16|0|
1991|tianhai_fan|20|1:21:16|0:55:26|0|0:59:16|0|1:11:16|1|0:53:28|1|
1992|aryan9rana|20|1:21:20|0:36:51|0|0:51:40|0|1:02:25|0|1:21:20|0|
1993|doab_le|20|1:21:20|0:02:51|0|0:11:04|0|0:21:19|0|1:11:20|2|
1994|shubham202020|20|1:21:22|0:05:09|0|0:08:23|0|0:14:15|0|1:11:22|2|
1995|Josephspourgeon|20|1:21:22|0:04:33|0|0:08:14|1|0:14:25|0|1:06:22|2|
1996|prabhuprasadsahoo1|20|1:21:22|0:06:07|0|0:11:56|1|0:22:13|0|1:11:22|1|
1997|yelnatz|20|1:21:23|0:29:57|2|0:43:07|2|0:35:42|0|0:56:23|1|
1998|PeterChenX|20|1:21:24|0:04:08|0|0:28:44|0|0:17:52|0|1:21:24|0|
1999|me_secret|20|1:21:25|0:04:53|0|0:22:13|2|0:19:40|1|1:01:25|1|
2000|fswuwei|20|1:21:26|0:06:13|0|0:16:56|0|0:27:10|0|1:11:26|2|
2001|john_zyj|20|1:21:27|1:21:27|0|1:20:07|0|1:17:40|0|1:12:46|0|
2002|user5746UC|20|1:21:30|0:25:00|0|0:44:48|0|0:51:42|0|1:16:30|1|
2003|AdiRocks001|20|1:21:30|0:04:12|1|0:24:10|1|0:18:50|0|1:06:30|1|
2004|Praveen1208|20|1:21:35|1:09:49|0|1:12:38|0|1:08:50|0|1:21:35|0|
2005|prateekkhandelwal0000|20|1:21:35|0:05:32|0|0:09:09|0|0:15:05|1|1:06:35|2|
2006|mahajanritesh2900|20|1:21:35|0:09:12|0|0:19:59|0|0:35:56|0|1:21:35|0|
2007|shahid957farhan|20|1:21:36|1:04:29|0|0:17:53|0|0:53:15|0|1:21:36|0|
2008|octaneal|20|1:21:37|0:03:10|0|0:13:04|0|0:41:06|3|1:06:37|0|
2009|kiku|20|1:21:39|1:18:18|0|1:21:39|0|1:16:32|0|1:12:43|0|
2010|unstablebrainiac|20|1:21:40|0:08:57|2|0:13:25|0|0:18:15|0|1:06:40|1|
2011|Ayanerru|20|1:21:41|0:01:36|0|0:13:46|0|0:11:16|0|1:16:41|1|
2012|imadeep|20|1:21:41|0:39:07|0|0:47:55|0|0:35:21|0|1:21:41|0|
2013|eyu-g|20|1:21:42|0:12:06|0|0:12:19|0|0:12:33|0|1:16:42|1|
2014|qia-ta-li-ya-de-qi-shi|20|1:21:42|0:02:43|0|0:06:57|0|0:25:21|1|1:16:42|0|
2015|dummy2107|20|1:21:46|1:18:55|0|1:20:11|0|1:21:46|0|1:15:45|0|
2016|whoawhoawhoa|20|1:21:47|0:01:56|0|0:06:10|0|0:16:15|1|1:16:47|0|
2017|anonymous2511|20|1:21:48|0:13:52|0|0:21:13|0|0:34:00|1|1:06:48|2|
2018|Abhishek_Swaroop|20|1:21:50|0:19:41|0|0:20:40|0|0:18:24|0|1:21:50|0|
2019|Kitetsu|20|1:21:51|1:04:30|0|0:53:41|0|0:57:31|0|1:16:51|1|
2020|shivanshu0287|20|1:21:53|0:03:05|0|0:07:16|0|0:12:10|0|1:06:53|3|
2021|Chill_Gates|20|1:21:53|0:17:41|0|0:21:59|0|0:43:21|0|1:11:53|2|
2022|vattiyesh|20|1:21:55|0:03:14|0|0:15:47|1|0:49:46|2|1:06:55|0|
2023|deep_sharma78|20|1:21:56|0:22:31|3|0:29:04|0|0:54:32|0|1:06:56|0|
2024|0x2c7|20|1:22:00|0:04:21|0|0:25:13|0|0:56:57|1|1:17:00|0|
2025|mooncoder1234|20|1:22:01|0:04:57|0|0:12:55|0|0:26:12|0|1:17:01|1|
2026|Nikitiwe|20|1:22:01|0:09:10|1|0:18:22|2|0:28:54|0|1:07:01|0|
2027|pprranav|20|1:22:03|0:03:53|0|0:31:35|1|0:57:16|1|1:12:03|0|
2028|ankitjha2603|20|1:22:03|0:02:38|0|0:08:01|0|0:26:10|0|1:17:03|1|
2029|Lezhka|20|1:22:03|0:14:18|0|0:27:08|0|0:34:34|0|1:17:03|1|
2030|BeruboIV|20|1:22:09|0:26:55|0|0:31:02|1|0:35:40|0|1:07:09|2|
2031|hai-feng-chui-guo-de-xia-tia-2|20|1:22:11|0:06:22|0|0:12:02|1|0:20:07|0|1:17:11|0|
2032|davidtonderski|20|1:22:15|0:10:21|0|0:20:59|0|0:36:09|0|1:17:15|1|
2033|qrr|20|1:22:16|0:05:02|0|1:12:16|0|0:19:20|1|1:01:49|1|
2034|riser_11|20|1:22:16|0:05:48|0|0:15:43|0|0:48:04|3|1:07:16|0|
2035|BinaryWizardby360|20|1:22:17|0:02:38|0|0:13:42|0|0:21:54|1|1:12:17|1|
2036|nikhil_paul|20|1:22:19|0:07:18|0|0:11:59|0|0:27:51|2|1:12:19|0|
2037|srinivasan798|20|1:22:19|0:04:12|0|0:11:37|0|0:22:51|0|1:22:19|0|
2038|yahoo010206|20|1:22:20|0:03:45|0|0:10:50|0|0:16:38|1|1:02:20|3|
2039|JARViSmakesitEZ|20|1:22:21|0:03:53|1|0:20:57|0|0:31:30|0|1:12:21|1|
2040|richardboliu439|20|1:22:24|0:12:00|0|0:16:08|0|0:21:57|0|1:02:24|4|
2041|Abhay_Ps1|20|1:22:24|0:03:37|0|0:12:09|1|0:29:44|2|1:07:24|0|
2042|suman_2708|20|1:22:27|0:11:43|0|0:17:58|0|0:47:25|0|1:22:27|0|
2043|fervent-poincarennl|20|1:22:28|0:03:38|0|0:09:13|0|0:18:20|0|1:12:28|2|
2044|noobsaibot4130|20|1:22:29|0:06:45|0|0:13:04|0|0:38:29|1|1:12:29|1|
2045|dhanush_2912|20|1:22:30|0:10:36|1|0:24:59|0|0:37:24|1|1:07:30|1|
2046|PROFESSOR_RAKESH|20|1:22:30|0:02:18|0|0:14:22|0|0:23:22|0|1:17:30|1|
2047|luyangg|20|1:22:35|0:05:42|0|0:13:53|1|0:25:15|0|1:07:35|2|
2048|kunalparihar|20|1:22:36|0:15:09|0|0:24:15|0|0:39:50|0|1:17:36|1|
2049|bu-yao-xiang-bei|20|1:22:36|0:12:34|0|1:17:36|0|0:39:55|0|1:08:32|1|
2050|utkarshsingh63|20|1:22:37|0:04:46|0|0:31:13|0|0:42:08|0|1:22:37|0|
2051|JustKitkat|20|1:22:39|0:19:09|1|0:26:20|0|0:32:07|0|1:02:39|3|
2052|i3eautiful-wo2niakowy|20|1:22:39|0:08:11|1|0:17:55|1|0:24:35|1|0:57:39|2|
2053|somg07032|20|1:22:41|0:11:39|1|0:21:06|0|0:56:48|1|1:12:41|0|
2054|pomp|20|1:22:43|0:14:39|0|0:23:34|0|0:30:11|0|1:17:43|1|
2055|pabitra_kumar|20|1:22:44|0:18:25|0|0:30:44|0|0:46:02|0|1:07:44|3|
2056|om_0100|20|1:22:46|0:03:58|0|0:20:22|3|0:22:40|0|1:02:46|1|
2057|mastoori1234|20|1:22:46|0:53:05|0|1:07:46|0|0:57:23|0|0:51:23|3|
2058|yoksire|20|1:22:47|0:06:40|0|0:21:22|0|0:29:23|0|1:12:47|2|
2059|spRKeqO6eh|20|1:22:49|0:22:00|1|0:30:54|0|0:47:56|0|1:07:49|2|
2060|adarsh2706|20|1:22:49|0:07:13|0|0:16:34|0|0:27:52|0|1:17:49|1|
2061|AkameOuO|20|1:22:55|0:04:49|0|0:08:28|1|0:12:12|0|1:12:55|1|
2062|chandra_23|20|1:22:55|0:18:43|1|0:21:33|0|0:32:09|0|1:02:55|3|
2063|victoria_1|20|1:22:56|0:17:06|1|0:23:42|0|0:50:42|1|1:07:56|1|
2064|singhaniaLokesh|20|1:22:57|0:48:08|0|0:41:37|0|0:35:21|0|1:17:57|1|
2065|How_Absurd|20|1:23:03|0:05:12|0|0:09:39|0|0:15:36|0|1:23:03|0|
2066|em_priyank|20|1:23:06|0:02:28|0|0:05:55|0|0:12:29|0|1:18:06|1|
2067|hui-25|20|1:23:07|0:17:26|0|0:06:46|0|0:32:57|1|1:08:07|2|
2068|ayush91003|20|1:23:08|0:06:10|1|0:13:27|0|0:24:50|0|1:18:08|0|
2069|ws1255|20|1:23:10|0:05:10|0|0:18:27|2|0:27:39|0|1:13:10|0|
2070|himan_0|20|1:23:10|0:19:39|0|0:27:04|0|0:34:53|0|1:23:10|0|
2071|ankit_lekhak03|20|1:23:11|0:05:22|0|0:10:14|1|0:26:06|0|1:13:11|1|
2072|qq1239426256|20|1:23:11|0:03:03|1|0:07:55|3|0:13:08|1|0:53:11|1|
2073|redmastic|20|1:23:12|0:50:10|0|0:56:59|0|0:54:28|0|1:13:12|2|
2074|prathmesh-d|20|1:23:13|0:03:13|0|0:19:04|3|0:36:01|2|0:53:13|1|
2075|kevinbu|20|1:23:13|0:12:40|2|0:17:50|1|0:22:43|0|1:03:13|1|
2076|Amit_321|20|1:23:14|0:11:02|0|0:18:37|0|0:08:12|0|1:23:14|0|
2077|silvertint10|20|1:23:14|0:02:03|0|0:19:51|1|0:29:02|0|1:13:14|1|
2078|reborn_star2|20|1:23:15|0:08:06|0|0:11:47|0|0:16:16|1|1:03:15|3|
2079|tanishqgoyal904|20|1:23:16|0:29:10|1|0:37:15|0|0:49:06|0|1:18:16|0|
2080|Krish_Poptani|20|1:23:21|0:16:55|0|0:16:34|0|0:16:10|0|1:23:21|0|
2081|Devyani_Pathak|20|1:23:22|0:21:07|0|0:31:58|0|0:44:01|0|1:13:22|2|
2082|sleepy-4|20|1:23:22|0:03:00|0|0:18:56|3|0:31:47|1|0:58:22|1|
2083|Dev_Ahuja310528|20|1:23:23|0:03:53|0|0:18:07|0|0:37:10|2|1:03:23|2|
2084|gowtham1212|20|1:23:24|1:23:24|0|1:21:48|0|1:15:46|0|1:17:40|0|
2085|tanishq1807|20|1:23:24|0:11:43|1|0:16:51|0|0:15:42|0|1:03:24|3|
2086|saurabh_1907|20|1:23:25|0:50:02|0|0:55:08|0|1:01:09|0|1:18:25|1|
2087|papaji310|20|1:23:27|0:14:05|0|0:21:41|0|0:25:36|0|1:18:27|1|
2088|xzzzz|20|1:23:29|0:05:05|0|0:09:04|1|0:22:46|0|1:13:29|1|
2089|muditrai03|20|1:23:29|0:06:14|0|0:19:14|2|0:46:07|0|1:13:29|0|
2090|ankit-2210|20|1:23:29|0:16:45|0|0:26:37|0|0:37:35|0|1:23:29|0|
2091|amit_shinde|20|1:23:30|0:05:07|0|0:12:05|0|0:17:53|0|1:08:30|3|
2092|Z5TGGx8hIM|20|1:23:32|0:10:20|0|0:27:40|0|1:23:32|0|1:14:00|0|
2093|ritikrao7|20|1:23:32|0:05:40|0|0:22:26|1|0:28:12|0|0:58:32|4|
2094|Sanjeev1903|20|1:23:36|0:07:52|0|0:16:58|0|0:25:41|0|1:13:36|2|
2095|PlumYu|20|1:23:37|0:19:48|0|0:28:13|0|0:33:34|0|1:08:37|3|
2096|utpal_busa|20|1:23:37|0:16:38|0|0:40:42|0|0:35:24|0|1:23:37|0|
2097|flM1EBA1sh|20|1:23:37|0:04:05|0|0:16:34|0|1:18:37|1|1:08:42|0|
2098|j10926jacky|20|1:23:38|0:08:24|0|0:05:03|1|0:19:06|0|1:18:38|0|
2099|aiyo_kingo|20|1:23:40|0:22:53|0|0:26:15|0|0:19:50|0|1:08:40|3|
2100|suchitra_1530|20|1:23:40|1:01:12|0|1:02:21|0|0:58:45|0|1:13:40|2|
2101|adithyag1|20|1:23:41|0:05:03|0|0:07:17|0|0:17:44|0|1:18:41|1|
2102|hardiksachan|20|1:23:43|0:05:35|0|0:26:39|0|0:35:53|0|1:18:43|1|
2103|shivavanam27|20|1:23:44|1:22:26|0|1:22:56|0|1:23:23|0|1:23:44|0|
2104|Mugundan_G|20|1:23:44|0:44:31|2|0:47:19|0|0:54:45|0|1:13:44|0|
2105|luise6161|20|1:23:46|0:32:37|0|0:40:58|1|0:51:06|0|1:08:46|2|
2106|Dpr18|20|1:23:48|0:04:53|0|0:19:25|1|0:28:25|1|1:03:48|2|
2107|therealchainman|20|1:23:48|0:27:08|0|0:23:54|1|0:16:38|0|1:03:48|3|
2108|mamilla_yash18|20|1:23:50|0:07:32|0|0:12:05|0|0:33:53|0|1:18:50|1|
2109|har_coder|20|1:23:50|0:42:46|0|0:47:53|1|0:53:23|0|1:18:50|0|
2110|rushiiisb|20|1:23:52|0:35:34|1|0:56:33|1|0:45:29|0|1:13:52|0|
2111|Abhay-16|20|1:23:53|0:18:19|1|0:36:15|0|0:23:17|0|1:18:53|0|
2112|ks27|20|1:23:55|0:09:34|0|0:31:42|0|0:46:27|0|1:23:55|0|
2113|utsavSingla_11|20|1:23:56|0:08:08|1|0:15:26|0|0:25:22|0|1:13:56|1|
2114|HomelessThenHopeless|20|1:24:00|0:04:54|0|0:14:00|2|0:21:04|0|1:09:00|1|
2115|rp2010|20|1:24:00|0:02:14|0|0:13:24|0|0:39:32|0|1:14:00|2|
2116|shashankag|20|1:24:00|0:02:50|0|0:08:09|1|0:15:40|0|1:19:00|0|
2117|sanuj21|20|1:24:02|0:31:33|0|0:32:50|0|0:34:04|0|1:24:02|0|
2118|leolee2020|20|1:24:02|0:04:05|0|0:07:47|0|0:14:51|0|1:24:02|0|
2119|avadhut7969|20|1:24:02|0:03:32|0|0:08:59|0|0:22:04|1|1:09:02|2|
2120|coderack|20|1:24:03|0:03:19|0|0:13:27|0|0:28:29|0|1:24:03|0|
2121|ren-lei-h|20|1:24:05|0:02:30|0|0:12:41|0|0:20:05|0|1:14:05|2|
2122|sui-feng-57r|20|1:24:06|0:01:55|0|0:05:02|0|0:09:11|0|1:19:06|1|
2123|shubham7447|20|1:24:06|0:08:47|1|0:19:26|1|0:31:48|0|1:04:06|2|
2124|9caiji|20|1:24:06|0:02:02|0|0:42:42|2|0:26:38|0|1:14:06|0|
2125|votrubac|20|1:24:08|0:01:58|0|0:08:10|0|0:14:29|0|1:24:08|0|
2126|pranasvi|20|1:24:09|0:43:14|0|0:43:55|0|0:44:18|0|0:59:09|5|
2127|_aaditya1612_|20|1:24:09|0:11:30|0|0:32:04|0|0:40:43|1|1:14:09|1|
2128|uthaya_r|20|1:24:11|0:18:46|2|0:30:25|0|0:40:47|0|1:14:11|0|
2129|DixyDoxy|20|1:24:11|0:08:03|0|0:12:13|0|0:18:07|0|1:14:11|2|
2130|harshal31718|20|1:24:15|0:13:16|1|1:14:15|1|0:37:12|0|1:03:33|0|
2131|Keyur2311|20|1:24:16|0:03:28|0|0:16:38|0|0:33:06|1|1:19:16|0|
2132|sk880852|20|1:24:16|0:05:53|0|0:10:21|1|0:32:42|2|1:04:16|1|
2133|jai_gurudev|20|1:24:18|0:16:26|1|0:22:08|0|0:20:33|0|1:09:18|2|
2134|satyam190405|20|1:24:21|0:37:27|0|0:08:46|0|0:28:17|1|1:09:21|2|
2135|XyT293Ea2b|20|1:24:21|0:09:38|0|0:15:40|0|0:46:44|0|1:24:21|0|
2136|musofadi_warrior|20|1:24:22|0:06:15|0|0:24:47|0|0:27:50|0|1:14:22|2|
2137|akshayamin62|20|1:24:24|0:08:59|1|0:16:31|1|0:52:16|0|0:59:24|3|
2138|ntarsis30|20|1:24:24|0:03:42|0|0:06:37|1|0:09:17|0|1:04:24|3|
2139|yeetcode_dot_io_LC_tutorials|20|1:24:25|0:01:00|0|0:04:00|1|0:10:51|1|1:04:25|2|
2140|navneet241|20|1:24:25|0:08:36|0|0:40:52|0|0:35:38|0|1:24:25|0|
2141|Prabhatsingh|20|1:24:30|0:03:02|0|0:12:02|0|0:15:03|0|1:19:30|1|
2142|rahulg0802|20|1:24:30|0:27:40|0|0:30:19|0|0:37:29|0|1:24:30|0|
2143|naughty-nash1mu|20|1:24:30|0:08:30|0|0:24:59|1|0:36:34|0|1:14:30|1|
2144|nine-9u|20|1:24:31|0:03:11|0|0:07:51|0|0:16:43|0|1:19:31|1|
2145|abhaylodhiab11|20|1:24:32|0:08:52|1|0:12:50|0|0:22:30|1|1:04:32|2|
2146|smthng|20|1:24:32|0:27:10|1|0:20:21|0|0:23:05|0|1:09:32|2|
2147|vijaymanikantareddy|20|1:24:32|0:11:43|0|0:21:28|1|0:27:21|0|1:14:32|1|
2148|Shravan_kumar_04|20|1:24:33|1:12:43|1|1:19:33|0|1:17:23|0|1:15:39|0|
2149|ChetanSharma1|20|1:24:35|0:03:25|0|0:07:22|0|0:19:02|0|1:14:35|2|
2150|wait_watch|20|1:24:35|0:11:21|0|0:19:32|0|0:29:35|0|1:24:35|0|
2151|chien-te|20|1:24:35|0:07:09|0|1:00:40|0|0:27:47|0|1:19:35|1|
2152|happy-hert2yff|20|1:24:36|0:03:40|0|0:10:36|0|0:33:17|1|1:14:36|1|
2153|hardik241|20|1:24:36|0:18:56|1|0:14:22|0|0:44:35|0|1:14:36|1|
2154|upmannidhi09|20|1:24:39|0:10:18|0|0:17:30|0|1:00:31|1|1:14:39|1|
2155|adityaarora12|20|1:24:43|0:04:31|1|0:24:06|1|0:14:40|0|1:09:43|1|
2156|hariom_nabira|20|1:24:43|0:03:29|0|0:06:55|0|0:12:38|0|1:04:43|4|
2157|mangesh_1|20|1:24:44|0:11:30|0|0:18:53|0|0:30:33|1|1:19:44|0|
2158|rishabhteli14|20|1:24:44|0:03:26|0|0:24:35|2|0:28:44|0|1:04:44|2|
2159|abhijeetmourya6|20|1:24:45|0:08:06|0|0:22:50|1|0:36:55|0|1:04:45|3|
2160|harendrasp|20|1:24:45|0:22:01|0|0:26:39|0|1:00:43|0|1:24:45|0|
2161|tenya_00|20|1:24:45|0:05:33|0|0:23:36|0|0:34:21|0|1:19:45|1|
2162|prajit1999|20|1:24:46|0:05:40|0|0:17:32|0|0:34:43|1|1:14:46|1|
2163|sman20781|20|1:24:46|0:26:30|0|0:44:29|0|1:13:23|1|1:19:46|0|
2164|jayjariwala10125|20|1:24:46|0:24:56|0|0:20:47|1|0:12:13|1|1:14:46|0|
2165|reyawake|20|1:24:46|0:16:17|1|0:20:35|0|0:30:51|0|1:19:46|0|
2166|user5570H|20|1:24:47|0:17:47|1|0:29:11|0|0:12:23|0|1:09:47|2|
2167|AtrijPaul|20|1:24:49|0:11:08|0|1:05:39|1|0:40:49|0|1:09:49|2|
2168|Claron|20|1:24:49|1:19:55|0|1:20:51|0|1:24:49|0|1:22:44|0|
2169|zhenliang153|20|1:24:50|0:02:18|0|0:07:12|0|0:18:01|0|1:19:50|1|
2170|Arul_2005|20|1:24:50|0:05:59|1|0:13:54|1|0:39:58|0|0:59:50|3|
2171|HarshSirja|20|1:24:54|0:13:00|0|0:20:20|0|0:37:52|1|1:19:54|0|
2172|amadues-mozart|20|1:24:54|0:09:48|0|0:52:23|0|0:43:06|0|1:19:54|1|
2173|youssefbouh2|20|1:24:55|0:04:11|0|0:11:27|0|0:22:20|1|1:04:55|3|
2174|yuandrew923|20|1:24:56|0:02:58|1|0:04:11|0|0:09:27|0|1:14:56|1|
2175|rohittap45|20|1:24:57|0:30:54|0|0:24:08|0|1:00:30|0|1:24:57|0|
2176|abhinav200146|20|1:24:57|0:25:47|1|0:27:23|0|0:30:05|0|1:09:57|2|
2177|Sayan_Ghorui|20|1:24:58|0:06:24|0|0:31:13|1|0:43:57|0|1:19:58|0|
2178|pcgamer01|20|1:24:58|0:05:04|1|0:07:21|0|0:17:53|1|0:54:58|4|
2179|dumbstien|20|1:25:00|0:34:04|1|0:38:41|0|0:48:53|0|1:10:00|2|
2180|kg_codex|20|1:25:00|0:04:27|0|0:15:28|1|0:22:08|0|1:10:00|2|
2181|himanshu4507|20|1:25:01|0:28:17|0|0:52:04|0|0:58:31|0|1:20:01|1|
2182|analyticalweb1421|20|1:25:02|0:03:11|0|0:11:56|0|0:15:22|0|1:10:02|3|
2183|shyu_34|20|1:25:03|0:51:01|0|0:54:13|0|0:58:57|0|1:25:03|0|
2184|Manmeet8287|20|1:25:03|0:03:07|0|0:07:39|0|0:12:32|0|1:15:03|2|
2185|lazy_coder_303|20|1:25:03|0:08:58|1|0:12:19|0|0:25:45|0|1:05:03|3|
2186|Abhiiscoding|20|1:25:03|0:03:32|0|0:42:25|1|1:15:03|0|1:05:46|1|
2187|Md_Aziz_Ali1|20|1:25:05|0:29:19|0|0:32:40|0|0:39:30|0|1:20:05|1|
2188|vedantmishra69|20|1:25:08|0:05:13|0|0:09:15|0|0:33:33|1|1:10:08|2|
2189|dpt_tripathi07|20|1:25:11|0:43:40|0|0:46:28|0|0:50:50|0|1:20:11|1|
2190|sachin17115285|20|1:25:11|1:20:11|0|0:08:54|1|0:16:23|0|1:06:10|0|
2191|029_manik|20|1:25:12|0:07:43|0|0:30:54|2|0:38:25|0|1:15:12|0|
2192|paulkkk|20|1:25:13|0:04:34|0|0:14:21|0|0:30:32|0|1:20:13|1|
2193|xiong-le-yan|20|1:25:18|0:03:11|0|0:08:35|0|0:16:53|0|1:10:18|3|
2194|ten-s8|20|1:25:19|0:04:43|0|0:14:27|2|0:27:09|0|1:10:19|1|
2195|j_c_|20|1:25:20|0:16:26|2|0:21:45|0|0:33:41|0|1:10:20|1|
2196|jod0311|20|1:25:24|0:03:54|0|0:32:40|0|0:29:40|0|1:25:24|0|
2197|u284976|20|1:25:25|0:03:18|0|0:24:41|0|0:31:53|0|1:20:25|1|
2198|P_Karthik|20|1:25:28|0:02:09|0|0:08:01|0|0:23:39|1|1:10:28|2|
2199|Sourabh_26|20|1:25:28|0:16:33|0|0:21:20|0|0:35:48|0|1:20:28|1|
2200|priceless-margulismpb|20|1:25:28|0:01:45|0|0:05:54|1|0:15:34|0|1:15:28|1|
2201|rutul204|20|1:25:29|0:04:04|0|0:07:04|0|0:13:49|0|1:20:29|1|
2202|user4958DL|20|1:25:32|0:05:23|0|0:27:01|0|0:25:30|0|1:15:32|2|
2203|god_of_blunder|20|1:25:32|0:45:07|0|1:03:23|1|1:14:22|0|1:20:32|0|
2204|afatwapas|20|1:25:33|0:23:25|0|0:28:12|0|0:43:29|0|1:20:33|1|
2205|ChouChien|20|1:25:35|0:05:35|1|0:11:02|0|0:22:06|0|1:10:35|2|
2206|MOHITRAWAT061|20|1:25:36|0:05:45|0|0:16:11|0|0:59:29|0|1:25:36|0|
2207|abhishekvaish|20|1:25:36|0:02:45|0|0:09:56|0|0:18:03|0|1:15:36|2|
2208|mumulll|20|1:25:36|0:09:26|0|0:21:37|0|0:33:03|0|1:25:36|0|
2209|amanpinjara23|20|1:25:38|0:10:16|0|0:16:12|1|0:20:14|0|1:20:38|0|
2210|LQnVRuiNVr|20|1:25:42|0:06:04|0|0:19:02|1|0:23:52|0|1:15:42|1|
2211|riteshbirthal|20|1:25:44|0:06:24|0|0:22:50|1|0:30:47|0|1:15:44|1|
2212|suhaanbhandary1|20|1:25:46|0:04:36|1|0:18:39|1|0:24:45|0|1:00:46|3|
2213|tamuraup|20|1:25:48|0:03:37|0|0:13:05|1|0:23:17|1|1:15:48|0|
2214|ampish|20|1:25:49|0:20:08|0|0:29:06|1|0:19:54|0|1:10:49|2|
2215|Ayush_Kala_18|20|1:25:49|0:11:49|0|0:17:40|0|0:30:00|0|1:20:49|1|
2216|Himanshu2208|20|1:25:50|0:05:44|0|0:24:32|0|0:33:00|0|1:15:50|2|
2217|traxe|20|1:25:50|0:12:45|0|0:21:36|0|0:31:28|0|1:20:50|1|
2218|sammer1107|20|1:25:50|0:09:41|1|1:05:50|0|0:19:06|0|0:55:18|3|
2219|taitaiumich|20|1:25:51|0:14:39|2|0:29:41|2|0:43:37|0|1:05:51|0|
2220|zns77|20|1:25:52|0:12:12|0|0:24:12|2|0:40:23|0|1:15:52|0|
2221|tianxind|20|1:25:54|0:30:34|0|0:34:10|0|0:41:30|1|1:10:54|2|
2222|kishan-jaiswal|20|1:25:54|0:07:06|0|0:12:47|0|0:24:08|0|1:10:54|3|
2223|terranw|20|1:25:54|0:02:44|0|0:09:26|0|0:14:15|0|1:20:54|1|
2224|sidneylyc|20|1:25:56|0:04:22|0|0:12:33|0|0:22:52|1|1:05:56|3|
2225|Parzival_01|20|1:25:57|0:09:11|0|0:15:57|1|0:24:19|1|1:00:57|3|
2226|mayank_2k01|20|1:25:58|0:13:20|1|0:35:07|0|0:27:33|0|1:05:58|3|
2227|Naga_Subramanian|20|1:25:58|0:13:13|0|0:17:59|0|0:51:37|1|1:15:58|1|
2228|Yorafa|20|1:25:59|0:07:34|0|0:13:07|1|0:42:37|0|1:15:59|1|
2229|Abhey_Raheja|20|1:25:59|0:04:35|0|0:06:54|0|0:28:38|0|1:00:59|5|
2230|miteshJain2393|20|1:26:00|0:15:27|0|0:20:21|0|0:45:09|0|1:26:00|0|
2231|SonuDutta|20|1:26:02|0:43:45|0|0:51:30|0|1:05:21|0|1:16:02|2|
2232|navaneethsubramanian030|20|1:26:03|0:05:41|0|0:09:46|0|0:38:06|0|1:16:03|2|
2233|Abdullah_Prof|20|1:26:04|0:10:03|1|0:23:45|0|0:33:20|0|1:16:04|1|
2234|abhinav_378|20|1:26:07|0:09:51|0|0:17:36|0|1:03:44|1|1:21:07|0|
2235|Girija_93|20|1:26:11|0:28:04|0|0:31:23|0|1:21:40|0|1:26:11|0|
2236|fellowshiptech|20|1:26:12|0:06:21|0|0:20:25|0|0:29:09|0|1:06:12|4|
2237|animeshnath|20|1:26:12|0:09:06|0|0:28:25|0|0:41:34|0|1:26:12|0|
2238|sad-yalovvkvx|20|1:26:12|0:06:54|0|0:17:55|2|0:37:21|0|1:06:12|2|
2239|AdityaSL21|20|1:26:12|0:08:49|1|0:19:16|0|0:46:02|1|1:16:12|0|
2240|chaochaochao1|20|1:26:13|0:04:56|0|1:21:13|1|0:26:43|0|1:09:06|0|
2241|pathToPro|20|1:26:13|1:05:38|0|1:05:53|0|1:06:04|0|1:16:13|2|
2242|luo-yu-1x|20|1:26:14|0:11:22|0|0:11:39|0|0:12:00|0|1:26:14|0|
2243|prashanthkalluri|20|1:26:16|1:19:03|0|1:21:16|1|1:12:14|0|1:10:19|0|
2244|jai9119y|20|1:26:17|1:17:52|0|1:19:29|0|1:23:12|0|1:26:17|0|
2245|evanchun|20|1:26:20|0:56:20|2|0:15:53|1|0:24:21|1|0:54:01|2|
2246|ProgramCaiCai_CN|20|1:26:20|0:04:26|0|0:11:32|0|0:19:38|0|1:16:20|2|
2247|guesswhohas2cats|20|1:26:22|0:13:28|2|0:28:27|0|0:49:58|0|1:16:22|0|
2248|jindal1203|20|1:26:22|0:04:22|0|0:10:00|1|0:15:11|0|1:06:22|3|
2249|TejasChalke|20|1:26:22|0:07:28|1|0:11:52|0|0:19:08|1|1:06:22|2|
2250|Vansh_Verma_888|20|1:26:25|0:53:16|0|0:52:15|0|0:51:17|0|1:06:25|4|
2251|truncate1234|20|1:26:26|0:02:20|0|0:32:59|0|0:23:04|0|1:26:26|0|
2252|Mohit__Coder|20|1:26:28|0:17:13|0|0:30:24|0|0:41:01|0|1:26:28|0|
2253|user5499Tk|20|1:26:31|0:04:28|0|0:16:00|0|0:37:42|0|1:06:31|4|
2254|virchau13|20|1:26:31|0:03:36|0|0:15:00|2|0:19:56|0|1:06:31|2|
2255|fervent-nightingaleve4|20|1:26:35|0:07:31|0|0:46:54|0|0:32:50|0|1:21:35|1|
2256|ankit041100|20|1:26:36|0:07:18|0|0:29:40|0|0:45:03|0|1:26:36|0|
2257|Issay376|20|1:26:37|0:04:10|0|0:10:34|0|0:30:21|1|1:21:37|0|
2258|cheng-jun-hong|20|1:26:37|0:04:49|0|0:12:25|2|0:22:58|0|1:16:37|0|
2259|harsh-y|20|1:26:42|0:01:57|0|0:09:44|0|0:27:52|0|1:21:42|1|
