Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
994|prateekchhikara|12|0:42:07|0:12:18|0|0:16:50|0|0:42:07|0|-1|-1|
995|geng-diao|12|0:42:07|0:08:27|0|0:13:25|0|0:42:07|0|-1|-1|
996|tejasrai|12|0:42:10|0:15:37|0|0:21:42|0|0:42:10|0|-1|-1|
997|Flowz|12|0:42:17|0:09:09|0|0:15:13|0|0:37:17|1|-1|-1|
998|leet321|12|0:42:17|0:12:25|0|0:18:07|0|0:42:17|0|-1|-1|
999|diihuu|12|0:42:20|0:07:14|1|0:12:06|0|0:37:20|0|-1|-1|
1000|Exp1osion|12|0:42:20|0:07:52|0|0:12:30|0|0:42:20|0|-1|-1|
1001|cjcoax|12|0:42:21|0:01:59|0|0:05:04|0|0:42:21|0|-1|-1|
1002|_aaRPee_|12|0:42:26|0:10:01|0|0:15:54|0|0:42:26|0|-1|-1|
1003|SmallBrainFatFingers|12|0:42:35|0:09:14|0|0:13:27|0|0:37:35|1|-1|-1|
1004|g3VMV3fyCM|12|0:42:49|0:08:59|0|0:13:56|0|0:42:49|0|-1|-1|
1005|chyao1007|12|0:42:52|0:18:50|0|0:24:58|0|0:42:52|0|-1|-1|
1006|pkidambi|12|0:42:55|0:07:58|0|0:11:41|0|0:37:55|1|-1|-1|
1007|someblue|12|0:42:56|0:06:29|0|0:11:34|0|0:37:56|1|-1|-1|
1008|canvas|12|0:43:01|0:10:26|0|0:19:03|1|0:38:01|0|-1|-1|
1009|rahul9993|12|0:43:01|0:11:52|0|0:18:57|0|0:38:01|1|-1|-1|
1010|yi1994324|12|0:43:18|0:08:37|0|0:16:50|0|0:43:18|0|-1|-1|
1011|currycurrycurry-2|12|0:43:18|0:20:32|0|0:28:36|0|0:43:18|0|-1|-1|
1012|ClaudioCarvalhoo|12|0:43:22|0:09:39|0|0:16:25|0|0:43:22|0|-1|-1|
1013|changyu_jiang|12|0:43:25|0:16:20|0|0:21:53|0|0:43:25|0|-1|-1|
1014|corndogfor2003|12|0:43:26|0:06:23|0|0:12:36|0|0:43:26|0|-1|-1|
1015|Raksha19|12|0:43:32|0:16:27|0|0:43:32|0|0:37:58|0|-1|-1|
1016|vivbhave|12|0:43:35|0:12:27|0|0:26:06|0|0:43:35|0|-1|-1|
1017|ashish_1206|12|0:43:38|0:06:34|0|0:10:34|0|0:43:38|0|-1|-1|
1018|samdilip|12|0:43:42|0:15:03|1|0:20:37|0|0:38:42|0|-1|-1|
1019|rozhkov|12|0:43:44|0:02:09|0|0:05:45|0|0:43:44|0|-1|-1|
1020|FannyChung|12|0:43:49|0:34:54|0|0:19:53|0|0:43:49|0|-1|-1|
1021|peiyuan-liao|12|0:43:50|0:13:10|0|0:18:42|0|0:43:50|0|-1|-1|
1022|hqzkaoyan|12|0:43:50|0:09:38|0|0:15:15|0|0:43:50|0|-1|-1|
1023|avlgood2018|12|0:43:58|0:19:44|0|0:26:06|0|0:43:58|0|-1|-1|
1024|whujay-d|12|0:44:01|0:27:04|0|0:30:37|0|0:44:01|0|-1|-1|
1025|mao-li-qiu-si-2|12|0:44:04|0:15:09|0|0:25:33|0|0:44:04|0|-1|-1|
1026|kartikdutt18|12|0:44:07|0:02:14|0|0:05:13|0|0:44:07|0|-1|-1|
1027|SeattleTechLead|12|0:44:08|0:16:45|1|0:22:42|0|0:39:08|0|-1|-1|
1028|cifen|12|0:44:10|0:04:56|0|0:13:28|0|0:44:10|0|-1|-1|
1029|rajeshsubhankar|12|0:44:13|0:11:29|0|0:16:20|0|0:44:13|0|-1|-1|
1030|jamzz8|12|0:44:14|0:09:06|0|0:14:53|0|0:44:14|0|-1|-1|
1031|vvedant99|12|0:44:20|0:14:03|0|0:17:41|0|0:44:20|0|-1|-1|
1032|janssen-2s|12|0:44:23|0:16:46|0|0:27:26|0|0:44:23|0|-1|-1|
1033|qiurisy|12|0:44:29|0:04:23|0|0:08:02|0|0:44:29|0|-1|-1|
1034|Sayan_244|12|0:44:30|0:08:13|0|0:14:15|0|0:44:30|0|-1|-1|
1035|cmglz|12|0:44:32|0:24:40|0|0:28:52|0|0:44:32|0|-1|-1|
1036|guan-shui|12|0:44:40|0:14:30|0|0:20:48|0|0:44:40|0|-1|-1|
1037|akshay_pna|12|0:44:41|0:10:47|0|0:19:29|0|0:44:41|0|-1|-1|
1038|todd-6|12|0:44:41|0:39:41|1|0:09:29|0|0:22:11|0|-1|-1|
1039|nemokwy|12|0:44:44|0:02:59|0|0:05:45|0|0:44:44|0|-1|-1|
1040|Yaang|12|0:44:46|0:04:10|0|0:07:27|0|0:44:46|0|-1|-1|
1041|avichalsrivastava24|12|0:44:49|0:21:22|0|0:27:41|0|0:44:49|0|-1|-1|
1042|callmeliuchu|12|0:44:51|0:09:10|1|0:18:57|1|0:34:51|0|-1|-1|
1043|ji-chi-bian-cheng|12|0:44:53|0:16:46|0|0:28:13|0|0:44:53|0|-1|-1|
1044|NuozhouXu|12|0:44:56|0:06:53|0|0:10:36|0|0:44:56|0|-1|-1|
1045|kannojiya|12|0:45:01|0:36:13|0|0:15:52|0|0:45:01|0|-1|-1|
1046|fiveface|12|0:45:02|0:10:54|0|0:13:45|0|0:40:02|1|-1|-1|
1047|bntejn|12|0:45:03|0:10:51|0|0:20:18|0|0:45:03|0|-1|-1|
1048|Copyrightly|12|0:45:13|0:07:07|0|0:16:22|0|0:45:13|0|-1|-1|
1049|king-yyf|12|0:45:15|0:15:31|0|0:21:00|0|0:45:15|0|-1|-1|
1050|Obed|12|0:45:18|0:12:08|0|0:17:47|0|0:45:18|0|-1|-1|
1051|dj_1993|12|0:45:21|0:16:40|0|0:27:21|0|0:45:21|0|-1|-1|
1052|nitheesh|12|0:45:25|0:06:37|0|0:16:25|0|0:45:25|0|-1|-1|
1053|dementia|12|0:45:25|0:11:12|0|0:16:47|0|0:45:25|0|-1|-1|
1054|sakuyaqwq|12|0:45:25|0:02:13|0|0:05:40|0|0:45:25|0|-1|-1|
1055|antione|12|0:45:27|0:14:54|0|0:19:23|0|0:45:27|0|-1|-1|
1056|mo-ker|12|0:45:30|0:09:40|1|0:16:25|0|0:40:30|0|-1|-1|
1057|AatmikJain|12|0:45:37|0:23:33|0|0:25:47|0|0:45:37|0|-1|-1|
1058|chrristy_george|12|0:45:44|0:23:23|0|0:28:03|0|0:45:44|0|-1|-1|
1059|kindanoob|12|0:45:44|0:05:03|2|0:08:06|0|0:30:44|1|-1|-1|
1060|bakezq|12|0:45:46|0:02:29|0|0:11:30|0|0:45:46|0|-1|-1|
1061|user7888H|12|0:45:48|0:10:36|0|0:22:55|0|0:45:48|0|-1|-1|
1062|mcberg|12|0:45:51|0:01:57|0|0:07:55|0|0:40:51|1|-1|-1|
1063|rakhmedovrs|12|0:46:03|0:06:23|0|0:10:58|0|0:46:03|0|-1|-1|
1064|l1l2|12|0:46:05|0:09:40|1|0:16:25|0|0:41:05|0|-1|-1|
1065|reacer|12|0:46:10|0:17:08|0|0:28:18|0|0:46:10|0|-1|-1|
1066|TarekHasan|12|0:46:14|0:04:19|0|0:36:14|1|0:30:32|1|-1|-1|
1067|ybzhang|12|0:46:16|0:24:39|0|0:30:50|0|0:46:16|0|-1|-1|
1068|hard_coder_007|12|0:46:17|0:07:28|0|0:19:03|0|0:46:17|0|-1|-1|
1069|thezman|12|0:46:17|0:10:04|0|0:20:27|0|0:46:17|0|-1|-1|
1070|FangN|12|0:46:21|0:14:23|0|0:20:02|0|0:46:21|0|-1|-1|
1071|fantastic-noah|12|0:46:26|0:06:11|0|0:10:24|0|0:46:26|0|-1|-1|
1072|ajithbabu|12|0:46:26|0:15:46|0|0:26:10|0|0:46:26|0|-1|-1|
1073|Sabbi_coder|12|0:46:27|0:04:10|0|0:07:47|0|0:46:27|0|-1|-1|
1074|cris-xu|12|0:46:34|0:05:52|0|0:10:02|0|0:46:34|0|-1|-1|
1075|rainl|12|0:46:35|0:09:17|0|0:15:17|0|0:46:35|0|-1|-1|
1076|yasmany|12|0:46:37|0:05:53|0|0:12:19|0|0:46:37|0|-1|-1|
1077|clt|12|0:46:39|0:12:52|1|0:21:35|0|0:41:39|0|-1|-1|
1078|mao-quan|12|0:46:39|0:13:18|0|0:21:40|0|0:46:39|0|-1|-1|
1079|14103088|12|0:46:42|0:12:52|0|0:16:36|0|0:41:42|1|-1|-1|
1080|mkosm|12|0:46:43|0:15:20|0|0:19:55|1|0:41:43|0|-1|-1|
1081|sis-flag|12|0:46:53|0:26:32|1|0:29:47|0|0:41:53|0|-1|-1|
1082|nth-attempt|12|0:46:53|0:05:04|1|0:10:32|0|0:36:53|1|-1|-1|
1083|alaska_blues|12|0:46:55|0:12:18|0|0:26:23|0|0:46:55|0|-1|-1|
1084|wlllssd|12|0:46:55|0:41:55|0|0:16:27|1|0:35:09|0|-1|-1|
1085|Prajan280496|12|0:46:55|0:13:43|0|0:21:49|0|0:46:55|0|-1|-1|
1086|colorline|12|0:46:58|0:13:25|0|0:19:36|0|0:46:58|0|-1|-1|
1087|bluez-2|12|0:47:00|0:04:52|0|0:10:03|0|0:47:00|0|-1|-1|
1088|rik84|12|0:47:03|0:18:29|0|0:25:31|0|0:47:03|0|-1|-1|
1089|caiprozect|12|0:47:03|0:14:34|0|0:18:23|0|0:47:03|0|-1|-1|
1090|relaxed_coder|12|0:47:04|0:14:00|0|0:18:08|0|0:47:04|0|-1|-1|
1091|nash1997|12|0:47:12|0:03:38|0|0:08:08|0|0:47:12|0|-1|-1|
1092|520wja|12|0:47:12|0:15:16|0|0:23:29|0|0:47:12|0|-1|-1|
1093|kapildalal46|12|0:47:15|0:15:20|0|0:21:08|0|0:47:15|0|-1|-1|
1094|dibbleme|12|0:47:17|0:08:57|0|0:47:17|0|0:41:34|0|-1|-1|
1095|z_blue|12|0:47:19|0:05:06|0|0:14:04|0|0:47:19|0|-1|-1|
1096|ludics|12|0:47:25|0:18:31|0|0:24:35|0|0:42:25|1|-1|-1|
1097|meetpandya4715|12|0:47:38|0:11:57|0|0:18:29|0|0:47:38|0|-1|-1|
1098|changjenyin|12|0:47:39|0:17:35|1|0:22:50|0|0:42:39|0|-1|-1|
1099|yildirim0|12|0:47:44|0:03:21|0|0:19:55|0|0:47:44|0|-1|-1|
1100|sergo13|12|0:47:48|0:21:17|0|0:31:00|0|0:47:48|0|-1|-1|
1101|jin-dao-ke|12|0:47:57|0:16:10|0|0:23:34|0|0:47:57|0|-1|-1|
1102|mayank558|12|0:48:10|0:07:14|0|0:14:12|0|0:48:10|0|-1|-1|
1103|IEatPie|12|0:48:11|0:14:15|0|0:22:44|0|0:48:11|0|-1|-1|
1104|sakurawars20|12|0:48:21|0:04:01|0|0:10:00|0|0:43:21|1|-1|-1|
1105|PrateekD2000|12|0:48:25|0:05:54|0|0:10:55|0|0:48:25|0|-1|-1|
1106|Dark_Angel_99|12|0:48:33|0:13:04|0|0:24:38|1|0:43:33|0|-1|-1|
1107|cpkqxpgg|12|0:48:34|0:32:41|0|0:37:18|0|0:48:34|0|-1|-1|
1108|snia|12|0:48:38|0:09:06|0|0:14:33|0|0:48:38|0|-1|-1|
1109|zhding|12|0:48:46|0:20:19|0|0:24:40|0|0:48:46|0|-1|-1|
1110|lost-temple-2|12|0:48:48|0:06:31|0|0:12:51|0|0:48:48|0|-1|-1|
1111|Kp_|12|0:48:50|0:09:45|0|0:16:07|0|0:48:50|0|-1|-1|
1112|marksman_|12|0:48:50|0:08:15|0|0:11:35|0|0:43:50|1|-1|-1|
1113|vegishanmukh7|12|0:48:54|0:18:08|0|0:23:55|0|0:43:54|1|-1|-1|
1114|Dhruvjain2000|12|0:48:54|0:04:11|0|0:06:18|0|0:48:54|0|-1|-1|
1115|kshitijnawandar|12|0:48:55|0:15:01|1|0:23:28|0|0:43:55|0|-1|-1|
1116|ning-meng-lll|12|0:49:02|0:05:23|1|0:11:20|0|0:39:02|1|-1|-1|
1117|namedfree|12|0:49:07|0:09:13|0|0:12:34|0|0:44:07|1|-1|-1|
1118|fouroneo|12|0:49:09|0:08:34|0|0:20:33|0|0:49:09|0|-1|-1|
1119|veophi|12|0:49:09|0:24:29|0|0:27:41|0|0:49:09|0|-1|-1|
1120|omkarprabhu-98|12|0:49:10|0:14:08|0|0:22:06|0|0:49:10|0|-1|-1|
1121|grayscaler|12|0:49:11|0:12:42|0|0:24:02|0|0:49:11|0|-1|-1|
1122|da-xia-feng|12|0:49:12|0:13:05|0|0:23:43|0|0:49:12|0|-1|-1|
1123|llc5pg|12|0:49:17|0:12:47|0|0:20:26|2|0:39:17|0|-1|-1|
1124|Adeesh_acharya|12|0:49:23|0:06:59|0|0:13:05|0|0:39:23|2|-1|-1|
1125|best99317|12|0:49:25|0:29:35|1|0:34:00|0|0:44:25|0|-1|-1|
1126|Carrie_LCYN|12|0:49:28|0:26:37|0|0:30:01|0|0:49:28|0|-1|-1|
1127|RohanPrakash|12|0:49:29|0:08:02|0|0:20:00|2|0:39:29|0|-1|-1|
1128|KZn|12|0:49:30|0:19:16|0|0:32:43|0|0:49:30|0|-1|-1|
1129|keong12|12|0:49:32|0:12:07|0|0:17:14|0|0:49:32|0|-1|-1|
1130|sayunyan|12|0:49:33|0:09:19|0|0:18:45|0|0:49:33|0|-1|-1|
1131|yeswanth_b|12|0:49:36|0:11:12|1|0:14:13|0|0:44:36|0|-1|-1|
1132|popionut84|12|0:49:40|0:08:30|0|0:13:16|0|0:49:40|0|-1|-1|
1133|bingo-|12|0:49:41|0:06:27|0|0:18:03|1|0:39:41|1|-1|-1|
1134|geerniya|12|0:49:44|0:16:56|0|0:24:09|0|0:49:44|0|-1|-1|
1135|semirondo|12|0:49:56|0:11:11|1|0:16:01|0|0:44:56|0|-1|-1|
1136|bentdolsen|12|0:49:59|0:11:15|0|0:19:31|0|0:49:59|0|-1|-1|
1137|arnavrupade|12|0:50:00|0:06:08|0|0:10:19|0|0:50:00|0|-1|-1|
1138|778477|12|0:50:02|0:05:30|0|0:09:50|0|0:50:02|0|-1|-1|
1139|echi-2|12|0:50:07|0:06:56|0|0:09:25|0|0:50:07|0|-1|-1|
1140|putIfAbsent|12|0:50:09|0:07:33|0|0:15:34|0|0:50:09|0|-1|-1|
1141|shinan88888|12|0:50:10|0:07:02|1|0:09:56|0|0:40:10|1|-1|-1|
1142|youjiahan|12|0:50:10|0:07:08|0|0:15:58|0|0:50:10|0|-1|-1|
1143|mihiraman|12|0:50:22|0:10:16|1|0:13:02|0|0:45:22|0|-1|-1|
1144|iDanyel|12|0:50:25|0:10:16|0|0:04:35|0|0:45:25|1|-1|-1|
1145|zyf0001|12|0:50:31|0:24:38|0|0:31:07|0|0:50:31|0|-1|-1|
1146|dankokp|12|0:50:44|0:15:56|0|0:23:12|0|0:45:44|1|-1|-1|
1147|King_of_Programming|12|0:50:44|0:14:10|0|0:17:58|0|0:50:44|0|-1|-1|
1148|sallyyao2001|12|0:50:52|0:16:52|0|0:22:34|0|0:50:52|0|-1|-1|
1149|ment|12|0:50:53|0:09:05|0|0:16:49|0|0:50:53|0|-1|-1|
1150|dio99|12|0:51:00|0:02:35|0|0:09:11|0|0:51:00|0|-1|-1|
1151|NUMBART|12|0:51:01|0:09:29|1|0:13:56|0|0:46:01|0|-1|-1|
1152|_dante|12|0:51:03|0:09:17|0|0:16:09|0|0:51:03|0|-1|-1|
1153|nickfox|12|0:51:03|0:18:02|0|0:25:13|0|0:51:03|0|-1|-1|
1154|sghstitoh|12|0:51:05|0:04:58|0|0:10:05|0|0:51:05|0|-1|-1|
1155|Code-White|12|0:51:06|0:09:41|0|0:30:12|0|0:51:06|0|-1|-1|
1156|bocuoi|12|0:51:08|0:15:29|0|0:20:28|0|0:46:08|1|-1|-1|
1157|luofuxiang|12|0:51:09|0:13:31|0|0:19:00|0|0:51:09|0|-1|-1|
1158|magic_ding|12|0:51:11|0:26:06|0|0:33:32|0|0:51:11|0|-1|-1|
1159|jainkrunal|12|0:51:11|0:06:52|0|0:13:15|0|0:51:11|0|-1|-1|
1160|xiaoan-2|12|0:51:17|0:05:57|0|0:12:55|0|0:51:17|0|-1|-1|
1161|yu-yan-6w|12|0:51:22|0:11:58|0|0:17:36|0|0:46:22|1|-1|-1|
1162|teslahacker|12|0:51:23|0:12:20|0|0:19:57|0|0:51:23|0|-1|-1|
1163|gurudeepkuwar|12|0:51:23|0:22:37|0|0:26:30|0|0:51:23|0|-1|-1|
1164|user7154K|12|0:51:26|0:08:41|0|0:21:57|1|0:46:26|0|-1|-1|
1165|user8640Q|12|0:51:34|0:30:16|0|0:39:06|0|0:51:34|0|-1|-1|
1166|insidebee|12|0:51:37|0:10:29|0|0:18:07|0|0:51:37|0|-1|-1|
1167|houyuzh|12|0:51:38|0:23:08|0|0:29:39|0|0:51:38|0|-1|-1|
1168|ishan_alabhya|12|0:51:39|0:09:09|0|0:16:25|0|0:51:39|0|-1|-1|
1169|lan-se-de-feng-2|12|0:51:41|0:17:56|0|0:24:45|0|0:51:41|0|-1|-1|
1170|hello_wrld|12|0:51:42|0:05:05|0|0:09:22|0|0:46:42|1|-1|-1|
1171|luoboganer|12|0:51:42|0:24:35|0|0:27:49|0|0:51:42|0|-1|-1|
1172|debugx|12|0:51:45|0:08:46|2|0:12:00|0|0:41:45|0|-1|-1|
1173|hei-zhen-tian-xia-di-yi|12|0:51:51|0:31:31|0|0:11:53|0|0:51:51|0|-1|-1|
1174|vinonivi1|12|0:51:51|0:10:52|0|0:17:06|0|0:46:51|1|-1|-1|
1175|rohanjr|12|0:51:55|0:15:30|0|0:51:55|0|0:41:12|0|-1|-1|
1176|Yusef28|12|0:51:59|0:04:25|0|0:16:02|0|0:51:59|0|-1|-1|
1177|msmych|12|0:52:00|0:14:19|0|0:19:33|0|0:52:00|0|-1|-1|
1178|dinary-2|12|0:52:06|0:03:15|0|0:05:48|0|0:47:06|1|-1|-1|
1179|wzymumon|12|0:52:10|0:13:57|0|0:31:17|0|0:52:10|0|-1|-1|
1180|mechiner|12|0:52:19|0:29:17|0|0:34:15|0|0:52:19|0|-1|-1|
1181|mittal_abhishek|12|0:52:24|0:28:45|0|0:33:04|0|0:52:24|0|-1|-1|
1182|theflash007|12|0:52:25|0:18:18|2|0:42:25|0|0:34:35|0|-1|-1|
1183|yvzhu|12|0:52:35|0:22:46|0|0:25:34|0|0:47:35|1|-1|-1|
1184|gulfman|12|0:52:40|0:06:00|0|0:09:49|0|0:52:40|0|-1|-1|
1185|pavanyadav1947|12|0:52:41|0:11:20|0|0:23:11|0|0:52:41|0|-1|-1|
1186|yuanzhendong|12|0:52:50|0:28:56|0|0:36:26|0|0:52:50|0|-1|-1|
1187|kvr|12|0:52:50|0:13:22|0|0:19:52|0|0:47:50|1|-1|-1|
1188|qiu-qiu-qiu-a-you|12|0:52:53|0:20:30|0|0:26:31|0|0:52:53|0|-1|-1|
1189|animeshnath|12|0:52:59|0:09:08|0|0:16:06|0|0:52:59|0|-1|-1|
1190|ChickenTeeth|12|0:53:05|0:10:32|0|0:12:22|0|0:53:05|0|-1|-1|
1191|Shobhit_kumar|12|0:53:07|0:16:36|0|0:26:27|0|0:53:07|0|-1|-1|
1192|kuanyshevaidos|12|0:53:09|0:26:14|0|0:38:28|0|0:53:09|0|-1|-1|
1193|yylgoodjob|12|0:53:09|0:10:59|0|0:18:26|0|0:53:09|0|-1|-1|
1194|abkdm|12|0:53:10|0:17:26|0|0:26:35|0|0:48:10|1|-1|-1|
1195|croodcash|12|0:53:12|0:11:24|0|0:18:13|0|0:53:12|0|-1|-1|
1196|DariusChandra|12|0:53:16|0:09:52|1|0:20:26|0|0:48:16|0|-1|-1|
1197|adinarad|12|0:53:19|0:43:19|2|0:13:10|0|0:31:15|0|-1|-1|
1198|durellinux|12|0:53:23|0:15:19|0|0:26:14|0|0:53:23|0|-1|-1|
1199|n_k00|12|0:53:24|0:12:50|0|0:18:43|0|0:53:24|0|-1|-1|
1200|bi-sai-zhuan-yong|12|0:53:29|0:01:12|0|0:04:47|0|0:38:29|3|-1|-1|
1201|olhb|12|0:53:31|0:13:00|1|0:19:48|0|0:43:31|1|-1|-1|
1202|rnovachenko|12|0:53:31|0:11:30|1|0:18:57|0|0:48:31|0|-1|-1|
1203|sai_snehith|12|0:53:32|0:14:09|0|0:19:20|0|0:53:32|0|-1|-1|
1204|guanyunchang|12|0:53:35|0:31:36|0|0:37:36|0|0:53:35|0|-1|-1|
1205|asm123|12|0:53:36|0:14:21|0|0:24:24|0|0:48:36|1|-1|-1|
1206|WiseAcreVik|12|0:53:39|0:20:32|0|0:34:41|0|0:53:39|0|-1|-1|
1207|zhzygaoxing|12|0:53:41|0:31:31|0|0:39:50|0|0:53:41|0|-1|-1|
1208|Totsuki|12|0:53:41|0:30:18|0|0:16:51|0|0:53:41|0|-1|-1|
1209|kdv587|12|0:53:44|0:13:49|0|0:18:33|1|0:48:44|0|-1|-1|
1210|rational-irrationality|12|0:53:48|0:17:17|0|0:22:12|0|0:53:48|0|-1|-1|
1211|eariza|12|0:53:49|0:10:15|0|0:13:33|0|0:53:49|0|-1|-1|
1212|liu-peng-jie|12|0:53:50|0:14:42|0|0:21:15|0|0:53:50|0|-1|-1|
1213|rp2zd|12|0:53:52|0:02:13|0|0:05:28|0|0:43:52|2|-1|-1|
1214|elleryqueenhomels|12|0:53:55|0:05:02|0|0:07:34|0|0:48:55|1|-1|-1|
1215|mohithakhil|12|0:53:56|0:05:00|0|0:07:51|0|0:53:56|0|-1|-1|
1216|cai-73|12|0:54:13|0:06:17|0|0:13:39|0|0:54:13|0|-1|-1|
1217|AndySha|12|0:54:13|0:16:16|0|0:25:15|0|0:54:13|0|-1|-1|
1218|adigo|12|0:54:17|0:18:34|0|0:25:09|0|0:54:17|0|-1|-1|
1219|chen-xuan-ji|12|0:54:23|0:11:11|0|0:20:12|0|0:54:23|0|-1|-1|
1220|ss005|12|0:54:25|0:10:26|0|0:28:49|0|0:54:25|0|-1|-1|
1221|ShyamPandya|12|0:54:30|0:13:59|0|0:20:49|0|0:54:30|0|-1|-1|
1222|gui-gui-0922|12|0:54:35|0:08:39|0|0:15:47|0|0:54:35|0|-1|-1|
1223|3DpoNCh1k|12|0:54:41|0:07:52|0|0:11:26|0|0:54:41|0|-1|-1|
1224|Prakhar_11|12|0:54:46|0:04:11|0|0:18:09|0|0:54:46|0|-1|-1|
1225|zhang1pr|12|0:54:55|0:04:08|0|0:08:43|0|0:49:55|1|-1|-1|
1226|li-shu-huan|12|0:55:08|0:12:05|0|0:55:08|0|0:46:28|0|-1|-1|
1227|YevhenLukomskyi|12|0:55:14|0:07:24|0|0:13:35|0|0:55:14|0|-1|-1|
1228|Ressley|12|0:55:15|0:14:19|0|0:21:06|0|0:55:15|0|-1|-1|
1229|larui529|12|0:55:16|0:14:54|0|0:18:00|0|0:50:16|1|-1|-1|
1230|VoidObserver|12|0:55:22|0:10:38|0|0:18:03|0|0:50:22|1|-1|-1|
1231|aoyun-2|12|0:55:25|0:09:43|0|0:15:24|0|0:40:25|3|-1|-1|
1232|sickbai-mu|12|0:55:26|0:25:24|0|0:31:15|0|0:55:26|0|-1|-1|
1233|jainam_chhatbar|12|0:55:35|0:15:48|0|0:25:25|0|0:55:35|0|-1|-1|
1234|m5m4n|12|0:55:37|0:10:18|0|0:20:31|0|0:55:37|0|-1|-1|
1235|leetcode_arnold|12|0:55:37|0:10:02|0|0:22:11|0|0:55:37|0|-1|-1|
1236|bluebird_|12|0:55:40|0:13:47|0|0:26:44|0|0:55:40|0|-1|-1|
1237|Bran_Wang|12|0:55:41|0:11:35|0|0:21:03|0|0:55:41|0|-1|-1|
1238|mclombi|12|0:55:44|0:10:46|0|0:55:44|0|0:46:17|0|-1|-1|
1239|kid1412z|12|0:55:46|0:06:21|0|0:14:51|0|0:55:46|0|-1|-1|
1240|ananyadixit8|12|0:55:53|0:10:53|2|0:21:08|0|0:45:53|0|-1|-1|
1241|mogzhan|12|0:55:55|0:06:15|0|0:13:32|1|0:45:55|1|-1|-1|
1242|jxlin|12|0:56:00|0:02:14|0|0:08:21|0|0:56:00|0|-1|-1|
1243|Jager_Mister|12|0:56:03|0:05:28|0|0:11:08|0|0:51:03|1|-1|-1|
1244|weixliu|12|0:56:04|0:10:13|0|0:14:36|0|0:56:04|0|-1|-1|
1245|rui-bu-ke-dang-cr-main|12|0:56:05|0:02:06|0|0:04:37|0|0:46:05|2|-1|-1|
1246|b06b01073|12|0:56:07|0:24:03|0|0:11:43|0|0:56:07|0|-1|-1|
1247|MdShadabAnsari|12|0:56:09|0:06:53|0|0:18:11|0|0:56:09|0|-1|-1|
1248|yujin-5|12|0:56:14|0:04:37|0|0:09:25|0|0:51:14|1|-1|-1|
1249|shalom_lxz|12|0:56:20|0:12:10|0|0:19:48|0|0:51:20|1|-1|-1|
1250|dankSugarr|12|0:56:23|0:04:50|0|0:12:01|0|0:56:23|0|-1|-1|
1251|cyanide_186|12|0:56:27|0:07:19|0|0:13:03|0|0:56:27|0|-1|-1|
1252|djy0|12|0:56:44|0:18:40|0|0:27:42|0|0:56:44|0|-1|-1|
1253|manish__98|12|0:56:47|0:38:16|1|0:41:45|0|0:51:47|0|-1|-1|
1254|suresh1997|12|0:56:49|0:07:20|0|0:12:01|0|0:56:49|0|-1|-1|
1255|cdx3424|12|0:56:58|0:19:13|1|0:23:23|0|0:46:58|1|-1|-1|
1256|edyluisrey|12|0:57:04|0:11:19|0|0:22:07|0|0:57:04|0|-1|-1|
1257|acw_weian|12|0:57:05|0:07:00|0|0:13:02|0|0:52:05|1|-1|-1|
1258|spamalot|12|0:57:06|0:23:14|1|0:29:36|0|0:52:06|0|-1|-1|
1259|ravicse16|12|0:57:10|0:07:47|1|0:13:03|0|0:47:10|1|-1|-1|
1260|rprudhvi590|12|0:57:13|0:20:23|0|0:24:48|0|0:57:13|0|-1|-1|
1261|jimkirk|12|0:57:17|0:12:37|0|0:20:39|0|0:57:17|0|-1|-1|
1262|Little_Chen|12|0:57:20|0:03:35|0|0:07:50|0|0:57:20|0|-1|-1|
1263|sirsikar|12|0:57:21|0:17:27|0|0:22:27|0|0:57:21|0|-1|-1|
1264|ambuj_bitsp|12|0:57:24|0:31:59|0|0:20:59|0|0:57:24|0|-1|-1|
1265|dongzy09|12|0:57:24|0:17:14|0|0:25:50|0|0:57:24|0|-1|-1|
1266|Manideep8|12|0:57:29|0:09:38|0|0:14:02|0|0:57:29|0|-1|-1|
1267|ronann|12|0:57:30|0:06:20|0|0:10:59|0|0:52:30|1|-1|-1|
1268|never-9|12|0:57:31|0:28:10|0|0:35:53|0|0:57:31|0|-1|-1|
1269|kong-cheng-ao|12|0:57:35|0:20:13|0|0:33:40|1|0:52:35|0|-1|-1|
1270|training_set|12|0:57:40|0:10:39|2|0:13:36|0|0:47:40|0|-1|-1|
1271|niuniu-neu|12|0:57:40|0:16:35|0|0:39:33|0|0:52:40|1|-1|-1|
1272|Apass|12|0:57:44|0:36:53|0|0:42:12|0|0:57:44|0|-1|-1|
1273|rarabora|12|0:57:45|0:41:19|1|0:44:35|0|0:52:45|0|-1|-1|
1274|yanan01|12|0:57:46|0:21:29|4|0:24:01|0|0:37:46|0|-1|-1|
1275|bi-he-de-chuang|12|0:57:52|0:28:17|0|0:37:18|0|0:57:52|0|-1|-1|
1276|progressive_boy|12|0:58:04|0:34:17|0|0:13:35|1|0:53:04|0|-1|-1|
1277|yichicharlie|12|0:58:06|0:03:56|0|0:10:02|0|0:58:06|0|-1|-1|
1278|ssvirk|12|0:58:06|0:11:54|0|0:16:42|0|0:53:06|1|-1|-1|
1279|jinrui06|12|0:58:08|0:21:31|0|0:27:43|0|0:53:08|1|-1|-1|
