Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4547|neuphy|12|1:33:40|0:06:02|1|0:15:48|2|1:13:40|1|-1|-1|
4548|i2gRf2GVCU|12|1:33:42|0:08:14|0|0:30:52|1|1:18:42|2|-1|-1|
4549|qi-yu-6|12|1:33:47|0:46:15|0|0:56:55|0|1:28:47|1|-1|-1|
4550|yamiefun|12|1:33:51|0:23:42|1|0:37:23|0|1:08:51|4|-1|-1|
4551|LightShawn|12|1:33:53|0:27:12|0|0:35:13|0|1:23:53|2|-1|-1|
4552|neutron2233|12|1:33:55|0:06:53|0|0:22:42|0|1:28:55|1|-1|-1|
4553|xhchen-2|12|1:33:56|0:02:56|0|1:18:56|3|0:55:41|0|-1|-1|
4554|aztsvc|12|1:33:57|0:06:35|0|0:17:34|2|1:23:57|0|-1|-1|
4555|codewithgrace|12|1:33:57|0:17:43|0|0:59:49|1|1:23:57|1|-1|-1|
4556|rishabh-gaud|12|1:33:58|0:10:10|1|0:21:21|0|0:58:58|6|-1|-1|
4557|cindybrain|12|1:33:58|1:08:14|0|1:14:35|1|1:23:58|1|-1|-1|
4558|Tzc|12|1:34:01|0:11:52|3|0:32:30|2|0:54:01|3|-1|-1|
4559|lovingstrangers|12|1:34:01|0:10:02|0|0:21:31|1|1:24:01|1|-1|-1|
4560|yikirin|12|1:34:07|0:05:32|0|1:14:07|3|0:45:20|1|-1|-1|
4561|Sandesh32|12|1:34:09|0:06:25|0|0:20:57|1|1:24:09|1|-1|-1|
4562|onirii|12|1:34:12|0:39:17|1|0:51:12|0|1:19:12|2|-1|-1|
4563|umapati|12|1:34:13|0:24:28|1|0:43:31|0|1:29:13|0|-1|-1|
4564|dtshuai39|12|1:34:13|0:18:29|1|1:09:13|2|0:40:56|2|-1|-1|
4565|vhacker|12|1:34:14|0:08:10|0|0:25:34|0|1:14:14|4|-1|-1|
4566|Lz1|12|1:34:14|0:41:54|1|0:46:23|1|1:14:14|2|-1|-1|
4567|user8339jh|12|1:34:15|0:11:10|0|0:51:31|2|1:24:15|0|-1|-1|
4568|aloha49481|12|1:34:26|0:11:40|0|0:44:20|3|1:09:26|2|-1|-1|
4569|Await-|12|1:34:27|0:14:59|1|0:41:38|1|1:19:27|1|-1|-1|
4570|dawitys|12|1:34:28|0:16:43|2|0:27:41|2|1:04:28|2|-1|-1|
4571|taojiaenx|12|1:34:31|0:28:10|0|0:08:25|0|1:24:31|2|-1|-1|
4572|0xlightyear|12|1:34:34|0:09:53|3|0:21:10|1|1:09:34|1|-1|-1|
4573|ramishali011|12|1:34:35|0:36:33|2|1:24:35|0|0:56:53|0|-1|-1|
4574|JSky|12|1:34:35|0:09:18|0|1:09:15|2|1:19:35|1|-1|-1|
4575|satsushi0|12|1:34:36|0:18:58|0|0:28:01|2|1:04:36|4|-1|-1|
4576|channyuichii|12|1:34:39|0:04:18|0|0:59:39|3|0:53:39|4|-1|-1|
4577|A0067104|12|1:34:40|0:25:23|0|0:39:44|0|1:29:40|1|-1|-1|
4578|Trivenk|12|1:34:43|0:37:24|0|1:24:43|1|1:01:54|1|-1|-1|
4579|zjh-819|12|1:34:43|0:04:49|0|0:43:41|2|1:09:43|3|-1|-1|
4580|BahubaIi|12|1:34:44|0:14:42|0|0:26:31|1|1:29:44|0|-1|-1|
4581|Wombat007|12|1:34:46|0:15:08|1|1:19:46|0|0:56:50|2|-1|-1|
4582|junwan1979|12|1:34:49|0:05:42|0|0:18:19|1|1:19:49|2|-1|-1|
4583|hmx821|12|1:34:50|0:54:01|0|1:05:32|0|1:29:50|1|-1|-1|
4584|mayurdhepe|12|1:34:51|0:10:14|0|1:18:03|2|1:24:51|0|-1|-1|
4585|zhou-jian-u|12|1:34:51|0:09:01|0|0:36:51|2|1:19:51|1|-1|-1|
4586|avi_9314|12|1:34:51|0:04:42|0|0:44:11|3|1:14:51|1|-1|-1|
4587|redtearstone|12|1:34:53|0:11:58|0|0:18:56|1|0:59:53|6|-1|-1|
4588|Kakashi__Hatake|12|1:34:53|0:17:35|1|0:59:53|2|0:45:37|4|-1|-1|
4589|hardcore-mahavira9el|12|1:34:56|0:22:38|3|0:42:00|0|1:19:56|0|-1|-1|
4590|ethanguaifirestar|12|1:35:02|0:23:11|0|0:36:18|1|1:25:02|1|-1|-1|
4591|hjblue4739|12|1:35:10|0:21:33|2|0:36:15|1|1:15:10|1|-1|-1|
4592|sealpipi|12|1:35:11|0:19:16|1|0:30:11|0|1:20:11|2|-1|-1|
4593|carl_wang|12|1:35:12|0:05:36|0|1:25:12|1|0:53:37|1|-1|-1|
4594|SO5eo1PgPJ|12|1:35:28|0:13:54|0|0:28:04|1|1:25:28|1|-1|-1|
4595|tanishsahu42|12|1:35:30|0:07:07|0|1:15:30|0|1:03:09|4|-1|-1|
4596|nikhildatta27|12|1:35:33|0:11:51|0|0:19:35|2|1:15:33|2|-1|-1|
4597|alanlan233|12|1:35:34|0:12:26|0|0:23:17|1|1:25:34|1|-1|-1|
4598|xju833|12|1:35:38|0:08:42|1|0:12:20|0|1:05:38|5|-1|-1|
4599|LawrenceWang|12|1:35:40|0:36:19|0|0:42:05|1|1:10:40|4|-1|-1|
4600|LuoHCS|12|1:35:43|0:10:21|0|0:21:57|0|1:25:43|2|-1|-1|
4601|wei-lai-de-ha-ha|12|1:35:44|0:11:20|1|0:21:58|0|1:25:44|1|-1|-1|
4602|psycho_pirate|12|1:35:45|0:12:54|1|0:43:20|1|1:25:45|0|-1|-1|
4603|ershuiFighting|12|1:35:47|0:07:39|0|0:27:46|0|1:20:47|3|-1|-1|
4604|cp92|12|1:35:50|0:03:57|0|0:10:16|0|1:25:50|2|-1|-1|
4605|killua_24|12|1:35:54|0:18:52|0|0:34:23|1|1:25:54|1|-1|-1|
4606|agrawaldhaval45|12|1:35:55|0:17:51|1|0:48:20|0|1:25:55|1|-1|-1|
4607|sajit8595|12|1:35:55|0:06:41|2|0:32:47|2|1:05:55|2|-1|-1|
4608|charliexu1|12|1:36:00|0:05:29|1|0:16:02|1|1:06:00|4|-1|-1|
4609|zrprajapati|12|1:36:01|0:06:10|0|0:21:59|2|0:51:01|7|-1|-1|
4610|finalint|12|1:36:01|0:05:21|0|0:16:43|3|0:41:01|8|-1|-1|
4611|nitikgarg|12|1:36:02|0:50:45|0|1:06:39|1|1:21:02|2|-1|-1|
4612|challenger_1229|12|1:36:08|0:17:38|0|0:24:37|0|1:21:08|3|-1|-1|
4613|liulaoye135|12|1:36:10|0:09:35|0|1:00:15|0|1:26:10|2|-1|-1|
4614|bansaldiksha16|12|1:36:13|0:07:25|0|0:37:05|5|0:56:13|3|-1|-1|
4615|tkdals9082|12|1:36:15|0:10:13|1|0:12:58|1|1:21:15|1|-1|-1|
4616|trishla|12|1:36:15|0:26:12|0|1:26:15|2|1:01:55|0|-1|-1|
4617|iamabhishek229313|12|1:36:17|0:05:29|0|1:26:17|2|0:22:26|0|-1|-1|
4618|blackKnight_88|12|1:36:21|0:43:34|0|0:41:34|0|1:26:21|2|-1|-1|
4619|ayushagrawal9350|12|1:36:26|0:21:16|1|0:59:03|1|1:26:26|0|-1|-1|
4620|anlaoye|12|1:36:27|0:10:28|0|1:02:42|1|1:26:27|1|-1|-1|
4621|Apurbo|12|1:36:30|0:07:22|0|1:26:30|1|0:24:06|1|-1|-1|
4622|ion2014|12|1:36:32|1:00:02|0|1:19:32|2|1:26:32|0|-1|-1|
4623|adnanyaqoobvirk|12|1:36:33|0:11:09|0|1:26:33|2|1:01:49|0|-1|-1|
4624|FBR|12|1:36:34|0:41:21|0|0:53:50|1|1:26:34|1|-1|-1|
4625|YashGandhi17|12|1:36:34|0:07:46|0|0:18:59|0|1:16:34|4|-1|-1|
4626|Vanshul003|12|1:36:39|0:05:54|0|0:13:39|1|1:21:39|2|-1|-1|
4627|Yommg|12|1:36:39|0:02:54|0|0:15:59|0|1:26:39|2|-1|-1|
4628|tachun|12|1:36:39|0:22:25|0|0:36:44|3|1:11:39|2|-1|-1|
4629|SeanLazyMa|12|1:36:43|0:28:04|2|0:33:51|0|1:06:43|4|-1|-1|
4630|dhruvam|12|1:36:48|0:07:19|2|0:11:25|2|0:41:48|7|-1|-1|
4631|kent1129o0|12|1:36:51|0:16:12|0|0:19:42|1|0:46:51|9|-1|-1|
4632|Wenbing_Zhang|12|1:36:53|0:07:10|0|0:32:54|2|1:21:53|1|-1|-1|
4633|huang651|12|1:36:53|0:15:18|0|0:26:20|1|1:21:53|2|-1|-1|
4634|ravising|12|1:36:55|0:02:30|0|1:26:55|1|0:12:26|1|-1|-1|
4635|Dr_Negative|12|1:36:57|0:06:32|0|0:32:06|0|1:26:57|2|-1|-1|
4636|siddp6|12|1:37:01|0:11:55|0|0:36:23|1|1:22:01|2|-1|-1|
4637|wmmthu|12|1:37:04|0:46:49|0|1:02:08|3|1:17:04|1|-1|-1|
4638|shine1691|12|1:37:09|0:11:04|0|0:18:05|2|1:17:09|2|-1|-1|
4639|ChopinGuo|12|1:37:13|0:20:47|1|1:08:19|3|1:17:13|0|-1|-1|
4640|tywang|12|1:37:14|0:18:34|1|0:38:26|2|1:22:14|0|-1|-1|
4641|sankitshane|12|1:37:14|0:08:44|0|0:48:27|2|1:17:14|2|-1|-1|
4642|belleoct|12|1:37:15|0:07:18|0|0:45:57|2|1:17:15|2|-1|-1|
4643|DilettanteCA|12|1:37:21|0:08:44|0|0:17:57|1|1:17:21|3|-1|-1|
4644|yaoking|12|1:37:21|0:07:24|1|0:46:10|2|1:17:21|1|-1|-1|
4645|impluto__|12|1:37:21|0:08:51|1|0:19:58|1|1:12:21|3|-1|-1|
4646|Taurusian|12|1:37:21|0:16:39|0|1:04:19|3|1:17:21|1|-1|-1|
4647|miu-8|12|1:37:24|0:08:10|2|0:15:09|2|1:02:24|3|-1|-1|
4648|rahulkumarkjry|12|1:37:27|0:27:14|0|1:20:57|0|1:27:27|2|-1|-1|
4649|xi31|12|1:37:27|0:16:32|0|1:27:27|1|0:57:32|1|-1|-1|
4650|vijaybabu|12|1:37:29|0:12:28|0|0:20:20|0|1:27:29|2|-1|-1|
4651|iceco|12|1:37:33|0:19:10|1|0:59:17|1|1:22:33|1|-1|-1|
4652|guptasim8|12|1:37:33|0:18:01|1|0:46:54|0|1:27:33|1|-1|-1|
4653|kamal0308|12|1:37:37|0:06:15|0|0:36:54|4|1:07:37|2|-1|-1|
4654|cocacoler|12|1:37:38|0:04:52|0|0:16:38|1|1:17:38|3|-1|-1|
4655|usapeshka|12|1:37:41|0:52:26|2|1:16:07|0|1:27:41|0|-1|-1|
4656|SweetpepperJ|12|1:37:43|0:08:52|0|0:32:21|1|1:22:43|2|-1|-1|
4657|ahfeng|12|1:37:46|0:06:24|1|0:16:19|1|1:17:46|2|-1|-1|
4658|rage21st|12|1:37:50|0:08:26|0|0:40:24|1|1:17:50|3|-1|-1|
4659|exciting-davinci2h8|12|1:37:52|0:11:35|0|0:42:04|4|1:07:52|2|-1|-1|
4660|Insert-String|12|1:37:53|0:13:14|0|1:17:53|3|0:43:51|1|-1|-1|
4661|priority_y|12|1:37:53|0:03:37|0|0:16:41|0|1:22:53|3|-1|-1|
4662|yugsoni8946842393|12|1:37:56|0:36:13|0|0:46:39|2|1:22:56|1|-1|-1|
4663|pavankalyan0105|12|1:37:57|0:06:50|0|0:44:32|5|0:57:57|3|-1|-1|
4664|sealxxx|12|1:38:01|0:18:53|0|0:53:10|0|1:28:01|2|-1|-1|
4665|dayeem|12|1:38:02|0:12:13|0|0:23:50|1|1:28:02|1|-1|-1|
4666|hunter-39|12|1:38:07|0:27:45|0|0:37:52|0|1:28:07|2|-1|-1|
4667|asueeer|12|1:38:12|0:06:22|0|0:24:13|0|1:08:12|6|-1|-1|
4668|VipinKr|12|1:38:12|0:06:17|1|0:12:45|0|1:23:12|2|-1|-1|
4669|chao-li-yhk|12|1:38:15|0:20:58|0|0:25:56|1|1:28:15|1|-1|-1|
4670|mmmnmmm|12|1:38:17|0:07:16|1|0:15:36|0|1:13:17|4|-1|-1|
4671|zhuangyx2017|12|1:38:20|0:15:00|0|0:24:41|0|1:23:20|3|-1|-1|
4672|linshuyi|12|1:38:29|0:19:45|0|0:33:43|2|1:18:29|2|-1|-1|
4673|froven|12|1:38:31|0:14:58|0|0:29:03|2|1:08:31|4|-1|-1|
4674|FreshBing|12|1:38:34|0:17:36|2|0:29:38|2|1:13:34|1|-1|-1|
4675|georgehu|12|1:38:34|0:18:43|0|0:27:42|1|1:23:34|2|-1|-1|
4676|rival692|12|1:38:35|1:16:46|2|1:27:44|0|1:28:35|0|-1|-1|
4677|hwming|12|1:38:37|0:11:43|2|0:18:34|1|1:18:37|1|-1|-1|
4678|user6192i|12|1:38:38|0:17:36|0|0:55:23|1|1:23:38|2|-1|-1|
4679|leenabhandari1|12|1:38:40|0:53:26|0|1:00:07|1|1:18:40|3|-1|-1|
4680|jxli|12|1:38:43|0:20:22|0|0:41:26|0|1:28:43|2|-1|-1|
4681|k33p0|12|1:38:44|0:07:32|1|0:43:55|2|1:08:44|3|-1|-1|
4682|FeiyangC|12|1:38:45|0:22:04|2|0:31:05|2|1:08:45|2|-1|-1|
4683|dongxie87|12|1:38:47|0:15:42|0|0:53:18|4|1:13:47|1|-1|-1|
4684|mxc|12|1:38:48|0:06:18|1|0:13:50|1|1:13:48|3|-1|-1|
4685|saikeerthan14|12|1:38:48|0:09:29|0|0:39:35|2|1:28:48|0|-1|-1|
4686|rosh94|12|1:38:50|0:26:31|0|0:43:11|1|1:28:50|1|-1|-1|
4687|sourasbcri|12|1:38:51|0:13:32|0|0:54:41|5|1:13:51|0|-1|-1|
4688|uttam_1234|12|1:38:54|0:49:56|0|1:05:37|1|1:23:54|2|-1|-1|
4689|tlfua|12|1:39:01|0:12:48|1|0:38:36|1|1:19:01|2|-1|-1|
4690|zhangirrr3|12|1:39:07|0:23:28|1|0:13:39|2|1:09:07|3|-1|-1|
4691|Gl_a_diator|12|1:39:11|1:29:11|1|0:46:08|1|1:09:06|0|-1|-1|
4692|vviv|12|1:39:14|0:08:40|0|0:11:56|0|1:19:14|4|-1|-1|
4693|sooplex|12|1:39:17|0:16:29|0|0:42:21|1|1:24:17|2|-1|-1|
4694|ochirsuren|12|1:39:18|0:25:43|0|0:37:52|1|1:24:18|2|-1|-1|
4695|vinit1001|12|1:39:20|0:22:10|0|0:42:18|1|1:29:20|1|-1|-1|
4696|AKAYHX|12|1:39:22|0:09:59|1|0:16:40|0|0:59:22|7|-1|-1|
4697|Algos96|12|1:39:23|0:13:34|4|0:26:55|3|0:59:23|1|-1|-1|
4698|user0900EQ|12|1:39:26|0:22:58|2|1:06:36|2|1:14:26|1|-1|-1|
4699|nefarious27|12|1:39:27|0:19:01|0|1:19:11|1|1:29:27|1|-1|-1|
4700|Geekman11|12|1:39:28|0:16:18|2|0:32:44|1|1:09:28|3|-1|-1|
4701|Hogwartsss|12|1:39:34|0:02:49|0|0:10:48|0|1:29:34|2|-1|-1|
4702|CharlieZyl|12|1:39:35|0:09:19|0|0:13:08|0|1:09:35|6|-1|-1|
4703|Hanish30|12|1:39:38|0:11:59|0|0:31:17|1|1:19:38|3|-1|-1|
4704|dlptr-o|12|1:39:43|0:19:10|0|0:57:27|1|1:29:43|1|-1|-1|
4705|YalikWang|12|1:39:49|0:15:06|1|0:31:06|3|1:19:49|0|-1|-1|
4706|assassin_rohit|12|1:39:55|1:29:55|0|0:21:34|0|1:03:54|2|-1|-1|
4707|ZX007PI|12|1:39:58|0:13:58|0|0:34:31|0|1:29:58|2|-1|-1|
4708|sahilcoding|12|1:40:06|0:29:58|1|0:46:15|3|1:15:06|1|-1|-1|
4709|tiercelchow|12|1:40:10|0:39:58|0|0:45:27|0|1:25:10|3|-1|-1|
4710|gemhung|12|1:40:19|0:04:49|0|0:12:51|0|1:05:19|7|-1|-1|
4711|sugeeth14|12|1:40:27|0:12:24|1|0:22:08|0|1:15:27|4|-1|-1|
4712|himsingh11|12|1:40:28|0:12:18|0|1:08:06|4|1:20:28|0|-1|-1|
4713|jasonczc|12|1:40:35|0:05:33|0|0:47:56|1|1:15:35|4|-1|-1|
4714|J_Squared|12|1:40:44|0:07:42|1|0:16:26|1|1:15:44|3|-1|-1|
4715|akshatj29|12|1:40:45|0:12:44|0|0:21:52|0|1:25:45|3|-1|-1|
4716|liminghb123|12|1:40:48|0:11:27|2|0:20:33|0|1:15:48|3|-1|-1|
4717|ankit_2210|12|1:40:49|0:34:30|0|0:48:55|2|1:25:49|1|-1|-1|
4718|4095610683|12|1:40:55|0:38:22|0|1:03:33|0|1:25:55|3|-1|-1|
4719|ja235711|12|1:41:06|0:04:22|0|1:21:06|4|0:28:27|0|-1|-1|
4720|qian-li-zhao-zhao--dKt6imJbDf|12|1:41:06|0:07:54|0|0:42:13|0|1:26:06|3|-1|-1|
4721|joinstu12|12|1:41:07|0:09:35|1|0:17:02|0|1:21:07|3|-1|-1|
4722|gswapnil074|12|1:41:13|0:09:19|0|0:21:37|1|1:26:13|2|-1|-1|
4723|varunpitty21|12|1:41:14|0:22:16|4|0:31:10|0|1:16:14|1|-1|-1|
4724|jonathan22|12|1:41:14|0:17:21|1|1:26:14|2|1:03:32|0|-1|-1|
4725|pranjal55|12|1:41:16|0:15:48|1|0:26:11|1|1:26:16|1|-1|-1|
4726|LiHeng2015|12|1:41:21|0:21:10|1|0:34:15|0|1:26:21|2|-1|-1|
4727|krchandan007|12|1:41:23|0:14:04|1|0:23:47|0|1:16:23|4|-1|-1|
4728|xor09|12|1:41:28|0:06:00|0|0:26:15|0|1:21:28|4|-1|-1|
4729|pg07codes|12|1:41:31|0:18:23|1|1:26:31|1|0:50:33|1|-1|-1|
4730|srisairamakam|12|1:41:32|0:29:53|2|0:42:58|0|1:16:32|3|-1|-1|
4731|3000dust|12|1:41:35|0:53:15|1|0:34:51|1|1:21:35|2|-1|-1|
4732|NIRVANIX|12|1:41:37|0:49:50|0|0:57:51|1|1:21:37|3|-1|-1|
4733|senthilPalanisamy|12|1:41:37|0:07:42|0|1:16:37|2|1:07:37|3|-1|-1|
4734|mxn4769|12|1:41:40|0:10:21|1|1:00:00|1|1:11:40|4|-1|-1|
4735|bbeckca|12|1:41:46|0:10:39|1|0:47:42|4|1:06:46|2|-1|-1|
4736|encoder-e|12|1:41:53|0:15:32|0|0:29:09|1|1:26:53|2|-1|-1|
4737|tmxklzp|12|1:41:55|0:33:42|2|0:36:35|0|1:16:55|3|-1|-1|
4738|rhhhhh|12|1:41:55|0:21:22|0|0:50:23|1|1:26:55|2|-1|-1|
4739|kuang316|12|1:41:57|0:09:37|0|0:43:12|3|1:21:57|1|-1|-1|
4740|programmerY|12|1:41:57|0:07:10|0|0:18:40|1|1:26:57|2|-1|-1|
4741|hjg-o|12|1:41:58|0:05:29|1|0:20:27|1|1:26:58|1|-1|-1|
4742|shivank_sharma|12|1:42:01|0:18:13|2|0:27:07|2|1:07:01|3|-1|-1|
4743|hg11110000|12|1:42:03|0:04:07|1|1:02:03|5|0:27:40|2|-1|-1|
4744|Beksultan_Omirzak|12|1:42:05|0:13:50|1|0:46:17|0|1:27:05|2|-1|-1|
4745|anna-hcj|12|1:42:13|0:11:16|2|0:52:25|2|1:22:13|0|-1|-1|
4746|202022021|12|1:42:21|0:09:01|0|0:44:10|2|1:12:21|4|-1|-1|
4747|limit-v|12|1:42:26|0:10:29|0|0:19:05|1|1:22:26|3|-1|-1|
4748|insomnia-4|12|1:42:29|0:13:34|2|0:47:11|3|1:12:29|1|-1|-1|
4749|zmhhaha|12|1:42:32|0:18:09|0|0:27:54|1|1:22:32|3|-1|-1|
4750|megashrieks|12|1:42:32|1:02:01|1|1:08:51|0|1:22:32|3|-1|-1|
4751|hanjuTsai|12|1:42:35|0:12:46|4|0:37:00|0|1:07:35|3|-1|-1|
4752|super468|12|1:42:46|0:06:55|0|0:20:02|1|1:27:46|2|-1|-1|
4753|hei-man-ba-d|12|1:42:46|0:29:36|2|0:40:35|0|1:27:46|1|-1|-1|
4754|priyangshu2000|12|1:42:49|0:32:11|0|1:05:39|2|1:27:49|1|-1|-1|
4755|kshitiz2508|12|1:42:49|0:09:50|0|0:17:52|0|1:07:49|7|-1|-1|
4756|ezcat|12|1:42:51|0:20:04|4|1:12:51|1|1:00:44|1|-1|-1|
4757|wjyjobs|12|1:42:58|0:05:31|0|1:27:58|2|0:35:02|1|-1|-1|
4758|kirpichev|12|1:42:59|0:04:00|0|0:08:24|1|1:12:59|5|-1|-1|
4759|mu-lang-ren|12|1:42:59|0:08:56|0|0:15:45|0|1:27:59|3|-1|-1|
4760|yore-cn|12|1:43:01|0:11:23|0|1:23:47|1|1:28:01|2|-1|-1|
4761|kkz666|12|1:43:03|0:07:58|0|0:10:46|0|1:23:03|4|-1|-1|
4762|rookieme-o|12|1:43:04|0:04:21|0|0:09:33|0|1:23:04|4|-1|-1|
4763|hust_wei|12|1:43:05|0:04:11|0|0:08:05|1|1:13:05|5|-1|-1|
4764|harshalkhond|12|1:43:07|0:25:18|1|0:32:22|0|1:28:07|2|-1|-1|
4765|khushank|12|1:43:12|0:08:07|1|0:15:53|4|1:03:12|3|-1|-1|
4766|tienhsin22|12|1:43:13|1:09:44|0|1:15:52|2|1:28:13|1|-1|-1|
4767|austinxiang1993|12|1:43:16|0:20:04|0|0:28:32|1|1:28:16|2|-1|-1|
4768|para12345|12|1:43:17|0:26:18|0|1:28:17|2|0:34:58|1|-1|-1|
4769|user7086ge|12|1:43:19|0:15:23|1|0:24:45|0|1:28:19|2|-1|-1|
4770|ludlows123|12|1:43:19|0:10:02|0|0:18:38|0|1:28:19|3|-1|-1|
4771|MiaZou|12|1:43:19|0:09:04|1|0:35:02|0|1:28:19|2|-1|-1|
4772|nalinkumar|12|1:43:21|0:15:50|1|0:20:10|1|1:18:21|3|-1|-1|
4773|yuyang339|12|1:43:23|0:07:07|0|0:26:13|1|1:23:23|3|-1|-1|
4774|sameertopcoder11|12|1:43:25|0:21:57|0|0:36:24|1|1:23:25|3|-1|-1|
4775|zaiii|12|1:43:25|0:11:10|1|0:46:18|1|1:23:25|2|-1|-1|
4776|sumit_roy03|12|1:43:26|0:07:28|1|0:19:27|0|1:28:26|2|-1|-1|
4777|zhen-han-ling-tang|12|1:43:27|0:09:07|0|0:23:33|4|0:58:27|5|-1|-1|
4778|haoxhg|12|1:43:30|0:09:00|0|0:17:19|1|1:23:30|3|-1|-1|
4779|zzh98|12|1:43:42|0:04:42|0|1:13:42|5|0:38:00|1|-1|-1|
4780|rsiffco1|12|1:43:42|0:26:34|3|1:18:42|1|1:02:04|1|-1|-1|
4781|a-zhu-8o|12|1:43:47|0:08:50|0|0:14:15|1|1:28:47|2|-1|-1|
4782|shockho|12|1:43:56|0:06:09|0|0:11:20|0|1:28:56|3|-1|-1|
4783|bttsv|12|1:43:56|0:04:22|0|0:08:06|0|1:18:56|5|-1|-1|
4784|Yannik97|12|1:43:59|0:12:32|0|0:18:55|0|1:13:59|6|-1|-1|
4785|tanaysharmaajmer|12|1:43:59|1:01:05|1|1:15:02|2|1:28:59|0|-1|-1|
4786|HarryLau|12|1:43:59|0:35:33|0|0:49:02|2|1:28:59|1|-1|-1|
4787|namnguyenarsenal|12|1:44:01|0:28:03|2|0:55:46|1|1:29:01|0|-1|-1|
4788|Mohit_Ahirwar|12|1:44:02|0:04:02|0|0:08:46|1|1:29:02|2|-1|-1|
4789|yue-qiu-shang-de-ren-46|12|1:44:06|0:08:24|0|0:29:12|2|1:14:06|4|-1|-1|
4790|jiriyu98|12|1:44:08|0:26:17|1|0:53:14|0|1:29:08|2|-1|-1|
4791|rajput9189|12|1:44:08|1:19:08|1|0:43:33|1|0:58:51|3|-1|-1|
4792|gtenlmenhunter|12|1:44:13|0:06:44|0|0:12:55|0|1:29:13|3|-1|-1|
4793|clark3|12|1:44:16|1:12:36|0|1:22:18|3|1:29:16|0|-1|-1|
4794|seaarile|12|1:44:19|0:12:08|0|0:20:59|0|1:29:19|3|-1|-1|
4795|SilverHay|12|1:44:23|0:06:04|0|1:19:23|4|0:47:13|1|-1|-1|
4796|jingjipan|12|1:44:28|0:07:48|0|0:13:29|0|1:14:28|6|-1|-1|
4797|zzx-13|12|1:44:31|0:05:37|0|0:13:05|1|1:14:31|5|-1|-1|
4798|chaitanya167|12|1:44:32|0:13:30|1|1:24:32|3|0:55:51|0|-1|-1|
4799|meijer-w|12|1:44:33|0:04:02|1|0:14:27|3|1:24:33|0|-1|-1|
4800|vrohith2008|12|1:44:33|0:11:57|0|0:18:25|1|1:09:33|6|-1|-1|
4801|pawelb|12|1:44:34|0:36:14|1|1:11:01|1|1:19:34|3|-1|-1|
4802|sej16|12|1:44:36|1:19:36|1|0:26:36|1|1:09:48|3|-1|-1|
4803|CHAMPION99|12|1:44:39|0:12:34|0|0:54:47|3|1:14:39|3|-1|-1|
4804|goodgoodwish|12|1:44:40|0:53:59|0|1:02:51|1|1:29:40|2|-1|-1|
4805|fangyu1313|12|1:44:42|0:19:45|2|0:31:52|0|1:24:42|2|-1|-1|
4806|yinda0126|12|1:44:53|0:31:34|0|0:57:24|3|1:29:53|0|-1|-1|
4807|tanuj_123|12|1:44:56|0:06:08|0|0:29:47|1|1:14:56|5|-1|-1|
4808|rakshitsingh05|12|1:44:58|0:14:58|0|1:14:58|4|1:09:09|2|-1|-1|
4809|hari19041|12|1:45:10|0:05:41|0|0:44:53|2|1:25:10|2|-1|-1|
4810|felixputera|12|1:45:14|0:08:54|0|0:19:54|2|1:15:14|4|-1|-1|
4811|letty_fafs|12|1:45:16|0:07:25|0|0:39:05|2|1:25:16|2|-1|-1|
4812|moon9654|12|1:45:17|0:07:00|0|0:24:54|2|1:10:17|5|-1|-1|
4813|raydelalonsobaryolo|12|1:45:26|0:10:18|0|0:56:58|4|1:15:26|2|-1|-1|
4814|LovelyMay_LW|12|1:45:34|0:06:49|0|0:38:36|2|1:25:34|2|-1|-1|
4815|084ssharan|12|1:45:44|0:05:14|0|0:10:19|1|1:10:44|6|-1|-1|
4816|Jaidev_Rawat|12|1:45:46|0:31:09|0|0:48:13|0|1:25:46|4|-1|-1|
4817|Psyduckk|12|1:45:51|0:15:09|1|0:23:21|1|1:20:51|3|-1|-1|
4818|han-sheng|12|1:45:53|0:25:29|1|0:31:19|1|1:05:53|6|-1|-1|
4819|suchantso|12|1:45:53|0:13:02|0|0:19:53|0|1:15:53|6|-1|-1|
4820|humblebose|12|1:46:02|0:39:03|2|0:17:09|1|1:21:02|2|-1|-1|
4821|be_a_better_coder|12|1:46:15|0:07:25|0|1:16:15|6|0:53:03|0|-1|-1|
4822|sourav_kd|12|1:46:30|0:08:29|0|1:02:49|4|1:26:30|0|-1|-1|
4823|shivanirahul|12|1:46:33|0:21:15|0|0:27:07|1|1:21:33|4|-1|-1|
4824|debashish10|12|1:46:47|0:30:55|0|1:06:49|5|1:21:47|0|-1|-1|
4825|oso101|12|1:46:48|0:08:52|0|0:23:10|0|1:26:48|4|-1|-1|
4826|iit2019195|12|1:46:52|0:11:11|1|0:59:57|3|1:16:52|2|-1|-1|
4827|LCAR979|12|1:46:56|0:11:04|0|0:52:37|4|1:16:56|2|-1|-1|
4828|wangby511|12|1:46:57|0:05:23|0|0:08:48|1|1:11:57|6|-1|-1|
4829|divcoder|12|1:46:58|0:16:35|0|1:26:58|3|0:54:13|1|-1|-1|
4830|hehepub|12|1:47:07|0:04:44|1|0:16:19|1|1:07:07|6|-1|-1|
4831|curtain-stronger|12|1:47:09|0:07:32|0|0:13:17|2|1:17:09|4|-1|-1|
4832|sakura-65|12|1:47:13|0:05:32|0|0:22:46|0|1:27:13|4|-1|-1|
