Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1685|bryukh|7|0:22:16|0:12:09|0|0:22:16|0|-1|-1|-1|-1|
1686|alberts-2|7|0:22:17|0:06:48|0|0:22:17|0|-1|-1|-1|-1|
1687|gan-en-da-shi-jie|7|0:22:18|0:06:04|0|0:22:18|0|-1|-1|-1|-1|
1688|wannabeaguard|7|0:22:18|0:06:08|0|0:22:18|0|-1|-1|-1|-1|
1689|pei-ling-t|7|0:22:21|0:05:41|0|0:22:21|0|-1|-1|-1|-1|
1690|kisin|7|0:22:23|0:07:05|0|0:22:23|0|-1|-1|-1|-1|
1691|swqeaaa|7|0:22:23|0:10:17|0|0:22:23|0|-1|-1|-1|-1|
1692|kkkid|7|0:22:25|0:03:15|0|0:17:25|1|-1|-1|-1|-1|
1693|despider|7|0:22:25|0:05:06|0|0:22:25|0|-1|-1|-1|-1|
1694|levikobi|7|0:22:25|0:10:28|0|0:22:25|0|-1|-1|-1|-1|
1695|ujhalf|7|0:22:26|0:07:25|0|0:22:26|0|-1|-1|-1|-1|
1696|rohanxyzg|7|0:22:28|0:10:02|0|0:22:28|0|-1|-1|-1|-1|
1697|14417335|7|0:22:29|0:18:42|0|0:22:29|0|-1|-1|-1|-1|
1698|cctwo|7|0:22:31|0:09:59|0|0:22:31|0|-1|-1|-1|-1|
1699|bipulsingh|7|0:22:32|0:03:21|0|0:17:32|1|-1|-1|-1|-1|
1700|subham348|7|0:22:33|0:06:46|0|0:22:33|0|-1|-1|-1|-1|
1701|ankitsinha221|7|0:22:33|0:05:34|0|0:22:33|0|-1|-1|-1|-1|
1702|shubhamkumarsingh57|7|0:22:34|0:02:57|0|0:17:34|1|-1|-1|-1|-1|
1703|jiandeyu|7|0:22:34|0:07:02|0|0:22:34|0|-1|-1|-1|-1|
1704|kaint|7|0:22:35|0:06:11|0|0:22:35|0|-1|-1|-1|-1|
1705|soupboy|7|0:22:35|0:02:17|0|0:22:35|0|-1|-1|-1|-1|
1706|karansdoshi|7|0:22:38|0:09:00|0|0:22:38|0|-1|-1|-1|-1|
1707|hoangfeng2608|7|0:22:39|0:04:07|0|0:22:39|0|-1|-1|-1|-1|
1708|smahendrakumar121|7|0:22:41|0:06:21|0|0:22:41|0|-1|-1|-1|-1|
1709|HarleyLiu|7|0:22:42|0:03:46|0|0:22:42|0|-1|-1|-1|-1|
1710|himanshupatel|7|0:22:42|0:06:37|0|0:22:42|0|-1|-1|-1|-1|
1711|J__K|7|0:22:46|0:05:03|0|0:22:46|0|-1|-1|-1|-1|
1712|sankcan55|7|0:22:48|0:06:10|0|0:22:48|0|-1|-1|-1|-1|
1713|yujin-5|7|0:22:48|0:02:23|0|0:17:48|1|-1|-1|-1|-1|
1714|233999|7|0:22:49|0:02:33|0|0:22:49|0|-1|-1|-1|-1|
1715|osgr|7|0:22:50|0:03:14|0|0:17:50|1|-1|-1|-1|-1|
1716|liu333|7|0:22:51|0:07:24|0|0:22:51|0|-1|-1|-1|-1|
1717|anik7|7|0:22:51|0:03:17|0|0:22:51|0|-1|-1|-1|-1|
1718|sushocoder|7|0:22:51|0:03:40|0|0:22:51|0|-1|-1|-1|-1|
1719|voyagerhui|7|0:22:53|0:10:12|0|0:22:53|0|-1|-1|-1|-1|
1720|yszz|7|0:22:53|0:09:36|0|0:22:53|0|-1|-1|-1|-1|
1721|Shounak_ds|7|0:22:55|0:09:15|0|0:22:55|0|-1|-1|-1|-1|
1722|whycube|7|0:22:56|0:05:32|0|0:22:56|0|-1|-1|-1|-1|
1723|chiraagmittalO5|7|0:22:57|0:03:56|0|0:22:57|0|-1|-1|-1|-1|
1724|madanjeet|7|0:22:57|0:07:14|0|0:17:57|1|-1|-1|-1|-1|
1725|virmis|7|0:22:57|0:03:21|0|0:22:57|0|-1|-1|-1|-1|
1726|ranitdua|7|0:23:01|0:09:39|0|0:23:01|0|-1|-1|-1|-1|
1727|winter-26r|7|0:23:02|0:08:58|0|0:23:02|0|-1|-1|-1|-1|
1728|coder__31|7|0:23:07|0:09:31|0|0:23:07|0|-1|-1|-1|-1|
1729|ydykid|7|0:23:09|0:09:43|0|0:18:09|1|-1|-1|-1|-1|
1730|Wilson_|7|0:23:09|0:03:46|0|0:23:09|0|-1|-1|-1|-1|
1731|saratcsss|7|0:23:10|0:04:04|0|0:23:10|0|-1|-1|-1|-1|
1732|pjtsai|7|0:23:12|0:05:31|0|0:23:12|0|-1|-1|-1|-1|
1733|chmffwn1|7|0:23:12|0:03:58|0|0:18:12|1|-1|-1|-1|-1|
1734|g9o5n2e8|7|0:23:13|0:02:25|0|0:18:13|1|-1|-1|-1|-1|
1735|pradkira|7|0:23:15|0:02:41|0|0:23:15|0|-1|-1|-1|-1|
1736|lipeining|7|0:23:16|0:07:15|0|0:18:16|1|-1|-1|-1|-1|
1737|samdilip|7|0:23:18|0:09:29|0|0:23:18|0|-1|-1|-1|-1|
1738|Hastej_S|7|0:23:19|0:05:26|0|0:23:19|0|-1|-1|-1|-1|
1739|sparshjaincs|7|0:23:20|0:02:59|0|0:18:20|1|-1|-1|-1|-1|
1740|mukul_sharma9897|7|0:23:20|0:10:46|0|0:23:20|0|-1|-1|-1|-1|
1741|kraytos|7|0:23:22|0:08:12|0|0:23:22|0|-1|-1|-1|-1|
1742|ishancosmos25|7|0:23:23|0:07:11|0|0:23:23|0|-1|-1|-1|-1|
1743|vamceep|7|0:23:23|0:03:47|0|0:23:23|0|-1|-1|-1|-1|
1744|any_name|7|0:23:24|0:05:41|0|0:23:24|0|-1|-1|-1|-1|
1745|pranay11|7|0:23:25|0:10:56|0|0:23:25|0|-1|-1|-1|-1|
1746|amantibrewal310|7|0:23:25|0:04:48|0|0:23:25|0|-1|-1|-1|-1|
1747|tarunfzr2000|7|0:23:26|0:08:18|0|0:23:26|0|-1|-1|-1|-1|
1748|dips007|7|0:23:27|0:04:51|0|0:23:27|0|-1|-1|-1|-1|
1749|awanitranjan000512|7|0:23:27|0:05:10|0|0:18:27|1|-1|-1|-1|-1|
1750|pippojuve|7|0:23:30|0:15:54|0|0:23:30|0|-1|-1|-1|-1|
1751|lsc|7|0:23:30|0:14:53|0|0:23:30|0|-1|-1|-1|-1|
1752|fubao66|7|0:23:32|0:05:03|0|0:23:32|0|-1|-1|-1|-1|
1753|WUVeZjwsMZ|7|0:23:34|0:09:21|0|0:23:34|0|-1|-1|-1|-1|
1754|Pat26|7|0:23:35|0:04:23|0|0:18:35|1|-1|-1|-1|-1|
1755|aaavvvvxxxx|7|0:23:36|0:03:31|0|0:23:36|0|-1|-1|-1|-1|
1756|fei-xu-w|7|0:23:36|0:03:15|0|0:23:36|0|-1|-1|-1|-1|
1757|reikiaura|7|0:23:37|0:06:22|0|0:23:37|0|-1|-1|-1|-1|
1758|hei-zhen-tian-xia-di-yi|7|0:23:38|0:05:05|0|0:23:38|0|-1|-1|-1|-1|
1759|yi-ta-hu-tu|7|0:23:38|0:09:25|0|0:23:38|0|-1|-1|-1|-1|
1760|Brolton|7|0:23:39|0:08:50|0|0:23:39|0|-1|-1|-1|-1|
1761|husilan|7|0:23:42|0:15:09|0|0:23:42|0|-1|-1|-1|-1|
1762|lagka|7|0:23:42|0:23:42|0|0:20:42|0|-1|-1|-1|-1|
1763|smohanakrishna|7|0:23:43|0:11:55|0|0:23:43|0|-1|-1|-1|-1|
1764|jin-sheng-jin-shi-1|7|0:23:46|0:18:46|0|0:16:10|1|-1|-1|-1|-1|
1765|shi-ba-sui-w|7|0:23:47|0:03:21|0|0:23:47|0|-1|-1|-1|-1|
1766|ctong|7|0:23:48|0:03:27|0|0:18:48|1|-1|-1|-1|-1|
1767|anshulgoyal716|7|0:23:48|0:03:35|0|0:23:48|0|-1|-1|-1|-1|
1768|evanqiao|7|0:23:48|0:05:15|0|0:23:48|0|-1|-1|-1|-1|
1769|relaxed_coder|7|0:23:48|0:02:14|0|0:23:48|0|-1|-1|-1|-1|
1770|user5485Xd|7|0:23:49|0:04:53|0|0:23:49|0|-1|-1|-1|-1|
1771|deepcoder1|7|0:23:51|0:03:26|0|0:23:51|0|-1|-1|-1|-1|
1772|matrixian_sikar|7|0:23:52|0:06:39|0|0:23:52|0|-1|-1|-1|-1|
1773|TianweiLiu|7|0:23:52|0:15:11|0|0:23:52|0|-1|-1|-1|-1|
1774|ayushipanth|7|0:23:52|0:04:38|0|0:23:52|0|-1|-1|-1|-1|
1775|yoyo_0505|7|0:23:52|0:06:06|0|0:23:52|0|-1|-1|-1|-1|
1776|chrisgriffin|7|0:23:53|0:03:27|0|0:23:53|0|-1|-1|-1|-1|
1777|jrxie|7|0:23:53|0:07:49|0|0:23:53|0|-1|-1|-1|-1|
1778|justcodingandcars|7|0:23:54|0:08:31|0|0:23:54|0|-1|-1|-1|-1|
1779|masoomraja94|7|0:23:55|0:04:53|0|0:23:55|0|-1|-1|-1|-1|
1780|abhilash97|7|0:23:57|0:03:17|0|0:23:57|0|-1|-1|-1|-1|
1781|guptadeepak2907|7|0:23:57|0:05:15|0|0:23:57|0|-1|-1|-1|-1|
1782|yogeshgupta|7|0:24:01|0:04:03|0|0:24:01|0|-1|-1|-1|-1|
1783|destructor_11|7|0:24:02|0:04:00|0|0:24:02|0|-1|-1|-1|-1|
1784|kumar_sailendra|7|0:24:02|0:07:02|0|0:24:02|0|-1|-1|-1|-1|
1785|cjx227|7|0:24:03|0:06:45|0|0:24:03|0|-1|-1|-1|-1|
1786|_rampj|7|0:24:04|0:06:04|0|0:24:04|0|-1|-1|-1|-1|
1787|hope_ma|7|0:24:04|0:13:14|0|0:24:04|0|-1|-1|-1|-1|
1788|h-wei|7|0:24:06|0:03:12|0|0:19:06|1|-1|-1|-1|-1|
1789|Crashbug|7|0:24:10|0:08:10|1|0:19:10|0|-1|-1|-1|-1|
1790|psyche_oreo|7|0:24:13|0:04:19|0|0:24:13|0|-1|-1|-1|-1|
1791|sunil1906|7|0:24:16|0:02:24|0|0:19:16|1|-1|-1|-1|-1|
1792|ankit_kumar09|7|0:24:18|0:06:06|0|0:24:18|0|-1|-1|-1|-1|
1793|chandra_bala22|7|0:24:19|0:05:53|0|0:24:19|0|-1|-1|-1|-1|
1794|elleryqueenhomels|7|0:24:22|0:02:40|0|0:24:22|0|-1|-1|-1|-1|
1795|tang-zi-xuan|7|0:24:23|0:07:43|0|0:19:23|1|-1|-1|-1|-1|
1796|huangzy233|7|0:24:23|0:03:57|0|0:24:23|0|-1|-1|-1|-1|
1797|PUBgKNIght|7|0:24:24|0:04:30|0|0:24:24|0|-1|-1|-1|-1|
1798|Keithh|7|0:24:24|0:05:32|0|0:24:24|0|-1|-1|-1|-1|
1799|yxqueeeen|7|0:24:24|0:08:43|0|0:24:24|0|-1|-1|-1|-1|
1800|sxhedan|7|0:24:25|0:05:50|0|0:24:25|0|-1|-1|-1|-1|
1801|Sabbi_coder|7|0:24:25|0:01:43|0|0:24:25|0|-1|-1|-1|-1|
1802|roeexu|7|0:24:27|0:09:36|0|0:19:27|1|-1|-1|-1|-1|
1803|aravindrm6|7|0:24:27|0:24:27|0|0:22:05|0|-1|-1|-1|-1|
1804|yaoking|7|0:24:28|0:12:22|0|0:24:28|0|-1|-1|-1|-1|
1805|ngoc_lam|7|0:24:30|0:18:29|0|0:24:30|0|-1|-1|-1|-1|
1806|patrickjchen|7|0:24:30|0:09:00|0|0:24:30|0|-1|-1|-1|-1|
1807|tender-tao|7|0:24:32|0:06:13|0|0:24:32|0|-1|-1|-1|-1|
1808|animeboy|7|0:24:33|0:03:15|0|0:24:33|0|-1|-1|-1|-1|
1809|sanjaykushwah|7|0:24:34|0:10:39|0|0:24:34|0|-1|-1|-1|-1|
1810|kmm7|7|0:24:37|0:05:56|0|0:24:37|0|-1|-1|-1|-1|
1811|1151141449|7|0:24:38|0:06:53|0|0:24:38|0|-1|-1|-1|-1|
1812|rahaa|7|0:24:40|0:05:30|0|0:24:40|0|-1|-1|-1|-1|
1813|mp1256|7|0:24:41|0:09:04|0|0:24:41|0|-1|-1|-1|-1|
1814|rahul9993|7|0:24:41|0:07:00|0|0:24:41|0|-1|-1|-1|-1|
1815|best99317|7|0:24:41|0:03:22|0|0:24:41|0|-1|-1|-1|-1|
1816|spiraljava|7|0:24:43|0:04:32|0|0:19:43|1|-1|-1|-1|-1|
1817|pawel753|7|0:24:43|0:03:42|0|0:19:43|1|-1|-1|-1|-1|
1818|hShashank|7|0:24:46|0:05:38|0|0:24:46|0|-1|-1|-1|-1|
1819|mohit_mundra|7|0:24:49|0:05:36|0|0:19:49|1|-1|-1|-1|-1|
1820|gajal|7|0:24:50|0:01:54|0|0:24:50|0|-1|-1|-1|-1|
1821|clarus09|7|0:24:50|0:02:11|0|0:24:50|0|-1|-1|-1|-1|
1822|DenemeTest123|7|0:24:50|0:06:20|0|0:19:50|1|-1|-1|-1|-1|
1823|user5074T|7|0:24:53|0:05:30|0|0:24:53|0|-1|-1|-1|-1|
1824|rsinghtomar54|7|0:24:54|0:07:00|0|0:19:54|1|-1|-1|-1|-1|
1825|_varun_66|7|0:24:55|0:03:00|0|0:24:55|0|-1|-1|-1|-1|
1826|jaydenz|7|0:24:56|0:02:35|0|0:24:56|0|-1|-1|-1|-1|
1827|alighters|7|0:24:57|0:04:01|0|0:24:57|0|-1|-1|-1|-1|
1828|speix|7|0:24:57|0:09:04|1|0:19:57|0|-1|-1|-1|-1|
1829|FelixFan1122|7|0:25:00|0:05:55|0|0:25:00|0|-1|-1|-1|-1|
1830|animeshnath|7|0:25:01|0:03:59|0|0:25:01|0|-1|-1|-1|-1|
1831|josh_a|7|0:25:02|0:07:14|0|0:25:02|0|-1|-1|-1|-1|
1832|rksrinivas033|7|0:25:02|0:06:10|0|0:25:02|0|-1|-1|-1|-1|
1833|shriya030|7|0:25:02|0:14:12|0|0:20:02|1|-1|-1|-1|-1|
1834|myownxanadu|7|0:25:02|0:05:57|0|0:25:02|0|-1|-1|-1|-1|
1835|frameboy_27|7|0:25:03|0:04:25|0|0:25:03|0|-1|-1|-1|-1|
1836|argha_kole|7|0:25:04|0:05:50|0|0:25:04|0|-1|-1|-1|-1|
1837|yatinghust|7|0:25:04|0:08:33|0|0:25:04|0|-1|-1|-1|-1|
1838|koeta|7|0:25:05|0:05:48|0|0:25:05|0|-1|-1|-1|-1|
1839|ting-feng-chui-yu|7|0:25:06|0:12:59|0|0:25:06|0|-1|-1|-1|-1|
1840|Mowithafro|7|0:25:07|0:04:37|1|0:20:07|0|-1|-1|-1|-1|
1841|n_c_nikhil|7|0:25:08|0:03:54|0|0:25:08|0|-1|-1|-1|-1|
1842|zeet|7|0:25:09|0:08:05|0|0:20:09|1|-1|-1|-1|-1|
1843|jarry_zaizu|7|0:25:09|0:05:36|0|0:25:09|0|-1|-1|-1|-1|
1844|SiddharthJ|7|0:25:12|0:03:08|0|0:25:12|0|-1|-1|-1|-1|
1845|Sosuke115|7|0:25:13|0:05:12|0|0:25:13|0|-1|-1|-1|-1|
1846|KJer|7|0:25:14|0:11:32|0|0:25:14|0|-1|-1|-1|-1|
1847|qing-feng-662|7|0:25:15|0:06:50|0|0:25:15|0|-1|-1|-1|-1|
1848|Saket_Gupta|7|0:25:17|0:06:19|0|0:25:17|0|-1|-1|-1|-1|
1849|Ashwin-Dhakaita|7|0:25:18|0:15:49|0|0:25:18|0|-1|-1|-1|-1|
1850|acoolguy|7|0:25:18|0:03:29|0|0:25:18|0|-1|-1|-1|-1|
1851|Tanych|7|0:25:19|0:07:18|0|0:25:19|0|-1|-1|-1|-1|
1852|sathiaseelan|7|0:25:19|0:03:45|0|0:25:19|0|-1|-1|-1|-1|
1853|through-light|7|0:25:19|0:09:46|0|0:25:19|0|-1|-1|-1|-1|
1854|abhishekshaw21|7|0:25:20|0:03:46|0|0:25:20|0|-1|-1|-1|-1|
1855|450415941|7|0:25:21|0:07:16|0|0:25:21|0|-1|-1|-1|-1|
1856|lexa|7|0:25:21|0:04:18|0|0:25:21|0|-1|-1|-1|-1|
1857|MMMMMMMW|7|0:25:22|0:06:07|0|0:25:22|0|-1|-1|-1|-1|
1858|beatyesterdayJ|7|0:25:23|0:03:17|0|0:25:23|0|-1|-1|-1|-1|
1859|renatogbp|7|0:25:23|0:05:44|0|0:25:23|0|-1|-1|-1|-1|
1860|zzm99|7|0:25:28|0:04:05|0|0:25:28|0|-1|-1|-1|-1|
1861|zivoznovich|7|0:25:29|0:06:49|0|0:25:29|0|-1|-1|-1|-1|
1862|rohitdattaiiith|7|0:25:31|0:04:50|0|0:25:31|0|-1|-1|-1|-1|
1863|digital_write|7|0:25:32|0:09:23|0|0:25:32|0|-1|-1|-1|-1|
1864|sandeepthapar|7|0:25:32|0:02:50|0|0:20:32|1|-1|-1|-1|-1|
1865|xiasha|7|0:25:33|0:03:19|0|0:25:33|0|-1|-1|-1|-1|
1866|jian-shui-xing-zhou|7|0:25:34|0:11:29|0|0:25:34|0|-1|-1|-1|-1|
1867|_harshitjaiswal|7|0:25:39|0:03:50|0|0:25:39|0|-1|-1|-1|-1|
1868|vivekaltruist|7|0:25:45|0:14:26|0|0:25:45|0|-1|-1|-1|-1|
1869|Chitra_Kunal|7|0:25:46|0:12:21|1|0:20:46|0|-1|-1|-1|-1|
1870|xin-xiang-le-shan|7|0:25:46|0:15:16|0|0:25:46|0|-1|-1|-1|-1|
1871|mnikitin|7|0:25:47|0:02:10|0|0:25:47|0|-1|-1|-1|-1|
1872|cc_codes|7|0:25:48|0:12:29|0|0:25:48|0|-1|-1|-1|-1|
1873|nxy006|7|0:25:49|0:08:07|0|0:25:49|0|-1|-1|-1|-1|
1874|SonnyBoy34|7|0:25:50|0:04:27|0|0:25:50|0|-1|-1|-1|-1|
1875|1hsakiv|7|0:25:50|0:07:20|0|0:25:50|0|-1|-1|-1|-1|
1876|pmdch_0056|7|0:25:51|0:11:59|0|0:25:51|0|-1|-1|-1|-1|
1877|ankit3600|7|0:25:52|0:07:26|0|0:25:52|0|-1|-1|-1|-1|
1878|steven233|7|0:25:52|0:07:31|0|0:20:52|1|-1|-1|-1|-1|
1879|animesh_11|7|0:25:54|0:07:18|1|0:20:54|0|-1|-1|-1|-1|
1880|rj13_to|7|0:25:59|0:05:32|0|0:25:59|0|-1|-1|-1|-1|
1881|BigOlogn|7|0:25:59|0:04:55|0|0:25:59|0|-1|-1|-1|-1|
1882|rahul_2|7|0:26:00|0:06:00|0|0:26:00|0|-1|-1|-1|-1|
1883|xjx7526|7|0:26:01|0:12:21|0|0:26:01|0|-1|-1|-1|-1|
1884|ll-MONK-ll|7|0:26:03|0:05:29|0|0:21:03|1|-1|-1|-1|-1|
1885|ichbincoder007|7|0:26:03|0:09:09|0|0:26:03|0|-1|-1|-1|-1|
1886|techytushar|7|0:26:04|0:02:46|0|0:21:04|1|-1|-1|-1|-1|
1887|anujgtm1|7|0:26:05|0:03:50|0|0:21:05|1|-1|-1|-1|-1|
1888|ritwikr0|7|0:26:06|0:16:07|0|0:26:06|0|-1|-1|-1|-1|
1889|vashiraj2000|7|0:26:07|0:08:47|1|0:21:07|0|-1|-1|-1|-1|
1890|nhmgtvt|7|0:26:09|0:07:34|0|0:26:09|0|-1|-1|-1|-1|
1891|BhallalDev_attherate22|7|0:26:10|0:09:11|1|0:21:10|0|-1|-1|-1|-1|
1892|varmdak|7|0:26:10|0:08:01|0|0:26:10|0|-1|-1|-1|-1|
1893|tliu16|7|0:26:11|0:04:09|0|0:21:11|1|-1|-1|-1|-1|
1894|vimoxshah|7|0:26:12|0:05:52|0|0:26:12|0|-1|-1|-1|-1|
1895|ReturnBack7778|7|0:26:14|0:05:01|0|0:21:14|1|-1|-1|-1|-1|
1896|sristi2705|7|0:26:15|0:10:12|0|0:21:15|1|-1|-1|-1|-1|
1897|zxs666|7|0:26:17|0:04:18|0|0:26:17|0|-1|-1|-1|-1|
1898|bison_a_besoncon|7|0:26:18|0:03:22|0|0:16:18|2|-1|-1|-1|-1|
1899|jklwan|7|0:26:19|0:09:12|0|0:26:19|0|-1|-1|-1|-1|
1900|yylgoodjob|7|0:26:20|0:03:30|0|0:21:20|1|-1|-1|-1|-1|
1901|xiu-52|7|0:26:20|0:07:20|0|0:26:20|0|-1|-1|-1|-1|
1902|gomamon|7|0:26:20|0:16:41|0|0:26:20|0|-1|-1|-1|-1|
1903|mario_1|7|0:26:23|0:06:03|0|0:21:23|1|-1|-1|-1|-1|
1904|susi|7|0:26:23|0:19:19|0|0:26:23|0|-1|-1|-1|-1|
1905|tirth9960|7|0:26:24|0:04:05|0|0:16:24|2|-1|-1|-1|-1|
1906|hao-di-diao-de-nian-qing-ren|7|0:26:25|0:16:27|0|0:26:25|0|-1|-1|-1|-1|
1907|lou-xiao-xin|7|0:26:25|0:07:39|0|0:26:25|0|-1|-1|-1|-1|
1908|sguox002|7|0:26:27|0:06:23|0|0:26:27|0|-1|-1|-1|-1|
1909|nihal5097|7|0:26:28|0:06:48|0|0:21:28|1|-1|-1|-1|-1|
1910|saumyas203|7|0:26:30|0:03:30|0|0:26:30|0|-1|-1|-1|-1|
1911|th1230|7|0:26:34|0:11:42|0|0:26:34|0|-1|-1|-1|-1|
1912|zerocool1989|7|0:26:35|0:02:33|0|0:26:35|0|-1|-1|-1|-1|
1913|gyayak07|7|0:26:41|0:08:55|0|0:26:41|0|-1|-1|-1|-1|
1914|kshitij_kumar|7|0:26:42|0:04:14|0|0:21:42|1|-1|-1|-1|-1|
1915|reyan436|7|0:26:42|0:03:03|0|0:26:42|0|-1|-1|-1|-1|
1916|skkyal|7|0:26:43|0:04:22|0|0:26:43|0|-1|-1|-1|-1|
1917|tardis39|7|0:26:43|0:14:28|0|0:26:43|0|-1|-1|-1|-1|
1918|Dark_Angel_99|7|0:26:47|0:11:01|1|0:16:47|1|-1|-1|-1|-1|
1919|Vamshiml|7|0:26:47|0:07:03|0|0:26:47|0|-1|-1|-1|-1|
1920|pas7582128|7|0:26:49|0:02:33|0|0:16:49|2|-1|-1|-1|-1|
1921|i2svrnbxNW|7|0:26:52|0:04:27|0|0:26:52|0|-1|-1|-1|-1|
1922|mp2858|7|0:26:57|0:03:28|0|0:26:57|0|-1|-1|-1|-1|
1923|Prakhar_Pipersania|7|0:26:59|0:06:17|0|0:26:59|0|-1|-1|-1|-1|
1924|a2sh8u|7|0:27:00|0:04:58|0|0:27:00|0|-1|-1|-1|-1|
1925|liu-xiang-3|7|0:27:03|0:13:20|0|0:27:03|0|-1|-1|-1|-1|
1926|Raakshas|7|0:27:04|0:10:05|0|0:27:04|0|-1|-1|-1|-1|
1927|JesusRose|7|0:27:04|0:08:45|0|0:27:04|0|-1|-1|-1|-1|
1928|manoj2411|7|0:27:05|0:04:39|0|0:27:05|0|-1|-1|-1|-1|
1929|tun-eer|7|0:27:06|0:12:10|0|0:22:06|1|-1|-1|-1|-1|
1930|himanshucse_19|7|0:27:06|0:04:35|0|0:27:06|0|-1|-1|-1|-1|
1931|adix149|7|0:27:07|0:06:41|0|0:27:07|0|-1|-1|-1|-1|
1932|GeorgeChryso|7|0:27:11|0:02:33|0|0:17:11|2|-1|-1|-1|-1|
1933|blackcater|7|0:27:15|0:15:07|0|0:27:15|0|-1|-1|-1|-1|
1934|kake_the_great|7|0:27:15|0:22:04|0|0:27:15|0|-1|-1|-1|-1|
1935|coding2509|7|0:27:16|0:05:55|0|0:27:16|0|-1|-1|-1|-1|
1936|nriteshranjan|7|0:27:17|0:03:28|0|0:27:17|0|-1|-1|-1|-1|
1937|Atulsid151|7|0:27:17|0:13:31|0|0:27:17|0|-1|-1|-1|-1|
1938|aashraykapoor|7|0:27:18|0:02:18|0|0:27:18|0|-1|-1|-1|-1|
1939|bu-zu-xi|7|0:27:19|0:04:21|0|0:22:19|1|-1|-1|-1|-1|
1940|rumit|7|0:27:19|0:07:34|0|0:27:19|0|-1|-1|-1|-1|
1941|diljot_1|7|0:27:21|0:18:36|0|0:27:21|0|-1|-1|-1|-1|
1942|orange_huang|7|0:27:23|0:04:03|0|0:27:23|0|-1|-1|-1|-1|
1943|voltric01|7|0:27:27|0:05:35|1|0:22:27|0|-1|-1|-1|-1|
1944|pavanyadav1947|7|0:27:29|0:12:31|0|0:27:29|0|-1|-1|-1|-1|
1945|ArshadAQ|7|0:27:31|0:04:44|0|0:27:31|0|-1|-1|-1|-1|
1946|ayonmustafi|7|0:27:32|0:05:15|0|0:22:32|1|-1|-1|-1|-1|
1947|ritwika_ghosh|7|0:27:33|0:09:17|0|0:22:33|1|-1|-1|-1|-1|
1948|ananyadixit8|7|0:27:37|0:04:01|0|0:22:37|1|-1|-1|-1|-1|
1949|halfbloodprince362|7|0:27:41|0:22:41|0|0:16:35|1|-1|-1|-1|-1|
1950|ZloyRusskiy|7|0:27:42|0:10:34|0|0:27:42|0|-1|-1|-1|-1|
1951|Shreyas1517|7|0:27:43|0:05:46|0|0:27:43|0|-1|-1|-1|-1|
1952|twentyfive|7|0:27:44|0:05:00|0|0:22:44|1|-1|-1|-1|-1|
1953|marss19|7|0:27:45|0:09:03|0|0:27:45|0|-1|-1|-1|-1|
1954|Sarvjeet_Singh|7|0:27:48|0:07:47|1|0:22:48|0|-1|-1|-1|-1|
1955|dankSugarr|7|0:27:52|0:06:37|0|0:27:52|0|-1|-1|-1|-1|
1956|aashishat718|7|0:27:54|0:12:11|0|0:27:54|0|-1|-1|-1|-1|
1957|try-harder|7|0:27:56|0:08:13|0|0:27:56|0|-1|-1|-1|-1|
1958|realityvibe-2|7|0:27:58|0:08:08|0|0:22:58|1|-1|-1|-1|-1|
1959|ankit43|7|0:27:58|0:09:08|0|0:27:58|0|-1|-1|-1|-1|
1960|aksh2000|7|0:28:03|0:19:30|0|0:28:03|0|-1|-1|-1|-1|
1961|atul22singh|7|0:28:04|0:10:56|1|0:23:04|0|-1|-1|-1|-1|
1962|Leoooooo|7|0:28:07|0:03:08|0|0:28:07|0|-1|-1|-1|-1|
1963|xiedidong|7|0:28:09|0:05:32|0|0:28:09|0|-1|-1|-1|-1|
1964|sarthak7838|7|0:28:09|0:09:05|0|0:28:09|0|-1|-1|-1|-1|
1965|jayantbabu2868|7|0:28:10|0:06:06|0|0:23:10|1|-1|-1|-1|-1|
1966|Teepo|7|0:28:11|0:15:08|0|0:28:11|0|-1|-1|-1|-1|
1967|emtiaz4546|7|0:28:14|0:03:45|0|0:28:14|0|-1|-1|-1|-1|
1968|rainer13|7|0:28:14|0:23:44|0|0:28:14|0|-1|-1|-1|-1|
1969|mr_gamer|7|0:28:15|0:08:47|1|0:23:15|0|-1|-1|-1|-1|
1970|jevonsan|7|0:28:17|0:06:31|0|0:23:17|1|-1|-1|-1|-1|
1971|yapdianhao|7|0:28:17|0:03:13|0|0:28:17|0|-1|-1|-1|-1|
1972|Vishavjeet2710|7|0:28:19|0:08:53|0|0:28:19|0|-1|-1|-1|-1|
1973|Universe89|7|0:28:19|0:16:37|0|0:28:19|0|-1|-1|-1|-1|
1974|itsAllPassion|7|0:28:19|0:07:58|0|0:28:19|0|-1|-1|-1|-1|
1975|kartikgupta629|7|0:28:20|0:12:50|0|0:28:20|0|-1|-1|-1|-1|
1976|rohitgarga2012|7|0:28:21|0:20:21|0|0:28:21|0|-1|-1|-1|-1|
1977|Dragon-Smoke-N-Mirrors|7|0:28:23|0:02:32|0|0:23:23|1|-1|-1|-1|-1|
1978|samridh06|7|0:28:24|0:07:01|0|0:28:24|0|-1|-1|-1|-1|
1979|z4z5|7|0:28:24|0:08:29|0|0:28:24|0|-1|-1|-1|-1|
1980|WwwHang|7|0:28:25|0:03:21|0|0:23:25|1|-1|-1|-1|-1|
1981|hlllinglin|7|0:28:25|0:06:44|0|0:23:25|1|-1|-1|-1|-1|
