Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:15:17|0:01:43|0|0:04:02|0|0:05:33|0|0:15:17|0|
110|hdchen|18|1:25:37|0:06:57|0|0:12:47|1|0:18:25|0|1:10:37|2|
111|hidanom|18|1:25:45|0:05:08|0|0:08:10|0|0:12:29|1|1:05:45|3|
112|Coki628|18|1:25:53|0:04:45|0|0:15:45|1|0:23:42|0|1:15:53|1|
113|skqliao|18|1:26:04|0:02:04|0|0:06:21|0|0:43:58|0|1:11:04|3|
114|frolovo22|18|1:26:28|0:06:53|0|0:18:29|0|0:34:03|0|1:11:28|3|
115|chuan-chih|18|1:26:32|0:03:15|0|0:09:03|0|0:12:59|0|1:21:32|1|
116|UmangGoyal|18|1:26:43|0:08:30|1|0:17:11|0|0:32:16|0|1:06:43|3|
117|lxyyc1|18|1:28:03|0:04:38|0|0:15:10|1|0:20:20|0|1:23:03|0|
118|lurenhaocu|18|1:28:05|0:04:29|0|0:10:45|0|0:21:52|0|1:28:05|0|
119|ggc0der|18|1:28:06|0:02:59|0|0:07:44|0|0:22:06|1|1:18:06|1|
120|youx|18|1:28:30|0:07:37|0|0:13:19|0|0:18:01|0|1:23:30|1|
121|md_turin|18|1:28:40|0:35:38|0|0:42:00|0|0:46:51|0|1:23:40|1|
122|hkwu6013|18|1:29:21|0:01:39|0|0:05:10|0|0:07:30|0|1:14:21|3|
123|codemastercpp|18|1:29:48|0:02:09|0|0:12:25|2|0:16:46|0|1:14:48|1|
124|user7634rI|18|1:30:18|1:08:22|0|1:15:22|0|1:20:18|0|1:04:09|2|
125|fbrionix|18|1:30:39|0:02:09|0|0:05:26|0|0:07:35|0|0:55:39|7|
126|MtSaka|18|1:30:56|0:01:49|0|0:03:57|0|0:06:11|0|0:55:56|7|
127|SaveVMK|18|1:30:58|0:01:42|0|0:04:41|0|0:07:09|0|0:55:58|7|
128|ray_striker|18|1:31:27|0:02:43|0|0:06:34|0|0:10:37|0|1:16:27|3|
129|Chasey|18|1:31:56|0:01:43|0|0:06:20|0|0:09:19|0|1:26:56|1|
130|pavlovoleg4889|18|1:32:19|0:02:15|0|0:09:21|0|0:12:42|0|1:07:19|5|
131|fred042|18|1:32:38|0:06:34|0|0:17:12|0|0:25:08|0|1:27:38|1|
132|zombiedub|18|1:33:12|0:04:42|0|0:12:41|0|0:17:14|0|1:28:12|1|
133|lakh|18|1:33:27|0:03:12|0|0:06:10|0|0:12:11|0|1:13:27|4|
134|Anushk_23|18|1:33:31|0:03:23|0|0:07:48|0|0:10:34|0|1:28:31|1|
135|meemi|18|1:33:33|0:02:04|0|0:08:22|1|0:11:32|0|1:13:33|3|
136|omhari|18|1:34:16|0:02:08|0|0:06:39|0|0:09:49|0|1:14:16|4|
137|tam13022005|18|1:35:03|1:10:03|0|1:06:16|1|0:58:47|1|0:50:58|3|
138|kirayoshikagekiller02|18|1:35:39|0:01:45|0|0:04:28|0|0:10:03|0|1:15:39|4|
139|KyouMoKawaii|18|1:36:16|0:03:04|0|0:04:50|0|0:06:56|0|1:16:16|4|
140|neugis|18|1:37:26|0:03:07|0|0:09:25|0|0:16:41|0|1:12:26|5|
141|karemo|18|1:37:57|0:02:30|0|0:06:01|0|0:11:06|0|1:17:57|4|
142|DmitriyH|18|1:39:11|0:04:37|0|0:11:34|1|0:16:06|0|1:29:11|1|
143|aryan57|18|1:39:36|0:02:27|0|0:12:24|1|0:15:26|0|1:19:36|3|
144|shuba400|18|1:40:58|1:25:58|1|1:22:54|0|1:18:26|0|1:15:52|2|
145|zoo30215|18|1:42:05|0:01:31|0|0:04:30|0|0:07:27|2|1:22:05|2|
146|coderdhanraj|18|1:43:05|0:02:51|0|0:10:19|0|0:17:37|2|1:23:05|2|
147|tanmay_raj_29|18|1:43:26|0:03:09|0|0:10:52|0|0:16:13|0|1:18:26|5|
148|scio|18|1:43:57|0:05:39|0|0:11:57|0|0:16:46|0|1:23:57|4|
149|giantcheeseguy2|18|1:44:33|0:02:52|0|0:30:42|10|0:13:24|0|0:49:33|1|
150|alexbardas|18|1:45:02|0:03:19|0|0:09:00|0|0:14:21|0|1:25:02|4|
151|rahul_81|18|1:45:50|0:04:18|0|0:12:50|1|0:18:39|0|1:20:50|4|
152|WJTung|18|1:46:53|0:02:23|0|0:10:01|1|0:14:16|0|1:16:53|5|
153|alex_salcianu|18|1:47:49|0:02:35|0|0:06:55|0|0:11:16|0|1:27:49|4|
154|darkrai491|18|1:47:52|0:03:01|0|0:07:24|0|0:10:01|0|1:07:52|8|
155|demonhue|18|1:48:44|0:02:58|0|0:14:18|1|0:22:26|1|1:28:44|2|
156|geek_geek|18|1:49:57|0:05:58|2|0:11:36|0|0:17:30|0|1:24:57|3|
157|lcka14|18|1:51:53|0:07:58|1|0:13:55|0|0:17:14|0|1:26:53|4|
158|emuyume|18|1:54:00|0:08:14|0|0:12:14|2|0:09:59|0|1:09:00|7|
159|Numerator|18|1:57:29|0:03:08|0|0:12:40|0|0:24:11|0|1:27:29|6|
160|Bediver|18|1:58:28|0:03:27|0|0:09:01|0|0:17:53|0|1:28:28|6|
161|balakrishnan_v|18|1:59:07|0:02:56|0|0:05:18|0|0:08:12|0|1:19:07|8|
162|verdiyev|18|1:59:12|0:08:42|0|0:31:37|2|0:43:35|0|1:29:12|4|
163|hello69|18|1:59:40|0:02:59|0|0:09:43|0|0:14:11|0|1:29:40|6|
164|Muhimin_Osim|18|2:06:24|0:03:58|0|0:15:32|3|0:22:19|0|1:26:24|5|
165|aditya_sheth|18|2:23:10|0:04:52|0|0:09:19|0|0:13:20|1|1:18:10|12|
166|nnkitsaini|18|2:28:02|0:06:28|1|0:16:49|1|0:26:23|1|1:28:02|9|
167|winter_dragon|12|0:05:29|0:01:24|0|0:03:25|0|0:05:29|0|-1|-1|
168|2020uec1653|12|0:06:01|0:01:49|0|0:04:01|0|0:06:01|0|-1|-1|
169|skywalkert|12|0:06:03|0:01:49|0|0:04:29|0|0:06:03|0|-1|-1|
170|mr_scott|12|0:07:17|0:01:53|0|0:04:25|0|0:07:17|0|-1|-1|
171|AmanBedi|12|0:07:22|0:02:05|0|0:05:06|0|0:07:22|0|-1|-1|
172|jonowo|12|0:07:56|0:03:16|0|0:05:16|0|0:07:56|0|-1|-1|
173|durvorezbariq|12|0:07:59|0:01:52|0|0:04:18|0|0:07:59|0|-1|-1|
174|AmanJolly|12|0:08:33|0:02:17|0|0:05:26|0|0:08:33|0|-1|-1|
175|shiomusubi496|12|0:08:34|0:03:12|0|0:06:16|0|0:08:34|0|-1|-1|
176|zekigurbuz|12|0:08:36|0:02:48|0|0:04:53|0|0:08:36|0|-1|-1|
177|Ajit123|12|0:08:40|0:02:36|0|0:05:04|0|0:08:40|0|-1|-1|
178|lnblanke|12|0:08:45|0:01:43|0|0:06:23|0|0:08:45|0|-1|-1|
179|LarryNY|12|0:08:59|0:03:07|0|0:05:44|0|0:08:59|0|-1|-1|
180|Maruzensky|12|0:09:00|0:02:50|0|0:05:57|0|0:09:00|0|-1|-1|
181|lebron87|12|0:09:00|0:06:04|0|0:02:46|0|0:09:00|0|-1|-1|
182|hkmaxi|12|0:09:02|0:02:44|0|0:05:43|0|0:09:02|0|-1|-1|
183|liulaoye135|12|0:09:03|0:02:51|0|0:05:28|0|0:09:03|0|-1|-1|
184|Prasanna648_Alt|12|0:09:04|0:01:27|0|0:05:15|0|0:09:04|0|-1|-1|
185|arjune|12|0:09:18|0:02:24|0|0:06:08|0|0:09:18|0|-1|-1|
186|noobiesAG|12|0:09:18|0:01:53|0|0:05:12|0|0:09:18|0|-1|-1|
187|zuhaib786|12|0:09:20|0:02:41|0|0:06:03|0|0:09:20|0|-1|-1|
188|NikosNikosNikosNikos|12|0:09:23|0:02:19|0|0:05:00|0|0:09:23|0|-1|-1|
189|akshitm16|12|0:09:25|0:02:42|0|0:06:06|0|0:09:25|0|-1|-1|
190|y0g38h_kum4r|12|0:09:28|0:02:51|0|0:06:55|0|0:09:28|0|-1|-1|
191|sam-8|12|0:09:30|0:02:19|0|0:06:55|0|0:09:30|0|-1|-1|
192|limbennett|12|0:09:33|0:02:12|0|0:04:47|0|0:09:33|0|-1|-1|
193|nevergiveup|12|0:09:34|0:03:05|0|0:06:18|0|0:09:34|0|-1|-1|
194|anu_2021|12|0:09:51|0:02:30|0|0:06:07|0|0:09:51|0|-1|-1|
195|kavishd29598|12|0:09:58|0:02:36|0|0:05:15|0|0:09:58|0|-1|-1|
196|hellraiser666|12|0:09:58|0:02:45|0|0:07:23|0|0:09:58|0|-1|-1|
197|hash1023|12|0:10:01|0:02:08|0|0:05:57|0|0:10:01|0|-1|-1|
198|SWL910309|12|0:10:03|0:03:01|0|0:07:38|0|0:10:03|0|-1|-1|
199|shobhitagarwal2002|12|0:10:05|0:03:27|0|0:06:28|0|0:10:05|0|-1|-1|
200|yash352|12|0:10:09|0:03:06|0|0:07:01|0|0:10:09|0|-1|-1|
201|srivinodp|12|0:10:12|0:02:55|0|0:07:18|0|0:10:12|0|-1|-1|
202|glyon|12|0:10:18|0:03:52|0|0:07:35|0|0:10:18|0|-1|-1|
203|tdinh15|12|0:10:21|0:02:45|0|0:06:32|0|0:10:21|0|-1|-1|
204|pappu_bhai|12|0:10:24|0:03:02|0|0:07:15|0|0:10:24|0|-1|-1|
205|nitin_pandey30|12|0:10:26|0:03:08|0|0:06:34|0|0:10:26|0|-1|-1|
206|Ayush_7219|12|0:10:27|0:02:03|0|0:07:59|0|0:10:27|0|-1|-1|
207|timetoai|12|0:10:34|0:04:37|0|0:07:41|0|0:10:34|0|-1|-1|
208|EricYXing|12|0:10:35|0:02:19|0|0:07:37|0|0:10:35|0|-1|-1|
209|the_sameer|12|0:10:37|0:02:57|0|0:06:40|0|0:10:37|0|-1|-1|
210|chaitu222|12|0:10:37|0:02:02|0|0:06:34|0|0:10:37|0|-1|-1|
211|bochen0909|12|0:10:40|0:03:19|0|0:07:00|0|0:10:40|0|-1|-1|
212|we_out_here|12|0:10:42|0:02:32|0|0:07:03|0|0:10:42|0|-1|-1|
213|worcester_|12|0:10:43|0:03:48|0|0:07:55|0|0:10:43|0|-1|-1|
214|huytq000605|12|0:10:44|0:04:12|0|0:07:24|0|0:10:44|0|-1|-1|
215|xy-li|12|0:10:48|0:02:41|0|0:07:02|0|0:10:48|0|-1|-1|
216|agarwal_keshav|12|0:10:49|0:02:22|0|0:06:27|0|0:10:49|0|-1|-1|
217|ujjwald7|12|0:10:51|0:03:09|0|0:06:16|0|0:10:51|0|-1|-1|
218|rangeyraghav13|12|0:10:52|0:03:19|0|0:07:48|0|0:10:52|0|-1|-1|
219|Vikram_013|12|0:10:54|0:02:35|0|0:06:10|0|0:10:54|0|-1|-1|
220|samad_987|12|0:11:00|0:02:55|0|0:07:51|0|0:11:00|0|-1|-1|
221|DCXiaoBing|12|0:11:01|0:02:20|0|0:05:55|0|0:11:01|0|-1|-1|
222|lebegio|12|0:11:02|0:03:30|0|0:07:29|0|0:11:02|0|-1|-1|
223|garyhost|12|0:11:07|0:02:33|0|0:08:08|0|0:11:07|0|-1|-1|
224|itishagarwal2000|12|0:11:08|0:01:53|0|0:05:22|0|0:11:08|0|-1|-1|
225|Dhairysheel90_6Deshmukh|12|0:11:12|0:03:19|0|0:07:34|0|0:11:12|0|-1|-1|
226|praveenkumart236|12|0:11:13|0:02:42|0|0:06:40|0|0:11:13|0|-1|-1|
227|user5116r|12|0:11:13|0:03:04|0|0:07:49|0|0:11:13|0|-1|-1|
228|julianzhao0101|12|0:11:13|0:02:23|0|0:07:26|0|0:11:13|0|-1|-1|
229|QsR11|12|0:11:18|0:02:13|0|0:06:40|0|0:11:18|0|-1|-1|
230|yqzh|12|0:11:19|0:06:13|0|0:08:22|0|0:11:19|0|-1|-1|
231|AbuBakar123|12|0:11:19|0:04:23|0|0:08:12|0|0:11:19|0|-1|-1|
232|great_white|12|0:11:20|0:04:28|0|0:08:08|0|0:11:20|0|-1|-1|
233|ericet1234|12|0:11:20|0:02:48|0|0:07:28|0|0:11:20|0|-1|-1|
234|zzczzc004|12|0:11:24|0:02:22|0|0:06:55|0|0:11:24|0|-1|-1|
235|ritam777|12|0:11:24|0:03:20|0|0:07:20|0|0:11:24|0|-1|-1|
236|akokoz|12|0:11:24|0:03:18|0|0:07:20|0|0:11:24|0|-1|-1|
237|sunny_38|12|0:11:25|0:02:57|0|0:08:00|0|0:11:25|0|-1|-1|
238|antarestrue|12|0:11:27|0:03:09|0|0:08:31|0|0:11:27|0|-1|-1|
239|qyryq|12|0:11:30|0:01:52|0|0:04:40|0|0:11:30|0|-1|-1|
240|harshiltagadiya|12|0:11:31|0:03:44|0|0:08:59|0|0:11:31|0|-1|-1|
241|remidinishanth|12|0:11:32|0:03:09|0|0:09:11|0|0:11:32|0|-1|-1|
242|yan_wei_zhe|12|0:11:32|0:04:32|0|0:08:20|0|0:11:32|0|-1|-1|
243|Dengxj|12|0:11:37|0:03:56|0|0:08:22|0|0:11:37|0|-1|-1|
244|winner07|12|0:11:38|0:11:38|0|0:08:35|0|0:03:47|0|-1|-1|
245|simonesestili|12|0:11:39|0:02:27|0|0:05:16|0|0:11:39|0|-1|-1|
246|imakshay_31|12|0:11:40|0:03:07|0|0:08:30|0|0:11:40|0|-1|-1|
247|dong_zhe|12|0:11:47|0:03:02|0|0:07:51|0|0:11:47|0|-1|-1|
248|devansh5398|12|0:11:48|0:02:12|0|0:07:33|0|0:11:48|0|-1|-1|
249|daurenabd|12|0:11:48|0:03:35|0|0:08:43|0|0:11:48|0|-1|-1|
250|brthyyjp|12|0:11:49|0:03:08|0|0:07:27|0|0:11:49|0|-1|-1|
251|yergozha|12|0:11:49|0:01:58|0|0:06:48|0|0:11:49|0|-1|-1|
252|OmakaseMaster|12|0:11:49|0:03:13|0|0:08:03|0|0:11:49|0|-1|-1|
253|rign|12|0:11:50|0:02:47|0|0:06:32|0|0:11:50|0|-1|-1|
254|Krish_123|12|0:11:52|0:02:19|0|0:06:06|0|0:11:52|0|-1|-1|
255|renormalization|12|0:11:53|0:02:01|0|0:05:19|0|0:11:53|0|-1|-1|
256|Phoenix25|12|0:11:54|0:02:51|0|0:07:53|0|0:11:54|0|-1|-1|
257|ambs_|12|0:11:55|0:03:30|0|0:06:41|0|0:11:55|0|-1|-1|
258|Ashish_NSUT|12|0:11:55|0:04:05|0|0:08:41|0|0:11:55|0|-1|-1|
259|randomint32|12|0:11:55|0:06:42|0|0:09:27|0|0:11:55|0|-1|-1|
260|Rohit2593|12|0:11:56|0:02:16|0|0:07:25|0|0:11:56|0|-1|-1|
261|YHLee_HK|12|0:11:56|0:02:13|0|0:06:57|0|0:11:56|0|-1|-1|
262|chrononn|12|0:11:58|0:03:44|0|0:08:21|0|0:11:58|0|-1|-1|
263|sakibb|12|0:11:58|0:04:23|0|0:08:15|0|0:11:58|0|-1|-1|
264|damnba|12|0:12:00|0:06:35|0|0:04:31|0|0:12:00|0|-1|-1|
265|MuheshKumar|12|0:12:00|0:01:58|0|0:06:23|0|0:12:00|0|-1|-1|
266|SURJIT_2001|12|0:12:01|0:02:52|0|0:06:06|0|0:12:01|0|-1|-1|
267|mantraraj_000|12|0:12:07|0:02:43|0|0:07:29|0|0:12:07|0|-1|-1|
268|huanglanzhiguan|12|0:12:08|0:02:51|0|0:08:23|0|0:12:08|0|-1|-1|
269|mutalisksg|12|0:12:09|0:03:52|0|0:08:24|0|0:12:09|0|-1|-1|
270|ianlini|12|0:12:11|0:02:16|0|0:07:49|0|0:12:11|0|-1|-1|
271|bogoconic1|12|0:12:12|0:12:12|0|0:12:03|0|0:11:51|0|-1|-1|
272|shantanuthe1|12|0:12:15|0:03:26|0|0:06:45|0|0:12:15|0|-1|-1|
273|kachhuaa|12|0:12:17|0:03:27|0|0:07:21|0|0:12:17|0|-1|-1|
274|lkm_leetcode|12|0:12:17|0:03:29|0|0:06:17|0|0:12:17|0|-1|-1|
275|roshan12345|12|0:12:18|0:02:33|0|0:05:53|0|0:12:18|0|-1|-1|
276|JustDoItOrForgetIt|12|0:12:19|0:03:59|0|0:08:18|0|0:12:19|0|-1|-1|
277|_inert_|12|0:12:19|0:02:39|0|0:06:55|0|0:12:19|0|-1|-1|
278|zhouleyao99|12|0:12:20|0:03:02|0|0:07:19|0|0:12:20|0|-1|-1|
279|dhakad_g|12|0:12:21|0:02:40|0|0:08:12|0|0:12:21|0|-1|-1|
280|NamanSharma69|12|0:12:21|0:03:39|0|0:07:48|0|0:12:21|0|-1|-1|
281|SainathTallam|12|0:12:22|0:03:09|0|0:08:05|0|0:12:22|0|-1|-1|
282|sirvi_26|12|0:12:24|0:02:34|0|0:06:25|0|0:12:24|0|-1|-1|
283|ujjawalgupta20|12|0:12:26|0:03:40|0|0:08:29|0|0:12:26|0|-1|-1|
284|duyetnt|12|0:12:26|0:03:00|0|0:07:19|0|0:12:26|0|-1|-1|
285|ichiro9025|12|0:12:27|0:02:44|0|0:07:57|0|0:12:27|0|-1|-1|
