Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
6868|BharatPuri|8|0:26:52|0:16:01|0|0:26:52|0|-1|-1|-1|-1|
6869|locus|8|0:26:52|0:02:34|0|0:16:52|2|-1|-1|-1|-1|
6870|CharlieTonneslan|8|0:26:52|0:12:22|2|0:16:52|0|-1|-1|-1|-1|
6871|shantanu|8|0:26:52|0:05:32|0|0:26:52|0|-1|-1|-1|-1|
6872|Problem_Solver|8|0:26:53|0:07:13|0|0:26:53|0|-1|-1|-1|-1|
6873|chelsea200|8|0:26:54|0:08:23|0|0:21:54|1|-1|-1|-1|-1|
6874|p_rakesh_kumar|8|0:26:54|0:02:55|0|0:16:54|2|-1|-1|-1|-1|
6875|Kashaf_|8|0:26:54|0:04:59|0|0:26:54|0|-1|-1|-1|-1|
6876|ShlokGupta|8|0:26:54|0:02:49|0|0:26:54|0|-1|-1|-1|-1|
6877|MuditAnand|8|0:26:55|0:06:16|2|0:16:55|0|-1|-1|-1|-1|
6878|MdKaifKhan|8|0:26:55|0:07:34|1|0:21:55|0|-1|-1|-1|-1|
6879|ZhangMengyao|8|0:26:55|0:10:02|0|0:26:55|0|-1|-1|-1|-1|
6880|AdarshChauhan|8|0:26:55|0:07:34|1|0:21:55|0|-1|-1|-1|-1|
6881|PriyanshuKumar|8|0:26:55|0:10:28|1|0:21:55|0|-1|-1|-1|-1|
6882|Sergey_Lobachev|8|0:26:56|0:05:03|0|0:26:56|0|-1|-1|-1|-1|
6883|Salinki|8|0:26:56|0:08:22|0|0:26:56|0|-1|-1|-1|-1|
6884|PrasadKandekar|8|0:26:56|0:06:45|0|0:16:56|2|-1|-1|-1|-1|
6885|Reston|8|0:26:57|0:07:09|0|0:26:57|0|-1|-1|-1|-1|
6886|ERAIANBU_T|8|0:26:57|0:12:08|0|0:26:57|0|-1|-1|-1|-1|
6887|Shantanu|8|0:26:57|0:06:36|1|0:16:57|1|-1|-1|-1|-1|
6888|ShivamVerma|8|0:26:58|0:22:40|0|0:26:58|0|-1|-1|-1|-1|
6889|AkashKulkarni|8|0:26:58|0:09:33|0|0:26:58|0|-1|-1|-1|-1|
6890|DevangKandari|8|0:26:59|0:04:45|1|0:21:59|0|-1|-1|-1|-1|
6891|shashankg27|8|0:26:59|0:05:50|1|0:16:59|1|-1|-1|-1|-1|
6892|ajaxWin|8|0:26:59|0:07:42|0|0:21:59|1|-1|-1|-1|-1|
6893|AWC小干|8|0:26:59|0:02:17|0|0:26:59|0|-1|-1|-1|-1|
6894|HangDuong|8|0:26:59|0:03:23|0|0:21:59|1|-1|-1|-1|-1|
6895|AsthaMaheshwari|8|0:27:00|0:14:18|0|0:22:00|1|-1|-1|-1|-1|
6896|manu_jn827|8|0:27:00|0:08:41|1|0:17:00|1|-1|-1|-1|-1|
6897|NirnayJaiswal|8|0:27:01|0:25:41|0|0:27:01|0|-1|-1|-1|-1|
6898|RahulGoswami|8|0:27:02|0:08:37|0|0:22:02|1|-1|-1|-1|-1|
6899|triflate|8|0:27:02|0:10:48|0|0:27:02|0|-1|-1|-1|-1|
6900|aayushi90602|8|0:27:02|0:08:06|1|0:17:02|1|-1|-1|-1|-1|
6901|YuvanSrikanth|8|0:27:02|0:13:24|0|0:27:02|0|-1|-1|-1|-1|
6902|SiddharthTandon|8|0:27:03|0:05:32|0|0:22:03|1|-1|-1|-1|-1|
6903|Snehakumari|8|0:27:03|0:21:55|0|0:27:03|0|-1|-1|-1|-1|
6904|AkshatSingh|8|0:27:03|0:14:35|0|0:27:03|0|-1|-1|-1|-1|
6905|KartikSaraswat|8|0:27:03|0:05:49|1|0:17:03|1|-1|-1|-1|-1|
6906|blp|8|0:27:04|0:22:04|1|0:20:27|0|-1|-1|-1|-1|
6907|vbhandar|8|0:27:04|0:11:49|1|0:22:04|0|-1|-1|-1|-1|
6908|ㅤ|8|0:27:04|0:27:04|0|0:26:59|0|-1|-1|-1|-1|
6909|animesh34|8|0:27:05|0:13:48|0|0:27:05|0|-1|-1|-1|-1|
6910|SimanchalNayak|8|0:27:05|0:18:30|0|0:22:05|1|-1|-1|-1|-1|
6911|AnanyaBhardwaj|8|0:27:06|0:09:15|0|0:27:06|0|-1|-1|-1|-1|
6912|AmanRaj|8|0:27:06|0:11:02|0|0:22:06|1|-1|-1|-1|-1|
6913|Sparticle|8|0:27:06|0:25:54|0|0:27:06|0|-1|-1|-1|-1|
6914|NIDHI_31522|8|0:27:06|0:17:29|0|0:27:06|0|-1|-1|-1|-1|
6915|sivacharan_14|8|0:27:06|0:11:02|0|0:27:06|0|-1|-1|-1|-1|
6916|khusi_shaw|8|0:27:07|0:19:02|0|0:27:07|0|-1|-1|-1|-1|
6917|steinsgate10|8|0:27:07|0:14:23|0|0:22:07|1|-1|-1|-1|-1|
6918|DhaanishAhamed|8|0:27:07|0:11:44|1|0:22:07|0|-1|-1|-1|-1|
6919|ankittiwary9888|8|0:27:07|0:07:59|0|0:22:07|1|-1|-1|-1|-1|
6920|Dharnidhar|8|0:27:08|0:22:16|0|0:27:08|0|-1|-1|-1|-1|
6921|samzhu333|8|0:27:08|0:09:58|0|0:22:08|1|-1|-1|-1|-1|
6922|aparnamalladi18|8|0:27:08|0:08:23|1|0:22:08|0|-1|-1|-1|-1|
6923|ShreshthiBadjatya|8|0:27:09|0:08:29|0|0:22:09|1|-1|-1|-1|-1|
6924|SRINIDHIV|8|0:27:09|0:07:15|0|0:22:09|1|-1|-1|-1|-1|
6925|Sundaram_Agnihotri|8|0:27:09|0:11:10|1|0:22:09|0|-1|-1|-1|-1|
6926|KaustavMajumder|8|0:27:10|0:06:11|0|0:22:10|1|-1|-1|-1|-1|
6927|ChandiCharanMahato|8|0:27:11|0:24:18|0|0:27:11|0|-1|-1|-1|-1|
6928|JishnuJayantBandodkar|8|0:27:11|0:08:39|0|0:27:11|0|-1|-1|-1|-1|
6929|SAIMANASAPAPPU|8|0:27:11|0:27:11|0|0:19:33|0|-1|-1|-1|-1|
6930|TanishqRawat|8|0:27:11|0:10:23|1|0:22:11|0|-1|-1|-1|-1|
6931|SiddhantPurkayastha|8|0:27:12|0:05:34|1|0:22:12|0|-1|-1|-1|-1|
6932|YashModi|8|0:27:12|0:03:37|0|0:22:12|1|-1|-1|-1|-1|
6933|AnkitMalakar|8|0:27:12|0:12:16|1|0:22:12|0|-1|-1|-1|-1|
6934|SubashP|8|0:27:12|0:18:29|0|0:27:12|0|-1|-1|-1|-1|
6935|try|8|0:27:13|0:07:58|2|0:17:13|0|-1|-1|-1|-1|
6936|Sharujan|8|0:27:13|0:02:39|0|0:22:13|1|-1|-1|-1|-1|
6937|SURYAVENKAT|8|0:27:14|0:11:21|0|0:17:14|2|-1|-1|-1|-1|
6938|摆烂小子|8|0:27:14|0:05:52|0|0:17:14|2|-1|-1|-1|-1|
6939|旋涡窝窝头|8|0:27:14|0:02:46|0|0:22:14|1|-1|-1|-1|-1|
6940|Siddhant|8|0:27:14|0:06:18|0|0:27:14|0|-1|-1|-1|-1|
6941|ShreyanshKumar|8|0:27:15|0:04:00|0|0:22:15|1|-1|-1|-1|-1|
6942|SayakNandy|8|0:27:16|0:03:32|0|0:27:16|0|-1|-1|-1|-1|
6943|raunak17|8|0:27:16|0:08:10|0|0:27:16|0|-1|-1|-1|-1|
6944|SourabhYadav|8|0:27:16|0:08:54|1|0:22:16|0|-1|-1|-1|-1|
6945|ASHISHASMIT|8|0:27:16|0:16:58|0|0:27:16|0|-1|-1|-1|-1|
6946|Hemanth1854|8|0:27:17|0:07:33|0|0:27:17|0|-1|-1|-1|-1|
6947|TabaswiniPS|8|0:27:17|0:06:05|0|0:27:17|0|-1|-1|-1|-1|
6948|Mark33|8|0:27:17|0:08:47|2|0:17:17|0|-1|-1|-1|-1|
6949|Lakshit|8|0:27:17|0:12:40|0|0:22:17|1|-1|-1|-1|-1|
6950|PriyanshuSingh|8|0:27:17|0:16:32|0|0:27:17|0|-1|-1|-1|-1|
6951|PonRaaj|8|0:27:18|0:06:42|0|0:22:18|1|-1|-1|-1|-1|
6952|Sourabhverma|8|0:27:18|0:09:27|0|0:27:18|0|-1|-1|-1|-1|
6953|ShrijalShrestha|8|0:27:19|0:06:51|0|0:22:19|1|-1|-1|-1|-1|
6954|GaddarKumarChaudhary|8|0:27:19|0:15:49|0|0:27:19|0|-1|-1|-1|-1|
6955|mayurkk7|8|0:27:19|0:04:19|0|0:17:19|2|-1|-1|-1|-1|
6956|AmanRaj|8|0:27:19|0:05:56|0|0:22:19|1|-1|-1|-1|-1|
6957|ghostrider69|8|0:27:19|0:05:47|0|0:22:19|1|-1|-1|-1|-1|
6958|AdityaPushkar|8|0:27:19|0:11:18|1|0:22:19|0|-1|-1|-1|-1|
6959|roronoa|8|0:27:19|0:04:56|0|0:22:19|1|-1|-1|-1|-1|
6960|dusejagaurav20|8|0:27:20|0:12:12|0|0:27:20|0|-1|-1|-1|-1|
6961|KhushiVerma|8|0:27:20|0:08:14|1|0:17:20|1|-1|-1|-1|-1|
6962|jatin|8|0:27:20|0:15:40|2|0:17:20|0|-1|-1|-1|-1|
6963|SharpI3habhaJmM|8|0:27:20|0:06:02|1|0:22:20|0|-1|-1|-1|-1|
6964|Mousamkumari|8|0:27:21|0:12:06|0|0:27:21|0|-1|-1|-1|-1|
6965|JinQin|8|0:27:21|0:05:42|0|0:27:21|0|-1|-1|-1|-1|
6966|krishna0170|8|0:27:21|0:05:20|0|0:22:21|1|-1|-1|-1|-1|
6967|TiyaRoy|8|0:27:21|0:12:33|1|0:22:21|0|-1|-1|-1|-1|
6968|Sujan|8|0:27:22|0:05:36|1|0:22:22|0|-1|-1|-1|-1|
6969|phuonganhniie|8|0:27:22|0:09:58|0|0:27:22|0|-1|-1|-1|-1|
6970|mansi|8|0:27:22|0:24:29|0|0:27:22|0|-1|-1|-1|-1|
6971|Alisha|8|0:27:22|0:09:26|0|0:27:22|0|-1|-1|-1|-1|
6972|SriVarthani|8|0:27:22|0:15:07|0|0:22:22|1|-1|-1|-1|-1|
6973|devadlakha|8|0:27:23|0:03:40|0|0:22:23|1|-1|-1|-1|-1|
6974|kaluginpeter|8|0:27:24|0:09:42|1|0:17:24|1|-1|-1|-1|-1|
6975|KayalEnnian|8|0:27:24|0:13:40|0|0:27:24|0|-1|-1|-1|-1|
6976|Prajwal|8|0:27:24|0:16:48|1|0:22:24|0|-1|-1|-1|-1|
6977|saurabh_2703|8|0:27:24|0:20:44|0|0:27:24|0|-1|-1|-1|-1|
6978|moksh555|8|0:27:24|0:07:18|0|0:17:24|2|-1|-1|-1|-1|
6979|PrajjawalDeepYadav|8|0:27:25|0:22:54|0|0:27:25|0|-1|-1|-1|-1|
6980|AkashRoy|8|0:27:25|0:06:52|0|0:22:25|1|-1|-1|-1|-1|
6981|abhinavawasthikvgn|8|0:27:25|0:09:45|0|0:27:25|0|-1|-1|-1|-1|
6982|srrrrr|8|0:27:25|0:06:56|0|0:22:25|1|-1|-1|-1|-1|
6983|SmarthMalik|8|0:27:25|0:15:42|0|0:27:25|0|-1|-1|-1|-1|
6984|IlliaKiiko|8|0:27:26|0:07:30|2|0:17:26|0|-1|-1|-1|-1|
6985|Nsn|8|0:27:26|0:27:26|0|0:26:13|0|-1|-1|-1|-1|
6986|sahithipanda|8|0:27:26|0:15:08|0|0:27:26|0|-1|-1|-1|-1|
6987|YashwanthVarma|8|0:27:26|0:11:06|0|0:22:26|1|-1|-1|-1|-1|
6988|SidGpt15|8|0:27:26|0:14:57|0|0:27:26|0|-1|-1|-1|-1|
6989|Hardik|8|0:27:26|0:06:43|0|0:22:26|1|-1|-1|-1|-1|
6990|MohitYadav|8|0:27:27|0:06:50|0|0:27:27|0|-1|-1|-1|-1|
6991|AtharvaGawas|8|0:27:27|0:12:24|0|0:22:27|1|-1|-1|-1|-1|
6992|YukeshR|8|0:27:27|0:09:21|1|0:22:27|0|-1|-1|-1|-1|
6993|manish1127|8|0:27:27|0:13:31|0|0:22:27|1|-1|-1|-1|-1|
6994|drolphino|8|0:27:28|0:14:03|0|0:27:28|0|-1|-1|-1|-1|
6995|samanthagr|8|0:27:28|0:10:01|0|0:27:28|0|-1|-1|-1|-1|
6996|TanishRai|8|0:27:29|0:08:08|0|0:22:29|1|-1|-1|-1|-1|
6997|Karthikeyan_M|8|0:27:29|0:16:17|0|0:27:29|0|-1|-1|-1|-1|
6998|ArnavJoglekar|8|0:27:29|0:12:46|1|0:22:29|0|-1|-1|-1|-1|
6999|VarshaKarne|8|0:27:29|0:17:17|1|0:22:29|0|-1|-1|-1|-1|
7000|AashishBedi|8|0:27:30|0:08:51|0|0:22:30|1|-1|-1|-1|-1|
7001|Alone0506|8|0:27:30|0:02:26|0|0:27:30|0|-1|-1|-1|-1|
7002|SatyamKumarVerman|8|0:27:30|0:22:48|0|0:27:30|0|-1|-1|-1|-1|
7003|AdityaRanjanSahu|8|0:27:31|0:12:21|0|0:17:31|2|-1|-1|-1|-1|
7004|nity_a2400|8|0:27:31|0:13:16|0|0:27:31|0|-1|-1|-1|-1|
7005|HarshivkrishnaM|8|0:27:31|0:16:40|1|0:22:31|0|-1|-1|-1|-1|
7006|ASindhuja|8|0:27:31|0:08:56|0|0:27:31|0|-1|-1|-1|-1|
7007|Huaba|8|0:27:31|0:06:06|0|0:22:31|1|-1|-1|-1|-1|
7008|qwXmOWWkdF|8|0:27:31|0:03:52|1|0:17:31|1|-1|-1|-1|-1|
7009|ShivamGarg|8|0:27:32|0:27:02|0|0:27:32|0|-1|-1|-1|-1|
7010|MarcusShen|8|0:27:32|0:03:09|0|0:27:32|0|-1|-1|-1|-1|
7011|Pratham_Rathod|8|0:27:32|0:13:45|0|0:27:32|0|-1|-1|-1|-1|
7012|Suhani|8|0:27:32|0:04:51|0|0:22:32|1|-1|-1|-1|-1|
7013|小琳儿超萌哒|8|0:27:33|0:03:35|0|0:22:33|1|-1|-1|-1|-1|
7014|Chris|8|0:27:33|0:27:33|0|0:27:18|0|-1|-1|-1|-1|
7015|kushagra_jain02|8|0:27:33|0:05:50|0|0:17:33|2|-1|-1|-1|-1|
7016|Suraj|8|0:27:34|0:08:52|1|0:22:34|0|-1|-1|-1|-1|
7017|DineshSirvi|8|0:27:34|0:15:26|0|0:27:34|0|-1|-1|-1|-1|
7018|AnasMultani|8|0:27:34|0:05:18|0|0:22:34|1|-1|-1|-1|-1|
7019|AlokMishra|8|0:27:34|0:11:29|1|0:22:34|0|-1|-1|-1|-1|
7020|BurhanuddinTrunkwala|8|0:27:34|0:08:40|0|0:27:34|0|-1|-1|-1|-1|
7021|ZzGo|8|0:27:34|0:06:34|0|0:27:34|0|-1|-1|-1|-1|
7022|BahailuAbera|8|0:27:34|0:16:56|1|0:22:34|0|-1|-1|-1|-1|
7023|NikhilBhatia|8|0:27:35|0:13:44|2|0:17:35|0|-1|-1|-1|-1|
7024|Anubhav|8|0:27:35|0:13:39|1|0:22:35|0|-1|-1|-1|-1|
7025|KartikBindra|8|0:27:35|0:07:55|1|0:22:35|0|-1|-1|-1|-1|
7026|NinjaSjsu|8|0:27:35|0:02:07|0|0:17:35|2|-1|-1|-1|-1|
7027|PrathibaM|8|0:27:35|0:05:17|0|0:12:35|3|-1|-1|-1|-1|
7028|RaghavGarg|8|0:27:36|0:16:07|0|0:27:36|0|-1|-1|-1|-1|
7029|树湖|8|0:27:36|0:09:27|2|0:17:36|0|-1|-1|-1|-1|
7030|ArjunkumarTripathi|8|0:27:36|0:20:41|0|0:22:36|1|-1|-1|-1|-1|
7031|AniketKumar|8|0:27:36|0:14:00|1|0:22:36|0|-1|-1|-1|-1|
7032|Piyush_kndari|8|0:27:36|0:12:19|0|0:27:36|0|-1|-1|-1|-1|
7033|ShashankAmbasta|8|0:27:37|0:09:44|0|0:22:37|1|-1|-1|-1|-1|
7034|RAHUL|8|0:27:37|0:21:27|0|0:27:37|0|-1|-1|-1|-1|
7035|sai_uma_sankar|8|0:27:37|0:05:26|0|0:22:37|1|-1|-1|-1|-1|
7036|harshanka|8|0:27:37|0:03:48|0|0:22:37|1|-1|-1|-1|-1|
7037|SushilRaj|8|0:27:37|0:12:48|0|0:27:37|0|-1|-1|-1|-1|
7038|hardikadvani|8|0:27:38|0:19:37|1|0:22:38|0|-1|-1|-1|-1|
7039|vivekshrarma004|8|0:27:38|0:13:48|1|0:22:38|0|-1|-1|-1|-1|
7040|HarshKumar|8|0:27:38|0:05:41|0|0:22:38|1|-1|-1|-1|-1|
7041|guptsah|8|0:27:38|0:07:10|0|0:27:38|0|-1|-1|-1|-1|
7042|ShreyP|8|0:27:39|0:05:42|0|0:27:39|0|-1|-1|-1|-1|
7043|Vinay|8|0:27:39|0:08:18|1|0:22:39|0|-1|-1|-1|-1|
7044|SumukhS|8|0:27:39|0:14:16|0|0:27:39|0|-1|-1|-1|-1|
7045|VanshBudhiraja|8|0:27:39|0:10:14|0|0:27:39|0|-1|-1|-1|-1|
7046|VishalYadav|8|0:27:40|0:12:20|0|0:27:40|0|-1|-1|-1|-1|
7047|21stprime|8|0:27:40|0:05:57|0|0:22:40|1|-1|-1|-1|-1|
7048|DibyadyutiKar|8|0:27:40|0:10:00|0|0:22:40|1|-1|-1|-1|-1|
7049|HarshitSharma|8|0:27:41|0:14:16|0|0:27:41|0|-1|-1|-1|-1|
7050|zlh21343|8|0:27:41|0:13:21|0|0:27:41|0|-1|-1|-1|-1|
7051|__keyur__devani|8|0:27:42|0:03:31|0|0:27:42|0|-1|-1|-1|-1|
7052|SayanMondal|8|0:27:42|0:02:56|0|0:27:42|0|-1|-1|-1|-1|
7053|angularui06|8|0:27:42|0:22:42|0|0:15:32|1|-1|-1|-1|-1|
7054|slade_achi|8|0:27:43|0:10:39|0|0:22:43|1|-1|-1|-1|-1|
7055|SanskritiMalviya|8|0:27:43|0:05:45|0|0:27:43|0|-1|-1|-1|-1|
7056|kj7488|8|0:27:43|0:04:56|0|0:27:43|0|-1|-1|-1|-1|
7057|AdarshLandge|8|0:27:44|0:08:04|0|0:22:44|1|-1|-1|-1|-1|
7058|sudhanshu00i|8|0:27:44|0:09:24|0|0:27:44|0|-1|-1|-1|-1|
7059|shivam08oct|8|0:27:45|0:12:54|2|0:17:45|0|-1|-1|-1|-1|
7060|RollingDungBeetle|8|0:27:45|0:19:11|0|0:27:45|0|-1|-1|-1|-1|
7061|noob_coderVK|8|0:27:46|0:04:54|0|0:22:46|1|-1|-1|-1|-1|
7062|RaviPrakashSahu|8|0:27:46|0:15:49|1|0:22:46|0|-1|-1|-1|-1|
7063|ChakravarthiChitturi|8|0:27:46|0:14:19|0|0:27:46|0|-1|-1|-1|-1|
7064|SahilTanwar|8|0:27:46|0:06:47|0|0:22:46|1|-1|-1|-1|-1|
7065|SojalAgrawal|8|0:27:46|0:11:46|0|0:22:46|1|-1|-1|-1|-1|
7066|Zenitsu68|8|0:27:47|0:06:05|0|0:17:47|2|-1|-1|-1|-1|
7067|22bce203|8|0:27:47|0:07:23|0|0:22:47|1|-1|-1|-1|-1|
7068|NehaB|8|0:27:47|0:25:49|0|0:27:47|0|-1|-1|-1|-1|
7069|KowshikB|8|0:27:49|0:09:18|0|0:27:49|0|-1|-1|-1|-1|
7070|VikrantYadav|8|0:27:50|0:09:35|0|0:27:50|0|-1|-1|-1|-1|
7071|udaykumargupta|8|0:27:50|0:10:17|1|0:17:50|1|-1|-1|-1|-1|
7072|ShadabKhan|8|0:27:50|0:06:09|0|0:27:50|0|-1|-1|-1|-1|
7073|ShiveshAnand|8|0:27:51|0:12:48|0|0:22:51|1|-1|-1|-1|-1|
7074|Jvaeyhcd|8|0:27:51|0:27:51|0|0:22:24|0|-1|-1|-1|-1|
7075|MaheshChandra|8|0:27:51|0:07:53|0|0:22:51|1|-1|-1|-1|-1|
7076|harbinger|8|0:27:51|0:04:11|0|0:17:51|2|-1|-1|-1|-1|
7077|ShivangKatiyar|8|0:27:51|0:13:36|0|0:27:51|0|-1|-1|-1|-1|
7078|JithinKalyanTadaka|8|0:27:52|0:09:01|0|0:22:52|1|-1|-1|-1|-1|
7079|AarthiSasikumar|8|0:27:52|0:14:42|0|0:27:52|0|-1|-1|-1|-1|
7080|EshanthPatyal|8|0:27:52|0:08:47|3|0:12:52|0|-1|-1|-1|-1|
7081|Hyper|8|0:27:52|0:10:02|2|0:17:52|0|-1|-1|-1|-1|
7082|leetCode_RZ|8|0:27:52|0:12:36|0|0:27:52|0|-1|-1|-1|-1|
7083|AravinthAnbazhagan|8|0:27:52|0:16:59|0|0:27:52|0|-1|-1|-1|-1|
7084|SumitVerma|8|0:27:52|0:13:11|0|0:27:52|0|-1|-1|-1|-1|
7085|怎么可以改我周赛分数|8|0:27:53|0:27:53|0|0:27:03|0|-1|-1|-1|-1|
7086|HarnoorKaur|8|0:27:53|0:26:06|0|0:27:53|0|-1|-1|-1|-1|
7087|satqass|8|0:27:53|0:14:32|0|0:27:53|0|-1|-1|-1|-1|
7088|zkaiwen5810|8|0:27:53|0:09:08|0|0:27:53|0|-1|-1|-1|-1|
7089|Ritayan|8|0:27:53|0:08:59|1|0:22:53|0|-1|-1|-1|-1|
7090|Amadeus|8|0:27:53|0:08:01|1|0:22:53|0|-1|-1|-1|-1|
7091|DHRUVKHANDELWAL|8|0:27:53|0:08:03|0|0:22:53|1|-1|-1|-1|-1|
7092|ShrinithiSrinivasan|8|0:27:54|0:18:19|0|0:27:54|0|-1|-1|-1|-1|
7093|jon371449|8|0:27:54|0:08:30|1|0:17:54|1|-1|-1|-1|-1|
7094|Pacific|8|0:27:54|0:04:59|1|0:12:54|2|-1|-1|-1|-1|
7095|PrasannaKante|8|0:27:54|0:08:31|0|0:17:54|2|-1|-1|-1|-1|
7096|AdityaKhera|8|0:27:55|0:08:33|1|0:22:55|0|-1|-1|-1|-1|
7097|redoC-A2k|8|0:27:55|0:27:55|0|0:21:36|0|-1|-1|-1|-1|
7098|YashAgrawal|8|0:27:55|0:03:40|0|0:27:55|0|-1|-1|-1|-1|
7099|RajatGupta|8|0:27:55|0:21:44|0|0:27:55|0|-1|-1|-1|-1|
7100|himanshu|8|0:27:55|0:13:01|0|0:27:55|0|-1|-1|-1|-1|
7101|LakshyaParashar|8|0:27:55|0:14:44|0|0:27:55|0|-1|-1|-1|-1|
7102|subhayudas|8|0:27:55|0:20:56|0|0:27:55|0|-1|-1|-1|-1|
7103|RamayanapuNarasimhaRao|8|0:27:56|0:03:57|0|0:17:56|2|-1|-1|-1|-1|
7104|LIJOICECS|8|0:27:57|0:11:11|0|0:27:57|0|-1|-1|-1|-1|
7105|PankajJangid|8|0:27:57|0:17:35|0|0:27:57|0|-1|-1|-1|-1|
7106|santhosh_venkatesan|8|0:27:57|0:17:10|1|0:22:57|0|-1|-1|-1|-1|
7107|dhdhdhdh|8|0:27:57|0:07:00|0|0:27:57|0|-1|-1|-1|-1|
7108|ManishShriwas|8|0:27:57|0:07:56|0|0:27:57|0|-1|-1|-1|-1|
7109|Coder|8|0:27:58|0:23:55|0|0:27:58|0|-1|-1|-1|-1|
7110|Ujwal|8|0:27:58|0:06:41|0|0:27:58|0|-1|-1|-1|-1|
7111|AdityaKumar|8|0:27:59|0:07:14|0|0:27:59|0|-1|-1|-1|-1|
7112|KaushalKumar|8|0:27:59|0:09:10|1|0:22:59|0|-1|-1|-1|-1|
7113|ConfidentPascal5X2|8|0:27:59|0:04:26|0|0:27:59|0|-1|-1|-1|-1|
7114|LozMov|8|0:27:59|0:03:55|0|0:27:59|0|-1|-1|-1|-1|
7115|AjayYadav|8|0:28:00|0:16:04|1|0:23:00|0|-1|-1|-1|-1|
7116|parth10_05|8|0:28:00|0:05:22|0|0:18:00|2|-1|-1|-1|-1|
7117|TanmayiG|8|0:28:00|0:06:26|1|0:23:00|0|-1|-1|-1|-1|
7118|PalakAgarwal|8|0:28:00|0:01:13|0|0:23:00|1|-1|-1|-1|-1|
7119|RugvedMhatre|8|0:28:01|0:10:28|1|0:23:01|0|-1|-1|-1|-1|
7120|lionjava|8|0:28:01|0:12:43|0|0:23:01|1|-1|-1|-1|-1|
7121|leetcode_baka_yaro_garcon|8|0:28:02|0:05:56|1|0:18:02|1|-1|-1|-1|-1|
7122|JatinNarula|8|0:28:02|0:10:20|0|0:28:02|0|-1|-1|-1|-1|
7123|Abhi|8|0:28:02|0:05:02|0|0:28:02|0|-1|-1|-1|-1|
7124|YoloTingOP|8|0:28:03|0:03:47|0|0:18:03|2|-1|-1|-1|-1|
7125|MohammadSaifySheikh|8|0:28:03|0:14:53|0|0:28:03|0|-1|-1|-1|-1|
7126|🐠|8|0:28:03|0:05:17|0|0:28:03|0|-1|-1|-1|-1|
7127|sakutsadragonpowerranger|8|0:28:04|0:06:20|0|0:23:04|1|-1|-1|-1|-1|
7128|tushars104|8|0:28:04|0:03:03|0|0:28:04|0|-1|-1|-1|-1|
7129|HimanshuNegi|8|0:28:04|0:10:25|0|0:28:04|0|-1|-1|-1|-1|
7130|Mounica|8|0:28:05|0:08:18|1|0:18:05|1|-1|-1|-1|-1|
7131|AyushGarg|8|0:28:05|0:12:34|1|0:23:05|0|-1|-1|-1|-1|
7132|AdhishthanAshok|8|0:28:05|0:09:54|0|0:23:05|1|-1|-1|-1|-1|
7133|Main|8|0:28:05|0:06:15|2|0:13:05|1|-1|-1|-1|-1|
7134|ThangaPrakash013|8|0:28:05|0:26:52|0|0:28:05|0|-1|-1|-1|-1|
7135|PulkitPal|8|0:28:06|0:19:22|0|0:28:06|0|-1|-1|-1|-1|
7136|豆豆|8|0:28:06|0:12:53|1|0:23:06|0|-1|-1|-1|-1|
7137|Varshith|8|0:28:06|0:04:27|0|0:23:06|1|-1|-1|-1|-1|
7138|PalakBohra|8|0:28:06|0:08:40|1|0:18:06|1|-1|-1|-1|-1|
7139|无忧|8|0:28:06|0:09:40|0|0:23:06|1|-1|-1|-1|-1|
7140|JangyaseniSahoo|8|0:28:07|0:06:29|0|0:28:07|0|-1|-1|-1|-1|
7141|VenkatReddyThandram|8|0:28:07|0:04:57|0|0:18:07|2|-1|-1|-1|-1|
7142|Snehalata|8|0:28:07|0:05:05|0|0:18:07|2|-1|-1|-1|-1|
7143|SiddhantPrasad|8|0:28:07|0:08:34|0|0:28:07|0|-1|-1|-1|-1|
7144|Orochimaru|8|0:28:08|0:10:24|0|0:23:08|1|-1|-1|-1|-1|
7145|bhavya_123|8|0:28:08|0:03:54|0|0:18:08|2|-1|-1|-1|-1|
7146|SahilMadaan|8|0:28:08|0:12:07|0|0:28:08|0|-1|-1|-1|-1|
7147|jagdish_2003|8|0:28:08|0:24:51|0|0:28:08|0|-1|-1|-1|-1|
7148|AryanPal|8|0:28:08|0:09:33|0|0:28:08|0|-1|-1|-1|-1|
7149|SHIVANYA|8|0:28:09|0:23:38|0|0:28:09|0|-1|-1|-1|-1|
7150|dotz|8|0:28:09|0:23:09|1|0:20:38|0|-1|-1|-1|-1|
7151|wujiang5521|8|0:28:09|0:03:17|0|0:23:09|1|-1|-1|-1|-1|
7152|KeshavMurali|8|0:28:09|0:04:20|0|0:23:09|1|-1|-1|-1|-1|
7153|GarvitKhandelwal|8|0:28:09|0:23:14|0|0:28:09|0|-1|-1|-1|-1|
7154|PothalaJahnavi|8|0:28:09|0:10:23|1|0:23:09|0|-1|-1|-1|-1|
7155|darshangodase|8|0:28:10|0:06:02|2|0:18:10|0|-1|-1|-1|-1|
7156|saberZ|8|0:28:10|0:09:11|1|0:23:10|0|-1|-1|-1|-1|
7157|ycF9BJfXeF|8|0:28:10|0:24:02|0|0:28:10|0|-1|-1|-1|-1|
7158|InterestingVVuqB2|8|0:28:10|0:15:30|1|0:23:10|0|-1|-1|-1|-1|
