Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2977|ya-yin-gong-yu-yan-le|7|1:13:31|0:12:56|0|1:13:31|0|-1|-1|-1|-1|
2978|nxvan|7|1:13:33|0:17:30|2|0:53:33|2|-1|-1|-1|-1|
2979|xin-fan-yi-luan-i|7|1:13:34|0:12:07|0|0:58:34|3|-1|-1|-1|-1|
2980|xuuuuuuuu|7|1:13:38|1:08:38|1|0:18:46|0|-1|-1|-1|-1|
2981|helloaniorigamiwpu|7|1:13:44|0:05:19|0|1:03:44|2|-1|-1|-1|-1|
2982|yang-tian-yu-r|7|1:13:48|0:03:52|0|0:58:48|3|-1|-1|-1|-1|
2983|namanjuneja771|7|1:13:48|0:29:50|5|0:43:48|1|-1|-1|-1|-1|
2984|ruilin|7|1:13:49|0:15:26|0|1:03:49|2|-1|-1|-1|-1|
2985|dadadawen|7|1:13:51|0:21:58|0|1:08:51|1|-1|-1|-1|-1|
2986|Ajink7|7|1:13:53|0:34:42|0|1:08:53|1|-1|-1|-1|-1|
2987|Sanjay3135s|7|1:13:55|0:07:54|0|1:03:55|2|-1|-1|-1|-1|
2988|nu-li-i|7|1:13:56|0:12:24|0|0:58:56|3|-1|-1|-1|-1|
2989|nm1000|7|1:13:56|1:08:56|0|0:56:27|1|-1|-1|-1|-1|
2990|tk4977163|7|1:13:57|0:50:54|0|1:13:57|0|-1|-1|-1|-1|
2991|anubhavkhandelwal2707|7|1:13:57|0:12:21|0|0:53:57|4|-1|-1|-1|-1|
2992|YunggStorM|7|1:13:58|0:15:31|1|1:03:58|1|-1|-1|-1|-1|
2993|user8744q|7|1:14:03|1:14:03|0|1:12:16|0|-1|-1|-1|-1|
2994|prabhjeetkalsi|7|1:14:07|0:24:31|2|0:59:07|1|-1|-1|-1|-1|
2995|yfeng|7|1:14:12|0:02:16|0|1:09:12|1|-1|-1|-1|-1|
2996|NavneetLohia|7|1:14:16|0:01:55|0|0:59:16|3|-1|-1|-1|-1|
2997|AvikSh|7|1:14:16|0:12:47|0|1:09:16|1|-1|-1|-1|-1|
2998|roeexu|7|1:14:21|0:36:38|1|0:59:21|2|-1|-1|-1|-1|
2999|buzhidaoist|7|1:14:28|0:12:33|1|0:59:28|2|-1|-1|-1|-1|
3000|pratikbedre|7|1:14:30|0:43:48|0|0:54:30|4|-1|-1|-1|-1|
3001|BearAxe|7|1:14:32|0:04:15|0|1:14:32|0|-1|-1|-1|-1|
3002|sheense|7|1:14:42|0:13:51|0|0:49:42|5|-1|-1|-1|-1|
3003|rubansal|7|1:14:43|1:14:43|0|1:14:04|0|-1|-1|-1|-1|
3004|sahil58555|7|1:14:44|0:08:54|1|0:59:44|2|-1|-1|-1|-1|
3005|gsk694|7|1:14:55|0:56:10|0|1:14:55|0|-1|-1|-1|-1|
3006|dasharath9920|7|1:14:58|0:55:14|0|1:14:58|0|-1|-1|-1|-1|
3007|uuuouou|7|1:15:02|0:25:58|0|1:10:02|1|-1|-1|-1|-1|
3008|iddaker|7|1:15:05|0:11:27|0|1:05:05|2|-1|-1|-1|-1|
3009|roffen|7|1:15:07|1:06:47|0|1:15:07|0|-1|-1|-1|-1|
3010|fresh_avocado|7|1:15:12|0:18:09|0|1:10:12|1|-1|-1|-1|-1|
3011|rahul9993|7|1:15:15|0:11:04|0|1:00:15|3|-1|-1|-1|-1|
3012|seaarile|7|1:15:26|0:33:15|0|1:10:26|1|-1|-1|-1|-1|
3013|itz_pankaj|7|1:15:28|0:06:23|0|1:10:28|1|-1|-1|-1|-1|
3014|bhavesh3005sharma|7|1:15:32|0:21:06|0|1:15:32|0|-1|-1|-1|-1|
3015|uncle-qi|7|1:15:38|1:15:38|0|0:54:47|0|-1|-1|-1|-1|
3016|test128|7|1:15:39|0:05:09|0|1:05:39|2|-1|-1|-1|-1|
3017|tyrowack|7|1:15:40|0:03:55|0|0:55:40|4|-1|-1|-1|-1|
3018|1805184|7|1:15:42|0:46:05|1|1:10:42|0|-1|-1|-1|-1|
3019|atharva1821|7|1:15:46|0:33:23|0|1:15:46|0|-1|-1|-1|-1|
3020|redsnapper|7|1:15:48|0:18:12|0|1:00:48|3|-1|-1|-1|-1|
3021|Mirshod|7|1:16:01|0:37:06|2|1:06:01|0|-1|-1|-1|-1|
3022|johnyueh|7|1:16:10|0:27:04|0|1:16:10|0|-1|-1|-1|-1|
3023|macroway|7|1:16:13|1:06:13|1|0:41:24|1|-1|-1|-1|-1|
3024|robothy|7|1:16:21|0:05:25|0|1:11:21|1|-1|-1|-1|-1|
3025|nguyench97|7|1:16:27|0:16:41|5|0:46:27|1|-1|-1|-1|-1|
3026|sahil16c|7|1:16:28|0:06:10|0|1:11:28|1|-1|-1|-1|-1|
3027|killerxts|7|1:16:31|0:20:12|0|1:01:31|3|-1|-1|-1|-1|
3028|panda047|7|1:16:32|0:08:41|0|1:16:32|0|-1|-1|-1|-1|
3029|vboch|7|1:16:32|0:05:58|0|1:01:32|3|-1|-1|-1|-1|
3030|nervous-buckwsw|7|1:16:34|0:31:46|1|1:06:34|1|-1|-1|-1|-1|
3031|chu-xiao-u|7|1:16:38|0:10:02|0|1:06:38|2|-1|-1|-1|-1|
3032|JerryZZ|7|1:16:38|0:35:23|0|1:11:38|1|-1|-1|-1|-1|
3033|Zhangshuhao|7|1:16:42|0:35:36|0|1:11:42|1|-1|-1|-1|-1|
3034|JoeH|7|1:16:47|0:35:15|2|1:06:47|0|-1|-1|-1|-1|
3035|wangzai-119|7|1:16:55|0:10:37|0|0:46:55|6|-1|-1|-1|-1|
3036|marmikmundada|7|1:16:57|0:19:03|2|1:01:57|1|-1|-1|-1|-1|
3037|vineethvinnu357|7|1:16:57|0:18:53|0|1:06:57|2|-1|-1|-1|-1|
3038|xiushen|7|1:16:59|0:12:47|1|1:06:59|1|-1|-1|-1|-1|
3039|getsam123|7|1:17:09|0:22:46|0|1:17:09|0|-1|-1|-1|-1|
3040|kproczs|7|1:17:10|0:22:00|0|1:12:10|1|-1|-1|-1|-1|
3041|Dark_Han|7|1:17:10|0:15:15|0|1:07:10|2|-1|-1|-1|-1|
3042|NikhilHSD|7|1:17:18|1:12:18|0|0:44:51|1|-1|-1|-1|-1|
3043|wenhezh|7|1:17:19|0:10:54|1|1:02:19|2|-1|-1|-1|-1|
3044|silversoul|7|1:17:22|0:08:09|1|0:57:22|3|-1|-1|-1|-1|
3045|anjiras|7|1:17:35|0:11:26|1|1:12:35|0|-1|-1|-1|-1|
3046|EverydayLearner|7|1:17:36|0:28:25|7|0:42:36|0|-1|-1|-1|-1|
3047|tangy97|7|1:17:39|0:04:09|0|1:02:39|3|-1|-1|-1|-1|
3048|MananTaneja|7|1:17:42|0:14:40|1|1:02:42|2|-1|-1|-1|-1|
3049|itachi88|7|1:17:44|0:05:26|0|0:52:44|5|-1|-1|-1|-1|
3050|amit_8504|7|1:17:44|0:03:44|0|1:12:44|1|-1|-1|-1|-1|
3051|lopl1360|7|1:17:45|0:26:07|0|1:12:45|1|-1|-1|-1|-1|
3052|bush-look-blue|7|1:17:48|0:03:47|0|0:57:48|4|-1|-1|-1|-1|
3053|catcatcute|7|1:17:49|0:20:45|1|1:02:49|2|-1|-1|-1|-1|
3054|likudo|7|1:17:53|0:26:54|0|1:12:53|1|-1|-1|-1|-1|
3055|mohansudesh|7|1:17:55|0:09:28|0|1:07:55|2|-1|-1|-1|-1|
3056|Unusuallyred|7|1:17:57|0:07:48|0|1:17:57|0|-1|-1|-1|-1|
3057|arpit1714|7|1:18:04|0:58:18|0|1:13:04|1|-1|-1|-1|-1|
3058|vidhitjain|7|1:18:07|0:03:27|0|1:08:07|2|-1|-1|-1|-1|
3059|suyashsonawane|7|1:18:10|0:07:50|0|1:03:10|3|-1|-1|-1|-1|
3060|yikaichen|7|1:18:24|1:08:24|1|0:50:09|1|-1|-1|-1|-1|
3061|ritik876jain|7|1:18:26|0:06:40|0|1:08:26|2|-1|-1|-1|-1|
3062|NaCkEr_99|7|1:18:28|0:10:13|1|0:53:28|4|-1|-1|-1|-1|
3063|da-lao-men-de-xiao-gua-jian|7|1:18:32|0:09:10|1|1:08:32|1|-1|-1|-1|-1|
3064|JohnAryaMe|7|1:18:36|0:58:36|0|0:51:23|4|-1|-1|-1|-1|
3065|ashish_rk|7|1:18:42|0:12:33|0|1:13:42|1|-1|-1|-1|-1|
3066|24kchun-ye-men|7|1:18:43|0:06:21|0|0:48:43|6|-1|-1|-1|-1|
3067|Mohammed_Qubaisuddin|7|1:18:51|1:03:51|0|0:57:54|3|-1|-1|-1|-1|
3068|lzlzlizi|7|1:18:52|0:11:28|0|0:58:52|4|-1|-1|-1|-1|
3069|shang-hai-chao|7|1:18:57|0:40:20|0|1:13:57|1|-1|-1|-1|-1|
3070|chauncychen|7|1:19:05|0:07:12|0|1:04:05|3|-1|-1|-1|-1|
3071|littlepoison|7|1:19:06|0:09:28|0|1:04:06|3|-1|-1|-1|-1|
3072|lial|7|1:19:10|0:16:48|5|0:44:10|2|-1|-1|-1|-1|
3073|cai-ji-58|7|1:19:13|1:03:37|0|1:19:13|0|-1|-1|-1|-1|
3074|usajjad123|7|1:19:14|0:42:14|0|1:14:14|1|-1|-1|-1|-1|
3075|igrishi|7|1:19:21|0:02:19|0|1:14:21|1|-1|-1|-1|-1|
3076|kitspring|7|1:19:25|1:10:58|0|1:19:25|0|-1|-1|-1|-1|
3077|shaurrya|7|1:19:29|0:05:14|0|1:09:29|2|-1|-1|-1|-1|
3078|smrokie|7|1:19:35|0:05:53|0|1:09:35|2|-1|-1|-1|-1|
3079|kk0523|7|1:19:38|0:13:51|1|0:54:38|4|-1|-1|-1|-1|
3080|joshi_26_|7|1:19:41|0:59:28|2|1:09:41|0|-1|-1|-1|-1|
3081|kamio-e|7|1:19:42|0:28:44|0|1:04:42|3|-1|-1|-1|-1|
3082|xukeee|7|1:19:44|0:31:34|1|1:09:44|1|-1|-1|-1|-1|
3083|Prezes|7|1:19:45|0:07:25|1|0:54:45|4|-1|-1|-1|-1|
3084|wjwstates|7|1:20:00|0:34:34|1|1:10:00|1|-1|-1|-1|-1|
3085|zai-ye-bu-hui|7|1:20:09|0:03:30|0|1:00:09|4|-1|-1|-1|-1|
3086|Prajjwal0606|7|1:20:10|0:13:23|0|1:20:10|0|-1|-1|-1|-1|
3087|tronjamin|7|1:20:12|0:53:10|1|1:10:12|1|-1|-1|-1|-1|
3088|ironic_arrow|7|1:20:18|1:07:09|0|1:20:18|0|-1|-1|-1|-1|
3089|honey1234|7|1:20:21|0:03:35|0|0:55:21|5|-1|-1|-1|-1|
3090|ericleow12|7|1:20:24|0:45:24|6|0:14:44|1|-1|-1|-1|-1|
3091|ethanyuan|7|1:20:26|0:18:30|2|0:50:26|4|-1|-1|-1|-1|
3092|soham1001|7|1:20:27|0:28:19|0|1:15:27|1|-1|-1|-1|-1|
3093|kumanoit|7|1:20:32|0:05:33|0|1:10:32|2|-1|-1|-1|-1|
3094|agarwal_yash36|7|1:20:37|0:08:40|0|1:10:37|2|-1|-1|-1|-1|
3095|Souper|7|1:20:40|0:04:29|0|0:55:40|5|-1|-1|-1|-1|
3096|Eva2021|7|1:20:41|0:38:37|0|1:15:41|1|-1|-1|-1|-1|
3097|cplusplus55|7|1:20:48|0:56:23|1|1:15:48|0|-1|-1|-1|-1|
3098|Flash1|7|1:20:52|0:07:33|0|1:10:52|2|-1|-1|-1|-1|
3099|faiz_b_shah24|7|1:20:52|0:08:38|0|1:00:52|4|-1|-1|-1|-1|
3100|hewie-39|7|1:20:56|0:13:51|0|1:15:56|1|-1|-1|-1|-1|
3101|WillWang98|7|1:21:05|1:16:05|0|1:13:05|1|-1|-1|-1|-1|
3102|Polynomia|7|1:21:10|0:25:50|0|1:11:10|2|-1|-1|-1|-1|
3103|SalvadorRomoMc|7|1:21:14|0:25:42|0|1:16:14|1|-1|-1|-1|-1|
3104|ritikkochar2|7|1:21:15|0:05:41|0|1:11:15|2|-1|-1|-1|-1|
3105|541685280|7|1:21:18|0:05:25|1|0:46:18|6|-1|-1|-1|-1|
3106|marcoxm|7|1:21:21|0:41:21|1|0:35:32|7|-1|-1|-1|-1|
3107|Wishy_s|7|1:21:22|0:03:35|0|1:06:22|3|-1|-1|-1|-1|
3108|sakethamargani0137|7|1:21:22|0:13:40|1|1:11:22|1|-1|-1|-1|-1|
3109|riddhi|7|1:21:23|1:05:48|0|1:21:23|0|-1|-1|-1|-1|
3110|Anxin-fbw|7|1:21:24|0:58:17|1|1:16:24|0|-1|-1|-1|-1|
3111|satanTime|7|1:21:24|0:15:36|0|1:06:24|3|-1|-1|-1|-1|
3112|Red_inside|7|1:21:32|0:29:37|2|1:06:32|1|-1|-1|-1|-1|
3113|skyflying-3|7|1:21:33|0:24:29|4|0:56:33|1|-1|-1|-1|-1|
3114|rohitsa40|7|1:21:36|0:48:36|2|1:06:36|1|-1|-1|-1|-1|
3115|WTEF_VaibhaviLokegaonkar|7|1:21:40|0:17:31|0|1:21:40|0|-1|-1|-1|-1|
3116|THALLAMYASHWANTH|7|1:21:41|1:11:41|0|1:03:47|2|-1|-1|-1|-1|
3117|rishavkrishna2508|7|1:21:42|0:46:48|0|1:11:42|2|-1|-1|-1|-1|
3118|user0201p|7|1:21:43|0:55:34|0|1:21:43|0|-1|-1|-1|-1|
3119|jindeshubham|7|1:21:44|0:08:18|0|0:56:44|5|-1|-1|-1|-1|
3120|Alan24|7|1:21:47|0:06:05|0|1:11:47|2|-1|-1|-1|-1|
3121|muffycoder|7|1:21:49|0:07:31|0|0:56:49|5|-1|-1|-1|-1|
3122|user9589nQ|7|1:21:55|0:13:44|1|1:06:55|2|-1|-1|-1|-1|
3123|rk946|7|1:21:56|0:11:36|0|1:16:56|1|-1|-1|-1|-1|
3124|tarun_2532|7|1:21:58|0:30:40|2|1:01:58|2|-1|-1|-1|-1|
3125|sickbai-mu|7|1:22:03|0:38:29|3|1:07:03|0|-1|-1|-1|-1|
3126|sergio4|7|1:22:03|0:47:54|0|1:12:03|2|-1|-1|-1|-1|
3127|sun-232|7|1:22:16|0:12:16|2|0:37:16|7|-1|-1|-1|-1|
3128|esthermo-t|7|1:22:28|0:32:37|1|1:07:28|2|-1|-1|-1|-1|
3129|LonelyTaoist|7|1:22:29|0:52:10|1|1:12:29|1|-1|-1|-1|-1|
3130|Day_coder|7|1:22:30|0:07:04|1|1:07:30|2|-1|-1|-1|-1|
3131|fdgkhdkgh|7|1:22:32|0:18:27|0|1:07:32|3|-1|-1|-1|-1|
3132|rupeshjha909|7|1:22:35|0:06:08|0|1:22:35|0|-1|-1|-1|-1|
3133|fatezz|7|1:22:40|0:03:48|0|1:02:40|4|-1|-1|-1|-1|
3134|danielrobinson|7|1:22:43|0:40:00|2|0:57:43|3|-1|-1|-1|-1|
3135|puneetthapliya60|7|1:22:49|0:28:25|0|1:02:49|4|-1|-1|-1|-1|
3136|hu-mo-feng|7|1:22:59|0:59:05|0|1:17:59|1|-1|-1|-1|-1|
3137|imharshthakur|7|1:22:59|1:17:59|1|0:25:12|0|-1|-1|-1|-1|
3138|Jimmyweng006|7|1:23:10|0:08:04|0|1:13:10|2|-1|-1|-1|-1|
3139|zpns|7|1:23:11|1:00:17|1|1:13:11|1|-1|-1|-1|-1|
3140|mtdhayalaraj|7|1:23:13|0:05:09|1|0:58:13|4|-1|-1|-1|-1|
3141|show_me_the_answer|7|1:23:14|0:38:45|1|1:13:14|1|-1|-1|-1|-1|
3142|prince309|7|1:23:20|0:10:26|0|1:23:20|0|-1|-1|-1|-1|
3143|hkm001|7|1:23:25|1:23:25|0|1:06:52|0|-1|-1|-1|-1|
3144|xing-chen-120|7|1:23:31|0:45:35|1|1:18:31|0|-1|-1|-1|-1|
3145|lhcmaple|7|1:23:40|1:06:52|0|1:23:40|0|-1|-1|-1|-1|
3146|kryptonscipo|7|1:23:42|0:07:32|0|1:23:42|0|-1|-1|-1|-1|
3147|lizzmeliodus|7|1:23:49|0:35:57|1|1:18:49|0|-1|-1|-1|-1|
3148|udoy-touhid|7|1:23:54|0:35:34|0|1:23:54|0|-1|-1|-1|-1|
3149|akb30|7|1:24:08|0:07:48|0|1:09:08|3|-1|-1|-1|-1|
3150|Ekjot_Singh_Nanda|7|1:24:08|0:04:43|0|1:24:08|0|-1|-1|-1|-1|
3151|qian-cheng-r|7|1:24:09|0:08:31|0|1:19:09|1|-1|-1|-1|-1|
3152|divesh2201|7|1:24:09|0:05:42|0|1:19:09|1|-1|-1|-1|-1|
3153|jia-fei-ai-chi-mi-lao-shu|7|1:24:13|0:44:05|0|1:14:13|2|-1|-1|-1|-1|
3154|W01tFgoI1N|7|1:24:17|0:36:34|0|1:24:17|0|-1|-1|-1|-1|
3155|aman1906|7|1:24:17|0:20:31|1|1:19:17|0|-1|-1|-1|-1|
3156|Kr0ko|7|1:24:19|0:10:27|0|1:04:19|4|-1|-1|-1|-1|
3157|artistic_hulk|7|1:24:25|0:04:24|0|1:14:25|2|-1|-1|-1|-1|
3158|cstdlibh|7|1:24:32|0:13:01|0|1:14:32|2|-1|-1|-1|-1|
3159|pritam_roy|7|1:24:36|0:58:07|0|1:24:36|0|-1|-1|-1|-1|
3160|sssscorpio|7|1:24:45|0:07:52|0|0:59:45|5|-1|-1|-1|-1|
3161|wen-k0|7|1:25:01|0:02:50|0|1:25:01|0|-1|-1|-1|-1|
3162|bear_jiang|7|1:25:06|0:52:56|1|1:15:06|1|-1|-1|-1|-1|
3163|kong-shan-bu-yu|7|1:25:16|0:04:54|1|1:10:16|2|-1|-1|-1|-1|
3164|suicca|7|1:25:17|1:03:58|2|1:15:17|0|-1|-1|-1|-1|
3165|CodenChess116|7|1:25:23|0:05:20|0|1:10:23|3|-1|-1|-1|-1|
3166|Anshulchou_123|7|1:25:25|0:29:13|0|1:15:25|2|-1|-1|-1|-1|
3167|endoumamorou|7|1:25:26|0:02:45|0|1:10:26|3|-1|-1|-1|-1|
3168|nishthaa|7|1:25:36|0:14:19|1|1:20:36|0|-1|-1|-1|-1|
3169|vignesh05|7|1:25:38|1:20:38|0|1:14:56|1|-1|-1|-1|-1|
3170|pradeepalai|7|1:25:51|0:12:13|0|1:25:51|0|-1|-1|-1|-1|
3171|zhan-mu-si-lao-lu|7|1:25:54|0:19:21|1|1:15:54|1|-1|-1|-1|-1|
3172|shravan_2531|7|1:25:55|0:06:55|0|1:10:55|3|-1|-1|-1|-1|
3173|tian-shi-de-yu-yi|7|1:26:05|0:24:27|0|1:21:05|1|-1|-1|-1|-1|
3174|vaibhav0199|7|1:26:06|0:03:53|0|1:16:06|2|-1|-1|-1|-1|
3175|lkjhgfdsa|7|1:26:19|0:04:28|0|1:16:19|2|-1|-1|-1|-1|
3176|user0848b|7|1:26:19|0:24:15|1|1:21:19|0|-1|-1|-1|-1|
3177|akash435|7|1:26:20|0:34:36|0|1:16:20|2|-1|-1|-1|-1|
3178|pjac01|7|1:26:21|0:07:28|1|1:06:21|3|-1|-1|-1|-1|
3179|himanshupatel|7|1:26:27|0:54:26|3|1:11:27|0|-1|-1|-1|-1|
3180|garushi|7|1:26:28|0:34:01|1|1:16:28|1|-1|-1|-1|-1|
3181|pkasera68|7|1:26:31|0:21:09|1|1:01:31|4|-1|-1|-1|-1|
3182|rakhisheth|7|1:26:33|0:17:34|0|1:26:33|0|-1|-1|-1|-1|
3183|ctang01|7|1:26:34|0:04:10|0|1:21:34|1|-1|-1|-1|-1|
3184|pgmreddy|7|1:26:36|0:05:34|0|1:01:36|5|-1|-1|-1|-1|
3185|Shubham11_11|7|1:26:39|0:08:46|0|1:16:39|2|-1|-1|-1|-1|
3186|didoodidoo|7|1:26:43|0:04:19|1|1:11:43|2|-1|-1|-1|-1|
3187|shivanit1011|7|1:26:47|1:16:47|0|1:12:01|2|-1|-1|-1|-1|
3188|bhavneet2000|7|1:26:48|0:42:01|1|1:21:48|0|-1|-1|-1|-1|
3189|ducpham|7|1:26:49|0:06:15|0|1:06:49|4|-1|-1|-1|-1|
3190|arishabh106|7|1:26:49|0:07:15|0|1:01:49|5|-1|-1|-1|-1|
3191|dt5|7|1:26:50|0:09:33|0|1:16:50|2|-1|-1|-1|-1|
3192|shashwatsahu25|7|1:27:13|0:41:18|3|1:07:13|1|-1|-1|-1|-1|
3193|ra_thor123|7|1:27:14|0:02:26|0|1:02:14|5|-1|-1|-1|-1|
3194|myname123|7|1:27:15|0:17:28|0|1:17:15|2|-1|-1|-1|-1|
3195|akashrr147|7|1:27:18|0:17:12|0|1:22:18|1|-1|-1|-1|-1|
3196|enzo-k2|7|1:27:18|0:14:44|1|1:12:18|2|-1|-1|-1|-1|
3197|zll-rs|7|1:27:28|0:46:47|2|1:12:28|1|-1|-1|-1|-1|
3198|nemo12|7|1:27:32|0:21:41|1|1:12:32|2|-1|-1|-1|-1|
3199|saumyachaurasia22|7|1:27:34|0:09:01|0|1:27:34|0|-1|-1|-1|-1|
3200|lianxin_cn|7|1:27:42|1:02:42|0|0:58:26|5|-1|-1|-1|-1|
3201|n3onfrost|7|1:27:50|0:24:14|2|1:17:50|0|-1|-1|-1|-1|
3202|rakeshSeervi|7|1:27:55|0:15:29|0|1:17:55|2|-1|-1|-1|-1|
3203|jmy-9|7|1:28:03|0:10:32|0|0:58:03|6|-1|-1|-1|-1|
3204|iit2018191|7|1:28:05|0:41:54|0|1:28:05|0|-1|-1|-1|-1|
3205|LachezarTsK|7|1:28:08|0:31:43|0|1:23:08|1|-1|-1|-1|-1|
3206|LeetXin|7|1:28:17|0:22:17|0|1:18:17|2|-1|-1|-1|-1|
3207|vipin121|7|1:28:24|0:14:33|0|1:18:24|2|-1|-1|-1|-1|
3208|therebelllll|7|1:28:28|0:22:03|1|1:03:28|4|-1|-1|-1|-1|
3209|yuanbenson1772|7|1:28:29|0:58:29|5|0:35:42|1|-1|-1|-1|-1|
3210|iammishra|7|1:28:30|0:50:33|0|1:28:30|0|-1|-1|-1|-1|
3211|armit_1320|7|1:28:32|0:08:13|0|1:28:32|0|-1|-1|-1|-1|
3212|mxbxjtu|7|1:28:38|0:11:15|2|1:18:38|0|-1|-1|-1|-1|
3213|user8192H|7|1:28:54|0:24:57|0|1:13:54|3|-1|-1|-1|-1|
3214|s-amardeep|7|1:29:00|0:23:34|0|1:29:00|0|-1|-1|-1|-1|
3215|fidistar|7|1:29:09|0:09:51|0|1:14:09|3|-1|-1|-1|-1|
3216|henryfernandes66911|7|1:29:13|1:24:13|1|1:10:11|0|-1|-1|-1|-1|
3217|Protik_7|7|1:29:15|0:58:30|0|1:29:15|0|-1|-1|-1|-1|
3218|lzs-h|7|1:29:24|0:04:56|0|1:14:24|3|-1|-1|-1|-1|
3219|hongrubb52|7|1:29:25|1:24:25|1|0:24:25|0|-1|-1|-1|-1|
3220|shreya_25|7|1:29:33|0:16:11|0|1:29:33|0|-1|-1|-1|-1|
3221|rachitkatiyar99|7|1:29:35|0:40:02|4|0:59:35|2|-1|-1|-1|-1|
3222|JustADeveloper|7|1:29:38|1:24:38|1|0:20:14|0|-1|-1|-1|-1|
3223|whitedragon6|7|1:29:42|0:03:37|0|1:14:42|3|-1|-1|-1|-1|
3224|its_grace|7|1:29:43|0:07:49|0|1:09:43|4|-1|-1|-1|-1|
3225|quicksilver28|7|1:29:45|0:25:01|1|1:14:45|2|-1|-1|-1|-1|
3226|kjellwinblad|7|1:29:48|0:09:58|1|1:14:48|2|-1|-1|-1|-1|
3227|agranatmarkit|7|1:29:51|0:12:09|0|1:19:51|2|-1|-1|-1|-1|
3228|iNEED_15bits|7|1:29:56|0:04:18|0|1:24:56|1|-1|-1|-1|-1|
3229|mp4|7|1:29:57|0:04:22|0|1:09:57|4|-1|-1|-1|-1|
3230|mohini916|7|1:30:07|0:12:02|0|1:15:07|3|-1|-1|-1|-1|
3231|markorel|7|1:30:08|0:13:18|1|1:10:08|3|-1|-1|-1|-1|
3232|user0403uM|7|1:30:10|0:34:39|0|1:20:10|2|-1|-1|-1|-1|
3233|temptaken|7|1:30:13|0:08:21|0|1:10:13|4|-1|-1|-1|-1|
3234|sudhirnandlalpal|7|1:30:17|0:12:01|1|1:20:17|1|-1|-1|-1|-1|
3235|zuo-ge-su-ren-5|7|1:30:22|0:24:54|0|1:00:22|6|-1|-1|-1|-1|
3236|Switch2on|7|1:30:24|1:10:24|3|0:44:31|1|-1|-1|-1|-1|
3237|fun|7|1:30:24|0:13:32|0|1:00:24|6|-1|-1|-1|-1|
3238|Carlos1729|7|1:30:33|0:15:30|1|1:15:33|2|-1|-1|-1|-1|
3239|xingsong-t|7|1:30:38|0:03:03|0|1:20:38|2|-1|-1|-1|-1|
3240|sui-xin-yuan|7|1:30:41|0:11:28|0|1:25:41|1|-1|-1|-1|-1|
3241|iamatif|7|1:30:50|0:19:23|1|1:20:50|1|-1|-1|-1|-1|
3242|rahul566|7|1:30:50|0:13:14|1|1:20:50|1|-1|-1|-1|-1|
3243|duyetnt|7|1:30:53|1:07:07|0|1:20:53|2|-1|-1|-1|-1|
3244|tglukhikh|7|1:31:04|0:11:46|1|1:11:04|3|-1|-1|-1|-1|
3245|vinyr|7|1:31:06|0:07:33|0|1:16:06|3|-1|-1|-1|-1|
3246|gotwani|7|1:31:08|0:10:47|0|1:16:08|3|-1|-1|-1|-1|
3247|sdiOu7jZGN|7|1:31:09|0:17:31|1|1:11:09|3|-1|-1|-1|-1|
3248|akshay2554980|7|1:31:11|0:09:58|0|1:16:11|3|-1|-1|-1|-1|
3249|shauna-vayne|7|1:31:14|0:59:46|0|1:16:14|3|-1|-1|-1|-1|
3250|de-zhu-yu|7|1:31:18|0:16:09|2|1:06:18|3|-1|-1|-1|-1|
3251|Mr_Nex|7|1:31:22|0:13:11|0|1:26:22|1|-1|-1|-1|-1|
3252|AnshulGarg12|7|1:31:31|0:26:11|1|1:16:31|2|-1|-1|-1|-1|
3253|rachitagrawal1011|7|1:31:34|0:19:32|2|1:21:34|0|-1|-1|-1|-1|
3254|devil_x|7|1:31:42|0:05:59|0|1:16:42|3|-1|-1|-1|-1|
3255|grb47|7|1:31:43|0:16:43|1|1:11:43|3|-1|-1|-1|-1|
3256|telenoodle|7|1:31:45|0:24:21|0|1:16:45|3|-1|-1|-1|-1|
3257|windrisess|7|1:31:49|0:07:56|0|1:21:49|2|-1|-1|-1|-1|
3258|sinf-r|7|1:31:52|0:08:26|0|1:01:52|6|-1|-1|-1|-1|
3259|ji-bo-lai-zi-xing-xing-de|7|1:31:52|0:07:25|0|1:21:52|2|-1|-1|-1|-1|
3260|MorningLit|7|1:31:53|0:19:24|2|1:11:53|2|-1|-1|-1|-1|
3261|TheZenMind07|7|1:31:54|0:46:09|1|1:26:54|0|-1|-1|-1|-1|
3262|sandeepreddy602|7|1:32:04|0:07:24|0|1:27:04|1|-1|-1|-1|-1|
3263|Cndarkduck|7|1:32:08|0:06:11|1|1:02:08|5|-1|-1|-1|-1|
3264|jackiexu007|7|1:32:26|0:13:51|0|1:02:26|6|-1|-1|-1|-1|
3265|krishna858775|7|1:32:31|1:17:31|3|0:42:39|0|-1|-1|-1|-1|
3266|Akashbabu68|7|1:32:32|0:17:47|1|1:27:32|0|-1|-1|-1|-1|
3267|talaSweiti|7|1:32:34|0:08:57|0|1:22:34|2|-1|-1|-1|-1|
3268|Jump2Fly|7|1:32:35|0:10:18|1|1:27:35|0|-1|-1|-1|-1|
3269|user3387n|7|1:32:43|0:04:04|0|1:22:43|2|-1|-1|-1|-1|
3270|Gorix|7|1:32:59|0:09:00|0|1:22:59|2|-1|-1|-1|-1|
3271|txy3000|7|1:33:14|0:05:40|0|1:23:14|2|-1|-1|-1|-1|
3272|jainn7194|7|1:33:20|0:24:14|1|1:18:20|2|-1|-1|-1|-1|
