Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2078|lalit_kumar_20|12|0:35:08|0:07:37|0|0:13:01|0|0:25:08|2|-1|-1|
2079|abhik2003|12|0:35:09|0:06:46|0|0:12:58|0|0:35:09|0|-1|-1|
2080|gs2116008|12|0:35:09|0:06:25|0|0:21:29|0|0:35:09|0|-1|-1|
2081|heisenberg_44|12|0:35:10|0:04:33|0|0:08:44|0|0:30:10|1|-1|-1|
2082|wang-pp|12|0:35:10|0:09:24|0|0:12:41|0|0:35:10|0|-1|-1|
2083|Cavalier_Poet|12|0:35:11|0:04:31|1|0:11:36|0|0:30:11|0|-1|-1|
2084|deepakumar7|12|0:35:11|0:02:29|0|0:30:11|0|0:23:32|1|-1|-1|
2085|Kunal_bhamoriya|12|0:35:11|0:08:48|0|0:19:29|0|0:35:11|0|-1|-1|
2086|ujjwal9837|12|0:35:12|0:06:44|0|0:35:12|0|0:31:46|0|-1|-1|
2087|ayush1405|12|0:35:12|0:11:36|0|0:19:22|0|0:35:12|0|-1|-1|
2088|Shubh2407|12|0:35:13|0:11:35|0|0:35:13|0|0:26:13|0|-1|-1|
2089|m-d-nabeel|12|0:35:14|0:14:18|0|0:30:14|1|0:25:47|0|-1|-1|
2090|hunter2106|12|0:35:15|0:04:31|0|0:10:46|0|0:35:15|0|-1|-1|
2091|Monkey_D_Luffy_2002|12|0:35:16|0:07:03|0|0:11:54|0|0:35:16|0|-1|-1|
2092|21H51A0560|12|0:35:18|0:26:11|0|0:30:54|0|0:35:18|0|-1|-1|
2093|gupta97|12|0:35:18|0:03:48|0|0:25:57|0|0:35:18|0|-1|-1|
2094|AtulKeshari|12|0:35:19|0:25:48|0|0:19:08|1|0:30:19|0|-1|-1|
2095|edgarwn|12|0:35:20|0:03:53|0|0:19:19|1|0:25:20|1|-1|-1|
2096|prakash7899|12|0:35:22|0:29:29|1|0:10:29|0|0:30:22|0|-1|-1|
2097|saurabh_2703|12|0:35:24|0:03:23|0|0:07:27|0|0:30:24|1|-1|-1|
2098|ruhlmarkus02|12|0:35:26|0:23:56|0|0:31:03|0|0:35:26|0|-1|-1|
2099|Mmmichelle01|12|0:35:26|0:04:02|0|0:07:45|0|0:30:26|1|-1|-1|
2100|Hemant297|12|0:35:27|0:03:41|0|0:09:00|0|0:25:27|2|-1|-1|
2101|Sagargupta1610|12|0:35:29|0:04:33|0|0:09:29|0|0:25:29|2|-1|-1|
2102|someshpatel175|12|0:35:29|0:30:10|0|0:35:29|0|0:33:16|0|-1|-1|
2103|adityadarade8910|12|0:35:30|0:22:04|0|0:25:30|0|0:15:47|2|-1|-1|
2104|tinnamchoi|12|0:35:31|0:02:35|0|0:06:25|0|0:20:31|3|-1|-1|
2105|Wilsano|12|0:35:31|0:01:31|0|0:03:23|0|0:15:31|4|-1|-1|
2106|viraj_vrj|12|0:35:35|0:25:35|0|0:03:10|0|0:21:59|2|-1|-1|
2107|MYLOVEm_SEARCHING|12|0:35:36|0:05:15|0|0:14:14|2|0:25:36|0|-1|-1|
2108|maliknitish108|12|0:35:38|0:03:52|0|0:21:19|1|0:30:38|0|-1|-1|
2109|algoacer|12|0:35:40|0:03:21|0|0:09:09|0|0:35:40|0|-1|-1|
2110|satyam_9911|12|0:35:40|0:02:24|0|0:25:40|1|0:23:14|1|-1|-1|
2111|goodluck123|12|0:35:41|0:06:47|0|0:20:46|0|0:35:41|0|-1|-1|
2112|vikash_2201|12|0:35:41|0:32:38|0|0:35:41|0|0:31:53|0|-1|-1|
2113|navneetguptacse|12|0:35:42|0:34:11|0|0:33:57|0|0:35:42|0|-1|-1|
2114|6racious-mahaviraj83|12|0:35:43|0:35:43|0|0:19:23|0|0:26:37|0|-1|-1|
2115|mdsalmankhader|12|0:35:43|0:03:01|0|0:04:44|0|0:15:43|4|-1|-1|
2116|MS_CODER_2002|12|0:35:44|0:12:26|0|0:16:56|1|0:25:44|1|-1|-1|
2117|vishal2125|12|0:35:44|0:16:26|0|0:35:44|0|0:26:31|0|-1|-1|
2118|nithin_kumar_31|12|0:35:44|0:15:53|0|0:25:03|0|0:30:44|1|-1|-1|
2119|sw_enthusiast|12|0:35:44|0:02:29|0|0:04:28|0|0:20:44|3|-1|-1|
2120|new_user_as_shawn_wire|12|0:35:46|0:24:20|0|0:35:46|0|0:28:57|0|-1|-1|
2121|mahesh_0708|12|0:35:46|0:10:34|0|0:28:33|0|0:35:46|0|-1|-1|
2122|gm_gautam|12|0:35:47|0:09:49|0|0:23:05|1|0:30:47|0|-1|-1|
2123|44_sparsh|12|0:35:48|0:09:18|0|0:16:28|0|0:30:48|1|-1|-1|
2124|parishabh8787|12|0:35:48|0:05:42|0|0:30:48|1|0:29:26|0|-1|-1|
2125|Nakshatra21|12|0:35:50|0:14:10|0|0:17:42|1|0:25:50|1|-1|-1|
2126|vaibhav_134|12|0:35:50|0:02:58|0|0:30:50|0|0:23:05|1|-1|-1|
2127|AadiR482|12|0:35:50|0:04:03|0|0:35:50|0|0:26:11|0|-1|-1|
2128|aachal2309|12|0:35:51|0:18:09|0|0:26:39|0|0:35:51|0|-1|-1|
2129|Cannabist_carlsen|12|0:35:51|0:08:22|0|0:18:55|0|0:35:51|0|-1|-1|
2130|vedanttaak|12|0:35:52|0:17:17|0|0:24:59|0|0:35:52|0|-1|-1|
2131|shashankbhake123|12|0:35:52|0:23:56|0|0:30:32|0|0:35:52|0|-1|-1|
2132|i2omantic-agnesimlp|12|0:35:54|0:03:33|0|0:10:36|0|0:25:54|2|-1|-1|
2133|huanli01008|12|0:35:54|0:06:52|1|0:11:21|0|0:30:54|0|-1|-1|
2134|yu-hou-qing-shan-z|12|0:35:55|0:03:39|0|0:06:22|0|0:25:55|2|-1|-1|
2135|khaal_drogo|12|0:35:55|0:04:43|0|0:30:55|0|0:20:46|1|-1|-1|
2136|bekzhan_omirzakov|12|0:35:56|0:04:15|0|0:11:10|0|0:30:56|1|-1|-1|
2137|0111t|12|0:35:56|0:06:56|0|0:09:14|0|0:30:56|1|-1|-1|
2138|ravikumarpal|12|0:35:56|0:05:11|0|0:24:10|0|0:35:56|0|-1|-1|
2139|ashishktiwari1203|12|0:35:56|0:20:48|0|0:27:34|1|0:30:56|0|-1|-1|
2140|Start_Again02|12|0:35:57|0:13:17|1|0:30:57|0|0:27:02|0|-1|-1|
2141|nitingogula|12|0:35:57|0:02:56|0|0:30:57|1|0:24:18|0|-1|-1|
2142|ads169573|12|0:35:57|0:02:01|0|0:15:34|1|0:30:57|0|-1|-1|
2143|YASHWANTH_VM|12|0:35:58|0:14:42|0|0:35:58|0|0:28:47|0|-1|-1|
2144|Divyanshuagarwal23|12|0:35:59|0:05:03|0|0:23:15|0|0:25:59|2|-1|-1|
2145|imkhushboo|12|0:36:00|0:02:41|0|0:24:29|1|0:31:00|0|-1|-1|
2146|anya509|12|0:36:01|0:03:10|0|0:31:01|1|0:28:01|0|-1|-1|
2147|Nipun_098_|12|0:36:01|0:04:11|0|0:05:56|0|0:36:01|0|-1|-1|
2148|jatinpandey01|12|0:36:01|0:12:30|1|0:31:01|0|0:26:00|0|-1|-1|
2149|ayush_1008|12|0:36:03|0:02:11|0|0:10:44|0|0:31:03|1|-1|-1|
2150|Hemshu|12|0:36:03|0:24:47|0|0:36:03|0|0:30:55|0|-1|-1|
2151|jian-nan-chun-2|12|0:36:04|0:02:09|0|0:06:22|0|0:26:04|2|-1|-1|
2152|xenom|12|0:36:04|0:03:14|0|0:14:17|1|0:31:04|0|-1|-1|
2153|Itzmepdsh|12|0:36:04|0:05:07|0|0:11:36|0|0:31:04|1|-1|-1|
2154|pingpong121|12|0:36:05|0:09:58|0|0:31:05|0|0:28:15|1|-1|-1|
2155|JayPokale|12|0:36:06|0:10:05|0|0:05:08|0|0:26:06|2|-1|-1|
2156|sun3522845|12|0:36:08|0:05:36|0|0:16:02|0|0:36:08|0|-1|-1|
2157|paramtomar123|12|0:36:08|0:07:43|0|0:31:08|1|0:29:07|0|-1|-1|
2158|rajpiyush278|12|0:36:08|0:02:19|0|0:22:49|1|0:31:08|0|-1|-1|
2159|utkarzzzz|12|0:36:10|0:02:28|0|0:08:05|1|0:26:10|1|-1|-1|
2160|mathcuber|12|0:36:11|0:02:27|0|0:26:11|2|0:08:35|0|-1|-1|
2161|vardan-midha|12|0:36:11|0:04:07|0|0:09:35|0|0:31:11|1|-1|-1|
2162|brut_lee6|12|0:36:11|0:02:55|0|0:15:37|0|0:31:11|1|-1|-1|
2163|sushant1274|12|0:36:11|0:01:50|0|0:26:01|1|0:31:11|0|-1|-1|
2164|shivasirikonda6|12|0:36:12|0:04:53|0|0:21:59|1|0:31:12|0|-1|-1|
2165|Abhinav_Chaitanya01|12|0:36:13|0:03:56|0|0:24:03|1|0:31:13|0|-1|-1|
2166|Memoize2Optimize|12|0:36:14|0:02:53|0|0:21:28|1|0:31:14|0|-1|-1|
2167|r80steam|12|0:36:14|0:04:03|0|0:11:48|2|0:21:14|1|-1|-1|
2168|rohitsatpute480|12|0:36:15|0:03:38|0|0:19:43|0|0:36:15|0|-1|-1|
2169|whynesspower|12|0:36:15|0:10:19|0|0:18:31|0|0:31:15|1|-1|-1|
2170|evgenus|12|0:36:15|0:03:15|0|0:06:50|0|0:31:15|1|-1|-1|
2171|rkyrahulkumar|12|0:36:16|0:04:40|0|0:13:33|1|0:26:16|1|-1|-1|
2172|Arnabdaz|12|0:36:17|0:12:12|0|0:29:54|0|0:36:17|0|-1|-1|
2173|lit-11|12|0:36:19|0:31:19|0|0:04:10|0|0:22:13|1|-1|-1|
2174|user6642RM|12|0:36:19|0:15:10|0|0:28:20|0|0:36:19|0|-1|-1|
2175|vkkr100100|12|0:36:20|0:14:18|1|0:31:20|0|0:16:45|0|-1|-1|
2176|liukplus|12|0:36:20|0:02:07|0|0:13:46|1|0:21:20|2|-1|-1|
2177|Aniket_24|12|0:36:20|0:02:55|0|0:31:20|1|0:25:35|0|-1|-1|
2178|Hetvi11|12|0:36:21|0:11:32|0|0:23:54|0|0:36:21|0|-1|-1|
2179|zhou-ub7|12|0:36:21|0:31:21|0|0:07:32|0|0:26:48|1|-1|-1|
2180|li-heng-ze|12|0:36:21|0:06:43|0|0:15:50|0|0:36:21|0|-1|-1|
2181|Kaustubhmishra|12|0:36:23|0:02:17|0|0:36:23|0|0:16:51|0|-1|-1|
2182|jayant_hotwani|12|0:36:23|0:07:02|0|0:15:59|1|0:31:23|0|-1|-1|
2183|tarun_7|12|0:36:23|0:01:45|0|0:31:23|1|0:22:20|0|-1|-1|
2184|mrprashantkumar|12|0:36:24|0:05:17|0|0:07:52|0|0:31:24|1|-1|-1|
2185|ak532892|12|0:36:25|0:03:47|0|0:25:13|0|0:36:25|0|-1|-1|
2186|devasnh|12|0:36:26|0:02:43|0|0:06:32|0|0:31:26|1|-1|-1|
2187|Lalit_Kishor|12|0:36:26|0:02:45|0|0:13:13|1|0:26:26|1|-1|-1|
2188|vanshika_agarwal123|12|0:36:28|0:35:30|0|0:36:02|0|0:36:28|0|-1|-1|
2189|zephyrr|12|0:36:29|0:02:47|0|0:04:55|0|0:21:29|3|-1|-1|
2190|prachideshwal|12|0:36:30|0:15:21|0|0:36:30|0|0:24:13|0|-1|-1|
2191|shabbir0|12|0:36:30|0:13:48|0|0:36:30|0|0:32:21|0|-1|-1|
2192|ranjan_prabhat|12|0:36:31|0:11:51|0|0:36:31|0|0:30:46|0|-1|-1|
2193|21it107|12|0:36:32|0:23:31|0|0:21:28|1|0:31:32|0|-1|-1|
2194|srk696772|12|0:36:32|0:02:55|0|0:36:32|0|0:31:47|0|-1|-1|
2195|aniketsinha2002|12|0:36:33|0:05:17|0|0:23:01|0|0:31:33|1|-1|-1|
2196|codrAlxx|12|0:36:35|0:04:20|0|0:10:33|0|0:31:35|1|-1|-1|
2197|khuranaashish816|12|0:36:35|0:04:38|0|0:36:35|0|0:19:14|0|-1|-1|
2198|abhinav8928|12|0:36:36|0:06:38|0|0:36:36|0|0:20:11|0|-1|-1|
2199|incarnate_02|12|0:36:37|0:03:38|0|0:26:22|1|0:31:37|0|-1|-1|
2200|andrei_bis|12|0:36:37|0:03:26|0|0:10:34|1|0:31:37|0|-1|-1|
2201|550403401|12|0:36:38|0:03:23|0|0:06:24|0|0:36:38|0|-1|-1|
2202|liuyh17|12|0:36:39|0:10:46|0|0:19:09|0|0:36:39|0|-1|-1|
2203|raghavsapranumber1|12|0:36:40|0:24:25|0|0:27:44|0|0:36:40|0|-1|-1|
2204|iamujj15|12|0:36:40|0:03:38|0|0:06:44|0|0:36:40|0|-1|-1|
2205|vasunaik18|12|0:36:41|0:10:49|0|0:36:41|0|0:27:23|0|-1|-1|
2206|a0920732333|12|0:36:41|0:26:37|0|0:29:06|0|0:36:41|0|-1|-1|
2207|a_ch|12|0:36:42|0:04:49|0|0:09:45|0|0:36:42|0|-1|-1|
2208|ExoticA|12|0:36:43|0:03:25|0|0:05:27|0|0:31:43|1|-1|-1|
2209|musafiir|12|0:36:43|0:02:54|0|0:26:43|1|0:20:34|1|-1|-1|
2210|hey_lucifer|12|0:36:44|0:08:12|0|0:28:40|0|0:36:44|0|-1|-1|
2211|markgeek|12|0:36:45|0:04:25|0|0:09:04|0|0:26:45|2|-1|-1|
2212|codder25|12|0:36:45|0:05:48|0|0:26:45|2|0:19:23|0|-1|-1|
2213|snia|12|0:36:45|0:03:41|0|0:11:26|0|0:36:45|0|-1|-1|
2214|sahai17|12|0:36:45|0:04:43|0|0:31:54|0|0:36:45|0|-1|-1|
2215|adityadeokar123|12|0:36:46|0:09:22|1|0:22:19|0|0:31:46|0|-1|-1|
2216|huang054|12|0:36:48|0:36:41|0|0:36:36|0|0:36:48|0|-1|-1|
2217|Hayford08|12|0:36:50|0:07:08|0|0:36:50|0|0:31:49|0|-1|-1|
2218|Jarvis7007|12|0:36:50|0:12:44|0|0:21:47|0|0:36:50|0|-1|-1|
2219|theweekndd|12|0:36:50|0:04:16|0|0:16:55|0|0:31:50|1|-1|-1|
2220|calamity_69|12|0:36:50|0:03:27|0|0:08:49|1|0:21:50|2|-1|-1|
2221|Tae_jaswini|12|0:36:51|0:22:45|0|0:28:22|1|0:31:51|0|-1|-1|
2222|patrick_bateman6|12|0:36:51|0:03:56|0|0:21:38|1|0:26:51|1|-1|-1|
2223|ayushgupta78655|12|0:36:52|0:04:52|0|0:36:52|0|0:28:45|0|-1|-1|
2224|knight_321|12|0:36:52|0:02:02|0|0:04:43|0|0:31:52|1|-1|-1|
2225|user8723L|12|0:36:53|0:31:53|0|0:09:03|0|0:25:59|1|-1|-1|
2226|seedjyh|12|0:36:53|0:31:53|0|0:08:06|0|0:24:35|1|-1|-1|
2227|Optimus11|12|0:36:53|0:06:01|0|0:31:53|0|0:24:39|1|-1|-1|
2228|kumudbhatt|12|0:36:54|0:08:44|0|0:31:54|1|0:29:05|0|-1|-1|
2229|vigneshvicky98|12|0:36:56|0:36:56|0|0:36:43|0|0:36:38|0|-1|-1|
2230|ywwbill|12|0:36:57|0:02:18|0|0:09:53|0|0:26:57|2|-1|-1|
2231|__Amar_Singh|12|0:36:57|0:11:43|0|0:31:57|1|0:24:34|0|-1|-1|
2232|dhruv_22_gupta|12|0:36:57|0:06:00|0|0:13:25|0|0:31:57|1|-1|-1|
2233|sribhargav1345|12|0:36:59|0:05:35|0|0:08:23|0|0:36:59|0|-1|-1|
2234|zhasha|12|0:36:59|0:04:35|0|0:18:31|1|0:31:59|0|-1|-1|
2235|akashmahawar20|12|0:37:00|0:36:35|0|0:36:04|0|0:37:00|0|-1|-1|
2236|Sreerama_Prabhas_Kumar|12|0:37:00|0:08:07|0|0:11:22|0|0:32:00|1|-1|-1|
2237|jean-ft|12|0:37:00|0:10:45|0|0:17:44|0|0:32:00|1|-1|-1|
2238|PazSpiegel|12|0:37:02|0:05:18|0|0:09:46|0|0:22:02|3|-1|-1|
2239|mridultiwari70|12|0:37:02|0:05:08|0|0:12:28|0|0:37:02|0|-1|-1|
2240|vkatiyar06|12|0:37:02|0:09:11|1|0:16:46|0|0:27:02|1|-1|-1|
2241|bock123|12|0:37:02|0:27:02|0|0:03:42|1|0:20:34|1|-1|-1|
2242|YashGupta2910112|12|0:37:02|0:10:48|0|0:32:02|0|0:22:28|1|-1|-1|
2243|guts27|12|0:37:04|0:03:13|0|0:32:04|0|0:27:11|1|-1|-1|
2244|mkrishnendu079|12|0:37:05|0:10:59|1|0:20:47|0|0:32:05|0|-1|-1|
2245|niranjanbhat123|12|0:37:06|0:03:45|0|0:32:06|1|0:26:48|0|-1|-1|
2246|turtleman270|12|0:37:06|0:03:03|0|0:25:54|0|0:37:06|0|-1|-1|
2247|black_beast|12|0:37:07|0:06:27|0|0:19:15|0|0:32:07|1|-1|-1|
2248|PratHat|12|0:37:08|0:27:28|1|0:32:08|0|0:23:37|0|-1|-1|
2249|odinluca|12|0:37:09|0:04:36|0|0:12:06|0|0:32:09|1|-1|-1|
2250|langkeaming|12|0:37:10|0:04:49|0|0:08:29|0|0:32:10|1|-1|-1|
2251|RightHandElf|12|0:37:14|0:32:14|0|0:10:16|0|0:23:20|1|-1|-1|
2252|samvp|12|0:37:14|0:01:44|0|0:05:22|0|0:17:14|4|-1|-1|
2253|angry-haslett3gw|12|0:37:15|0:32:15|0|0:05:10|0|0:24:56|1|-1|-1|
2254|mycoolhairison|12|0:37:16|0:27:16|0|0:03:41|0|0:24:19|2|-1|-1|
2255|Akash_99065|12|0:37:17|0:28:17|0|0:31:44|0|0:37:17|0|-1|-1|
2256|techno_coder|12|0:37:17|0:03:25|0|0:12:15|1|0:27:17|1|-1|-1|
2257|harshtalreja14|12|0:37:18|0:04:12|0|0:14:12|1|0:27:18|1|-1|-1|
2258|jin-ling-xiao-xiao-sheng-d|12|0:37:18|0:04:00|0|0:07:34|0|0:37:18|0|-1|-1|
2259|sulrz|12|0:37:18|0:05:03|0|0:21:02|1|0:32:18|0|-1|-1|
2260|wu-zhi-feng|12|0:37:19|0:27:19|0|0:09:25|0|0:24:24|2|-1|-1|
2261|lokeshppatil99|12|0:37:20|0:31:35|0|0:34:45|0|0:37:20|0|-1|-1|
2262|hello2002|12|0:37:20|0:05:25|0|0:37:20|0|0:25:00|0|-1|-1|
2263|bimal97|12|0:37:20|0:04:29|0|0:18:16|0|0:37:20|0|-1|-1|
2264|Code_Hack_007|12|0:37:23|0:03:40|0|0:37:23|0|0:13:25|0|-1|-1|
2265|ShouryaSrivastava_4559|12|0:37:24|0:05:01|0|0:24:09|0|0:37:24|0|-1|-1|
2266|anonymous122912|12|0:37:24|0:10:03|0|0:28:49|0|0:32:24|1|-1|-1|
2267|NISHANT_2001|12|0:37:24|0:09:28|0|0:37:24|0|0:07:08|0|-1|-1|
2268|aaaadi123|12|0:37:25|0:06:52|0|0:16:48|0|0:37:25|0|-1|-1|
2269|ishowspeed18|12|0:37:25|0:03:17|0|0:20:08|1|0:27:25|1|-1|-1|
2270|wintersoldier2004|12|0:37:26|0:02:42|0|0:27:26|2|0:22:12|0|-1|-1|
2271|zhangxun-m|12|0:37:28|0:03:34|0|0:08:21|0|0:32:28|1|-1|-1|
2272|sahil_1973|12|0:37:30|0:21:10|0|0:27:30|0|0:13:32|2|-1|-1|
2273|user0948Fs|12|0:37:30|0:02:52|0|0:20:17|0|0:37:30|0|-1|-1|
2274|harshaahsrah0999|12|0:37:31|0:09:24|0|0:31:22|0|0:37:31|0|-1|-1|
2275|Anuj_vanced|12|0:37:32|0:04:28|0|0:23:25|1|0:32:32|0|-1|-1|
2276|kai2001|12|0:37:33|0:09:34|0|0:26:01|0|0:37:33|0|-1|-1|
2277|BenXia|12|0:37:34|0:10:14|0|0:13:41|0|0:32:34|1|-1|-1|
2278|Balmukund_kanodia|12|0:37:35|0:05:23|0|0:37:35|0|0:18:34|0|-1|-1|
2279|CryBot|12|0:37:35|0:08:24|0|0:14:04|0|0:37:35|0|-1|-1|
2280|quirky|12|0:37:35|0:05:56|0|0:08:56|0|0:27:35|2|-1|-1|
2281|NoOneKnowsIt|12|0:37:36|0:10:26|0|0:32:36|1|0:30:18|0|-1|-1|
2282|LeonDong1993|12|0:37:37|0:02:27|0|0:11:47|0|0:27:37|2|-1|-1|
2283|run-t5|12|0:37:37|0:04:18|0|0:07:23|0|0:32:37|1|-1|-1|
2284|aminjonshermatov|12|0:37:37|0:02:08|0|0:19:29|1|0:27:37|1|-1|-1|
2285|akhilroxxx21|12|0:37:38|0:04:43|0|0:21:16|1|0:32:38|0|-1|-1|
2286|chandan_1357|12|0:37:38|0:03:42|0|0:30:11|0|0:37:38|0|-1|-1|
2287|tejasdesh18|12|0:37:39|0:12:59|0|0:25:25|1|0:32:39|0|-1|-1|
2288|ojhaharsh|12|0:37:39|0:09:32|0|0:18:37|0|0:37:39|0|-1|-1|
2289|ris_kumar|12|0:37:39|0:16:03|0|0:30:42|0|0:32:39|1|-1|-1|
2290|Arinaymay|12|0:37:39|0:02:09|0|0:32:39|1|0:20:25|0|-1|-1|
2291|AryaAnand030303|12|0:37:40|0:04:47|1|0:09:29|0|0:22:40|2|-1|-1|
2292|shruti_8403|12|0:37:41|0:03:50|0|0:22:48|1|0:32:41|0|-1|-1|
2293|nameless-xv|12|0:37:41|0:07:23|0|0:10:25|0|0:32:41|1|-1|-1|
2294|kumarshubham16|12|0:37:42|0:12:19|0|0:19:26|0|0:32:42|1|-1|-1|
2295|kundan6930|12|0:37:43|0:35:20|0|0:37:43|0|0:30:05|0|-1|-1|
2296|SHRYNSH|12|0:37:44|0:35:13|0|0:36:25|0|0:37:44|0|-1|-1|
2297|pulkitgangwar0|12|0:37:44|0:12:16|0|0:17:22|0|0:32:44|1|-1|-1|
2298|Rohan_KUmar_Choudhary|12|0:37:44|0:08:14|0|0:22:27|0|0:37:44|0|-1|-1|
2299|soumya_2k01|12|0:37:44|0:03:08|0|0:07:08|0|0:27:44|2|-1|-1|
2300|HarshSaini001|12|0:37:45|0:09:25|2|0:22:45|1|0:18:56|0|-1|-1|
2301|dl541|12|0:37:45|0:02:55|0|0:16:26|2|0:22:45|1|-1|-1|
2302|T7opzcBTXa|12|0:37:46|0:23:35|0|0:34:52|0|0:37:46|0|-1|-1|
2303|SamChen856|12|0:37:47|0:09:14|0|0:22:21|0|0:37:47|0|-1|-1|
2304|Abhay_sisodia|12|0:37:47|0:23:40|0|0:29:35|0|0:37:47|0|-1|-1|
2305|ashcontest0000|12|0:37:47|0:05:08|0|0:11:17|0|0:37:47|0|-1|-1|
2306|deepakshukla2002|12|0:37:48|0:27:35|0|0:37:48|0|0:26:45|0|-1|-1|
2307|shreyaaa3|12|0:37:51|0:07:11|0|0:37:51|0|0:24:17|0|-1|-1|
2308|madhavmgupta2|12|0:37:52|0:04:54|0|0:10:10|0|0:27:52|2|-1|-1|
2309|sungun-liu-yue|12|0:37:52|0:06:21|0|0:09:57|0|0:32:52|1|-1|-1|
2310|kingshashank12|12|0:37:52|0:15:08|0|0:17:59|0|0:37:52|0|-1|-1|
2311|samarth0592002|12|0:37:53|0:04:00|0|0:37:53|0|0:26:07|0|-1|-1|
2312|Ankur2323|12|0:37:54|0:09:03|0|0:15:00|0|0:37:54|0|-1|-1|
2313|Coding_RDX|12|0:37:55|0:08:18|0|0:20:11|1|0:32:55|0|-1|-1|
2314|nayanpadia22_05_2002|12|0:37:55|0:11:04|0|0:37:55|0|0:37:05|0|-1|-1|
2315|kzrju4311|12|0:37:56|0:02:44|0|0:05:02|0|0:27:56|2|-1|-1|
2316|Quar|12|0:37:56|0:05:40|0|0:08:55|0|0:27:56|2|-1|-1|
2317|skylord1899|12|0:37:58|0:01:26|0|0:10:35|1|0:27:58|1|-1|-1|
2318|yog_e-ndra94|12|0:37:59|0:07:31|0|0:19:16|0|0:32:59|1|-1|-1|
2319|prakash_26|12|0:38:01|0:14:54|0|0:18:41|1|0:33:01|0|-1|-1|
2320|m2h1b8|12|0:38:02|0:05:05|0|0:10:01|0|0:28:02|2|-1|-1|
2321|adigo|12|0:38:03|0:05:29|0|0:14:33|0|0:38:03|0|-1|-1|
2322|gao-shan-liu-shui-d|12|0:38:03|0:12:49|0|0:20:31|0|0:33:03|1|-1|-1|
2323|Agastya3636|12|0:38:04|0:06:37|0|0:33:04|1|0:22:19|0|-1|-1|
2324|anonys|12|0:38:05|0:11:31|0|0:18:49|0|0:38:05|0|-1|-1|
2325|compassionate-torvaldsneg|12|0:38:05|0:02:42|0|0:05:56|0|0:23:05|3|-1|-1|
2326|Ps_22_as_30|12|0:38:06|0:27:05|1|0:29:17|0|0:33:06|0|-1|-1|
2327|alt_account72|12|0:38:07|0:01:34|0|0:06:04|1|0:18:07|3|-1|-1|
2328|ASPII|12|0:38:08|0:07:44|0|0:12:14|0|0:33:08|1|-1|-1|
2329|ruo-ji|12|0:38:08|0:04:35|0|0:25:45|1|0:33:08|0|-1|-1|
2330|garenhu123|12|0:38:08|0:04:27|0|0:13:03|0|0:38:08|0|-1|-1|
2331|dhruvgupta_1105|12|0:38:09|0:23:11|0|0:33:09|1|0:28:48|0|-1|-1|
2332|SGVKamalakar|12|0:38:10|0:13:16|0|0:34:40|0|0:38:10|0|-1|-1|
2333|Sejalkathane|12|0:38:11|0:09:39|0|0:33:11|1|0:23:18|0|-1|-1|
2334|pa_kh039|12|0:38:11|0:03:35|0|0:33:11|0|0:22:38|1|-1|-1|
2335|yashgosavi_02|12|0:38:13|0:13:00|0|0:27:06|1|0:33:13|0|-1|-1|
2336|cplover07|12|0:38:13|0:22:15|0|0:38:13|0|0:32:14|0|-1|-1|
2337|javacoder52|12|0:38:13|0:04:37|0|0:28:13|1|0:22:07|1|-1|-1|
2338|j-s-cheng|12|0:38:13|0:05:03|0|0:23:33|0|0:38:13|0|-1|-1|
2339|hmmdnezami|12|0:38:14|0:23:10|0|0:25:43|0|0:33:14|1|-1|-1|
2340|qian-mo-dan-shang-k|12|0:38:15|0:06:41|0|0:28:15|1|0:19:46|1|-1|-1|
2341|ke-ran-bing-25|12|0:38:16|0:37:48|0|0:38:01|0|0:38:16|0|-1|-1|
2342|satwik_mishra11|12|0:38:16|0:09:32|0|0:38:16|0|0:26:26|0|-1|-1|
2343|ritikrawat2448|12|0:38:16|0:05:05|1|0:06:50|0|0:33:16|0|-1|-1|
2344|gaganmittal048|12|0:38:17|0:03:22|0|0:23:33|1|0:33:17|0|-1|-1|
2345|srishti123456|12|0:38:19|0:04:13|0|0:08:16|0|0:33:19|1|-1|-1|
2346|alphabetagamma1223|12|0:38:19|0:33:42|0|0:38:19|0|0:29:05|0|-1|-1|
2347|AtishayKr|12|0:38:20|0:09:41|0|0:16:16|0|0:38:20|0|-1|-1|
2348|Return_2023|12|0:38:20|0:03:40|0|0:06:38|0|0:38:20|0|-1|-1|
2349|yaduraj_deora|12|0:38:20|0:19:00|0|0:27:02|0|0:38:20|0|-1|-1|
2350|satyam_mishra13|12|0:38:21|0:38:21|0|0:33:35|0|0:33:22|0|-1|-1|
2351|rohits05|12|0:38:22|0:12:13|0|0:38:22|0|0:32:40|0|-1|-1|
2352|Khushbu0501|12|0:38:22|0:03:36|0|0:10:49|0|0:33:22|1|-1|-1|
2353|MukulDev007|12|0:38:23|0:02:39|0|0:16:14|1|0:28:23|1|-1|-1|
2354|abmorpheus|12|0:38:23|0:33:23|0|0:19:51|1|0:30:45|0|-1|-1|
2355|ayushman11011995|12|0:38:23|0:08:52|0|0:16:56|0|0:33:23|1|-1|-1|
2356|kanaktanwarpro|12|0:38:23|0:11:02|0|0:23:10|0|0:38:23|0|-1|-1|
2357|ChiefX|12|0:38:23|0:06:06|0|0:33:23|0|0:27:43|1|-1|-1|
