Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1083|silradius|9|1:33:21|-1|-1|1:13:05|1|1:28:21|0|-1|-1|
1084|ga-zhi|9|1:33:25|-1|-1|0:31:51|0|1:23:25|2|-1|-1|
1085|pkm2019|9|1:34:04|-1|-1|0:31:50|1|1:24:04|1|-1|-1|
1086|somnusjay|9|1:34:19|-1|-1|0:58:46|1|1:24:19|1|-1|-1|
1087|alptekingenc|9|1:34:30|-1|-1|0:55:33|1|1:29:30|0|-1|-1|
1088|xjtuzdh|9|1:35:21|-1|-1|0:38:42|1|1:25:21|1|-1|-1|
1089|Hyukli|9|1:35:54|-1|-1|0:55:46|3|1:20:54|0|-1|-1|
1090|txtcoder|9|1:36:40|-1|-1|0:35:59|4|1:06:40|2|-1|-1|
1091|Shaohui_Qian|9|1:37:30|-1|-1|0:44:29|1|1:27:30|1|-1|-1|
1092|deepdubeyus90|9|1:39:08|-1|-1|0:38:18|0|1:19:08|4|-1|-1|
1093|sunshine7031|9|1:40:01|-1|-1|0:35:58|0|1:25:01|3|-1|-1|
1094|penukonda|9|1:40:17|-1|-1|0:11:53|0|1:25:17|3|-1|-1|
1095|savvadia|9|1:40:53|-1|-1|0:19:06|1|1:25:53|2|-1|-1|
1096|ycj28c|9|1:42:29|-1|-1|0:45:32|2|1:27:29|1|-1|-1|
1097|gusabary|9|1:42:59|-1|-1|0:58:20|4|1:22:59|0|-1|-1|
1098|kjw7453|9|1:45:33|-1|-1|0:25:12|2|1:20:33|3|-1|-1|
1099|lorelai|9|1:45:47|-1|-1|0:27:04|0|1:25:47|4|-1|-1|
1100|blopas123|9|1:45:53|-1|-1|0:27:31|1|1:15:53|5|-1|-1|
1101|weijifen000|9|1:47:03|-1|-1|1:27:03|2|1:13:33|2|-1|-1|
1102|yasufumy|9|1:47:35|-1|-1|0:46:24|0|1:27:35|4|-1|-1|
1103|zhawa|9|1:52:29|-1|-1|0:19:27|2|1:22:29|4|-1|-1|
1104|Karamurat|9|1:54:27|-1|-1|0:30:22|2|1:24:27|4|-1|-1|
1105|cbnoiuwhfoi|9|2:01:51|-1|-1|0:43:32|1|1:26:51|6|-1|-1|
1106|Hccct|9|2:02:20|-1|-1|0:42:00|3|1:27:20|4|-1|-1|
1107|bpnew|9|2:49:51|-1|-1|0:23:53|0|1:24:51|17|-1|-1|
1108|MinhMinh|8|0:22:11|0:01:24|0|-1|-1|0:22:11|0|-1|-1|
1109|mannyt313|8|0:46:34|0:18:01|0|-1|-1|0:41:34|1|-1|-1|
1110|HaKu|8|0:59:57|0:12:26|1|-1|-1|0:49:57|1|-1|-1|
1111|crazyhacker|8|1:10:47|0:07:43|0|-1|-1|1:05:47|1|-1|-1|
1112|divyanshu11|8|1:19:54|0:35:18|1|-1|-1|1:14:54|0|-1|-1|
1113|meg-m|8|1:23:59|0:12:51|0|-1|-1|1:23:59|0|-1|-1|
1114|bhawani6532|8|1:28:20|1:04:19|1|-1|-1|1:23:20|0|-1|-1|
1115|hoangnbk07|8|2:09:03|1:02:30|1|-1|-1|1:24:03|8|-1|-1|
1116|urimaj|7|0:09:21|0:03:16|0|0:09:21|0|-1|-1|-1|-1|
1117|gametheory|7|0:09:46|0:02:41|0|0:09:46|0|-1|-1|-1|-1|
1118|LambertTao|7|0:10:21|0:02:09|0|0:10:21|0|-1|-1|-1|-1|
1119|coder_amateur|7|0:11:00|0:04:00|0|0:11:00|0|-1|-1|-1|-1|
1120|sdliuyuzhi|7|0:11:24|0:04:01|0|0:11:24|0|-1|-1|-1|-1|
1121|Fuquan|7|0:12:26|0:05:14|0|0:12:26|0|-1|-1|-1|-1|
1122|Fadancing|7|0:13:20|0:02:55|0|0:13:20|0|-1|-1|-1|-1|
1123|sukeyzhou|7|0:13:24|0:05:56|0|0:13:24|0|-1|-1|-1|-1|
1124|YetAnotherID|7|0:13:30|0:03:43|0|0:13:30|0|-1|-1|-1|-1|
1125|jliang|7|0:13:33|0:03:40|0|0:13:33|0|-1|-1|-1|-1|
1126|renal128|7|0:13:37|0:06:34|0|0:13:37|0|-1|-1|-1|-1|
1127|AnnaY|7|0:13:38|0:05:51|0|0:13:38|0|-1|-1|-1|-1|
1128|flag_flag11|7|0:13:52|0:06:30|0|0:13:52|0|-1|-1|-1|-1|
1129|JiayangWu|7|0:14:05|0:06:08|0|0:14:05|0|-1|-1|-1|-1|
1130|shawnxd|7|0:14:05|0:06:36|0|0:14:05|0|-1|-1|-1|-1|
1131|buptpwy|7|0:14:16|0:04:54|0|0:14:16|0|-1|-1|-1|-1|
1132|zhmsci|7|0:14:25|0:05:38|0|0:14:25|0|-1|-1|-1|-1|
1133|AzraelZealous|7|0:14:28|0:07:48|0|0:14:28|0|-1|-1|-1|-1|
1134|wanji00|7|0:14:32|0:04:36|0|0:14:32|0|-1|-1|-1|-1|
1135|dpn|7|0:14:42|0:03:41|0|0:14:42|0|-1|-1|-1|-1|
1136|nanjers|7|0:14:45|0:04:51|0|0:14:45|0|-1|-1|-1|-1|
1137|samzhu333|7|0:15:27|0:04:43|0|0:15:27|0|-1|-1|-1|-1|
1138|han_hong|7|0:15:29|0:06:06|0|0:15:29|0|-1|-1|-1|-1|
1139|aiifabbf|7|0:15:30|0:09:43|0|0:15:30|0|-1|-1|-1|-1|
1140|seyjs|7|0:15:30|0:05:02|0|0:15:30|0|-1|-1|-1|-1|
1141|zeta23|7|0:15:46|0:08:46|0|0:15:46|0|-1|-1|-1|-1|
1142|christine_christine|7|0:16:07|0:06:58|0|0:16:07|0|-1|-1|-1|-1|
1143|tift|7|0:16:42|0:06:47|0|0:16:42|0|-1|-1|-1|-1|
1144|fanko|7|0:16:48|0:06:56|0|0:16:48|0|-1|-1|-1|-1|
1145|chiazhe|7|0:16:49|0:04:41|0|0:16:49|0|-1|-1|-1|-1|
1146|wasp13|7|0:16:50|0:07:07|0|0:16:50|0|-1|-1|-1|-1|
1147|ibmtp380|7|0:16:51|0:04:21|0|0:16:51|0|-1|-1|-1|-1|
1148|henear|7|0:16:53|0:03:13|0|0:11:53|1|-1|-1|-1|-1|
1149|java4ever|7|0:17:09|0:05:29|0|0:17:09|0|-1|-1|-1|-1|
1150|lefeizzz|7|0:17:12|0:08:10|0|0:17:12|0|-1|-1|-1|-1|
1151|useliuqing|7|0:17:28|0:05:16|0|0:17:28|0|-1|-1|-1|-1|
1152|liuenduo|7|0:17:34|0:03:14|1|0:12:34|0|-1|-1|-1|-1|
1153|yzheng2364|7|0:17:53|0:07:49|0|0:17:53|0|-1|-1|-1|-1|
1154|Victor_FW|7|0:17:56|0:02:33|0|0:12:56|1|-1|-1|-1|-1|
1155|NeshAK|7|0:17:58|0:02:49|0|0:12:58|1|-1|-1|-1|-1|
1156|WarriorZWY|7|0:18:03|0:07:16|0|0:18:03|0|-1|-1|-1|-1|
1157|axd8911|7|0:18:10|0:03:10|0|0:13:10|1|-1|-1|-1|-1|
1158|jun58|7|0:18:14|0:13:14|1|0:08:51|0|-1|-1|-1|-1|
1159|gaurav101|7|0:18:36|0:06:46|0|0:18:36|0|-1|-1|-1|-1|
1160|_eins|7|0:18:40|0:05:34|1|0:13:40|0|-1|-1|-1|-1|
1161|verus_|7|0:18:48|0:06:41|0|0:18:48|0|-1|-1|-1|-1|
1162|lookingforsure|7|0:18:51|0:07:37|0|0:18:51|0|-1|-1|-1|-1|
1163|ksholla20|7|0:18:54|0:06:19|0|0:18:54|0|-1|-1|-1|-1|
1164|DatoTS|7|0:18:55|0:03:47|1|0:13:55|0|-1|-1|-1|-1|
1165|sangwanritvik2299|7|0:18:59|0:08:44|0|0:18:59|0|-1|-1|-1|-1|
1166|louisfghbvc|7|0:19:10|0:07:29|0|0:19:10|0|-1|-1|-1|-1|
1167|dogma|7|0:19:11|0:12:37|0|0:19:11|0|-1|-1|-1|-1|
1168|gsk694|7|0:19:11|0:19:11|0|0:11:04|0|-1|-1|-1|-1|
1169|kdang|7|0:19:18|0:04:05|1|0:14:18|0|-1|-1|-1|-1|
1170|redlatte|7|0:19:19|0:09:51|0|0:19:19|0|-1|-1|-1|-1|
1171|shangtai|7|0:19:25|0:06:09|0|0:19:25|0|-1|-1|-1|-1|
1172|yfcheng|7|0:19:28|0:10:38|0|0:19:28|0|-1|-1|-1|-1|
1173|yunli|7|0:19:30|0:05:50|1|0:14:30|0|-1|-1|-1|-1|
1174|liuyingzhu94|7|0:19:32|0:06:17|0|0:19:32|0|-1|-1|-1|-1|
1175|Johnny654|7|0:19:33|0:09:21|0|0:19:33|0|-1|-1|-1|-1|
1176|soloviola|7|0:19:39|0:10:30|0|0:19:39|0|-1|-1|-1|-1|
1177|bifeitang|7|0:19:46|0:07:15|0|0:19:46|0|-1|-1|-1|-1|
1178|buds|7|0:19:48|0:07:54|1|0:14:48|0|-1|-1|-1|-1|
1179|gzh47|7|0:19:49|0:05:52|0|0:19:49|0|-1|-1|-1|-1|
1180|warres|7|0:19:57|0:04:29|0|0:14:57|1|-1|-1|-1|-1|
1181|qfchen|7|0:19:58|0:08:56|0|0:19:58|0|-1|-1|-1|-1|
1182|zt586|7|0:19:58|0:10:39|0|0:19:58|0|-1|-1|-1|-1|
1183|hungry_penguin|7|0:20:03|0:08:20|0|0:20:03|0|-1|-1|-1|-1|
1184|seyjs|7|0:20:15|0:04:39|0|0:15:15|1|-1|-1|-1|-1|
1185|wanyoyo|7|0:20:18|0:15:18|1|0:09:37|0|-1|-1|-1|-1|
1186|sourgrape|7|0:20:21|0:06:49|0|0:15:21|1|-1|-1|-1|-1|
1187|ykb7|7|0:20:29|0:07:55|0|0:20:29|0|-1|-1|-1|-1|
1188|fengzhixiao|7|0:20:56|0:06:31|0|0:20:56|0|-1|-1|-1|-1|
1189|Duuuuu|7|0:21:00|0:13:51|0|0:21:00|0|-1|-1|-1|-1|
1190|atul2938|7|0:21:02|0:04:54|1|0:16:02|0|-1|-1|-1|-1|
1191|KurosuHa|7|0:21:04|0:04:58|0|0:11:04|2|-1|-1|-1|-1|
1192|florenceyfung|7|0:21:07|0:21:07|0|0:11:21|0|-1|-1|-1|-1|
1193|mcolson|7|0:21:10|0:05:54|0|0:21:10|0|-1|-1|-1|-1|
1194|cushionsaber|7|0:21:17|0:21:17|0|0:13:53|0|-1|-1|-1|-1|
1195|joubin|7|0:21:20|0:07:35|0|0:21:20|0|-1|-1|-1|-1|
1196|JeromeZhang|7|0:21:27|0:09:11|1|0:16:27|0|-1|-1|-1|-1|
1197|mknhr_sk|7|0:21:35|0:16:35|0|0:13:18|1|-1|-1|-1|-1|
1198|dandan666|7|0:21:35|0:04:26|0|0:16:35|1|-1|-1|-1|-1|
1199|goku1998|7|0:21:40|0:03:32|1|0:16:40|0|-1|-1|-1|-1|
1200|umeshravuru|7|0:21:43|0:06:25|0|0:16:43|1|-1|-1|-1|-1|
1201|zplu|7|0:21:43|0:14:07|0|0:21:43|0|-1|-1|-1|-1|
1202|satish_muddana|7|0:21:46|0:05:14|0|0:21:46|0|-1|-1|-1|-1|
1203|gnsp|7|0:21:49|0:07:19|0|0:21:49|0|-1|-1|-1|-1|
1204|FYQiang|7|0:21:51|0:13:21|0|0:21:51|0|-1|-1|-1|-1|
1205|jexx|7|0:21:57|0:10:44|0|0:21:57|0|-1|-1|-1|-1|
1206|hebiao064|7|0:21:58|0:05:47|0|0:16:58|1|-1|-1|-1|-1|
1207|oumiao|7|0:21:58|0:03:12|0|0:21:58|0|-1|-1|-1|-1|
1208|chuncao|7|0:22:05|0:04:28|1|0:12:05|1|-1|-1|-1|-1|
1209|nocturne_|7|0:22:05|0:05:43|0|0:17:05|1|-1|-1|-1|-1|
1210|Xu_dafang|7|0:22:07|0:11:24|0|0:22:07|0|-1|-1|-1|-1|
1211|hu-tu-tu-7|7|0:22:14|0:07:00|0|0:17:14|1|-1|-1|-1|-1|
1212|SherryOKOK|7|0:22:15|0:01:59|0|0:17:15|1|-1|-1|-1|-1|
1213|wjy530081999|7|0:22:22|0:05:32|1|0:12:22|1|-1|-1|-1|-1|
1214|johnyuzhang|7|0:22:22|0:09:22|0|0:22:22|0|-1|-1|-1|-1|
1215|v_p_60|7|0:22:23|0:08:47|0|0:22:23|0|-1|-1|-1|-1|
1216|Echoo1|7|0:22:52|0:12:43|0|0:22:52|0|-1|-1|-1|-1|
1217|LiQuanlai|7|0:22:53|0:15:52|0|0:22:53|0|-1|-1|-1|-1|
1218|connektivion|7|0:22:54|0:09:47|0|0:22:54|0|-1|-1|-1|-1|
1219|YihaoWang|7|0:22:58|0:10:09|0|0:17:58|1|-1|-1|-1|-1|
1220|xcao65|7|0:23:09|0:08:55|0|0:23:09|0|-1|-1|-1|-1|
1221|SuperStefan|7|0:23:09|0:06:42|0|0:23:09|0|-1|-1|-1|-1|
1222|coolverine|7|0:23:12|0:12:48|0|0:23:12|0|-1|-1|-1|-1|
1223|daravinds|7|0:23:13|0:07:58|0|0:23:13|0|-1|-1|-1|-1|
1224|yao43|7|0:23:15|0:23:15|0|0:14:18|0|-1|-1|-1|-1|
1225|bangerlee|7|0:23:17|0:09:23|0|0:23:17|0|-1|-1|-1|-1|
1226|liesie|7|0:23:29|0:11:03|0|0:23:29|0|-1|-1|-1|-1|
1227|shilz|7|0:23:49|0:11:04|0|0:23:49|0|-1|-1|-1|-1|
1228|junaidmansuri|7|0:24:05|0:11:24|0|0:24:05|0|-1|-1|-1|-1|
1229|lipeizhao123123|7|0:24:08|0:10:52|0|0:24:08|0|-1|-1|-1|-1|
1230|gobu|7|0:24:17|0:07:12|0|0:24:17|0|-1|-1|-1|-1|
1231|Octopus2|7|0:24:22|0:24:22|0|0:19:05|0|-1|-1|-1|-1|
1232|paul62|7|0:24:29|0:04:42|1|0:14:29|1|-1|-1|-1|-1|
1233|shubhank7673|7|0:24:34|0:10:46|0|0:24:34|0|-1|-1|-1|-1|
1234|mushroomlin|7|0:24:35|0:14:22|0|0:24:35|0|-1|-1|-1|-1|
1235|xiaoliu3|7|0:24:37|0:13:52|0|0:19:37|1|-1|-1|-1|-1|
1236|rmnbwl|7|0:24:47|0:10:42|0|0:19:47|1|-1|-1|-1|-1|
1237|qizheng2|7|0:24:49|0:11:09|1|0:19:49|0|-1|-1|-1|-1|
1238|lm3003|7|0:24:53|0:10:28|0|0:24:53|0|-1|-1|-1|-1|
1239|pnzhao|7|0:24:55|0:12:09|1|0:19:55|0|-1|-1|-1|-1|
1240|123somewherestreet|7|0:24:59|0:09:13|0|0:24:59|0|-1|-1|-1|-1|
1241|daolinzhou2000|7|0:25:02|0:06:17|0|0:25:02|0|-1|-1|-1|-1|
1242|yarduddles|7|0:25:03|0:09:40|0|0:20:03|1|-1|-1|-1|-1|
1243|imran1997|7|0:25:10|0:25:10|0|0:15:11|0|-1|-1|-1|-1|
1244|maxiaofu2008|7|0:25:13|0:10:56|0|0:25:13|0|-1|-1|-1|-1|
1245|ShahJahan19|7|0:25:30|0:08:39|0|0:25:30|0|-1|-1|-1|-1|
1246|patrick_hu|7|0:25:31|0:07:01|1|0:20:31|0|-1|-1|-1|-1|
1247|cweinone|7|0:25:41|0:16:06|0|0:25:41|0|-1|-1|-1|-1|
1248|launchmeister|7|0:25:43|0:11:49|0|0:25:43|0|-1|-1|-1|-1|
1249|DennyZhang|7|0:25:52|0:06:47|1|0:15:52|1|-1|-1|-1|-1|
1250|jamest|7|0:25:57|0:08:58|0|0:15:57|2|-1|-1|-1|-1|
1251|chongtan111200|7|0:26:06|0:16:30|0|0:26:06|0|-1|-1|-1|-1|
1252|hensden|7|0:26:27|0:03:23|1|0:16:27|1|-1|-1|-1|-1|
1253|YarosHarm|7|0:26:29|0:12:23|0|0:26:29|0|-1|-1|-1|-1|
1254|charwing|7|0:26:37|0:07:30|0|0:26:37|0|-1|-1|-1|-1|
1255|NideeshT|7|0:26:38|0:07:52|0|0:26:38|0|-1|-1|-1|-1|
1256|purplechat|7|0:26:47|0:08:51|0|0:21:47|1|-1|-1|-1|-1|
1257|lixiyi|7|0:26:49|0:13:46|0|0:26:49|0|-1|-1|-1|-1|
1258|EverydayLearner|7|0:26:51|0:10:17|0|0:26:51|0|-1|-1|-1|-1|
1259|fine-24|7|0:26:51|0:11:22|0|0:21:51|1|-1|-1|-1|-1|
1260|arjunpdhaliwal|7|0:26:54|0:15:38|0|0:26:54|0|-1|-1|-1|-1|
1261|cpthk|7|0:26:56|0:10:00|0|0:26:56|0|-1|-1|-1|-1|
1262|VioletVal|7|0:26:57|0:11:54|1|0:21:57|0|-1|-1|-1|-1|
1263|anujmenta|7|0:27:01|0:17:01|1|0:11:30|1|-1|-1|-1|-1|
1264|wdyfy317138|7|0:27:01|0:14:00|0|0:27:01|0|-1|-1|-1|-1|
1265|WeiZh|7|0:27:08|0:09:08|0|0:27:08|0|-1|-1|-1|-1|
1266|frostace|7|0:27:17|0:16:27|1|0:22:17|0|-1|-1|-1|-1|
1267|mountain_rain|7|0:27:23|0:08:59|1|0:17:23|1|-1|-1|-1|-1|
1268|nikov101|7|0:27:24|0:12:10|0|0:22:24|1|-1|-1|-1|-1|
1269|ranchousc|7|0:27:27|0:08:12|0|0:22:27|1|-1|-1|-1|-1|
1270|siyy|7|0:27:31|0:08:04|1|0:17:31|1|-1|-1|-1|-1|
1271|jimimao07|7|0:27:42|0:14:23|0|0:27:42|0|-1|-1|-1|-1|
1272|yusuke_kikuchi|7|0:27:49|0:09:14|0|0:22:49|1|-1|-1|-1|-1|
1273|cool_shark|7|0:28:03|0:10:00|0|0:28:03|0|-1|-1|-1|-1|
1274|AhmedElGamal|7|0:28:03|0:08:59|0|0:28:03|0|-1|-1|-1|-1|
1275|BingleLove|7|0:28:15|0:16:06|1|0:23:15|0|-1|-1|-1|-1|
1276|mosLovesCoding|7|0:28:21|0:17:36|0|0:28:21|0|-1|-1|-1|-1|
1277|ripple-zjw|7|0:28:34|0:15:22|0|0:28:34|0|-1|-1|-1|-1|
1278|dessert|7|0:28:39|0:14:41|1|0:23:39|0|-1|-1|-1|-1|
1279|user6059H|7|0:28:46|0:28:46|0|0:20:00|0|-1|-1|-1|-1|
1280|jjliao|7|0:28:48|0:17:19|0|0:28:48|0|-1|-1|-1|-1|
1281|Nenad421|7|0:28:48|0:08:22|0|0:28:48|0|-1|-1|-1|-1|
1282|felix-107|7|0:29:01|0:19:37|0|0:29:01|0|-1|-1|-1|-1|
1283|klimkina|7|0:29:05|0:07:53|0|0:24:05|1|-1|-1|-1|-1|
1284|yuw119|7|0:29:06|0:07:21|0|0:24:06|1|-1|-1|-1|-1|
1285|sxc562586657|7|0:29:20|0:13:50|0|0:29:20|0|-1|-1|-1|-1|
1286|1molevw07|7|0:29:23|0:09:31|0|0:24:23|1|-1|-1|-1|-1|
1287|zhengfu23|7|0:29:25|0:16:41|0|0:29:25|0|-1|-1|-1|-1|
1288|mmrhman2|7|0:29:26|0:14:00|0|0:29:26|0|-1|-1|-1|-1|
1289|shan-ling-da-ma|7|0:29:29|0:12:17|1|0:24:29|0|-1|-1|-1|-1|
1290|ye15|7|0:29:32|0:29:32|0|0:15:00|0|-1|-1|-1|-1|
1291|bokolom_coder|7|0:29:37|0:03:54|0|0:24:37|1|-1|-1|-1|-1|
1292|ChanningPan|7|0:29:44|0:09:18|0|0:19:44|2|-1|-1|-1|-1|
1293|plusplusk|7|0:29:50|0:24:50|1|0:20:55|0|-1|-1|-1|-1|
1294|kafong|7|0:30:05|0:07:13|0|0:20:05|2|-1|-1|-1|-1|
1295|djqq89djq|7|0:30:07|0:10:52|0|0:20:07|2|-1|-1|-1|-1|
1296|syang41|7|0:30:21|0:07:02|0|0:30:21|0|-1|-1|-1|-1|
1297|jingli2007|7|0:30:27|0:09:04|1|0:20:27|1|-1|-1|-1|-1|
1298|Goodnstudy|7|0:30:37|0:08:02|1|0:20:37|1|-1|-1|-1|-1|
1299|jerry_nju|7|0:30:37|0:30:37|0|0:25:26|0|-1|-1|-1|-1|
1300|yanglin0883|7|0:30:40|0:09:19|0|0:25:40|1|-1|-1|-1|-1|
1301|mrno5zzz|7|0:30:40|0:14:06|0|0:25:40|1|-1|-1|-1|-1|
1302|sarthaknsit|7|0:30:44|0:09:41|0|0:30:44|0|-1|-1|-1|-1|
1303|SeemaMithanthaya|7|0:30:54|0:06:44|1|0:20:54|1|-1|-1|-1|-1|
1304|mingyal|7|0:30:56|0:21:13|1|0:25:56|0|-1|-1|-1|-1|
1305|xi-jun-xiao-zi|7|0:31:18|0:08:11|0|0:26:18|1|-1|-1|-1|-1|
1306|serdes|7|0:31:20|0:12:58|0|0:26:20|1|-1|-1|-1|-1|
1307|cdhcs1516|7|0:31:29|0:13:01|1|0:26:29|0|-1|-1|-1|-1|
1308|aafework|7|0:31:30|0:12:39|0|0:26:30|1|-1|-1|-1|-1|
1309|hotpot666|7|0:31:36|0:16:00|0|0:31:36|0|-1|-1|-1|-1|
1310|xiaohongzou|7|0:31:45|0:12:42|0|0:31:45|0|-1|-1|-1|-1|
1311|pushkar27mah|7|0:31:48|0:20:20|0|0:31:48|0|-1|-1|-1|-1|
1312|Yaang|7|0:31:49|0:12:14|1|0:21:49|1|-1|-1|-1|-1|
1313|Rajat_boss|7|0:31:56|0:14:07|1|0:26:56|0|-1|-1|-1|-1|
1314|JerryHaMa|7|0:31:58|0:16:09|0|0:31:58|0|-1|-1|-1|-1|
1315|1005281342|7|0:32:00|0:14:41|1|0:27:00|0|-1|-1|-1|-1|
1316|haikuolc|7|0:32:04|0:32:04|0|0:15:08|0|-1|-1|-1|-1|
1317|case4sean|7|0:32:05|0:09:05|0|0:27:05|1|-1|-1|-1|-1|
1318|kartikdutt|7|0:32:10|0:13:31|0|0:27:10|1|-1|-1|-1|-1|
1319|snake_123|7|0:32:13|0:07:09|0|0:27:13|1|-1|-1|-1|-1|
1320|CubeCodes|7|0:32:15|0:04:56|0|0:22:15|2|-1|-1|-1|-1|
1321|kay_21_|7|0:32:16|0:13:24|2|0:22:16|0|-1|-1|-1|-1|
1322|adolfdaniel|7|0:32:17|0:10:20|0|0:27:17|1|-1|-1|-1|-1|
1323|fisherlu|7|0:32:21|0:17:38|0|0:27:21|1|-1|-1|-1|-1|
1324|yuki_shan|7|0:32:26|0:13:50|0|0:32:26|0|-1|-1|-1|-1|
1325|natbel|7|0:32:36|0:08:25|0|0:27:36|1|-1|-1|-1|-1|
1326|luke_lu|7|0:32:36|0:16:33|0|0:27:36|1|-1|-1|-1|-1|
1327|freez2018|7|0:32:44|0:17:37|0|0:32:44|0|-1|-1|-1|-1|
1328|954|7|0:32:50|0:09:53|0|0:22:50|2|-1|-1|-1|-1|
1329|sakuyaqwq|7|0:32:51|0:04:47|0|0:22:51|2|-1|-1|-1|-1|
1330|xxx123|7|0:33:01|0:17:41|0|0:33:01|0|-1|-1|-1|-1|
1331|Lucas_zhc|7|0:33:12|0:12:18|1|0:23:12|1|-1|-1|-1|-1|
1332|arpitkoolwal|7|0:33:20|0:07:50|0|0:33:20|0|-1|-1|-1|-1|
1333|finaldie|7|0:33:22|0:20:21|0|0:33:22|0|-1|-1|-1|-1|
1334|seancliu|7|0:33:31|0:06:55|0|0:23:31|2|-1|-1|-1|-1|
1335|limk|7|0:33:35|0:11:35|0|0:23:35|2|-1|-1|-1|-1|
1336|kuntalroy|7|0:33:57|0:23:57|0|0:13:31|2|-1|-1|-1|-1|
1337|aniketsingh0104|7|0:33:58|0:20:16|0|0:33:58|0|-1|-1|-1|-1|
1338|sreenath1491|7|0:34:03|0:24:34|0|0:34:03|0|-1|-1|-1|-1|
1339|plesn|7|0:34:06|0:27:00|0|0:34:06|0|-1|-1|-1|-1|
1340|melvin|7|0:34:25|0:09:53|0|0:29:25|1|-1|-1|-1|-1|
1341|koeta|7|0:34:32|0:18:07|1|0:29:32|0|-1|-1|-1|-1|
1342|ChinaRandy|7|0:34:33|0:11:18|0|0:34:33|0|-1|-1|-1|-1|
1343|Kieran-|7|0:34:34|0:24:14|0|0:34:34|0|-1|-1|-1|-1|
1344|binarypanda|7|0:34:35|0:29:35|0|0:11:38|1|-1|-1|-1|-1|
1345|zcc0328|7|0:34:41|0:12:08|0|0:29:41|1|-1|-1|-1|-1|
1346|mishimay|7|0:34:51|0:16:20|0|0:29:51|1|-1|-1|-1|-1|
1347|dabien1|7|0:34:55|0:15:07|1|0:24:55|1|-1|-1|-1|-1|
1348|kuangwenyi|7|0:35:00|0:19:57|0|0:30:00|1|-1|-1|-1|-1|
1349|tbvho|7|0:35:01|0:26:38|0|0:35:01|0|-1|-1|-1|-1|
1350|jibei|7|0:35:03|0:14:14|0|0:30:03|1|-1|-1|-1|-1|
1351|Banra123|7|0:35:09|0:10:08|0|0:30:09|1|-1|-1|-1|-1|
1352|GaoLiaoLiao|7|0:35:23|0:16:10|0|0:30:23|1|-1|-1|-1|-1|
1353|jacksong0114|7|0:35:28|0:10:30|0|0:35:28|0|-1|-1|-1|-1|
1354|kunal0605|7|0:35:31|0:15:39|1|0:30:31|0|-1|-1|-1|-1|
1355|FeiD|7|0:35:31|0:20:00|1|0:30:31|0|-1|-1|-1|-1|
1356|wynntsui|7|0:35:38|0:11:50|0|0:30:38|1|-1|-1|-1|-1|
1357|dictatorX|7|0:35:42|0:16:05|2|0:25:42|0|-1|-1|-1|-1|
1358|srestha|7|0:35:47|0:20:55|0|0:30:47|1|-1|-1|-1|-1|
1359|clu9|7|0:35:55|0:15:53|0|0:30:55|1|-1|-1|-1|-1|
1360|lzf_16|7|0:36:07|0:36:07|0|0:15:25|0|-1|-1|-1|-1|
1361|saikat93ify|7|0:36:09|0:21:21|0|0:36:09|0|-1|-1|-1|-1|
1362|jim800121|7|0:36:11|0:19:23|1|0:31:11|0|-1|-1|-1|-1|
1363|skumari4|7|0:36:14|0:11:24|2|0:26:14|0|-1|-1|-1|-1|
1364|bluebird|7|0:36:15|0:15:26|1|0:31:15|0|-1|-1|-1|-1|
1365|nmxm|7|0:36:17|0:13:11|1|0:31:17|0|-1|-1|-1|-1|
1366|linacre|7|0:36:19|0:31:19|0|0:20:39|1|-1|-1|-1|-1|
1367|ieuphonos|7|0:36:20|0:09:23|0|0:26:20|2|-1|-1|-1|-1|
1368|arohit|7|0:36:20|0:36:20|0|0:26:28|0|-1|-1|-1|-1|
1369|kevincabbage|7|0:36:21|0:12:12|1|0:26:21|1|-1|-1|-1|-1|
1370|marinated|7|0:36:22|0:16:45|0|0:31:22|1|-1|-1|-1|-1|
1371|zk299|7|0:36:31|0:13:22|1|0:26:31|1|-1|-1|-1|-1|
1372|Ankit_G|7|0:37:08|0:13:42|1|0:32:08|0|-1|-1|-1|-1|
1373|xh5828|7|0:37:09|0:16:19|1|0:27:09|1|-1|-1|-1|-1|
1374|muggle-born|7|0:37:14|0:14:51|0|0:37:14|0|-1|-1|-1|-1|
1375|sahil0508|7|0:37:34|0:09:46|0|0:32:34|1|-1|-1|-1|-1|
1376|liquid_science|7|0:37:36|0:17:26|0|0:37:36|0|-1|-1|-1|-1|
1377|ypy1007229172|7|0:37:40|0:25:08|1|0:32:40|0|-1|-1|-1|-1|
1378|ScarlettBian|7|0:37:41|0:21:42|1|0:32:41|0|-1|-1|-1|-1|
1379|jiaxxu|7|0:37:42|0:20:10|0|0:32:42|1|-1|-1|-1|-1|
1380|nitin_|7|0:37:45|0:17:58|1|0:27:45|1|-1|-1|-1|-1|
1381|xchen218|7|0:37:51|0:10:58|0|0:27:51|2|-1|-1|-1|-1|
1382|junbinliang|7|0:37:55|0:27:55|1|0:24:14|1|-1|-1|-1|-1|
1383|haarach|7|0:37:59|0:11:52|0|0:32:59|1|-1|-1|-1|-1|
1384|yuzheyang|7|0:38:03|0:16:03|0|0:33:03|1|-1|-1|-1|-1|
