Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
881|xiao_tuo|17|0:39:33|0:12:39|0|0:15:04|0|0:28:04|0|0:39:33|0|
882|xiao-shu-lin-f|17|0:39:33|0:09:10|0|0:16:00|0|0:28:13|1|0:34:33|0|
883|_aka5h|17|0:39:34|0:03:56|0|0:27:36|0|0:30:39|0|0:39:34|0|
884|sM1R3b6zhc|17|0:39:34|0:08:46|1|0:20:37|0|0:24:31|0|0:29:34|1|
885|jackieckc|17|0:39:35|0:06:25|1|0:17:35|0|0:26:59|0|0:34:35|0|
886|sky1429|17|0:39:37|0:03:16|0|0:07:30|0|0:15:36|1|0:29:37|1|
887|Varan03|17|0:39:42|0:09:55|1|0:17:41|0|0:27:56|0|0:34:42|0|
888|hkhzzz|17|0:39:44|0:05:07|0|0:11:10|1|0:17:44|0|0:29:44|1|
889|i_love_rao_khushboo|17|0:39:45|0:04:28|0|0:10:04|0|0:39:45|0|0:25:07|0|
890|mr-strange|17|0:39:45|0:05:22|0|0:07:17|0|0:34:45|1|0:27:48|0|
891|blahberball|17|0:39:48|0:07:01|0|0:24:25|0|0:31:27|0|0:39:48|0|
892|Torren0110|17|0:39:49|0:06:53|0|0:14:09|0|0:25:30|0|0:34:49|1|
893|boshraw_hehe|17|0:39:50|0:06:14|0|0:10:22|0|0:24:52|1|0:34:50|0|
894|jimkirk|17|0:39:56|0:08:05|0|0:15:40|0|0:28:11|0|0:39:56|0|
895|yuan-xing-ct|17|0:39:56|0:04:01|0|0:08:13|0|0:25:37|0|0:39:56|0|
896|Coco_007|17|0:39:57|0:05:26|0|0:11:42|0|0:21:15|0|0:39:57|0|
897|victory_yv|17|0:39:58|0:04:44|0|0:13:01|0|0:26:28|0|0:39:58|0|
898|mrsonko|17|0:39:59|0:06:34|1|0:12:51|0|0:24:25|0|0:34:59|0|
899|baihai|17|0:39:59|0:07:19|0|0:17:23|0|0:32:24|0|0:39:59|0|
900|GxvgiuU|17|0:40:00|0:04:40|0|0:07:31|0|0:25:50|0|0:40:00|0|
901|TheRaven|17|0:40:01|0:05:19|0|0:10:28|0|0:26:12|1|0:35:01|0|
902|seedalink60|17|0:40:01|0:04:33|0|0:11:21|0|0:28:57|0|0:40:01|0|
903|pikapika123|17|0:40:02|0:05:46|0|0:10:16|0|0:22:34|2|0:30:02|0|
904|amitdnagar4|17|0:40:03|0:15:02|0|0:18:28|0|0:28:32|0|0:40:03|0|
905|NaSaPaKri|17|0:40:04|0:05:04|0|0:10:45|0|0:18:07|0|0:35:04|1|
906|mpn|17|0:40:05|0:08:44|0|0:20:53|0|0:29:44|0|0:40:05|0|
907|Niloy_Das_19|17|0:40:06|0:04:51|0|0:18:53|0|0:28:39|0|0:40:06|0|
908|AnirudhVadera|17|0:40:08|0:03:42|0|0:20:04|0|0:35:08|1|0:29:18|0|
909|wenpeng2021|17|0:40:09|0:17:45|0|0:09:14|0|0:25:52|1|0:35:09|0|
910|potbingsu|17|0:40:11|0:04:43|0|0:07:44|0|0:13:09|0|0:35:11|1|
911|asmitpapney|17|0:40:12|0:04:59|0|0:17:58|0|0:25:19|0|0:40:12|0|
912|wangyaqi|17|0:40:13|0:06:25|0|0:15:28|0|0:27:09|1|0:35:13|0|
913|user3517H|17|0:40:14|0:03:50|0|0:05:50|0|0:18:17|2|0:30:14|0|
914|echozn|17|0:40:15|0:06:35|0|0:12:29|0|0:23:34|0|0:40:15|0|
915|fake_name|17|0:40:15|0:05:39|0|0:15:43|0|0:26:31|0|0:40:15|0|
916|CuriousJianXu|17|0:40:16|0:05:22|0|0:12:05|0|0:25:52|0|0:40:16|0|
917|xymabinogi|17|0:40:17|0:07:03|1|0:12:01|1|0:25:42|0|0:30:17|0|
918|jing-shui-liu-shen-17|17|0:40:18|0:06:13|0|0:11:40|0|0:19:30|1|0:35:18|0|
919|deb_ugger|17|0:40:18|0:07:52|0|0:26:08|0|0:20:46|0|0:40:18|0|
920|20je0157|17|0:40:18|0:13:17|2|0:15:28|0|0:21:49|0|0:30:18|0|
921|EXBORN|17|0:40:18|0:39:40|0|0:39:58|0|0:40:09|0|0:40:18|0|
922|la-mu|17|0:40:19|0:03:49|0|0:10:10|1|0:28:12|0|0:35:19|0|
923|JackWu314|17|0:40:20|0:04:51|0|0:10:58|0|0:27:43|1|0:35:20|0|
924|rakib2|17|0:40:20|0:09:26|0|0:17:09|0|0:27:29|0|0:40:20|0|
925|sakuyaqwq|17|0:40:21|0:07:10|1|0:13:13|0|0:19:46|0|0:35:21|0|
926|invinciblenerd|17|0:40:21|0:11:35|0|0:19:09|0|0:27:38|0|0:40:21|0|
927|rkg1007|17|0:40:22|0:04:36|0|0:09:10|0|0:28:01|1|0:35:22|0|
928|scarletyoung|17|0:40:23|0:03:25|0|0:10:22|0|0:27:00|0|0:40:23|0|
929|UltraSonic|17|0:40:23|0:06:21|0|0:12:40|0|0:25:52|0|0:40:23|0|
930|mmmyq|17|0:40:24|0:35:24|0|0:32:14|0|0:28:11|1|0:20:52|0|
931|100_percent_isnt_enough|17|0:40:28|0:08:41|0|0:14:12|0|0:24:38|0|0:40:28|0|
932|Mayanksood|17|0:40:29|0:06:03|0|0:13:28|0|0:29:37|1|0:35:29|0|
933|mingyu4303|17|0:40:29|0:04:22|0|0:13:14|0|0:26:39|0|0:40:29|0|
934|gan14008|17|0:40:32|0:09:18|1|0:13:26|0|0:21:35|1|0:30:32|0|
935|xie-ding-e-zhi-zhong|17|0:40:33|0:08:15|0|0:18:14|0|0:27:47|0|0:40:33|0|
936|tommy787576|17|0:40:34|0:05:33|0|0:20:47|0|0:31:34|0|0:40:34|0|
937|KaleemRazaSyedJ|17|0:40:34|0:05:19|0|0:12:31|0|0:26:04|0|0:40:34|0|
938|yuan-he-ci|17|0:40:38|0:05:31|0|0:14:49|0|0:23:45|0|0:40:38|0|
939|wei-ji-1|17|0:40:38|0:04:25|0|0:12:39|0|0:21:23|1|0:35:38|0|
940|exzack|17|0:40:39|0:09:12|0|0:12:26|0|0:26:59|1|0:35:39|0|
941|megurine|17|0:40:39|0:03:59|0|0:10:46|0|0:22:17|3|0:25:39|0|
942|sellie50759|17|0:40:39|0:08:49|1|0:11:36|0|0:19:01|0|0:35:39|0|
943|yue-yu-deng-yi-jiu|17|0:40:39|0:04:26|0|0:11:04|0|0:22:02|1|0:35:39|0|
944|yong-bu-yan-qi-i|17|0:40:40|0:09:04|1|0:13:15|0|0:24:25|0|0:35:40|0|
945|Kunal-Sharma|17|0:40:43|0:07:34|0|0:40:43|0|0:22:45|0|0:33:15|0|
946|hamsik|17|0:40:43|0:04:37|0|0:07:39|0|0:26:01|1|0:35:43|0|
947|shreyashnahar0|17|0:40:47|0:07:56|0|0:15:02|0|0:33:51|0|0:40:47|0|
948|huangjh|17|0:40:48|0:06:21|0|0:12:54|0|0:23:51|1|0:35:48|0|
949|nappypanda|17|0:40:49|0:07:10|1|0:30:49|1|0:15:45|0|0:25:34|0|
950|destiny-god|17|0:40:49|0:33:00|0|0:28:05|0|0:35:49|1|0:29:14|0|
951|rentianle2023|17|0:40:51|0:03:07|0|0:08:18|0|0:29:35|1|0:35:51|0|
952|soupboy|17|0:40:52|0:06:43|1|0:14:32|0|0:26:05|0|0:35:52|0|
953|HaileiGong|17|0:40:52|0:06:16|0|0:13:46|1|0:24:44|0|0:35:52|0|
954|nicholasfoocl|17|0:40:54|0:17:55|0|0:20:08|0|0:13:04|3|0:25:54|0|
955|RUIHAO123|17|0:40:57|0:04:04|0|0:11:35|0|0:28:55|1|0:35:57|0|
956|pqr_123|17|0:40:59|0:06:19|0|0:16:00|0|0:24:40|1|0:35:59|0|
957|Sanam007|17|0:41:01|0:11:09|0|0:16:18|0|0:25:53|1|0:36:01|0|
958|Devesh2403|17|0:41:03|0:30:17|0|0:30:03|0|0:30:23|0|0:41:03|0|
959|bu-yao-ao-ye-d|17|0:41:04|0:05:27|0|0:13:21|0|0:20:38|0|0:41:04|0|
960|ManchesterByTheSea|17|0:41:04|0:11:24|0|0:17:00|1|0:27:30|0|0:36:04|0|
961|gakki-10|17|0:41:05|0:06:11|0|0:13:42|0|0:28:10|0|0:41:05|0|
962|jasmine_zeng|17|0:41:06|0:07:45|0|0:15:02|0|0:26:06|0|0:41:06|0|
963|talent_ken|17|0:41:07|0:06:39|0|0:14:22|0|0:27:34|0|0:41:07|0|
964|ling-xian-ren-360deg|17|0:41:11|0:03:17|0|0:05:21|0|0:18:15|2|0:31:11|0|
965|ssayzx|17|0:41:11|0:07:41|0|0:16:23|0|0:31:19|0|0:41:11|0|
966|gssharma1051|17|0:41:12|0:05:55|0|0:13:03|0|0:27:31|0|0:41:12|0|
967|jacechen|17|0:41:13|0:06:39|0|0:41:13|0|0:24:47|0|0:37:37|0|
968|jasonczc|17|0:41:14|0:03:28|0|0:15:42|1|0:23:14|1|0:26:14|1|
969|avery-c|17|0:41:16|0:04:33|0|0:10:53|0|0:20:55|0|0:41:16|0|
970|wangzhizhi|17|0:41:18|0:07:08|0|0:10:06|0|0:28:58|1|0:36:18|0|
971|Sariabell|17|0:41:22|0:09:35|1|0:19:04|0|0:27:00|0|0:36:22|0|
972|si-yue-nn|17|0:41:26|0:36:26|1|0:08:13|0|0:17:15|0|0:31:14|0|
973|avash_mitra|17|0:41:27|0:05:14|0|0:14:32|0|0:30:30|1|0:36:27|0|
974|MenheraCapoo|17|0:41:27|0:08:25|0|0:17:33|0|0:32:55|1|0:36:27|0|
975|sodacorsair|17|0:41:27|0:16:21|0|0:24:50|0|0:33:35|0|0:41:27|0|
976|charmanders|17|0:41:30|0:03:21|0|0:15:54|2|0:24:06|0|0:31:30|0|
977|jk_s|17|0:41:32|0:41:32|0|0:40:41|0|0:40:28|0|0:40:33|0|
978|jjliao|17|0:41:35|0:09:38|0|0:15:40|0|0:24:27|0|0:41:35|0|
979|Cpsbd66|17|0:41:36|0:37:12|0|0:27:48|0|0:38:48|0|0:41:36|0|
980|netvope|17|0:41:38|0:04:53|0|0:08:02|0|0:29:49|1|0:36:38|0|
981|ajayprem|17|0:41:39|0:05:44|0|0:09:25|0|0:27:45|0|0:41:39|0|
982|warks|17|0:41:39|0:04:28|0|0:11:51|0|0:19:42|2|0:31:39|0|
983|atuldahiyaaa|17|0:41:42|0:05:30|0|0:09:54|0|0:27:26|0|0:41:42|0|
984|lirongchen|17|0:41:43|0:06:24|0|0:16:45|0|0:25:13|0|0:41:43|0|
985|mdakram28|17|0:41:43|0:05:34|0|0:11:41|0|0:29:10|1|0:36:43|0|
986|_lhx|17|0:41:44|0:05:49|0|0:11:53|0|0:27:06|0|0:41:44|0|
987|kphmd|17|0:41:46|0:10:42|0|0:16:38|0|0:28:50|1|0:36:46|0|
988|shubhind|17|0:41:47|0:06:40|0|0:12:06|0|0:28:32|0|0:41:47|0|
989|MiracleMiaoMiao|17|0:41:47|0:05:36|0|0:14:24|0|0:25:09|1|0:36:47|0|
990|tarunsaha|17|0:41:47|0:12:06|1|0:19:14|0|0:27:59|0|0:36:47|0|
991|yu-yang-x|17|0:41:48|0:08:23|0|0:14:16|0|0:26:34|0|0:41:48|0|
992|kong|17|0:41:49|0:04:55|0|0:14:05|0|0:27:11|1|0:36:49|0|
993|shaileshsingh23423|17|0:41:51|0:05:57|0|0:15:14|0|0:29:33|0|0:41:51|0|
994|abz-codes|17|0:41:52|0:02:44|0|0:06:59|0|0:21:15|2|0:31:52|0|
995|grandb369|17|0:41:52|0:08:17|0|0:29:37|1|0:20:14|0|0:36:52|0|
996|MrPanTA|17|0:41:53|0:06:01|1|0:10:29|0|0:27:10|0|0:36:53|0|
997|syuoni|17|0:41:55|0:05:39|0|0:13:25|0|0:25:25|1|0:36:55|0|
998|jushuai_lfx|17|0:41:56|0:04:33|0|0:14:35|0|0:22:20|0|0:36:56|1|
999|inal2012|17|0:41:56|0:03:53|0|0:07:47|0|0:15:29|1|0:31:56|1|
1000|sumitmandalsm359|17|0:41:57|0:02:01|0|0:05:08|1|0:16:09|3|0:21:57|0|
1001|rush-9e|17|0:41:57|0:04:39|1|0:13:23|1|0:18:50|0|0:31:57|0|
1002|lvutza5chod|17|0:41:58|0:03:48|0|0:36:58|0|0:18:16|1|0:24:56|0|
1003|shiva1718|17|0:42:00|0:10:10|0|0:14:53|0|0:23:42|0|0:42:00|0|
1004|papaya|17|0:42:02|0:06:56|0|0:15:55|1|0:25:29|0|0:37:02|0|
1005|KimTaeyeon|17|0:42:03|0:09:37|1|0:11:42|0|0:24:34|1|0:32:03|0|
1006|hornedfoe|17|0:42:03|0:04:43|0|0:37:03|0|0:16:37|1|0:31:40|0|
1007|zhe-die-x|17|0:42:05|0:03:27|0|0:06:16|0|0:21:28|1|0:37:05|0|
1008|singhaniket98|17|0:42:06|0:25:18|2|0:26:40|0|0:32:06|0|0:30:09|0|
1009|life-and-donuts|17|0:42:07|0:08:59|0|0:17:16|0|0:32:21|0|0:42:07|0|
1010|f49wu|17|0:42:08|0:14:46|1|0:22:46|0|0:31:14|0|0:37:08|0|
1011|Wilsano|17|0:42:08|0:03:17|0|0:04:45|0|0:27:33|1|0:37:08|0|
1012|mr_nobody_is_alive|17|0:42:08|0:11:50|0|0:17:03|0|0:42:08|0|0:39:07|0|
1013|ag210211|17|0:42:13|0:08:52|0|0:42:13|0|0:24:38|0|0:39:30|0|
1014|happy-einsteinip5|17|0:42:15|0:10:48|0|0:16:27|0|0:25:54|0|0:42:15|0|
1015|chl131|17|0:42:15|0:05:28|0|0:10:22|2|0:23:04|0|0:32:15|0|
1016|aaditya_20|17|0:42:15|0:05:13|0|0:11:16|0|0:30:37|0|0:42:15|0|
1017|struggle-wxy|17|0:42:16|0:39:10|0|0:38:58|0|0:40:30|0|0:42:16|0|
1018|guai-shou-chi-tang-guo|17|0:42:16|0:07:17|0|0:10:33|0|0:20:17|1|0:37:16|0|
1019|drexdelta|17|0:42:17|0:06:22|0|0:08:58|0|0:31:58|0|0:42:17|0|
1020|sineshashi|17|0:42:17|0:09:38|0|0:37:17|0|0:22:22|1|0:33:57|0|
1021|DulcardoA|17|0:42:19|0:08:42|0|0:16:06|0|0:29:04|0|0:42:19|0|
1022|lost-temple-2|17|0:42:19|0:03:40|0|0:09:34|2|0:18:29|0|0:32:19|0|
1023|AmitChakraborti|17|0:42:20|0:04:03|0|0:07:24|0|0:24:36|0|0:42:20|0|
1024|faustRun|17|0:42:20|0:03:28|0|0:07:59|0|0:16:10|0|0:37:20|1|
1025|mystory|17|0:42:21|0:03:33|0|0:10:14|0|0:24:52|0|0:42:21|0|
1026|yaoyi92|17|0:42:21|0:08:13|0|0:13:28|0|0:26:11|1|0:37:21|0|
1027|ar1122|17|0:42:22|0:04:49|0|0:16:59|0|0:30:49|0|0:42:22|0|
1028|amuwal|17|0:42:24|0:10:09|0|0:31:46|0|0:36:19|0|0:42:24|0|
1029|hhhxiao|17|0:42:24|0:07:46|0|0:13:55|0|0:29:53|0|0:42:24|0|
1030|zhang-yong-lin|17|0:42:25|0:06:44|0|0:13:01|0|0:27:20|0|0:42:25|0|
1031|maoqiankun97|17|0:42:25|0:04:45|0|0:16:51|1|0:26:58|0|0:37:25|0|
1032|lllllliuji-2|17|0:42:26|0:09:28|1|0:15:16|0|0:26:03|0|0:37:26|0|
1033|friendly-tereshkova6qg|17|0:42:26|0:07:19|0|0:10:03|0|0:23:27|1|0:37:26|0|
1034|qing-xin-iv|17|0:42:27|0:18:55|0|0:22:06|0|0:34:42|0|0:42:27|0|
1035|iso9661|17|0:42:30|0:09:24|0|0:16:37|0|0:26:05|1|0:37:30|0|
1036|RedHeadphone3|17|0:42:31|0:05:27|0|0:10:00|0|0:27:37|1|0:37:31|0|
1037|CyanRook|17|0:42:32|0:08:03|0|0:11:11|0|0:24:13|2|0:32:32|0|
1038|hhx20120607|17|0:42:32|0:09:46|0|0:15:59|0|0:33:22|0|0:42:32|0|
1039|vhminh|17|0:42:32|0:06:31|0|0:11:40|0|0:27:54|0|0:42:32|0|
1040|zhenliang153|17|0:42:34|0:03:57|0|0:31:19|1|0:25:00|0|0:37:34|0|
1041|Wizard_of_Orz|17|0:42:34|0:04:35|0|0:07:05|0|0:32:34|2|0:31:13|0|
1042|zhou-pen-cheng|17|0:42:35|0:02:41|0|0:07:41|0|0:15:30|0|0:42:35|0|
1043|CHIIKUU|17|0:42:36|0:08:26|0|0:20:32|1|0:30:55|0|0:37:36|0|
1044|ptr1025|17|0:42:36|0:11:36|0|0:13:37|0|0:25:22|2|0:32:36|0|
1045|eshaan123aggarwal|17|0:42:36|0:32:36|2|0:11:24|0|0:30:16|0|0:21:17|0|
1046|dongli-_-|17|0:42:38|0:04:18|0|0:09:08|1|0:17:06|0|0:32:38|1|
1047|pool_toufa|17|0:42:40|0:12:06|0|0:17:26|0|0:27:20|0|0:42:40|0|
1048|NbgTjWgLtD|17|0:42:41|0:03:57|0|0:12:45|1|0:24:34|1|0:32:41|0|
1049|asdfalice|17|0:42:41|0:06:07|0|0:11:10|0|0:42:41|0|0:23:19|0|
1050|Mohanito|17|0:42:42|0:07:10|0|0:14:10|0|0:33:55|0|0:42:42|0|
1051|prashik0|17|0:42:42|0:42:42|0|0:27:10|0|0:36:23|0|0:10:16|0|
1052|OuterRidgeSavage|17|0:42:43|0:09:24|0|0:15:15|0|0:22:51|0|0:42:43|0|
1053|n124345679976|17|0:42:44|0:03:37|0|0:07:06|0|0:25:59|1|0:37:44|0|
1054|Z5TGGx8hIM|17|0:42:48|0:06:09|0|0:10:55|1|0:25:30|0|0:37:48|0|
1055|divyansh_7310|17|0:42:48|0:08:22|0|0:13:10|0|0:42:48|0|0:25:04|0|
1056|chiftain|17|0:42:49|0:06:47|0|0:15:51|0|0:34:04|0|0:42:49|0|
1057|xmentex|17|0:42:52|0:02:23|0|0:07:16|0|0:30:48|1|0:37:52|0|
1058|Doosever|17|0:42:52|0:09:14|0|0:37:52|0|0:16:49|0|0:29:39|1|
1059|shen-wei-if|17|0:42:52|0:07:07|0|0:13:44|0|0:25:45|0|0:42:52|0|
1060|Yves_Liu|17|0:42:53|0:10:13|1|0:19:42|0|0:27:47|0|0:37:53|0|
1061|democoffee|17|0:42:55|0:03:29|0|0:10:02|1|0:26:20|1|0:32:55|0|
1062|tttyyy49|17|0:42:56|0:07:01|0|0:13:12|0|0:25:24|1|0:37:56|0|
1063|r32626|17|0:42:56|0:11:49|0|0:15:38|0|0:27:26|0|0:37:56|1|
1064|Vishal___yadav|17|0:42:57|0:05:21|0|0:15:26|0|0:26:16|1|0:37:57|0|
1065|integer-v|17|0:42:57|0:05:48|0|0:10:23|0|0:28:19|0|0:42:57|0|
1066|irmuun|17|0:43:02|0:06:59|0|0:04:06|0|0:38:02|1|0:23:52|0|
1067|MaanavS|17|0:43:05|0:04:38|0|0:11:13|0|0:38:05|1|0:32:04|0|
1068|keen-hawkingkjy|17|0:43:05|0:07:02|1|0:13:56|0|0:38:05|0|0:26:05|0|
1069|gorgontes|17|0:43:06|0:04:55|0|0:15:52|0|0:29:17|0|0:43:06|0|
1070|enigma3oo4|17|0:43:06|0:08:16|0|0:23:47|0|0:32:06|0|0:43:06|0|
1071|code_Shinobi|17|0:43:06|0:12:12|0|0:20:20|1|0:27:25|0|0:38:06|0|
1072|k-_|17|0:43:09|0:03:33|0|0:11:41|2|0:20:37|0|0:33:09|0|
1073|cocoadel|17|0:43:09|0:03:14|0|0:08:13|1|0:26:58|1|0:33:09|0|
1074|kailam11223|17|0:43:10|0:04:30|0|0:10:39|0|0:25:13|2|0:33:10|0|
1075|wo-shi-qiu-niang|17|0:43:10|0:07:14|1|0:15:42|0|0:28:12|0|0:38:10|0|
1076|shadows-5r|17|0:43:11|0:06:15|0|0:13:49|0|0:29:54|1|0:38:11|0|
1077|workcool|17|0:43:11|0:06:31|0|0:15:00|0|0:30:42|0|0:43:11|0|
1078|the_star|17|0:43:11|0:06:36|0|0:15:29|1|0:28:04|0|0:38:11|0|
1079|xuan-yuan-long-er|17|0:43:11|0:12:12|1|0:18:14|0|0:26:37|2|0:28:11|0|
1080|dumbunny8128|17|0:43:13|0:13:48|0|0:21:47|0|0:08:33|0|0:38:13|1|
1081|abhimanyuahuja|17|0:43:16|0:07:01|0|0:10:05|0|0:22:31|1|0:38:16|0|
1082|user9943d|17|0:43:16|0:04:29|0|0:18:34|0|0:28:04|0|0:43:16|0|
1083|atulkumarmaurya201|17|0:43:16|0:05:11|0|0:10:38|0|0:22:26|1|0:38:16|0|
1084|funny-leakeyins|17|0:43:17|0:07:09|0|0:17:12|1|0:25:15|1|0:33:17|0|
1085|kaqin|17|0:43:17|0:06:39|0|0:10:01|0|0:19:30|0|0:38:17|1|
1086|Googlehsiehh|17|0:43:19|0:08:16|1|0:16:33|0|0:25:53|0|0:38:19|0|
1087|pranshunayak566|17|0:43:19|0:04:11|0|0:38:19|1|0:19:40|0|0:28:09|0|
1088|xian-dan-wu-pin|17|0:43:20|0:05:37|0|0:20:16|0|0:29:52|0|0:43:20|0|
1089|lixiangfan97|17|0:43:21|0:12:36|0|0:18:13|0|0:23:37|0|0:43:21|0|
1090|mrunankmistry52|17|0:43:21|0:06:50|0|0:14:06|0|0:28:12|1|0:38:21|0|
1091|yu-niang-niang|17|0:43:22|0:06:48|0|0:08:35|0|0:26:21|1|0:38:22|0|
1092|shihanlin9|17|0:43:24|0:10:01|0|0:22:32|0|0:31:03|0|0:43:24|0|
1093|abhiruppal76|17|0:43:25|0:06:36|0|0:08:42|0|0:25:38|0|0:43:25|0|
1094|txycodelc|17|0:43:26|0:35:26|0|0:43:26|0|0:13:22|0|0:27:15|0|
1095|Xu2333|17|0:43:26|0:07:34|0|0:14:32|0|0:22:16|0|0:43:26|0|
1096|ggwhynot|17|0:43:28|0:03:20|0|0:05:17|0|0:28:42|1|0:38:28|0|
1097|wgn|17|0:43:29|0:43:29|0|0:42:16|0|0:41:45|0|0:40:57|0|
1098|gtosi-zheng-fu|17|0:43:31|0:05:05|0|0:12:24|0|0:26:46|1|0:38:31|0|
1099|ninetingkiller|17|0:43:31|0:05:39|0|0:15:29|0|0:26:47|0|0:43:31|0|
1100|qie-xing-qie-zhen-xi-33|17|0:43:31|0:06:41|0|0:10:57|0|0:31:17|0|0:43:31|0|
1101|tiger-74|17|0:43:34|0:09:12|0|0:21:54|0|0:33:31|0|0:43:34|0|
1102|ews99|17|0:43:34|0:05:35|0|0:07:53|0|0:27:07|1|0:38:34|0|
1103|bpnew|17|0:43:34|0:09:43|3|0:13:20|0|0:21:23|1|0:23:34|0|
1104|LeetCoding_Pro|17|0:43:35|0:08:39|0|0:16:11|0|0:25:58|1|0:38:35|0|
1105|bagel_willow|17|0:43:36|0:16:09|1|0:23:27|1|0:25:13|0|0:33:36|0|
1106|Nreyog|17|0:43:38|0:03:52|0|0:15:19|0|0:24:46|1|0:38:38|0|
1107|xuan_thang|17|0:43:40|0:10:51|1|0:19:22|1|0:25:45|0|0:33:40|0|
1108|mble6125|17|0:43:41|0:05:25|0|0:23:03|0|0:35:31|0|0:43:41|0|
1109|aman_2005|17|0:43:41|0:12:17|1|0:22:43|0|0:31:50|0|0:38:41|0|
1110|liruichenspace|17|0:43:42|0:05:20|0|0:13:10|0|0:29:24|0|0:43:42|0|
1111|jamshedmd1111|17|0:43:42|0:06:59|0|0:11:51|0|0:31:55|1|0:38:42|0|
1112|Mek_san|17|0:43:45|0:10:11|0|0:16:17|0|0:30:18|0|0:43:45|0|
1113|Biswajit_Kaushik|17|0:43:45|0:09:34|0|0:15:24|0|0:28:40|0|0:43:45|0|
1114|yhwputin|17|0:43:46|0:07:00|0|0:12:54|0|0:20:55|0|0:43:46|0|
1115|amanuniquecoder|17|0:43:48|0:14:32|0|0:12:45|0|0:24:50|0|0:38:48|1|
1116|mastoori1234|17|0:43:50|0:33:50|2|0:28:42|0|0:24:37|0|0:10:28|0|
1117|Adarsh8409|17|0:43:52|0:09:24|0|0:11:31|0|0:29:23|0|0:43:52|0|
1118|hong-tou-fa-nolei-ou|17|0:43:54|0:11:24|0|0:15:51|0|0:30:18|0|0:43:54|0|
1119|hastings2k|17|0:43:54|0:04:20|0|0:09:59|0|0:24:57|2|0:33:54|0|
1120|anna-hcj|17|0:43:55|0:04:01|0|0:22:50|1|0:29:33|0|0:38:55|0|
1121|pgEy8cy9DzudGiOS|17|0:43:58|0:03:36|0|0:07:29|0|0:25:09|1|0:38:58|0|
1122|j_z10|17|0:43:59|0:03:38|0|0:19:09|2|0:25:55|0|0:33:59|0|
1123|xuanlv555|17|0:43:59|0:06:34|0|0:11:27|0|0:21:16|0|0:38:59|1|
1124|anishde85|17|0:43:59|0:09:24|0|0:14:38|1|0:25:27|1|0:33:59|0|
1125|Lucew|17|0:43:59|0:06:37|0|0:30:59|0|0:22:36|1|0:38:59|0|
1126|xiao-bai-3ka|17|0:44:04|0:06:01|0|0:13:42|0|0:27:58|1|0:39:04|0|
1127|zs0510|17|0:44:05|0:05:50|0|0:27:26|0|0:18:05|0|0:39:05|1|
1128|jigong_test|17|0:44:05|0:34:05|0|0:29:48|0|0:14:51|2|0:27:00|0|
1129|a2007535|17|0:44:06|0:05:34|0|0:09:38|0|0:25:50|0|0:44:06|0|
1130|zhou_jay|17|0:44:08|0:15:48|0|0:09:22|0|0:27:41|0|0:44:08|0|
1131|wang-hao-yu-2-m|17|0:44:08|0:06:07|0|0:16:02|0|0:29:00|0|0:44:08|0|
1132|tentsuai|17|0:44:08|0:08:50|0|0:16:35|0|0:28:19|1|0:39:08|0|
1133|brianstreehouseowo|17|0:44:10|0:07:03|0|0:39:10|0|0:26:13|1|0:35:53|0|
1134|yashsinghania|17|0:44:10|0:11:22|1|0:16:15|0|0:23:15|0|0:39:10|0|
1135|mipha-2022|17|0:44:11|0:32:59|1|0:28:02|0|0:34:11|1|0:26:48|0|
1136|busy-mendeleevpny|17|0:44:12|0:11:27|0|0:15:21|0|0:27:15|1|0:39:12|0|
1137|hzhuarry|17|0:44:12|0:07:48|1|0:14:03|0|0:28:51|1|0:34:12|0|
1138|sp4c3_c0wb0y|17|0:44:12|0:03:55|0|0:34:12|1|0:17:10|1|0:24:47|0|
1139|enthushtism|17|0:44:13|0:03:21|0|0:10:27|0|0:19:54|1|0:39:13|0|
1140|devanshchowdhury007|17|0:44:14|0:04:47|0|0:11:27|1|0:26:06|1|0:34:14|0|
1141|tonyli00000|17|0:44:14|0:22:05|1|0:24:53|0|0:29:46|1|0:34:14|0|
1142|Mr_DBC|17|0:44:15|0:08:48|0|0:44:15|0|0:18:48|0|0:36:53|0|
1143|yrclamb|17|0:44:16|0:07:28|0|0:12:45|0|0:25:32|2|0:34:16|0|
1144|AkshatJain4|17|0:44:16|0:05:49|1|0:07:55|0|0:14:13|0|0:34:16|1|
1145|aaiidcai2000|17|0:44:16|0:05:39|0|0:10:45|0|0:25:58|1|0:39:16|0|
1146|ArthxrPendragon|17|0:44:17|0:03:28|0|0:06:23|0|0:13:34|0|0:39:17|1|
1147|benjamin_lsl|17|0:44:18|0:04:41|0|0:11:43|0|0:19:46|0|0:44:18|0|
1148|chatrasen_interview|17|0:44:18|0:07:23|0|0:13:47|0|0:24:31|2|0:34:18|0|
1149|awesome-jason|17|0:44:20|0:30:28|0|0:13:56|0|0:22:51|0|0:44:20|0|
1150|bobby_chen|17|0:44:22|0:02:58|0|0:13:15|2|0:25:53|0|0:34:22|0|
1151|SagarAmanRohi|17|0:44:23|0:07:14|0|0:13:49|0|0:27:55|1|0:39:23|0|
1152|Id_PJ|17|0:44:24|0:11:40|1|0:14:53|0|0:29:29|0|0:39:24|0|
1153|jszqlew|17|0:44:25|0:34:25|1|0:09:25|0|0:23:14|0|0:33:29|1|
