Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
91|harttle|18|0:28:21|0:05:12|0|0:09:26|0|0:17:31|0|0:28:21|0|
92|lxhgww|18|0:28:29|0:27:09|0|0:27:55|0|0:28:15|0|0:28:29|0|
93|daydayUppp|18|0:28:32|0:01:37|0|0:04:46|0|0:21:41|0|0:28:32|0|
94|Kai-leetcode|18|0:28:32|0:28:32|0|0:28:11|0|0:28:06|0|0:27:52|0|
95|tabr|18|0:28:33|0:06:27|0|0:12:10|0|0:20:43|0|0:28:33|0|
96|yqzh|18|0:28:39|0:15:18|0|0:21:47|0|0:23:10|0|0:23:39|1|
97|zhzho|18|0:28:43|0:02:38|0|0:08:10|0|0:15:35|0|0:28:43|0|
98|max-fw|18|0:28:48|0:03:38|0|0:07:29|0|0:17:05|0|0:28:48|0|
99|hank55663|18|0:28:48|0:16:34|2|0:18:48|0|0:15:20|0|0:18:33|0|
100|sdcgvhgj|18|0:28:49|0:02:37|0|0:08:39|0|0:13:10|0|0:23:49|1|
101|KevinFederline|18|0:28:52|0:06:44|0|0:05:48|0|0:22:27|1|0:23:52|0|
102|DylanSmith|18|0:29:04|0:27:40|0|0:25:53|0|0:23:50|0|0:29:04|0|
103|gooday-3|18|0:29:18|0:02:00|0|0:04:21|0|0:11:03|0|0:24:18|1|
104|yatin_kwatra|18|0:29:20|0:13:04|0|0:09:15|0|0:23:16|0|0:29:20|0|
105|racsosabe|18|0:29:23|0:08:24|0|0:13:48|0|0:24:27|0|0:29:23|0|
106|user3517H|18|0:29:23|0:06:36|0|0:09:22|0|0:27:43|0|0:29:23|0|
107|hughstudy-n|18|0:29:25|0:03:05|0|0:07:02|0|0:14:07|0|0:24:25|1|
108|riny-x|18|0:29:25|0:03:50|0|0:07:46|0|0:14:14|0|0:24:25|1|
109|roeexu|18|0:29:35|0:03:23|0|0:07:27|0|0:15:39|0|0:24:35|1|
110|fireee|18|0:29:36|0:02:51|1|0:07:36|0|0:16:25|0|0:24:36|0|
111|libricardo|18|0:29:37|0:02:57|0|0:06:20|0|0:15:02|1|0:19:37|1|
112|zrts|18|0:29:55|0:03:09|0|0:09:10|1|0:17:37|0|0:24:55|0|
113|pi-hua-ting|18|0:29:59|0:02:46|0|0:07:49|0|0:16:59|1|0:24:59|0|
114|Dup4|18|0:30:03|0:03:32|0|0:07:17|0|0:15:58|1|0:25:03|0|
115|tonghuikang|18|0:30:04|0:15:29|0|0:12:41|0|0:17:00|1|0:25:04|0|
116|nyu_ldf|18|0:30:12|0:15:19|0|0:13:44|0|0:14:40|0|0:30:12|0|
117|yuanyuan1024|18|0:30:14|0:02:30|0|0:06:29|0|0:19:31|0|0:30:14|0|
118|qing-tong-kui-hua-hd|18|0:30:15|0:03:49|0|0:09:30|0|0:17:07|0|0:30:15|0|
119|shhk|18|0:30:18|0:03:20|0|0:11:27|0|0:18:50|0|0:30:18|0|
120|Kude|18|0:30:39|0:06:12|1|0:14:21|0|0:18:44|0|0:25:39|0|
121|LarryNY|18|0:30:41|0:19:02|0|0:25:17|0|0:30:41|0|0:26:01|0|
122|agoodusername|18|0:30:41|0:03:06|0|0:06:24|0|0:17:34|0|0:30:41|0|
123|luchy0120|18|0:30:50|0:02:10|0|0:06:53|0|0:16:04|1|0:25:50|0|
124|fsyun|18|0:31:02|0:19:20|0|0:21:01|0|0:17:30|0|0:31:02|0|
125|natsugiri|18|0:31:09|0:26:32|0|0:16:10|0|0:24:23|0|0:31:09|0|
126|gradesking|18|0:31:11|0:03:06|0|0:11:43|0|0:23:04|0|0:31:11|0|
127|fedfan|18|0:31:32|0:02:52|0|0:09:20|0|0:22:06|0|0:31:32|0|
128|2499370956|18|0:31:41|0:04:42|0|0:11:03|0|0:23:51|0|0:31:41|0|
129|chenfy27|18|0:31:47|0:03:59|0|0:10:23|0|0:19:52|0|0:31:47|0|
130|silvertint10|18|0:32:03|0:01:29|0|0:03:45|0|0:11:30|0|0:32:03|0|
131|ging-sx|18|0:32:08|0:09:44|0|0:14:33|0|0:21:24|0|0:32:08|0|
132|hamburger-12|18|0:32:11|0:03:06|0|0:08:02|0|0:16:16|0|0:27:11|1|
133|xiaozhi-55|18|0:32:21|0:02:17|1|0:06:36|0|0:22:18|0|0:27:21|0|
134|googlweknoall|18|0:32:27|0:26:32|0|0:31:20|0|0:28:31|0|0:32:27|0|
135|jamesfan1101|18|0:32:33|0:04:23|0|0:08:53|0|0:21:04|0|0:32:33|0|
136|goodstudyqaq|18|0:32:41|0:01:59|0|0:08:57|0|0:18:40|0|0:27:41|1|
137|winter_dragon|18|0:32:46|0:24:43|0|0:15:42|0|0:24:59|0|0:27:46|1|
138|linxiaotian|18|0:32:52|0:01:22|0|0:04:56|0|0:19:02|1|0:27:52|0|
139|ddoudle|18|0:32:59|0:03:22|0|0:05:41|0|0:21:15|0|0:32:59|0|
140|joshualian1989|18|0:33:02|0:02:37|0|0:29:49|0|0:20:37|0|0:33:02|0|
141|watashi|18|0:33:07|0:24:25|1|0:27:22|0|0:26:08|0|0:28:07|0|
142|kpole|18|0:33:10|0:02:16|0|0:05:52|0|0:14:39|0|0:28:10|1|
143|Joey__Wong|18|0:33:12|0:31:06|0|0:31:47|0|0:33:12|0|0:30:42|0|
144|zzcgogogo|18|0:33:35|0:11:26|0|0:16:34|0|0:25:27|0|0:33:35|0|
145|sad-unreachable|18|0:33:36|0:05:48|0|0:09:45|0|0:18:30|0|0:33:36|0|
146|l1ll5|18|0:33:44|0:01:28|0|0:18:21|0|0:08:58|0|0:33:44|0|
147|chiakimio|18|0:33:50|0:02:27|0|0:04:58|0|0:16:43|1|0:28:50|0|
148|praying-3|18|0:33:51|0:04:09|1|0:12:36|0|0:21:19|0|0:28:51|0|
149|tiany2021|18|0:33:54|0:03:17|0|0:08:16|0|0:25:57|0|0:33:54|0|
150|louisfghbvc|18|0:34:05|0:32:48|0|0:32:32|0|0:32:20|0|0:34:05|0|
151|dan-dan-juan-juan|18|0:34:07|0:01:56|1|0:05:06|0|0:12:01|0|0:24:07|1|
152|koishi514|18|0:34:08|0:01:10|0|0:03:56|0|0:23:23|0|0:29:08|1|
153|jasxu|18|0:34:21|0:02:26|0|0:04:59|0|0:21:21|0|0:34:21|0|
154|AC_Mikoto|18|0:34:24|0:01:53|0|0:05:48|0|0:14:49|0|0:29:24|1|
155|cfeat|18|0:34:26|0:02:44|0|0:06:13|0|0:16:56|0|0:29:26|1|
156|maxd-3|18|0:34:27|0:03:58|1|0:08:28|0|0:18:09|1|0:24:27|0|
157|shik|18|0:34:29|0:28:48|1|0:27:51|0|0:20:17|0|0:29:29|0|
158|zdkk|18|0:34:37|0:05:49|0|0:09:29|0|0:18:40|0|0:34:37|0|
159|ernestlu|18|0:34:39|0:23:25|0|0:34:39|0|0:30:58|0|0:26:05|0|
160|th_loading|18|0:34:41|0:05:23|0|0:08:53|0|0:19:35|0|0:34:41|0|
161|joeyzzz|18|0:34:42|0:02:08|0|0:06:10|0|0:21:23|0|0:29:42|1|
162|ni-sheng-1|18|0:34:42|0:04:11|0|0:08:37|0|0:23:26|1|0:29:42|0|
163|wuchaohaohai|18|0:34:42|0:11:52|0|0:10:32|0|0:26:10|0|0:34:42|0|
164|lympanda|18|0:34:42|0:01:40|0|0:04:59|0|0:08:32|0|0:19:42|3|
165|Nervose|18|0:34:58|0:03:20|0|0:07:11|0|0:18:55|1|0:29:58|0|
166|scut_dell|18|0:35:07|0:02:07|1|0:05:08|0|0:16:39|0|0:30:07|0|
167|piped_by_amazon|18|0:35:07|0:23:33|0|0:22:24|0|0:26:01|1|0:30:07|0|
168|zeldahuang|18|0:35:15|0:09:55|1|0:15:10|0|0:24:10|0|0:30:15|0|
169|qiye-5|18|0:35:19|0:02:22|0|0:07:00|0|0:16:36|1|0:30:19|0|
170|nevergiveup|18|0:35:25|0:06:59|0|0:04:42|0|0:20:39|0|0:30:25|1|
171|hao-shou-bu-juan|18|0:35:27|0:03:41|0|0:10:26|0|0:22:48|1|0:30:27|0|
172|perry304|18|0:35:28|0:11:48|0|0:17:16|0|0:27:18|0|0:35:28|0|
173|qianou|18|0:35:29|0:01:35|0|0:06:13|0|0:22:21|0|0:30:29|1|
174|ChangkunLi|18|0:35:34|0:10:36|0|0:11:26|0|0:23:57|0|0:35:34|0|
175|noleetforlife|18|0:35:46|0:11:09|0|0:16:08|0|0:24:34|0|0:35:46|0|
176|liuld|18|0:35:46|0:03:15|0|0:07:51|0|0:22:07|0|0:30:46|1|
177|fredxz|18|0:35:49|0:04:10|0|0:09:01|0|0:21:08|0|0:35:49|0|
178|megaspazz|18|0:35:57|0:03:44|0|0:08:31|0|0:30:57|1|0:29:18|0|
179|OTTFF|18|0:35:59|0:22:49|0|0:27:35|0|0:30:35|1|0:30:59|0|
180|ZeRoLJ42|18|0:36:01|0:12:48|0|0:17:27|0|0:24:27|0|0:36:01|0|
181|twitch_tv_qiqi_impact|18|0:36:06|0:06:49|0|0:35:44|0|0:35:37|0|0:36:06|0|
182|flamboyant-mcnultyjhw|18|0:36:09|0:01:44|0|0:05:01|1|0:10:53|0|0:16:09|3|
183|Googlehsiehh|18|0:36:10|0:11:38|0|0:13:06|0|0:27:04|0|0:36:10|0|
184|vigilant-mccarthyzbt|18|0:36:12|0:01:36|0|0:06:52|0|0:26:12|0|0:20:37|2|
185|annachiang|18|0:36:14|0:02:09|0|0:05:51|0|0:16:46|0|0:31:14|1|
186|vivianhu|18|0:36:20|0:11:07|0|0:08:00|0|0:25:38|0|0:36:20|0|
187|yrclamb|18|0:36:21|0:12:15|0|0:22:23|0|0:36:03|0|0:36:21|0|
188|TommyPang04|18|0:36:25|0:25:18|0|0:27:03|0|0:13:25|0|0:36:25|0|
189|_Anicca|18|0:36:26|0:06:02|0|0:08:45|0|0:17:03|0|0:31:26|1|
190|axlsdtkl|18|0:36:30|0:03:07|0|0:08:38|0|0:19:01|2|0:26:30|0|
191|SomeBody_to_|18|0:36:35|0:04:06|0|0:10:48|0|0:23:23|0|0:36:35|0|
192|shawnxi|18|0:36:36|0:03:32|0|0:09:00|0|0:20:25|0|0:36:36|0|
193|sshang|18|0:36:39|0:04:06|0|0:12:41|0|0:23:44|0|0:36:39|0|
194|huanglanzhiguan|18|0:36:41|0:02:56|0|0:07:00|0|0:16:32|1|0:26:41|1|
195|a-zhu-8o|18|0:36:52|0:02:56|0|0:06:59|0|0:19:29|1|0:31:52|0|
196|joonyseo123|18|0:36:59|0:31:59|0|0:29:30|0|0:23:29|1|0:05:32|0|
197|skywalkert|18|0:37:10|0:32:08|0|0:27:30|0|0:31:35|0|0:37:10|0|
198|knarf|18|0:37:15|0:03:17|0|0:07:21|0|0:18:21|2|0:27:15|0|
199|democoffee|18|0:37:21|0:05:30|0|0:12:37|1|0:21:16|0|0:32:21|0|
200|zhangpushuo|18|0:37:23|0:02:51|0|0:06:12|0|0:32:23|0|0:29:39|1|
201|nkuzhu-cristiano|18|0:37:25|0:01:51|0|0:08:05|0|0:14:01|0|0:32:25|1|
202|dl3182|18|0:37:28|0:33:42|0|0:33:57|0|0:34:17|0|0:37:28|0|
203|aiyishengaiyishi|18|0:37:36|0:02:36|0|0:07:13|0|0:25:08|0|0:32:36|1|
204|silvernarcissus|18|0:37:39|0:03:08|1|0:06:22|0|0:13:42|1|0:27:39|0|
205|nakari1124|18|0:37:52|0:23:10|0|0:28:29|0|0:31:01|0|0:37:52|0|
206|primeg|18|0:37:56|0:02:38|0|0:07:35|0|0:19:06|0|0:32:56|1|
207|Prasanna648_Alt|18|0:38:07|0:22:42|0|0:16:49|0|0:32:16|1|0:33:07|0|
208|winter_training|18|0:38:07|0:05:27|0|0:09:10|0|0:19:23|1|0:28:07|1|
209|where-amazing-happens|18|0:38:10|0:04:45|0|0:09:21|0|0:26:08|0|0:38:10|0|
210|LZH_Yves|18|0:38:12|0:02:52|0|0:05:57|0|0:21:06|1|0:33:12|0|
211|seers-v|18|0:38:28|0:01:44|0|0:06:52|1|0:22:14|0|0:33:28|0|
212|kedixa|18|0:38:44|0:02:15|0|0:07:00|0|0:22:12|0|0:38:44|0|
213|lazyegg_kwy|18|0:38:46|0:01:49|1|0:05:02|0|0:25:27|0|0:33:46|0|
214|ethanrao|18|0:39:03|0:35:20|0|0:39:03|0|0:13:11|0|0:13:57|0|
215|lkh1018|18|0:39:10|0:10:12|0|0:11:31|0|0:32:12|0|0:34:10|1|
216|nirvana_rsc|18|0:39:11|0:04:42|0|0:08:43|0|0:34:11|0|0:27:07|1|
217|so-what-ex|18|0:39:12|0:39:12|0|0:39:02|0|0:38:52|0|0:38:42|0|
218|prajwal_733|18|0:39:13|0:13:26|0|0:23:17|0|0:39:13|0|0:16:42|0|
219|zxnian_ustc|18|0:39:20|0:06:14|0|0:11:10|0|0:25:21|0|0:39:20|0|
220|mai-zi-h|18|0:39:21|0:02:44|0|0:05:30|0|0:19:39|0|0:34:21|1|
221|dadaguaiguai1998|18|0:39:27|0:06:21|0|0:12:05|0|0:29:27|0|0:39:27|0|
222|Nreyog|18|0:39:48|0:02:06|1|0:11:18|1|0:19:38|0|0:24:48|1|
223|coderookie-71|18|0:39:53|0:01:45|0|0:06:28|0|0:21:04|0|0:39:53|0|
224|fancyJSer|18|0:39:59|0:07:41|0|0:13:14|0|0:25:27|0|0:39:59|0|
225|GCYeh|18|0:40:01|0:07:38|0|0:31:17|0|0:32:00|0|0:35:01|1|
226|sthemmm|18|0:40:02|0:03:41|0|0:07:46|0|0:24:36|0|0:40:02|0|
227|mike-meng|18|0:40:04|0:03:56|0|0:08:32|0|0:23:22|0|0:40:04|0|
228|PurpleCrayon|18|0:40:04|0:14:13|0|0:19:50|0|0:13:54|1|0:25:04|2|
229|tiankonguse|18|0:40:16|0:04:56|1|0:08:48|0|0:18:22|0|0:35:16|0|
230|ericlong|18|0:40:17|0:04:26|0|0:23:56|0|0:24:29|0|0:35:17|1|
231|gefeng|18|0:40:24|0:07:59|0|0:10:28|0|0:27:59|1|0:35:24|0|
232|cuiwanyun|18|0:40:33|0:04:36|0|0:10:18|0|0:35:33|1|0:30:43|0|
233|liuzhl518|18|0:40:33|0:10:50|0|0:17:18|0|0:40:33|0|0:33:27|0|
234|nhc|18|0:40:42|0:04:27|0|0:15:26|0|0:27:37|0|0:40:42|0|
235|wincss|18|0:40:47|0:00:53|0|0:04:32|0|0:22:19|0|0:35:47|1|
236|miyo-4o|18|0:40:55|0:03:50|0|0:13:43|0|0:40:55|0|0:32:59|0|
237|heanhan|18|0:40:55|0:02:51|1|0:09:17|0|0:19:37|0|0:30:55|1|
238|ceyewan|18|0:40:57|0:06:28|1|0:14:41|0|0:29:12|0|0:35:57|0|
239|KLatitude|18|0:40:57|0:02:17|0|0:06:53|0|0:19:08|0|0:35:57|1|
240|_____zhu-mi-lian|18|0:41:00|0:04:17|0|0:05:46|0|0:12:41|0|0:36:00|1|
241|icekh|18|0:41:03|0:25:28|0|0:27:27|0|0:36:03|1|0:34:48|0|
242|you-zhu-yi-si-mou-mou-ren|18|0:41:05|0:04:53|1|0:10:28|0|0:26:04|0|0:36:05|0|
243|Jy_Tan|18|0:41:06|0:13:41|0|0:11:04|0|0:23:44|0|0:41:06|0|
244|user3767|18|0:41:08|0:10:27|0|0:22:21|0|0:32:35|0|0:41:08|0|
245|weidazh|18|0:41:10|0:16:08|0|0:27:46|0|0:41:10|0|0:31:47|0|
246|yge2|18|0:41:25|0:12:37|0|0:22:51|0|0:23:48|1|0:36:25|0|
247|lanly|18|0:41:29|0:04:10|0|0:09:17|0|0:19:57|1|0:31:29|1|
248|MMMMMMoSky|18|0:41:30|0:02:26|0|0:05:42|0|0:18:47|0|0:41:30|0|
249|zhou-zhou-36|18|0:41:36|0:02:51|0|0:06:24|0|0:15:49|0|0:36:36|1|
250|fan_hadoop|18|0:41:45|0:41:45|0|0:36:01|0|0:31:11|0|0:09:00|0|
251|leetcode_3604|18|0:41:46|0:41:46|0|0:33:11|0|0:38:07|0|0:13:17|0|
252|xhhzz_code|18|0:41:46|0:24:46|1|0:19:51|0|0:19:46|0|0:36:46|0|
253|chang_you_ren|18|0:41:50|0:03:04|0|0:07:02|0|0:16:31|0|0:41:50|0|
254|IlGJNk1zYk|18|0:41:52|0:03:07|0|0:08:06|0|0:16:15|0|0:36:52|1|
255|Weiboi|18|0:42:03|0:04:14|1|0:10:29|0|0:17:48|0|0:37:03|0|
256|little_angel|18|0:42:16|0:09:49|0|0:16:10|0|0:26:34|0|0:42:16|0|
257|RealFan|18|0:42:19|0:42:19|0|0:41:28|0|0:39:08|0|0:37:00|0|
258|kevinchen147|18|0:42:21|0:20:42|0|0:41:31|0|0:42:21|0|0:42:07|0|
259|bigyellowdoge|18|0:42:23|0:04:04|1|0:09:38|0|0:27:29|0|0:37:23|0|
260|Iamyxx|18|0:42:26|0:20:48|0|0:38:50|0|0:33:17|0|0:42:26|0|
261|zokumyoin|18|0:42:35|0:09:15|0|0:32:57|0|0:31:16|0|0:37:35|1|
262|siu_14|18|0:42:38|0:02:27|0|0:05:02|0|0:14:21|0|0:27:38|3|
263|gule-gule|18|0:42:39|0:03:39|0|0:11:16|0|0:14:57|1|0:27:39|2|
264|owen2|18|0:42:45|0:05:24|0|0:07:35|0|0:22:40|3|0:27:45|0|
265|zanj0|18|0:42:46|0:19:24|0|0:15:50|0|0:32:06|0|0:37:46|1|
266|merlininice|18|0:42:49|0:02:31|0|0:06:55|0|0:14:00|1|0:37:49|0|
267|liao119|18|0:42:51|0:42:22|0|0:42:26|0|0:42:40|0|0:42:51|0|
268|ban-qing-ge|18|0:42:52|0:02:38|0|0:09:48|0|0:23:28|0|0:42:52|0|
269|sienna-s|18|0:42:56|0:02:56|0|0:09:33|0|0:21:55|0|0:37:56|1|
270|st60712|18|0:42:58|0:06:24|0|0:15:16|0|0:26:49|0|0:37:58|1|
271|Maruzensky|18|0:42:58|0:09:29|0|0:19:39|0|0:32:21|0|0:42:58|0|
272|j-i-n-x|18|0:43:01|0:02:38|0|0:06:20|0|0:18:06|0|0:38:01|1|
273|kei921|18|0:43:01|0:19:28|0|0:17:15|0|0:12:21|1|0:38:01|0|
274|loghead|18|0:43:05|0:08:57|0|0:15:28|0|0:27:42|1|0:38:05|0|
275|techaoba|18|0:43:06|0:03:03|0|0:13:19|0|0:35:03|0|0:43:06|0|
276|jiegec|18|0:43:09|0:02:09|0|0:05:24|0|0:13:00|0|0:28:09|3|
277|scroopy_noopers|18|0:43:16|0:01:31|0|0:04:42|0|0:12:49|1|0:33:16|1|
278|the-last-pieces|18|0:43:16|0:03:03|1|0:06:01|0|0:26:07|0|0:38:16|0|
279|bozh2345|18|0:43:17|0:12:22|0|0:16:37|0|0:23:51|1|0:38:17|0|
