Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5207|wo-ke-yi-7|7|0:32:48|0:08:26|0|0:27:48|1|-1|-1|-1|-1|
5208|kundan01|7|0:32:49|0:05:49|0|0:32:49|0|-1|-1|-1|-1|
5209|ning0819|7|0:32:50|0:01:25|0|0:32:50|0|-1|-1|-1|-1|
5210|karanrahar|7|0:32:50|0:05:28|0|0:27:50|1|-1|-1|-1|-1|
5211|aman0146|7|0:32:50|0:10:34|1|0:27:50|0|-1|-1|-1|-1|
5212|Hritik__k|7|0:32:51|0:03:13|0|0:27:51|1|-1|-1|-1|-1|
5213|adityaduneja|7|0:32:52|0:01:14|0|0:27:52|1|-1|-1|-1|-1|
5214|ArchitBhardwaj|7|0:32:52|0:15:47|0|0:32:52|0|-1|-1|-1|-1|
5215|ankush_dubey|7|0:32:52|0:01:27|0|0:27:52|1|-1|-1|-1|-1|
5216|Paarth_kaushik|7|0:32:53|0:14:54|0|0:32:53|0|-1|-1|-1|-1|
5217|rajsinghbhadoriya11|7|0:32:54|0:02:17|0|0:32:54|0|-1|-1|-1|-1|
5218|qqerg|7|0:32:54|0:11:19|0|0:27:54|1|-1|-1|-1|-1|
5219|Sam_Sundar|7|0:33:02|0:03:23|0|0:33:02|0|-1|-1|-1|-1|
5220|shresthjain|7|0:33:05|0:06:27|0|0:28:05|1|-1|-1|-1|-1|
5221|rudolf1627|7|0:33:05|0:02:37|0|0:28:05|1|-1|-1|-1|-1|
5222|RajatSharma|7|0:33:08|0:04:09|0|0:33:08|0|-1|-1|-1|-1|
5223|aryan_7070|7|0:33:10|0:23:41|0|0:33:10|0|-1|-1|-1|-1|
5224|Tharunnsai|7|0:33:10|0:25:11|0|0:33:10|0|-1|-1|-1|-1|
5225|mystifying-wuynq|7|0:33:15|0:07:27|0|0:28:15|1|-1|-1|-1|-1|
5226|Suman-123|7|0:33:16|0:04:38|0|0:33:16|0|-1|-1|-1|-1|
5227|RevanthKumarJ|7|0:33:16|0:02:07|0|0:18:16|3|-1|-1|-1|-1|
5228|shi_hang|7|0:33:21|0:03:17|0|0:33:21|0|-1|-1|-1|-1|
5229|qwerty7325|7|0:33:22|0:06:52|0|0:33:22|0|-1|-1|-1|-1|
5230|philosophy|7|0:33:23|0:04:39|0|0:28:23|1|-1|-1|-1|-1|
5231|nimeshnadar|7|0:33:25|0:05:02|0|0:33:25|0|-1|-1|-1|-1|
5232|rohit_3102|7|0:33:27|0:03:28|0|0:28:27|1|-1|-1|-1|-1|
5233|leetcode_baicai|7|0:33:29|0:02:39|0|0:33:29|0|-1|-1|-1|-1|
5234|being_human2417|7|0:33:29|0:02:26|0|0:33:29|0|-1|-1|-1|-1|
5235|wei-gui-ni-cheng-m5|7|0:33:30|0:03:24|0|0:18:30|3|-1|-1|-1|-1|
5236|ssyou82872|7|0:33:32|0:10:27|0|0:33:32|0|-1|-1|-1|-1|
5237|rachana_02_04|7|0:33:33|0:05:55|0|0:33:33|0|-1|-1|-1|-1|
5238|iamnishthavan|7|0:33:33|0:03:06|0|0:23:33|2|-1|-1|-1|-1|
5239|DevlinShivam|7|0:33:35|0:05:20|0|0:28:35|1|-1|-1|-1|-1|
5240|x-7461destiny|7|0:33:37|0:03:57|0|0:33:37|0|-1|-1|-1|-1|
5241|amanm_2003|7|0:33:37|0:26:30|0|0:33:37|0|-1|-1|-1|-1|
5242|PACIFIC__|7|0:33:41|0:02:58|0|0:33:41|0|-1|-1|-1|-1|
5243|gangaraju9880920843|7|0:33:43|0:02:40|0|0:28:43|1|-1|-1|-1|-1|
5244|lakshmiyadavalli|7|0:33:44|0:02:44|0|0:33:44|0|-1|-1|-1|-1|
5245|interviewpreparationnaveen|7|0:33:45|0:33:45|0|0:29:44|0|-1|-1|-1|-1|
5246|leon-cf|7|0:33:46|0:14:17|0|0:28:46|1|-1|-1|-1|-1|
5247|priyanshi_158|7|0:33:47|0:06:03|0|0:28:47|1|-1|-1|-1|-1|
5248|masonyc|7|0:33:48|0:03:23|0|0:28:48|1|-1|-1|-1|-1|
5249|chirags2711|7|0:33:48|0:03:25|0|0:28:48|1|-1|-1|-1|-1|
5250|coder_X27|7|0:33:52|0:03:37|0|0:33:52|0|-1|-1|-1|-1|
5251|ruchit2801|7|0:33:53|0:04:21|0|0:33:53|0|-1|-1|-1|-1|
5252|funny-i3ellyho|7|0:33:53|0:09:07|0|0:28:53|1|-1|-1|-1|-1|
5253|20240416.user9408o|7|0:33:53|0:04:01|0|0:28:53|1|-1|-1|-1|-1|
5254|user9102V|7|0:33:53|0:06:45|0|0:33:53|0|-1|-1|-1|-1|
5255|joleyasarthak|7|0:33:55|0:02:16|0|0:28:55|1|-1|-1|-1|-1|
5256|Sai_svas_G|7|0:33:56|0:02:34|0|0:33:56|0|-1|-1|-1|-1|
5257|satyam21092|7|0:33:56|0:00:44|0|0:28:56|1|-1|-1|-1|-1|
5258|huo-hu-li-ah|7|0:33:56|0:02:51|0|0:28:56|1|-1|-1|-1|-1|
5259|mayankteli1309|7|0:33:56|0:07:02|0|0:33:56|0|-1|-1|-1|-1|
5260|aryan_lem|7|0:33:58|0:01:40|0|0:28:58|1|-1|-1|-1|-1|
5261|akash1906|7|0:33:59|0:02:30|0|0:33:59|0|-1|-1|-1|-1|
5262|nirdeshdevadiya17|7|0:34:00|0:02:17|0|0:29:00|1|-1|-1|-1|-1|
5263|b421013|7|0:34:02|0:06:33|0|0:34:02|0|-1|-1|-1|-1|
5264|bhuyand143|7|0:34:04|0:02:21|0|0:24:04|2|-1|-1|-1|-1|
5265|i0YhBoJtQX|7|0:34:05|0:13:07|0|0:34:05|0|-1|-1|-1|-1|
5266|nidha|7|0:34:07|0:08:05|0|0:29:07|1|-1|-1|-1|-1|
5267|a1dbv|7|0:34:08|0:24:33|0|0:34:08|0|-1|-1|-1|-1|
5268|leekltw|7|0:34:08|0:06:26|0|0:34:08|0|-1|-1|-1|-1|
5269|aditya0679|7|0:34:09|0:06:08|0|0:34:09|0|-1|-1|-1|-1|
5270|public_sickle|7|0:34:11|0:02:12|0|0:29:11|1|-1|-1|-1|-1|
5271|bhabaranjan|7|0:34:12|0:04:39|0|0:34:12|0|-1|-1|-1|-1|
5272|Parth_Dhokane|7|0:34:13|0:17:30|0|0:34:13|0|-1|-1|-1|-1|
5273|Ayush_Shukla9415|7|0:34:15|0:03:50|0|0:34:15|0|-1|-1|-1|-1|
5274|xiaowei_zheng|7|0:34:16|0:15:27|0|0:34:16|0|-1|-1|-1|-1|
5275|dathusai|7|0:34:17|0:04:09|0|0:34:17|0|-1|-1|-1|-1|
5276|jay_singla|7|0:34:18|0:03:11|0|0:34:18|0|-1|-1|-1|-1|
5277|sha-xiao-guang-2|7|0:34:20|0:02:38|0|0:24:20|2|-1|-1|-1|-1|
5278|minoli-g|7|0:34:20|0:13:23|0|0:29:20|1|-1|-1|-1|-1|
5279|Subhra3032|7|0:34:23|0:01:54|0|0:24:23|2|-1|-1|-1|-1|
5280|066_OP|7|0:34:25|0:02:59|0|0:34:25|0|-1|-1|-1|-1|
5281|Sathishkumar10|7|0:34:26|0:08:34|0|0:34:26|0|-1|-1|-1|-1|
5282|harrypants|7|0:34:27|0:04:28|0|0:34:27|0|-1|-1|-1|-1|
5283|gtothemoon|7|0:34:28|0:04:09|0|0:24:28|2|-1|-1|-1|-1|
5284|yihan_chen|7|0:34:28|0:10:36|0|0:34:28|0|-1|-1|-1|-1|
5285|ankitpatne|7|0:34:29|0:06:40|0|0:34:29|0|-1|-1|-1|-1|
5286|limiu82214|7|0:34:29|0:03:59|0|0:34:29|0|-1|-1|-1|-1|
5287|bhadoriyaraj622|7|0:34:31|0:02:52|0|0:34:31|0|-1|-1|-1|-1|
5288|saisreenivas21|7|0:34:32|0:22:05|0|0:34:32|0|-1|-1|-1|-1|
5289|exception73|7|0:34:34|0:01:54|0|0:29:34|1|-1|-1|-1|-1|
5290|codewithnick|7|0:34:34|0:03:40|0|0:34:34|0|-1|-1|-1|-1|
5291|yuri-z1|7|0:34:35|0:04:21|0|0:34:35|0|-1|-1|-1|-1|
5292|flyingfist|7|0:34:35|0:06:44|0|0:24:35|2|-1|-1|-1|-1|
5293|user1843v|7|0:34:36|0:03:19|0|0:34:36|0|-1|-1|-1|-1|
5294|theodoreeeeeee|7|0:34:36|0:01:38|0|0:29:36|1|-1|-1|-1|-1|
5295|sentenzo|7|0:34:41|0:03:10|0|0:19:41|3|-1|-1|-1|-1|
5296|t-quinn-t|7|0:34:41|0:04:54|0|0:29:41|1|-1|-1|-1|-1|
5297|adicoder_16|7|0:34:42|0:05:47|0|0:29:42|1|-1|-1|-1|-1|
5298|zeble123|7|0:34:44|0:21:16|1|0:29:44|0|-1|-1|-1|-1|
5299|SoonDubu923|7|0:34:46|0:02:58|0|0:24:46|2|-1|-1|-1|-1|
5300|abhay_kumar53579|7|0:34:47|0:06:23|0|0:29:47|1|-1|-1|-1|-1|
5301|lumozx|7|0:34:49|0:06:21|0|0:34:49|0|-1|-1|-1|-1|
5302|nidumukkalaravishankar|7|0:34:50|0:03:41|0|0:34:50|0|-1|-1|-1|-1|
5303|simple_123456|7|0:34:52|0:07:10|0|0:34:52|0|-1|-1|-1|-1|
5304|darwinintellect|7|0:34:53|0:12:34|0|0:34:53|0|-1|-1|-1|-1|
5305|Javohir_Xoldorov|7|0:34:54|0:05:29|0|0:29:54|1|-1|-1|-1|-1|
5306|Blairyayaya|7|0:34:56|0:02:42|0|0:24:56|2|-1|-1|-1|-1|
5307|xiaoyi-7|7|0:34:56|0:23:52|0|0:34:56|0|-1|-1|-1|-1|
5308|thefatinsect|7|0:34:58|0:02:04|0|0:34:58|0|-1|-1|-1|-1|
5309|chinmaysk0408|7|0:34:58|0:02:05|0|0:24:58|2|-1|-1|-1|-1|
5310|hellozmc|7|0:35:00|0:01:46|0|0:35:00|0|-1|-1|-1|-1|
5311|blink-8k|7|0:35:00|0:05:54|0|0:30:00|1|-1|-1|-1|-1|
5312|kali-kai|7|0:35:04|0:01:55|0|0:30:04|1|-1|-1|-1|-1|
5313|ALBERTBOLT|7|0:35:06|0:14:18|0|0:35:06|0|-1|-1|-1|-1|
5314|chetanaggarwal289|7|0:35:08|0:04:41|0|0:25:08|2|-1|-1|-1|-1|
5315|XXXXX5|7|0:35:12|0:03:26|0|0:35:12|0|-1|-1|-1|-1|
5316|IEC2021110|7|0:35:14|0:03:56|0|0:35:14|0|-1|-1|-1|-1|
5317|lin-yuan-21|7|0:35:14|0:02:40|0|0:30:14|1|-1|-1|-1|-1|
5318|roxanne_299|7|0:35:17|0:04:59|0|0:35:17|0|-1|-1|-1|-1|
5319|chwan886|7|0:35:18|0:04:12|0|0:25:18|2|-1|-1|-1|-1|
5320|harshabeta14|7|0:35:19|0:01:39|0|0:30:19|1|-1|-1|-1|-1|
5321|fffccc-w|7|0:35:19|0:06:21|0|0:30:19|1|-1|-1|-1|-1|
5322|SenthilnathanPM|7|0:35:20|0:17:34|1|0:30:20|0|-1|-1|-1|-1|
5323|yogesh_j_9296|7|0:35:23|0:07:19|0|0:30:23|1|-1|-1|-1|-1|
5324|kingshuksadhu1999|7|0:35:24|0:16:51|0|0:35:24|0|-1|-1|-1|-1|
5325|siabid|7|0:35:25|0:07:27|0|0:35:25|0|-1|-1|-1|-1|
5326|hari7haran|7|0:35:25|0:05:50|0|0:35:25|0|-1|-1|-1|-1|
5327|msbala07|7|0:35:27|0:03:07|0|0:30:27|1|-1|-1|-1|-1|
5328|harshit1911|7|0:35:27|0:04:52|0|0:35:27|0|-1|-1|-1|-1|
5329|nikisus|7|0:35:27|0:15:28|2|0:25:27|0|-1|-1|-1|-1|
5330|arjun_jadhav|7|0:35:28|0:20:04|0|0:35:28|0|-1|-1|-1|-1|
5331|nataliya_levine|7|0:35:30|0:11:06|0|0:30:30|1|-1|-1|-1|-1|
5332|nguyen_tu|7|0:35:31|0:07:55|0|0:35:31|0|-1|-1|-1|-1|
5333|himanshu_swn|7|0:35:32|0:04:19|0|0:35:32|0|-1|-1|-1|-1|
5334|sonisomya_123|7|0:35:34|0:04:32|0|0:35:34|0|-1|-1|-1|-1|
5335|wespiser|7|0:35:34|0:09:33|0|0:35:34|0|-1|-1|-1|-1|
5336|afkin|7|0:35:35|0:09:35|0|0:35:35|0|-1|-1|-1|-1|
5337|xin-ru-hua-mu-t|7|0:35:36|0:03:17|1|0:30:36|0|-1|-1|-1|-1|
5338|boss-av|7|0:35:37|0:12:55|0|0:35:37|0|-1|-1|-1|-1|
5339|shangpochou|7|0:35:38|0:14:01|0|0:30:38|1|-1|-1|-1|-1|
5340|Mohammad976|7|0:35:39|0:01:22|0|0:25:39|2|-1|-1|-1|-1|
5341|zbgs|7|0:35:41|0:03:17|0|0:35:41|0|-1|-1|-1|-1|
5342|aar9av|7|0:35:41|0:03:47|0|0:30:41|1|-1|-1|-1|-1|
5343|GopikaPandi_R|7|0:35:42|0:08:46|0|0:35:42|0|-1|-1|-1|-1|
5344|Kartikey_Chaubey|7|0:35:43|0:05:58|0|0:35:43|0|-1|-1|-1|-1|
5345|hungry-diffiebao|7|0:35:44|0:03:53|0|0:30:44|1|-1|-1|-1|-1|
5346|dev_ay|7|0:35:45|0:06:05|0|0:35:45|0|-1|-1|-1|-1|
5347|aadi_ish|7|0:35:46|0:01:41|0|0:35:46|0|-1|-1|-1|-1|
5348|zzhnb|7|0:35:46|0:02:42|0|0:25:46|2|-1|-1|-1|-1|
5349|a__nonymous|7|0:35:47|0:05:00|1|0:30:47|0|-1|-1|-1|-1|
5350|quirky-brahmaguptavfx|7|0:35:49|0:07:11|0|0:30:49|1|-1|-1|-1|-1|
5351|sztaam|7|0:35:51|0:05:52|0|0:30:51|1|-1|-1|-1|-1|
5352|xing-yao-9f|7|0:35:53|0:02:35|0|0:25:53|2|-1|-1|-1|-1|
5353|user4235Vh|7|0:35:54|0:06:26|0|0:30:54|1|-1|-1|-1|-1|
5354|TSumit|7|0:35:55|0:12:47|0|0:35:55|0|-1|-1|-1|-1|
5355|P__R|7|0:35:56|0:35:43|0|0:35:56|0|-1|-1|-1|-1|
5356|Sianaya|7|0:35:57|0:04:16|0|0:30:57|1|-1|-1|-1|-1|
5357|dream-yocean|7|0:35:57|0:01:45|0|0:35:57|0|-1|-1|-1|-1|
5358|Nerd19|7|0:35:58|0:02:04|0|0:35:58|0|-1|-1|-1|-1|
5359|taylorfly2003|7|0:36:00|0:02:24|0|0:11:00|5|-1|-1|-1|-1|
5360|ht468|7|0:36:01|0:02:15|0|0:36:01|0|-1|-1|-1|-1|
5361|pedantic-bhabhaiog|7|0:36:01|0:11:02|0|0:31:01|1|-1|-1|-1|-1|
5362|Q_Ultimas|7|0:36:04|0:04:37|0|0:31:04|1|-1|-1|-1|-1|
5363|rajrob|7|0:36:07|0:10:23|0|0:26:07|2|-1|-1|-1|-1|
5364|dongmingliy|7|0:36:08|0:16:41|1|0:31:08|0|-1|-1|-1|-1|
5365|R_Shyam_Sundar|7|0:36:09|0:04:34|0|0:36:09|0|-1|-1|-1|-1|
5366|si-fang-wu|7|0:36:11|0:02:17|0|0:21:11|3|-1|-1|-1|-1|
5367|panjwaniharshit02|7|0:36:12|0:04:03|0|0:36:12|0|-1|-1|-1|-1|
5368|baixiaosheng123|7|0:36:12|0:02:51|0|0:26:12|2|-1|-1|-1|-1|
5369|aksh_mangal|7|0:36:14|0:03:07|0|0:31:14|1|-1|-1|-1|-1|
5370|bharath-gowda-571|7|0:36:14|0:03:38|0|0:26:14|2|-1|-1|-1|-1|
5371|paopaoycf|7|0:36:15|0:07:44|0|0:36:15|0|-1|-1|-1|-1|
5372|cupholder7|7|0:36:22|0:11:48|0|0:31:22|1|-1|-1|-1|-1|
5373|zmenge|7|0:36:23|0:02:04|0|0:31:23|1|-1|-1|-1|-1|
5374|barabash|7|0:36:26|0:15:31|0|0:31:26|1|-1|-1|-1|-1|
5375|0xrakshit|7|0:36:27|0:36:27|0|0:36:13|0|-1|-1|-1|-1|
5376|Pranav0-0Aggarwal|7|0:36:30|0:03:44|0|0:21:30|3|-1|-1|-1|-1|
5377|Sowbhagya_Mohanthy|7|0:36:32|0:03:16|0|0:31:32|1|-1|-1|-1|-1|
5378|coding494|7|0:36:34|0:21:49|0|0:36:34|0|-1|-1|-1|-1|
5379|lostintranslation|7|0:36:35|0:04:35|0|0:36:35|0|-1|-1|-1|-1|
5380|Little_Aditya|7|0:36:36|0:05:20|0|0:36:36|0|-1|-1|-1|-1|
5381|utkarshag_20|7|0:36:37|0:04:44|0|0:36:37|0|-1|-1|-1|-1|
5382|Tejaswini__P|7|0:36:39|0:04:07|0|0:36:39|0|-1|-1|-1|-1|
5383|jaikhanna615|7|0:36:40|0:02:54|1|0:21:40|2|-1|-1|-1|-1|
5384|sssilent_coder|7|0:36:45|0:10:11|0|0:36:45|0|-1|-1|-1|-1|
5385|eh-|7|0:36:45|0:02:56|0|0:31:45|1|-1|-1|-1|-1|
5386|Gautam_P|7|0:36:46|0:02:44|0|0:36:46|0|-1|-1|-1|-1|
5387|prince-kathiriya|7|0:36:47|0:03:53|0|0:36:47|0|-1|-1|-1|-1|
5388|wu-xin-an-chu-bian-shi-wu-xiang|7|0:36:49|0:03:44|0|0:31:49|1|-1|-1|-1|-1|
5389|fake_priyanshu|7|0:36:49|0:03:04|0|0:31:49|1|-1|-1|-1|-1|
5390|g12561256|7|0:36:50|0:02:26|0|0:36:50|0|-1|-1|-1|-1|
5391|bobifroge|7|0:36:50|0:02:16|0|0:31:50|1|-1|-1|-1|-1|
5392|ADIIS007|7|0:36:52|0:03:44|0|0:36:52|0|-1|-1|-1|-1|
5393|hychen11|7|0:36:53|0:07:23|0|0:31:53|1|-1|-1|-1|-1|
5394|1033020837|7|0:36:53|0:04:14|0|0:31:53|1|-1|-1|-1|-1|
5395|confident-ganguly8ot|7|0:36:53|0:26:53|2|0:10:14|0|-1|-1|-1|-1|
5396|i2elaxed-margulis9fv|7|0:36:54|0:13:11|0|0:31:54|1|-1|-1|-1|-1|
5397|yebj|7|0:36:55|0:22:17|0|0:36:55|0|-1|-1|-1|-1|
5398|LeetCode_Help_Me_Code|7|0:36:56|0:03:04|1|0:21:56|2|-1|-1|-1|-1|
5399|unnamedhat|7|0:36:58|0:04:52|0|0:36:58|0|-1|-1|-1|-1|
5400|omgupta4510|7|0:36:58|0:02:15|0|0:36:58|0|-1|-1|-1|-1|
5401|chidha|7|0:36:58|0:06:17|0|0:36:58|0|-1|-1|-1|-1|
5402|sirius9|7|0:36:59|0:02:09|0|0:26:59|2|-1|-1|-1|-1|
5403|Venomsnaker|7|0:37:00|0:02:49|0|0:37:00|0|-1|-1|-1|-1|
5404|nilestiwari_7|7|0:37:02|0:03:34|1|0:32:02|0|-1|-1|-1|-1|
5405|himanshu0_1_0|7|0:37:03|0:03:05|0|0:37:03|0|-1|-1|-1|-1|
5406|vikas107sharma|7|0:37:11|0:05:07|0|0:37:11|0|-1|-1|-1|-1|
5407|dhanrajbhosale7797|7|0:37:11|0:07:34|0|0:37:11|0|-1|-1|-1|-1|
5408|chauhan_ayush|7|0:37:14|0:05:07|0|0:37:14|0|-1|-1|-1|-1|
5409|joel-johnson|7|0:37:14|0:07:41|0|0:37:14|0|-1|-1|-1|-1|
5410|solituderain|7|0:37:15|0:04:38|0|0:32:15|1|-1|-1|-1|-1|
5411|goo-zhiwu|7|0:37:16|0:05:11|0|0:37:16|0|-1|-1|-1|-1|
5412|suthiwat|7|0:37:18|0:07:08|0|0:37:18|0|-1|-1|-1|-1|
5413|soham_321|7|0:37:19|0:18:08|0|0:37:19|0|-1|-1|-1|-1|
5414|genevieveaime7|7|0:37:19|0:22:58|0|0:37:19|0|-1|-1|-1|-1|
5415|414C|7|0:37:20|0:11:18|0|0:32:20|1|-1|-1|-1|-1|
5416|NoOneKnowsIt|7|0:37:20|0:35:05|0|0:37:20|0|-1|-1|-1|-1|
5417|xin-this|7|0:37:23|0:23:48|0|0:37:23|0|-1|-1|-1|-1|
5418|Khatrivishal_898|7|0:37:23|0:05:30|0|0:37:23|0|-1|-1|-1|-1|
5419|sambhavpatil1008|7|0:37:32|0:03:51|0|0:32:32|1|-1|-1|-1|-1|
5420|MumiMumiJump|7|0:37:33|0:01:44|0|0:32:33|1|-1|-1|-1|-1|
5421|adityaaagrawal489|7|0:37:34|0:05:20|0|0:32:34|1|-1|-1|-1|-1|
5422|Hrishabh_Tiwari|7|0:37:35|0:04:30|0|0:37:35|0|-1|-1|-1|-1|
5423|fervent-varahamihiranzc|7|0:37:36|0:01:22|0|0:27:36|2|-1|-1|-1|-1|
5424|Zunerah_Fatima|7|0:37:36|0:14:03|0|0:37:36|0|-1|-1|-1|-1|
5425|lara20000113|7|0:37:36|0:03:23|0|0:27:36|2|-1|-1|-1|-1|
5426|coder3141592|7|0:37:36|0:01:51|0|0:32:36|1|-1|-1|-1|-1|
5427|btrungvo|7|0:37:38|0:03:24|0|0:37:38|0|-1|-1|-1|-1|
5428|RedStarCloud|7|0:37:38|0:04:54|0|0:37:38|0|-1|-1|-1|-1|
5429|2110030182|7|0:37:38|0:26:32|0|0:37:38|0|-1|-1|-1|-1|
5430|mav_eric|7|0:37:39|0:13:59|0|0:37:39|0|-1|-1|-1|-1|
5431|Paddi_Gu|7|0:37:41|0:04:58|0|0:37:41|0|-1|-1|-1|-1|
5432|dikshant04|7|0:37:41|0:02:46|0|0:37:41|0|-1|-1|-1|-1|
5433|laikhanhhoang3011|7|0:37:44|0:05:26|0|0:37:44|0|-1|-1|-1|-1|
5434|zoeliruiyi|7|0:37:45|0:02:22|0|0:27:45|2|-1|-1|-1|-1|
5435|AlexShit|7|0:37:49|0:05:13|0|0:32:49|1|-1|-1|-1|-1|
5436|Ricky1647|7|0:37:49|0:12:56|2|0:27:49|0|-1|-1|-1|-1|
5437|infinity0103|7|0:37:49|0:03:18|0|0:27:49|2|-1|-1|-1|-1|
5438|_Sujith_|7|0:37:51|0:01:52|0|0:37:51|0|-1|-1|-1|-1|
5439|Gauravgeekp|7|0:37:52|0:06:57|0|0:37:52|0|-1|-1|-1|-1|
5440|user3235p|7|0:37:52|0:11:28|0|0:32:52|1|-1|-1|-1|-1|
5441|StaticCode|7|0:37:53|0:28:10|0|0:37:53|0|-1|-1|-1|-1|
5442|hungry-kepleryv7|7|0:37:53|0:06:05|1|0:32:53|0|-1|-1|-1|-1|
5443|Ashwin_Bharti|7|0:37:55|0:02:05|0|0:37:55|0|-1|-1|-1|-1|
5444|asumer|7|0:37:57|0:01:29|0|0:37:57|0|-1|-1|-1|-1|
5445|zfxia|7|0:38:02|0:07:48|0|0:33:02|1|-1|-1|-1|-1|
5446|MichaelWheeler202|7|0:38:02|0:06:15|0|0:33:02|1|-1|-1|-1|-1|
5447|792649497ye|7|0:38:02|0:06:12|0|0:33:02|1|-1|-1|-1|-1|
5448|7akhongir|7|0:38:03|0:16:23|2|0:28:03|0|-1|-1|-1|-1|
5449|geddamuksai|7|0:38:03|0:24:31|0|0:38:03|0|-1|-1|-1|-1|
5450|nspnaren|7|0:38:05|0:14:47|0|0:38:05|0|-1|-1|-1|-1|
5451|scriptmaster|7|0:38:06|0:02:11|0|0:38:06|0|-1|-1|-1|-1|
5452|yikaichen|7|0:38:06|0:10:59|0|0:33:06|1|-1|-1|-1|-1|
5453|Sowmesh|7|0:38:08|0:01:21|0|0:38:08|0|-1|-1|-1|-1|
5454|srujithchaithanya|7|0:38:11|0:03:14|0|0:38:11|0|-1|-1|-1|-1|
5455|Rdbhalekar_2907|7|0:38:15|0:08:11|0|0:38:15|0|-1|-1|-1|-1|
5456|wang-you-li-bo-si|7|0:38:16|0:03:28|0|0:33:16|1|-1|-1|-1|-1|
5457|oliviashen0114|7|0:38:18|0:33:18|0|0:26:24|1|-1|-1|-1|-1|
5458|elastic-benz|7|0:38:18|0:02:26|0|0:28:18|2|-1|-1|-1|-1|
5459|ksks2023|7|0:38:19|0:04:27|0|0:23:19|3|-1|-1|-1|-1|
5460|miyawang|7|0:38:19|0:08:45|1|0:33:19|0|-1|-1|-1|-1|
5461|Junding|7|0:38:21|0:02:45|0|0:38:21|0|-1|-1|-1|-1|
5462|pranjali_sr|7|0:38:21|0:15:21|0|0:38:21|0|-1|-1|-1|-1|
5463|prashant_babu|7|0:38:22|0:03:22|0|0:38:22|0|-1|-1|-1|-1|
5464|SolitaryM|7|0:38:23|0:03:33|0|0:33:23|1|-1|-1|-1|-1|
5465|BhardwajNitin|7|0:38:25|0:18:24|0|0:38:25|0|-1|-1|-1|-1|
5466|rohitrathore20030702|7|0:38:27|0:17:08|0|0:33:27|1|-1|-1|-1|-1|
5467|Sathwik_T|7|0:38:28|0:07:12|1|0:28:28|1|-1|-1|-1|-1|
5468|wqhh|7|0:38:28|0:03:27|0|0:28:28|2|-1|-1|-1|-1|
5469|pkp705|7|0:38:29|0:27:41|0|0:38:29|0|-1|-1|-1|-1|
5470|Ranjith99|7|0:38:30|0:03:51|0|0:33:30|1|-1|-1|-1|-1|
5471|david-bx-zhang|7|0:38:31|0:05:07|1|0:23:31|2|-1|-1|-1|-1|
5472|mogal_ajinkya|7|0:38:34|0:08:32|0|0:38:34|0|-1|-1|-1|-1|
5473|sachin-123|7|0:38:34|0:02:03|0|0:38:34|0|-1|-1|-1|-1|
5474|249-3|7|0:38:35|0:03:57|0|0:33:35|1|-1|-1|-1|-1|
5475|hopeful-jacksonlct|7|0:38:37|0:03:09|0|0:33:37|1|-1|-1|-1|-1|
5476|xing-chen-lie|7|0:38:37|0:02:17|0|0:28:37|2|-1|-1|-1|-1|
5477|52o-13-14-jn-synjn|7|0:38:37|0:06:35|0|0:33:37|1|-1|-1|-1|-1|
5478|RatanK|7|0:38:38|0:07:30|0|0:38:38|0|-1|-1|-1|-1|
5479|yashsinghbhadauria05|7|0:38:39|0:03:05|0|0:38:39|0|-1|-1|-1|-1|
5480|rajanand18|7|0:38:39|0:02:50|0|0:28:39|2|-1|-1|-1|-1|
5481|kNight1yistlfytodoso|7|0:38:41|0:02:14|0|0:38:41|0|-1|-1|-1|-1|
5482|manish1972|7|0:38:43|0:02:44|0|0:33:43|1|-1|-1|-1|-1|
5483|ze-kun-sha-du-hui|7|0:38:45|0:04:39|0|0:33:45|1|-1|-1|-1|-1|
5484|fernando_perez|7|0:38:45|0:10:51|0|0:33:45|1|-1|-1|-1|-1|
5485|dotiylk|7|0:38:47|0:18:29|0|0:38:47|0|-1|-1|-1|-1|
5486|7oving-dhawand0z|7|0:38:49|0:05:33|0|0:38:49|0|-1|-1|-1|-1|
5487|Soham_0017|7|0:38:52|0:03:19|0|0:33:52|1|-1|-1|-1|-1|
5488|Pratap_s007|7|0:38:54|0:07:38|0|0:38:54|0|-1|-1|-1|-1|
5489|Nikhilkumarsinghparmar|7|0:38:58|0:06:56|0|0:38:58|0|-1|-1|-1|-1|
5490|kriteshmoyal|7|0:38:58|0:16:11|0|0:38:58|0|-1|-1|-1|-1|
5491|palli_sai_nithin|7|0:38:58|0:02:27|0|0:38:58|0|-1|-1|-1|-1|
5492|ayushnautiyal1110|7|0:39:03|0:03:05|0|0:39:03|0|-1|-1|-1|-1|
5493|myself_csk|7|0:39:04|0:03:35|0|0:34:04|1|-1|-1|-1|-1|
5494|norhan123|7|0:39:05|0:04:32|0|0:34:05|1|-1|-1|-1|-1|
5495|itachi88|7|0:39:05|0:08:26|0|0:34:05|1|-1|-1|-1|-1|
5496|hutaodegou|7|0:39:06|0:15:13|0|0:39:06|0|-1|-1|-1|-1|
5497|TusharM444|7|0:39:08|0:02:07|0|0:39:08|0|-1|-1|-1|-1|
5498|upbeat-feynmanvd4|7|0:39:11|0:15:47|0|0:39:11|0|-1|-1|-1|-1|
