Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2732|18AaAMmM|7|1:00:11|0:04:32|0|0:50:11|2|-1|-1|-1|-1|
2733|sanxiconze-2|7|1:00:19|0:49:11|0|1:00:19|0|-1|-1|-1|-1|
2734|mioshi|7|1:00:20|0:24:24|0|0:55:20|1|-1|-1|-1|-1|
2735|erciyas|7|1:00:21|0:31:10|0|1:00:21|0|-1|-1|-1|-1|
2736|John-nan|7|1:00:23|0:27:50|0|0:55:23|1|-1|-1|-1|-1|
2737|Horizontal8|7|1:00:28|0:51:33|0|1:00:28|0|-1|-1|-1|-1|
2738|jsleetw|7|1:00:28|0:19:02|0|1:00:28|0|-1|-1|-1|-1|
2739|aaaaotz|7|1:00:29|1:00:29|0|0:15:03|0|-1|-1|-1|-1|
2740|orange_man|7|1:00:32|0:16:22|1|0:35:32|4|-1|-1|-1|-1|
2741|ruidongliu|7|1:00:40|0:53:29|0|1:00:40|0|-1|-1|-1|-1|
2742|shelffonzhao|7|1:01:01|0:39:54|1|0:56:01|0|-1|-1|-1|-1|
2743|zhou_leon|7|1:01:07|0:32:08|0|1:01:07|0|-1|-1|-1|-1|
2744|andy-10|7|1:01:09|0:28:43|0|0:56:09|1|-1|-1|-1|-1|
2745|Superman1|7|1:01:10|1:01:10|0|0:45:24|0|-1|-1|-1|-1|
2746|wzf1943|7|1:01:11|0:46:26|2|0:51:11|0|-1|-1|-1|-1|
2747|bootknife|7|1:01:13|0:36:32|1|0:51:13|1|-1|-1|-1|-1|
2748|BjornPrime|7|1:01:13|0:24:23|0|1:01:13|0|-1|-1|-1|-1|
2749|snmishra|7|1:01:16|0:53:22|0|1:01:16|0|-1|-1|-1|-1|
2750|bing-feng-zhi-hai|7|1:01:19|0:25:36|1|0:56:19|0|-1|-1|-1|-1|
2751|zhou-pen-cheng|7|1:01:26|0:31:10|0|0:56:26|1|-1|-1|-1|-1|
2752|ShoibalK|7|1:01:34|0:56:34|0|0:35:01|1|-1|-1|-1|-1|
2753|imnoone|7|1:01:45|0:11:34|0|0:51:45|2|-1|-1|-1|-1|
2754|rubellum|7|1:01:47|0:41:21|0|1:01:47|0|-1|-1|-1|-1|
2755|qili0547|7|1:01:50|0:22:49|0|0:56:50|1|-1|-1|-1|-1|
2756|crystalduwork|7|1:01:54|0:49:41|0|1:01:54|0|-1|-1|-1|-1|
2757|markjunior|7|1:01:55|0:55:53|0|1:01:55|0|-1|-1|-1|-1|
2758|florafeng|7|1:01:57|0:10:39|0|0:46:57|3|-1|-1|-1|-1|
2759|nm13|7|1:02:00|0:53:12|0|1:02:00|0|-1|-1|-1|-1|
2760|nacode|7|1:02:04|0:50:14|0|1:02:04|0|-1|-1|-1|-1|
2761|jabbowsky|7|1:02:04|0:23:10|0|0:47:04|3|-1|-1|-1|-1|
2762|bj4947|7|1:02:14|0:39:16|0|0:57:14|1|-1|-1|-1|-1|
2763|FourierFu|7|1:02:16|0:39:24|0|0:57:16|1|-1|-1|-1|-1|
2764|fereshte|7|1:02:21|0:34:36|0|1:02:21|0|-1|-1|-1|-1|
2765|abhinav01011998|7|1:02:24|1:02:24|0|0:37:43|0|-1|-1|-1|-1|
2766|mona_Wang|7|1:02:26|0:26:57|4|0:37:26|1|-1|-1|-1|-1|
2767|Mr-Bin|7|1:02:31|0:26:53|0|1:02:31|0|-1|-1|-1|-1|
2768|Recusant|7|1:02:52|0:18:14|1|0:57:52|0|-1|-1|-1|-1|
2769|znoah|7|1:02:55|0:08:12|0|0:52:55|2|-1|-1|-1|-1|
2770|Bingyangggg|7|1:02:56|0:11:10|0|1:02:56|0|-1|-1|-1|-1|
2771|akshat9|7|1:03:25|0:41:46|0|1:03:25|0|-1|-1|-1|-1|
2772|xiaorun-2|7|1:03:32|0:14:38|2|0:28:32|5|-1|-1|-1|-1|
2773|flander-3|7|1:03:33|0:22:23|0|0:58:33|1|-1|-1|-1|-1|
2774|jay1006|7|1:03:35|0:38:28|2|0:48:35|1|-1|-1|-1|-1|
2775|sweetkonfyt|7|1:03:38|0:57:16|0|1:03:38|0|-1|-1|-1|-1|
2776|backmanContest|7|1:03:38|0:28:01|1|0:58:38|0|-1|-1|-1|-1|
2777|clearlove_taylor|7|1:03:40|0:29:14|2|0:53:40|0|-1|-1|-1|-1|
2778|dongma|7|1:03:43|0:43:22|0|1:03:43|0|-1|-1|-1|-1|
2779|CodingMT|7|1:03:46|0:14:56|0|0:48:46|3|-1|-1|-1|-1|
2780|yogesh16|7|1:03:51|0:53:51|2|0:18:39|0|-1|-1|-1|-1|
2781|pythonyeh|7|1:03:53|0:54:45|0|1:03:53|0|-1|-1|-1|-1|
2782|themz|7|1:03:54|0:15:24|0|0:58:54|1|-1|-1|-1|-1|
2783|aviral75|7|1:04:05|0:59:05|0|0:16:12|1|-1|-1|-1|-1|
2784|abcd1400|7|1:04:06|0:17:47|0|0:54:06|2|-1|-1|-1|-1|
2785|ClarkSIms|7|1:04:13|0:34:33|0|1:04:13|0|-1|-1|-1|-1|
2786|lihangpan|7|1:04:14|-1|-1|-1|-1|-1|-1|0:54:14|2|
2787|AMounika|7|1:04:14|0:37:14|3|0:49:14|0|-1|-1|-1|-1|
2788|laser|7|1:04:27|0:20:13|0|0:54:27|2|-1|-1|-1|-1|
2789|amangrana|7|1:04:35|0:50:45|1|0:59:35|0|-1|-1|-1|-1|
2790|anusha_ramakrishnan|7|1:04:36|0:32:49|0|0:59:36|1|-1|-1|-1|-1|
2791|FatK|7|1:04:42|0:15:40|0|0:54:42|2|-1|-1|-1|-1|
2792|xxq2018|7|1:04:50|0:49:50|3|0:38:27|0|-1|-1|-1|-1|
2793|imnielei|7|1:04:55|0:56:45|0|1:04:55|0|-1|-1|-1|-1|
2794|Bug_Exceeded|7|1:04:59|0:19:03|1|0:54:59|1|-1|-1|-1|-1|
2795|hwasinr|7|1:05:04|0:26:31|1|1:00:04|0|-1|-1|-1|-1|
2796|likou|7|1:05:04|0:42:23|0|1:05:04|0|-1|-1|-1|-1|
2797|rcliu|7|1:05:17|0:44:44|0|1:00:17|1|-1|-1|-1|-1|
2798|deepdubeyus90|7|1:05:17|0:30:32|0|0:55:17|2|-1|-1|-1|-1|
2799|johnnycheng0306|7|1:05:26|0:45:01|0|1:00:26|1|-1|-1|-1|-1|
2800|xiao-yao-36|7|1:05:26|0:19:42|0|1:05:26|0|-1|-1|-1|-1|
2801|k3r10|7|1:05:35|0:23:24|1|0:55:35|1|-1|-1|-1|-1|
2802|Cirx|7|1:05:36|0:41:56|1|1:00:36|0|-1|-1|-1|-1|
2803|agpragya|7|1:05:46|1:00:46|0|0:13:46|1|-1|-1|-1|-1|
2804|Jeff_Chu|7|1:06:02|0:12:46|1|1:01:02|0|-1|-1|-1|-1|
2805|psborugadda|7|1:06:04|0:34:33|0|1:06:04|0|-1|-1|-1|-1|
2806|xing-yun-11|7|1:06:15|0:31:14|2|0:56:15|0|-1|-1|-1|-1|
2807|wo-ai-shu-xue-shu-xue-ai-wo|7|1:06:36|0:21:22|0|1:01:36|1|-1|-1|-1|-1|
2808|readymade12345|7|1:06:43|0:20:47|1|1:01:43|0|-1|-1|-1|-1|
2809|fdufangxi|7|1:06:57|0:45:24|1|1:01:57|0|-1|-1|-1|-1|
2810|wsxst1234|7|1:06:58|0:25:05|0|1:01:58|1|-1|-1|-1|-1|
2811|TOYAMA_NAO|7|1:07:14|0:59:54|0|1:07:14|0|-1|-1|-1|-1|
2812|Sy_saY|7|1:07:14|0:26:28|1|0:57:14|1|-1|-1|-1|-1|
2813|843074376|7|1:07:16|0:44:08|0|1:02:16|1|-1|-1|-1|-1|
2814|tifani|7|1:07:22|0:56:01|0|1:02:22|1|-1|-1|-1|-1|
2815|390490528|7|1:07:27|0:14:04|0|1:07:27|0|-1|-1|-1|-1|
2816|brook0412|7|1:07:31|1:07:31|0|0:25:26|0|-1|-1|-1|-1|
2817|wucongming|7|1:07:40|0:26:37|0|0:52:40|3|-1|-1|-1|-1|
2818|rgupta8493|7|1:07:41|0:47:37|2|0:57:41|0|-1|-1|-1|-1|
2819|dshakya29|7|1:07:52|-1|-1|-1|-1|-1|-1|1:07:52|0|
2820|winaboy|7|1:07:56|0:56:50|1|1:02:56|0|-1|-1|-1|-1|
2821|DragonWarriorPo|7|1:08:05|0:17:21|0|0:58:05|2|-1|-1|-1|-1|
2822|zuo-bian-man-tou|7|1:08:08|0:39:59|0|1:08:08|0|-1|-1|-1|-1|
2823|an-tran|7|1:08:08|0:34:11|0|1:03:08|1|-1|-1|-1|-1|
2824|arya_hulud|7|1:08:15|0:25:21|0|1:08:15|0|-1|-1|-1|-1|
2825|charlizard|7|1:08:17|1:02:05|0|1:08:17|0|-1|-1|-1|-1|
2826|zombie110year-TiLAQ17idA|7|1:08:18|0:17:15|0|0:58:18|2|-1|-1|-1|-1|
2827|pjhyl|7|1:08:25|0:15:08|0|1:08:25|0|-1|-1|-1|-1|
2828|sonamk2601|7|1:08:27|1:08:27|0|0:56:16|0|-1|-1|-1|-1|
2829|juangarri93|7|1:08:29|0:43:30|1|0:58:29|1|-1|-1|-1|-1|
2830|pan-chen|7|1:08:35|0:37:59|1|1:03:35|0|-1|-1|-1|-1|
2831|BTman|7|1:08:41|0:55:25|1|1:03:41|0|-1|-1|-1|-1|
2832|zhao-huan-3|7|1:08:56|0:17:48|1|0:43:56|4|-1|-1|-1|-1|
2833|bejuzb0|7|1:09:06|0:47:47|0|1:04:06|1|-1|-1|-1|-1|
2834|HYK13213036|7|1:09:11|0:49:03|0|1:09:11|0|-1|-1|-1|-1|
2835|reetasingh|7|1:09:20|0:51:52|1|1:04:20|0|-1|-1|-1|-1|
2836|yedi|7|1:09:29|0:49:29|4|0:20:00|0|-1|-1|-1|-1|
2837|mooselover|7|1:09:34|0:27:32|2|0:59:34|0|-1|-1|-1|-1|
2838|wangld11|7|1:09:39|0:54:50|1|1:04:39|0|-1|-1|-1|-1|
2839|champ_rakesh|7|1:09:43|0:29:30|2|0:49:43|2|-1|-1|-1|-1|
2840|ohRick|7|1:09:45|0:33:52|2|0:54:45|1|-1|-1|-1|-1|
2841|Thomas_Xie|7|1:09:47|0:56:35|0|1:09:47|0|-1|-1|-1|-1|
2842|cembirler|7|1:09:49|1:09:49|0|0:14:41|0|-1|-1|-1|-1|
2843|developmaso|7|1:09:50|0:28:16|2|0:59:50|0|-1|-1|-1|-1|
2844|eric31418|7|1:09:59|0:55:02|0|1:04:59|1|-1|-1|-1|-1|
2845|liyikun|7|1:10:01|0:17:43|0|0:45:01|5|-1|-1|-1|-1|
2846|kulbirchatha|7|1:10:01|1:05:01|0|0:51:53|1|-1|-1|-1|-1|
2847|gscsdlz|7|1:10:13|0:28:12|3|0:50:13|1|-1|-1|-1|-1|
2848|hipwang|7|1:10:15|0:25:32|5|0:45:15|0|-1|-1|-1|-1|
2849|foundation|7|1:10:20|0:55:49|0|1:10:20|0|-1|-1|-1|-1|
2850|hsibug|7|1:10:23|0:15:19|0|1:10:23|0|-1|-1|-1|-1|
2851|zhao-jun-6|7|1:10:30|0:29:46|1|1:05:30|0|-1|-1|-1|-1|
2852|Zhengyuanxin|7|1:10:31|0:18:10|0|1:05:31|1|-1|-1|-1|-1|
2853|samhan616|7|1:10:35|0:55:01|0|1:05:35|1|-1|-1|-1|-1|
2854|SivaAjay|7|1:10:36|0:18:07|0|1:05:36|1|-1|-1|-1|-1|
2855|gzh47|7|1:10:39|0:55:49|0|1:10:39|0|-1|-1|-1|-1|
2856|lionelzhidashen|7|1:10:40|0:39:29|0|1:10:40|0|-1|-1|-1|-1|
2857|mao-he-gu-xiang|7|1:10:52|0:16:03|1|0:55:52|2|-1|-1|-1|-1|
2858|dagcav|7|1:10:56|0:42:22|0|1:05:56|1|-1|-1|-1|-1|
2859|RadioactiveBurrito|7|1:10:58|0:18:31|1|1:00:58|1|-1|-1|-1|-1|
2860|pranay11|7|1:11:00|1:05:54|0|1:11:00|0|-1|-1|-1|-1|
2861|badrobot-3|7|1:11:11|0:22:12|0|1:06:11|1|-1|-1|-1|-1|
2862|abezhaev72|7|1:11:21|0:46:47|1|1:06:21|0|-1|-1|-1|-1|
2863|exquisitetaste|7|1:11:21|1:11:21|0|0:07:54|0|-1|-1|-1|-1|
2864|vrsiddarth|7|1:11:29|0:56:29|2|0:35:54|1|-1|-1|-1|-1|
2865|sfcapital999|7|1:11:36|1:05:48|0|1:11:36|0|-1|-1|-1|-1|
2866|ghost2004|7|1:11:44|0:40:49|0|1:11:44|0|-1|-1|-1|-1|
2867|FDVlDxdk3x|7|1:11:48|0:40:03|2|0:56:42|1|-1|-1|-1|-1|
2868|Sungbae_C|7|1:11:52|0:17:26|0|0:56:52|3|-1|-1|-1|-1|
2869|Alina8561|7|1:12:01|1:12:01|0|0:53:18|0|-1|-1|-1|-1|
2870|fakewen|7|1:12:04|0:49:09|0|1:07:04|1|-1|-1|-1|-1|
2871|bhelpuri|7|1:12:13|0:41:34|0|1:12:13|0|-1|-1|-1|-1|
2872|chaojipeng|7|1:12:16|0:52:21|1|1:02:16|1|-1|-1|-1|-1|
2873|Reise_rm|7|1:12:22|0:37:22|0|1:07:22|1|-1|-1|-1|-1|
2874|ienoob|7|1:12:44|1:03:34|1|1:07:44|0|-1|-1|-1|-1|
2875|Carl0809|7|1:12:44|0:57:39|0|1:12:44|0|-1|-1|-1|-1|
2876|little_point|7|1:13:01|0:28:14|1|1:03:01|1|-1|-1|-1|-1|
2877|amei8787|7|1:13:12|0:40:12|1|1:08:12|0|-1|-1|-1|-1|
2878|user9885V|7|1:13:13|0:20:11|1|1:08:13|0|-1|-1|-1|-1|
2879|chavin-chen|7|1:13:13|0:11:22|0|0:48:13|5|-1|-1|-1|-1|
2880|Luolingwei|7|1:13:13|1:08:13|0|0:35:26|1|-1|-1|-1|-1|
2881|zhanweiting|7|1:13:19|1:08:19|1|0:54:32|0|-1|-1|-1|-1|
2882|SummerVibes|7|1:13:19|0:41:43|0|1:03:19|2|-1|-1|-1|-1|
2883|akry1|7|1:13:23|0:13:49|0|1:08:23|1|-1|-1|-1|-1|
2884|awesomedev|7|1:13:37|0:43:54|2|1:03:37|0|-1|-1|-1|-1|
2885|y63|7|1:13:51|0:38:43|0|1:13:51|0|-1|-1|-1|-1|
2886|ethan-marsh|7|1:14:04|1:04:20|0|1:14:04|0|-1|-1|-1|-1|
2887|lampard08|7|1:14:13|0:23:49|2|0:49:13|3|-1|-1|-1|-1|
2888|xiangflight|7|1:14:13|0:22:34|0|1:09:13|1|-1|-1|-1|-1|
2889|gua-tou|7|1:14:18|0:27:33|0|1:09:18|1|-1|-1|-1|-1|
2890|zhwenwan|7|1:14:29|0:37:38|3|0:54:29|1|-1|-1|-1|-1|
2891|windindi|7|1:14:47|0:24:31|3|0:54:47|1|-1|-1|-1|-1|
2892|xthon|7|1:14:52|0:23:00|1|0:59:52|2|-1|-1|-1|-1|
2893|flyoverstone|7|1:15:03|0:45:38|0|1:10:03|1|-1|-1|-1|-1|
2894|bashok001|7|1:15:05|0:27:41|0|1:10:05|1|-1|-1|-1|-1|
2895|codeprem|7|1:15:05|0:51:53|2|1:05:05|0|-1|-1|-1|-1|
2896|dpaul891|7|1:15:10|0:38:33|2|1:05:10|0|-1|-1|-1|-1|
2897|Xplore|7|1:15:11|0:41:46|0|1:10:11|1|-1|-1|-1|-1|
2898|tanmaysharma97|7|1:15:15|0:51:08|0|1:15:15|0|-1|-1|-1|-1|
2899|steven7gao|7|1:15:21|1:08:04|0|1:15:21|0|-1|-1|-1|-1|
2900|yao-bing|7|1:15:35|0:08:41|0|1:15:35|0|-1|-1|-1|-1|
2901|RemRemRemRe|7|1:15:38|0:37:17|0|1:10:38|1|-1|-1|-1|-1|
2902|hehehahaheihei|7|1:15:48|0:15:44|0|1:15:48|0|-1|-1|-1|-1|
2903|dorothyw|7|1:15:59|1:01:53|0|1:15:59|0|-1|-1|-1|-1|
2904|JedLam|7|1:16:01|0:33:52|2|1:06:01|0|-1|-1|-1|-1|
2905|pedeehc|7|1:16:03|1:06:03|0|0:50:35|2|-1|-1|-1|-1|
2906|mis_pooh|7|1:16:08|0:38:19|1|1:06:08|1|-1|-1|-1|-1|
2907|jinzhiz1|7|1:16:28|0:32:01|0|1:11:28|1|-1|-1|-1|-1|
2908|essence-16|7|1:16:38|1:06:30|0|1:11:38|1|-1|-1|-1|-1|
2909|singhpradeep|7|1:16:38|0:32:27|3|1:01:38|0|-1|-1|-1|-1|
2910|ling-feng-wang-xing-yue|7|1:16:43|0:45:24|2|1:01:43|1|-1|-1|-1|-1|
2911|ffzmm33|7|1:16:46|1:11:46|1|0:27:49|0|-1|-1|-1|-1|
2912|yan60|7|1:16:46|0:31:41|0|1:11:46|1|-1|-1|-1|-1|
2913|Neo57|7|1:16:48|0:12:32|0|1:06:48|2|-1|-1|-1|-1|
2914|ZaZahui528|7|1:16:51|1:11:15|0|1:16:51|0|-1|-1|-1|-1|
2915|ibmtp380|7|1:17:11|1:01:28|0|1:17:11|0|-1|-1|-1|-1|
2916|wo-jiu-shi-zhe-yang-de-zi-ji|7|1:17:15|0:25:42|4|0:57:15|0|-1|-1|-1|-1|
2917|siqiaochen|7|1:17:25|0:53:30|2|1:02:25|1|-1|-1|-1|-1|
2918|jdx|7|1:17:28|1:12:02|0|1:17:28|0|-1|-1|-1|-1|
2919|tthejoao|7|1:17:37|0:39:11|0|1:12:37|1|-1|-1|-1|-1|
2920|lissa|7|1:17:37|0:12:53|0|1:17:37|0|-1|-1|-1|-1|
2921|charles_thanks|7|1:17:44|0:27:53|6|0:42:44|1|-1|-1|-1|-1|
2922|Hazime|7|1:17:45|-1|-1|-1|-1|-1|-1|1:12:45|1|
2923|zealots|7|1:18:01|0:46:22|1|1:03:01|2|-1|-1|-1|-1|
2924|thuliu-yt16|7|1:18:13|1:02:16|1|1:13:13|0|-1|-1|-1|-1|
2925|seeioung|7|1:18:16|1:07:15|0|1:13:16|1|-1|-1|-1|-1|
2926|qaref18|7|1:18:20|0:55:52|0|1:18:20|0|-1|-1|-1|-1|
2927|amarp|7|1:18:30|0:46:43|0|1:13:30|1|-1|-1|-1|-1|
2928|Alexandrfromminsk|7|1:18:36|0:16:43|0|1:18:36|0|-1|-1|-1|-1|
2929|angieyayabird|7|1:18:48|0:33:54|0|1:13:48|1|-1|-1|-1|-1|
2930|susi|7|1:18:55|1:00:44|0|1:18:55|0|-1|-1|-1|-1|
2931|xiaoxiaoyang-2|7|1:18:55|1:04:30|0|1:13:55|1|-1|-1|-1|-1|
2932|Kabir_1506|7|1:18:57|0:16:04|0|1:13:57|1|-1|-1|-1|-1|
2933|Leaves0407|7|1:18:59|0:33:57|0|1:18:59|0|-1|-1|-1|-1|
2934|ooPo|7|1:19:03|0:35:50|0|1:19:03|0|-1|-1|-1|-1|
2935|CassieJJJJJJ|7|1:19:09|0:49:09|4|0:43:20|2|-1|-1|-1|-1|
2936|livelyC0der|7|1:19:13|0:10:00|0|1:19:13|0|-1|-1|-1|-1|
2937|baukabai|7|1:19:26|0:42:17|1|0:59:26|3|-1|-1|-1|-1|
2938|bling-5|7|1:19:29|0:28:10|0|1:09:29|2|-1|-1|-1|-1|
2939|Sleeppy|7|1:19:36|0:15:44|0|1:19:36|0|-1|-1|-1|-1|
2940|yuanmengdi|7|1:19:50|0:29:45|0|1:09:50|2|-1|-1|-1|-1|
2941|bsouvik|7|1:19:58|0:34:21|0|1:19:58|0|-1|-1|-1|-1|
2942|coldrain|7|1:19:59|0:19:29|0|0:59:59|4|-1|-1|-1|-1|
2943|crazyhacker|7|1:20:15|0:55:41|3|1:05:15|0|-1|-1|-1|-1|
2944|ksinghparth|7|1:20:20|1:07:26|0|1:20:20|0|-1|-1|-1|-1|
2945|573242068|7|1:20:36|0:36:24|0|1:20:36|0|-1|-1|-1|-1|
2946|zrq77560371|7|1:20:36|0:46:13|1|1:15:36|0|-1|-1|-1|-1|
2947|CHAOYUHUANG|7|1:20:53|0:24:11|0|1:20:53|0|-1|-1|-1|-1|
2948|ycloneal|7|1:21:04|0:32:24|2|1:11:04|0|-1|-1|-1|-1|
2949|iamvickynguyen|7|1:21:12|0:30:57|0|1:21:12|0|-1|-1|-1|-1|
2950|wyc|7|1:21:21|0:36:03|1|1:11:21|1|-1|-1|-1|-1|
2951|c1ompound|7|1:21:29|0:19:28|0|1:16:29|1|-1|-1|-1|-1|
2952|lingadalli|7|1:21:36|0:24:13|0|1:16:36|1|-1|-1|-1|-1|
2953|lucchesi09|7|1:21:39|1:16:39|1|0:30:48|0|-1|-1|-1|-1|
2954|user2588o|7|1:21:48|0:20:04|2|1:11:48|0|-1|-1|-1|-1|
2955|leon-aJ0OYtYFB8|7|1:21:50|0:22:26|0|1:11:50|2|-1|-1|-1|-1|
2956|hstw|7|1:21:54|1:14:48|0|1:21:54|0|-1|-1|-1|-1|
2957|nkbell|7|1:21:55|0:50:22|0|1:21:55|0|-1|-1|-1|-1|
2958|hhhh23333|7|1:22:04|1:15:07|0|1:22:04|0|-1|-1|-1|-1|
2959|sandwu|7|1:22:17|0:49:58|3|1:07:17|0|-1|-1|-1|-1|
2960|Acccccepted|7|1:22:21|0:21:40|0|1:12:21|2|-1|-1|-1|-1|
2961|yehe|7|1:22:32|0:52:04|2|1:12:32|0|-1|-1|-1|-1|
2962|xiaokeai18|7|1:22:41|0:35:16|0|1:22:41|0|-1|-1|-1|-1|
2963|ti84th|7|1:22:42|0:33:43|1|1:02:42|3|-1|-1|-1|-1|
2964|avmadhukiran|7|1:22:48|0:44:01|1|1:17:48|0|-1|-1|-1|-1|
2965|c-w-a-n-g|7|1:22:49|0:29:16|0|1:17:49|1|-1|-1|-1|-1|
2966|metrical1|7|1:23:04|0:45:25|4|1:03:04|0|-1|-1|-1|-1|
2967|Shuk|7|1:23:18|0:51:28|2|1:13:18|0|-1|-1|-1|-1|
2968|sgdown|7|1:23:24|1:11:14|1|1:18:24|0|-1|-1|-1|-1|
2969|liquanqing|7|1:23:39|0:47:45|3|1:03:39|1|-1|-1|-1|-1|
2970|2910_akash|7|1:23:41|0:46:26|0|1:23:41|0|-1|-1|-1|-1|
2971|candycrusher|7|1:23:48|1:07:50|0|1:23:48|0|-1|-1|-1|-1|
2972|Ollisteka|7|1:23:54|0:15:49|3|1:08:54|0|-1|-1|-1|-1|
2973|sumer96|7|1:23:55|0:58:55|5|0:24:14|0|-1|-1|-1|-1|
2974|amigofan|7|1:23:55|1:02:52|2|1:13:55|0|-1|-1|-1|-1|
2975|FlashCorgi|7|1:24:07|0:46:15|0|1:24:07|0|-1|-1|-1|-1|
2976|turkuzan|7|1:24:13|0:52:09|4|1:04:13|0|-1|-1|-1|-1|
2977|Madhab_karmaker|7|1:24:13|1:06:44|0|1:24:13|0|-1|-1|-1|-1|
2978|jxxqllqq|7|1:24:14|0:13:08|0|1:14:14|2|-1|-1|-1|-1|
2979|heyjoycelee|7|1:24:16|1:17:24|0|1:24:16|0|-1|-1|-1|-1|
2980|aMl0st2|7|1:24:16|1:15:38|0|1:24:16|0|-1|-1|-1|-1|
2981|sicakyuz|7|1:24:18|0:50:20|0|1:19:18|1|-1|-1|-1|-1|
2982|zhangxiao-3|7|1:24:29|0:52:42|2|1:09:29|1|-1|-1|-1|-1|
2983|beats|7|1:24:42|0:48:44|1|1:19:42|0|-1|-1|-1|-1|
2984|frank18|7|1:24:42|1:17:13|0|1:24:42|0|-1|-1|-1|-1|
2985|pojung|7|1:24:49|1:03:51|0|1:24:49|0|-1|-1|-1|-1|
2986|bundit|7|1:24:51|1:06:54|1|1:14:51|1|-1|-1|-1|-1|
2987|kashish25798|7|1:24:57|1:12:37|1|1:19:57|0|-1|-1|-1|-1|
2988|chuang-jian-nin-de-ni-cheng-2|7|1:25:06|0:43:22|0|1:25:06|0|-1|-1|-1|-1|
2989|ricozero|7|1:25:12|0:29:05|3|1:00:12|2|-1|-1|-1|-1|
2990|Blan_yz|7|1:25:18|0:14:25|2|0:55:18|4|-1|-1|-1|-1|
2991|jiangshanmeta|7|1:25:20|1:11:05|0|1:25:20|0|-1|-1|-1|-1|
2992|ajit2994|7|1:25:28|1:25:28|0|0:39:59|0|-1|-1|-1|-1|
2993|obaric8080|7|1:25:33|0:53:26|1|1:15:33|1|-1|-1|-1|-1|
2994|EduardoSantos|7|1:25:34|0:14:47|0|1:15:34|2|-1|-1|-1|-1|
2995|nickconnicdev|7|1:25:34|1:05:00|0|1:25:34|0|-1|-1|-1|-1|
2996|azh|7|1:25:34|1:14:59|1|1:20:34|0|-1|-1|-1|-1|
2997|qiu-offer-3|7|1:25:40|1:06:37|2|1:10:40|1|-1|-1|-1|-1|
2998|bugu1989|7|1:25:45|1:12:08|0|1:25:45|0|-1|-1|-1|-1|
2999|ying-zhi-lian|7|1:25:55|0:49:26|2|1:10:55|1|-1|-1|-1|-1|
3000|yijames9|7|1:25:56|0:57:56|0|1:20:56|1|-1|-1|-1|-1|
3001|EzoaixC|7|1:25:58|1:11:33|0|1:20:58|1|-1|-1|-1|-1|
3002|ZiliangX|7|1:26:00|1:14:40|0|1:26:00|0|-1|-1|-1|-1|
3003|pengcheng789|7|1:26:02|0:23:30|0|1:26:02|0|-1|-1|-1|-1|
3004|phy-3|7|1:26:12|1:16:45|0|1:26:12|0|-1|-1|-1|-1|
3005|Lv_Xiaoxiang|7|1:26:18|0:30:46|4|0:51:18|3|-1|-1|-1|-1|
3006|yhw99go|7|1:26:25|0:55:05|1|1:21:25|0|-1|-1|-1|-1|
3007|testit54|7|1:26:33|1:21:33|1|1:01:47|0|-1|-1|-1|-1|
3008|redhoteggplant|7|1:26:38|0:47:04|1|1:21:38|0|-1|-1|-1|-1|
3009|2869526170|7|1:26:49|0:49:53|0|1:16:49|2|-1|-1|-1|-1|
3010|liyufeng|7|1:26:50|0:39:39|0|1:26:50|0|-1|-1|-1|-1|
3011|eyre|7|1:26:51|1:06:17|0|1:21:51|1|-1|-1|-1|-1|
3012|TCarmic|7|1:26:54|0:45:53|0|1:21:54|1|-1|-1|-1|-1|
3013|ly_liuxiaobei|7|1:26:57|0:45:04|0|1:26:57|0|-1|-1|-1|-1|
3014|khaled_acmilan|7|1:26:57|0:35:27|1|1:21:57|0|-1|-1|-1|-1|
3015|kenway|7|1:26:57|0:17:26|0|1:11:57|3|-1|-1|-1|-1|
3016|glahaye|7|1:27:05|1:02:27|0|1:22:05|1|-1|-1|-1|-1|
3017|xiaoxiaobenkesheng|7|1:27:09|1:08:03|2|1:17:09|0|-1|-1|-1|-1|
3018|LC_God|7|1:27:14|1:22:55|0|1:27:14|0|-1|-1|-1|-1|
3019|renanmagagnin|7|1:27:22|1:07:22|1|0:11:03|3|-1|-1|-1|-1|
3020|nancynigam94|7|1:27:27|0:59:17|0|1:27:27|0|-1|-1|-1|-1|
3021|rohith707|7|1:27:29|1:10:08|0|1:27:29|0|-1|-1|-1|-1|
3022|kcirtap|7|1:27:39|1:15:24|1|1:22:39|0|-1|-1|-1|-1|
3023|zhulang724|7|1:27:47|0:32:31|0|1:27:47|0|-1|-1|-1|-1|
3024|forainwu|7|1:27:53|0:25:32|0|1:27:53|0|-1|-1|-1|-1|
3025|fangorn|7|1:27:55|1:07:06|0|1:22:55|1|-1|-1|-1|-1|
3026|xiaoxiangfeizi|7|1:28:07|1:28:07|0|1:13:45|0|-1|-1|-1|-1|
3027|jagankornana|7|1:28:25|0:29:26|0|1:28:25|0|-1|-1|-1|-1|
3028|KittyKite|7|1:28:31|1:15:42|1|1:23:31|0|-1|-1|-1|-1|
3029|Tetrovolt|7|1:28:33|0:40:50|0|1:13:33|3|-1|-1|-1|-1|
3030|elvazhangyf|7|1:28:37|1:23:11|0|1:28:37|0|-1|-1|-1|-1|
