Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
41|wwwwodddd|18|0:39:14|0:00:40|0|0:02:42|0|0:06:59|0|0:29:14|2|
42|anonymous_user|18|0:39:26|0:01:10|0|0:05:27|0|0:17:34|0|0:34:26|1|
43|gooday-3|18|0:39:26|0:01:08|0|0:04:45|0|0:13:08|0|0:34:26|1|
44|wifiii|18|0:40:20|0:00:43|0|0:04:53|1|0:11:37|1|0:20:20|2|
45|eager-kowalevskikj9|18|0:40:25|0:01:46|0|0:04:43|0|0:13:01|0|0:35:25|1|
46|lympanda|18|0:40:39|0:01:06|0|0:09:20|1|0:14:32|0|0:30:39|1|
47|cchao|18|0:40:47|0:01:05|0|0:05:00|0|0:11:33|0|0:35:47|1|
48|kpole|18|0:40:49|0:01:31|0|0:04:39|0|0:11:13|0|0:30:49|2|
49|wisest|18|0:41:29|0:02:03|0|0:07:27|0|0:17:06|0|0:41:29|0|
50|wjli|18|0:41:59|0:01:11|0|0:07:33|1|0:15:50|0|0:31:59|1|
51|ethanrao|18|0:42:06|0:06:11|0|0:22:06|3|0:05:21|0|0:19:58|1|
52|vibrant-mayerhct|18|0:42:13|0:01:09|0|0:03:33|0|0:10:39|0|0:37:13|1|
53|Rhodoks|18|0:42:20|0:37:20|0|0:36:19|0|0:29:08|0|0:21:37|1|
54|acfinity|18|0:42:25|0:01:17|0|0:06:41|0|0:14:37|0|0:37:25|1|
55|0ffers|18|0:42:35|0:01:40|0|0:08:09|0|0:15:12|0|0:37:35|1|
56|qingczha|18|0:43:12|0:00:38|0|0:06:47|0|0:14:00|0|0:38:12|1|
57|thenymphsofdelphi|18|0:43:25|0:01:14|0|0:05:13|1|0:10:41|0|0:28:25|2|
58|skywalkert|18|0:43:40|0:01:00|0|0:04:15|0|0:10:39|0|0:38:40|1|
59|noob-coder-learning-python|18|0:44:52|0:08:17|0|0:07:09|0|0:17:43|0|0:39:52|1|
60|huanglanzhiguan|18|0:44:58|0:02:10|0|0:07:54|1|0:14:50|0|0:34:58|1|
61|milesian-c|18|0:45:21|0:01:37|0|0:10:24|1|0:20:39|0|0:35:21|1|
62|amano-sei|18|0:45:30|0:01:11|0|0:07:30|1|0:19:07|0|0:35:30|1|
63|ianwong1999|18|0:45:30|0:01:01|0|0:08:35|2|0:15:54|0|0:30:30|1|
64|IIIIIIIIIIIIIIIIIIII|18|0:46:05|0:00:48|0|0:11:16|0|0:30:02|0|0:46:05|0|
65|satviksr|18|0:46:23|0:03:37|0|0:09:48|0|0:18:31|0|0:46:23|0|
66|cjy-e|18|0:46:27|0:02:43|0|0:07:07|0|0:14:20|0|0:41:27|1|
67|mon3ter|18|0:46:28|0:01:50|0|0:05:16|0|0:14:39|0|0:46:28|0|
68|Sd-Invol|18|0:46:50|0:01:17|0|0:06:17|0|0:15:59|1|0:36:50|1|
69|jasonvictoryan|18|0:47:15|0:01:16|0|0:05:45|0|0:15:24|1|0:37:15|1|
70|WRWRW|18|0:47:27|0:01:59|0|0:07:40|0|0:15:43|0|0:42:27|1|
71|shengtongtong|18|0:47:33|0:01:30|0|0:05:32|0|0:10:36|0|0:32:33|3|
72|orthogonal1|18|0:47:40|0:01:57|0|0:08:36|0|0:18:04|0|0:42:40|1|
73|PhoenixDD|18|0:47:47|0:01:37|0|0:07:09|0|0:19:35|0|0:47:47|0|
74|Yawn_Sean|18|0:48:38|0:01:01|0|0:07:21|0|0:19:04|0|0:43:38|1|
75|ngmq|18|0:48:53|0:03:38|0|0:07:55|0|0:19:33|0|0:43:53|1|
76|beyond-57i|18|0:49:05|0:01:40|0|0:07:19|1|0:14:16|0|0:39:05|1|
77|Shivakumar_0201R|18|0:49:05|0:02:25|0|0:08:40|0|0:15:12|0|0:44:05|1|
78|QuickSorting|18|0:49:18|0:06:14|0|0:11:26|1|0:18:24|0|0:39:18|1|
79|yan_wei_zhe|18|0:49:23|0:01:10|0|0:05:35|0|0:12:37|0|0:44:23|1|
80|chen-393|18|0:49:32|0:01:08|0|0:09:40|0|0:21:40|0|0:49:32|0|
81|NK-|18|0:49:33|0:01:38|0|0:07:21|0|0:14:48|0|0:39:33|2|
82|superj|18|0:49:58|0:01:21|0|0:09:39|2|0:20:33|0|0:34:58|1|
83|shawnxi|18|0:50:03|0:00:55|0|0:06:12|1|0:19:18|0|0:45:03|0|
84|nevergiveup|18|0:50:33|0:00:58|0|0:09:04|1|0:16:09|0|0:40:33|1|
85|sudo_Yiii|18|0:50:36|0:01:17|0|0:08:18|2|0:21:29|0|0:40:36|0|
86|ChangkunLi|18|0:51:30|0:01:26|0|0:07:15|0|0:29:29|0|0:51:30|0|
87|xmentex|18|0:51:43|0:01:11|0|0:05:19|0|0:14:12|0|0:46:43|1|
88|cai_lw|18|0:52:06|0:01:01|0|0:06:01|2|0:16:36|0|0:37:06|1|
89|RealFan|18|0:52:31|0:42:42|0|0:41:12|0|0:52:31|0|0:35:00|0|
90|icyphere|18|0:52:39|0:03:56|0|0:11:45|0|0:19:33|0|0:52:39|0|
91|JeffreyLC|18|0:52:50|0:01:37|0|0:05:29|0|0:13:24|1|0:42:50|1|
92|x____x|18|0:52:57|0:01:10|0|0:13:25|3|0:25:00|0|0:37:57|0|
93|Honaldo|18|0:53:00|0:01:15|0|0:10:00|1|0:20:03|0|0:48:00|0|
94|alex_salcianu|18|0:53:06|0:01:41|0|0:07:47|0|0:18:17|0|0:48:06|1|
95|wheneveright|18|0:53:13|0:30:51|0|0:37:57|2|0:43:13|0|0:29:24|0|
96|jian-nan-chun-2|18|0:53:18|0:01:45|0|0:06:46|0|0:17:59|0|0:53:18|0|
97|Minori|18|0:53:46|0:00:56|0|0:08:54|2|0:15:39|0|0:38:46|1|
98|mai-zi-h|18|0:53:54|0:01:54|0|0:06:14|0|0:15:23|0|0:43:54|2|
99|Ujimatsu_Chiya|18|0:54:14|0:01:37|0|0:06:46|1|0:14:27|0|0:44:14|1|
100|Anarchy|18|0:54:15|0:01:50|0|0:07:55|0|0:14:13|0|0:44:15|2|
101|kphmd|18|0:54:25|0:02:39|0|0:07:40|0|0:20:49|0|0:54:25|0|
102|kporzycki|18|0:54:44|0:01:01|0|0:06:55|0|0:17:37|0|0:49:44|1|
103|saatvik10|18|0:54:59|0:03:28|0|0:06:16|1|0:11:53|0|0:39:59|2|
104|_____zhu-mi-lian|18|0:54:59|0:20:13|0|0:22:08|0|0:28:20|0|0:49:59|1|
105|big-bug|18|0:55:07|0:02:15|0|0:12:25|0|0:23:58|0|0:55:07|0|
106|hastings2k|18|0:55:07|0:01:03|0|0:04:01|0|0:19:37|0|0:55:07|0|
107|KerimKochekov|18|0:55:16|0:07:09|0|0:05:37|0|0:16:10|1|0:45:16|1|
108|pedro|18|0:55:30|0:01:24|0|0:05:45|0|0:29:11|0|0:55:30|0|
109|oldyan|18|0:55:51|0:01:12|0|0:05:43|0|0:12:03|0|0:45:51|2|
110|aiyishengaiyishi|18|0:56:06|0:01:39|0|0:05:58|0|0:13:41|0|0:51:06|1|
111|CZSNB|18|0:56:06|0:01:44|0|0:04:35|0|0:24:15|0|0:51:06|1|
112|ziliuziliu|18|0:56:06|0:01:02|0|0:05:36|1|0:14:04|0|0:41:06|2|
113|xh286286|18|0:56:15|0:01:21|0|0:05:59|0|0:12:47|1|0:46:15|1|
114|zoo30215|18|0:56:32|0:01:12|0|0:09:43|1|0:18:42|0|0:46:32|1|
115|worcester_|18|0:56:40|0:01:12|0|0:10:00|1|0:24:02|0|0:46:40|1|
116|cushion|18|0:56:44|0:02:20|0|0:05:55|0|0:17:11|0|0:51:44|1|
117|thhsu|18|0:56:51|0:00:55|0|0:07:46|0|0:23:35|0|0:51:51|1|
118|huntersjm|18|0:57:01|0:15:00|0|0:20:57|0|0:13:58|0|0:52:01|1|
119|xi-jun-xiao-zi|18|0:57:20|0:00:57|0|0:04:49|0|0:16:46|0|0:52:20|1|
120|chuan-chih|18|0:57:38|0:01:22|0|0:08:53|0|0:20:49|0|0:52:38|1|
121|shmilyty|18|0:57:41|0:36:46|0|0:36:20|0|0:14:17|2|0:47:41|0|
122|simon1024|18|0:57:50|0:00:53|0|0:09:14|0|0:17:15|0|0:42:50|3|
123|sigrid1019|18|0:57:55|0:01:52|0|0:07:29|1|0:16:41|0|0:47:55|1|
124|yqzh|18|0:57:57|0:01:47|0|0:05:28|0|0:10:47|0|0:42:57|3|
125|huangyuyang|18|0:58:02|0:01:21|0|0:05:11|0|0:13:59|0|0:48:02|2|
126|pasricha_dhruv|18|0:58:23|0:02:15|0|0:07:50|0|0:24:36|0|0:53:23|1|
127|bradleywang|18|0:58:42|0:00:59|0|0:08:07|0|0:17:51|0|0:48:42|2|
128|lovelydays95|18|1:00:06|0:01:46|0|0:11:04|2|0:24:46|0|0:45:06|1|
129|jasxu|18|1:00:08|0:01:14|0|0:05:19|0|0:21:17|0|0:55:08|1|
130|meul|18|1:00:45|0:01:11|0|0:08:02|1|0:16:45|0|0:45:45|2|
131|htedsv-i|18|1:00:55|0:01:51|0|0:07:29|0|0:17:42|0|0:50:55|2|
132|66bro-CUNY|18|1:00:59|0:01:13|0|0:04:07|0|0:14:08|0|0:50:59|2|
133|maxd-3|18|1:01:12|0:01:38|0|0:07:04|0|0:22:35|0|0:56:12|1|
134|Altynai|18|1:01:18|0:01:23|0|0:05:55|0|0:14:44|0|0:56:18|1|
135|fairytale-u|18|1:01:33|0:02:18|0|0:06:46|0|0:17:06|0|0:51:33|2|
136|francoisvogel|18|1:01:39|0:02:10|0|0:08:39|0|0:56:39|0|0:48:58|1|
137|yuzining|18|1:01:43|0:01:59|0|0:10:46|1|0:24:21|0|0:51:43|1|
138|mcy4ever|18|1:01:44|0:03:11|0|0:10:18|0|0:19:39|0|0:56:44|1|
139|mafailure|18|1:01:49|0:03:21|0|0:08:39|0|0:17:54|0|0:46:49|3|
140|hao-shou-bu-juan|18|1:02:00|0:01:52|0|0:06:22|0|0:26:31|0|1:02:00|0|
141|bu-xiang-wan-la-t|18|1:02:04|0:02:10|0|0:09:04|0|0:22:39|0|0:57:04|1|
142|home_z|18|1:02:06|0:01:58|0|0:07:43|0|0:26:18|0|1:02:06|0|
143|feibilun|18|1:02:17|0:02:19|0|0:08:41|0|0:24:12|0|1:02:17|0|
144|akokoz|18|1:02:27|0:01:00|0|0:07:55|1|0:21:22|0|0:52:27|1|
145|Ayanerru|18|1:03:09|0:02:24|0|0:09:17|1|0:30:10|0|0:58:09|0|
146|ishanjaincool81|18|1:03:11|0:03:54|1|0:11:00|0|0:22:29|0|0:58:11|0|
147|ni-sheng-1|18|1:03:23|0:01:28|0|0:07:43|1|0:53:23|0|0:45:18|1|
148|yzh-x5|18|1:03:36|0:01:34|0|0:05:46|1|0:24:17|1|0:48:36|1|
149|theSavyasachi|18|1:03:40|0:06:06|0|0:17:21|0|0:30:09|0|1:03:40|0|
150|ankit729|18|1:03:47|0:02:10|0|0:07:13|0|0:18:58|0|0:58:47|1|
151|googlweknoall|18|1:03:48|0:01:08|0|0:06:43|0|0:19:52|0|0:58:48|1|
152|mmooyyii|18|1:03:53|0:02:03|0|0:06:37|1|0:25:13|1|0:43:53|2|
153|jdrowlands|18|1:03:56|0:01:44|0|0:08:14|0|0:17:44|0|0:53:56|2|
154|thuczh|18|1:03:56|0:01:19|0|0:07:14|1|0:27:51|1|0:48:56|1|
155|Denzed|18|1:03:59|0:02:34|0|0:08:50|1|0:16:57|0|0:53:59|1|
156|Mengwen|18|1:04:00|0:02:09|0|0:11:15|0|0:28:11|0|0:59:00|1|
157|akatsuki__|18|1:04:27|0:01:59|0|0:28:32|1|0:30:38|0|0:54:27|1|
158|atomicHabits|18|1:04:47|0:02:41|0|0:09:57|0|0:21:19|0|1:04:47|0|
159|excellentlc|18|1:04:55|0:04:39|0|0:17:31|2|0:48:12|0|0:54:55|0|
160|joseph1315|18|1:05:01|0:02:07|0|0:07:39|0|0:30:06|1|0:55:01|1|
161|JiaLiLue|18|1:05:02|0:02:24|0|0:07:58|1|0:19:12|0|0:55:02|1|
162|alexbardas|18|1:05:12|0:00:52|0|0:06:42|0|0:18:31|1|0:50:12|2|
163|rfpermen|18|1:05:14|0:06:31|0|0:12:10|0|0:19:52|0|0:45:14|4|
164|mohit7153|18|1:05:18|0:02:52|0|0:11:14|0|0:19:05|0|1:05:18|0|
165|IlGJNk1zYk|18|1:05:20|0:02:22|0|0:09:33|1|0:18:45|0|0:55:20|1|
166|fizzmy|18|1:05:24|0:02:00|0|0:07:28|0|0:19:00|0|0:50:24|3|
167|linjiale|18|1:05:35|0:01:14|0|0:06:08|1|0:15:23|0|0:55:35|1|
168|richenyunqi|18|1:05:37|0:00:35|0|0:07:31|0|0:16:11|0|0:55:37|2|
169|I_See_You|18|1:06:13|0:01:41|0|0:09:41|1|0:27:25|0|0:56:13|1|
170|yrclamb|18|1:06:21|0:01:11|0|0:11:42|2|0:19:31|0|0:51:21|1|
171|awice|18|1:06:26|0:02:33|0|0:35:27|0|0:45:24|0|0:56:26|2|
172|zhzho|18|1:06:34|0:01:45|0|0:08:25|0|0:21:58|0|1:01:34|1|
173|lu-chen-chen|18|1:06:36|0:00:53|0|0:07:02|1|0:15:19|0|1:01:36|0|
174|ruo-zhu-yu-bu-qing|18|1:06:40|0:03:00|0|0:09:03|0|0:19:22|0|1:06:40|0|
175|htbkoo|18|1:06:48|0:01:13|0|0:08:54|1|0:19:18|0|0:56:48|1|
176|2499370956|18|1:06:59|0:01:06|0|0:12:12|0|0:36:05|0|1:06:59|0|
177|ging-sx|18|1:07:15|0:01:17|0|0:06:44|0|0:18:37|0|1:02:15|1|
178|zeldahuang|18|1:07:19|0:03:38|0|0:14:15|0|0:31:41|0|1:02:19|1|
179|mkawa222|18|1:07:19|0:02:48|0|0:10:39|1|0:30:55|0|0:57:19|1|
180|danbanica|18|1:07:28|0:01:46|0|0:12:53|2|0:25:03|0|0:57:28|0|
181|kedixa|18|1:07:30|0:01:39|0|0:08:46|1|0:23:34|0|0:57:30|1|
182|run916|18|1:07:37|0:03:01|0|0:08:30|1|0:16:47|0|0:57:37|1|
183|mrchair2170|18|1:07:41|0:02:37|0|0:14:07|0|0:29:26|0|1:02:41|1|
184|xph4p|18|1:07:45|0:01:26|0|0:06:29|0|0:29:17|1|1:02:45|0|
185|mo-shuo-sha|18|1:08:04|0:01:31|0|0:07:43|1|0:25:59|1|0:53:04|1|
186|the-last-pieces|18|1:08:19|0:01:01|0|0:08:32|0|1:08:19|0|1:00:53|0|
187|sahil16082001|18|1:08:31|0:02:55|0|0:09:32|0|0:30:01|0|1:03:31|1|
188|cui-ren-lei-xia-shi-qing-hua|18|1:08:40|0:01:02|0|0:05:44|1|0:14:42|0|0:53:40|2|
189|Tuyixiang|18|1:08:43|0:00:55|0|0:08:25|1|0:18:32|0|0:58:43|1|
190|taarasinh|18|1:08:47|0:02:57|0|0:07:49|1|0:17:06|0|0:48:47|3|
191|lost-temple-2|18|1:09:00|0:01:43|0|0:07:59|0|0:31:23|0|1:04:00|1|
192|wyj20154348|18|1:09:07|0:00:58|0|0:05:07|0|0:26:57|0|1:04:07|1|
193|meadow_light|18|1:09:09|0:00:53|0|0:06:51|1|0:16:11|0|0:49:09|3|
194|huyifan718|18|1:09:18|0:03:12|0|0:09:31|2|0:19:56|0|0:59:18|0|
195|rui-bu-ke-dang-cr-main|18|1:09:34|0:01:09|0|0:04:55|1|0:26:14|2|0:49:34|1|
196|heLeet|18|1:09:47|0:01:37|0|0:06:41|0|0:20:42|0|1:04:47|1|
197|twitch_tv_qiqi_impact|18|1:09:51|0:00:59|0|0:07:36|0|0:33:01|0|1:04:51|1|
198|yk000123|18|1:09:51|0:01:41|0|0:07:49|0|0:18:46|0|0:59:51|2|
199|stormsunshine|18|1:09:57|0:00:56|0|0:07:29|0|0:48:16|0|1:04:57|1|
200|heshan1234|18|1:09:57|0:01:01|0|0:10:18|1|0:28:01|0|1:04:57|0|
201|0222_|18|1:09:57|0:03:19|0|0:09:36|0|0:26:00|0|1:04:57|1|
202|tonghuikang|18|1:10:25|0:01:10|0|0:05:59|1|0:13:56|0|1:00:25|1|
203|KanoGachi1224|18|1:10:30|0:01:17|0|0:07:16|0|0:28:20|0|1:05:30|1|
204|HakuLess|18|1:10:33|0:01:00|0|0:09:10|1|0:23:19|1|0:55:33|1|
205|txingml|18|1:10:36|0:01:36|0|0:07:54|0|0:23:06|1|0:55:36|2|
206|ShidaLei|18|1:10:44|0:02:04|0|0:15:56|2|0:25:34|0|0:55:44|1|
207|kei921|18|1:11:10|1:03:55|0|1:03:47|0|1:03:36|0|1:06:10|1|
208|shakhnoov|18|1:11:14|0:11:58|0|0:10:29|2|0:24:58|0|0:56:14|1|
209|winter_dragon|18|1:11:29|0:01:01|0|0:03:47|0|0:17:04|0|1:01:29|2|
210|AMline|18|1:12:01|0:01:27|0|0:07:22|0|0:28:40|0|1:07:01|1|
211|simpleson|18|1:12:05|0:03:24|0|0:14:47|0|0:36:47|0|1:07:05|1|
212|vuluy|18|1:12:12|0:01:11|0|0:11:22|0|0:21:29|0|1:07:12|1|
213|please_AC|18|1:12:14|0:01:52|0|0:06:06|0|0:33:01|0|1:07:14|1|
214|mrunankmistry52|18|1:12:17|0:01:24|0|0:13:19|0|0:32:18|0|1:12:17|0|
215|traumatized|18|1:12:22|0:01:24|0|0:06:29|0|0:14:15|0|1:02:22|2|
216|yni260848|18|1:12:35|0:02:06|0|0:11:40|0|0:20:30|0|1:02:35|2|
217|danzhi|18|1:12:45|0:01:49|0|0:08:20|0|0:22:40|0|1:07:45|1|
218|naranbayaru|18|1:12:47|0:02:43|0|0:10:41|0|0:23:20|0|1:07:47|1|
219|tong-cai-hong|18|1:12:56|0:01:07|0|0:06:56|1|0:23:54|0|0:57:56|2|
220|hs374773|18|1:13:20|0:04:12|1|0:10:09|0|0:28:19|0|1:03:20|1|
221|Goffe|18|1:13:35|0:01:05|0|0:07:28|0|0:23:11|0|1:03:35|2|
222|vivek1401|18|1:13:40|0:02:00|0|0:08:59|0|0:19:34|0|1:08:40|1|
223|justdoit2|18|1:13:47|0:02:13|0|0:06:12|0|0:17:39|0|1:03:47|2|
224|joy32812|18|1:13:55|0:01:10|0|0:12:29|1|0:33:52|0|1:03:55|1|
225|Backl1ght|18|1:14:14|0:00:58|0|0:10:09|1|0:21:46|0|0:54:14|3|
226|9rach|18|1:14:18|0:01:06|0|0:09:28|1|0:24:56|0|0:49:18|4|
227|winter_training|18|1:14:28|0:01:34|0|0:05:52|0|0:12:44|0|0:59:28|3|
228|Himanshu786586|18|1:14:41|0:04:12|0|0:22:49|2|0:48:34|0|1:04:41|0|
229|wssx349|18|1:14:57|0:02:06|1|0:07:20|1|0:27:41|0|0:59:57|1|
230|linmiaomiao|18|1:14:58|0:10:56|0|0:23:06|0|0:45:33|0|1:09:58|1|
231|Aerodynamics|18|1:15:09|0:01:38|0|0:11:15|1|0:30:49|0|1:05:09|1|
232|akshar24|18|1:15:09|0:16:31|0|0:06:52|0|1:10:09|0|0:59:07|1|
233|FreeYourMind|18|1:15:12|0:01:50|0|0:07:40|0|0:23:53|0|1:10:12|1|
234|zzzzchs|18|1:15:13|0:01:50|0|0:08:16|1|0:16:18|0|0:55:13|3|
235|agarwal_keshav|18|1:15:36|0:02:09|0|0:07:53|1|0:22:25|0|1:00:36|2|
236|ak-bot|18|1:15:36|0:01:13|0|0:08:41|0|0:24:43|0|1:05:36|2|
237|zuownh|18|1:15:43|0:01:14|0|0:09:44|2|0:22:03|0|1:00:43|1|
238|Rad0miR|18|1:15:44|0:02:29|0|0:25:03|0|0:39:37|0|1:10:44|1|
239|ubanmol07|18|1:15:45|0:04:08|0|0:12:06|0|0:36:57|1|1:05:45|1|
240|maxcruickshanks|18|1:15:57|0:02:03|1|0:08:59|2|0:23:46|2|0:40:57|2|
241|zhang1pr|18|1:16:07|0:01:24|0|0:10:32|0|0:35:42|0|1:16:07|0|
242|safesound|18|1:16:08|0:01:48|0|0:09:25|0|0:27:53|0|1:06:08|2|
243|shu-xue-zei-chai-de-paranoia|18|1:16:10|0:01:31|0|0:09:47|1|0:25:15|0|0:56:10|3|
244|antarestrue|18|1:16:29|0:01:01|0|0:06:30|0|0:19:49|0|1:06:29|2|
245|mafulong|18|1:16:36|0:01:51|0|0:07:20|0|0:34:25|1|1:11:36|0|
246|tonyli0000|18|1:16:53|0:01:09|0|0:05:17|1|0:36:04|1|1:06:53|0|
247|ssriva1998|18|1:16:55|0:01:59|0|0:07:18|0|0:15:21|0|1:06:55|2|
248|elaine086|18|1:17:00|0:01:06|0|0:05:29|0|0:26:02|1|1:02:00|2|
249|SsssD|18|1:17:01|0:03:23|0|0:16:17|2|1:02:01|0|0:51:17|1|
250|lakshaygrover7|18|1:17:04|0:01:32|0|0:06:43|1|0:30:12|0|1:02:04|2|
251|_-_-_-|18|1:17:11|0:00:49|0|0:05:10|0|0:11:38|0|1:02:11|3|
252|Monologue-S|18|1:17:11|0:00:55|0|0:08:21|0|0:16:41|0|0:57:11|4|
253|nbertrand|18|1:17:18|0:02:12|0|0:11:14|1|0:30:30|0|1:07:18|1|
254|rh137|18|1:17:30|0:01:34|0|0:05:13|0|0:12:23|0|0:57:30|4|
255|stler|18|1:17:35|0:01:31|0|0:09:19|1|0:57:39|1|1:07:35|0|
256|YHLee_HK|18|1:18:11|0:04:16|0|0:13:48|0|0:22:34|0|1:13:11|1|
257|awfover|18|1:18:23|0:02:04|1|0:09:32|2|0:27:12|1|0:53:23|1|
258|gentlejena|18|1:18:30|0:02:55|0|0:09:33|2|0:24:35|0|1:03:30|1|
259|winner07|18|1:18:40|0:21:48|0|0:20:33|0|0:14:22|0|1:03:40|3|
260|cza_wudi|18|1:18:41|0:01:36|0|0:07:15|1|0:17:58|0|0:58:41|3|
261|dq2012|18|1:18:46|0:54:27|0|1:00:59|0|1:13:46|0|0:52:52|1|
262|GCYeh|18|1:18:47|0:01:27|0|0:08:55|0|0:20:19|0|1:03:47|3|
263|viplavkadam|18|1:18:52|0:02:30|0|0:10:02|0|0:27:29|0|1:13:52|1|
264|lanly|18|1:19:00|0:01:01|0|0:07:11|0|0:27:20|3|0:54:00|2|
265|sun-man-man|18|1:19:03|0:01:27|0|0:54:03|3|0:14:58|0|0:51:13|2|
266|dm_a|18|1:19:10|0:02:42|0|0:14:23|1|0:25:27|0|1:09:10|1|
267|mutalisksg|18|1:19:36|0:01:59|0|0:12:30|1|0:26:40|0|1:09:36|1|
268|kavishd29598|18|1:19:37|0:02:03|0|0:07:40|0|0:28:10|1|1:09:37|1|
269|yzwdwycjdtc|18|1:19:39|0:40:10|0|0:49:34|0|1:02:58|0|1:19:39|0|
270|leetcodedocteel|18|1:19:43|0:01:18|0|0:06:00|0|0:15:10|0|1:04:43|3|
271|Nervose|18|1:19:51|0:01:44|0|0:09:22|0|0:24:55|0|1:19:51|0|
272|ayushagrwl|18|1:20:06|0:34:58|0|0:31:31|0|0:20:11|0|1:15:06|1|
273|sdogsq|18|1:20:07|0:01:41|0|0:11:54|0|0:27:24|0|1:20:07|0|
274|WJTung|18|1:20:18|0:01:17|0|0:22:34|3|0:18:01|0|1:00:18|1|
275|ZeRoLJ|18|1:20:32|0:01:57|0|0:06:37|0|0:15:41|0|0:55:32|5|
276|shihmaz|18|1:20:37|0:01:28|0|0:14:08|0|0:37:49|0|1:15:37|1|
277|rishabhiiitdmj|18|1:20:37|0:04:13|0|0:16:30|1|0:50:23|4|0:55:37|0|
278|linxiaotian|18|1:20:45|0:00:46|0|0:04:50|1|0:21:59|0|1:10:45|1|
279|praying-3|18|1:20:47|0:04:38|3|0:11:12|0|0:20:45|0|0:50:47|3|
