Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
75|garrett9|18|0:32:50|0:01:38|0|0:03:54|0|0:07:49|0|0:22:50|2|
76|essence16|18|0:32:51|0:02:44|0|0:04:48|0|0:14:17|0|0:27:51|1|
77|Novarg|18|0:32:55|0:01:58|0|0:04:09|0|0:09:57|0|0:32:55|0|
78|kotamanegi|18|0:32:58|0:01:42|0|0:02:55|0|0:04:52|0|0:22:58|2|
79|pkucoin|18|0:32:59|0:01:54|0|0:03:35|0|0:11:13|0|0:27:59|1|
80|newbie-19|18|0:33:04|0:01:55|0|0:04:12|0|0:16:49|0|0:33:04|0|
81|coder_h|18|0:33:20|0:01:34|0|0:03:42|0|0:09:54|0|0:28:20|1|
82|eureka17|18|0:33:49|0:01:31|0|0:03:19|0|0:08:55|0|0:33:49|0|
83|Nikitosh|18|0:33:51|0:02:14|0|0:02:37|0|0:10:02|0|0:33:51|0|
84|user6484C|18|0:33:59|0:02:29|0|0:04:19|0|0:10:08|0|0:28:59|1|
85|htkb|18|0:34:28|0:01:13|0|0:02:44|0|0:10:11|0|0:34:28|0|
86|lucifer1004|18|0:34:38|0:01:16|0|0:02:31|0|0:05:11|0|0:34:38|0|
87|sun_day|18|0:34:54|0:02:15|0|0:06:24|0|0:14:46|0|0:29:54|1|
88|wengames|18|0:35:14|0:02:15|0|0:05:02|0|0:08:28|0|0:35:14|0|
89|Roster990|18|0:35:33|0:02:25|0|0:06:34|0|0:09:39|0|0:25:33|2|
90|katorin|18|0:35:33|0:01:35|0|0:02:47|0|0:09:18|0|0:35:33|0|
91|18099226897|18|0:35:34|0:02:38|0|0:04:07|0|0:09:25|0|0:35:34|0|
92|minhquanym|18|0:35:34|0:05:40|0|0:06:53|0|0:10:28|1|0:25:34|1|
93|leo934524|18|0:35:48|0:01:37|0|0:03:50|0|0:09:28|0|0:35:48|0|
94|Mefarnis|18|0:35:54|0:01:19|0|0:02:17|0|0:09:22|2|0:25:54|0|
95|gao-bie-xian-yu|18|0:35:56|0:03:13|1|0:03:24|0|0:09:57|0|0:25:56|1|
96|Fr0benius|18|0:35:58|0:03:07|0|0:04:21|0|0:09:12|1|0:30:58|0|
97|delphih|18|0:35:59|0:03:28|0|0:04:56|0|0:09:59|0|0:35:59|0|
98|liangggg|18|0:36:02|0:08:22|0|0:09:54|0|0:15:51|0|0:31:02|1|
99|peichaoD|18|0:36:17|0:01:17|0|0:06:35|1|0:11:00|0|0:26:17|1|
100|o0o0o0o0o0|18|0:36:38|0:02:18|0|0:04:31|0|0:08:58|0|0:31:38|1|
101|mchen67|18|0:36:48|0:01:32|0|0:04:15|0|0:10:07|0|0:31:48|1|
102|yeetcoder4736|18|0:36:52|0:31:52|0|0:30:52|0|0:27:53|1|0:20:25|0|
103|DickLearning|18|0:37:03|0:00:56|0|0:01:41|0|0:05:44|0|0:32:03|1|
104|ykx_akks|18|0:37:25|0:02:07|0|0:04:10|0|0:09:59|0|0:37:25|0|
105|maxpushkarev|18|0:37:28|0:01:53|0|0:06:16|0|0:11:25|0|0:37:28|0|
106|purifier1990|18|0:38:33|0:03:13|0|0:06:07|0|0:38:33|0|0:26:25|0|
107|henryyang42|18|0:38:33|0:01:19|0|0:07:27|1|0:12:58|0|0:33:33|0|
108|dl3182|18|0:38:42|0:00:56|0|0:02:34|0|0:11:00|0|0:38:42|0|
109|tdteach|18|0:38:46|0:02:21|0|0:06:35|0|0:14:04|1|0:33:46|0|
110|wzliang|18|0:38:48|0:02:10|0|0:03:55|0|0:12:22|0|0:38:48|0|
111|mohitbhura|18|0:38:52|0:01:08|0|0:02:30|0|0:14:12|0|0:38:52|0|
112|zerotrac2|18|0:38:59|0:28:59|0|0:28:53|0|0:28:49|0|0:28:44|2|
113|mmrok|18|0:39:00|0:02:08|0|0:03:45|0|0:11:40|0|0:34:00|1|
114|beginner1010|18|0:39:21|0:02:03|0|0:04:07|0|0:07:32|0|0:39:21|0|
115|davalel|18|0:39:36|0:10:06|0|0:12:32|1|0:15:15|0|0:29:36|1|
116|janwei|18|0:39:37|0:03:26|0|0:03:36|0|0:08:02|0|0:39:37|0|
117|ImFish|18|0:39:44|0:02:34|0|0:04:40|0|0:09:24|0|0:34:44|1|
118|sahilbansal17|18|0:39:45|0:01:40|0|0:02:35|0|0:08:45|0|0:39:45|0|
119|buptpwy|18|0:39:53|0:01:57|1|0:05:24|0|0:11:08|0|0:34:53|0|
120|theoroi|18|0:39:54|0:02:16|0|0:03:39|0|0:11:48|1|0:34:54|0|
121|cthbst|18|0:39:55|0:05:49|0|0:03:20|0|0:07:18|0|0:34:55|1|
122|9646516|18|0:40:07|0:01:40|0|0:03:08|0|0:08:16|0|0:35:07|1|
123|pjequilibrium|18|0:40:19|0:05:49|0|0:08:28|0|0:17:18|0|0:40:19|0|
124|alacarte|18|0:40:26|0:02:19|0|0:08:39|0|0:13:22|0|0:35:26|1|
125|Roka|18|0:40:26|0:01:41|0|0:03:37|0|0:05:47|0|0:40:26|0|
126|xyzzzzzzzz|18|0:40:27|0:10:29|0|0:12:33|1|0:17:40|0|0:35:27|0|
127|madao756|18|0:40:30|0:01:21|0|0:03:04|0|0:15:15|0|0:35:30|1|
128|leetcodedocteel|18|0:40:31|0:31:38|0|0:32:51|0|0:36:22|0|0:40:31|0|
129|leishb|18|0:40:37|0:02:50|0|0:05:41|0|0:13:00|0|0:35:37|1|
130|mirosuaf|18|0:40:48|0:01:41|0|0:02:41|0|0:07:16|0|0:40:48|0|
131|secundus|18|0:40:49|0:01:09|0|0:02:21|0|0:06:38|0|0:35:49|1|
132|9pm|18|0:40:56|0:02:18|0|0:04:12|0|0:09:23|0|0:35:56|1|
133|NaoJoeMiao|18|0:41:08|0:02:34|0|0:04:20|0|0:12:39|0|0:36:08|1|
134|lyoka|18|0:41:09|0:03:26|0|0:07:02|0|0:17:15|0|0:41:09|0|
135|bryzgaloff|18|0:41:14|0:00:41|0|0:02:20|1|0:07:09|0|0:31:14|1|
136|lih|18|0:41:31|0:02:50|0|0:05:08|0|0:10:59|0|0:41:31|0|
137|w285714|18|0:41:42|0:01:11|0|0:02:26|0|0:05:49|0|0:41:42|0|
138|linxiaotian|18|0:41:44|0:01:26|0|0:03:15|0|0:09:33|0|0:36:44|1|
139|xiaok0707|18|0:41:45|0:03:06|0|0:05:44|0|0:14:52|0|0:41:45|0|
140|pvtuan10|18|0:41:47|0:01:48|0|0:03:05|0|0:07:28|0|0:36:47|1|
141|yogahmad|18|0:41:50|0:02:29|0|0:02:16|0|0:07:08|0|0:31:50|2|
142|moririn2528|18|0:41:53|0:05:09|0|0:07:20|0|0:10:21|0|0:31:53|2|
143|lihaoxuan|18|0:41:55|0:01:58|0|0:03:42|0|0:15:17|0|0:36:55|1|
144|lenchen1112|18|0:41:57|0:02:17|0|0:03:51|0|0:15:59|0|0:36:57|1|
145|HenryLee4|18|0:42:08|0:01:55|0|0:03:23|0|0:06:18|0|0:37:08|1|
146|arunkumar3320|18|0:42:15|0:01:04|0|0:03:55|0|0:12:29|0|0:37:15|1|
147|sas4eka|18|0:42:24|0:01:38|0|0:03:27|0|0:07:21|0|0:42:24|0|
148|zyfncg|18|0:42:30|0:02:56|0|0:05:33|0|0:10:23|0|0:42:30|0|
149|noobcj|18|0:42:48|0:05:03|0|0:09:55|0|0:16:43|0|0:42:48|0|
150|Han_03g|18|0:42:49|0:01:13|0|0:02:43|0|0:09:31|0|0:37:49|1|
151|Chasey|18|0:43:14|0:01:49|0|0:03:42|0|0:08:40|0|0:43:14|0|
152|dancooper|18|0:43:21|0:02:02|0|0:03:59|0|0:08:26|0|0:38:21|1|
153|lostleaf|18|0:43:25|0:23:48|0|0:25:05|0|0:29:41|0|0:43:25|0|
154|lzhlyle|18|0:43:33|0:02:32|0|0:07:08|0|0:26:12|0|0:43:33|0|
155|ericzhang98|18|0:43:33|0:01:35|0|0:03:21|0|0:14:37|0|0:43:33|0|
156|baydashkin|18|0:43:37|0:02:09|0|0:03:53|0|0:09:07|0|0:33:37|2|
157|hao-yue-qian-li-5|18|0:43:42|0:04:18|0|0:07:10|0|0:14:18|0|0:43:42|0|
158|fatminmin|18|0:43:54|0:02:45|0|0:05:31|0|0:14:29|0|0:38:54|1|
159|wsy19970125|18|0:44:09|0:02:24|0|0:04:38|0|0:14:15|0|0:34:09|2|
160|Eser|18|0:44:16|0:01:31|0|0:03:49|0|0:14:32|2|0:29:16|1|
161|Mike_Chen|18|0:44:19|0:02:54|0|0:04:24|0|0:17:36|0|0:44:19|0|
162|_DAle_|18|0:44:21|0:02:44|0|0:04:23|0|0:13:20|0|0:44:21|0|
163|Akatsuki_|18|0:44:27|0:01:18|0|0:02:14|0|0:08:14|1|0:34:27|1|
164|siyutao|18|0:44:50|0:01:46|0|0:06:07|0|0:15:54|1|0:34:50|1|
165|nevergiveup|18|0:44:53|0:00:59|0|0:02:42|0|0:08:16|1|0:34:53|1|
166|xy-li|18|0:44:58|0:02:08|0|0:17:50|0|0:27:13|0|0:44:58|0|
167|xi-jun-xiao-zi|18|0:45:04|0:01:04|0|0:03:44|0|0:11:21|0|0:40:04|1|
168|han3000|18|0:45:08|0:01:17|0|0:02:44|0|0:04:16|0|0:45:08|0|
169|fanciest|18|0:45:18|0:01:52|0|0:10:28|1|0:14:36|0|0:35:18|1|
170|zakyking|18|0:45:21|0:02:54|0|0:05:03|0|0:14:24|0|0:45:21|0|
171|kzyKT|18|0:45:23|0:01:12|0|0:02:49|0|0:07:21|0|0:40:23|1|
172|suki|18|0:45:25|0:01:20|0|0:03:18|0|0:15:01|0|0:40:25|1|
173|lemiao|18|0:45:36|0:00:56|0|0:02:27|0|0:10:07|0|0:45:36|0|
174|zshu|18|0:45:36|0:03:56|0|0:05:42|0|0:16:07|0|0:40:36|1|
175|lkh1018|18|0:45:37|0:02:00|0|0:08:03|0|0:18:14|0|0:45:37|0|
176|fuppy|18|0:45:44|0:01:22|0|0:02:33|0|0:05:37|0|0:30:44|3|
177|TheMaroonKnight|18|0:45:51|0:02:35|0|0:05:05|0|0:16:25|0|0:40:51|1|
178|votrubac|18|0:45:54|0:02:46|1|0:07:49|0|0:13:49|0|0:40:54|0|
179|yuanzwan|18|0:45:59|0:01:59|0|0:03:29|0|0:09:24|0|0:45:59|0|
180|nipungupta37|18|0:46:05|0:02:47|0|0:04:54|0|0:20:20|0|0:46:05|0|
181|jcaoso1a|18|0:46:09|0:01:12|0|0:05:03|0|0:13:30|0|0:41:09|1|
182|cavac|18|0:46:13|0:01:30|0|0:03:02|0|0:07:07|0|0:41:13|1|
183|digu_J|18|0:46:15|0:01:48|0|0:03:43|0|0:11:47|0|0:41:15|1|
184|ruiiya|18|0:46:16|0:01:48|0|0:03:23|0|0:09:40|0|0:36:16|2|
185|foorest|18|0:46:18|0:01:39|0|0:02:58|0|0:07:39|0|0:36:18|2|
186|danieldumitran|18|0:46:22|0:03:21|1|0:05:27|0|0:09:35|0|0:41:22|0|
187|mu-zi-yong-shi-xin|18|0:46:42|0:02:54|0|0:05:06|1|0:14:34|1|0:31:42|1|
188|ttzztztz|18|0:47:11|0:01:45|0|0:03:06|0|0:08:04|0|0:37:11|2|
189|arjitkansal|18|0:47:21|0:02:33|0|0:03:46|0|0:10:17|0|0:47:21|0|
190|superj|18|0:47:40|0:01:27|0|0:02:41|0|0:04:48|0|0:42:40|1|
191|coderbd|18|0:47:40|0:02:53|0|0:06:50|0|0:14:10|0|0:47:40|0|
192|z_zhaojun|18|0:47:48|0:03:21|0|0:06:50|0|0:12:32|0|0:42:48|1|
193|becauseiambatman|18|0:47:49|0:01:31|0|0:06:11|0|0:11:58|0|0:47:49|0|
194|ovis96|18|0:48:04|0:02:11|0|0:03:47|0|0:08:35|0|0:48:04|0|
195|sufferingstriver|18|0:48:07|0:05:00|0|0:09:02|0|0:18:30|0|0:43:07|1|
196|hamale|18|0:48:11|0:01:31|0|0:03:47|0|0:17:23|0|0:48:11|0|
197|jainor|18|0:48:15|0:07:01|0|0:11:26|0|0:16:53|0|0:48:15|0|
198|reetik|18|0:48:27|0:04:00|0|0:08:11|0|0:13:21|0|0:48:27|0|
199|Echoooo|18|0:48:45|0:17:09|0|0:19:37|0|0:34:13|0|0:48:45|0|
200|dut200901102|18|0:48:51|0:01:39|1|0:03:04|0|0:06:32|0|0:43:51|0|
201|laekov_prc|18|0:48:55|0:01:09|0|0:02:49|0|0:08:43|2|0:33:55|1|
202|heinzerm|18|0:48:57|0:01:22|0|0:08:24|1|0:21:03|0|0:43:57|0|
203|pypye|18|0:49:08|0:02:06|0|0:04:46|0|0:09:14|0|0:44:08|1|
204|parasite13|18|0:49:11|0:01:37|0|0:04:03|0|0:09:58|0|0:44:11|1|
205|i_love_xiaoshagua_cpp|18|0:49:13|0:01:20|0|0:02:22|0|0:06:19|0|0:39:13|2|
206|duzhyi|18|0:49:18|0:01:52|0|0:04:33|0|0:12:49|1|0:39:18|1|
207|karo-2|18|0:49:23|0:02:32|0|0:04:47|0|0:23:07|0|0:49:23|0|
208|tthhuu|18|0:49:37|0:02:24|0|0:04:59|0|0:19:36|0|0:49:37|0|
209|modi_nitin13|18|0:49:42|0:04:57|0|0:07:35|0|0:14:54|0|0:49:42|0|
210|ziyezhu92|18|0:49:43|0:03:23|0|0:08:45|0|0:20:08|0|0:49:43|0|
211|jqhuang1990|18|0:49:44|0:02:23|0|0:03:42|0|0:09:26|0|0:39:44|2|
212|kybconnor|18|0:49:45|0:02:36|1|0:03:54|0|0:07:37|0|0:34:45|2|
213|nhatdx|18|0:49:49|0:04:20|0|0:05:16|0|0:19:30|0|0:44:49|1|
214|farmerboy|18|0:49:52|0:01:29|0|0:02:21|0|0:09:44|0|0:49:52|0|
215|whyhow1111|18|0:49:56|0:03:51|0|0:07:48|0|0:16:58|0|0:49:56|0|
216|Sun_WuKong|18|0:49:58|0:01:53|0|0:03:39|0|0:14:37|0|0:44:58|1|
217|gupta97|18|0:50:07|0:02:39|0|0:05:43|0|0:16:09|0|0:45:07|1|
218|user6960F|18|0:50:08|0:14:52|0|0:18:15|1|0:24:33|0|0:45:08|0|
219|kelvinchandra1024|18|0:50:12|0:06:07|0|0:07:31|0|0:14:36|0|0:45:12|1|
220|MN1XYZ|18|0:50:14|0:02:33|0|0:05:32|0|0:12:59|0|0:40:14|2|
221|thejoshie|18|0:50:21|0:01:27|1|0:05:18|0|0:10:40|0|0:40:21|1|
222|intdude|18|0:50:22|0:01:52|1|0:04:27|0|0:11:27|0|0:40:22|1|
223|naman238|18|0:50:29|0:01:45|0|0:06:16|0|0:13:11|0|0:40:29|2|
224|gyosh|18|0:50:37|0:01:49|0|0:03:30|0|0:09:51|1|0:40:37|1|
225|sahilshelangia|18|0:50:41|0:01:43|0|0:03:31|0|0:07:46|0|0:50:41|0|
226|__valentine__|18|0:50:45|0:01:36|0|0:03:47|0|0:16:40|0|0:45:45|1|
227|yubing93|18|0:50:54|0:01:23|0|0:03:31|0|0:16:02|0|0:50:54|0|
228|philip-bui|18|0:50:54|0:02:52|0|0:04:59|0|0:08:08|0|0:40:54|2|
229|wincss|18|0:50:57|0:01:03|0|0:02:20|0|0:05:39|0|0:45:57|1|
230|cathy009|18|0:51:05|0:02:18|0|0:05:38|0|0:14:12|0|0:51:05|0|
231|qanora|18|0:51:05|0:01:50|0|0:03:04|0|0:10:28|0|0:41:05|2|
232|hcchiu|18|0:51:12|0:01:04|0|0:03:58|0|0:24:44|1|0:41:12|1|
233|leetCoinCollector|18|0:51:21|0:02:28|0|0:05:50|0|0:31:47|0|0:41:21|2|
234|maxxjq|18|0:51:24|0:01:17|0|0:05:32|0|0:14:50|1|0:46:24|0|
235|soulshooter|18|0:51:28|0:01:35|0|0:05:09|0|0:08:31|0|0:46:28|1|
236|dettier|18|0:51:33|0:01:04|0|0:04:31|0|0:10:21|0|0:41:33|2|
237|Blue_Gene|18|0:51:37|0:01:02|0|0:03:05|0|0:23:35|0|0:46:37|1|
238|SaveVMK|18|0:51:43|0:01:16|0|0:02:30|0|0:05:25|0|0:51:43|0|
239|Garrity|18|0:51:48|0:01:36|0|0:04:39|0|0:15:49|1|0:41:48|1|
240|kgr|18|0:51:51|0:05:38|0|0:18:12|2|0:22:06|0|0:41:51|0|
241|bpdolson|18|0:51:53|0:04:38|0|0:04:54|0|0:11:16|2|0:31:53|2|
242|kumom|18|0:52:01|0:03:03|0|0:05:23|0|0:15:42|0|0:52:01|0|
243|jayaprakash_a|18|0:52:02|0:01:34|0|0:04:39|0|0:10:24|0|0:52:02|0|
244|leafblade|18|0:52:04|0:04:29|0|0:15:10|0|0:38:00|0|0:52:04|0|
245|andier|18|0:52:06|0:02:26|1|0:06:16|0|0:26:03|1|0:42:06|0|
246|simpleson|18|0:52:11|0:01:11|0|0:02:36|0|0:06:12|0|0:52:11|0|
247|paperstiger|18|0:52:13|0:01:31|0|0:04:14|0|0:15:06|1|0:42:13|1|
248|eireverie|18|0:52:14|0:02:49|0|0:03:57|0|0:14:09|1|0:42:14|1|
249|Imadra|18|0:52:17|0:02:30|1|0:03:56|0|0:10:23|0|0:42:17|1|
250|todiketan|18|0:52:22|0:02:36|0|0:04:37|0|0:10:59|0|0:47:22|1|
251|natsusora|18|0:52:30|0:02:14|1|0:03:58|0|0:42:30|1|0:30:28|0|
252|hxgxs1|18|0:52:34|0:03:38|0|0:06:06|0|0:17:27|0|0:42:34|2|
253|starflux01|18|0:52:54|0:02:16|0|0:03:51|0|0:11:41|1|0:42:54|1|
254|evanlb|18|0:52:57|0:01:23|0|0:03:06|0|0:14:30|1|0:47:57|0|
255|breach10ck|18|0:52:59|0:01:51|0|0:04:33|0|0:18:22|0|0:42:59|2|
256|rarakasm|18|0:53:01|0:01:18|0|0:02:37|0|0:08:07|0|0:48:01|1|
257|mongsiry013|18|0:53:05|0:01:38|0|0:05:10|0|0:13:38|0|0:53:05|0|
258|lcsbbbb|18|0:53:15|0:05:22|0|0:11:27|1|0:23:26|1|0:43:15|0|
259|fighting_rex|18|0:53:19|0:01:05|0|0:04:18|0|0:13:08|0|0:53:19|0|
260|mkawa222|18|0:53:20|0:01:40|0|0:04:35|0|0:19:40|0|0:53:20|0|
261|onakasuitacity|18|0:53:23|0:01:04|0|0:02:39|0|0:06:44|0|0:48:23|1|
262|lewis-15|18|0:53:25|0:04:32|1|0:06:44|0|0:13:04|0|0:48:25|0|
263|alainlou|18|0:53:37|0:02:34|0|0:02:49|0|0:09:52|0|0:53:37|0|
264|Louisway|18|0:53:50|0:04:49|0|0:07:26|0|0:21:26|2|0:43:50|0|
265|charan_singh|18|0:53:52|0:02:56|0|0:07:22|0|0:12:52|0|0:48:52|1|
266|jian-liao|18|0:54:05|0:02:53|0|0:05:46|0|0:12:33|0|0:44:05|2|
267|TheSink|18|0:54:11|0:03:47|0|0:05:23|0|0:15:39|0|0:39:11|3|
268|tganonymous|18|0:54:12|0:29:32|0|0:27:22|0|0:25:43|0|0:49:12|1|
269|acw_mozheng|18|0:54:14|0:02:22|0|0:04:10|0|0:18:27|0|0:49:14|1|
270|nukacha|18|0:54:31|0:01:39|0|0:03:46|0|0:13:25|0|0:49:31|1|
271|mojito-1|18|0:54:37|0:01:25|1|0:03:23|0|0:11:57|0|0:39:37|2|
272|enraged|18|0:54:38|0:01:12|0|0:02:56|0|0:14:08|1|0:39:38|2|
273|georgeworkhard|18|0:54:40|0:03:27|1|0:05:40|0|0:11:14|1|0:44:40|0|
274|twothinker|18|0:54:51|0:02:25|0|0:04:59|0|0:16:33|0|0:34:51|4|
275|tsushima|18|0:55:13|0:01:56|0|0:04:51|0|0:18:18|1|0:45:13|1|
276|FatK|18|0:55:13|0:01:24|0|0:03:03|0|0:08:23|1|0:45:13|1|
277|groawr|18|0:55:21|0:01:22|0|0:02:51|0|0:06:40|0|0:45:21|2|
278|dsmyda|18|0:55:22|0:01:25|0|0:02:57|0|0:09:33|0|0:45:22|2|
279|dryou-zhou|18|0:55:27|0:01:32|0|0:06:22|1|0:20:02|0|0:50:27|0|
280|hdchen|18|0:55:31|0:16:23|0|0:19:34|0|0:24:31|0|0:50:31|1|
281|sdi1500071|18|0:55:32|0:03:04|0|0:08:23|0|0:17:56|0|0:45:32|2|
282|siyuan_huang|18|0:55:56|0:01:58|0|0:04:06|0|0:19:46|1|0:45:56|1|
