Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
13392|weidingh|11|1:42:21|0:03:23|1|0:06:17|0|1:02:21|7|-1|-1|
13393|kundan-96|11|1:42:22|0:17:41|0|0:44:12|0|1:22:22|4|-1|-1|
13394|stupidsherlock|11|1:42:24|0:10:03|0|0:18:34|0|1:22:24|4|-1|-1|
13395|user6657I|11|1:42:27|0:55:03|1|1:17:33|0|1:27:27|2|-1|-1|
13396|Contest_Giver|11|1:42:28|0:15:31|0|0:25:22|1|1:22:28|3|-1|-1|
13397|_h_a_r_r_Y|11|1:42:31|1:01:44|2|1:15:20|0|1:27:31|1|-1|-1|
13398|mayloveless|11|1:42:34|1:06:54|2|1:24:58|0|1:27:34|1|-1|-1|
13399|hwq-in-bush|11|1:42:34|0:04:18|1|1:14:08|2|1:27:34|0|-1|-1|
13400|rohitasrani2018|11|1:42:34|0:40:16|0|1:02:46|0|1:27:34|3|-1|-1|
13401|lu-jiu-v|11|1:42:34|0:25:20|0|0:35:28|0|1:17:34|5|-1|-1|
13402|Fergo_04|11|1:42:37|1:10:43|2|1:25:01|1|1:27:37|0|-1|-1|
13403|anubhav8804602148|11|1:42:39|0:29:18|0|0:39:16|0|1:22:39|4|-1|-1|
13404|Zican_Yang|11|1:42:47|0:02:24|0|0:09:25|0|0:57:47|9|-1|-1|
13405|jacobi-2|11|1:42:50|0:12:44|0|0:26:38|0|0:52:50|10|-1|-1|
13406|tas2217|11|1:42:57|0:20:21|2|1:19:04|0|1:22:57|2|-1|-1|
13407|LOKESH_RAJ_SINGH_16|11|1:43:02|0:04:30|0|0:18:01|1|1:28:02|2|-1|-1|
13408|lChusl|11|1:43:02|0:56:31|0|1:12:37|1|1:18:02|4|-1|-1|
13409|pjbrowne011|11|1:43:04|0:12:39|3|0:17:29|0|0:43:04|9|-1|-1|
13410|rghvv|11|1:43:08|1:18:15|2|1:25:09|0|1:28:08|1|-1|-1|
13411|young_naive|11|1:43:10|0:02:17|0|0:03:59|0|1:08:10|7|-1|-1|
13412|baidhimanshu02|11|1:43:10|0:49:31|2|1:20:38|0|1:28:10|1|-1|-1|
13413|zhang-jing-qi-z|11|1:43:10|0:05:05|0|0:28:08|6|0:38:10|7|-1|-1|
13414|nice-havvkingksr|11|1:43:16|0:18:08|0|0:46:16|0|1:28:16|3|-1|-1|
13415|8-00AM|11|1:43:23|0:03:35|1|0:45:04|3|1:23:23|0|-1|-1|
13416|kxmuiiiObito|11|1:43:30|0:03:09|0|0:08:28|0|1:18:30|5|-1|-1|
13417|jzhan162|11|1:43:36|0:03:00|0|0:42:29|1|1:28:36|2|-1|-1|
13418|pic20156007|11|1:43:37|0:03:21|0|0:10:22|0|1:08:37|7|-1|-1|
13419|waseem_20|11|1:43:37|0:48:45|0|0:20:38|1|1:03:37|7|-1|-1|
13420|qiang-feng-chui-fu-5|11|1:43:40|0:03:37|0|0:11:40|0|1:18:40|5|-1|-1|
13421|nikmuno8|11|1:43:40|0:37:50|2|1:13:45|1|1:23:40|1|-1|-1|
13422|Daniel_Tefera|11|1:43:41|0:03:28|0|1:23:41|0|0:44:19|4|-1|-1|
13423|Anurag_A|11|1:43:45|1:09:23|0|1:16:41|1|1:28:45|2|-1|-1|
13424|viveksharma73|11|1:43:48|0:07:37|1|0:49:47|1|1:18:48|3|-1|-1|
13425|Praveen_Chauhan|11|1:44:04|0:39:01|5|0:47:52|0|1:04:04|3|-1|-1|
13426|liyun1988|11|1:44:10|0:03:28|0|0:08:32|1|1:14:10|5|-1|-1|
13427|shubhamrauniyar48|11|1:44:12|0:39:47|0|0:50:43|0|1:29:12|3|-1|-1|
13428|20R01A0532|11|1:44:15|1:17:23|4|1:24:15|0|0:48:06|0|-1|-1|
13429|qing-feng-chui-qing-jiu|11|1:44:20|0:26:05|0|1:19:20|3|0:44:32|2|-1|-1|
13430|Subba_Rami_Reddy_k|11|1:44:27|0:21:34|1|1:24:27|2|1:12:03|1|-1|-1|
13431|vinaychiliveri99|11|1:44:27|1:29:27|2|1:07:18|0|1:20:49|1|-1|-1|
13432|fei-xiao-r|11|1:44:29|0:09:33|0|0:14:17|0|1:19:29|5|-1|-1|
13433|TAUSIF_AHMED|11|1:44:35|0:13:21|0|1:02:52|1|1:19:35|4|-1|-1|
13434|gauravtiwari91|11|1:44:39|0:26:09|1|0:35:38|1|1:14:39|4|-1|-1|
13435|ikundanyadav|11|1:44:41|1:10:46|0|1:05:27|0|1:29:41|3|-1|-1|
13436|b02201041|11|1:44:41|0:03:01|1|0:06:15|0|0:54:41|9|-1|-1|
13437|rapid_killer_9|11|1:44:41|1:17:11|5|1:18:33|0|1:19:41|0|-1|-1|
13438|pranavpore0|11|1:44:41|1:02:02|7|1:09:41|0|0:52:17|0|-1|-1|
13439|RenYuxuan|11|1:44:42|0:10:29|4|0:17:41|0|0:59:42|5|-1|-1|
13440|acool0309|11|1:44:54|0:50:36|1|1:29:54|0|1:23:51|2|-1|-1|
13441|nayanshingare93|11|1:44:55|0:27:38|3|1:24:55|0|1:08:06|1|-1|-1|
13442|harshak02|11|1:45:03|0:33:24|3|1:20:03|0|1:02:26|2|-1|-1|
13443|alokrawat2121|11|1:45:10|0:41:42|1|1:09:21|3|1:25:10|0|-1|-1|
13444|_hung|11|1:45:15|0:30:32|4|0:33:57|0|1:15:15|2|-1|-1|
13445|keronimbus|11|1:45:24|0:04:56|1|0:48:33|4|1:15:24|1|-1|-1|
13446|shivansh_1510|11|1:45:24|0:27:03|3|1:25:24|0|1:20:53|1|-1|-1|
13447|45dfhgh|11|1:45:33|0:02:30|0|0:06:49|0|1:10:33|7|-1|-1|
13448|gauravsodhani00|11|1:45:34|1:25:34|4|0:25:18|0|0:50:23|0|-1|-1|
13449|williamCC|11|1:45:36|1:11:20|1|1:13:35|0|1:25:36|3|-1|-1|
13450|dajiayu|11|1:45:38|0:07:33|0|0:16:23|0|1:20:38|5|-1|-1|
13451|jzh001|11|1:45:41|0:02:10|0|0:05:47|0|1:10:41|7|-1|-1|
13452|lexendo|11|1:45:42|0:48:39|0|1:06:13|1|1:25:42|3|-1|-1|
13453|xiao-huang-yu-7m|11|1:45:43|0:04:06|0|0:11:31|0|0:55:43|10|-1|-1|
13454|mohammed0xff|11|1:45:43|0:21:04|0|1:25:43|4|1:20:45|0|-1|-1|
13455|faltunik|11|1:45:49|0:03:34|0|0:11:55|0|1:20:49|5|-1|-1|
13456|m0nxt3r|11|1:45:54|0:40:20|0|1:25:54|2|1:09:10|2|-1|-1|
13457|Abhi_jha2000|11|1:46:08|1:00:50|3|0:34:40|0|1:21:08|2|-1|-1|
13458|Rutunjay_Karbhal|11|1:46:14|1:05:19|0|1:00:28|0|1:16:14|6|-1|-1|
13459|brandon1811|11|1:46:27|0:17:03|6|0:40:16|1|1:01:27|2|-1|-1|
13460|ji-ming-9|11|1:46:28|1:10:34|3|1:20:10|0|1:26:28|1|-1|-1|
13461|kajay5080|11|1:46:43|1:26:43|1|0:29:31|0|0:39:13|3|-1|-1|
13462|mahedi|11|1:46:54|0:28:42|0|1:05:35|2|1:26:54|2|-1|-1|
13463|confident-galileoxn2|11|1:46:56|0:07:43|0|0:16:22|0|1:16:56|6|-1|-1|
13464|gundanarendra16|11|1:46:56|0:11:10|1|1:26:56|1|1:11:30|2|-1|-1|
13465|kmahidhar1|11|1:47:05|0:34:55|2|0:50:27|2|1:17:05|2|-1|-1|
13466|_myself_karthick_|11|1:47:12|1:22:12|2|1:13:56|1|1:02:21|2|-1|-1|
13467|mohini12062001|11|1:47:12|0:28:40|5|1:03:12|0|1:12:12|2|-1|-1|
13468|flyhaf|11|1:47:13|0:05:44|0|0:15:05|0|1:07:13|8|-1|-1|
13469|shenrj200222|11|1:47:14|0:09:02|3|0:31:13|9|0:42:14|1|-1|-1|
13470|Ka_24|11|1:47:34|0:13:34|0|0:19:46|0|0:57:34|10|-1|-1|
13471|Gourav_029|11|1:47:34|0:54:40|3|1:10:50|1|1:22:34|1|-1|-1|
13472|teja2394|11|1:47:35|1:17:27|3|1:27:35|0|0:57:52|1|-1|-1|
13473|Gunslinger15|11|1:47:36|0:15:53|0|0:31:40|0|1:12:36|7|-1|-1|
13474|numbless_hunter|11|1:47:37|0:09:38|2|0:32:30|0|1:12:37|5|-1|-1|
13475|flyflyflybirdtosky|11|1:47:42|0:17:57|0|1:05:45|6|1:17:42|0|-1|-1|
13476|tommydeng|11|1:47:45|0:18:41|0|0:24:15|0|1:22:45|5|-1|-1|
13477|microspiriter|11|1:47:48|0:07:45|3|0:14:38|0|1:02:48|6|-1|-1|
13478|quirky-dewdney1jg|11|1:47:50|0:25:44|0|0:51:20|1|1:22:50|4|-1|-1|
13479|cs20s009|11|1:47:52|0:10:32|2|0:18:02|1|1:02:52|6|-1|-1|
13480|zhi-shan-nian-hua-xiao-bu-yu|11|1:48:02|0:13:18|1|0:55:05|0|1:23:02|4|-1|-1|
13481|EeGoGoGo|11|1:48:05|0:02:34|0|0:09:02|0|1:18:05|6|-1|-1|
13482|nvm001|11|1:48:06|0:04:34|0|0:11:14|0|0:48:06|12|-1|-1|
13483|pmahajan16|11|1:48:07|0:43:46|1|1:28:07|2|1:22:23|1|-1|-1|
13484|ramakiran|11|1:48:08|0:50:48|1|0:20:08|0|0:53:08|10|-1|-1|
13485|dcdevdhan|11|1:48:16|0:58:47|0|1:01:10|0|1:28:16|4|-1|-1|
13486|hatimdahi|11|1:48:21|1:20:08|2|1:06:57|0|1:28:21|2|-1|-1|
13487|Atma_|11|1:48:25|0:05:45|0|0:10:29|0|1:03:25|9|-1|-1|
13488|bao_hu_yuan_zhang|11|1:48:37|0:09:53|0|0:20:03|1|0:58:37|9|-1|-1|
13489|xi-duo-f|11|1:48:41|0:05:07|0|0:09:25|0|1:08:41|8|-1|-1|
13490|Jim-laker|11|1:48:57|0:04:27|1|0:08:27|0|1:03:57|8|-1|-1|
13491|husainhackerrank|11|1:48:59|0:07:17|0|0:17:15|0|1:28:59|4|-1|-1|
13492|Abhishek-2003|11|1:49:03|0:47:27|5|1:03:07|1|1:14:03|1|-1|-1|
13493|zlpmichelle|11|1:49:04|0:05:48|0|0:13:32|0|1:14:04|7|-1|-1|
13494|ling-yi-ge-kai-shi-D2UJaFJAP5|11|1:49:06|1:14:06|6|0:20:07|0|0:35:09|1|-1|-1|
13495|Prashant6009|11|1:49:07|0:02:27|0|0:07:30|0|1:29:07|4|-1|-1|
13496|Glinton_Liao|11|1:49:15|0:02:09|0|0:07:33|0|1:09:15|8|-1|-1|
13497|sleepy-mestorft8n|11|1:49:17|0:04:12|3|0:10:26|3|0:39:17|8|-1|-1|
13498|dayangtuo247|11|1:49:23|0:10:13|0|0:57:26|2|1:24:23|3|-1|-1|
13499|vipul1960|11|1:49:26|0:04:54|0|0:14:57|0|1:29:26|4|-1|-1|
13500|yuan-tou-fa-shi|11|1:49:34|0:04:42|0|0:19:02|0|1:14:34|7|-1|-1|
13501|nehabhansali02|11|1:49:41|0:21:32|1|0:51:15|1|1:19:41|4|-1|-1|
13502|bo-lin-3|11|1:49:42|0:06:23|0|0:12:59|0|1:29:42|4|-1|-1|
13503|AlgorithmNerd|11|1:49:46|0:14:17|6|1:02:33|2|1:09:46|0|-1|-1|
13504|aman_1101|11|1:49:55|0:40:53|1|0:44:48|0|1:29:55|3|-1|-1|
13505|decay_123|11|1:49:59|1:04:59|7|0:21:43|0|0:29:17|2|-1|-1|
13506|lokeshpatil01082002|11|1:50:05|0:25:13|1|0:51:53|4|1:10:05|3|-1|-1|
13507|athinabhavana|11|1:50:20|0:43:59|1|1:20:20|1|1:17:00|4|-1|-1|
13508|diwakar20603karanam|11|1:50:34|0:08:46|1|1:08:02|4|1:20:34|1|-1|-1|
13509|tz2504|11|1:50:35|0:07:05|0|0:11:18|0|1:20:35|6|-1|-1|
13510|tszfai04|11|1:50:41|0:03:27|1|0:09:05|0|1:15:41|6|-1|-1|
13511|sysuqiong-qiong|11|1:50:53|0:05:21|0|0:40:11|8|0:50:53|4|-1|-1|
13512|_shrinking_violet_|11|1:50:54|1:09:07|1|1:13:21|0|1:25:54|4|-1|-1|
13513|Rajneesh-9088|11|1:51:11|0:12:39|0|0:38:25|0|1:26:11|5|-1|-1|
13514|revenge-4|11|1:51:13|0:30:12|1|0:58:12|0|1:26:13|4|-1|-1|
13515|wuchaohaohai|11|1:51:15|0:02:04|0|0:04:25|0|1:21:15|6|-1|-1|
13516|imrahulkant|11|1:51:21|0:24:59|1|0:40:56|1|1:16:21|5|-1|-1|
13517|Bobypanchal|11|1:51:21|0:08:30|0|0:13:49|0|1:11:21|8|-1|-1|
13518|competent-visvesvarayaqwq|11|1:51:23|0:17:25|0|0:54:19|2|1:11:23|6|-1|-1|
13519|limeng62373791|11|1:51:29|0:08:38|0|0:23:23|0|1:16:29|7|-1|-1|
13520|elysia-4|11|1:51:30|0:04:26|0|0:17:29|0|0:46:30|13|-1|-1|
13521|pang-xie-jiao|11|1:51:31|0:01:47|0|0:04:59|0|0:56:31|11|-1|-1|
13522|swathibollina201|11|1:51:32|0:29:49|1|1:07:51|3|1:21:32|2|-1|-1|
13523|VISHAL_SUJAY_KUMAR|11|1:51:36|1:03:08|5|1:17:32|0|1:21:36|1|-1|-1|
13524|hvijayganesh|11|1:51:51|0:16:56|1|1:21:51|3|1:12:47|2|-1|-1|
13525|yashb596|11|1:51:56|0:55:05|1|1:10:56|2|1:21:56|3|-1|-1|
13526|koushik_kk|11|1:52:20|1:09:54|3|0:53:15|4|1:17:20|0|-1|-1|
13527|distracted-yalovvss0|11|1:52:23|0:09:45|0|0:22:35|0|1:07:23|9|-1|-1|
13528|fei-bai-ji-hei|11|1:52:26|0:58:42|6|0:31:18|0|1:12:26|2|-1|-1|
13529|zzq292|11|1:52:39|0:03:44|0|0:52:39|2|0:48:46|10|-1|-1|
13530|kajal_lochab|11|1:53:06|1:08:38|0|1:20:54|0|1:28:06|5|-1|-1|
13531|Dushtu_Das|11|1:53:09|0:13:01|1|1:23:56|2|1:28:09|2|-1|-1|
13532|Hems348|11|1:53:13|0:56:32|0|0:49:21|3|1:18:13|4|-1|-1|
13533|gourav0sharma1|11|1:53:14|0:27:56|2|0:19:39|0|1:23:14|4|-1|-1|
13534|sudarshaana|11|1:53:15|0:39:28|0|0:47:25|0|1:28:15|5|-1|-1|
13535|vluthra2504|11|1:53:17|0:06:36|0|1:03:17|10|0:43:05|0|-1|-1|
13536|VitaLemonCoffee|11|1:53:17|0:03:11|0|0:06:19|0|1:28:17|5|-1|-1|
13537|wi2ardly-kilby712|11|1:53:17|0:02:39|0|0:10:55|0|1:23:17|6|-1|-1|
13538|stupefied-meninskya6n|11|1:53:22|0:24:33|5|1:03:57|0|1:23:22|1|-1|-1|
13539|kisaki1230|11|1:53:23|1:00:45|0|1:03:24|0|1:28:23|5|-1|-1|
13540|xuehaiqiao|11|1:53:26|0:12:34|0|0:17:04|0|1:18:26|7|-1|-1|
13541|ty2099|11|1:53:35|0:58:28|0|1:01:26|0|1:23:35|6|-1|-1|
13542|ayush1411code|11|1:53:35|0:05:04|0|0:08:58|0|1:18:35|7|-1|-1|
13543|skg0531|11|1:53:51|0:38:21|7|0:25:37|0|1:13:51|1|-1|-1|
13544|serene-coripwg|11|1:53:58|0:05:15|0|0:23:09|1|1:08:58|8|-1|-1|
13545|qingyangyu|11|1:54:11|0:15:52|12|0:29:48|3|0:34:11|1|-1|-1|
13546|yashsj24|11|1:54:16|0:11:51|0|0:19:54|0|1:14:16|8|-1|-1|
13547|Varsha_R_M|11|1:54:17|0:43:42|1|0:47:57|0|1:19:17|6|-1|-1|
13548|objective-rideuh4|11|1:54:21|0:50:03|2|1:18:44|1|1:29:21|2|-1|-1|
13549|hyw6|11|1:54:41|0:03:46|0|0:19:08|0|1:24:41|6|-1|-1|
13550|Bibushan19|11|1:54:45|1:18:16|1|1:24:18|0|1:29:45|4|-1|-1|
13551|siir_52721|11|1:54:51|0:05:36|2|0:10:44|0|1:14:51|6|-1|-1|
13552|KhalidFaisal|11|1:55:16|0:31:43|0|0:47:25|0|1:05:16|10|-1|-1|
13553|randnoise|11|1:55:34|0:14:42|0|0:33:57|1|1:10:34|8|-1|-1|
13554|kind-antonellinew|11|1:55:55|0:16:41|5|0:24:56|0|1:15:55|3|-1|-1|
13555|Doris_Ljj|11|1:56:08|0:20:44|2|0:28:28|0|1:26:08|4|-1|-1|
13556|tripti_aggarwal|11|1:56:09|0:10:39|1|0:41:53|3|1:21:09|3|-1|-1|
13557|user6540l|11|1:56:16|0:09:37|0|0:13:23|0|1:26:16|6|-1|-1|
13558|huynguyen300495|11|1:56:30|0:22:22|0|1:11:30|2|1:26:30|4|-1|-1|
13559|hitarthbhatt12|11|1:56:34|0:24:25|3|1:16:34|0|1:10:49|5|-1|-1|
13560|sholadear|11|1:56:43|0:26:49|2|0:14:50|0|1:21:43|5|-1|-1|
13561|AddicharlaSathvik|11|1:56:58|1:13:45|5|0:59:54|0|1:21:58|2|-1|-1|
13562|yong-shi-noqin-ai-meaqua|11|1:57:15|0:14:46|0|0:25:01|0|1:17:15|8|-1|-1|
13563|shyamchand|11|1:57:34|0:03:26|0|0:20:35|1|1:27:34|5|-1|-1|
13564|Madhvik1|11|1:57:36|1:12:36|2|0:18:14|1|0:55:45|6|-1|-1|
13565|cxy7tv|11|1:57:44|0:03:02|0|0:07:02|0|1:22:44|7|-1|-1|
13566|natbel|11|1:57:45|0:04:25|0|0:08:16|0|1:17:45|8|-1|-1|
13567|SugarStar|11|1:57:56|0:14:18|0|1:13:40|6|1:22:56|1|-1|-1|
13568|adarshetty01|11|1:58:36|1:28:36|5|1:19:56|0|1:14:56|1|-1|-1|
13569|inal2012|11|1:58:51|0:02:21|0|0:05:00|0|1:18:51|8|-1|-1|
13570|utkarshkolhe|11|1:58:55|0:03:51|0|0:08:39|0|1:28:55|6|-1|-1|
13571|FireWarrior22|11|1:59:19|0:07:50|1|0:46:22|3|1:14:19|5|-1|-1|
13572|JustM2008|11|1:59:22|0:15:12|9|1:04:22|0|0:49:53|2|-1|-1|
13573|woody-27|11|1:59:34|0:28:08|3|0:34:35|0|1:29:34|3|-1|-1|
13574|codehaldar|11|1:59:51|0:09:37|0|1:01:04|2|1:24:51|5|-1|-1|
13575|XiChen2018|11|1:59:53|0:11:17|1|0:18:43|0|0:59:53|11|-1|-1|
13576|sharmaharsh2609|11|1:59:57|0:12:28|0|0:28:52|3|1:29:57|3|-1|-1|
13577|sneha_bk|11|2:00:01|0:05:22|0|0:16:37|0|1:20:01|8|-1|-1|
13578|anmol2704|11|2:00:10|0:37:49|6|0:53:23|0|1:20:10|2|-1|-1|
13579|aman77pandey|11|2:00:16|0:04:18|0|0:08:21|0|1:10:16|10|-1|-1|
13580|nitishsaini706|11|2:00:29|0:55:29|12|0:24:41|0|0:39:23|1|-1|-1|
13581|KamishiroRio|11|2:00:30|0:07:52|3|0:57:57|4|1:15:30|2|-1|-1|
13582|avneetsingh2001|11|2:00:39|0:04:44|0|0:20:43|1|1:25:39|6|-1|-1|
13583|harshu_955|11|2:00:39|0:32:08|3|0:54:23|0|1:25:39|4|-1|-1|
13584|pranavshekhar2utd|11|2:00:48|0:27:47|0|0:36:41|0|1:25:48|7|-1|-1|
13585|windy_kite|11|2:00:52|0:04:16|0|0:24:21|1|1:20:52|7|-1|-1|
13586|200030041|11|2:01:10|0:08:14|3|0:18:21|0|1:01:10|9|-1|-1|
13587|andrewlam1|11|2:01:12|0:04:31|1|0:32:58|9|0:46:12|5|-1|-1|
13588|fei-tong-fan-xiang-2|11|2:01:34|0:12:56|0|0:54:51|11|1:01:34|1|-1|-1|
13589|abhi5heklal|11|2:01:54|0:59:46|10|0:32:27|0|1:06:54|1|-1|-1|
13590|wa-ka-ka-u0i|11|2:02:01|0:27:20|12|0:36:27|1|0:42:01|3|-1|-1|
13591|tommytamhowai|11|2:02:09|0:03:26|0|0:06:43|0|1:27:09|7|-1|-1|
13592|xuan_anh|11|2:02:30|0:08:50|0|0:21:28|0|1:27:30|7|-1|-1|
13593|sss62626|11|2:02:40|0:24:04|3|0:39:57|4|1:22:40|1|-1|-1|
13594|daivikrao|11|2:02:55|0:14:03|1|0:45:55|5|1:17:55|3|-1|-1|
13595|KAMALJEET_KAUR|11|2:02:59|0:04:30|1|0:27:08|15|0:32:59|2|-1|-1|
13596|b04902036|11|2:03:09|0:05:08|1|0:14:10|2|1:08:09|8|-1|-1|
13597|Jomji|11|2:03:29|0:32:41|3|0:49:25|0|1:18:29|6|-1|-1|
13598|yinghui-f|11|2:03:47|0:17:29|7|0:39:15|6|0:53:47|1|-1|-1|
13599|smile-bm0|11|2:03:50|0:41:50|5|1:18:34|1|1:23:50|2|-1|-1|
13600|NilsR|11|2:04:07|0:04:53|1|0:16:03|0|1:29:07|6|-1|-1|
13601|terrific|11|2:04:08|0:10:10|1|0:14:40|0|1:19:08|8|-1|-1|
13602|t101598009|11|2:04:15|0:05:41|0|0:36:09|2|1:14:15|8|-1|-1|
13603|gjbzxygs1|11|2:04:24|0:45:30|0|0:59:16|0|1:24:24|8|-1|-1|
13604|dhananjay712shukla|11|2:04:43|1:06:31|3|1:17:22|0|1:24:43|5|-1|-1|
13605|SaiBhuvan|11|2:04:55|0:55:49|1|1:12:27|2|1:29:55|4|-1|-1|
13606|ulige-enwr|11|2:04:56|0:09:54|0|0:15:58|0|1:19:56|9|-1|-1|
13607|Bug_Smasher|11|2:05:07|0:01:43|0|0:05:18|0|1:10:07|11|-1|-1|
13608|70prasant|11|2:05:25|1:15:25|0|1:07:12|0|0:40:04|10|-1|-1|
13609|atulsingh979513|11|2:06:05|0:25:46|1|0:53:12|5|1:21:05|3|-1|-1|
13610|vinyass|11|2:07:21|0:25:22|9|1:07:21|0|0:50:22|3|-1|-1|
13611|namenotfoundAoA|11|2:07:25|0:20:19|1|0:31:09|0|1:27:25|7|-1|-1|
13612|shubhrs|11|2:07:37|0:11:10|0|0:47:28|10|1:02:37|3|-1|-1|
13613|agitated-hofstadterbam|11|2:07:39|0:12:00|1|0:54:27|10|1:02:39|2|-1|-1|
13614|desu_meghana|11|2:07:53|0:31:28|1|1:09:26|6|1:22:53|2|-1|-1|
13615|temptingtsai|11|2:08:06|0:04:13|0|0:07:16|0|1:28:06|8|-1|-1|
13616|strange-antonellipd4|11|2:08:15|0:25:31|0|0:36:26|0|1:28:15|8|-1|-1|
13617|ZeusLite|11|2:08:29|0:24:55|8|0:47:59|5|1:03:29|0|-1|-1|
13618|__archer|11|2:08:48|0:02:35|1|0:08:10|0|0:48:48|15|-1|-1|
13619|naive-ur|11|2:08:53|0:01:26|0|0:06:36|1|0:53:53|14|-1|-1|
13620|gehuaizhi|11|2:09:32|0:03:11|0|0:13:08|0|1:19:32|10|-1|-1|
13621|coca_coder|11|2:10:00|0:19:41|0|0:24:52|1|0:50:00|15|-1|-1|
13622|atopos-r|11|2:10:38|0:05:58|0|0:34:10|2|1:20:38|8|-1|-1|
13623|gnanasai5111|11|2:11:00|0:25:00|2|1:10:28|6|1:16:00|3|-1|-1|
13624|jmetzg11|11|2:11:15|1:01:15|13|0:52:56|0|0:57:25|1|-1|-1|
13625|suspicious-spencejrq|11|2:12:55|0:15:09|0|0:25:32|0|1:07:55|13|-1|-1|
13626|focus5679-x|11|2:13:21|0:04:25|0|0:18:11|0|1:28:21|9|-1|-1|
13627|pang-pang-hu-2b|11|2:13:33|0:11:48|1|1:23:33|8|1:20:05|1|-1|-1|
13628|where-r|11|2:13:39|0:11:45|3|0:19:37|1|1:28:39|5|-1|-1|
13629|Than0s2804|11|2:13:54|0:27:35|2|0:36:31|4|1:08:54|7|-1|-1|
13630|mbjon|11|2:14:59|0:45:28|0|1:18:22|7|1:29:59|2|-1|-1|
13631|miao-miao-xi-yu-huai-16|11|2:15:18|0:09:36|0|0:15:12|0|1:25:18|10|-1|-1|
13632|ll33457791|11|2:15:43|0:18:03|6|0:46:54|7|0:55:43|3|-1|-1|
13633|itsumademo|11|2:15:50|0:42:43|5|1:18:47|3|1:25:50|2|-1|-1|
13634|karthusliu|11|2:16:16|0:06:03|2|0:27:50|1|1:21:16|8|-1|-1|
13635|ujjawaltmh|11|2:17:02|0:35:17|2|0:41:02|0|1:27:02|8|-1|-1|
13636|SuryaGuna_23|11|2:17:30|0:40:52|7|0:53:22|0|1:07:30|7|-1|-1|
13637|prathamesh_g|11|2:17:52|0:05:54|0|0:11:15|0|1:22:52|11|-1|-1|
13638|shi-ge-hen-ren-er|11|2:17:57|0:05:15|0|0:12:44|0|1:22:57|11|-1|-1|
13639|ricardo-m-w|11|2:18:21|0:04:01|0|1:23:21|10|0:44:59|1|-1|-1|
13640|Pushkar132|11|2:20:14|0:34:35|4|0:51:52|0|1:15:14|9|-1|-1|
13641|xiao-yi-f7|11|2:20:58|0:07:49|0|1:15:58|9|1:14:47|4|-1|-1|
13642|rpremofficial|11|2:21:06|0:18:54|3|0:34:22|1|1:21:06|8|-1|-1|
13643|tiaotiao5762|11|2:21:07|0:03:35|0|0:14:02|1|1:21:07|11|-1|-1|
13644|nitss007|11|2:21:11|0:31:02|6|0:38:03|0|1:16:11|7|-1|-1|
13645|bei-guo-de-a-xuan|11|2:22:53|0:22:14|0|0:32:36|0|1:17:53|13|-1|-1|
13646|xzbbbbbbbbb|11|2:23:30|0:02:31|1|0:05:02|0|1:13:30|13|-1|-1|
13647|tushar35515|11|2:24:06|0:22:12|3|0:33:17|0|1:14:06|11|-1|-1|
13648|rohitrj18|11|2:24:21|1:17:43|1|1:09:12|10|1:24:21|1|-1|-1|
13649|swethatsb|11|2:24:44|0:02:59|0|0:12:40|1|1:29:44|10|-1|-1|
13650|anianushka1006|11|2:25:32|0:14:57|11|0:46:12|8|0:50:32|0|-1|-1|
13651|victoroh11|11|2:25:49|0:15:42|6|1:12:58|4|1:20:49|3|-1|-1|
13652|bie-ma-liao-zhu|11|2:26:03|0:10:27|2|0:18:20|0|1:16:03|12|-1|-1|
13653|zhen-tian-xia|11|2:26:54|0:04:26|1|0:18:25|0|1:16:54|13|-1|-1|
13654|soqi2001|11|2:26:54|0:06:41|1|0:58:52|0|1:06:54|15|-1|-1|
13655|ridhikasahni12|11|2:27:16|1:01:39|4|1:17:16|9|0:38:50|1|-1|-1|
13656|koiboy|11|2:29:00|0:43:12|2|1:21:13|9|1:24:00|2|-1|-1|
13657|masx200|11|2:29:23|0:56:59|0|1:01:35|0|1:29:23|12|-1|-1|
13658|17602012161|11|2:30:07|0:07:36|0|0:16:48|0|1:20:07|14|-1|-1|
13659|determined-chandrasekhart9b|11|2:31:59|0:11:03|5|1:01:23|10|1:16:59|0|-1|-1|
13660|shihchichen1010|11|2:32:54|0:59:02|8|0:40:19|2|1:27:54|3|-1|-1|
13661|tejaswa1234bedi|11|2:34:00|0:34:19|0|0:45:19|0|1:29:00|13|-1|-1|
13662|i3rave-wescoffsya|11|2:36:14|0:12:32|1|1:13:34|4|1:16:14|11|-1|-1|
13663|Jaishyam|11|2:36:58|0:04:29|0|0:08:25|0|1:21:58|15|-1|-1|
13664|joyce-z|11|2:37:52|0:07:48|1|1:22:52|13|1:16:41|1|-1|-1|
13665|surendra23|11|2:39:28|0:12:45|3|0:58:02|8|1:29:28|3|-1|-1|
13666|wang-hbc|11|2:43:40|0:01:17|0|0:03:52|0|1:13:40|18|-1|-1|
13667|bfay|11|2:46:05|0:33:21|0|0:37:52|0|1:26:05|16|-1|-1|
13668|chang-chang-wang|11|2:49:04|0:08:03|0|0:18:20|0|1:14:04|19|-1|-1|
13669|rackle28|11|2:58:20|0:18:08|1|0:22:08|0|1:28:20|17|-1|-1|
