Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2243|idontknoooo|7|0:08:30|0:01:10|0|0:08:30|0|-1|-1|-1|-1|
2244|leocp1|7|0:08:31|0:04:00|0|0:08:31|0|-1|-1|-1|-1|
2245|tddevil012|7|0:08:32|0:03:14|0|0:08:32|0|-1|-1|-1|-1|
2246|Dormir-11|7|0:08:33|0:02:48|0|0:08:33|0|-1|-1|-1|-1|
2247|srinivasteja18|7|0:08:33|0:03:01|0|0:08:33|0|-1|-1|-1|-1|
2248|hhtmajorinee|7|0:08:34|0:02:15|0|0:08:34|0|-1|-1|-1|-1|
2249|zwdavid|7|0:08:34|0:03:04|0|0:08:34|0|-1|-1|-1|-1|
2250|markey92|7|0:08:34|0:03:13|0|0:08:34|0|-1|-1|-1|-1|
2251|Groker|7|0:08:35|0:01:58|0|0:08:35|0|-1|-1|-1|-1|
2252|wang-zheng-zheng|7|0:08:35|0:02:04|0|0:08:35|0|-1|-1|-1|-1|
2253|Fallout76|7|0:08:35|0:02:24|0|0:08:35|0|-1|-1|-1|-1|
2254|zumin|7|0:08:36|0:02:08|0|0:08:36|0|-1|-1|-1|-1|
2255|luxingj|7|0:08:36|0:02:48|0|0:08:36|0|-1|-1|-1|-1|
2256|ljr1226|7|0:08:37|0:02:59|0|0:08:37|0|-1|-1|-1|-1|
2257|wind-84|7|0:08:37|0:02:24|0|0:08:37|0|-1|-1|-1|-1|
2258|binarypanda|7|0:08:37|0:01:16|1|0:03:37|0|-1|-1|-1|-1|
2259|jxlin|7|0:08:38|0:01:58|0|0:08:38|0|-1|-1|-1|-1|
2260|Cccmm002|7|0:08:38|0:02:38|0|0:08:38|0|-1|-1|-1|-1|
2261|yundanangel|7|0:08:38|0:02:55|0|0:08:38|0|-1|-1|-1|-1|
2262|rajibdas|7|0:08:38|0:01:59|0|0:08:38|0|-1|-1|-1|-1|
2263|fortytwo|7|0:08:39|0:01:54|0|0:08:39|0|-1|-1|-1|-1|
2264|forlastdance|7|0:08:39|0:01:29|0|0:08:39|0|-1|-1|-1|-1|
2265|ankit72|7|0:08:39|0:02:35|0|0:08:39|0|-1|-1|-1|-1|
2266|wu-zi-ming-wen-2|7|0:08:39|0:02:45|0|0:08:39|0|-1|-1|-1|-1|
2267|qian-li-zhao-zhao--dKt6imJbDf|7|0:08:40|0:01:55|0|0:08:40|0|-1|-1|-1|-1|
2268|FromTheHell|7|0:08:41|0:03:00|0|0:08:41|0|-1|-1|-1|-1|
2269|zhli22|7|0:08:41|0:02:54|0|0:08:41|0|-1|-1|-1|-1|
2270|LCNoob|7|0:08:41|0:01:31|0|0:08:41|0|-1|-1|-1|-1|
2271|fantacy|7|0:08:41|0:01:31|0|0:08:41|0|-1|-1|-1|-1|
2272|GirlFriend|7|0:08:41|0:02:51|0|0:08:41|0|-1|-1|-1|-1|
2273|echi-2|7|0:08:41|0:01:33|0|0:08:41|0|-1|-1|-1|-1|
2274|toshikl|7|0:08:42|0:02:20|0|0:08:42|0|-1|-1|-1|-1|
2275|Noyin|7|0:08:43|0:02:02|0|0:08:43|0|-1|-1|-1|-1|
2276|yishanhe|7|0:08:43|0:02:48|0|0:08:43|0|-1|-1|-1|-1|
2277|lily-23|7|0:08:43|0:01:26|0|0:08:43|0|-1|-1|-1|-1|
2278|iago2007|7|0:08:44|0:02:32|0|0:08:44|0|-1|-1|-1|-1|
2279|didadi-3|7|0:08:45|0:02:58|0|0:08:45|0|-1|-1|-1|-1|
2280|afrozalm|7|0:08:45|0:03:47|0|0:08:45|0|-1|-1|-1|-1|
2281|patanahi|7|0:08:45|0:02:38|0|0:08:45|0|-1|-1|-1|-1|
2282|wry96|7|0:08:46|0:02:40|0|0:08:46|0|-1|-1|-1|-1|
2283|gracedongy|7|0:08:46|0:04:15|0|0:08:46|0|-1|-1|-1|-1|
2284|ttmq36|7|0:08:46|0:02:47|0|0:08:46|0|-1|-1|-1|-1|
2285|bismeet|7|0:08:47|0:01:48|0|0:08:47|0|-1|-1|-1|-1|
2286|gomamon|7|0:08:47|0:01:27|0|0:08:47|0|-1|-1|-1|-1|
2287|jiong|7|0:08:47|0:03:22|0|0:08:47|0|-1|-1|-1|-1|
2288|san-jiao-he-iYyIkx07uG|7|0:08:47|0:02:35|0|0:08:47|0|-1|-1|-1|-1|
2289|sameersegal|7|0:08:48|0:02:02|0|0:08:48|0|-1|-1|-1|-1|
2290|Sakamono|7|0:08:48|0:01:38|0|0:08:48|0|-1|-1|-1|-1|
2291|YayoYY|7|0:08:48|0:03:54|0|0:08:48|0|-1|-1|-1|-1|
2292|silicat|7|0:08:49|0:02:34|0|0:08:49|0|-1|-1|-1|-1|
2293|dao-fa-zi-ran-3|7|0:08:49|0:02:43|0|0:08:49|0|-1|-1|-1|-1|
2294|parklh|7|0:08:49|0:02:12|0|0:08:49|0|-1|-1|-1|-1|
2295|vanstar123456|7|0:08:49|0:02:51|0|0:08:49|0|-1|-1|-1|-1|
2296|jacketsu|7|0:08:51|0:04:22|0|0:08:51|0|-1|-1|-1|-1|
2297|welcomecurry|7|0:08:52|0:02:39|0|0:08:52|0|-1|-1|-1|-1|
2298|mohdYahya0412|7|0:08:52|0:02:10|0|0:08:52|0|-1|-1|-1|-1|
2299|xhzs|7|0:08:52|0:02:16|0|0:08:52|0|-1|-1|-1|-1|
2300|kuikuikaka|7|0:08:52|0:03:07|0|0:08:52|0|-1|-1|-1|-1|
2301|k487237|7|0:08:52|0:04:17|0|0:08:52|0|-1|-1|-1|-1|
2302|yuyuton|7|0:08:52|0:02:46|0|0:08:52|0|-1|-1|-1|-1|
2303|ShadyLady|7|0:08:53|0:02:48|0|0:08:53|0|-1|-1|-1|-1|
2304|Heisenberg_09|7|0:08:53|0:01:50|0|0:08:53|0|-1|-1|-1|-1|
2305|GuMingDiaoYu|7|0:08:53|0:03:16|0|0:08:53|0|-1|-1|-1|-1|
2306|yuanyao8855|7|0:08:53|0:02:24|0|0:08:53|0|-1|-1|-1|-1|
2307|w3e|7|0:08:54|0:03:22|0|0:08:54|0|-1|-1|-1|-1|
2308|he-mao-jian-jiao-shen-shen|7|0:08:54|0:02:19|0|0:08:54|0|-1|-1|-1|-1|
2309|kvvvarma547|7|0:08:55|0:01:31|0|0:08:55|0|-1|-1|-1|-1|
2310|kindanoob|7|0:08:55|0:03:39|0|0:08:55|0|-1|-1|-1|-1|
2311|cygRiddle|7|0:08:56|0:01:27|0|0:08:56|0|-1|-1|-1|-1|
2312|manoj_0803|7|0:08:56|0:02:32|0|0:08:56|0|-1|-1|-1|-1|
2313|harmxnkhurana|7|0:08:57|0:02:22|0|0:08:57|0|-1|-1|-1|-1|
2314|koy33|7|0:08:57|0:02:31|0|0:08:57|0|-1|-1|-1|-1|
2315|codervader13|7|0:08:58|0:04:58|0|0:08:58|0|-1|-1|-1|-1|
2316|arunkumartata|7|0:08:58|0:02:55|0|0:08:58|0|-1|-1|-1|-1|
2317|Karad_1818|7|0:08:58|0:03:15|0|0:08:58|0|-1|-1|-1|-1|
2318|ccwang|7|0:08:58|0:02:58|0|0:08:58|0|-1|-1|-1|-1|
2319|neu-zm|7|0:08:58|0:03:47|0|0:08:58|0|-1|-1|-1|-1|
2320|xixi-61|7|0:08:58|0:02:53|0|0:08:58|0|-1|-1|-1|-1|
2321|shreyashgupta88|7|0:08:59|0:03:14|0|0:08:59|0|-1|-1|-1|-1|
2322|joysky-1|7|0:08:59|0:01:14|0|0:08:59|0|-1|-1|-1|-1|
2323|Nreyong|7|0:09:00|0:01:15|0|0:09:00|0|-1|-1|-1|-1|
2324|potterxu|7|0:09:00|0:02:58|0|0:09:00|0|-1|-1|-1|-1|
2325|DanikaZ|7|0:09:01|0:02:30|0|0:09:01|0|-1|-1|-1|-1|
2326|tamjid|7|0:09:02|0:01:17|0|0:09:02|0|-1|-1|-1|-1|
2327|DianaLai|7|0:09:03|0:03:32|0|0:09:03|0|-1|-1|-1|-1|
2328|_aaRPee_|7|0:09:04|0:03:41|0|0:09:04|0|-1|-1|-1|-1|
2329|gai-shi-le|7|0:09:04|0:03:20|0|0:09:04|0|-1|-1|-1|-1|
2330|index2000|7|0:09:05|0:02:37|0|0:09:05|0|-1|-1|-1|-1|
2331|finaldie|7|0:09:05|0:02:53|0|0:09:05|0|-1|-1|-1|-1|
2332|superbb666|7|0:09:06|0:01:07|0|0:09:06|0|-1|-1|-1|-1|
2333|ling-du-ling-chun|7|0:09:07|0:02:05|0|0:09:07|0|-1|-1|-1|-1|
2334|zhasik05|7|0:09:07|0:02:54|0|0:09:07|0|-1|-1|-1|-1|
2335|jamzz8|7|0:09:08|0:02:02|0|0:09:08|0|-1|-1|-1|-1|
2336|linkwong|7|0:09:08|0:03:07|0|0:09:08|0|-1|-1|-1|-1|
2337|Inukai_Michiru|7|0:09:09|0:03:19|0|0:09:09|0|-1|-1|-1|-1|
2338|miguelmac|7|0:09:09|0:01:34|0|0:09:09|0|-1|-1|-1|-1|
2339|lululu0620|7|0:09:09|0:03:22|0|0:09:09|0|-1|-1|-1|-1|
2340|Prinzu|7|0:09:10|0:04:01|0|0:09:10|0|-1|-1|-1|-1|
2341|diobrando|7|0:09:10|0:03:20|0|0:09:10|0|-1|-1|-1|-1|
2342|caifeng123|7|0:09:11|0:01:31|0|0:09:11|0|-1|-1|-1|-1|
2343|bush117|7|0:09:12|0:02:19|0|0:09:12|0|-1|-1|-1|-1|
2344|observer616|7|0:09:12|0:03:25|0|0:09:12|0|-1|-1|-1|-1|
2345|ZSShen|7|0:09:13|0:03:17|0|0:09:13|0|-1|-1|-1|-1|
2346|bigbeautymei|7|0:09:13|0:02:35|0|0:09:13|0|-1|-1|-1|-1|
2347|luckybug38|7|0:09:13|0:02:13|0|0:09:13|0|-1|-1|-1|-1|
2348|moviesw|7|0:09:14|0:02:46|0|0:09:14|0|-1|-1|-1|-1|
2349|tonystark_3000|7|0:09:14|0:02:26|0|0:09:14|0|-1|-1|-1|-1|
2350|ileetcode0|7|0:09:14|0:01:13|0|0:09:14|0|-1|-1|-1|-1|
2351|Ucm|7|0:09:17|0:02:20|0|0:09:17|0|-1|-1|-1|-1|
2352|ZihaoLiu|7|0:09:17|0:04:09|0|0:09:17|0|-1|-1|-1|-1|
2353|lgrigore|7|0:09:17|0:03:29|0|0:09:17|0|-1|-1|-1|-1|
2354|kimsimple|7|0:09:17|0:03:33|0|0:09:17|0|-1|-1|-1|-1|
2355|qlwkm|7|0:09:18|0:01:36|0|0:09:18|0|-1|-1|-1|-1|
2356|mengyuan1112|7|0:09:18|0:09:18|0|0:06:44|0|-1|-1|-1|-1|
2357|wan-catherine|7|0:09:19|0:01:51|0|0:09:19|0|-1|-1|-1|-1|
2358|shchen527|7|0:09:19|0:04:28|0|0:09:19|0|-1|-1|-1|-1|
2359|mrchi_cc|7|0:09:19|0:00:59|0|0:09:19|0|-1|-1|-1|-1|
2360|cuongnm92|7|0:09:19|0:02:21|0|0:09:19|0|-1|-1|-1|-1|
2361|zhudaxi|7|0:09:20|0:01:26|0|0:09:20|0|-1|-1|-1|-1|
2362|mihirrane|7|0:09:21|0:02:47|0|0:09:21|0|-1|-1|-1|-1|
2363|deekshithbommidi|7|0:09:21|0:02:47|0|0:09:21|0|-1|-1|-1|-1|
2364|tannatsri|7|0:09:22|0:02:34|0|0:09:22|0|-1|-1|-1|-1|
2365|prashanttholia|7|0:09:22|0:01:44|0|0:09:22|0|-1|-1|-1|-1|
2366|pokaa3a|7|0:09:22|0:03:31|0|0:09:22|0|-1|-1|-1|-1|
2367|effectiveJava|7|0:09:22|0:01:54|0|0:09:22|0|-1|-1|-1|-1|
2368|a893206|7|0:09:22|0:03:08|0|0:09:22|0|-1|-1|-1|-1|
2369|yuko-araki|7|0:09:23|0:01:49|0|0:09:23|0|-1|-1|-1|-1|
2370|Jen05|7|0:09:24|0:04:03|0|0:09:24|0|-1|-1|-1|-1|
2371|harshvivek14|7|0:09:24|0:01:30|0|0:09:24|0|-1|-1|-1|-1|
2372|hhcc1223|7|0:09:24|0:02:57|0|0:09:24|0|-1|-1|-1|-1|
2373|lando-2|7|0:09:25|0:02:27|0|0:09:25|0|-1|-1|-1|-1|
2374|lhappy|7|0:09:25|0:03:19|0|0:09:25|0|-1|-1|-1|-1|
2375|ryo-shen|7|0:09:25|0:03:05|0|0:09:25|0|-1|-1|-1|-1|
2376|yashwanth686007|7|0:09:25|0:04:40|0|0:09:25|0|-1|-1|-1|-1|
2377|fan_hadoop|7|0:09:26|0:03:22|0|0:09:26|0|-1|-1|-1|-1|
2378|akhilrautela36|7|0:09:26|0:02:35|0|0:09:26|0|-1|-1|-1|-1|
2379|pao-2|7|0:09:26|0:01:31|0|0:09:26|0|-1|-1|-1|-1|
2380|pJWYTSwCC5|7|0:09:26|0:02:31|0|0:09:26|0|-1|-1|-1|-1|
2381|mai-zi-h|7|0:09:26|0:03:41|0|0:09:26|0|-1|-1|-1|-1|
2382|dreamy-dd|7|0:09:27|0:02:38|0|0:09:27|0|-1|-1|-1|-1|
2383|SpencerXM|7|0:09:27|0:01:35|0|0:09:27|0|-1|-1|-1|-1|
2384|ryoyukiyangy|7|0:09:27|0:02:39|0|0:09:27|0|-1|-1|-1|-1|
2385|westdoorrr|7|0:09:27|0:01:41|0|0:09:27|0|-1|-1|-1|-1|
2386|ziyezhu92|7|0:09:27|0:03:08|0|0:09:27|0|-1|-1|-1|-1|
2387|chenboshuo|7|0:09:27|0:02:46|0|0:09:27|0|-1|-1|-1|-1|
2388|Kazutaka333|7|0:09:28|0:02:12|0|0:09:28|0|-1|-1|-1|-1|
2389|kuangami|7|0:09:28|0:03:05|0|0:09:28|0|-1|-1|-1|-1|
2390|zxnian_ustc|7|0:09:28|0:02:59|0|0:09:28|0|-1|-1|-1|-1|
2391|kurisu-b|7|0:09:28|0:01:54|0|0:09:28|0|-1|-1|-1|-1|
2392|zxxxoxo|7|0:09:28|0:01:59|0|0:09:28|0|-1|-1|-1|-1|
2393|MiloMusiala|7|0:09:28|0:01:43|0|0:09:28|0|-1|-1|-1|-1|
2394|DreamfulSage|7|0:09:29|0:04:26|0|0:09:29|0|-1|-1|-1|-1|
2395|khatu_shyam_meri_pehchan|7|0:09:29|0:02:56|0|0:09:29|0|-1|-1|-1|-1|
2396|xxmydtx|7|0:09:29|0:02:38|0|0:09:29|0|-1|-1|-1|-1|
2397|Krishna369|7|0:09:32|0:09:32|0|0:07:50|0|-1|-1|-1|-1|
2398|IceQube|7|0:09:32|0:01:26|0|0:09:32|0|-1|-1|-1|-1|
2399|codingrobot2020|7|0:09:33|0:02:27|0|0:09:33|0|-1|-1|-1|-1|
2400|zyg3328|7|0:09:34|0:03:39|0|0:09:34|0|-1|-1|-1|-1|
2401|suyashj|7|0:09:34|0:02:39|0|0:09:34|0|-1|-1|-1|-1|
2402|stark061|7|0:09:34|0:01:35|0|0:09:34|0|-1|-1|-1|-1|
2403|Nan-Do|7|0:09:35|0:01:52|0|0:09:35|0|-1|-1|-1|-1|
2404|mchzh|7|0:09:35|0:02:53|0|0:09:35|0|-1|-1|-1|-1|
2405|vignesh_727|7|0:09:36|0:04:12|0|0:09:36|0|-1|-1|-1|-1|
2406|Vikas_987|7|0:09:36|0:04:43|0|0:09:36|0|-1|-1|-1|-1|
2407|crawm-nine|7|0:09:37|0:02:25|0|0:09:37|0|-1|-1|-1|-1|
2408|ArtemL1|7|0:09:37|0:01:55|0|0:09:37|0|-1|-1|-1|-1|
2409|wangyuquan|7|0:09:37|0:02:58|0|0:09:37|0|-1|-1|-1|-1|
2410|jliang|7|0:09:38|0:04:17|0|0:09:38|0|-1|-1|-1|-1|
2411|AniketJadhav|7|0:09:39|0:02:06|0|0:09:39|0|-1|-1|-1|-1|
2412|farhankhalifa|7|0:09:39|0:02:29|0|0:09:39|0|-1|-1|-1|-1|
2413|Zudas|7|0:09:40|0:02:37|0|0:09:40|0|-1|-1|-1|-1|
2414|iamnotwxf|7|0:09:41|0:03:09|0|0:09:41|0|-1|-1|-1|-1|
2415|joseribeiro1017|7|0:09:41|0:03:39|0|0:09:41|0|-1|-1|-1|-1|
2416|sharmamayank94|7|0:09:41|0:02:32|0|0:09:41|0|-1|-1|-1|-1|
2417|camille-18|7|0:09:41|0:02:46|0|0:09:41|0|-1|-1|-1|-1|
2418|Hydromail|7|0:09:42|0:02:41|0|0:09:42|0|-1|-1|-1|-1|
2419|jackwilshere18|7|0:09:42|0:01:59|0|0:09:42|0|-1|-1|-1|-1|
2420|insomnia-a|7|0:09:42|0:03:29|0|0:09:42|0|-1|-1|-1|-1|
2421|fangee|7|0:09:42|0:04:44|0|0:09:42|0|-1|-1|-1|-1|
2422|LeopoldGong|7|0:09:43|0:01:43|0|0:09:43|0|-1|-1|-1|-1|
2423|interesting-euclidjtm|7|0:09:43|0:03:44|0|0:09:43|0|-1|-1|-1|-1|
2424|yumeiohya|7|0:09:44|0:03:56|0|0:09:44|0|-1|-1|-1|-1|
2425|yuw119|7|0:09:45|0:04:24|0|0:09:45|0|-1|-1|-1|-1|
2426|VioletVal|7|0:09:46|0:02:10|0|0:09:46|0|-1|-1|-1|-1|
2427|awesson|7|0:09:47|0:03:26|0|0:09:47|0|-1|-1|-1|-1|
2428|oorja|7|0:09:47|0:01:59|0|0:09:47|0|-1|-1|-1|-1|
2429|gialammarket|7|0:09:47|0:01:09|0|0:09:47|0|-1|-1|-1|-1|
2430|reduas|7|0:09:48|0:04:03|0|0:09:48|0|-1|-1|-1|-1|
2431|nwyche|7|0:09:48|0:02:55|0|0:09:48|0|-1|-1|-1|-1|
2432|rajodiya|7|0:09:48|0:03:06|0|0:09:48|0|-1|-1|-1|-1|
2433|ichiro9025|7|0:09:49|0:03:19|0|0:09:49|0|-1|-1|-1|-1|
2434|tyrowack|7|0:09:49|0:03:34|0|0:09:49|0|-1|-1|-1|-1|
2435|marccarre|7|0:09:49|0:02:23|0|0:09:49|0|-1|-1|-1|-1|
2436|pkpawan|7|0:09:50|0:03:23|0|0:09:50|0|-1|-1|-1|-1|
2437|anshul7sh|7|0:09:51|0:02:49|0|0:09:51|0|-1|-1|-1|-1|
2438|chi-gua-chuan|7|0:09:51|0:02:50|0|0:09:51|0|-1|-1|-1|-1|
2439|sakethgali97|7|0:09:51|0:02:49|0|0:09:51|0|-1|-1|-1|-1|
2440|Kapple|7|0:09:52|0:02:20|0|0:09:52|0|-1|-1|-1|-1|
2441|Caballarii|7|0:09:52|0:02:31|0|0:09:52|0|-1|-1|-1|-1|
2442|JunyangLi|7|0:09:54|0:01:15|0|0:09:54|0|-1|-1|-1|-1|
2443|mrdude7|7|0:09:55|0:03:39|0|0:09:55|0|-1|-1|-1|-1|
2444|gazelle36|7|0:09:57|0:02:49|0|0:09:57|0|-1|-1|-1|-1|
2445|patrick_hu|7|0:09:58|0:01:01|0|0:09:58|0|-1|-1|-1|-1|
2446|Johnny04668|7|0:09:58|0:02:17|0|0:09:58|0|-1|-1|-1|-1|
2447|ebo-bo|7|0:09:58|0:03:23|0|0:09:58|0|-1|-1|-1|-1|
2448|chaos_|7|0:09:58|0:01:34|0|0:09:58|0|-1|-1|-1|-1|
2449|chejianchao|7|0:09:58|0:01:20|0|0:09:58|0|-1|-1|-1|-1|
2450|JaimeBR-ui|7|0:09:59|0:03:22|0|0:09:59|0|-1|-1|-1|-1|
2451|milind0110|7|0:09:59|0:03:36|0|0:09:59|0|-1|-1|-1|-1|
2452|Travis_Chou|7|0:09:59|0:01:45|0|0:09:59|0|-1|-1|-1|-1|
2453|user5616H|7|0:10:01|0:03:26|0|0:10:01|0|-1|-1|-1|-1|
2454|jobs_hz|7|0:10:02|0:04:01|0|0:10:02|0|-1|-1|-1|-1|
2455|liuliuii-m|7|0:10:02|0:03:01|0|0:10:02|0|-1|-1|-1|-1|
2456|CodingMission|7|0:10:02|0:02:45|0|0:10:02|0|-1|-1|-1|-1|
2457|kawasaki0424|7|0:10:02|0:02:00|0|0:10:02|0|-1|-1|-1|-1|
2458|mi-lu-mi-lu-mi-liao-lu-2o2o|7|0:10:03|0:02:51|0|0:10:03|0|-1|-1|-1|-1|
2459|DarcyWoo|7|0:10:03|0:04:39|0|0:10:03|0|-1|-1|-1|-1|
2460|catchy|7|0:10:03|0:04:47|0|0:10:03|0|-1|-1|-1|-1|
2461|nibnahsoaix|7|0:10:03|0:03:44|0|0:10:03|0|-1|-1|-1|-1|
2462|lkattue|7|0:10:03|0:03:23|0|0:10:03|0|-1|-1|-1|-1|
2463|takefetter|7|0:10:04|0:00:53|0|0:10:04|0|-1|-1|-1|-1|
2464|krmatthews|7|0:10:04|0:02:32|0|0:10:04|0|-1|-1|-1|-1|
2465|susi|7|0:10:04|0:03:47|0|0:10:04|0|-1|-1|-1|-1|
2466|shang-xian-yue-10|7|0:10:04|0:04:34|0|0:10:04|0|-1|-1|-1|-1|
2467|channyhuang|7|0:10:04|0:05:17|0|0:10:04|0|-1|-1|-1|-1|
2468|AlphaCtrlCV|7|0:10:05|0:02:37|0|0:10:05|0|-1|-1|-1|-1|
2469|VishnuSaketh|7|0:10:05|0:03:11|0|0:10:05|0|-1|-1|-1|-1|
2470|ninjaVic|7|0:10:05|0:03:04|0|0:10:05|0|-1|-1|-1|-1|
2471|jiatian|7|0:10:06|0:04:26|0|0:10:06|0|-1|-1|-1|-1|
2472|xcydss1|7|0:10:06|0:02:36|0|0:10:06|0|-1|-1|-1|-1|
2473|chrisTris|7|0:10:06|0:02:27|0|0:10:06|0|-1|-1|-1|-1|
2474|16kumar01rishabh|7|0:10:07|0:02:34|0|0:10:07|0|-1|-1|-1|-1|
2475|NaSaPaKri|7|0:10:07|0:01:17|0|0:10:07|0|-1|-1|-1|-1|
2476|gaoxiang6|7|0:10:07|0:02:52|0|0:10:07|0|-1|-1|-1|-1|
2477|sonapraneeth_a|7|0:10:08|0:01:39|0|0:10:08|0|-1|-1|-1|-1|
2478|rajatkhanna|7|0:10:09|0:03:32|0|0:10:09|0|-1|-1|-1|-1|
2479|skd233|7|0:10:09|0:04:52|0|0:10:09|0|-1|-1|-1|-1|
2480|rk173238|7|0:10:09|0:04:03|0|0:10:09|0|-1|-1|-1|-1|
2481|amooncake|7|0:10:10|0:02:09|0|0:10:10|0|-1|-1|-1|-1|
2482|miyanyanyan|7|0:10:10|0:05:31|0|0:10:10|0|-1|-1|-1|-1|
2483|_Moon_light|7|0:10:11|0:03:16|0|0:10:11|0|-1|-1|-1|-1|
2484|tianhe1986|7|0:10:11|0:04:20|0|0:10:11|0|-1|-1|-1|-1|
2485|chou-xing|7|0:10:12|0:02:30|0|0:10:12|0|-1|-1|-1|-1|
2486|yehuizhang|7|0:10:12|0:02:56|0|0:10:12|0|-1|-1|-1|-1|
2487|Hanxin_Hanxin|7|0:10:12|0:01:22|0|0:10:12|0|-1|-1|-1|-1|
2488|nithinsingh61|7|0:10:13|0:02:33|0|0:10:13|0|-1|-1|-1|-1|
2489|zhkp-k|7|0:10:13|0:04:02|0|0:10:13|0|-1|-1|-1|-1|
2490|Im_Roy|7|0:10:13|0:03:54|0|0:10:13|0|-1|-1|-1|-1|
2491|Abhi_4321|7|0:10:13|0:02:28|0|0:10:13|0|-1|-1|-1|-1|
2492|rajat_2548|7|0:10:14|0:03:02|0|0:10:14|0|-1|-1|-1|-1|
2493|yanqinz2|7|0:10:14|0:03:06|0|0:10:14|0|-1|-1|-1|-1|
2494|jiangzhouxy|7|0:10:14|0:06:17|0|0:10:14|0|-1|-1|-1|-1|
2495|charmingzzZ|7|0:10:14|0:04:04|0|0:10:14|0|-1|-1|-1|-1|
2496|SoicyTiger|7|0:10:14|0:02:00|0|0:10:14|0|-1|-1|-1|-1|
2497|lygin|7|0:10:14|0:01:50|0|0:10:14|0|-1|-1|-1|-1|
2498|jade_kim|7|0:10:15|0:01:09|0|0:10:15|0|-1|-1|-1|-1|
2499|sbwww|7|0:10:16|0:03:05|0|0:10:16|0|-1|-1|-1|-1|
2500|Coding_Green|7|0:10:17|0:04:13|0|0:10:17|0|-1|-1|-1|-1|
2501|tigermlt|7|0:10:17|0:02:03|0|0:10:17|0|-1|-1|-1|-1|
2502|jing-4x|7|0:10:17|0:03:26|0|0:10:17|0|-1|-1|-1|-1|
2503|a-salty-fish|7|0:10:18|0:03:25|0|0:10:18|0|-1|-1|-1|-1|
2504|akhil_ak|7|0:10:19|0:01:33|0|0:10:19|0|-1|-1|-1|-1|
2505|lslynf|7|0:10:19|0:03:55|0|0:10:19|0|-1|-1|-1|-1|
2506|julianhr|7|0:10:19|0:01:56|0|0:10:19|0|-1|-1|-1|-1|
2507|prsb2408|7|0:10:20|0:03:30|0|0:10:20|0|-1|-1|-1|-1|
2508|Tanych|7|0:10:21|0:03:53|0|0:10:21|0|-1|-1|-1|-1|
2509|mnikitin|7|0:10:21|0:01:26|0|0:10:21|0|-1|-1|-1|-1|
2510|keyyuan|7|0:10:21|0:03:20|0|0:10:21|0|-1|-1|-1|-1|
2511|papajino|7|0:10:21|0:02:02|0|0:10:21|0|-1|-1|-1|-1|
2512|hz1704|7|0:10:21|0:03:58|0|0:10:21|0|-1|-1|-1|-1|
2513|niloiv|7|0:10:21|0:06:44|0|0:10:21|0|-1|-1|-1|-1|
2514|sumanthcodes|7|0:10:22|0:02:44|0|0:10:22|0|-1|-1|-1|-1|
2515|kaju-katli|7|0:10:23|0:05:28|0|0:10:23|0|-1|-1|-1|-1|
2516|mo-ren-de-cuo-zao-jin|7|0:10:23|0:03:00|0|0:10:23|0|-1|-1|-1|-1|
2517|semprathlon|7|0:10:23|0:02:57|0|0:10:23|0|-1|-1|-1|-1|
2518|bryantt23|7|0:10:24|0:02:19|0|0:10:24|0|-1|-1|-1|-1|
2519|tradewind|7|0:10:24|0:03:16|0|0:10:24|0|-1|-1|-1|-1|
2520|vk__kr|7|0:10:24|0:03:58|0|0:10:24|0|-1|-1|-1|-1|
2521|sydneyb|7|0:10:25|0:03:02|0|0:10:25|0|-1|-1|-1|-1|
2522|zk299|7|0:10:25|0:02:46|0|0:10:25|0|-1|-1|-1|-1|
2523|shubhamkumarsingh57|7|0:10:25|0:04:02|0|0:10:25|0|-1|-1|-1|-1|
2524|huongung155|7|0:10:25|0:01:22|0|0:10:25|0|-1|-1|-1|-1|
2525|pinkney03|7|0:10:25|0:03:10|0|0:10:25|0|-1|-1|-1|-1|
2526|shubhamborikar|7|0:10:26|0:02:04|0|0:10:26|0|-1|-1|-1|-1|
2527|jsjtzyy|7|0:10:26|0:04:29|0|0:10:26|0|-1|-1|-1|-1|
2528|yajassardana|7|0:10:26|0:04:56|0|0:10:26|0|-1|-1|-1|-1|
2529|zhengenze|7|0:10:27|0:03:32|0|0:10:27|0|-1|-1|-1|-1|
2530|aayushv|7|0:10:27|0:04:16|0|0:10:27|0|-1|-1|-1|-1|
2531|hwennn|7|0:10:27|0:02:30|1|0:05:27|0|-1|-1|-1|-1|
2532|vishal1003|7|0:10:28|0:02:46|0|0:10:28|0|-1|-1|-1|-1|
2533|Koushik_Deb|7|0:10:28|0:01:41|0|0:10:28|0|-1|-1|-1|-1|
2534|zj1995|7|0:10:29|0:02:33|0|0:10:29|0|-1|-1|-1|-1|
2535|graciaG|7|0:10:30|0:05:12|0|0:10:30|0|-1|-1|-1|-1|
2536|crystalooo|7|0:10:32|0:04:53|0|0:10:32|0|-1|-1|-1|-1|
2537|haruhiui|7|0:10:32|0:02:30|0|0:10:32|0|-1|-1|-1|-1|
2538|junoli|7|0:10:32|0:02:59|0|0:10:32|0|-1|-1|-1|-1|
2539|wengzhe|7|0:10:33|0:02:59|0|0:10:33|0|-1|-1|-1|-1|
2540|wei-ting3|7|0:10:33|0:03:20|0|0:10:33|0|-1|-1|-1|-1|
