Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
29|cuiaoxiang|19|0:16:43|0:03:19|1|0:05:11|0|0:08:47|0|0:11:43|0|
30|aging|19|0:16:46|0:02:28|0|0:04:36|0|0:07:45|0|0:16:46|0|
31|ykx_akks|19|0:16:53|0:03:10|0|0:07:16|0|0:13:47|0|0:16:53|0|
32|setsunachyan|19|0:16:55|0:02:13|0|0:04:37|0|0:09:56|0|0:16:55|0|
33|rh137|19|0:17:02|0:03:41|0|0:06:30|0|0:17:02|0|0:12:27|0|
34|rui-bu-ke-dang-cr-main|19|0:17:08|0:02:27|0|0:06:02|0|0:17:08|0|0:08:23|0|
35|uwi|19|0:17:09|0:02:15|0|0:04:41|0|0:08:14|0|0:12:09|1|
36|lddlinan|19|0:17:14|0:02:55|0|0:05:29|0|0:12:50|0|0:17:14|0|
37|y0105w49|19|0:17:15|0:02:19|0|0:05:35|1|0:09:19|0|0:12:15|0|
38|moransky|19|0:17:28|0:02:25|0|0:04:49|0|0:08:30|0|0:12:28|1|
39|tsreaper|19|0:17:30|0:04:52|0|0:09:47|0|0:13:40|0|0:17:30|0|
40|emthrm|19|0:17:34|0:02:31|0|0:04:49|0|0:12:49|0|0:17:34|0|
41|Mefarnis|19|0:17:34|0:03:11|0|0:08:03|0|0:13:32|0|0:17:34|0|
42|wery0|19|0:17:42|0:02:34|0|0:04:35|0|0:17:42|0|0:12:50|0|
43|Tima_|19|0:17:45|0:03:59|0|0:08:20|0|0:13:52|0|0:17:45|0|
44|ASAPIN|19|0:17:58|0:02:51|0|0:04:50|0|0:12:58|1|0:12:35|0|
45|acfinity|19|0:18:09|0:02:59|0|0:07:16|0|0:14:24|0|0:18:09|0|
46|winter_dragon|19|0:18:24|0:02:23|0|0:04:19|0|0:12:59|0|0:18:24|0|
47|dan-dan-juan-juan|19|0:18:24|0:02:30|0|0:05:27|0|0:12:41|0|0:18:24|0|
48|tiger2005|19|0:18:26|0:02:49|0|0:05:37|1|0:10:18|0|0:13:26|0|
49|border_b|19|0:18:38|0:03:04|0|0:07:10|0|0:18:38|0|0:13:29|0|
50|GCYeh|19|0:19:11|0:02:48|0|0:07:16|0|0:12:35|0|0:19:11|0|
51|DylanSmith|19|0:19:18|0:03:16|0|0:08:11|0|0:13:53|0|0:19:18|0|
52|lucifer1006|19|0:19:23|0:02:37|0|0:05:48|0|0:19:23|0|0:13:35|0|
53|milesian-c|19|0:19:25|0:02:47|0|0:05:44|0|0:14:27|0|0:19:25|0|
54|vincent0131|19|0:19:26|0:02:43|0|0:07:47|0|0:19:26|0|0:15:16|0|
55|xay5421|19|0:19:39|0:02:14|0|0:04:03|0|0:08:21|1|0:14:39|0|
56|pkugs|19|0:19:41|0:02:50|0|0:09:02|0|0:14:36|0|0:19:41|0|
57|w285714|19|0:19:57|0:03:48|1|0:05:52|0|0:09:33|0|0:14:57|0|
58|zdkk|19|0:20:04|0:03:57|0|0:08:34|0|0:16:19|0|0:20:04|0|
59|linjiale|19|0:20:06|0:04:08|0|0:08:35|0|0:13:22|0|0:20:06|0|
60|ggc0der|19|0:20:08|0:03:46|0|0:06:56|0|0:15:15|0|0:20:08|0|
61|user8961G|19|0:20:12|0:03:30|0|0:05:43|0|0:10:52|0|0:20:12|0|
62|tong-cai-hong|19|0:20:23|0:03:49|0|0:07:29|0|0:13:37|0|0:20:23|0|
63|anu_2021|19|0:20:23|0:04:43|0|0:09:02|0|0:16:51|0|0:20:23|0|
64|rfpermen|19|0:20:25|0:02:41|1|0:05:53|0|0:10:00|0|0:15:25|0|
65|daydayUppp|19|0:20:44|0:03:30|0|0:08:26|0|0:13:23|0|0:20:44|0|
66|huanglanzhiguan|19|0:20:49|0:03:21|0|0:07:23|0|0:14:46|0|0:20:49|0|
67|song-204|19|0:20:50|0:03:22|0|0:05:50|0|0:11:27|0|0:15:50|1|
68|Maruzensky|19|0:20:55|0:02:54|0|0:05:34|0|0:13:49|0|0:20:55|0|
69|nopenope|19|0:20:56|0:15:56|0|0:13:12|1|0:09:04|0|0:05:43|0|
70|JeffreyLC|19|0:21:00|0:03:03|0|0:08:15|0|0:21:00|0|0:14:03|0|
71|aryan57|19|0:21:05|0:04:07|0|0:09:35|0|0:15:23|0|0:21:05|0|
72|singh_deopa|19|0:21:09|0:04:50|0|0:09:11|0|0:15:41|0|0:21:09|0|
73|newhar|19|0:21:22|0:04:48|0|0:09:30|0|0:16:25|0|0:21:22|0|
74|juang11|19|0:21:29|0:03:00|0|0:05:46|0|0:11:37|0|0:16:29|1|
75|callmepandey|19|0:21:56|0:03:24|0|0:08:25|0|0:15:18|0|0:21:56|0|
76|acvv_cxy|19|0:22:02|0:03:46|0|0:06:46|0|0:18:43|0|0:22:02|0|
77|zanj0|19|0:22:05|0:03:12|0|0:06:55|0|0:22:05|0|0:12:30|0|
78|x____x|19|0:22:06|0:03:21|0|0:07:27|0|0:22:06|0|0:14:22|0|
79|ngmq|19|0:22:10|0:04:03|0|0:09:16|0|0:18:07|0|0:22:10|0|
80|z_zhaojun|19|0:22:28|0:05:49|0|0:09:36|0|0:15:36|0|0:22:28|0|
81|kpole|19|0:22:30|0:02:14|0|0:05:01|0|0:14:57|0|0:22:30|0|
82|ab__c|19|0:22:31|0:04:44|0|0:08:18|0|0:13:24|0|0:22:31|0|
83|natsugiri|19|0:22:31|0:04:13|0|0:07:22|0|0:18:23|0|0:22:31|0|
84|noobiesAG|19|0:22:33|0:05:16|0|0:08:56|0|0:16:30|0|0:22:33|0|
85|tonghuikang|19|0:22:54|0:02:27|0|0:07:25|0|0:14:23|0|0:22:54|0|
86|Anushk_23|19|0:22:58|0:04:00|1|0:06:56|0|0:12:14|0|0:17:58|0|
87|nameless-chessfoot|19|0:23:07|0:04:13|0|0:07:24|0|0:15:53|1|0:18:07|0|
88|sun-man-man|19|0:23:20|0:02:38|0|0:05:06|0|0:14:00|1|0:18:20|0|
89|srikkanthr|19|0:23:29|0:03:55|0|0:07:24|0|0:23:18|0|0:23:29|0|
90|yubowenok|19|0:23:31|0:04:41|0|0:12:54|0|0:18:26|0|0:23:31|0|
91|Kude|19|0:23:32|0:04:19|1|0:08:04|0|0:15:35|0|0:18:32|0|
92|Ujimatsu_Chiya|19|0:23:35|0:12:22|0|0:16:27|0|0:21:03|0|0:23:35|0|
93|leetcodedocteel|19|0:23:40|0:05:38|0|0:09:25|0|0:18:53|0|0:23:40|0|
94|kmjp|19|0:23:54|0:02:45|1|0:04:46|0|0:09:23|0|0:13:54|1|
95|hkwu6013|19|0:24:00|0:03:31|0|0:06:36|0|0:13:38|1|0:19:00|0|
96|hesorchen|19|0:24:07|0:02:47|0|0:07:17|0|0:15:18|0|0:24:07|0|
97|thuczh|19|0:24:10|0:05:41|1|0:08:03|0|0:14:56|0|0:19:10|0|
98|leonfoliveira|19|0:24:11|0:04:29|0|0:08:22|0|0:16:34|0|0:24:11|0|
99|Chasey|19|0:24:11|0:03:53|0|0:07:06|0|0:12:05|0|0:24:11|0|
100|qingczha|19|0:24:17|0:02:14|0|0:04:42|0|0:09:17|0|0:19:17|1|
101|bang-bang-tang-4w|19|0:24:19|0:06:00|0|0:09:14|1|0:15:11|0|0:19:19|0|
102|athensclub|19|0:24:20|0:02:55|0|0:06:42|0|0:17:48|0|0:24:20|0|
103|primeg|19|0:24:21|0:03:38|0|0:09:16|0|0:17:25|0|0:24:21|0|
104|heLeet|19|0:24:22|0:03:40|0|0:09:32|0|0:24:22|0|0:17:08|0|
105|SsssD|19|0:24:26|0:02:20|0|0:08:23|0|0:16:32|0|0:24:26|0|
106|CZSNB|19|0:24:28|0:02:55|0|0:06:51|1|0:10:32|0|0:14:28|1|
107|liuyubobobo|19|0:24:33|0:04:16|0|0:09:19|0|0:17:11|0|0:24:33|0|
108|alex391a|19|0:24:33|0:05:54|0|0:10:41|0|0:19:22|0|0:24:33|0|
109|return_45|19|0:24:34|0:03:59|0|0:08:15|0|0:14:51|0|0:24:34|0|
110|rooftopj|19|0:24:37|0:06:04|0|0:11:04|0|0:20:17|0|0:24:37|0|
111|hash1023|19|0:24:48|0:04:30|0|0:10:42|1|0:17:09|0|0:19:48|0|
112|cheng-liang-yu|19|0:24:49|0:04:00|0|0:07:42|0|0:18:20|0|0:24:49|0|
113|noob-coder-learning-python|19|0:25:01|0:22:24|0|0:25:01|0|0:10:14|0|0:19:14|0|
114|cyh_ustc|19|0:25:06|0:03:38|0|0:06:30|0|0:14:24|0|0:25:06|0|
115|ttregister|19|0:25:06|0:04:26|0|0:09:06|0|0:19:13|0|0:25:06|0|
116|huntersjm|19|0:25:11|0:04:01|0|0:10:10|0|0:18:07|0|0:25:11|0|
117|nnkitsaini|19|0:25:14|0:02:35|0|0:05:06|0|0:25:14|0|0:20:34|0|
118|mohammad515253|19|0:25:19|0:03:15|0|0:07:14|0|0:11:30|0|0:25:19|0|
119|sempr|19|0:25:22|0:03:21|0|0:07:50|0|0:15:13|0|0:25:22|0|
120|ROHIT_JAIN123|19|0:25:23|0:04:24|0|0:10:00|0|0:17:39|0|0:25:23|0|
121|Denzed|19|0:25:26|0:05:21|0|0:08:10|0|0:25:26|0|0:19:41|0|
122|ts209501|19|0:25:27|0:25:27|0|0:18:48|0|0:13:37|0|0:06:03|0|
123|mo-shuo-sha|19|0:25:30|0:05:03|0|0:08:31|0|0:18:11|0|0:25:30|0|
124|piscesdream-7|19|0:25:34|0:04:01|0|0:10:26|0|0:20:29|0|0:25:34|0|
125|ginwaa17r|19|0:25:50|0:04:36|0|0:08:01|0|0:19:04|0|0:25:50|0|
126|2019008|19|0:25:50|0:04:13|0|0:09:35|0|0:17:58|0|0:25:50|0|
127|superallen|19|0:25:51|0:05:25|0|0:09:34|0|0:19:17|0|0:25:51|0|
128|wjli|19|0:25:56|0:04:47|1|0:06:49|0|0:12:43|1|0:15:56|0|
129|wssccc|19|0:25:56|0:03:26|0|0:06:01|0|0:15:36|0|0:25:56|0|
130|wanghaocheng|19|0:25:57|0:03:47|0|0:09:25|0|0:16:33|0|0:25:57|0|
131|huang-cheng-deg|19|0:26:02|0:07:53|0|0:11:52|0|0:17:51|0|0:26:02|0|
132|yqunc|19|0:26:07|0:04:29|0|0:08:57|0|0:18:07|0|0:26:07|0|
133|migeater|19|0:26:08|0:02:52|0|0:05:25|0|0:15:35|1|0:21:08|0|
134|pasricha_dhruv|19|0:26:15|0:04:02|0|0:08:29|0|0:26:15|0|0:13:40|0|
135|WhatElseIsThere|19|0:26:17|0:05:01|0|0:11:44|0|0:21:02|0|0:26:17|0|
136|XORring-Samurai|19|0:26:18|0:03:42|0|0:06:55|0|0:21:18|0|0:13:55|1|
137|yuanyuan1024|19|0:26:31|0:03:49|0|0:08:16|0|0:22:36|0|0:26:31|0|
138|clonemasterUwU|19|0:26:38|0:08:15|0|0:11:49|0|0:18:41|0|0:26:38|0|
139|a_secret|19|0:26:50|0:04:29|0|0:10:05|0|0:22:37|0|0:26:50|0|
140|beyond-57i|19|0:26:51|0:04:03|0|0:07:07|0|0:16:42|0|0:26:51|0|
141|EESKETIT|19|0:26:51|0:03:33|0|0:06:59|0|0:18:24|0|0:26:51|0|
142|2019csb1077|19|0:26:59|0:02:53|0|0:05:47|0|0:13:21|0|0:26:59|0|
143|pnmthy0602|19|0:27:07|0:03:22|0|0:07:42|0|0:21:43|0|0:27:07|0|
144|Nervose|19|0:27:13|0:04:24|0|0:10:35|0|0:20:13|0|0:27:13|0|
145|yi-meng-san-sheng|19|0:27:13|0:05:04|0|0:11:59|0|0:20:21|0|0:27:13|0|
146|DCXiaoBing|19|0:27:17|0:04:34|0|0:09:56|1|0:22:17|0|0:15:13|0|
147|shawnxi|19|0:27:18|0:03:41|0|0:07:45|0|0:18:55|0|0:27:18|0|
148|jojayoh|19|0:27:19|0:03:41|1|0:08:33|0|0:15:21|0|0:22:19|0|
149|littletime_cc|19|0:27:21|0:05:04|1|0:11:35|0|0:15:10|0|0:22:21|0|
150|I3gUau5Nmu|19|0:27:23|0:04:08|0|0:10:05|0|0:16:02|0|0:27:23|0|
151|iilj|19|0:27:24|0:06:13|0|0:12:10|0|0:19:35|0|0:27:24|0|
152|simpleson|19|0:27:24|0:04:43|0|0:06:59|0|0:27:24|0|0:26:21|0|
153|skqliao|19|0:27:26|0:02:22|0|0:05:16|0|0:18:48|1|0:22:26|0|
154|maxcruickshanks|19|0:27:29|0:03:04|0|0:06:11|0|0:27:29|0|0:21:32|0|
155|alexeykonphoto|19|0:27:31|0:03:32|0|0:08:59|0|0:14:32|0|0:22:31|1|
156|gnocuil22|19|0:27:31|0:05:17|0|0:11:08|0|0:19:09|0|0:27:31|0|
157|juan-juan-juan-i|19|0:27:32|0:03:26|0|0:10:40|0|0:20:37|0|0:27:32|0|
158|Mayur9agt|19|0:27:33|0:04:48|0|0:09:57|0|0:19:14|0|0:27:33|0|
159|mon3ter|19|0:27:41|0:03:54|0|0:08:47|0|0:27:41|0|0:20:55|0|
160|gooday-3|19|0:27:48|0:03:45|0|0:06:51|0|0:27:48|0|0:19:13|0|
161|cchao|19|0:27:49|0:04:30|0|0:07:12|0|0:22:49|1|0:15:54|0|
162|user5222L|19|0:27:52|0:04:38|0|0:08:38|0|0:21:01|0|0:27:52|0|
163|user6817hd|19|0:27:53|0:05:02|0|0:08:47|0|0:19:31|0|0:27:53|0|
164|Kap_0eesh|19|0:27:55|0:04:55|0|0:10:04|0|0:27:55|0|0:20:54|0|
165|cutecaidd|19|0:28:05|0:06:57|0|0:11:03|0|0:22:17|0|0:28:05|0|
166|lilianye|19|0:28:08|0:03:28|0|0:12:00|1|0:19:29|0|0:23:08|0|
167|yangy-4|19|0:28:09|0:03:59|0|0:08:51|0|0:16:51|1|0:23:09|0|
168|lympanda|19|0:28:12|0:03:25|0|0:07:18|1|0:18:01|0|0:23:12|0|
169|ABdevil|19|0:28:15|0:10:56|0|0:11:08|0|0:28:15|0|0:16:26|0|
170|libricardo|19|0:28:16|0:02:56|0|0:13:47|1|0:18:05|0|0:23:16|0|
171|JiaLiLue|19|0:28:23|0:04:24|0|0:08:23|0|0:19:30|0|0:28:23|0|
172|Tuyixiang|19|0:28:28|0:04:05|0|0:09:00|0|0:16:22|0|0:28:28|0|
173|steven2018|19|0:28:42|0:02:58|0|0:05:46|0|0:28:42|0|0:21:14|0|
174|Jetman|19|0:28:44|0:05:30|0|0:11:23|0|0:21:17|0|0:28:44|0|
175|xuhr|19|0:28:52|0:03:22|0|0:07:06|0|0:16:21|0|0:28:52|0|
176|SaveVMK|19|0:28:52|0:02:24|0|0:08:07|1|0:14:43|1|0:18:52|0|
177|Jarvis7007|19|0:28:56|0:04:07|0|0:08:50|0|0:28:56|0|0:19:29|0|
178|Anushh23|19|0:29:06|0:06:02|0|0:11:06|0|0:19:44|0|0:29:06|0|
179|kresna|19|0:29:08|0:04:23|0|0:08:33|1|0:13:03|0|0:19:08|1|
180|ChihoLam|19|0:29:08|0:05:24|0|0:09:32|0|0:19:27|1|0:24:08|0|
181|ldqing-wu-fei-yang|19|0:29:09|0:04:21|1|0:09:34|0|0:17:31|0|0:24:09|0|
182|yu1234|19|0:29:10|0:04:34|0|0:11:26|1|0:20:03|0|0:24:10|0|
183|txingml|19|0:29:12|0:04:46|0|0:09:14|0|0:21:48|0|0:29:12|0|
184|Kujo-Jolyne|19|0:29:17|0:04:39|0|0:08:18|0|0:18:34|0|0:29:17|0|
185|Das_Sayantan|19|0:29:21|0:04:05|0|0:09:57|0|0:19:57|0|0:29:21|0|
186|jklmnya|19|0:29:24|0:04:25|0|0:09:45|0|0:21:28|0|0:29:24|0|
187|Aman_j1|19|0:29:30|0:04:01|0|0:07:40|0|0:29:30|0|0:18:40|0|
188|nandakishore323|19|0:29:30|0:05:09|0|0:09:31|0|0:29:30|0|0:21:30|0|
189|ZelKnow|19|0:29:35|0:21:31|0|0:21:21|0|0:21:16|0|0:24:35|1|
190|BooAA|19|0:29:37|0:11:15|0|0:11:39|0|0:24:32|0|0:29:37|0|
191|IamVaibhave53|19|0:29:39|0:05:45|0|0:08:40|0|0:15:05|1|0:24:39|0|
192|sirlaming|19|0:29:42|0:04:35|0|0:09:56|0|0:22:31|0|0:29:42|0|
193|Elam_Harnish|19|0:29:43|0:05:30|0|0:10:06|0|0:23:52|0|0:29:43|0|
194|zx2018|19|0:29:45|0:06:21|0|0:12:42|0|0:22:23|0|0:29:45|0|
195|jiangjinjinyxt|19|0:29:46|0:05:38|0|0:09:42|0|0:29:46|0|0:15:30|0|
196|icyphere|19|0:29:55|0:04:21|0|0:08:20|0|0:19:22|0|0:29:55|0|
197|shuba400|19|0:29:55|0:11:27|0|0:06:09|0|0:24:08|0|0:29:55|0|
198|never_be_bald|19|0:29:58|0:03:22|0|0:08:12|0|0:18:09|0|0:29:58|0|
199|Rad0miR|19|0:29:59|0:03:52|0|0:10:41|0|0:29:59|0|0:17:58|0|
200|shakibahmed01999|19|0:29:59|0:09:03|0|0:12:28|0|0:19:34|0|0:29:59|0|
201|devansh5398|19|0:30:01|0:05:53|0|0:10:42|0|0:30:01|0|0:20:39|0|
202|debanjan2001|19|0:30:06|0:05:29|0|0:09:24|0|0:19:57|0|0:25:06|1|
203|m1dsolo|19|0:30:17|0:03:54|0|0:14:52|1|0:19:31|0|0:25:17|0|
204|piped_by_amazon|19|0:30:18|0:06:39|0|0:02:49|0|0:14:50|2|0:20:18|0|
205|youssef-abdallah|19|0:30:21|0:04:52|0|0:10:58|0|0:19:25|0|0:30:21|0|
206|lovelydays95|19|0:30:24|0:03:51|1|0:07:41|0|0:15:17|0|0:25:24|0|
207|E7IejAYHjY|19|0:30:24|0:07:10|0|0:16:18|0|0:23:13|0|0:30:24|0|
208|balu_r|19|0:30:36|0:03:44|0|0:08:16|0|0:17:59|1|0:25:36|0|
209|Nreyog|19|0:30:41|0:05:06|0|0:08:07|0|0:18:05|0|0:30:41|0|
210|yao-zhou|19|0:30:42|0:05:22|0|0:11:04|0|0:20:16|0|0:30:42|0|
211|Rick_Scott|19|0:30:44|0:03:24|0|0:07:06|0|0:13:30|0|0:30:44|0|
212|yuan-zhi-b|19|0:30:44|0:04:30|0|0:10:44|0|0:24:44|0|0:30:44|0|
213|dinnerwithouttomato|19|0:30:46|0:04:34|0|0:07:47|0|0:25:46|1|0:15:02|0|
214|ddoudle|19|0:30:47|0:03:00|0|0:08:04|0|0:25:47|1|0:22:04|0|
215|rangeyraghav13|19|0:30:49|0:03:33|0|0:07:12|1|0:25:49|0|0:15:46|0|
216|xmentex|19|0:30:52|0:05:22|0|0:07:47|0|0:14:46|0|0:30:52|0|
217|remonation|19|0:30:55|0:02:21|0|0:07:22|0|0:14:41|0|0:30:55|0|
218|please_AC|19|0:30:57|0:08:03|0|0:13:12|0|0:24:58|0|0:30:57|0|
219|satviksr|19|0:30:58|0:05:25|0|0:09:49|0|0:23:11|0|0:30:58|0|
220|competent-aryabhataybl|19|0:31:01|0:04:39|0|0:09:30|0|0:21:05|0|0:31:01|0|
221|kzyKT|19|0:31:05|0:02:24|0|0:05:41|1|0:17:14|1|0:21:05|0|
222|jaadu_coder|19|0:31:05|0:06:20|0|0:10:53|0|0:21:41|0|0:31:05|0|
223|touchdreamer|19|0:31:09|0:06:19|0|0:11:50|0|0:23:50|0|0:31:09|0|
224|hello69|19|0:31:10|0:06:57|0|0:12:14|0|0:22:49|0|0:31:10|0|
225|paigulong|19|0:31:12|0:03:31|0|0:06:43|0|0:26:12|1|0:23:49|0|
226|sarveshmd11|19|0:31:14|0:03:21|0|0:09:14|1|0:19:18|0|0:26:14|0|
227|86488|19|0:31:14|0:05:17|0|0:10:26|0|0:31:14|0|0:18:36|0|
228|the_artofwar|19|0:31:21|0:06:56|0|0:12:39|0|0:23:27|0|0:31:21|0|
229|cyzh|19|0:31:22|0:03:21|0|0:07:12|0|0:16:45|1|0:26:22|0|
230|huangxw|19|0:31:22|0:06:03|0|0:09:15|0|0:18:39|0|0:31:22|0|
231|Monologue-S|19|0:31:25|0:06:09|0|0:10:49|0|0:31:25|0|0:24:55|0|
232|theSavyasachi|19|0:31:28|0:05:04|0|0:11:09|1|0:18:46|0|0:26:28|0|
233|NK-|19|0:31:32|0:03:45|0|0:07:21|0|0:23:53|1|0:26:32|0|
234|winner07|19|0:31:35|0:18:58|0|0:14:20|0|0:10:30|1|0:26:35|0|
235|zhzho|19|0:31:35|0:04:18|0|0:17:31|0|0:31:35|0|0:13:01|0|
236|neeraj745|19|0:31:38|0:04:25|0|0:08:23|0|0:17:47|1|0:26:38|0|
237|lhcmaple|19|0:31:39|0:04:45|0|0:09:02|0|0:17:14|0|0:21:39|2|
238|so-what-ex|19|0:31:42|0:31:42|0|0:31:32|0|0:31:26|0|0:31:21|0|
239|nickdd|19|0:31:42|0:04:12|0|0:12:55|0|0:25:31|0|0:31:42|0|
240|liu-zhe-xuan|19|0:31:45|0:05:27|0|0:11:14|1|0:22:02|0|0:26:45|0|
241|gefeng|19|0:31:47|0:04:37|0|0:09:57|0|0:22:32|0|0:31:47|0|
242|naman5811|19|0:31:48|0:05:01|1|0:08:57|0|0:17:48|0|0:26:48|0|
243|hua-man-ren-jian|19|0:31:53|0:05:02|1|0:09:51|1|0:17:53|0|0:21:53|0|
244|symfuhny|19|0:31:54|0:04:50|0|0:10:00|0|0:31:54|0|0:19:58|0|
245|danghuybk|19|0:31:55|0:12:32|0|0:15:47|0|0:31:55|0|0:12:46|0|
246|yogesh-mangnaik|19|0:31:58|0:28:05|0|0:13:21|0|0:21:04|0|0:31:58|0|
247|feibilun|19|0:31:58|0:06:19|0|0:11:00|0|0:24:39|0|0:31:58|0|
248|itishagarwal2000|19|0:32:00|0:03:00|0|0:05:14|0|0:17:21|2|0:22:00|0|
249|silent_hunter|19|0:32:03|0:27:03|1|0:21:00|0|0:15:28|0|0:05:35|0|
250|ambs_|19|0:32:05|0:05:14|0|0:10:02|0|0:18:24|0|0:32:05|0|
251|grby|19|0:32:05|0:05:05|0|0:15:04|0|0:27:58|0|0:32:05|0|
252|Shivam__07|19|0:32:06|0:05:47|0|0:12:19|1|0:20:19|0|0:27:06|0|
253|hdchen|19|0:32:06|0:03:24|0|0:07:00|0|0:13:28|0|0:32:06|0|
254|warewolf22|19|0:32:06|0:04:52|0|0:09:40|0|0:27:21|0|0:32:06|0|
255|hidanom|19|0:32:10|0:03:01|0|0:10:34|1|0:27:10|0|0:19:17|0|
256|sagar_ji|19|0:32:14|0:04:43|0|0:13:57|1|0:20:12|0|0:27:14|0|
257|dreamoon|19|0:32:19|0:03:20|1|0:07:59|1|0:12:32|0|0:17:19|1|
258|prashant933|19|0:32:28|0:03:18|0|0:06:44|1|0:18:25|0|0:27:28|0|
259|akshatjindal02|19|0:32:29|0:07:05|0|0:11:33|0|0:22:39|0|0:32:29|0|
260|EmKjp|19|0:32:29|0:03:15|0|0:11:59|0|0:18:12|0|0:32:29|0|
261|rishabhv__333|19|0:32:33|0:03:36|0|0:07:52|0|0:22:16|0|0:32:33|0|
262|hyakugen0207|19|0:32:34|0:05:52|0|0:12:00|0|0:32:34|0|0:22:36|0|
263|hughstudy-n|19|0:32:37|0:05:27|0|0:14:08|0|0:22:52|0|0:32:37|0|
264|user4818G|19|0:32:38|0:06:04|1|0:12:29|0|0:19:53|0|0:27:38|0|
265|xph4p|19|0:32:38|0:10:53|0|0:16:49|0|0:24:43|0|0:32:38|0|
266|intdude|19|0:32:39|0:07:26|0|0:11:29|0|0:22:55|0|0:32:39|0|
267|_-_-_-|19|0:32:40|0:03:20|1|0:07:31|0|0:17:14|0|0:22:40|1|
268|Self_|19|0:32:40|0:03:39|0|0:07:55|0|0:17:21|0|0:32:40|0|
269|user6987q|19|0:32:42|0:04:53|1|0:11:26|0|0:27:42|0|0:20:23|0|
270|theaceoftrump|19|0:32:43|0:17:23|0|0:04:50|0|0:27:43|1|0:12:42|0|
271|Harshkriplani|19|0:32:45|0:05:24|0|0:09:53|0|0:26:04|0|0:32:45|0|
272|criinal|19|0:32:54|0:05:09|0|0:10:10|0|0:32:54|0|0:22:00|0|
273|rgb234rgb|19|0:33:06|0:03:12|0|0:07:58|1|0:28:06|0|0:16:24|0|
274|lucian-6|19|0:33:06|0:06:13|0|0:12:22|0|0:23:39|0|0:33:06|0|
275|only-qin|19|0:33:09|0:06:06|0|0:09:31|0|0:26:54|0|0:33:09|0|
276|kamal153|19|0:33:09|0:06:53|1|0:13:04|1|0:19:18|0|0:23:09|0|
277|icosa|19|0:33:09|0:05:50|1|0:09:44|0|0:20:32|0|0:28:09|0|
278|Aabhas99|19|0:33:15|0:04:57|0|0:10:41|0|0:23:36|0|0:33:15|0|
279|dang-xin-qian-dai|19|0:33:24|0:03:02|0|0:07:17|0|0:17:56|0|0:28:24|1|
280|Maristie|19|0:33:40|0:04:41|0|0:07:57|0|0:21:25|0|0:33:40|0|
