Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2720|zj1995|12|1:08:55|0:13:19|2|0:26:04|1|0:53:55|0|-1|-1|
2721|mhetre|12|1:08:55|0:11:57|0|0:22:00|1|1:03:55|0|-1|-1|
2722|pandapower|12|1:08:56|0:55:21|0|1:00:29|0|1:08:56|0|-1|-1|
2723|bkbkbk|12|1:08:57|0:17:21|1|0:35:56|2|0:53:57|0|-1|-1|
2724|n121854029|12|1:08:59|0:09:10|0|0:30:53|3|0:53:59|0|-1|-1|
2725|voquocthang99|12|1:08:59|0:09:16|0|0:19:05|5|0:43:59|0|-1|-1|
2726|ankitgoyal457|12|1:09:03|0:13:23|0|0:27:06|2|0:59:03|0|-1|-1|
2727|Arthur-Chang|12|1:09:03|0:06:01|0|0:30:35|3|0:49:03|1|-1|-1|
2728|ji-bo-lai-zi-xing-xing-de|12|1:09:04|0:09:10|0|0:20:57|1|0:59:04|1|-1|-1|
2729|geekygirl76|12|1:09:04|0:06:24|0|0:21:23|0|1:09:04|0|-1|-1|
2730|anzhrai|12|1:09:04|0:11:43|0|0:35:10|1|1:04:04|0|-1|-1|
2731|xjq_|12|1:09:05|0:05:43|0|0:37:37|2|0:59:05|0|-1|-1|
2732|jxu023|12|1:09:06|0:08:55|3|0:17:43|1|0:44:06|1|-1|-1|
2733|bazdg10|12|1:09:12|0:12:00|0|0:44:26|2|0:59:12|0|-1|-1|
2734|aleetcoder21|12|1:09:13|0:08:01|0|0:18:41|1|0:59:13|1|-1|-1|
2735|a7UyjYblaG|12|1:09:14|0:07:02|0|0:25:11|4|0:49:14|0|-1|-1|
2736|meer_suri|12|1:09:15|0:06:07|0|0:29:48|2|0:59:15|0|-1|-1|
2737|chrisgriffin|12|1:09:16|0:05:18|0|0:15:12|1|0:59:16|1|-1|-1|
2738|hu-li-hu-wai|12|1:09:18|0:04:57|0|0:34:28|4|0:49:18|0|-1|-1|
2739|Saury-Cat|12|1:09:19|0:15:55|0|0:40:47|2|0:59:19|0|-1|-1|
2740|jasonyl13579|12|1:09:20|0:07:35|0|0:18:19|2|0:59:20|0|-1|-1|
2741|guins_j|12|1:09:21|0:06:07|0|0:10:43|0|0:59:21|2|-1|-1|
2742|kojiji|12|1:09:25|0:11:15|0|0:32:38|2|0:59:25|0|-1|-1|
2743|skye-n|12|1:09:28|0:15:27|0|0:24:55|1|1:04:28|0|-1|-1|
2744|daomeixiong|12|1:09:28|0:14:19|1|0:27:57|1|0:59:28|0|-1|-1|
2745|qiuqiuli|12|1:09:30|0:03:24|0|0:25:09|2|0:54:30|1|-1|-1|
2746|Prezes|12|1:09:31|0:11:21|0|0:22:39|2|0:59:31|0|-1|-1|
2747|lokeshbihani99|12|1:09:34|0:12:35|0|0:23:22|1|0:59:34|1|-1|-1|
2748|anqichen|12|1:09:36|0:11:15|0|0:17:36|1|0:59:36|1|-1|-1|
2749|sheng-zhu-3|12|1:09:37|0:10:37|0|0:22:38|1|0:59:37|1|-1|-1|
2750|imjaykant|12|1:09:39|0:16:17|0|0:39:18|2|0:59:39|0|-1|-1|
2751|sai-bo-peng-ke|12|1:09:40|0:19:39|0|0:37:53|2|0:59:40|0|-1|-1|
2752|an-tu-sheng-hc|12|1:09:41|0:11:36|0|0:23:06|1|1:04:41|0|-1|-1|
2753|shendiaoleon|12|1:09:44|0:10:48|0|0:33:57|0|0:59:44|2|-1|-1|
2754|samzhu333|12|1:09:44|0:06:50|0|0:20:45|1|0:59:44|1|-1|-1|
2755|SallyCinnamon|12|1:09:48|0:21:24|0|1:04:48|1|0:44:39|0|-1|-1|
2756|zy61868846|12|1:09:50|0:05:34|0|0:28:16|2|0:59:50|0|-1|-1|
2757|user9678cH|12|1:09:51|0:06:28|0|0:54:51|2|0:43:22|1|-1|-1|
2758|ayush_dragneel|12|1:09:52|0:07:22|0|0:39:03|1|1:04:52|0|-1|-1|
2759|Reckless_100|12|1:09:52|0:44:43|0|0:34:19|1|1:04:52|0|-1|-1|
2760|aniketsingh4820|12|1:09:54|0:09:07|1|0:20:57|1|0:44:54|3|-1|-1|
2761|deloca|12|1:09:56|0:07:46|0|0:15:09|1|0:59:56|1|-1|-1|
2762|AaronJen|12|1:10:00|0:10:54|0|0:25:07|4|0:50:00|0|-1|-1|
2763|VickyGupta|12|1:10:00|0:08:30|0|0:29:04|3|0:55:00|0|-1|-1|
2764|tang-niu-cai-shi-shi-shen|12|1:10:03|0:18:02|0|0:38:48|1|1:05:03|0|-1|-1|
2765|carlos8410|12|1:10:04|0:08:07|0|0:20:36|2|1:00:04|0|-1|-1|
2766|flash500|12|1:10:05|0:07:09|0|0:24:56|2|0:55:05|1|-1|-1|
2767|xiao-hei-lxx|12|1:10:06|0:10:41|0|0:26:08|2|1:00:06|0|-1|-1|
2768|sreejareddy23|12|1:10:06|0:11:32|0|0:34:46|4|0:50:06|0|-1|-1|
2769|DrawnBreak|12|1:10:08|0:05:56|0|0:15:27|3|0:50:08|1|-1|-1|
2770|hum|12|1:10:14|0:03:18|0|0:09:44|1|0:45:14|4|-1|-1|
2771|bangbangwo|12|1:10:14|0:15:43|0|0:26:44|1|1:05:14|0|-1|-1|
2772|Mahmoud_Warrak|12|1:10:15|0:19:15|2|0:44:36|1|0:55:15|0|-1|-1|
2773|danorourke|12|1:10:16|0:05:42|0|0:19:37|1|1:00:16|1|-1|-1|
2774|guyang123|12|1:10:21|0:05:41|0|0:27:31|1|1:05:21|0|-1|-1|
2775|chinkykarda|12|1:10:22|0:18:12|2|0:29:12|0|1:00:22|0|-1|-1|
2776|xin_cheng|12|1:10:23|0:20:09|0|0:45:53|1|1:05:23|0|-1|-1|
2777|eORJnZEUZ3|12|1:10:24|0:24:30|0|0:35:16|0|1:10:24|0|-1|-1|
2778|Venu_Manikanta|12|1:10:24|0:16:08|1|0:28:03|3|0:50:24|0|-1|-1|
2779|tangy97|12|1:10:25|0:08:48|0|0:21:45|2|1:00:25|0|-1|-1|
2780|pjssaber|12|1:10:25|0:14:40|0|0:33:27|1|1:05:25|0|-1|-1|
2781|Humble-Bee|12|1:10:25|0:11:09|0|0:35:12|3|0:55:25|0|-1|-1|
2782|corn43|12|1:10:26|0:08:00|1|0:16:50|0|1:05:26|0|-1|-1|
2783|thy-x|12|1:10:29|0:08:06|0|0:35:02|3|0:55:29|0|-1|-1|
2784|onigirixiao|12|1:10:30|0:07:25|0|0:11:44|0|1:05:30|1|-1|-1|
2785|codej1997|12|1:10:33|0:10:43|0|0:28:57|1|1:05:33|0|-1|-1|
2786|feng-xiang-jue-ding-fa-xing-3|12|1:10:34|0:23:41|0|0:33:11|1|1:05:34|0|-1|-1|
2787|gg6549|12|1:10:34|1:10:34|0|1:02:25|0|0:46:47|0|-1|-1|
2788|playfair|12|1:10:37|0:11:21|1|0:39:10|2|0:55:37|0|-1|-1|
2789|flyingkw|12|1:10:38|0:18:14|1|0:25:31|2|0:50:38|1|-1|-1|
2790|blazeassault0|12|1:10:39|0:15:32|4|0:21:17|2|0:40:39|0|-1|-1|
2791|CGAOUSTC|12|1:10:39|0:05:13|0|0:29:18|3|0:55:39|0|-1|-1|
2792|CheNbXxx|12|1:10:41|0:07:42|0|0:21:19|2|0:55:41|1|-1|-1|
2793|01vishalyadav|12|1:10:41|0:08:48|0|0:27:53|1|1:05:41|0|-1|-1|
2794|ChrisX|12|1:10:44|0:03:55|0|0:24:29|2|1:00:44|0|-1|-1|
2795|feilue|12|1:10:46|0:10:34|0|0:19:13|0|0:55:46|3|-1|-1|
2796|Prabal1701|12|1:10:48|0:16:53|0|0:29:59|0|1:10:48|0|-1|-1|
2797|bu-zhi-ming-fei-zhai|12|1:10:50|0:09:05|0|0:22:39|1|0:55:50|2|-1|-1|
2798|coder-bz|12|1:10:52|1:05:52|0|0:55:47|1|0:42:07|0|-1|-1|
2799|pen999|12|1:10:52|0:07:22|0|0:32:56|5|0:45:52|0|-1|-1|
2800|aircloud|12|1:10:53|0:08:00|1|0:21:30|2|0:55:53|0|-1|-1|
2801|rmakshaykumar|12|1:10:54|0:05:30|0|0:17:51|1|1:00:54|1|-1|-1|
2802|Cison|12|1:10:58|0:07:21|0|0:31:37|4|0:50:58|0|-1|-1|
2803|nlp_ai|12|1:11:01|0:12:24|0|0:35:19|3|0:56:01|0|-1|-1|
2804|idris|12|1:11:03|0:07:18|0|0:34:33|3|0:56:03|0|-1|-1|
2805|geekhch|12|1:11:03|0:05:02|0|0:15:18|1|0:51:03|3|-1|-1|
2806|samyak_uttam|12|1:11:04|0:05:21|0|0:16:53|2|0:56:04|1|-1|-1|
2807|chengziqian|12|1:11:04|0:06:15|0|0:17:19|0|1:11:04|0|-1|-1|
2808|yan-yu-6z|12|1:11:05|0:08:01|0|0:21:23|1|1:06:05|0|-1|-1|
2809|SmitVavliya|12|1:11:07|0:06:29|0|0:27:18|1|1:06:07|0|-1|-1|
2810|bnkvkr|12|1:11:08|0:13:52|0|0:25:27|1|1:01:08|1|-1|-1|
2811|ramsaxena42|12|1:11:08|0:07:15|0|0:32:53|1|1:06:08|0|-1|-1|
2812|qi-shi-wo-shi-yi-ge-yan-yuan|12|1:11:09|0:16:25|0|0:24:59|0|1:06:09|1|-1|-1|
2813|yans0o0o0o0|12|1:11:10|0:04:41|0|0:15:20|1|0:51:10|3|-1|-1|
2814|wshack|12|1:11:11|0:41:32|0|0:50:06|0|1:11:11|0|-1|-1|
2815|beatyesterdayJ|12|1:11:13|0:10:49|0|0:34:38|0|0:56:13|3|-1|-1|
2816|Balakrishna236|12|1:11:13|0:13:46|0|0:30:59|1|1:06:13|0|-1|-1|
2817|doublecode6|12|1:11:15|0:08:20|0|0:25:33|4|0:51:15|0|-1|-1|
2818|not_that_guy|12|1:11:17|0:42:36|0|1:01:17|2|0:53:28|0|-1|-1|
2819|AUFE-WZH|12|1:11:19|0:17:17|0|0:34:28|2|1:01:19|0|-1|-1|
2820|L_code|12|1:11:30|0:05:18|0|0:20:00|2|0:51:30|2|-1|-1|
2821|shi-guo-jing-qian-11|12|1:11:30|0:19:26|2|0:34:25|1|0:56:30|0|-1|-1|
2822|xiao-ming-199|12|1:11:33|0:06:03|0|0:30:21|4|0:51:33|0|-1|-1|
2823|KotG|12|1:11:33|0:11:28|0|0:20:55|1|1:06:33|0|-1|-1|
2824|sp0422|12|1:11:33|0:08:02|0|0:22:41|1|1:01:33|1|-1|-1|
2825|ye-nan-ai|12|1:11:38|0:29:06|0|0:42:10|0|1:11:38|0|-1|-1|
2826|Fat111n|12|1:11:38|0:11:10|3|0:26:25|4|0:36:38|0|-1|-1|
2827|ryx1412|12|1:11:40|0:13:09|0|0:38:10|3|0:56:40|0|-1|-1|
2828|akhilrautela36|12|1:11:40|0:05:27|0|0:12:33|2|0:56:40|1|-1|-1|
2829|Meltan|12|1:11:42|0:40:27|0|0:49:01|2|1:01:42|0|-1|-1|
2830|ju-ruo-xiong|12|1:11:43|0:23:31|0|0:49:32|2|1:01:43|0|-1|-1|
2831|longinglove|12|1:11:46|0:07:51|0|0:45:39|2|1:01:46|0|-1|-1|
2832|vadhri_venkat|12|1:11:47|0:05:05|0|0:29:26|3|0:56:47|0|-1|-1|
2833|maudie2711982|12|1:11:48|0:27:46|0|0:49:06|1|1:06:48|0|-1|-1|
2834|tianchen2|12|1:11:58|0:28:24|0|0:48:32|1|1:06:58|0|-1|-1|
2835|siranjoy|12|1:12:00|0:05:25|0|0:14:45|1|0:57:00|2|-1|-1|
2836|rudr|12|1:12:00|0:07:50|0|0:17:46|3|0:57:00|0|-1|-1|
2837|mon_k_ey|12|1:12:00|0:16:03|0|0:30:38|1|1:07:00|0|-1|-1|
2838|subhajitadhikary|12|1:12:00|0:10:20|0|0:28:16|2|1:02:00|0|-1|-1|
2839|zwdavid|12|1:12:01|0:11:23|0|0:30:02|3|0:57:01|0|-1|-1|
2840|colonel-8|12|1:12:03|0:27:48|0|0:41:48|1|1:07:03|0|-1|-1|
2841|realyogendra|12|1:12:03|0:20:44|1|0:34:55|2|0:57:03|0|-1|-1|
2842|vanilla111|12|1:12:05|0:06:24|0|0:18:02|0|1:07:05|1|-1|-1|
2843|liu-hao-6|12|1:12:06|0:21:42|0|1:12:06|0|0:56:20|0|-1|-1|
2844|reddy_vishnuvardhan|12|1:12:09|0:05:48|0|0:38:15|3|0:57:09|0|-1|-1|
2845|sleeping-i|12|1:12:12|0:09:19|0|0:32:56|3|0:57:12|0|-1|-1|
2846|wood|12|1:12:15|0:07:50|0|0:19:28|1|1:07:15|0|-1|-1|
2847|hhhchen77|12|1:12:15|0:05:46|0|0:29:53|2|0:57:15|1|-1|-1|
2848|wchrt|12|1:12:16|0:11:11|0|0:28:51|3|0:57:16|0|-1|-1|
2849|wo-kou-kou-kou|12|1:12:17|0:08:50|0|0:27:16|5|0:47:17|0|-1|-1|
2850|toutiewa|12|1:12:18|0:14:37|0|0:34:13|2|1:02:18|0|-1|-1|
2851|fighting_for_flag|12|1:12:19|0:15:54|2|0:36:34|2|0:52:19|0|-1|-1|
2852|hs1239|12|1:12:22|0:10:01|1|0:19:11|1|1:02:22|0|-1|-1|
2853|xguo-Will|12|1:12:23|0:18:17|0|0:28:17|0|1:02:23|2|-1|-1|
2854|xiao-jue-a|12|1:12:24|0:07:44|0|0:27:48|3|0:57:24|0|-1|-1|
2855|SadFriedRice|12|1:12:25|0:06:17|0|0:14:50|2|0:47:25|3|-1|-1|
2856|mikedev|12|1:12:25|0:21:48|0|0:39:03|1|1:07:25|0|-1|-1|
2857|warrior30|12|1:12:26|0:30:23|0|0:45:10|2|1:02:26|0|-1|-1|
2858|sdiOu7jZGN|12|1:12:26|0:03:34|0|0:41:15|3|0:57:26|0|-1|-1|
2859|aravindrm6|12|1:12:27|0:21:00|0|0:35:06|1|1:02:27|1|-1|-1|
2860|divesh2201|12|1:12:31|0:06:44|0|0:30:14|2|0:57:31|1|-1|-1|
2861|mp2858|12|1:12:31|0:06:12|0|0:18:12|1|1:07:31|0|-1|-1|
2862|walter01|12|1:12:32|0:12:34|0|0:33:40|2|1:02:32|0|-1|-1|
2863|chenjun15|12|1:12:34|0:05:48|0|0:24:21|2|0:57:34|1|-1|-1|
2864|YuleZhang|12|1:12:34|0:14:24|0|0:26:57|0|1:12:34|0|-1|-1|
2865|mrpirated|12|1:12:41|0:04:11|0|0:22:33|2|0:57:41|1|-1|-1|
2866|mnjcqwi-7|12|1:12:42|0:07:49|0|1:02:42|2|0:35:25|0|-1|-1|
2867|less-9|12|1:12:43|0:11:10|0|0:28:36|1|1:07:43|0|-1|-1|
2868|peachfan|12|1:12:44|0:10:28|0|0:31:48|1|1:07:44|0|-1|-1|
2869|pratik1221|12|1:12:44|0:26:28|0|0:36:08|1|0:57:44|2|-1|-1|
2870|rookie19-h|12|1:12:44|0:07:31|0|0:17:19|1|1:07:44|0|-1|-1|
2871|LijianChen|12|1:12:44|0:09:05|0|0:33:36|3|0:57:44|0|-1|-1|
2872|huang-jin-shu|12|1:12:45|0:16:11|0|0:30:56|1|1:07:45|0|-1|-1|
2873|caoer|12|1:12:47|0:12:14|0|0:52:30|1|1:07:47|0|-1|-1|
2874|xiao-bai-_z|12|1:12:49|0:23:36|0|0:40:24|1|1:07:49|0|-1|-1|
2875|vkkr125|12|1:12:51|0:06:02|0|0:33:34|3|0:57:51|0|-1|-1|
2876|Rohan_Maheshwari|12|1:12:53|0:09:33|0|0:33:17|3|0:57:53|0|-1|-1|
2877|jackxu007|12|1:12:53|0:11:44|1|0:40:52|2|0:57:53|0|-1|-1|
2878|yinghuahu|12|1:12:55|0:05:54|0|0:18:48|0|1:02:55|2|-1|-1|
2879|Shounak_ds|12|1:12:57|0:08:43|0|0:37:09|1|1:07:57|0|-1|-1|
2880|Nitish1306|12|1:13:02|0:25:14|2|0:33:28|0|1:03:02|0|-1|-1|
2881|yunruixie|12|1:13:02|0:08:56|0|0:23:37|3|0:58:02|0|-1|-1|
2882|zhongzeng|12|1:13:02|0:10:26|1|0:16:12|0|1:08:02|0|-1|-1|
2883|ruby-panda|12|1:13:04|0:09:25|0|0:19:07|1|1:03:04|1|-1|-1|
2884|zhi-yu-zui-chu|12|1:13:04|0:08:45|0|0:27:05|5|0:43:04|1|-1|-1|
2885|jorusk|12|1:13:08|0:22:04|0|1:13:08|0|0:48:03|0|-1|-1|
2886|abz-codes|12|1:13:12|0:06:07|0|0:14:04|1|0:58:12|2|-1|-1|
2887|VagrantAC|12|1:13:12|0:06:39|0|0:40:51|5|0:48:12|0|-1|-1|
2888|yuxiaochen99|12|1:13:13|0:14:38|0|0:41:11|0|1:13:13|0|-1|-1|
2889|vancolynn|12|1:13:15|0:10:32|1|0:36:37|4|0:48:15|0|-1|-1|
2890|tsh96|12|1:13:16|0:27:57|0|0:40:05|2|0:58:16|1|-1|-1|
2891|vincentli8540|12|1:13:18|0:21:14|0|0:37:32|2|1:03:18|0|-1|-1|
2892|ling-zhi-shi-zheng-ming|12|1:13:20|0:18:06|0|0:36:07|0|1:13:20|0|-1|-1|
2893|latstars|12|1:13:21|0:56:47|0|1:02:21|0|1:13:21|0|-1|-1|
2894|kfzkfzkfz|12|1:13:22|0:08:25|0|0:15:28|1|0:58:22|2|-1|-1|
2895|leet_hxy|12|1:13:22|0:14:33|0|0:35:25|1|1:03:22|1|-1|-1|
2896|sunnybh|12|1:13:26|0:06:43|0|0:18:52|1|0:53:26|3|-1|-1|
2897|xiong-w|12|1:13:29|0:08:32|0|0:25:11|3|0:58:29|0|-1|-1|
2898|MingCaiqin|12|1:13:33|0:10:03|0|0:30:43|2|1:03:33|0|-1|-1|
2899|curtain-stronger|12|1:13:34|0:18:29|1|0:31:51|3|0:53:34|0|-1|-1|
2900|translorentz|12|1:13:34|0:09:03|1|0:25:57|3|0:53:34|0|-1|-1|
2901|daddy-2|12|1:13:36|0:16:17|0|0:30:35|1|1:08:36|0|-1|-1|
2902|sinhaarchit17|12|1:13:36|0:13:04|0|0:39:31|2|1:03:36|0|-1|-1|
2903|qqspeed20015|12|1:13:36|0:05:00|0|0:28:01|2|1:03:36|0|-1|-1|
2904|ashigup11|12|1:13:37|0:21:26|0|0:38:31|3|0:58:37|0|-1|-1|
2905|adsfdasfa|12|1:13:37|0:08:33|2|0:29:46|4|0:43:37|0|-1|-1|
2906|xie-zi-hb|12|1:13:37|0:09:42|0|0:26:40|1|0:58:37|2|-1|-1|
2907|PhoenixBall|12|1:13:40|0:09:07|0|0:31:25|2|1:03:40|0|-1|-1|
2908|godzil1a|12|1:13:41|0:06:44|0|0:19:30|2|0:58:41|1|-1|-1|
2909|emptyman987|12|1:13:43|0:04:43|0|0:21:04|2|1:03:43|0|-1|-1|
2910|contests_only|12|1:13:45|0:32:16|0|0:45:01|2|1:03:45|0|-1|-1|
2911|HyLqqQjqba|12|1:13:47|0:07:26|0|0:22:28|2|0:53:47|2|-1|-1|
2912|olivebadger|12|1:13:48|0:12:02|1|0:25:19|4|0:48:48|0|-1|-1|
2913|zhhu|12|1:13:51|0:09:15|0|0:31:56|0|1:13:51|0|-1|-1|
2914|nan-gua-28|12|1:13:53|0:13:29|0|0:33:37|1|1:08:53|0|-1|-1|
2915|S992229181|12|1:13:54|0:12:14|0|0:32:44|2|1:03:54|0|-1|-1|
2916|lolilukia|12|1:13:55|0:07:39|0|0:25:47|2|1:03:55|0|-1|-1|
2917|robinken|12|1:13:56|0:11:54|0|0:25:12|0|1:13:56|0|-1|-1|
2918|avada_kedavra|12|1:13:57|0:29:43|0|0:37:39|1|1:03:57|1|-1|-1|
2919|Alok_k|12|1:14:00|0:10:23|0|0:28:41|3|0:59:00|0|-1|-1|
2920|duanduan|12|1:14:00|0:53:38|0|1:00:12|0|1:14:00|0|-1|-1|
2921|smbody|12|1:14:04|0:17:54|0|0:24:32|2|0:59:04|1|-1|-1|
2922|hash1023|12|1:14:04|0:14:10|0|0:45:38|3|0:59:04|0|-1|-1|
2923|user8140p|12|1:14:04|0:10:45|0|0:30:31|1|1:04:04|1|-1|-1|
2924|hjg-o|12|1:14:06|0:24:53|0|0:19:16|0|1:14:06|0|-1|-1|
2925|lapmore|12|1:14:07|0:06:22|0|0:22:43|1|1:09:07|0|-1|-1|
2926|Ava_Diana|12|1:14:13|0:11:53|0|0:33:43|3|0:59:13|0|-1|-1|
2927|paradite|12|1:14:18|0:57:24|0|1:04:18|2|0:51:16|0|-1|-1|
2928|fhfatpku001|12|1:14:21|0:21:28|0|0:31:39|2|1:04:21|0|-1|-1|
2929|jackyhate|12|1:14:21|0:06:08|2|0:14:57|1|0:54:21|1|-1|-1|
2930|wywant|12|1:14:21|0:13:23|0|0:57:15|0|1:14:21|0|-1|-1|
2931|tezaswy|12|1:14:22|0:08:59|0|0:30:39|2|0:59:22|1|-1|-1|
2932|jin-mu-yan-3|12|1:14:29|0:22:15|0|0:35:44|1|1:04:29|1|-1|-1|
2933|UTSABBISWAS|12|1:14:29|0:23:31|0|0:52:50|1|1:09:29|0|-1|-1|
2934|jinha|12|1:14:29|0:14:26|0|0:27:50|1|1:09:29|0|-1|-1|
2935|FOURTZI5|12|1:14:30|0:25:13|0|0:34:19|1|1:09:30|0|-1|-1|
2936|wangyiming|12|1:14:34|0:17:42|0|0:44:16|1|1:09:34|0|-1|-1|
2937|ankitenf|12|1:14:36|0:16:16|0|0:37:37|2|1:04:36|0|-1|-1|
2938|kunkun-2n|12|1:14:39|0:08:53|0|0:38:31|2|1:04:39|0|-1|-1|
2939|pikapikaxiu|12|1:14:39|0:15:35|1|0:46:00|1|1:04:39|0|-1|-1|
2940|CoolManGame|12|1:14:39|0:04:56|0|0:47:46|3|0:59:39|0|-1|-1|
2941|asmodeus_cerberus|12|1:14:51|0:16:34|2|0:27:57|2|0:54:51|0|-1|-1|
2942|HIT_TOM|12|1:14:52|1:09:52|0|0:07:23|1|0:12:58|0|-1|-1|
2943|myntvn|12|1:14:53|0:12:32|0|0:43:24|2|1:04:53|0|-1|-1|
2944|ou-shu|12|1:14:53|0:09:20|0|0:18:01|0|1:04:53|2|-1|-1|
2945|li-fu-gui-6|12|1:14:56|0:20:21|1|0:37:44|3|0:54:56|0|-1|-1|
2946|SlickGeek|12|1:14:57|0:17:28|0|0:41:21|3|0:59:57|0|-1|-1|
2947|jenilvagadiya1998|12|1:14:58|0:18:02|0|0:32:43|5|0:49:58|0|-1|-1|
2948|234424169|12|1:15:01|0:08:20|0|0:39:48|3|1:00:01|0|-1|-1|
2949|tyson_0|12|1:15:02|0:13:36|0|0:29:05|2|0:55:02|2|-1|-1|
2950|thh_|12|1:15:03|0:04:17|0|0:25:54|4|0:50:03|1|-1|-1|
2951|Daddy61|12|1:15:03|0:12:17|0|0:31:48|0|1:15:03|0|-1|-1|
2952|sail-11|12|1:15:04|0:04:15|0|0:38:34|3|1:00:04|0|-1|-1|
2953|luo-luo-wang-si|12|1:15:04|0:18:42|0|0:37:00|2|1:05:04|0|-1|-1|
2954|JacobMao0416|12|1:15:06|0:05:57|0|0:22:04|0|1:15:06|0|-1|-1|
2955|xenodochial-williamsaxw|12|1:15:07|0:14:08|0|0:38:49|6|0:45:07|0|-1|-1|
2956|chenwu|12|1:15:08|0:07:57|0|0:24:31|1|1:00:08|2|-1|-1|
2957|3624|12|1:15:09|0:21:30|0|0:44:03|2|1:05:09|0|-1|-1|
2958|Himanshu_10|12|1:15:11|0:18:43|2|0:34:59|1|1:00:11|0|-1|-1|
2959|Invincible1212|12|1:15:11|0:03:49|0|0:18:24|0|1:10:11|1|-1|-1|
2960|dan-dan-long|12|1:15:14|0:20:06|0|0:28:18|0|1:05:14|2|-1|-1|
2961|oci|12|1:15:16|0:08:12|0|0:19:50|2|1:05:16|0|-1|-1|
2962|robinqxj-2|12|1:15:16|0:26:36|0|0:40:42|1|1:10:16|0|-1|-1|
2963|vladimirz|12|1:15:18|0:08:34|0|0:19:43|0|1:10:18|1|-1|-1|
2964|crazytim|12|1:15:18|0:19:29|0|0:43:30|3|1:00:18|0|-1|-1|
2965|RandallDW|12|1:15:19|0:04:48|0|0:31:26|5|0:50:19|0|-1|-1|
2966|fgq-1|12|1:15:20|0:21:37|1|0:36:19|1|1:05:20|0|-1|-1|
2967|abhinav4279|12|1:15:22|0:18:32|0|0:33:36|0|1:15:22|0|-1|-1|
2968|gouden_den|12|1:15:23|0:30:51|2|0:39:37|0|1:00:23|1|-1|-1|
2969|the_eagle|12|1:15:24|0:18:19|1|0:34:12|1|1:00:24|1|-1|-1|
2970|iamss072|12|1:15:24|0:15:01|0|0:35:53|4|0:50:24|1|-1|-1|
2971|cogucoding|12|1:15:24|0:09:57|2|0:18:00|0|1:00:24|1|-1|-1|
2972|zwzzzzz|12|1:15:27|0:05:11|0|0:38:22|4|0:55:27|0|-1|-1|
2973|Shubham-Khare|12|1:15:28|0:16:49|0|0:26:35|1|1:10:28|0|-1|-1|
2974|warrant_stock|12|1:15:28|0:08:37|0|0:24:12|6|0:45:28|0|-1|-1|
2975|Webigboss|12|1:15:29|0:10:46|0|0:42:58|2|1:05:29|0|-1|-1|
2976|dddeddd|12|1:15:30|0:06:12|0|0:16:56|1|0:55:30|3|-1|-1|
2977|wanghangpsu|12|1:15:31|0:10:23|0|0:31:17|3|0:50:31|2|-1|-1|
2978|jagetiaaaryan101|12|1:15:31|0:08:08|1|0:16:38|1|1:05:31|0|-1|-1|
2979|ordinarybut|12|1:15:31|0:14:30|2|0:28:09|3|0:50:31|0|-1|-1|
2980|Jappanjot|12|1:15:33|0:16:53|0|0:43:41|2|1:05:33|0|-1|-1|
2981|hmyz31053|12|1:15:36|0:24:14|0|0:52:13|1|1:10:36|0|-1|-1|
2982|chen-mo-zhe-3|12|1:15:37|0:17:48|0|0:32:45|3|1:00:37|0|-1|-1|
2983|rohitpradhan768|12|1:15:38|0:29:02|0|0:49:01|3|1:00:38|0|-1|-1|
2984|gaurav18233|12|1:15:41|0:05:41|0|0:43:08|2|1:05:41|0|-1|-1|
2985|helpmyself|12|1:15:49|0:07:05|0|0:14:13|0|1:05:49|2|-1|-1|
2986|furongw|12|1:15:52|0:11:09|0|0:21:53|0|1:10:52|1|-1|-1|
2987|draymond|12|1:15:53|0:11:56|1|0:27:56|3|0:55:53|0|-1|-1|
2988|dinnerwithouttomato|12|1:15:55|0:04:42|1|0:11:52|0|1:05:55|1|-1|-1|
2989|Uncle_John|12|1:15:59|0:20:15|0|0:45:57|2|1:05:59|0|-1|-1|
2990|walter_white|12|1:16:00|0:30:33|1|0:46:44|1|1:06:00|0|-1|-1|
2991|xie-ding-e-de-he-zi-k|12|1:16:03|0:08:24|0|0:23:24|3|1:01:03|0|-1|-1|
2992|gang-hao-5n|12|1:16:06|0:06:05|1|0:14:50|1|1:06:06|0|-1|-1|
2993|dididadu|12|1:16:06|0:10:22|0|0:28:17|3|0:56:06|1|-1|-1|
2994|dong-yuan-ju-shi|12|1:16:11|0:06:40|0|0:39:49|0|1:16:11|0|-1|-1|
2995|ashuman231|12|1:16:12|0:07:22|0|0:26:57|1|1:01:12|2|-1|-1|
2996|viplavkadam|12|1:16:12|0:04:56|0|0:38:27|5|0:51:12|0|-1|-1|
2997|forever-yuan|12|1:16:12|0:06:56|0|0:19:04|3|1:01:12|0|-1|-1|
2998|qianoo|12|1:16:15|0:17:46|0|0:38:37|0|1:11:15|1|-1|-1|
2999|maskerchen|12|1:16:17|0:11:13|0|0:30:40|4|0:56:17|0|-1|-1|
3000|btw3i|12|1:16:19|0:05:08|0|0:18:21|3|0:56:19|1|-1|-1|
3001|zhou-pen-cheng|12|1:16:20|0:06:34|0|0:59:33|2|1:06:20|0|-1|-1|
3002|UchihaSasuke|12|1:16:22|0:12:00|0|0:43:02|1|1:11:22|0|-1|-1|
