Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16250|lht-4|7|0:55:25|0:04:15|0|0:45:25|2|-1|-1|-1|-1|
16251|yvdyash|7|0:55:26|0:02:57|0|0:30:26|5|-1|-1|-1|-1|
16252|Sakata01|7|0:55:26|0:05:01|0|0:55:26|0|-1|-1|-1|-1|
16253|Aayush_Sui|7|0:55:26|0:36:08|0|0:55:26|0|-1|-1|-1|-1|
16254|22h51a0548|7|0:55:26|0:42:50|0|0:50:26|1|-1|-1|-1|-1|
16255|ks21btb0a37|7|0:55:26|0:25:04|0|0:50:26|1|-1|-1|-1|-1|
16256|mr_paul4393|7|0:55:27|0:12:21|0|0:50:27|1|-1|-1|-1|-1|
16257|pranav_81|7|0:55:28|0:07:42|0|0:35:28|4|-1|-1|-1|-1|
16258|Gourav986|7|0:55:29|0:24:44|0|0:55:29|0|-1|-1|-1|-1|
16259|lahari_4404|7|0:55:29|0:06:26|0|0:45:29|2|-1|-1|-1|-1|
16260|palvivek|7|0:55:29|0:31:04|0|0:50:29|1|-1|-1|-1|-1|
16261|avbharath1221|7|0:55:29|0:07:47|0|0:55:29|0|-1|-1|-1|-1|
16262|sanjana_s123|7|0:55:30|0:21:06|0|0:50:30|1|-1|-1|-1|-1|
16263|charulbhardwj729|7|0:55:30|0:13:20|0|0:45:30|2|-1|-1|-1|-1|
16264|Priyanka_rebba|7|0:55:31|0:36:05|0|0:50:31|1|-1|-1|-1|-1|
16265|mishrasn924|7|0:55:31|0:15:11|0|0:50:31|1|-1|-1|-1|-1|
16266|priyadarshiansu|7|0:55:31|0:39:22|0|0:55:31|0|-1|-1|-1|-1|
16267|SumitSingh5|7|0:55:32|0:38:29|0|0:50:32|1|-1|-1|-1|-1|
16268|kavim|7|0:55:32|0:54:49|0|0:55:32|0|-1|-1|-1|-1|
16269|ianantvikramsingh|7|0:55:32|0:28:27|2|0:45:32|0|-1|-1|-1|-1|
16270|man_07|7|0:55:33|0:02:22|0|0:50:33|1|-1|-1|-1|-1|
16271|anurag_6204|7|0:55:33|0:43:53|0|0:50:33|1|-1|-1|-1|-1|
16272|om7057|7|0:55:33|0:15:51|0|0:50:33|1|-1|-1|-1|-1|
16273|abhay_tomar|7|0:55:34|0:05:33|0|0:30:34|5|-1|-1|-1|-1|
16274|RamRP34|7|0:55:34|0:02:44|0|0:50:34|1|-1|-1|-1|-1|
16275|PKBaba|7|0:55:35|0:22:36|6|0:25:35|0|-1|-1|-1|-1|
16276|Priyam12111|7|0:55:35|0:30:42|0|0:45:35|2|-1|-1|-1|-1|
16277|893761325|7|0:55:36|0:45:09|0|0:55:36|0|-1|-1|-1|-1|
16278|AbhinavKothapally|7|0:55:36|0:02:35|0|0:40:36|3|-1|-1|-1|-1|
16279|md-muzzammil-rashid|7|0:55:36|0:05:08|0|0:50:36|1|-1|-1|-1|-1|
16280|code_compile|7|0:55:38|0:04:57|0|0:45:38|2|-1|-1|-1|-1|
16281|Tejaswini_raj|7|0:55:38|0:02:44|0|0:45:38|2|-1|-1|-1|-1|
16282|kprajwal861|7|0:55:38|0:12:10|0|0:45:38|2|-1|-1|-1|-1|
16283|SOULCHAMPION|7|0:55:38|0:07:16|0|0:50:38|1|-1|-1|-1|-1|
16284|Sekhar73|7|0:55:40|0:09:29|0|0:45:40|2|-1|-1|-1|-1|
16285|lokiwayne|7|0:55:40|0:51:20|0|0:55:40|0|-1|-1|-1|-1|
16286|natty_me|7|0:55:40|0:03:14|0|0:55:40|0|-1|-1|-1|-1|
16287|WbzJezAHHZ|7|0:55:40|0:27:39|5|0:30:40|0|-1|-1|-1|-1|
16288|Akashcool2025|7|0:55:40|0:19:46|0|0:50:40|1|-1|-1|-1|-1|
16289|arooransivakarunai|7|0:55:40|0:34:54|4|0:35:40|0|-1|-1|-1|-1|
16290|compassionate-hodgkinh4f|7|0:55:40|0:25:29|1|0:35:40|3|-1|-1|-1|-1|
16291|greedy_dorimi|7|0:55:41|0:03:23|0|0:35:41|4|-1|-1|-1|-1|
16292|user4254Mn|7|0:55:41|0:04:08|1|0:40:41|2|-1|-1|-1|-1|
16293|Suruchibharti|7|0:55:42|0:16:11|0|0:45:42|2|-1|-1|-1|-1|
16294|KLU_2100030802|7|0:55:42|0:11:05|0|0:35:42|4|-1|-1|-1|-1|
16295|jennifer0and0jennifer|7|0:55:42|0:16:08|3|0:35:42|1|-1|-1|-1|-1|
16296|202203017|7|0:55:42|0:11:50|0|0:45:42|2|-1|-1|-1|-1|
16297|Aditya_Bansal_2003|7|0:55:43|0:45:15|0|0:55:43|0|-1|-1|-1|-1|
16298|Dharun075|7|0:55:44|0:38:00|0|0:45:44|2|-1|-1|-1|-1|
16299|Yelaco|7|0:55:44|0:36:00|0|0:50:44|1|-1|-1|-1|-1|
16300|aparamaity|7|0:55:45|0:34:26|0|0:45:45|2|-1|-1|-1|-1|
16301|kovidhsingh2022|7|0:55:46|0:15:09|0|0:50:46|1|-1|-1|-1|-1|
16302|SUBI___|7|0:55:47|0:50:47|0|0:50:04|1|-1|-1|-1|-1|
16303|On_the_way__|7|0:55:47|0:42:07|0|0:50:47|1|-1|-1|-1|-1|
16304|sairamravuri|7|0:55:47|0:02:38|0|0:45:47|2|-1|-1|-1|-1|
16305|theharsh2k|7|0:55:48|0:07:15|0|0:50:48|1|-1|-1|-1|-1|
16306|AhoBaaka|7|0:55:48|0:05:03|0|0:40:48|3|-1|-1|-1|-1|
16307|zephyrus17|7|0:55:49|0:50:49|0|0:48:57|1|-1|-1|-1|-1|
16308|Yadavpavan-940_|7|0:55:49|0:15:27|0|0:50:49|1|-1|-1|-1|-1|
16309|Mohit_op|7|0:55:50|0:26:23|3|0:40:50|0|-1|-1|-1|-1|
16310|DoraemonPro|7|0:55:50|0:40:35|0|0:50:50|1|-1|-1|-1|-1|
16311|forsy20|7|0:55:50|0:05:51|0|0:40:50|3|-1|-1|-1|-1|
16312|21r21a12c2|7|0:55:51|0:51:18|0|0:55:51|0|-1|-1|-1|-1|
16313|niharikagumpena|7|0:55:52|0:03:34|0|0:40:52|3|-1|-1|-1|-1|
16314|anup__1|7|0:55:52|0:11:45|0|0:45:52|2|-1|-1|-1|-1|
16315|Varadraj8736|7|0:55:53|0:10:26|0|0:55:53|0|-1|-1|-1|-1|
16316|mahesh9_9|7|0:55:53|0:51:32|0|0:55:53|0|-1|-1|-1|-1|
16317|Shashank_Shahi|7|0:55:53|0:09:08|0|0:50:53|1|-1|-1|-1|-1|
16318|a4c1g1h1i1l1n1r1s1t1w1secr8|7|0:55:54|0:02:03|0|0:55:54|0|-1|-1|-1|-1|
16319|y2ly|7|0:55:54|0:05:18|0|0:45:54|2|-1|-1|-1|-1|
16320|Arpita_Dwivedi|7|0:55:54|0:07:55|0|0:55:54|0|-1|-1|-1|-1|
16321|foxpanda666|7|0:55:55|0:25:13|3|0:35:55|1|-1|-1|-1|-1|
16322|DasariUdayasri|7|0:55:55|0:17:18|0|0:40:55|3|-1|-1|-1|-1|
16323|Oggy0728|7|0:55:56|0:06:39|0|0:45:56|2|-1|-1|-1|-1|
16324|Manohar_naidu|7|0:55:56|0:28:22|0|0:55:56|0|-1|-1|-1|-1|
16325|heianzhihuo|7|0:55:56|0:45:02|0|0:50:56|1|-1|-1|-1|-1|
16326|Sindhuja6382|7|0:55:57|0:51:29|0|0:55:57|0|-1|-1|-1|-1|
16327|Dattu_og|7|0:55:57|0:02:53|0|0:40:57|3|-1|-1|-1|-1|
16328|mrpkc|7|0:55:57|0:03:40|0|0:45:57|2|-1|-1|-1|-1|
16329|anudeep_03|7|0:55:57|0:40:56|0|0:45:57|2|-1|-1|-1|-1|
16330|PrashantMchandanfule|7|0:55:57|0:35:58|0|0:50:57|1|-1|-1|-1|-1|
16331|heretostay|7|0:55:57|0:03:54|0|0:50:57|1|-1|-1|-1|-1|
16332|Galu|7|0:55:57|0:02:14|0|0:40:57|3|-1|-1|-1|-1|
16333|HarishV22|7|0:55:58|0:54:03|0|0:55:58|0|-1|-1|-1|-1|
16334|Drizzle1122|7|0:55:58|0:55:30|0|0:55:58|0|-1|-1|-1|-1|
16335|kush_161|7|0:55:58|0:44:33|0|0:55:58|0|-1|-1|-1|-1|
16336|01pratyush|7|0:55:59|0:04:51|0|0:35:59|4|-1|-1|-1|-1|
16337|avisek338|7|0:55:59|0:03:08|0|0:50:59|1|-1|-1|-1|-1|
16338|AshishSoni2027|7|0:56:00|0:44:49|0|0:56:00|0|-1|-1|-1|-1|
16339|D_vijay|7|0:56:00|0:51:21|0|0:56:00|0|-1|-1|-1|-1|
16340|sakshi_solanki|7|0:56:01|0:10:22|0|0:56:01|0|-1|-1|-1|-1|
16341|dev25802|7|0:56:01|0:07:23|0|0:51:01|1|-1|-1|-1|-1|
16342|Nithyanand_Pagidi|7|0:56:01|0:15:17|0|0:51:01|1|-1|-1|-1|-1|
16343|tavs713|7|0:56:01|0:20:25|0|0:51:01|1|-1|-1|-1|-1|
16344|Ritikrajpandey|7|0:56:01|0:33:13|0|0:56:01|0|-1|-1|-1|-1|
16345|vijay1478|7|0:56:02|0:10:01|0|0:56:02|0|-1|-1|-1|-1|
16346|CG_OZAIR|7|0:56:02|0:16:00|0|0:56:02|0|-1|-1|-1|-1|
16347|himanisingh26012005|7|0:56:02|0:16:00|0|0:46:02|2|-1|-1|-1|-1|
16348|Jeet_abhi321|7|0:56:03|0:07:20|0|0:51:03|1|-1|-1|-1|-1|
16349|akshat_biyani|7|0:56:03|0:51:33|0|0:56:03|0|-1|-1|-1|-1|
16350|user0991x|7|0:56:03|0:06:27|0|0:56:03|0|-1|-1|-1|-1|
16351|sunhe-s|7|0:56:03|0:04:49|0|0:56:03|0|-1|-1|-1|-1|
16352|sanskariladka|7|0:56:04|0:03:52|0|0:41:04|3|-1|-1|-1|-1|
16353|Venusrirama|7|0:56:04|0:06:30|0|0:46:04|2|-1|-1|-1|-1|
16354|rajput_abdhesh_22|7|0:56:04|0:03:49|0|0:51:04|1|-1|-1|-1|-1|
16355|abhyuday31|7|0:56:05|0:03:21|0|0:56:05|0|-1|-1|-1|-1|
16356|beulah77|7|0:56:05|0:22:09|0|0:51:05|1|-1|-1|-1|-1|
16357|ROHINI_SINGH0825|7|0:56:06|0:13:23|0|0:36:06|4|-1|-1|-1|-1|
16358|scohen-12|7|0:56:06|0:50:17|1|0:51:06|0|-1|-1|-1|-1|
16359|xiu-kua|7|0:56:06|0:01:56|0|0:46:06|2|-1|-1|-1|-1|
16360|vbcoding|7|0:56:06|0:03:48|0|0:46:06|2|-1|-1|-1|-1|
16361|jyothi_4|7|0:56:07|0:51:53|0|0:56:07|0|-1|-1|-1|-1|
16362|Sgt_Apone|7|0:56:07|0:09:59|0|0:56:07|0|-1|-1|-1|-1|
16363|nikhilchikate|7|0:56:07|0:51:15|0|0:56:07|0|-1|-1|-1|-1|
16364|gourishettyakhil15|7|0:56:07|0:25:04|0|0:51:07|1|-1|-1|-1|-1|
16365|HeapHero|7|0:56:07|0:19:40|0|0:46:07|2|-1|-1|-1|-1|
16366|yashwanth_010906|7|0:56:08|0:17:30|0|0:51:08|1|-1|-1|-1|-1|
16367|nick82632|7|0:56:08|0:13:31|1|0:36:08|3|-1|-1|-1|-1|
16368|HITMANUBHAV_03|7|0:56:08|0:09:46|0|0:41:08|3|-1|-1|-1|-1|
16369|nikhilknit|7|0:56:08|0:01:53|0|0:51:08|1|-1|-1|-1|-1|
16370|siddharthshankar2603|7|0:56:09|0:17:38|0|0:46:09|2|-1|-1|-1|-1|
16371|pusala_vivek2|7|0:56:09|0:51:48|0|0:56:09|0|-1|-1|-1|-1|
16372|Shyamkumar_vsk|7|0:56:10|0:40:06|0|0:51:10|1|-1|-1|-1|-1|
16373|meemansha07|7|0:56:11|0:04:17|0|0:56:11|0|-1|-1|-1|-1|
16374|21211a3215|7|0:56:12|0:21:49|0|0:51:12|1|-1|-1|-1|-1|
16375|atharva_04|7|0:56:12|0:07:30|0|0:51:12|1|-1|-1|-1|-1|
16376|Chaitu123432|7|0:56:15|0:32:25|0|0:46:15|2|-1|-1|-1|-1|
16377|harsh_mishra49|7|0:56:16|0:43:08|0|0:51:16|1|-1|-1|-1|-1|
16378|rohithhreddy|7|0:56:16|0:19:08|0|0:56:16|0|-1|-1|-1|-1|
16379|anku8076|7|0:56:17|0:31:05|1|0:41:17|2|-1|-1|-1|-1|
16380|vinaylingala|7|0:56:18|0:05:28|1|0:36:18|3|-1|-1|-1|-1|
16381|EagleEyeRaider|7|0:56:18|0:02:45|0|0:51:18|1|-1|-1|-1|-1|
16382|Sujani23|7|0:56:18|0:32:29|0|0:56:18|0|-1|-1|-1|-1|
16383|ajay_soni123|7|0:56:18|0:02:07|0|0:41:18|3|-1|-1|-1|-1|
16384|Adi_1|7|0:56:19|0:17:48|0|0:46:19|2|-1|-1|-1|-1|
16385|VaidyaPS|7|0:56:19|0:03:09|0|0:31:19|5|-1|-1|-1|-1|
16386|Ajithkumar3|7|0:56:19|0:55:41|0|0:56:19|0|-1|-1|-1|-1|
16387|PeacefulArmaan|7|0:56:19|0:07:23|0|0:56:19|0|-1|-1|-1|-1|
16388|GitKid|7|0:56:19|0:09:18|0|0:41:19|3|-1|-1|-1|-1|
16389|supratickmondal7|7|0:56:19|0:33:58|0|0:51:19|1|-1|-1|-1|-1|
16390|Eee12345799|7|0:56:20|0:18:26|0|0:41:20|3|-1|-1|-1|-1|
16391|Arsh_Bhardwaj|7|0:56:20|0:40:25|1|0:51:20|0|-1|-1|-1|-1|
16392|BiggestOttaku|7|0:56:21|0:02:55|0|0:46:21|2|-1|-1|-1|-1|
16393|gracexuwt|7|0:56:22|0:10:00|0|0:36:22|4|-1|-1|-1|-1|
16394|raoshoyeb01|7|0:56:22|0:11:28|0|0:31:22|5|-1|-1|-1|-1|
16395|amrDOTk|7|0:56:22|0:03:46|0|0:46:22|2|-1|-1|-1|-1|
16396|ae86-vr|7|0:56:23|0:50:34|0|0:56:23|0|-1|-1|-1|-1|
16397|Innovator2004|7|0:56:23|0:04:28|0|0:51:23|1|-1|-1|-1|-1|
16398|h2210030070|7|0:56:24|0:42:00|0|0:56:24|0|-1|-1|-1|-1|
16399|rajasbhate26|7|0:56:24|0:10:02|0|0:41:24|3|-1|-1|-1|-1|
16400|feng-feng-dian-dian-de|7|0:56:25|0:02:04|0|0:31:25|5|-1|-1|-1|-1|
16401|niteshkumar37|7|0:56:25|0:07:58|0|0:41:25|3|-1|-1|-1|-1|
16402|Kethsia|7|0:56:25|0:35:47|0|0:51:25|1|-1|-1|-1|-1|
16403|harshitgangwar1601|7|0:56:25|0:48:25|0|0:51:25|1|-1|-1|-1|-1|
16404|romitdas76|7|0:56:26|0:14:46|0|0:51:26|1|-1|-1|-1|-1|
16405|singlaarshit|7|0:56:26|0:05:44|0|0:46:26|2|-1|-1|-1|-1|
16406|sugirtha_22|7|0:56:27|0:49:27|0|0:56:27|0|-1|-1|-1|-1|
16407|chirayubatra1104|7|0:56:27|0:14:23|0|0:46:27|2|-1|-1|-1|-1|
16408|Vatsalagrawal|7|0:56:27|0:29:25|0|0:51:27|1|-1|-1|-1|-1|
16409|ShubhamK1|7|0:56:27|0:02:04|0|0:51:27|1|-1|-1|-1|-1|
16410|jyothirmai24|7|0:56:27|0:44:15|0|0:51:27|1|-1|-1|-1|-1|
16411|tranngocnhannt2004|7|0:56:27|0:04:10|0|0:46:27|2|-1|-1|-1|-1|
16412|as9908050|7|0:56:27|0:26:34|0|0:46:27|2|-1|-1|-1|-1|
16413|Samyana_40032|7|0:56:28|0:54:00|0|0:56:28|0|-1|-1|-1|-1|
16414|Pash_Vaishnavi|7|0:56:29|0:17:23|1|0:36:29|3|-1|-1|-1|-1|
16415|AhmadKaddour|7|0:56:30|0:08:34|0|0:51:30|1|-1|-1|-1|-1|
16416|Samiatrix|7|0:56:30|0:02:14|0|0:41:30|3|-1|-1|-1|-1|
16417|anshuanand0022|7|0:56:31|0:09:48|1|0:46:31|1|-1|-1|-1|-1|
16418|Mohibur_cou|7|0:56:31|0:26:24|0|0:51:31|1|-1|-1|-1|-1|
16419|sagor31h|7|0:56:32|0:39:30|1|0:46:32|1|-1|-1|-1|-1|
16420|E_ARAVIND|7|0:56:33|0:10:33|0|0:51:33|1|-1|-1|-1|-1|
16421|swalawalkar30|7|0:56:34|0:04:16|0|0:46:34|2|-1|-1|-1|-1|
16422|coder_sarz333|7|0:56:35|0:33:16|1|0:46:35|1|-1|-1|-1|-1|
16423|Tanooj13|7|0:56:35|0:05:42|0|0:51:35|1|-1|-1|-1|-1|
16424|nktps40|7|0:56:35|0:04:11|0|0:51:35|1|-1|-1|-1|-1|
16425|aakankshaghodki|7|0:56:35|0:05:51|0|0:41:35|3|-1|-1|-1|-1|
16426|panjijun123|7|0:56:36|0:53:09|0|0:56:36|0|-1|-1|-1|-1|
16427|suruchilakhotia0907|7|0:56:36|0:04:06|0|0:51:36|1|-1|-1|-1|-1|
16428|chaitanya19991999|7|0:56:37|0:02:23|0|0:56:37|0|-1|-1|-1|-1|
16429|divyank_07|7|0:56:38|0:20:59|0|0:41:38|3|-1|-1|-1|-1|
16430|akhilxd|7|0:56:38|0:33:34|0|0:51:38|1|-1|-1|-1|-1|
16431|Arul_C|7|0:56:39|0:31:30|0|0:46:39|2|-1|-1|-1|-1|
16432|kundankumar4348|7|0:56:39|0:02:49|0|0:46:39|2|-1|-1|-1|-1|
16433|kundankumargupta29aug08|7|0:56:39|0:05:40|0|0:41:39|3|-1|-1|-1|-1|
16434|RahilKhera|7|0:56:39|0:56:39|0|0:55:58|0|-1|-1|-1|-1|
16435|dynamik_12|7|0:56:39|0:03:57|0|0:46:39|2|-1|-1|-1|-1|
16436|21ag1a6718|7|0:56:40|0:45:04|0|0:51:40|1|-1|-1|-1|-1|
16437|caroling|7|0:56:40|0:34:52|2|0:41:40|1|-1|-1|-1|-1|
16438|Shahzan2|7|0:56:41|0:04:46|0|0:46:41|2|-1|-1|-1|-1|
16439|viishhnu|7|0:56:41|0:40:25|3|0:41:41|0|-1|-1|-1|-1|
16440|Shivi_2896|7|0:56:42|0:14:49|1|0:41:42|2|-1|-1|-1|-1|
16441|venkatpselvam1|7|0:56:42|0:25:53|0|0:41:42|3|-1|-1|-1|-1|
16442|Vishnu26_r|7|0:56:43|0:54:57|0|0:56:43|0|-1|-1|-1|-1|
16443|rayhan_labib|7|0:56:43|0:06:09|0|0:51:43|1|-1|-1|-1|-1|
16444|Ayushps20|7|0:56:43|0:06:31|0|0:41:43|3|-1|-1|-1|-1|
16445|krrathor|7|0:56:44|0:06:51|0|0:26:44|6|-1|-1|-1|-1|
16446|Ankita_2310|7|0:56:44|0:02:01|0|0:51:44|1|-1|-1|-1|-1|
16447|keerthi_871|7|0:56:45|0:48:37|0|0:56:45|0|-1|-1|-1|-1|
16448|sssajal|7|0:56:46|0:04:56|0|0:51:46|1|-1|-1|-1|-1|
16449|shivashankar341|7|0:56:46|0:30:19|0|0:46:46|2|-1|-1|-1|-1|
16450|vikram18rock|7|0:56:47|0:05:40|0|0:36:47|4|-1|-1|-1|-1|
16451|prateekchourasiya2003|7|0:56:47|0:08:08|0|0:41:47|3|-1|-1|-1|-1|
16452|adi750787|7|0:56:47|0:04:43|0|0:46:47|2|-1|-1|-1|-1|
16453|gunjj|7|0:56:48|0:37:58|0|0:56:48|0|-1|-1|-1|-1|
16454|revansiddhagaur|7|0:56:48|0:22:27|0|0:56:48|0|-1|-1|-1|-1|
16455|nikki002|7|0:56:48|0:31:46|2|0:46:48|0|-1|-1|-1|-1|
16456|sarthakgupta15|7|0:56:49|0:52:43|0|0:56:49|0|-1|-1|-1|-1|
16457|2022ucp1618|7|0:56:50|0:06:45|0|0:46:50|2|-1|-1|-1|-1|
16458|fourrier|7|0:56:50|0:03:50|0|0:51:50|1|-1|-1|-1|-1|
16459|guptamanik1810|7|0:56:50|0:28:30|2|0:36:50|2|-1|-1|-1|-1|
16460|AmitKumar6|7|0:56:51|0:05:11|0|0:56:51|0|-1|-1|-1|-1|
16461|Max_Zhening|7|0:56:51|0:45:51|2|0:46:51|0|-1|-1|-1|-1|
16462|priyansh_garg|7|0:56:52|0:03:04|0|0:41:52|3|-1|-1|-1|-1|
16463|neeraja__05|7|0:56:52|0:52:18|0|0:56:52|0|-1|-1|-1|-1|
16464|amrithanandini2003|7|0:56:53|0:45:42|0|0:51:53|1|-1|-1|-1|-1|
16465|727722eucs179|7|0:56:53|0:05:11|2|0:31:53|3|-1|-1|-1|-1|
16466|yao-yao-ydsa|7|0:56:53|0:08:49|0|0:41:53|3|-1|-1|-1|-1|
16467|ajeetkumar0707|7|0:56:53|0:54:58|0|0:56:53|0|-1|-1|-1|-1|
16468|kavyabsalawadagi|7|0:56:53|0:06:40|0|0:31:53|5|-1|-1|-1|-1|
16469|_y_sai_madhuri_11|7|0:56:54|0:16:52|0|0:56:54|0|-1|-1|-1|-1|
16470|hcchung|7|0:56:55|0:28:42|0|0:41:55|3|-1|-1|-1|-1|
16471|klu_2100031166|7|0:56:56|0:25:39|0|0:46:56|2|-1|-1|-1|-1|
16472|Manoj_Kumar_Sen|7|0:56:57|0:27:25|4|0:31:57|1|-1|-1|-1|-1|
16473|mayank_1411|7|0:56:58|0:02:44|0|0:41:58|3|-1|-1|-1|-1|
16474|payei|7|0:57:00|0:28:07|2|0:42:00|1|-1|-1|-1|-1|
16475|amikai|7|0:57:01|0:06:46|0|0:42:01|3|-1|-1|-1|-1|
16476|Gopu_shravya|7|0:57:01|0:09:53|0|0:37:01|4|-1|-1|-1|-1|
16477|bietamachawojilule|7|0:57:02|0:01:50|0|0:32:02|5|-1|-1|-1|-1|
16478|Devyanipatel|7|0:57:03|0:04:50|0|0:52:03|1|-1|-1|-1|-1|
16479|saisricharan|7|0:57:03|0:26:26|0|0:47:03|2|-1|-1|-1|-1|
16480|YallapuYaswanthKumar|7|0:57:03|0:47:39|1|0:52:03|0|-1|-1|-1|-1|
16481|VigneshkumarRathinasamy|7|0:57:05|0:02:56|0|0:52:05|1|-1|-1|-1|-1|
16482|srounge|7|0:57:05|0:48:51|1|0:52:05|0|-1|-1|-1|-1|
16483|mpt_Coder|7|0:57:05|0:42:05|0|0:36:56|3|-1|-1|-1|-1|
16484|jayasaiv2003|7|0:57:06|0:52:06|0|0:51:42|1|-1|-1|-1|-1|
16485|sushnitha07|7|0:57:06|0:19:42|0|0:57:06|0|-1|-1|-1|-1|
16486|Jahnavi042005|7|0:57:06|0:25:20|0|0:47:06|2|-1|-1|-1|-1|
16487|vansh17|7|0:57:06|0:10:18|0|0:47:06|2|-1|-1|-1|-1|
16488|MonaTheDon|7|0:57:06|0:08:37|1|0:42:06|2|-1|-1|-1|-1|
16489|karunpoddar0|7|0:57:06|0:10:29|0|0:52:06|1|-1|-1|-1|-1|
16490|harshitha_025|7|0:57:07|0:49:40|0|0:57:07|0|-1|-1|-1|-1|
16491|Varun_888|7|0:57:07|0:31:31|5|0:32:07|0|-1|-1|-1|-1|
16492|suu007|7|0:57:08|0:12:00|0|0:47:08|2|-1|-1|-1|-1|
16493|hasya_21|7|0:57:08|0:49:16|0|0:52:08|1|-1|-1|-1|-1|
16494|kbcsrinivasan|7|0:57:08|0:33:30|0|0:37:08|4|-1|-1|-1|-1|
16495|Sushant-|7|0:57:08|0:07:39|0|0:47:08|2|-1|-1|-1|-1|
16496|Harsh_611|7|0:57:09|0:16:51|0|0:57:09|0|-1|-1|-1|-1|
16497|lan-tian-9o|7|0:57:09|0:06:58|0|0:47:09|2|-1|-1|-1|-1|
16498|harsha_316|7|0:57:09|0:23:12|0|0:52:09|1|-1|-1|-1|-1|
16499|Dev_Kothiya|7|0:57:09|0:03:11|0|0:37:09|4|-1|-1|-1|-1|
16500|p4r45|7|0:57:10|0:26:46|1|0:52:10|0|-1|-1|-1|-1|
16501|hemaaa_09|7|0:57:10|0:56:04|0|0:57:10|0|-1|-1|-1|-1|
16502|Swapna16|7|0:57:11|0:50:58|0|0:57:11|0|-1|-1|-1|-1|
16503|koko_d|7|0:57:12|0:20:13|0|0:57:12|0|-1|-1|-1|-1|
16504|ni-ben-chu-se|7|0:57:12|0:38:10|2|0:42:12|1|-1|-1|-1|-1|
16505|kishore_p_s|7|0:57:13|0:51:54|0|0:57:13|0|-1|-1|-1|-1|
16506|Dhanvant|7|0:57:13|0:16:02|0|0:37:13|4|-1|-1|-1|-1|
16507|abhinav_378|7|0:57:13|0:09:06|1|0:32:13|4|-1|-1|-1|-1|
16508|mayeggx|7|0:57:13|0:46:15|1|0:52:13|0|-1|-1|-1|-1|
16509|yarneetidennis31|7|0:57:14|0:39:09|0|0:52:14|1|-1|-1|-1|-1|
16510|sanchitjadon|7|0:57:14|0:05:37|0|0:52:14|1|-1|-1|-1|-1|
16511|Ravi113|7|0:57:14|0:06:41|0|0:57:14|0|-1|-1|-1|-1|
16512|mynamemychoice|7|0:57:14|0:09:49|1|0:47:14|1|-1|-1|-1|-1|
16513|nloo003|7|0:57:15|0:23:41|1|0:42:15|2|-1|-1|-1|-1|
16514|Rahul_Gumgaonkar|7|0:57:15|0:04:25|0|0:52:15|1|-1|-1|-1|-1|
16515|elastic-i3osetwh|7|0:57:15|0:03:26|0|0:47:15|2|-1|-1|-1|-1|
16516|prerna_tarani|7|0:57:15|0:04:01|0|0:22:15|7|-1|-1|-1|-1|
16517|01sudharsan|7|0:57:16|0:06:21|0|0:57:16|0|-1|-1|-1|-1|
16518|shaik_jamal_vali|7|0:57:16|0:55:45|0|0:57:16|0|-1|-1|-1|-1|
16519|kZS3d4UL2K|7|0:57:18|0:57:18|0|0:56:49|0|-1|-1|-1|-1|
16520|abhicalyptic|7|0:57:18|0:22:49|0|0:47:18|2|-1|-1|-1|-1|
16521|ravikumar2200k|7|0:57:18|0:26:39|0|0:32:18|5|-1|-1|-1|-1|
16522|steve_x|7|0:57:18|0:10:44|2|0:27:18|4|-1|-1|-1|-1|
16523|Chirantan5862|7|0:57:18|0:09:02|0|0:37:18|4|-1|-1|-1|-1|
16524|Adityakumar9|7|0:57:19|0:20:27|0|0:52:19|1|-1|-1|-1|-1|
16525|rachitkatariya|7|0:57:19|0:27:14|2|0:32:19|3|-1|-1|-1|-1|
16526|aidanryan|7|0:57:20|0:25:00|0|0:52:20|1|-1|-1|-1|-1|
16527|mangaia|7|0:57:20|0:56:54|0|0:57:20|0|-1|-1|-1|-1|
16528|sampathsree|7|0:57:20|0:38:40|1|0:52:20|0|-1|-1|-1|-1|
16529|syrao2021|7|0:57:22|0:08:57|0|0:52:22|1|-1|-1|-1|-1|
16530|jashu25|7|0:57:22|0:27:46|2|0:47:22|0|-1|-1|-1|-1|
16531|2210049151_B_Kamalesh|7|0:57:22|0:33:52|1|0:42:22|2|-1|-1|-1|-1|
16532|im-yashrajmishra|7|0:57:22|0:22:09|0|0:52:22|1|-1|-1|-1|-1|
16533|Sivaprasadvitta|7|0:57:22|0:05:37|3|0:27:22|3|-1|-1|-1|-1|
16534|harikrishna_kona|7|0:57:23|0:05:07|0|0:52:23|1|-1|-1|-1|-1|
16535|vipin_4250|7|0:57:23|0:28:51|0|0:57:23|0|-1|-1|-1|-1|
16536|gulshanitsyou|7|0:57:24|0:07:58|0|0:52:24|1|-1|-1|-1|-1|
16537|adii_k|7|0:57:25|0:41:30|0|0:52:25|1|-1|-1|-1|-1|
16538|JakePeraltaBr99|7|0:57:25|0:11:03|0|0:47:25|2|-1|-1|-1|-1|
16539|chaitanya_1812|7|0:57:26|0:07:56|0|0:57:26|0|-1|-1|-1|-1|
16540|RamneetSingh|7|0:57:27|0:02:10|0|0:47:27|2|-1|-1|-1|-1|
