Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (8)
115|2997ms|13|0:30:31|0:05:18|0|0:15:25|0|0:30:31|0|-1|-1|
116|buko1|13|0:30:32|0:03:38|0|0:25:32|1|0:11:43|0|-1|-1|
117|lghlmcl|13|0:30:51|0:04:07|0|0:12:57|0|0:25:51|1|-1|-1|
118|ambling|13|0:30:52|0:03:54|0|0:15:34|1|0:25:52|0|-1|-1|
119|neycwang|13|0:31:01|0:03:58|0|0:12:34|2|0:21:01|0|-1|-1|
120|Hewitt_1570|13|0:31:08|0:03:14|0|0:20:23|1|0:26:08|0|-1|-1|
121|programmerbear|13|0:31:11|0:05:32|0|0:18:09|0|0:31:11|0|-1|-1|
122|richardjcy|13|0:31:27|0:03:24|0|0:19:32|0|0:31:27|0|-1|-1|
123|hamale|13|0:31:27|0:02:36|0|0:17:47|0|0:31:27|0|-1|-1|
124|mhelvens|13|0:31:36|0:06:45|0|0:18:35|0|0:31:36|0|-1|-1|
125|zhxb515|13|0:31:41|0:31:41|0|0:16:46|0|0:26:39|0|-1|-1|
126|blackskygg|13|0:31:44|0:05:11|0|0:19:03|0|0:31:44|0|-1|-1|
127|applewolf|13|0:31:55|0:13:25|0|0:23:50|0|0:31:55|0|-1|-1|
128|nhatdx|13|0:32:17|0:07:40|0|0:16:12|0|0:32:17|0|-1|-1|
129|user5916bV|13|0:32:22|0:06:58|0|0:20:12|0|0:32:22|0|-1|-1|
130|lilidavid|13|0:32:33|0:03:05|0|0:32:33|0|0:24:56|0|-1|-1|
131|AsiaDanceKing|13|0:33:12|0:11:56|0|0:25:24|0|0:33:12|0|-1|-1|
132|17gaziz|13|0:33:26|0:03:44|0|0:28:26|1|0:23:58|0|-1|-1|
133|yoyoyo-3|13|0:33:41|0:07:52|0|0:19:23|0|0:33:41|0|-1|-1|
134|mzchen|13|0:33:44|0:08:48|0|0:21:41|0|0:33:44|0|-1|-1|
135|neomao|13|0:33:51|0:02:45|0|0:20:41|0|0:33:51|0|-1|-1|
136|WaxOnWaxOff|13|0:33:55|0:04:51|0|0:23:04|0|0:33:55|0|-1|-1|
137|sw_enthusiast|13|0:33:57|0:04:08|1|0:12:06|1|0:23:57|0|-1|-1|
138|simonwux1|13|0:34:36|0:02:50|0|0:23:16|1|0:29:36|0|-1|-1|
139|yscy|13|0:34:43|0:05:53|0|0:23:55|0|0:34:43|0|-1|-1|
140|xiaoliran12|13|0:34:44|0:02:08|0|0:11:27|1|0:29:44|0|-1|-1|
141|tclh123|13|0:34:56|0:09:00|0|0:19:39|1|0:29:56|0|-1|-1|
142|liuyubobobo|13|0:35:08|0:06:49|0|0:18:29|0|0:35:08|0|-1|-1|
143|je390|13|0:35:12|0:05:45|0|0:23:39|0|0:35:12|0|-1|-1|
144|cenkay|13|0:35:33|0:06:24|0|0:30:33|1|0:16:46|0|-1|-1|
145|wisdompeak|13|0:35:40|0:02:36|0|0:19:14|1|0:30:40|0|-1|-1|
146|tongnian|13|0:36:00|0:09:00|1|0:19:44|0|0:31:00|0|-1|-1|
147|ahsh123456|13|0:36:10|0:08:14|0|0:21:23|0|0:36:10|0|-1|-1|
148|_kay|13|0:36:10|0:04:46|0|0:19:21|0|0:36:10|0|-1|-1|
149|n0rma|13|0:36:25|0:05:28|0|0:18:57|1|0:31:25|0|-1|-1|
150|1-of-the-4-cats|13|0:36:41|0:02:27|0|0:23:10|0|0:36:41|0|-1|-1|
151|lakh|13|0:36:45|0:10:20|0|0:36:45|0|0:19:32|0|-1|-1|
152|lukaszkakol|13|0:36:50|0:03:44|0|0:21:24|1|0:31:50|0|-1|-1|
153|Yan_Yichun|13|0:36:58|0:07:18|0|0:23:55|1|0:31:58|0|-1|-1|
154|Hai_dee|13|0:37:11|0:07:04|0|0:37:11|0|0:23:35|0|-1|-1|
155|Phoenix1369|13|0:37:16|0:07:39|0|0:19:38|0|0:37:16|0|-1|-1|
156|maozaozao1|13|0:37:20|0:02:19|0|0:28:06|0|0:37:20|0|-1|-1|
157|codefever|13|0:37:31|0:07:40|0|0:28:45|0|0:37:31|0|-1|-1|
158|ihsavru|13|0:37:38|0:03:49|0|0:25:48|1|0:32:38|0|-1|-1|
159|maddigerati|13|0:37:52|0:10:14|0|0:25:08|0|0:37:52|0|-1|-1|
160|thuutin|13|0:38:12|0:17:07|0|0:27:08|0|0:38:12|0|-1|-1|
161|sggkjihua|13|0:38:37|0:04:11|0|0:17:23|2|0:28:37|0|-1|-1|
162|yuanb10|13|0:38:52|0:12:20|0|0:31:52|0|0:38:52|0|-1|-1|
163|RyenX|13|0:38:56|0:05:01|0|0:33:56|0|0:21:26|1|-1|-1|
164|bobber7|13|0:39:04|0:06:28|0|0:21:55|0|0:39:04|0|-1|-1|
165|mapleisle|13|0:39:05|0:03:28|0|0:29:15|0|0:39:05|0|-1|-1|
166|inkcherry|13|0:39:14|0:06:42|0|0:21:10|0|0:39:14|0|-1|-1|
167|y119777|13|0:39:15|0:05:13|0|0:21:07|2|0:29:15|0|-1|-1|
168|justfun|13|0:39:22|0:05:45|0|0:21:36|1|0:34:22|0|-1|-1|
169|vivek_23|13|0:39:25|0:11:18|0|0:27:42|0|0:39:25|0|-1|-1|
170|qpwoeirut|13|0:39:30|0:12:37|0|0:27:45|0|0:39:30|0|-1|-1|
171|liuyubobobo|13|0:39:51|0:06:33|0|0:18:14|1|0:34:51|0|-1|-1|
172|K-Yan|13|0:40:22|0:05:57|0|0:21:09|0|0:40:22|0|-1|-1|
173|dylan20|13|0:40:44|0:10:06|1|0:18:50|0|0:30:44|1|-1|-1|
174|a-ruo|13|0:40:53|0:04:09|0|0:21:56|2|0:30:53|0|-1|-1|
175|shivamkalra00|13|0:40:59|0:02:52|0|0:21:38|0|0:35:59|1|-1|-1|
176|asheshvidyut|13|0:41:00|0:13:12|1|0:21:11|2|0:26:00|0|-1|-1|
177|Zav39|13|0:41:09|0:05:40|0|0:27:56|0|0:41:09|0|-1|-1|
178|jcaoso1a|13|0:41:10|0:05:09|0|0:25:50|0|0:41:10|0|-1|-1|
179|mintyc|13|0:41:11|0:04:33|0|0:22:38|0|0:41:11|0|-1|-1|
180|qiurisy|13|0:41:19|0:03:09|0|0:15:06|1|0:36:19|0|-1|-1|
181|keyunjie96|13|0:41:30|0:05:19|0|0:21:24|1|0:36:30|0|-1|-1|
182|pkuearthgod|13|0:41:33|0:10:49|0|0:28:51|0|0:41:33|0|-1|-1|
183|trijeet|13|0:41:36|0:05:50|0|0:20:39|1|0:31:36|1|-1|-1|
184|yunjiecao|13|0:41:40|0:07:09|0|0:24:44|1|0:36:40|0|-1|-1|
185|hc2011|13|0:42:04|0:42:04|0|0:23:14|0|0:33:59|0|-1|-1|
186|shaktirajpandey1996|13|0:42:09|0:08:15|0|0:21:59|0|0:37:09|1|-1|-1|
187|bluesky999|13|0:42:30|0:18:13|0|0:32:19|0|0:42:30|0|-1|-1|
188|Altynai|13|0:42:33|0:06:34|1|0:20:39|1|0:32:33|0|-1|-1|
189|agakishy|13|0:42:36|0:10:10|0|0:21:03|0|0:42:36|0|-1|-1|
190|lamnt8|13|0:42:44|0:05:26|0|0:37:44|1|0:21:32|0|-1|-1|
191|lookingforsure|13|0:42:54|0:10:17|0|0:24:09|0|0:42:54|0|-1|-1|
192|wqhlm-2|13|0:42:58|0:18:23|0|0:28:57|0|0:42:58|0|-1|-1|
193|C0R3|13|0:43:33|0:05:53|0|0:30:23|0|0:43:33|0|-1|-1|
194|necoramen|13|0:43:43|0:03:28|0|0:25:44|1|0:38:43|0|-1|-1|
195|levy0834|13|0:43:50|0:06:26|0|0:15:03|0|0:33:50|2|-1|-1|
196|Rxdd_M|13|0:43:58|0:04:12|0|0:19:37|1|0:38:58|0|-1|-1|
197|theharshb|13|0:44:03|0:08:14|0|0:20:12|1|0:39:03|0|-1|-1|
198|Charlesna|13|0:44:05|0:02:50|0|0:19:37|2|0:34:05|0|-1|-1|
199|bobalice|13|0:44:05|0:06:47|0|0:22:50|0|0:44:05|0|-1|-1|
200|mikusugar|13|0:44:14|0:06:21|0|0:24:27|0|0:44:14|0|-1|-1|
201|waitnote|13|0:44:19|0:36:24|0|0:39:46|0|0:44:19|0|-1|-1|
202|InsZVA|13|0:44:27|0:05:44|1|0:14:49|2|0:29:27|0|-1|-1|
203|timFan|13|0:44:43|0:04:58|0|0:34:18|0|0:44:43|0|-1|-1|
204|Jing132|13|0:45:00|0:06:26|0|0:15:40|0|0:35:00|2|-1|-1|
205|Xdo|13|0:45:13|0:05:12|0|0:19:49|1|0:35:13|1|-1|-1|
206|dashsanjit92|13|0:45:15|0:07:45|0|0:26:33|0|0:45:15|0|-1|-1|
207|sashapad|13|0:45:17|0:10:41|0|0:29:10|1|0:40:17|0|-1|-1|
208|kathylin|13|0:45:22|0:08:15|0|0:34:25|0|0:45:22|0|-1|-1|
209|yell0wfl4sh|13|0:45:30|0:05:33|0|0:23:24|1|0:40:30|0|-1|-1|
210|VVKot|13|0:45:34|0:08:31|0|0:19:06|0|0:35:34|2|-1|-1|
211|smoon1989|13|0:45:37|0:04:39|0|0:12:39|1|0:35:37|1|-1|-1|
212|koloxite|13|0:45:37|0:07:33|0|0:24:21|0|0:45:37|0|-1|-1|
213|wjy530081999|13|0:45:42|0:07:49|0|0:26:58|1|0:40:42|0|-1|-1|
214|bocuoi|13|0:45:49|0:07:36|0|0:22:32|0|0:45:49|0|-1|-1|
215|wyr123|13|0:45:51|0:11:47|0|0:26:19|0|0:45:51|0|-1|-1|
216|ngoc_lam|13|0:45:51|0:45:24|0|0:45:37|0|0:45:51|0|-1|-1|
217|adayxiang|13|0:45:52|0:07:46|0|0:45:52|0|0:33:11|0|-1|-1|
218|yuw119|13|0:46:13|0:04:27|0|0:20:02|1|0:41:13|0|-1|-1|
219|qianli|13|0:46:26|0:04:36|0|0:20:19|2|0:36:26|0|-1|-1|
220|yoofor|13|0:46:36|0:10:07|0|0:28:57|1|0:41:36|0|-1|-1|
221|hlxing|13|0:46:38|0:07:40|0|0:27:51|1|0:41:38|0|-1|-1|
222|ruibo|13|0:46:47|0:06:26|0|0:24:43|0|0:46:47|0|-1|-1|
223|bl2003|13|0:46:47|0:12:41|0|0:30:25|0|0:46:47|0|-1|-1|
224|algo2020|13|0:47:02|0:02:01|0|0:12:47|1|0:37:02|1|-1|-1|
225|zforzero|13|0:47:30|0:12:02|0|0:31:35|0|0:47:30|0|-1|-1|
226|kookii|13|0:47:40|0:05:22|0|0:29:33|0|0:47:40|0|-1|-1|
227|syx525|13|0:47:44|0:05:35|0|0:30:33|1|0:42:44|0|-1|-1|
228|tomomo2b2|13|0:47:48|0:06:11|0|0:20:36|1|0:42:48|0|-1|-1|
229|mike-meng|13|0:47:54|0:07:47|0|0:42:54|1|0:27:27|0|-1|-1|
230|foreveronehundred|13|0:47:56|0:05:26|0|0:32:24|0|0:47:56|0|-1|-1|
231|sazas|13|0:47:58|0:04:46|0|0:22:34|1|0:42:58|0|-1|-1|
232|mushroomlin|13|0:48:05|0:09:48|0|0:20:42|0|0:43:05|1|-1|-1|
233|giftwei|13|0:48:30|0:11:46|0|0:36:08|0|0:48:30|0|-1|-1|
234|saket4|13|0:48:38|0:06:58|0|0:26:08|1|0:43:38|0|-1|-1|
235|FighterNan|13|0:48:45|0:04:11|0|0:27:04|0|0:43:45|1|-1|-1|
236|mathbookpeace|13|0:48:56|0:04:17|0|0:25:47|0|0:43:56|1|-1|-1|
237|akshatjain0205|13|0:48:57|0:05:53|0|0:48:57|0|0:25:12|0|-1|-1|
238|FrankYao|13|0:49:14|0:06:51|0|0:20:38|1|0:44:14|0|-1|-1|
239|sourov_roy|13|0:49:17|0:11:15|0|0:25:38|1|0:44:17|0|-1|-1|
240|shaurya024|13|0:49:18|0:17:32|1|0:34:02|0|0:44:18|0|-1|-1|
241|sallyyao2001|13|0:49:38|0:03:00|0|0:30:37|0|0:49:38|0|-1|-1|
242|markguo|13|0:49:41|0:05:04|0|0:20:54|1|0:34:41|2|-1|-1|
243|liketheflower|13|0:49:55|0:14:49|0|0:26:30|1|0:44:55|0|-1|-1|
244|Andy1Li|13|0:50:02|0:11:05|0|0:27:37|0|0:50:02|0|-1|-1|
245|MMikhail|13|0:50:13|0:07:49|0|0:23:19|1|0:40:13|1|-1|-1|
246|acmer29|13|0:50:16|0:50:16|0|0:15:13|0|0:36:11|0|-1|-1|
247|fuzhe|13|0:50:16|0:28:40|0|0:41:22|0|0:50:16|0|-1|-1|
248|tonghuikang|13|0:50:23|0:09:14|0|0:19:24|0|0:40:23|2|-1|-1|
249|pvtuan10|13|0:50:26|0:12:45|1|0:27:57|0|0:45:26|0|-1|-1|
250|mike0|13|0:50:50|0:11:58|0|0:35:23|1|0:45:50|0|-1|-1|
251|charlizard|13|0:50:50|0:06:41|0|0:45:50|0|0:33:33|1|-1|-1|
252|great_white|13|0:51:05|0:31:47|0|0:39:35|1|0:46:05|0|-1|-1|
253|codies|13|0:51:09|0:07:15|0|0:22:58|0|0:41:09|2|-1|-1|
254|aralei|13|0:51:10|0:09:33|0|0:34:33|0|0:51:10|0|-1|-1|
255|ndave|13|0:51:12|0:08:23|0|0:28:41|1|0:46:12|0|-1|-1|
256|kevincabbage|13|0:51:13|0:03:40|0|0:35:05|1|0:46:13|0|-1|-1|
257|allw|13|0:51:25|0:07:08|0|0:20:31|0|0:46:25|1|-1|-1|
258|jin-mu-yan-3|13|0:51:38|0:10:18|0|0:32:45|0|0:51:38|0|-1|-1|
259|stonehank|13|0:51:43|0:05:31|0|0:16:19|0|0:51:43|0|-1|-1|
260|fanzhh|13|0:52:11|0:04:42|0|0:13:40|0|0:47:11|1|-1|-1|
261|zuomingzh|13|0:52:13|0:09:26|1|0:47:13|0|0:40:15|0|-1|-1|
262|tethys_vp|13|0:52:14|0:06:44|0|0:24:59|0|0:52:14|0|-1|-1|
263|chejianchao|13|0:52:16|0:05:55|0|0:37:12|1|0:47:16|0|-1|-1|
264|harshit4567|13|0:52:21|0:04:52|0|0:33:09|2|0:42:21|0|-1|-1|
265|rodent_capybara|13|0:52:22|0:11:08|0|0:35:18|0|0:52:22|0|-1|-1|
266|timd000|13|0:52:27|0:04:04|0|0:34:43|0|0:52:27|0|-1|-1|
267|HarrrryLi|13|0:52:43|0:04:22|0|0:37:43|3|0:26:23|0|-1|-1|
268|marcob_1973|13|0:52:45|0:02:49|0|0:34:26|1|0:47:45|0|-1|-1|
269|temle|13|0:52:46|0:02:55|0|0:40:23|1|0:47:46|0|-1|-1|
270|12snoopyer|13|0:52:59|0:11:02|0|0:26:20|0|0:52:59|0|-1|-1|
271|andrew6|13|0:52:59|0:08:18|0|0:47:59|1|0:42:53|0|-1|-1|
272|Lareine|13|0:53:25|0:02:44|0|0:24:20|1|0:48:25|0|-1|-1|
273|TTThoma|13|0:53:27|0:04:10|0|0:37:16|1|0:43:27|1|-1|-1|
274|stormsunshine|13|0:53:28|0:04:45|0|0:14:29|0|0:48:28|1|-1|-1|
275|ssk497|13|0:53:38|0:10:38|0|0:24:23|0|0:48:38|1|-1|-1|
276|twchn|13|0:53:49|0:05:10|0|0:53:49|0|0:25:36|0|-1|-1|
277|linfengtongxue|13|0:54:05|0:05:40|0|0:37:12|0|0:54:05|0|-1|-1|
278|MarvinLiang|13|0:54:13|0:06:37|0|0:26:12|0|0:54:13|0|-1|-1|
279|mitribunskiy|13|0:54:17|0:14:28|0|0:30:44|0|0:54:17|0|-1|-1|
280|rocky_mars|13|0:54:18|0:03:43|0|0:26:45|2|0:44:18|0|-1|-1|
281|zhengfu23|13|0:54:31|0:13:37|0|0:25:03|1|0:49:31|0|-1|-1|
282|domnin|13|0:54:47|0:14:02|0|0:28:53|0|0:54:47|0|-1|-1|
283|kevinhynes|13|0:55:02|0:11:09|0|0:28:28|0|0:50:02|1|-1|-1|
284|ShidaLei|13|0:55:03|0:07:13|0|0:25:59|1|0:45:03|1|-1|-1|
285|abhays|13|0:55:26|0:16:56|1|0:34:07|1|0:45:26|0|-1|-1|
286|lrus|13|0:55:47|0:14:40|0|0:25:43|2|0:45:47|0|-1|-1|
287|ymy1248|13|0:56:06|0:06:01|0|0:56:06|0|0:18:19|0|-1|-1|
288|sunxiaohua|13|0:56:10|0:06:02|0|0:24:29|1|0:46:10|1|-1|-1|
289|FlorianYang|13|0:56:29|0:04:02|0|0:18:19|0|0:46:29|2|-1|-1|
290|gong149|13|0:56:41|0:08:33|0|0:37:11|1|0:51:41|0|-1|-1|
291|innocentboy2|13|0:56:43|0:19:55|1|0:33:34|1|0:46:43|0|-1|-1|
292|DmitryNaimark|13|0:56:47|0:09:07|0|0:26:15|2|0:46:47|0|-1|-1|
