Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
49|ChopsticksAN|15|0:21:12|0:04:27|0|0:10:04|0|0:21:12|0|-1|-1|
50|2wsx2wsx2wsx|15|0:21:36|0:06:50|0|0:12:43|0|0:21:36|0|-1|-1|
51|williamljb|15|0:21:38|0:03:40|0|0:13:48|0|0:21:38|0|-1|-1|
52|__Chaos__|15|0:22:43|0:10:17|1|0:08:45|0|0:12:43|0|-1|-1|
53|mgqa34|15|0:23:26|0:13:26|1|0:05:54|0|0:10:17|0|-1|-1|
54|biltharesatyendra|15|0:25:08|0:08:20|0|0:25:08|0|0:12:34|0|-1|-1|
55|ivancjw|15|0:25:31|0:05:35|0|0:18:29|0|0:25:31|0|-1|-1|
56|martiboy|15|0:27:37|0:05:35|0|0:18:44|0|0:27:37|0|-1|-1|
57|layor|15|0:27:43|0:05:31|0|0:13:40|0|0:27:43|0|-1|-1|
58|lcastillov|15|0:30:06|0:05:07|1|0:16:06|0|0:20:06|0|-1|-1|
59|testitest|15|0:30:11|0:06:24|0|0:18:40|0|0:30:11|0|-1|-1|
60|bbminhtri|15|0:30:55|0:07:44|0|0:16:03|0|0:30:55|0|-1|-1|
61|jhfjhfj1|15|0:31:00|0:12:26|0|0:18:37|0|0:31:00|0|-1|-1|
62|zhsl|15|0:32:44|0:06:41|0|0:17:36|0|0:32:44|0|-1|-1|
63|bugdx|15|0:33:09|0:07:50|0|0:17:55|0|0:33:09|0|-1|-1|
64|pkgub|15|0:34:28|0:05:50|0|0:17:50|0|0:34:28|0|-1|-1|
65|shawngao|15|0:35:46|0:08:18|0|0:19:08|0|0:35:46|0|-1|-1|
66|JIE2016|15|0:36:03|0:07:49|0|0:23:14|0|0:36:03|0|-1|-1|
67|marcipano|15|0:37:47|0:08:37|1|0:16:06|0|0:27:47|0|-1|-1|
68|fatalme|15|0:38:08|0:10:18|0|0:29:43|0|0:38:08|0|-1|-1|
69|zornlemma|15|0:38:43|0:07:54|0|0:17:51|0|0:38:43|0|-1|-1|
70|iroot900|15|0:38:49|0:06:26|0|0:38:49|0|0:22:55|0|-1|-1|
71|frederick2|15|0:40:11|0:09:07|0|0:26:17|0|0:40:11|0|-1|-1|
72|Raywzy|15|0:40:24|0:04:16|0|0:30:24|0|0:23:59|1|-1|-1|
73|ziyeqinghan|15|0:41:53|0:11:37|0|0:19:16|0|0:31:53|1|-1|-1|
74|tianyichen|15|0:42:08|0:15:04|0|0:26:50|0|0:32:08|1|-1|-1|
75|qb_2008|15|0:42:16|0:03:02|0|0:08:24|0|0:42:16|0|-1|-1|
76|jeremyFo|15|0:42:40|0:11:08|0|0:42:40|0|0:26:50|0|-1|-1|
77|nounen|15|0:42:49|0:03:21|0|0:17:03|0|0:42:49|0|-1|-1|
78|Daylon|15|0:43:08|0:34:42|0|0:43:08|0|0:32:47|0|-1|-1|
79|seeker_13|15|0:43:51|0:04:22|0|0:23:48|0|0:43:51|0|-1|-1|
80|fengzlzl|15|0:44:37|0:07:05|0|0:13:10|0|0:24:37|2|-1|-1|
81|hughwung@gmail.com|15|0:45:11|0:11:14|0|0:45:11|0|0:31:20|0|-1|-1|
82|junsuper|15|0:45:23|0:08:04|0|0:16:53|0|0:45:23|0|-1|-1|
83|cyinll|15|0:45:44|0:13:50|1|0:20:35|0|0:35:44|0|-1|-1|
84|combint|15|0:46:03|0:04:37|0|0:46:03|0|0:34:12|0|-1|-1|
85|LiamFengLin|15|0:46:14|0:05:29|0|0:20:37|0|0:46:14|0|-1|-1|
86|szp14|15|0:47:02|0:13:20|0|0:47:02|0|0:31:11|0|-1|-1|
87|cooldown|15|0:47:49|0:06:42|0|0:16:27|0|0:47:49|0|-1|-1|
88|ferrarima|15|0:48:55|0:03:21|0|0:38:55|1|0:17:32|0|-1|-1|
89|2guotou|15|0:49:45|0:08:40|0|0:16:26|0|0:39:45|1|-1|-1|
90|asaph|15|0:49:48|0:03:33|0|0:39:48|0|0:20:35|1|-1|-1|
91|ZYCSwing|15|0:50:00|0:07:09|0|0:50:00|0|0:27:11|0|-1|-1|
92|archmage|15|0:50:43|0:06:48|0|0:40:43|0|0:29:55|1|-1|-1|
93|lijinglun|15|0:50:52|0:08:33|0|0:20:27|0|0:40:52|1|-1|-1|
94|benxiaowan|15|0:51:26|0:07:03|0|0:23:16|1|0:31:26|1|-1|-1|
95|zzxzxzzxz|15|0:53:33|0:13:41|1|0:43:33|0|0:30:28|0|-1|-1|
96|skmanish|15|0:53:35|0:43:35|0|0:36:32|0|0:32:12|1|-1|-1|
97|duhao110101|15|0:54:07|0:11:35|2|0:24:40|0|0:34:07|0|-1|-1|
98|kuailaioffer|15|0:54:58|0:18:10|0|0:28:28|1|0:34:58|1|-1|-1|
99|zhaixiyu|15|0:57:29|0:08:22|0|0:34:15|0|0:47:29|1|-1|-1|
100|tsdb|15|0:57:32|0:06:11|0|0:23:10|0|0:57:32|0|-1|-1|
101|joyceyao|15|0:59:58|0:04:38|1|0:49:58|0|0:39:40|0|-1|-1|
102|bigelephant29|15|1:00:03|0:05:54|2|0:40:03|0|0:18:30|0|-1|-1|
103|trucle|15|1:00:20|0:19:54|1|0:13:52|0|0:50:20|0|-1|-1|
104|kumalimak|15|1:00:25|0:09:58|0|0:32:32|0|0:50:25|1|-1|-1|
105|shawnloatrchen|15|1:00:27|0:10:11|0|0:16:45|0|0:50:27|1|-1|-1|
106|chasonzhao|15|1:00:52|0:10:58|0|0:25:10|0|0:50:52|1|-1|-1|
107|bidhan|15|1:01:11|0:14:42|0|0:24:29|0|0:51:11|1|-1|-1|
108|Jinming520|15|1:01:45|0:30:09|2|0:16:20|0|0:41:45|0|-1|-1|
109|loftnova|15|1:01:46|0:05:25|0|0:51:46|1|0:17:11|0|-1|-1|
110|kejin|15|1:02:19|0:07:47|0|1:02:19|0|0:26:59|0|-1|-1|
111|Kuvu|15|1:02:22|0:09:08|0|0:28:41|0|1:02:22|0|-1|-1|
112|ackien|15|1:02:32|0:05:49|0|0:30:43|1|0:52:32|0|-1|-1|
113|ctingtiantian|15|1:02:48|0:08:19|0|1:02:48|0|0:45:20|0|-1|-1|
114|k19lee|15|1:03:14|0:05:26|0|0:33:31|1|0:53:14|0|-1|-1|
115|Shuatify|15|1:03:26|0:06:14|0|0:20:44|0|1:03:26|0|-1|-1|
116|konglingfan|15|1:03:26|0:03:40|1|0:13:23|0|0:33:26|2|-1|-1|
117|moyang|15|1:03:31|0:25:05|0|0:24:38|0|1:03:31|0|-1|-1|
118|kk2385|15|1:03:38|0:03:43|0|0:18:23|0|0:53:38|1|-1|-1|
119|sane|15|1:03:46|0:13:21|1|0:41:01|0|0:53:46|0|-1|-1|
120|hao250|15|1:04:41|0:14:30|0|0:34:13|0|0:54:41|1|-1|-1|
121|yogykwan|15|1:05:00|0:17:12|1|0:28:25|0|0:45:00|1|-1|-1|
122|maxxx462|15|1:05:09|0:10:39|1|0:45:09|1|0:27:58|0|-1|-1|
123|James2017|15|1:06:27|0:21:16|0|0:15:29|0|0:36:27|3|-1|-1|
124|morphling2|15|1:07:32|0:11:15|0|0:37:32|0|0:26:10|3|-1|-1|
125|yunlong.gao.73|15|1:08:29|0:07:12|0|0:28:52|0|0:58:29|1|-1|-1|
126|Tanych|15|1:09:37|0:08:17|0|0:59:37|1|0:36:26|0|-1|-1|
127|InvalidOperation|15|1:10:36|0:06:24|0|1:00:36|0|0:31:11|1|-1|-1|
128|yorkshire|15|1:11:10|0:10:35|2|0:41:10|1|0:21:01|0|-1|-1|
129|huchun87|15|1:11:17|0:45:40|1|1:01:17|0|0:33:47|0|-1|-1|
130|linbingchen|15|1:11:36|0:30:04|0|0:50:45|1|1:01:36|0|-1|-1|
131|rlavaee|15|1:11:40|1:01:40|0|0:53:21|1|0:39:54|0|-1|-1|
132|yzheng2364|15|1:12:08|0:07:27|1|0:21:01|0|0:52:08|1|-1|-1|
133|swortal|15|1:12:10|0:10:20|0|0:37:10|1|0:52:10|1|-1|-1|
134|eggeek|15|1:12:11|0:10:32|0|0:21:00|0|0:52:11|2|-1|-1|
135|Hobbes-San|15|1:12:33|0:08:20|0|0:38:31|0|1:12:33|0|-1|-1|
136|JennyWren|15|1:12:34|0:06:43|0|0:19:35|0|1:02:34|1|-1|-1|
137|wt0907|15|1:12:38|0:16:22|0|0:29:43|0|1:12:38|0|-1|-1|
138|luonan0404|15|1:13:04|0:09:51|0|1:13:04|0|0:50:00|0|-1|-1|
139|ydli|15|1:13:51|0:07:31|1|0:27:25|1|0:43:51|1|-1|-1|
140|altair94|15|1:14:12|0:03:51|1|0:34:12|1|0:20:35|2|-1|-1|
141|xuan18|15|1:15:32|0:06:55|0|0:29:01|0|1:05:32|1|-1|-1|
142|o_sharp|15|1:15:45|0:04:03|0|1:05:45|0|0:56:42|1|-1|-1|
143|ZihanWang98|15|1:16:06|0:12:11|0|1:16:06|0|0:46:00|0|-1|-1|
144|jariasf|15|1:16:18|0:10:58|1|0:32:43|0|1:06:18|0|-1|-1|
145|cutenunu|15|1:16:39|0:13:50|1|0:25:28|0|0:56:39|1|-1|-1|
146|29834829|15|1:16:49|0:05:02|0|0:39:10|1|0:56:49|1|-1|-1|
147|is03wlei|15|1:17:53|0:13:16|0|1:07:53|0|0:58:54|1|-1|-1|
148|notturno|15|1:18:05|0:16:31|2|0:43:17|0|0:58:05|0|-1|-1|
149|riverandsea|15|1:18:23|0:26:36|2|0:37:23|0|0:48:23|1|-1|-1|
150|YidongLiu|15|1:18:34|0:28:34|2|0:47:16|0|0:58:34|0|-1|-1|
151|applewolf|15|1:18:50|0:16:35|0|1:18:50|0|0:57:27|0|-1|-1|
152|hamko|15|1:18:56|0:11:49|1|0:58:56|0|0:33:04|1|-1|-1|
153|enhsin|15|1:19:09|0:08:28|0|0:22:11|0|1:09:09|1|-1|-1|
154|tran4|15|1:19:45|0:06:54|1|0:49:45|1|0:12:24|1|-1|-1|
155|TaoYang|15|1:20:05|0:10:24|1|1:00:05|1|0:34:06|0|-1|-1|
156|kevincabbage|15|1:20:11|0:14:17|0|0:32:37|0|1:10:11|1|-1|-1|
157|thewizard|15|1:21:10|0:28:44|1|0:41:10|0|0:18:52|3|-1|-1|
158|Usain|15|1:21:17|0:08:44|0|1:01:17|1|0:44:29|1|-1|-1|
159|bcd_dbc|15|1:22:05|0:07:52|0|0:23:40|0|1:02:05|2|-1|-1|
160|pravar|15|1:22:51|0:10:04|0|1:12:51|0|0:46:49|1|-1|-1|
161|sahilag|15|1:22:52|0:10:20|0|1:02:52|2|0:18:09|0|-1|-1|
162|plus1sec|15|1:23:21|0:04:14|0|0:23:41|2|0:43:21|2|-1|-1|
163|pragyaarora|15|1:23:32|0:16:05|0|0:53:32|0|0:43:16|3|-1|-1|
164|leeylf|15|1:23:41|0:08:54|1|0:30:07|0|0:53:41|2|-1|-1|
165|lzl124631x|15|1:24:10|0:04:51|0|0:20:47|0|1:04:10|2|-1|-1|
166|ycc0602|15|1:24:22|0:07:50|1|1:14:22|0|0:31:35|0|-1|-1|
167|itoupeter|15|1:24:40|0:35:43|0|0:55:53|0|1:14:40|1|-1|-1|
168|domino|15|1:26:06|0:10:29|2|0:56:06|0|0:18:35|1|-1|-1|
169|AaronTan|15|1:26:47|0:06:35|0|0:24:09|2|0:56:47|1|-1|-1|
170|mcopes|15|1:26:54|0:03:36|0|0:37:33|0|1:06:54|2|-1|-1|
171|yuejn93|15|1:26:58|0:11:32|0|0:34:48|1|1:16:58|0|-1|-1|
172|supersj|15|1:27:31|0:06:49|0|1:07:31|1|0:56:26|1|-1|-1|
173|huyqut|15|1:28:28|0:14:34|0|0:27:17|0|1:08:28|2|-1|-1|
174|wormtooth|15|1:29:31|0:05:54|0|0:10:42|0|0:59:31|3|-1|-1|
175|oceanator|15|1:31:08|0:17:08|0|1:09:03|1|1:21:08|0|-1|-1|
176|tangx668|15|1:32:16|0:04:24|0|0:14:31|0|1:12:16|2|-1|-1|
177|jinz2016|15|1:34:02|0:15:18|1|0:53:36|0|1:14:02|1|-1|-1|
178|dmm7aj|15|1:34:24|0:09:09|0|1:04:24|3|0:32:36|0|-1|-1|
179|dsaddasdasfsa|15|1:34:28|0:11:21|1|0:26:06|0|1:04:28|2|-1|-1|
180|bernardeschi|15|1:35:07|0:12:03|0|0:36:12|1|1:05:07|2|-1|-1|
181|a9515558|15|1:35:38|0:06:39|0|0:27:05|1|0:45:38|4|-1|-1|
182|gaohehehe|15|1:35:45|0:10:21|0|1:15:45|1|0:41:03|1|-1|-1|
183|jaycode988|15|1:36:37|0:13:28|1|1:06:37|0|0:47:40|2|-1|-1|
184|rahulgutal4|15|1:37:39|0:10:23|1|1:27:39|0|0:44:55|0|-1|-1|
185|JeremyLi28|15|1:38:59|0:28:49|0|0:46:36|0|1:28:59|1|-1|-1|
186|piy9|15|1:39:07|0:19:29|0|1:29:07|1|1:11:44|0|-1|-1|
187|nijixuchao|15|1:39:49|0:05:20|0|0:26:20|0|1:19:49|2|-1|-1|
188|shizuka|15|1:40:29|0:11:36|0|1:20:29|1|0:36:48|1|-1|-1|
189|liuzhipeng|15|1:40:33|0:18:04|0|0:33:57|0|1:10:33|3|-1|-1|
190|preddyg|15|1:40:46|0:13:51|0|0:52:06|0|1:20:46|2|-1|-1|
191|kylejao|15|1:42:03|0:04:24|0|1:12:03|2|0:23:24|1|-1|-1|
192|malzantot|15|1:42:42|0:03:40|1|0:52:42|0|0:42:56|4|-1|-1|
193|PANZER000|15|1:43:50|0:52:04|0|1:23:50|1|0:29:26|1|-1|-1|
194|XeHHXe|15|1:43:54|0:07:45|1|1:03:54|1|0:27:13|2|-1|-1|
195|gaberil748|15|1:45:35|0:18:15|1|1:05:35|1|0:48:15|2|-1|-1|
196|liujialin|15|1:46:34|0:10:02|0|1:09:50|2|1:26:34|0|-1|-1|
197|caizkun|15|1:46:51|0:13:36|1|0:37:20|0|1:26:51|1|-1|-1|
198|icewating|15|1:46:58|0:22:58|0|0:42:45|0|1:26:58|2|-1|-1|
199|saichow340|15|1:46:59|0:13:48|2|1:16:59|1|0:38:49|0|-1|-1|
200|llsshh1128|15|1:47:10|0:29:55|0|1:07:10|0|0:55:35|4|-1|-1|
201|CodingKing|15|1:47:30|0:13:17|0|1:27:30|0|0:47:24|2|-1|-1|
202|busydog|15|1:47:34|0:04:22|0|1:17:34|0|0:58:22|3|-1|-1|
203|cksharma|15|1:48:13|0:06:33|0|1:18:13|0|0:45:00|3|-1|-1|
204|fzusaber|15|1:50:37|0:17:15|1|0:42:30|1|1:20:37|1|-1|-1|
205|littlecarp|15|1:51:35|0:17:55|1|1:21:35|0|0:43:51|2|-1|-1|
206|vishaljohri|15|1:51:59|0:09:57|0|0:47:33|2|1:21:59|1|-1|-1|
207|SimonWhu|15|1:53:41|0:11:30|1|0:26:34|0|1:13:41|3|-1|-1|
208|liuhpleon|15|1:55:45|0:10:01|0|0:50:38|1|1:15:45|3|-1|-1|
209|Shally1130|15|1:58:38|0:16:27|0|0:48:50|1|1:08:38|4|-1|-1|
210|Arcane|15|1:59:01|0:19:53|0|1:19:01|1|1:07:27|3|-1|-1|
211|Mirando|15|2:00:58|0:29:37|4|1:00:58|0|0:52:58|2|-1|-1|
212|ffbh|15|2:01:47|0:05:35|0|0:11:32|0|1:21:47|4|-1|-1|
213|victorzhang21503|15|2:02:13|0:29:00|3|0:50:50|1|1:22:13|0|-1|-1|
214|LevyCui|15|2:03:00|0:12:43|2|0:31:49|0|1:13:00|3|-1|-1|
215|NYPatrician|15|2:03:13|0:19:41|2|0:40:33|1|1:13:13|2|-1|-1|
216|ctrlcctrlv555|15|2:04:29|0:06:08|0|0:25:19|1|1:24:29|3|-1|-1|
217|geniuszhaoyi|15|2:05:02|0:05:20|1|0:34:55|1|1:15:02|3|-1|-1|
218|diveinto|15|2:05:23|0:10:55|1|0:23:15|0|1:25:23|3|-1|-1|
219|kevinkassimo|15|2:09:59|0:07:13|0|1:29:59|4|1:20:15|0|-1|-1|
220|chamberlian1990|15|2:15:06|0:07:20|1|0:23:11|0|1:15:06|5|-1|-1|
221|YuanyangLi|15|2:17:27|0:15:30|0|1:00:45|1|1:27:27|4|-1|-1|
222|Georgej|15|2:18:55|0:28:16|6|1:18:55|0|0:48:08|0|-1|-1|
223|liu31|15|2:20:23|0:22:36|2|0:19:24|0|1:20:23|4|-1|-1|
224|silentsea|15|2:23:41|0:33:59|2|1:06:50|5|1:13:41|0|-1|-1|
225|Sylar|15|2:25:16|0:08:45|2|0:58:55|2|1:15:16|3|-1|-1|
226|donnod|15|2:28:41|0:56:43|2|1:06:27|1|1:28:41|3|-1|-1|
227|fanfan1994|15|2:33:28|0:10:10|0|0:57:01|9|1:03:28|0|-1|-1|
228|abhi3003|15|2:39:21|0:08:08|0|1:29:21|4|0:52:51|3|-1|-1|
229|cauchy11|15|2:39:21|0:14:36|2|0:58:56|1|1:29:21|4|-1|-1|
230|lth08091998|15|2:56:58|0:16:42|0|1:09:31|4|1:26:58|5|-1|-1|
231|janak1710|15|3:20:28|0:21:59|3|1:10:28|9|0:42:09|1|-1|-1|
232|rishikesh2|15|3:30:39|0:02:53|0|0:36:23|14|0:50:39|2|-1|-1|
233|naikvish119|15|3:43:47|0:08:27|1|1:13:47|14|0:26:57|0|-1|-1|
234|dani90|15|3:49:38|0:15:44|0|1:29:38|14|1:01:07|0|-1|-1|
235|leet4|15|4:59:53|0:28:20|7|1:29:53|14|1:08:10|0|-1|-1|
236|Zevgon|12|1:13:17|0:08:55|0|-1|-1|-1|-1|1:03:17|1|
237|QinlangC|12|1:24:18|-1|-1|0:29:30|1|1:04:18|1|-1|-1|
238|yanzhanc|12|2:23:19|-1|-1|0:24:03|6|1:03:19|2|-1|-1|
239|Treebus|10|0:09:45|0:02:26|0|-1|-1|0:09:45|0|-1|-1|
240|geek_geek|10|0:17:17|0:05:06|0|-1|-1|0:17:17|0|-1|-1|
241|czhangaegean|10|0:17:22|0:08:39|0|-1|-1|0:17:22|0|-1|-1|
242|zzwcsong|10|0:24:01|0:10:22|0|-1|-1|0:24:01|0|-1|-1|
243|mdarw001|10|0:27:00|0:09:12|0|-1|-1|0:27:00|0|-1|-1|
244|yzj1212|10|0:28:37|0:09:22|0|-1|-1|0:28:37|0|-1|-1|
245|agalad|10|0:29:02|0:10:51|0|-1|-1|0:29:02|0|-1|-1|
246|selfcultivation|10|0:30:09|0:07:38|0|-1|-1|0:30:09|0|-1|-1|
247|heavytail|10|0:33:34|0:07:42|1|-1|-1|0:23:34|0|-1|-1|
248|snowan|10|0:36:08|0:16:38|0|-1|-1|0:36:08|0|-1|-1|
249|darkflamePriv|10|0:36:55|0:08:08|1|-1|-1|0:26:55|0|-1|-1|
250|Anzoteh96|10|0:37:09|0:07:02|0|-1|-1|0:37:09|0|-1|-1|
251|yao9208|10|0:37:21|0:13:52|0|-1|-1|0:37:21|0|-1|-1|
252|vsmnv|10|0:38:12|0:09:18|0|-1|-1|0:38:12|0|-1|-1|
253|chb2ab|10|0:39:16|0:07:13|1|-1|-1|0:29:16|0|-1|-1|
254|venkatcharan|10|0:39:28|0:10:17|2|-1|-1|0:19:28|0|-1|-1|
255|ske47|10|0:45:24|0:05:01|0|-1|-1|0:35:24|1|-1|-1|
256|tamas3|10|0:46:55|0:09:14|1|-1|-1|0:36:55|0|-1|-1|
257|Heap_of_raw_iron|10|0:47:20|0:11:03|0|-1|-1|0:37:20|1|-1|-1|
258|FilipF|10|0:47:42|0:11:09|1|-1|-1|0:37:42|0|-1|-1|
259|sureshrmdec|10|0:48:40|0:09:49|0|-1|-1|0:28:40|2|-1|-1|
260|baicih|10|0:48:41|0:10:56|0|-1|-1|0:48:41|0|-1|-1|
261|Hexadecimal|10|0:49:24|0:05:54|0|-1|-1|0:49:24|0|-1|-1|
262|fredzqm|10|0:49:29|0:27:03|1|-1|-1|0:39:29|0|-1|-1|
263|ZhengkaiWei|10|0:50:44|0:12:54|1|-1|-1|0:30:44|1|-1|-1|
264|karayaman|10|0:51:04|0:03:47|0|-1|-1|0:51:04|0|-1|-1|
265|hncpr1992|10|0:51:35|0:10:31|0|-1|-1|0:51:35|0|-1|-1|
266|bupt_WANGYE|10|0:52:14|0:07:41|1|-1|-1|0:32:14|1|-1|-1|
267|fezfeng|10|0:52:56|0:17:13|0|-1|-1|0:52:56|0|-1|-1|
268|bxiao0801|10|0:53:52|0:12:33|0|-1|-1|0:43:52|1|-1|-1|
269|marslife8|10|0:54:49|0:10:03|0|-1|-1|0:54:49|0|-1|-1|
270|Manashi|10|0:55:07|0:05:47|0|-1|-1|0:35:07|2|-1|-1|
271|kaijieqin|10|0:55:48|0:09:40|0|-1|-1|0:45:48|1|-1|-1|
272|jian_lee|10|0:55:48|0:06:50|1|-1|-1|0:25:48|2|-1|-1|
273|monidipa|10|0:56:13|0:12:31|1|-1|-1|0:36:13|1|-1|-1|
274|chenguanyu1995|10|0:58:20|0:07:25|0|-1|-1|0:58:20|0|-1|-1|
275|liunan60|10|1:01:10|0:17:32|2|-1|-1|0:41:10|0|-1|-1|
276|yge00|10|1:01:16|0:11:33|0|-1|-1|0:51:16|1|-1|-1|
277|xie69|10|1:03:05|0:23:32|2|-1|-1|0:43:05|0|-1|-1|
278|pedro|10|1:03:44|0:06:06|0|-1|-1|1:03:44|0|-1|-1|
279|moom|10|1:03:46|0:09:31|1|-1|-1|0:23:46|3|-1|-1|
280|boyangzhang|10|1:04:18|0:09:15|0|-1|-1|1:04:18|0|-1|-1|
281|Pratted|10|1:04:26|0:08:08|1|-1|-1|0:44:26|1|-1|-1|
282|lololololbum|10|1:04:54|0:05:26|0|-1|-1|1:04:54|0|-1|-1|
283|LordMushroom|10|1:05:45|0:06:55|0|-1|-1|0:55:45|1|-1|-1|
284|prateek470|10|1:06:49|0:05:51|0|-1|-1|0:46:49|2|-1|-1|
285|poplong|10|1:06:57|0:16:06|0|-1|-1|1:06:57|0|-1|-1|
286|owl754|10|1:07:16|0:07:41|0|-1|-1|1:07:16|0|-1|-1|
287|vijaya_singh|10|1:07:54|0:47:54|0|-1|-1|0:21:55|2|-1|-1|
288|jiuzhou18|10|1:09:18|0:11:11|0|-1|-1|0:49:18|2|-1|-1|
289|anupam4|10|1:09:38|0:11:35|0|-1|-1|1:09:38|0|-1|-1|
290|Georgelmy|10|1:10:02|0:14:45|0|-1|-1|1:10:02|0|-1|-1|
291|ggorantl|10|1:10:07|0:15:52|0|-1|-1|1:00:07|1|-1|-1|
292|shuprog1|10|1:12:16|0:50:00|0|-1|-1|1:12:16|0|-1|-1|
293|zhang50|10|1:12:35|0:12:37|2|-1|-1|0:42:35|1|-1|-1|
294|anshu2|10|1:14:20|0:13:19|0|-1|-1|1:14:20|0|-1|-1|
295|arunker|10|1:14:30|0:13:34|1|-1|-1|0:34:30|3|-1|-1|
296|NoAnyLove|10|1:14:47|0:17:29|0|-1|-1|0:44:47|3|-1|-1|
297|cc13ny|10|1:16:30|0:48:23|0|-1|-1|1:16:30|0|-1|-1|
