Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
3860|GauravSawant|11|1:08:09|0:01:55|0|0:05:28|0|0:53:09|3|-1|-1|
3861|ninadsutrave|11|1:08:10|0:02:23|0|0:06:53|0|1:03:10|1|-1|-1|
3862|alexey_wish|11|1:08:11|0:04:22|1|0:07:52|0|0:53:11|2|-1|-1|
3863|VaibhaviSingh|11|1:08:11|0:09:53|1|0:16:36|1|0:48:11|2|-1|-1|
3864|i3usy-easleyze8|11|1:08:11|0:19:24|0|0:24:31|1|0:53:11|2|-1|-1|
3865|Abhilash39|11|1:08:12|0:04:32|0|0:11:26|0|0:58:12|2|-1|-1|
3866|RubenFinkel|11|1:08:12|0:05:06|1|0:14:04|0|0:53:12|2|-1|-1|
3867|stcal|11|1:08:14|0:18:18|0|0:33:24|2|0:58:14|0|-1|-1|
3868|Attttrx|11|1:08:15|0:28:27|0|0:32:19|0|1:03:15|1|-1|-1|
3869|k2Leet|11|1:08:15|0:03:21|0|0:14:21|0|0:48:15|4|-1|-1|
3870|huyaohui|11|1:08:16|0:02:50|0|0:07:23|0|0:58:16|2|-1|-1|
3871|ayushgupta0218|11|1:08:16|0:04:33|0|0:10:09|2|0:38:16|4|-1|-1|
3872|7oving-sinoussi31x|11|1:08:17|0:02:53|0|0:11:10|1|0:53:17|2|-1|-1|
3873|monitor4|11|1:08:17|0:04:54|1|0:09:55|0|0:53:17|2|-1|-1|
3874|thunder_dawn|11|1:08:17|0:35:48|0|0:43:08|0|1:08:17|0|-1|-1|
3875|aasthapal2024|11|1:08:18|0:02:45|0|0:09:01|0|0:53:18|3|-1|-1|
3876|dhruv_g|11|1:08:18|0:04:46|0|0:18:50|0|1:08:18|0|-1|-1|
3877|4curiosity|11|1:08:19|0:06:56|0|0:05:13|0|0:53:19|3|-1|-1|
3878|aryantyagi10|11|1:08:20|0:03:52|0|0:13:53|1|0:48:20|3|-1|-1|
3879|Amisha_Thummar|11|1:08:20|0:05:55|0|0:18:51|2|0:58:20|0|-1|-1|
3880|Coco_007|11|1:08:20|0:03:20|1|0:11:20|0|0:48:20|3|-1|-1|
3881|abhishek2002082|11|1:08:20|0:07:26|0|0:13:37|0|1:03:20|1|-1|-1|
3882|sullivon|11|1:08:20|0:09:37|1|0:15:24|0|0:48:20|3|-1|-1|
3883|shichsh|11|1:08:21|0:03:43|0|0:09:48|0|0:53:21|3|-1|-1|
3884|bold-khoranavdy|11|1:08:22|0:42:27|0|0:55:52|0|1:08:22|0|-1|-1|
3885|ruturajpanditrao777|11|1:08:26|0:11:08|0|0:37:35|0|0:53:26|3|-1|-1|
3886|ilyak315|11|1:08:27|0:01:45|0|0:06:17|0|0:58:27|2|-1|-1|
3887|joiller|11|1:08:30|0:05:14|0|0:10:07|0|0:48:30|4|-1|-1|
3888|xiao-bai-tz9|11|1:08:31|0:02:36|0|0:10:42|0|0:53:31|3|-1|-1|
3889|aryangoel971|11|1:08:31|0:05:56|0|0:18:32|0|0:53:31|3|-1|-1|
3890|Naman-Srivastav|11|1:08:31|0:04:53|0|0:15:06|0|1:03:31|1|-1|-1|
3891|Shaik_Fayaz|11|1:08:32|0:04:39|0|0:16:31|0|1:03:32|1|-1|-1|
3892|himanshushri|11|1:08:32|0:26:23|1|0:36:51|0|1:03:32|0|-1|-1|
3893|bhruti1|11|1:08:33|0:04:05|0|0:12:52|0|0:58:33|2|-1|-1|
3894|Ankushgoel253|11|1:08:36|0:03:49|0|0:12:31|0|1:03:36|1|-1|-1|
3895|junxianc97|11|1:08:36|0:10:44|1|0:21:03|0|0:58:36|1|-1|-1|
3896|adig_12|11|1:08:36|0:07:35|0|0:15:35|0|1:03:36|1|-1|-1|
3897|ishan_ray|11|1:08:37|0:04:21|0|0:12:46|0|0:48:37|4|-1|-1|
3898|mmhi|11|1:08:37|0:07:33|1|0:14:58|0|0:58:37|1|-1|-1|
3899|hungry-hermannirx|11|1:08:38|0:27:09|0|0:11:47|0|1:03:38|1|-1|-1|
3900|leetcodeyu1990|11|1:08:39|0:05:02|0|0:12:09|0|0:48:39|4|-1|-1|
3901|abhya17|11|1:08:40|0:05:10|0|0:12:46|0|1:03:40|1|-1|-1|
3902|tonyshenyy|11|1:08:40|0:05:34|0|0:15:44|0|0:58:40|2|-1|-1|
3903|monkeymonkeybear|11|1:08:41|0:01:08|0|0:07:35|2|0:53:41|1|-1|-1|
3904|Joshua__Immanuel|11|1:08:45|0:02:32|0|0:06:44|0|0:58:45|2|-1|-1|
3905|Akash_0P|11|1:08:45|0:28:41|0|0:04:20|0|1:03:45|1|-1|-1|
3906|you_jia|11|1:08:45|0:06:52|0|0:11:21|0|1:03:45|1|-1|-1|
3907|vijeeth19|11|1:08:47|0:15:16|0|0:24:09|0|0:58:47|2|-1|-1|
3908|manan19badaya6|11|1:08:48|0:05:19|0|0:13:14|0|0:58:48|2|-1|-1|
3909|ramsunitraja|11|1:08:49|0:03:30|0|0:10:04|0|0:48:49|4|-1|-1|
3910|ywj568-en|11|1:08:49|0:03:19|0|0:08:40|0|0:53:49|3|-1|-1|
3911|rrk8538|11|1:08:52|0:05:34|0|0:44:47|0|1:08:52|0|-1|-1|
3912|achak47|11|1:08:52|0:16:46|0|0:22:21|0|1:03:52|1|-1|-1|
3913|tian-9h|11|1:08:54|0:33:26|0|0:39:13|0|0:58:54|2|-1|-1|
3914|abhinav_goel|11|1:08:55|0:02:06|0|0:10:23|0|0:58:55|2|-1|-1|
3915|suyasho786|11|1:08:55|0:07:05|1|0:10:55|0|0:58:55|1|-1|-1|
3916|shui-guo-wu-hen-7|11|1:08:56|0:05:01|0|0:10:40|1|0:48:56|3|-1|-1|
3917|nikhilbabar|11|1:08:56|0:03:08|0|0:14:55|0|0:58:56|2|-1|-1|
3918|H3X3R|11|1:08:57|0:06:30|0|0:23:44|0|1:08:57|0|-1|-1|
3919|awanyadav2002|11|1:08:58|0:01:35|0|0:06:01|0|0:43:58|5|-1|-1|
3920|saqlainzarjisansari|11|1:08:59|0:09:16|0|0:44:27|0|1:08:59|0|-1|-1|
3921|ShashankBhat|11|1:09:00|0:29:19|0|0:05:26|0|0:54:00|3|-1|-1|
3922|ad2004sahu|11|1:09:02|0:36:40|0|0:45:50|0|1:04:02|1|-1|-1|
3923|nitin-007|11|1:09:02|0:03:42|0|0:07:41|0|0:59:02|2|-1|-1|
3924|loginmcs|11|1:09:03|0:04:21|0|0:08:51|0|0:54:03|3|-1|-1|
3925|Novaknew_404|11|1:09:04|0:02:19|0|0:07:50|0|1:04:04|1|-1|-1|
3926|jessieovo|11|1:09:06|0:06:42|0|0:18:30|1|0:44:06|4|-1|-1|
3927|user8468U|11|1:09:07|0:03:55|0|0:07:57|0|0:59:07|2|-1|-1|
3928|unknown234234|11|1:09:08|0:44:08|0|0:42:15|0|0:34:38|5|-1|-1|
3929|6reat-austinhr6|11|1:09:09|0:20:41|0|0:31:05|0|1:04:09|1|-1|-1|
3930|tanmay_s|11|1:09:09|0:13:23|1|0:21:34|0|1:04:09|0|-1|-1|
3931|shelbytommy|11|1:09:09|0:03:53|0|0:10:10|0|1:04:09|1|-1|-1|
3932|Abhay_Gupta_18|11|1:09:11|0:06:03|0|0:15:11|0|1:09:11|0|-1|-1|
3933|pingruchou1125tw|11|1:09:11|0:18:28|0|0:23:54|0|0:59:11|2|-1|-1|
3934|dreggothedruggo|11|1:09:12|0:07:20|0|0:12:12|0|0:44:12|5|-1|-1|
3935|__Abcd__|11|1:09:15|0:02:30|0|0:14:39|1|1:04:15|0|-1|-1|
3936|counter98|11|1:09:17|0:18:17|0|0:26:59|1|0:54:17|2|-1|-1|
3937|mooch|11|1:09:17|0:24:24|0|0:19:56|0|0:54:17|3|-1|-1|
3938|Harinivas|11|1:09:17|0:10:55|0|0:07:02|0|0:54:17|3|-1|-1|
3939|Shikha_Mishra|11|1:09:17|0:16:08|0|0:44:38|0|1:09:17|0|-1|-1|
3940|genericodr|11|1:09:18|0:01:56|0|0:04:47|0|0:59:18|2|-1|-1|
3941|joy36915|11|1:09:18|0:04:30|3|0:11:24|0|0:44:18|2|-1|-1|
3942|Never_give_up_edu|11|1:09:20|0:09:07|1|0:15:54|0|0:54:20|2|-1|-1|
3943|likoulikou-nr|11|1:09:25|0:03:22|0|0:11:25|0|0:49:25|4|-1|-1|
3944|quweienqwe|11|1:09:27|0:03:21|0|0:12:33|1|0:59:27|1|-1|-1|
3945|spalt|11|1:09:32|0:26:31|0|0:52:12|1|0:59:32|1|-1|-1|
3946|XoXoHarsh|11|1:09:37|0:01:50|0|0:07:46|0|0:54:37|3|-1|-1|
3947|zyc199700|11|1:09:39|0:11:29|0|0:18:22|0|1:04:39|1|-1|-1|
3948|itsvishalhack|11|1:09:39|0:03:20|0|0:18:00|0|1:09:39|0|-1|-1|
3949|TheKingOfLanka|11|1:09:43|0:03:22|0|0:11:18|0|0:54:43|3|-1|-1|
3950|mejarkumar2003|11|1:09:43|0:04:25|0|0:11:57|0|1:09:43|0|-1|-1|
3951|kunalmittal0107|11|1:09:44|0:03:27|0|0:08:33|0|0:59:44|2|-1|-1|
3952|miao-z0|11|1:09:45|0:02:02|0|0:05:47|0|1:09:45|0|-1|-1|
3953|darkk_coder|11|1:09:48|0:14:36|0|0:11:29|1|0:54:48|2|-1|-1|
3954|nkrishk|11|1:09:48|0:16:00|0|0:39:50|0|1:09:48|0|-1|-1|
3955|aniketghosh2001|11|1:09:49|0:03:13|0|0:15:01|0|1:09:49|0|-1|-1|
3956|hardgogo|11|1:09:50|0:03:39|0|0:12:27|0|0:49:50|4|-1|-1|
3957|vinitpatil280|11|1:09:50|0:06:03|0|0:18:28|0|1:09:50|0|-1|-1|
3958|j_pablo_sanchez_h|11|1:09:51|0:20:16|0|0:17:12|0|0:54:51|3|-1|-1|
3959|user2106Se|11|1:09:52|0:43:17|1|0:47:24|0|1:04:52|0|-1|-1|
3960|amandeepsingh8439|11|1:09:54|0:10:04|0|0:24:20|0|0:59:54|2|-1|-1|
3961|ravinuthalavamsikrishna|11|1:09:57|0:06:07|0|0:24:50|0|0:59:57|2|-1|-1|
3962|manipulator|11|1:09:57|0:10:15|0|0:20:51|0|0:59:57|2|-1|-1|
3963|tong-9f1|11|1:09:58|0:24:41|0|0:43:14|0|1:09:58|0|-1|-1|
3964|mridul_ms8|11|1:09:58|0:04:09|0|0:12:06|0|1:04:58|1|-1|-1|
3965|mr_india|11|1:09:58|0:06:10|1|0:11:40|0|0:59:58|1|-1|-1|
3966|bigbluefish|11|1:10:00|0:02:11|0|0:05:25|0|1:00:00|2|-1|-1|
3967|priyanshu_52|11|1:10:02|0:24:01|0|0:27:22|0|0:55:02|3|-1|-1|
3968|sumeet291102|11|1:10:02|0:07:16|0|0:15:46|0|0:55:02|3|-1|-1|
3969|snivellus7|11|1:10:02|0:03:16|1|0:08:52|0|1:05:02|0|-1|-1|
3970|jashwantra|11|1:10:08|0:39:16|0|0:45:55|0|1:10:08|0|-1|-1|
3971|akashtomar19|11|1:10:10|0:04:59|0|0:11:58|0|1:10:10|0|-1|-1|
3972|zacks|11|1:10:10|0:28:42|0|0:32:30|0|0:50:10|4|-1|-1|
3973|animay620|11|1:10:12|0:02:23|0|0:13:08|0|1:05:12|1|-1|-1|
3974|thugz_doge|11|1:10:13|0:09:21|1|0:26:31|1|1:00:13|0|-1|-1|
3975|forrestfan|11|1:10:13|0:57:27|0|1:00:17|0|1:10:13|0|-1|-1|
3976|annahung|11|1:10:15|0:05:45|0|0:13:54|0|1:05:15|1|-1|-1|
3977|skyshines|11|1:10:16|0:04:22|0|0:11:03|1|1:00:16|1|-1|-1|
3978|upbeat-roentgenzib|11|1:10:17|0:12:23|1|0:18:20|0|0:55:17|2|-1|-1|
3979|cranky-morsexuh|11|1:10:17|0:05:36|0|0:11:02|0|0:40:17|6|-1|-1|
3980|deveshmittal4|11|1:10:17|0:14:17|0|0:20:22|0|1:10:17|0|-1|-1|
3981|Last-Autumn-Leaf|11|1:10:20|0:06:34|0|0:13:20|0|1:00:20|2|-1|-1|
3982|navies2023|11|1:10:20|0:04:16|0|0:13:34|0|1:00:20|2|-1|-1|
3983|knshen|11|1:10:21|0:02:17|0|0:06:27|0|1:05:21|1|-1|-1|
3984|mkprajapati1614|11|1:10:23|0:03:03|0|0:14:28|0|1:05:23|1|-1|-1|
3985|ppp|11|1:10:24|0:06:45|0|0:16:43|0|1:05:24|1|-1|-1|
3986|Hrishabh_Tiwari|11|1:10:24|0:07:36|1|0:15:31|0|1:05:24|0|-1|-1|
3987|arijit_072|11|1:10:25|0:15:51|0|0:49:25|1|1:05:25|0|-1|-1|
3988|E-271828|11|1:10:26|0:10:39|0|0:08:10|0|1:00:26|2|-1|-1|
3989|20h51a6268|11|1:10:26|0:03:19|0|0:16:34|0|1:05:26|1|-1|-1|
3990|1001326|11|1:10:28|0:10:04|0|0:07:18|0|0:50:28|4|-1|-1|
3991|its_krish_here|11|1:10:29|0:04:58|0|0:09:32|0|1:05:29|1|-1|-1|
3992|luo-yu-dao-ying|11|1:10:31|0:03:45|0|0:08:14|0|0:55:31|3|-1|-1|
3993|meghansh_0111|11|1:10:33|0:04:39|0|0:25:12|0|1:10:33|0|-1|-1|
3994|weiyuanwang2020-2|11|1:10:33|0:14:29|1|0:18:24|0|1:00:33|1|-1|-1|
3995|beautifulsoup2k17|11|1:10:34|0:08:20|0|0:06:25|0|0:55:34|3|-1|-1|
3996|Valan_Tamil_Dasan|11|1:10:34|0:07:31|0|0:13:28|0|1:05:34|1|-1|-1|
3997|s1menem|11|1:10:34|0:06:52|1|0:12:08|0|0:45:34|4|-1|-1|
3998|competent-yonathvop|11|1:10:34|0:05:56|0|0:12:59|0|1:00:34|2|-1|-1|
3999|shivanipanwar048|11|1:10:35|0:03:45|0|0:41:40|0|1:10:35|0|-1|-1|
4000|zorua|11|1:10:36|0:14:45|1|0:08:47|0|1:05:36|0|-1|-1|
4001|hasan_15_07_03|11|1:10:40|0:02:13|0|0:15:12|2|0:50:40|2|-1|-1|
4002|MOON_2002|11|1:10:41|0:14:31|2|0:22:18|0|0:50:41|2|-1|-1|
4003|sandeep_420|11|1:10:42|0:02:16|0|0:09:55|1|0:55:42|2|-1|-1|
4004|CSGOMACHINE|11|1:10:43|0:03:02|0|0:09:46|1|0:55:43|2|-1|-1|
4005|coderashwini821115|11|1:10:44|0:05:35|0|0:17:10|0|1:10:44|0|-1|-1|
4006|Mr_Robot_99|11|1:10:44|0:03:05|0|0:31:42|1|0:55:44|2|-1|-1|
4007|yu-mi-e4|11|1:10:45|0:22:05|1|0:32:50|0|1:05:45|0|-1|-1|
4008|gouthampokes|11|1:10:46|0:02:00|0|0:06:54|0|1:00:46|2|-1|-1|
4009|XJXY|11|1:10:47|1:10:47|0|1:10:20|0|1:07:08|0|-1|-1|
4010|sanjay77|11|1:10:48|0:18:27|0|0:05:17|0|0:55:48|3|-1|-1|
4011|zcandyyj|11|1:10:48|0:04:12|0|0:09:39|0|1:05:48|1|-1|-1|
4012|ashutosh_patel_|11|1:10:49|0:03:56|0|0:08:05|0|1:00:49|2|-1|-1|
4013|hjx2016|11|1:10:49|0:05:28|0|0:10:13|0|1:05:49|1|-1|-1|
4014|sha_rik|11|1:10:49|0:05:46|1|0:16:20|0|0:55:49|2|-1|-1|
4015|pankaj_nirmal|11|1:10:53|0:01:46|0|0:05:32|0|1:10:53|0|-1|-1|
4016|user4990pi|11|1:10:54|0:01:46|0|0:05:41|0|1:05:54|1|-1|-1|
4017|exciting-haslettnps|11|1:10:54|0:02:46|0|0:06:39|0|0:40:54|6|-1|-1|
4018|Abhishek_9202|11|1:10:56|0:23:36|0|0:08:06|0|1:10:56|0|-1|-1|
4019|srinadh_narne|11|1:10:56|0:24:09|0|0:36:00|0|1:10:56|0|-1|-1|
4020|20bcs228|11|1:10:56|0:12:32|0|0:06:53|0|1:00:56|2|-1|-1|
4021|Sayan_Dutta|11|1:10:57|0:11:41|0|0:19:03|0|1:00:57|2|-1|-1|
4022|chandu_chegu|11|1:10:57|0:04:02|0|0:11:21|0|0:55:57|3|-1|-1|
4023|fan_hadoop|11|1:10:58|1:10:58|0|1:10:48|0|1:10:40|0|-1|-1|
4024|kamchor18|11|1:10:58|0:20:39|1|0:08:58|0|1:05:58|0|-1|-1|
4025|007kinshuk|11|1:10:59|0:06:27|0|0:23:13|1|1:00:59|1|-1|-1|
4026|chi-li-you-yu|11|1:11:01|0:27:28|0|0:27:16|0|1:01:01|2|-1|-1|
4027|sunilpanchal|11|1:11:07|0:04:52|0|0:15:29|0|1:11:07|0|-1|-1|
4028|Angshuman_Op|11|1:11:07|0:03:57|0|0:15:20|0|1:06:07|1|-1|-1|
4029|202001138|11|1:11:08|0:09:12|0|0:06:11|0|1:01:08|2|-1|-1|
4030|ykv749|11|1:11:09|0:11:20|0|0:37:48|0|1:11:09|0|-1|-1|
4031|nipun_412|11|1:11:09|0:03:54|0|0:13:33|0|0:51:09|4|-1|-1|
4032|Pro1gma|11|1:11:11|1:01:11|0|0:23:02|0|0:52:17|2|-1|-1|
4033|_sgishere_|11|1:11:12|0:03:16|0|0:13:52|0|1:06:12|1|-1|-1|
4034|benchen0812|11|1:11:15|0:37:53|0|0:48:31|0|1:11:15|0|-1|-1|
4035|zhang-xing-zhi-1|11|1:11:16|0:03:16|0|0:15:15|0|1:01:16|2|-1|-1|
4036|huehue26|11|1:11:16|0:01:37|0|0:07:07|0|1:11:16|0|-1|-1|
4037|divik25|11|1:11:18|0:02:56|0|0:09:54|0|1:06:18|1|-1|-1|
4038|heuristic-herschelwrd|11|1:11:20|0:02:19|0|0:06:28|1|1:06:20|0|-1|-1|
4039|yagniktalaviya4122002|11|1:11:21|0:07:56|0|0:14:46|0|1:01:21|2|-1|-1|
4040|vamsi_krishna2|11|1:11:23|0:29:56|0|0:38:11|0|1:11:23|0|-1|-1|
4041|DataCorrupted|11|1:11:27|0:02:50|0|0:08:51|0|0:46:27|5|-1|-1|
4042|tian-kai|11|1:11:28|0:02:23|0|0:11:45|0|1:01:28|2|-1|-1|
4043|sahilnagpal|11|1:11:28|0:03:00|0|0:08:53|0|1:01:28|2|-1|-1|
4044|condescending-curietes|11|1:11:29|1:01:29|0|0:10:35|1|0:55:35|1|-1|-1|
4045|looser_no_1|11|1:11:30|0:06:19|0|0:15:01|0|1:01:30|2|-1|-1|
4046|avvesome-joliotfap|11|1:11:31|0:31:09|0|0:42:31|1|1:01:31|1|-1|-1|
4047|HappyNatsu|11|1:11:31|0:02:11|0|0:05:32|0|1:06:31|1|-1|-1|
4048|yikewu|11|1:11:31|0:18:18|1|0:24:06|0|0:51:31|3|-1|-1|
4049|Keviv4_|11|1:11:32|0:05:39|0|0:22:40|0|1:11:32|0|-1|-1|
4050|serene-beavertcm|11|1:11:33|0:20:57|0|0:26:09|0|0:56:33|3|-1|-1|
4051|abdarbl0013|11|1:11:34|0:04:12|0|0:12:46|0|1:01:34|2|-1|-1|
4052|chen-qing-94|11|1:11:35|0:02:55|0|0:05:32|0|1:06:35|1|-1|-1|
4053|Rahul_Punia|11|1:11:38|0:05:33|0|0:17:22|0|1:01:38|2|-1|-1|
4054|exciting-wilbur|11|1:11:38|0:12:49|1|0:25:07|0|1:01:38|1|-1|-1|
4055|veraz00|11|1:11:39|0:09:17|1|0:15:42|1|0:41:39|4|-1|-1|
4056|Rohith_Goud|11|1:11:40|0:06:40|1|0:14:14|0|1:01:40|1|-1|-1|
4057|AnuragSingh2442|11|1:11:40|0:37:33|0|0:46:47|0|1:11:40|0|-1|-1|
4058|hawalon|11|1:11:41|0:06:35|1|0:11:46|0|0:46:41|4|-1|-1|
4059|noobcoder31|11|1:11:44|0:02:12|0|0:11:18|0|0:51:44|4|-1|-1|
4060|Perseus369|11|1:11:45|0:03:39|0|0:25:56|1|1:01:45|1|-1|-1|
4061|pensive-taussigaky|11|1:11:46|0:05:41|0|0:10:54|0|1:11:46|0|-1|-1|
4062|sumitraghuwanshi7697|11|1:11:47|0:25:15|1|0:13:29|0|1:01:47|1|-1|-1|
4063|remryuk2912|11|1:11:47|0:03:52|0|0:10:20|0|1:06:47|1|-1|-1|
4064|inotwant|11|1:11:48|0:05:27|0|0:09:40|0|1:11:48|0|-1|-1|
4065|20dewan02|11|1:11:49|0:06:38|0|0:17:31|1|0:56:49|2|-1|-1|
4066|Abi1024|11|1:11:50|0:12:12|0|0:08:08|0|1:01:50|2|-1|-1|
4067|solomon10|11|1:11:51|0:15:35|1|0:21:47|0|1:01:51|1|-1|-1|
4068|S1Koy|11|1:11:52|0:45:16|1|0:12:19|0|1:06:52|0|-1|-1|
4069|unruffled-dewdney1x3|11|1:11:54|0:37:31|1|0:41:54|0|1:01:54|1|-1|-1|
4070|Coder211|11|1:11:56|0:04:23|0|0:29:48|0|1:11:56|0|-1|-1|
4071|last_moment|11|1:11:57|0:03:23|0|0:08:53|0|1:11:57|0|-1|-1|
4072|Aaron1101|11|1:12:00|0:02:52|0|0:07:58|0|1:02:00|2|-1|-1|
4073|Chandradithya|11|1:12:03|0:16:17|0|0:05:27|0|1:07:03|1|-1|-1|
4074|jfrhaf645agds|11|1:12:04|0:11:20|1|0:18:27|0|1:02:04|1|-1|-1|
4075|remilia168|11|1:12:04|0:04:28|1|0:15:03|0|0:47:04|4|-1|-1|
4076|shibu_10|11|1:12:05|0:03:46|0|0:14:44|1|1:07:05|0|-1|-1|
4077|ImaginarySealHat|11|1:12:06|0:08:31|0|0:11:48|0|0:47:06|5|-1|-1|
4078|Meet_24|11|1:12:06|0:02:42|0|0:08:59|0|1:02:06|2|-1|-1|
4079|shahjash25|11|1:12:07|0:11:02|1|0:20:40|0|1:07:07|0|-1|-1|
4080|hardcore-dubinsky348|11|1:12:07|0:25:20|2|0:31:56|0|1:02:07|0|-1|-1|
4081|h5PUmhv5sg|11|1:12:08|0:23:09|1|0:32:19|0|0:57:08|2|-1|-1|
4082|sharma_utkarsh|11|1:12:09|0:03:06|0|0:10:05|0|1:07:09|1|-1|-1|
4083|Anonymous_235940|11|1:12:09|0:08:37|0|0:18:41|0|1:12:09|0|-1|-1|
4084|kjniharika|11|1:12:10|0:02:51|0|0:06:31|0|0:57:10|3|-1|-1|
4085|ankitmishra3072k|11|1:12:13|0:04:12|0|0:16:31|0|1:02:13|2|-1|-1|
4086|bipsig|11|1:12:16|0:30:43|0|0:22:48|0|1:07:16|1|-1|-1|
4087|Akash_Panwar12|11|1:12:16|0:04:03|1|0:07:15|0|1:07:16|0|-1|-1|
4088|ycyubill|11|1:12:17|0:03:07|0|0:09:17|0|1:07:17|1|-1|-1|
4089|shahrushin32|11|1:12:18|0:02:55|0|0:08:54|0|1:07:18|1|-1|-1|
4090|qian-yu-cz|11|1:12:18|0:16:15|0|0:09:50|0|1:02:18|2|-1|-1|
4091|sreejanGupta|11|1:12:19|0:03:58|0|0:08:57|0|0:52:19|4|-1|-1|
4092|ashurockzz|11|1:12:21|0:56:28|0|0:53:14|0|1:12:21|0|-1|-1|
4093|Sachin20012002|11|1:12:22|0:14:22|0|0:11:18|0|0:57:22|3|-1|-1|
4094|confident-joliotgou|11|1:12:23|0:06:44|0|0:12:00|0|0:52:23|4|-1|-1|
4095|HEMANG17|11|1:12:25|1:06:24|0|1:08:38|0|1:12:25|0|-1|-1|
4096|mera_naam_hai_bulla|11|1:12:25|0:04:55|0|0:21:17|0|1:12:25|0|-1|-1|
4097|LeenaTapadia|11|1:12:25|0:05:14|1|0:11:19|0|1:02:25|1|-1|-1|
4098|arghyadipsengupta|11|1:12:27|0:25:19|0|0:19:56|0|1:12:27|0|-1|-1|
4099|utkarshbarnawal8|11|1:12:29|1:12:29|0|1:12:18|0|1:12:09|0|-1|-1|
4100|The_Dark_Lord|11|1:12:29|0:09:07|0|0:12:08|0|1:02:29|2|-1|-1|
4101|madhavk14|11|1:12:29|0:08:53|0|0:20:22|0|1:02:29|2|-1|-1|
4102|BeyBattle|11|1:12:29|0:15:58|0|0:26:08|1|1:02:29|1|-1|-1|
4103|TheKartikSharma_432|11|1:12:31|0:14:12|0|0:21:50|0|1:12:31|0|-1|-1|
4104|KidPooh|11|1:12:33|0:01:57|0|0:04:32|0|1:02:33|2|-1|-1|
4105|Omaranbazna|11|1:12:33|0:45:12|0|0:45:40|0|1:12:33|0|-1|-1|
4106|th_loading|11|1:12:33|1:12:33|0|1:02:41|0|0:58:38|0|-1|-1|
4107|tani_jin333|11|1:12:33|0:11:14|0|0:16:33|0|1:07:33|1|-1|-1|
4108|blacksmoke_0143|11|1:12:34|0:19:45|0|0:31:21|0|0:52:34|4|-1|-1|
4109|ambikesh_88|11|1:12:34|0:20:59|0|0:45:14|0|1:07:34|1|-1|-1|
4110|vishav_mehra|11|1:12:36|0:09:19|0|0:34:43|2|0:57:36|1|-1|-1|
4111|eager-cori1i3|11|1:12:36|0:10:47|1|0:18:31|1|0:57:36|1|-1|-1|
4112|anmolverma0808|11|1:12:37|0:03:36|0|0:08:22|0|1:02:37|2|-1|-1|
4113|bobcg|11|1:12:41|0:02:15|0|0:07:14|0|1:02:41|2|-1|-1|
4114|mchiragcr7|11|1:12:43|1:12:43|0|1:10:03|0|1:05:31|0|-1|-1|
4115|hbwhcxg|11|1:12:46|0:03:50|0|0:09:55|1|0:47:46|4|-1|-1|
4116|suren_015|11|1:12:50|0:06:31|1|0:11:12|0|1:02:50|1|-1|-1|
4117|rviniciusouza|11|1:12:51|0:13:17|0|0:10:18|0|0:52:51|4|-1|-1|
4118|yash1530|11|1:12:52|0:11:19|0|0:20:47|0|1:07:52|1|-1|-1|
4119|Diksha_Patidar|11|1:12:53|0:13:05|0|0:13:08|0|1:02:53|2|-1|-1|
4120|AayushUdit2930|11|1:12:53|0:03:23|0|0:08:58|0|1:07:53|1|-1|-1|
4121|Insane07|11|1:12:55|0:03:12|0|0:35:57|2|0:57:55|1|-1|-1|
4122|jayparekh691|11|1:12:56|0:09:09|0|0:13:34|0|1:07:56|1|-1|-1|
4123|tian-zhu-t|11|1:12:57|0:04:55|1|0:09:27|0|0:42:57|5|-1|-1|
4124|beliashmorze|11|1:12:57|0:37:28|0|0:32:45|0|1:07:57|1|-1|-1|
4125|prashast9jain|11|1:12:58|0:01:21|0|0:04:01|0|1:02:58|2|-1|-1|
4126|yi-qie-d|11|1:12:58|0:08:31|0|0:12:11|0|0:52:58|4|-1|-1|
4127|uni-s|11|1:13:00|0:04:15|0|0:13:06|0|1:08:00|1|-1|-1|
4128|OlegBaryshnikov|11|1:13:02|0:04:29|0|0:11:08|0|0:53:02|4|-1|-1|
4129|Sameer_22|11|1:13:02|0:04:11|0|0:09:47|0|1:08:02|1|-1|-1|
4130|amrocks_01|11|1:13:02|0:03:47|0|0:27:26|0|1:13:02|0|-1|-1|
4131|kula_12|11|1:13:03|0:19:51|0|0:33:36|0|1:08:03|1|-1|-1|
4132|Souper|11|1:13:06|0:13:56|0|0:05:47|0|1:03:06|2|-1|-1|
4133|ArjavBarya0809|11|1:13:07|0:18:44|0|0:12:15|0|1:13:07|0|-1|-1|
4134|Saurabh__Mishra|11|1:13:11|0:01:43|0|0:05:10|0|1:03:11|2|-1|-1|
4135|PRASHANTH_NM|11|1:13:12|0:02:55|0|0:13:26|0|1:03:12|2|-1|-1|
4136|amansharma201003|11|1:13:14|0:05:42|0|0:16:55|0|0:58:14|3|-1|-1|
4137|RAJ_GUPTA28|11|1:13:15|0:57:30|0|1:06:39|0|1:13:15|0|-1|-1|
4138|a_ch|11|1:13:16|0:50:59|0|0:57:15|0|1:13:16|0|-1|-1|
4139|chenmingjian|11|1:13:19|0:06:36|0|0:11:59|0|0:53:19|4|-1|-1|
