Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
21|wlzhouzhuan|18|0:26:03|0:24:01|0|0:26:03|0|0:07:34|0|0:22:37|0|
22|harttle|18|0:26:19|0:02:04|0|0:06:11|0|0:14:49|0|0:26:19|0|
23|nevergiveup|18|0:26:35|0:01:24|0|0:05:08|0|0:08:58|0|0:21:35|1|
24|skywalkert|18|0:26:59|0:01:39|0|0:05:40|0|0:08:55|0|0:26:59|0|
25|llcD_K|18|0:27:53|0:01:38|0|0:06:21|0|0:10:32|0|0:27:53|0|
26|suspicious-keldyshlkl|18|0:27:53|0:00:57|0|0:06:36|0|0:09:33|0|0:22:53|1|
27|nicholask1|18|0:28:09|0:01:55|0|0:05:02|0|0:12:36|0|0:28:09|0|
28|wra|18|0:28:17|0:02:32|0|0:05:43|0|0:08:30|0|0:28:17|0|
29|Chaeyoung_Stan|18|0:28:24|0:01:38|0|0:05:54|0|0:09:40|0|0:28:24|0|
30|pi-hua-ting|18|0:29:09|0:01:39|0|0:08:20|0|0:18:26|0|0:29:09|0|
31|CZSNB|18|0:29:47|0:00:58|0|0:04:27|0|0:06:42|0|0:24:47|1|
32|vibrant-mayerhct|18|0:29:55|0:00:53|0|0:02:54|0|0:05:16|0|0:24:55|1|
33|milesian-c|18|0:30:07|0:01:04|0|0:03:28|0|0:09:42|0|0:25:07|1|
34|insomniacat|18|0:30:26|0:04:50|0|0:05:19|0|0:10:33|0|0:30:26|0|
35|huangyuyang|18|0:30:56|0:00:47|0|0:05:54|0|0:13:09|0|0:30:56|0|
36|tian-tang-6|18|0:30:59|0:01:43|0|0:06:29|0|0:13:21|0|0:30:59|0|
37|hongrock|18|0:31:07|0:01:51|0|0:05:12|0|0:08:54|0|0:31:07|0|
38|shiomusubi496|18|0:31:16|0:01:53|0|0:05:02|0|0:09:16|0|0:26:16|1|
39|MonthlyMango|18|0:31:27|0:01:37|0|0:09:00|0|0:14:00|0|0:31:27|0|
40|a_c_w_bdxgd|18|0:31:36|0:05:59|0|0:11:53|0|0:15:58|0|0:31:36|0|
41|wjli|18|0:31:41|0:00:51|0|0:04:28|0|0:07:15|0|0:31:41|0|
42|fsyun|18|0:32:03|0:01:09|0|0:05:18|0|0:13:35|0|0:32:03|0|
43|jcfernandez|18|0:32:04|0:00:56|0|0:05:20|0|0:07:17|0|0:32:04|0|
44|mollnn|18|0:32:18|0:00:54|0|0:03:06|0|0:06:19|0|0:32:18|0|
45|jtjl|18|0:32:20|0:00:52|0|0:04:06|0|0:08:48|0|0:32:20|0|
46|Maristie|18|0:32:27|0:02:34|0|0:08:21|0|0:11:58|0|0:32:27|0|
47|ddmike|18|0:32:48|0:01:49|0|0:05:23|0|0:15:13|0|0:32:48|0|
48|thuczh|18|0:32:50|0:01:17|0|0:05:57|0|0:12:48|0|0:32:50|0|
49|setsunachyan|18|0:32:56|0:00:56|0|0:03:15|0|0:05:48|0|0:27:56|1|
50|siu_14|18|0:33:01|0:03:18|0|0:07:47|0|0:15:07|1|0:28:01|0|
51|zokumyoin|18|0:33:05|0:01:23|0|0:05:01|0|0:10:09|0|0:28:05|1|
52|watashi|18|0:33:23|0:04:49|0|0:10:09|0|0:17:27|0|0:33:23|0|
53|qiye-5|18|0:33:51|0:03:52|0|0:08:15|0|0:11:46|0|0:33:51|0|
54|silvertint10|18|0:34:06|0:01:39|0|0:07:33|0|0:14:43|0|0:34:06|0|
55|LayCurse|18|0:34:14|0:01:00|0|0:11:04|0|0:15:21|0|0:29:14|1|
56|jika_jik|18|0:34:15|0:01:18|0|0:04:23|0|0:14:21|0|0:29:15|1|
57|mkawa222|18|0:34:44|0:02:19|0|0:08:56|0|0:15:09|0|0:34:44|0|
58|zcgzcgzcg|18|0:34:49|0:01:06|0|0:04:47|0|0:06:50|0|0:34:49|0|
59|cai_lw|18|0:35:34|0:01:08|0|0:04:01|0|0:07:44|1|0:25:34|1|
60|winter_training|18|0:35:48|0:01:05|0|0:04:01|0|0:08:23|1|0:30:48|0|
61|T12LISwaEd|18|0:35:56|0:01:51|0|0:05:59|0|0:11:39|0|0:35:56|0|
62|Monologue-S|18|0:36:04|0:01:30|0|0:11:25|0|0:16:48|0|0:36:04|0|
63|weidazh|18|0:36:07|0:02:19|0|0:05:18|0|0:12:11|1|0:31:07|0|
64|Hexadecimal|18|0:36:07|0:02:25|0|0:06:33|0|0:10:39|0|0:36:07|0|
65|qwnjc|18|0:36:23|0:01:36|0|0:06:22|0|0:09:24|0|0:36:23|0|
66|cjy-e|18|0:36:33|0:03:38|0|0:09:23|0|0:18:05|0|0:31:33|1|
67|qingczha|18|0:37:01|0:03:32|0|0:04:53|0|0:07:40|0|0:27:01|2|
68|YoungForest|18|0:37:02|0:01:44|0|0:07:36|0|0:13:31|0|0:37:02|0|
69|please_AC|18|0:37:07|0:05:37|0|0:09:35|0|0:14:33|0|0:37:07|0|
70|Glukua|18|0:37:17|0:07:32|0|0:10:49|0|0:17:15|0|0:37:17|0|
71|solego|18|0:37:18|0:01:45|0|0:08:55|0|0:12:41|0|0:37:18|0|
72|xianglaniunan|18|0:37:32|0:03:41|0|0:15:42|1|0:20:02|0|0:32:32|0|
73|song-204|18|0:37:44|0:01:17|0|0:07:38|0|0:11:20|0|0:37:44|0|
74|chiro_11|18|0:37:52|0:01:01|0|0:05:05|0|0:09:13|0|0:32:52|1|
75|LarryNY|18|0:37:59|0:00:50|0|0:11:03|0|0:14:54|0|0:37:59|0|
76|OTTFF|18|0:38:01|0:02:28|0|0:10:00|0|0:13:55|0|0:38:01|0|
77|aging|18|0:38:09|0:00:52|0|0:05:28|1|0:08:08|0|0:33:09|0|
78|newhar|18|0:38:38|0:01:53|0|0:05:59|0|0:09:39|0|0:38:38|0|
79|DCXiaoBing|18|0:38:41|0:03:50|0|0:09:31|0|0:16:03|0|0:38:41|0|
80|plus2047|18|0:38:52|0:01:35|0|0:05:19|0|0:11:23|0|0:38:52|0|
81|txingml|18|0:39:02|0:01:55|0|0:07:04|0|0:11:34|0|0:39:02|0|
82|yan_wei_zhe|18|0:39:05|0:01:33|0|0:07:53|0|0:11:38|0|0:39:05|0|
83|azure_l|18|0:39:15|0:03:06|0|0:06:14|0|0:14:59|0|0:34:15|1|
84|Alex_xi|18|0:39:15|0:03:09|0|0:08:51|0|0:18:11|0|0:39:15|0|
85|14417335|18|0:39:20|0:20:29|0|0:17:02|0|0:12:50|0|0:39:20|0|
86|zhzho|18|0:39:32|0:01:16|0|0:12:03|0|0:07:28|0|0:39:32|0|
87|tommyjiang|18|0:39:37|0:00:52|0|0:04:51|0|0:11:23|0|0:39:37|0|
88|Splend1dChan|18|0:39:51|0:09:37|0|0:15:35|0|0:23:59|0|0:39:51|0|
89|vipjml|18|0:40:07|0:01:16|0|0:09:37|0|0:19:46|0|0:40:07|0|
90|mickeyandkaka1|18|0:40:08|0:01:12|0|0:09:56|0|0:17:40|0|0:40:08|0|
91|foxtail|18|0:40:08|0:01:55|0|0:10:14|0|0:14:51|0|0:40:08|0|
92|9am|18|0:40:15|0:01:57|0|0:05:35|0|0:35:15|1|0:22:39|0|
93|NEU20133823|18|0:40:26|0:01:04|0|0:05:04|0|0:09:47|0|0:35:26|1|
94|Alexduanran|18|0:40:36|0:02:16|0|0:07:46|0|0:15:05|0|0:40:36|0|
95|xuxiaohai|18|0:40:52|0:01:04|0|0:06:40|0|0:10:22|0|0:40:52|0|
96|mcy4ever|18|0:40:56|0:05:02|0|0:10:23|1|0:19:08|0|0:35:56|0|
97|yjt98765|18|0:40:57|0:02:23|0|0:10:17|0|0:17:28|0|0:35:57|1|
98|orenji|18|0:41:04|0:01:44|0|0:10:06|0|0:20:13|0|0:41:04|0|
99|zrts|18|0:41:12|0:01:05|0|0:04:31|0|0:09:23|0|0:36:12|1|
100|senliu_ac|18|0:41:24|0:02:52|0|0:08:00|0|0:17:26|0|0:41:24|0|
101|Arsenal-591|18|0:41:32|0:01:12|0|0:09:21|0|0:13:55|0|0:41:32|0|
102|LeviZhang1993|18|0:41:43|0:01:28|0|0:07:37|1|0:11:40|0|0:36:43|0|
103|user7826NT|18|0:41:50|0:01:32|0|0:05:31|0|0:12:17|0|0:36:50|1|
104|mon3ter|18|0:41:52|0:02:01|0|0:06:33|0|0:10:19|0|0:36:52|1|
105|guanghechen|18|0:41:56|0:41:56|0|0:39:34|0|0:34:50|0|0:26:53|0|
106|xy-li|18|0:42:04|0:03:09|0|0:13:10|0|0:21:15|0|0:42:04|0|
107|daydayUppp|18|0:42:04|0:01:20|0|0:11:51|0|0:07:43|0|0:32:04|2|
108|lee0560|18|0:42:06|0:02:42|0|0:11:50|0|0:16:30|0|0:42:06|0|
109|pku_erutan|18|0:42:09|0:01:01|0|0:05:03|0|0:11:26|1|0:32:09|1|
110|scut_dell|18|0:42:19|0:00:53|0|0:08:29|0|0:15:22|0|0:37:19|1|
111|richenyunqi|18|0:42:31|0:01:03|0|0:04:29|0|0:10:50|0|0:42:31|0|
112|luchy0120|18|0:42:39|0:01:17|0|0:08:54|0|0:20:19|0|0:42:39|0|
113|endlesscheng|18|0:42:45|0:01:03|0|0:05:06|0|0:07:38|0|0:37:45|1|
114|MaskRay|18|0:42:51|0:01:36|0|0:05:35|0|0:08:42|0|0:27:51|3|
115|ddoudle|18|0:42:52|0:01:47|0|0:06:48|0|0:24:04|0|0:42:52|0|
116|hastings2k|18|0:43:08|0:05:48|0|0:11:31|0|0:18:41|0|0:43:08|0|
117|nico_katsu|18|0:43:16|0:03:09|0|0:08:38|0|0:18:15|0|0:43:16|0|
118|ai-si-bo-ge|18|0:43:20|0:01:35|0|0:08:10|0|0:15:57|0|0:43:20|0|
119|Zeyu_Shen|18|0:43:22|0:01:36|0|0:04:53|0|0:08:07|0|0:38:22|1|
120|bc1000|18|0:43:29|0:01:49|0|0:06:14|0|0:08:43|0|0:43:29|0|
121|icyphere|18|0:43:36|0:01:26|0|0:06:32|0|0:14:52|0|0:43:36|0|
122|zong-xiang-wan-shi-bu-gong|18|0:43:46|0:02:53|0|0:14:40|0|0:19:42|0|0:43:46|0|
123|fakejjy2520|18|0:44:03|0:01:31|0|0:07:17|0|0:13:32|0|0:44:03|0|
124|hoanh|18|0:44:03|0:01:21|0|0:07:22|0|0:14:04|0|0:44:03|0|
125|shiridisaiprasad|18|0:44:30|0:09:58|0|0:15:03|0|0:19:24|0|0:39:30|1|
126|linjiale|18|0:44:36|0:01:08|0|0:07:02|0|0:14:33|1|0:39:36|0|
127|jiangzk|18|0:44:45|0:03:41|0|0:08:42|0|0:18:08|0|0:44:45|0|
128|0ffers|18|0:44:58|0:01:19|0|0:07:07|0|0:12:47|0|0:44:58|0|
129|azala|18|0:45:02|0:01:31|0|0:14:24|0|0:19:42|0|0:40:02|1|
130|szp14|18|0:45:04|0:01:34|0|0:06:37|0|0:23:23|0|0:45:04|0|
131|zoo30215|18|0:45:05|0:04:06|1|0:09:06|0|0:12:26|0|0:35:05|1|
132|DenisGubar|18|0:45:19|0:01:42|0|0:06:44|0|0:15:05|0|0:45:19|0|
133|maxxjq|18|0:45:23|0:02:19|0|0:08:51|0|0:13:55|0|0:45:23|0|
134|orangezeit|18|0:45:25|0:02:39|0|0:06:39|0|0:18:24|0|0:45:25|0|
135|mo-mo-140|18|0:45:34|0:01:46|0|0:07:53|0|0:18:52|0|0:40:34|1|
136|chiakimio|18|0:45:39|0:01:53|0|0:09:06|0|0:17:56|0|0:45:39|0|
137|mmooyyii|18|0:45:41|0:03:09|0|0:08:09|0|0:14:01|0|0:45:41|0|
138|delphih|18|0:45:49|0:05:27|0|0:08:21|0|0:11:55|0|0:40:49|1|
139|radiancesheep|18|0:45:50|0:01:26|0|0:05:29|0|0:15:53|1|0:40:50|0|
140|baohiep|18|0:46:07|0:02:38|0|0:06:03|0|0:09:05|0|0:36:07|2|
141|qingqi_lei|18|0:46:12|0:05:37|0|0:10:46|0|0:25:16|0|0:46:12|0|
142|chujie|18|0:46:26|0:03:22|0|0:15:11|0|0:29:04|0|0:46:26|0|
143|skit02|18|0:46:34|0:00:44|0|0:03:41|0|0:12:45|1|0:36:34|1|
144|jian-nan-chun-2|18|0:46:38|0:03:44|0|0:11:36|0|0:25:20|0|0:46:38|0|
145|Jy_Tan|18|0:46:43|0:03:53|0|0:13:47|0|0:21:07|0|0:41:43|1|
146|PhoenixDD|18|0:46:47|0:01:28|0|0:06:03|0|0:12:13|1|0:36:47|1|
147|user3517H|18|0:46:51|0:03:22|0|0:24:01|0|0:27:39|0|0:46:51|0|
148|zzczzc004|18|0:46:54|0:01:49|0|0:07:08|0|0:17:43|0|0:46:54|0|
149|lu-fei-xm|18|0:47:15|0:30:43|0|0:39:13|0|0:47:15|0|0:35:29|0|
150|msmsmsmsms-4|18|0:47:16|0:01:33|0|0:09:10|0|0:12:41|0|0:42:16|1|
151|owen2|18|0:47:18|0:04:14|0|0:07:50|0|0:11:50|1|0:42:18|0|
152|SupervisorMayHap|18|0:47:37|0:01:31|0|0:05:18|0|0:12:37|0|0:47:37|0|
153|xuhr|18|0:47:53|0:05:45|0|0:12:11|0|0:17:25|0|0:47:53|0|
154|hooneken|18|0:47:59|0:02:42|0|0:07:08|0|0:15:02|0|0:47:59|0|
155|ugiknet|18|0:48:07|0:05:50|0|0:10:45|0|0:19:06|0|0:48:07|0|
156|ja235711|18|0:48:10|0:01:42|0|0:06:54|0|0:15:35|0|0:43:10|1|
157|Mamba_Feng|18|0:48:10|0:02:02|0|0:10:06|0|0:25:22|0|0:48:10|0|
158|zhudiwei|18|0:48:28|0:01:31|0|0:04:53|0|0:20:21|2|0:38:28|0|
159|NEFU_datiejiang|18|0:48:31|0:01:51|0|0:12:51|0|0:17:59|0|0:48:31|0|
160|yuhsiangliu|18|0:48:33|0:02:04|0|0:05:07|0|0:10:16|0|0:43:33|1|
161|ac130h|18|0:48:48|0:04:29|0|0:09:46|0|0:14:37|0|0:48:48|0|
162|lsc2001|18|0:48:53|0:01:36|0|0:07:21|0|0:16:14|0|0:48:53|0|
163|deepak022|18|0:49:00|0:01:57|0|0:07:32|0|0:16:44|0|0:49:00|0|
164|chang_you_ren|18|0:49:11|0:01:28|0|0:06:41|0|0:10:36|0|0:44:11|1|
165|user3013OR|18|0:49:13|0:02:23|0|0:09:29|0|0:13:47|0|0:39:13|2|
166|griffinmclennan|18|0:49:15|0:01:02|0|0:09:36|0|0:17:05|2|0:39:15|0|
167|dl3182|18|0:49:17|0:01:14|0|0:05:57|0|0:13:41|1|0:44:17|0|
168|linxiaotian|18|0:49:17|0:01:14|0|0:06:43|0|0:15:47|0|0:44:17|1|
169|noob-coder-learning-python|18|0:49:25|0:19:02|0|0:35:43|0|0:08:17|0|0:49:25|0|
170|suflow|18|0:49:43|0:03:06|0|0:10:29|0|0:19:54|0|0:49:43|0|
171|julianzhao0101|18|0:49:44|0:01:22|0|0:08:03|0|0:24:03|1|0:44:44|0|
172|channyuichii|18|0:49:59|0:03:39|1|0:07:16|0|0:26:42|0|0:44:59|0|
173|ypgf|18|0:50:05|0:05:58|0|0:13:07|0|0:21:52|1|0:45:05|0|
174|myheimu|18|0:50:12|0:01:41|0|0:06:01|0|0:18:00|0|0:50:12|0|
175|hero777|18|0:50:13|0:02:16|0|0:07:50|0|0:19:54|0|0:50:13|0|
176|blackskygg|18|0:50:16|0:01:46|0|0:18:27|0|0:24:38|0|0:50:16|0|
177|nanotrt2333|18|0:50:37|0:02:47|0|0:06:30|0|0:13:47|0|0:50:37|0|
178|sudo_Yiii|18|0:51:04|0:05:07|0|0:09:38|0|0:14:46|0|0:46:04|1|
179|balakrishnan_v|18|0:51:15|0:00:53|0|0:05:23|0|0:09:45|0|0:46:15|1|
180|seeean|18|0:51:30|0:15:11|0|0:22:15|0|0:24:50|0|0:46:30|1|
181|fzjcdt|18|0:51:37|0:01:25|0|0:05:56|0|0:19:08|0|0:51:37|0|
182|Gomam0n|18|0:51:37|0:01:23|0|0:04:39|1|0:12:33|1|0:41:37|0|
183|agoodusername|18|0:51:42|0:01:09|0|0:05:50|1|0:16:26|1|0:41:42|0|
184|stormsunshine|18|0:51:46|0:01:22|0|0:05:34|0|0:14:36|0|0:51:46|0|
185|qqwqert007|18|0:51:49|0:00:52|0|0:05:01|0|0:07:54|0|0:41:49|2|
186|odinluca|18|0:51:49|0:02:08|0|0:09:40|0|0:15:16|0|0:51:49|0|
187|musiala|18|0:51:51|0:03:49|0|0:10:43|0|0:17:16|0|0:41:51|2|
188|singh_deopa|18|0:51:54|0:07:25|0|0:10:43|0|0:37:49|1|0:46:54|0|
189|yibaimeng|18|0:51:55|0:02:34|0|0:07:01|0|0:11:40|0|0:46:55|1|
190|wally-s|18|0:52:06|0:02:00|0|0:09:59|0|0:15:41|0|0:52:06|0|
191|king-yyf|18|0:52:11|0:01:39|0|0:09:22|0|0:20:58|0|0:52:11|0|
192|fnwjkm|18|0:52:13|0:04:12|0|0:09:46|0|0:15:22|0|0:42:13|2|
193|sun-man-man|18|0:52:14|0:03:18|0|0:07:42|0|0:10:08|0|0:47:14|1|
194|jthuang41|18|0:52:24|0:02:14|0|0:06:05|0|0:18:33|0|0:47:24|1|
195|has64|18|0:52:24|0:02:16|0|0:06:53|0|0:15:23|0|0:52:24|0|
196|tenderdanger|18|0:52:30|0:07:49|0|0:13:19|0|0:22:25|0|0:52:30|0|
197|carotwang|18|0:52:41|0:00:39|0|0:02:43|0|0:42:41|1|0:16:26|1|
198|HIT_TOM|18|0:52:42|0:01:39|0|0:09:42|0|0:13:20|0|0:52:42|0|
199|A_Pinterest_Employee|18|0:52:49|0:01:59|0|0:06:52|0|0:18:21|0|0:47:49|1|
200|tonghuikang|18|0:52:58|0:01:27|0|0:14:15|0|0:16:31|0|0:47:58|1|
201|han3000|18|0:53:04|0:01:23|0|0:04:50|0|0:07:55|0|0:53:04|0|
202|anhpp-i|18|0:53:04|0:01:06|0|0:06:01|0|0:15:01|0|0:53:04|0|
203|mercurial-95|18|0:53:11|0:01:19|0|0:06:49|0|0:19:44|2|0:43:11|0|
204|chinesedfan|18|0:53:17|0:02:27|0|0:11:15|0|0:16:27|0|0:53:17|0|
205|Myjokerss|18|0:53:22|0:04:44|0|0:10:53|0|0:19:18|0|0:48:22|1|
206|zppzpp|18|0:53:36|0:03:23|0|0:09:22|0|0:29:42|0|0:53:36|0|
207|realnoname|18|0:53:36|0:53:36|0|0:39:41|0|0:51:48|0|0:36:17|0|
208|ruralboy|18|0:53:41|0:02:10|0|0:07:21|0|0:16:06|0|0:53:41|0|
209|XQingwaDa|18|0:54:08|0:02:18|0|0:11:44|0|0:21:10|0|0:49:08|1|
210|Kude|18|0:54:08|0:01:14|0|0:04:55|0|0:07:52|0|0:54:08|0|
211|darrenhp|18|0:54:09|0:01:19|0|0:08:49|0|0:11:43|0|0:54:09|0|
212|Xiaohao1211|18|0:54:12|0:04:27|0|0:07:46|0|0:14:00|0|0:54:12|0|
213|GBLin5566|18|0:54:13|0:01:19|0|0:05:42|0|0:12:26|0|0:44:13|2|
214|kavenIT|18|0:54:20|0:01:43|0|0:08:31|0|0:28:42|0|0:54:20|0|
215|alicila|18|0:54:23|0:03:24|1|0:13:00|0|0:16:35|0|0:44:23|1|
216|roujiang|18|0:54:24|0:02:18|0|0:10:05|0|0:25:14|1|0:49:24|0|
217|xyzzzzzzzz|18|0:54:40|0:01:59|0|0:03:46|0|0:18:59|2|0:44:40|0|
218|hao-shou-bu-juan|18|0:54:47|0:01:52|0|0:09:55|0|0:18:27|0|0:54:47|0|
219|xish|18|0:54:56|0:02:25|0|0:10:27|0|0:34:25|0|0:54:56|0|
220|JackyZhang98|18|0:54:56|0:03:22|0|0:11:09|1|0:26:20|1|0:44:56|0|
221|wxy9018|18|0:54:58|0:01:25|0|0:04:31|0|0:08:35|0|0:44:58|2|
222|2499370956|18|0:54:58|0:02:19|0|0:05:44|0|0:17:22|1|0:49:58|0|
223|aganzo|18|0:55:02|0:02:26|0|0:06:29|0|0:17:13|2|0:45:02|0|
224|shi-shi-kan-m|18|0:55:04|0:02:37|0|0:08:51|0|0:23:05|0|0:55:04|0|
225|sidgupta94|18|0:55:11|0:03:42|0|0:07:41|0|0:16:27|0|0:45:11|2|
226|jasonshieh_new|18|0:55:16|0:01:36|0|0:08:13|0|0:15:08|0|0:55:16|0|
227|cheng-liang-yu|18|0:55:21|0:07:18|0|0:13:45|0|0:21:38|0|0:55:21|0|
228|hum|18|0:55:30|0:01:11|0|0:07:03|0|0:25:00|1|0:50:30|0|
229|justfun|18|0:55:33|0:02:33|0|0:08:02|0|0:32:19|0|0:55:33|0|
230|kbs112711|18|0:55:34|0:01:28|0|0:06:28|0|0:19:07|0|0:55:34|0|
231|zhangpushuo|18|0:55:40|0:01:10|0|0:07:06|0|0:29:26|0|0:55:40|0|
232|niegyokusei|18|0:56:11|0:04:06|0|0:09:39|0|0:15:28|0|0:56:11|0|
233|tonyli0000|18|0:56:24|0:00:47|0|0:19:30|1|0:10:03|0|0:41:24|2|
234|kcsquared|18|0:56:30|0:02:35|0|0:20:46|0|0:15:04|0|0:51:30|1|
235|user4607v|18|0:56:31|0:01:47|0|0:07:25|0|0:20:21|0|0:56:31|0|
236|lytning|18|0:56:33|0:46:33|0|0:43:41|0|0:41:05|1|0:30:39|1|
237|KKKXY|18|0:56:52|0:04:42|0|0:08:32|0|0:23:50|0|0:56:52|0|
238|tiankonguse|18|0:56:59|0:03:19|0|0:13:26|0|0:19:53|0|0:56:59|0|
239|pluto_is_a_planet|18|0:57:02|0:00:54|0|0:07:39|0|0:14:32|0|0:57:02|0|
240|ShidaLei|18|0:57:06|0:01:40|0|0:07:51|0|0:13:00|0|0:47:06|2|
241|knarf|18|0:57:08|0:01:31|0|0:05:03|0|0:27:16|0|0:52:08|1|
242|w285714|18|0:57:12|0:01:21|0|0:03:58|0|0:06:34|0|0:32:12|5|
243|fw555|18|0:57:16|0:01:56|0|0:08:07|0|0:17:27|0|0:57:16|0|
244|anovr|18|0:57:21|0:01:51|0|0:08:24|0|0:22:15|2|0:47:21|0|
245|Prasanna648|18|0:57:21|0:01:41|0|0:07:27|1|0:11:02|0|0:37:21|3|
246|changeme|18|0:57:21|0:05:14|0|0:18:33|0|0:27:15|0|0:57:21|0|
247|silvernarcissus|18|0:57:24|0:03:14|0|0:07:41|0|0:57:24|0|0:38:28|0|
248|hans774882968|18|0:57:31|0:02:41|0|0:08:56|0|0:30:23|0|0:57:31|0|
249|yiqunoy|18|0:57:37|0:02:37|0|0:08:04|0|0:22:30|0|0:52:37|1|
250|half-empty|18|0:57:42|0:02:29|0|0:06:11|0|0:16:09|0|0:52:42|1|
251|liketheflower|18|0:57:43|0:02:49|0|0:18:21|0|0:24:22|0|0:52:43|1|
252|ChangkunLi|18|0:57:55|0:02:29|0|0:07:45|0|0:13:37|0|0:57:55|0|
253|wangYiTiaoYu|18|0:57:57|0:01:36|0|0:05:43|0|0:10:07|0|0:42:57|3|
254|yuan_love_mm|18|0:58:10|0:01:26|0|0:05:25|0|0:09:10|0|0:38:10|4|
255|fei_meng|18|0:58:10|0:02:51|0|0:13:49|0|0:25:13|0|0:58:10|0|
256|kim_123|18|0:58:16|0:02:45|0|0:11:08|0|0:19:34|0|0:58:16|0|
257|kaiwensun|18|0:58:27|0:05:09|0|0:12:00|0|0:21:35|0|0:58:27|0|
258|silenus-hk|18|0:58:28|0:02:52|0|0:06:31|0|0:11:22|0|0:58:28|0|
259|anil9717|18|0:58:30|0:02:13|0|0:06:32|0|0:19:28|0|0:58:30|0|
260|acmer29|18|0:58:32|0:02:39|0|0:13:06|0|0:31:50|0|0:58:32|0|
261|SY_rabbit|18|0:58:39|0:02:19|0|0:06:18|0|0:17:51|0|0:48:39|2|
262|EmKjp|18|0:58:41|0:01:27|0|0:07:07|0|0:09:13|0|0:48:41|2|
263|ZeRoLJ42|18|0:58:47|0:03:06|0|0:08:40|0|0:11:44|0|0:48:47|2|
264|qianou|18|0:58:51|0:02:44|0|0:11:11|0|0:22:34|0|0:58:51|0|
265|jiangzhouxy|18|0:59:16|0:02:12|0|0:05:42|0|0:16:01|0|0:49:16|2|
266|liao119|18|0:59:17|0:01:30|0|0:06:14|0|0:49:17|2|0:31:35|0|
267|lzl124631x|18|0:59:26|0:02:18|0|0:07:08|0|0:13:21|0|0:54:26|1|
268|flash500|18|0:59:55|0:02:22|0|0:05:24|0|0:12:32|0|0:59:55|0|
269|joshualian1989|18|0:59:59|0:10:39|0|0:20:00|0|0:31:00|2|0:49:59|0|
270|Satj|18|1:00:07|0:55:07|0|0:53:32|0|0:48:23|0|0:38:49|1|
271|codemonkey113|18|1:00:16|0:01:39|0|0:21:40|0|0:29:00|0|1:00:16|0|
272|lhappy|18|1:00:23|0:03:30|0|0:10:30|0|0:35:15|0|1:00:23|0|
273|charan_singh|18|1:00:26|0:02:13|0|0:10:23|0|0:20:38|0|0:55:26|1|
274|angel30818|18|1:00:35|0:01:43|0|0:14:50|1|0:21:31|0|0:55:35|0|
275|miacxj|18|1:00:38|0:07:42|0|0:16:21|0|0:26:31|0|0:55:38|1|
276|danzhi|18|1:00:48|0:06:29|0|0:17:07|0|0:33:52|0|1:00:48|0|
277|GaoTian-Yi|18|1:00:53|0:05:24|0|0:09:54|0|0:13:57|0|0:50:53|2|
278|jfguo|18|1:01:01|0:15:47|0|0:22:21|0|0:14:11|1|0:56:01|0|
279|ctzsm|18|1:01:07|0:03:23|0|0:08:04|0|0:21:19|0|0:56:07|1|
280|HakuLess|18|1:01:31|0:01:34|0|0:09:01|0|0:28:33|1|0:56:31|0|
281|grcd|18|1:01:50|0:04:16|0|0:13:50|0|0:20:30|0|1:01:50|0|
