Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
27|megaspazz|17|0:38:11|0:05:20|0|0:08:58|0|0:28:19|0|0:38:11|0|
28|coderdhanraj|17|0:38:13|0:02:16|0|0:04:14|0|0:22:35|1|0:33:13|0|
29|pku_erutan|17|0:38:28|0:01:29|0|0:05:43|0|0:18:36|2|0:28:28|0|
30|cai_lw|17|0:38:43|0:02:31|0|0:06:10|0|0:33:43|1|0:25:51|0|
31|kmjp|17|0:38:53|0:01:27|0|0:03:20|1|0:11:48|2|0:23:53|0|
32|redamancy-11|17|0:38:55|0:02:35|0|0:05:18|1|0:28:55|0|0:24:17|1|
33|doxuanviet1996|17|0:38:55|0:01:10|0|0:03:50|0|0:22:06|0|0:38:55|0|
34|fclv|17|0:40:36|0:03:27|0|0:06:33|0|0:20:11|0|0:40:36|0|
35|mastoori1234|17|0:41:45|0:29:04|0|0:30:58|0|0:41:45|0|0:15:33|0|
36|jinxxxx|17|0:42:24|0:04:39|0|0:09:22|0|0:26:25|0|0:42:24|0|
37|0ng|17|0:43:02|0:01:30|0|0:12:06|1|0:26:05|0|0:38:02|0|
38|20240701.winter_dragon|17|0:43:03|0:01:29|0|0:03:35|0|0:27:12|1|0:38:03|0|
39|VimT|17|0:43:43|0:02:04|0|0:03:53|0|0:24:04|0|0:43:43|0|
40|uwi|17|0:44:12|0:39:12|0|0:37:26|0|0:11:21|1|0:35:00|0|
41|limausine|17|0:44:34|0:01:22|0|0:05:53|0|0:18:06|0|0:44:34|0|
42|lucifer1006|17|0:44:36|0:01:19|0|0:04:09|0|0:08:19|0|0:44:36|0|
43|Ninja1369|17|0:44:46|0:02:14|0|0:04:26|0|0:12:37|0|0:39:46|1|
44|cjy-e|17|0:45:06|0:01:51|0|0:04:35|0|0:26:53|1|0:40:06|0|
45|hhhyh|17|0:45:19|0:03:32|0|0:07:53|1|0:17:27|0|0:40:19|0|
46|milesian-c|17|0:45:23|0:01:20|0|0:04:42|1|0:19:13|0|0:35:23|1|
47|thehunterjames|17|0:45:54|0:02:52|1|0:08:55|0|0:24:48|0|0:35:54|1|
48|heLeet|17|0:45:59|0:03:38|0|0:05:35|0|0:26:10|0|0:40:59|1|
49|MvKaio|17|0:47:16|0:01:32|0|0:10:50|1|0:32:16|2|0:22:18|0|
50|JOHNKRAM|17|0:47:29|0:01:02|0|0:03:03|0|0:22:39|1|0:32:29|2|
51|AntonRaichuk|17|0:47:42|0:01:39|0|0:04:58|0|0:16:22|0|0:47:42|0|
52|hxu10|17|0:47:48|0:01:24|0|0:03:44|0|0:26:57|0|0:47:48|0|
53|cuiwanyun|17|0:48:22|0:03:28|0|0:05:48|0|0:36:52|0|0:48:22|0|
54|SHENZHEBEI|17|0:48:49|0:01:36|0|0:05:24|0|0:38:49|1|0:23:16|1|
55|__math|17|0:48:58|0:01:50|0|0:07:28|0|0:28:09|0|0:48:58|0|
56|PurpleCrayon|17|0:49:00|0:14:28|0|0:14:08|0|0:34:00|2|0:14:03|1|
57|newhar|17|0:50:14|0:02:36|0|0:06:12|0|0:21:40|1|0:45:14|0|
58|jogarao_|17|0:50:15|0:48:09|0|0:50:15|0|0:45:03|0|0:34:51|0|
59|asiad|17|0:50:27|0:01:07|0|0:03:08|0|0:40:27|2|0:35:17|0|
60|shogier|17|0:50:57|0:01:55|0|0:05:49|0|0:25:34|0|0:50:57|0|
61|Ani_S|17|0:51:29|0:02:39|0|0:07:52|1|0:25:18|0|0:46:29|0|
62|solene|17|0:51:34|0:01:22|0|0:03:44|0|0:25:38|1|0:36:34|2|
63|zhzho|17|0:51:45|0:07:21|0|0:09:31|0|0:28:58|0|0:51:45|0|
64|A_Le_K|17|0:51:52|0:01:21|0|0:05:34|0|0:41:52|1|0:24:09|1|
65|tom0727|17|0:52:04|0:01:37|0|0:04:30|0|0:22:47|0|0:47:04|1|
66|jszqlew|17|0:52:06|0:02:15|0|0:04:15|0|0:47:06|1|0:24:03|0|
67|friedall|17|0:52:09|0:01:27|0|0:03:39|0|0:22:20|3|0:37:09|0|
68|sdcgvhgj|17|0:52:16|0:03:19|0|0:05:39|0|0:52:16|0|0:39:57|0|
69|Maruzensky|17|0:52:38|0:01:32|0|0:05:28|0|0:24:43|0|0:47:38|1|
70|sun-man-man|17|0:53:29|0:02:53|0|0:04:32|0|0:16:22|1|0:38:29|2|
71|mananghetia|17|0:53:46|0:01:54|0|0:09:19|0|0:28:37|0|0:53:46|0|
72|mkawa222|17|0:54:57|0:02:06|0|0:09:57|1|0:25:43|0|0:44:57|1|
73|er-fen-zhi-yi-r|17|0:55:50|0:01:47|0|0:04:44|0|0:22:29|1|0:50:50|0|
74|finite_automaton_enthusiast|17|0:56:05|0:01:21|0|0:06:13|1|0:51:05|0|0:37:25|0|
75|ashwanthkannan|17|0:56:55|0:04:22|0|0:07:08|0|0:30:56|1|0:51:55|0|
76|pandaforever|17|0:56:57|0:01:37|0|0:04:53|0|0:10:45|0|0:51:57|1|
77|wjli|17|0:57:03|0:02:02|0|0:03:40|0|0:42:03|2|0:27:42|1|
78|duoluoluo|17|0:57:19|0:02:04|0|0:06:06|0|0:23:58|1|0:47:19|1|
79|bai-ci-2m|17|0:57:21|0:02:35|0|0:05:51|0|0:29:14|1|0:52:21|0|
80|nicolasalba|17|0:57:35|0:02:38|0|0:11:03|0|0:26:51|0|0:57:35|0|
81|nie-xin-z|17|0:57:59|0:02:26|0|0:10:19|0|0:30:54|0|0:57:59|0|
82|PlumsLC|17|0:58:17|0:01:21|0|0:04:25|2|0:16:37|1|0:33:17|2|
83|intelligent-hofstadterw2e|17|0:58:22|0:02:21|0|0:07:01|0|0:26:23|2|0:48:22|0|
84|danielchandg|17|0:58:26|0:03:34|0|0:04:27|0|0:18:49|0|0:58:26|0|
85|cupjiny|17|0:58:36|0:01:20|0|0:04:46|0|0:38:36|3|0:37:08|1|
86|watashi|17|0:59:01|0:02:05|0|0:05:18|0|0:19:59|0|0:54:01|1|
87|zhouzl|17|0:59:42|0:03:26|0|0:11:31|0|0:33:21|0|0:59:42|0|
88|deadRabbit|17|0:59:58|0:01:22|0|0:04:57|0|0:59:58|0|0:47:04|0|
89|srikkanthr|17|1:00:10|0:04:08|0|0:06:05|0|0:50:10|1|0:16:47|1|
90|heuristic-paniniunb|17|1:00:21|0:04:05|1|0:08:45|0|0:28:53|0|0:55:21|0|
91|sheepforever|17|1:00:49|0:01:36|0|0:03:38|0|0:16:42|0|0:55:49|1|
92|oldyan|17|1:01:23|0:03:10|0|0:08:02|1|0:16:00|0|0:56:23|0|
93|meyi|17|1:01:29|0:01:54|0|0:03:50|0|0:51:29|2|0:16:03|0|
94|anujdhillxn|17|1:01:35|0:07:01|0|0:10:40|0|0:28:47|2|0:51:35|0|
95|ou-hai-ziJHu23dNZ|17|1:02:58|0:52:58|2|0:09:43|0|0:26:21|0|0:47:43|0|
96|r-avenous|17|1:03:01|0:02:30|0|0:07:03|0|0:41:45|0|1:03:01|0|
97|SBofGaySchool|17|1:03:07|0:02:17|0|0:07:15|1|0:20:22|0|0:58:07|0|
98|si-yue-nn|17|1:03:10|0:01:47|0|0:04:12|0|0:42:09|0|1:03:10|0|
99|lintd|17|1:03:22|0:02:37|0|0:04:41|0|0:38:06|3|0:48:22|0|
100|lozy219|17|1:05:09|0:06:15|0|0:05:04|0|0:18:59|0|0:55:09|2|
101|JiaLiLue|17|1:05:24|0:01:49|0|0:10:59|1|0:38:04|2|0:50:24|0|
102|OneMore14|17|1:05:32|0:03:40|1|0:09:50|0|0:36:03|0|1:00:32|0|
103|Chelsea_Liu|17|1:05:33|0:15:23|0|0:13:37|0|0:50:33|3|0:09:24|0|
104|congenial|17|1:05:34|0:03:54|0|0:07:48|0|1:05:34|0|0:42:18|0|
105|DrunkTemplar|17|1:05:48|0:04:43|0|0:02:44|0|0:46:53|0|1:05:48|0|
106|XKTZ|17|1:06:04|0:01:45|0|0:03:53|0|0:22:25|0|1:06:04|0|
107|avgstuboboge|17|1:06:05|0:01:36|0|0:07:25|2|0:27:14|2|0:41:05|1|
108|LMHoang1312|17|1:07:27|0:01:17|0|0:03:33|0|0:35:13|2|0:57:27|0|
109|OTTFF|17|1:07:28|0:01:48|0|0:06:12|0|0:13:21|0|1:02:28|1|
110|Ryazimn|17|1:09:04|0:01:31|0|0:08:58|1|0:41:37|1|0:59:04|0|
111|guo-yun-feng-f|17|1:09:07|0:03:55|0|0:06:58|0|0:34:43|0|0:59:07|2|
112|awang11|17|1:09:58|0:02:55|0|0:05:30|1|0:27:18|2|0:54:58|0|
113|daobo|17|1:10:59|0:04:52|1|0:08:15|0|0:26:34|2|0:50:59|1|
114|NK-|17|1:12:11|0:02:03|0|0:04:23|0|0:30:56|4|0:42:11|2|
115|min-yi-qiu-zhi|17|1:12:49|1:12:49|0|0:04:16|0|0:38:23|0|1:11:20|0|
116|ding-4e|17|1:12:58|0:02:25|0|0:05:36|1|0:13:32|0|1:02:58|1|
117|delphih|17|1:13:10|0:01:43|0|0:04:42|0|0:19:21|0|1:03:10|2|
118|PyIsTheBestLang|17|1:13:23|0:49:25|0|0:49:30|0|0:49:41|0|1:13:23|0|
119|morst|17|1:13:33|0:02:05|0|0:06:19|0|0:26:47|2|1:03:33|0|
120|szp14|17|1:14:40|0:01:30|0|0:05:36|0|1:04:40|2|0:58:45|0|
121|dysokolov|17|1:16:06|0:03:33|0|0:10:08|0|1:16:06|0|0:46:40|0|
122|cchao|17|1:16:20|0:01:16|0|0:04:08|0|1:11:20|1|0:27:24|0|
123|pikachu101|17|1:16:35|0:05:52|1|0:08:39|0|0:34:28|1|1:06:35|0|
124|tsreaper|17|1:17:08|0:03:20|0|0:05:21|0|0:27:15|2|1:07:08|0|
125|han3000|17|1:17:10|0:01:39|0|0:03:39|0|1:12:10|1|0:21:14|0|
126|agoodloser|17|1:17:14|0:02:48|0|0:06:42|0|0:27:45|0|1:17:14|0|
127|awice|17|1:17:36|0:01:19|0|0:02:09|0|1:02:36|3|0:23:59|0|
128|Aging|17|1:18:32|0:01:01|0|0:03:49|0|0:48:32|6|0:23:13|0|
129|luchy0120|17|1:18:36|0:05:20|0|0:11:20|0|1:13:36|1|0:44:18|0|
130|MeetBrahmbhatt|17|1:18:40|0:06:50|0|0:11:41|0|1:08:40|2|0:35:01|0|
131|kira1433|17|1:18:53|0:01:52|0|0:10:47|2|0:47:57|0|1:08:53|0|
132|Rad0miR|17|1:19:29|0:06:40|0|0:08:45|0|1:14:29|1|0:45:24|0|
133|jeffreyhu8|17|1:19:56|0:01:21|0|0:19:34|0|0:48:47|1|1:14:56|0|
134|Harshit_J12|17|1:20:47|0:04:09|0|0:14:23|1|0:46:43|0|1:15:47|0|
135|lichen-7i|17|1:21:13|0:02:47|0|0:01:53|0|1:11:13|2|0:57:28|0|
136|soysc|17|1:21:16|0:02:25|0|0:06:52|0|0:19:06|0|1:11:16|2|
137|lsqu|17|1:21:19|0:18:32|0|0:13:35|0|1:16:19|0|1:09:33|1|
138|pipixia-9527|17|1:21:25|0:05:14|0|0:11:45|1|0:46:17|2|1:01:25|1|
139|hemant_lala4|17|1:22:01|0:08:45|0|0:12:10|0|1:09:55|0|1:22:01|0|
140|ji-gong|17|1:22:05|0:01:19|0|0:03:13|0|0:57:05|5|0:13:24|0|
141|xiao-jyou|17|1:22:32|0:02:45|0|0:10:23|1|1:12:32|0|0:53:18|1|
142|qing-ye-se|17|1:22:44|0:03:01|0|0:07:04|0|1:12:44|1|0:49:10|1|
143|wismer|17|1:24:17|0:02:40|0|0:07:29|0|0:32:01|0|1:09:17|3|
144|tomarint|17|1:24:28|0:03:49|0|0:17:56|1|1:03:42|1|1:14:28|0|
145|escottrose01|17|1:24:41|0:05:19|0|0:08:49|1|0:58:26|1|1:14:41|0|
146|IanISam|17|1:24:44|0:02:25|0|0:05:05|0|0:40:13|5|0:54:44|1|
147|moda-i|17|1:24:57|0:03:03|0|0:10:57|2|1:04:57|0|0:33:51|2|
148|Watchout|17|1:25:05|0:02:39|0|0:08:38|0|0:36:59|0|1:25:05|0|
149|ricky_q|17|1:25:06|0:06:11|1|0:14:14|0|0:30:08|0|1:20:06|0|
150|wangshii|17|1:25:12|1:24:58|0|1:25:03|0|1:25:08|0|1:25:12|0|
151|linxd-d|17|1:25:53|0:19:01|0|0:24:07|0|0:52:35|2|1:15:53|0|
152|lddlinan|17|1:26:45|0:02:12|0|0:04:08|0|0:26:59|1|1:21:45|0|
153|intelliCode|17|1:26:52|0:02:53|0|0:18:42|0|0:43:33|1|1:16:52|1|
154|xylu|17|1:27:29|0:02:39|0|0:06:01|0|0:18:37|0|1:17:29|2|
155|lkm_leetcode|17|1:27:31|0:08:40|0|0:05:53|0|0:59:47|2|1:17:31|0|
156|mhasan01|17|1:27:33|0:01:45|0|1:07:33|3|0:26:51|1|0:54:21|0|
157|megurine|17|1:27:35|0:02:19|0|0:04:56|0|0:24:21|0|1:12:35|3|
158|flash500|17|1:27:40|0:02:13|0|0:05:03|0|0:22:00|1|1:12:40|2|
159|Minori|17|1:28:44|0:01:18|0|0:03:23|0|0:28:38|1|1:23:44|0|
160|lwpyr|17|1:29:24|0:03:26|0|0:06:17|0|0:38:46|0|1:29:24|0|
161|nakanolab|17|1:29:46|0:02:44|0|0:07:21|0|1:24:46|1|1:06:47|0|
162|andrewtam360|17|1:29:54|0:02:02|0|0:05:13|0|0:39:44|1|1:24:54|0|
163|hahahiehie|17|1:30:11|0:02:20|0|0:06:12|0|0:25:56|2|1:20:11|0|
164|profchi|17|1:30:13|0:01:46|0|0:03:45|0|0:20:10|0|1:20:13|2|
165|cjyang1230|17|1:30:49|0:02:28|0|0:06:01|0|0:28:06|4|0:55:49|3|
166|harshbardolia|17|1:31:03|0:01:54|0|0:05:19|0|0:27:11|2|1:16:03|1|
167|FreeYourMind|17|1:31:03|0:01:35|0|0:03:09|0|0:27:33|1|1:26:03|0|
168|rk9456rk|17|1:31:08|0:04:30|0|0:14:12|0|0:46:13|0|1:26:08|1|
169|xinxinran|17|1:31:19|0:57:36|0|0:57:24|0|1:26:19|1|0:57:12|0|
170|salyu|17|1:31:44|0:04:49|0|0:09:02|0|0:36:02|1|1:26:44|0|
171|qi-ying-dv|17|1:33:57|0:02:21|0|0:07:57|0|0:36:30|4|1:13:57|0|
172|arghyadeep_coder|17|1:34:36|0:03:19|0|0:08:44|0|1:29:36|1|1:01:12|0|
173|KyouMoKawaii|17|1:35:24|0:01:25|0|0:09:53|1|0:27:48|2|1:20:24|0|
174|20231224.acfun-z|17|1:35:32|1:05:23|0|1:11:31|1|1:25:32|1|1:19:44|0|
175|rgb234rgb|17|1:37:31|0:01:59|0|0:04:40|0|0:14:51|0|1:17:31|4|
176|balakrishnan_v|17|1:37:35|0:35:40|0|0:38:23|0|1:27:35|2|0:19:41|0|
177|fuwutu|17|1:37:52|0:02:28|0|0:05:41|0|0:25:46|1|1:22:52|2|
178|iamjiamingliu|17|1:38:15|0:02:08|0|0:04:36|0|0:49:25|3|1:13:15|2|
179|Zhuangpx|17|1:38:20|0:03:37|0|0:09:02|0|0:41:20|1|1:28:20|1|
180|mufti|17|1:39:27|0:01:46|0|0:04:33|0|1:04:35|3|1:24:27|0|
181|Odinnnnnn|17|1:39:28|0:04:02|0|0:07:49|0|1:02:17|5|1:14:28|0|
182|y_pankaj|17|1:39:29|0:03:46|0|0:14:27|1|1:11:05|0|1:29:29|1|
183|jamshedmd1111|17|1:39:45|0:02:33|0|0:17:54|1|0:47:02|3|1:14:45|1|
184|wery0|17|1:41:21|0:01:35|0|0:03:31|0|1:21:21|4|0:39:46|0|
185|Assassin-Killer|17|1:42:04|0:03:18|1|0:06:31|0|1:22:04|0|1:10:31|3|
186|donbasta|17|1:43:16|0:01:32|0|0:05:08|0|1:28:16|3|0:31:50|0|
187|mikeac|17|1:43:22|0:34:33|0|0:04:53|0|0:31:58|2|1:28:22|1|
188|wu-yan-chun|17|1:43:49|0:02:12|0|0:07:27|1|1:23:49|3|1:06:35|0|
189|shivamanandrj9|17|1:44:04|0:02:14|0|0:05:51|0|0:32:26|1|1:29:04|2|
190|jwolf20|17|1:44:10|0:01:47|0|0:04:37|0|1:26:13|0|1:29:10|3|
191|LarryNY|17|1:44:49|0:01:28|0|0:03:25|0|1:29:49|3|1:11:52|0|
192|jigong_test|17|1:47:33|0:39:17|0|0:40:31|0|1:27:33|2|0:37:44|2|
193|ch365|17|1:48:34|0:10:39|1|0:17:38|0|0:28:34|0|1:28:34|3|
194|xi-jun-xiao-zi|17|1:49:02|0:01:47|0|0:03:54|0|1:29:02|2|1:08:34|2|
195|seven-ex|17|1:49:34|0:11:21|0|0:13:28|2|0:34:22|1|1:29:34|1|
196|R3mix|17|1:50:52|0:01:08|0|0:04:46|1|0:19:16|2|1:25:52|2|
197|nicku5011|17|1:51:25|0:01:28|0|0:03:33|0|1:11:25|3|0:56:11|5|
198|Ma_Lin|17|1:51:32|0:01:25|0|0:03:50|0|0:16:02|0|1:26:32|5|
199|shdut-7|17|1:52:48|0:05:33|0|0:11:46|0|0:25:51|1|1:17:48|6|
200|Piyushks02|17|1:53:17|0:01:44|0|0:07:50|1|0:43:01|2|1:23:17|3|
201|4dalols|17|1:55:13|0:01:16|0|0:04:20|1|0:14:37|1|1:25:13|4|
202|transparent-zk|17|1:55:34|0:02:38|0|0:04:08|0|0:54:08|2|1:25:34|4|
203|non_deterministic|17|1:59:22|0:01:37|0|0:08:38|0|0:37:33|2|1:29:22|4|
204|cwolf9|17|2:03:44|0:02:29|0|0:08:21|1|0:19:07|1|1:23:44|6|
205|dong-o0a|17|2:03:48|0:02:15|0|0:06:07|0|0:25:28|1|1:28:48|6|
206|xiao-yi-mi-8|17|2:12:53|0:02:47|0|0:05:14|0|0:34:47|3|1:27:53|6|
207|ye-xu-zai-shui-jue|17|2:19:20|0:03:01|1|0:06:50|0|0:24:33|0|0:54:20|16|
208|prajwal_733|12|0:13:22|0:01:35|0|0:03:56|0|0:13:22|0|-1|-1|
209|qiye-5|12|0:14:45|0:01:33|0|0:04:52|0|0:14:45|0|-1|-1|
210|PHOENIX_RISER|12|0:15:22|0:04:33|0|0:07:43|0|0:15:22|0|-1|-1|
211|mohit409194487|12|0:15:35|0:02:13|0|0:04:54|0|0:15:35|0|-1|-1|
212|N0V1C3|12|0:15:38|0:02:23|0|0:06:54|1|0:10:38|0|-1|-1|
213|lxhgww|12|0:16:20|0:03:49|0|0:01:58|0|0:16:20|0|-1|-1|
214|VIBE09|12|0:16:23|0:02:07|0|0:05:48|0|0:11:23|1|-1|-1|
215|zen-joliotqwt|12|0:16:34|0:01:32|0|0:04:28|0|0:16:34|0|-1|-1|
216|yeche2024|12|0:16:54|0:02:37|0|0:04:39|0|0:16:54|0|-1|-1|
217|hayoungsong|12|0:16:56|0:01:27|0|0:03:15|0|0:16:56|0|-1|-1|
218|importlogic|12|0:17:34|0:03:22|0|0:06:47|0|0:17:34|0|-1|-1|
219|qing-feng-zz|12|0:17:45|0:01:57|0|0:04:14|0|0:17:45|0|-1|-1|
220|parasthecool123|12|0:18:11|0:01:32|0|0:04:01|0|0:18:11|0|-1|-1|
221|shuang-dsd|12|0:18:46|0:02:30|0|0:05:00|0|0:18:46|0|-1|-1|
222|mczhuang|12|0:18:46|0:01:15|0|0:03:42|0|0:18:46|0|-1|-1|
223|hastings2k|12|0:18:58|0:08:46|0|0:10:38|0|0:18:58|0|-1|-1|
224|cyzh|12|0:19:18|0:01:57|0|0:05:35|0|0:19:18|0|-1|-1|
225|The_Phoenix|12|0:19:19|0:03:42|0|0:06:59|0|0:19:19|0|-1|-1|
226|lucky-boy-c9|12|0:19:59|0:01:27|0|0:03:57|0|0:19:59|0|-1|-1|
227|ishaan____|12|0:20:10|0:01:35|0|0:04:37|0|0:20:10|0|-1|-1|
228|lyw_|12|0:20:10|0:02:45|0|0:06:04|0|0:20:10|0|-1|-1|
229|ianlini|12|0:20:22|0:02:13|0|0:05:38|0|0:20:22|0|-1|-1|
230|concl|12|0:20:23|0:01:29|0|0:03:18|0|0:20:23|0|-1|-1|
231|wenboz|12|0:20:28|0:01:34|0|0:04:44|0|0:20:28|0|-1|-1|
232|Isaac_Netero333|12|0:20:29|0:03:36|0|0:08:39|0|0:20:29|0|-1|-1|
233|xiao-dong-gua-e|12|0:20:43|0:02:37|0|0:05:16|0|0:20:43|0|-1|-1|
234|user3517H|12|0:21:01|0:01:23|0|0:04:52|0|0:21:01|0|-1|-1|
235|tong-cai-hong|12|0:21:10|0:01:45|0|0:05:22|0|0:21:10|0|-1|-1|
236|se-ping-li-de-chao-yan-suan|12|0:21:14|0:01:32|0|0:04:40|0|0:16:14|1|-1|-1|
237|manish_jha|12|0:21:20|0:02:19|0|0:13:09|0|0:21:20|0|-1|-1|
238|dirigibility|12|0:21:30|0:05:36|0|0:10:16|0|0:21:30|0|-1|-1|
239|Atg_|12|0:21:50|0:03:49|1|0:06:45|0|0:16:50|0|-1|-1|
240|jiangjinjinyxt|12|0:21:51|0:01:42|0|0:04:35|0|0:21:51|0|-1|-1|
241|MrPersonDev|12|0:21:53|0:01:47|0|0:08:42|2|0:11:53|0|-1|-1|
242|Sukriti_Phogat|12|0:21:59|0:01:51|0|0:21:59|0|0:09:38|0|-1|-1|
243|DansGame|12|0:22:03|0:01:52|0|0:04:53|0|0:22:03|0|-1|-1|
244|Pisces311|12|0:22:07|0:02:13|0|0:05:35|0|0:22:07|0|-1|-1|
245|peterrockwave|12|0:22:11|0:01:15|0|0:06:12|0|0:17:11|1|-1|-1|
246|MdAbedin|12|0:22:13|0:01:38|0|0:03:57|0|0:22:13|0|-1|-1|
247|user5746no|12|0:22:20|0:02:49|0|0:05:54|0|0:22:20|0|-1|-1|
248|theabhaymalvi|12|0:22:38|0:04:31|0|0:12:52|0|0:22:38|0|-1|-1|
249|zanj0|12|0:22:39|0:01:57|0|0:04:01|0|0:17:39|1|-1|-1|
250|xy-li|12|0:22:50|0:02:14|0|0:04:07|0|0:22:50|0|-1|-1|
251|linxiaotian|12|0:23:02|0:01:45|0|0:03:34|0|0:18:02|1|-1|-1|
252|hao-yue-xing-chen-e|12|0:23:09|0:01:43|0|0:04:24|0|0:23:09|0|-1|-1|
253|shu-xi|12|0:23:20|0:02:52|0|0:06:30|0|0:23:20|0|-1|-1|
254|sfpotato|12|0:23:24|0:02:23|0|0:09:02|0|0:23:24|0|-1|-1|
255|youshu1|12|0:23:26|0:03:15|0|0:08:12|0|0:23:26|0|-1|-1|
256|nameless-chessfoot|12|0:23:34|0:01:32|0|0:03:48|0|0:23:34|0|-1|-1|
257|ddmike|12|0:23:35|0:02:22|0|0:05:22|0|0:23:35|0|-1|-1|
258|Fzldq|12|0:23:47|0:02:02|0|0:04:44|0|0:23:47|0|-1|-1|
259|Phantom_Deluxe|12|0:23:52|0:03:41|0|0:06:34|0|0:23:52|0|-1|-1|
260|jsshang|12|0:23:52|0:02:03|0|0:05:03|0|0:23:52|0|-1|-1|
261|mew|12|0:23:56|0:01:46|0|0:06:26|0|0:23:56|0|-1|-1|
262|san-pai-zi-bi-gu|12|0:24:00|0:02:20|0|0:07:02|0|0:24:00|0|-1|-1|
263|funny-parekbz|12|0:24:05|0:02:49|0|0:07:59|1|0:19:05|0|-1|-1|
264|mansa_bana|12|0:24:13|0:02:07|0|0:10:14|0|0:24:13|0|-1|-1|
265|aneesh_47|12|0:24:13|0:02:17|0|0:04:38|0|0:24:13|0|-1|-1|
266|mfujwiara|12|0:24:15|0:03:16|0|0:07:04|0|0:24:15|0|-1|-1|
267|Tinky1224|12|0:24:38|0:01:47|0|0:03:48|0|0:19:38|1|-1|-1|
268|nicholasfoocl|12|0:24:47|0:01:30|0|0:03:04|0|0:14:47|2|-1|-1|
269|Nervose|12|0:24:52|0:01:57|0|0:08:41|0|0:24:52|0|-1|-1|
270|hkmaxi|12|0:24:52|0:01:58|0|0:06:26|0|0:24:52|0|-1|-1|
271|mu-zi-li-1|12|0:24:55|0:02:10|0|0:04:55|0|0:24:55|0|-1|-1|
272|hkhzzz|12|0:24:56|0:01:54|0|0:04:06|0|0:19:56|1|-1|-1|
273|jain_06_07|12|0:25:18|0:05:12|0|0:10:06|0|0:25:18|0|-1|-1|
274|rain-sure|12|0:25:23|0:01:56|0|0:05:28|0|0:20:23|1|-1|-1|
275|fr35h1nd|12|0:25:24|0:02:06|0|0:08:09|0|0:20:24|1|-1|-1|
276|vassu118|12|0:25:39|0:01:38|0|0:03:50|0|0:25:39|0|-1|-1|
277|afhi|12|0:25:59|0:02:08|0|0:07:59|1|0:15:59|1|-1|-1|
278|Akatsuki_|12|0:26:21|0:01:57|0|0:05:05|0|0:16:21|2|-1|-1|
279|lucian-6|12|0:26:23|0:18:20|0|0:18:07|0|0:21:23|1|-1|-1|
280|de_coding_life|12|0:26:29|0:03:51|0|0:07:35|0|0:26:29|0|-1|-1|
281|000-5i6|12|0:26:35|0:09:59|0|0:12:43|0|0:26:35|0|-1|-1|
282|AlirezaFirouzja|12|0:26:37|0:03:53|0|0:08:18|0|0:26:37|0|-1|-1|
