Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (6)
74|Chengqian_Li|17|0:43:24|0:03:46|0|0:06:19|0|0:15:22|0|0:38:24|1|
75|flashmt|17|0:43:32|0:01:20|0|0:02:28|0|0:08:59|0|0:43:32|0|
76|JeffreyLC|17|0:43:35|0:01:45|0|0:04:17|0|0:13:01|1|0:28:35|2|
77|SR3mix|17|0:43:43|0:37:53|0|0:38:43|1|0:36:24|0|0:35:36|0|
78|guddusingh123|17|0:43:51|0:02:22|0|0:05:09|0|0:13:19|1|0:38:51|0|
79|cai_lw|17|0:44:14|0:01:24|0|0:04:26|0|0:34:14|0|0:26:45|2|
80|yaobig-2|17|0:44:41|0:02:43|0|0:04:37|0|0:16:14|1|0:34:41|1|
81|balakrishnan_v|17|0:44:46|0:39:46|0|0:37:35|0|0:34:49|0|0:26:02|1|
82|friedall|17|0:44:51|0:01:56|0|0:04:08|0|0:10:10|1|0:34:51|1|
83|00zi-jian|17|0:45:11|0:01:40|0|0:03:45|0|0:16:40|1|0:35:11|1|
84|samad_987|17|0:45:51|0:01:43|0|0:04:12|0|0:12:38|1|0:35:51|1|
85|jinmingli|17|0:45:51|0:03:39|0|0:05:09|0|0:12:06|1|0:40:51|0|
86|hevix|17|0:46:17|0:02:22|0|0:05:34|1|0:17:34|1|0:36:17|0|
87|chromate00|17|0:46:19|0:01:44|0|0:04:16|0|0:10:14|0|0:41:19|1|
88|tonyli00000|17|0:46:29|0:01:23|0|0:03:28|0|0:14:51|0|0:41:29|1|
89|Rohit_Meena|17|0:46:38|0:02:53|0|0:04:57|0|0:12:53|0|0:46:38|0|
90|kaq|17|0:46:59|0:01:59|0|0:03:52|0|0:10:16|0|0:41:59|1|
91|fatalerror-i|17|0:47:14|0:02:17|0|0:03:40|0|0:11:00|0|0:47:14|0|
92|mymelochan|17|0:47:21|0:01:57|0|0:05:57|0|0:14:15|1|0:37:21|1|
93|freya-6|17|0:47:25|0:12:11|0|0:12:05|0|0:13:09|1|0:42:25|0|
94|dirigibility|17|0:47:58|0:01:36|0|0:03:44|0|0:10:34|0|0:37:58|2|
95|QYHamster|17|0:48:14|0:03:02|0|0:06:08|0|0:43:14|1|0:25:33|0|
96|prutkoi|17|0:48:15|0:16:39|0|0:18:55|0|0:14:44|1|0:43:15|0|
97|rezero123|17|0:48:16|0:01:55|0|0:06:37|0|0:19:24|0|0:48:16|0|
98|lxhgww|17|0:48:26|0:01:46|0|0:05:16|0|0:13:21|0|0:43:26|1|
99|czjnbb|17|0:48:38|0:01:30|0|0:04:54|0|0:10:53|0|0:43:38|1|
100|TheCleanser|17|0:48:44|0:01:34|0|0:04:07|0|0:15:33|1|0:38:44|1|
101|NerdyCoder|17|0:49:38|0:03:03|0|0:05:49|0|0:19:38|0|0:44:38|1|
102|xxgj|17|0:49:49|0:01:30|0|0:04:14|1|0:12:35|0|0:44:49|0|
103|ethanrao|17|0:49:49|0:14:16|0|0:16:45|0|0:39:49|2|0:10:03|0|
104|scanhex|17|0:49:57|0:03:40|0|0:05:20|0|0:12:32|1|0:34:57|2|
105|cuiaoxiang|17|0:50:01|0:01:25|0|0:04:01|0|0:11:54|0|0:40:01|2|
106|mikeqiyh|17|0:50:02|0:01:26|0|0:03:43|0|0:16:08|1|0:40:02|1|
107|AmadeusChan|17|0:50:40|0:02:00|0|0:03:46|0|0:14:20|1|0:45:40|0|
108|KanoGachi1224|17|0:50:54|0:02:06|0|0:04:45|0|0:18:24|0|0:45:54|1|
109|u_noob_i|17|0:51:01|0:01:32|0|0:03:02|0|0:15:00|1|0:41:01|1|
110|liuliangcan|17|0:51:14|0:50:47|0|0:50:54|0|0:51:04|0|0:51:14|0|
111|darrenhp|17|0:51:17|0:02:43|1|0:05:15|0|0:16:10|0|0:36:17|2|
112|cyzh|17|0:51:19|0:02:26|0|0:11:46|0|0:22:42|1|0:46:19|0|
113|shaletome|17|0:51:21|0:01:04|0|0:02:54|0|0:07:13|0|0:36:21|3|
114|4dalols|17|0:51:43|0:41:43|0|0:40:02|0|0:38:05|1|0:23:31|1|
115|huangshan01|17|0:51:51|0:02:16|0|0:04:46|0|0:18:40|0|0:46:51|1|
116|onlyblues|17|0:52:06|0:02:03|0|0:07:23|0|0:19:34|0|0:47:06|1|
117|pku_erutan|17|0:52:15|0:01:15|0|0:03:37|0|0:08:28|0|0:32:15|4|
118|fsyun|17|0:52:22|0:03:41|0|0:08:21|0|0:24:42|0|0:47:22|1|
119|DeepakSujay|17|0:52:30|0:02:29|0|0:05:08|0|0:14:37|0|0:52:30|0|
120|JiaLiLue|17|0:52:49|0:01:48|0|0:04:16|0|0:11:29|0|0:52:49|0|
121|mhwg|17|0:52:52|0:06:09|0|0:10:01|0|0:17:13|1|0:47:52|0|
122|sobols|17|0:53:09|0:02:37|0|0:06:46|0|0:17:29|0|0:53:09|0|
123|angel30818|17|0:53:11|0:02:30|0|0:06:43|0|0:23:42|0|0:53:11|0|
124|turneja|17|0:53:16|0:03:08|0|0:06:01|0|0:26:32|1|0:48:16|0|
125|twitch_tv_qiqi_impact|17|0:53:20|0:01:24|0|0:03:18|0|0:08:23|1|0:43:20|1|
126|mohitagrawal_|17|0:53:24|0:02:13|0|0:04:45|0|0:16:09|1|0:43:24|1|
127|please_AC|17|0:53:30|0:02:01|0|0:04:12|0|0:12:06|0|0:43:30|2|
128|jeffreyhu8|17|0:53:43|0:01:03|0|0:02:09|0|0:08:48|0|0:53:43|0|
129|zrts|17|0:53:45|0:01:51|0|0:04:46|0|0:20:09|0|0:48:45|1|
130|rain-sure|17|0:53:59|0:01:43|0|0:03:57|0|0:10:21|1|0:43:59|1|
131|milesian-c|17|0:54:29|0:01:26|0|0:03:41|0|0:15:35|0|0:44:29|2|
132|KimTaeyeon|17|0:55:04|0:02:18|0|0:04:42|0|0:12:38|0|0:45:04|2|
133|fan-fan-fan-a9|17|0:55:06|0:03:43|0|0:06:34|0|0:14:21|0|0:40:06|3|
134|singla__rohan|17|0:55:14|0:53:21|0|0:55:14|0|0:51:30|0|0:51:49|0|
135|dartvolley|17|0:55:18|0:01:29|0|0:07:28|3|0:14:50|0|0:40:18|0|
136|trigerrr|17|0:55:23|0:01:57|0|0:04:54|0|0:18:50|0|0:55:23|0|
137|Silken|17|0:55:24|0:02:27|1|0:04:06|0|0:25:52|1|0:40:24|1|
138|einstein-b|17|0:55:27|0:02:50|0|0:05:32|0|0:14:58|0|0:50:27|1|
139|xi-jun-xiao-zi|17|0:55:33|0:01:52|0|0:04:14|0|0:11:52|0|0:55:33|0|
140|wxy9018|17|0:55:34|0:01:46|0|0:06:51|0|0:17:25|0|0:55:34|0|
141|liupengsay|17|0:55:35|0:42:47|0|0:43:08|0|0:43:30|0|0:50:35|1|
142|some_idiot|17|0:55:46|0:40:46|0|0:40:39|0|0:40:34|1|0:37:11|2|
143|qingczha|17|0:55:49|0:02:47|0|0:04:19|0|0:14:46|1|0:45:49|1|
144|Mayanksood|17|0:55:58|0:02:50|0|0:05:27|1|0:12:41|1|0:35:58|2|
145|sdcgvhgj|17|0:55:59|0:03:20|0|0:05:48|0|0:22:38|0|0:55:59|0|
146|silvernarcissus|17|0:56:25|0:02:21|0|0:04:07|1|0:15:11|0|0:46:25|1|
147|lixiang-vn|17|0:56:29|0:03:37|0|0:08:12|0|0:22:49|0|0:51:29|1|
148|ywwbill|17|0:57:08|0:02:14|0|0:04:45|0|0:26:10|1|0:52:08|0|
149|XKTZ|17|0:57:09|0:01:31|0|0:03:11|0|0:09:42|0|0:52:09|1|
150|stupidRR|17|0:57:12|0:01:45|0|0:03:39|0|0:42:12|3|0:38:34|0|
151|mhasan01|17|0:57:18|0:02:17|0|0:03:53|0|0:42:18|3|0:32:35|0|
152|anurag78_20|17|0:57:31|0:04:06|0|0:07:22|0|0:19:43|1|0:42:31|2|
153|Ammar1510|17|0:57:57|0:01:26|0|0:04:09|0|0:16:25|0|0:47:57|2|
154|yumichael|17|0:58:05|0:04:53|0|0:07:12|0|0:20:36|0|0:58:05|0|
155|4dm9BKa76z|17|0:58:28|0:01:47|0|0:04:25|0|0:23:49|1|0:43:28|2|
156|tushar247|17|0:58:39|0:02:30|0|0:05:55|0|0:18:40|2|0:43:39|1|
157|bai-guo-zi|17|0:58:48|0:02:44|0|0:06:01|0|0:14:53|0|0:48:48|2|
158|scotchtape|17|0:58:50|0:02:24|1|0:05:34|0|0:10:21|1|0:43:50|1|
159|saikat93ify|17|0:58:55|0:40:21|0|0:34:24|1|0:53:55|0|0:27:45|0|
160|hastings2k|17|0:59:08|0:04:00|0|0:06:28|0|0:15:37|0|0:49:08|2|
161|lucq|17|0:59:22|0:02:22|0|0:05:41|0|0:13:56|2|0:44:22|1|
162|meyi|17|0:59:30|0:01:18|0|0:02:33|0|0:11:52|1|0:49:30|1|
163|SohamKanji|17|1:00:18|0:04:39|0|0:06:54|0|0:55:18|1|0:45:46|0|
164|swaggy_baba|17|1:00:21|0:03:41|0|0:06:17|1|0:18:55|0|0:45:21|2|
165|lee0560|17|1:00:43|0:03:57|0|0:06:58|1|0:14:53|0|0:55:43|0|
166|MKLOL|17|1:00:46|0:01:31|0|0:03:34|0|0:11:57|1|0:50:46|1|
167|Intellegent|17|1:00:59|0:03:14|0|0:06:38|0|0:19:45|3|0:40:59|1|
168|fu-bo-luo-mu|17|1:01:00|0:07:45|0|0:11:41|0|0:26:32|0|0:56:00|1|
169|onastack|17|1:01:29|0:01:53|0|0:04:43|0|0:14:50|1|0:51:29|1|
170|flamboyant-i2aman7jl|17|1:01:32|0:02:08|0|0:03:32|0|0:13:41|1|0:56:32|0|
171|envyaims|17|1:01:39|0:41:39|0|0:40:00|1|0:37:25|1|0:26:21|2|
172|wengh|17|1:01:58|0:01:17|0|0:03:12|0|0:12:50|1|0:46:58|2|
173|jmyanxiang|17|1:01:59|0:02:07|0|0:04:30|0|0:19:26|0|0:51:59|2|
174|songhayoung0_0|17|1:02:23|0:01:51|0|0:25:17|3|0:22:18|2|0:37:23|0|
175|Legend_Palash|17|1:02:26|0:02:20|0|0:07:13|0|0:18:48|1|0:47:26|2|
176|sleepy-ramanujanopz|17|1:02:34|0:31:51|0|0:32:13|0|0:35:03|1|0:47:34|2|
177|vodanh9710|17|1:02:55|0:05:03|0|0:07:53|0|0:23:58|2|0:47:55|1|
178|luchy0120|17|1:03:03|0:06:11|0|0:07:56|0|0:17:38|1|0:53:03|1|
179|codeworm96|17|1:03:17|0:04:59|0|0:08:11|0|0:18:16|0|0:53:17|2|
180|rastsislau|17|1:03:23|0:02:13|0|0:06:36|0|0:24:45|0|1:03:23|0|
181|erel3|17|1:03:23|0:03:04|0|0:06:01|0|0:14:53|1|0:58:23|0|
182|AmenPark|17|1:03:58|0:03:45|0|0:11:26|2|0:25:16|0|0:43:58|2|
183|txwang_2019|17|1:04:29|0:03:59|0|0:07:00|0|0:17:01|0|0:59:29|1|
184|shchen527|17|1:04:36|0:02:34|0|0:04:52|0|0:25:01|0|1:04:36|0|
185|dazh5587|17|1:04:40|0:01:16|0|0:03:13|0|0:12:20|1|0:49:40|2|
186|competent-i3ardeend6g|17|1:04:43|0:03:28|0|0:06:47|0|0:19:24|0|0:59:43|1|
187|3R1C_|17|1:04:45|0:02:25|1|0:04:34|0|0:12:43|0|0:39:45|4|
188|zzzzzzz-v7|17|1:04:46|0:59:46|1|0:56:01|0|0:53:58|0|0:49:21|0|
189|doxuanviet1996|17|1:05:04|0:02:44|0|0:04:42|0|0:17:45|0|1:05:04|0|
190|CE_RE_WAyitiaolong|17|1:05:09|0:02:16|0|0:07:37|1|0:18:12|0|0:55:09|1|
191|coderdhanraj|17|1:05:37|0:01:52|0|0:04:11|0|0:09:46|0|0:55:37|2|
192|ann-oa|17|1:05:51|0:15:50|0|0:18:07|0|0:13:03|0|1:00:51|1|
193|Decision|17|1:05:53|0:41:25|0|0:41:15|0|0:41:09|0|0:55:53|2|
194|aakasheshwar|17|1:05:59|0:06:19|0|0:10:23|0|1:00:59|0|0:41:38|1|
195|chenreddy0207|17|1:06:00|0:07:21|0|0:09:51|0|0:26:14|1|0:56:00|1|
196|Nilalohit|17|1:06:02|0:03:19|0|0:05:43|0|0:21:34|1|1:01:02|0|
197|killer_phoenix|17|1:06:05|1:01:48|0|1:01:53|0|1:05:36|0|1:06:05|0|
198|ahmedefendi735|17|1:06:12|0:03:09|0|0:05:54|0|0:23:56|1|1:01:12|0|
199|sethles|17|1:06:35|0:01:27|0|0:08:49|2|0:17:17|1|0:51:35|0|
200|justDummy|17|1:06:35|0:03:48|0|0:05:41|1|0:14:45|1|0:41:35|3|
201|Sariabell|17|1:06:44|0:03:08|0|0:06:20|0|0:20:00|0|1:01:44|1|
202|zhouzl|17|1:06:52|0:02:53|0|0:05:19|0|0:17:53|1|0:51:52|2|
203|silly-paninindo|17|1:06:55|0:58:50|0|0:58:42|0|1:01:55|1|0:58:11|0|
204|TrickyCat|17|1:07:03|0:03:40|0|0:08:45|0|0:23:33|0|1:07:03|0|
205|jfy-1|17|1:07:07|0:01:55|0|0:04:53|0|0:22:38|1|0:47:07|3|
206|mkawa222|17|1:07:08|0:02:13|0|0:04:45|0|0:16:21|0|1:02:08|1|
207|g129512|17|1:07:31|0:11:11|0|0:11:02|0|0:10:53|0|1:07:31|0|
208|watashi|17|1:07:44|0:02:00|0|0:04:03|1|0:11:51|0|1:02:44|0|
209|swift51385|17|1:07:45|0:02:00|0|0:04:10|0|1:07:45|0|1:00:10|0|
210|relaxed-yalowzt2|17|1:07:50|1:06:58|0|1:07:03|0|1:07:29|0|1:07:50|0|
211|kzyKT|17|1:07:57|0:02:17|0|0:04:54|0|0:10:58|0|0:42:57|5|
212|liangrx06|17|1:08:11|0:03:43|0|0:07:07|1|0:28:18|0|1:03:11|0|
213|Maillew|17|1:08:16|0:01:31|0|0:02:50|1|0:13:52|1|0:48:16|2|
214|seedjyh|17|1:08:23|0:03:12|0|0:07:08|0|0:19:46|0|0:53:23|3|
215|happy-hypatiaj5e|17|1:08:24|0:06:48|0|0:08:28|0|0:12:58|1|0:58:24|1|
216|rgb234rgb|17|1:08:33|0:01:45|0|0:04:00|1|0:11:21|0|0:48:33|3|
217|wyjsdpku|17|1:08:35|0:02:20|0|0:05:27|0|0:14:30|1|0:58:35|1|
218|Fkaiser7|17|1:08:41|0:02:56|0|0:06:53|0|0:32:24|2|0:53:41|1|
219|michaelzhan1|17|1:08:47|0:04:42|0|0:06:45|0|0:19:43|1|0:53:47|2|
220|ramcoba12|17|1:08:47|0:06:17|0|0:10:47|0|0:25:45|1|0:58:47|1|
221|alex321|17|1:08:50|0:02:48|0|0:08:14|0|0:28:57|0|1:08:50|0|
222|time-v5|17|1:08:52|0:03:00|0|0:05:40|0|0:27:29|0|0:58:52|2|
223|adityabandekar|17|1:08:56|0:01:58|0|0:06:20|0|0:15:39|2|0:48:56|2|
224|sirvi_26|17|1:09:02|0:01:55|0|0:04:07|0|0:18:23|1|1:04:02|0|
225|VimT|17|1:09:06|0:02:06|0|0:04:59|1|0:21:59|0|0:59:06|1|
226|he-bie-ru-xue|17|1:10:43|0:02:27|0|0:05:03|0|0:12:02|0|1:05:43|1|
227|sakthii25|17|1:11:01|0:02:50|0|0:07:26|0|0:23:29|1|0:56:01|2|
228|IanISam|17|1:11:12|0:56:12|0|0:54:27|0|0:51:46|1|0:38:34|2|
229|Armaan48|17|1:11:20|0:03:42|0|0:06:07|0|0:31:02|1|0:56:20|2|
230|socrates1232|17|1:11:27|0:01:59|0|0:05:31|0|0:14:40|1|0:51:27|3|
231|infallible-i3anach5b9|17|1:11:30|0:09:00|0|0:08:44|0|0:09:13|1|0:56:30|2|
232|dumbunny8128|17|1:11:32|0:05:31|0|0:03:05|0|0:13:57|0|1:11:32|0|
233|rudrakshjadhav|17|1:11:36|0:02:28|0|0:05:58|1|0:27:16|1|0:51:36|2|
234|Odinnnnnn|17|1:11:51|0:03:11|0|0:05:58|0|0:16:50|1|1:01:51|1|
235|pipixia-9527|17|1:12:06|0:05:42|0|0:08:53|0|0:22:01|1|1:07:06|0|
236|sbiswas165|17|1:12:10|0:02:18|0|0:06:01|0|0:22:27|2|0:57:10|1|
237|kilnyy|17|1:12:17|0:11:13|0|0:12:05|0|0:14:35|2|1:02:17|0|
238|Varun_Reddy_624|17|1:12:30|0:03:47|0|0:07:21|0|0:14:43|0|1:07:30|1|
239|rkg1007|17|1:12:38|0:01:52|0|0:08:21|1|0:15:43|0|0:57:38|2|
240|wyj-8v|17|1:12:45|0:04:03|0|0:07:02|0|0:20:33|1|1:07:45|0|
241|wery0|17|1:12:45|0:29:42|0|0:29:48|0|0:31:39|1|0:52:45|3|
242|jo7p|17|1:12:49|0:04:03|0|0:06:26|0|0:13:16|0|1:07:49|1|
243|ye_che|17|1:13:01|0:01:55|0|0:03:58|0|0:12:23|0|0:58:01|3|
244|itzjustricky|17|1:13:07|0:11:05|0|0:18:33|0|0:36:29|1|1:08:07|0|
245|timelyrain1212|17|1:13:22|0:03:11|0|0:05:48|0|0:18:20|0|1:13:22|0|
246|devansh789|17|1:13:23|0:03:39|0|0:07:24|0|0:21:43|1|0:58:23|2|
247|mp1256|17|1:13:41|0:02:41|0|0:05:12|1|0:18:09|1|0:48:41|3|
248|htedsv-i|17|1:13:46|0:01:53|0|0:04:22|0|0:12:25|0|1:13:46|0|
249|eurekaz|17|1:13:53|0:02:00|0|0:04:12|0|0:15:22|0|1:08:53|1|
250|trusting-i3ardeen|17|1:14:04|0:04:08|0|0:07:44|0|0:22:17|0|1:09:04|1|
251|harshavardhanraju_2214|17|1:14:04|0:03:58|0|0:09:36|1|0:16:32|1|0:59:04|1|
252|papaya|17|1:14:30|0:03:12|0|0:08:48|0|0:25:49|1|1:04:30|1|
253|NirbhayPaliwal|17|1:14:34|0:04:15|0|0:07:57|0|0:27:58|1|1:09:34|0|
254|ryanwong0127|17|1:14:36|0:03:22|0|0:06:13|0|0:14:39|2|1:04:36|0|
255|manish_jha|17|1:14:36|0:06:42|0|0:08:20|0|0:30:52|1|0:59:36|2|
256|qwert2603alex|17|1:14:37|0:02:42|0|0:10:23|1|0:31:38|0|1:04:37|1|
257|yaoyi92|17|1:14:42|0:35:35|0|0:38:06|0|0:47:17|0|1:09:42|1|
258|DrunkTemplar|17|1:14:44|0:01:32|0|0:03:28|0|0:15:33|1|0:59:44|2|
259|Ryazimn|17|1:14:53|0:02:27|0|0:04:44|0|0:23:06|0|1:04:53|2|
260|ihgazi|17|1:14:56|0:12:51|0|0:17:55|0|0:30:43|0|1:14:56|0|
261|Pisces311|17|1:15:40|0:05:11|0|0:09:15|1|0:23:23|0|1:00:40|2|
262|ProgramCaiCai_CN|17|1:15:51|0:01:39|0|0:04:47|0|0:06:31|0|1:05:51|2|
263|ddd-a|17|1:16:05|0:02:36|0|0:04:02|0|0:12:21|2|1:01:05|1|
264|ting-ting-28|17|1:16:14|0:01:30|0|0:03:27|0|0:14:11|0|1:11:14|1|
265|zhi-cr|17|1:16:20|0:04:30|0|0:07:51|0|0:21:32|1|1:06:20|1|
266|chinakevin2023|17|1:16:21|0:03:57|0|0:06:19|0|0:28:16|1|1:06:21|1|
267|dkyyy|17|1:16:44|0:20:22|0|0:21:51|0|0:38:33|1|1:01:44|2|
268|he-mao-jian-jiao-shen-shen|17|1:16:50|0:02:57|0|0:05:10|0|0:21:09|0|1:11:50|1|
269|prajwal_733|17|1:16:58|0:02:15|0|0:04:51|0|0:10:56|0|0:56:58|4|
270|lu-chen-chen|17|1:17:01|0:01:32|0|0:04:37|0|0:21:04|1|1:02:01|2|
271|chnjz-4|17|1:17:18|0:12:21|0|0:20:37|0|1:07:18|0|0:55:19|2|
272|arcue1d|17|1:17:26|0:06:43|2|0:10:25|0|0:27:34|1|0:57:26|1|
273|snamy520|17|1:17:26|0:04:53|0|0:09:47|0|0:39:08|0|1:17:26|0|
274|leetcode_3604|17|1:17:28|1:02:28|0|0:59:16|0|0:55:07|1|0:41:28|2|
275|jendolkk|17|1:17:33|0:01:33|0|0:04:21|1|0:21:09|0|1:07:33|1|
276|tomarint|17|1:17:47|0:04:42|0|0:18:18|1|1:07:47|1|1:03:55|0|
277|WarBand|17|1:17:56|0:06:43|0|0:09:34|0|0:42:51|0|1:17:56|0|
278|pein531|17|1:18:15|0:02:42|0|0:05:16|0|0:27:44|1|0:58:15|3|
279|jiu-ren-36|17|1:18:16|0:03:34|0|0:08:34|0|0:30:35|1|1:03:16|2|
