Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
236|ryx|13|0:50:49|-1|-1|0:16:41|0|0:50:49|0|-1|-1|
237|hackerhuang|13|0:51:44|-1|-1|0:34:28|0|0:46:44|1|-1|-1|
238|mengjioq|13|0:53:19|-1|-1|0:19:12|0|0:33:19|4|-1|-1|
239|leuction|13|0:53:33|-1|-1|0:43:33|0|0:33:02|2|-1|-1|
240|shell32|13|0:54:06|-1|-1|0:41:32|0|0:54:06|0|-1|-1|
241|Liangyulin|13|0:55:37|-1|-1|0:50:37|0|0:36:40|1|-1|-1|
242|nytrip|13|0:55:41|-1|-1|0:33:52|0|0:40:41|3|-1|-1|
243|ln1992|13|0:55:56|-1|-1|0:30:01|3|0:40:56|0|-1|-1|
244|1143107001|13|0:56:05|-1|-1|0:41:58|0|0:56:05|0|-1|-1|
245|algorithmofdish|13|0:56:42|-1|-1|0:35:12|0|0:56:42|0|-1|-1|
246|qw123|13|0:59:20|-1|-1|0:59:20|0|0:34:10|0|-1|-1|
247|chenxigrace|13|1:00:21|-1|-1|0:29:59|0|0:50:21|2|-1|-1|
248|Georgelmy|13|1:00:27|-1|-1|0:55:27|0|0:24:13|1|-1|-1|
249|Shuo_Zhang|13|1:00:45|-1|-1|0:45:59|0|1:00:45|0|-1|-1|
250|tiandiao123|13|1:01:09|-1|-1|0:50:48|1|0:56:09|0|-1|-1|
251|ccyjoshua|13|1:02:15|-1|-1|1:02:15|0|0:27:27|0|-1|-1|
252|stimuli93|13|1:03:23|-1|-1|0:53:23|1|0:16:19|1|-1|-1|
253|holmes94|13|1:04:14|-1|-1|0:33:40|0|0:59:14|1|-1|-1|
254|johnwu|13|1:04:20|-1|-1|0:59:20|0|0:58:54|1|-1|-1|
255|2499370956|13|1:04:21|-1|-1|0:30:52|0|0:54:21|2|-1|-1|
256|SuperLatte|13|1:04:33|-1|-1|1:04:33|0|0:46:06|0|-1|-1|
257|kaihaohust|13|1:04:33|-1|-1|0:54:33|1|0:31:46|1|-1|-1|
258|liuyubobobo|13|1:05:53|-1|-1|0:19:55|0|1:00:53|1|-1|-1|
259|Jayzhang|13|1:06:08|-1|-1|1:06:08|0|0:36:39|0|-1|-1|
260|red_pig|13|1:06:16|-1|-1|0:25:42|3|0:36:16|3|-1|-1|
261|Cook1e|13|1:06:37|-1|-1|1:01:37|1|0:20:52|0|-1|-1|
262|szb23|13|1:06:43|-1|-1|1:06:43|0|0:54:01|0|-1|-1|
263|kaiyuewang|13|1:07:03|-1|-1|0:36:09|0|0:57:03|2|-1|-1|
264|_thalaiva_|13|1:07:51|-1|-1|0:23:29|0|1:02:51|1|-1|-1|
265|Vaishal_16|13|1:08:03|-1|-1|0:29:46|0|1:08:03|0|-1|-1|
266|dongxinghuang|13|1:08:05|-1|-1|0:38:13|0|1:03:05|1|-1|-1|
267|potato1996|13|1:08:25|-1|-1|0:41:14|0|1:03:25|1|-1|-1|
268|lazzzis|13|1:09:14|-1|-1|0:57:48|0|1:09:14|0|-1|-1|
269|XuenanGuo|13|1:09:20|-1|-1|0:49:20|2|0:13:59|2|-1|-1|
270|readerguo|13|1:09:26|-1|-1|0:51:09|1|0:59:26|1|-1|-1|
271|syal|13|1:09:50|-1|-1|0:54:50|2|0:23:28|1|-1|-1|
272|hurryhao|13|1:09:58|-1|-1|0:33:36|0|1:09:58|0|-1|-1|
273|jecyhw|13|1:10:22|-1|-1|0:55:01|0|1:10:22|0|-1|-1|
274|joy32812|13|1:10:24|-1|-1|0:20:17|1|0:50:24|3|-1|-1|
275|zx2221|13|1:11:11|-1|-1|0:24:59|0|1:06:11|1|-1|-1|
276|gdgyzzl|13|1:11:55|-1|-1|1:11:55|0|0:26:58|0|-1|-1|
277|songzy12|13|1:11:58|-1|-1|0:56:58|2|0:39:06|1|-1|-1|
278|davidchai2|13|1:12:52|-1|-1|0:35:23|0|1:12:52|0|-1|-1|
279|eggeggegg|13|1:13:07|-1|-1|0:26:34|1|1:03:07|1|-1|-1|
280|starraven|13|1:13:11|-1|-1|1:08:11|0|0:17:03|1|-1|-1|
281|hy299792458|13|1:13:19|-1|-1|1:03:19|1|0:39:26|1|-1|-1|
282|CrazyTerry|13|1:13:42|-1|-1|1:01:01|0|1:13:42|0|-1|-1|
283|supermannba|13|1:13:50|-1|-1|0:40:48|0|1:08:50|1|-1|-1|
284|cpjo|13|1:14:23|-1|-1|0:59:23|0|0:17:20|3|-1|-1|
285|hongtaolin0420|13|1:14:28|-1|-1|0:18:13|0|1:09:28|1|-1|-1|
286|rrungta|13|1:14:30|-1|-1|0:47:49|0|1:14:30|0|-1|-1|
287|quadpixels|13|1:14:44|-1|-1|1:04:52|1|1:09:44|0|-1|-1|
288|birulyu|13|1:15:12|-1|-1|0:37:23|0|1:10:12|1|-1|-1|
289|ihaveayaya|13|1:15:19|-1|-1|0:53:20|1|1:05:19|1|-1|-1|
290|raymond_gnu|13|1:15:45|-1|-1|0:49:58|0|1:10:45|1|-1|-1|
291|venkata-sai-krishn|13|1:15:51|-1|-1|1:07:22|0|1:15:51|0|-1|-1|
292|nathanQQ|13|1:16:07|-1|-1|0:23:25|1|1:11:07|0|-1|-1|
293|abdullahamcs|13|1:16:32|-1|-1|0:15:47|0|1:01:32|3|-1|-1|
294|j442907192|13|1:16:35|-1|-1|0:56:35|3|0:29:39|1|-1|-1|
295|husterxsp|13|1:16:51|-1|-1|0:49:01|0|1:16:51|0|-1|-1|
296|lei103|13|1:17:30|-1|-1|1:12:30|1|0:53:28|0|-1|-1|
297|ohazyi|13|1:18:00|-1|-1|0:33:10|0|1:13:00|1|-1|-1|
