Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
32|JeffreyLC|18|0:21:27|0:01:06|0|0:04:11|0|0:14:08|0|0:21:27|0|
33|tsreaper|18|0:21:54|0:14:04|0|0:19:46|0|0:16:26|0|0:21:54|0|
34|Agnimandur|18|0:22:29|0:01:20|0|0:05:37|0|0:12:37|0|0:22:29|0|
35|endlesscheng|18|0:22:49|0:16:42|0|0:16:36|0|0:16:29|0|0:17:49|1|
36|emthrm|18|0:22:52|0:03:20|0|0:10:14|0|0:15:14|0|0:22:52|0|
37|liouzhou_101|18|0:23:05|0:15:04|0|0:22:41|0|0:16:17|0|0:23:05|0|
38|lz2657|18|0:23:27|0:01:23|0|0:04:53|0|0:16:20|0|0:23:27|0|
39|jtjl|18|0:23:30|0:14:16|0|0:16:04|0|0:16:26|0|0:23:30|0|
40|cuiaoxiang|18|0:23:48|0:14:01|0|0:13:44|0|0:18:48|1|0:13:55|0|
41|xaphoenix|18|0:23:49|0:02:55|0|0:17:34|0|0:14:52|0|0:23:49|0|
42|flashmt|18|0:23:51|0:01:42|0|0:07:44|0|0:14:25|0|0:23:51|0|
43|googlweknoall|18|0:23:55|0:01:45|0|0:11:48|0|0:19:10|0|0:23:55|0|
44|pku_erutan|18|0:24:26|0:19:26|0|0:18:28|0|0:15:25|0|0:15:18|1|
45|zokumyoin|18|0:24:39|0:01:16|0|0:03:33|0|0:09:18|0|0:24:39|0|
46|lympanda|18|0:24:51|0:09:41|0|0:24:12|0|0:20:31|0|0:24:51|0|
47|lucifer1006|18|0:25:04|0:13:48|0|0:13:57|0|0:14:11|0|0:20:04|1|
48|shengtongtong|18|0:25:30|0:16:12|0|0:16:03|0|0:20:30|1|0:16:48|0|
49|sammochen|18|0:25:34|0:04:04|0|0:02:46|0|0:12:38|0|0:20:34|1|
50|hhhyyyfff|18|0:25:39|0:15:20|0|0:15:12|0|0:14:11|0|0:20:39|1|
51|hdchen|18|0:25:45|0:02:03|0|0:05:36|0|0:18:59|0|0:25:45|0|
52|sevenloldev|18|0:25:49|0:03:16|0|0:05:25|0|0:10:52|0|0:25:49|0|
53|hkwu6013|18|0:25:52|0:02:38|0|0:05:18|0|0:14:51|0|0:25:52|0|
54|targetGuardian|18|0:26:19|0:02:06|0|0:12:35|0|0:07:00|0|0:26:19|0|
55|shojin_pro|18|0:26:46|0:02:15|0|0:08:21|0|0:16:46|0|0:26:46|0|
56|w285714|18|0:27:30|0:14:19|0|0:14:50|0|0:15:21|0|0:27:30|0|
57|naranbayaru|18|0:27:44|0:03:06|0|0:07:32|0|0:15:52|0|0:27:44|0|
58|linjiale|18|0:27:46|0:14:43|0|0:16:25|0|0:21:10|0|0:27:46|0|
59|sweetpotato2|18|0:27:46|0:08:46|1|0:08:41|0|0:17:51|0|0:22:46|0|
60|QAMichaelPeng|18|0:28:05|0:01:34|0|0:05:28|0|0:16:02|0|0:28:05|0|
61|vibrant-mayerhct|18|0:28:12|0:16:48|0|0:17:04|0|0:17:09|0|0:28:12|0|
62|OTTFF|18|0:28:37|0:04:04|0|0:14:16|0|0:15:44|0|0:28:37|0|
63|txingml|18|0:28:40|0:03:12|0|0:12:00|0|0:17:44|0|0:28:40|0|
64|SupervisorMayHap|18|0:28:44|0:03:01|0|0:05:27|0|0:11:52|0|0:23:44|1|
65|dreamoon|18|0:28:50|0:01:55|0|0:07:58|0|0:11:48|0|0:18:50|2|
66|hxu10|18|0:29:01|0:01:25|0|0:05:35|0|0:23:16|0|0:29:01|0|
67|541forever|18|0:29:05|0:22:25|0|0:24:05|0|0:20:30|1|0:23:39|0|
68|MonthlyMango|18|0:29:09|0:01:06|0|0:04:16|0|0:10:06|0|0:24:09|1|
69|megurine|18|0:29:14|0:15:09|0|0:14:53|0|0:29:14|0|0:21:04|0|
70|miahall|18|0:29:16|0:17:03|0|0:24:16|0|0:16:49|1|0:21:25|0|
71|littletime_cc|18|0:29:30|0:20:24|0|0:23:59|0|0:27:01|0|0:29:30|0|
72|superluminal|18|0:29:40|0:02:14|0|0:04:52|0|0:19:40|2|0:15:23|0|
73|at-once-i|18|0:29:59|0:14:20|0|0:29:59|0|0:19:25|0|0:15:22|0|
74|user6987q|18|0:30:03|0:15:35|0|0:15:50|0|0:30:03|0|0:15:18|0|
75|_kevinyang|18|0:30:09|0:20:01|0|0:18:42|0|0:24:17|0|0:30:09|0|
76|anh_tai|18|0:30:16|0:08:08|0|0:14:18|0|0:30:16|0|0:19:45|0|
77|peterrockwave|18|0:30:50|0:10:18|0|0:07:00|0|0:22:18|0|0:30:50|0|
78|KimTaeyeon|18|0:30:55|0:01:18|0|0:05:22|0|0:14:26|0|0:25:55|1|
79|alanchan0729|18|0:30:57|0:01:19|0|0:08:46|0|0:23:49|0|0:30:57|0|
80|EagleEyeKestrel|18|0:30:57|0:16:20|0|0:16:11|0|0:19:41|0|0:30:57|0|
81|Kude|18|0:30:58|0:02:43|0|0:08:02|0|0:17:05|0|0:30:58|0|
82|knarf|18|0:31:06|0:14:24|0|0:18:18|0|0:29:13|0|0:31:06|0|
83|2499370956|18|0:31:10|0:03:19|0|0:09:48|0|0:20:43|0|0:31:10|0|
84|Ujimatsu_Chiya|18|0:31:31|0:13:48|0|0:18:10|0|0:14:23|0|0:31:31|0|
85|iuaaui|18|0:31:36|0:01:26|0|0:05:53|0|0:16:48|0|0:31:36|0|
86|yuhsiangliu|18|0:31:36|0:06:59|0|0:07:08|0|0:14:06|0|0:26:36|1|
87|tonghuikang|18|0:31:36|0:01:38|0|0:05:32|0|0:26:44|0|0:31:36|0|
88|hongrock|18|0:31:46|0:09:56|0|0:13:50|0|0:15:10|0|0:31:46|0|
89|IsaacMoris|18|0:31:57|0:02:08|1|0:05:23|0|0:21:57|1|0:13:34|0|
90|aging|18|0:32:15|0:13:21|0|0:14:41|0|0:20:42|0|0:32:15|0|
91|crazy-35|18|0:32:17|0:26:59|0|0:22:49|1|0:27:17|0|0:06:01|0|
92|goalboy|18|0:32:20|0:09:02|0|0:13:57|0|0:24:40|0|0:32:20|0|
93|xuxiaohu|18|0:32:21|0:17:30|0|0:22:35|0|0:32:21|0|0:24:41|0|
94|npuzj|18|0:32:28|0:15:22|0|0:14:22|0|0:22:45|0|0:32:28|0|
95|lwpyr|18|0:32:35|0:23:20|0|0:23:32|0|0:25:58|0|0:32:35|0|
96|luchy0120|18|0:32:39|0:07:14|0|0:13:59|0|0:16:06|0|0:32:39|0|
97|rgb234rgb|18|0:32:57|0:08:25|0|0:14:39|0|0:19:50|0|0:32:57|0|
98|lilydenris|18|0:33:05|0:01:48|0|0:05:22|0|0:18:04|0|0:33:05|0|
99|wisest|18|0:33:28|0:02:31|0|0:10:21|0|0:19:18|0|0:33:28|0|
100|anil9717|18|0:33:34|0:03:06|0|0:10:26|0|0:17:42|0|0:33:34|0|
101|henry-chen|18|0:33:37|0:19:04|0|0:28:37|0|0:27:50|0|0:17:20|1|
102|megaspazz|18|0:33:55|0:04:03|0|0:08:43|0|0:23:41|0|0:33:55|0|
103|DenisGubar|18|0:33:56|0:02:03|0|0:06:14|0|0:19:00|0|0:33:56|0|
104|balakrishnan_v|18|0:34:01|0:01:06|0|0:12:16|0|0:18:03|0|0:29:01|1|
105|lkh1018|18|0:34:05|0:01:37|0|0:05:41|0|0:10:57|0|0:24:05|2|
106|yrclamb|18|0:34:10|0:02:33|0|0:05:55|0|0:18:47|0|0:34:10|0|
107|izaj_iitkgp|18|0:34:13|0:02:09|0|0:05:16|0|0:09:52|0|0:34:13|0|
108|shmilyty|18|0:34:28|0:25:17|0|0:34:28|0|0:22:58|0|0:24:14|0|
109|littledva|18|0:34:28|0:24:28|0|0:15:45|0|0:24:21|0|0:19:35|2|
110|mon3ter|18|0:34:32|0:15:23|0|0:14:13|0|0:23:16|0|0:34:32|0|
111|tian-tang-6|18|0:34:36|0:34:36|0|0:26:08|0|0:16:57|0|0:34:11|0|
112|fsyun|18|0:34:38|0:14:25|0|0:14:39|0|0:14:56|0|0:34:38|0|
113|user4607v|18|0:34:42|0:01:49|0|0:05:59|0|0:16:05|0|0:29:42|1|
114|tanakat01|18|0:35:16|0:02:25|0|0:08:13|0|0:19:14|0|0:35:16|0|
115|pasricha_dhruv|18|0:35:19|0:01:46|0|0:05:07|0|0:21:57|0|0:35:19|0|
116|__declspec|18|0:35:20|0:04:03|0|0:04:26|0|0:11:16|1|0:25:20|1|
117|kong-449|18|0:35:21|0:13:38|0|0:09:30|0|0:35:21|0|0:28:30|0|
118|ankan2526|18|0:35:26|0:01:38|0|0:12:03|0|0:20:47|0|0:35:26|0|
119|szp14|18|0:35:47|0:02:05|0|0:08:39|0|0:20:27|1|0:30:47|0|
120|Aryer|18|0:36:10|0:03:00|0|0:18:59|0|0:21:56|1|0:31:10|0|
121|IDK|18|0:36:10|0:13:35|0|0:13:55|0|0:30:28|0|0:36:10|0|
122|Decision|18|0:36:14|0:02:11|0|0:06:44|0|0:16:20|0|0:36:14|0|
123|neeraj745|18|0:36:19|0:02:35|0|0:12:58|0|0:25:28|0|0:36:19|0|
124|evilbuggy|18|0:36:23|0:15:11|0|0:27:33|0|0:31:23|1|0:07:13|0|
125|i_love_xiaoshagua_cpp|18|0:36:32|0:15:16|0|0:18:20|0|0:29:03|0|0:36:32|0|
126|lost-temple-2|18|0:36:38|0:17:33|0|0:17:45|0|0:17:22|0|0:31:38|1|
127|liuyubobobo|18|0:36:59|0:22:33|0|0:25:41|0|0:21:58|0|0:36:59|0|
128|joylintp|18|0:37:03|0:01:38|0|0:08:09|0|0:14:03|0|0:27:03|2|
129|huanglanzhiguan|18|0:37:09|0:01:15|0|0:05:26|0|0:11:46|0|0:27:09|2|
130|zzxzxzzxz|18|0:37:20|0:37:20|0|0:35:41|0|0:30:44|0|0:24:41|0|
131|nightking__11|18|0:37:23|0:03:02|0|0:14:16|0|0:17:37|0|0:37:23|0|
132|jojayoh|18|0:37:29|0:02:42|0|0:09:29|0|0:16:18|0|0:32:29|1|
133|journal|18|0:37:32|0:02:12|0|0:07:09|0|0:37:32|0|0:19:23|0|
134|0o0lilwvw|18|0:37:35|0:02:59|0|0:05:55|0|0:17:48|1|0:32:35|0|
135|rapel|18|0:37:39|0:01:52|0|0:09:19|0|0:15:56|1|0:27:39|1|
136|NK-|18|0:37:47|0:02:39|0|0:12:40|0|0:32:47|0|0:23:45|1|
137|simoncao|18|0:37:59|0:09:09|0|0:14:11|0|0:22:21|0|0:37:59|0|
138|hoanh|18|0:37:59|0:04:44|0|0:10:09|0|0:18:21|0|0:32:59|1|
139|delphih|18|0:38:12|0:03:40|0|0:06:40|0|0:13:54|0|0:38:12|0|
140|underflow_|18|0:38:15|0:03:10|0|0:08:01|0|0:21:39|0|0:38:15|0|
141|CZSNB|18|0:38:18|0:14:01|0|0:13:50|0|0:18:06|1|0:33:18|0|
142|stepmother|18|0:38:27|0:02:48|0|0:08:18|0|0:18:19|0|0:38:27|0|
143|g0uravlathwal|18|0:38:28|0:02:09|0|0:07:25|1|0:14:26|1|0:28:28|0|
144|xxgj|18|0:38:30|0:07:56|0|0:16:05|0|0:15:56|0|0:38:30|0|
145|hitendrasingh337|18|0:38:47|0:21:32|0|0:23:05|0|0:38:47|0|0:20:16|0|
146|abhinash_giri|18|0:38:56|0:01:29|0|0:07:04|0|0:17:17|0|0:38:56|0|
147|lee0560|18|0:38:59|0:13:16|0|0:13:38|0|0:20:22|0|0:33:59|1|
148|milesian-c|18|0:39:07|0:11:26|0|0:17:37|0|0:21:00|0|0:34:07|1|
149|robezh-4|18|0:39:09|0:14:37|0|0:20:34|0|0:26:09|0|0:34:09|1|
150|aganzo|18|0:39:12|0:13:22|0|0:14:11|0|0:16:21|0|0:39:12|0|
151|swss123|18|0:39:16|0:07:19|0|0:05:58|0|0:14:21|1|0:34:16|0|
152|vipjml|18|0:39:16|0:14:15|0|0:14:07|0|0:39:16|0|0:20:51|0|
153|tonyli0000|18|0:39:20|0:00:55|0|0:04:06|0|0:29:20|1|0:17:25|1|
154|xywang0520|18|0:39:23|0:02:27|0|0:05:42|0|0:15:25|0|0:39:23|0|
155|yunkun|18|0:39:23|0:13:44|0|0:10:32|1|0:27:43|0|0:34:23|0|
156|Xiaohao2019|18|0:39:25|0:02:07|0|0:07:09|0|0:39:25|0|0:27:39|0|
157|chenfy27|18|0:39:30|0:16:20|0|0:17:06|0|0:20:12|0|0:39:30|0|
158|Lewis0511|18|0:39:32|0:01:35|0|0:06:53|0|0:17:11|0|0:34:32|1|
159|petabyte|18|0:39:52|0:02:11|0|0:05:22|0|0:32:33|1|0:34:52|0|
160|kepadedaidai|18|0:39:52|0:02:29|0|0:23:33|0|0:24:26|0|0:39:52|0|
161|realnoname|18|0:40:00|0:27:30|0|0:25:17|0|0:19:02|0|0:40:00|0|
162|Syxton|18|0:40:04|0:05:44|0|0:11:38|0|0:22:13|0|0:40:04|0|
163|wtr2007|18|0:40:12|0:14:05|0|0:28:24|0|0:30:12|1|0:17:25|1|
164|liulx15|18|0:40:17|0:15:42|0|0:20:11|0|0:25:41|0|0:35:17|1|
165|chiakimio|18|0:40:17|0:14:30|0|0:19:42|0|0:25:20|0|0:35:17|1|
166|Maristie|18|0:40:18|0:02:20|0|0:08:38|1|0:21:56|0|0:35:18|0|
167|lcs2019022|18|0:40:25|0:01:24|0|0:05:07|0|0:25:31|0|0:40:25|0|
168|kartikeya22022|18|0:40:28|0:01:21|0|0:15:36|1|0:19:45|0|0:35:28|0|
169|icyphere|18|0:40:36|0:01:31|0|0:05:38|0|0:13:10|0|0:35:36|1|
170|weasell|18|0:40:43|0:01:58|0|0:28:05|0|0:35:43|0|0:24:59|1|
171|bwiel|18|0:40:49|0:08:58|1|0:13:33|0|0:25:35|0|0:35:49|0|
172|nik7737|18|0:40:55|0:01:48|0|0:17:51|0|0:31:54|0|0:40:55|0|
173|yext|18|0:40:55|0:02:46|0|0:10:47|0|0:25:51|0|0:40:55|0|
174|wxy9018|18|0:40:59|0:02:01|0|0:05:30|0|0:16:46|0|0:35:59|1|
175|gamestar|18|0:41:04|0:02:37|0|0:07:03|0|0:16:16|0|0:41:04|0|
176|taiwaiming2003|18|0:41:06|0:02:34|0|0:08:40|0|0:23:07|0|0:41:06|0|
177|primeg|18|0:41:12|0:17:36|0|0:25:33|0|0:34:20|0|0:41:12|0|
178|marchem|18|0:41:17|0:01:38|0|0:41:17|0|0:09:28|0|0:33:35|0|
179|julianzhao0101|18|0:41:18|0:01:38|0|0:03:47|0|0:10:05|0|0:41:18|0|
180|invincible_0|18|0:41:22|0:04:08|0|0:10:20|0|0:19:00|0|0:36:22|1|
181|danzhi|18|0:41:23|0:01:53|0|0:08:17|0|0:18:41|0|0:41:23|0|
182|ling-jian-2012|18|0:41:24|0:16:34|0|0:17:11|0|0:19:43|1|0:31:24|1|
183|csc-c|18|0:41:32|0:13:52|0|0:17:24|0|0:21:32|0|0:36:32|1|
184|aggarwalanshul01|18|0:41:41|0:02:57|0|0:06:32|0|0:19:32|1|0:36:41|0|
185|dyadi|18|0:41:43|0:02:36|0|0:09:43|0|0:18:29|0|0:36:43|1|
186|BNDSllx|18|0:41:49|0:16:03|0|0:16:11|0|0:36:49|0|0:29:04|1|
187|AlphaS|18|0:41:56|0:02:42|0|0:07:10|0|0:13:29|0|0:36:56|1|
188|samcpp|18|0:42:05|0:01:39|0|0:12:09|0|0:28:14|0|0:42:05|0|
189|neal-9h|18|0:42:10|0:14:00|0|0:15:44|0|0:19:28|0|0:37:10|1|
190|mcy4ever|18|0:42:11|0:08:59|0|0:11:42|0|0:23:36|1|0:37:11|0|
191|superj|18|0:42:18|0:14:04|0|0:15:23|0|0:16:55|1|0:32:18|1|
192|meyi|18|0:42:19|0:21:57|0|0:30:19|0|0:32:19|0|0:19:30|2|
193|DansGame|18|0:42:24|0:02:24|0|0:15:05|0|0:22:27|0|0:37:24|1|
194|mickeyandkaka1|18|0:42:36|0:13:17|0|0:13:54|0|0:21:39|0|0:37:36|1|
195|cza_wudi|18|0:42:52|0:02:58|0|0:06:18|0|0:15:48|1|0:37:52|0|
196|sakurajima|18|0:42:57|0:03:27|0|0:09:18|0|0:26:37|0|0:42:57|0|
197|yuanyao8855|18|0:42:57|0:06:53|0|0:11:51|0|0:31:45|0|0:42:57|0|
198|watashi|18|0:43:02|0:04:00|0|0:10:24|0|0:19:25|0|0:43:02|0|
199|Sky_OwO_233|18|0:43:10|0:14:49|0|0:25:06|0|0:34:50|0|0:43:10|0|
200|idealism|18|0:43:11|0:03:56|0|0:06:05|0|0:22:52|1|0:38:11|0|
201|deepak022|18|0:43:11|0:01:39|0|0:05:23|0|0:23:40|0|0:33:11|2|
202|wincss|18|0:43:24|0:17:08|0|0:20:18|0|0:33:37|0|0:43:24|0|
203|Glukua|18|0:43:25|0:02:13|0|0:06:51|0|0:25:03|0|0:38:25|1|
204|fastWrongAnswer|18|0:43:35|0:17:03|0|0:21:45|0|0:27:31|0|0:43:35|0|
205|joonyseo123|18|0:43:42|0:43:42|0|0:41:50|0|0:33:51|0|0:20:11|0|
206|YLDJW|18|0:43:43|0:20:33|0|0:21:53|0|0:27:25|0|0:43:43|0|
207|chutzpah-o|18|0:43:46|0:13:02|0|0:18:20|0|0:28:16|0|0:43:46|0|
208|aIkNVYH3CJ|18|0:43:47|0:13:49|0|0:34:49|0|0:22:51|0|0:38:47|1|
209|joeyleetcode|18|0:43:55|0:13:24|0|0:15:30|0|0:27:50|0|0:43:55|0|
210|ZeRoLJ42|18|0:44:02|0:39:02|0|0:36:50|0|0:32:47|1|0:11:50|0|
211|rbleipzig|18|0:44:03|0:01:43|0|0:14:34|0|0:27:05|0|0:44:03|0|
212|ChickenTeeth|18|0:44:03|0:04:06|0|0:06:47|0|0:15:49|1|0:34:03|1|
213|wnjxyk|18|0:44:04|0:15:59|0|0:15:39|0|0:15:00|0|0:39:04|1|
214|radiancesheep|18|0:44:06|0:21:20|0|0:21:52|0|0:34:06|1|0:30:56|1|
215|qzylalala|18|0:44:12|0:16:10|0|0:20:50|0|0:25:20|1|0:39:12|0|
216|lddlinan|18|0:44:26|0:15:56|0|0:19:50|0|0:27:16|0|0:44:26|0|
217|fishballLin|18|0:44:27|0:02:26|0|0:07:02|0|0:15:49|0|0:44:27|0|
218|wcwswswws|18|0:44:28|0:02:33|0|0:06:34|0|0:13:11|1|0:34:28|1|
219|ljy-r|18|0:44:34|0:13:12|0|0:20:15|0|0:34:00|0|0:44:34|0|
220|kshitijbafna|18|0:44:36|0:02:16|0|0:07:55|0|0:26:17|1|0:39:36|0|
221|bai-shao-2022|18|0:44:40|0:21:29|0|0:26:00|0|0:30:31|0|0:44:40|0|
222|tsubakinoniwa|18|0:44:40|0:01:28|0|0:04:14|0|0:13:13|0|0:34:40|2|
223|irt|18|0:44:48|0:03:02|0|0:07:11|0|0:23:46|0|0:44:48|0|
224|iynaur87|18|0:44:49|0:09:07|0|0:20:48|0|0:31:46|0|0:44:49|0|
225|praying-3|18|0:44:50|0:12:58|0|0:14:21|1|0:23:52|1|0:34:50|0|
226|fireee|18|0:45:03|0:14:47|0|0:16:28|0|0:19:11|1|0:35:03|1|
227|Drunken|18|0:45:09|0:04:08|0|0:08:50|0|0:36:01|0|0:45:09|0|
228|namitnayan32|18|0:45:20|0:02:39|0|0:07:45|0|0:30:48|0|0:45:20|0|
229|shiridisaiprasad|18|0:45:26|0:02:59|0|0:06:32|0|0:23:21|1|0:40:26|0|
230|zenolus|18|0:45:27|0:01:19|0|0:08:13|0|0:14:22|0|0:35:27|2|
231|Yuzukun|18|0:45:33|0:01:37|0|0:10:17|0|0:34:29|0|0:45:33|0|
232|leetcode_3604|18|0:45:51|0:36:21|0|0:34:20|0|0:25:38|0|0:45:51|0|
233|codemastercpp|18|0:45:56|0:01:56|0|0:10:23|0|0:29:08|2|0:35:56|0|
234|justdoit2|18|0:46:16|0:13:56|0|0:13:46|0|0:20:07|0|0:41:16|1|
235|jifing|18|0:46:17|0:08:38|1|0:14:46|0|0:19:57|0|0:41:17|0|
236|thomas-li|18|0:46:21|0:00:50|0|0:04:30|0|0:13:32|0|0:46:21|0|
237|sserxhs|18|0:46:29|0:13:26|0|0:26:27|0|0:31:29|3|0:15:36|0|
238|DreamyEyes|18|0:46:30|0:41:20|0|0:41:30|0|0:40:53|0|0:41:10|1|
239|Jesko|18|0:46:30|0:07:15|0|0:10:40|0|0:19:02|0|0:41:30|1|
240|UltramanZHY-|18|0:46:32|0:02:19|0|0:06:43|0|0:30:27|0|0:46:32|0|
241|LXl491214|18|0:46:39|0:06:31|1|0:20:38|0|0:16:41|0|0:36:39|1|
242|hanwang|18|0:46:39|0:01:21|0|0:05:20|0|0:12:45|0|0:31:39|3|
243|Mayur9agt|18|0:46:41|0:03:52|0|0:08:19|0|0:24:32|0|0:41:41|1|
244|somanaik|18|0:47:05|0:23:39|0|0:24:16|1|0:23:56|0|0:42:05|0|
245|dpdpdp|18|0:47:07|0:37:07|0|0:36:38|0|0:34:24|0|0:30:14|2|
246|Dup4|18|0:47:08|0:07:28|0|0:13:49|0|0:18:44|0|0:47:08|0|
247|supervise|18|0:47:17|0:13:28|0|0:47:17|0|0:39:53|0|0:30:51|0|
248|jamesfan1101|18|0:47:24|0:11:14|0|0:10:51|0|0:21:17|0|0:47:24|0|
249|kphmd|18|0:47:24|0:17:50|0|0:24:34|0|0:42:24|1|0:16:29|0|
250|aimyon74|18|0:47:34|0:03:14|0|0:15:10|0|0:37:00|0|0:47:34|0|
251|lin-yi-zw|18|0:47:43|0:10:02|0|0:17:41|1|0:27:43|3|0:12:43|0|
252|ddmike|18|0:47:46|0:13:05|0|0:17:19|0|0:31:38|0|0:47:46|0|
253|jonho23|18|0:47:51|0:05:00|0|0:06:31|0|0:16:52|0|0:47:51|0|
254|ruimina|18|0:48:00|0:15:01|0|0:18:26|0|0:37:04|0|0:48:00|0|
255|Alex_xi|18|0:48:13|0:13:38|0|0:13:30|0|0:29:13|1|0:43:13|0|
256|ykx_akks|18|0:48:17|0:22:41|0|0:27:41|0|0:34:26|1|0:43:17|0|
257|seedjyh|18|0:48:24|0:16:43|0|0:17:19|0|0:21:53|0|0:43:24|1|
258|tang-zhi-yuan-2|18|0:48:28|0:16:28|0|0:21:58|0|0:31:43|1|0:43:28|0|
259|Debosmita_2002|18|0:48:30|0:02:53|0|0:10:37|0|0:25:36|0|0:43:30|1|
260|Monologue-S|18|0:48:41|0:17:30|0|0:19:01|0|0:20:44|0|0:43:41|1|
261|kynowoo|18|0:48:42|0:13:42|0|0:19:33|0|0:29:29|0|0:48:42|0|
262|agix|18|0:48:44|0:02:17|0|0:06:54|0|0:22:38|0|0:43:44|1|
263|weibings1988|18|0:48:46|0:03:03|0|0:07:47|0|0:20:09|0|0:38:46|2|
264|user8856S|18|0:48:47|0:03:37|0|0:07:18|0|0:20:42|1|0:43:47|0|
265|lozy219|18|0:48:49|0:14:26|0|0:15:12|0|0:17:46|0|0:43:49|1|
266|candyore|18|0:48:55|0:15:00|0|0:17:38|0|0:29:49|0|0:43:55|1|
267|kailam11223|18|0:49:10|0:02:41|0|0:10:46|0|0:29:22|0|0:49:10|0|
268|myih|18|0:49:12|0:02:54|0|0:06:30|0|0:18:53|0|0:49:12|0|
269|asaxin|18|0:49:13|0:44:13|0|0:14:30|0|0:22:16|0|0:39:14|1|
270|shy-au|18|0:49:13|0:14:04|0|0:15:02|0|0:24:43|0|0:44:13|1|
271|franktm|18|0:49:16|0:06:50|0|0:31:26|0|0:26:15|0|0:44:16|1|
272|bayarkhuu|18|0:49:19|0:02:40|0|0:06:06|0|0:18:42|0|0:44:19|1|
273|Jstar414370153|18|0:49:23|0:02:26|0|0:08:54|0|0:22:10|0|0:44:23|1|
274|NEU20133823|18|0:49:27|0:08:33|0|0:11:12|0|0:15:18|0|0:39:27|2|
275|senliu_ac|18|0:49:38|0:01:27|0|0:07:11|0|0:27:56|0|0:49:38|0|
276|mkawa222|18|0:49:40|0:02:40|0|0:09:06|0|0:22:20|1|0:44:40|0|
277|jwolf20|18|0:49:43|0:03:07|0|0:06:39|0|0:18:41|0|0:49:43|0|
278|gta6|18|0:49:44|0:33:18|0|0:34:52|0|0:44:35|0|0:49:44|0|
279|Mafish|18|0:49:48|0:03:26|0|0:11:46|0|0:27:33|0|0:49:48|0|
280|han-zhi-ken-qi|18|0:49:49|0:13:08|0|0:35:56|0|0:42:41|0|0:49:49|0|
281|boopityboop|18|0:49:54|0:24:33|0|0:03:19|0|0:23:30|0|0:39:54|2|
282|Chasey|18|0:49:54|0:02:00|0|0:08:24|0|0:21:43|0|0:39:54|2|
