Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
758|zihao|10|0:45:49|0:14:32|0|0:45:49|0|-1|-1|-1|-1|
759|simple_guy|10|0:45:50|0:14:45|1|0:40:50|0|-1|-1|-1|-1|
760|kaus2ubh|10|0:46:04|0:10:18|1|0:36:04|1|-1|-1|-1|-1|
761|mwy|10|0:46:06|0:13:22|3|0:31:06|0|-1|-1|-1|-1|
762|wannacry89|10|0:46:17|0:25:47|0|0:41:17|1|-1|-1|-1|-1|
763|oz1321|10|0:46:22|0:06:01|1|0:36:22|1|-1|-1|-1|-1|
764|vicky_11|10|0:46:27|0:19:43|0|0:46:27|0|-1|-1|-1|-1|
765|felixputera|10|0:46:27|0:09:51|0|0:41:27|1|-1|-1|-1|-1|
766|snow105|10|0:46:33|0:29:10|1|0:31:33|2|-1|-1|-1|-1|
767|novagforce|10|0:46:37|0:10:29|0|0:41:37|1|-1|-1|-1|-1|
768|y103kim|10|0:46:58|0:24:43|2|0:36:58|0|-1|-1|-1|-1|
769|maximsmol|10|0:47:00|0:10:54|0|0:42:00|1|-1|-1|-1|-1|
770|DreamfulSage|10|0:47:01|0:10:40|0|0:42:01|1|-1|-1|-1|-1|
771|votrubac|10|0:47:10|0:25:19|1|0:42:10|0|-1|-1|-1|-1|
772|mmrhman2|10|0:47:12|0:14:05|0|0:42:12|1|-1|-1|-1|-1|
773|yangzong555|10|0:47:15|0:02:15|0|0:32:15|3|-1|-1|-1|-1|
774|FlamingNuggetCat|10|0:47:15|0:10:10|0|0:37:15|2|-1|-1|-1|-1|
775|soduwind|10|0:47:25|0:13:35|1|0:32:25|2|-1|-1|-1|-1|
776|h379wang|10|0:47:31|0:12:38|1|0:37:31|1|-1|-1|-1|-1|
777|kazuya-w|10|0:47:40|0:31:03|0|0:47:40|0|-1|-1|-1|-1|
778|neophytep|10|0:47:45|0:09:37|1|0:32:45|2|-1|-1|-1|-1|
779|bigfish0214|10|0:47:59|0:16:24|1|0:37:59|1|-1|-1|-1|-1|
780|KYDronePilot|10|0:48:04|0:11:32|0|0:43:04|1|-1|-1|-1|-1|
781|apple702|10|0:48:07|0:29:42|0|0:48:07|0|-1|-1|-1|-1|
782|sunyiping|10|0:48:09|0:16:11|0|0:48:09|0|-1|-1|-1|-1|
783|Infinity233|10|0:48:24|0:19:35|1|0:43:24|0|-1|-1|-1|-1|
784|Expolee|10|0:48:29|0:19:40|0|0:43:29|1|-1|-1|-1|-1|
785|DonaldTrump|10|0:48:36|0:33:36|2|0:21:02|1|-1|-1|-1|-1|
786|coffeebenzene|10|0:48:39|0:03:51|0|0:48:39|0|-1|-1|-1|-1|
787|zchen9523|10|0:48:41|0:06:07|1|-1|-1|0:43:41|0|-1|-1|
788|litecoder200|10|0:48:43|0:31:11|0|0:48:43|0|-1|-1|-1|-1|
789|ace007|10|0:48:46|0:08:21|0|0:48:46|0|-1|-1|-1|-1|
790|zjpjack|10|0:49:06|0:16:13|1|0:39:06|1|-1|-1|-1|-1|
791|mkan_0141|10|0:49:07|0:15:19|2|0:34:07|1|-1|-1|-1|-1|
792|mo17w|10|0:49:11|0:21:43|0|0:49:11|0|-1|-1|-1|-1|
793|GrammarticalError|10|0:49:14|0:14:40|0|-1|-1|0:44:14|1|-1|-1|
794|Seaview|10|0:49:17|0:09:25|1|0:44:17|0|-1|-1|-1|-1|
795|vanhaxl|10|0:49:19|0:13:47|0|0:39:19|2|-1|-1|-1|-1|
796|misdake|10|0:49:20|0:06:52|0|-1|-1|0:44:20|1|-1|-1|
797|fatman198611|10|0:49:24|0:09:23|0|0:39:24|2|-1|-1|-1|-1|
798|anukul1325|10|0:49:26|0:49:26|0|0:45:00|0|-1|-1|-1|-1|
799|myjiayan|10|0:49:29|0:04:50|0|0:39:29|2|-1|-1|-1|-1|
800|kindbit|10|0:49:38|0:12:02|0|0:44:38|1|-1|-1|-1|-1|
801|topysl|10|0:49:42|0:13:57|0|0:44:42|1|-1|-1|-1|-1|
802|aclwitt|10|0:49:43|0:04:05|0|0:34:43|3|-1|-1|-1|-1|
803|wuluwulu|10|0:49:46|0:10:27|0|-1|-1|0:39:46|2|-1|-1|
804|yanliang|10|0:49:46|0:21:21|0|0:49:46|0|-1|-1|-1|-1|
805|maemre|10|0:49:47|0:30:46|0|0:44:47|1|-1|-1|-1|-1|
806|haggaibadguy|10|0:49:49|0:11:41|2|0:34:49|1|-1|-1|-1|-1|
807|atoyzzz|10|0:50:03|0:19:04|0|0:50:03|0|-1|-1|-1|-1|
808|lzf_16|10|0:50:08|0:23:21|0|-1|-1|0:50:08|0|-1|-1|
809|karan14|10|0:50:10|0:13:20|0|-1|-1|0:45:10|1|-1|-1|
810|airicaruss|10|0:50:12|0:20:58|0|0:40:12|2|-1|-1|-1|-1|
811|k0kubun|10|0:50:15|0:20:07|1|0:40:15|1|-1|-1|-1|-1|
812|DemonSong|10|0:50:16|0:08:52|2|0:25:16|3|-1|-1|-1|-1|
813|niuguangyuan|10|0:50:20|0:12:38|0|0:45:20|1|-1|-1|-1|-1|
814|WuLC|10|0:50:23|0:20:09|0|0:50:23|0|-1|-1|-1|-1|
815|hc19|10|0:50:33|0:13:11|0|0:50:33|0|-1|-1|-1|-1|
816|iamshu|10|0:50:36|0:08:11|1|0:35:36|2|-1|-1|-1|-1|
817|shensimeteor|10|0:50:41|0:09:24|0|0:35:41|3|-1|-1|-1|-1|
818|xavier90|10|0:50:41|0:27:26|0|0:50:41|0|-1|-1|-1|-1|
819|familytime001|10|0:50:43|0:15:11|0|0:50:43|0|-1|-1|-1|-1|
820|VectorX|10|0:50:47|0:18:38|1|0:40:47|1|-1|-1|-1|-1|
821|weiyang95|10|0:50:54|0:15:23|0|0:45:54|1|-1|-1|-1|-1|
822|CHENJW_LC|10|0:50:55|0:28:45|0|0:50:55|0|-1|-1|-1|-1|
823|SkyerStorM|10|0:51:01|0:36:03|1|0:46:01|0|-1|-1|-1|-1|
824|supperchong|10|0:51:04|0:20:48|0|0:46:04|1|-1|-1|-1|-1|
825|lpx1989|10|0:51:08|0:26:50|0|0:46:08|1|-1|-1|-1|-1|
826|garrett9|10|0:51:11|0:17:34|3|0:31:11|1|-1|-1|-1|-1|
827|charlesqwu|10|0:51:17|0:20:20|0|0:51:17|0|-1|-1|-1|-1|
828|vhpcomp|10|0:51:22|0:35:57|0|-1|-1|0:51:22|0|-1|-1|
829|barkas62|10|0:51:31|0:17:40|0|0:51:31|0|-1|-1|-1|-1|
830|zenstar|10|0:51:40|0:25:53|0|-1|-1|0:46:40|1|-1|-1|
831|empire268|10|0:51:42|0:22:07|0|0:51:42|0|-1|-1|-1|-1|
832|renovatio|10|0:51:44|0:29:45|2|0:41:44|0|-1|-1|-1|-1|
833|softair|10|0:51:57|0:22:29|1|0:41:57|1|-1|-1|-1|-1|
834|stonehank|10|0:52:04|0:29:38|3|0:37:04|0|-1|-1|-1|-1|
835|sfzyk|10|0:52:05|0:03:55|1|0:37:05|2|-1|-1|-1|-1|
836|daibuo|10|0:52:08|0:07:03|2|-1|-1|0:42:08|0|-1|-1|
837|516527986|10|0:52:10|0:27:33|0|0:52:10|0|-1|-1|-1|-1|
838|moonsky219|10|0:52:18|0:03:28|1|0:37:18|2|-1|-1|-1|-1|
839|amsukdu|10|0:52:28|0:14:11|1|-1|-1|0:47:28|0|-1|-1|
840|cbdog94|10|0:52:29|0:52:29|0|0:42:42|0|-1|-1|-1|-1|
841|hscheng|10|0:52:33|0:19:19|3|0:27:33|2|-1|-1|-1|-1|
842|ygao55|10|0:52:39|0:10:06|0|0:42:39|2|-1|-1|-1|-1|
843|chengkevin2012|10|0:52:50|0:14:46|0|0:47:50|1|-1|-1|-1|-1|
844|noiarek|10|0:52:50|0:07:33|0|0:47:50|1|-1|-1|-1|-1|
845|lanfker|10|0:52:57|0:12:47|0|0:42:57|2|-1|-1|-1|-1|
846|jonathantsang|10|0:52:59|0:07:18|0|0:42:59|2|-1|-1|-1|-1|
847|yashbhalgat95|10|0:53:21|0:08:22|0|0:38:21|3|-1|-1|-1|-1|
848|ravichinoy|10|0:53:21|0:29:02|1|0:48:21|0|-1|-1|-1|-1|
849|yoofor|10|0:53:39|0:10:49|0|0:48:39|1|-1|-1|-1|-1|
850|HM_Y|10|0:53:54|0:16:54|1|0:43:54|1|-1|-1|-1|-1|
851|chungjenho|10|0:53:56|0:09:20|2|0:38:56|1|-1|-1|-1|-1|
852|linyu203|10|0:54:11|0:37:11|0|0:49:11|1|-1|-1|-1|-1|
853|070707|10|0:54:15|0:21:15|0|0:49:15|1|-1|-1|-1|-1|
854|xjj59307|10|0:54:24|0:27:58|0|0:54:24|0|-1|-1|-1|-1|
855|haleyhao|10|0:54:42|0:23:58|0|0:49:42|1|-1|-1|-1|-1|
856|tian-jiang-sha-ji|10|0:54:44|0:20:36|1|0:44:44|1|-1|-1|-1|-1|
857|spencer96|10|0:54:56|0:21:58|0|0:49:56|1|-1|-1|-1|-1|
858|jxzheng95|10|0:55:06|0:25:26|1|0:50:06|0|-1|-1|-1|-1|
859|itepsilon|10|0:55:07|0:25:42|1|-1|-1|0:50:07|0|-1|-1|
860|gldamao|10|0:55:15|0:19:15|1|0:50:15|0|-1|-1|-1|-1|
861|lilylizw|10|0:55:16|0:20:13|1|0:45:16|1|-1|-1|-1|-1|
862|programmerbear|10|0:55:21|0:16:31|1|0:40:21|2|-1|-1|-1|-1|
863|gaoyuan314|10|0:55:37|0:32:23|0|0:55:37|0|-1|-1|-1|-1|
864|0512otm|10|0:55:39|0:18:22|0|0:45:39|2|-1|-1|-1|-1|
865|karangoel16|10|0:55:39|0:07:46|0|0:45:39|2|-1|-1|-1|-1|
866|sallyyao2001|10|0:55:51|0:47:06|1|-1|-1|0:50:51|0|-1|-1|
867|yplin9812|10|0:55:52|0:31:59|1|0:50:52|0|-1|-1|-1|-1|
868|walkerlikesfish|10|0:56:09|0:06:40|1|0:41:09|2|-1|-1|-1|-1|
869|abhishekp126|10|0:56:10|0:16:21|0|-1|-1|0:51:10|1|-1|-1|
870|mmi|10|0:56:20|0:11:30|1|0:41:20|2|-1|-1|-1|-1|
871|melty-chocolate|10|0:56:22|0:19:44|0|-1|-1|0:51:22|1|-1|-1|
872|yukimura|10|0:56:22|0:26:44|1|0:41:22|2|-1|-1|-1|-1|
873|EcutDavid|10|0:56:29|0:51:29|0|0:17:07|1|-1|-1|-1|-1|
874|summer1121|10|0:56:30|0:16:30|0|0:46:30|2|-1|-1|-1|-1|
875|CodingPianist|10|0:56:32|0:30:32|2|0:41:32|1|-1|-1|-1|-1|
876|analogue|10|0:56:33|0:17:09|3|0:41:33|0|-1|-1|-1|-1|
877|pentium|10|0:56:36|0:16:18|2|0:41:36|1|-1|-1|-1|-1|
878|advaitm|10|0:56:37|0:04:02|1|0:46:37|1|-1|-1|-1|-1|
879|chenfeier|10|0:56:46|0:21:31|0|0:56:46|0|-1|-1|-1|-1|
880|ghouyl|10|0:56:47|0:15:08|0|0:56:47|0|-1|-1|-1|-1|
881|David2008|10|0:57:00|0:08:39|0|0:52:00|1|-1|-1|-1|-1|
882|stonehank|10|0:57:12|0:29:45|4|0:37:12|0|-1|-1|-1|-1|
883|Victor_FW|10|0:57:26|0:08:52|0|0:52:26|1|-1|-1|-1|-1|
884|zjthangz|10|0:57:28|0:39:20|0|0:57:28|0|-1|-1|-1|-1|
885|LiuHaier|10|0:57:52|0:10:34|0|0:57:52|0|-1|-1|-1|-1|
886|tovacinni|10|0:57:57|0:14:49|1|0:37:57|3|-1|-1|-1|-1|
887|Cai41|10|0:57:58|0:10:10|2|0:42:58|1|-1|-1|-1|-1|
888|hdchen|10|0:57:59|0:14:15|2|0:47:59|0|-1|-1|-1|-1|
889|wanyoyo|10|0:57:59|0:16:50|0|0:37:59|4|-1|-1|-1|-1|
890|curky|10|0:58:08|0:37:40|1|0:53:08|0|-1|-1|-1|-1|
891|odeson24|10|0:58:12|0:08:38|0|0:53:12|1|-1|-1|-1|-1|
892|Meow_Meow|10|0:58:24|0:32:41|1|0:53:24|0|-1|-1|-1|-1|
893|ckevinyu|10|0:58:27|0:07:58|0|0:43:27|3|-1|-1|-1|-1|
894|colby|10|0:58:37|0:15:47|1|0:48:37|1|-1|-1|-1|-1|
895|zhiying_qian|10|0:58:42|0:19:09|0|0:48:42|2|-1|-1|-1|-1|
896|pinisthn|10|0:58:52|0:22:13|1|0:53:52|0|-1|-1|-1|-1|
897|Yaang|10|0:58:52|0:26:06|1|0:38:52|3|-1|-1|-1|-1|
898|dancingPizza|10|0:59:04|0:31:59|1|0:54:04|0|-1|-1|-1|-1|
899|ikeabord|10|0:59:06|0:23:02|0|0:59:06|0|-1|-1|-1|-1|
900|cosy0706|10|0:59:21|0:39:55|1|0:54:21|0|-1|-1|-1|-1|
901|h7k237|10|0:59:27|0:25:06|3|0:44:27|0|-1|-1|-1|-1|
902|mian|10|1:00:12|0:26:43|1|0:55:12|0|-1|-1|-1|-1|
903|Bobre737|10|1:00:19|0:18:37|0|1:00:19|0|-1|-1|-1|-1|
904|ethdthnt|10|1:00:25|0:12:48|1|0:55:25|0|-1|-1|-1|-1|
905|autoy2015|10|1:00:26|0:21:45|0|0:45:26|3|-1|-1|-1|-1|
906|hakeem_ata|10|1:00:27|0:08:47|1|-1|-1|0:55:27|0|-1|-1|
907|emptyman987|10|1:00:33|0:14:07|0|0:55:33|1|-1|-1|-1|-1|
908|Babyjjy|10|1:00:40|0:37:28|1|-1|-1|0:55:40|0|-1|-1|
909|krishnachandu|10|1:00:44|0:13:19|0|1:00:44|0|-1|-1|-1|-1|
910|davidleejy|10|1:00:52|0:04:13|0|0:45:52|3|-1|-1|-1|-1|
911|extr|10|1:01:07|0:06:48|0|0:41:07|4|-1|-1|-1|-1|
912|adobhal93|10|1:01:10|0:12:53|0|0:56:10|1|-1|-1|-1|-1|
913|Poovanna|10|1:01:12|0:08:14|0|0:56:12|1|-1|-1|-1|-1|
914|1f0|10|1:01:13|0:28:31|0|0:56:13|1|-1|-1|-1|-1|
915|n3wb|10|1:01:13|0:13:56|3|-1|-1|0:41:13|1|-1|-1|
916|hhr19970204|10|1:01:17|0:13:39|0|0:51:17|2|-1|-1|-1|-1|
917|sw3196|10|1:01:17|0:07:57|0|0:41:17|4|-1|-1|-1|-1|
918|chok87|10|1:01:23|0:19:50|0|-1|-1|1:01:23|0|-1|-1|
919|amit_839|10|1:01:24|0:27:39|0|0:56:24|1|-1|-1|-1|-1|
920|jerryhui|10|1:01:37|0:05:02|0|0:56:37|1|-1|-1|-1|-1|
921|peritan|10|1:01:44|0:06:06|0|0:51:44|2|-1|-1|-1|-1|
922|ytokinet|10|1:01:56|0:14:09|1|0:56:56|0|-1|-1|-1|-1|
923|yingcongzhu|10|1:02:01|0:05:30|1|0:57:01|0|-1|-1|-1|-1|
924|neo_m|10|1:02:02|0:26:46|0|0:57:02|1|-1|-1|-1|-1|
925|dearliory|10|1:02:09|0:13:02|1|0:52:09|1|-1|-1|-1|-1|
926|LIAOHONG-XD-HUAWEI|10|1:02:13|0:23:35|2|-1|-1|0:52:13|0|-1|-1|
927|netzo92|10|1:02:13|0:05:04|0|1:02:13|0|-1|-1|-1|-1|
928|crybicki|10|1:02:15|0:04:55|0|0:37:15|5|-1|-1|-1|-1|
929|BRM|10|1:02:18|0:36:37|0|-1|-1|0:57:18|1|-1|-1|
930|franksusit|10|1:02:19|0:06:18|0|0:47:19|3|-1|-1|-1|-1|
931|hana_y|10|1:02:29|0:23:49|0|0:57:29|1|-1|-1|-1|-1|
932|mahone08|10|1:02:31|0:04:40|0|0:47:31|3|-1|-1|-1|-1|
933|Sravendoh|10|1:02:32|0:18:32|1|0:42:32|3|-1|-1|-1|-1|
934|Yilong1231|10|1:02:51|0:05:29|0|0:52:51|2|-1|-1|-1|-1|
935|zsyandjq|10|1:03:00|0:04:28|0|0:48:00|3|-1|-1|-1|-1|
936|pavel21|10|1:03:16|0:29:34|2|0:53:16|0|-1|-1|-1|-1|
937|huxinran427|10|1:03:18|0:08:42|1|0:33:18|5|-1|-1|-1|-1|
938|shchen527|10|1:03:29|0:09:52|0|-1|-1|1:03:29|0|-1|-1|
939|liaoliao_|10|1:03:31|0:12:31|0|0:48:31|3|-1|-1|-1|-1|
940|ShoreX|10|1:03:34|0:33:18|3|0:48:34|0|-1|-1|-1|-1|
941|breathe|10|1:03:44|0:18:19|0|0:58:44|1|-1|-1|-1|-1|
942|sanika|10|1:03:46|0:11:45|0|0:43:46|4|-1|-1|-1|-1|
943|shhr|10|1:03:46|0:33:40|2|0:53:46|0|-1|-1|-1|-1|
944|songrenchu|10|1:03:49|0:34:50|4|0:43:49|0|-1|-1|-1|-1|
945|igorolv|10|1:03:57|0:33:42|1|0:53:57|1|-1|-1|-1|-1|
946|fuxuemingzhu|10|1:04:04|0:10:08|1|0:49:04|2|-1|-1|-1|-1|
947|ALexanderpu|10|1:04:12|0:10:38|0|0:59:12|1|-1|-1|-1|-1|
948|sb7|10|1:04:13|0:19:24|0|0:59:13|1|-1|-1|-1|-1|
949|gzh47|10|1:04:22|0:06:19|0|1:04:22|0|-1|-1|-1|-1|
950|limengqing|10|1:04:26|0:20:35|2|0:44:26|2|-1|-1|-1|-1|
951|BinLiuLeetCode|10|1:04:29|0:32:49|0|0:59:29|1|-1|-1|-1|-1|
952|hy2yang|10|1:04:29|0:20:49|0|-1|-1|1:04:29|0|-1|-1|
953|SHINE4YG|10|1:04:30|0:21:25|3|0:39:30|2|-1|-1|-1|-1|
954|dashsanjit92|10|1:04:31|0:28:27|0|0:59:31|1|-1|-1|-1|-1|
955|Becnic|10|1:04:41|0:11:35|1|0:34:41|5|-1|-1|-1|-1|
956|supersam331|10|1:04:42|0:36:01|2|0:54:42|0|-1|-1|-1|-1|
957|KenYiLee|10|1:04:54|0:16:23|4|0:39:54|1|-1|-1|-1|-1|
958|poser|10|1:04:55|0:11:08|1|0:49:55|2|-1|-1|-1|-1|
959|dhruv2180|10|1:04:55|0:17:03|0|1:04:55|0|-1|-1|-1|-1|
960|leetcode9|10|1:04:58|0:14:18|0|1:04:58|0|-1|-1|-1|-1|
961|fishballLin|10|1:04:59|0:04:59|1|0:44:59|3|-1|-1|-1|-1|
962|open-node|10|1:05:08|0:12:30|0|0:50:08|3|-1|-1|-1|-1|
963|ruocaidong|10|1:05:17|0:55:17|1|0:31:35|1|-1|-1|-1|-1|
964|majestyhao|10|1:05:18|0:14:49|0|1:00:18|1|-1|-1|-1|-1|
965|rabbitzzy|10|1:05:18|0:24:06|1|0:50:18|2|-1|-1|-1|-1|
966|suzh|10|1:05:37|0:07:03|2|0:45:37|2|-1|-1|-1|-1|
967|wengwendi|10|1:05:39|0:42:23|0|1:05:39|0|-1|-1|-1|-1|
968|runrunbear|10|1:05:45|0:15:07|1|0:50:45|2|-1|-1|-1|-1|
969|ideacos0|10|1:05:51|0:20:07|2|0:50:51|1|-1|-1|-1|-1|
970|heruslu|10|1:06:00|0:05:54|0|1:01:00|1|-1|-1|-1|-1|
971|lrus|10|1:06:06|0:06:49|1|0:56:06|1|-1|-1|-1|-1|
972|zhuxun2|10|1:06:10|0:05:25|1|1:01:10|0|-1|-1|-1|-1|
973|bodziozet|10|1:06:14|0:17:05|0|1:01:14|1|-1|-1|-1|-1|
974|Unnikrishnan123|10|1:06:28|0:09:57|0|0:51:28|3|-1|-1|-1|-1|
975|domnin|10|1:06:31|0:19:59|3|0:46:31|1|-1|-1|-1|-1|
976|sb10128|10|1:06:33|0:09:21|1|0:41:33|4|-1|-1|-1|-1|
977|D3GAN|10|1:06:38|0:20:20|4|0:41:38|1|-1|-1|-1|-1|
978|manio|10|1:06:45|0:48:11|0|1:06:45|0|-1|-1|-1|-1|
979|moravsky|10|1:06:48|0:23:57|0|1:01:48|1|-1|-1|-1|-1|
980|purplechat|10|1:06:57|0:06:54|1|-1|-1|0:51:57|2|-1|-1|
981|junypj|10|1:06:59|0:07:11|1|-1|-1|0:56:59|1|-1|-1|
982|svcharan94|10|1:07:03|0:15:04|0|1:02:03|1|-1|-1|-1|-1|
983|zjlxno1|10|1:07:06|0:34:09|1|-1|-1|0:57:06|1|-1|-1|
984|yrluo|10|1:07:08|0:10:51|0|1:02:08|1|-1|-1|-1|-1|
985|TianSkyer|10|1:07:15|0:20:07|0|1:07:15|0|-1|-1|-1|-1|
986|yee-ning|10|1:07:19|0:37:14|2|0:52:19|1|-1|-1|-1|-1|
987|lucchesi09|10|1:07:25|0:09:35|0|1:07:25|0|-1|-1|-1|-1|
988|wongpakkan|10|1:07:26|0:27:25|0|0:57:26|2|-1|-1|-1|-1|
989|bals1|10|1:07:35|0:24:24|2|0:57:35|0|-1|-1|-1|-1|
990|imshyam|10|1:07:49|1:07:49|0|-1|-1|0:29:25|0|-1|-1|
991|flexi|10|1:08:05|0:18:17|0|0:58:05|2|-1|-1|-1|-1|
992|grandyang|10|1:08:28|0:44:02|0|1:08:28|0|-1|-1|-1|-1|
993|suensky2014|10|1:08:36|0:48:36|0|1:03:36|1|-1|-1|-1|-1|
994|lihw|10|1:08:39|0:29:55|0|0:58:39|2|-1|-1|-1|-1|
995|cembirler|10|1:08:40|0:58:40|0|-1|-1|0:31:09|2|-1|-1|
996|kcshen|10|1:08:42|0:20:51|1|0:58:42|1|-1|-1|-1|-1|
997|smalljjjack|10|1:08:49|1:03:49|0|0:49:52|1|-1|-1|-1|-1|
998|machine518|10|1:08:52|0:08:29|2|0:48:52|2|-1|-1|-1|-1|
999|Weiran0827|10|1:08:53|0:11:41|1|0:48:53|3|-1|-1|-1|-1|
1000|DorisGe|10|1:08:59|0:17:19|1|0:53:59|2|-1|-1|-1|-1|
1001|wenxin|10|1:09:04|0:09:27|0|0:54:04|3|-1|-1|-1|-1|
1002|clairejsha|10|1:09:13|0:17:32|3|0:54:13|0|-1|-1|-1|-1|
1003|shuochen|10|1:09:13|0:08:16|0|1:04:13|1|-1|-1|-1|-1|
1004|bikegcy|10|1:09:30|0:29:05|0|-1|-1|1:04:30|1|-1|-1|
1005|LittleBaldHead|10|1:09:48|0:03:41|1|0:39:48|5|-1|-1|-1|-1|
1006|delvy3|10|1:10:01|1:10:01|0|-1|-1|0:35:15|0|-1|-1|
1007|_loio|10|1:10:03|0:08:28|0|1:05:03|1|-1|-1|-1|-1|
1008|ArvindRS|10|1:10:09|1:05:09|1|0:29:20|0|-1|-1|-1|-1|
1009|SuM_007|10|1:10:18|0:48:48|1|0:55:18|2|-1|-1|-1|-1|
1010|icodingg|10|1:10:27|0:29:17|0|1:10:27|0|-1|-1|-1|-1|
1011|x16a|10|1:10:44|0:15:18|0|1:05:44|1|-1|-1|-1|-1|
1012|bellevue|10|1:10:46|0:17:27|0|1:05:46|1|-1|-1|-1|-1|
1013|pendejo|10|1:10:49|0:11:31|0|1:05:49|1|-1|-1|-1|-1|
1014|Sraavan28|10|1:11:00|0:17:12|0|-1|-1|1:06:00|1|-1|-1|
1015|nyermakh|10|1:11:02|0:11:26|1|0:51:02|3|-1|-1|-1|-1|
1016|TissueC|10|1:11:02|0:30:24|0|1:11:02|0|-1|-1|-1|-1|
1017|hypergori|10|1:11:03|0:30:09|1|1:01:03|1|-1|-1|-1|-1|
1018|marvik|10|1:11:11|0:34:02|1|0:51:11|3|-1|-1|-1|-1|
1019|leoleo2012|10|1:11:19|0:25:46|0|1:06:19|1|-1|-1|-1|-1|
1020|sakuragi1157|10|1:11:22|0:21:14|2|-1|-1|1:01:22|0|-1|-1|
1021|wyx_Anna|10|1:11:39|0:20:01|0|0:51:39|4|-1|-1|-1|-1|
1022|ateexD|10|1:11:44|0:04:09|1|-1|-1|0:56:44|2|-1|-1|
1023|yykfight|10|1:11:53|0:04:31|0|0:56:53|3|-1|-1|-1|-1|
1024|marko958m|10|1:12:19|0:13:57|0|1:02:19|2|-1|-1|-1|-1|
1025|sklin|10|1:12:29|0:17:16|0|-1|-1|1:12:29|0|-1|-1|
1026|rootswoods|10|1:12:41|1:02:41|1|0:39:52|1|-1|-1|-1|-1|
1027|jli2016|10|1:12:49|0:16:36|0|1:12:49|0|-1|-1|-1|-1|
1028|liu_diansheng|10|1:13:23|0:11:51|0|0:53:23|4|-1|-1|-1|-1|
1029|CCSG|10|1:13:25|0:15:51|0|1:08:25|1|-1|-1|-1|-1|
1030|u77|10|1:13:27|0:03:31|1|-1|-1|1:03:27|1|-1|-1|
1031|RoronoaZoro|10|1:13:48|1:03:48|2|0:41:49|0|-1|-1|-1|-1|
1032|huangx178|10|1:13:48|0:35:08|0|1:13:48|0|-1|-1|-1|-1|
1033|Focus_smart|10|1:13:51|0:16:02|0|1:03:51|2|-1|-1|-1|-1|
1034|kenvifire|10|1:13:51|0:23:08|2|1:03:51|0|-1|-1|-1|-1|
1035|bobesponjacuadrado|10|1:13:54|0:20:18|0|-1|-1|1:13:54|0|-1|-1|
1036|DeanW|10|1:14:03|0:10:56|0|1:04:03|2|-1|-1|-1|-1|
1037|terry1998|10|1:14:04|0:17:44|4|0:54:04|0|-1|-1|-1|-1|
1038|monte_boi|10|1:14:05|0:24:58|3|-1|-1|0:59:05|0|-1|-1|
1039|zhangyuelinchina|10|1:14:16|0:10:53|0|0:59:16|3|-1|-1|-1|-1|
1040|YanJF|10|1:14:21|0:45:45|1|1:04:21|1|-1|-1|-1|-1|
1041|kavfwu|10|1:14:32|1:06:37|0|1:14:32|0|-1|-1|-1|-1|
1042|mower666|10|1:14:34|0:10:42|0|0:59:34|3|-1|-1|-1|-1|
1043|IanLo|10|1:14:44|0:14:26|0|1:04:44|2|-1|-1|-1|-1|
1044|n121854029|10|1:15:00|0:23:16|0|1:00:00|3|-1|-1|-1|-1|
1045|leetcodeaccount|10|1:15:18|0:08:57|0|1:10:18|1|-1|-1|-1|-1|
1046|brakman|10|1:15:24|0:14:46|1|1:05:24|1|-1|-1|-1|-1|
1047|RajatSharma|10|1:15:24|0:04:11|0|1:00:24|3|-1|-1|-1|-1|
1048|qiannancy|10|1:15:29|0:13:42|0|0:55:29|4|-1|-1|-1|-1|
1049|ws1255|10|1:15:40|0:31:31|4|0:45:40|2|-1|-1|-1|-1|
1050|shiruizhi1234|10|1:15:49|0:43:37|0|1:05:49|2|-1|-1|-1|-1|
1051|xmeng525|10|1:15:49|0:22:05|0|1:10:49|1|-1|-1|-1|-1|
1052|leetcode07051|10|1:16:04|0:50:49|0|1:01:04|3|-1|-1|-1|-1|
1053|paragmali|10|1:16:06|0:25:25|0|1:16:06|0|-1|-1|-1|-1|
1054|StupidPanther|10|1:16:06|0:36:46|0|1:16:06|0|-1|-1|-1|-1|
1055|Master_LLY|10|1:16:11|0:04:50|1|0:56:11|3|-1|-1|-1|-1|
1056|Crisliu7|10|1:16:13|0:30:32|3|0:56:13|1|-1|-1|-1|-1|
1057|zuoanyg|10|1:16:25|0:08:14|0|1:11:25|1|-1|-1|-1|-1|
1058|mcolson|10|1:16:33|0:29:41|3|-1|-1|1:01:33|0|-1|-1|
1059|ignisetglaciem|10|1:17:00|0:17:04|0|1:12:00|1|-1|-1|-1|-1|
1060|santhosh_g|10|1:17:10|0:15:03|0|-1|-1|1:12:10|1|-1|-1|
1061|aunbr|10|1:17:12|0:12:33|0|1:12:12|1|-1|-1|-1|-1|
1062|_thalaiva_|10|1:17:19|0:15:58|0|1:12:19|1|-1|-1|-1|-1|
1063|voldemortx|10|1:17:28|0:20:18|0|1:07:28|2|-1|-1|-1|-1|
1064|A_Journalist_From_Hong_Kong|10|1:17:43|0:32:14|3|1:02:43|0|-1|-1|-1|-1|
1065|alptekingenc|10|1:17:44|0:18:01|3|0:52:44|2|-1|-1|-1|-1|
1066|pekras|10|1:17:48|0:07:30|0|-1|-1|1:02:48|3|-1|-1|
