Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
31|A_Le_K|18|0:23:05|0:02:51|0|0:06:09|0|0:12:30|1|0:18:05|0|
32|Akatsuki_|18|0:23:37|0:03:23|0|0:06:50|0|0:19:43|0|0:23:37|0|
33|mrigank_iitkgp|18|0:23:44|0:01:52|0|0:08:50|0|0:17:37|0|0:23:44|0|
34|zacharyh211|18|0:23:49|0:06:06|0|0:09:39|0|0:13:56|0|0:18:49|1|
35|17gaziz|18|0:23:58|0:01:54|0|0:08:36|1|0:14:59|0|0:18:58|0|
36|daodao-2|18|0:24:09|0:02:44|0|0:05:25|0|0:20:11|0|0:24:09|0|
37|sahilbansal17|18|0:24:26|0:02:17|0|0:07:37|0|0:17:18|0|0:24:26|0|
38|hikaru__|18|0:24:31|0:01:29|0|0:05:23|1|0:11:13|0|0:19:31|0|
39|Hexadecimal|18|0:24:54|0:01:18|0|0:03:55|0|0:09:55|1|0:14:54|1|
40|liketheflower|18|0:24:55|0:01:31|0|0:04:32|0|0:09:22|0|0:19:55|1|
41|eireverie|18|0:25:10|0:03:04|0|0:06:17|0|0:20:24|0|0:25:10|0|
42|gagandeepahuja09|18|0:25:28|0:02:29|0|0:06:59|0|0:25:28|0|0:14:32|0|
43|zhenying|18|0:25:32|0:01:45|0|0:07:39|0|0:17:38|0|0:25:32|0|
44|Cicindela|18|0:25:43|0:25:43|0|0:25:31|0|0:21:47|0|0:21:28|0|
45|huangyuyang|18|0:25:51|0:02:41|0|0:04:36|0|0:20:51|0|0:13:06|1|
46|tommyjiang|18|0:26:28|0:25:56|0|0:26:07|0|0:26:17|0|0:26:28|0|
47|frost_|18|0:26:47|0:02:47|0|0:07:21|0|0:21:00|0|0:26:47|0|
48|ychzhou|18|0:26:52|0:02:15|1|0:06:16|0|0:17:28|0|0:21:52|0|
49|suzyzhang|18|0:26:56|0:01:50|0|0:04:08|0|0:17:35|0|0:21:56|1|
50|akashsuresh|18|0:27:10|0:03:01|0|0:27:10|0|0:11:51|0|0:19:04|0|
51|tommyjiang|18|0:27:50|0:01:22|0|0:06:40|0|0:11:52|0|0:22:50|1|
52|zqy1018|18|0:27:50|0:01:37|0|0:04:59|0|0:27:50|0|0:11:46|0|
53|coder206|18|0:28:03|0:01:28|0|0:06:03|0|0:17:48|0|0:28:03|0|
54|ercument|18|0:28:23|0:03:02|0|0:06:39|0|0:18:40|0|0:28:23|0|
55|y4ngyin|18|0:28:29|0:02:21|0|0:06:21|0|0:14:37|0|0:23:29|1|
56|cuiaoxiang|18|0:29:02|0:01:28|0|0:02:13|0|0:19:02|1|0:08:04|1|
57|aleix|18|0:29:19|0:02:23|0|0:10:37|0|0:29:19|0|0:19:47|0|
58|jiangyanerpang|18|0:29:26|0:02:46|0|0:07:38|0|0:25:35|0|0:29:26|0|
59|autumn_eel|18|0:29:33|0:24:33|1|0:23:06|0|0:20:20|0|0:04:07|0|
60|byene|18|0:30:38|0:02:10|0|0:06:39|0|0:25:38|0|0:14:07|1|
61|cathy009|18|0:30:40|0:02:17|0|0:07:33|0|0:21:17|1|0:25:40|0|
62|Gaaakki|18|0:30:46|0:02:17|2|0:07:22|0|0:16:27|0|0:20:46|0|
63|sshang|18|0:30:48|0:01:40|0|0:06:32|1|0:17:08|0|0:25:48|0|
64|Phoenix1369|18|0:31:03|0:04:27|0|0:08:00|0|0:14:42|0|0:31:03|0|
65|cup_of_tea|18|0:31:08|0:01:47|1|0:05:06|1|0:10:45|0|0:21:08|0|
66|ashiqulmostofa|18|0:31:10|0:01:48|0|0:05:09|0|0:20:18|0|0:31:10|0|
67|mban259|18|0:31:12|0:04:34|0|0:08:12|0|0:24:52|0|0:31:12|0|
68|liouzhou_101|18|0:31:22|0:01:48|1|0:05:09|1|0:11:03|1|0:16:22|0|
69|cooldannyboy|18|0:31:34|0:01:36|0|0:06:33|0|0:13:44|0|0:26:34|1|
70|zachzwy|18|0:31:42|0:03:05|0|0:06:42|0|0:20:49|0|0:31:42|0|
71|not_rp|18|0:32:26|0:02:16|0|0:07:01|0|0:24:22|0|0:32:26|0|
72|harmands|18|0:32:33|0:02:42|0|0:07:21|0|0:21:16|0|0:32:33|0|
73|superj|18|0:32:35|0:32:35|0|0:29:53|0|0:24:17|0|0:05:40|0|
74|z_zhaojun|18|0:33:10|0:04:34|0|0:09:46|0|0:25:45|0|0:33:10|0|
75|temirulan|18|0:33:10|0:00:52|0|0:02:50|1|0:15:07|2|0:18:10|0|
76|Vats|18|0:33:16|0:03:14|1|0:14:52|0|0:22:54|0|0:28:16|0|
77|Nirvana_|18|0:33:33|0:01:52|0|0:04:07|0|0:25:05|0|0:33:33|0|
78|anhpp|18|0:33:57|0:01:26|0|0:06:23|2|0:16:14|0|0:23:57|0|
79|pku_erutan|18|0:33:59|0:01:12|0|0:06:39|0|0:26:23|0|0:33:59|0|
80|jianfeng4|18|0:34:04|0:04:03|0|0:06:49|0|0:20:39|0|0:29:04|1|
81|tonyliang1026|18|0:34:06|0:01:22|0|0:05:50|0|0:11:05|0|0:29:06|1|
82|shiwt|18|0:34:11|0:04:16|0|0:08:26|0|0:34:11|0|0:27:43|0|
83|keyunjie96|18|0:34:17|0:02:08|0|0:05:48|0|0:12:43|0|0:29:17|1|
84|justfun|18|0:34:21|0:02:06|0|0:11:16|0|0:34:21|0|0:20:33|0|
85|EnEm|18|0:34:32|0:03:02|0|0:07:29|0|0:26:50|0|0:34:32|0|
86|Dengxj|18|0:35:01|0:02:31|0|0:07:08|0|0:35:01|0|0:25:59|0|
87|csdu-gou|18|0:35:01|0:01:45|0|0:12:18|1|0:24:52|0|0:30:01|0|
88|emli|18|0:35:05|0:03:38|0|0:22:10|0|0:17:07|0|0:35:05|0|
89|satyajitd|18|0:35:19|0:03:32|0|0:10:31|0|0:27:09|0|0:35:19|0|
90|zanj0|18|0:35:37|0:01:32|0|0:09:21|0|0:15:12|0|0:30:37|1|
91|hanhsienhuang|18|0:35:45|0:30:45|0|0:27:52|0|0:23:01|1|0:09:22|0|
92|ainomelody|18|0:35:48|0:02:11|0|0:06:30|0|0:15:32|0|0:30:48|1|
93|farmerboy|18|0:35:57|0:03:12|1|0:05:56|0|0:22:42|1|0:25:57|0|
94|shankar_kizzie|18|0:35:59|0:01:42|0|0:05:32|0|0:23:36|1|0:30:59|0|
95|Aging|18|0:36:14|0:02:25|1|0:06:42|0|0:20:57|0|0:26:14|1|
96|yuruiyin|18|0:36:19|0:01:59|0|0:08:14|0|0:23:07|0|0:36:19|0|
97|Burbon13|18|0:36:26|0:01:37|0|0:10:15|1|0:20:25|0|0:31:26|0|
98|hansen111|18|0:36:33|0:01:48|0|0:07:18|0|0:31:33|0|0:21:51|1|
99|CUIJIAHAO|18|0:36:36|0:07:35|0|0:10:16|0|0:24:17|0|0:36:36|0|
100|ekchang|18|0:36:43|0:04:05|0|0:13:02|0|0:25:53|0|0:36:43|0|
101|blackskygg|18|0:36:57|0:03:33|0|0:07:14|0|0:26:08|1|0:31:57|0|
102|all_too_well|18|0:37:04|0:01:32|0|0:07:49|0|0:14:55|0|0:27:04|2|
103|seeean|18|0:37:05|0:14:39|0|0:19:16|0|0:30:47|0|0:37:05|0|
104|czf1997|18|0:37:05|0:01:14|0|0:08:28|0|0:28:30|0|0:37:05|0|
105|iamshu|18|0:37:06|0:04:16|0|0:09:32|0|0:25:28|0|0:37:06|0|
106|gracious|18|0:37:10|0:01:22|0|0:08:33|0|0:28:38|0|0:37:10|0|
107|yuanb10|18|0:37:16|0:02:25|0|0:13:53|0|0:29:28|0|0:37:16|0|
108|weak-chicken|18|0:37:27|0:01:36|0|0:07:46|0|0:18:17|0|0:32:27|1|
109|ysq|18|0:37:52|0:05:29|0|0:14:20|0|0:30:19|0|0:37:52|0|
110|youx|18|0:38:19|0:03:12|0|0:07:49|0|0:28:28|0|0:38:19|0|
111|Nandu|18|0:38:27|0:08:08|2|0:13:18|0|0:21:21|0|0:28:27|0|
112|mongsiry013|18|0:38:27|0:02:11|0|0:07:57|1|0:27:14|0|0:33:27|0|
113|nicmit|18|0:38:29|0:09:18|0|0:03:55|0|0:38:29|0|0:17:29|0|
114|baydashkin|18|0:38:33|0:01:43|0|0:05:56|0|0:14:43|0|0:33:33|1|
115|xianglaniunan|18|0:38:52|0:01:53|0|0:11:14|1|0:28:52|1|0:14:22|0|
116|Sakamono|18|0:38:52|0:03:27|0|0:16:39|0|0:28:22|0|0:38:52|0|
117|nhatdx|18|0:38:55|0:02:04|0|0:06:53|0|0:19:14|0|0:33:55|1|
118|xnynzn|18|0:39:25|0:02:34|0|0:09:54|1|0:21:31|0|0:29:25|1|
119|YoungForest|18|0:39:28|0:02:18|0|0:08:49|0|0:21:07|0|0:39:28|0|
120|stonecr0wn|18|0:39:36|0:01:43|0|0:06:42|0|0:33:13|0|0:39:36|0|
121|LeetcodeKZ|18|0:39:37|0:01:36|0|0:05:06|0|0:34:37|0|0:26:19|1|
122|heit|18|0:39:47|0:01:07|0|0:05:46|1|0:20:28|0|0:29:47|1|
123|PENG_Chao|18|0:39:52|0:02:25|0|0:08:20|0|0:22:51|2|0:29:52|0|
124|darrenhp|18|0:39:55|0:01:39|0|0:05:06|0|0:34:55|1|0:10:36|0|
125|lichunzhu|18|0:40:05|0:03:53|1|0:10:01|0|0:19:30|0|0:35:05|0|
126|mathbookpeace|18|0:40:13|0:01:32|0|0:11:19|0|0:28:40|0|0:40:13|0|
127|SaveVMK|18|0:40:30|0:01:15|0|0:06:09|1|0:24:18|0|0:30:30|1|
128|Tom_Smith|18|0:40:34|0:01:54|0|0:07:22|0|0:30:49|1|0:35:34|0|
129|yuanzhi247012|18|0:40:40|0:03:44|1|0:08:38|1|0:18:05|0|0:30:40|0|
130|anhpp|18|0:40:44|0:40:44|0|0:40:37|0|0:40:22|0|0:40:10|0|
131|xwinderx20|18|0:40:53|0:01:54|0|0:08:02|0|0:12:36|1|0:30:53|1|
132|bbuf|18|0:40:55|0:02:08|0|0:06:11|0|0:31:47|0|0:40:55|0|
133|Merciless|18|0:41:25|0:01:09|0|0:06:38|0|0:11:39|1|0:36:25|0|
134|stormsunshine|18|0:41:32|0:01:52|0|0:08:21|0|0:22:29|0|0:41:32|0|
135|necoramen|18|0:41:35|0:02:09|0|0:11:26|1|0:29:54|0|0:36:35|0|
136|acboyty|18|0:41:52|0:03:54|0|0:11:24|0|0:30:55|0|0:41:52|0|
137|rzwei|18|0:41:53|0:01:44|0|0:13:34|1|0:25:39|0|0:36:53|0|
138|Neymars|18|0:41:59|0:03:24|0|0:08:49|0|0:28:49|1|0:36:59|0|
139|roll_no_1|18|0:42:06|0:02:15|0|0:04:38|0|0:25:12|0|0:37:06|1|
140|ShidaLei|18|0:42:11|0:02:58|0|0:07:29|0|0:25:19|1|0:37:11|0|
141|hareyukai|18|0:42:14|0:03:14|0|0:26:55|0|0:19:50|1|0:37:14|0|
142|StarsThu2016|18|0:42:20|0:02:38|0|0:08:13|0|0:31:23|0|0:42:20|0|
143|kelvinchandra1024|18|0:42:21|0:03:18|0|0:11:14|0|0:25:52|0|0:42:21|0|
144|Firepaw|18|0:42:22|0:01:25|0|0:06:21|1|0:16:51|0|0:27:22|2|
145|aiifabbf|18|0:42:55|0:01:55|0|0:07:33|0|0:13:12|0|0:32:55|2|
146|asuta274|18|0:42:58|0:03:21|2|0:09:33|0|0:23:50|0|0:32:58|0|
147|siyy|18|0:43:15|0:01:59|0|0:07:28|0|0:17:43|0|0:38:15|1|
148|fbedjovski|18|0:43:26|0:04:18|0|0:09:34|0|0:17:08|1|0:28:26|2|
149|t_bone_289|18|0:43:33|0:03:24|1|0:12:52|0|0:33:19|0|0:38:33|0|
150|timmmtimmm|18|0:43:41|0:03:36|1|0:07:50|0|0:18:07|0|0:33:41|1|
151|ufo172849z|18|0:43:47|0:02:33|0|0:08:49|0|0:25:52|2|0:33:47|0|
152|flyingpenguin|18|0:43:51|0:07:24|0|0:13:46|0|0:31:03|1|0:38:51|0|
153|czhangaegean|18|0:44:03|0:04:07|0|0:44:03|0|0:35:41|0|0:19:06|0|
154|hubwag|18|0:44:15|0:03:10|0|0:14:01|0|0:38:42|0|0:44:15|0|
155|jcaoso1a|18|0:44:20|0:19:47|0|0:13:17|1|0:30:50|0|0:39:20|0|
156|cxibo|18|0:44:28|0:06:38|0|0:16:45|0|0:44:28|0|0:27:21|0|
157|nmxm|18|0:44:29|0:03:13|0|0:10:08|0|0:22:09|0|0:39:29|1|
158|gusghrlrl101|18|0:44:34|0:07:43|1|0:16:30|0|0:28:56|0|0:39:34|0|
159|houghstc|18|0:44:43|0:44:43|0|0:17:16|0|0:36:20|0|0:44:16|0|
160|MoritakaMashiro|18|0:44:46|0:01:30|0|0:15:55|1|0:34:46|1|0:08:23|0|
161|abdykaparkamilov|18|0:44:51|0:07:20|0|0:19:50|1|0:23:34|0|0:39:51|0|
162|yoluko|18|0:44:57|0:02:22|0|0:11:41|0|0:39:57|0|0:29:40|1|
163|IrisGuo|18|0:44:58|0:01:40|0|0:06:24|0|0:14:21|1|0:34:58|1|
164|jonnymcgow7|18|0:44:59|0:02:17|0|0:07:08|0|0:39:59|0|0:27:08|1|
165|nveenjain|18|0:45:02|0:02:47|0|0:12:55|1|0:28:18|1|0:35:02|0|
166|fei-kang|18|0:45:03|0:03:16|1|0:13:55|0|0:22:42|0|0:40:03|0|
167|chenwang0517|18|0:45:04|0:02:14|0|0:05:14|0|0:35:04|2|0:23:29|0|
168|lddlinan|18|0:45:22|0:03:41|0|0:12:47|0|0:34:05|0|0:45:22|0|
169|warres|18|0:45:33|0:02:13|0|0:08:10|0|0:40:33|0|0:21:47|1|
170|xhcqup|18|0:45:40|0:02:17|0|0:09:38|0|0:21:53|0|0:45:40|0|
171|mhelvens|18|0:45:42|0:02:07|0|0:08:03|0|0:45:42|0|0:34:19|0|
172|Imadra|18|0:45:43|0:07:42|1|0:11:50|0|0:28:06|1|0:35:43|0|
173|jiah|18|0:45:46|0:02:27|0|0:06:44|0|0:40:46|1|0:37:28|0|
174|simpleson|18|0:45:49|0:08:58|0|0:19:00|0|0:34:49|0|0:45:49|0|
175|qd452|18|0:45:50|0:01:33|0|0:10:12|0|0:22:18|0|0:40:50|1|
176|maozaozao1|18|0:46:07|0:02:56|0|0:08:30|1|0:35:22|0|0:41:07|0|
177|jassy|18|0:46:11|0:02:17|0|0:08:21|0|0:21:51|1|0:41:11|0|
178|DenisGubar|18|0:46:26|0:02:46|0|0:10:37|0|0:30:53|1|0:41:26|0|
179|vaibhav15|18|0:46:26|0:04:44|0|0:13:37|1|0:41:26|0|0:23:55|0|
180|pengwei001|18|0:46:32|0:02:06|0|0:07:42|0|0:20:48|0|0:41:32|1|
181|leetcodeaccount|18|0:46:36|0:02:32|1|0:14:04|1|0:19:24|0|0:31:36|1|
182|skiracer|18|0:46:43|0:04:45|0|0:16:00|0|0:33:27|0|0:46:43|0|
183|rockstar|18|0:46:57|0:02:13|0|0:07:54|0|0:28:25|2|0:36:57|0|
184|LVL99|18|0:46:59|0:02:56|0|0:12:42|0|0:26:35|0|0:46:59|0|
185|cao-wen-bin-2|18|0:47:00|0:01:43|0|0:08:32|0|0:20:00|0|0:42:00|1|
186|YW_WY|18|0:47:00|0:03:55|0|0:06:35|0|0:30:59|0|0:47:00|0|
187|xcmyz|18|0:47:04|0:17:39|0|0:23:03|0|0:40:25|0|0:42:04|1|
188|jucikas|18|0:47:08|0:01:45|0|0:08:15|0|0:17:31|0|0:42:08|1|
189|kzyKT|18|0:47:15|0:01:57|1|0:04:34|0|0:08:41|0|0:37:15|1|
190|asdju|18|0:47:16|0:03:05|0|0:19:26|0|0:37:54|0|0:47:16|0|
191|mehul_02|18|0:47:28|0:05:39|0|0:18:52|0|0:47:28|0|0:27:51|0|
192|y119777|18|0:47:35|0:04:59|0|0:10:36|0|0:47:35|0|0:37:55|0|
193|Aragog|18|0:47:37|0:02:40|0|0:06:41|0|0:47:37|0|0:17:43|0|
194|VMice|18|0:47:43|0:07:06|1|0:15:36|1|0:28:48|0|0:37:43|0|
195|Minecoder|18|0:47:48|0:05:26|0|0:09:59|0|0:20:31|1|0:37:48|1|
196|yang-tian-lun|18|0:48:01|0:02:10|0|0:12:34|0|0:48:01|0|0:25:25|0|
197|hxidkd|18|0:48:02|0:10:33|0|0:18:15|1|0:43:02|0|0:29:32|0|
198|sourabh1024|18|0:48:05|0:01:44|0|0:19:53|1|0:43:05|0|0:16:41|0|
199|gultai4uk_r|18|0:48:07|0:05:01|0|0:16:10|0|0:27:37|0|0:43:07|1|
200|phoenix-123|18|0:48:18|0:03:19|1|0:38:18|0|0:14:59|0|0:30:02|1|
201|junex233|18|0:48:20|0:04:32|0|0:16:26|0|0:34:41|0|0:48:20|0|
202|ZLBer|18|0:48:23|0:03:20|0|0:12:30|0|0:23:47|0|0:48:23|0|
203|zzcgogogo|18|0:48:26|0:02:07|0|0:09:40|0|0:33:41|1|0:43:26|0|
204|kekulv|18|0:48:41|0:48:41|0|0:12:13|0|0:47:54|0|0:25:16|0|
205|Hewitt_1570|18|0:48:52|0:02:12|0|0:06:19|1|0:25:04|1|0:38:52|0|
206|tangdh|18|0:48:53|0:02:04|0|0:10:19|0|0:24:20|1|0:38:53|1|
207|powcai|18|0:48:58|0:04:03|0|0:11:14|0|0:19:15|1|0:38:58|1|
208|sleepybag|18|0:49:00|0:03:00|0|0:05:38|0|0:27:55|0|0:44:00|1|
209|AboSalaah|18|0:49:00|0:02:43|0|0:09:53|1|0:27:59|1|0:39:00|0|
210|alpha_null|18|0:49:14|0:02:30|0|0:05:03|0|0:40:12|1|0:44:14|0|
211|K_kkkyle|18|0:49:19|0:01:18|0|0:08:13|1|0:12:57|1|0:34:19|1|
212|mikefong|18|0:49:39|0:02:45|0|0:06:08|0|0:32:07|0|0:44:39|1|
213|wtfmma|18|0:49:40|0:02:20|0|0:06:17|0|0:14:14|0|0:49:40|0|
214|rgkbitw|18|0:49:42|0:21:23|1|0:44:42|0|0:16:26|0|0:03:13|0|
215|nirvana_rsc|18|0:49:46|0:08:13|0|0:17:01|0|0:28:56|0|0:49:46|0|
216|suhaylee|18|0:49:59|0:03:08|0|0:08:13|0|0:49:59|0|0:28:42|0|
217|wechat_cph|18|0:49:59|0:02:03|0|0:06:27|0|0:28:34|0|0:49:59|0|
218|pkucoin|18|0:50:01|0:02:05|0|0:10:24|1|0:29:54|1|0:40:01|0|
219|Henry_cc|18|0:50:05|0:14:45|0|0:14:55|0|0:15:05|0|0:50:05|0|
220|yan-hai-she|18|0:50:15|0:02:51|0|0:07:26|0|0:33:10|0|0:45:15|1|
221|nycshisan|18|0:50:20|0:04:04|0|0:33:40|0|0:25:24|1|0:45:20|0|
222|Tatami|18|0:50:25|0:17:11|0|0:30:25|2|0:29:31|2|0:16:37|0|
223|christina_0004|18|0:50:37|0:08:04|0|0:20:07|0|0:33:12|1|0:45:37|0|
224|Farsid|18|0:50:37|0:50:37|0|0:46:49|0|0:33:48|0|0:13:29|0|
225|mattrl|18|0:51:12|0:04:04|2|0:17:24|0|0:25:40|0|0:36:12|1|
226|carlczerny|18|0:51:15|0:01:48|0|0:08:06|1|0:22:06|0|0:41:15|1|
227|budget|18|0:51:21|0:05:08|1|0:36:13|0|0:24:45|0|0:46:21|0|
228|Kenig|18|0:51:25|0:01:42|0|0:17:11|2|0:23:19|0|0:41:25|0|
229|smellsx|18|0:51:36|0:08:40|0|0:34:25|2|0:33:30|0|0:41:36|0|
230|ruxbit|18|0:51:38|0:02:28|0|0:10:22|0|0:51:38|0|0:24:40|0|
231|r-tron19|18|0:51:41|0:15:14|1|0:41:41|0|0:22:45|1|0:34:10|0|
232|Sun_WuKong|18|0:51:51|0:05:28|0|0:33:49|0|0:17:54|0|0:46:51|1|
233|Itachi666|18|0:51:53|0:51:28|0|0:51:36|0|0:51:44|0|0:51:53|0|
234|coordinate|18|0:51:59|0:02:27|0|0:06:36|0|0:10:58|0|0:51:59|0|
235|fanzhh|18|0:52:03|0:01:07|0|0:08:11|0|0:52:03|0|0:40:22|0|
236|ddoudle|18|0:52:03|0:04:02|0|0:12:58|0|0:43:29|0|0:52:03|0|
237|dhcmrlchtdj|18|0:52:25|0:03:20|0|0:09:16|0|0:27:39|0|0:52:25|0|
238|xuyequan|18|0:52:34|0:51:11|0|0:51:33|0|0:52:07|0|0:52:34|0|
239|EastFront|18|0:52:38|0:27:16|0|0:06:35|1|0:37:38|1|0:20:52|1|
240|aditya123garg|18|0:52:44|0:02:37|0|0:06:23|0|0:52:44|0|0:17:17|0|
241|zl-cheng|18|0:52:47|0:03:29|0|0:12:55|0|0:42:42|0|0:52:47|0|
242|zeeshan_khan512|18|0:52:51|0:10:54|1|0:17:35|0|0:33:40|0|0:47:51|0|
243|copyreadmachine|18|0:53:04|0:02:56|0|0:08:56|0|0:42:16|1|0:48:04|0|
244|baker221|18|0:53:07|0:07:53|0|0:10:30|1|0:28:10|2|0:33:07|1|
245|idaten459|18|0:53:08|0:04:03|1|0:09:19|0|0:22:34|0|0:38:08|2|
246|fanzhh|18|0:53:11|0:52:35|0|0:53:02|0|0:52:51|0|0:53:11|0|
247|Verstand|18|0:53:19|0:02:28|0|0:06:05|0|0:48:19|1|0:20:34|0|
248|applewolf|18|0:53:31|0:11:17|0|0:26:58|0|0:43:31|1|0:42:18|1|
249|lucifer1004|18|0:53:40|0:02:17|0|0:04:50|0|0:36:42|0|0:48:40|1|
250|MissySeven|18|0:53:41|0:03:07|0|0:14:38|0|0:38:48|0|0:53:41|0|
251|seyjs|18|0:53:50|0:07:31|0|0:14:56|0|0:28:39|0|0:53:50|0|
252|YuhanWu|18|0:53:53|0:05:05|1|0:12:43|0|0:32:10|0|0:43:53|1|
253|charon____|18|0:54:01|0:03:49|0|0:30:57|0|0:54:01|0|0:17:16|0|
254|duyhungle|18|0:54:03|0:01:40|0|0:19:54|1|0:33:36|0|0:49:03|0|
255|ironfist|18|0:54:04|0:07:00|0|0:12:28|0|0:49:04|0|0:27:31|1|
256|mayank12559|18|0:54:06|0:06:36|1|0:15:55|0|0:37:54|0|0:49:06|0|
257|A_Separated|18|0:54:11|0:07:44|0|0:49:11|0|0:37:03|1|0:44:46|0|
258|choii_biscuit|18|0:54:14|0:01:13|0|0:13:42|2|0:44:14|0|0:28:16|0|
259|dabien1|18|0:54:14|0:04:21|0|0:15:44|1|0:24:47|1|0:44:14|0|
260|mlucharon|18|0:54:16|0:19:43|0|0:31:36|0|0:54:16|0|0:18:56|0|
261|dyshko|18|0:54:17|0:02:09|0|0:10:03|0|0:22:25|0|0:54:17|0|
262|please_AC|18|0:54:20|0:03:23|1|0:08:00|0|0:21:56|0|0:34:20|3|
263|Fuzzsies|18|0:54:22|0:04:26|0|0:20:44|2|0:34:07|0|0:44:22|0|
264|u3434555|18|0:54:22|0:03:15|0|0:12:48|1|0:44:22|0|0:32:31|1|
265|wangbinquan|18|0:54:37|0:03:11|0|0:10:39|0|0:28:42|2|0:39:37|1|
266|raghaviitkgp|18|0:54:49|0:04:32|1|0:16:53|1|0:29:27|0|0:44:49|0|
267|kphmd|18|0:55:03|0:05:56|0|0:13:15|0|0:38:54|0|0:50:03|1|
268|vipjml|18|0:55:06|0:02:40|0|0:07:43|0|0:55:06|0|0:39:50|0|
269|vu_leenguyen|18|0:55:10|0:02:08|0|0:12:57|1|0:24:00|0|0:40:10|2|
270|andrew6|18|0:55:15|0:14:48|0|0:17:44|0|0:34:08|2|0:45:15|0|
271|wangshengyu|18|0:55:17|0:01:37|0|0:07:22|0|0:46:20|1|0:50:17|0|
272|mathmax|18|0:55:28|0:49:39|0|0:49:59|1|0:50:14|0|0:50:28|0|
273|dholloway1945|18|0:55:38|0:05:02|1|0:14:56|0|0:45:38|0|0:31:23|1|
274|dylan20|18|0:55:38|0:01:06|0|0:05:12|0|0:21:45|0|0:45:38|2|
275|yafithekid|18|0:55:48|0:02:13|0|0:09:10|1|0:15:49|0|0:40:48|2|
276|saveHCH|18|0:55:52|0:05:02|1|0:16:40|1|0:31:25|0|0:45:52|0|
277|Percy|18|0:55:58|0:08:55|1|0:16:57|0|0:36:16|0|0:45:58|1|
278|user9823|18|0:56:02|0:02:50|0|0:24:28|0|0:14:45|0|0:51:02|1|
279|x-boy|18|0:56:04|0:09:44|0|0:14:10|0|0:56:04|0|0:43:16|0|
280|iwtbam|18|0:56:13|0:05:04|0|0:19:30|0|0:51:13|0|0:46:31|1|
281|sggkjihua|18|0:56:29|0:03:33|0|0:28:31|0|0:34:35|0|0:51:29|1|
282|wqh2019|18|0:56:30|0:05:30|0|0:18:34|1|0:51:30|0|0:27:26|0|
283|roeexu|18|0:56:40|0:02:45|0|0:08:26|1|0:24:58|0|0:41:40|2|
