Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
47|moririn2528|18|0:53:23|0:03:16|0|0:06:08|0|0:08:57|0|0:48:23|1|
48|Nikitosh|18|0:53:40|0:01:30|0|0:03:23|0|0:05:30|0|0:53:40|0|
49|scut_dell|18|0:53:54|0:04:23|0|0:09:40|0|0:16:53|0|0:48:54|1|
50|kasperyang|18|0:53:57|0:01:35|0|0:04:59|0|0:10:04|0|0:53:57|0|
51|pekomiko|18|0:54:38|0:02:24|0|0:06:00|0|0:11:06|0|0:54:38|0|
52|colinchen94|18|0:54:57|0:16:14|0|0:20:42|0|0:27:28|0|0:54:57|0|
53|UndefinedBehavior|18|0:55:26|0:02:26|0|0:07:01|0|0:12:43|0|0:55:26|0|
54|zanoes-k|18|0:55:44|0:03:04|0|0:10:56|0|0:18:16|0|0:55:44|0|
55|sobhagya_sd|18|0:55:45|0:02:01|0|0:19:32|0|0:27:51|0|0:55:45|0|
56|shivankacct|18|0:56:29|0:01:14|0|0:05:28|0|0:12:25|0|0:56:29|0|
57|LarryNY|18|0:56:34|0:01:32|0|0:03:21|0|0:06:35|0|0:56:34|0|
58|johnathan79717|18|0:57:07|0:01:45|0|0:04:56|0|0:08:02|0|0:57:07|0|
59|samarthjsh300|18|0:57:31|0:01:38|0|0:07:14|0|0:14:23|0|0:57:31|0|
60|bry_rp|18|0:57:44|0:02:25|1|0:05:23|0|0:08:01|0|0:47:44|1|
61|abitnav|18|0:58:35|0:06:42|0|0:14:01|0|0:25:10|0|0:58:35|0|
62|nevergiveup|18|0:58:42|0:01:35|0|0:04:42|0|0:08:31|0|0:58:42|0|
63|jlmurry|18|0:58:50|0:01:15|0|0:09:25|0|0:16:37|0|0:58:50|0|
64|satyambansal183|18|0:59:26|0:02:43|0|0:09:04|0|0:16:50|0|0:54:26|1|
65|yang12138|18|1:00:02|0:02:04|0|0:04:27|0|0:08:06|0|1:00:02|0|
66|wjli|18|1:00:44|0:01:22|0|0:03:08|0|0:05:44|0|0:55:44|1|
67|rarakasm|18|1:01:21|0:03:11|0|0:06:09|0|0:09:59|0|0:56:21|1|
68|xzqforever|18|1:02:27|0:01:18|0|0:05:56|0|0:10:50|0|0:57:27|1|
69|tabr|18|1:03:03|0:02:03|0|0:05:39|0|0:07:57|0|0:58:03|1|
70|clonemasterUwU|18|1:03:13|0:01:55|0|0:09:38|0|0:13:18|0|1:03:13|0|
71|coder206|18|1:03:33|0:03:04|0|0:05:42|0|0:08:40|0|1:03:33|0|
72|zhou-zhou-36|18|1:03:43|0:02:55|0|0:07:05|0|0:13:32|0|0:58:43|1|
73|anujsingh14|18|1:03:49|0:02:28|0|0:05:24|0|0:09:13|0|1:03:49|0|
74|siyuan_huang|18|1:04:29|0:02:55|0|0:06:41|0|0:14:49|0|0:54:29|2|
75|jasonch123|18|1:04:42|0:01:56|0|0:04:58|0|0:11:05|0|0:49:42|3|
76|acw_yxc|18|1:05:08|0:01:21|0|0:04:06|0|0:08:47|0|1:05:08|0|
77|JiaLiLue|18|1:05:34|0:01:38|0|0:04:54|0|0:08:48|0|1:05:34|0|
78|noxe|18|1:05:37|0:01:16|0|0:07:38|0|0:04:51|0|0:55:37|2|
79|pedro|18|1:06:57|0:01:55|0|0:03:33|0|0:06:22|0|1:06:57|0|
80|manvir1350|18|1:07:01|0:03:17|0|0:18:05|0|0:29:43|0|1:07:01|0|
81|Bediver|18|1:07:16|0:01:55|0|0:06:52|0|0:11:38|0|1:07:16|0|
82|astroash|18|1:08:00|0:01:12|0|0:04:35|0|0:08:19|0|1:08:00|0|
83|htedsv-i|18|1:08:29|0:02:23|0|0:05:26|0|0:10:10|0|0:58:29|2|
84|brother_mohit|18|1:09:34|0:03:51|0|0:16:25|0|0:29:02|0|1:09:34|0|
85|BabaYagnik|18|1:09:37|0:02:44|0|0:06:12|0|0:11:20|0|1:09:37|0|
86|nakari1124|18|1:09:38|0:01:44|0|0:04:13|0|0:07:07|0|1:09:38|0|
87|danzhi|18|1:10:18|0:04:48|0|0:12:02|0|0:20:29|0|1:05:18|1|
88|lucasmac37|18|1:10:36|0:03:23|0|0:08:03|0|0:11:15|0|1:00:36|2|
89|_-_-_-|18|1:11:03|0:02:39|0|0:04:51|0|0:07:49|0|1:11:03|0|
90|tanakat01|18|1:13:00|0:02:40|0|0:08:14|0|0:13:31|0|1:03:00|2|
91|hxu10|18|1:13:27|0:05:10|0|0:07:46|0|0:12:41|0|1:03:27|2|
92|Vanshika_24|18|1:13:39|0:03:44|0|0:09:29|0|0:29:19|0|1:08:39|1|
93|natsugiri|18|1:13:54|0:01:22|0|0:03:30|0|0:06:39|0|1:03:54|2|
94|newhar|18|1:14:50|0:02:11|0|0:06:15|0|0:10:29|0|1:09:50|1|
95|yash2040|18|1:15:30|0:01:42|0|0:06:57|0|0:14:01|0|0:55:30|4|
96|farmerboy|18|1:15:56|0:01:11|0|0:04:12|0|0:08:11|0|1:15:56|0|
97|fbc01|18|1:17:49|0:01:29|0|0:05:21|0|0:13:21|0|1:07:49|2|
98|l_returns|18|1:18:10|0:02:04|0|0:05:16|0|0:09:07|0|1:08:10|2|
99|sayanmedya|18|1:18:20|0:04:13|0|0:08:51|0|0:16:13|0|1:08:20|2|
100|sojisan|18|1:18:31|0:02:00|0|0:06:44|0|0:11:05|0|1:03:31|3|
101|paresh_501|18|1:19:09|0:01:49|0|0:05:49|0|0:10:25|0|1:19:09|0|
102|Zeyu_Shen|18|1:19:43|0:02:55|0|0:10:10|0|0:18:58|0|1:14:43|1|
103|fpeterfalvi|18|1:19:56|0:02:41|0|0:07:08|0|0:13:35|0|1:14:56|1|
104|aging|18|1:20:28|0:01:46|0|0:04:33|0|0:07:41|0|1:15:28|1|
105|pranjal1999|18|1:20:41|0:03:55|0|0:07:50|0|0:15:18|0|1:05:41|3|
106|Minori|18|1:20:42|0:01:26|0|0:03:12|0|0:08:43|0|1:20:42|0|
107|JumHorn|18|1:21:38|0:04:47|0|0:09:45|0|0:15:45|0|1:11:38|2|
108|wen-mu-yang|18|1:21:47|0:01:53|0|0:05:05|0|0:21:52|0|1:16:47|1|
109|evan_hossain|18|1:23:15|0:03:09|0|0:07:07|0|0:12:41|0|1:18:15|1|
110|totijain|18|1:23:55|0:02:18|0|0:05:15|0|0:11:53|1|1:18:55|0|
111|nvdrag123|18|1:23:57|0:03:48|0|0:06:58|0|0:14:29|0|1:08:57|3|
112|deepak022|18|1:24:25|0:01:25|0|0:04:17|0|0:10:45|0|1:19:25|1|
113|DBabichev|18|1:25:26|0:03:20|0|0:05:41|0|0:11:14|0|1:00:26|5|
114|sain2081|18|1:26:28|0:02:43|0|0:06:11|0|0:16:25|0|1:21:28|1|
115|pranav_1015|18|1:26:28|0:02:45|0|0:08:42|0|0:28:26|0|1:26:28|0|
116|bluebird_|18|1:27:41|0:02:56|0|0:11:27|0|0:38:05|0|1:27:41|0|
117|fanzhh|18|1:28:00|0:01:42|0|0:04:00|0|0:10:10|0|1:28:00|0|
118|kedixa|18|1:28:11|0:03:26|0|0:08:22|0|0:14:28|0|1:23:11|1|
119|user1501N|18|1:29:22|0:04:13|0|0:09:59|0|0:21:46|0|1:29:22|0|
120|Prasanna648|18|1:29:35|0:01:42|0|0:07:11|0|0:13:03|0|1:24:35|1|
121|jasxu|18|1:29:42|0:02:39|0|0:06:40|0|0:11:34|0|1:29:42|0|
122|thalyson|18|1:30:06|0:01:27|0|0:06:15|0|0:16:39|0|1:25:06|1|
123|g0uravlathwal|18|1:30:09|0:01:42|0|0:05:55|0|0:17:51|0|1:25:09|1|
124|all_too_well|18|1:31:02|0:01:47|0|0:05:42|0|0:10:38|0|1:21:02|2|
125|ssd__101|18|1:31:37|0:04:58|0|0:11:15|0|0:31:52|1|1:26:37|0|
126|waluigi120|18|1:31:50|0:03:28|0|0:08:48|0|0:16:11|0|1:26:50|1|
127|fake_name|18|1:32:20|0:03:57|0|0:09:02|0|0:13:50|0|1:27:20|1|
128|prashanttholia|18|1:32:35|0:02:40|0|0:05:34|0|0:12:50|0|1:27:35|1|
129|yuanyuan1024|18|1:32:44|0:02:35|0|0:20:15|0|0:10:08|0|1:27:44|1|
130|chaluMan|18|1:33:20|0:01:37|0|0:06:59|0|0:18:51|0|1:23:20|2|
131|orthogonal1|18|1:33:48|0:02:12|0|0:05:51|0|0:11:03|0|1:23:48|2|
132|zhenguowcs|18|1:34:01|0:02:20|0|0:04:05|0|0:07:40|0|1:04:01|6|
133|_imsarthak|18|1:34:12|0:03:00|0|0:05:44|0|0:12:56|0|1:29:12|1|
134|sobols|18|1:34:19|0:02:43|0|0:07:26|0|0:12:12|0|1:29:19|1|
135|ayamt|18|1:34:31|0:02:42|0|0:07:16|0|0:08:09|0|1:29:31|1|
136|naming_is_hard|18|1:37:01|0:03:21|0|0:09:27|0|0:19:30|0|1:27:01|2|
137|codelh7|18|1:37:27|0:02:09|0|0:07:05|0|0:19:41|0|1:27:27|2|
138|boliu1997|18|1:40:39|0:04:44|1|0:07:11|0|0:11:14|0|1:25:39|2|
139|kporzycki|18|1:42:10|0:02:09|0|0:05:30|0|0:13:33|0|1:27:10|3|
140|yuhsiangliu|18|1:55:12|0:01:46|0|0:04:07|0|0:09:06|0|1:20:12|7|
141|Mazaalai|18|2:20:54|0:02:02|0|0:05:57|0|0:11:21|0|1:20:54|12|
142|racsosabe|12|0:04:32|0:00:42|0|0:02:17|0|0:04:32|0|-1|-1|
143|anhpp|12|0:05:48|0:01:26|0|0:03:22|0|0:05:48|0|-1|-1|
144|qingczha|12|0:06:13|0:03:08|0|0:04:09|0|0:06:13|0|-1|-1|
145|koishi514|12|0:06:24|0:01:12|0|0:02:58|0|0:06:24|0|-1|-1|
146|eqimp|12|0:06:39|0:01:18|0|0:03:17|0|0:06:39|0|-1|-1|
147|null_awe|12|0:06:47|0:01:16|0|0:03:42|0|0:06:47|0|-1|-1|
148|MagentaCobra|12|0:06:52|0:01:43|0|0:04:55|0|0:06:52|0|-1|-1|
149|seeean|12|0:07:03|0:01:28|0|0:03:23|0|0:07:03|0|-1|-1|
150|turtlecurler|12|0:07:03|0:01:12|0|0:03:53|0|0:07:03|0|-1|-1|
151|han3000|12|0:07:11|0:01:55|0|0:04:13|0|0:07:11|0|-1|-1|
152|nagabhushan|12|0:07:12|0:01:48|0|0:04:11|0|0:07:12|0|-1|-1|
153|Denzed|12|0:07:17|0:01:39|0|0:04:06|0|0:07:17|0|-1|-1|
154|DickLearning|12|0:07:21|0:01:20|0|0:03:47|0|0:07:21|0|-1|-1|
155|lddlinan|12|0:07:25|0:01:45|0|0:03:59|0|0:07:25|0|-1|-1|
156|ddoudle|12|0:07:30|0:01:40|0|0:03:21|0|0:07:30|0|-1|-1|
157|jianghd1996|12|0:07:30|0:01:34|0|0:03:27|0|0:07:30|0|-1|-1|
158|rizzar|12|0:07:33|0:01:12|0|0:04:36|0|0:07:33|0|-1|-1|
159|wyj20154348|12|0:07:36|0:01:32|0|0:03:57|0|0:07:36|0|-1|-1|
160|Arsenal-591|12|0:07:37|0:02:01|0|0:04:27|0|0:07:37|0|-1|-1|
161|txingml|12|0:07:39|0:01:51|0|0:04:30|0|0:07:39|0|-1|-1|
162|tehlka|12|0:07:42|0:01:58|0|0:04:13|0|0:07:42|0|-1|-1|
163|CE_RE_WAyitiaolong|12|0:07:52|0:01:27|0|0:04:10|0|0:07:52|0|-1|-1|
164|__LINE__|12|0:08:01|0:01:18|0|0:04:18|0|0:08:01|0|-1|-1|
165|ho_long|12|0:08:03|0:01:21|0|0:04:32|0|0:08:03|0|-1|-1|
166|tushargarg|12|0:08:08|0:01:31|0|0:04:22|0|0:08:08|0|-1|-1|
167|Roka|12|0:08:14|0:01:11|0|0:04:05|0|0:08:14|0|-1|-1|
168|kliitxdy|12|0:08:14|0:01:41|0|0:04:46|0|0:08:14|0|-1|-1|
169|x____x|12|0:08:14|0:01:36|0|0:03:47|0|0:08:14|0|-1|-1|
170|sun-man-man|12|0:08:15|0:01:19|0|0:03:37|0|0:08:15|0|-1|-1|
171|qwnjc|12|0:08:16|0:01:35|0|0:03:53|0|0:08:16|0|-1|-1|
172|WJTung|12|0:08:16|0:01:44|0|0:04:22|0|0:08:16|0|-1|-1|
173|flyman3046|12|0:08:16|0:01:21|0|0:03:53|0|0:08:16|0|-1|-1|
174|GBLin5566|12|0:08:18|0:01:31|0|0:04:26|0|0:08:18|0|-1|-1|
175|Time-Limit|12|0:08:19|0:01:42|0|0:04:14|0|0:08:19|0|-1|-1|
176|pranavsindura|12|0:08:22|0:02:56|0|0:05:40|0|0:08:22|0|-1|-1|
177|marchem|12|0:08:22|0:02:11|0|0:04:57|0|0:08:22|0|-1|-1|
178|Ajit123|12|0:08:23|0:01:38|0|0:04:32|0|0:08:23|0|-1|-1|
179|huangyuyang|12|0:08:25|0:01:04|0|0:03:10|0|0:08:25|0|-1|-1|
180|grandb369|12|0:08:29|0:02:06|0|0:04:59|0|0:08:29|0|-1|-1|
181|zenolus|12|0:08:32|0:01:39|0|0:04:37|0|0:08:32|0|-1|-1|
182|stupidasap2|12|0:08:33|0:01:55|0|0:04:53|0|0:08:33|0|-1|-1|
183|radiancesheep|12|0:08:36|0:01:34|0|0:04:27|0|0:08:36|0|-1|-1|
184|K_kkkyle|12|0:08:39|0:02:07|0|0:04:37|0|0:08:39|0|-1|-1|
185|oldyan|12|0:08:40|0:01:26|0|0:03:53|0|0:08:40|0|-1|-1|
186|paperstiger|12|0:08:41|0:02:38|0|0:05:09|0|0:08:41|0|-1|-1|
187|cjy-e|12|0:08:45|0:03:27|0|0:06:28|0|0:08:45|0|-1|-1|
188|lakshyaj21|12|0:08:45|0:01:20|0|0:04:54|0|0:08:45|0|-1|-1|
189|wtfisdietcoke|12|0:08:49|0:01:39|0|0:03:54|0|0:08:49|0|-1|-1|
190|stormsunshine|12|0:08:51|0:01:34|0|0:04:38|0|0:08:51|0|-1|-1|
191|kg1910|12|0:08:57|0:01:29|0|0:04:13|0|0:08:57|0|-1|-1|
192|66bro|12|0:08:57|0:01:12|0|0:03:57|0|0:08:57|0|-1|-1|
193|Hexadecimal|12|0:08:58|0:02:03|0|0:04:19|0|0:08:58|0|-1|-1|
194|zzcgogogo|12|0:08:58|0:01:55|0|0:04:07|0|0:08:58|0|-1|-1|
195|delphih|12|0:09:03|0:01:57|0|0:04:23|0|0:09:03|0|-1|-1|
196|xi-jun-xiao-zi|12|0:09:03|0:02:20|0|0:04:59|0|0:09:03|0|-1|-1|
197|dbolohan|12|0:09:05|0:01:35|0|0:04:47|0|0:09:05|0|-1|-1|
198|bipinpathak|12|0:09:06|0:01:20|0|0:04:30|0|0:09:06|0|-1|-1|
199|dream_traveler|12|0:09:11|0:01:55|0|0:04:07|0|0:09:11|0|-1|-1|
200|qingrongc|12|0:09:12|0:01:29|0|0:04:01|0|0:09:12|0|-1|-1|
201|sharath101|12|0:09:12|0:01:54|0|0:05:31|0|0:09:12|0|-1|-1|
202|Yashjain|12|0:09:18|0:01:35|0|0:05:07|0|0:09:18|0|-1|-1|
203|HlibHlushko|12|0:09:19|0:02:09|0|0:05:22|0|0:09:19|0|-1|-1|
204|setayesh|12|0:09:20|0:01:40|0|0:04:38|0|0:09:20|0|-1|-1|
205|r-tron19|12|0:09:20|0:01:25|0|0:09:20|0|0:04:23|0|-1|-1|
206|huaiyan|12|0:09:21|0:01:51|0|0:04:54|0|0:09:21|0|-1|-1|
207|sleepybag|12|0:09:23|0:02:10|0|0:04:10|0|0:09:23|0|-1|-1|
208|mkawa222|12|0:09:23|0:02:36|0|0:05:40|0|0:09:23|0|-1|-1|
209|jasonvictoryan|12|0:09:23|0:01:47|0|0:04:02|0|0:09:23|0|-1|-1|
210|tdteach|12|0:09:24|0:02:16|0|0:05:14|0|0:09:24|0|-1|-1|
211|ankitmishra833|12|0:09:41|0:01:53|0|0:04:52|0|0:09:41|0|-1|-1|
212|CosmicWolf|12|0:09:43|0:02:15|0|0:05:33|0|0:09:43|0|-1|-1|
213|Leofu|12|0:09:43|0:02:25|0|0:05:43|0|0:09:43|0|-1|-1|
214|nicholask1|12|0:09:44|0:00:56|0|0:03:31|0|0:09:44|0|-1|-1|
215|jljljljljl|12|0:09:45|0:02:10|0|0:05:51|0|0:09:45|0|-1|-1|
216|Fanbin_M|12|0:09:46|0:01:43|0|0:04:24|0|0:09:46|0|-1|-1|
217|julianzhao0101|12|0:09:48|0:01:36|0|0:04:26|0|0:09:48|0|-1|-1|
218|jcfernandez|12|0:09:50|0:02:03|0|0:05:08|0|0:09:50|0|-1|-1|
219|blackskygg|12|0:09:51|0:01:50|0|0:05:23|0|0:09:51|0|-1|-1|
220|icyphere|12|0:09:52|0:02:21|0|0:04:36|0|0:09:52|0|-1|-1|
221|ericet1234|12|0:09:57|0:02:26|0|0:06:21|0|0:09:57|0|-1|-1|
222|Multi-Thread|12|0:09:57|0:01:30|0|0:05:31|0|0:09:57|0|-1|-1|
223|Thunder_bolt|12|0:09:59|0:01:59|0|0:05:36|0|0:09:59|0|-1|-1|
224|atf|12|0:10:01|0:01:17|0|0:07:00|0|0:10:01|0|-1|-1|
225|liuzhi3434|12|0:10:01|0:01:37|0|0:04:32|0|0:10:01|0|-1|-1|
226|lunaticge|12|0:10:04|0:01:24|0|0:04:47|0|0:10:04|0|-1|-1|
227|gomamon|12|0:10:05|0:01:54|0|0:05:01|0|0:10:05|0|-1|-1|
228|wangYiTiaoYu|12|0:10:06|0:02:27|0|0:05:32|0|0:10:06|0|-1|-1|
229|acvv_xxt|12|0:10:12|0:01:29|0|0:06:21|0|0:10:12|0|-1|-1|
230|anson370|12|0:10:12|0:01:25|0|0:04:17|0|0:10:12|0|-1|-1|
231|ankur_c1|12|0:10:15|0:01:35|0|0:06:07|0|0:10:15|0|-1|-1|
232|SaiRakesh|12|0:10:17|0:01:31|0|0:04:39|0|0:10:17|0|-1|-1|
233|fkkkk|12|0:10:17|0:01:48|0|0:05:53|0|0:10:17|0|-1|-1|
234|huanglanzhiguan|12|0:10:17|0:01:50|0|0:04:29|0|0:10:17|0|-1|-1|
235|xi-zhao-wu-bian|12|0:10:19|0:01:35|0|0:05:43|0|0:10:19|0|-1|-1|
236|tanmay_raj_29|12|0:10:21|0:02:05|0|0:05:13|0|0:10:21|0|-1|-1|
237|_merlin_|12|0:10:25|0:02:26|0|0:05:38|0|0:10:25|0|-1|-1|
238|Karad_1818|12|0:10:26|0:02:53|0|0:05:45|0|0:10:26|0|-1|-1|
239|improvingzero|12|0:10:28|0:02:29|0|0:06:10|0|0:10:28|0|-1|-1|
240|alisky|12|0:10:29|0:02:15|0|0:05:42|0|0:10:29|0|-1|-1|
241|k_a_r_a_n|12|0:10:29|0:01:36|0|0:06:02|0|0:10:29|0|-1|-1|
242|anuraganand2046|12|0:10:31|0:02:08|0|0:06:36|0|0:10:31|0|-1|-1|
243|KristenLee|12|0:10:34|0:01:22|0|0:04:31|0|0:10:34|0|-1|-1|
244|user1629q|12|0:10:35|0:01:56|0|0:04:43|0|0:10:35|0|-1|-1|
245|sunil1821|12|0:10:36|0:02:04|0|0:05:18|0|0:10:36|0|-1|-1|
246|shakibahmed01999|12|0:10:37|0:02:27|0|0:05:15|0|0:10:37|0|-1|-1|
247|SingalKunal|12|0:10:38|0:01:20|0|0:04:10|0|0:10:38|0|-1|-1|
248|ole2020|12|0:10:38|0:01:46|0|0:06:24|0|0:10:38|0|-1|-1|
249|rgb234rgb|12|0:10:39|0:01:20|0|0:03:55|0|0:10:39|0|-1|-1|
250|ye15|12|0:10:41|0:02:05|0|0:04:36|0|0:10:41|0|-1|-1|
251|radheshsarma2299|12|0:10:42|0:01:07|0|0:05:09|0|0:10:42|0|-1|-1|
252|GeorgeChryso|12|0:10:44|0:01:37|0|0:04:27|0|0:10:44|0|-1|-1|
253|shivam07bansal|12|0:10:45|0:01:41|0|0:04:40|0|0:10:45|0|-1|-1|
254|lenchen1112|12|0:10:45|0:02:44|0|0:05:30|0|0:10:45|0|-1|-1|
255|SN1995dz|12|0:10:48|0:01:33|0|0:05:28|0|0:10:48|0|-1|-1|
256|youthful-hopper|12|0:10:49|0:02:14|0|0:05:38|0|0:10:49|0|-1|-1|
257|vipinmahan|12|0:10:51|0:01:01|0|0:02:55|0|0:10:51|0|-1|-1|
258|srikkanthr|12|0:10:52|0:02:19|0|0:04:50|0|0:10:52|0|-1|-1|
259|askvij|12|0:10:52|0:02:25|0|0:05:49|0|0:10:52|0|-1|-1|
260|young_naive|12|0:10:55|0:02:00|0|0:08:02|0|0:10:55|0|-1|-1|
261|qbnewb|12|0:10:56|0:02:08|0|0:05:50|0|0:10:56|0|-1|-1|
262|gourav2001k|12|0:10:57|0:02:10|0|0:05:27|0|0:10:57|0|-1|-1|
263|eacetanil|12|0:10:57|0:01:47|0|0:04:07|0|0:10:57|0|-1|-1|
264|DenisGubar|12|0:10:59|0:01:39|0|0:06:27|0|0:10:59|0|-1|-1|
265|fan-cai|12|0:10:59|0:02:20|0|0:05:31|0|0:10:59|0|-1|-1|
266|sepehry|12|0:11:00|0:03:22|0|0:06:34|0|0:11:00|0|-1|-1|
267|shubhamavasthi1|12|0:11:00|0:02:10|0|0:06:16|0|0:11:00|0|-1|-1|
268|DikshantRajwal|12|0:11:03|0:02:06|0|0:06:29|0|0:11:03|0|-1|-1|
269|tzhuan|12|0:11:05|0:02:08|0|0:04:55|0|0:11:05|0|-1|-1|
270|Shubhamk2700|12|0:11:09|0:02:36|0|0:06:41|0|0:11:09|0|-1|-1|
271|ChenShouao|12|0:11:10|0:03:40|0|0:06:55|0|0:11:10|0|-1|-1|
272|_Anicca|12|0:11:11|0:02:23|0|0:05:08|0|0:11:11|0|-1|-1|
273|zolution|12|0:11:12|0:02:24|0|0:06:26|0|0:11:12|0|-1|-1|
274|ShidaLei|12|0:11:12|0:02:19|0|0:05:56|0|0:11:12|0|-1|-1|
275|davidwang10010|12|0:11:14|0:02:36|0|0:06:28|0|0:11:14|0|-1|-1|
276|scau_grated|12|0:11:14|0:01:58|0|0:06:42|0|0:11:14|0|-1|-1|
277|kazeninaru|12|0:11:15|0:02:35|0|0:06:34|0|0:11:15|0|-1|-1|
278|intdude|12|0:11:17|0:01:35|0|0:04:00|0|0:11:17|0|-1|-1|
279|bluebear2|12|0:11:17|0:02:48|0|0:06:19|0|0:11:17|0|-1|-1|
280|ayush1213|12|0:11:18|0:02:44|0|0:11:18|0|0:07:56|0|-1|-1|
281|asdkjc|12|0:11:18|0:01:52|0|0:05:36|0|0:11:18|0|-1|-1|
282|remidinishanth|12|0:11:18|0:01:55|0|0:04:49|0|0:11:18|0|-1|-1|
283|prateksharma2000|12|0:11:20|0:01:59|0|0:05:09|0|0:11:20|0|-1|-1|
284|CyanRook|12|0:11:21|0:02:31|0|0:06:49|0|0:11:21|0|-1|-1|
285|nipungupta37|12|0:11:22|0:01:28|0|0:06:21|0|0:11:22|0|-1|-1|
286|Saharsh-R|12|0:11:22|0:02:21|0|0:04:56|0|0:11:22|0|-1|-1|
287|huxiaokang|12|0:11:22|0:02:16|0|0:05:23|0|0:11:22|0|-1|-1|
