Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2746|nijiademianbao|18|2:36:52|0:09:19|0|0:18:54|0|0:46:38|2|1:21:52|13|
2747|xiao-bai-tz9|18|2:44:41|0:16:46|3|0:23:35|0|0:34:20|2|1:29:41|10|
2748|zhuzhengyuan824|18|2:56:46|0:19:50|4|0:23:22|0|0:37:52|4|1:16:46|12|
2749|zning7|15|1:39:42|-1|-1|0:37:27|1|1:11:59|1|1:29:42|0|
2750|ke-nan-t9|15|1:49:37|-1|-1|0:22:27|0|0:30:06|0|1:29:37|4|
2751|yue-man-bei-kong|13|0:28:15|0:09:36|0|0:13:40|0|-1|-1|0:28:15|0|
2752|jiachen_wu|13|0:35:54|0:06:03|0|0:21:26|1|-1|-1|0:30:54|0|
2753|liannayuan|13|0:36:24|0:08:29|0|0:16:07|1|-1|-1|0:31:24|0|
2754|thiswinex|13|0:38:47|0:05:46|0|0:12:29|0|-1|-1|0:38:47|0|
2755|he-ku|13|0:39:43|0:11:30|0|0:16:24|0|-1|-1|0:39:43|0|
2756|LastLoser|13|0:39:49|0:07:17|0|0:21:17|0|-1|-1|0:39:49|0|
2757|HarshKumarChoudhary|13|0:40:28|0:05:59|0|0:12:15|0|-1|-1|0:35:28|1|
2758|talegcloud|13|0:43:27|0:07:45|0|0:17:02|0|-1|-1|0:43:27|0|
2759|yi-ge-mu-gua|13|0:43:48|0:11:55|0|0:24:42|0|-1|-1|0:43:48|0|
2760|Huayu_Ivy|13|0:45:52|0:05:00|0|0:08:10|0|-1|-1|0:35:52|2|
2761|lu-tu-yao-yuan|13|0:46:32|0:10:15|0|0:24:15|0|-1|-1|0:46:32|0|
2762|S8XLSkWqBR|13|0:46:54|0:10:25|0|0:23:45|1|-1|-1|0:41:54|0|
2763|giuliano|13|0:46:58|0:13:21|0|0:20:19|0|-1|-1|0:46:58|0|
2764|rickyuan|13|0:48:40|0:08:17|0|0:14:14|0|-1|-1|0:48:40|0|
2765|ke-xin-9|13|0:48:41|0:13:15|0|0:19:31|0|-1|-1|0:48:41|0|
2766|jasongao321|13|0:51:05|0:07:34|0|0:12:53|0|-1|-1|0:51:05|0|
2767|VishalBirth|13|0:52:04|0:05:10|0|0:15:20|0|-1|-1|0:47:04|1|
2768|divyachopra140601|13|0:52:28|0:08:50|0|0:16:12|0|-1|-1|0:52:28|0|
2769|RuDe009|13|0:52:38|0:04:50|0|0:08:45|1|-1|-1|0:47:38|0|
2770|user6350cf|13|0:53:28|0:05:34|0|0:11:16|1|-1|-1|0:38:28|2|
2771|jaydevbambhaniya|13|0:54:24|0:17:05|2|0:24:30|0|-1|-1|0:44:24|0|
2772|neofRm3Ojf|13|0:55:57|0:17:28|0|0:26:40|0|-1|-1|0:55:57|0|
2773|mvivekan|13|0:56:16|0:36:39|1|0:15:21|0|-1|-1|0:41:16|2|
2774|mitchell-8|13|0:56:17|0:08:29|0|0:18:10|0|-1|-1|0:56:17|0|
2775|huang-hao-coder|13|0:56:58|0:10:29|0|0:27:16|0|-1|-1|0:56:58|0|
2776|NEK0|13|0:57:30|0:06:27|1|0:13:13|0|-1|-1|0:52:30|0|
2777|wang-shu-qi|13|0:57:37|0:06:42|0|0:13:15|0|-1|-1|0:57:37|0|
2778|chashui|13|0:59:03|0:10:55|0|0:21:05|0|-1|-1|0:49:03|2|
2779|RandomGuy66|13|0:59:40|0:13:17|0|0:18:28|0|-1|-1|0:59:40|0|
2780|DingYuanhao|13|1:00:53|0:09:43|0|0:24:10|2|-1|-1|0:50:53|0|
2781|jyeontu|13|1:01:37|0:03:31|0|0:12:05|0|-1|-1|0:56:37|1|
2782|vimalmatholiya|13|1:03:25|0:25:06|0|0:40:23|0|-1|-1|1:03:25|0|
2783|koi-carp|13|1:03:26|0:10:09|0|0:17:30|0|-1|-1|0:58:26|1|
2784|constantine-xi|13|1:04:13|0:23:30|1|0:31:45|1|-1|-1|0:54:13|0|
2785|ranjithjagadees|13|1:04:25|0:09:17|0|0:22:10|0|-1|-1|0:59:25|1|
2786|user3267bW|13|1:04:31|0:04:48|0|0:16:09|1|-1|-1|0:54:31|1|
2787|vigorous-tharpvnw|13|1:05:15|0:08:13|0|0:17:19|2|-1|-1|0:55:15|0|
2788|tongyifan|13|1:05:31|0:07:07|0|0:20:35|1|-1|-1|0:55:31|1|
2789|newtodoto8|13|1:06:15|0:19:50|0|0:40:20|0|-1|-1|1:06:15|0|
2790|xavier820202|13|1:06:21|0:07:56|0|0:11:37|0|-1|-1|0:56:21|2|
2791|ezraion|13|1:06:40|0:09:32|0|0:20:26|1|-1|-1|0:51:40|2|
2792|chjialong|13|1:07:22|0:11:20|1|0:23:03|0|-1|-1|1:02:22|0|
2793|fei-xiang-de-cheng-zi|13|1:07:51|0:06:49|0|0:14:26|2|-1|-1|0:57:51|0|
2794|luoboqaq|13|1:08:24|0:11:05|1|0:19:58|0|-1|-1|0:58:24|1|
2795|NbgTjWgLtD|13|1:09:03|0:02:59|0|0:05:44|0|-1|-1|1:04:03|1|
2796|zmj97|13|1:09:05|0:05:08|0|0:09:26|0|-1|-1|0:44:05|5|
2797|Ericlife|13|1:09:15|0:06:45|2|0:10:20|0|-1|-1|0:59:15|0|
2798|yyz-10|13|1:09:26|0:22:13|0|0:28:44|0|-1|-1|1:09:26|0|
2799|gauravyug|13|1:10:47|0:18:49|1|0:30:48|0|-1|-1|1:00:47|1|
2800|LloydNA|13|1:11:11|0:05:36|0|0:17:33|0|-1|-1|1:11:11|0|
2801|raviinroorkee-7|13|1:11:45|0:13:36|0|1:11:45|0|-1|-1|0:51:27|0|
2802|getsomesleep|13|1:12:05|0:05:39|0|0:16:36|0|-1|-1|1:12:05|0|
2803|rahaeimehr|13|1:12:11|0:12:21|0|0:20:25|0|-1|-1|1:12:11|0|
2804|syncrush|13|1:12:14|0:07:36|0|0:16:52|0|-1|-1|1:12:14|0|
2805|yypu|13|1:12:31|0:05:53|0|0:12:25|0|-1|-1|1:12:31|0|
2806|cranky-eliondmk|13|1:12:53|0:21:53|0|0:43:08|0|-1|-1|1:12:53|0|
2807|kevinaxel|13|1:13:03|0:10:57|0|0:16:30|0|-1|-1|0:58:03|3|
2808|the-coded-bit|13|1:13:09|0:13:55|0|0:29:54|0|-1|-1|1:13:09|0|
2809|vladimirbuskin|13|1:13:20|0:12:56|0|0:21:27|0|-1|-1|1:08:20|1|
2810|chen_tung|13|1:13:58|0:11:12|0|0:23:09|0|-1|-1|1:13:58|0|
2811|yin24|13|1:13:58|0:22:17|2|0:13:24|0|-1|-1|0:58:58|1|
2812|brigadier_pratap|13|1:14:07|0:15:38|1|0:25:59|1|-1|-1|0:59:07|1|
2813|vidyasindhu|13|1:14:33|1:14:33|0|0:13:37|0|-1|-1|1:01:07|0|
2814|ankit1431|13|1:14:44|0:29:17|1|0:40:13|0|-1|-1|1:09:44|0|
2815|false-advertisement|13|1:15:29|0:09:20|1|0:36:23|0|-1|-1|1:10:29|0|
2816|james_wu_0710|13|1:15:40|0:04:24|0|0:13:00|0|-1|-1|1:15:40|0|
2817|maverickpig|13|1:15:52|0:13:32|1|0:18:56|0|-1|-1|1:10:52|0|
2818|trickster_|13|1:16:15|0:12:17|0|0:04:37|0|-1|-1|1:11:15|1|
2819|leetcode-xhf|13|1:17:03|0:34:17|0|0:20:55|1|-1|-1|1:12:03|0|
2820|9d77v|13|1:17:11|0:10:51|0|0:19:27|0|-1|-1|1:17:11|0|
2821|eastar77|13|1:18:07|0:10:41|0|0:14:55|0|-1|-1|1:08:07|2|
2822|kuhaku|13|1:18:42|0:16:43|0|0:40:50|0|-1|-1|1:18:42|0|
2823|GauravSawant|13|1:18:55|0:10:01|0|0:16:25|0|-1|-1|1:08:55|2|
2824|KeepGoing999|13|1:19:02|0:18:18|2|0:31:44|1|-1|-1|1:04:02|0|
2825|jebearssica|13|1:19:05|0:04:57|0|0:10:04|0|-1|-1|1:19:05|0|
2826|sachinjaiswal874|13|1:19:08|0:54:45|0|1:04:08|1|-1|-1|0:47:35|2|
2827|hiu-k|13|1:19:13|0:19:17|1|0:32:50|1|-1|-1|1:09:13|0|
2828|andyfanplus|13|1:20:16|0:03:30|0|0:09:07|0|-1|-1|1:15:16|1|
2829|timmartin|13|1:21:14|0:09:25|1|0:15:58|1|-1|-1|1:06:14|1|
2830|DaVinci42|13|1:21:23|0:37:26|0|0:41:18|0|-1|-1|1:16:23|1|
2831|wind_shaw_24921808|13|1:21:24|0:14:34|1|0:27:28|0|-1|-1|1:16:24|0|
2832|xufeisong|13|1:22:21|0:05:26|0|0:17:09|0|-1|-1|1:12:21|2|
2833|Lindsey|13|1:22:53|0:11:57|0|0:18:55|0|-1|-1|1:07:53|3|
2834|lian-hua-1|13|1:23:02|0:19:53|1|0:25:56|0|-1|-1|1:18:02|0|
2835|pj96|13|1:23:35|0:22:21|1|0:34:41|0|-1|-1|1:13:35|1|
2836|Baymax-Shao|13|1:24:14|0:14:02|2|0:23:17|0|-1|-1|1:09:14|1|
2837|jonathan31033|13|1:24:21|0:09:24|0|0:18:40|0|-1|-1|1:19:21|1|
2838|pb2309|13|1:24:31|0:09:41|0|0:14:57|0|-1|-1|1:14:31|2|
2839|lihaokx|13|1:24:37|0:14:21|0|0:36:15|1|-1|-1|1:09:37|2|
2840|Sunsetlover|13|1:24:37|0:15:05|1|0:21:38|0|-1|-1|1:09:37|2|
2841|yu-er-a9|13|1:24:39|0:28:18|0|0:35:52|0|-1|-1|1:24:39|0|
2842|yue-qiu-shang-de-ren-46|13|1:24:39|0:06:50|0|0:16:35|1|-1|-1|1:14:39|1|
2843|luisa_luag|13|1:24:53|0:08:15|0|0:21:44|1|-1|-1|1:09:53|2|
2844|wan-shang-hao-a|13|1:24:54|0:16:13|0|0:33:47|0|-1|-1|1:24:54|0|
2845|jenalist|13|1:25:03|0:11:00|0|0:18:53|0|-1|-1|1:20:03|1|
2846|sunmit-v|13|1:25:22|0:10:00|1|0:21:39|0|-1|-1|1:15:22|1|
2847|wangnan|13|1:25:30|0:08:14|0|0:12:43|0|-1|-1|1:10:30|3|
2848|SEANHXE|13|1:25:31|0:37:11|0|0:57:49|0|-1|-1|1:25:31|0|
2849|gaylong9|13|1:25:41|0:04:57|0|0:12:13|0|-1|-1|1:15:41|2|
2850|zealous-volhardrla|13|1:25:50|0:16:08|0|0:28:28|1|-1|-1|1:20:50|0|
2851|windiness-8|13|1:25:53|0:16:58|0|1:09:01|0|-1|-1|1:25:53|0|
2852|hominhkhoi2701|13|1:25:58|0:23:02|0|0:36:57|2|-1|-1|1:15:58|0|
2853|merrypc|13|1:26:07|0:15:34|0|0:29:59|0|-1|-1|1:26:07|0|
2854|wasupandceacar|13|1:26:11|0:07:54|0|0:15:16|0|-1|-1|1:11:11|3|
2855|qian-mo-mr|13|1:26:40|0:10:04|1|0:17:43|0|-1|-1|1:11:40|2|
2856|adixt|13|1:27:07|0:15:52|0|0:44:08|0|-1|-1|1:27:07|0|
2857|mon_k_ey|13|1:27:25|0:15:09|0|0:28:32|0|-1|-1|1:22:25|1|
2858|ssssuennnn|13|1:27:35|0:05:52|0|0:14:29|0|-1|-1|1:17:35|2|
2859|daojingli|13|1:27:55|0:10:50|0|0:18:33|0|-1|-1|1:17:55|2|
2860|veeziy_|13|1:28:02|0:04:23|0|0:09:15|0|-1|-1|1:18:02|2|
2861|he-wen-ying-xiong-qian-gu-meng|13|1:28:04|0:13:15|0|0:25:03|0|-1|-1|1:28:04|0|
2862|andyxdchen|13|1:29:41|1:03:03|0|0:19:21|0|-1|-1|1:29:41|0|
2863|RealSlim|13|1:30:04|1:25:04|0|0:11:38|0|-1|-1|1:15:38|1|
2864|dreaaim|13|1:30:05|0:07:32|0|0:14:35|0|-1|-1|1:20:05|2|
2865|lloooo|13|1:30:16|0:14:20|1|0:34:09|0|-1|-1|1:25:16|0|
2866|key-wu|13|1:30:17|0:15:35|1|0:21:49|1|-1|-1|1:15:17|1|
2867|koshiyomi|13|1:30:38|0:20:32|0|0:33:09|1|-1|-1|1:20:38|1|
2868|llawwaii2|13|1:30:45|0:14:32|0|0:34:43|1|-1|-1|1:20:45|1|
2869|wu-bin-5|13|1:32:09|0:07:00|0|0:20:24|0|-1|-1|1:22:09|2|
2870|reflyer|13|1:32:37|0:07:59|0|0:17:28|0|-1|-1|1:22:37|2|
2871|javen-8n|13|1:32:56|0:06:43|0|0:20:46|0|-1|-1|1:22:56|2|
2872|VikasAiran|13|1:33:42|0:09:55|0|0:20:21|0|-1|-1|1:23:42|2|
2873|hao-275|13|1:33:56|0:11:00|0|0:18:38|0|-1|-1|1:23:56|2|
2874|abhi-now|13|1:33:56|0:06:51|0|0:12:14|0|-1|-1|1:18:56|3|
2875|bbj2021|13|1:34:50|0:33:08|1|0:21:09|2|-1|-1|1:19:50|0|
2876|Imqqqqq|13|1:35:20|0:20:44|2|0:25:55|0|-1|-1|1:20:20|1|
2877|indujashankar|13|1:35:33|0:16:46|1|1:17:16|2|-1|-1|1:20:33|0|
2878|wangit|13|1:36:09|0:07:13|0|0:32:30|1|-1|-1|1:26:09|1|
2879|solwater|13|1:36:34|0:12:23|2|0:21:25|2|-1|-1|1:16:34|0|
2880|curtispuetz|13|1:37:06|0:11:21|0|0:17:26|0|-1|-1|1:27:06|2|
2881|yshwaker|13|1:37:23|0:15:20|0|0:27:49|1|-1|-1|1:27:23|1|
2882|zheng-bo-bin|13|1:37:26|0:15:12|0|0:28:06|2|-1|-1|1:27:26|0|
2883|Penglir|13|1:37:38|0:15:40|1|0:29:39|1|-1|-1|1:17:38|2|
2884|bismayswain|13|1:37:51|0:11:24|0|0:20:27|0|-1|-1|1:27:51|2|
2885|chetangarg365|13|1:37:56|0:42:56|0|0:48:09|0|-1|-1|1:22:56|3|
2886|iridescent-mz|13|1:38:03|0:03:58|0|0:09:13|0|-1|-1|1:23:03|3|
2887|leonguan1995|13|1:38:22|0:07:32|0|0:16:30|0|-1|-1|1:23:22|3|
2888|felix95|13|1:38:38|0:15:15|1|0:25:17|1|-1|-1|1:23:38|1|
2889|liangpengcontest|13|1:38:46|0:05:31|0|0:15:28|0|-1|-1|1:28:46|2|
2890|SuperTaiho|13|1:38:49|0:11:49|0|0:22:15|0|-1|-1|1:23:49|3|
2891|zzzzzwm-2|13|1:38:49|0:07:39|1|0:17:42|0|-1|-1|1:28:49|1|
2892|JiahangLi|13|1:39:06|0:13:54|1|0:27:13|1|-1|-1|1:29:06|0|
2893|na121196|13|1:39:39|1:12:59|0|1:24:39|1|-1|-1|0:53:07|2|
2894|jack-hu-m|13|1:39:46|0:04:35|0|0:07:53|0|-1|-1|1:09:46|6|
2895|tuubow|13|1:40:54|0:17:39|0|0:30:17|0|-1|-1|1:25:54|3|
2896|liansy|13|1:41:00|0:12:45|0|0:20:29|0|-1|-1|1:26:00|3|
2897|swaika|13|1:41:33|0:38:30|1|0:44:17|0|-1|-1|1:21:33|3|
2898|username2022|13|1:42:31|0:19:17|3|0:25:37|0|-1|-1|1:12:31|3|
2899|kwbdlhisq|13|1:42:33|0:04:52|0|0:17:14|0|-1|-1|1:27:33|3|
2900|yan-s2d|13|1:43:06|0:14:55|1|0:36:14|1|-1|-1|1:28:06|1|
2901|sunil145|13|1:43:17|0:16:36|0|0:21:45|0|-1|-1|1:28:17|3|
2902|plusplusc|13|1:43:53|0:11:31|0|0:19:42|1|-1|-1|1:28:53|2|
2903|leonren1248|13|1:44:00|0:06:38|0|0:18:59|0|-1|-1|1:29:00|3|
2904|peterqiu-007|13|1:44:24|0:17:56|0|0:31:29|1|-1|-1|1:29:24|2|
2905|Warmicy|13|1:45:58|0:06:39|0|0:14:03|1|-1|-1|1:20:58|4|
2906|dreamofxh|13|1:47:16|0:09:19|0|0:18:15|0|-1|-1|1:22:16|5|
2907|wwxx-w|13|1:47:41|0:06:38|0|0:17:38|1|-1|-1|1:22:41|4|
2908|darkbin|13|1:52:13|0:14:49|0|0:28:52|2|-1|-1|1:22:13|4|
2909|akhileshravi|13|1:53:05|0:10:31|0|0:18:17|1|-1|-1|1:28:05|4|
2910|navpreetsingh951818|13|1:53:45|0:19:46|2|0:36:42|0|-1|-1|1:28:45|3|
2911|ginobili0|13|1:55:52|0:04:45|0|0:12:54|0|-1|-1|1:10:52|9|
2912|amusiert|13|1:57:29|0:10:51|0|0:17:00|0|-1|-1|1:27:29|6|
2913|angelo9|13|2:03:47|0:29:24|5|0:35:02|0|-1|-1|1:28:47|2|
2914|liupengsay|13|2:04:46|0:09:42|0|0:14:26|1|-1|-1|1:14:46|9|
2915|luo-jiao|13|2:24:19|0:43:19|4|0:25:06|1|-1|-1|1:29:19|6|
2916|soliel-faHZbAeTkZ|13|3:27:11|0:05:12|0|1:12:11|16|-1|-1|1:04:59|11|
2917|Sameer_Mann|12|0:08:23|0:02:56|0|0:05:04|0|0:08:23|0|-1|-1|
2918|yasufumy|12|0:09:28|0:02:55|0|0:05:58|0|0:09:28|0|-1|-1|
2919|jzhang828|12|0:09:32|0:03:15|0|0:06:07|0|0:09:32|0|-1|-1|
2920|ashish1729|12|0:09:56|0:02:47|0|0:05:51|0|0:09:56|0|-1|-1|
2921|sgcolin|12|0:09:59|0:02:31|0|0:07:55|0|0:09:59|0|-1|-1|
2922|htkzmo|12|0:11:20|0:03:22|0|0:07:49|0|0:11:20|0|-1|-1|
2923|jayaprakash_a|12|0:11:25|0:05:03|0|0:08:06|0|0:11:25|0|-1|-1|
2924|raawhsm|12|0:11:50|0:04:45|0|0:07:48|0|0:11:50|0|-1|-1|
2925|eudemonia-4|12|0:13:32|0:04:11|0|0:08:35|0|0:13:32|0|-1|-1|
2926|sakuyaqwq|12|0:13:36|0:05:00|0|0:08:27|0|0:13:36|0|-1|-1|
2927|minz-2|12|0:13:37|0:03:08|0|0:07:40|0|0:13:37|0|-1|-1|
2928|ruijiex|12|0:13:40|0:04:03|0|0:08:48|0|0:13:40|0|-1|-1|
2929|liguohao|12|0:13:46|0:04:55|0|0:08:51|0|0:13:46|0|-1|-1|
2930|blue_k|12|0:14:56|0:05:37|0|0:11:15|0|0:14:56|0|-1|-1|
2931|yubing93|12|0:14:59|0:04:14|0|0:07:44|0|0:14:59|0|-1|-1|
2932|wdll|12|0:15:05|0:05:14|0|0:10:28|0|0:15:05|0|-1|-1|
2933|shameless17|12|0:15:07|0:04:17|0|0:09:02|0|0:15:07|0|-1|-1|
2934|eat-eat-fish-day-day-up|12|0:15:21|0:03:30|0|0:10:24|0|0:15:21|0|-1|-1|
2935|woml|12|0:15:23|0:05:55|0|0:12:00|0|0:15:23|0|-1|-1|
2936|Juny1He|12|0:15:23|0:04:01|0|0:09:46|0|0:15:23|0|-1|-1|
2937|lhy-28|12|0:15:35|0:04:35|0|0:10:11|0|0:15:35|0|-1|-1|
2938|chenfy27|12|0:15:52|0:05:10|0|0:10:31|0|0:15:52|0|-1|-1|
2939|feynman_1729_67|12|0:16:13|0:08:57|0|0:12:47|0|0:16:13|0|-1|-1|
2940|RobinLiu|12|0:16:17|0:05:03|0|0:10:45|0|0:16:17|0|-1|-1|
2941|kirasj|12|0:16:26|0:04:28|0|0:08:54|0|0:16:26|0|-1|-1|
2942|oaixuroab|12|0:16:29|0:16:29|0|0:11:02|0|0:06:45|0|-1|-1|
2943|meTernAl|12|0:16:32|0:07:16|0|0:12:01|0|0:16:32|0|-1|-1|
2944|liangchenlc|12|0:16:37|0:05:49|0|0:11:06|0|0:16:37|0|-1|-1|
2945|mukuldixit2782|12|0:16:40|0:07:51|0|0:11:24|0|0:16:40|0|-1|-1|
2946|dkravitz78|12|0:16:43|0:06:21|0|0:08:54|0|0:16:43|0|-1|-1|
2947|kong-bai-v5|12|0:16:46|0:05:48|0|0:09:43|0|0:16:46|0|-1|-1|
2948|siyutao|12|0:16:59|0:08:25|0|0:13:17|0|0:16:59|0|-1|-1|
2949|ZSShen|12|0:17:01|0:04:31|0|0:10:23|0|0:17:01|0|-1|-1|
2950|Jasonare203|12|0:17:07|0:05:23|0|0:11:17|0|0:17:07|0|-1|-1|
2951|sri_akshya_18|12|0:17:13|0:06:30|0|0:11:00|0|0:17:13|0|-1|-1|
2952|yao-jun-a9|12|0:17:15|0:05:04|0|0:12:36|0|0:17:15|0|-1|-1|
2953|Evelyn_lyu|12|0:17:18|0:06:34|0|0:12:13|0|0:17:18|0|-1|-1|
2954|sjNxksbzj|12|0:17:23|0:17:23|0|0:08:22|0|0:13:54|0|-1|-1|
2955|jiangjinjinyxt|12|0:17:31|0:05:04|0|0:10:53|0|0:17:31|0|-1|-1|
2956|ahirwar4860|12|0:17:39|0:07:20|0|0:10:51|0|0:17:39|0|-1|-1|
2957|ankit_6776|12|0:17:39|0:07:20|0|0:12:33|0|0:17:39|0|-1|-1|
2958|liuld|12|0:17:45|0:04:43|0|0:09:12|1|0:12:45|0|-1|-1|
2959|hongta|12|0:17:48|0:06:07|0|0:11:57|0|0:17:48|0|-1|-1|
2960|hxf_wyh|12|0:17:50|0:05:56|0|0:12:39|0|0:17:50|0|-1|-1|
2961|user2198v|12|0:17:53|0:06:48|0|0:11:12|0|0:17:53|0|-1|-1|
2962|jxlin|12|0:17:58|0:05:34|0|0:10:34|0|0:17:58|0|-1|-1|
2963|oggy_love_oly|12|0:18:00|0:05:23|0|0:11:28|0|0:18:00|0|-1|-1|
2964|nideesh45|12|0:18:02|0:06:51|0|0:11:59|0|0:18:02|0|-1|-1|
2965|haochenkang|12|0:18:08|0:03:45|0|0:07:59|0|0:18:08|0|-1|-1|
2966|ppsszzcc123|12|0:18:15|0:07:46|0|0:11:02|0|0:18:15|0|-1|-1|
2967|workcool|12|0:18:22|0:05:48|0|0:12:08|0|0:18:22|0|-1|-1|
2968|helloxteen|12|0:18:23|0:08:31|0|0:14:12|0|0:18:23|0|-1|-1|
2969|san-ge-sha-gua|12|0:18:26|0:05:36|0|0:11:57|0|0:18:26|0|-1|-1|
2970|skyed_blue|12|0:18:26|0:05:22|0|0:10:41|0|0:18:26|0|-1|-1|
2971|Mantis_dang|12|0:18:27|0:05:40|0|0:11:11|0|0:18:27|0|-1|-1|
2972|mzhan4806|12|0:18:32|0:08:30|0|0:13:14|0|0:18:32|0|-1|-1|
2973|plusjohn|12|0:18:32|0:04:47|0|0:10:17|0|0:18:32|0|-1|-1|
2974|zzjj0818|12|0:18:40|0:05:10|0|0:09:51|0|0:18:40|0|-1|-1|
2975|choumartin1234|12|0:18:45|0:04:49|0|0:08:54|0|0:18:45|0|-1|-1|
2976|ketinenisaikiran|12|0:18:48|0:06:39|0|0:11:40|0|0:18:48|0|-1|-1|
2977|markgeek|12|0:18:50|0:04:33|0|0:12:18|0|0:18:50|0|-1|-1|
2978|HGDB|12|0:18:55|0:03:02|0|0:08:31|0|0:13:55|1|-1|-1|
2979|nie-xin-z|12|0:18:57|0:06:13|0|0:12:30|0|0:18:57|0|-1|-1|
2980|wytrix|12|0:19:06|0:04:10|0|0:09:08|0|0:19:06|0|-1|-1|
2981|origenes_|12|0:19:08|0:04:58|1|0:10:06|0|0:14:08|0|-1|-1|
2982|abhisarmittal1|12|0:19:11|0:06:35|0|0:12:46|0|0:19:11|0|-1|-1|
2983|Aaryan_mahendra|12|0:19:11|0:19:11|0|0:18:59|0|0:18:49|0|-1|-1|
2984|namkhoivasbs|12|0:19:19|0:05:06|0|0:09:13|0|0:14:19|1|-1|-1|
2985|xu-xiao-hang|12|0:19:23|0:05:16|0|0:08:39|0|0:14:23|1|-1|-1|
2986|prakhar3agrwal|12|0:19:31|0:08:07|0|0:13:06|0|0:19:31|0|-1|-1|
2987|user3517Z|12|0:19:36|0:06:25|0|0:10:32|0|0:19:36|0|-1|-1|
2988|mishras839392|12|0:19:40|0:06:31|0|0:12:28|0|0:19:40|0|-1|-1|
2989|x21svage|12|0:19:43|0:04:12|0|0:10:40|1|0:14:43|0|-1|-1|
2990|ac_k|12|0:19:47|0:11:23|0|0:16:23|0|0:19:47|0|-1|-1|
2991|cocoadel|12|0:19:47|0:06:42|0|0:13:55|0|0:19:47|0|-1|-1|
2992|moyan1082|12|0:19:49|0:10:44|0|0:16:25|0|0:19:49|0|-1|-1|
2993|wenyuzhang|12|0:19:49|0:06:36|0|0:13:11|0|0:19:49|0|-1|-1|
2994|trunghieu99tt|12|0:19:51|0:03:58|0|0:08:31|1|0:14:51|0|-1|-1|
2995|Dreamfarer|12|0:19:52|0:07:12|1|0:11:43|0|0:14:52|0|-1|-1|
2996|bei-bian-xiao-luo|12|0:19:55|0:06:20|0|0:12:38|0|0:19:55|0|-1|-1|
2997|celestez|12|0:20:03|0:05:19|0|0:12:42|0|0:20:03|0|-1|-1|
2998|rudraman|12|0:20:06|0:06:02|0|0:13:39|0|0:20:06|0|-1|-1|
2999|Chetan_Aggarwal|12|0:20:06|0:14:20|0|0:06:03|0|0:20:06|0|-1|-1|
3000|femirins|12|0:20:09|0:05:06|0|0:08:22|0|0:15:09|1|-1|-1|
3001|oTnTo|12|0:20:15|0:06:37|0|0:13:54|0|0:20:15|0|-1|-1|
3002|gravity_destroyer|12|0:20:16|0:07:30|0|0:12:29|1|0:15:16|0|-1|-1|
3003|mvishwam36|12|0:20:32|0:06:03|0|0:11:14|0|0:15:32|1|-1|-1|
3004|yien450|12|0:20:39|0:08:32|0|0:13:05|0|0:20:39|0|-1|-1|
3005|liq-bee|12|0:20:42|0:06:24|0|0:13:50|0|0:20:42|0|-1|-1|
3006|syz_cannot|12|0:20:44|0:05:27|0|0:09:59|0|0:15:44|1|-1|-1|
3007|Abhishek06|12|0:20:59|0:07:38|0|0:11:25|0|0:15:59|1|-1|-1|
3008|Cmes|12|0:21:01|0:07:44|0|0:12:49|0|0:21:01|0|-1|-1|
3009|qfchen|12|0:21:02|0:05:57|0|0:09:57|0|0:21:02|0|-1|-1|
3010|jason_wong1|12|0:21:11|0:09:37|0|0:14:58|0|0:21:11|0|-1|-1|
3011|wayward_blu|12|0:21:14|0:08:02|0|0:13:21|0|0:21:14|0|-1|-1|
3012|Amar_o1|12|0:21:15|0:21:15|0|0:06:15|0|0:13:08|0|-1|-1|
3013|TaranTheMonk|12|0:21:15|0:06:16|0|0:10:42|0|0:21:15|0|-1|-1|
3014|Gogi_01|12|0:21:15|0:04:22|0|0:09:48|0|0:21:15|0|-1|-1|
3015|scarjo|12|0:21:17|0:08:21|0|0:15:12|0|0:21:17|0|-1|-1|
3016|dm_a|12|0:21:24|0:05:53|0|0:14:05|0|0:21:24|0|-1|-1|
3017|aaron_cqzhang|12|0:21:27|0:11:01|0|0:04:53|1|0:16:27|0|-1|-1|
3018|yennyq|12|0:21:37|0:03:42|0|0:07:22|0|0:16:37|1|-1|-1|
3019|ac_everytime|12|0:21:43|0:05:05|0|0:11:43|0|0:21:43|0|-1|-1|
3020|Miss_Berry|12|0:21:44|0:07:09|0|0:14:06|0|0:21:44|0|-1|-1|
3021|JHermione|12|0:21:47|0:05:13|0|0:10:26|0|0:21:47|0|-1|-1|
3022|hua-jiao-shou-hu|12|0:21:50|0:07:03|0|0:14:18|0|0:21:50|0|-1|-1|
3023|manishkumar13899|12|0:21:52|0:10:22|0|0:15:34|0|0:21:52|0|-1|-1|
3024|l33tcod3r69|12|0:21:53|0:05:31|0|0:11:49|0|0:21:53|0|-1|-1|
3025|rohinth076|12|0:21:55|0:05:05|0|0:12:52|0|0:21:55|0|-1|-1|
3026|biankai|12|0:22:00|0:06:56|0|0:14:31|0|0:22:00|0|-1|-1|
3027|baiyiheima|12|0:22:06|0:06:49|0|0:12:19|0|0:22:06|0|-1|-1|
3028|ershivasoni|12|0:22:08|0:07:28|0|0:13:07|0|0:17:08|1|-1|-1|
3029|iit2020118|12|0:22:17|0:05:59|0|0:11:27|0|0:22:17|0|-1|-1|
