Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
90|TanishqDublish|21|0:51:47|0:02:49|0|0:07:39|0|0:42:27|0|0:51:47|0|
91|Larry|21|0:52:21|0:02:45|0|0:05:10|0|0:41:44|0|0:52:21|0|
92|kesshb|21|0:52:21|0:02:22|0|0:04:56|0|0:34:49|0|0:52:21|0|
93|kinshukbansal1574|21|0:52:29|0:05:43|0|0:08:12|0|0:47:29|1|0:33:27|0|
94|重拳出击|21|0:52:46|0:11:53|0|0:12:00|0|0:52:46|0|0:17:13|0|
95|VasanthReddy|21|0:52:53|0:01:48|0|0:03:54|0|0:35:49|0|0:47:53|1|
96|yu46656|21|0:53:27|0:03:21|0|0:09:25|0|0:53:27|0|0:19:29|0|
97|ChetanSaini|21|0:53:28|0:03:12|0|0:05:53|0|0:53:28|0|0:26:55|0|
98|virinci|21|0:53:38|0:02:25|0|0:05:36|0|0:53:38|0|0:21:12|0|
99|ghj123h|21|0:53:40|0:02:07|0|0:04:39|0|0:36:51|0|0:48:40|1|
100|Milesian|21|0:53:46|0:01:45|0|0:03:47|0|0:48:11|0|0:53:46|0|
101|Prateek|21|0:53:51|0:39:23|0|0:34:30|0|0:28:28|0|0:53:51|0|
102|RajeshDarapureddy|21|0:53:56|0:01:58|0|0:05:13|0|0:38:22|0|0:53:56|0|
103|shengda|21|0:53:57|0:03:14|0|0:05:46|0|0:53:57|0|0:29:33|0|
104|AnimeshTalukdar|21|0:54:02|0:02:21|0|0:06:38|0|0:54:02|0|0:20:22|0|
105|shogo314|21|0:54:09|0:04:32|0|0:08:24|0|0:33:34|0|0:54:09|0|
106|nameless|21|0:54:41|0:04:59|1|0:09:04|0|0:49:41|0|0:24:39|0|
107|DarrenHp|21|0:54:45|0:02:51|0|0:05:05|0|0:49:45|1|0:11:50|0|
108|TianchiFu|21|0:55:06|0:05:24|0|0:09:26|0|0:41:59|0|0:55:06|0|
109|Aaron|21|0:55:08|0:03:33|0|0:07:18|0|0:55:08|0|0:27:58|0|
110|IanWong|21|0:55:12|0:02:41|0|0:04:11|0|0:35:41|2|0:45:12|0|
111|BlagojcheBalePavleski|21|0:55:28|0:04:33|1|0:07:05|0|0:50:28|0|0:23:37|0|
112|mumuxinfei|21|0:55:41|0:25:11|0|0:25:22|0|0:55:41|0|0:24:55|0|
113|KushagraAgarwal|21|0:55:49|0:04:32|0|0:08:01|0|0:55:49|0|0:25:00|0|
114|AyushSrivastava|21|0:56:02|0:05:33|0|0:11:53|0|0:41:49|0|0:56:02|0|
115|维虵命|21|0:56:04|0:02:30|0|0:04:16|0|0:56:04|0|0:17:43|0|
116|Lucky7|21|0:56:06|0:14:22|0|0:17:01|0|0:51:06|1|0:09:37|0|
117|Yvonne|21|0:56:10|0:02:48|0|0:05:23|0|0:39:44|0|0:56:10|0|
118|RelaxedVisvesvaraya|21|0:56:10|0:01:33|0|0:02:44|0|0:41:10|3|0:07:43|0|
119|gaoqiaoheimu|21|0:56:40|0:05:52|1|0:08:25|0|0:35:09|1|0:46:40|0|
120|最佳歌手|21|0:56:43|0:29:04|0|0:33:02|0|0:24:37|0|0:56:43|0|
121|q1w2e3r4|21|0:56:57|0:02:34|0|0:05:02|0|0:38:05|1|0:46:57|1|
122|Knarf|21|0:57:12|0:02:35|0|0:06:48|0|0:35:33|0|0:52:12|1|
123|norikame|21|0:57:16|0:06:05|0|0:13:35|0|0:44:21|0|0:57:16|0|
124|佐天泪子🌼|21|0:57:19|0:01:51|0|0:05:37|0|0:42:19|3|0:28:37|0|
125|zsq007|21|0:57:21|0:04:15|0|0:07:29|0|0:44:49|0|0:57:21|0|
126|CharmingVarahamihira3mB|21|0:57:26|0:57:19|0|0:57:07|0|0:57:26|0|0:57:05|0|
127|皮皮虾|21|0:57:35|0:54:52|0|0:57:35|0|0:51:24|0|0:51:33|0|
128|LogicalCat|21|0:57:42|0:03:18|0|0:05:26|0|0:57:42|0|0:26:10|0|
129|uday|21|0:57:57|0:13:45|0|0:15:58|0|0:56:30|0|0:57:57|0|
130|Andrey|21|0:58:05|0:01:59|0|0:04:29|0|0:53:05|1|0:31:48|0|
131|alan8585|21|0:58:05|0:02:21|0|0:04:47|0|0:37:08|3|0:43:05|0|
132|ppantha|21|0:58:15|0:02:10|0|0:01:47|0|0:53:15|0|0:27:09|1|
133|czjnbb|21|0:58:36|0:03:04|0|0:05:45|0|0:53:36|0|0:18:55|1|
134|ChaitanyaGaur|21|0:58:37|0:08:52|0|0:09:30|0|0:58:37|0|0:29:31|0|
135|萨姆|21|0:59:04|0:35:33|0|0:35:40|0|0:35:50|0|0:54:04|1|
136|cheikhrouhoumahdi|21|0:59:16|0:01:35|0|0:03:53|0|0:23:57|1|0:49:16|1|
137|HarikrishnaShenoy|21|0:59:20|0:02:17|0|0:03:50|0|0:25:41|2|0:39:20|2|
138|Temirlan|21|0:59:26|0:02:17|0|0:04:22|0|0:37:59|2|0:49:26|0|
139|JohnRigby|21|0:59:28|0:02:09|0|0:04:54|0|0:43:14|0|0:59:28|0|
140|rockstar_an|21|0:59:40|0:08:10|0|0:12:35|0|0:49:40|1|0:35:56|1|
141|SydneyBurgess|21|0:59:47|0:06:00|0|0:09:46|0|0:59:47|0|0:26:45|0|
142|DeepanshuJindal|21|0:59:51|0:04:20|0|0:05:11|0|0:35:21|0|0:59:51|0|
143|BalakrishnanVaradarajan|21|0:59:57|0:49:57|1|0:46:07|0|0:44:08|1|0:37:14|0|
144|Gelu|21|1:00:14|0:08:14|0|0:11:48|0|0:46:34|0|1:00:14|0|
145|tzhuan|21|1:00:23|0:06:07|0|0:09:10|0|0:36:55|1|0:55:23|0|
146|KaranRalhan|21|1:00:25|0:07:22|3|0:09:16|0|0:45:25|0|0:21:28|0|
147|E6MDnqCbCS|21|1:00:31|0:03:23|0|0:04:48|0|1:00:31|0|0:51:07|0|
148|yoochun|21|1:00:34|0:07:04|0|0:11:37|0|0:50:44|0|1:00:34|0|
149|SaiKrishna|21|1:00:44|0:08:14|0|0:10:44|0|0:34:00|0|1:00:44|0|
150|MananRathod|21|1:00:52|0:02:28|0|0:04:54|0|1:00:52|0|0:19:07|0|
151|Rupa|21|1:00:53|0:55:53|0|0:53:44|0|0:47:29|1|0:14:46|0|
152|Deemo_ML|21|1:00:55|0:04:02|0|0:07:18|0|0:43:22|0|1:00:55|0|
153|MohammadIbraheemQureshi|21|1:00:58|0:03:17|0|0:07:02|0|1:00:58|0|0:27:22|0|
154|Linn|21|1:01:04|0:04:32|1|0:06:13|0|0:51:04|1|0:19:18|0|
155|fpeterfalvi|21|1:01:20|0:04:11|0|0:07:21|0|0:44:21|0|1:01:20|0|
156|Leeisateam|21|1:01:27|0:03:10|0|0:06:40|0|0:39:38|0|1:01:27|0|
157|Insanety|21|1:01:29|0:02:39|0|0:05:03|0|0:36:05|0|1:01:29|0|
158|TaoZhou|21|1:01:32|0:04:02|0|0:08:12|0|1:01:32|0|0:30:23|0|
159|nsk_91|21|1:01:37|0:08:48|0|0:13:17|0|0:29:48|0|1:01:37|0|
160|wswartworth|21|1:01:40|0:07:02|0|0:13:58|0|0:47:13|0|1:01:40|0|
161|VaibhavGaur|21|1:01:41|0:52:07|0|0:51:49|0|0:51:33|0|1:01:41|0|
162|DiKang|21|1:01:43|0:02:46|0|0:05:27|0|0:34:15|0|0:51:43|2|
163|eric890923|21|1:01:51|0:04:47|0|0:11:25|0|1:01:51|0|0:24:19|0|
164|ZzZ|21|1:01:56|0:02:20|0|0:04:30|0|0:25:07|0|0:51:56|2|
165|JaglikeMakkar|21|1:02:00|0:05:31|0|0:11:15|0|1:02:00|0|0:32:40|0|
166|jo7p|21|1:02:35|0:03:32|0|0:05:57|0|1:02:35|0|0:38:59|0|
167|MariusBeceanu|21|1:02:51|0:06:03|0|0:10:52|0|0:40:50|1|0:57:51|0|
168|DVSushmanthReddy|21|1:02:54|0:03:16|0|0:06:22|0|0:48:32|0|1:02:54|0|
169|涂汇康|21|1:02:55|0:02:23|0|0:04:39|0|0:53:37|0|1:02:55|0|
170|Erh-HsuanLu|21|1:02:58|0:03:47|0|0:05:51|0|1:02:58|0|0:18:11|0|
171|lucasomee006|21|1:03:05|0:03:00|0|0:06:21|0|1:03:05|0|0:14:12|0|
172|KobeLi|21|1:03:22|0:02:34|0|0:04:11|0|0:48:39|0|1:03:22|0|
173|觞乄默|21|1:03:26|1:03:26|0|1:03:18|0|1:03:07|0|1:02:56|0|
174|Remake|21|1:03:30|1:03:30|0|1:03:20|0|1:03:01|0|1:03:09|0|
175|AdoringBhabha|21|1:03:37|0:01:46|0|0:05:50|0|1:03:37|0|0:44:20|0|
176|oopzzozzo|21|1:03:39|0:06:21|0|0:09:43|0|0:44:12|1|0:58:39|0|
177|ry51|21|1:03:50|0:03:33|0|0:09:17|1|0:58:50|0|0:25:52|0|
178|quyse|21|1:04:03|0:02:28|0|0:04:30|0|1:04:03|0|0:21:25|0|
179|baluteshih|21|1:04:11|0:05:15|0|0:02:35|0|0:42:24|3|0:49:11|0|
180|Ali|21|1:04:12|0:02:29|0|0:05:10|0|0:54:12|2|0:45:02|0|
181|C0ldSmi1e|21|1:04:19|0:05:05|0|0:08:19|0|1:04:19|0|0:21:09|0|
182|senju_hashirama11|21|1:04:23|0:05:58|0|0:07:54|0|1:04:23|0|0:37:33|0|
183|GabrielXu|21|1:04:37|0:04:19|0|0:06:45|0|0:38:07|0|0:59:37|1|
184|TimLu|21|1:04:40|0:04:08|0|0:08:59|0|1:04:40|0|0:33:06|0|
185|Shivam|21|1:04:42|0:08:20|0|0:10:29|0|0:56:52|0|1:04:42|0|
186|Ilya|21|1:04:48|0:03:09|0|0:05:34|0|0:59:48|1|0:23:39|0|
187|欢迎业主回家|21|1:04:49|0:04:33|0|0:08:31|0|1:04:49|0|0:22:49|0|
188|MercubytheFirst|21|1:04:51|0:03:07|0|0:05:19|0|0:49:51|3|0:17:02|0|
189|kr25161|21|1:05:07|0:49:30|0|0:46:18|0|0:42:18|0|1:05:07|0|
190|CRUDking|21|1:05:09|0:03:13|0|0:05:11|0|1:05:09|0|0:27:30|0|
191|童彩虹|21|1:05:09|0:04:30|0|0:08:35|0|0:47:17|0|1:05:09|0|
192|VILLANOVA_ECON|21|1:05:31|0:02:30|0|0:05:06|0|1:05:31|0|0:30:55|0|
193|sonner|21|1:05:41|0:12:29|0|0:16:59|0|0:50:14|0|1:05:41|0|
194|ThomasC|21|1:06:00|0:01:53|0|0:05:25|0|1:06:00|0|0:19:32|0|
195|MikeScornavacca|21|1:06:13|0:05:52|0|0:10:09|0|0:56:31|0|1:06:13|0|
196|YingLiu|21|1:06:13|0:07:00|0|0:07:14|0|1:01:13|1|0:14:55|0|
197|年少时的猛犸|21|1:06:17|1:05:32|0|1:05:52|0|1:05:08|0|1:06:17|0|
198|TanNguyenNguyen|21|1:06:21|0:06:06|0|0:09:03|0|0:32:35|0|1:01:21|1|
199|MMRZ|21|1:06:24|0:08:12|2|0:10:45|0|0:51:24|1|0:42:00|0|
200|ShivaKumar|21|1:06:25|0:02:31|0|0:03:04|0|0:58:41|0|1:06:25|0|
201|Jimmy|21|1:06:27|0:03:38|0|0:07:58|0|1:06:27|0|0:39:21|0|
202|rqdmap|21|1:06:36|0:03:27|0|0:06:15|0|0:47:25|1|1:01:36|0|
203|BruceYuj|21|1:06:38|0:04:55|0|0:07:36|0|1:01:38|1|0:22:05|0|
204|KagaKyouichirou|21|1:06:38|0:03:25|0|0:09:16|1|1:01:38|0|0:23:36|0|
205|AdarshPandey|21|1:07:00|0:01:14|0|0:01:27|0|0:32:30|0|1:02:00|1|
206|РоманСадовников|21|1:07:02|0:05:12|0|0:07:39|0|0:57:02|0|0:49:27|2|
207|KumarDaksh|21|1:07:03|0:13:37|0|0:15:29|0|0:29:55|0|1:07:03|0|
208|zucrose|21|1:07:03|0:03:17|0|0:07:11|0|0:46:05|0|1:07:03|0|
209|CyberPunk|21|1:07:12|0:04:08|0|0:05:50|0|0:22:50|0|1:02:12|1|
210|TheCleanser|21|1:07:15|0:03:16|0|0:06:45|0|0:42:20|0|1:07:15|0|
211|SharathNair|21|1:07:24|0:08:56|0|0:11:59|0|1:07:24|0|0:29:11|0|
212|BAsutosh|21|1:07:26|0:33:58|0|0:34:35|0|1:00:51|1|1:02:26|0|
213|Pein|21|1:07:27|1:06:32|0|1:06:43|0|1:06:55|0|1:07:27|0|
214|PHPISLOVE|21|1:07:33|0:16:55|0|0:17:29|0|0:30:35|0|1:07:33|0|
215|Hughstudy|21|1:07:36|0:58:03|0|1:02:36|0|0:55:12|0|0:16:09|1|
216|zombiemutant|21|1:07:37|0:06:42|0|0:12:20|0|1:07:37|0|0:40:07|0|
217|Jashkayth|21|1:07:51|0:01:41|0|0:02:43|0|1:02:51|1|0:29:40|0|
218|LosettiMourya|21|1:07:52|0:03:34|0|0:07:10|0|1:07:52|0|0:27:19|0|
219|wormchaos|21|1:08:30|0:02:25|0|0:06:25|0|1:03:30|0|0:20:49|1|
220|KavishDhamija|21|1:08:43|0:08:28|0|0:03:44|0|0:28:24|0|1:03:43|1|
221|vinson|21|1:08:43|0:03:48|0|0:06:24|0|0:46:14|0|1:03:43|1|
222|伽利略|21|1:08:53|0:01:44|0|0:03:56|0|1:08:53|0|0:20:44|0|
223|mp4502|21|1:09:03|0:02:59|0|0:07:01|0|1:09:03|0|0:32:45|0|
224|IanVu|21|1:09:07|0:01:24|0|0:02:45|0|0:59:07|1|0:52:18|1|
225|InspiringYalovvzVn|21|1:09:23|0:02:57|0|0:06:09|0|0:30:37|0|0:54:23|3|
226|john0312acc223|21|1:09:32|0:05:59|0|0:09:01|0|0:46:18|0|1:09:32|0|
227|瑞艾可特|21|1:09:33|1:09:33|0|1:09:21|0|1:09:12|0|1:09:04|0|
228|mrsuns|21|1:09:35|0:02:31|0|0:06:20|0|0:48:24|2|0:59:35|0|
229|Emily|21|1:09:42|0:02:16|0|0:05:42|0|0:44:32|0|1:04:42|1|
230|Mr_Roamer|21|1:10:05|0:03:47|0|0:07:43|0|0:38:30|0|1:10:05|0|
231|TLG12317|21|1:10:32|0:03:22|0|0:06:06|0|0:35:47|1|1:05:32|0|
232|MSATANZEEL|21|1:10:37|0:03:10|0|0:08:02|0|1:10:37|0|0:40:55|0|
233|不会dp不改名|21|1:10:40|0:02:04|0|0:04:00|0|0:54:09|2|1:00:40|0|
234|TurkhuuBatbayar|21|1:10:50|0:01:58|0|0:03:12|0|0:43:24|0|1:05:50|1|
235|AtharvTiwari|21|1:11:02|0:04:20|0|0:06:51|0|0:45:41|1|1:01:02|1|
236|nihonge|21|1:11:06|0:03:19|0|0:05:03|0|1:11:06|0|0:18:55|0|
237|samael135|21|1:11:19|0:06:05|0|0:10:37|0|0:59:15|0|1:11:19|0|
238|KartikGurjar|21|1:11:38|0:05:50|0|0:09:21|0|1:06:38|0|0:46:50|1|
239|ninjamayank|21|1:11:41|0:03:58|0|0:05:55|0|0:48:59|0|1:06:41|1|
240|icmezfxi|21|1:11:53|0:04:09|0|0:07:15|0|1:11:53|0|0:31:44|0|
241|amoght19|21|1:11:58|0:03:57|0|0:06:46|0|0:45:48|0|1:11:58|0|
242|Pika|21|1:12:02|0:05:48|0|0:03:05|0|0:41:37|0|1:07:02|1|
243|SamLee|21|1:12:10|0:06:52|0|0:10:12|0|1:12:10|0|0:32:16|0|
244|Meng-HsuanWu|21|1:12:15|0:07:20|0|0:13:09|0|0:32:49|0|1:12:15|0|
245|LouisLhotte|21|1:12:18|0:05:51|0|0:11:40|0|1:07:18|1|0:15:13|0|
246|MakarenkoStepan|21|1:12:19|0:04:30|0|0:09:38|0|0:58:03|0|1:12:19|0|
247|AhmedHossam|21|1:12:21|0:04:08|0|0:07:14|0|1:07:21|1|0:37:41|0|
248|10Ari|21|1:12:27|0:01:39|0|0:01:46|0|0:36:42|0|1:02:27|2|
249|oyefish|21|1:12:31|0:04:14|0|0:07:28|0|0:52:42|0|1:12:31|0|
250|ca_dream|21|1:12:37|0:18:05|0|0:18:01|0|1:12:37|0|0:28:14|0|
251|gooday|21|1:12:44|0:02:43|0|0:05:37|0|1:00:40|0|1:12:44|0|
252|Rnb_Hiphop天才青年|21|1:12:50|0:04:07|0|0:06:49|0|0:57:50|1|0:28:47|2|
253|AtharvaPatle|21|1:12:52|0:10:39|0|0:15:55|0|1:12:52|0|1:06:04|0|
254|Ranjan|21|1:12:54|0:07:59|0|0:09:45|0|0:56:45|0|1:12:54|0|
255|AdvaitGaur|21|1:12:58|0:05:10|0|0:09:18|0|0:59:13|0|1:12:58|0|
256|Momo1106|21|1:12:58|0:04:07|0|0:08:54|0|1:12:58|0|0:22:46|0|
257|jordynreina4|21|1:13:03|0:07:40|0|0:17:55|0|0:37:19|0|1:03:03|2|
258|krism|21|1:13:05|0:02:29|0|0:04:28|0|0:36:21|1|1:03:05|1|
259|vishal_dequan|21|1:13:06|0:10:19|0|0:18:56|0|0:42:12|0|1:13:06|0|
260|cpp20|21|1:13:08|0:03:33|0|0:06:45|0|1:08:08|0|0:17:37|1|
261|ZobayerAbedin|21|1:13:10|0:03:51|0|0:07:08|0|0:55:14|0|1:13:10|0|
262|mayukha_marla|21|1:13:11|0:04:17|0|0:06:40|0|1:08:11|0|0:38:53|1|
263|fsj-o|21|1:13:20|0:38:23|1|0:35:56|0|0:34:09|1|1:03:20|0|
264|jachetheboss|21|1:13:27|0:03:12|0|0:05:46|0|0:49:30|1|1:08:27|0|
265|Javier|21|1:13:31|0:03:13|0|0:05:39|0|1:02:26|0|1:13:31|0|
266|AdityaRaj|21|1:13:32|0:02:40|0|0:05:38|0|1:08:32|0|0:41:00|1|
267|BarryBondsOfLC|21|1:13:43|0:57:32|0|0:57:37|0|1:13:43|0|0:57:47|0|
268|harshal_02|21|1:13:46|0:56:39|0|0:56:31|0|0:56:06|0|1:13:46|0|
269|AshutoshSingh|21|1:13:46|0:08:00|0|0:04:30|1|0:38:02|1|0:58:46|1|
270|隐姓埋名丶M|21|1:13:50|0:03:10|0|0:05:54|0|0:58:50|2|0:18:38|1|
271|sysu_lcq|21|1:13:52|0:03:04|0|0:07:46|0|1:13:52|0|0:23:30|0|
272|GauravKashyap|21|1:14:11|0:08:54|0|0:15:04|0|1:14:11|0|0:47:25|0|
273|eatfood|21|1:14:14|0:03:24|0|0:08:31|0|0:50:42|0|1:14:14|0|
274|TahsinArafat|21|1:14:29|0:04:09|0|0:07:04|0|0:52:44|0|1:09:29|1|
275|BollaramAnirudh|21|1:14:40|0:07:27|0|0:11:35|0|0:59:06|0|1:14:40|0|
276|。|21|1:14:40|0:01:58|0|0:04:12|0|1:14:40|0|0:40:26|0|
277|kdarvadia|21|1:14:41|0:03:48|0|0:09:14|0|1:09:41|1|0:24:29|0|
278|varangrai|21|1:14:41|0:35:10|0|0:30:05|0|1:14:41|0|0:25:47|0|
