Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1079|flyingrabbit|12|0:54:26|0:07:23|0|0:15:30|0|0:54:26|0|-1|-1|
1080|yumichael|12|0:54:29|0:02:00|0|0:09:16|0|0:44:29|2|-1|-1|
1081|sishenzhimu|12|0:54:40|0:02:15|0|0:39:40|3|0:18:15|0|-1|-1|
1082|mittaludit236|12|0:54:41|0:11:25|0|0:40:12|0|0:54:41|0|-1|-1|
1083|mayankk_pathakk|12|0:54:46|0:04:10|0|0:10:52|0|0:49:46|1|-1|-1|
1084|Jiahao_Yan|12|0:54:48|0:54:02|0|0:54:24|0|0:54:48|0|-1|-1|
1085|Gardenia|12|0:54:50|0:03:49|0|0:39:50|1|0:29:34|2|-1|-1|
1086|jack-hu-m|12|0:54:50|0:06:45|1|0:13:55|1|0:39:50|1|-1|-1|
1087|rocktea1|12|0:54:52|0:03:39|0|0:16:44|0|0:54:52|0|-1|-1|
1088|agastya_singh|12|0:54:54|0:03:36|0|0:12:08|1|0:39:54|2|-1|-1|
1089|StndRogue|12|0:54:56|0:10:10|0|0:31:57|0|0:54:56|0|-1|-1|
1090|cloud-22|12|0:55:00|0:03:38|0|0:17:37|0|0:50:00|1|-1|-1|
1091|ying-chen-z|12|0:55:02|0:04:44|0|0:20:15|0|0:40:02|3|-1|-1|
1092|topswe|12|0:55:03|0:02:09|0|0:13:02|0|0:40:03|3|-1|-1|
1093|onyxeye|12|0:55:04|0:03:57|0|0:16:25|1|0:45:04|1|-1|-1|
1094|nickee1942|12|0:55:04|0:04:18|0|0:14:55|2|0:45:04|0|-1|-1|
1095|ammaarahmad1999|12|0:55:10|0:05:43|0|0:13:38|0|0:55:10|0|-1|-1|
1096|Vashisth_Hitesh52|12|0:55:11|0:07:10|0|0:37:45|1|0:50:11|0|-1|-1|
1097|Copyrightly|12|0:55:11|0:20:36|0|0:37:50|0|0:55:11|0|-1|-1|
1098|Swayam_792|12|0:55:12|0:05:06|0|0:20:58|0|0:50:12|1|-1|-1|
1099|caUmOyTBhM|12|0:55:15|0:04:15|0|0:21:48|1|0:45:15|1|-1|-1|
1100|wangshii|12|0:55:19|0:42:32|0|0:42:27|0|0:50:19|1|-1|-1|
1101|ayushsingh955|12|0:55:23|0:12:47|0|0:24:30|1|0:45:23|1|-1|-1|
1102|noobiiitian|12|0:55:24|0:07:49|1|0:15:56|1|0:40:24|1|-1|-1|
1103|ToXic_saumyy|12|0:55:25|0:03:37|0|0:24:01|0|0:55:25|0|-1|-1|
1104|baiyang0132|12|0:55:31|0:03:52|0|0:21:07|0|0:55:31|0|-1|-1|
1105|ma_shi_chen|12|0:55:32|0:04:10|0|0:15:51|0|0:55:32|0|-1|-1|
1106|ke-ai-de-ni|12|0:55:33|0:05:04|0|0:21:34|2|0:45:33|0|-1|-1|
1107|20231129.chang-tiao-rap-lanqiu|12|0:55:35|0:09:17|0|0:22:59|1|0:50:35|0|-1|-1|
1108|Lakshya14|12|0:55:38|0:04:30|0|0:13:51|0|0:55:38|0|-1|-1|
1109|ling-luan-r|12|0:55:40|0:50:40|1|0:48:44|0|0:48:35|0|-1|-1|
1110|chroniclesofcode|12|0:55:40|0:05:37|0|0:17:18|0|0:50:40|1|-1|-1|
1111|zol013|12|0:55:49|0:05:04|0|0:29:09|1|0:50:49|0|-1|-1|
1112|dorfi|12|0:55:51|0:12:52|0|0:34:49|1|0:50:51|0|-1|-1|
1113|Kofler06|12|0:55:54|0:05:24|0|0:14:15|0|0:45:54|2|-1|-1|
1114|anirudh1444|12|0:55:55|0:02:11|0|0:20:06|0|0:45:55|2|-1|-1|
1115|niquefa|12|0:55:55|0:05:30|0|0:24:19|2|0:40:55|1|-1|-1|
1116|shiv99265|12|0:55:59|0:04:28|0|0:20:50|1|0:50:59|0|-1|-1|
1117|xianglaniunan|12|0:56:05|0:02:18|0|0:11:18|0|0:46:05|2|-1|-1|
1118|SarveshRansubhe|12|0:56:08|0:06:13|0|0:47:04|1|0:51:08|0|-1|-1|
1119|jepe|12|0:56:13|0:05:47|0|0:15:30|0|0:46:13|2|-1|-1|
1120|misakimirai|12|0:56:17|0:11:48|0|0:25:58|1|0:51:17|0|-1|-1|
1121|akhil_5466|12|0:56:19|0:06:03|0|0:33:11|0|0:51:19|1|-1|-1|
1122|cuazhe|12|0:56:20|0:03:06|0|0:17:44|0|0:56:20|0|-1|-1|
1123|mbeceanu|12|0:56:22|0:03:17|0|0:17:59|0|0:51:22|1|-1|-1|
1124|Vansh_Kapila|12|0:56:24|0:02:06|0|0:13:03|0|0:56:24|0|-1|-1|
1125|snowywhiteowl|12|0:56:31|0:09:11|0|0:20:42|0|0:51:31|1|-1|-1|
1126|PankajBhanwala|12|0:56:33|0:10:50|0|0:56:33|0|0:40:17|0|-1|-1|
1127|noobcoderr|12|0:56:36|0:04:09|0|0:11:45|0|0:51:36|1|-1|-1|
1128|goyaltushar09|12|0:56:37|0:03:12|0|0:12:00|0|0:56:37|0|-1|-1|
1129|vickyiitbhu12|12|0:56:45|0:04:40|0|0:15:10|0|0:51:45|1|-1|-1|
1130|snowfoxy|12|0:56:47|0:07:27|0|0:33:11|0|0:56:47|0|-1|-1|
1131|kasinathansj|12|0:56:47|0:04:30|0|0:26:37|1|0:46:47|1|-1|-1|
1132|mogilimanikanta5555|12|0:56:48|0:12:45|0|0:56:48|0|0:40:18|0|-1|-1|
1133|rishyramen|12|0:56:50|0:06:10|0|0:28:19|3|0:41:50|0|-1|-1|
1134|haaaland|12|0:56:51|0:04:14|0|0:22:23|0|0:56:51|0|-1|-1|
1135|ashif62224|12|0:56:52|0:04:10|0|0:14:46|1|0:51:52|0|-1|-1|
1136|shubhind|12|0:56:54|0:03:36|0|0:16:31|0|0:51:54|1|-1|-1|
1137|yzkkai|12|0:56:56|0:02:44|0|0:10:56|2|0:36:56|2|-1|-1|
1138|Arnab_2003|12|0:56:56|0:04:03|0|0:18:11|0|0:56:56|0|-1|-1|
1139|eque-shao-shi-jian|12|0:56:59|0:04:49|0|0:29:20|2|0:41:59|1|-1|-1|
1140|17nshul|12|0:57:04|0:22:48|0|0:52:48|0|0:57:04|0|-1|-1|
1141|rage21st|12|0:57:06|0:03:34|0|0:20:44|0|0:52:06|1|-1|-1|
1142|a4ever|12|0:57:06|0:05:19|0|0:20:27|1|0:47:06|1|-1|-1|
1143|prashik0|12|0:57:10|0:04:23|0|0:13:38|0|0:52:10|1|-1|-1|
1144|areyaar|12|0:57:12|0:07:28|0|0:25:56|0|0:52:12|1|-1|-1|
1145|lllllliuji-2|12|0:57:13|0:02:36|0|0:52:13|0|0:31:45|1|-1|-1|
1146|0x87a91944|12|0:57:14|0:06:40|0|0:29:28|0|0:52:14|1|-1|-1|
1147|JeffZhangJunji|12|0:57:15|0:03:36|0|0:22:53|0|0:57:15|0|-1|-1|
1148|rikdutt|12|0:57:17|0:02:55|0|0:14:25|0|0:57:17|0|-1|-1|
1149|wobudaoa|12|0:57:19|0:02:01|0|0:13:50|0|0:47:19|2|-1|-1|
1150|shinever|12|0:57:33|0:03:20|0|0:11:27|1|0:37:33|3|-1|-1|
1151|TechyCoder7|12|0:57:36|0:03:08|0|0:57:36|0|0:44:08|0|-1|-1|
1152|Arvind264|12|0:57:38|0:04:45|0|0:34:17|2|0:47:38|0|-1|-1|
1153|flash500|12|0:57:40|0:03:57|0|0:13:08|0|0:42:40|3|-1|-1|
1154|chong-chong-chong-9|12|0:57:42|0:12:40|0|0:38:43|0|0:57:42|0|-1|-1|
1155|jenish_09|12|0:57:45|0:02:24|0|0:12:42|0|0:52:45|1|-1|-1|
1156|shi-liu-jian-jiu-a|12|0:57:47|0:06:59|2|0:10:32|1|0:37:47|1|-1|-1|
1157|uditpd3000|12|0:57:52|0:07:40|0|0:20:21|0|0:47:52|2|-1|-1|
1158|VBHV_20|12|0:57:53|0:47:45|1|0:51:27|0|0:52:53|0|-1|-1|
1159|Dudadi|12|0:57:59|0:05:55|0|0:14:54|0|0:52:59|1|-1|-1|
1160|imakira|12|0:58:01|0:10:01|0|0:29:53|0|0:53:01|1|-1|-1|
1161|Shaurya_Bhalla|12|0:58:02|0:04:54|0|0:30:32|1|0:48:02|1|-1|-1|
1162|prem__|12|0:58:02|0:05:52|0|0:16:04|0|0:53:02|1|-1|-1|
1163|sliu-36|12|0:58:02|0:08:47|0|0:26:24|0|0:58:02|0|-1|-1|
1164|the_curious_1|12|0:58:06|0:02:43|0|0:14:29|0|0:53:06|1|-1|-1|
1165|jenzen_|12|0:58:11|0:05:44|0|0:53:11|1|0:44:36|0|-1|-1|
1166|gwdyxxzl|12|0:58:12|0:03:06|0|0:23:47|1|0:53:12|0|-1|-1|
1167|kxia1729|12|0:58:13|0:04:51|0|0:19:57|1|0:43:13|2|-1|-1|
1168|atulbansal82|12|0:58:14|0:03:26|0|0:15:45|0|0:48:14|2|-1|-1|
1169|etan0|12|0:58:15|0:03:59|0|0:18:23|0|0:58:15|0|-1|-1|
1170|shishankrawt93774|12|0:58:18|0:02:43|0|0:11:16|0|0:43:18|3|-1|-1|
1171|spryzen_v3|12|0:58:18|0:04:31|0|0:18:27|1|0:48:18|1|-1|-1|
1172|fengpan23|12|0:58:18|0:04:12|0|0:28:33|0|0:53:18|1|-1|-1|
1173|lebron87|12|0:58:29|0:12:55|0|0:20:20|0|0:53:29|1|-1|-1|
1174|exciting-merklelgy|12|0:58:30|0:12:36|0|0:28:36|1|0:53:30|0|-1|-1|
1175|WarBand|12|0:58:32|0:10:04|0|0:22:40|0|0:58:32|0|-1|-1|
1176|beautiful-7amarrskh|12|0:58:36|0:04:13|0|0:14:28|1|0:53:36|0|-1|-1|
1177|qEpDHURrxD|12|0:58:43|0:19:33|0|0:39:32|1|0:48:43|1|-1|-1|
1178|user0601k|12|0:58:47|0:06:09|0|0:23:20|0|0:48:47|2|-1|-1|
1179|vyash382|12|0:58:47|0:12:15|0|0:40:11|1|0:53:47|0|-1|-1|
1180|qiang-feng-chui-fu-5|12|0:58:50|0:04:52|0|0:20:02|0|0:58:50|0|-1|-1|
1181|chenJ99|12|0:58:53|0:04:51|0|0:15:06|0|0:53:53|1|-1|-1|
1182|The_Nitin|12|0:58:57|0:58:57|0|0:49:37|0|0:51:10|0|-1|-1|
1183|hsmath|12|0:59:00|0:10:34|0|0:30:03|1|0:49:00|1|-1|-1|
1184|AasrishVinay|12|0:59:01|0:08:44|0|0:18:48|0|0:49:01|2|-1|-1|
1185|r_the_star|12|0:59:02|0:42:58|0|0:44:45|0|0:59:02|0|-1|-1|
1186|PringDeSu|12|0:59:04|0:04:47|1|0:09:55|0|0:34:04|4|-1|-1|
1187|the_arunbansal|12|0:59:07|0:06:51|0|0:20:06|0|0:54:07|1|-1|-1|
1188|VamosAbhinav|12|0:59:09|0:03:21|0|0:24:17|2|0:49:09|0|-1|-1|
1189|jasonreed7|12|0:59:09|0:11:35|0|0:22:56|0|0:54:09|1|-1|-1|
1190|Ritesh_Mehta_1710|12|0:59:12|0:05:17|0|0:14:17|0|0:59:12|0|-1|-1|
1191|sanchuchhabra5|12|0:59:13|0:03:47|0|0:28:30|3|0:39:13|1|-1|-1|
1192|concertclown|12|0:59:16|0:04:40|0|0:35:47|0|0:54:16|1|-1|-1|
1193|reverent-vaughanykq|12|0:59:22|0:10:44|0|0:21:41|0|0:44:22|3|-1|-1|
1194|shrthk|12|0:59:24|0:06:50|0|0:15:34|1|0:39:24|3|-1|-1|
1195|boliu1997|12|0:59:24|0:04:05|0|0:10:18|1|0:44:24|2|-1|-1|
1196|samanwaysadhu5|12|0:59:34|0:06:04|0|0:16:31|1|0:54:34|0|-1|-1|
1197|kylinlzw|12|0:59:41|0:04:47|0|0:21:32|2|0:44:41|1|-1|-1|
1198|kundan21|12|0:59:42|0:09:07|0|0:30:35|0|0:59:42|0|-1|-1|
1199|wolan|12|0:59:44|0:03:17|0|0:44:44|3|0:24:54|0|-1|-1|
1200|satyambansal183|12|0:59:50|0:04:19|0|0:20:54|0|0:49:50|2|-1|-1|
1201|Samarasimha685|12|0:59:54|0:03:03|0|0:49:54|1|0:20:05|1|-1|-1|
1202|JimmyChiu702|12|0:59:57|0:15:15|0|0:28:30|0|0:49:57|2|-1|-1|
1203|venkatraolikescheese|12|1:00:00|0:01:46|0|0:09:19|0|0:55:00|1|-1|-1|
1204|sfpotato|12|1:00:04|0:04:25|0|0:15:11|0|0:45:04|3|-1|-1|
1205|shannonl|12|1:00:07|0:04:55|0|1:00:07|0|0:28:25|0|-1|-1|
1206|KuiyuanFu|12|1:00:10|0:23:41|0|0:34:13|0|0:55:10|1|-1|-1|
1207|AO9|12|1:00:12|0:05:25|0|0:20:16|1|0:45:12|2|-1|-1|
1208|freakybud23|12|1:00:13|0:03:31|0|0:30:39|0|0:55:13|1|-1|-1|
1209|luguanxing|12|1:00:23|0:05:02|0|0:39:41|2|0:50:23|0|-1|-1|
1210|magzybogues|12|1:00:23|0:06:21|0|0:22:13|1|0:50:23|1|-1|-1|
1211|iwa2no|12|1:00:23|0:02:35|0|0:19:43|0|1:00:23|0|-1|-1|
1212|dm_a|12|1:00:25|0:03:25|0|0:26:34|0|0:50:25|2|-1|-1|
1213|@_deleted_user_969315cc|12|1:00:28|0:05:35|0|0:20:48|0|1:00:28|0|-1|-1|
1214|Rahul9588|12|1:00:36|0:04:25|0|0:23:46|0|0:55:36|1|-1|-1|
1215|harshit_08|12|1:00:38|0:03:07|0|0:16:33|0|0:55:38|1|-1|-1|
1216|ilurm|12|1:00:42|0:08:15|0|0:35:08|1|0:55:42|0|-1|-1|
1217|subratsahoo0796|12|1:00:54|0:03:45|0|0:22:00|1|0:55:54|0|-1|-1|
1218|dajunctic|12|1:00:57|0:08:59|1|0:21:09|0|0:55:57|0|-1|-1|
1219|manoj183|12|1:00:59|0:02:42|0|0:50:59|2|0:37:05|0|-1|-1|
1220|i3lissful-chatelet7bc|12|1:01:02|0:20:44|0|0:20:51|0|0:51:02|2|-1|-1|
1221|KidPooh|12|1:01:03|0:02:19|0|0:22:04|1|0:46:03|2|-1|-1|
1222|CSGOMACHINE|12|1:01:05|0:38:45|0|0:40:33|2|0:46:05|1|-1|-1|
1223|lllxin037|12|1:01:10|0:04:53|0|0:26:20|2|0:51:10|0|-1|-1|
1224|manav_282|12|1:01:11|0:04:09|0|0:19:24|0|0:51:11|2|-1|-1|
1225|hope_ma|12|1:01:11|0:05:24|0|0:32:48|2|0:51:11|0|-1|-1|
1226|krishan_luhach|12|1:01:11|0:02:50|0|0:13:44|1|0:56:11|0|-1|-1|
1227|high-ambitions|12|1:01:11|0:03:31|0|0:19:07|0|0:56:11|1|-1|-1|
1228|ran-mo-2|12|1:01:12|0:05:03|0|0:15:10|0|1:01:12|0|-1|-1|
1229|liukplus|12|1:01:12|0:06:25|0|0:26:13|0|0:51:12|2|-1|-1|
1230|alicetony|12|1:01:14|0:04:11|0|0:40:56|0|1:01:14|0|-1|-1|
1231|STGD|12|1:01:16|0:03:27|0|0:17:43|2|0:46:16|1|-1|-1|
1232|rollingball|12|1:01:21|0:04:51|0|0:22:59|2|0:51:21|0|-1|-1|
1233|2000bhawesh|12|1:01:25|0:03:26|0|0:17:09|1|0:46:25|2|-1|-1|
1234|saranshkhetarpaul99|12|1:01:27|0:08:11|0|0:32:02|0|1:01:27|0|-1|-1|
1235|JumHorn|12|1:01:32|0:11:35|0|0:36:26|2|0:46:32|1|-1|-1|
1236|liu-jian-ping-pinard|12|1:01:34|0:07:39|0|0:24:01|0|0:56:34|1|-1|-1|
1237|user2001MS|12|1:01:38|0:11:08|1|0:17:19|0|0:56:38|0|-1|-1|
1238|rishabhk02|12|1:01:39|0:06:45|0|0:26:07|0|1:01:39|0|-1|-1|
1239|LuckyBoy88|12|1:01:40|0:04:23|1|0:16:14|0|0:46:40|2|-1|-1|
1240|user5237W|12|1:01:40|0:04:16|0|0:12:18|0|1:01:40|0|-1|-1|
1241|shivam3622|12|1:01:40|0:08:55|0|0:23:47|0|0:56:40|1|-1|-1|
1242|user1679lR|12|1:01:42|0:04:00|0|0:37:27|3|0:41:42|1|-1|-1|
1243|meet05|12|1:01:43|0:02:57|0|0:16:45|0|1:01:43|0|-1|-1|
1244|itclubbhavesh7|12|1:01:51|0:05:16|0|0:19:29|0|1:01:51|0|-1|-1|
1245|vonrong|12|1:01:51|0:03:41|0|0:08:38|0|0:41:51|4|-1|-1|
1246|hogwartsdropout1|12|1:01:56|1:01:56|0|1:01:36|0|1:01:05|0|-1|-1|
1247|Khushbu_Yadav|12|1:01:56|0:06:12|0|0:48:11|0|1:01:56|0|-1|-1|
1248|yuanchenxi2022|12|1:01:58|0:03:18|0|0:17:27|0|0:46:58|3|-1|-1|
1249|rishabhprasanna|12|1:02:00|0:03:03|0|0:12:41|0|0:57:00|1|-1|-1|
1250|relaxed-yalowzt2|12|1:02:07|0:04:39|0|0:16:36|0|0:57:07|1|-1|-1|
1251|MerryLeopard|12|1:02:11|0:03:37|0|0:14:11|0|0:47:11|3|-1|-1|
1252|lunat|12|1:02:11|0:06:48|0|0:24:32|0|1:02:11|0|-1|-1|
1253|abz-codes|12|1:02:11|0:03:31|0|0:45:47|2|0:47:11|1|-1|-1|
1254|ObviouslyBhavya|12|1:02:11|0:07:17|0|0:21:34|0|0:57:11|1|-1|-1|
1255|SoluMilken|12|1:02:13|0:06:00|0|0:29:38|0|0:57:13|1|-1|-1|
1256|jiang-xiao-ban|12|1:02:14|0:15:14|2|0:37:03|1|0:47:14|0|-1|-1|
1257|craig04kt|12|1:02:16|0:02:35|0|0:07:30|0|0:57:16|1|-1|-1|
1258|zi-fan-bu-zai|12|1:02:18|0:03:36|0|0:13:42|1|0:52:18|1|-1|-1|
1259|DeepakSujay|12|1:02:21|0:03:42|0|0:14:09|1|0:47:21|2|-1|-1|
1260|Abhinav_1820|12|1:02:22|0:08:50|0|0:47:22|3|0:41:14|0|-1|-1|
1261|iYoungManX|12|1:02:22|0:08:09|0|0:41:37|2|0:52:22|0|-1|-1|
1262|SneakPeek|12|1:02:23|0:05:22|1|0:18:58|0|0:52:23|1|-1|-1|
1263|redmapleleaf|12|1:02:26|0:05:31|0|0:22:28|1|0:52:26|1|-1|-1|
1264|Fai3yTaL3|12|1:02:28|0:06:26|0|0:25:49|1|0:57:28|0|-1|-1|
1265|GKT1|12|1:02:28|0:03:11|0|0:09:24|0|0:52:28|2|-1|-1|
1266|ChenxiLu|12|1:02:31|0:04:35|0|0:52:31|0|0:39:38|2|-1|-1|
1267|NeoClear|12|1:02:40|0:34:42|0|0:41:11|0|1:02:40|0|-1|-1|
1268|its_navneet|12|1:02:43|0:03:35|0|0:12:47|1|0:52:43|1|-1|-1|
1269|harvey13|12|1:02:43|0:04:10|0|0:25:17|4|0:42:43|0|-1|-1|
1270|zsh|12|1:02:44|0:03:51|0|0:22:46|3|0:47:44|0|-1|-1|
1271|zzjjbb|12|1:02:45|0:05:24|0|0:14:06|0|0:57:45|1|-1|-1|
1272|user4607v|12|1:02:48|0:05:57|0|0:16:44|0|0:57:48|1|-1|-1|
1273|krishmatta|12|1:02:50|0:04:29|0|0:11:50|2|0:52:50|0|-1|-1|
1274|nguyen_hoang|12|1:02:50|0:11:47|0|0:34:43|0|1:02:50|0|-1|-1|
1275|karanjohn890|12|1:02:53|0:05:22|0|0:12:29|1|0:47:53|2|-1|-1|
1276|powcai|12|1:02:57|0:02:48|0|0:21:34|1|0:47:57|2|-1|-1|
1277|Animesh_Maru|12|1:03:00|0:03:38|0|0:26:06|2|0:48:00|1|-1|-1|
1278|kbcoder|12|1:03:00|0:11:15|0|0:43:32|0|1:03:00|0|-1|-1|
1279|suri_kumkaran|12|1:03:00|0:05:48|0|0:29:47|0|0:58:00|1|-1|-1|
1280|harshbardolia|12|1:03:03|0:03:20|0|0:09:45|0|0:48:03|3|-1|-1|
1281|zhao-han-di|12|1:03:03|0:31:31|0|0:15:24|4|0:38:03|1|-1|-1|
1282|tonyskuk|12|1:03:09|0:05:10|0|0:15:04|0|1:03:09|0|-1|-1|
1283|abhishekpandey6899|12|1:03:09|0:06:54|0|0:17:34|0|0:53:09|2|-1|-1|
1284|liulaoye135|12|1:03:10|0:02:10|0|0:11:21|0|0:48:10|3|-1|-1|
1285|hp999320|12|1:03:12|0:04:18|0|0:13:51|1|0:48:12|2|-1|-1|
1286|chinna_8985|12|1:03:13|0:05:19|0|0:22:10|2|0:48:13|1|-1|-1|
1287|UltraSonic|12|1:03:14|0:04:47|0|0:14:29|0|0:53:14|2|-1|-1|
1288|pd871|12|1:03:17|0:04:32|0|0:11:57|0|1:03:17|0|-1|-1|
1289|flame-f|12|1:03:20|0:04:21|0|0:53:20|0|0:47:21|2|-1|-1|
1290|zzczzc004|12|1:03:22|0:02:16|0|0:10:44|0|0:53:22|2|-1|-1|
1291|liangjc|12|1:03:25|0:05:12|0|0:13:07|1|0:48:25|2|-1|-1|
1292|zzc-14|12|1:03:26|0:03:54|0|0:16:00|1|0:48:26|2|-1|-1|
1293|shun-qi-zi-ran-qi-shi-mei-na-yao-jian-dan|12|1:03:28|0:04:07|0|0:15:16|0|1:03:28|0|-1|-1|
1294|sar_2002|12|1:03:31|0:06:55|0|0:28:24|0|1:03:31|0|-1|-1|
1295|maggie_ruimin_zhao|12|1:03:32|0:15:35|0|0:53:32|1|0:40:39|1|-1|-1|
1296|Akksharvan|12|1:03:38|0:06:39|1|0:30:44|1|0:48:38|1|-1|-1|
1297|CHIIKUU|12|1:03:38|0:01:58|0|0:15:06|1|0:58:38|0|-1|-1|
1298|baoruxiao|12|1:03:39|0:03:02|0|0:20:21|0|0:58:39|1|-1|-1|
1299|forsakencode|12|1:03:40|0:04:48|0|0:11:46|0|0:53:40|2|-1|-1|
1300|just_nothing1|12|1:03:41|0:05:16|0|0:18:51|0|0:58:41|1|-1|-1|
1301|SACD|12|1:03:42|0:09:50|0|0:38:27|2|0:48:42|1|-1|-1|
1302|ripple-zjw|12|1:03:44|0:06:28|0|0:24:12|2|0:48:44|1|-1|-1|
1303|jmyanxiang|12|1:03:58|0:01:58|1|0:27:29|0|0:58:58|0|-1|-1|
1304|chandu_chegu|12|1:03:59|0:09:24|0|0:23:05|1|0:58:59|0|-1|-1|
1305|YIHONG-JIN|12|1:04:08|0:04:06|0|0:37:07|0|0:59:08|1|-1|-1|
1306|ritikraj6120|12|1:04:13|0:03:29|0|0:21:06|0|1:04:13|0|-1|-1|
1307|_global|12|1:04:15|0:02:31|0|0:14:12|0|1:04:15|0|-1|-1|
1308|jkq247|12|1:04:17|0:06:50|0|0:28:47|1|0:54:17|1|-1|-1|
1309|lalaa|12|1:04:18|0:03:51|0|0:13:31|0|0:44:18|4|-1|-1|
1310|darkaadityaa|12|1:04:20|0:01:24|0|0:49:20|2|0:42:33|1|-1|-1|
1311|fWb6ksTlaE|12|1:04:21|0:13:42|0|0:40:42|1|0:54:21|1|-1|-1|
1312|Avijit_Roy|12|1:04:23|0:05:12|0|0:47:23|1|0:59:23|0|-1|-1|
1313|sj_1520|12|1:04:25|0:04:14|0|0:15:03|0|1:04:25|0|-1|-1|
1314|sehrawat_06|12|1:04:35|0:04:23|0|0:25:36|2|0:49:35|1|-1|-1|
1315|moon_coder|12|1:04:37|0:22:45|0|0:34:41|0|0:59:37|1|-1|-1|
1316|cpratim_18|12|1:04:40|0:01:51|0|0:12:55|0|0:54:40|2|-1|-1|
1317|chandanagrawal23|12|1:04:44|0:03:50|0|0:39:44|1|0:54:44|1|-1|-1|
1318|user6721Pd|12|1:04:58|0:04:51|0|0:26:41|0|1:04:58|0|-1|-1|
1319|vimal_kant|12|1:04:59|0:06:54|0|0:22:18|0|0:54:59|2|-1|-1|
1320|wangzhebufangqi-c|12|1:04:59|0:03:23|0|0:22:51|1|0:54:59|1|-1|-1|
1321|RohitSgh|12|1:05:09|0:04:48|0|0:14:47|0|0:50:09|3|-1|-1|
1322|Chetansinha|12|1:05:10|0:52:14|0|0:45:04|1|1:00:10|0|-1|-1|
1323|Its_dark404|12|1:05:15|0:07:27|0|0:48:28|2|0:55:15|0|-1|-1|
1324|aroncode|12|1:05:16|0:09:29|1|0:21:17|1|0:45:16|2|-1|-1|
1325|jma212|12|1:05:18|0:02:17|0|0:28:04|2|0:50:18|1|-1|-1|
1326|shuohe|12|1:05:20|0:05:28|0|0:27:05|1|0:55:20|1|-1|-1|
1327|yescoolkuai-le|12|1:05:25|0:05:49|0|0:19:58|2|0:50:25|1|-1|-1|
1328|dong-feng-18|12|1:05:33|0:09:04|0|0:26:06|0|0:55:33|2|-1|-1|
1329|Neerajjoshi8|12|1:05:35|0:03:41|0|0:12:01|1|0:50:35|2|-1|-1|
1330|omittee|12|1:05:36|0:03:52|0|0:19:10|0|1:00:36|1|-1|-1|
1331|spluspei|12|1:05:36|0:02:23|0|0:16:44|0|1:00:36|1|-1|-1|
1332|0x3ff|12|1:05:38|0:02:43|0|0:10:51|0|0:45:38|4|-1|-1|
1333|shashwatpandey161|12|1:05:39|0:04:13|0|0:19:10|0|1:00:39|1|-1|-1|
1334|seraph1212|12|1:05:41|0:10:44|0|0:22:49|1|0:55:41|1|-1|-1|
1335|Attttrx|12|1:05:42|0:06:46|0|0:28:05|0|1:05:42|0|-1|-1|
1336|Akhilsharma10|12|1:05:45|0:09:43|1|0:24:38|1|0:45:45|2|-1|-1|
1337|20240402.rahulsingla1710|12|1:05:46|0:06:17|0|0:46:21|1|1:00:46|0|-1|-1|
1338|sidmish2309|12|1:05:50|0:03:38|0|0:27:50|2|0:55:50|0|-1|-1|
1339|determined-zhukovskym0e|12|1:05:51|0:04:54|0|0:46:55|0|1:00:51|1|-1|-1|
1340|navneetsindhwani009|12|1:05:51|1:03:03|0|1:04:31|0|1:05:51|0|-1|-1|
1341|RichardLi88|12|1:05:52|0:02:09|0|0:12:33|0|0:55:52|2|-1|-1|
1342|sykobeli|12|1:05:55|0:04:58|0|0:13:35|0|0:55:55|2|-1|-1|
1343|Wilsano|12|1:05:56|0:02:15|0|0:16:42|1|0:45:56|3|-1|-1|
1344|magic1024|12|1:05:57|0:05:04|0|1:05:57|0|0:36:57|0|-1|-1|
1345|8pgV0ZUbfK|12|1:05:58|0:05:09|0|0:28:04|1|0:55:58|1|-1|-1|
1346|zhao-ke-i|12|1:06:00|1:01:00|0|0:48:52|0|0:59:19|1|-1|-1|
1347|Vraj109|12|1:06:00|0:03:14|0|0:24:07|2|0:41:00|3|-1|-1|
1348|accepted-7|12|1:06:07|0:03:44|0|0:15:50|1|0:56:07|1|-1|-1|
1349|fortybyte|12|1:06:11|0:01:32|0|0:35:08|4|0:46:11|0|-1|-1|
1350|bpnew|12|1:06:19|0:15:17|0|0:36:48|2|0:56:19|0|-1|-1|
1351|QuantumByte|12|1:06:21|1:05:33|0|1:06:01|0|1:06:21|0|-1|-1|
1352|callmewenhao|12|1:06:24|0:06:05|0|0:26:17|0|1:06:24|0|-1|-1|
1353|Sparker_AS|12|1:06:26|0:15:00|0|0:58:50|0|1:06:26|0|-1|-1|
1354|byte-33|12|1:06:28|0:04:09|0|0:29:19|1|1:01:28|0|-1|-1|
1355|mrf31|12|1:06:34|0:08:07|0|0:54:00|0|1:06:34|0|-1|-1|
1356|coderkillua|12|1:06:38|0:03:59|0|0:21:52|1|1:01:38|0|-1|-1|
1357|gyan_ganga|12|1:06:45|0:04:43|0|0:24:58|1|1:01:45|0|-1|-1|
1358|eh-|12|1:06:46|0:04:42|0|0:20:55|0|1:06:46|0|-1|-1|
1359|kate_Y|12|1:06:54|0:08:53|0|0:23:55|0|1:01:54|1|-1|-1|
1360|maxinimus|12|1:06:54|0:07:50|0|0:21:36|0|0:56:54|2|-1|-1|
