Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
23|hastings2k|17|0:34:28|0:03:31|0|0:17:55|0|0:29:09|0|0:34:28|0|
24|qingczha|17|0:34:29|0:01:40|1|0:10:37|0|0:19:35|0|0:29:29|0|
25|kyooma|17|0:34:58|0:03:09|0|0:07:29|0|0:20:15|0|0:34:58|0|
26|shnirelman|17|0:35:05|0:11:08|0|0:20:00|0|0:19:04|0|0:35:05|0|
27|hum|17|0:35:39|0:35:39|0|0:35:29|0|0:35:20|0|0:35:15|0|
28|topo1993|17|0:35:55|0:17:02|0|0:19:18|0|0:20:10|0|0:35:55|0|
29|zhzho|17|0:36:36|0:03:39|0|0:13:54|0|0:24:43|0|0:36:36|0|
30|infallible-i3anach5b9|17|0:36:57|0:27:44|0|0:27:27|0|0:27:53|0|0:36:57|0|
31|gooday-3|17|0:36:58|0:02:56|0|0:14:32|0|0:22:55|0|0:36:58|0|
32|liupengsay|17|0:37:21|0:21:41|0|0:21:43|0|0:25:18|1|0:27:21|1|
33|gradesking|17|0:37:38|0:02:43|0|0:06:15|0|0:13:38|0|0:32:38|1|
34|vibrant-mayerhct|17|0:38:00|0:01:04|0|0:03:15|0|0:10:22|2|0:28:00|0|
35|twitch_tv_qiqi_impact|17|0:38:31|0:15:11|0|0:23:16|0|0:38:31|0|0:30:35|0|
36|looking-for-jobs-in-sg|17|0:38:34|0:01:39|0|0:09:37|0|0:17:48|1|0:28:34|1|
37|zhouzixuan|17|0:38:48|0:02:29|0|0:33:48|1|0:15:48|0|0:25:21|0|
38|pjshwa|17|0:39:18|0:03:16|0|0:31:11|0|0:38:48|0|0:39:18|0|
39|hao-shou-bu-juan|17|0:39:41|0:39:41|0|0:39:30|0|0:39:14|0|0:39:00|0|
40|ding-4e|17|0:39:46|0:01:54|0|0:34:46|0|0:22:55|1|0:32:13|0|
41|tian-huo-yan-chen|17|0:40:29|0:01:51|0|0:30:29|1|0:18:24|1|0:29:34|0|
42|Ujimatsu_Chiya|17|0:41:07|0:02:06|0|0:04:44|0|0:14:00|0|0:41:07|0|
43|FreeYourMind|17|0:41:08|0:09:05|0|0:14:59|0|0:21:25|0|0:41:08|0|
44|yin-xing-mai-ming-yang-yang-zi|17|0:41:23|0:39:35|0|0:41:00|0|0:41:23|0|0:39:27|0|
45|perel|17|0:41:45|0:02:38|0|0:12:32|1|0:23:44|0|0:36:45|0|
46|nameless-chessfoot|17|0:41:46|0:01:56|0|0:15:01|1|0:36:46|0|0:27:27|0|
47|summerdaway|17|0:42:04|0:01:19|0|0:07:13|1|0:16:50|1|0:27:04|1|
48|lost-temple-2|17|0:42:28|0:03:01|0|0:19:36|0|0:32:43|0|0:42:28|0|
49|leonard7|17|0:42:51|0:03:27|0|0:12:09|0|0:21:17|0|0:37:51|1|
50|JiaLiLue|17|0:43:01|0:04:17|0|0:13:36|0|0:26:11|0|0:43:01|0|
51|achildxd|17|0:43:05|0:39:53|0|0:40:20|0|0:40:27|0|0:43:05|0|
52|huanglanzhiguan|17|0:43:27|0:03:59|0|0:12:22|0|0:23:53|0|0:43:27|0|
53|jushuai_lfx|17|0:43:27|0:05:21|0|0:18:19|0|0:29:09|0|0:43:27|0|
54|tianshenghongbing|17|0:43:54|0:02:48|0|0:08:10|1|0:20:52|0|0:38:54|0|
55|rgb234rgb|17|0:44:24|0:01:26|0|0:10:17|0|0:18:39|0|0:34:24|2|
56|awesome-hertzffs|17|0:44:29|0:02:12|0|0:04:47|0|0:39:29|1|0:23:20|0|
57|sysulby|17|0:44:51|0:07:24|1|0:06:25|0|0:14:41|0|0:29:51|2|
58|liangdemin|17|0:44:55|0:01:55|0|0:06:23|0|0:28:09|0|0:44:55|0|
59|cksp|17|0:45:06|0:25:43|0|0:33:39|1|0:22:37|0|0:35:06|1|
60|chenyuf2|17|0:45:29|0:44:25|0|0:44:40|0|0:45:06|0|0:45:29|0|
61|vPes3qrhC0|17|0:45:30|0:45:02|0|0:45:10|0|0:45:24|0|0:45:30|0|
62|xi-jun-xiao-zi|17|0:46:44|0:01:49|0|0:14:51|0|0:25:30|1|0:41:44|0|
63|mikeac|17|0:46:50|0:03:24|0|0:08:09|0|0:27:55|1|0:41:50|0|
64|zronghui|17|0:47:14|0:02:44|0|0:08:39|0|0:47:14|0|0:35:21|0|
65|xyseu1|17|0:47:43|0:38:11|0|0:42:43|1|0:37:55|0|0:37:59|0|
66|chuan-chih|17|0:47:48|0:06:23|0|0:15:11|0|0:47:24|0|0:47:48|0|
67|lichen-7i|17|0:47:57|0:03:23|0|0:08:36|1|0:17:10|0|0:32:57|2|
68|ji-gong|17|0:48:12|0:01:52|0|0:11:23|0|0:13:26|0|0:33:12|3|
69|tanakat01|17|0:48:28|0:03:43|0|0:42:30|0|0:48:13|0|0:48:28|0|
70|korokseeds|17|0:48:46|0:20:05|0|0:48:46|0|0:48:37|0|0:17:50|0|
71|ttregister|17|0:49:26|0:41:57|0|0:42:06|0|0:42:16|0|0:44:26|1|
72|kavishd29598|17|0:49:37|0:10:21|0|0:09:12|0|0:26:34|2|0:39:37|0|
73|ishaan____|17|0:49:47|0:10:27|0|0:10:54|0|0:30:47|0|0:49:47|0|
74|relaxed-yalowzt2|17|0:49:54|0:03:09|0|0:24:20|0|0:39:34|0|0:49:54|0|
75|Watchout|17|0:49:54|0:07:31|0|0:16:55|0|0:43:44|0|0:49:54|0|
76|8symbols|17|0:50:20|0:04:54|1|0:39:54|1|0:23:41|0|0:40:20|0|
77|ianlini|17|0:50:33|0:13:23|0|0:45:33|1|0:17:55|0|0:39:32|0|
78|jeffreyhu8|17|0:50:44|0:45:34|0|0:46:26|0|0:50:44|0|0:44:13|0|
79|Tinky1224|17|0:50:52|0:03:23|0|0:44:59|0|0:46:22|0|0:50:52|0|
80|zai-lu-shang-45|17|0:50:57|0:01:45|0|0:10:31|0|0:35:57|1|0:25:07|2|
81|sun-man-man|17|0:51:04|0:01:21|0|0:19:32|1|0:31:36|1|0:41:04|0|
82|never_be_bald|17|0:51:08|0:07:26|0|0:20:34|1|0:29:10|0|0:41:08|1|
83|code_struck|17|0:51:32|0:04:45|0|0:07:54|0|0:22:26|0|0:51:32|0|
84|Potato_Pc|17|0:52:06|0:11:16|0|0:12:10|0|0:30:58|1|0:47:06|0|
85|reverent-johnsonyfn|17|0:52:10|0:03:04|0|0:14:17|1|0:27:33|0|0:42:10|1|
86|SomeBody_to_|17|0:52:29|0:24:18|0|0:23:54|0|0:23:36|0|0:52:29|0|
87|jeremyzhang96|17|0:52:36|0:03:15|0|0:08:56|1|0:15:59|1|0:37:36|1|
88|cctest|17|0:52:40|0:04:30|0|0:12:40|0|0:30:57|1|0:47:40|0|
89|festive-williamsgsn|17|0:52:41|0:05:21|0|0:14:27|1|0:21:03|0|0:42:41|1|
90|shawnxi|17|0:52:43|0:04:09|1|0:14:19|1|0:19:26|0|0:42:43|0|
91|VimT|17|0:52:55|0:02:47|0|0:24:59|0|0:32:52|0|0:47:55|1|
92|yzq-a|17|0:53:24|0:01:56|0|0:05:46|0|0:34:09|0|0:53:24|0|
93|yangy-4|17|0:53:48|0:03:06|0|0:13:20|1|0:20:27|1|0:43:48|0|
94|54CVhBa16A|17|0:53:51|0:02:16|0|0:05:22|0|0:30:13|0|0:43:51|2|
95|amuwal|17|0:53:59|0:43:14|0|0:43:41|0|0:48:59|1|0:47:00|0|
96|evancui|17|0:54:02|0:03:05|1|0:17:20|0|0:36:17|0|0:49:02|0|
97|oldyan|17|0:54:05|0:00:55|0|0:39:05|0|0:12:00|0|0:31:25|3|
98|Avuvos|17|0:54:08|0:46:39|0|0:46:43|0|0:49:08|1|0:47:12|0|
99|zen-joliotqwt|17|0:54:25|0:03:15|0|0:06:52|0|0:23:05|0|0:54:25|0|
100|xinxinran|17|0:54:25|0:54:25|0|0:54:20|0|0:53:55|0|0:54:04|0|
101|yuzining|17|0:54:46|0:01:32|0|0:36:34|1|0:28:23|0|0:49:46|0|
102|navpreetsingh951818|17|0:54:56|0:24:37|0|0:49:56|1|0:46:33|0|0:45:06|0|
103|prithwirajmitra15|17|0:54:59|0:09:54|0|0:29:35|0|0:39:22|0|0:54:59|0|
104|farmerboy|17|0:55:22|0:09:00|0|0:44:25|0|0:43:37|0|0:50:22|1|
105|scut_dell|17|0:55:51|0:02:44|0|0:26:39|0|0:18:58|0|0:50:51|1|
106|socrates1232|17|0:55:57|0:02:28|0|0:10:49|0|0:19:37|0|0:45:57|2|
107|Chap_|17|0:56:22|0:06:47|0|0:10:48|0|0:56:22|0|0:28:38|0|
108|seedjyh|17|0:56:39|0:03:28|0|0:07:54|0|0:18:02|0|0:51:39|1|
109|w285714|17|0:56:42|0:01:41|0|0:09:41|1|0:22:56|1|0:41:42|1|
110|zunyiliu|17|0:56:52|0:45:51|0|0:45:44|0|0:49:40|0|0:56:52|0|
111|he-bie-ru-xue|17|0:57:26|0:01:39|0|0:15:16|1|0:37:00|0|0:52:26|0|
112|fei-chai-zu-zhi|17|0:57:40|0:01:38|0|0:07:03|0|0:39:15|1|0:52:40|0|
113|guo-yipeng|17|0:57:42|0:02:30|0|0:14:18|0|0:28:08|1|0:47:42|1|
114|Quar|17|0:57:44|0:05:03|0|0:22:32|1|0:37:14|0|0:52:44|0|
115|admiring-shockleyzns|17|0:57:58|0:03:09|1|0:17:29|1|0:23:47|0|0:47:58|0|
116|ghost0fSparta|17|0:58:02|0:39:00|0|0:50:13|1|0:40:54|0|0:53:02|0|
117|hxu10|17|0:58:08|0:11:51|0|0:28:35|0|0:35:28|0|0:58:08|0|
118|dontcallmepandey|17|0:58:20|0:40:06|0|0:40:31|0|0:47:32|0|0:53:20|1|
119|ytffff|17|0:58:26|0:02:09|0|0:15:16|0|0:27:01|2|0:48:26|0|
120|ocavue|17|0:58:40|0:53:40|1|0:52:05|0|0:51:51|0|0:51:36|0|
121|huytq000605|17|0:58:44|0:22:05|0|0:34:50|0|0:48:44|1|0:47:01|1|
122|x____x|17|0:58:46|0:06:31|0|0:48:46|1|0:40:49|0|0:47:24|1|
123|Ayanerru|17|0:58:48|0:39:48|0|0:45:08|1|0:48:48|0|0:47:55|1|
124|0222_|17|0:59:08|0:05:34|0|0:11:12|0|0:22:49|0|0:54:08|1|
125|charan_singh|17|0:59:13|0:22:28|0|0:22:39|0|0:43:25|1|0:54:13|0|
126|A_Le_K|17|0:59:14|0:15:08|0|0:54:14|1|0:40:58|0|0:40:35|0|
127|Chandraprabhu|17|0:59:18|0:48:01|0|0:50:24|0|0:59:18|0|0:57:53|0|
128|nafnil|17|0:59:31|0:43:12|0|0:43:02|0|0:49:31|2|0:42:33|0|
129|maxcruickshanks|17|0:59:42|0:04:16|0|0:39:09|2|0:28:47|0|0:49:42|0|
130|AYEyixin|17|0:59:44|0:05:29|0|0:14:16|0|0:32:17|0|0:59:44|0|
131|981377660LMT|17|0:59:45|0:03:43|1|0:44:45|1|0:17:26|0|0:34:38|1|
132|cheng-liang-yu|17|0:59:46|0:01:27|0|0:10:37|0|0:24:17|0|0:54:46|1|
133|mluciano|17|0:59:48|0:04:02|0|0:45:41|0|0:40:20|0|0:59:48|0|
134|18o3|17|1:00:04|0:10:53|0|0:50:04|2|0:45:31|0|0:45:06|0|
135|none-31|17|1:00:17|0:02:50|0|0:14:18|0|0:55:17|1|0:35:30|0|
136|anhpp-i|17|1:01:03|0:56:03|1|0:55:04|0|0:55:14|0|0:54:58|0|
137|sonner|17|1:01:07|0:10:37|0|0:31:27|0|0:39:43|0|1:01:07|0|
138|enthushtism|17|1:01:19|0:03:37|0|0:21:13|1|0:41:07|0|0:56:19|0|
139|doxuanviet1996|17|1:01:22|0:41:06|0|0:51:22|2|0:46:45|0|0:49:49|0|
140|zhou-zhou-36|17|1:01:24|0:02:01|0|0:16:09|0|0:28:55|0|1:01:24|0|
141|ctrlalt|17|1:01:57|0:04:14|0|0:40:18|0|0:42:59|0|0:51:57|2|
142|Gp420|17|1:02:01|0:04:44|0|0:44:35|0|0:44:16|0|1:02:01|0|
143|CZjOL1TmVc|17|1:02:08|0:00:55|0|0:06:46|0|0:35:24|3|0:42:08|1|
144|xymabinogi|17|1:02:19|0:07:13|0|0:57:19|1|0:46:22|0|0:44:54|0|
145|lei-feng-lfss|17|1:02:28|0:13:25|0|0:13:45|0|0:14:43|1|0:47:28|2|
146|yangxm|17|1:02:39|0:40:33|0|0:51:12|0|1:00:47|0|1:02:39|0|
147|kamio_misuzu|17|1:02:41|0:29:41|0|0:34:43|1|0:29:51|0|0:47:41|2|
148|joy32812|17|1:02:47|0:17:54|0|0:57:47|1|0:53:16|0|0:53:27|0|
149|whothisS|17|1:03:06|0:49:01|0|0:50:31|0|0:58:06|0|0:45:01|1|
150|TommyPang04|17|1:03:07|0:10:52|0|0:22:12|2|0:53:07|0|0:39:43|0|
151|R3mix|17|1:03:12|0:56:48|0|0:56:43|0|0:58:12|1|0:56:51|0|
152|agoodloser|17|1:03:12|0:01:59|0|0:25:03|2|0:34:58|0|0:53:12|0|
153|lnn-cv|17|1:03:37|0:04:09|0|0:11:03|1|0:23:41|0|0:58:37|0|
154|Andrew-Angrew|17|1:03:46|0:38:31|0|0:41:03|0|0:48:06|0|1:03:46|0|
155|xy-li|17|1:03:57|0:01:44|1|0:31:09|1|0:27:24|0|0:53:57|0|
156|kml123|17|1:03:57|0:05:15|0|0:11:02|0|0:42:37|0|1:03:57|0|
157|zenix-2|17|1:04:02|0:43:58|0|0:44:08|0|0:44:18|0|0:54:02|2|
158|du-mo-gu-l|17|1:04:08|0:02:28|0|0:05:54|0|0:19:01|0|0:54:08|2|
159|pipixia-9527|17|1:04:09|0:03:57|0|0:11:11|0|0:29:13|0|0:54:09|2|
160|Aryan-V-S|17|1:04:14|0:30:47|0|0:42:39|0|0:46:27|1|0:59:14|0|
161|freetime430|17|1:04:29|0:04:59|0|0:14:25|0|0:37:52|0|1:04:29|0|
162|GustavoV|17|1:04:49|0:40:02|0|0:40:32|0|0:48:31|0|1:04:49|0|
163|mrunankmistry52|17|1:04:53|0:05:12|0|0:45:31|1|0:46:59|0|0:59:53|0|
164|sy03|17|1:05:57|0:07:08|0|0:11:34|0|0:29:42|0|1:00:57|1|
165|akshit19|17|1:06:27|0:13:55|0|0:46:31|0|0:50:35|0|1:06:27|0|
166|leetcode_dafu|17|1:06:37|0:44:07|0|0:48:47|1|0:45:24|0|0:56:37|1|
167|hshjj|17|1:06:41|0:01:55|0|0:27:43|1|0:47:01|0|1:01:41|0|
168|wu-yan-chun|17|1:07:05|0:05:29|0|0:28:35|1|0:44:21|0|1:02:05|0|
169|omipus|17|1:07:18|0:06:05|0|0:14:48|0|0:34:48|0|1:07:18|0|
170|Abhi99999998|17|1:07:28|0:05:19|0|0:50:06|0|0:40:35|0|1:07:28|0|
171|txingml|17|1:07:39|0:03:04|0|0:57:46|0|0:50:34|0|1:02:39|1|
172|vvizardly-tu|17|1:08:23|0:03:58|0|0:09:53|0|0:36:56|0|1:03:23|1|
173|EternalBlue965|17|1:08:32|0:02:38|0|0:12:14|0|0:38:23|1|0:58:32|1|
174|hayoungsong|17|1:08:35|0:11:52|0|0:29:21|0|0:31:11|2|0:38:35|4|
175|limbennett|17|1:08:47|0:33:34|0|0:39:42|0|0:39:38|0|1:08:47|0|
176|inversionpeter|17|1:08:48|0:04:56|0|0:25:11|0|0:52:08|0|1:08:48|0|
177|vodanh9710|17|1:08:58|0:06:36|0|0:49:11|0|0:40:58|1|1:03:58|0|
178|caobaohoang03|17|1:09:13|0:40:56|0|0:35:15|0|1:04:13|0|0:48:42|1|
179|shaojiexu1995|17|1:09:30|0:02:23|0|0:21:25|1|1:04:30|0|0:37:43|0|
180|xmentex|17|1:09:40|0:39:38|0|0:39:51|0|0:52:08|0|0:59:40|2|
181|zwling|17|1:09:42|0:02:17|0|0:10:00|0|0:54:42|0|0:42:50|3|
182|dengyun|17|1:09:57|0:01:21|0|0:28:44|3|0:40:56|1|0:49:57|0|
183|transparent-zk|17|1:10:00|0:01:40|0|1:00:00|1|0:33:10|0|0:43:47|1|
184|liujg3|17|1:10:09|0:03:42|0|0:22:25|0|0:38:27|1|1:00:09|1|
185|wuyangOuO|17|1:10:19|0:01:44|0|0:10:51|1|0:19:07|0|0:45:19|4|
186|cuiaoxiang|17|1:10:22|0:03:37|0|0:05:16|0|0:55:22|2|0:32:38|1|
187|pritishn|17|1:10:26|0:09:05|0|0:14:08|0|0:58:11|0|1:10:26|0|
188|tvrtrivedhi0111|17|1:10:28|0:03:36|0|0:12:34|0|0:30:53|0|1:10:28|0|
189|Oleks_V|17|1:10:49|0:08:27|0|0:23:54|0|0:49:16|0|1:10:49|0|
190|liangjiacai|17|1:10:50|0:03:52|0|0:11:39|1|0:42:05|1|1:00:50|0|
191|mao-tou-guan|17|1:11:11|1:04:05|0|1:04:28|0|1:05:38|1|1:06:11|0|
192|Mihir_Aswal0|17|1:11:31|0:29:05|2|0:19:07|1|0:56:31|0|0:48:58|0|
193|SkinnySnakeLimb|17|1:11:39|0:40:11|0|0:40:25|0|0:49:01|1|1:06:39|0|
194|trickster_|17|1:11:48|0:05:24|0|0:45:54|0|0:47:04|0|1:01:48|2|
195|lgqfhwy|17|1:11:48|0:03:37|0|0:11:04|0|0:29:48|0|1:06:48|1|
196|czjnbb|17|1:12:05|0:42:04|1|0:40:22|0|0:40:09|0|1:02:05|1|
197|xiao-tao-tao-2|17|1:12:15|1:10:36|0|1:11:03|0|1:11:37|0|1:12:15|0|
198|tifv|17|1:12:20|0:57:06|1|0:14:39|0|0:59:33|0|1:02:20|1|
199|sgcolin|17|1:12:20|0:03:12|0|0:10:13|0|0:15:11|0|0:32:20|8|
200|taoz-kc|17|1:12:25|0:04:23|0|0:11:37|1|0:53:46|1|1:02:25|0|
201|fpeterfalvi|17|1:12:36|0:49:21|0|0:49:06|0|1:12:36|0|0:47:34|0|
202|kotlinc|17|1:12:51|0:32:24|0|0:45:02|1|0:51:21|1|1:02:51|0|
203|luojh|17|1:12:53|0:04:43|0|0:28:59|2|0:44:24|0|1:02:53|0|
204|dong-o0a|17|1:13:11|0:03:58|0|0:24:21|1|0:38:19|0|1:03:11|1|
205|liu-hai-xiao|17|1:13:25|0:05:55|0|0:11:43|0|1:08:25|1|0:46:50|0|
206|harderbetterfasterstronger|17|1:13:35|0:43:39|0|0:51:35|1|0:57:05|2|0:58:35|0|
207|zhenliang153|17|1:13:50|0:01:49|1|0:15:42|1|0:46:55|0|1:03:50|0|
208|he-mao-jian-jiao-shen-shen|17|1:14:34|0:03:57|0|0:25:50|0|0:56:21|0|1:14:34|0|
209|WRWRW|17|1:14:35|0:45:36|0|0:53:06|1|0:47:55|0|1:04:35|1|
210|selfknow|17|1:14:43|0:03:48|0|0:37:55|0|0:58:04|0|1:14:43|0|
211|ts209501|17|1:14:50|1:04:48|0|1:09:50|1|1:03:29|0|1:00:10|0|
212|reilu|17|1:14:56|0:43:26|0|0:44:16|0|1:14:56|0|0:55:17|0|
213|sxs-UGSNcrGWOM|17|1:14:56|0:03:35|0|1:09:56|0|0:14:37|0|1:03:55|1|
214|rikdutt|17|1:15:28|0:07:30|0|0:26:30|2|0:46:53|0|1:00:28|1|
215|chuck-fu|17|1:15:47|0:02:44|0|0:10:17|0|0:22:41|0|1:00:47|3|
216|Denzed|17|1:15:47|0:04:57|0|0:53:13|0|0:39:59|0|1:15:47|0|
217|rage21st|17|1:15:49|0:48:16|0|0:51:59|0|0:55:51|1|1:10:49|0|
218|fei-wu-u5|17|1:15:51|0:03:06|0|0:09:36|0|0:32:19|1|1:05:51|1|
219|batman18|17|1:15:56|0:46:27|0|0:50:29|1|0:58:08|0|1:10:56|0|
220|i-melody|17|1:15:58|0:35:13|0|0:41:12|2|0:42:39|1|1:00:58|0|
221|xie-ding-e-zhi-zhong|17|1:16:26|0:02:32|0|0:11:13|1|0:22:42|0|1:01:26|2|
222|whiteAshes|17|1:16:40|0:57:44|0|0:57:26|0|1:06:40|1|1:02:20|1|
223|Andy-math|17|1:17:06|0:40:04|0|0:40:28|0|1:00:42|0|1:17:06|0|
224|iN_siDious|17|1:17:12|0:07:27|0|0:52:36|2|0:47:37|0|1:07:12|0|
225|ForgottenSemicolon|17|1:17:15|0:11:03|0|0:39:43|0|0:41:35|0|1:12:15|1|
226|roboto7o32oo3|17|1:17:41|0:15:36|0|1:12:41|0|0:45:36|0|0:58:50|1|
227|ali-003|17|1:18:28|0:06:32|0|0:18:49|0|0:45:28|0|1:13:28|1|
228|ShaunDyson|17|1:18:29|0:22:20|0|0:42:45|0|1:00:03|0|1:18:29|0|
229|sshivendra764|17|1:18:34|0:48:27|0|0:52:19|2|1:03:34|0|1:03:19|1|
230|Nreyog|17|1:19:00|0:00:55|0|0:33:56|2|0:59:00|2|0:15:11|0|
231|fan_hadoop|17|1:19:01|1:07:52|0|1:07:58|0|1:08:08|0|1:14:01|1|
232|Ani_S|17|1:19:49|0:12:15|0|0:46:12|0|0:57:03|0|1:19:49|0|
233|Nasif_44th|17|1:19:50|0:39:12|0|0:40:35|2|0:56:23|0|1:09:50|0|
234|G9qTcpNfwQ|17|1:19:56|0:02:48|0|0:07:41|0|0:28:49|0|1:04:56|3|
235|surajms0303|17|1:20:15|0:45:40|0|1:15:15|1|0:59:31|0|1:06:39|0|
236|anupam_ghosh|17|1:20:37|0:10:08|0|0:20:17|0|0:43:57|2|1:10:37|0|
237|anishde85|17|1:20:37|0:44:17|2|0:43:17|0|0:52:44|2|0:55:37|1|
238|ant-8|17|1:20:37|0:24:22|0|0:24:34|0|0:24:08|1|1:10:37|1|
239|kamui721|17|1:20:40|0:04:50|0|1:15:40|1|0:26:02|0|0:48:41|0|
240|bbeckca|17|1:20:42|0:03:54|0|0:22:28|0|0:54:33|0|1:20:42|0|
241|xxywlalala|17|1:20:51|0:02:54|0|0:23:15|1|0:54:27|0|1:10:51|1|
242|__prateek_3102__|17|1:20:53|0:09:44|0|0:21:01|0|0:36:27|0|1:10:53|2|
243|leoncn|17|1:20:57|0:02:12|0|0:24:03|1|0:56:42|0|1:15:57|0|
244|xieyt2000|17|1:21:10|0:52:58|0|0:53:11|0|0:53:21|0|1:21:10|0|
245|xiao-bai-yi-ze|17|1:21:14|1:20:44|0|1:21:14|0|1:20:19|0|1:20:51|0|
246|megaspazz|17|1:21:17|0:03:05|0|0:22:47|0|0:29:19|0|0:56:17|5|
247|tiu-h|17|1:21:23|0:01:23|0|0:08:35|0|0:23:34|0|1:06:23|3|
248|ye_che|17|1:21:30|0:02:31|0|0:32:13|2|0:49:38|0|1:06:30|1|
249|the_computer_jock|17|1:22:06|0:07:30|0|0:23:53|0|0:45:44|0|1:12:06|2|
250|pan-25|17|1:22:33|0:04:37|0|0:19:18|1|0:50:31|0|1:12:33|1|
251|lvonge|17|1:22:46|0:03:42|0|0:28:24|0|0:45:52|0|1:17:46|1|
252|jzhsh1735|17|1:22:48|0:08:18|0|0:50:10|0|1:08:29|0|1:22:48|0|
253|rksmehul|17|1:23:00|0:45:22|0|0:46:08|1|1:02:48|0|1:13:00|1|
254|RUIHAO123|17|1:23:07|0:02:08|0|0:09:24|0|1:18:07|1|0:28:15|0|
255|ShashankZobb|17|1:23:13|0:03:32|0|0:12:43|0|0:49:32|0|1:23:13|0|
256|A009|17|1:23:32|0:10:10|0|0:49:52|0|0:44:05|0|1:18:32|1|
257|tanimahossain|17|1:24:41|0:05:28|0|0:17:56|0|0:40:09|1|1:14:41|1|
258|netvope|17|1:24:43|0:42:52|0|0:45:00|0|1:24:43|0|0:57:28|0|
259|shakibahmed01999|17|1:24:52|0:05:08|0|0:40:32|0|1:19:52|0|0:43:36|1|
260|huangshan01|17|1:25:07|0:44:09|0|0:45:07|0|0:46:35|0|1:15:07|2|
261|nevergiveup|17|1:25:19|0:21:46|0|0:37:10|3|0:21:24|0|0:55:19|3|
262|HugeNoob|17|1:25:32|0:04:44|0|0:19:10|0|0:39:36|0|0:55:32|6|
263|plevande|17|1:25:35|0:17:33|0|0:19:06|0|0:50:35|6|0:42:28|1|
264|NotImplemented|17|1:25:43|0:27:07|0|0:40:44|1|1:05:43|1|0:54:41|2|
265|satyambansal183|17|1:25:53|0:24:16|1|0:52:40|1|1:15:53|0|0:46:46|0|
266|GxvgiuU|17|1:25:56|0:11:12|0|0:53:49|0|0:55:32|0|1:25:56|0|
267|wo-shi-qiu-niang|17|1:25:57|0:03:11|0|0:20:55|0|0:42:44|0|1:15:57|2|
268|yescafe|17|1:26:08|0:01:59|0|0:10:58|0|0:49:36|1|1:21:08|0|
269|MuheshKumar|17|1:26:12|0:11:45|0|0:30:47|0|0:31:28|0|1:16:12|2|
270|40547011S|17|1:26:16|0:04:29|0|0:40:20|1|0:42:42|0|1:11:16|2|
271|guobaoli123|17|1:26:31|0:06:56|0|1:26:31|0|0:54:59|0|1:19:19|0|
272|Harshit0145|17|1:26:35|0:20:17|0|0:22:56|0|0:47:47|2|1:11:35|1|
273|small-turtle|17|1:26:56|0:03:15|0|0:21:21|0|0:44:20|0|1:21:56|1|
274|saroal2010|17|1:26:57|0:40:20|0|0:40:03|0|0:56:09|1|1:11:57|2|
275|ren-can-r|17|1:26:58|0:02:50|0|0:20:29|0|0:51:14|1|1:16:58|1|
276|cloud-22|17|1:27:03|0:07:31|0|0:27:53|0|1:27:03|0|0:51:42|0|
277|jmy45|17|1:27:03|0:02:14|0|0:25:45|0|0:45:38|0|1:22:03|1|
