Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4548|gopi6sigma|7|0:18:48|0:08:19|0|0:13:48|1|-1|-1|-1|-1|
4549|alltimecoder|7|0:18:48|0:10:15|0|0:18:48|0|-1|-1|-1|-1|
4550|shantanubhojak|7|0:18:48|0:03:08|0|0:13:48|1|-1|-1|-1|-1|
4551|keviner2004|7|0:18:48|0:04:40|0|0:13:48|1|-1|-1|-1|-1|
4552|mohit2003second|7|0:18:49|0:07:45|0|0:18:49|0|-1|-1|-1|-1|
4553|Kayblis|7|0:18:49|0:06:02|0|0:13:49|1|-1|-1|-1|-1|
4554|jichuanz|7|0:18:50|0:07:19|0|0:13:50|1|-1|-1|-1|-1|
4555|abaodetermination|7|0:18:51|0:02:14|0|0:18:51|0|-1|-1|-1|-1|
4556|Rajan_G|7|0:18:51|0:07:40|0|0:18:51|0|-1|-1|-1|-1|
4557|harshpingolia|7|0:18:51|0:04:23|0|0:18:51|0|-1|-1|-1|-1|
4558|_VK_18|7|0:18:51|0:07:13|0|0:18:51|0|-1|-1|-1|-1|
4559|brutus04|7|0:18:52|0:07:17|0|0:18:52|0|-1|-1|-1|-1|
4560|Vegetablebirds|7|0:18:53|0:02:50|0|0:08:53|2|-1|-1|-1|-1|
4561|objective-shavvslv|7|0:18:54|0:10:35|0|0:18:54|0|-1|-1|-1|-1|
4562|goldenpython|7|0:18:54|0:06:34|0|0:13:54|1|-1|-1|-1|-1|
4563|sachin3145|7|0:18:54|0:06:27|0|0:13:54|1|-1|-1|-1|-1|
4564|yan_xiao|7|0:18:55|0:13:12|0|0:18:55|0|-1|-1|-1|-1|
4565|yogender_316|7|0:18:56|0:04:37|0|0:18:56|0|-1|-1|-1|-1|
4566|hjliang|7|0:18:56|0:13:42|0|0:18:56|0|-1|-1|-1|-1|
4567|du-lai-du-wang-9r|7|0:18:56|0:05:43|0|0:13:56|1|-1|-1|-1|-1|
4568|meichuhe|7|0:18:57|0:13:31|0|0:18:57|0|-1|-1|-1|-1|
4569|Khushbu0501|7|0:18:57|0:06:31|0|0:18:57|0|-1|-1|-1|-1|
4570|lucifer2663|7|0:18:57|0:14:51|0|0:18:57|0|-1|-1|-1|-1|
4571|lingling3|7|0:18:57|0:13:22|0|0:18:57|0|-1|-1|-1|-1|
4572|xiaoyao6|7|0:18:57|0:05:54|0|0:18:57|0|-1|-1|-1|-1|
4573|gone-t|7|0:18:58|0:11:59|0|0:18:58|0|-1|-1|-1|-1|
4574|SHIV_0000|7|0:18:59|0:03:55|0|0:13:59|1|-1|-1|-1|-1|
4575|kuangwenyi|7|0:18:59|0:05:32|0|0:13:59|1|-1|-1|-1|-1|
4576|monika2104|7|0:18:59|0:05:19|0|0:13:59|1|-1|-1|-1|-1|
4577|code_blooded_39|7|0:18:59|0:08:00|0|0:18:59|0|-1|-1|-1|-1|
4578|sarthak0699|7|0:19:00|0:05:27|0|0:14:00|1|-1|-1|-1|-1|
4579|Ganesh_Vutti|7|0:19:00|0:05:00|0|0:19:00|0|-1|-1|-1|-1|
4580|bonagirimahaveer|7|0:19:00|0:08:36|0|0:19:00|0|-1|-1|-1|-1|
4581|nvmotou|7|0:19:01|0:12:19|0|0:19:01|0|-1|-1|-1|-1|
4582|venkat00005|7|0:19:01|0:09:23|0|0:19:01|0|-1|-1|-1|-1|
4583|chaithu139139|7|0:19:01|0:06:50|0|0:19:01|0|-1|-1|-1|-1|
4584|but|7|0:19:02|0:10:40|0|0:19:02|0|-1|-1|-1|-1|
4585|Z3ROsum|7|0:19:02|0:01:50|0|0:09:02|2|-1|-1|-1|-1|
4586|ivangalbans|7|0:19:03|0:06:43|0|0:19:03|0|-1|-1|-1|-1|
4587|hariom12062000|7|0:19:03|0:06:18|0|0:19:03|0|-1|-1|-1|-1|
4588|hiless|7|0:19:03|0:07:57|0|0:19:03|0|-1|-1|-1|-1|
4589|aashishrt7|7|0:19:03|0:08:18|0|0:19:03|0|-1|-1|-1|-1|
4590|jz3313|7|0:19:04|0:14:16|0|0:19:04|0|-1|-1|-1|-1|
4591|the_ad_singh|7|0:19:04|0:12:24|0|0:19:04|0|-1|-1|-1|-1|
4592|sohamkayal012|7|0:19:04|0:10:13|0|0:19:04|0|-1|-1|-1|-1|
4593|aashish2010|7|0:19:05|0:06:43|0|0:19:05|0|-1|-1|-1|-1|
4594|nishant101|7|0:19:05|0:05:08|0|0:14:05|1|-1|-1|-1|-1|
4595|manthan26|7|0:19:05|0:04:26|0|0:19:05|0|-1|-1|-1|-1|
4596|ChangChiaHao|7|0:19:05|0:10:21|0|0:19:05|0|-1|-1|-1|-1|
4597|madhusudhan_3128|7|0:19:05|0:11:04|0|0:19:05|0|-1|-1|-1|-1|
4598|neerajgupta12300|7|0:19:06|0:07:25|0|0:19:06|0|-1|-1|-1|-1|
4599|sajalg364|7|0:19:06|0:07:23|0|0:19:06|0|-1|-1|-1|-1|
4600|Rakesh3112|7|0:19:06|0:05:41|0|0:19:06|0|-1|-1|-1|-1|
4601|mcnoodle|7|0:19:07|0:04:51|0|0:14:07|1|-1|-1|-1|-1|
4602|imlc1|7|0:19:07|0:15:15|0|0:19:07|0|-1|-1|-1|-1|
4603|sjytker|7|0:19:07|0:07:34|0|0:14:07|1|-1|-1|-1|-1|
4604|ssbhardwaj2772|7|0:19:07|0:07:33|0|0:14:07|1|-1|-1|-1|-1|
4605|yi-xing-guo-min|7|0:19:08|0:09:18|0|0:19:08|0|-1|-1|-1|-1|
4606|mopfeng|7|0:19:08|0:06:54|0|0:19:08|0|-1|-1|-1|-1|
4607|sdckivenchen|7|0:19:09|0:13:14|0|0:19:09|0|-1|-1|-1|-1|
4608|vishwa31152000|7|0:19:09|0:02:51|0|0:14:09|1|-1|-1|-1|-1|
4609|jagadeeswar18|7|0:19:09|0:06:44|0|0:19:09|0|-1|-1|-1|-1|
4610|kirmorozov|7|0:19:10|0:10:06|0|0:19:10|0|-1|-1|-1|-1|
4611|vijay_panwar2909|7|0:19:10|0:02:24|0|0:09:10|2|-1|-1|-1|-1|
4612|samay_var|7|0:19:10|0:13:17|0|0:19:10|0|-1|-1|-1|-1|
4613|kuai-le-de-jin-zi|7|0:19:11|0:04:15|0|0:14:11|1|-1|-1|-1|-1|
4614|akj2409|7|0:19:11|0:06:10|0|0:14:11|1|-1|-1|-1|-1|
4615|bbhavik_16|7|0:19:11|0:03:22|0|0:19:11|0|-1|-1|-1|-1|
4616|sarace-z|7|0:19:11|0:11:48|0|0:19:11|0|-1|-1|-1|-1|
4617|vetald|7|0:19:11|0:08:15|0|0:14:11|1|-1|-1|-1|-1|
4618|hemantpatil10125|7|0:19:11|0:03:50|0|0:19:11|0|-1|-1|-1|-1|
4619|jainish021|7|0:19:11|0:07:16|0|0:14:11|1|-1|-1|-1|-1|
4620|9bang-15bian-shi|7|0:19:12|0:07:39|1|0:14:12|0|-1|-1|-1|-1|
4621|ronak003|7|0:19:12|0:04:56|0|0:14:12|1|-1|-1|-1|-1|
4622|mickey23|7|0:19:12|0:06:05|0|0:14:12|1|-1|-1|-1|-1|
4623|Bhaskar9143|7|0:19:12|0:03:23|0|0:14:12|1|-1|-1|-1|-1|
4624|welvin_21|7|0:19:12|0:06:53|0|0:14:12|1|-1|-1|-1|-1|
4625|ruchan6|7|0:19:12|0:11:42|0|0:19:12|0|-1|-1|-1|-1|
4626|Benlegend|7|0:19:13|0:04:00|0|0:14:13|1|-1|-1|-1|-1|
4627|the_narendra|7|0:19:13|0:10:14|0|0:19:13|0|-1|-1|-1|-1|
4628|MELVIN_SAM_V|7|0:19:13|0:06:59|0|0:19:13|0|-1|-1|-1|-1|
4629|Masud35Parvez|7|0:19:13|0:03:58|2|0:09:13|0|-1|-1|-1|-1|
4630|e____r____|7|0:19:13|0:19:01|0|0:19:13|0|-1|-1|-1|-1|
4631|AyushPradhan|7|0:19:14|0:02:45|0|0:19:14|0|-1|-1|-1|-1|
4632|7oving-mccarthypb0|7|0:19:14|0:06:27|0|0:14:14|1|-1|-1|-1|-1|
4633|abhi122|7|0:19:14|0:11:38|0|0:19:14|0|-1|-1|-1|-1|
4634|user2067O|7|0:19:15|0:05:24|0|0:19:15|0|-1|-1|-1|-1|
4635|milan-panta|7|0:19:15|0:06:46|0|0:14:15|1|-1|-1|-1|-1|
4636|sahil20000706|7|0:19:16|0:05:03|0|0:14:16|1|-1|-1|-1|-1|
4637|SaiNikhilPalukuri|7|0:19:17|0:05:41|0|0:19:17|0|-1|-1|-1|-1|
4638|akkan2|7|0:19:17|0:04:28|0|0:14:17|1|-1|-1|-1|-1|
4639|bai-8ue|7|0:19:17|0:08:09|0|0:19:17|0|-1|-1|-1|-1|
4640|Professor_1729|7|0:19:17|0:07:06|0|0:19:17|0|-1|-1|-1|-1|
4641|Gaurav_Kr_Gautam|7|0:19:17|0:07:38|0|0:19:17|0|-1|-1|-1|-1|
4642|sandeepreddy8913|7|0:19:17|0:03:57|0|0:14:17|1|-1|-1|-1|-1|
4643|code_eureka|7|0:19:18|0:07:48|0|0:19:18|0|-1|-1|-1|-1|
4644|freedom-v|7|0:19:19|0:19:10|0|0:19:19|0|-1|-1|-1|-1|
4645|antrikshnarang1|7|0:19:19|0:10:36|0|0:19:19|0|-1|-1|-1|-1|
4646|svveet-tu34n|7|0:19:20|0:10:15|0|0:19:20|0|-1|-1|-1|-1|
4647|aryansingh027|7|0:19:20|0:04:22|0|0:14:20|1|-1|-1|-1|-1|
4648|Himanshubaidcoder|7|0:19:20|0:06:03|0|0:14:20|1|-1|-1|-1|-1|
4649|abhipark|7|0:19:21|0:05:01|0|0:19:21|0|-1|-1|-1|-1|
4650|vidhyasagarpotnuru|7|0:19:21|0:07:22|0|0:19:21|0|-1|-1|-1|-1|
4651|knikhil352000|7|0:19:21|0:05:11|0|0:19:21|0|-1|-1|-1|-1|
4652|Sandeep_P|7|0:19:21|0:04:36|0|0:14:21|1|-1|-1|-1|-1|
4653|praveenkumarm1|7|0:19:21|0:05:34|0|0:19:21|0|-1|-1|-1|-1|
4654|9128138650|7|0:19:22|0:04:51|0|0:14:22|1|-1|-1|-1|-1|
4655|zenbu|7|0:19:22|0:06:32|0|0:19:22|0|-1|-1|-1|-1|
4656|mandhan_63|7|0:19:22|0:06:20|0|0:14:22|1|-1|-1|-1|-1|
4657|ksrihari|7|0:19:22|0:05:01|0|0:19:22|0|-1|-1|-1|-1|
4658|all-clear-qing-kong|7|0:19:22|0:03:48|0|0:14:22|1|-1|-1|-1|-1|
4659|klam2k20|7|0:19:22|0:09:06|0|0:19:22|0|-1|-1|-1|-1|
4660|chy87999|7|0:19:23|0:03:33|0|0:09:23|2|-1|-1|-1|-1|
4661|rtpforever|7|0:19:23|0:06:32|0|0:19:23|0|-1|-1|-1|-1|
4662|xenom|7|0:19:23|0:02:50|0|0:19:23|0|-1|-1|-1|-1|
4663|unknown1313|7|0:19:24|0:05:49|0|0:19:24|0|-1|-1|-1|-1|
4664|winechord|7|0:19:24|0:05:36|1|0:09:24|1|-1|-1|-1|-1|
4665|ayanakojikun|7|0:19:25|0:05:51|0|0:14:25|1|-1|-1|-1|-1|
4666|minhnghia2208|7|0:19:25|0:05:29|0|0:14:25|1|-1|-1|-1|-1|
4667|sleepy-herschelouf|7|0:19:26|0:06:24|1|0:14:26|0|-1|-1|-1|-1|
4668|huo-hu-li-ah|7|0:19:26|0:10:18|0|0:19:26|0|-1|-1|-1|-1|
4669|Rohan__1888|7|0:19:26|0:05:15|0|0:19:26|0|-1|-1|-1|-1|
4670|amitnita2004|7|0:19:27|0:05:16|0|0:09:27|2|-1|-1|-1|-1|
4671|kingsman007|7|0:19:27|0:04:41|0|0:14:27|1|-1|-1|-1|-1|
4672|ddoubest|7|0:19:27|0:04:01|0|0:14:27|1|-1|-1|-1|-1|
4673|flamboyant-borgkj3|7|0:19:28|0:11:16|0|0:19:28|0|-1|-1|-1|-1|
4674|Adityaxv|7|0:19:29|0:10:35|0|0:19:29|0|-1|-1|-1|-1|
4675|geekoders|7|0:19:30|0:05:23|0|0:19:30|0|-1|-1|-1|-1|
4676|lxk1203|7|0:19:30|0:06:10|0|0:14:30|1|-1|-1|-1|-1|
4677|pmlov|7|0:19:30|0:06:50|0|0:14:30|1|-1|-1|-1|-1|
4678|Amit_jagini|7|0:19:31|0:03:01|0|0:14:31|1|-1|-1|-1|-1|
4679|aswinvishnuaaswinam|7|0:19:31|0:08:01|0|0:19:31|0|-1|-1|-1|-1|
4680|080_RahulSah|7|0:19:31|0:08:33|0|0:19:31|0|-1|-1|-1|-1|
4681|hungry-tharpp3p|7|0:19:32|0:09:08|0|0:19:32|0|-1|-1|-1|-1|
4682|navaneethsubramanian030|7|0:19:32|0:07:57|0|0:19:32|0|-1|-1|-1|-1|
4683|saaska-kim|7|0:19:33|0:07:00|0|0:14:33|1|-1|-1|-1|-1|
4684|m1stborn|7|0:19:33|0:04:43|0|0:14:33|1|-1|-1|-1|-1|
4685|iamtanmayag|7|0:19:33|0:08:53|0|0:19:33|0|-1|-1|-1|-1|
4686|void_8t|7|0:19:34|0:11:09|0|0:19:34|0|-1|-1|-1|-1|
4687|a-yu-|7|0:19:34|0:07:43|0|0:14:34|1|-1|-1|-1|-1|
4688|rushwa|7|0:19:34|0:11:21|0|0:19:34|0|-1|-1|-1|-1|
4689|JHANVI_LADIWALA|7|0:19:34|0:09:23|0|0:19:34|0|-1|-1|-1|-1|
4690|proxy08|7|0:19:35|0:10:27|0|0:19:35|0|-1|-1|-1|-1|
4691|sakuyaqwq|7|0:19:35|0:05:00|0|0:14:35|1|-1|-1|-1|-1|
4692|user9686FF|7|0:19:35|0:06:25|0|0:19:35|0|-1|-1|-1|-1|
4693|raj9610|7|0:19:36|0:05:30|0|0:19:36|0|-1|-1|-1|-1|
4694|Manoj_20|7|0:19:37|0:09:18|0|0:19:37|0|-1|-1|-1|-1|
4695|charming-almeidagrl|7|0:19:37|0:06:00|0|0:19:37|0|-1|-1|-1|-1|
4696|ankit_kumar13|7|0:19:37|0:10:59|0|0:19:37|0|-1|-1|-1|-1|
4697|Wind-318|7|0:19:38|0:07:46|0|0:14:38|1|-1|-1|-1|-1|
4698|frosty-wilsonwhx|7|0:19:38|0:08:11|0|0:14:38|1|-1|-1|-1|-1|
4699|qi-qi-chuan|7|0:19:38|0:06:56|0|0:19:38|0|-1|-1|-1|-1|
4700|nikke|7|0:19:38|0:06:33|1|0:14:38|0|-1|-1|-1|-1|
4701|gouravasdeo11|7|0:19:38|0:09:49|0|0:19:38|0|-1|-1|-1|-1|
4702|sonitish|7|0:19:39|0:04:19|0|0:14:39|1|-1|-1|-1|-1|
4703|basiccoder|7|0:19:39|0:12:42|0|0:19:39|0|-1|-1|-1|-1|
4704|aryan12sonwani|7|0:19:40|0:05:22|0|0:19:40|0|-1|-1|-1|-1|
4705|clannadbing|7|0:19:40|0:14:14|0|0:19:40|0|-1|-1|-1|-1|
4706|denziljudedaniels|7|0:19:40|0:14:46|0|0:19:40|0|-1|-1|-1|-1|
4707|Homie777|7|0:19:40|0:13:14|0|0:19:40|0|-1|-1|-1|-1|
4708|rahuldev072002|7|0:19:40|0:10:46|0|0:19:40|0|-1|-1|-1|-1|
4709|hiteshmaurya|7|0:19:40|0:07:26|0|0:14:40|1|-1|-1|-1|-1|
4710|gouryrajsrinivas2|7|0:19:40|0:08:21|0|0:19:40|0|-1|-1|-1|-1|
4711|optimistic-euclidszv|7|0:19:40|0:07:59|0|0:19:40|0|-1|-1|-1|-1|
4712|akk_12|7|0:19:40|0:05:22|0|0:19:40|0|-1|-1|-1|-1|
4713|amitrajpoddar|7|0:19:40|0:10:41|0|0:19:40|0|-1|-1|-1|-1|
4714|zyy941204|7|0:19:41|0:09:08|0|0:14:41|1|-1|-1|-1|-1|
4715|hopkinsc|7|0:19:41|0:15:15|0|0:19:41|0|-1|-1|-1|-1|
4716|vinay_7516|7|0:19:41|0:05:56|0|0:14:41|1|-1|-1|-1|-1|
4717|qing-yang-z|7|0:19:42|0:08:06|0|0:19:42|0|-1|-1|-1|-1|
4718|yashverma03|7|0:19:42|0:05:54|0|0:19:42|0|-1|-1|-1|-1|
4719|da-tou-dan|7|0:19:42|0:04:26|0|0:14:42|1|-1|-1|-1|-1|
4720|vincentkovsky|7|0:19:42|0:04:35|0|0:19:42|0|-1|-1|-1|-1|
4721|Vhalen_G|7|0:19:43|0:04:51|0|0:14:43|1|-1|-1|-1|-1|
4722|aliii|7|0:19:43|0:07:01|0|0:19:43|0|-1|-1|-1|-1|
4723|nilestiwari_7|7|0:19:43|0:08:27|0|0:19:43|0|-1|-1|-1|-1|
4724|beardedone|7|0:19:44|0:08:57|0|0:14:44|1|-1|-1|-1|-1|
4725|mangeshhh|7|0:19:45|0:06:34|1|0:14:45|0|-1|-1|-1|-1|
4726|fuyaoli|7|0:19:45|0:10:08|0|0:19:45|0|-1|-1|-1|-1|
4727|pythonispseudocode|7|0:19:46|0:10:56|0|0:19:46|0|-1|-1|-1|-1|
4728|Aryex|7|0:19:46|0:06:32|0|0:19:46|0|-1|-1|-1|-1|
4729|Prateeksrivastav703|7|0:19:46|0:05:31|0|0:14:46|1|-1|-1|-1|-1|
4730|gargraghav82|7|0:19:47|0:11:48|0|0:19:47|0|-1|-1|-1|-1|
4731|user3176|7|0:19:47|0:08:48|0|0:14:47|1|-1|-1|-1|-1|
4732|pikapika123|7|0:19:47|0:03:06|0|0:14:47|1|-1|-1|-1|-1|
4733|rakshit26|7|0:19:49|0:04:33|0|0:19:49|0|-1|-1|-1|-1|
4734|zitman|7|0:19:50|0:11:49|0|0:14:50|1|-1|-1|-1|-1|
4735|suki_dayo|7|0:19:50|0:08:23|0|0:19:50|0|-1|-1|-1|-1|
4736|bijeshkumarch|7|0:19:50|0:10:41|0|0:19:50|0|-1|-1|-1|-1|
4737|charan__1331|7|0:19:50|0:12:56|0|0:19:50|0|-1|-1|-1|-1|
4738|terati|7|0:19:51|0:06:18|0|0:19:51|0|-1|-1|-1|-1|
4739|nikhilverma_|7|0:19:51|0:04:32|0|0:19:51|0|-1|-1|-1|-1|
4740|vishnu734|7|0:19:51|0:08:10|0|0:19:51|0|-1|-1|-1|-1|
4741|amit_km450|7|0:19:51|0:09:06|0|0:19:51|0|-1|-1|-1|-1|
4742|prakherp|7|0:19:51|0:08:22|0|0:14:51|1|-1|-1|-1|-1|
4743|anshulsingh01|7|0:19:52|0:19:52|0|0:11:16|0|-1|-1|-1|-1|
4744|Semi__colon|7|0:19:52|0:09:19|0|0:19:52|0|-1|-1|-1|-1|
4745|suspicious-jonesvqn|7|0:19:53|0:08:35|0|0:19:53|0|-1|-1|-1|-1|
4746|ewgdg|7|0:19:53|0:11:37|0|0:19:53|0|-1|-1|-1|-1|
4747|21bce118|7|0:19:53|0:13:51|0|0:19:53|0|-1|-1|-1|-1|
4748|sweic|7|0:19:53|0:07:36|0|0:14:53|1|-1|-1|-1|-1|
4749|zuo-ye-piao-piao-wo-xin-liang-liang|7|0:19:54|0:03:21|1|0:14:54|0|-1|-1|-1|-1|
4750|revenant_20|7|0:19:54|0:04:19|0|0:19:54|0|-1|-1|-1|-1|
4751|verma_jay|7|0:19:54|0:05:49|0|0:19:54|0|-1|-1|-1|-1|
4752|code_divyam|7|0:19:54|0:03:49|0|0:14:54|1|-1|-1|-1|-1|
4753|koy33|7|0:19:55|0:15:34|0|0:19:55|0|-1|-1|-1|-1|
4754|wang-dou-dou-8|7|0:19:55|0:07:16|0|0:19:55|0|-1|-1|-1|-1|
4755|code_ankitpandey|7|0:19:55|0:03:31|0|0:14:55|1|-1|-1|-1|-1|
4756|01rajesh_s|7|0:19:55|0:08:41|0|0:19:55|0|-1|-1|-1|-1|
4757|flamboyant-darvvin4gs|7|0:19:55|0:12:43|0|0:19:55|0|-1|-1|-1|-1|
4758|voltemort|7|0:19:56|0:05:57|0|0:19:56|0|-1|-1|-1|-1|
4759|shubham5545|7|0:19:56|0:18:14|0|0:19:56|0|-1|-1|-1|-1|
4760|ashu907|7|0:19:56|0:09:26|0|0:19:56|0|-1|-1|-1|-1|
4761|srinath-ns|7|0:19:56|0:11:43|0|0:19:56|0|-1|-1|-1|-1|
4762|Vaibhav_Gupta_22|7|0:19:56|0:10:11|0|0:19:56|0|-1|-1|-1|-1|
4763|Amit_4552|7|0:19:57|0:07:23|0|0:14:57|1|-1|-1|-1|-1|
4764|radixun|7|0:19:57|0:09:57|1|0:05:41|1|-1|-1|-1|-1|
4765|Pranav_20|7|0:19:57|0:06:14|0|0:19:57|0|-1|-1|-1|-1|
4766|karanamindraneel1234|7|0:19:57|0:04:22|1|0:09:57|1|-1|-1|-1|-1|
4767|_ph_221B|7|0:19:58|0:11:36|0|0:19:58|0|-1|-1|-1|-1|
4768|ekaziak1|7|0:19:58|0:14:58|0|0:07:56|1|-1|-1|-1|-1|
4769|kumudbhatt|7|0:19:58|0:11:02|0|0:19:58|0|-1|-1|-1|-1|
4770|hxrii|7|0:19:58|0:07:31|0|0:14:58|1|-1|-1|-1|-1|
4771|anuj_0513|7|0:19:58|0:10:50|0|0:19:58|0|-1|-1|-1|-1|
4772|truefuego|7|0:19:59|0:03:41|0|0:09:59|2|-1|-1|-1|-1|
4773|kedarghadage|7|0:19:59|0:05:00|0|0:14:59|1|-1|-1|-1|-1|
4774|saiful21|7|0:19:59|0:06:13|0|0:19:59|0|-1|-1|-1|-1|
4775|tominhuang|7|0:19:59|0:13:17|0|0:19:59|0|-1|-1|-1|-1|
4776|topson-5|7|0:19:59|0:12:27|0|0:19:59|0|-1|-1|-1|-1|
4777|happy-swart2nos|7|0:20:00|0:07:05|0|0:20:00|0|-1|-1|-1|-1|
4778|Sianaya|7|0:20:00|0:06:31|0|0:20:00|0|-1|-1|-1|-1|
4779|Dg_Xzl|7|0:20:00|0:11:31|0|0:15:00|1|-1|-1|-1|-1|
4780|rishr|7|0:20:00|0:07:39|0|0:20:00|0|-1|-1|-1|-1|
4781|guo-yan-yun-yan-wv|7|0:20:00|0:08:58|0|0:20:00|0|-1|-1|-1|-1|
4782|Levp|7|0:20:02|0:12:59|0|0:20:02|0|-1|-1|-1|-1|
4783|lvinayreddy746|7|0:20:03|0:06:07|0|0:15:03|1|-1|-1|-1|-1|
4784|wz1572|7|0:20:03|0:18:07|0|0:20:03|0|-1|-1|-1|-1|
4785|epic-herschelbn7|7|0:20:04|0:08:54|0|0:20:04|0|-1|-1|-1|-1|
4786|iit2021161|7|0:20:04|0:03:43|0|0:15:04|1|-1|-1|-1|-1|
4787|tender-mooregec|7|0:20:05|0:05:41|0|0:15:05|1|-1|-1|-1|-1|
4788|YG_0122|7|0:20:05|0:06:29|0|0:15:05|1|-1|-1|-1|-1|
4789|ATHARVA_MHATRE|7|0:20:05|0:07:00|0|0:15:05|1|-1|-1|-1|-1|
4790|PankajBhanwala|7|0:20:06|0:07:52|0|0:20:06|0|-1|-1|-1|-1|
4791|RK_rahul12|7|0:20:06|0:20:06|0|0:10:30|0|-1|-1|-1|-1|
4792|mudit_2904|7|0:20:08|0:10:43|0|0:20:08|0|-1|-1|-1|-1|
4793|AasheeshLikePanner|7|0:20:09|0:04:55|0|0:15:09|1|-1|-1|-1|-1|
4794|gun-tong-xi-yi-ji-5o|7|0:20:09|0:08:52|0|0:15:09|1|-1|-1|-1|-1|
4795|da-mao-25|7|0:20:09|0:10:57|0|0:20:09|0|-1|-1|-1|-1|
4796|gavin1112|7|0:20:09|0:08:27|0|0:15:09|1|-1|-1|-1|-1|
4797|ayushkumar_21|7|0:20:10|0:03:52|0|0:15:10|1|-1|-1|-1|-1|
4798|cut_me_half|7|0:20:10|0:03:09|0|0:15:10|1|-1|-1|-1|-1|
4799|yuyang339|7|0:20:10|0:11:04|0|0:15:10|1|-1|-1|-1|-1|
4800|sahil_195|7|0:20:10|0:11:40|0|0:20:10|0|-1|-1|-1|-1|
4801|michael850802|7|0:20:10|0:13:30|0|0:20:10|0|-1|-1|-1|-1|
4802|nikhilnyalakanti2003|7|0:20:11|0:07:58|0|0:20:11|0|-1|-1|-1|-1|
4803|nZ4NdJAgdg|7|0:20:12|0:05:39|0|0:20:12|0|-1|-1|-1|-1|
4804|Sameeksha-12|7|0:20:12|0:07:08|0|0:20:12|0|-1|-1|-1|-1|
4805|_Naman_Jain|7|0:20:13|0:06:15|0|0:20:13|0|-1|-1|-1|-1|
4806|teddy_ye|7|0:20:13|0:11:00|0|0:20:13|0|-1|-1|-1|-1|
4807|soojal_0903|7|0:20:14|0:11:02|0|0:20:14|0|-1|-1|-1|-1|
4808|user7020f|7|0:20:14|0:09:45|1|0:15:14|0|-1|-1|-1|-1|
4809|Mohit0233|7|0:20:14|0:08:27|0|0:20:14|0|-1|-1|-1|-1|
4810|vasanthrao|7|0:20:14|0:06:46|0|0:15:14|1|-1|-1|-1|-1|
4811|manny2112|7|0:20:14|0:06:20|0|0:15:14|1|-1|-1|-1|-1|
4812|saurav9801583979|7|0:20:14|0:11:31|0|0:20:14|0|-1|-1|-1|-1|
4813|a_meng|7|0:20:15|0:10:12|0|0:20:15|0|-1|-1|-1|-1|
4814|unm0l|7|0:20:15|0:13:19|0|0:20:15|0|-1|-1|-1|-1|
4815|Aning|7|0:20:15|0:13:05|0|0:20:15|0|-1|-1|-1|-1|
4816|VpINAlcNTO|7|0:20:15|0:04:31|1|0:15:15|0|-1|-1|-1|-1|
4817|sujalagrawal1885|7|0:20:16|0:09:54|1|0:15:16|0|-1|-1|-1|-1|
4818|afkin|7|0:20:17|0:07:25|1|0:15:17|0|-1|-1|-1|-1|
4819|silk1100|7|0:20:17|0:11:23|0|0:20:17|0|-1|-1|-1|-1|
4820|navid|7|0:20:18|0:14:25|0|0:20:18|0|-1|-1|-1|-1|
4821|akash19_23|7|0:20:18|0:05:55|0|0:20:18|0|-1|-1|-1|-1|
4822|smlytkin|7|0:20:18|0:12:38|0|0:20:18|0|-1|-1|-1|-1|
4823|Vaibhav0403|7|0:20:18|0:03:17|0|0:15:18|1|-1|-1|-1|-1|
4824|xiang-wn|7|0:20:18|0:14:11|0|0:20:18|0|-1|-1|-1|-1|
4825|kieubao2k4|7|0:20:19|0:08:08|0|0:15:19|1|-1|-1|-1|-1|
4826|catch_me_if_you_can|7|0:20:20|0:07:51|0|0:15:20|1|-1|-1|-1|-1|
4827|grey_circle123|7|0:20:21|0:11:01|0|0:20:21|0|-1|-1|-1|-1|
4828|Rohit0129|7|0:20:21|0:10:52|0|0:20:21|0|-1|-1|-1|-1|
4829|goodcode-6|7|0:20:21|0:04:54|0|0:10:21|2|-1|-1|-1|-1|
4830|salute-7|7|0:20:22|0:05:43|1|0:15:22|0|-1|-1|-1|-1|
4831|infectedNode|7|0:20:22|0:05:08|0|0:20:22|0|-1|-1|-1|-1|
4832|Black-Cat-Commander|7|0:20:22|0:07:32|0|0:20:22|0|-1|-1|-1|-1|
4833|qianyichen199809|7|0:20:23|0:12:22|0|0:20:23|0|-1|-1|-1|-1|
4834|ibrijesh|7|0:20:23|0:05:01|1|0:15:23|0|-1|-1|-1|-1|
4835|ibd|7|0:20:24|0:12:07|0|0:20:24|0|-1|-1|-1|-1|
4836|condescending-curietes|7|0:20:24|0:06:53|0|0:20:24|0|-1|-1|-1|-1|
4837|xiaowei_zheng|7|0:20:24|0:10:50|0|0:20:24|0|-1|-1|-1|-1|
4838|mrrishi646|7|0:20:25|0:02:39|1|0:10:25|1|-1|-1|-1|-1|
4839|Gavnishkumar|7|0:20:25|0:09:35|0|0:20:25|0|-1|-1|-1|-1|
4840|nkarthik3092|7|0:20:25|0:08:43|0|0:20:25|0|-1|-1|-1|-1|
4841|AJAYBALIYAN|7|0:20:25|0:08:49|0|0:20:25|0|-1|-1|-1|-1|
