Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
28|liouzhou_101|19|0:15:10|0:01:04|0|0:01:45|0|0:04:08|0|0:15:10|0|
29|mi-ka-d|19|0:15:15|0:01:05|0|0:02:36|0|0:06:26|0|0:15:15|0|
30|sserxhs|19|0:15:16|0:01:12|0|0:02:05|0|0:03:40|0|0:10:16|1|
31|_kevinyang|19|0:15:31|0:01:07|0|0:02:01|0|0:03:57|0|0:10:31|1|
32|crackersamdjam|19|0:15:55|0:02:33|0|0:04:15|0|0:06:21|0|0:15:55|0|
33|acvv_nan|19|0:15:56|0:01:34|0|0:03:27|0|0:06:50|0|0:15:56|0|
34|CZSNB|19|0:16:19|0:00:56|0|0:02:10|0|0:06:52|0|0:16:19|0|
35|xaphoenix|19|0:16:29|0:01:11|0|0:03:09|0|0:05:46|0|0:16:29|0|
36|darrenhp|19|0:16:33|0:02:15|0|0:03:08|0|0:05:32|0|0:16:33|0|
37|ianwong1999|19|0:16:33|0:00:58|0|0:02:25|0|0:04:56|1|0:11:33|0|
38|wwwwodddd|19|0:17:03|0:01:45|0|0:02:22|0|0:03:49|0|0:12:03|1|
39|orthogonal1|19|0:17:08|0:01:49|0|0:02:42|0|0:05:39|0|0:17:08|0|
40|littledva|19|0:17:16|0:11:08|0|0:02:38|0|0:05:26|0|0:17:16|0|
41|tonghuikang|19|0:17:22|0:03:00|0|0:03:07|0|0:08:46|0|0:17:22|0|
42|endlesscheng|19|0:17:32|0:17:32|0|0:17:23|0|0:17:15|0|0:17:10|0|
43|praying-3|19|0:17:32|0:01:57|0|0:03:36|0|0:06:16|0|0:17:32|0|
44|tiger2005|19|0:17:40|0:01:11|1|0:01:57|0|0:03:37|0|0:12:40|0|
45|aropan|19|0:19:01|0:01:34|0|0:03:02|0|0:06:00|1|0:14:01|0|
46|jakubd|19|0:19:07|0:01:05|0|0:02:01|0|0:03:40|0|0:19:07|0|
47|CadenceT|19|0:19:30|0:01:06|0|0:01:57|0|0:04:53|0|0:19:30|0|
48|vibrant-mayerhct|19|0:19:47|0:01:15|0|0:02:18|1|0:05:57|0|0:14:47|0|
49|for-you-9|19|0:19:48|0:01:06|0|0:02:38|0|0:04:57|0|0:19:48|0|
50|_-_-_-|19|0:19:51|0:01:12|0|0:02:06|0|0:05:22|0|0:19:51|0|
51|zoo30215|19|0:19:53|0:01:05|0|0:01:41|0|0:04:38|0|0:19:53|0|
52|EagleEyeKestrel|19|0:19:57|0:01:11|0|0:02:03|0|0:04:59|0|0:19:57|0|
53|AlphaS|19|0:19:58|0:01:42|0|0:03:09|0|0:07:40|0|0:19:58|0|
54|brthyyjp|19|0:19:59|0:01:46|0|0:03:25|0|0:10:09|0|0:19:59|0|
55|milesian-c|19|0:20:01|0:01:20|0|0:02:45|0|0:11:21|0|0:20:01|0|
56|dancooper|19|0:20:02|0:01:58|0|0:04:06|0|0:09:16|0|0:20:02|0|
57|shuba400|19|0:20:03|0:01:40|0|0:03:19|0|0:07:54|0|0:20:03|0|
58|tang-zhi-yuan-2|19|0:20:04|0:03:04|0|0:05:02|0|0:08:41|0|0:20:04|0|
59|xuxiaohu|19|0:20:07|0:00:58|0|0:01:52|0|0:06:29|0|0:20:07|0|
60|wheneveright|19|0:20:11|0:01:28|0|0:04:04|1|0:06:29|0|0:15:11|0|
61|nicholask_17|19|0:20:14|0:00:55|0|0:01:33|0|0:04:37|0|0:20:14|0|
62|zrts|19|0:20:14|0:01:04|0|0:02:14|0|0:05:21|0|0:20:14|0|
63|wang-yucheng|19|0:20:22|0:01:40|0|0:03:00|0|0:06:48|0|0:20:22|0|
64|cksp|19|0:20:46|0:15:46|0|0:15:02|0|0:14:05|0|0:10:18|1|
65|knarf|19|0:20:54|0:02:18|0|0:03:33|0|0:06:39|0|0:20:54|0|
66|thuczh|19|0:20:54|0:01:06|0|0:02:06|0|0:06:03|0|0:20:54|0|
67|megaspazz|19|0:20:58|0:03:48|0|0:04:40|0|0:07:40|0|0:20:58|0|
68|dl3182|19|0:21:02|0:01:04|0|0:01:52|0|0:06:29|0|0:21:02|0|
69|leonard7|19|0:21:05|0:01:17|0|0:02:35|0|0:05:50|0|0:21:05|0|
70|athosd|19|0:21:06|0:04:21|0|0:06:04|0|0:09:44|0|0:21:06|0|
71|zhzho|19|0:21:09|0:01:09|0|0:02:49|0|0:09:34|0|0:21:09|0|
72|DylanSmith|19|0:21:19|0:02:02|0|0:04:30|0|0:09:17|0|0:21:19|0|
73|zhuzhirui2005|19|0:21:19|0:04:45|0|0:03:46|0|0:02:59|0|0:16:19|1|
74|Kude|19|0:21:37|0:01:06|0|0:02:27|0|0:08:53|0|0:21:37|0|
75|yellowstar-9|19|0:21:42|0:02:04|0|0:03:33|0|0:06:07|0|0:21:42|0|
76|yash_daga|19|0:21:59|0:02:40|0|0:04:12|0|0:08:28|0|0:21:59|0|
77|pubfso|19|0:22:03|0:01:49|0|0:03:33|0|0:07:06|0|0:22:03|0|
78|mcy4ever|19|0:22:17|0:03:21|0|0:05:24|0|0:10:39|0|0:22:17|0|
79|fpeterfalvi|19|0:22:24|0:01:56|0|0:03:24|0|0:07:38|0|0:22:24|0|
80|huangyuyang|19|0:22:27|0:01:32|0|0:02:36|0|0:04:28|0|0:17:27|1|
81|wnjxyk|19|0:22:29|0:01:56|0|0:03:15|0|0:09:51|0|0:22:29|0|
82|aging|19|0:22:34|0:01:07|0|0:01:39|0|0:06:26|0|0:22:34|0|
83|anil9717|19|0:22:44|0:02:29|0|0:04:07|0|0:07:49|0|0:22:44|0|
84|waluigi120|19|0:22:51|0:01:56|0|0:03:21|0|0:10:59|0|0:22:51|0|
85|lanly|19|0:22:57|0:01:43|0|0:02:58|0|0:07:12|0|0:22:57|0|
86|Ren_Greyart|19|0:23:09|0:02:28|0|0:04:55|0|0:10:18|0|0:23:09|0|
87|cjy-e|19|0:23:11|0:01:49|0|0:02:53|0|0:05:46|0|0:23:11|0|
88|lIlIlIl|19|0:23:15|0:01:33|0|0:03:12|0|0:07:18|0|0:23:15|0|
89|lee0560|19|0:23:22|0:00:59|0|0:01:35|0|0:04:00|0|0:23:22|0|
90|VoidSolitary|19|0:23:31|0:01:15|0|0:02:09|0|0:04:43|1|0:18:31|0|
91|JiaLiLue|19|0:23:33|0:01:06|0|0:03:27|0|0:13:20|0|0:23:33|0|
92|mkawa222|19|0:23:48|0:02:16|0|0:03:46|0|0:08:00|0|0:23:48|0|
93|ddrice|19|0:24:03|0:24:03|0|0:22:25|0|0:21:17|0|0:18:15|0|
94|crazy-35|19|0:24:08|0:04:48|0|0:05:46|0|0:12:13|0|0:24:08|0|
95|hcseo|19|0:24:29|0:01:38|0|0:02:58|0|0:07:03|0|0:24:29|0|
96|cherish-87|19|0:24:43|0:01:12|0|0:02:21|0|0:24:43|0|0:22:37|0|
97|HanaYukii|19|0:24:56|0:02:07|0|0:05:14|1|0:19:56|0|0:14:42|0|
98|myheimu|19|0:25:14|0:01:56|0|0:03:55|0|0:10:15|0|0:25:14|0|
99|qingczha|19|0:25:20|0:03:32|0|0:02:00|0|0:05:00|0|0:20:20|1|
100|x____x|19|0:25:22|0:02:02|0|0:03:55|0|0:08:21|0|0:25:22|0|
101|korra|19|0:25:32|0:04:27|0|0:06:10|0|0:14:07|0|0:25:32|0|
102|dpdpdp|19|0:25:35|0:02:30|0|0:03:33|0|0:06:06|1|0:20:35|0|
103|lympanda|19|0:25:35|0:01:24|0|0:02:29|0|0:06:07|0|0:25:35|0|
104|Bakerston|19|0:25:38|0:04:07|0|0:04:56|0|0:09:22|0|0:25:38|0|
105|piped_by_amazon|19|0:25:55|0:01:23|0|0:03:03|0|0:09:01|0|0:25:55|0|
106|lkh1018|19|0:25:58|0:01:45|0|0:02:58|0|0:06:00|0|0:25:58|0|
107|Nreyog|19|0:26:00|0:00:59|0|0:02:06|0|0:07:04|0|0:26:00|0|
108|LayCurse|19|0:26:01|0:02:29|0|0:01:34|0|0:04:01|0|0:21:01|1|
109|trapper30|19|0:26:05|0:01:08|0|0:01:58|0|0:05:19|0|0:26:05|0|
110|hxu10|19|0:26:12|0:01:21|0|0:02:26|0|0:08:43|0|0:26:12|0|
111|lornd|19|0:26:12|0:01:41|0|0:02:58|0|0:06:05|0|0:26:12|0|
112|vipjml|19|0:26:33|0:01:24|0|0:02:56|2|0:09:22|0|0:16:33|0|
113|youllneverwa|19|0:26:35|0:03:10|1|0:04:50|0|0:07:38|0|0:21:35|0|
114|jangar|19|0:26:36|0:02:05|0|0:03:17|0|0:07:46|0|0:26:36|0|
115|han-zhi-ken-qi|19|0:26:50|0:01:34|0|0:02:55|0|0:07:11|1|0:21:50|0|
116|nevergiveup|19|0:26:50|0:01:19|0|0:03:31|0|0:09:22|0|0:26:50|0|
117|tommyjiang|19|0:26:51|0:01:50|0|0:02:43|0|0:07:14|0|0:26:51|0|
118|csc-c|19|0:26:56|0:01:20|0|0:02:31|0|0:07:50|0|0:26:56|0|
119|Chaeyoung_Stan|19|0:26:58|0:02:13|0|0:03:35|0|0:10:09|0|0:26:58|0|
120|charizard21|19|0:27:10|0:01:39|0|0:04:25|0|0:07:59|0|0:27:10|0|
121|sun-man-man|19|0:27:10|0:01:18|0|0:02:00|0|0:06:05|0|0:27:10|0|
122|acfinity|19|0:27:26|0:01:48|0|0:02:27|0|0:05:36|0|0:22:26|1|
123|scut_dell|19|0:27:27|0:01:23|0|0:04:04|0|0:07:51|0|0:27:27|0|
124|hkmaxi|19|0:27:32|0:01:25|0|0:04:03|0|0:09:19|0|0:27:32|0|
125|eli_lei|19|0:27:39|0:03:25|0|0:04:46|0|0:09:04|0|0:27:39|0|
126|happypotato1207|19|0:27:40|0:01:05|0|0:01:42|0|0:03:55|1|0:22:40|0|
127|deepanshuchaudhary55|19|0:27:44|0:01:45|0|0:03:20|0|0:07:15|0|0:27:44|0|
128|qqwqert007|19|0:27:49|0:01:05|0|0:02:16|0|0:13:47|1|0:22:49|0|
129|farmerboy|19|0:27:59|0:01:12|0|0:02:06|0|0:07:04|0|0:22:59|1|
130|Minori|19|0:28:08|0:00:58|0|0:01:45|0|0:05:16|0|0:28:08|0|
131|cinnamon-roll|19|0:28:10|0:05:23|0|0:06:47|0|0:10:03|0|0:28:10|0|
132|pureme|19|0:28:12|0:01:35|0|0:02:56|0|0:09:56|0|0:28:12|0|
133|ankan2526|19|0:28:14|0:03:28|1|0:06:06|0|0:09:33|0|0:23:14|0|
134|what-is-me|19|0:28:17|0:04:08|0|0:05:38|0|0:09:15|0|0:28:17|0|
135|koishi514|19|0:28:27|0:00:56|0|0:02:00|0|0:04:53|0|0:28:27|0|
136|RayKau|19|0:28:30|0:01:26|0|0:02:32|0|0:04:26|0|0:23:30|1|
137|CST18057|19|0:28:43|0:01:56|0|0:04:33|0|0:09:05|0|0:28:43|0|
138|littletime_cc|19|0:28:49|0:01:40|0|0:03:34|0|0:09:04|0|0:28:49|0|
139|googlweknoall|19|0:28:49|0:02:53|0|0:04:02|0|0:11:09|0|0:28:49|0|
140|saatvik10|19|0:28:50|0:03:13|0|0:04:44|0|0:12:20|0|0:28:50|0|
141|balakrishnan_v|19|0:28:58|0:01:59|0|0:03:11|0|0:08:16|0|0:28:58|0|
142|lifehappy01|19|0:29:05|0:01:28|0|0:03:16|2|0:06:23|0|0:19:05|0|
143|zx0210|19|0:29:10|0:01:34|0|0:04:51|0|0:08:04|0|0:29:10|0|
144|WJTung|19|0:29:21|0:02:30|0|0:03:28|0|0:08:12|0|0:29:21|0|
145|aimyon74|19|0:29:22|0:01:36|0|0:03:16|0|0:08:17|0|0:29:22|0|
146|user6987q|19|0:29:33|0:02:04|0|0:03:13|0|0:07:22|0|0:29:33|0|
147|rishisethia258|19|0:29:35|0:03:06|0|0:04:59|0|0:08:55|0|0:29:35|0|
148|iynaur87|19|0:29:43|0:02:23|0|0:04:10|0|0:08:36|0|0:24:43|1|
149|DBabichev|19|0:29:44|0:03:22|0|0:04:04|0|0:10:11|2|0:19:44|0|
150|yan_wei_zhe|19|0:29:46|0:01:47|0|0:02:55|0|0:08:46|0|0:29:46|0|
151|Tilbur|19|0:29:54|0:01:10|0|0:04:26|0|0:14:06|0|0:29:54|0|
152|evilbuggy|19|0:29:56|0:01:41|0|0:02:38|0|0:05:14|0|0:24:56|1|
153|huaji035|19|0:30:07|0:01:14|0|0:03:27|0|0:07:38|0|0:30:07|0|
154|MeLia|19|0:30:07|0:02:38|0|0:03:56|0|0:08:47|0|0:30:07|0|
155|harttle|19|0:30:08|0:01:18|0|0:02:21|0|0:10:10|0|0:30:08|0|
156|hbfs|19|0:30:10|0:01:48|1|0:02:43|0|0:06:33|1|0:20:10|0|
157|NEFU_YDL|19|0:30:12|0:02:29|0|0:04:11|0|0:14:20|0|0:30:12|0|
158|r07922080|19|0:30:15|0:01:54|0|0:02:53|0|0:15:42|0|0:30:15|0|
159|lddlinan|19|0:30:20|0:01:38|0|0:03:31|0|0:06:28|0|0:30:20|0|
160|StudyEveryday|19|0:30:26|0:01:28|0|0:02:30|0|0:08:15|0|0:30:26|0|
161|tsreaper|19|0:30:37|0:00:52|0|0:02:14|0|0:04:33|0|0:25:37|1|
162|ABdevil|19|0:30:53|0:01:40|0|0:02:59|0|0:08:35|0|0:30:53|0|
163|lilidavid|19|0:30:55|0:04:51|0|0:05:51|0|0:12:20|0|0:30:55|0|
164|ChickenTeeth|19|0:31:00|0:01:15|0|0:02:34|0|0:05:39|0|0:31:00|0|
165|JocalAreaNetwork|19|0:31:04|0:03:59|0|0:05:19|0|0:08:50|0|0:31:04|0|
166|xin-xiang-yuan-fang|19|0:31:22|0:02:26|0|0:04:12|0|0:10:54|0|0:31:22|0|
167|sudo_Yiii|19|0:31:24|0:01:05|0|0:09:42|0|0:14:31|0|0:31:24|0|
168|duo-he-re-shui-n|19|0:31:36|0:26:36|0|0:24:13|1|0:22:22|0|0:16:27|0|
169|karansiwach360|19|0:31:38|0:01:17|0|0:04:26|0|0:13:20|0|0:31:38|0|
170|im_115|19|0:31:53|0:02:46|0|0:04:32|0|0:16:08|1|0:26:53|0|
171|kynowoo|19|0:31:57|0:02:36|0|0:04:33|0|0:09:24|0|0:31:57|0|
172|Protosser|19|0:32:10|0:02:55|0|0:04:02|0|0:10:08|0|0:27:10|1|
173|hkwu6013|19|0:32:17|0:01:49|0|0:02:52|0|0:08:29|0|0:27:17|1|
174|stler|19|0:32:20|0:02:55|0|0:04:26|0|0:14:46|1|0:27:20|0|
175|zealous-7ederbergfvz|19|0:32:28|0:01:36|0|0:02:33|0|0:17:28|2|0:22:28|0|
176|_DAle_|19|0:32:35|0:01:26|0|0:03:01|0|0:08:34|0|0:32:35|0|
177|sharath101|19|0:32:51|0:02:17|0|0:04:15|0|0:10:19|0|0:32:51|0|
178|Sky_OwO_233|19|0:32:58|0:01:13|0|0:02:27|0|0:06:30|0|0:32:58|0|
179|telmazzzz|19|0:33:00|0:03:02|0|0:04:18|0|0:10:29|0|0:33:00|0|
180|mystic_soul|19|0:33:06|0:01:37|0|0:03:32|0|0:13:40|0|0:33:06|0|
181|bluebear2|19|0:33:07|0:02:35|0|0:03:47|0|0:11:23|0|0:33:07|0|
182|heartconjurator|19|0:33:08|0:02:40|0|0:04:08|0|0:12:10|0|0:33:08|0|
183|Agnimandur|19|0:33:33|0:02:11|0|0:03:03|0|0:05:01|0|0:23:33|2|
184|bu-xiang-wan-la-t|19|0:33:35|0:01:37|0|0:03:07|0|0:16:55|0|0:33:35|0|
185|noob-coder-learning-python|19|0:33:36|0:13:05|0|0:13:22|0|0:06:10|2|0:23:36|0|
186|qiuyi0326|19|0:33:48|0:03:31|0|0:04:27|1|0:12:46|0|0:28:48|0|
187|chirag7145|19|0:33:53|0:01:51|0|0:03:16|0|0:06:47|0|0:33:53|0|
188|MickyOr|19|0:34:00|0:04:19|0|0:07:27|1|0:13:48|0|0:29:00|0|
189|Kaushal349|19|0:34:09|0:01:44|0|0:04:07|0|0:10:57|0|0:29:09|1|
190|sharmaharisam|19|0:34:20|0:01:43|0|0:03:33|0|0:10:45|0|0:29:20|1|
191|devansh5398|19|0:34:27|0:03:09|0|0:05:31|0|0:11:05|0|0:34:27|0|
192|shanest|19|0:34:29|0:01:23|0|0:03:17|0|0:09:54|1|0:29:29|0|
193|kesisour|19|0:34:29|0:01:35|0|0:02:44|0|0:05:38|0|0:34:29|0|
194|sweetpotato2|19|0:34:36|0:01:36|0|0:03:08|0|0:13:39|0|0:34:36|0|
195|Maristie|19|0:34:37|0:01:53|0|0:02:51|0|0:06:35|0|0:34:37|0|
196|lucifer1006|19|0:34:43|0:01:54|0|0:02:27|0|0:06:34|0|0:34:43|0|
197|primeg|19|0:34:43|0:01:27|0|0:03:55|1|0:07:37|0|0:29:43|0|
198|hughstudy-n|19|0:34:44|0:02:08|0|0:05:49|0|0:12:50|0|0:34:44|0|
199|txingml|19|0:34:46|0:02:27|0|0:04:11|0|0:09:26|0|0:34:46|0|
200|mickeyandkaka1|19|0:34:47|0:01:30|0|0:03:24|0|0:15:03|0|0:34:47|0|
201|candyore|19|0:34:49|0:01:08|0|0:02:55|0|0:05:55|0|0:34:49|0|
202|dian-shi-2|19|0:35:05|0:02:14|0|0:04:49|0|0:16:03|0|0:35:05|0|
203|Siuuuuu_7|19|0:35:07|0:01:50|0|0:03:34|0|0:09:15|0|0:35:07|0|
204|ykx_akks|19|0:35:25|0:01:34|0|0:02:36|0|0:04:50|0|0:30:25|1|
205|debyian|19|0:35:28|0:02:08|0|0:04:02|0|0:08:14|0|0:35:28|0|
206|Nikhil_IITP|19|0:35:28|0:01:50|0|0:04:39|0|0:09:16|0|0:35:28|0|
207|rfpermen|19|0:35:31|0:01:39|0|0:02:53|0|0:05:32|0|0:35:31|0|
208|xgdw|19|0:35:32|0:01:34|0|0:03:17|0|0:07:21|0|0:35:32|0|
209|Yuzukun|19|0:35:32|0:03:32|0|0:01:42|0|0:07:08|0|0:35:32|0|
210|dj1998|19|0:35:44|0:01:37|0|0:02:48|0|0:06:04|0|0:35:44|0|
211|JeffreyLC|19|0:35:54|0:01:19|0|0:02:12|0|0:05:36|0|0:25:54|2|
212|gho0st|19|0:36:07|0:09:19|0|0:12:44|0|0:18:17|0|0:36:07|0|
213|jdh|19|0:36:21|0:15:14|0|0:16:42|0|0:21:51|0|0:36:21|0|
214|Rick_Scott|19|0:36:25|0:08:50|0|0:10:23|0|0:14:57|0|0:36:25|0|
215|chetaring|19|0:36:29|0:03:18|0|0:01:14|0|0:05:34|0|0:26:29|2|
216|VladaMG98|19|0:36:39|0:22:36|0|0:23:43|0|0:27:12|0|0:36:39|0|
217|Hexadecimal|19|0:36:47|0:01:27|0|0:03:08|0|0:06:38|0|0:36:47|0|
218|keysersoze29|19|0:37:03|0:02:39|0|0:05:14|0|0:12:34|0|0:37:03|0|
219|kwalter|19|0:37:08|0:03:21|1|0:04:18|0|0:11:53|0|0:32:08|0|
220|ga-beng-cui-7|19|0:37:11|0:02:20|0|0:04:03|0|0:12:44|0|0:37:11|0|
221|julianzhao0101|19|0:37:13|0:01:21|0|0:02:25|0|0:08:38|0|0:37:13|0|
222|nicku5011|19|0:37:28|0:01:13|0|0:01:50|0|0:11:57|0|0:27:28|2|
223|Ayanerru|19|0:37:42|0:01:48|0|0:02:53|0|0:10:11|0|0:37:42|0|
224|fuwutu|19|0:37:47|0:01:44|0|0:02:32|0|0:06:39|0|0:37:47|0|
225|manishkumar13899|19|0:37:49|0:02:43|0|0:04:55|0|0:11:11|0|0:37:49|0|
226|liao119|19|0:37:55|0:03:44|0|0:04:59|0|0:13:10|0|0:32:55|1|
227|lotato|19|0:37:58|0:02:07|0|0:04:08|1|0:07:27|0|0:32:58|0|
228|journal|19|0:38:04|0:01:25|0|0:03:32|0|0:08:18|0|0:33:04|1|
229|ydchentw|19|0:38:07|0:01:12|0|0:02:02|0|0:07:02|0|0:38:07|0|
230|python-xx|19|0:38:08|0:02:00|0|0:02:38|0|0:05:09|0|0:28:08|2|
231|iilj|19|0:38:08|0:02:08|0|0:04:04|0|0:16:04|0|0:38:08|0|
232|cheetapard|19|0:38:12|0:03:03|0|0:04:36|0|0:10:14|0|0:38:12|0|
233|summer-270|19|0:38:24|0:03:04|0|0:04:10|0|0:11:51|1|0:33:24|0|
234|w285714|19|0:38:25|0:01:06|0|0:01:59|0|0:04:25|0|0:38:25|0|
235|mo-shuo-sha|19|0:38:52|0:02:15|0|0:03:50|0|0:13:37|0|0:38:52|0|
236|ssid8802|19|0:39:00|0:33:16|0|0:35:34|0|0:39:00|0|0:29:26|0|
237|izaj_iitkgp|19|0:39:16|0:01:18|0|0:03:38|0|0:11:17|0|0:39:16|0|
238|Rocknite|19|0:39:28|0:03:09|0|0:01:22|0|0:08:26|0|0:39:28|0|
239|liulx15|19|0:39:33|0:04:13|0|0:01:39|0|0:08:10|0|0:39:33|0|
240|zhuimengsuiyuan|19|0:39:34|0:01:32|0|0:03:08|0|0:13:51|0|0:39:34|0|
241|silicxuyue|19|0:39:39|0:05:05|0|0:06:41|0|0:14:13|0|0:39:39|0|
242|newhar|19|0:39:40|0:02:01|0|0:05:13|0|0:14:01|1|0:34:40|0|
243|doshy|19|0:40:01|0:03:05|0|0:05:29|0|0:15:28|1|0:35:01|0|
244|targetGuardian|19|0:40:14|0:01:50|0|0:04:44|0|0:35:14|0|0:20:58|1|
245|Jetman|19|0:40:14|0:02:37|0|0:04:32|0|0:12:41|0|0:40:14|0|
246|_vyomgarg_|19|0:40:23|0:01:29|0|0:03:23|0|0:14:12|0|0:35:23|1|
247|kelvinchandra1024|19|0:40:37|0:01:22|0|0:02:57|0|0:11:42|0|0:40:37|0|
248|ankit_6776|19|0:40:39|0:01:51|0|0:03:48|0|0:07:50|0|0:35:39|1|
249|umang1975|19|0:40:45|0:01:54|0|0:04:33|1|0:11:47|0|0:35:45|0|
250|pranjal_66|19|0:40:58|0:02:00|0|0:05:50|0|0:20:10|0|0:35:58|1|
251|heartunderblade|19|0:41:04|0:02:23|0|0:04:31|0|0:12:53|0|0:41:04|0|
252|cxhscst2|19|0:41:05|0:41:05|0|0:37:50|0|0:35:30|0|0:28:33|0|
253|huanglanzhiguan|19|0:41:24|0:02:21|0|0:03:24|0|0:07:46|0|0:41:24|0|
254|somanaik|19|0:41:24|0:05:44|0|0:07:28|0|0:12:24|0|0:41:24|0|
255|boopityboop|19|0:41:29|0:11:22|0|0:10:00|0|0:08:44|2|0:26:29|1|
256|sarvjot42|19|0:41:34|0:05:39|0|0:08:24|0|0:13:41|1|0:31:34|1|
257|Dengxj|19|0:41:37|0:04:08|0|0:06:07|0|0:13:24|1|0:36:37|0|
258|khanter|19|0:41:44|0:03:41|0|0:04:57|0|0:07:34|0|0:41:44|0|
259|Cerberus45|19|0:42:02|0:05:21|0|0:07:00|0|0:18:32|0|0:37:02|1|
260|shawnxi|19|0:42:07|0:03:37|0|0:04:27|0|0:10:32|0|0:42:07|0|
261|SaveVMK|19|0:42:21|0:01:49|0|0:02:54|0|0:05:55|0|0:37:21|1|
262|jl1230|19|0:42:25|0:02:35|0|0:03:33|0|0:06:39|0|0:42:25|0|
263|kporzycki|19|0:42:26|0:01:36|0|0:02:46|0|0:09:00|0|0:42:26|0|
264|max-fw|19|0:42:34|0:02:35|0|0:04:35|0|0:12:43|1|0:37:34|0|
265|Tudor67|19|0:42:42|0:02:17|0|0:05:21|0|0:15:03|0|0:42:42|0|
266|nayan6119|19|0:42:48|0:01:42|0|0:02:59|0|0:13:33|0|0:42:48|0|
267|xil899|19|0:42:56|0:02:04|0|0:03:42|0|0:09:58|0|0:42:56|0|
268|SsssD|19|0:43:01|0:01:36|0|0:02:56|0|0:12:57|0|0:43:01|0|
269|mirosuaf|19|0:43:04|0:01:45|0|0:02:55|0|0:08:46|0|0:43:04|0|
270|jinxxxx|19|0:43:05|0:03:56|0|0:04:54|0|0:09:42|0|0:43:05|0|
271|leetcode07|19|0:43:13|0:01:14|0|0:02:36|0|0:08:07|0|0:43:13|0|
272|kuan525|19|0:43:20|0:02:39|0|0:03:54|0|0:10:30|0|0:43:20|0|
273|petabyte|19|0:43:23|0:01:02|0|0:03:57|0|0:10:22|0|0:43:23|0|
274|xlplayer|19|0:43:29|0:43:29|0|0:41:06|0|0:39:24|0|0:33:09|0|
275|srikkanthr|19|0:43:29|0:01:14|0|0:02:18|0|0:05:15|0|0:43:29|0|
276|ljy-r|19|0:43:31|0:01:23|0|0:02:36|0|0:06:28|0|0:38:31|1|
277|huytq000605|19|0:43:39|0:01:21|0|0:02:56|0|0:06:50|0|0:33:39|2|
278|xi-jun-xiao-zi|19|0:43:42|0:01:34|0|0:02:27|0|0:05:38|0|0:43:42|0|
279|Altynai|19|0:44:06|0:01:29|0|0:02:20|0|0:11:35|0|0:44:06|0|
280|hum|19|0:44:07|0:05:22|0|0:06:57|0|0:14:57|0|0:44:07|0|
281|bluesky_hope|19|0:44:07|0:38:07|0|0:39:07|0|0:37:08|0|0:36:08|1|
