Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6995|satwik9903|12|0:37:33|0:02:08|0|0:20:23|0|0:32:33|1|-1|-1|
6996|dengchan|12|0:37:33|0:06:51|1|0:18:02|0|0:32:33|0|-1|-1|
6997|user4258Pk|12|0:37:33|0:07:11|0|0:37:33|0|0:33:08|0|-1|-1|
6998|abiraljain2004|12|0:37:34|0:02:09|0|0:25:23|0|0:37:34|0|-1|-1|
6999|Lakshay-1626|12|0:37:34|0:01:28|0|0:37:34|0|0:13:19|0|-1|-1|
7000|cupcake_thot|12|0:37:34|0:02:38|0|0:12:56|0|0:32:34|1|-1|-1|
7001|harshit1110|12|0:37:35|0:15:22|0|0:37:35|0|0:29:16|0|-1|-1|
7002|DeepuVaranasi|12|0:37:35|0:05:02|1|0:19:19|0|0:27:35|1|-1|-1|
7003|MazeOz|12|0:37:35|0:02:25|0|0:12:01|1|0:32:35|0|-1|-1|
7004|a_krisssh|12|0:37:35|0:02:19|0|0:19:17|0|0:37:35|0|-1|-1|
7005|richard-shr|12|0:37:36|0:03:04|0|0:14:06|0|0:32:36|1|-1|-1|
7006|sachin_kumar_yadav|12|0:37:36|0:03:38|0|0:26:12|1|0:32:36|0|-1|-1|
7007|adiboghawala|12|0:37:36|0:01:36|1|0:16:21|0|0:32:36|0|-1|-1|
7008|WarBand|12|0:37:37|0:27:55|0|0:37:37|0|0:31:57|0|-1|-1|
7009|harshitrawat199817|12|0:37:37|0:09:53|0|0:18:03|0|0:37:37|0|-1|-1|
7010|user9105Lu|12|0:37:38|0:11:06|0|0:37:38|0|0:26:48|0|-1|-1|
7011|akshaysethiya|12|0:37:38|0:03:02|0|0:18:52|0|0:37:38|0|-1|-1|
7012|gTroller|12|0:37:38|0:02:14|0|0:09:20|2|0:22:38|1|-1|-1|
7013|YS_Code|12|0:37:39|0:01:32|0|0:37:39|0|0:13:38|0|-1|-1|
7014|pratyaksh100|12|0:37:39|0:03:03|0|0:24:31|0|0:32:39|1|-1|-1|
7015|vivekchiragshah2004|12|0:37:39|0:00:43|0|0:27:39|1|0:24:19|1|-1|-1|
7016|Govardhan_1|12|0:37:40|0:23:52|0|0:37:40|0|0:22:54|0|-1|-1|
7017|chunnilal11|12|0:37:40|0:02:10|0|0:27:40|0|0:18:02|2|-1|-1|
7018|bjzhang1991|12|0:37:40|0:02:54|1|0:13:38|0|0:27:40|1|-1|-1|
7019|Lakshay909|12|0:37:41|0:03:48|0|0:37:41|0|0:07:24|0|-1|-1|
7020|Lafes|12|0:37:41|0:02:48|0|0:20:21|0|0:37:41|0|-1|-1|
7021|shiyudawei|12|0:37:41|0:02:41|0|0:08:12|0|0:32:41|1|-1|-1|
7022|oujisama|12|0:37:42|0:09:09|0|0:19:43|0|0:27:42|2|-1|-1|
7023|btian-shu-d|12|0:37:42|0:04:37|0|0:12:10|0|0:32:42|1|-1|-1|
7024|ui20ec04|12|0:37:42|0:11:17|0|0:19:24|0|0:37:42|0|-1|-1|
7025|mnishh999|12|0:37:43|0:03:28|1|0:15:04|0|0:27:43|1|-1|-1|
7026|blank-im|12|0:37:43|0:03:38|1|0:09:43|1|0:17:43|2|-1|-1|
7027|Karthikeyan_M3011|12|0:37:44|0:04:22|0|0:11:53|0|0:32:44|1|-1|-1|
7028|Yaboiii|12|0:37:44|0:03:42|0|0:37:44|0|0:28:01|0|-1|-1|
7029|lingtei|12|0:37:45|0:02:18|0|0:13:24|0|0:32:45|1|-1|-1|
7030|pawarvaibhav446|12|0:37:45|0:12:33|0|0:25:00|1|0:32:45|0|-1|-1|
7031|niteshnoob|12|0:37:45|0:02:04|0|0:15:39|0|0:37:45|0|-1|-1|
7032|xkeycode|12|0:37:45|0:03:17|0|0:16:19|0|0:37:45|0|-1|-1|
7033|Pratham_18|12|0:37:45|0:02:33|0|0:37:45|0|0:34:38|0|-1|-1|
7034|ManishAgrahari|12|0:37:45|0:01:53|0|0:35:14|0|0:37:45|0|-1|-1|
7035|imJay9_|12|0:37:46|0:02:43|0|0:26:35|0|0:37:46|0|-1|-1|
7036|statucci|12|0:37:47|0:01:26|0|0:15:37|0|0:32:47|1|-1|-1|
7037|satyaki_|12|0:37:47|0:02:23|0|0:19:54|0|0:32:47|1|-1|-1|
7038|iamchuan|12|0:37:48|0:09:27|0|0:23:54|0|0:37:48|0|-1|-1|
7039|bikram_mehta|12|0:37:48|0:37:48|0|0:33:29|0|0:23:31|0|-1|-1|
7040|MushroomRice|12|0:37:48|0:14:06|0|0:21:02|0|0:37:48|0|-1|-1|
7041|subhadeeproy8972|12|0:37:49|0:37:49|0|0:35:16|0|0:36:31|0|-1|-1|
7042|Devanshu_3214|12|0:37:49|0:03:56|0|0:32:49|1|0:04:09|0|-1|-1|
7043|serene-faradaywyp|12|0:37:49|0:03:51|0|0:26:50|1|0:32:49|0|-1|-1|
7044|abhisingh31|12|0:37:50|0:03:46|1|0:32:50|0|0:24:11|0|-1|-1|
7045|xghouftw|12|0:37:50|0:01:19|0|0:15:00|0|0:37:50|0|-1|-1|
7046|zmxncbv14253|12|0:37:50|0:04:18|1|0:27:50|0|0:17:17|1|-1|-1|
7047|chuuuuuu|12|0:37:51|0:03:28|0|0:16:45|1|0:27:51|1|-1|-1|
7048|someday-7k|12|0:37:51|0:07:16|0|0:19:25|2|0:27:51|0|-1|-1|
7049|Tanishk_795|12|0:37:51|0:03:14|0|0:11:09|0|0:37:51|0|-1|-1|
7050|sonu28sharma99|12|0:37:51|0:08:57|0|0:32:51|0|0:29:18|1|-1|-1|
7051|ini7ial|12|0:37:51|0:26:40|0|0:29:13|0|0:32:51|1|-1|-1|
7052|Ronak_sirwani|12|0:37:51|0:18:33|0|0:29:52|0|0:37:51|0|-1|-1|
7053|Chaitanya23yadav|12|0:37:52|0:17:13|0|0:32:52|0|0:14:23|1|-1|-1|
7054|kakanghosh|12|0:37:52|0:09:39|0|0:37:52|0|0:22:18|0|-1|-1|
7055|nimbalkarbhagyesh6979|12|0:37:52|0:02:06|1|0:10:38|0|0:22:52|2|-1|-1|
7056|ayush0106|12|0:37:52|0:02:45|0|0:14:31|0|0:27:52|2|-1|-1|
7057|stan0310|12|0:37:53|0:02:03|0|0:13:14|0|0:32:53|1|-1|-1|
7058|zettry1|12|0:37:53|0:02:04|0|0:16:29|2|0:27:53|0|-1|-1|
7059|alreadyuncle|12|0:37:53|0:07:09|0|0:11:27|0|0:32:53|1|-1|-1|
7060|sweet-currangzz|12|0:37:53|0:00:31|0|0:27:53|1|0:11:58|1|-1|-1|
7061|unique_01|12|0:37:53|0:07:22|0|0:37:53|0|0:23:48|0|-1|-1|
7062|rddeng|12|0:37:54|0:08:53|0|0:14:11|0|0:32:54|1|-1|-1|
7063|adityamukhija6830|12|0:37:54|0:02:34|0|0:24:34|0|0:32:54|1|-1|-1|
7064|its_vishal_7575|12|0:37:54|0:03:17|0|0:37:54|0|0:18:32|0|-1|-1|
7065|leetcode_syz|12|0:37:55|0:01:25|0|0:32:55|0|0:37:55|0|-1|-1|
7066|aniketsingh27|12|0:37:55|0:02:12|0|0:23:34|0|0:37:55|0|-1|-1|
7067|sonnguyen2201|12|0:37:55|0:02:41|0|0:26:07|0|0:37:55|0|-1|-1|
7068|bei-xi-2v|12|0:37:55|0:27:55|0|0:26:05|1|0:17:16|1|-1|-1|
7069|hbnnn|12|0:37:55|0:21:34|0|0:32:33|0|0:37:55|0|-1|-1|
7070|user1448ey|12|0:37:56|0:03:43|0|0:16:20|0|0:32:56|1|-1|-1|
7071|homeless_man|12|0:37:56|0:01:29|0|0:22:56|3|0:15:36|0|-1|-1|
7072|tnj07iitr|12|0:37:56|0:12:54|0|0:33:34|0|0:37:56|0|-1|-1|
7073|fictitious-4|12|0:37:56|0:06:55|0|0:27:56|0|0:21:57|2|-1|-1|
7074|akhilesh2510|12|0:37:56|0:02:19|0|0:37:56|0|0:24:16|0|-1|-1|
7075|ranikumari620|12|0:37:56|0:10:45|0|0:32:56|0|0:28:23|1|-1|-1|
7076|nikesh1124|12|0:37:57|0:02:05|0|0:16:37|0|0:32:57|1|-1|-1|
7077|Raju2004|12|0:37:57|0:05:31|0|0:15:37|0|0:27:57|2|-1|-1|
7078|johnjiangtw0804|12|0:37:57|0:03:28|1|0:17:05|0|0:32:57|0|-1|-1|
7079|_nsquare_|12|0:37:58|0:17:12|0|0:30:17|0|0:37:58|0|-1|-1|
7080|Vineet_sharma_9211|12|0:37:58|0:01:30|0|0:27:58|2|0:13:33|0|-1|-1|
7081|user4934UJ|12|0:37:58|0:01:57|0|0:26:08|1|0:32:58|0|-1|-1|
7082|Srujanmukund246|12|0:37:59|0:02:27|0|0:24:00|1|0:32:59|0|-1|-1|
7083|justacoder3|12|0:37:59|0:04:25|0|0:15:45|1|0:32:59|0|-1|-1|
7084|ye-sheng-chai-quan-kk|12|0:37:59|0:02:21|0|0:14:00|0|0:32:59|1|-1|-1|
7085|Koborooski|12|0:38:00|0:05:50|0|0:18:33|0|0:38:00|0|-1|-1|
7086|yogi21|12|0:38:00|0:13:02|0|0:09:40|1|0:28:00|1|-1|-1|
7087|_JohnWick_004|12|0:38:01|0:38:01|0|0:27:31|0|0:34:59|0|-1|-1|
7088|wei316|12|0:38:01|0:13:35|0|0:30:17|0|0:38:01|0|-1|-1|
7089|ren-d2w|12|0:38:02|0:19:46|0|0:22:33|0|0:33:02|1|-1|-1|
7090|itsparab|12|0:38:02|0:02:18|0|0:14:22|0|0:38:02|0|-1|-1|
7091|shao-_|12|0:38:03|0:01:57|0|0:18:52|0|0:38:03|0|-1|-1|
7092|_yash_20|12|0:38:03|0:02:53|0|0:35:06|0|0:38:03|0|-1|-1|
7093|akaghosting|12|0:38:03|0:02:25|0|0:13:20|2|0:28:03|0|-1|-1|
7094|anikrish2804|12|0:38:04|0:01:29|0|0:22:11|0|0:38:04|0|-1|-1|
7095|ecstatic-nightingalej71|12|0:38:04|0:12:47|0|0:19:47|0|0:38:04|0|-1|-1|
7096|prakharshukla165|12|0:38:04|0:03:36|1|0:10:00|0|0:23:04|2|-1|-1|
7097|qwerty7325|12|0:38:05|0:03:43|0|0:12:25|0|0:38:05|0|-1|-1|
7098|michaelmax9670|12|0:38:05|0:10:37|0|0:38:05|0|0:34:41|0|-1|-1|
7099|Ashokdon|12|0:38:06|0:01:10|0|0:13:58|0|0:33:06|1|-1|-1|
7100|serene-mayer9jd|12|0:38:06|0:03:16|0|0:08:20|1|0:18:06|3|-1|-1|
7101|Arun_A|12|0:38:06|0:03:16|1|0:15:07|0|0:28:06|1|-1|-1|
7102|theamazingone|12|0:38:08|0:02:28|0|0:34:26|0|0:38:08|0|-1|-1|
7103|user1160N|12|0:38:08|0:10:35|0|0:28:14|0|0:38:08|0|-1|-1|
7104|mohit_666|12|0:38:08|0:02:23|0|0:21:23|0|0:33:08|1|-1|-1|
7105|vedakamisetty|12|0:38:08|0:05:08|0|0:28:04|1|0:33:08|0|-1|-1|
7106|hulinhao|12|0:38:08|0:12:43|0|0:26:19|0|0:38:08|0|-1|-1|
7107|jyoti_singh24|12|0:38:08|0:01:34|0|0:25:57|1|0:33:08|0|-1|-1|
7108|srushti_kaneriya|12|0:38:09|0:02:38|0|0:38:09|0|0:25:52|0|-1|-1|
7109|atharva1codes|12|0:38:09|0:01:39|0|0:21:36|1|0:28:09|1|-1|-1|
7110|xhwlikesu|12|0:38:09|0:15:27|0|0:25:45|0|0:38:09|0|-1|-1|
7111|vishh_all|12|0:38:10|0:01:29|0|0:38:10|0|0:33:43|0|-1|-1|
7112|Bha_shah|12|0:38:10|0:02:16|0|0:16:04|0|0:33:10|1|-1|-1|
7113|ylrk|12|0:38:10|0:32:31|0|0:32:36|0|0:33:10|1|-1|-1|
7114|A8h1n4v|12|0:38:10|0:15:53|0|0:38:10|0|0:25:02|0|-1|-1|
7115|Pradeepkumarburla|12|0:38:11|0:10:27|0|0:25:42|0|0:38:11|0|-1|-1|
7116|basiccoder|12|0:38:11|0:02:25|0|0:23:21|0|0:38:11|0|-1|-1|
7117|shabhushan|12|0:38:11|0:08:25|0|0:24:59|0|0:33:11|1|-1|-1|
7118|N-3-S-H|12|0:38:11|0:03:14|0|0:38:11|0|0:34:10|0|-1|-1|
7119|brk6000|12|0:38:12|0:04:15|0|0:38:12|0|0:14:55|0|-1|-1|
7120|Bad_Coders|12|0:38:12|0:04:17|0|0:14:51|0|0:38:12|0|-1|-1|
7121|Anirudha1821|12|0:38:13|0:08:03|0|0:24:05|0|0:38:13|0|-1|-1|
7122|avidyarth12|12|0:38:13|0:03:56|0|0:38:13|0|0:30:08|0|-1|-1|
7123|amankr_singh_|12|0:38:14|0:04:01|0|0:28:50|0|0:38:14|0|-1|-1|
7124|jester-v2|12|0:38:14|0:07:03|0|0:26:45|2|0:28:14|0|-1|-1|
7125|okcd00|12|0:38:14|0:02:32|0|0:06:35|1|0:23:14|2|-1|-1|
7126|bharathorz|12|0:38:14|0:06:59|0|0:22:52|0|0:38:14|0|-1|-1|
7127|mrrk949|12|0:38:14|0:04:25|0|0:14:26|1|0:28:14|1|-1|-1|
7128|rosier_rose|12|0:38:15|0:03:15|1|0:16:07|0|0:28:15|1|-1|-1|
7129|ExplosiveBattery|12|0:38:15|0:02:56|1|0:09:54|1|0:23:15|1|-1|-1|
7130|abwbkrmhdy|12|0:38:15|0:23:48|0|0:34:23|0|0:38:15|0|-1|-1|
7131|Nargharzvog|12|0:38:15|0:04:23|0|0:11:55|0|0:38:15|0|-1|-1|
7132|pajichhipa09|12|0:38:16|0:05:38|0|0:33:16|0|0:28:40|1|-1|-1|
7133|a_s_21|12|0:38:16|0:38:16|0|0:20:14|0|0:08:58|0|-1|-1|
7134|wu-yan-ting-yu-zhu|12|0:38:16|0:02:56|0|0:07:55|0|0:28:16|2|-1|-1|
7135|apl43|12|0:38:17|0:38:17|0|0:38:09|0|0:38:06|0|-1|-1|
7136|2110039467|12|0:38:17|0:02:31|0|0:33:17|1|0:21:27|0|-1|-1|
7137|user5142IB|12|0:38:17|0:05:08|0|0:27:10|0|0:38:17|0|-1|-1|
7138|gagahuhu118|12|0:38:17|0:02:03|0|0:19:43|2|0:23:17|1|-1|-1|
7139|shreyshah173|12|0:38:17|0:04:23|0|0:20:56|0|0:38:17|0|-1|-1|
7140|nandhinijayagopi3|12|0:38:18|0:20:17|1|0:33:18|0|0:30:24|0|-1|-1|
7141|kunaltyagi760|12|0:38:18|0:03:24|2|0:16:10|0|0:28:18|0|-1|-1|
7142|akshayshriyan7|12|0:38:18|0:06:31|0|0:19:13|0|0:38:18|0|-1|-1|
7143|ganeshborkar31|12|0:38:19|0:03:49|1|0:33:19|0|0:14:54|0|-1|-1|
7144|Ankur_0152|12|0:38:19|0:02:05|0|0:38:19|0|0:26:39|0|-1|-1|
7145|Ajeyy|12|0:38:20|0:01:47|0|0:14:35|0|0:38:20|0|-1|-1|
7146|nirav17thummar90336|12|0:38:21|0:05:07|1|0:10:53|0|0:23:21|2|-1|-1|
7147|Dev_sharma23|12|0:38:21|0:06:03|0|0:23:15|0|0:38:21|0|-1|-1|
7148|harshkohar|12|0:38:21|0:05:44|0|0:22:03|2|0:28:21|0|-1|-1|
7149|PrathmeshBhondave|12|0:38:22|0:02:01|0|0:33:22|0|0:18:40|1|-1|-1|
7150|edunonnn|12|0:38:22|0:05:48|0|0:23:21|0|0:38:22|0|-1|-1|
7151|ts_alexandr|12|0:38:22|0:03:53|1|0:25:20|0|0:33:22|0|-1|-1|
7152|rits_rj|12|0:38:23|0:02:28|0|0:21:26|0|0:38:23|0|-1|-1|
7153|gauriagarwal18|12|0:38:23|0:02:53|0|0:18:22|0|0:38:23|0|-1|-1|
7154|parteek3108|12|0:38:24|0:03:59|0|0:19:37|0|0:38:24|0|-1|-1|
7155|JimCheung|12|0:38:24|0:02:20|0|0:10:31|0|0:38:24|0|-1|-1|
7156|Shivanshu1009|12|0:38:24|0:04:09|0|0:25:57|0|0:33:24|1|-1|-1|
7157|Mayur_Suthar|12|0:38:26|0:02:39|0|0:15:28|0|0:33:26|1|-1|-1|
7158|xiao-zheng-chong-chong-chong|12|0:38:26|0:26:42|0|0:38:26|0|0:26:35|0|-1|-1|
7159|mandanshubham|12|0:38:26|0:02:55|0|0:33:26|1|0:10:10|0|-1|-1|
7160|Suresh_23723|12|0:38:27|0:08:04|0|0:20:03|0|0:33:27|1|-1|-1|
7161|nicolasvondolinger|12|0:38:27|0:02:51|0|0:08:26|0|0:33:27|1|-1|-1|
7162|darthVader26|12|0:38:28|0:02:47|0|0:38:28|0|0:11:54|0|-1|-1|
7163|_2124|12|0:38:28|0:01:57|0|0:19:25|0|0:38:28|0|-1|-1|
7164|curious_sidharth|12|0:38:28|0:03:19|0|0:23:14|1|0:33:28|0|-1|-1|
7165|rajat397|12|0:38:28|0:13:12|0|0:19:20|0|0:28:28|2|-1|-1|
7166|samarp_1001|12|0:38:29|0:04:40|0|0:19:20|0|0:33:29|1|-1|-1|
7167|KellySwift|12|0:38:29|0:04:47|0|0:10:53|0|0:33:29|1|-1|-1|
7168|SoniTushar26|12|0:38:29|0:01:28|0|0:16:22|0|0:33:29|1|-1|-1|
7169|syedsaqibali|12|0:38:29|0:02:43|0|0:38:29|0|0:35:20|0|-1|-1|
7170|Almighty333|12|0:38:29|0:03:02|1|0:21:00|1|0:28:29|0|-1|-1|
7171|jameszhangyukun|12|0:38:31|0:01:28|0|0:09:50|0|0:28:31|2|-1|-1|
7172|dcs3696|12|0:38:31|0:04:06|0|0:15:48|0|0:33:31|1|-1|-1|
7173|ccmu-yang-ren|12|0:38:31|0:06:27|1|0:26:03|0|0:33:31|0|-1|-1|
7174|mashapoguajay_124|12|0:38:32|0:03:44|0|0:25:10|0|0:38:32|0|-1|-1|
7175|_aniket74|12|0:38:32|0:04:56|0|0:18:42|0|0:33:32|1|-1|-1|
7176|tanush_2508|12|0:38:33|0:03:13|0|0:15:55|1|0:28:33|1|-1|-1|
7177|kedia_gaurav|12|0:38:33|0:02:27|0|0:16:11|0|0:38:33|0|-1|-1|
7178|sky_akash12|12|0:38:33|0:02:05|0|0:14:52|1|0:28:33|1|-1|-1|
7179|nikhiljain_413|12|0:38:33|0:01:58|0|0:25:15|1|0:33:33|0|-1|-1|
7180|yi-xing-ku|12|0:38:33|0:04:43|0|0:18:51|0|0:38:33|0|-1|-1|
7181|SamratDawn|12|0:38:34|0:12:43|0|0:21:00|0|0:38:34|0|-1|-1|
7182|arkanoid|12|0:38:35|0:13:39|0|0:32:47|0|0:38:35|0|-1|-1|
7183|eunoia_|12|0:38:36|0:01:18|0|0:33:36|0|0:14:40|1|-1|-1|
7184|kannu_agrawal|12|0:38:37|0:03:47|0|0:23:34|0|0:38:37|0|-1|-1|
7185|vishal2108|12|0:38:37|0:10:03|0|0:33:37|0|0:13:41|1|-1|-1|
7186|utawasthi|12|0:38:38|0:01:35|1|0:33:38|0|0:25:09|0|-1|-1|
7187|SOMA283|12|0:38:38|0:04:09|0|0:22:02|0|0:38:38|0|-1|-1|
7188|nirajzargad14|12|0:38:38|0:22:13|0|0:31:56|1|0:33:38|0|-1|-1|
7189|zxcmomo0219|12|0:38:38|0:03:30|0|0:12:13|0|0:28:38|2|-1|-1|
7190|Priyanshu_Kumar_Singh|12|0:38:38|0:12:42|0|0:30:10|0|0:38:38|0|-1|-1|
7191|Manoj_20|12|0:38:39|0:03:37|0|0:32:30|0|0:38:39|0|-1|-1|
7192|py3-coder|12|0:38:39|0:03:43|0|0:38:39|0|0:27:52|0|-1|-1|
7193|hlxsdzy|12|0:38:40|0:08:33|1|0:16:25|0|0:33:40|0|-1|-1|
7194|ijlhjj|12|0:38:40|0:03:25|0|0:33:40|0|0:21:58|1|-1|-1|
7195|bhushanasutkar31|12|0:38:40|0:04:04|0|0:20:15|1|0:28:40|1|-1|-1|
7196|lastavenger633|12|0:38:41|0:20:54|0|0:32:10|0|0:38:41|0|-1|-1|
7197|syedbasheer2910|12|0:38:41|0:02:30|0|0:22:26|1|0:28:41|1|-1|-1|
7198|AfterFm|12|0:38:41|0:03:17|0|0:23:17|0|0:33:41|1|-1|-1|
7199|bishoyi02|12|0:38:41|0:01:59|0|0:23:12|0|0:38:41|0|-1|-1|
7200|clau_desu|12|0:38:42|0:08:09|0|0:19:17|0|0:33:42|1|-1|-1|
7201|cary2926|12|0:38:43|0:06:50|1|0:13:23|0|0:28:43|1|-1|-1|
7202|RisabhKedai|12|0:38:43|0:06:08|0|0:11:24|0|0:33:43|1|-1|-1|
7203|venkata_mani_kanta|12|0:38:44|0:03:17|0|0:18:31|0|0:33:44|1|-1|-1|
7204|bharshit468|12|0:38:44|0:03:19|0|0:14:59|0|0:38:44|0|-1|-1|
7205|rs_siddharth|12|0:38:44|0:01:47|0|0:24:26|1|0:33:44|0|-1|-1|
7206|GuptaJi1704|12|0:38:44|0:16:35|0|0:19:55|0|0:38:44|0|-1|-1|
7207|pankhudianand|12|0:38:44|0:37:24|0|0:38:03|0|0:38:44|0|-1|-1|
7208|lokesh08|12|0:38:45|0:03:33|0|0:29:22|1|0:33:45|0|-1|-1|
7209|_rai_|12|0:38:45|0:04:04|0|0:13:41|0|0:33:45|1|-1|-1|
7210|KAJA_SANJEEV_KUMAR|12|0:38:45|0:11:13|0|0:29:44|0|0:38:45|0|-1|-1|
7211|grraghav|12|0:38:46|0:01:37|0|0:17:38|0|0:33:46|1|-1|-1|
7212|aero1235|12|0:38:46|0:03:02|0|0:38:46|0|0:26:56|0|-1|-1|
7213|Khushal_Thanvi|12|0:38:47|0:23:46|0|0:30:55|0|0:38:47|0|-1|-1|
7214|lidan4201|12|0:38:47|0:08:16|0|0:19:08|0|0:28:47|2|-1|-1|
7215|anuj191999|12|0:38:47|0:02:00|0|0:17:11|0|0:33:47|1|-1|-1|
7216|Amit_jagini|12|0:38:47|0:01:16|0|0:12:19|0|0:28:47|2|-1|-1|
7217|interesting-spence5re|12|0:38:48|0:05:30|0|0:33:48|0|0:16:23|1|-1|-1|
7218|Pradip_Kathiriya|12|0:38:49|0:08:13|0|0:17:37|0|0:38:49|0|-1|-1|
7219|ZKC1991|12|0:38:49|0:11:53|0|0:21:34|0|0:38:49|0|-1|-1|
7220|deepanshgandhi1404|12|0:38:49|0:01:18|0|0:38:49|0|0:15:10|0|-1|-1|
7221|GSaiAkshay789|12|0:38:49|0:09:09|4|0:15:34|0|0:18:49|0|-1|-1|
7222|dfoagi|12|0:38:50|0:11:31|0|0:21:33|0|0:33:50|1|-1|-1|
7223|chentodd2012|12|0:38:50|0:01:42|0|0:12:21|0|0:33:50|1|-1|-1|
7224|curio_moody|12|0:38:51|0:02:10|0|0:23:51|1|0:19:09|2|-1|-1|
7225|coder_contestwala|12|0:38:51|0:07:08|0|0:33:51|1|0:25:57|0|-1|-1|
7226|birenamanta|12|0:38:52|0:05:52|0|0:33:19|0|0:38:52|0|-1|-1|
7227|divy_KS|12|0:38:53|0:07:20|0|0:21:55|0|0:38:53|0|-1|-1|
7228|emiliewz|12|0:38:53|0:03:21|0|0:13:41|0|0:33:53|1|-1|-1|
7229|Prithvi132|12|0:38:53|0:04:13|0|0:23:10|0|0:38:53|0|-1|-1|
7230|dhruvgupta_1105|12|0:38:53|0:02:46|0|0:13:38|0|0:33:53|1|-1|-1|
7231|JayantSharma17|12|0:38:53|0:03:51|0|0:21:44|0|0:38:53|0|-1|-1|
7232|Pratap_s007|12|0:38:53|0:01:27|0|0:31:50|0|0:33:53|1|-1|-1|
7233|clb-5|12|0:38:54|0:04:07|0|0:14:08|0|0:33:54|1|-1|-1|
7234|sanskardhyani98|12|0:38:54|0:01:39|0|0:33:54|1|0:26:44|0|-1|-1|
7235|manik_khan02|12|0:38:54|0:08:29|0|0:33:54|0|0:23:39|1|-1|-1|
7236|philippark271|12|0:38:54|0:02:38|0|0:18:44|0|0:33:54|1|-1|-1|
7237|Bhanwar_lal|12|0:38:54|0:10:52|0|0:32:38|0|0:38:54|0|-1|-1|
7238|bronzekiller2017|12|0:38:54|0:01:50|0|0:14:08|4|0:18:54|0|-1|-1|
7239|henuzxy|12|0:38:54|0:04:07|1|0:15:45|0|0:33:54|0|-1|-1|
7240|v_akash2004|12|0:38:54|0:05:58|0|0:38:54|0|0:31:23|0|-1|-1|
7241|anmolrajsoni15|12|0:38:55|0:24:05|0|0:38:55|0|0:09:05|0|-1|-1|
7242|7ucid-crayth7|12|0:38:55|0:02:32|1|0:05:51|0|0:28:55|1|-1|-1|
7243|wudashi_1|12|0:38:56|0:08:13|0|0:23:31|0|0:38:56|0|-1|-1|
7244|JugalB|12|0:38:56|0:09:52|0|0:29:47|0|0:38:56|0|-1|-1|
7245|Aditya101_Roy|12|0:38:57|0:11:06|0|0:38:57|0|0:32:25|0|-1|-1|
7246|king-018|12|0:38:57|0:02:19|0|0:12:47|0|0:38:57|0|-1|-1|
7247|kushagra-gupta01|12|0:38:58|0:02:13|0|0:16:52|0|0:38:58|0|-1|-1|
7248|sahil_dewangan|12|0:38:58|0:03:32|0|0:18:58|0|0:38:58|0|-1|-1|
7249|Rishabhjoshii|12|0:38:58|0:07:59|0|0:28:52|0|0:38:58|0|-1|-1|
7250|paradox__boy|12|0:38:58|0:21:53|0|0:38:58|0|0:21:40|0|-1|-1|
7251|MadiredlaBhaskar|12|0:38:58|0:03:47|0|0:30:11|0|0:38:58|0|-1|-1|
7252|RituparnaPadira|12|0:38:59|0:11:43|0|0:20:59|0|0:33:59|1|-1|-1|
7253|prashant_71200|12|0:38:59|0:04:36|0|0:28:59|1|0:07:31|1|-1|-1|
7254|sankalparoy|12|0:39:00|0:04:26|0|0:32:52|0|0:39:00|0|-1|-1|
7255|lawnge_10|12|0:39:00|0:08:12|1|0:34:00|0|0:31:20|0|-1|-1|
7256|ujjwal37667489|12|0:39:01|0:01:58|0|0:17:40|0|0:29:01|2|-1|-1|
7257|harry_8|12|0:39:01|0:01:17|0|0:12:56|1|0:29:01|1|-1|-1|
7258|vizak2022|12|0:39:02|0:05:34|0|0:34:17|0|0:39:02|0|-1|-1|
7259|jethsu|12|0:39:02|0:03:56|0|0:14:23|0|0:39:02|0|-1|-1|
7260|sleepy-paninixao|12|0:39:02|0:18:09|0|0:27:29|0|0:39:02|0|-1|-1|
7261|tinku_2277|12|0:39:02|0:02:21|0|0:27:03|0|0:39:02|0|-1|-1|
7262|Sergey_Lobachev|12|0:39:02|0:06:07|0|0:14:47|0|0:39:02|0|-1|-1|
7263|kokyandy|12|0:39:03|0:03:30|0|0:25:10|0|0:34:03|1|-1|-1|
7264|sai_baba1|12|0:39:03|0:01:44|0|0:23:28|0|0:34:03|1|-1|-1|
7265|Vivek0418|12|0:39:03|0:02:41|0|0:18:40|0|0:39:03|0|-1|-1|
7266|armughan2011|12|0:39:04|0:02:20|0|0:16:33|0|0:34:04|1|-1|-1|
7267|omnikam0404|12|0:39:05|0:03:16|0|0:23:27|0|0:34:05|1|-1|-1|
7268|thirtham|12|0:39:05|0:13:18|0|0:30:14|0|0:39:05|0|-1|-1|
7269|ze-yang-4|12|0:39:06|0:04:49|0|0:14:39|0|0:39:06|0|-1|-1|
7270|rishabh_080703|12|0:39:07|0:02:19|0|0:12:33|0|0:29:07|2|-1|-1|
7271|hariom15102004|12|0:39:07|0:02:17|0|0:27:23|1|0:34:07|0|-1|-1|
7272|Ryuzakiiii|12|0:39:09|0:02:43|0|0:26:56|1|0:34:09|0|-1|-1|
7273|rastogimudit02|12|0:39:09|0:01:08|0|0:29:09|0|0:26:06|2|-1|-1|
7274|manish_bhukar|12|0:39:09|0:01:50|0|0:11:09|0|0:39:09|0|-1|-1|
7275|TDC28|12|0:39:10|0:02:41|1|0:09:14|1|0:29:10|0|-1|-1|
