Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:10:10|0:01:50|0|0:02:53|0|0:05:54|0|0:10:10|0|
64|JOHNKRAM|18|0:42:08|0:04:16|1|0:05:10|0|0:10:46|2|0:27:08|0|
65|awesome-hertzffs|18|0:42:09|0:04:54|0|0:06:37|0|0:37:09|1|0:25:24|0|
66|SaveVMK|18|0:42:44|0:03:01|0|0:04:27|0|0:10:48|2|0:32:44|0|
67|szp14|18|0:42:46|0:02:46|0|0:06:10|0|0:18:43|0|0:37:46|1|
68|Sariabell|18|0:42:47|0:02:35|0|0:07:10|0|0:18:18|1|0:37:47|0|
69|Glukua|18|0:43:03|0:04:55|3|0:06:20|0|0:15:01|0|0:28:03|0|
70|newhar|18|0:43:05|0:03:01|0|0:04:58|0|0:20:00|1|0:38:05|0|
71|Kode4Fun|18|0:43:33|0:02:41|0|0:05:34|0|0:19:55|0|0:38:33|1|
72|Armaan48|18|0:43:34|0:02:41|0|0:05:37|0|0:18:31|2|0:33:34|0|
73|wengh|18|0:43:43|0:28:42|2|0:25:06|0|0:33:43|0|0:21:58|0|
74|Nervose|18|0:43:45|0:29:11|0|0:29:15|0|0:29:22|0|0:38:45|1|
75|areke|18|0:43:57|0:05:01|1|0:07:39|1|0:13:57|1|0:23:57|1|
76|fang-qing-w|18|0:44:03|0:05:11|0|0:08:16|1|0:20:02|1|0:34:03|0|
77|ba-fu-luo-fu-de-gou-n|18|0:44:04|0:02:50|0|0:05:11|0|0:15:08|0|0:39:04|1|
78|sayakaFan|18|0:44:29|0:30:01|0|0:29:49|0|0:29:39|0|0:39:29|1|
79|cchao|18|0:44:50|0:03:02|1|0:04:02|0|0:12:34|2|0:29:50|0|
80|darrenhp|18|0:45:05|0:05:12|0|0:07:01|0|0:35:05|1|0:29:10|1|
81|Maruzensky|18|0:45:21|0:03:14|0|0:04:42|0|0:16:21|2|0:35:21|0|
82|zanj0|18|0:45:27|0:03:24|0|0:06:09|1|0:16:56|0|0:35:27|1|
83|NerdyCoder|18|0:45:28|0:03:17|0|0:05:14|0|0:14:38|2|0:35:28|0|
84|deadRabbit|18|0:45:44|0:05:14|2|0:06:31|0|0:16:36|0|0:35:44|0|
85|Tinky1224|18|0:45:46|0:09:12|1|0:10:42|0|0:19:43|1|0:35:46|0|
86|i_love_xiaoshagua_cpp|18|0:45:54|0:01:57|0|0:04:14|0|0:11:14|0|0:40:54|1|
87|LayCurse|18|0:45:57|0:02:16|0|0:04:06|0|0:14:26|2|0:35:57|0|
88|keyyuan|18|0:46:03|0:02:35|0|0:04:04|0|0:08:46|0|0:46:03|0|
89|han3000|18|0:46:09|0:04:04|0|0:06:05|0|0:18:45|1|0:36:09|1|
90|imoonkin|18|0:46:18|0:05:17|0|0:09:14|0|0:27:16|1|0:41:18|0|
91|qi-feng-liao-k6z|18|0:46:18|0:04:19|0|0:06:15|0|0:16:20|1|0:41:18|0|
92|Priyanshu236|18|0:46:23|0:02:06|0|0:04:29|0|0:18:21|2|0:36:23|0|
93|TheCleanser|18|0:46:23|0:02:28|1|0:04:36|0|0:19:53|1|0:36:23|0|
94|murphy-ivu|18|0:46:28|0:46:28|0|0:46:19|0|0:46:09|0|0:46:03|0|
95|zh_jerry_yu|18|0:46:30|0:01:46|0|0:04:06|0|0:13:55|0|0:46:30|0|
96|lddlinan|18|0:46:44|0:03:01|0|0:04:22|0|0:22:40|2|0:31:44|1|
97|affectionate-volhardhhg|18|0:46:45|0:35:14|0|0:35:17|0|0:35:27|0|0:46:45|0|
98|w285714|18|0:46:47|0:11:59|1|0:13:46|0|0:26:14|0|0:41:47|0|
99|heuristic-black3ze|18|0:46:58|0:07:15|2|0:09:28|0|0:18:19|0|0:36:58|0|
100|borat89|18|0:47:15|0:47:15|0|0:42:57|0|0:18:36|0|0:41:08|0|
101|watashi|18|0:47:16|0:04:09|0|0:05:36|0|0:22:08|2|0:37:16|0|
102|tmoux|18|0:47:39|0:02:17|0|0:03:19|0|0:27:39|1|0:20:00|3|
103|friedall|18|0:47:47|0:02:54|2|0:03:41|0|0:10:45|2|0:27:47|0|
104|Nreyog|18|0:47:47|0:35:14|0|0:35:04|0|0:42:47|0|0:39:16|1|
105|hank55663|18|0:47:50|0:02:22|0|0:03:09|0|0:11:05|2|0:22:50|3|
106|ShashankGaur03|18|0:47:58|0:01:59|0|0:05:35|0|0:19:02|1|0:42:58|0|
107|goldenwind|18|0:48:24|0:06:31|2|0:15:39|0|0:24:30|0|0:38:24|0|
108|socrates1232|18|0:48:58|0:05:30|0|0:08:11|0|0:20:29|1|0:38:58|1|
109|deadman_002|18|0:49:05|0:04:39|0|0:07:13|0|0:30:04|1|0:44:05|0|
110|jojayoh|18|0:49:08|0:03:49|1|0:05:04|0|0:22:55|0|0:39:08|1|
111|n124345679976|18|0:49:12|0:04:11|2|0:06:36|0|0:20:33|0|0:39:12|0|
112|meng-hsuan|18|0:49:29|0:04:25|0|0:08:05|0|0:21:16|0|0:49:29|0|
113|jiangjinjinyxt|18|0:49:33|0:17:23|0|0:17:32|0|0:17:41|0|0:49:33|0|
114|shhk|18|0:49:36|0:02:56|0|0:05:15|0|0:16:24|2|0:34:36|1|
115|jeremyzhang96|18|0:49:37|0:06:12|0|0:08:17|0|0:31:21|0|0:49:37|0|
116|user2937Vz|18|0:49:38|0:03:28|0|0:06:53|0|0:27:52|0|0:44:38|1|
117|ltf0501|18|0:49:48|0:04:08|0|0:05:06|1|0:18:36|3|0:29:48|0|
118|youngluke2|18|0:50:21|0:05:21|2|0:09:55|0|0:24:57|0|0:40:21|0|
119|DylanSmith|18|0:50:29|0:03:14|2|0:04:15|0|0:30:29|1|0:22:09|1|
120|G9qTcpNfwQ|18|0:50:43|0:07:10|0|0:11:09|0|0:29:57|0|0:50:43|0|
121|xhchen2023|18|0:51:01|0:03:18|0|0:05:30|0|0:32:27|1|0:46:01|0|
122|DansGame|18|0:51:04|0:04:05|0|0:05:32|0|0:26:34|2|0:41:04|0|
123|adityaatcodeleet|18|0:51:13|0:09:58|0|0:11:41|0|0:18:01|0|0:51:13|0|
124|xi-jun-xiao-zi|18|0:51:40|0:01:54|0|0:03:55|1|0:17:33|1|0:41:40|0|
125|hai-shang-ling-guang-8x|18|0:51:40|0:03:13|1|0:04:55|0|0:27:10|1|0:41:40|0|
126|xue-xi-zhe-h|18|0:51:59|0:03:01|0|0:05:43|0|0:15:51|1|0:46:59|0|
127|Finesse|18|0:52:03|0:03:37|0|0:06:17|0|0:23:34|1|0:47:03|0|
128|2499370956|18|0:52:31|0:03:27|1|0:05:39|0|0:19:52|1|0:42:31|0|
129|axlsdtkl|18|0:52:35|0:12:01|0|0:15:21|1|0:28:16|0|0:47:35|0|
130|liu-jia-jie-e|18|0:52:43|0:37:43|1|0:32:06|1|0:30:43|0|0:21:42|1|
131|4dm9BKa76z|18|0:52:51|0:04:12|0|0:06:58|0|0:37:51|3|0:23:14|0|
132|zhouzl|18|0:53:15|0:06:07|1|0:08:32|0|0:16:49|1|0:43:15|0|
133|idontreallyknow|18|0:53:20|0:03:55|0|0:05:56|0|0:48:20|1|0:27:58|0|
134|yqy_0319|18|0:53:28|0:03:29|1|0:04:53|0|0:19:49|0|0:38:28|2|
135|teacher-six|18|0:53:37|0:02:53|0|0:04:06|0|0:24:20|2|0:38:37|1|
136|Satishsss|18|0:53:39|0:04:50|2|0:08:55|0|0:20:11|1|0:33:39|1|
137|kzyKT|18|0:53:42|0:04:52|1|0:06:17|0|0:22:46|3|0:33:42|0|
138|Homie_Lander7|18|0:53:51|0:22:10|0|0:25:18|0|0:53:51|0|0:20:04|0|
139|54CVhBa16A|18|0:53:51|0:02:22|0|0:05:05|0|0:22:18|0|0:48:51|1|
140|mikeqiyh|18|0:54:01|0:03:47|1|0:05:15|0|0:19:54|2|0:39:01|0|
141|raincoat911|18|0:54:15|0:04:53|0|0:06:49|1|0:14:51|1|0:39:15|1|
142|DCXiaoBing|18|0:54:15|0:09:52|2|0:12:07|0|0:24:25|0|0:44:15|0|
143|xuxiaohu|18|0:54:20|0:31:43|1|0:30:58|0|0:37:49|1|0:39:20|1|
144|buaabarty|18|0:54:20|0:27:16|0|0:24:47|0|0:44:20|2|0:20:06|0|
145|lichen-7i|18|0:54:21|0:34:21|1|0:24:21|0|0:23:16|1|0:17:24|2|
146|twitch_tv_qiqi_impact|18|0:54:27|0:03:51|0|0:05:33|0|0:27:56|2|0:44:27|0|
147|gooday-3|18|0:54:29|0:07:31|0|0:10:40|0|0:44:29|2|0:39:19|0|
148|dmenezes|18|0:54:29|0:03:30|1|0:05:35|0|0:19:48|0|0:49:29|0|
149|einstein-b|18|0:54:29|0:05:08|2|0:07:34|0|0:18:31|1|0:34:29|1|
150|solene|18|0:54:53|0:03:05|1|0:04:19|0|0:15:11|2|0:39:53|0|
151|thedude7181|18|0:54:55|0:04:44|0|0:08:15|0|0:49:55|1|0:42:18|0|
152|hahahiehie|18|0:55:01|0:03:49|0|0:06:39|0|0:40:01|2|0:27:32|1|
153|rishabhprasanna|18|0:55:11|0:03:17|0|0:05:12|0|0:28:12|3|0:40:11|0|
154|z7iky|18|0:55:17|0:07:09|0|0:11:25|0|0:23:59|0|0:55:17|0|
155|stupidRR|18|0:55:18|0:04:28|1|0:05:44|0|0:25:05|2|0:35:18|1|
156|ManuShi98|18|0:55:26|0:03:41|1|0:06:08|0|0:14:27|1|0:40:26|1|
157|txingml|18|0:55:50|0:05:33|0|0:09:17|0|0:23:41|0|0:50:50|1|
158|dsjong|18|0:55:57|0:05:09|3|0:07:47|0|0:17:18|2|0:25:57|1|
159|kurisu-b|18|0:55:59|0:34:30|0|0:35:59|0|0:32:54|3|0:13:04|1|
160|cavac|18|0:56:02|0:03:12|0|0:15:06|0|0:27:13|0|0:56:02|0|
161|xiao-bai-yi-ze|18|0:56:06|0:53:42|0|0:54:25|0|0:54:06|0|0:56:06|0|
162|daobo|18|0:56:37|0:03:00|0|0:05:43|0|0:19:26|0|0:56:37|0|
163|ceetcode|18|0:56:38|0:03:55|0|0:06:14|0|0:20:43|0|0:56:38|0|
164|Andwerp|18|0:56:40|0:01:28|0|0:03:17|0|0:13:15|3|0:41:40|0|
165|pipixia-9527|18|0:56:54|0:10:06|2|0:12:10|0|0:20:29|0|0:41:54|1|
166|ch365|18|0:57:01|0:04:54|0|0:07:27|0|0:31:07|1|0:52:01|0|
167|wenboz|18|0:57:18|0:05:42|1|0:08:43|0|0:33:31|1|0:47:18|0|
168|Scalm|18|0:57:20|0:03:15|0|0:05:51|0|0:17:31|2|0:42:20|1|
169|dian-huo-o|18|0:57:24|0:18:33|0|0:18:36|0|0:18:45|0|0:57:24|0|
170|Hexadecimal|18|0:57:25|0:02:28|0|0:05:38|0|0:27:16|1|0:52:25|0|
171|ShaunDyson|18|0:57:35|0:03:29|0|0:08:54|1|0:28:01|0|0:52:35|0|
172|xylu|18|0:57:36|0:03:11|0|0:05:39|0|0:13:34|2|0:42:36|1|
173|green_pig|18|0:57:38|0:03:24|1|0:04:54|0|0:47:38|1|0:44:06|0|
174|prajwal_733|18|0:57:47|0:03:46|0|0:05:25|0|0:31:16|1|0:52:47|0|
175|duan-she-chi-n|18|0:57:53|0:57:29|0|0:57:36|0|0:57:43|0|0:57:53|0|
176|vassu118|18|0:57:53|0:03:14|2|0:05:34|0|0:42:53|1|0:28:34|0|
177|competent-mcnultyqw9|18|0:57:55|0:42:55|2|0:36:51|0|0:35:36|1|0:15:55|0|
178|milesian-c|18|0:58:00|0:05:29|1|0:07:04|0|0:17:12|1|0:48:00|0|
179|iamhands0me|18|0:58:01|0:05:37|0|0:11:57|0|0:41:36|1|0:53:01|0|
180|zlpiscoming|18|0:58:39|0:04:02|1|0:06:21|0|0:22:48|0|0:53:39|0|
181|songhayoung0_0|18|0:58:39|0:03:32|3|0:04:29|0|0:23:05|2|0:33:39|0|
182|sigma-yyf|18|0:58:58|0:50:23|0|0:51:41|0|0:50:35|0|0:53:58|1|
183|yvbf|18|0:59:01|0:07:27|3|0:11:30|0|0:25:08|1|0:39:01|0|
184|Om_Ashish_Soni|18|0:59:17|0:06:32|1|0:08:34|0|0:21:45|1|0:49:17|0|
185|samliu12|18|0:59:33|0:04:23|1|0:06:04|0|0:21:13|2|0:39:33|1|
186|sleepntsheep|18|0:59:37|0:02:01|0|0:03:17|0|0:07:17|1|0:29:37|5|
187|o-5-3|18|0:59:50|0:06:00|1|0:08:40|1|0:27:17|1|0:39:50|1|
188|yuvraj_k|18|0:59:53|0:02:13|0|0:03:42|0|0:23:13|0|0:59:53|0|
189|mastoori1234|18|0:59:53|0:44:54|0|0:48:32|0|0:59:53|0|0:32:30|0|
190|zrts|18|1:00:13|0:02:02|0|0:04:13|0|0:23:43|2|0:50:13|0|
191|Kinon|18|1:00:17|0:03:51|1|0:05:43|0|0:45:17|1|0:33:53|1|
192|Decision|18|1:00:24|0:55:24|1|0:52:46|0|0:52:38|0|0:52:32|0|
193|guddusingh123|18|1:00:38|0:06:19|0|0:08:50|0|0:37:35|0|0:55:38|1|
194|xie-bin-o|18|1:00:41|0:03:05|0|0:06:07|0|0:33:09|0|1:00:41|0|
195|IceTea233|18|1:00:56|0:06:47|0|0:08:12|0|0:29:57|0|1:00:56|0|
196|xs_pg|18|1:00:59|0:04:13|1|0:06:55|0|0:20:07|1|0:50:59|0|
197|pensive-shamir3zm|18|1:01:04|0:03:31|0|0:06:05|0|0:12:01|0|0:46:04|3|
198|JeffreyLC|18|1:01:09|0:02:59|1|0:04:22|0|0:13:25|1|0:51:09|0|
199|gui-gu-zi-1|18|1:01:10|0:02:53|0|0:06:38|0|0:19:03|0|0:46:10|3|
200|coderdhanraj|18|1:01:12|0:05:13|2|0:06:41|0|0:26:35|1|0:41:12|1|
201|happy-hypatiaj5e|18|1:01:12|0:49:59|0|0:51:32|0|0:55:46|1|0:56:12|0|
202|Deimvis|18|1:01:13|0:02:02|0|0:03:14|0|0:14:46|0|1:01:13|0|
203|sshang|18|1:01:32|0:03:51|1|0:07:07|0|0:26:20|1|0:51:32|0|
204|jianzuan|18|1:01:33|0:03:13|1|0:06:09|0|0:51:33|1|0:31:29|0|
205|ldqing-wu-fei-yang|18|1:01:35|0:02:40|0|0:04:51|0|0:25:59|1|0:56:35|0|
206|paul-f2a|18|1:01:35|0:08:23|0|0:11:32|0|1:01:35|0|0:54:29|0|
207|delphih|18|1:01:38|0:04:46|2|0:06:54|0|0:28:07|2|0:41:38|0|
208|ai-chi-tian-bao-zi|18|1:01:57|0:04:01|0|0:05:19|0|0:23:36|3|0:36:57|2|
209|jyq_|18|1:02:01|0:05:43|0|0:10:02|0|0:43:47|0|1:02:01|0|
210|afhi|18|1:02:14|0:04:58|0|0:06:49|0|0:17:29|1|0:47:14|2|
211|pedro|18|1:02:19|0:02:14|0|0:07:30|0|0:23:16|2|0:47:19|1|
212|craig04kt|18|1:02:26|0:03:57|0|0:09:21|0|0:18:19|0|0:52:26|2|
213|fplk0|18|1:02:27|0:34:09|0|0:39:46|0|0:52:27|0|0:27:06|2|
214|thesycat|18|1:02:34|0:04:33|1|0:08:04|0|0:30:29|0|0:57:34|0|
215|wo-shi-fw-a|18|1:02:35|0:04:11|0|0:06:11|0|0:30:38|2|0:52:35|0|
216|mafulong|18|1:02:37|0:03:50|0|0:06:01|0|0:23:09|0|0:57:37|1|
217|ywj568-en|18|1:02:37|0:07:06|1|0:09:25|0|0:24:11|0|0:57:37|0|
218|johnzhengguo|18|1:02:39|0:05:50|0|0:09:54|0|0:28:26|0|1:02:39|0|
219|chgliu|18|1:02:39|0:02:38|0|0:04:07|0|0:24:42|0|0:57:39|1|
220|hxu10|18|1:02:45|0:02:39|0|0:04:48|0|0:22:22|3|0:47:45|0|
221|wddd|18|1:02:45|0:10:52|0|0:19:50|1|0:41:24|1|0:52:45|0|
222|qian-li-ma-8|18|1:02:55|0:19:44|0|0:19:53|0|0:33:45|2|0:52:55|0|
223|jerry-w-i|18|1:02:56|0:03:57|0|0:08:47|1|0:57:56|0|0:37:56|0|
224|FreeYourMind|18|1:02:58|0:05:54|0|0:07:36|0|0:17:47|2|0:47:58|1|
225|knarf|18|1:02:59|0:05:59|2|0:08:12|0|0:25:45|2|0:42:59|0|
226|chang_you_ren|18|1:03:03|0:03:04|0|0:06:13|0|0:23:24|1|0:53:03|1|
227|garett|18|1:03:14|0:02:43|0|0:06:59|1|0:25:59|0|0:58:14|0|
228|AntonRaichuk|18|1:03:14|0:02:55|1|0:05:02|1|0:20:37|2|0:38:14|1|
229|tomsangotw|18|1:03:18|0:04:33|0|0:12:18|0|0:31:42|1|0:53:18|1|
230|Leobrook|18|1:03:24|0:02:48|0|0:05:26|0|0:26:15|1|0:58:24|0|
231|yin-xing-mai-ming-zhu-m|18|1:03:24|0:03:58|2|0:07:53|1|0:21:15|0|0:43:24|1|
232|shawnxi|18|1:03:29|0:06:28|0|0:14:18|0|0:32:02|0|1:03:29|0|
233|07dishwasherbob8|18|1:03:40|0:06:41|1|0:08:21|0|0:25:35|3|0:43:40|0|
234|turntables|18|1:03:50|0:04:07|0|0:07:05|1|0:37:31|1|0:53:50|0|
235|guo-yun-feng-f|18|1:03:56|0:05:15|0|0:09:07|0|0:28:54|2|0:53:56|0|
236|hp2104|18|1:04:06|0:07:52|0|0:09:53|0|0:38:54|1|0:54:06|1|
237|rayvivek779|18|1:04:29|0:31:26|0|0:24:27|1|0:49:29|1|0:17:10|1|
238|dong-xiao-ming-n|18|1:04:35|0:03:06|0|0:07:36|0|0:59:35|1|0:38:52|0|
239|adityagamer|18|1:04:35|0:03:45|1|0:05:09|0|0:18:05|0|0:49:35|2|
240|yzzwgyf|18|1:04:39|0:06:16|0|0:08:42|0|0:36:20|1|0:59:39|0|
241|donot|18|1:04:45|0:02:34|0|0:05:08|0|0:15:41|2|0:49:45|1|
242|tsreaper|18|1:04:46|0:02:26|0|0:04:13|0|0:20:58|2|0:54:46|0|
243|yeetcode_dot_io_LC_tutorials|18|1:04:51|0:04:21|2|0:09:55|0|0:36:36|0|0:54:51|0|
244|feng-tai-lang-7|18|1:04:58|0:02:17|0|0:05:16|0|0:14:30|1|0:44:58|3|
245|ca_dream|18|1:05:02|0:40:02|3|0:33:32|0|0:33:19|2|0:32:13|0|
246|SsssD|18|1:05:12|0:15:47|1|0:20:26|0|0:37:26|1|0:55:12|0|
247|gradesking|18|1:05:25|0:04:44|0|0:07:40|0|0:17:39|2|0:55:25|0|
248|vonrong|18|1:05:26|0:03:04|1|0:03:50|0|0:28:46|1|0:45:26|2|
249|VimT|18|1:05:36|0:08:12|0|0:10:33|0|0:37:31|0|1:05:36|0|
250|goodstudyqaq|18|1:05:47|0:17:39|0|0:18:30|0|0:28:17|1|0:55:47|1|
251|Ankit_332|18|1:05:47|0:04:26|0|0:07:47|0|0:22:11|2|0:50:47|1|
252|mikeac|18|1:06:10|0:09:49|0|0:12:42|0|0:33:19|3|0:51:10|0|
253|alpha-29|18|1:06:16|0:03:55|0|0:06:55|0|0:28:17|2|0:46:16|2|
254|MeetBrahmbhatt|18|1:06:17|0:04:41|0|0:06:27|0|0:51:17|2|0:44:00|1|
255|seraph1212|18|1:06:22|0:05:06|1|0:09:49|0|0:33:31|1|0:56:22|0|
256|yumichael|18|1:06:23|0:03:26|0|0:05:33|0|0:17:40|0|1:01:23|1|
257|fsj-o|18|1:06:27|0:02:53|0|0:04:37|0|0:56:27|2|0:22:22|0|
258|qi-ying-dv|18|1:06:28|0:06:08|1|0:09:07|1|0:23:22|2|0:41:28|1|
259|saikat93ify|18|1:06:35|0:48:23|0|0:42:56|1|0:56:35|0|0:35:34|1|
260|Fuckingnoone|18|1:06:38|0:05:16|0|0:07:48|0|0:38:34|0|1:01:38|1|
261|RichardLi88|18|1:06:39|0:10:04|2|0:13:48|0|0:24:12|0|0:56:39|0|
262|lxhgww|18|1:06:48|0:02:46|0|0:06:24|0|0:51:48|1|0:35:46|2|
263|ac130h|18|1:06:49|0:07:41|1|0:11:18|0|0:43:10|0|1:01:49|0|
264|gnocuil22|18|1:06:55|0:05:46|0|0:10:57|0|0:34:22|1|1:01:55|0|
265|hughstudy-n|18|1:06:56|0:27:29|0|0:29:56|0|1:01:56|1|0:22:30|0|
266|yangxm|18|1:07:47|0:02:36|0|0:06:48|0|0:28:29|1|0:57:47|1|
267|dinusX|18|1:07:47|0:09:15|1|0:11:31|0|0:33:02|0|1:02:47|0|
268|Zhuangpx|18|1:07:48|0:11:31|2|0:16:09|0|0:52:48|1|0:42:31|0|
269|womogenes|18|1:07:59|0:05:03|1|0:08:31|0|0:25:05|2|0:52:59|0|
270|spiderman_killer|18|1:08:13|0:04:25|0|0:08:43|1|0:30:42|2|0:53:13|0|
271|balakrishnan_v|18|1:08:24|0:48:24|0|0:46:04|0|0:44:29|4|0:16:30|0|
272|arsread|18|1:08:29|0:04:57|0|0:08:16|0|0:29:09|0|1:03:29|1|
273|wangYiTiaoYu|18|1:08:33|0:05:17|2|0:08:04|0|0:20:01|1|0:53:33|0|
274|zhongnrrxs|18|1:08:41|0:20:57|0|0:25:33|1|0:53:41|2|0:11:30|0|
275|ddmike|18|1:08:42|0:03:35|0|0:05:56|0|0:26:05|1|1:03:42|0|
276|petabyte|18|1:08:51|0:03:18|0|0:04:58|0|0:16:13|0|0:58:51|2|
277|Sagar_Vala|18|1:09:14|0:11:05|0|0:07:15|0|0:23:14|1|0:59:14|1|
