Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
207|NishankSuresh|14|0:14:35|0:02:44|0|0:07:52|0|0:14:35|0|-1|-1|
208|abhishekvaish|14|0:18:36|0:02:16|0|0:13:47|0|-1|-1|0:18:36|0|
209|q1w2e3r4|14|0:20:45|0:01:48|0|0:20:45|0|0:14:53|0|-1|-1|
210|MaulikThakkar|14|0:21:09|0:03:46|0|0:09:11|0|0:16:09|1|-1|-1|
211|ZacharyChao|14|0:21:20|0:05:27|0|0:03:59|0|0:16:20|1|-1|-1|
212|IphoneX|14|0:21:50|0:01:39|0|0:06:22|0|-1|-1|0:21:50|0|
213|MitadruDatta|14|0:22:34|0:02:29|0|0:13:36|0|0:22:34|0|-1|-1|
214|提醒我去学托福布丁|14|0:22:43|0:02:02|0|0:07:34|0|0:22:43|0|-1|-1|
215|TangJing|14|0:22:47|0:11:56|0|0:17:47|0|0:11:51|1|-1|-1|
216|FatalError|14|0:23:14|0:01:21|0|0:06:57|0|0:18:14|1|-1|-1|
217|TaoZhou|14|0:23:41|0:02:10|0|0:10:29|0|-1|-1|0:23:41|0|
218|MoggleToggles|14|0:24:07|0:02:09|0|0:19:53|0|-1|-1|0:24:07|0|
219|andy-lc|14|0:24:37|0:03:05|0|0:10:18|0|-1|-1|0:24:37|0|
220|JackyChen|14|0:26:07|0:03:07|0|0:15:23|1|-1|-1|0:21:07|0|
221|VILLANOVA_ECON|14|0:27:56|0:01:54|0|0:07:05|0|-1|-1|0:27:56|0|
222|ddmike|14|0:28:01|0:02:02|0|0:12:38|0|0:28:01|0|-1|-1|
223|Abhishek|14|0:29:02|0:17:04|0|0:24:02|1|0:14:04|0|-1|-1|
224|cerror|14|0:29:03|0:02:44|0|0:12:26|1|-1|-1|0:19:03|1|
225|有约束就应该有方程|14|0:29:37|0:02:32|0|0:12:31|0|0:29:37|0|-1|-1|
226|siuu_7|14|0:30:08|0:14:45|1|0:25:08|0|0:15:16|0|-1|-1|
227|tennkei|14|0:30:34|0:02:30|0|0:06:29|0|0:25:34|1|-1|-1|
228|jgorton500|14|0:31:17|0:02:13|0|0:07:21|0|-1|-1|0:31:17|0|
229|AaditAmbadkar|14|0:32:32|0:27:32|0|0:05:34|0|0:26:54|1|-1|-1|
230|LeetCoding_Pro|14|0:32:46|0:03:11|0|0:16:22|0|-1|-1|0:32:46|0|
231|jachetheboss|14|0:32:47|0:01:42|0|0:09:53|0|-1|-1|0:32:47|0|
232|XiaoyuWang|14|0:32:50|0:02:28|0|0:07:26|0|-1|-1|0:22:50|2|
233|wangzi|14|0:33:31|0:03:07|0|0:10:16|0|-1|-1|0:28:31|1|
234|披萨酱|14|0:33:44|0:06:30|0|0:07:10|1|-1|-1|0:23:44|1|
235|joylintp|14|0:33:52|0:03:47|0|0:06:38|0|0:28:52|1|-1|-1|
236|yoochun|14|0:34:07|0:01:56|0|0:11:26|1|-1|-1|0:29:07|0|
237|user8114002|14|0:35:16|0:04:19|0|0:21:30|1|-1|-1|0:30:16|0|
238|AyushVarshney|14|0:35:47|0:01:41|0|0:21:12|0|-1|-1|0:30:47|1|
239|ToddChaney|14|0:36:29|0:25:25|0|0:31:29|0|0:25:15|1|-1|-1|
240|alicewang20|14|0:36:38|0:02:19|0|0:19:45|2|-1|-1|0:26:38|0|
241|gordon|14|0:36:40|0:08:39|0|0:17:55|0|-1|-1|0:36:40|0|
242|csy|14|0:36:48|0:03:05|0|0:21:38|1|-1|-1|0:31:48|0|
243|NikhilThogaru|14|0:37:05|0:04:04|0|0:12:44|0|0:32:05|1|-1|-1|
244|Shrivathsa|14|0:37:06|0:01:47|0|0:08:00|0|0:27:06|2|-1|-1|
245|ShivamAryan|14|0:37:10|0:01:16|0|0:09:23|0|0:32:10|1|-1|-1|
246|kasinathan|14|0:37:29|0:05:57|0|0:19:49|2|-1|-1|0:22:29|1|
247|feibonaqixu|14|0:37:47|0:05:28|0|0:27:14|1|-1|-1|0:32:47|0|
248|AbhijeetSingh|14|0:37:51|0:17:41|2|0:27:51|0|0:17:59|0|-1|-1|
249|H.Chen|14|0:37:57|0:05:33|0|0:30:25|1|-1|-1|0:32:57|0|
250|UpayanDe|14|0:37:58|0:03:12|0|0:09:22|0|0:32:58|1|-1|-1|
251|scotchtape|14|0:38:21|0:01:34|0|0:09:50|1|0:23:21|2|-1|-1|
252|Ryan|14|0:38:24|0:01:41|0|0:09:51|0|-1|-1|0:33:24|1|
253|BharatAdhikari|14|0:38:37|0:12:39|0|0:08:22|0|0:33:37|1|-1|-1|
254|p_seervi5678|14|0:38:44|0:28:44|0|0:28:04|0|0:23:21|2|-1|-1|
255|endlesssummer|14|0:38:52|0:02:17|0|0:08:24|0|-1|-1|0:38:52|0|
256|RushinShah|14|0:39:32|0:03:08|0|0:17:23|1|0:34:32|0|-1|-1|
257|CyberPunk|14|0:39:42|0:01:53|0|0:11:24|0|-1|-1|0:39:42|0|
258|疏汐|14|0:40:06|0:05:32|0|0:13:23|0|0:40:06|0|-1|-1|
259|PJ_ID_447|14|0:40:15|0:18:54|0|0:32:02|0|0:35:15|1|-1|-1|
260|IanMcKibben|14|0:40:19|0:01:41|0|0:14:28|1|0:35:19|0|-1|-1|
261|PranjalSingh|14|0:40:44|0:05:23|0|0:14:12|0|0:35:44|1|-1|-1|
262|ShichengChen|14|0:40:51|0:03:11|0|0:23:22|1|-1|-1|0:35:51|0|
263|Tanmay|14|0:42:40|0:03:47|0|0:14:21|0|0:32:40|2|-1|-1|
264|chinnamsaireddy1369|14|0:42:41|0:04:00|0|0:12:43|0|-1|-1|0:37:41|1|
265|IT|14|0:42:47|0:04:15|0|0:27:52|0|-1|-1|0:42:47|0|
266|MrX2662|14|0:42:57|0:04:05|0|0:32:20|0|-1|-1|0:42:57|0|
267|RajdeepMaji|14|0:43:18|0:25:50|0|0:38:18|0|0:24:55|1|-1|-1|
268|bnlvv|14|0:43:31|0:03:04|0|0:07:41|0|0:28:31|3|-1|-1|
269|3eAYwnb1LE|14|0:43:34|0:03:16|0|0:13:47|1|-1|-1|0:33:34|1|
270|h0tcαt|14|0:44:09|0:02:19|0|0:17:39|2|-1|-1|0:34:09|0|
271|职高的风吹不到普高|14|0:44:18|0:03:14|0|0:07:56|0|0:39:18|1|-1|-1|
272|RastsislauMatusevich|14|0:44:20|0:04:03|0|0:11:08|0|0:39:20|1|-1|-1|
273|SaiAnvith|14|0:44:41|0:03:00|0|0:10:21|0|0:39:41|1|-1|-1|
274|江海寄余生|14|0:44:56|0:27:31|0|0:39:56|0|0:26:46|1|-1|-1|
275|AdityaPrasadDash|14|0:44:58|0:02:43|0|0:09:56|0|-1|-1|0:39:58|1|
276|FBI|14|0:45:21|0:29:21|0|0:40:21|0|0:29:06|1|-1|-1|
277|Ashish|14|0:45:33|0:43:24|0|0:45:33|0|-1|-1|0:39:45|0|
278|OjasPhirke|14|0:45:48|0:02:31|0|0:11:12|0|-1|-1|0:40:48|1|
279|AjaySinghDeopa|14|0:46:14|0:03:21|0|0:15:06|0|0:46:14|0|-1|-1|
280|LittleboyBK99|14|0:46:15|0:01:58|0|0:12:12|0|-1|-1|0:46:15|0|
281|rubo学编程|14|0:46:16|0:14:47|0|0:31:16|1|0:22:17|2|-1|-1|
282|VishalKumar|14|0:46:38|0:05:13|0|0:39:52|0|-1|-1|0:46:38|0|
