Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (6)
79|prpht|21|1:04:19|0:18:04|1|0:32:29|0|0:47:22|0|0:59:19|0|
80|trsteel|21|1:04:50|0:10:19|0|0:15:49|0|0:49:50|1|0:39:44|2|
81|K-Yan|21|1:04:58|0:07:27|0|0:14:15|0|0:54:58|1|0:34:01|1|
82|didgogns|21|1:05:32|1:05:32|0|0:57:42|0|0:49:02|0|0:04:58|0|
83|Nirvana_|21|1:06:13|1:06:13|0|0:36:42|0|0:18:07|0|0:52:08|0|
84|qzane|21|1:06:21|0:56:31|0|0:47:05|0|0:33:53|0|1:06:21|0|
85|makeitdonesolo|21|1:06:36|0:32:49|0|0:18:57|0|1:01:36|0|0:04:54|1|
86|denbard|21|1:06:42|0:16:21|0|0:17:15|0|0:34:02|0|1:01:42|1|
87|Zuikaku|21|1:07:31|0:41:29|0|0:41:49|0|0:41:57|0|1:07:31|0|
88|wengames|21|1:07:40|0:25:56|2|0:17:20|0|0:44:07|1|0:52:40|0|
89|cathy009|21|1:08:36|0:17:30|1|0:32:20|0|0:54:13|0|1:03:36|0|
90|xlj0826|21|1:08:38|0:17:01|0|0:31:07|0|0:55:40|0|1:08:38|0|
91|raghaviitkgp|21|1:08:44|0:10:46|0|0:56:47|0|0:44:38|0|1:08:44|0|
92|zorba4|21|1:09:06|0:47:19|0|0:41:24|0|0:20:41|0|1:09:06|0|
93|da-li-wang|21|1:09:23|0:21:03|0|0:35:43|0|0:49:46|1|1:04:23|0|
94|HanaYukii|21|1:09:57|0:14:15|2|0:31:15|0|0:47:22|0|0:59:57|0|
95|flyg|21|1:10:45|0:20:31|0|0:32:27|0|1:10:45|0|0:41:52|0|
96|xyzw123|21|1:10:49|0:05:25|0|1:10:49|0|0:41:06|0|0:23:49|0|
97|Hughstudy|21|1:10:51|0:15:30|0|0:25:17|0|0:49:23|0|1:10:51|0|
98|yeon_hee|21|1:10:58|0:08:10|0|0:16:30|0|1:05:58|0|0:31:24|1|
99|alexanderlee|21|1:11:16|0:52:36|0|0:17:46|1|0:37:47|0|1:01:16|1|
100|xiao-li-6|21|1:11:21|0:09:15|0|0:29:52|0|0:57:30|0|1:11:21|0|
101|anhpp|21|1:11:41|0:19:07|0|0:08:34|0|1:01:41|1|0:30:04|1|
102|blackskygg|21|1:12:00|1:00:32|0|0:26:15|0|0:44:22|0|1:12:00|0|
103|kuznecpl|21|1:12:22|0:10:46|0|0:25:04|3|0:35:15|0|0:47:22|2|
104|yafithekid|21|1:12:56|0:14:32|0|0:30:46|0|0:52:42|0|1:07:56|1|
105|evanlb|21|1:13:01|0:23:22|0|0:42:30|0|0:55:56|0|1:13:01|0|
106|breaknow|21|1:13:08|0:10:28|1|0:27:05|0|0:56:56|1|1:03:08|0|
107|taran_1407|21|1:13:11|0:17:55|2|0:29:21|0|0:58:11|1|0:36:19|0|
108|superj|21|1:13:12|0:16:11|0|0:32:22|0|0:55:16|1|1:08:12|0|
109|rgkbitw|21|1:13:41|0:14:37|0|0:25:18|1|0:58:41|0|0:41:11|2|
110|eireverie|21|1:13:45|0:31:47|1|0:36:56|1|1:03:45|0|0:51:40|0|
111|MAO1112|21|1:13:50|0:01:39|0|0:08:31|0|0:58:50|3|0:20:30|0|
112|soshellon|21|1:14:02|0:58:10|0|0:13:07|0|0:35:55|0|1:09:02|1|
113|Rayleigh0328|21|1:14:13|0:40:51|1|0:41:22|0|1:09:13|0|0:47:50|0|
114|yuanzwan|21|1:14:28|0:14:20|0|0:27:06|0|1:14:28|0|0:38:45|0|
115|davyjing|21|1:14:38|1:14:38|0|1:14:28|0|1:14:21|0|1:14:10|0|
116|thewisp|21|1:14:59|1:09:59|0|0:10:57|1|0:42:35|0|0:57:27|0|
117|physmatman|21|1:15:13|0:17:40|1|0:26:52|0|0:46:50|0|1:10:13|0|
118|erik_chen|21|1:15:22|0:13:00|0|0:26:47|0|0:52:56|0|1:10:22|1|
119|nascarsayan|21|1:15:22|1:10:22|0|0:22:31|1|0:41:39|0|0:48:54|0|
120|suzyzhang|21|1:15:27|1:09:53|0|0:25:12|0|1:03:39|0|1:15:27|0|
121|pseudouser|21|1:15:42|1:15:42|0|1:15:32|0|1:15:23|0|1:15:13|0|
122|okaduki|21|1:16:09|0:11:52|0|0:27:16|0|0:58:19|2|1:06:09|0|
123|mhaghpanah|21|1:16:32|1:03:25|0|0:24:23|0|0:52:23|0|1:16:32|0|
124|0xFFFFFFFF|21|1:16:36|0:08:14|0|0:17:15|1|0:53:56|1|1:06:36|0|
125|u77|21|1:17:04|0:02:06|0|0:12:09|0|1:17:04|0|0:50:00|0|
126|19858877720|21|1:17:06|0:14:10|0|1:03:42|0|0:45:00|0|1:17:06|0|
127|wisdompeak|21|1:17:06|1:17:06|0|1:16:57|0|1:16:46|0|1:16:37|0|
128|umopepisdn|21|1:17:25|1:17:25|0|0:41:11|0|0:31:39|0|1:03:24|0|
129|atul13|21|1:17:29|1:02:29|0|0:08:55|1|0:37:27|1|0:43:48|1|
130|dyshko|21|1:17:43|0:03:25|0|0:14:47|0|0:46:09|0|1:17:43|0|
131|bw1226|21|1:17:52|1:07:52|0|0:13:41|0|0:57:17|0|0:53:32|2|
132|jgws|21|1:18:32|0:16:56|0|0:30:54|0|0:55:33|0|1:08:32|2|
133|catnipan|21|1:18:35|0:11:46|0|0:26:28|1|1:03:00|0|1:13:35|0|
134|gregming|21|1:18:36|1:13:36|0|1:13:14|0|1:12:50|1|1:11:41|0|
135|WJTung|21|1:18:42|0:07:43|1|0:49:27|0|1:13:42|0|0:34:39|0|
136|nate17|21|1:18:47|1:04:46|0|0:20:44|0|0:47:54|0|1:18:47|0|
137|Tatami|21|1:18:54|0:58:54|3|0:52:48|0|0:54:47|1|0:52:35|0|
138|vikas-bansal|21|1:19:22|0:13:39|2|0:55:59|0|0:36:52|0|1:09:22|0|
139|simpleson|21|1:19:26|0:23:18|0|0:35:20|0|1:07:43|1|1:14:26|0|
140|xuwd11|21|1:19:45|0:19:27|0|0:26:06|0|0:47:09|1|1:14:45|0|
141|gingerale|21|1:20:12|1:20:12|0|1:20:08|0|1:19:59|0|1:19:43|0|
142|Hewitt_1570|21|1:20:23|0:16:33|3|0:32:38|0|0:52:26|1|1:00:23|0|
143|duru|21|1:20:52|0:17:47|2|0:30:05|1|0:56:05|0|1:05:52|0|
144|wisdompeak|21|1:20:54|0:25:11|0|0:37:57|0|1:04:11|0|1:15:54|1|
145|daurenabd|21|1:20:59|0:05:08|1|0:12:35|0|0:46:31|4|0:55:59|0|
146|MissySeven|21|1:21:02|0:20:43|1|0:29:27|1|0:49:48|1|1:06:02|0|
147|brianlaw100|21|1:21:02|0:08:45|0|0:29:26|1|0:57:11|0|1:11:02|1|
148|Aragog|21|1:21:03|0:36:05|0|1:21:03|0|1:00:31|0|1:05:15|0|
149|codefever|21|1:21:06|0:20:32|0|0:35:03|0|1:02:44|0|1:21:06|0|
150|gasad|21|1:21:08|0:06:59|0|0:20:14|0|0:48:01|1|1:06:08|2|
151|ckyang|21|1:21:26|0:10:06|0|0:28:57|0|0:56:58|0|1:21:26|0|
152|yuanzhendai|21|1:21:57|0:10:04|0|0:37:44|0|0:55:39|0|1:16:57|1|
153|haoyuanzou|21|1:22:08|0:22:34|0|0:39:20|0|0:55:38|0|1:17:08|1|
154|wechat_cph|21|1:22:08|0:11:03|1|1:12:08|0|0:47:58|0|0:59:14|1|
155|wjy530081999|21|1:22:11|0:15:18|0|0:27:54|1|1:07:11|2|1:00:25|0|
156|Sun_WuKong|21|1:22:22|1:08:34|0|0:20:44|1|0:51:53|0|1:17:22|0|
157|bhargavamaharishi|21|1:22:29|0:15:35|0|0:41:51|0|1:13:09|0|1:22:29|0|
158|gosnoopy|21|1:22:41|0:05:45|0|0:21:51|2|0:49:26|2|0:57:41|1|
159|jun__|21|1:22:46|0:14:46|0|0:41:08|1|1:03:11|1|1:12:46|0|
160|jariasf|21|1:22:51|0:15:11|0|0:36:16|0|1:15:51|0|1:22:51|0|
161|panpeng|21|1:22:56|0:13:11|1|0:33:05|0|1:05:48|0|1:17:56|0|
162|Ruixiao|21|1:23:00|0:14:16|0|0:22:13|0|1:03:15|1|1:18:00|0|
163|girl-programmer|21|1:23:01|0:06:04|0|0:24:44|0|1:06:09|1|1:18:01|0|
164|davyroosevelt|21|1:23:31|0:28:01|1|0:47:04|0|1:04:39|1|1:13:31|0|
165|hjlovecl|21|1:23:36|1:18:36|0|1:08:11|0|0:38:49|0|0:56:27|1|
166|A_good_loser|21|1:23:46|1:22:04|0|1:22:41|0|1:23:14|0|1:23:46|0|
167|nai-ping-ta-ge|21|1:23:49|0:16:14|2|0:32:00|1|0:51:29|1|1:03:49|0|
168|0x77756f6e|21|1:24:03|0:04:32|0|0:22:42|0|0:52:07|1|1:19:03|0|
169|gagandeepahuja09|21|1:24:32|1:19:32|0|0:23:26|1|1:06:05|0|1:12:16|0|
170|applewolf|21|1:24:41|1:24:41|0|0:41:13|0|0:58:48|0|0:58:34|0|
171|zhuan-chong|21|1:25:06|0:12:19|0|0:26:13|1|1:10:06|0|0:38:33|2|
172|jeremyzhang96|21|1:25:06|0:07:21|0|0:40:02|1|1:00:17|1|1:10:06|1|
173|JiayangWu|21|1:25:11|0:16:03|0|0:29:16|1|1:10:11|0|0:55:40|2|
174|pseudostryph|21|1:25:32|0:37:16|0|0:45:01|0|1:10:12|0|1:25:32|0|
175|snickeen|21|1:25:51|0:49:54|1|0:58:44|0|1:20:51|0|0:20:31|0|
176|kantoaine|21|1:26:21|0:08:32|1|0:18:41|0|0:48:01|0|1:21:21|0|
177|jonnymcgow7|21|1:26:43|1:21:43|0|0:21:26|1|0:45:48|0|1:03:05|0|
178|catlemon|21|1:26:55|0:53:09|1|0:17:33|2|1:06:55|0|0:23:41|1|
179|sshang|21|1:26:59|0:56:03|2|0:46:04|0|0:36:46|1|1:06:59|1|
180|fantapsody|21|1:27:29|0:21:17|0|0:37:59|0|0:55:25|1|1:17:29|1|
181|thuutin|21|1:27:47|0:10:37|2|0:32:29|2|0:43:27|0|1:07:47|0|
182|kafuu-chino|21|1:27:54|0:12:36|0|1:22:54|0|1:13:27|1|1:02:51|0|
183|asdju|21|1:28:27|0:27:35|0|0:36:17|0|0:54:10|0|1:23:27|1|
184|t_bone_289|21|1:28:27|1:23:27|0|1:20:36|0|1:12:43|1|0:27:32|0|
185|coeuvre|21|1:28:46|0:06:59|2|0:20:53|1|0:45:51|1|1:03:46|1|
186|zi-zheng|21|1:28:52|0:10:31|0|0:17:47|0|0:37:22|1|1:13:52|2|
187|smoon1989|21|1:29:07|0:22:11|0|0:27:39|0|0:59:07|0|1:24:07|1|
188|mapleisle|21|1:29:10|0:08:58|0|0:28:08|0|1:06:14|0|1:29:10|0|
189|hliu94|21|1:29:19|1:29:19|0|0:53:26|0|1:11:51|0|1:25:52|0|
190|huanglei15|21|1:29:28|0:12:06|0|0:37:11|0|1:17:17|0|1:24:28|1|
191|taoboquan|21|1:29:31|0:30:37|0|0:38:57|1|1:05:21|0|1:19:31|1|
192|yanrucheng|21|1:30:20|1:04:32|1|0:23:40|2|0:46:40|0|1:15:20|0|
193|yren2|21|1:30:26|0:19:19|1|0:37:16|0|1:07:03|0|1:25:26|0|
194|Percy|21|1:30:31|0:14:53|0|0:32:05|1|0:53:11|2|1:15:31|0|
195|sagarkalra|21|1:30:32|0:18:24|0|0:33:49|0|0:57:45|0|1:25:32|1|
196|liulaoye135|21|1:30:44|1:16:11|0|0:19:22|2|0:39:51|0|1:20:44|0|
197|andrew6|21|1:30:50|0:22:13|0|0:34:57|0|1:09:24|0|1:20:50|2|
198|SiyC|21|1:30:56|1:25:56|0|0:39:57|0|1:07:15|0|1:21:10|1|
199|dylan20|21|1:31:08|1:16:08|2|0:32:26|1|0:46:52|0|0:58:29|0|
200|zacharyh211|21|1:31:34|0:39:50|1|0:49:28|1|1:02:19|1|1:11:34|1|
201|blacksea3_nju|21|1:31:59|0:08:50|0|1:21:59|0|0:52:35|0|1:09:47|2|
202|finshope|21|1:32:02|0:12:36|0|0:39:54|0|1:13:08|0|1:27:02|1|
203|justfun|21|1:32:20|0:15:05|1|1:00:52|1|0:38:07|0|1:17:20|1|
204|frost_|21|1:32:43|0:14:06|0|0:36:24|0|1:12:43|4|1:11:12|0|
205|zhupeijun|21|1:32:45|0:08:34|0|0:36:21|0|1:12:10|1|1:22:45|1|
206|ILoveYou666|21|1:33:14|0:13:26|0|1:23:14|0|1:08:23|1|0:24:13|1|
207|mingrui|21|1:33:40|0:23:22|0|0:41:45|1|1:14:34|0|1:28:40|0|
208|yenshih|21|1:33:47|0:23:08|0|0:28:05|0|1:18:47|3|0:14:28|0|
209|daodao-2|21|1:33:50|0:09:58|0|0:16:59|0|0:33:07|0|1:18:50|3|
210|NeshAK|21|1:33:54|0:13:10|1|0:59:42|1|0:35:09|0|1:13:54|2|
211|Jinius|21|1:33:55|0:11:54|2|0:27:39|1|0:52:28|1|1:08:55|1|
212|richardjcy|21|1:34:07|1:16:23|1|0:19:53|0|0:47:08|0|1:24:07|1|
213|Itachi666|21|1:34:22|0:09:52|0|0:28:47|0|1:24:22|1|0:45:48|1|
214|ShidaLei|21|1:34:37|1:15:26|0|1:09:23|0|0:55:23|2|1:24:37|0|
215|bocuoi|21|1:34:49|0:05:55|0|1:24:49|1|1:00:35|0|0:26:22|1|
216|Han_03g|21|1:35:09|0:22:04|0|0:33:23|0|1:02:01|1|1:25:09|1|
217|lynn00lynn|21|1:35:14|0:10:03|1|0:45:50|0|1:10:14|2|0:40:03|2|
218|keymoon|21|1:35:38|1:10:38|0|1:08:54|0|0:54:40|5|0:32:16|0|
219|xhcqup|21|1:36:00|0:14:24|0|1:21:00|1|0:56:03|1|1:04:53|1|
220|avlgood2018|21|1:36:10|0:37:31|0|0:14:31|1|1:26:10|0|0:57:31|1|
221|kawasaki0424|21|1:36:23|0:32:54|1|0:51:18|0|1:20:13|0|1:26:23|1|
222|Xingdong_Cao|21|1:37:19|0:10:34|0|0:35:13|0|1:10:46|1|1:27:19|1|
223|Minecoder|21|1:37:27|0:46:48|0|0:14:50|0|1:11:37|2|1:22:27|1|
224|hkskKazeo|21|1:37:34|0:10:30|0|0:41:03|2|1:15:40|0|1:27:34|0|
225|great_white|21|1:38:03|0:25:41|2|0:13:17|1|0:55:57|1|1:13:03|1|
226|veryvanilla|21|1:38:15|1:28:15|1|0:23:20|0|0:36:46|0|0:49:37|1|
227|YW_WY|21|1:38:25|0:27:03|0|0:36:37|2|1:08:35|0|1:23:25|1|
228|bpca8a243|21|1:39:09|0:36:14|0|1:24:09|0|1:12:24|2|0:12:14|1|
229|nycshisan|21|1:39:12|0:23:20|0|0:51:11|1|1:24:12|1|1:09:40|1|
230|plus2047|21|1:39:15|0:06:02|2|0:31:26|3|0:46:27|2|0:54:15|2|
231|san-jiao-he-iYyIkx07uG|21|1:40:56|0:23:07|1|1:25:56|0|1:09:35|1|1:21:06|1|
232|tommyjiang|21|1:41:01|0:07:22|0|0:15:07|2|0:56:01|6|0:22:08|1|
233|yunjiecao|21|1:41:16|0:13:44|0|1:26:16|1|0:50:35|1|1:15:27|1|
234|WeijiaLu|21|1:41:36|0:19:08|0|0:35:15|0|1:06:29|1|1:26:36|2|
235|mhelvens|21|1:42:43|0:06:48|0|0:13:51|1|0:43:49|0|1:27:43|2|
236|Nightbolt|21|1:42:48|0:13:13|0|0:27:46|0|0:56:38|1|1:27:48|2|
237|qin-wei-3|21|1:44:15|0:21:53|1|1:29:15|1|0:52:57|0|1:07:31|1|
238|icefeeder|21|1:46:31|0:25:24|1|0:40:00|0|1:06:04|1|1:26:31|2|
239|jiah|21|1:46:38|0:17:26|0|0:40:16|3|1:26:38|1|0:52:02|0|
240|asd112|21|1:46:48|0:31:38|1|0:44:53|1|1:15:58|2|1:26:48|0|
241|zhaoyu2020|21|1:47:44|0:15:13|1|0:36:22|0|1:04:58|1|1:22:44|3|
242|kelvinchandra1024|21|1:48:23|0:10:29|2|0:25:02|1|0:52:03|1|1:23:23|1|
243|sortmin|21|1:48:45|1:09:43|0|0:24:21|1|1:18:45|2|1:02:18|3|
244|lone_wanderer|21|1:49:13|0:09:55|0|0:32:37|1|1:29:13|1|0:44:51|2|
245|tonghuikang|21|1:49:40|0:17:02|2|0:28:01|1|0:39:37|0|1:14:40|4|
246|jet-lag|21|1:51:50|1:19:05|3|0:51:31|2|0:28:58|1|1:21:50|0|
247|lwy0ever|21|1:53:23|0:11:15|3|0:25:48|2|1:28:23|0|1:15:14|0|
248|_eins|21|1:59:23|0:17:24|1|0:30:19|2|1:09:29|2|1:29:23|1|
249|EastFront|21|2:02:18|0:21:48|0|0:29:59|1|0:40:53|0|1:07:18|10|
250|saigono|21|2:04:48|0:24:28|0|0:54:22|1|1:20:40|5|1:29:48|1|
251|jerryouyang|21|2:31:30|0:56:10|3|0:17:20|0|0:41:48|1|1:26:30|9|
252|hubwag|17|0:54:44|-1|-1|0:24:06|0|0:40:01|1|0:49:44|0|
253|nguyenngochuy91|17|1:08:15|-1|-1|0:31:22|0|0:47:45|0|1:08:15|0|
254|zac4|17|1:15:42|-1|-1|0:24:19|1|0:52:01|1|1:05:42|0|
255|xenny|17|1:21:03|-1|-1|0:32:11|0|1:06:03|1|0:55:01|2|
256|adihosapate|17|1:21:23|-1|-1|0:44:51|0|1:21:23|0|1:05:55|0|
257|llcourage123|17|1:27:39|-1|-1|0:36:09|0|0:55:51|0|1:22:39|1|
258|REWFALTQ|17|1:27:50|-1|-1|0:32:45|0|0:56:35|0|1:22:50|1|
259|Itachi666|17|1:29:30|-1|-1|1:28:50|0|1:29:30|0|1:29:11|0|
260|yergozha|17|1:31:34|-1|-1|0:22:44|1|1:07:15|0|1:26:34|0|
261|juleetcode|17|1:31:35|-1|-1|0:43:01|2|1:10:31|0|1:21:35|0|
262|jw5865|17|1:37:09|-1|-1|0:26:14|1|0:50:21|0|1:22:09|2|
263|tongnian|17|1:42:03|-1|-1|1:02:59|0|1:18:35|2|1:27:03|1|
264|LVL99|17|1:42:41|-1|-1|0:46:00|2|1:14:23|2|1:22:41|0|
265|janwei|17|1:43:32|-1|-1|0:41:23|2|1:12:11|0|1:28:32|1|
266|weak-chicken|16|1:09:32|0:11:06|0|-1|-1|1:00:10|0|1:09:32|0|
267|krantarat|16|1:10:21|0:44:23|0|-1|-1|0:35:33|0|1:10:21|0|
268|qwerghjk|16|1:12:50|0:53:49|0|-1|-1|0:41:14|0|1:07:50|1|
269|stormsunshine|16|1:17:25|0:05:44|0|-1|-1|1:07:50|0|1:17:25|0|
270|function|16|1:21:00|0:09:08|0|-1|-1|1:03:14|0|1:21:00|0|
271|carlczerny|16|1:21:56|0:05:25|0|-1|-1|1:07:23|1|1:16:56|0|
272|koola025|16|1:28:38|0:38:59|0|-1|-1|0:24:44|0|1:23:38|1|
273|face4|16|1:29:45|1:29:45|0|-1|-1|1:01:35|0|0:19:27|0|
274|Luolingwei|16|1:39:57|0:13:05|1|-1|-1|1:06:37|2|1:19:57|1|
275|frostfrog|16|1:42:32|0:07:46|0|-1|-1|1:23:35|1|1:27:32|2|
276|axd8911|16|1:53:31|0:01:37|0|-1|-1|0:37:25|1|1:28:31|4|
277|huy_thong|15|0:33:46|0:07:39|0|0:20:28|0|0:33:46|0|-1|-1|
278|moririn2528|15|0:39:56|0:07:07|0|0:26:44|0|-1|-1|0:39:56|0|
279|Grave_Me_Gray_For_You|15|0:39:58|0:12:45|0|0:30:02|0|-1|-1|0:39:58|0|
280|memoriaaa|15|0:41:34|0:09:50|0|0:20:22|1|-1|-1|0:36:34|0|
281|inszva-2|15|0:44:51|0:19:44|0|0:25:38|0|0:44:51|0|-1|-1|
282|ercument|15|0:48:29|0:27:27|0|0:41:00|0|-1|-1|0:48:29|0|
283|DeathSimon|15|0:48:45|0:11:43|0|0:30:06|0|-1|-1|0:43:45|1|
284|2020-2|15|0:49:42|0:11:25|0|0:23:14|1|-1|-1|0:44:42|0|
